"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0533",107,31,86,70,92,64,69,82,80,70
"COG0534",116,76,117,82,83,125,103,113,126,95
"COG0535",20,72,35,136,50,18,43,19,18,34
"COG0536",76,18,104,41,86,74,49,64,98,51
"COG0537",55,24,51,60,29,49,45,53,43,47
"COG0538",100,18,97,20,90,77,42,60,93,52
"COG0539",127,41,140,56,123,118,80,100,133,83
"COG0540",27,18,48,46,67,75,91,66,68,87
"COG0541",106,26,93,81,65,100,90,85,86,109
"COG0542",218,139,189,143,305,171,119,165,231,140
"COG0543",11,20,14,46,10,11,35,18,11,52
"COG0544",102,40,103,42,97,109,65,82,111,67
"COG0545",31,20,28,29,36,15,13,19,13,13
"COG0546",47,20,65,66,45,70,51,45,57,61
"COG0547",72,21,73,32,49,52,75,47,63,69
"COG0548",59,20,52,40,37,54,51,48,41,59
"COG0549",6,0,2,17,3,12,14,12,3,27
"COG0550",197,76,215,148,195,184,136,149,191,142
"COG0551",17,21,18,81,21,29,19,29,20,9
"COG0552",61,21,52,59,62,80,74,60,64,62
"COG0553",44,1027,49,284,107,64,58,109,145,60
"COG0554",52,18,79,59,92,69,72,63,76,59
"COG0555",1,3,1,1,0,1,3,5,1,4
"COG0556",148,40,180,86,190,153,118,139,153,109
"COG0557",97,30,81,58,107,63,53,42,100,63
"COG0558",50,18,55,52,61,50,61,60,54,72
"COG0559",85,37,115,48,92,89,124,99,99,137
"COG0560",35,16,29,27,37,11,20,22,14,27
"COG0561",15,167,13,21,59,26,15,28,36,22
"COG0562",6,8,3,0,21,4,6,1,7,1
"COG0563",62,26,54,42,46,40,38,33,47,41
"COG0564",116,58,115,64,150,103,85,103,158,65
"COG0565",36,14,50,18,43,38,27,27,41,23
"COG0566",88,18,95,49,136,75,52,62,101,63
"COG0567",152,46,151,34,114,142,64,91,124,63
"COG0568",207,220,203,126,244,192,108,167,226,127
"COG0569",93,36,90,69,84,47,34,47,41,39
"COG0571",50,24,40,13,40,45,26,38,42,27
"COG0572",7,10,4,15,21,6,24,7,14,19
"COG0573",13,6,9,2,80,8,13,63,25,2
"COG0574",151,44,159,248,115,167,192,153,136,194
"COG0575",35,22,46,30,45,47,27,51,50,44
"COG0576",46,10,45,34,51,50,35,42,42,33
"COG0577",128,62,142,148,160,103,98,105,89,95
"COG0578",31,21,26,16,64,27,24,31,42,39
"COG0579",42,18,33,37,46,33,40,41,36,50
"COG0580",23,4,25,19,11,16,44,36,32,27
"COG0581",21,16,12,12,77,22,7,73,14,7
"COG0582",88,956,108,270,146,111,150,89,131,154
"COG0583",96,322,85,325,80,236,131,94,92,156
"COG0584",47,28,42,45,29,51,67,47,47,58
"COG0585",5,4,11,26,3,8,23,16,5,32
"COG0586",12,7,14,8,16,4,18,5,7,10
"COG0587",274,642,260,324,219,278,211,232,274,220
"COG0588",44,6,48,18,24,18,13,15,20,14
"COG0589",16,21,28,70,13,22,44,29,30,64
"COG0590",42,12,42,23,42,37,28,26,29,34
"COG0591",106,105,82,282,55,95,99,89,49,128
"COG0592",102,38,100,97,105,86,80,88,100,81
"COG0593",150,56,132,86,132,123,113,109,121,100
"COG0594",1,5,5,7,4,7,7,11,3,5
"COG0595",67,24,66,58,116,72,45,47,99,40
"COG0596",341,137,334,191,339,351,430,447,322,364
"COG0597",28,12,23,21,33,27,21,25,22,15
"COG0598",3,6,2,20,0,7,2,2,1,8
"COG0599",4,6,4,4,7,6,15,19,5,14
"COG0600",33,35,72,33,45,51,84,50,47,65
"COG0601",72,25,81,59,108,79,158,145,105,145
"COG0602",19,78,17,45,24,26,34,17,23,33
"COG0603",33,61,10,41,27,17,44,25,26,29
"COG0604",178,79,169,139,144,164,197,180,145,177
"COG0605",33,21,33,30,7,23,21,23,16,21
"COG0606",2,16,6,47,5,7,13,8,10,14
"COG0607",75,37,73,66,38,67,60,74,65,82
"COG0608",35,27,43,94,27,71,75,68,51,90
"COG0609",35,11,33,16,2,45,16,11,9,20
"COG0610",16,41,14,66,8,33,20,7,19,27
"COG0611",49,7,55,21,43,34,38,38,54,41
"COG0612",91,77,93,187,80,123,117,103,88,89
"COG0613",15,12,21,36,31,17,30,28,18,26
"COG0614",25,15,37,13,16,20,28,18,8,16
"COG0615",10,42,13,26,4,9,16,13,16,15
"COG0616",72,50,83,73,64,78,51,51,61,51
"COG0617",132,130,129,106,143,105,76,109,134,94
"COG0618",12,2,17,15,7,20,13,27,21,14
"COG0619",18,3,14,2,28,6,2,2,16,5
"COG0620",35,24,34,38,32,41,82,50,31,67
"COG0621",160,57,154,110,155,116,155,138,165,162
"COG0622",2,0,4,1,1,5,6,9,1,6
"COG0623",59,7,68,13,60,63,40,72,56,35
"COG0624",138,48,179,188,161,160,242,215,154,218
"COG0625",137,69,117,76,105,103,91,129,109,93
"COG0626",152,32,114,54,166,112,117,100,112,96
"COG0627",6,8,8,13,4,19,15,11,3,14
"COG0628",48,28,41,61,64,45,45,51,57,61
"COG0629",46,157,30,54,35,38,29,36,35,28
"COG0630",22,2,10,58,3,9,5,17,8,8
"COG0631",7,17,16,5,8,13,15,13,10,15
"COG0632",19,8,13,18,22,22,18,9,21,21
"COG0633",25,115,34,17,58,29,19,21,74,12
"COG0634",14,15,8,2,9,9,11,15,10,15
"COG0635",52,31,33,31,48,30,48,44,44,46
"COG0636",8,6,3,5,20,7,1,7,10,6
"COG0637",31,49,38,51,49,25,26,37,49,31
"COG0638",6,3,10,67,5,9,75,24,14,59
"COG0639",20,24,22,28,23,23,32,26,25,25
"COG0640",4,21,6,33,13,11,41,8,5,48
"COG0641",0,17,1,8,0,1,2,4,5,2
"COG0642",349,782,330,986,332,500,334,294,329,358
"COG0643",8,45,5,52,6,24,11,12,10,18
"COG0644",158,41,156,138,142,142,176,218,146,231
"COG0645",0,6,1,3,0,3,3,1,1,0
"COG0646",52,29,71,74,132,71,106,66,98,80
"COG0647",34,9,47,3,21,36,32,21,36,21
"COG0648",12,10,7,22,6,13,29,24,4,32
"COG0649",82,23,100,67,83,90,83,93,83,88
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,13,16,86,24,21,76,52,20,75
"COG0652",89,36,92,79,99,76,79,96,106,89
"COG0653",184,73,223,91,204,186,138,131,174,136
"COG0654",126,59,146,57,137,123,99,154,153,92
"COG0655",7,13,4,14,4,12,5,7,6,6
"COG0656",6,18,17,24,12,19,38,30,12,24
"COG0657",48,25,66,30,50,61,85,101,47,83
"COG0658",4,16,8,48,3,5,14,8,12,16
"COG0659",74,48,62,45,96,63,47,50,86,68
"COG0661",144,39,117,74,198,137,76,97,185,51
"COG0662",72,261,48,51,97,48,47,43,82,48
"COG0663",34,32,17,15,23,33,19,29,29,14
"COG0664",40,34,31,78,30,41,62,36,42,42
"COG0665",483,152,505,187,418,482,560,379,516,574
"COG0666",27,19,22,24,29,44,91,49,40,88
"COG0667",104,52,109,71,115,146,193,182,123,135
"COG0668",112,92,94,142,84,116,112,118,101,106
"COG0669",24,13,32,15,34,33,29,25,25,20
"COG0670",40,13,54,12,38,37,19,16,57,23
"COG0671",28,81,17,43,17,24,28,11,33,23
"COG0672",5,13,4,14,2,6,11,5,6,13
"COG0673",296,97,306,262,286,314,365,456,272,370
"COG0674",36,10,35,114,21,52,128,98,32,100
"COG0675",1,20,2,22,0,4,10,3,1,3
"COG0676",0,2,1,9,0,6,3,0,0,1
"COG0677",56,14,66,45,47,29,48,57,42,57
"COG0678",28,35,23,23,37,24,14,21,41,12
"COG0679",55,27,33,17,43,41,25,37,35,26
"COG0680",0,2,0,8,0,0,2,0,0,0
"COG0681",68,26,73,37,59,55,57,40,64,50
"COG0682",51,20,48,35,65,54,49,46,56,38
"COG0683",114,58,130,100,143,114,156,142,136,166
"COG0684",26,11,24,20,12,25,27,33,16,21
"COG0685",55,23,47,35,41,67,60,46,48,52
"COG0686",62,18,61,26,44,27,12,19,35,25
"COG0687",55,31,71,26,48,56,76,52,63,88
"COG0688",28,12,41,27,21,40,26,34,31,27
"COG0689",18,7,31,31,24,41,41,42,39,36
"COG0690",4,4,9,6,5,4,5,2,8,4
"COG0691",30,10,37,14,37,23,23,28,32,22
"COG0692",13,8,16,9,18,15,4,9,14,7
"COG0693",5,33,2,24,7,20,8,4,5,8
"COG0694",50,119,63,11,52,43,43,38,40,41
"COG0695",27,43,19,47,35,38,14,16,39,10
"COG0696",40,18,39,23,32,26,21,20,38,31
"COG0697",519,155,518,215,452,488,349,412,503,314
"COG0698",22,18,26,27,14,22,16,18,19,20
"COG0699",2,2,1,3,2,3,2,2,4,2
"COG0700",0,1,0,4,0,1,4,3,4,2
"COG0701",5,12,7,38,2,5,13,5,16,14
"COG0702",98,29,89,67,109,100,81,81,81,69
"COG0703",36,15,34,21,47,39,22,34,51,22
"COG0704",10,20,7,54,36,15,49,51,7,57
"COG0705",32,30,43,71,26,57,53,48,27,53
"COG0706",131,49,134,68,121,104,74,100,89,84
"COG0707",83,30,57,44,73,77,59,55,69,47
"COG0708",73,28,59,27,55,61,37,61,68,41
"COG0709",32,6,30,18,62,30,18,43,43,33
"COG0710",2,0,3,6,1,5,23,7,1,19
"COG0711",64,17,59,24,75,53,28,54,55,26
"COG0712",46,18,39,29,36,32,35,30,33,38
"COG0713",13,5,18,6,23,9,35,17,15,28
"COG0714",177,959,158,332,227,148,136,185,271,139
"COG0715",22,52,19,28,49,29,51,53,25,53
"COG0716",5,8,5,7,5,22,4,2,16,1
"COG0717",30,21,39,30,45,43,32,29,55,19
"COG0718",10,3,14,16,16,15,17,13,14,13
"COG0719",214,108,193,136,186,165,169,166,181,135
"COG0720",17,19,16,21,27,17,15,19,21,18
"COG0721",13,2,17,3,8,12,7,8,24,7
"COG0722",25,7,18,13,44,18,24,12,25,28
"COG0723",43,23,59,28,55,44,37,36,48,36
"COG0724",20,4,10,9,44,12,8,17,25,8
"COG0725",4,4,1,9,3,12,12,19,7,12
"COG0726",82,53,78,69,50,39,75,53,35,57
"COG0727",9,4,1,2,9,4,6,1,2,4
"COG0728",95,27,106,29,99,81,52,79,93,55
"COG0729",1,25,0,27,0,18,11,2,0,11
"COG0730",110,47,107,38,110,120,60,102,103,55
"COG0731",2,2,4,19,3,2,32,13,4,24
"COG0732",8,51,6,31,6,15,5,4,4,4
"COG0733",49,30,59,62,65,39,21,49,44,37
"COG0735",69,19,83,28,79,49,36,60,77,28
"COG0736",13,8,27,18,14,26,13,9,18,22
"COG0737",31,14,28,39,13,25,40,22,30,45
"COG0738",9,36,6,50,2,15,10,5,2,9
"COG0739",182,103,196,177,138,173,154,128,181,133
"COG0740",93,179,85,73,88,70,36,55,103,36
"COG0741",110,105,109,104,97,126,102,84,115,110
"COG0742",40,14,29,19,36,44,20,32,34,21
"COG0743",59,29,66,41,63,56,46,61,62,50
"COG0744",39,43,51,51,63,46,31,24,61,42
"COG0745",152,178,150,230,207,173,104,139,192,118
"COG0746",11,3,3,25,16,15,14,20,23,20
"COG0747",116,56,115,74,143,136,191,233,135,174
"COG0748",15,6,17,2,0,13,9,5,5,3
"COG0749",247,3144,220,546,449,214,147,264,372,136
"COG0750",122,36,90,120,71,81,135,105,97,107
"COG0751",84,36,86,41,116,92,58,47,87,45
"COG0752",45,9,25,18,35,31,21,24,31,24
"COG0753",1,17,0,25,0,14,10,1,2,3
"COG0754",0,11,1,6,3,2,1,0,0,0
"COG0755",69,16,77,28,71,79,44,60,68,46
"COG0756",28,86,27,35,17,25,17,22,29,15
"COG0757",26,11,39,16,31,32,34,24,26,21
"COG0758",2,17,5,17,6,8,16,8,6,17
"COG0759",15,3,7,10,17,9,8,11,15,9
"COG0760",136,48,108,118,66,102,96,89,77,118
"COG0761",42,12,36,19,43,63,46,45,72,42
"COG0762",27,6,11,6,22,19,8,12,20,10
"COG0763",82,21,66,44,72,57,49,45,58,39
"COG0764",70,21,75,48,52,64,55,48,52,54
"COG0765",77,20,120,15,73,45,48,57,44,51
"COG0766",88,33,88,38,89,94,54,51,102,59
"COG0767",29,21,18,10,19,6,7,6,18,6
"COG0768",235,60,274,123,268,246,148,161,244,153
"COG0769",121,28,110,115,112,100,63,85,113,76
"COG0770",58,18,52,42,66,51,47,41,39,45
"COG0771",89,33,73,46,91,63,52,61,81,44
"COG0772",160,39,177,79,153,128,106,121,174,119
"COG0773",122,50,128,67,123,91,63,66,102,68
"COG0774",66,19,60,30,54,58,48,33,69,57
"COG0775",14,38,16,31,9,22,12,8,26,27
"COG0776",50,16,39,36,31,55,24,28,42,28
"COG0777",70,22,48,32,62,67,67,50,48,51
"COG0778",94,40,83,65,37,73,63,100,50,84
"COG0779",16,6,18,9,13,13,15,15,11,13
"COG0780",19,28,10,12,19,18,11,14,11,20
"COG0781",33,12,31,17,36,24,25,27,33,21
"COG0782",47,15,33,26,19,40,24,38,27,25
"COG0783",1,12,1,8,5,2,6,0,4,1
"COG0784",32,412,35,506,25,186,95,62,38,120
"COG0785",32,7,40,20,30,26,19,28,30,19
"COG0786",15,0,5,11,30,6,0,3,13,1
"COG0787",47,16,40,26,57,47,33,33,55,27
"COG0788",10,11,16,13,22,12,9,9,21,20
"COG0789",28,55,42,40,23,41,29,26,27,30
"COG0790",16,31,25,27,21,34,42,65,10,63
"COG0791",48,128,32,18,43,32,20,16,39,15
"COG0792",0,3,1,3,0,1,5,4,1,9
"COG0793",177,73,123,94,147,133,114,118,111,115
"COG0794",63,27,65,40,32,51,44,36,55,41
"COG0795",112,45,124,83,101,103,64,71,96,73
"COG0796",21,3,13,19,16,15,23,12,20,24
"COG0797",7,16,8,14,8,4,3,8,11,8
"COG0798",2,10,3,6,2,8,4,15,5,10
"COG0799",18,11,27,12,24,27,32,10,27,19
"COG0800",13,5,11,20,15,10,9,10,20,6
"COG0801",35,17,39,17,36,32,21,21,31,19
"COG0802",32,10,22,22,29,17,28,24,24,22
"COG0803",36,6,28,9,57,22,5,50,37,6
"COG0804",9,11,7,18,74,18,28,34,30,31
"COG0805",54,77,52,32,65,55,54,56,64,48
"COG0806",18,4,11,13,17,20,19,21,18,18
"COG0807",95,20,91,40,107,72,50,72,74,40
"COG0809",47,16,51,37,57,34,31,33,51,34
"COG0810",34,20,18,31,19,24,22,16,19,23
"COG0811",110,36,77,79,53,75,61,63,59,45
"COG0812",69,21,68,32,59,66,40,48,66,36
"COG0813",1,5,3,0,2,4,0,1,3,1
"COG0814",2,3,1,11,1,3,0,1,6,1
"COG0815",107,42,108,49,116,90,66,73,96,59
"COG0816",33,8,36,16,30,22,10,26,26,4
"COG0817",12,5,14,12,13,14,18,18,14,20
"COG0818",4,2,4,5,9,10,2,2,1,1
"COG0819",4,1,2,1,14,5,5,5,5,3
"COG0820",48,12,38,20,37,24,40,42,51,48
"COG0821",85,22,108,38,77,88,57,57,83,54
"COG0822",29,52,25,33,23,21,27,23,22,25
"COG0823",100,40,103,231,75,137,164,118,89,158
"COG0824",65,25,65,38,59,56,58,57,55,62
"COG0825",63,14,53,29,72,57,59,60,69,59
"COG0826",1,10,5,48,2,7,25,3,20,27
"COG0827",8,21,4,10,1,6,5,2,5,7
"COG0828",6,6,4,6,10,9,3,5,9,2
"COG0829",3,2,3,7,33,4,6,8,14,5
"COG0830",5,0,3,7,21,5,10,9,16,7
"COG0831",0,2,2,5,10,2,8,4,3,8
"COG0832",1,0,1,0,10,4,10,4,3,6
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",105,130,128,80,76,119,79,102,104,77
"COG0835",1,28,2,25,1,9,1,5,1,4
"COG0836",47,23,45,41,58,53,38,38,48,43
"COG0837",18,7,13,8,30,6,3,12,23,13
"COG0838",24,8,26,19,26,26,23,35,27,24
"COG0839",46,4,36,32,33,24,33,42,39,37
"COG0840",16,327,29,261,6,127,46,31,20,105
"COG0841",314,370,302,385,201,342,243,243,282,209
"COG0842",57,49,86,74,85,81,96,56,61,78
"COG0843",162,56,150,150,139,181,130,108,119,120
"COG0845",148,251,161,289,134,186,141,120,155,132
"COG0846",16,6,20,32,12,9,28,17,8,21
"COG0847",51,53,64,52,48,30,26,31,29,28
"COG0848",36,20,24,20,24,29,26,27,19,19
"COG0849",58,18,54,47,30,28,26,25,20,19
"COG0850",8,5,6,7,15,5,3,3,11,2
"COG0851",6,1,2,0,8,2,3,0,6,2
"COG0852",16,8,27,12,21,34,46,46,38,46
"COG0853",1,2,7,2,1,5,1,7,3,1
"COG0854",48,13,57,16,55,39,25,23,40,28
"COG0855",21,10,12,8,28,32,19,21,64,11
"COG0856",3,0,2,1,0,3,0,9,2,4
"COG0857",10,8,10,19,20,13,13,20,28,3
"COG0858",17,7,29,9,17,18,23,33,21,14
"COG0859",95,42,79,75,67,104,92,96,96,116
"COG0860",49,27,33,43,35,34,27,36,35,37
"COG0861",47,21,44,9,42,29,25,33,42,19
"COG0863",84,1313,66,325,184,120,60,69,154,73
"COG0864",1,1,2,2,0,0,5,3,0,8
"COG1001",3,1,5,15,1,10,55,12,6,49
"COG1002",22,22,20,9,11,19,17,22,9,23
"COG1003",156,51,157,77,199,140,91,131,160,109
"COG1004",90,561,108,136,156,90,65,72,133,73
"COG1005",77,17,84,57,67,25,53,39,47,60
"COG1006",4,5,2,1,5,5,5,3,1,2
"COG1007",111,29,91,67,110,90,120,106,99,135
"COG1008",159,29,129,62,132,102,113,116,148,102
"COG1009",134,62,148,72,134,149,151,122,152,149
"COG1010",18,2,11,7,28,12,19,13,25,21
"COG1011",82,33,96,58,74,105,106,86,82,96
"COG1012",520,253,549,388,415,542,481,445,442,568
"COG1013",12,19,21,87,17,28,59,49,28,55
"COG1014",44,23,51,158,43,41,55,61,29,67
"COG1015",4,6,18,0,6,10,2,3,12,12
"COG1017",0,6,0,8,0,0,1,0,0,1
"COG1018",11,39,11,56,9,23,32,25,13,37
"COG1019",7,2,0,8,1,3,15,2,3,21
"COG1020",7,39,7,13,6,9,24,7,8,12
"COG1021",0,0,0,2,0,0,1,3,0,2
"COG1022",136,56,154,169,165,143,126,117,134,129
"COG1023",0,2,6,16,8,1,4,5,84,1
"COG1024",345,129,362,277,288,226,187,269,157,199
"COG1025",12,29,7,25,8,20,24,14,13,26
"COG1026",14,5,13,7,17,11,9,16,15,10
"COG1027",0,4,2,12,1,1,24,7,1,35
"COG1028",766,345,760,441,746,436,488,588,429,463
"COG1029",1,2,3,1,2,5,3,1,4,1
"COG1030",7,3,7,27,2,8,21,11,10,13
"COG1031",2,1,3,3,3,9,3,8,1,5
"COG1032",30,268,25,471,74,78,279,76,124,266
"COG1033",194,95,229,124,118,181,184,193,160,201
"COG1034",92,19,90,60,71,83,73,77,73,67
"COG1035",2,0,2,9,3,4,24,8,4,17
"COG1036",1,0,1,0,2,0,0,0,1,1
"COG1038",20,18,18,9,17,23,10,19,23,12
"COG1039",0,0,0,1,1,5,0,2,0,1
"COG1040",1,6,1,17,0,2,10,4,1,11
"COG1041",5,2,5,11,4,17,3,10,2,4
"COG1042",11,9,16,69,7,30,98,63,17,121
"COG1043",62,15,55,24,45,48,24,30,41,33
"COG1044",65,14,67,25,78,55,36,42,56,37
"COG1045",34,11,33,29,30,28,17,23,37,28
"COG1047",7,25,9,44,6,13,26,21,8,33
"COG1048",125,66,156,129,99,135,165,131,115,154
"COG1049",99,36,68,48,97,56,19,31,81,19
"COG1051",13,17,19,11,12,20,25,28,15,19
"COG1052",90,52,95,51,58,75,85,58,54,61
"COG1053",250,65,261,116,193,204,213,239,203,191
"COG1054",65,19,75,18,53,61,33,56,67,41
"COG1055",26,16,29,40,22,26,41,43,33,59
"COG1056",2,3,6,8,0,3,15,6,3,11
"COG1057",37,13,34,16,37,42,24,28,37,19
"COG1058",57,11,61,33,57,51,41,54,53,24
"COG1059",0,0,0,6,0,0,1,0,0,0
"COG1060",38,26,51,62,30,37,103,60,27,127
"COG1061",85,782,63,170,241,60,45,59,235,49
"COG1062",24,42,25,24,17,42,72,64,27,64
"COG1063",56,29,63,66,59,87,110,137,47,100
"COG1064",22,14,33,79,35,24,63,32,28,60
"COG1066",34,34,25,38,37,33,23,23,36,35
"COG1067",9,15,16,36,4,16,10,15,7,9
"COG1069",5,6,2,1,1,4,7,3,3,6
"COG1070",39,11,38,5,54,53,20,50,47,23
"COG1071",124,65,105,73,81,85,92,123,82,81
"COG1072",3,0,3,0,1,1,1,1,3,2
"COG1073",73,35,96,73,45,88,57,80,63,46
"COG1074",77,43,66,47,122,59,66,80,71,73
"COG1075",17,6,12,20,12,12,14,11,21,12
"COG1076",14,8,13,21,12,22,26,17,18,20
"COG1077",75,23,87,43,76,85,52,58,69,66
"COG1078",21,8,20,20,21,17,28,17,35,24
"COG1079",31,10,46,3,36,26,45,35,28,49
"COG1080",15,10,29,5,27,14,10,19,17,12
"COG1082",46,10,48,40,36,52,53,69,55,47
"COG1083",33,101,29,71,32,52,24,27,26,29
"COG1084",7,3,6,3,1,6,3,10,5,4
"COG1085",7,8,4,28,3,6,19,5,3,26
"COG1086",52,80,57,43,65,67,64,47,54,65
"COG1087",23,30,45,41,33,34,27,24,31,35
"COG1088",44,291,56,93,60,68,56,40,83,76
"COG1089",65,327,69,117,103,64,55,41,79,54
"COG1090",31,9,40,8,37,33,21,38,19,13
"COG1091",30,53,42,83,32,28,25,20,16,26
"COG1092",3,14,0,17,2,18,5,9,6,7
"COG1093",6,1,2,15,0,3,19,12,4,19
"COG1094",4,0,6,16,4,3,11,15,5,14
"COG1095",2,0,2,20,0,1,18,6,2,13
"COG1096",2,0,0,2,0,1,7,3,0,3
"COG1097",0,0,2,28,3,2,24,6,2,34
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,0,0,0,0,4
"COG1100",41,2,30,15,77,25,10,22,63,10
"COG1101",0,0,0,1,0,0,0,1,1,0
"COG1102",3,2,1,15,1,2,13,7,2,13
"COG1104",69,31,59,65,87,58,63,54,52,89
"COG1105",0,0,0,0,0,0,1,0,0,1
"COG1106",0,2,2,1,0,0,1,0,0,1
"COG1107",0,0,0,3,0,0,0,0,0,0
"COG1108",69,20,68,14,61,55,17,55,62,20
"COG1109",213,55,219,165,186,200,205,150,192,188
"COG1111",16,0,15,35,4,9,32,20,4,28
"COG1112",37,32,40,20,29,47,24,47,50,29
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,2,0,0,0,1
"COG1115",53,32,49,64,37,55,42,46,45,35
"COG1116",10,31,10,16,18,22,43,31,11,41
"COG1117",16,7,11,10,48,22,7,61,15,8
"COG1118",0,4,3,0,0,4,2,1,0,2
"COG1119",5,7,8,13,18,9,23,3,10,15
"COG1120",12,11,7,8,3,17,14,8,13,13
"COG1121",46,11,72,9,81,54,25,52,52,22
"COG1122",21,6,20,19,39,21,12,13,34,10
"COG1123",88,14,70,17,109,63,53,47,91,60
"COG1124",0,0,0,0,0,0,1,1,0,0
"COG1125",0,0,1,1,0,3,2,2,0,6
"COG1126",45,14,40,17,38,51,27,47,44,35
"COG1127",15,13,22,6,23,18,8,14,15,7
"COG1129",38,4,38,6,52,35,28,36,29,29
"COG1131",149,64,178,166,124,156,194,195,158,178
"COG1132",355,86,356,127,434,341,294,340,311,275
"COG1133",33,11,28,30,26,29,13,13,29,6
"COG1134",11,3,5,9,4,8,13,8,5,13
"COG1135",2,1,1,6,0,1,12,4,0,24
"COG1136",98,43,95,96,124,114,115,112,108,104
"COG1137",46,16,48,18,49,50,21,36,50,43
"COG1138",104,38,123,57,109,110,98,119,107,91
"COG1139",0,0,0,4,2,2,19,5,0,19
"COG1140",0,4,0,45,0,6,2,1,1,16
"COG1141",4,26,7,0,4,5,0,2,8,0
"COG1142",20,1,8,5,23,9,0,3,16,1
"COG1143",45,145,42,28,34,34,33,35,35,46
"COG1144",0,0,0,6,0,0,1,0,0,0
"COG1145",10,13,10,7,12,7,24,15,10,22
"COG1146",31,34,31,29,23,26,60,40,30,66
"COG1148",0,0,0,53,0,0,14,3,1,13
"COG1150",0,0,0,14,0,1,0,4,0,2
"COG1151",1,0,1,2,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",126,32,126,66,114,104,76,82,114,91
"COG1155",12,1,12,47,1,9,61,23,4,52
"COG1156",8,4,7,22,3,3,34,26,3,39
"COG1157",8,7,16,11,8,17,17,14,4,14
"COG1158",110,27,119,49,54,40,48,54,34,35
"COG1159",42,11,33,10,30,24,29,23,33,20
"COG1160",59,25,56,29,63,63,52,58,62,42
"COG1161",8,9,8,10,9,12,6,2,17,8
"COG1162",20,12,16,16,23,9,19,10,24,20
"COG1163",3,3,5,40,4,1,17,20,5,26
"COG1164",42,3,30,24,18,37,53,50,29,41
"COG1165",22,2,14,6,42,10,7,12,15,7
"COG1166",25,24,17,24,56,21,7,9,44,3
"COG1167",20,33,22,32,13,36,32,39,24,35
"COG1168",13,6,12,21,8,14,16,11,15,13
"COG1169",15,2,15,5,55,21,13,16,27,9
"COG1171",118,32,111,78,87,95,99,86,90,113
"COG1172",49,7,47,9,78,41,55,71,44,27
"COG1173",67,17,73,52,86,85,152,137,76,131
"COG1174",3,2,0,2,2,6,5,5,0,2
"COG1175",107,18,128,23,137,82,104,115,121,101
"COG1176",58,16,54,15,42,44,82,44,51,83
"COG1177",51,11,38,16,37,40,69,35,43,60
"COG1178",141,33,170,31,142,139,95,108,134,90
"COG1179",0,11,0,7,0,2,1,1,0,3
"COG1180",0,1,0,50,3,2,20,1,0,21
"COG1181",53,21,70,50,72,63,61,51,56,60
"COG1182",11,5,26,6,9,13,2,2,8,2
"COG1183",49,17,50,29,24,49,46,36,35,42
"COG1184",0,0,0,1,0,0,0,1,2,2
"COG1185",166,33,149,89,153,144,97,135,128,101
"COG1186",79,25,74,46,108,61,51,59,70,44
"COG1187",39,27,44,49,39,43,26,38,42,31
"COG1188",2,5,5,3,1,7,3,1,3,1
"COG1189",11,2,7,2,30,3,8,9,7,5
"COG1190",49,11,33,25,31,56,51,37,67,41
"COG1191",5,11,9,6,10,8,3,2,10,5
"COG1192",37,39,53,44,30,81,62,83,66,65
"COG1193",38,3,20,4,65,21,12,20,48,8
"COG1194",77,43,71,44,73,73,37,46,62,45
"COG1195",47,11,51,24,42,43,27,54,46,30
"COG1196",172,41,168,180,202,179,151,188,198,154
"COG1197",135,40,130,107,168,108,135,132,165,106
"COG1198",155,52,148,89,165,115,108,117,152,96
"COG1199",44,57,35,91,37,52,49,70,66,73
"COG1200",133,46,140,81,143,138,83,99,136,66
"COG1201",69,26,70,92,91,48,112,111,67,110
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,14,0,2,0,5,1,1,0,1
"COG1204",16,13,20,67,14,15,54,41,15,72
"COG1205",8,7,3,14,1,10,14,10,1,8
"COG1206",16,1,16,4,26,11,11,16,18,9
"COG1207",83,27,82,27,71,63,23,39,65,28
"COG1208",97,114,105,137,109,101,114,98,101,116
"COG1209",41,39,50,47,50,42,42,37,38,53
"COG1210",18,11,26,26,19,22,21,28,32,26
"COG1211",62,17,48,41,59,46,35,43,52,36
"COG1212",24,36,24,15,28,32,34,33,56,44
"COG1213",10,17,25,37,7,15,69,12,13,59
"COG1214",27,9,14,14,35,12,15,9,13,9
"COG1215",21,14,30,75,46,23,67,21,37,62
"COG1216",62,82,61,101,46,63,82,51,51,72
"COG1217",83,18,78,40,96,59,93,70,73,94
"COG1218",28,10,23,12,28,40,33,54,48,33
"COG1219",101,45,88,52,115,70,62,78,116,61
"COG1220",44,22,75,54,36,57,49,41,51,55
"COG1221",0,15,2,16,1,4,3,4,1,2
