"","X100_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1012",2923,2196,2619,2903,2562,2414,3083,2282,2939,2156,2839,2638
"COG1013",96,108,166,86,45,174,145,258,133,233,170,137
"COG1014",217,230,311,259,249,359,287,501,256,453,348,325
"COG1015",33,17,33,62,26,27,30,12,42,11,31,35
"COG1017",7,3,0,0,0,0,0,0,0,9,5,2
"COG1018",110,105,49,142,134,112,48,221,116,265,65,112
"COG1019",8,22,17,13,0,22,13,48,17,51,8,1
"COG1020",60,115,53,38,19,89,29,63,27,82,50,28
"COG1021",8,1,4,2,1,5,1,10,2,5,2,2
"COG1022",649,667,686,586,597,597,743,577,619,525,703,624
"COG1023",3,4,46,29,5,13,3,12,42,20,9,294
"COG1024",1751,1403,1899,1769,1732,1988,1926,1887,1814,1862,1921,1601
"COG1025",63,45,54,46,47,38,59,114,33,153,53,55
"COG1026",94,80,84,109,131,70,96,95,81,111,57,95
"COG1027",5,35,6,6,1,33,5,71,18,44,3,4
"COG1028",3899,3835,3974,3969,3910,4530,4162,4546,4216,4278,4146,3857
"COG1029",9,10,14,17,15,14,16,16,13,16,13,17
"COG1030",45,34,38,32,28,60,77,82,43,77,64,42
"COG1031",23,20,35,23,2,22,30,29,49,25,19,19
"COG1032",351,535,297,410,203,438,178,1264,363,1129,436,396
"COG1033",927,720,1094,1008,877,892,1172,1056,1019,979,967,856
"COG1034",379,300,461,402,468,380,502,372,411,249,457,437
"COG1035",14,29,33,4,3,31,19,44,26,19,34,37
"COG1036",5,2,4,2,5,2,8,2,3,3,1,3
"COG1038",85,80,105,102,151,85,93,60,98,59,75,99
"COG1039",3,5,6,4,9,6,0,10,3,4,8,6
"COG1040",18,3,9,12,40,14,1,10,5,27,8,7
"COG1041",18,32,31,31,1,34,24,34,34,29,8,18
"COG1042",148,177,116,114,108,283,69,418,201,370,140,88
"COG1043",206,261,237,211,270,200,250,179,208,159,250,238
"COG1044",307,305,329,245,326,269,322,246,297,187,279,250
"COG1045",157,195,164,146,171,159,156,112,135,133,172,207
"COG1047",47,63,43,48,11,49,54,97,72,125,39,28
"COG1048",739,537,792,614,720,734,834,839,734,771,777,705
"COG1049",402,515,246,317,370,313,266,113,308,157,279,337
"COG1051",69,53,97,72,85,100,92,132,84,122,89,78
"COG1052",145,106,131,125,159,129,471,427,346,358,388,366
"COG1053",1084,850,1244,1036,1128,1086,1346,1232,1121,1047,1128,1168
"COG1054",341,345,365,336,326,314,378,226,383,249,320,349
"COG1055",151,144,185,169,134,155,200,207,189,178,164,86
"COG1056",9,26,23,10,2,19,21,42,32,33,8,8
"COG1057",191,173,202,185,203,194,233,158,191,159,189,205
"COG1058",78,82,83,64,86,92,258,250,281,199,275,193
"COG1059",0,4,0,0,0,1,0,1,3,1,1,1
"COG1060",168,202,227,210,76,309,201,520,254,465,223,148
"COG1061",401,303,454,1111,296,255,246,193,414,226,651,854
"COG1062",131,126,121,153,106,187,83,275,157,253,168,121
"COG1063",222,222,328,276,245,400,328,588,289,569,368,249
"COG1064",80,116,137,132,136,120,89,213,141,184,80,211
"COG1066",152,220,100,184,177,136,99,126,161,169,133,125
"COG1067",63,45,55,41,7,64,53,42,78,109,35,30
"COG1069",11,23,8,13,21,12,4,35,13,34,10,8
"COG1070",188,261,187,213,261,255,182,149,243,159,182,269
"COG1071",499,464,494,478,451,496,481,498,562,492,500,356
"COG1072",6,19,13,13,22,13,18,24,21,15,19,27
"COG1073",328,284,345,298,318,343,390,384,356,401,396,290
"COG1074",431,494,314,373,347,404,269,322,551,357,298,292
"COG1075",92,109,47,54,24,49,53,48,32,68,74,47
"COG1076",97,75,107,72,106,80,97,98,97,114,101,87
"COG1077",372,385,373,372,393,365,365,339,366,257,413,376
"COG1078",84,183,89,139,63,111,54,116,112,99,68,63
"COG1079",159,101,203,145,126,141,181,120,150,121,199,200
"COG1080",30,17,30,28,25,26,63,108,59,77,95,81
"COG1082",222,168,306,248,343,324,267,306,294,249,287,352
"COG1083",152,118,159,145,202,154,182,241,171,237,174,171
"COG1084",8,44,50,29,3,37,32,28,34,20,15,19
"COG1085",39,34,29,24,31,37,27,78,33,82,28,26
"COG1086",248,207,288,224,344,262,355,371,239,302,265,255
"COG1087",69,64,39,50,76,34,191,141,138,124,167,192
"COG1088",329,287,332,305,263,266,280,346,242,286,417,315
"COG1089",394,310,348,484,281,281,331,334,298,224,435,356
"COG1090",143,171,143,144,98,147,125,160,153,163,126,84
"COG1091",158,141,182,189,208,168,191,187,223,174,158,164
"COG1092",25,16,9,9,18,23,17,67,24,143,31,45
"COG1093",17,29,28,28,3,50,18,62,35,62,8,12
"COG1094",10,33,22,20,2,29,18,34,33,35,7,11
"COG1095",11,26,18,14,1,24,16,46,27,42,6,10
"COG1096",13,12,13,4,0,17,6,29,30,36,4,5
"COG1097",5,32,21,10,3,29,15,36,30,44,8,5
"COG1098",1,0,0,0,0,0,0,0,1,0,2,0
"COG1099",2,4,8,2,0,6,3,10,7,14,4,3
"COG1100",61,170,43,50,47,79,53,80,175,89,106,112
"COG1101",2,1,2,1,4,0,1,0,0,1,1,0
"COG1102",4,13,16,2,1,20,14,44,20,45,11,12
"COG1104",317,415,253,287,292,304,289,297,311,293,310,276
"COG1105",4,1,0,0,1,0,1,3,1,2,0,0
"COG1106",4,0,0,1,0,0,0,0,0,4,0,0
"COG1107",0,0,0,0,0,2,0,2,0,2,1,1
"COG1108",299,320,261,254,230,292,235,252,308,219,262,246
"COG1109",926,1014,1054,888,987,962,1128,943,1001,849,1029,1026
"COG1111",26,61,73,43,5,74,50,102,66,99,24,28
"COG1112",169,268,227,169,74,202,168,167,198,181,137,192
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",5,2,1,3,1,1,0,1,0,17,0,0
"COG1115",299,235,269,283,354,230,372,214,308,219,255,272
"COG1116",96,122,68,92,123,112,48,139,65,174,94,52
"COG1117",95,119,132,34,227,198,61,65,256,79,121,66
"COG1118",10,2,4,5,0,17,5,11,5,12,7,1
"COG1119",56,85,24,31,23,46,5,14,12,22,16,12
"COG1120",97,50,23,50,13,58,42,88,49,118,53,29
"COG1121",233,312,280,218,174,295,84,68,85,61,84,75
"COG1122",86,145,83,89,52,67,44,61,76,59,92,65
"COG1123",419,436,393,458,408,381,368,289,445,262,344,338
"COG1124",0,0,0,0,1,0,1,2,1,1,1,0
"COG1125",5,1,3,3,6,4,1,7,1,4,3,2
"COG1126",268,229,284,247,207,267,272,199,278,177,222,281
"COG1127",89,118,62,81,123,94,62,54,74,89,75,69
"COG1129",212,198,288,239,263,267,253,173,322,151,234,317
"COG1131",716,810,850,690,617,859,821,825,749,875,777,716
"COG1132",1743,1940,1598,1620,1586,1750,1667,1650,1647,1678,1606,1495
"COG1133",151,96,152,148,185,133,171,120,146,73,154,193
"COG1134",64,70,22,43,37,59,26,57,24,66,42,53
"COG1135",4,5,6,4,1,9,1,4,0,11,4,1
"COG1136",469,452,516,487,438,513,499,534,520,553,490,441
"COG1137",250,209,239,213,309,220,278,198,245,171,246,238
"COG1138",584,498,711,544,607,583,755,592,596,573,710,674
"COG1139",3,5,7,2,2,11,0,40,2,25,1,7
"COG1140",3,8,7,3,1,7,1,40,7,47,8,10
"COG1141",20,49,13,6,12,19,2,3,10,1,13,16
"COG1142",60,98,25,28,32,47,3,10,23,15,26,17
"COG1143",203,171,178,132,132,181,164,238,131,203,272,149
"COG1144",0,0,0,0,0,1,0,3,0,3,0,1
"COG1145",32,74,32,38,53,54,11,83,45,92,22,45
"COG1146",154,123,188,178,184,192,190,231,170,211,167,191
"COG1148",0,2,5,1,0,4,0,16,1,6,2,6
"COG1150",1,2,4,0,0,5,0,13,1,3,1,1
"COG1151",0,0,0,1,0,0,0,0,0,7,1,3
"COG1153",1,1,2,1,2,3,1,1,1,0,1,0
"COG1154",568,523,590,535,600,513,617,452,539,374,553,589
"COG1155",36,69,64,35,9,74,43,127,74,110,28,29
"COG1156",23,49,40,18,0,65,29,106,58,101,22,23
"COG1157",55,26,42,50,66,56,16,57,43,70,47,52
"COG1158",465,331,509,454,526,410,521,452,419,427,495,438
"COG1159",138,179,123,156,203,163,132,120,188,109,129,148
"COG1160",262,296,310,330,354,294,301,243,294,274,292,283
"COG1161",58,152,44,38,30,61,7,15,41,22,34,25
"COG1162",127,150,64,131,101,117,91,64,129,76,86,59
"COG1163",23,57,51,36,0,70,30,95,57,82,14,28
"COG1164",109,143,177,114,140,186,149,251,186,253,141,124
"COG1165",89,216,57,102,97,141,50,64,98,62,83,58
"COG1166",161,270,45,75,85,130,22,70,75,127,92,72
"COG1167",135,82,93,111,168,115,32,55,33,76,30,42
"COG1168",47,49,56,60,51,39,35,51,56,48,68,49
"COG1169",83,179,62,78,80,111,28,34,80,58,83,47
"COG1171",556,516,507,558,497,482,559,432,586,412,434,535
"COG1172",252,218,345,323,365,297,329,204,359,175,295,362
"COG1173",348,396,400,428,386,519,393,621,452,573,408,442
"COG1174",5,1,3,6,10,6,2,11,5,11,6,3
"COG1175",412,360,684,520,647,531,602,326,552,274,509,771
"COG1176",290,242,278,238,266,254,305,242,325,198,303,340
"COG1177",236,180,238,228,235,236,250,205,220,152,225,239
"COG1178",699,628,725,655,501,693,821,551,763,471,703,911
"COG1179",10,24,9,13,7,11,5,4,5,21,5,5
"COG1180",4,10,9,4,3,14,1,23,5,28,3,4
"COG1181",323,267,320,286,372,289,396,267,332,229,344,313
"COG1182",58,30,55,54,66,37,65,22,38,31,41,66
"COG1183",185,180,238,198,208,188,266,184,209,174,252,232
"COG1184",1,4,1,3,0,1,0,4,3,0,0,2
"COG1185",685,636,708,670,799,608,809,642,696,537,764,706
"COG1186",405,437,375,382,426,339,394,335,383,305,384,343
"COG1187",214,221,196,212,260,191,207,140,241,174,199,191
"COG1188",16,16,18,17,25,18,11,10,17,25,18,19
"COG1189",61,109,33,46,60,83,33,60,48,61,55,54
"COG1190",300,339,262,280,292,271,265,236,326,243,292,225
"COG1191",27,36,26,32,65,46,10,47,17,48,16,43
"COG1192",460,397,390,353,442,369,456,396,398,415,429,330
"COG1193",156,258,86,124,100,203,66,108,146,136,94,107
"COG1194",386,293,385,390,396,339,435,294,361,289,378,390
"COG1195",202,242,206,227,318,210,243,185,255,203,189,219
"COG1196",808,1041,951,743,839,921,944,807,792,754,779,878
"COG1197",567,717,606,668,676,675,626,532,635,656,536,601
"COG1198",715,681,768,675,791,738,801,602,744,588,746,786
"COG1199",211,327,187,202,120,305,163,337,209,401,180,169
"COG1200",687,630,714,646,644,635,764,584,695,579,757,671
"COG1201",215,334,339,221,233,372,211,310,364,330,151,224
"COG1202",0,0,0,0,0,0,0,2,0,0,0,0
"COG1203",35,7,0,12,3,4,0,3,1,19,10,0
"COG1204",61,161,139,67,5,182,81,154,153,172,42,54
"COG1205",26,38,20,15,6,25,2,53,32,78,10,15
"COG1206",98,125,42,60,66,82,28,63,65,55,39,82
"COG1207",311,296,322,310,339,283,333,258,289,225,317,305
"COG1208",484,544,484,456,453,473,571,586,466,504,555,550
"COG1209",205,177,218,241,238,200,247,257,234,229,217,240
"COG1210",153,144,180,135,193,185,192,153,137,154,150,177
"COG1211",82,86,101,59,92,79,370,259,231,211,287,272
"COG1212",276,218,307,302,321,236,302,257,274,181,280,338
"COG1213",68,77,86,45,39,95,100,180,56,201,98,65
"COG1214",140,134,112,118,127,121,104,151,121,138,129,102
"COG1215",138,226,105,118,101,168,99,178,113,166,93,87
"COG1216",299,277,324,261,277,298,323,338,306,391,358,246
"COG1217",478,512,385,694,629,393,472,278,629,313,352,566
"COG1218",238,250,253,237,231,256,261,228,244,195,212,230
"COG1219",451,453,436,526,511,412,435,359,425,366,389,438
"COG1220",281,227,299,220,289,265,313,276,244,246,285,281
"COG1221",30,14,4,4,17,7,0,3,1,45,17,6
"COG1222",21,66,62,40,2,54,34,22,53,25,18,26
"COG1223",1,12,2,1,0,3,0,0,2,0,1,2
"COG1224",1,18,6,6,0,3,0,0,4,0,3,0
"COG1225",243,344,266,250,214,325,285,282,342,312,259,192
"COG1226",379,460,342,317,319,349,88,105,102,135,116,119
"COG1227",5,14,10,26,11,8,4,0,16,7,0,17
"COG1228",578,443,557,590,402,494,610,638,594,664,629,429
"COG1229",17,12,15,11,27,18,21,19,13,9,12,17
"COG1230",157,33,9,24,60,44,19,77,33,137,50,19
"COG1231",54,62,63,69,10,45,32,55,48,65,71,37
"COG1232",74,81,90,76,53,109,135,182,102,186,117,79
"COG1233",767,929,769,772,741,797,792,626,832,566,686,770
"COG1234",260,235,232,184,199,227,210,293,234,265,229,223
"COG1235",216,180,251,206,249,220,222,233,274,236,246,211
"COG1236",95,187,119,70,103,159,69,179,125,219,61,123
"COG1237",12,1,16,22,33,9,19,4,11,18,8,11
"COG1238",198,135,163,170,189,146,222,138,178,156,156,174
"COG1239",157,332,87,146,153,156,22,19,58,15,22,33
"COG1240",41,37,32,56,20,41,3,11,39,14,26,35
"COG1241",18,49,36,34,3,45,58,176,130,138,41,68
"COG1242",2,6,3,5,2,8,5,16,4,6,2,5
"COG1243",14,38,39,108,8,59,23,111,35,88,26,13
"COG1244",21,28,36,25,0,22,26,31,39,35,20,17
"COG1245",35,93,75,44,2,95,45,115,91,113,32,21
"COG1246",29,36,15,23,21,18,1,35,10,61,17,22
"COG1247",19,13,24,18,16,24,15,26,19,29,19,23
"COG1249",846,833,821,731,886,831,764,806,773,869,825,771
"COG1250",946,728,927,859,793,821,1015,816,982,861,934,825
"COG1251",49,16,8,10,23,10,0,1,3,14,8,2
"COG1252",236,409,135,152,216,244,94,104,204,123,158,184
"COG1253",342,398,285,326,300,448,288,423,371,408,337,270
"COG1254",13,19,18,3,7,19,10,29,17,21,19,6
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",81,44,35,62,180,82,28,64,42,85,58,72
"COG1257",115,85,95,116,93,123,94,136,141,127,97,90
"COG1258",22,61,41,24,0,57,43,81,76,69,16,31
"COG1259",45,29,54,52,45,39,42,61,63,78,49,33
"COG1260",45,70,64,57,12,69,58,168,37,154,60,32
"COG1261",18,6,5,16,12,9,1,13,2,29,8,11
"COG1262",198,227,236,315,461,333,270,727,390,657,257,222
"COG1263",0,0,0,0,1,0,0,0,0,31,0,0
"COG1264",0,1,0,0,0,0,0,0,0,24,0,0
"COG1266",125,211,91,111,99,123,62,66,126,88,74,60
"COG1267",95,76,117,87,80,77,104,68,86,82,112,102
"COG1268",35,40,52,41,47,48,113,101,100,76,120,118
"COG1269",38,93,61,47,6,109,45,162,79,166,33,32
"COG1270",66,103,22,44,50,75,7,49,52,67,21,33
"COG1271",36,10,0,6,18,20,10,93,7,151,17,9
"COG1272",36,26,12,52,35,18,35,20,42,29,25,7
"COG1273",3,0,0,0,1,2,1,5,0,1,1,0
"COG1274",16,13,34,18,5,27,8,39,33,36,36,7
"COG1275",0,0,0,0,0,1,0,1,0,6,0,1
"COG1276",2,1,5,0,3,1,1,8,1,15,3,2
"COG1277",50,41,60,55,48,104,47,183,53,171,67,59
"COG1278",120,92,135,148,158,125,178,135,148,151,141,150
"COG1279",90,68,95,90,73,81,113,53,102,79,97,113
"COG1280",324,270,435,314,287,341,407,329,333,320,375,385
"COG1281",76,117,32,37,74,65,8,22,48,54,47,61
"COG1282",498,430,474,442,423,442,160,116,144,120,167,132
"COG1283",113,47,148,92,23,73,118,92,49,112,109,73
"COG1284",18,3,1,7,3,4,0,5,3,21,7,4
"COG1285",2,2,0,4,2,3,2,4,2,5,1,1
"COG1286",11,3,7,9,11,6,21,26,27,25,14,28
"COG1287",102,167,223,125,12,200,133,243,166,232,92,89
"COG1288",6,2,1,3,1,2,2,6,3,21,3,1
"COG1289",7,5,0,7,3,13,4,4,1,24,4,0
"COG1290",394,505,448,404,478,444,465,421,450,340,429,451
"COG1291",62,49,60,62,71,61,62,80,35,129,76,68
"COG1292",211,187,114,181,136,134,158,126,150,218,143,123
"COG1293",126,264,108,72,50,165,63,186,155,152,70,87
"COG1294",24,13,0,9,18,13,13,18,1,48,10,7
"COG1295",37,52,13,13,21,18,30,66,50,79,40,41
"COG1296",69,63,65,79,89,71,89,42,76,47,70,94
"COG1297",63,57,85,85,13,84,109,101,61,97,85,60
"COG1298",87,49,43,82,151,98,30,88,39,119,66,94
"COG1299",2,1,0,2,2,2,3,0,6,16,0,4
"COG1300",5,2,0,1,4,4,2,5,1,6,2,1
"COG1301",39,38,58,50,82,54,208,157,171,177,186,163
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,9,5,4,0,8,20,37,23,37,7,8
"COG1304",589,470,519,423,512,513,571,449,463,417,518,448
"COG1305",43,59,39,20,36,43,89,154,114,185,98,86
"COG1306",21,12,35,34,10,24,35,23,25,14,53,30
"COG1307",15,11,18,12,0,32,29,64,11,88,49,4
"COG1308",3,7,1,2,1,8,1,18,8,15,0,0
"COG1309",305,132,139,204,181,155,162,152,165,318,186,194
"COG1310",7,65,25,25,2,49,11,71,24,76,23,18
"COG1311",1,14,17,13,1,20,23,108,72,94,27,15
"COG1312",31,27,37,44,47,54,34,110,44,116,35,16
"COG1313",1,1,0,1,0,3,0,24,1,23,0,0
"COG1314",20,16,4,9,13,19,11,6,5,22,12,10
"COG1315",14,14,1,7,3,7,1,12,2,35,5,14
"COG1316",23,42,44,40,28,30,36,26,32,13,47,52
"COG1317",14,5,4,3,6,7,4,17,4,26,7,8
"COG1319",109,114,156,99,94,218,76,280,107,230,147,190
"COG1320",4,5,3,6,17,2,0,6,7,8,7,2
"COG1321",59,56,78,75,57,96,101,135,90,112,71,63
"COG1322",335,284,433,363,408,377,475,286,424,274,389,426
"COG1324",40,52,29,9,29,44,33,58,38,46,44,11
"COG1325",0,5,2,0,0,7,0,21,5,22,1,0
"COG1326",2,10,12,11,0,11,9,8,18,10,9,5
"COG1327",120,116,161,134,142,112,124,113,143,103,136,128
"COG1328",5,29,6,3,0,54,7,99,16,116,3,1
"COG1329",132,107,173,147,135,115,177,124,107,86,152,182
"COG1330",194,293,58,86,85,127,17,48,97,84,79,84
"COG1331",175,178,215,253,164,282,237,521,250,476,274,151
"COG1333",44,185,38,51,37,63,6,7,67,7,15,37
"COG1334",6,2,0,2,0,1,0,1,0,14,1,2
"COG1335",102,101,85,82,72,119,32,115,85,153,72,71
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",35,18,19,28,48,35,17,29,12,42,27,31
"COG1339",7,16,8,14,0,29,14,48,11,27,13,2
"COG1340",17,15,26,26,0,27,32,26,32,26,13,5
"COG1341",0,4,5,1,0,0,0,0,1,0,0,3
"COG1343",0,0,0,0,1,0,0,0,0,1,0,0
"COG1344",200,123,171,201,411,258,94,280,127,336,182,338
"COG1345",41,22,41,35,92,56,16,70,19,67,50,62
"COG1346",12,9,0,2,6,9,1,2,1,14,4,2
"COG1347",81,33,62,79,86,53,85,43,79,40,76,54
"COG1348",83,98,24,57,53,59,15,4,44,12,44,68
"COG1349",30,18,7,42,26,17,9,14,34,55,10,38
"COG1350",85,55,105,30,49,87,105,81,103,98,90,69
"COG1351",279,256,412,579,249,286,276,367,265,263,475,814
"COG1352",24,10,1,8,11,7,10,58,9,94,20,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",250,260,255,238,253,247,326,206,254,194,290,255
"COG1355",6,1,5,0,1,8,2,23,2,20,5,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",226,329,151,226,135,277,116,502,266,494,141,194
"COG1358",6,24,20,12,1,22,12,25,24,25,4,5
"COG1359",16,14,19,22,11,26,24,28,19,28,12,15
"COG1360",43,33,40,54,70,43,123,134,149,156,120,114
"COG1361",0,16,5,0,0,18,0,73,9,51,0,1
"COG1362",8,21,18,14,12,27,5,50,6,40,6,14
"COG1363",71,71,55,98,79,81,38,71,93,81,57,44
"COG1364",297,346,313,297,344,335,339,314,300,279,362,308
"COG1366",31,36,11,23,15,13,11,20,11,19,11,12
"COG1368",41,37,42,57,17,37,41,61,48,76,47,43
"COG1369",0,1,1,0,0,0,0,0,0,0,0,0
"COG1370",25,47,50,29,2,42,56,62,44,63,24,19
"COG1371",1,16,3,4,0,20,0,8,3,7,1,2
"COG1372",136,275,119,387,116,158,107,70,120,56,116,272
"COG1373",14,1,2,11,10,1,1,4,1,5,1,2
"COG1374",0,5,0,1,0,3,0,0,0,0,0,2
"COG1376",24,49,22,36,34,39,12,25,35,35,26,53
"COG1377",15,9,6,11,29,19,26,34,28,76,43,56
"COG1378",16,30,23,12,0,47,29,45,26,42,10,23
"COG1379",0,0,0,0,0,2,0,4,0,0,0,0
"COG1380",3,3,0,0,0,0,0,0,0,4,3,1
"COG1381",175,200,180,150,174,176,204,173,176,159,191,189
"COG1382",0,2,0,0,0,1,0,0,0,1,0,0
"COG1383",3,4,5,3,0,4,2,1,2,6,1,0
"COG1384",316,303,429,311,367,352,396,301,335,258,347,404
"COG1385",275,264,250,248,298,261,300,185,283,160,248,309
"COG1386",214,189,216,189,239,222,257,229,204,168,202,197
"COG1387",23,34,39,32,13,62,18,64,46,47,31,32
"COG1388",27,62,23,25,40,21,42,47,28,54,20,41
"COG1389",41,91,70,57,5,104,65,129,114,116,42,38
"COG1390",6,10,25,10,2,21,14,40,19,46,8,4
"COG1391",80,60,44,98,123,79,12,58,12,61,17,36
"COG1392",18,34,50,30,10,42,30,76,46,67,33,29
"COG1393",49,78,40,68,53,43,43,66,44,57,53,43
"COG1394",9,26,29,15,0,38,11,47,36,37,8,16
"COG1395",0,0,0,0,0,0,0,1,0,1,0,0
"COG1396",247,167,202,176,248,174,262,139,153,173,212,257
"COG1397",3,6,14,9,5,13,2,19,5,41,14,4
"COG1398",108,201,76,172,66,97,43,108,88,103,117,139
"COG1399",20,21,23,11,15,19,20,36,16,60,11,12
"COG1400",0,3,3,1,0,1,0,1,0,0,0,0
"COG1401",39,20,13,28,7,23,14,34,9,56,10,15
"COG1402",78,135,62,49,70,105,11,36,18,46,13,22
"COG1403",219,196,202,171,211,162,220,190,183,155,229,250
"COG1404",773,940,1062,934,398,1002,1021,1074,1243,1156,802,578
"COG1405",42,95,185,138,14,125,84,236,211,210,56,64
"COG1406",5,3,0,0,1,0,5,0,0,7,3,1
"COG1407",23,70,35,26,60,45,18,45,31,53,17,42
"COG1408",31,30,50,46,79,35,55,40,41,33,39,59
"COG1409",170,194,168,167,167,225,184,201,205,221,157,162
"COG1410",348,579,292,287,255,452,200,473,336,498,325,236
"COG1411",4,5,7,8,10,6,5,5,2,2,8,9
"COG1412",1,9,3,1,0,2,0,0,1,0,0,1
"COG1413",94,238,105,128,61,164,34,140,106,103,92,148
"COG1414",96,53,52,100,72,80,34,44,74,57,63,81
"COG1415",2,2,5,3,1,5,3,14,0,8,7,3
"COG1416",0,0,0,0,6,2,1,1,1,3,1,3
"COG1418",19,38,40,32,46,54,15,155,31,159,50,18
"COG1419",28,19,17,16,39,19,5,42,7,53,18,8
"COG1420",40,75,78,69,80,83,49,119,80,100,52,105
"COG1422",8,18,20,7,1,22,11,43,12,39,4,12
"COG1426",11,9,4,9,7,13,30,64,20,75,31,18
"COG1427",8,17,24,25,2,27,20,36,23,39,12,11
"COG1428",75,64,85,155,137,65,129,63,126,73,101,86
"COG1429",388,881,194,274,319,385,53,79,336,70,180,258
"COG1430",14,21,27,24,15,18,37,53,37,55,62,111
"COG1431",3,1,0,2,1,0,0,1,1,3,1,0
"COG1432",36,17,18,25,17,45,16,39,24,67,22,5
"COG1433",0,0,0,1,0,0,0,0,0,1,0,0
"COG1434",42,63,47,63,86,49,44,64,48,70,42,75
"COG1435",89,71,144,161,101,70,98,57,151,77,102,77
"COG1436",2,3,6,5,0,10,5,6,7,8,5,6
"COG1437",0,0,0,0,0,5,0,2,0,4,1,1
"COG1438",0,1,2,7,5,3,15,9,11,15,4,10
"COG1439",5,22,19,12,0,22,14,27,27,21,9,4
"COG1441",2,14,10,4,2,11,2,9,14,3,10,10
"COG1442",36,10,18,15,21,15,25,14,22,15,28,14
"COG1443",20,21,27,34,32,39,26,41,43,53,17,30
"COG1444",22,32,10,4,6,5,3,14,4,43,7,3
"COG1445",3,0,1,0,0,1,1,0,6,13,0,1
"COG1446",93,69,90,95,116,76,117,105,158,119,112,77
"COG1448",34,35,32,44,38,49,28,23,36,43,33,58
"COG1449",47,22,70,44,29,61,65,12,26,14,24,78
"COG1450",155,127,115,122,150,152,51,80,35,92,44,48
"COG1451",44,40,29,41,47,38,24,35,38,60,28,34
"COG1452",383,299,392,356,495,324,400,394,383,349,392,359
"COG1453",26,54,15,19,26,28,11,52,69,37,27,47
"COG1454",365,348,422,375,387,431,457,414,436,389,430,385
"COG1455",0,0,0,1,0,1,0,0,0,11,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,3
"COG1457",14,8,2,5,5,1,1,11,6,23,11,3
"COG1459",207,150,183,151,186,189,176,178,148,239,228,163
"COG1460",2,0,2,0,1,0,3,1,1,1,0,0
"COG1461",3,4,8,5,3,13,31,81,17,110,55,4
"COG1462",43,49,26,146,47,31,23,21,47,23,40,41
"COG1463",51,90,39,38,55,76,18,33,37,46,29,43
"COG1464",4,0,0,0,2,2,0,0,1,7,3,0
"COG1465",13,28,33,9,0,48,28,46,33,49,14,11
"COG1466",278,325,297,281,301,287,296,263,289,270,275,286
"COG1467",27,45,37,42,1,51,36,92,44,94,14,25
"COG1468",1,0,0,0,2,0,0,0,0,0,1,0
"COG1469",25,20,17,46,29,16,18,19,28,29,27,32
"COG1470",2,1,3,9,0,1,1,9,0,4,1,0
"COG1471",12,34,29,20,0,36,21,58,34,27,13,10
"COG1472",627,526,588,686,733,509,719,401,703,478,582,578
"COG1473",473,392,382,453,427,420,150,141,179,126,151,119
"COG1474",41,81,89,45,7,104,63,110,102,115,31,35
"COG1475",344,273,323,334,365,310,406,324,324,348,375,390
"COG1476",17,14,14,23,12,17,16,4,31,8,13,24
"COG1477",39,27,33,35,40,42,142,92,132,125,138,103
"COG1478",52,56,42,41,26,84,46,124,54,112,41,38
"COG1479",52,27,26,47,23,21,28,40,30,69,22,26
"COG1480",197,216,121,121,158,135,44,20,45,32,60,47
"COG1481",1,0,0,1,0,0,0,0,0,0,0,0
"COG1482",4,11,13,9,14,20,17,14,14,23,12,5
"COG1483",11,1,2,2,0,1,1,21,0,12,3,0
"COG1484",32,10,2,5,13,17,10,100,10,195,31,14
"COG1485",161,144,214,217,277,166,215,66,205,116,147,257
"COG1486",73,54,88,26,50,76,86,69,64,62,76,55
"COG1487",6,1,1,2,2,2,0,23,1,24,0,0
"COG1488",38,51,42,42,93,64,39,84,41,83,46,55
"COG1489",148,156,116,116,121,115,130,109,111,132,134,147
"COG1490",66,36,66,58,65,59,68,66,81,63,74,53
"COG1491",10,22,13,12,2,36,17,46,28,33,4,10
"COG1492",73,107,48,54,58,97,7,97,76,94,27,47
"COG1493",6,12,17,8,16,12,4,17,8,6,8,15
"COG1494",224,226,196,146,166,179,194,161,187,124,208,158
"COG1495",62,57,72,54,79,76,94,52,82,61,92,54
"COG1496",159,182,201,154,189,165,212,149,166,148,195,215
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,63,37,28,2,52,28,90,46,77,21,16
"COG1499",16,24,28,21,2,26,23,18,34,18,20,8
"COG1500",10,29,26,9,0,40,23,46,39,54,12,13
"COG1501",33,50,28,38,25,32,13,22,30,43,21,15
