"","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0840",44,1621,37,150,2194,96,45,409,290,30,58,69
"COG0841",1601,1733,1341,947,2666,1383,1538,1453,1457,1209,1257,1526
"COG0842",372,253,374,421,475,356,341,263,469,331,357,356
"COG0843",729,306,847,618,513,875,831,296,573,689,760,805
"COG0845",726,1109,525,567,1798,725,809,1072,857,609,738,770
"COG0846",82,37,18,189,94,70,95,53,184,73,78,94
"COG0847",312,259,320,228,273,335,305,251,241,305,294,369
"COG0848",216,89,127,126,115,135,167,97,119,104,113,144
"COG0849",341,103,249,281,162,272,277,105,238,163,184,288
"COG0850",15,33,1,8,36,28,45,34,17,43,37,27
"COG0851",5,10,0,1,13,16,21,8,4,23,17,18
"COG0852",147,40,270,250,59,185,176,42,195,162,168,146
"COG0853",35,9,28,15,46,21,22,16,25,18,15,26
"COG0854",275,59,195,96,109,227,221,64,101,192,218,256
"COG0855",176,103,52,37,318,225,210,167,94,294,283,158
"COG0856",2,2,0,5,0,11,6,2,3,11,6,10
"COG0857",50,62,3,18,26,79,82,70,56,66,111,49
"COG0858",127,40,158,74,36,138,136,41,79,94,125,117
"COG0859",552,259,533,610,203,473,416,86,543,328,430,429
"COG0860",139,133,149,138,206,180,215,97,148,187,165,205
"COG0861",233,79,243,117,149,181,178,96,109,189,223,201
"COG0863",272,6314,535,362,788,565,360,3575,318,686,633,416
"COG0864",0,4,6,20,21,0,5,5,17,0,1,3
"COG1001",10,30,14,228,81,21,15,8,75,4,3,15
"COG1002",50,120,37,69,366,55,24,48,36,13,14,19
"COG1003",602,208,686,425,642,844,820,1657,383,866,1082,768
"COG1004",478,2894,579,389,1001,570,442,1917,422,880,618,546
"COG1005",304,93,412,446,116,373,350,66,411,370,400,327
"COG1006",22,12,3,22,26,5,5,10,22,10,20,6
"COG1007",473,138,708,615,182,537,472,110,485,483,590,452
"COG1008",507,148,651,522,196,637,659,135,416,739,722,546
"COG1009",511,293,860,716,522,711,710,193,656,739,682,650
"COG1010",20,1,3,30,7,44,147,27,60,138,124,77
"COG1011",458,207,400,491,295,349,375,129,448,322,388,394
"COG1012",2925,1303,2925,2371,2683,2687,2545,1216,2283,2299,2244,3112
"COG1013",44,98,120,334,20,112,92,32,314,103,84,75
"COG1014",174,75,253,588,208,221,218,61,558,311,219,179
"COG1015",10,27,93,10,51,58,54,11,26,49,45,50
"COG1017",2,39,0,2,37,2,0,15,9,0,1,7
"COG1018",86,190,123,156,467,51,80,217,247,89,76,115
"COG1019",1,5,5,70,0,19,3,0,77,6,4,4
"COG1020",37,172,11,29,293,28,20,19,33,10,8,14
"COG1021",2,2,0,16,83,5,1,2,9,2,1,6
"COG1022",594,229,783,553,259,719,638,184,529,613,712,643
"COG1023",0,9,32,9,109,1,5,8,10,615,19,10
"COG1024",1874,651,1257,1951,1724,1784,1693,793,1955,1523,1447,1748
"COG1025",28,150,21,135,58,41,43,83,150,58,26,34
"COG1026",97,31,77,46,79,110,101,20,57,88,60,128
"COG1027",1,17,21,104,8,0,2,20,127,5,0,0
"COG1028",4180,1828,3430,4615,3709,4135,4098,1797,4439,3743,3578,3997
"COG1029",13,4,22,18,7,7,2,0,3,8,4,1
"COG1030",26,6,20,157,49,39,39,14,101,45,23,26
"COG1031",6,3,0,24,0,31,21,4,11,15,21,21
"COG1032",46,374,71,491,98,94,323,487,1238,518,260,220
"COG1033",873,393,955,946,358,966,874,285,871,650,724,875
"COG1034",468,131,736,304,185,421,403,58,278,390,434,401
"COG1035",2,6,21,77,3,19,16,14,75,40,11,16
"COG1036",6,0,8,1,5,1,1,0,0,5,7,3
"COG1038",205,40,33,35,257,110,116,78,79,149,99,137
"COG1039",7,0,1,5,0,1,7,0,1,4,0,1
"COG1040",9,48,11,22,97,6,11,36,54,13,11,14
"COG1041",2,3,9,27,0,33,30,6,17,20,10,25
"COG1042",97,63,67,559,143,85,97,14,468,129,84,118
"COG1043",298,68,213,140,116,223,250,58,130,212,232,259
"COG1044",368,107,286,207,116,293,342,68,189,268,299,320
"COG1045",225,77,116,95,105,196,170,106,92,167,166,171
"COG1047",17,118,48,169,136,36,47,53,160,41,25,26
"COG1048",731,357,836,795,536,713,602,256,730,580,671,611
"COG1049",458,121,156,79,186,450,454,183,111,447,481,410
"COG1051",23,38,19,29,34,29,85,112,121,89,64,84
"COG1052",187,82,117,106,96,129,413,128,339,285,353,445
"COG1053",376,90,359,387,115,350,1155,222,874,957,994,1158
"COG1054",368,99,372,142,140,336,285,92,138,297,348,344
"COG1055",113,91,73,260,155,156,139,67,258,100,87,161
"COG1056",0,10,4,43,4,12,14,8,28,7,12,9
"COG1057",231,61,236,154,77,201,190,66,132,163,203,200
"COG1058",260,38,256,175,71,246,266,47,168,287,284,241
"COG1059",1,0,1,0,0,0,0,0,0,2,0,0
"COG1060",69,82,225,591,76,187,211,36,491,161,144,197
"COG1061",150,3702,896,144,1485,522,363,5568,189,1696,677,508
"COG1062",75,231,63,341,321,111,137,210,347,227,115,151
"COG1063",253,182,422,544,287,271,296,118,474,276,200,255
"COG1064",208,87,159,295,143,141,162,65,291,149,117,170
"COG1066",120,217,120,125,221,178,186,332,152,217,204,178
"COG1067",8,93,1,53,95,44,44,59,98,40,23,34
"COG1069",4,18,6,23,68,7,12,12,35,17,3,10
"COG1070",278,53,57,84,174,195,276,81,142,307,238,287
"COG1071",351,344,415,454,219,433,527,219,356,429,390,517
"COG1072",22,3,11,4,33,26,12,12,22,26,8,21
"COG1073",335,223,312,267,211,388,123,60,112,96,112,110
"COG1074",242,174,195,219,472,352,347,282,325,423,513,416
"COG1075",26,53,10,65,71,103,92,42,51,69,53,60
"COG1076",127,73,48,110,104,90,86,44,120,80,90,70
"COG1077",418,119,391,248,133,383,406,103,236,345,385,426
"COG1078",62,23,59,164,34,110,114,34,157,122,107,72
"COG1079",197,61,208,207,113,208,196,38,214,248,229,227
"COG1080",51,34,194,44,82,64,80,31,77,74,94,62
"COG1082",281,85,182,303,209,240,265,130,257,337,271,310
"COG1083",219,545,166,167,156,171,139,166,140,122,172,144
"COG1084",1,1,0,13,0,26,6,0,0,7,1,9
"COG1085",35,29,22,157,2,19,26,39,143,34,25,27
"COG1086",379,395,272,295,399,238,263,271,302,205,271,260
"COG1087",235,155,168,109,190,186,186,303,135,149,164,188
"COG1088",288,1275,410,339,462,286,282,1024,296,493,346,272
"COG1089",326,1576,483,265,364,447,112,344,72,139,148,86
"COG1090",105,61,107,73,66,165,161,64,112,161,159,131
"COG1091",209,240,240,181,189,163,177,171,205,155,167,155
"COG1092",23,137,11,30,253,22,40,107,89,38,31,61
"COG1093",2,4,9,119,0,14,5,2,38,14,1,4
"COG1094",2,4,4,78,0,20,9,0,65,21,8,24
"COG1095",2,6,3,75,0,15,12,1,73,16,4,9
"COG1096",0,3,4,39,0,11,10,1,24,13,0,2
"COG1097",0,4,6,129,0,4,12,2,99,19,5,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,10,1,1,3,1,7,6,0,1
"COG1100",108,16,58,41,0,262,301,79,34,325,347,187
"COG1101",0,3,3,0,16,1,0,4,5,5,2,0
"COG1102",2,3,4,80,0,16,8,1,65,8,7,8
"COG1104",302,116,253,351,210,331,122,64,103,118,120,114
"COG1105",3,7,1,2,32,1,1,24,7,1,1,2
"COG1106",2,12,0,0,8,0,2,3,2,0,2,0
"COG1107",0,2,1,0,0,0,0,0,0,1,0,0
"COG1108",301,67,254,113,147,381,311,64,124,333,368,309
"COG1109",1076,373,1013,981,474,1029,993,316,849,909,1059,1031
"COG1111",4,7,11,140,0,43,38,12,136,50,28,25
"COG1112",35,33,33,31,48,54,225,178,114,222,124,144
"COG1113",1,1,0,0,9,0,1,2,1,0,1,0
"COG1114",3,8,1,0,26,1,0,12,6,1,0,1
"COG1115",236,174,229,216,256,244,305,156,221,223,135,305
"COG1116",121,130,37,187,532,83,68,137,238,95,118,58
"COG1117",82,42,87,35,157,107,97,59,63,103,206,64
"COG1118",0,26,2,3,69,11,6,20,27,4,6,0
"COG1119",22,23,9,63,8,47,75,33,66,65,76,45
"COG1120",20,42,6,57,176,72,81,41,88,29,12,44
"COG1121",279,67,177,96,99,339,291,65,123,293,369,255
"COG1122",45,31,165,59,48,124,113,49,52,134,186,85
"COG1123",490,76,256,258,403,457,427,140,278,566,572,515
"COG1124",0,0,0,2,9,1,1,5,4,0,0,1
"COG1125",5,5,1,14,41,4,5,19,20,7,7,2
"COG1126",218,80,247,215,177,293,264,37,177,234,195,257
"COG1127",98,55,53,37,132,99,126,68,59,96,108,133
"COG1129",331,41,236,257,422,251,253,75,198,303,249,253
"COG1131",663,394,660,957,564,758,788,386,899,660,706,699
"COG1132",1693,520,1632,1504,902,1744,1799,569,1446,1616,1851,1612
"COG1133",245,106,229,79,40,167,133,15,72,127,162,150
"COG1134",34,17,19,70,94,52,49,51,73,45,30,34
"COG1135",3,12,7,70,26,3,1,10,70,0,4,5
"COG1136",406,212,482,568,288,481,451,243,502,464,469,478
"COG1137",338,81,277,199,96,266,91,19,46,62,107,87
"COG1138",698,182,721,462,377,618,531,169,422,498,574,637
"COG1139",2,10,2,89,10,2,5,9,93,7,0,2
"COG1140",0,11,5,20,17,0,0,0,32,6,0,1
"COG1141",7,94,0,0,0,18,30,5,0,47,27,22
"COG1142",27,10,0,11,11,94,67,31,18,93,92,57
"COG1143",135,790,207,199,44,186,196,106,184,157,166,185
"COG1144",0,0,0,3,0,0,0,0,14,0,0,0
"COG1145",18,64,21,98,59,46,50,17,100,62,49,52
"COG1146",173,155,173,256,116,143,161,123,207,152,162,166
"COG1148",0,0,0,68,0,1,0,0,50,2,0,0
"COG1150",0,1,0,4,0,0,0,0,0,2,1,0
"COG1151",0,0,0,0,2,0,2,0,0,0,0,0
"COG1153",1,0,0,0,0,0,2,0,2,0,2,0
"COG1154",625,170,565,366,297,611,675,155,329,555,653,589
"COG1155",4,13,17,239,2,32,40,5,196,45,21,24
"COG1156",5,10,12,143,2,27,22,6,108,18,16,24
"COG1157",47,42,16,66,190,27,64,59,101,51,63,53
"COG1158",531,141,468,325,220,445,476,98,310,333,394,476
"COG1159",200,69,114,101,118,164,197,73,98,155,162,213
"COG1160",339,116,305,242,235,323,363,143,226,315,364,324
"COG1161",26,32,1,22,17,62,65,14,24,60,31,42
"COG1162",104,66,70,61,82,113,116,69,90,114,118,163
"COG1163",2,7,8,118,0,35,19,6,88,25,12,20
"COG1164",114,32,60,240,88,119,162,13,200,179,123,134
"COG1165",83,14,31,103,9,119,145,46,80,157,191,96
"COG1166",87,120,11,19,106,182,139,100,43,222,263,90
"COG1167",144,187,77,146,406,123,150,203,232,105,106,177
"COG1168",11,14,2,13,14,13,49,51,84,60,27,61
"COG1169",58,15,23,70,5,117,107,41,85,191,207,68
"COG1171",600,136,427,514,296,521,567,202,489,484,515,594
"COG1172",141,10,96,90,107,109,310,55,207,382,327,333
"COG1173",438,98,368,771,503,442,415,127,707,520,420,453
"COG1174",6,5,2,11,62,3,16,29,32,2,2,7
"COG1175",731,93,561,435,479,615,612,137,501,802,709,634
"COG1176",339,60,256,371,175,288,280,47,325,301,265,319
"COG1177",257,77,176,294,164,242,205,47,294,246,203,275
"COG1178",737,171,733,560,330,689,774,101,482,704,727,838
"COG1179",6,30,19,5,23,3,7,22,13,7,3,4
"COG1180",1,5,0,117,22,2,2,9,82,5,4,2
"COG1181",361,109,352,282,119,313,387,115,243,272,341,339
"COG1182",79,53,117,3,99,38,54,44,22,42,68,58
"COG1183",262,66,262,216,106,198,177,52,199,143,188,176
"COG1184",0,0,1,14,8,1,5,2,9,3,2,1
"COG1185",896,232,758,525,302,713,757,203,462,661,713,781
"COG1186",387,130,405,258,187,397,423,137,222,376,403,406
"COG1187",205,139,180,135,284,184,234,132,174,186,205,233
"COG1188",8,26,15,13,40,14,13,24,21,20,14,21
"COG1189",65,4,8,64,45,87,87,42,66,113,101,62
"COG1190",300,109,347,257,119,312,322,105,243,294,324,330
"COG1191",24,67,10,40,81,25,68,47,48,72,44,29
"COG1192",417,293,382,354,564,422,411,300,413,350,353,403
"COG1193",89,20,29,81,9,178,185,73,109,261,323,129
"COG1194",402,201,450,205,135,393,345,162,187,294,307,386
"COG1195",258,89,140,170,112,252,274,105,159,269,231,279
"COG1196",906,191,770,806,437,955,919,253,765,1108,1068,765
"COG1197",665,201,423,530,465,579,650,314,516,676,705,734
"COG1198",800,243,629,546,294,784,694,232,473,639,794,754
"COG1199",89,236,129,271,405,200,222,149,283,323,230,169
"COG1200",724,236,825,420,288,704,677,220,370,605,739,688
"COG1201",267,99,33,472,231,292,395,203,482,364,464,285
"COG1202",0,1,0,0,0,0,0,0,0,3,0,0
"COG1203",3,81,2,4,123,0,0,14,28,3,2,2
"COG1204",8,31,15,277,102,67,58,57,249,92,31,55
"COG1205",5,19,10,11,36,4,21,35,78,28,20,17
"COG1206",91,4,5,41,86,91,127,43,53,119,136,71
"COG1207",380,118,380,170,175,407,372,108,148,309,382,355
"COG1208",561,682,536,600,250,540,477,464,543,488,495,446
"COG1209",257,204,296,258,133,205,226,118,218,153,190,206
"COG1210",220,96,208,149,151,164,146,65,176,107,169,172
"COG1211",333,89,303,181,105,301,311,59,167,242,308,283
"COG1212",313,359,307,190,112,279,243,203,172,296,243,286
"COG1213",47,122,41,236,11,73,45,11,230,48,76,49
"COG1214",102,54,123,130,78,97,129,60,114,128,136,113
"COG1215",60,97,165,282,435,137,162,173,314,161,163,117
"COG1216",303,395,255,368,268,249,308,311,359,213,210,217
"COG1217",554,149,743,444,274,348,437,169,409,424,494,477
"COG1218",292,94,225,160,115,242,282,74,139,195,229,239
"COG1219",522,223,532,318,259,473,490,289,316,496,447,466
"COG1220",298,110,295,241,185,251,247,77,227,223,225,306
"COG1221",5,68,3,6,56,7,8,72,30,10,15,16
"COG1222",2,8,0,26,0,34,25,1,12,35,14,22
"COG1223",0,2,0,0,0,0,1,11,0,2,0,2
"COG1224",0,0,0,0,0,1,3,0,0,6,0,2
"COG1225",264,73,191,279,112,298,313,106,246,266,283,264
"COG1226",224,334,171,307,622,292,393,358,397,392,303,328
"COG1227",9,6,4,0,9,7,10,0,0,17,4,15
"COG1228",345,398,333,894,503,441,473,433,723,349,245,691
"COG1229",6,0,12,1,10,4,12,0,6,10,20,18
"COG1230",25,236,10,115,516,28,27,242,223,14,45,30
"COG1231",10,41,87,128,33,36,55,10,81,50,13,45
"COG1232",82,21,50,115,23,95,137,46,113,64,72,107
"COG1233",806,119,514,368,167,800,861,192,297,814,892,826
"COG1234",210,47,152,266,77,236,247,64,216,258,215,256
"COG1235",230,95,193,167,127,227,160,85,177,177,204,240
"COG1236",105,111,24,211,247,118,194,125,213,150,187,125
"COG1237",27,0,9,21,0,12,14,1,9,3,8,18
"COG1238",184,96,210,128,63,151,130,63,90,109,138,156
"COG1239",55,7,21,41,4,43,201,64,113,215,257,177
"COG1240",23,4,0,23,2,78,54,15,16,108,136,48
"COG1241",9,53,28,251,14,74,77,30,240,77,26,66
"COG1242",2,1,0,30,0,0,5,0,31,2,4,2
"COG1243",5,37,254,163,0,30,20,6,151,25,3,7
"COG1244",4,2,1,22,1,36,25,6,15,24,12,25
"COG1245",5,8,16,184,0,35,19,2,52,10,2,8
"COG1246",5,61,19,43,82,12,18,39,77,12,11,17
"COG1247",13,15,22,29,35,20,16,13,54,27,8,20
"COG1249",721,475,615,793,1161,882,300,174,302,305,286,266
"COG1250",746,367,709,953,716,898,821,359,960,760,765,924
"COG1251",5,103,3,7,244,6,4,81,83,2,10,11
"COG1252",167,142,57,110,274,272,324,153,160,360,468,215
"COG1253",252,138,260,348,225,347,119,83,144,121,115,95
"COG1254",7,7,5,82,25,4,8,6,63,6,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",79,88,12,68,231,55,71,79,98,83,67,61
"COG1257",53,44,39,133,22,75,83,59,102,80,46,101
"COG1258",4,8,9,170,0,34,32,7,139,34,12,29
"COG1259",26,11,65,63,3,36,50,11,45,35,30,50
"COG1260",19,38,126,238,14,48,44,61,246,70,71,43
"COG1261",3,7,1,5,17,4,9,29,35,8,7,9
"COG1262",106,42,38,197,110,38,251,177,622,219,168,281
"COG1263",0,4,0,0,0,0,0,0,4,0,0,0
"COG1264",0,2,0,0,0,0,0,0,2,0,0,0
"COG1266",96,23,27,64,21,102,104,57,47,103,140,130
"COG1267",34,9,31,15,10,42,83,23,66,50,89,78
"COG1268",149,36,161,79,29,136,104,17,73,76,153,133
"COG1269",10,16,16,316,0,52,36,11,253,52,20,40
"COG1270",16,10,6,48,15,22,75,46,119,83,84,61
"COG1271",11,130,30,39,260,11,8,116,72,5,8,11
"COG1272",16,27,96,43,33,14,13,30,47,13,9,21
"COG1273",0,10,0,2,47,0,0,30,1,0,1,0
"COG1274",9,2,8,39,37,11,11,19,45,11,8,10
"COG1275",0,14,0,0,19,0,1,13,8,0,0,2
"COG1276",5,9,1,4,4,1,4,26,9,3,9,4
"COG1277",48,34,21,148,41,28,84,15,115,44,52,68
"COG1278",154,71,193,168,176,141,120,105,172,115,106,117
"COG1279",120,42,127,26,21,115,85,28,31,96,102,93
"COG1280",337,245,465,264,347,339,280,123,258,339,324,394
"COG1281",61,44,11,3,122,72,100,72,31,121,139,78
"COG1282",575,120,443,317,187,555,493,152,243,435,546,447
"COG1283",38,139,133,121,118,74,83,73,125,109,73,70
"COG1284",1,8,0,7,13,0,1,24,40,5,3,5
"COG1285",3,13,4,10,68,5,3,8,14,1,5,0
"COG1286",34,22,30,17,44,14,28,23,17,22,21,26
"COG1287",32,21,11,234,0,167,150,11,181,109,46,90
"COG1288",9,54,3,6,31,1,2,44,33,2,1,5
"COG1289",2,32,2,0,251,0,1,23,20,1,2,4
"COG1290",167,44,172,103,71,158,440,493,283,428,472,459
"COG1291",52,100,15,150,214,55,58,74,144,70,58,43
"COG1292",92,201,80,122,620,156,206,224,192,128,76,210
"COG1293",55,14,69,293,1,127,158,33,238,194,148,90
"COG1294",8,87,25,5,159,2,3,85,41,3,12,8
"COG1295",52,101,16,62,215,69,76,129,116,70,87,63
"COG1296",116,36,127,26,68,56,62,29,58,59,76,85
"COG1297",12,14,26,85,9,70,76,22,80,43,33,53
"COG1298",66,103,14,87,297,47,65,127,151,105,90,79
"COG1299",0,14,1,0,18,0,1,22,3,1,2,1
"COG1300",1,17,2,1,65,2,6,23,10,0,1,0
"COG1301",202,107,160,153,184,151,213,133,127,99,119,217
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",6,1,6,50,0,10,14,0,52,11,8,10
"COG1304",631,161,370,279,180,518,466,130,232,407,435,543
"COG1305",159,199,21,113,406,111,93,232,229,144,214,88
"COG1306",15,19,123,8,2,54,31,2,5,49,58,32
"COG1307",0,10,4,60,76,24,11,1,40,6,2,3
"COG1308",0,2,1,41,0,0,1,0,25,2,0,0
"COG1309",160,457,106,146,1235,128,179,476,367,136,137,199
"COG1310",0,698,12,108,247,37,33,2436,80,81,48,14
"COG1311",0,12,18,31,23,33,22,5,18,26,11,18
"COG1312",50,23,13,65,43,42,47,6,68,40,18,47
"COG1313",0,0,0,2,0,0,1,0,2,0,0,0
"COG1314",11,15,8,7,17,9,9,10,7,12,2,6
"COG1315",0,13,0,12,4,0,3,29,32,5,7,4
"COG1316",9,10,91,10,2,29,113,34,29,88,48,26
"COG1317",2,21,2,50,35,2,6,13,67,4,2,10
"COG1319",43,57,35,366,119,112,98,54,273,111,112,75
"COG1320",15,7,1,15,51,3,5,5,15,2,7,4
"COG1321",69,24,85,202,21,64,62,19,171,70,61,82
"COG1322",387,151,461,253,200,357,407,102,276,315,376,406
"COG1324",22,17,6,71,17,39,30,14,70,34,51,31
"COG1325",1,1,5,51,0,0,1,0,56,0,0,0
"COG1326",0,1,1,3,0,14,3,0,0,2,0,6
"COG1327",50,18,44,36,19,59,164,37,82,115,151,136
"COG1328",0,24,7,171,30,1,1,17,146,0,4,4
"COG1329",140,48,216,61,44,147,144,30,57,130,143,128
"COG1330",69,151,3,130,178,159,143,130,191,197,331,95
"COG1331",173,49,160,634,48,168,187,24,551,143,125,177
"COG1333",44,9,23,1,29,70,69,70,18,86,103,58
"COG1334",1,17,0,2,9,2,4,13,3,1,0,1
"COG1335",49,83,31,211,235,84,77,98,264,107,99,83
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,46,11,40,96,22,27,40,47,39,44,32
"COG1339",1,5,8,87,0,7,8,3,89,7,4,6
"COG1340",2,2,2,12,0,26,17,6,8,17,11,19
"COG1341",0,0,0,0,0,0,1,0,0,1,0,0
"COG1343",0,2,0,1,0,0,0,1,2,0,0,0
"COG1344",250,244,40,441,342,131,224,187,502,261,299,170
"COG1345",70,67,2,128,160,40,58,69,166,57,63,63
"COG1346",2,42,46,2,46,3,3,23,15,2,3,8
"COG1347",108,34,35,23,37,59,60,28,22,44,32,91
"COG1348",39,3,4,2,1,91,104,26,2,110,130,65
"COG1349",16,82,20,10,116,5,14,51,53,32,18,24
"COG1350",57,21,178,96,12,95,93,5,97,85,67,111
"COG1351",192,2163,423,373,580,419,267,1682,339,822,439,291
"COG1352",12,124,2,20,243,16,2,40,29,3,8,3
"COG1353",0,0,0,1,0,0,0,0,1,0,0,0
"COG1354",298,76,282,237,93,291,273,65,229,241,273,285
"COG1355",2,1,2,46,24,3,7,4,52,8,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",140,120,154,417,184,239,299,127,455,214,271,192
"COG1358",1,0,3,26,0,8,12,1,23,9,1,8
"COG1359",30,9,8,51,39,14,16,8,42,16,14,13
"COG1360",187,105,61,147,317,123,142,92,193,118,127,146
"COG1361",0,2,8,158,0,0,0,0,116,0,0,0
"COG1362",11,14,2,33,25,9,16,17,40,22,8,0
"COG1363",56,22,46,85,73,46,74,29,41,44,34,70
"COG1364",416,76,337,238,168,368,296,82,203,327,409,283
"COG1366",8,22,10,26,26,22,28,21,36,21,34,19
"COG1368",15,111,40,139,194,33,11,18,46,9,6,11
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",3,9,2,64,0,35,31,11,44,23,11,26
"COG1371",1,2,4,47,0,2,3,0,42,3,0,1
"COG1372",97,3121,269,26,956,268,239,2773,51,515,408,146
"COG1373",26,17,0,11,31,1,2,4,4,1,2,1
"COG1374",0,0,0,0,0,0,1,0,0,1,0,0
"COG1376",12,60,9,22,135,21,94,57,62,81,19,32
"COG1377",53,52,15,41,150,30,44,54,81,33,65,45
"COG1378",1,1,13,104,0,17,16,6,80,19,8,12
"COG1379",0,0,1,12,0,0,1,0,14,1,0,0
"COG1380",0,13,2,1,3,0,0,8,5,1,0,2
"COG1381",233,67,183,122,91,223,167,52,117,173,215,158
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,3,0,5,3,1,4,0,2,6
"COG1384",405,69,345,313,113,332,333,68,253,289,338,363
"COG1385",337,71,273,185,123,276,267,85,169,247,328,260
"COG1386",240,58,266,224,116,206,202,60,213,186,213,212
"COG1387",25,7,2,75,9,36,41,27,63,22,23,13
"COG1388",14,34,4,35,22,31,38,33,31,35,26,27
"COG1389",6,9,10,146,2,70,41,13,111,53,20,38
"COG1390",0,7,12,41,0,12,5,1,38,9,4,6
"COG1391",63,129,25,126,389,34,49,173,201,98,75,67
"COG1392",26,28,22,117,41,24,31,15,90,29,23,45
"COG1393",25,42,37,75,97,41,39,58,67,35,49,34
"COG1394",3,4,7,97,0,22,17,3,98,11,2,12
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",270,225,247,150,491,197,180,281,190,209,243,249
"COG1397",10,21,17,30,57,7,7,16,34,12,4,5
"COG1398",60,475,79,58,121,124,113,172,68,210,147,100
"COG1399",1,7,3,17,8,5,29,17,40,27,11,6
"COG1400",0,0,0,2,0,0,1,0,0,2,0,0
"COG1401",5,44,11,23,45,20,30,32,45,26,15,16
"COG1402",65,24,9,180,70,69,127,27,155,96,94,58
"COG1403",217,398,212,127,235,221,215,394,124,266,262,198
"COG1404",332,719,236,979,486,919,936,828,818,699,433,722
"COG1405",10,94,475,346,16,62,58,19,317,56,32,40
"COG1406",1,12,0,2,2,0,1,9,4,0,0,2
"COG1407",51,13,10,86,60,39,75,34,76,73,98,53
"COG1408",63,14,28,35,22,33,47,31,41,48,33,71
"COG1409",143,131,100,305,374,139,211,137,367,187,89,201
"COG1410",216,167,182,470,418,365,358,215,459,391,543,269
"COG1411",6,2,19,9,4,2,3,1,2,4,2,5
"COG1412",0,2,0,2,0,0,3,0,1,5,0,0
"COG1413",56,14,13,128,25,103,180,12,109,197,84,79
"COG1414",59,84,121,55,407,38,48,109,133,55,51,54
"COG1415",2,0,2,10,0,2,2,0,3,4,0,0
"COG1416",0,0,1,0,2,0,3,3,3,1,3,0
"COG1418",14,37,31,76,14,18,32,38,72,14,7,22
"COG1419",21,53,2,48,144,9,25,38,69,15,20,4
"COG1420",64,20,57,121,124,49,76,45,119,98,58,61
"COG1422",0,4,4,73,0,16,15,5,71,2,6,6
"COG1426",37,31,10,61,43,22,32,24,64,23,25,20
"COG1427",1,5,3,42,1,15,11,3,43,16,10,12
"COG1428",78,27,202,95,37,79,114,16,52,62,46,115
"COG1429",345,49,22,115,240,407,543,143,113,573,916,351
"COG1430",40,387,37,63,240,64,69,769,58,251,140,84
"COG1431",0,7,0,4,7,0,1,25,0,0,0,1
"COG1432",13,41,7,102,100,14,14,51,106,10,13,23
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",54,31,41,55,121,63,69,40,69,68,59,49
"COG1435",89,80,315,93,64,86,73,40,77,96,76,110
"COG1436",1,0,0,8,0,1,3,0,2,3,1,2
"COG1437",0,4,1,6,4,0,2,0,2,1,0,0
"COG1438",3,11,46,11,3,11,13,13,7,18,17,14
"COG1439",0,2,4,50,0,13,9,0,59,6,5,5
"COG1441",0,1,1,34,1,5,10,0,22,13,2,1
"COG1442",3,18,161,2,1,31,24,9,2,27,38,21
"COG1443",23,10,20,60,0,29,19,7,39,20,18,30
"COG1444",0,54,0,20,29,3,5,37,34,5,4,5
"COG1445",0,9,2,2,20,1,0,16,6,0,1,1
"COG1446",83,34,35,136,55,113,98,45,112,68,47,147
"COG1448",29,54,8,9,104,33,63,44,25,37,38,61
"COG1449",23,12,53,2,24,66,83,34,14,78,97,113
"COG1450",174,145,67,175,217,131,139,96,192,97,91,141
"COG1451",30,53,34,76,106,40,16,22,28,9,9,15
"COG1452",599,184,494,247,317,365,367,135,234,218,312,387
"COG1453",84,1,3,27,0,117,147,45,21,226,287,65
"COG1454",412,165,406,469,231,397,329,117,401,306,355,380
"COG1455",0,1,0,0,13,0,0,1,0,2,0,1
"COG1456",0,0,0,3,0,0,0,0,11,0,0,0
"COG1457",1,30,1,16,23,1,6,16,22,2,3,8
"COG1459",242,171,158,211,207,176,202,136,242,153,158,166
"COG1460",0,0,0,0,0,1,0,0,3,1,0,0
"COG1461",1,5,2,75,1,25,22,0,64,18,5,8
"COG1462",4,488,46,33,177,43,35,985,38,104,46,32
"COG1463",55,44,24,12,138,58,77,64,45,81,79,57
"COG1464",0,9,0,1,24,2,0,16,10,0,2,0
"COG1465",0,6,8,122,0,27,9,3,126,6,6,11
"COG1466",323,87,315,191,95,289,258,85,213,204,258,261
"COG1467",3,4,17,172,0,39,18,30,146,18,10,31
