"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG1005",109,476,411,369,397,371,199,297,315,394,40,473
"COG1006",30,3,20,7,13,10,24,12,17,4,30,15
"COG1007",163,502,518,514,478,489,259,472,494,576,59,584
"COG1008",158,589,461,545,459,569,313,605,596,608,76,513
"COG1009",468,790,679,650,696,619,390,637,652,711,360,667
"COG1010",33,46,69,71,52,104,86,157,103,37,8,73
"COG1011",270,419,475,393,429,415,410,396,322,416,87,434
"COG1012",822,1153,718,971,908,813,3656,2289,2550,2579,1717,2563
"COG1013",45,200,295,137,290,126,7,113,118,185,17,310
"COG1014",90,164,172,89,185,82,159,281,189,310,154,560
"COG1015",28,25,21,45,32,34,56,26,28,44,1,23
"COG1017",8,4,10,0,10,1,1,1,5,0,78,7
"COG1018",329,171,243,131,260,65,430,84,81,70,434,181
"COG1019",0,28,62,20,50,6,0,10,37,16,0,66
"COG1020",113,64,91,32,64,23,114,26,148,57,530,106
"COG1021",20,1,9,0,8,3,3,4,2,4,54,9
"COG1022",101,212,170,212,202,214,444,694,606,713,152,580
"COG1023",18,15,16,34,7,4,9,8,4,81,166,7
"COG1024",1476,2067,1928,1912,1920,1698,2148,1764,1845,1815,1019,1858
"COG1025",6,28,47,13,50,16,23,60,78,79,131,109
"COG1026",12,92,40,89,56,73,103,35,36,36,35,12
"COG1027",93,50,137,16,70,1,5,0,0,10,92,154
"COG1028",3633,4243,4472,4110,3878,4208,3738,3968,3964,3704,1958,4361
"COG1029",2,16,3,7,5,11,1,6,9,17,2,16
"COG1030",11,86,114,46,97,39,2,39,36,68,53,146
"COG1031",0,40,11,70,20,9,1,14,102,27,0,19
"COG1032",258,455,1262,385,1055,322,145,303,276,432,632,1297
"COG1033",116,989,845,1058,1062,980,826,967,1083,1158,117,851
"COG1034",191,439,262,426,357,423,353,376,314,432,112,326
"COG1035",11,36,62,25,81,21,0,16,11,68,78,85
"COG1036",0,4,1,1,0,3,0,3,5,8,0,0
"COG1038",257,50,65,88,77,87,171,81,117,62,15,41
"COG1039",0,4,1,4,4,2,0,4,8,2,0,4
"COG1040",93,8,50,5,41,6,29,8,10,11,67,38
"COG1041",0,48,11,36,9,13,3,20,95,57,0,21
"COG1042",43,216,487,185,457,85,122,21,45,49,23,161
"COG1043",34,202,108,201,203,246,210,227,202,192,66,142
"COG1044",51,284,187,267,238,300,331,331,291,211,100,212
"COG1045",121,166,120,168,153,213,178,182,148,129,151,107
"COG1047",98,85,144,80,120,35,72,37,103,83,121,157
"COG1048",517,973,750,682,752,681,330,607,605,751,490,786
"COG1049",52,278,96,318,227,425,633,456,447,247,211,86
"COG1051",90,110,114,91,97,75,107,66,109,106,104,113
"COG1052",177,453,339,349,292,380,531,357,343,256,334,350
"COG1053",355,1520,944,1095,967,1031,886,1013,1125,1084,245,1059
"COG1054",119,271,133,351,143,323,316,317,319,311,82,119
"COG1055",75,216,210,221,273,128,138,143,193,185,105,244
"COG1056",2,7,15,12,14,3,1,6,31,23,22,42
"COG1057",87,128,134,206,101,239,139,212,159,155,33,126
"COG1058",76,212,159,234,144,283,197,247,237,244,15,227
"COG1059",0,1,0,2,0,2,0,6,0,0,0,0
"COG1060",13,395,561,300,392,166,41,160,258,269,0,526
"COG1061",1644,255,232,438,215,425,304,433,332,1353,2759,194
"COG1062",362,165,334,142,296,106,177,116,142,169,223,331
"COG1063",243,354,502,263,439,308,179,294,266,249,334,461
"COG1064",72,184,299,118,227,97,280,89,116,100,222,321
"COG1066",103,34,43,52,42,84,281,230,197,182,174,120
"COG1067",8,25,28,22,24,8,0,28,130,101,194,53
"COG1069",106,7,34,14,36,13,8,9,12,9,10,46
"COG1070",573,101,138,227,110,203,239,251,213,158,49,128
"COG1071",390,630,380,554,405,471,608,452,533,541,170,449
"COG1072",101,18,4,19,3,10,6,4,6,11,2,1
"COG1073",559,310,322,338,331,313,303,331,337,322,278,331
"COG1074",435,243,326,500,333,355,568,437,615,327,267,256
"COG1075",42,67,60,33,55,40,19,77,108,81,104,49
"COG1076",38,82,127,90,141,98,136,93,76,75,90,106
"COG1077",114,462,212,399,297,406,320,385,359,371,79,206
"COG1078",31,109,141,101,99,108,68,127,161,115,12,149
"COG1079",187,188,207,215,240,156,154,124,139,199,87,190
"COG1080",267,65,82,51,51,82,6,73,46,88,222,49
"COG1082",256,201,270,284,265,267,186,231,226,221,117,266
"COG1083",122,135,145,133,114,167,174,144,104,184,240,139
"COG1084",0,40,9,46,12,17,4,22,64,48,0,15
"COG1085",56,56,158,37,95,23,30,19,33,24,0,152
"COG1086",270,234,269,268,303,275,102,81,73,100,116,113
"COG1087",231,108,114,152,149,214,176,188,179,137,181,130
"COG1088",291,188,316,294,260,299,239,293,181,513,727,358
"COG1089",410,221,255,342,237,365,289,347,283,622,800,259
"COG1090",113,131,109,160,64,171,134,174,182,162,83,96
"COG1091",171,142,169,201,209,175,273,189,115,204,437,207
"COG1092",135,52,80,23,77,20,181,19,63,23,283,47
"COG1093",0,44,97,40,69,7,1,15,69,52,0,112
"COG1094",0,37,66,31,35,11,1,4,15,11,0,20
"COG1095",0,36,71,26,49,10,1,8,25,33,0,79
"COG1096",0,40,22,19,22,0,1,5,19,31,0,41
"COG1097",0,39,104,25,66,10,1,11,26,34,0,120
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,3,6,4,4,7,5,3,6,5,0,8
"COG1100",0,64,41,167,40,248,65,252,441,168,1,34
"COG1101",0,1,5,1,0,2,0,4,0,6,0,0
"COG1102",0,26,80,14,45,6,0,7,16,25,0,81
"COG1104",370,294,349,296,330,360,234,365,362,252,135,360
"COG1105",14,0,7,2,5,1,1,0,1,1,90,5
"COG1106",0,1,8,0,4,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",114,283,138,305,90,267,421,257,310,264,106,129
"COG1109",515,1024,824,1026,844,1089,912,1083,967,997,346,921
"COG1111",0,109,135,53,74,27,1,38,112,95,0,153
"COG1112",557,152,137,176,125,135,51,39,106,129,124,42
"COG1113",0,0,1,0,0,0,0,0,1,0,372,0
"COG1114",5,1,11,2,4,0,20,0,1,2,117,3
"COG1115",243,469,225,328,295,269,382,270,206,238,195,255
"COG1116",257,98,301,73,144,112,112,96,79,66,311,202
"COG1117",122,49,50,236,45,259,16,225,98,55,53,49
"COG1118",23,7,25,6,27,6,0,4,4,10,54,6
"COG1119",11,15,20,13,19,14,18,59,57,35,2,84
"COG1120",132,45,73,41,66,19,53,21,126,40,59,58
"COG1121",102,239,108,259,86,224,216,238,301,240,79,104
"COG1122",94,55,68,83,57,120,39,163,99,113,12,81
"COG1123",416,255,309,493,310,443,622,423,411,371,73,297
"COG1124",12,0,5,1,3,0,2,0,1,0,0,5
"COG1125",82,0,20,0,11,7,1,9,6,3,6,16
"COG1126",150,290,203,283,238,205,306,179,255,300,249,217
"COG1127",118,57,61,82,58,83,111,107,107,86,104,39
"COG1129",439,190,229,309,232,181,319,177,213,200,13,230
"COG1131",750,880,920,743,848,709,543,701,952,867,397,858
"COG1132",1019,1226,1381,1668,1354,1837,1743,1851,1730,1502,587,1453
"COG1133",9,142,62,130,102,169,123,143,115,114,45,108
"COG1134",125,42,69,28,52,45,15,51,85,63,14,57
"COG1135",78,11,61,3,36,2,0,7,3,1,123,77
"COG1136",262,511,481,512,489,508,409,498,532,501,209,547
"COG1137",77,200,152,238,188,280,249,247,202,198,72,165
"COG1138",273,550,430,602,471,590,475,519,563,606,96,458
"COG1139",23,0,105,6,90,2,2,1,1,3,61,116
"COG1140",4,4,6,3,62,0,1,2,1,5,64,17
"COG1141",0,1,0,17,0,24,2,24,41,26,0,0
"COG1142",1,6,2,15,1,14,2,87,63,36,6,13
"COG1143",46,201,187,154,173,170,96,145,129,164,22,210
"COG1144",0,0,10,0,59,0,0,0,0,0,0,11
"COG1145",34,14,112,46,88,30,99,43,55,33,50,108
"COG1146",84,248,255,141,223,175,171,162,113,160,56,257
"COG1148",0,3,56,4,74,3,0,0,0,1,0,87
"COG1150",0,0,0,0,2,0,0,3,0,0,0,1
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,4,0,2,1,0,0,0,0,1,0,1
"COG1154",337,617,306,548,397,591,499,585,575,515,185,374
"COG1155",0,123,202,82,168,17,1,23,103,85,0,267
"COG1156",0,103,119,61,70,22,3,19,100,85,0,163
"COG1157",111,24,100,35,71,40,80,45,54,37,81,69
"COG1158",82,178,119,140,117,157,530,454,388,394,114,320
"COG1159",144,93,137,169,130,170,201,175,182,118,74,106
"COG1160",285,224,240,320,267,312,359,344,275,239,141,247
"COG1161",4,24,29,49,34,60,54,75,73,72,1,21
"COG1162",72,59,77,115,106,136,231,138,128,64,86,67
"COG1163",0,66,116,41,69,20,4,15,73,69,0,98
"COG1164",65,162,212,196,137,97,108,125,165,168,2,249
"COG1165",114,38,90,107,71,144,107,169,130,110,12,108
"COG1166",29,43,57,69,69,162,10,195,171,94,86,33
"COG1167",365,110,245,122,172,106,275,122,113,63,444,161
"COG1168",11,66,56,58,88,34,76,33,47,53,2,69
"COG1169",102,36,55,59,58,110,90,134,96,91,61,70
"COG1171",347,614,471,559,504,483,701,489,533,400,123,562
"COG1172",357,261,231,338,206,240,339,226,234,225,6,259
"COG1173",355,361,783,471,567,408,540,434,370,395,47,714
"COG1174",168,3,25,4,27,8,1,12,4,3,6,15
"COG1175",664,447,435,561,434,460,567,418,447,519,155,491
"COG1176",167,295,345,307,415,234,341,242,259,249,93,397
"COG1177",199,206,296,254,326,220,90,60,74,67,34,88
"COG1178",335,593,471,767,488,696,632,631,596,630,85,490
"COG1179",3,18,14,7,29,0,20,3,17,10,97,6
"COG1180",11,1,104,4,75,1,3,3,1,3,25,122
"COG1181",283,205,232,315,299,327,337,327,237,242,209,260
"COG1182",55,62,18,41,27,54,63,31,47,45,33,8
"COG1183",68,165,202,221,228,195,228,204,169,199,67,193
"COG1184",1,0,10,2,6,0,8,2,23,7,1,12
"COG1185",397,768,482,707,546,685,857,733,666,585,169,486
"COG1186",193,331,242,353,307,421,347,426,338,330,125,259
"COG1187",213,189,158,232,209,215,369,218,240,157,245,122
"COG1188",41,9,28,11,19,8,82,19,10,13,33,13
"COG1189",115,25,80,45,47,78,2,102,70,77,0,67
"COG1190",150,316,258,332,285,353,330,362,310,271,145,236
"COG1191",59,19,59,23,57,26,44,23,39,24,60,39
"COG1192",548,437,372,409,349,396,351,396,380,404,278,346
"COG1193",51,51,85,166,43,166,170,213,220,124,7,79
"COG1194",188,271,181,368,204,362,340,363,330,348,100,209
"COG1195",183,197,174,192,137,278,226,304,235,218,111,144
"COG1196",131,266,246,257,221,318,566,1010,923,1061,282,825
"COG1197",576,516,541,634,608,720,713,740,585,607,361,542
"COG1198",326,553,480,697,517,695,793,777,681,619,236,501
"COG1199",248,261,281,199,322,215,131,236,323,287,291,254
"COG1200",356,575,409,694,497,720,550,721,563,637,177,429
"COG1201",513,304,461,366,297,229,95,269,482,301,268,506
"COG1202",0,0,0,0,0,0,0,0,0,2,0,0
"COG1203",23,27,17,0,20,1,4,1,8,0,114,17
"COG1204",23,132,253,133,163,24,25,37,222,231,76,252
"COG1205",11,15,52,43,55,8,13,6,11,34,17,30
"COG1206",111,21,62,63,37,100,53,108,119,32,5,53
"COG1207",199,301,177,286,199,360,159,332,291,279,134,157
"COG1208",188,386,510,475,486,556,439,530,482,567,353,580
"COG1209",141,150,214,234,215,211,290,213,177,204,283,252
"COG1210",144,136,185,132,136,155,143,158,128,141,89,150
"COG1211",169,206,166,254,187,319,43,84,74,95,25,49
"COG1212",71,231,142,287,221,287,266,263,220,272,140,164
"COG1213",54,75,241,79,157,62,84,58,37,79,13,266
"COG1214",99,117,117,127,137,130,50,52,32,36,17,46
"COG1215",475,106,318,115,205,151,89,181,215,170,175,322
"COG1216",420,243,365,272,366,284,112,100,70,98,114,141
"COG1217",315,507,395,575,410,650,530,623,419,336,131,433
"COG1218",84,266,110,279,218,238,183,265,252,228,84,138
"COG1219",242,448,303,471,310,502,404,504,419,421,179,330
"COG1220",159,290,237,249,258,270,271,255,236,238,71,247
"COG1221",102,11,32,1,41,2,3,4,11,10,74,11
"COG1222",0,36,11,46,14,12,13,19,107,83,0,16
"COG1223",0,0,0,2,0,0,2,2,20,3,0,0
"COG1224",0,1,0,7,0,0,1,0,24,10,0,0
"COG1225",178,309,267,316,299,314,158,357,342,240,59,289
"COG1226",630,320,439,241,462,271,356,301,426,333,448,348
"COG1227",1,2,1,15,1,3,39,2,11,8,3,2
"COG1228",1127,856,735,633,804,376,1225,414,480,572,79,873
"COG1229",3,30,6,7,8,10,1,9,6,18,0,9
"COG1230",483,68,208,42,208,33,56,32,57,42,262,133
"COG1231",12,93,80,46,103,19,40,14,59,64,8,106
"COG1232",119,90,129,110,80,60,86,54,98,132,10,119
"COG1233",499,750,299,833,385,863,989,943,921,715,82,380
"COG1234",72,246,221,266,203,202,62,79,106,82,15,59
"COG1235",115,161,152,260,176,193,283,218,234,231,115,157
"COG1236",180,149,246,121,160,102,22,109,172,134,252,211
"COG1237",0,13,18,7,9,9,10,23,12,8,0,15
"COG1238",84,197,113,149,153,158,152,151,154,150,62,120
"COG1239",53,52,96,169,57,240,175,266,235,124,20,108
"COG1240",35,2,16,34,3,11,38,12,38,42,3,18
"COG1241",2,117,256,115,164,39,16,34,226,171,24,244
"COG1242",0,7,41,6,17,1,3,0,1,2,0,34
"COG1243",0,61,151,38,98,14,18,12,29,28,0,140
"COG1244",0,40,14,49,17,16,0,16,89,67,0,28
"COG1245",0,140,144,83,128,23,6,26,127,93,0,183
"COG1246",58,18,64,9,65,17,40,16,31,6,141,35
"COG1247",59,17,52,18,27,10,18,10,10,21,40,38
"COG1249",1116,833,898,775,850,779,969,797,927,729,579,837
"COG1250",230,330,332,340,367,261,1202,751,906,868,630,992
"COG1251",110,36,64,4,71,3,4,1,33,8,402,28
"COG1252",202,133,172,173,113,285,184,291,277,168,109,135
"COG1253",432,269,378,363,331,383,341,443,379,378,287,395
"COG1254",12,15,79,17,38,7,2,10,8,13,1,75
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",152,34,99,25,99,50,80,60,78,51,100,69
"COG1257",5,163,119,140,137,80,176,94,163,119,5,143
"COG1258",0,70,133,72,89,16,0,28,115,89,0,137
"COG1259",6,47,35,47,40,34,13,16,12,11,2,17
"COG1260",15,115,223,45,131,59,2,50,36,86,9,249
"COG1261",17,12,37,10,35,8,27,9,13,12,52,26
"COG1262",270,299,595,341,508,259,459,303,309,196,257,604
"COG1263",2,0,4,0,2,0,0,0,0,0,16,0
"COG1264",2,0,2,0,0,0,0,0,0,0,7,0
"COG1266",74,63,41,129,40,154,99,206,145,120,39,60
"COG1267",15,88,65,80,90,95,69,92,60,80,42,56
"COG1268",10,108,71,118,51,155,64,129,96,112,1,90
"COG1269",0,130,246,90,127,20,7,24,139,119,0,237
"COG1270",55,32,123,54,81,67,85,71,62,34,42,146
"COG1271",291,44,82,2,133,8,5,1,27,11,208,46
"COG1272",64,32,42,49,62,29,84,24,19,26,62,55
"COG1273",52,1,8,2,3,0,0,0,0,0,52,7
"COG1274",107,27,53,22,44,19,3,17,13,30,66,54
"COG1275",6,2,5,0,2,0,0,0,0,1,39,1
"COG1276",1,4,6,0,24,7,0,1,0,2,0,3
"COG1277",26,64,124,60,80,60,52,75,62,45,61,164
"COG1278",160,152,182,126,163,147,171,132,140,129,172,158
"COG1279",9,78,25,88,48,97,81,84,79,100,54,39
"COG1280",189,356,260,367,267,332,365,276,312,359,512,281
"COG1281",89,30,36,51,29,79,80,73,83,54,103,12
"COG1282",156,583,280,411,312,480,243,459,447,417,100,310
"COG1283",54,164,108,38,132,24,120,39,60,121,156,110
"COG1284",18,19,34,2,29,1,1,1,3,4,58,37
"COG1285",47,1,25,0,11,0,0,0,2,0,17,5
"COG1286",22,23,17,27,26,18,88,38,23,15,34,8
"COG1287",0,248,176,192,137,73,9,93,335,323,0,205
"COG1288",24,3,26,4,23,3,8,4,2,4,8,14
"COG1289",75,1,17,5,27,0,3,0,1,1,138,10
"COG1290",258,545,269,404,355,425,439,435,512,413,60,339
"COG1291",136,78,155,34,134,54,38,66,70,66,105,115
"COG1292",291,168,177,155,283,113,212,126,161,117,483,149
"COG1293",21,137,229,131,160,109,1,131,196,225,0,249
"COG1294",148,34,36,2,89,2,4,1,12,8,153,32
"COG1295",177,65,93,54,111,94,64,92,75,59,143,76
"COG1296",56,77,44,69,72,74,82,70,63,79,77,27
"COG1297",5,158,64,72,83,67,0,60,148,124,3,110
"COG1298",210,37,148,45,137,65,104,63,82,63,107,109
"COG1299",9,1,5,4,10,1,2,2,0,0,127,8
"COG1300",101,0,11,2,4,0,2,1,1,0,45,7
"COG1301",189,285,137,168,196,192,238,220,150,154,430,139
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",0,36,57,27,37,6,0,6,24,24,0,66
"COG1304",180,549,260,490,267,509,457,470,465,401,75,282
"COG1305",444,75,244,108,155,171,30,176,137,116,225,192
"COG1306",0,28,3,38,5,35,0,9,1,17,0,0
"COG1307",12,40,50,14,29,16,2,27,12,16,6,40
"COG1308",0,13,31,3,24,2,2,0,10,7,0,43
"COG1309",219,71,139,52,108,47,387,185,175,130,741,203
"COG1310",242,41,77,30,58,18,2,7,18,24,265,17
"COG1311",3,100,22,67,16,15,2,22,77,81,0,26
"COG1312",6,11,16,14,13,14,66,45,29,23,1,49
"COG1313",0,0,3,0,1,0,1,0,0,0,0,1
"COG1314",9,13,9,7,8,14,15,3,4,2,8,0
"COG1315",2,18,36,7,59,2,2,1,7,3,3,27
"COG1316",151,32,26,34,16,30,1,30,10,52,4,30
"COG1317",6,17,75,2,57,1,3,0,7,1,33,62
"COG1319",115,121,336,114,228,106,92,121,138,163,42,353
"COG1320",14,3,22,2,15,6,5,4,8,2,23,13
"COG1321",108,111,163,84,118,62,97,63,86,91,6,169
"COG1322",218,389,233,363,282,347,353,393,357,375,90,280
"COG1324",18,41,61,25,45,36,0,31,44,36,1,73
"COG1325",0,17,53,10,21,0,0,1,3,2,0,63
"COG1326",0,23,7,20,6,3,0,2,27,25,1,8
"COG1327",61,107,60,119,77,128,76,152,123,148,33,69
"COG1328",10,64,168,16,99,2,0,0,2,10,92,168
"COG1329",98,110,66,130,42,123,34,48,37,53,1,21
"COG1330",78,63,184,77,177,147,40,177,161,50,273,145
"COG1331",53,256,521,225,345,194,206,188,175,209,12,590
"COG1333",100,11,26,62,1,67,68,69,124,63,4,21
"COG1334",1,2,7,1,7,1,3,1,0,3,12,1
"COG1335",48,23,73,22,49,25,137,87,103,99,244,199
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",67,17,51,18,43,34,40,22,32,23,40,49
"COG1339",0,33,76,16,47,3,0,4,28,15,0,66
"COG1340",0,40,10,34,12,12,0,17,49,39,0,14
"COG1341",0,0,0,2,0,0,2,0,0,7,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",220,126,482,131,488,198,328,230,269,175,121,472
"COG1345",98,24,166,22,119,27,113,34,58,39,61,133
"COG1346",13,5,24,4,20,1,30,1,12,4,118,4
"COG1347",5,62,39,64,38,69,101,74,60,57,15,20
"COG1348",33,7,0,42,3,59,0,65,91,53,1,1
"COG1349",267,22,55,14,49,6,120,17,25,16,74,26
"COG1350",2,115,79,89,95,66,4,62,51,119,4,125
"COG1351",341,284,338,281,269,325,136,327,207,792,1225,377
"COG1352",141,67,68,10,87,9,17,6,36,14,150,56
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",118,188,227,240,206,282,181,238,257,248,62,217
"COG1355",8,2,20,1,12,0,3,1,3,0,0,57
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",81,190,442,268,303,232,106,262,310,221,133,494
"COG1358",0,25,22,11,17,7,2,5,36,24,0,29
"COG1359",23,11,39,16,29,16,12,15,16,20,7,33
"COG1360",179,101,204,124,171,104,188,142,120,121,130,171
"COG1361",0,30,136,10,72,3,0,0,0,3,0,156
"COG1362",4,10,32,19,29,17,54,14,16,28,64,18
"COG1363",31,42,44,75,32,68,116,62,81,39,111,61
"COG1364",180,228,223,288,238,394,244,358,269,285,107,232
"COG1366",35,9,38,20,31,16,20,27,24,17,129,21
"COG1368",110,64,153,48,145,29,159,21,27,35,128,173
"COG1369",0,0,1,0,0,0,0,0,1,3,0,0
"COG1370",0,73,41,46,39,23,0,29,125,78,0,90
"COG1371",0,14,40,7,24,0,1,4,1,6,0,48
"COG1372",1308,34,41,128,16,194,45,227,196,473,4189,33
"COG1373",46,3,24,3,9,4,3,0,3,8,2,11
"COG1374",0,0,0,1,0,0,0,0,0,5,0,0
"COG1376",253,22,61,37,42,12,42,16,21,20,128,35
"COG1377",95,22,83,33,59,31,66,40,55,28,53,45
"COG1378",0,46,96,33,52,18,0,21,53,34,0,88
"COG1379",0,0,17,0,1,0,0,0,0,3,0,16
"COG1380",0,0,5,0,5,1,2,0,2,1,27,1
"COG1381",97,105,134,159,147,212,140,187,153,147,62,141
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,5,1,7,2,4,0,1,10,8,0,5
"COG1384",151,272,256,354,244,294,271,298,322,370,9,294
"COG1385",121,206,135,271,203,263,167,276,218,209,119,161
"COG1386",105,209,188,219,191,215,116,216,193,200,40,220
"COG1387",24,27,54,66,43,11,4,21,79,27,0,53
"COG1388",97,55,34,28,26,21,24,16,32,14,70,34
"COG1389",0,130,97,113,79,38,3,36,158,90,0,133
"COG1390",0,41,38,16,24,7,0,10,42,29,0,40
"COG1391",435,50,202,58,160,42,62,14,14,16,80,48
"COG1392",15,54,109,44,116,6,39,4,38,27,26,139
"COG1393",84,48,68,53,97,47,93,53,72,45,65,57
"COG1394",0,48,76,36,66,13,2,5,51,32,0,98
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",380,157,198,147,242,200,266,173,164,204,269,176
"COG1397",4,4,37,11,23,8,34,17,10,5,21,29
"COG1398",48,79,69,89,81,124,23,161,165,150,182,59
"COG1399",32,38,58,20,43,14,19,14,20,19,29,40
"COG1400",0,0,1,1,0,2,0,1,0,2,0,2
"COG1401",27,17,42,17,36,22,13,22,14,25,105,33
"COG1402",144,29,138,98,119,94,35,99,99,53,19,133
"COG1403",192,168,100,166,159,218,91,207,157,228,228,115
"COG1404",407,1532,824,1277,853,643,406,710,1821,1425,212,950
"COG1405",6,255,331,202,198,34,12,58,126,245,21,338
"COG1406",0,7,4,0,6,0,0,0,4,0,0,4
"COG1407",55,30,53,42,55,42,28,56,33,31,39,80
"COG1408",86,46,41,53,44,46,55,18,9,16,15,10
"COG1409",214,186,348,183,286,157,198,150,226,122,129,312
"COG1410",341,390,416,318,401,312,182,396,358,280,339,395
"COG1411",0,3,5,5,8,6,1,3,3,5,1,4
"COG1412",0,0,1,1,0,0,1,1,12,5,0,0
"COG1413",14,57,111,106,121,108,11,121,185,89,2,118
"COG1414",364,48,164,75,122,47,258,52,61,50,385,108
"COG1415",0,10,10,3,23,0,1,3,2,11,0,8
"COG1416",4,0,2,0,0,0,1,1,2,1,0,1
"COG1418",12,50,69,32,37,38,152,37,34,17,10,82
"COG1419",49,23,81,5,67,14,50,11,23,16,70,57
"COG1420",163,47,113,86,87,49,62,66,55,82,10,120
"COG1422",0,25,54,21,39,4,0,9,25,20,0,79
"COG1426",17,25,62,21,73,19,7,16,34,31,72,60
"COG1427",0,21,34,32,21,15,4,21,44,29,0,35
"COG1428",26,87,59,131,48,104,218,126,73,64,3,72
"COG1429",143,57,137,322,77,440,345,531,515,197,28,137
"COG1430",153,76,58,38,51,69,52,94,23,144,254,61
"COG1431",3,1,2,0,1,0,2,1,3,2,0,3
"COG1432",136,25,98,19,61,13,51,14,25,8,98,86
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",40,33,68,35,59,44,36,63,56,42,64,54
"COG1435",104,105,67,132,106,74,113,85,50,178,29,86
"COG1436",0,7,11,4,9,0,1,4,34,17,0,9
"COG1437",0,1,3,0,6,0,0,0,1,0,0,5
"COG1438",0,23,8,11,15,7,0,10,7,22,2,10
"COG1439",0,22,63,22,33,4,0,9,26,25,0,53
"COG1441",0,4,30,7,14,2,0,2,7,17,0,32
"COG1442",28,13,1,25,1,19,1,27,18,15,0,0
"COG1443",36,45,54,49,34,17,19,4,8,7,1,25
"COG1444",6,22,28,4,56,3,20,2,23,11,6,17
"COG1445",7,1,8,2,8,1,2,1,0,0,108,6
"COG1446",78,123,115,134,155,70,126,95,118,97,19,157
"COG1448",84,21,28,36,38,27,112,26,77,32,161,16
"COG1449",2,43,14,34,2,50,0,53,117,92,9,4
"COG1450",88,160,208,102,254,145,203,184,159,73,292,172
"COG1451",101,24,69,46,67,47,55,44,42,28,91,53
"COG1452",252,248,235,372,289,416,455,388,285,294,202,210
"COG1453",0,10,12,57,12,132,0,157,99,81,0,15
"COG1454",123,495,439,423,295,410,424,377,313,289,319,428
"COG1455",1,0,0,0,3,1,1,0,1,0,2,0
"COG1456",0,0,6,0,2,0,0,0,0,0,0,6
"COG1457",1,30,36,7,26,2,27,0,5,4,109,18
"COG1459",163,232,220,148,260,171,216,170,173,167,234,207
"COG1460",0,3,1,1,0,3,0,0,0,0,0,0
"COG1461",0,57,53,26,38,28,0,35,22,45,0,61
"COG1462",74,10,11,7,22,14,96,45,33,69,500,28
"COG1463",128,34,58,35,30,75,29,83,67,33,93,26
"COG1464",59,3,13,0,2,1,2,2,2,1,85,1
"COG1465",0,54,110,40,63,14,0,7,51,31,0,87
"COG1466",125,145,183,313,209,346,290,335,241,224,107,225
"COG1467",0,69,146,52,94,12,2,18,54,67,1,191
"COG1468",2,0,1,0,1,0,0,0,1,0,0,1
"COG1469",76,31,20,33,57,13,41,16,24,30,42,26
"COG1470",0,0,0,0,0,1,0,6,2,5,0,1
"COG1471",0,37,62,29,48,10,6,13,62,32,0,62
"COG1472",935,653,405,762,531,668,1107,712,592,516,214,490
"COG1473",312,488,414,480,436,435,668,439,418,386,19,485
"COG1474",0,145,97,92,81,30,7,40,146,117,0,134
"COG1475",809,379,258,322,275,323,285,306,270,301,717,262
"COG1476",11,6,2,7,5,5,31,14,11,13,1,15
"COG1477",87,105,113,120,134,99,145,123,100,77,57,104
"COG1478",48,91,211,71,146,51,36,39,39,50,0,197
"COG1479",308,31,72,33,61,18,23,22,34,28,120,44
"COG1480",42,135,38,140,62,167,142,177,168,156,6,64
"COG1481",54,0,4,0,0,0,0,3,0,0,3,1
"COG1482",113,15,28,11,23,16,5,28,12,25,9,24
"COG1483",44,0,18,3,8,1,3,1,4,3,5,23
"COG1484",112,45,182,8,129,12,80,11,29,33,274,116
"COG1485",160,123,61,212,71,216,244,194,182,160,140,44
"COG1486",2,30,30,63,34,51,8,47,50,83,2,31
"COG1487",15,3,9,0,1,0,1,1,2,1,1,5
"COG1488",124,37,57,31,47,58,78,65,79,55,186,65
"COG1489",19,82,71,115,87,183,26,54,36,46,6,26
"COG1490",12,68,47,66,80,48,75,70,52,40,34,53
"COG1491",0,24,43,27,35,0,0,8,28,39,0,79
"COG1492",80,36,126,61,81,76,105,91,104,62,106,124
"COG1493",25,2,14,7,7,8,18,12,14,5,0,11
"COG1494",145,222,118,193,106,202,78,214,202,231,5,113
