"","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0857",76,77,3,90,114,33,50,26,24,111,29,76
"COG0858",147,119,152,108,114,46,93,140,85,40,100,132
"COG0859",483,446,574,265,422,149,732,485,580,152,484,434
"COG0860",201,157,153,169,215,162,208,169,159,175,133,242
"COG0861",158,168,218,132,183,80,133,159,110,74,181,173
"COG0863",398,460,600,527,456,5192,320,385,310,1968,772,420
"COG0864",1,3,6,1,4,1,1,10,16,3,1,0
"COG1001",11,49,17,37,39,6,56,51,151,72,12,50
"COG1002",41,131,55,60,20,288,43,47,66,298,30,55
"COG1003",1000,687,716,988,701,200,689,706,408,269,701,770
"COG1004",552,515,546,421,584,1727,393,452,416,738,696,476
"COG1005",349,312,462,310,363,75,416,422,474,96,290,249
"COG1006",11,8,5,11,8,8,17,6,31,27,11,7
"COG1007",451,449,654,399,387,105,515,510,553,117,425,356
"COG1008",586,513,714,510,636,107,605,573,512,113,606,449
"COG1009",610,756,917,612,673,172,664,679,736,292,554,499
"COG1010",153,50,14,82,129,7,52,52,64,28,44,99
"COG1011",398,461,362,321,409,152,492,466,470,294,438,373
"COG1012",2333,2722,2933,2792,2128,1340,2296,2878,2723,2169,2622,2938
"COG1013",117,133,111,104,103,74,873,173,329,83,93,49
"COG1014",242,313,249,202,328,169,1103,384,525,196,289,196
"COG1015",32,36,102,46,26,6,58,55,33,18,34,43
"COG1017",0,8,1,2,0,8,0,0,4,49,0,5
"COG1018",67,123,96,217,119,350,132,107,197,535,97,128
"COG1019",14,11,2,8,12,0,5,23,67,14,4,0
"COG1020",26,40,18,29,22,195,27,38,76,318,19,45
"COG1021",3,1,0,3,2,1,3,3,6,14,1,3
"COG1022",663,692,843,513,607,245,914,655,569,316,583,603
"COG1023",2,10,10,20,3,3,8,5,11,9,483,1
"COG1024",1739,1858,1217,1842,1754,1255,1940,1971,1949,1391,1733,1716
"COG1025",58,123,30,101,54,94,93,62,109,222,40,31
"COG1026",84,57,82,109,74,80,44,106,56,55,105,129
"COG1027",0,6,17,3,19,35,14,21,121,74,0,0
"COG1028",4124,4115,3349,3874,4448,2787,3730,4387,4378,2933,4139,3953
"COG1029",4,4,16,4,4,5,14,7,9,0,16,8
"COG1030",45,50,18,31,24,9,54,18,33,10,17,11
"COG1031",16,16,0,49,1,18,13,39,20,1,11,9
"COG1032",287,375,214,370,462,902,2593,345,1232,798,348,105
"COG1033",948,928,944,876,775,560,1053,1118,1026,570,755,764
"COG1034",342,433,718,354,334,105,513,479,330,60,494,318
"COG1035",23,11,37,13,26,5,142,35,100,13,23,14
"COG1036",2,3,9,3,2,0,2,2,0,0,3,4
"COG1038",87,115,35,114,79,25,202,85,45,104,125,166
"COG1039",4,3,1,1,2,0,4,2,6,0,4,2
"COG1040",16,29,9,38,13,48,78,7,26,95,11,11
"COG1041",22,20,5,25,15,4,11,49,24,1,5,6
"COG1042",78,170,91,98,185,35,273,238,519,106,127,118
"COG1043",234,251,212,245,232,72,211,199,176,111,207,287
"COG1044",326,273,292,227,305,95,298,264,200,102,284,345
"COG1045",211,133,125,220,168,97,141,150,114,170,173,194
"COG1047",10,21,21,28,16,23,64,52,151,138,27,18
"COG1048",637,825,833,738,551,380,737,746,793,557,644,527
"COG1049",462,279,155,487,466,181,101,269,113,276,339,531
"COG1051",86,86,79,59,78,111,78,97,116,74,67,90
"COG1052",342,395,336,368,342,145,289,365,332,278,363,432
"COG1053",326,382,324,382,314,146,1085,1175,1117,353,1113,1140
"COG1054",354,302,334,244,273,97,39,334,174,115,330,384
"COG1055",132,174,87,129,106,34,71,63,66,53,32,67
"COG1056",13,23,3,16,11,10,11,19,37,16,9,2
"COG1057",192,186,243,100,170,64,157,176,133,69,211,211
"COG1058",302,239,303,168,316,89,230,286,196,28,217,258
"COG1059",2,2,0,0,0,0,3,1,0,2,1,1
"COG1060",175,190,215,201,213,83,254,287,507,171,89,114
"COG1061",403,343,897,953,537,4396,217,311,168,1545,1224,366
"COG1062",125,205,46,180,193,284,238,213,334,198,151,136
"COG1063",240,430,430,250,305,106,453,320,494,250,292,293
"COG1064",113,130,182,213,111,96,164,149,281,225,192,140
"COG1066",214,132,140,201,239,436,190,151,153,205,122,221
"COG1067",38,89,1,81,15,25,41,54,68,150,20,20
"COG1069",6,17,1,8,16,9,18,2,38,14,8,16
"COG1070",235,192,75,265,244,55,119,203,96,101,253,311
"COG1071",473,528,414,512,400,157,403,541,373,215,327,495
"COG1072",12,14,5,15,21,8,15,22,7,18,30,17
"COG1073",310,385,290,297,241,233,323,299,341,288,265,348
"COG1074",413,400,184,407,485,254,308,346,321,348,289,398
"COG1075",65,78,7,53,71,62,114,42,66,92,34,54
"COG1076",88,101,41,75,77,47,140,65,147,107,95,70
"COG1077",411,293,364,439,378,107,337,369,275,144,362,430
"COG1078",136,70,56,100,142,24,33,91,129,25,50,93
"COG1079",106,154,174,141,132,25,214,198,192,72,235,187
"COG1080",80,99,241,70,73,56,91,92,42,75,65,52
"COG1082",253,254,186,318,270,81,292,281,266,148,322,310
"COG1083",121,193,193,101,143,209,222,125,109,151,169,156
"COG1084",9,25,1,19,3,8,8,36,15,1,8,5
"COG1085",17,40,22,51,31,10,68,37,122,92,31,27
"COG1086",257,307,318,170,222,335,289,215,298,228,258,304
"COG1087",184,175,169,128,170,235,157,147,107,165,160,188
"COG1088",261,277,421,186,247,1212,258,226,306,462,267,316
"COG1089",360,335,518,259,276,1129,320,272,250,487,385,319
"COG1090",146,145,132,140,159,70,81,151,132,86,72,149
"COG1091",154,208,212,123,135,282,247,174,197,224,152,192
"COG1092",18,66,12,112,21,141,51,19,65,315,41,55
"COG1093",8,12,5,2,5,3,14,29,81,18,9,10
"COG1094",15,17,7,25,6,1,12,29,55,14,13,3
"COG1095",9,9,6,30,8,6,13,23,62,20,4,4
"COG1096",6,4,12,9,8,1,3,28,37,3,1,0
"COG1097",8,9,4,10,9,3,12,28,113,20,6,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,5,3,4,3,5,12,5,6,3,5,1
"COG1100",256,144,60,129,348,15,45,119,53,36,95,174
"COG1101",6,1,4,1,1,2,0,1,0,0,1,2
"COG1102",7,9,4,15,10,2,13,18,57,10,5,5
"COG1104",363,297,282,307,410,121,387,326,341,199,265,338
"COG1105",0,3,0,0,0,13,2,1,7,41,0,0
"COG1106",0,0,0,1,0,0,1,0,0,8,0,0
"COG1107",0,10,0,0,0,0,1,0,0,0,0,0
"COG1108",279,253,291,263,315,54,121,270,109,74,235,259
"COG1109",1067,899,1035,795,890,331,855,997,929,415,975,1022
"COG1111",19,48,11,41,32,4,33,82,120,34,17,12
"COG1112",105,205,119,127,110,80,172,190,121,145,120,115
"COG1113",0,0,0,3,0,3,0,0,1,13,0,0
"COG1114",0,4,0,0,1,6,2,0,2,17,1,0
"COG1115",253,247,215,296,161,166,303,292,238,311,261,355
"COG1116",134,102,27,114,106,130,106,98,182,256,99,59
"COG1117",251,84,91,286,280,52,32,299,35,109,65,66
"COG1118",2,11,2,3,12,27,25,17,13,34,1,2
"COG1119",57,56,5,53,83,51,59,54,88,65,38,44
"COG1120",5,25,1,12,9,24,33,37,63,77,21,55
"COG1121",242,247,170,249,241,57,66,246,107,69,222,223
"COG1122",146,92,176,107,148,12,105,84,54,19,60,77
"COG1123",454,350,213,353,427,58,190,386,305,207,455,481
"COG1124",0,0,0,0,0,1,4,0,0,5,0,0
"COG1125",7,12,0,9,17,15,1,5,9,19,4,2
"COG1126",63,80,85,85,84,27,202,280,222,122,244,215
"COG1127",114,87,60,92,103,69,47,69,27,121,82,116
"COG1129",179,270,217,235,246,33,170,273,274,48,346,251
"COG1131",685,826,691,645,641,343,773,783,863,480,631,714
"COG1132",1769,1707,1715,1392,1910,488,1331,1603,1464,657,1427,1849
"COG1133",124,134,217,146,125,14,134,141,95,235,201,180
"COG1134",49,65,15,37,56,22,100,58,68,60,39,19
"COG1135",4,6,10,6,5,5,7,13,57,52,5,4
"COG1136",529,485,409,466,429,179,526,479,512,312,368,520
"COG1137",254,224,245,190,248,67,217,211,174,104,242,282
"COG1138",574,591,754,380,473,167,504,624,510,249,640,586
"COG1139",2,10,3,2,20,23,101,3,70,33,6,0
"COG1140",1,14,9,2,4,3,533,5,24,18,0,4
"COG1141",24,18,0,24,37,97,3,10,0,20,12,29
"COG1142",84,23,2,39,113,19,51,27,14,11,30,45
"COG1143",152,244,198,173,179,933,203,180,212,176,129,197
"COG1144",0,0,0,0,0,0,140,0,5,0,0,0
"COG1145",36,36,19,42,46,266,219,38,89,101,67,74
"COG1146",128,149,196,212,154,194,229,182,278,95,199,158
"COG1148",1,0,0,0,10,0,251,4,58,0,4,0
"COG1150",1,7,0,0,5,0,50,2,2,0,3,0
"COG1151",0,0,0,0,0,1,60,0,0,0,0,0
"COG1153",2,1,3,1,0,0,7,2,2,0,0,0
"COG1154",562,525,588,592,584,171,511,533,374,196,700,639
"COG1155",28,35,14,43,24,18,30,74,200,49,18,12
"COG1156",6,9,5,12,9,3,28,56,116,26,15,9
"COG1157",45,63,5,71,46,108,37,40,71,124,74,45
"COG1158",450,445,489,451,357,117,427,465,355,172,421,524
"COG1159",207,125,94,148,172,81,127,156,139,109,175,198
"COG1160",348,264,319,281,327,105,251,285,244,174,271,350
"COG1161",93,43,6,58,94,5,24,43,34,59,24,45
"COG1162",154,102,68,111,111,105,70,107,90,99,79,188
"COG1163",18,27,16,20,22,2,7,15,35,6,2,2
"COG1164",116,143,69,133,133,10,114,174,217,50,176,154
"COG1165",155,94,31,74,191,18,79,89,104,8,40,125
"COG1166",209,126,6,146,195,36,30,63,30,181,78,121
"COG1167",133,171,57,128,103,204,119,95,145,448,167,180
"COG1168",26,75,15,121,52,12,34,69,76,108,71,63
"COG1169",119,73,23,37,164,15,60,85,79,20,23,56
"COG1171",494,432,423,458,459,148,380,556,569,364,554,629
"COG1172",201,246,300,306,257,23,174,293,286,59,395,317
"COG1173",380,407,389,362,483,120,460,409,693,270,476,419
"COG1174",7,23,0,10,15,13,6,3,11,38,2,7
"COG1175",421,454,581,477,459,60,529,581,444,139,801,518
"COG1176",236,198,251,240,275,70,377,294,399,112,363,293
"COG1177",191,194,164,235,231,56,285,231,323,108,301,270
"COG1178",646,680,726,487,611,142,452,648,508,211,833,830
"COG1179",5,27,24,31,4,18,8,11,13,80,2,6
"COG1180",3,9,1,2,14,1,112,4,100,28,1,1
"COG1181",303,295,400,194,282,176,333,296,309,136,306,370
"COG1182",34,49,121,43,28,45,9,56,8,91,76,47
"COG1183",185,248,278,167,161,89,259,194,208,115,205,203
"COG1184",0,3,1,1,0,0,6,2,7,3,1,0
"COG1185",702,668,796,811,699,185,654,722,582,291,669,829
"COG1186",419,361,420,377,380,128,323,380,307,158,342,406
"COG1187",247,227,195,223,213,151,214,227,150,238,183,269
"COG1188",16,22,8,27,28,24,16,12,17,50,18,25
"COG1189",30,26,4,12,38,11,64,60,39,15,42,55
"COG1190",315,273,314,272,337,135,254,312,268,144,215,334
"COG1191",24,55,10,57,50,65,43,39,52,81,68,36
"COG1192",363,419,369,441,331,279,309,373,345,615,315,391
"COG1193",197,98,28,118,191,29,22,39,20,3,32,44
"COG1194",355,356,473,220,335,400,235,363,224,179,390,382
"COG1195",319,207,114,177,248,58,144,229,164,144,234,322
"COG1196",942,801,813,802,867,268,786,880,741,325,935,719
"COG1197",736,594,413,488,722,272,664,662,555,311,603,752
"COG1198",780,690,657,517,664,175,658,666,594,245,764,763
"COG1199",220,262,119,224,280,269,347,214,310,312,155,134
"COG1200",656,657,790,460,650,172,563,675,458,232,665,700
"COG1201",300,244,31,341,193,136,99,244,342,284,220,306
"COG1202",0,7,0,0,1,0,0,0,1,0,0,0
"COG1203",2,15,1,3,1,65,7,5,10,88,0,4
"COG1204",41,82,25,114,40,17,53,84,213,138,31,23
"COG1205",7,44,25,24,40,37,64,53,44,70,12,15
"COG1206",92,61,7,83,157,10,46,52,40,21,91,106
"COG1207",330,289,392,304,342,102,178,286,193,183,279,346
"COG1208",552,504,504,322,480,550,686,506,572,226,531,431
"COG1209",262,185,295,157,178,255,244,227,203,175,180,267
"COG1210",163,175,192,104,125,66,120,131,136,109,189,163
"COG1211",296,237,326,167,245,70,230,234,184,78,271,276
"COG1212",259,295,310,187,249,342,73,76,62,49,111,87
"COG1213",66,98,42,36,63,23,229,82,196,42,55,43
"COG1214",152,143,124,108,128,54,176,119,125,66,110,121
"COG1215",183,134,175,163,174,272,108,145,247,343,60,125
"COG1216",281,327,279,188,245,254,458,279,328,210,237,266
"COG1217",608,316,744,724,616,161,475,660,447,248,499,461
"COG1218",243,270,217,181,241,41,218,263,172,125,259,265
"COG1219",502,431,522,431,404,302,336,420,375,202,453,446
"COG1220",263,255,277,264,216,105,341,260,264,177,298,246
"COG1221",4,29,1,58,7,95,18,3,10,113,10,16
"COG1222",14,36,3,25,9,5,15,46,26,0,9,6
"COG1223",0,0,0,0,0,0,0,1,0,9,1,0
"COG1224",0,4,0,1,0,0,0,5,0,3,2,0
"COG1225",327,289,195,221,327,106,174,277,261,120,176,212
"COG1226",309,369,185,441,333,401,444,293,335,563,349,320
"COG1227",7,8,1,20,6,2,0,10,1,21,23,21
"COG1228",406,614,293,544,377,139,792,607,878,528,375,676
"COG1229",10,9,29,22,16,0,17,22,11,1,24,8
"COG1230",23,110,4,140,31,237,85,34,95,391,12,31
"COG1231",15,60,103,41,37,29,117,64,132,56,34,34
"COG1232",60,138,57,33,58,26,180,84,119,12,64,126
"COG1233",926,658,540,675,834,102,481,805,352,86,695,870
"COG1234",265,224,161,213,210,109,220,231,247,112,241,318
"COG1235",77,63,72,59,54,33,213,183,177,144,203,238
"COG1236",105,79,28,133,72,83,43,109,188,216,92,108
"COG1237",27,8,10,16,21,1,11,21,16,0,12,28
"COG1238",178,150,236,119,143,51,177,196,130,133,186,158
"COG1239",245,103,35,173,265,23,70,122,82,28,94,158
"COG1240",9,31,0,34,54,1,15,32,10,9,43,50
"COG1241",26,67,16,70,32,25,44,128,216,210,34,17
"COG1242",3,4,0,2,3,0,34,8,27,0,4,2
"COG1243",15,30,239,9,28,13,34,35,132,31,20,9
"COG1244",19,36,0,33,6,5,5,14,10,0,2,4
"COG1245",27,45,23,41,33,10,39,82,158,29,18,11
"COG1246",14,40,26,59,16,63,54,19,52,132,23,15
"COG1247",14,21,28,23,17,20,10,14,10,10,11,5
"COG1249",764,796,649,872,822,595,246,251,283,286,277,265
"COG1250",745,863,744,789,649,520,1050,929,1067,735,797,900
"COG1251",3,49,1,69,5,260,72,7,24,328,3,6
"COG1252",296,181,54,202,424,158,56,180,110,242,172,213
"COG1253",406,347,273,347,429,166,337,339,354,219,247,402
"COG1254",10,16,5,8,11,11,44,6,65,12,6,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,78,8,120,80,96,33,55,57,165,89,94
"COG1257",84,98,61,137,62,34,69,118,128,109,69,128
"COG1258",30,32,8,34,14,4,16,52,120,23,20,7
"COG1259",32,43,58,38,37,14,70,50,41,9,25,54
"COG1260",52,59,110,47,61,49,139,89,217,40,36,27
"COG1261",13,19,0,8,13,34,22,9,19,83,8,5
"COG1262",282,268,119,292,298,168,669,283,607,263,172,334
"COG1263",0,1,0,1,0,0,1,0,0,0,0,1
"COG1264",0,0,0,3,0,1,0,0,0,2,0,0
"COG1266",198,95,19,93,169,32,75,106,43,33,40,115
"COG1267",92,106,86,49,77,32,101,94,67,58,99,99
"COG1268",138,122,174,102,135,4,95,122,72,2,113,117
"COG1269",23,47,18,44,52,18,33,78,225,49,21,7
"COG1270",68,60,21,71,80,50,45,37,123,89,35,59
"COG1271",2,21,6,22,2,40,206,13,45,297,6,12
"COG1272",18,28,93,32,24,33,20,20,23,22,5,14
"COG1273",0,5,0,1,0,19,0,1,0,21,0,0
"COG1274",17,31,3,9,24,47,102,35,46,13,6,9
"COG1275",0,0,0,0,0,4,24,0,1,15,0,0
"COG1276",11,15,1,22,13,6,2,1,1,4,0,1
"COG1277",80,85,28,38,79,17,134,65,111,43,51,45
"COG1278",111,146,227,160,145,105,182,137,171,287,130,100
"COG1279",73,77,134,49,59,6,13,101,46,49,101,73
"COG1280",297,361,426,253,258,129,301,378,276,237,418,391
"COG1281",84,44,9,109,90,71,6,35,13,124,77,73
"COG1282",485,430,439,464,455,122,364,439,326,155,389,465
"COG1283",27,97,146,65,18,150,176,70,103,219,73,61
"COG1284",3,12,0,24,3,20,15,4,28,46,4,2
"COG1285",0,2,2,2,0,3,25,1,6,13,2,0
"COG1286",27,25,39,29,28,40,10,21,11,45,28,37
"COG1287",98,165,5,121,67,29,67,154,191,34,40,45
"COG1288",2,13,6,4,3,11,1,4,21,75,0,2
"COG1289",1,33,1,4,0,26,3,0,8,105,0,2
"COG1290",124,111,132,167,143,128,421,410,317,207,451,445
"COG1291",57,99,10,72,62,77,128,75,108,159,78,37
"COG1292",147,302,91,247,131,224,96,171,144,546,121,236
"COG1293",135,104,68,96,200,26,48,112,196,54,55,82
"COG1294",1,48,15,56,7,76,37,3,14,178,1,11
"COG1295",88,77,19,96,108,95,41,51,53,203,35,76
"COG1296",80,71,121,90,58,31,33,76,36,82,127,88
"COG1297",78,105,20,59,21,24,146,105,98,7,45,30
"COG1298",69,87,17,145,93,160,53,69,119,216,121,78
"COG1299",2,8,1,4,1,4,2,5,2,36,2,4
"COG1300",0,8,3,2,0,10,0,0,0,24,0,1
"COG1301",186,178,150,174,150,125,129,151,149,220,166,217
"COG1302",1,0,0,2,0,0,0,0,0,0,0,0
"COG1303",4,12,8,10,12,6,4,13,65,15,2,5
"COG1304",468,436,377,482,521,57,230,493,305,209,500,478
"COG1305",158,139,21,168,173,433,214,102,118,466,59,65
"COG1306",27,32,131,35,15,36,8,46,12,1,21,16
"COG1307",23,39,2,6,18,4,53,28,52,5,5,2
"COG1308",4,0,0,0,3,0,4,3,36,10,0,0
"COG1309",139,278,119,372,149,839,186,197,196,1028,176,150
"COG1310",16,29,10,21,52,2624,40,19,84,288,13,14
"COG1311",21,32,12,29,31,12,22,49,38,7,7,8
"COG1312",71,75,17,39,60,11,25,9,23,6,7,23
"COG1313",0,0,0,0,0,0,22,0,0,0,0,0
"COG1314",7,23,1,16,20,18,13,9,6,37,8,8
"COG1315",3,29,0,23,15,32,24,8,44,59,13,3
"COG1316",27,41,94,41,26,7,51,51,24,11,61,14
"COG1317",3,13,1,23,9,46,18,4,57,70,5,0
"COG1319",105,163,26,129,173,20,386,151,348,82,199,81
"COG1320",5,9,1,6,0,10,15,3,14,17,12,6
"COG1321",56,81,103,53,61,19,59,103,167,29,74,57
"COG1322",392,343,458,305,316,117,295,402,277,165,423,413
"COG1324",26,51,8,18,42,8,61,16,54,21,20,29
"COG1325",0,0,4,1,6,0,2,4,47,9,0,0
"COG1326",8,13,0,8,3,1,2,13,4,2,3,2
"COG1327",175,135,146,116,176,37,91,139,67,50,158,141
"COG1328",0,3,10,3,28,14,57,19,122,71,0,2
"COG1329",99,149,205,96,106,25,97,127,73,14,147,126
"COG1330",189,144,6,129,326,49,89,92,119,209,59,101
"COG1331",199,212,150,113,191,25,330,267,518,40,137,191
"COG1333",113,35,28,30,97,33,10,28,2,15,24,51
"COG1334",5,7,0,13,1,20,1,1,5,40,1,2
"COG1335",101,110,24,92,108,81,151,101,160,175,67,73
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,13,1,13,14,20,27,29,32,73,41,35
"COG1339",8,13,3,7,7,2,5,23,68,13,9,1
"COG1340",17,25,0,18,6,3,6,31,17,0,9,7
"COG1341",0,0,0,2,0,0,0,1,1,0,0,0
"COG1343",0,0,0,0,0,6,0,0,0,5,0,1
"COG1344",216,279,52,332,358,243,275,264,461,461,331,191
"COG1345",38,69,7,64,52,86,57,37,129,156,77,52
"COG1346",2,14,45,20,2,46,4,4,5,82,4,4
"COG1347",60,52,44,75,43,39,25,51,23,66,63,106
"COG1348",86,36,8,69,97,7,6,42,0,8,73,118
"COG1349",13,55,27,63,17,31,9,10,11,39,20,11
"COG1350",54,69,166,79,98,4,257,84,134,3,87,67
"COG1351",281,308,458,528,391,1661,233,367,380,788,904,266
"COG1352",6,46,2,45,22,139,27,24,63,185,10,14
"COG1353",0,0,0,0,0,0,3,0,0,0,0,0
"COG1354",266,238,313,180,274,84,203,271,230,98,224,275
"COG1355",2,10,0,1,5,3,88,3,49,10,6,0
"COG1356",0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",245,218,130,200,340,73,421,204,356,90,193,189
"COG1358",4,4,1,4,2,2,4,21,23,1,6,3
"COG1359",25,31,2,9,21,7,22,22,36,15,21,10
"COG1360",36,58,19,49,40,39,221,118,142,210,153,161
"COG1361",0,3,18,0,14,0,14,13,112,24,0,0
"COG1362",16,14,7,18,28,37,22,18,39,44,7,4
"COG1363",79,56,53,53,45,22,31,58,66,40,38,124
"COG1364",347,300,334,236,347,94,289,308,228,80,341,299
"COG1366",22,26,5,27,36,43,30,14,35,61,12,15
"COG1368",18,71,51,22,34,43,146,53,150,154,58,57
"COG1369",0,1,0,0,0,0,1,0,0,0,0,0
"COG1370",21,31,4,23,17,9,19,48,49,5,15,10
"COG1371",0,0,1,0,0,1,18,6,34,8,0,1
"COG1372",81,42,106,74,122,885,122,93,43,2019,292,194
"COG1373",0,10,0,13,2,14,35,4,15,65,1,6
"COG1374",0,1,0,0,0,0,0,1,0,0,0,0
"COG1376",16,32,8,32,20,10,46,23,23,131,67,29
"COG1377",36,40,5,56,44,68,36,34,49,95,66,49
"COG1378",15,7,10,21,19,5,10,18,17,9,6,2
"COG1379",0,0,1,0,0,0,7,0,11,0,0,0
"COG1380",0,3,4,11,5,4,2,0,2,27,1,2
"COG1381",202,171,172,151,177,58,164,173,156,80,190,164
"COG1382",0,2,0,0,0,0,3,0,0,0,0,0
"COG1383",3,2,0,5,0,1,0,1,4,0,1,1
"COG1384",280,343,347,235,261,30,240,363,252,63,398,309
"COG1385",97,90,83,61,89,31,251,259,208,122,246,277
"COG1386",212,187,249,146,195,67,174,191,205,96,212,173
"COG1387",16,36,3,52,22,11,55,33,63,3,22,42
"COG1388",23,30,13,19,23,18,61,36,39,41,38,40
"COG1389",42,68,12,61,35,8,16,31,41,9,7,6
"COG1390",10,10,8,8,8,0,5,32,42,4,3,3
"COG1391",44,101,36,152,79,187,143,60,176,294,134,78
"COG1392",2,45,12,17,20,25,103,29,109,48,44,43
"COG1393",19,23,9,11,21,17,66,51,75,94,52,41
"COG1394",9,14,5,11,9,3,12,31,81,15,6,6
"COG1395",0,1,0,0,0,0,3,0,2,0,0,0
"COG1396",167,218,250,152,205,347,271,161,162,393,307,198
"COG1397",15,25,23,13,13,25,38,27,28,14,8,6
"COG1398",155,69,87,166,189,214,34,94,58,222,169,73
"COG1399",12,30,14,22,15,34,60,32,51,44,11,5
"COG1400",0,0,0,0,0,0,1,0,3,0,0,0
"COG1401",11,42,12,14,13,73,29,17,28,59,11,26
"COG1402",82,82,12,51,126,9,21,13,31,12,13,20
"COG1403",233,199,227,236,196,298,188,165,115,131,281,187
"COG1404",716,1096,217,1185,413,853,513,940,855,847,481,540
"COG1405",44,48,473,84,64,31,44,137,290,83,56,22
"COG1406",1,9,0,8,0,5,2,0,1,28,0,3
"COG1407",53,14,5,46,34,17,5,23,46,48,55,63
"COG1408",61,30,28,36,48,11,20,36,28,16,75,65
"COG1409",172,174,125,228,184,248,204,165,290,246,165,241
"COG1410",365,357,162,316,453,269,606,301,468,256,232,291
"COG1411",11,6,17,0,4,0,7,10,3,0,6,2
"COG1412",1,4,1,0,2,0,4,2,0,0,0,0
"COG1413",106,88,7,114,158,31,259,72,117,11,118,70
"COG1414",59,64,112,93,61,117,131,92,99,292,102,57
"COG1415",1,5,0,3,1,2,20,7,6,1,2,1
"COG1416",2,2,0,5,2,7,2,0,0,6,2,0
"COG1418",30,68,30,24,28,15,93,41,70,14,9,19
"COG1419",14,32,3,44,32,85,26,11,48,135,18,13
"COG1420",61,70,54,65,56,27,172,61,107,46,96,63
"COG1422",6,15,3,10,8,4,9,29,58,7,7,6
"COG1426",18,45,16,46,22,59,89,19,59,79,23,18
"COG1427",13,20,2,18,4,2,29,23,32,0,9,5
"COG1428",119,83,189,82,54,33,99,94,63,19,86,160
"COG1429",538,214,21,372,713,217,141,212,116,190,271,449
"COG1430",77,56,41,76,44,473,51,45,56,114,144,128
"COG1431",0,2,1,1,0,6,0,0,3,5,0,0
"COG1432",23,63,8,40,37,31,91,17,75,75,3,18
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",45,51,49,40,57,31,81,60,48,52,81,69
"COG1435",81,120,327,111,65,54,104,94,103,49,89,113
"COG1436",0,4,0,5,1,2,5,6,13,3,3,1
"COG1437",0,2,0,2,2,0,2,1,1,3,0,0
"COG1438",10,10,60,30,10,4,9,28,18,18,10,9
"COG1439",9,7,1,10,7,2,4,22,42,7,5,2
"COG1441",3,8,0,2,4,0,11,6,20,3,2,0
"COG1442",16,16,135,10,10,5,1,29,0,5,14,6
"COG1443",14,6,7,13,6,2,9,46,58,15,20,33
"COG1444",3,45,2,41,3,68,20,5,30,126,3,4
"COG1445",2,7,0,4,0,6,0,1,0,38,2,1
"COG1446",99,96,36,78,45,21,155,106,145,65,46,139
"COG1448",38,34,22,81,36,23,6,49,27,114,59,54
"COG1449",51,23,48,97,20,24,10,83,4,7,52,55
"COG1450",142,176,82,232,137,256,271,152,169,290,146,188
"COG1451",39,45,30,56,46,56,46,40,56,74,37,55
"COG1452",365,466,422,256,357,163,298,362,239,266,430,453
"COG1453",146,47,2,63,146,4,70,31,16,1,60,102
"COG1454",422,312,360,347,410,217,338,358,422,313,371,359
"COG1455",0,3,0,1,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,27,0,7,0,0,0
"COG1457",1,29,1,8,4,12,5,8,19,58,1,3
"COG1459",173,197,189,257,175,219,304,150,214,276,128,197
"COG1460",2,1,0,1,0,0,2,4,4,0,0,0
"COG1461",33,57,9,9,19,0,78,53,67,1,7,5
"COG1462",57,33,53,159,73,1176,16,51,30,475,52,59
"COG1463",73,58,19,56,81,56,35,39,23,117,50,62
"COG1464",1,3,0,0,1,5,2,0,0,28,0,0
"COG1465",8,15,5,22,16,3,5,48,93,25,12,6
"COG1466",355,269,287,159,263,84,298,275,214,110,233,259
"COG1467",26,27,23,29,16,15,13,41,131,32,17,9
"COG1468",0,1,1,0,0,22,3,3,0,10,0,1
"COG1469",17,26,36,26,17,59,23,38,32,88,38,29
"COG1470",5,2,0,1,4,4,1,6,2,0,0,1
"COG1471",8,18,6,17,13,6,16,31,50,12,7,3
"COG1472",682,559,562,575,548,190,541,631,387,430,578,737
"COG1473",441,419,406,484,422,178,455,458,462,188,426,619
"COG1474",41,45,16,44,31,14,33,106,124,15,31,11
"COG1475",288,366,340,348,288,1811,281,344,259,821,497,356
"COG1476",12,6,43,18,11,3,12,29,24,17,35,11
"COG1477",110,107,80,145,86,81,121,115,101,189,95,183
"COG1478",48,51,79,31,57,14,50,76,180,43,28,33
"COG1479",18,37,58,45,13,145,80,27,30,117,20,37
"COG1480",184,153,149,134,213,21,186,136,68,8,96,146
"COG1481",0,0,0,1,0,1,0,1,0,4,0,0
"COG1482",21,19,7,6,9,20,8,8,10,4,2,3
"COG1483",4,10,0,12,3,5,13,0,7,18,2,1
