"","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3"
"COG1002",76,43,83,98,47,95,41,30,59,158,78,77
"COG1003",806,984,786,467,884,786,760,1076,776,520,700,540
"COG1004",436,569,527,385,629,453,481,515,501,431,428,443
"COG1005",481,377,336,464,401,393,385,403,304,379,368,471
"COG1006",5,8,7,18,3,11,12,4,10,11,5,12
"COG1007",470,594,392,611,578,520,526,515,407,498,462,579
"COG1008",184,250,184,188,204,213,565,759,409,486,501,556
"COG1009",794,802,594,655,743,715,736,802,522,788,642,824
"COG1010",44,101,89,72,31,88,50,160,64,64,66,50
"COG1011",415,339,418,464,464,395,440,387,425,474,395,457
"COG1012",3350,2172,2976,2679,2639,2636,2850,2332,3048,2085,2946,2281
"COG1013",210,61,69,312,86,133,149,84,52,259,133,296
"COG1014",463,207,195,537,229,281,341,271,184,445,290,476
"COG1015",36,57,42,13,42,35,54,30,45,19,38,20
"COG1017",2,1,0,3,1,1,0,0,4,12,1,0
"COG1018",153,89,84,182,45,68,126,70,115,270,141,204
"COG1019",38,1,9,79,5,18,31,7,0,50,19,32
"COG1020",75,22,30,47,22,42,31,37,52,104,40,53
"COG1021",1,2,0,9,1,4,2,1,3,6,0,7
"COG1022",662,771,627,644,753,722,647,720,626,508,637,537
"COG1023",12,13,4,12,28,5,1,12,0,24,37,21
"COG1024",2056,1460,1713,1951,1649,1706,1986,1503,1799,1902,1860,1862
"COG1025",65,41,52,112,29,54,54,28,34,161,29,93
"COG1026",97,74,118,59,106,62,94,86,111,103,109,97
"COG1027",43,1,1,129,1,10,21,5,0,63,14,65
"COG1028",4143,3639,4175,4409,3926,3762,4415,3712,3975,4254,4063,4572
"COG1029",26,12,7,11,19,5,17,7,5,11,10,20
"COG1030",72,25,39,104,31,65,60,37,31,86,34,89
"COG1031",12,4,10,7,3,15,36,20,1,25,48,30
"COG1032",423,287,125,1337,259,346,313,452,174,1170,346,1330
"COG1033",942,778,913,971,925,1022,1163,746,831,1071,1060,1029
"COG1034",428,431,429,310,622,461,447,367,465,304,415,338
"COG1035",37,11,12,106,28,33,35,35,3,28,25,47
"COG1036",5,5,5,4,5,3,4,4,0,3,2,2
"COG1038",55,87,141,34,75,73,74,79,192,73,98,56
"COG1039",4,1,5,0,1,3,3,4,6,4,5,3
"COG1040",13,13,2,29,5,10,7,8,12,30,1,12
"COG1041",34,13,19,24,5,42,33,22,0,27,41,32
"COG1042",209,109,92,470,52,110,205,87,130,341,212,418
"COG1043",252,236,271,148,251,208,235,246,267,141,270,199
"COG1044",276,326,367,244,356,275,263,342,343,212,292,239
"COG1045",141,175,168,123,206,134,132,187,201,112,161,106
"COG1047",80,29,30,135,17,49,72,19,16,107,67,94
"COG1048",926,621,654,836,848,824,775,599,659,817,735,871
"COG1049",305,449,434,94,261,270,255,528,436,167,324,90
"COG1051",100,75,73,142,79,73,110,57,52,120,86,108
"COG1052",440,352,504,346,535,347,347,365,633,387,346,399
"COG1053",1538,978,1228,1077,1323,1159,1070,1073,1144,1008,1124,1212
"COG1054",248,329,358,187,355,333,341,307,370,232,307,224
"COG1055",210,64,160,231,96,178,184,109,105,200,195,177
"COG1056",29,3,10,46,6,25,15,14,1,34,16,41
"COG1057",143,208,180,137,198,174,167,189,188,160,169,158
"COG1058",211,281,252,190,241,246,276,301,266,228,236,207
"COG1059",0,0,2,0,0,2,2,0,0,0,1,1
"COG1060",128,51,44,165,39,70,265,158,93,464,255,494
"COG1061",247,737,364,115,434,243,340,514,320,238,412,212
"COG1062",167,88,138,319,88,117,220,110,130,254,182,283
"COG1063",337,251,293,474,300,304,317,278,262,550,300,664
"COG1064",183,120,136,279,74,93,124,87,133,208,126,186
"COG1066",96,205,172,143,92,171,128,188,198,166,150,115
"COG1067",96,22,31,67,14,79,63,41,22,100,70,44
"COG1069",5,7,10,37,7,5,6,9,16,20,16,30
"COG1070",110,258,273,134,156,191,186,236,290,157,233,158
"COG1071",246,125,191,124,132,186,506,440,364,500,570,545
"COG1072",12,10,11,7,13,19,22,13,17,22,22,16
"COG1073",348,327,361,287,438,379,265,325,334,400,313,415
"COG1074",238,544,314,283,183,451,113,132,127,123,149,116
"COG1075",70,65,72,76,22,75,54,83,39,66,56,41
"COG1076",85,108,80,128,101,95,62,74,99,89,96,100
"COG1077",440,406,399,267,394,397,394,383,442,287,411,318
"COG1078",104,115,78,142,41,130,89,153,64,112,131,115
"COG1079",184,208,191,161,185,179,197,181,159,112,169,147
"COG1080",69,90,70,37,85,86,73,77,50,83,79,92
"COG1082",208,250,270,268,238,257,252,310,289,284,302,322
"COG1083",106,169,165,117,219,202,127,152,181,240,147,235
"COG1084",39,12,17,14,4,40,26,31,0,18,38,26
"COG1085",65,22,23,123,10,25,42,19,35,89,45,75
"COG1086",253,253,302,295,311,269,223,224,308,323,252,314
"COG1087",122,186,209,128,185,178,149,189,223,131,142,139
"COG1088",187,324,288,326,338,262,210,241,311,291,291,306
"COG1089",279,402,320,262,481,314,294,343,284,261,310,288
"COG1090",40,54,55,25,32,62,183,186,88,149,189,136
"COG1091",145,188,184,225,180,200,154,144,197,197,164,204
"COG1092",48,35,43,56,15,26,29,28,70,137,28,92
"COG1093",45,15,17,100,5,32,27,14,0,83,35,62
"COG1094",45,9,9,75,5,29,30,9,0,39,23,38
"COG1095",36,1,19,54,3,25,14,9,0,35,28,39
"COG1096",31,2,8,39,1,16,18,10,0,39,35,37
"COG1097",40,6,14,109,0,28,20,14,0,44,28,48
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,3,7,0,9,5,8,4,11,3,16
"COG1100",71,360,185,52,123,222,148,331,136,82,145,83
"COG1101",2,0,0,2,0,0,4,3,2,1,1,0
"COG1102",26,6,11,72,2,23,23,7,1,29,19,38
"COG1104",304,414,297,354,249,291,281,352,308,325,294,309
"COG1105",1,0,0,9,1,10,0,1,2,0,0,1
"COG1106",0,1,0,2,0,1,0,0,5,3,0,1
"COG1107",0,0,0,0,0,0,0,0,0,3,0,3
"COG1108",256,374,299,119,320,330,284,320,285,225,297,275
"COG1109",1009,1013,1003,893,1227,1043,1049,1102,1016,879,1002,983
"COG1111",85,18,28,120,17,77,59,31,1,101,61,97
"COG1112",64,44,39,39,31,69,181,179,98,211,189,171
"COG1113",0,0,0,0,3,0,0,0,0,0,0,0
"COG1114",1,1,0,5,0,1,0,2,2,12,0,2
"COG1115",136,55,97,81,81,69,282,241,299,257,321,247
"COG1116",101,112,67,183,56,83,113,112,111,162,80,159
"COG1117",61,196,58,45,242,310,273,180,65,91,239,69
"COG1118",9,3,1,21,4,4,4,0,0,2,1,4
"COG1119",30,78,34,68,18,48,33,69,55,68,27,54
"COG1120",37,19,66,76,18,30,7,17,17,31,16,34
"COG1121",258,399,254,88,299,276,239,308,275,191,270,194
"COG1122",57,177,73,61,70,98,116,153,68,42,89,45
"COG1123",240,536,459,285,385,442,380,486,520,258,505,324
"COG1124",1,0,2,2,1,0,1,0,1,0,1,2
"COG1125",1,3,8,13,0,4,3,2,7,5,3,6
"COG1126",306,165,235,184,259,255,296,210,255,173,290,215
"COG1127",43,102,84,31,51,109,68,103,87,62,90,55
"COG1129",65,93,95,79,75,82,287,249,234,179,315,189
"COG1131",853,646,723,976,697,756,792,677,679,865,686,836
"COG1132",1240,1930,1730,1453,1595,1829,1597,1815,1624,1599,1636,1622
"COG1133",44,40,59,30,77,47,152,154,222,89,145,90
"COG1134",27,27,31,74,21,51,59,38,17,90,37,69
"COG1135",6,2,3,53,2,3,13,1,4,13,1,10
"COG1136",574,518,440,545,436,535,536,449,429,535,556,577
"COG1137",190,263,261,209,284,228,233,242,287,185,278,202
"COG1138",607,570,636,529,765,617,626,593,660,542,577,562
"COG1139",3,4,0,96,2,10,1,0,1,7,4,16
"COG1140",5,4,0,21,0,6,6,1,6,31,3,51
"COG1141",4,34,21,0,9,19,11,30,14,2,7,2
"COG1142",19,110,46,9,23,46,19,106,28,20,40,20
"COG1143",188,183,205,247,190,170,196,214,164,199,152,238
"COG1144",0,0,0,11,0,0,1,0,0,5,0,2
"COG1145",14,60,53,91,29,48,38,60,34,69,31,84
"COG1146",297,164,157,222,215,156,199,148,150,200,166,214
"COG1148",4,0,0,94,1,4,2,3,0,7,1,19
"COG1150",3,0,0,8,0,0,0,0,0,2,0,6
"COG1151",0,0,0,0,0,1,0,0,0,5,0,0
"COG1153",5,0,0,0,1,0,0,2,0,0,4,4
"COG1154",626,652,629,387,646,622,555,618,663,365,503,441
"COG1155",35,7,12,87,4,20,73,40,1,100,89,139
"COG1156",21,4,9,31,2,19,52,19,2,108,71,113
"COG1157",25,71,39,56,22,40,47,47,56,75,33,38
"COG1158",577,397,495,356,519,461,494,434,530,393,444,453
"COG1159",97,181,194,122,127,159,153,190,171,109,178,112
"COG1160",85,114,116,93,89,120,304,377,298,258,320,267
"COG1161",19,32,43,41,18,33,27,56,45,29,49,12
"COG1162",62,130,124,94,68,90,100,137,124,67,121,44
"COG1163",71,9,21,116,3,33,48,19,2,87,47,86
"COG1164",169,115,181,218,90,142,153,106,131,220,177,214
"COG1165",46,179,100,73,71,99,92,157,105,52,110,46
"COG1166",40,262,91,17,77,123,49,265,117,108,79,63
"COG1167",110,104,140,158,92,87,104,125,134,246,105,176
"COG1168",62,29,60,67,32,37,56,51,44,76,57,48
"COG1169",30,196,70,75,66,116,81,181,81,61,85,51
"COG1171",601,492,576,492,517,484,549,514,602,415,504,404
"COG1172",311,333,338,200,364,322,279,293,322,180,351,173
"COG1173",410,396,477,707,338,451,398,455,387,532,445,622
"COG1174",0,8,9,20,1,16,2,1,3,0,2,3
"COG1175",468,720,640,506,780,607,528,734,552,267,574,363
"COG1176",265,236,334,390,334,247,296,270,321,216,323,241
"COG1177",227,228,271,296,260,190,236,231,254,154,275,196
"COG1178",566,768,849,499,823,657,223,240,241,173,266,205
"COG1179",17,3,2,11,0,2,6,4,12,18,11,7
"COG1180",3,1,0,101,2,5,6,7,0,35,6,23
"COG1181",179,353,354,295,385,307,115,109,113,79,99,86
"COG1182",50,64,56,6,75,31,50,51,83,31,36,25
"COG1183",183,192,218,247,226,205,215,184,224,169,208,188
"COG1184",0,1,0,4,0,0,2,4,0,1,1,4
"COG1185",822,700,738,541,862,755,719,751,783,552,684,651
"COG1186",352,430,406,267,411,379,362,477,433,292,382,302
"COG1187",165,172,261,157,169,173,236,213,223,180,239,159
"COG1188",3,12,7,14,9,13,21,22,29,15,13,12
"COG1189",24,126,70,65,37,65,60,113,62,59,49,72
"COG1190",288,318,291,247,258,287,310,331,304,295,304,247
"COG1191",14,36,29,45,16,39,26,45,44,56,28,41
"COG1192",453,367,399,370,383,429,408,380,388,370,409,353
"COG1193",35,303,137,66,86,153,98,310,113,104,150,110
"COG1194",289,337,399,217,450,341,402,350,378,279,387,285
"COG1195",176,232,263,169,182,215,250,244,244,186,229,151
"COG1196",833,1127,825,778,945,909,877,1136,818,679,838,772
"COG1197",485,732,704,560,537,610,668,670,700,594,617,571
"COG1198",568,784,706,598,872,757,719,724,786,584,674,591
"COG1199",256,210,157,254,107,236,211,237,115,401,235,349
"COG1200",630,729,722,459,772,643,685,719,739,546,657,602
"COG1201",314,476,392,456,146,449,209,386,182,377,381,337
"COG1202",0,1,0,3,0,0,0,0,0,2,0,3
"COG1203",25,3,2,40,1,5,2,0,4,18,0,3
"COG1204",126,41,59,247,10,86,96,55,16,162,107,160
"COG1205",16,14,10,28,5,21,50,17,19,64,37,51
"COG1206",23,146,89,51,44,84,59,120,61,67,59,63
"COG1207",318,381,362,174,435,311,284,334,334,230,288,267
"COG1208",354,528,457,530,616,540,487,543,438,521,530,578
"COG1209",157,190,224,261,256,215,69,54,90,81,64,91
"COG1210",138,168,158,153,205,141,133,113,186,158,154,161
"COG1211",192,254,252,167,308,245,237,288,284,212,242,268
"COG1212",211,276,268,170,330,259,241,254,306,204,258,220
"COG1213",118,78,69,264,99,57,72,46,43,172,82,187
"COG1214",113,122,107,129,92,126,115,140,115,131,126,138
"COG1215",102,165,125,306,59,167,123,208,103,190,109,183
"COG1216",238,204,228,336,300,326,273,282,278,342,321,377
"COG1217",515,505,464,390,513,330,651,404,748,283,577,289
"COG1218",277,230,277,122,302,256,243,243,251,212,279,196
"COG1219",403,478,476,309,477,461,443,517,458,338,480,385
"COG1220",277,218,327,247,364,321,282,253,342,273,238,253
"COG1221",23,13,3,4,2,18,6,10,20,42,3,5
"COG1222",31,15,32,23,3,41,50,18,1,31,36,32
"COG1223",1,1,2,0,0,1,0,2,0,0,2,0
"COG1224",0,0,4,0,0,3,2,3,0,0,1,0
"COG1225",294,277,260,265,264,296,290,285,226,304,292,283
"COG1226",312,313,332,381,234,352,286,360,281,404,272,244
"COG1227",5,7,10,2,1,5,4,2,9,4,2,0
"COG1228",870,237,558,872,268,521,631,387,421,676,597,678
"COG1229",30,21,14,11,26,8,17,11,11,13,19,23
"COG1230",47,33,17,204,8,32,37,13,63,143,39,82
"COG1231",84,19,47,121,18,57,53,56,20,53,50,56
"COG1232",107,47,112,94,54,89,100,59,78,163,109,161
"COG1233",734,879,816,397,757,897,794,904,785,501,874,600
"COG1234",275,232,247,236,207,195,270,249,188,269,239,269
"COG1235",189,209,266,167,216,233,79,76,85,94,93,65
"COG1236",137,184,130,216,51,156,126,168,89,207,118,164
"COG1237",10,10,24,17,14,9,17,8,19,8,16,13
"COG1238",151,142,153,130,191,163,178,119,174,141,168,174
"COG1239",58,279,167,98,106,159,121,217,150,54,168,60
"COG1240",1,119,31,10,26,48,21,108,36,23,34,8
"COG1241",110,23,55,202,19,96,94,71,2,142,118,159
"COG1242",3,0,0,25,5,6,12,3,0,12,2,5
"COG1243",60,3,27,139,14,17,36,24,14,87,43,106
"COG1244",32,19,29,14,9,50,31,19,3,35,35,30
"COG1245",123,17,37,179,6,67,71,32,0,124,73,109
"COG1246",12,6,9,37,5,4,11,17,28,56,13,30
"COG1247",21,13,25,45,7,11,26,15,15,31,22,31
"COG1249",890,892,839,893,779,859,769,901,784,854,813,837
"COG1250",1014,717,961,1098,874,870,910,764,791,825,1023,934
"COG1251",39,14,2,59,2,7,3,4,18,61,2,10
"COG1252",132,495,206,132,182,259,199,431,186,143,169,114
"COG1253",283,380,341,399,221,390,336,432,286,427,378,399
"COG1254",28,18,10,63,4,18,5,3,1,13,4,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",51,80,77,67,35,60,54,69,103,91,31,84
"COG1257",155,40,97,122,49,109,136,63,60,157,158,107
"COG1258",74,21,34,116,9,54,21,4,0,36,37,51
"COG1259",44,22,41,42,41,46,51,51,37,75,53,58
"COG1260",113,47,39,200,56,43,87,49,16,146,42,173
"COG1261",17,10,8,19,3,6,4,3,4,5,0,5
"COG1262",301,170,229,473,132,269,298,234,320,758,353,729
"COG1263",0,0,0,0,0,0,0,0,2,53,0,0
"COG1264",0,0,0,0,0,0,0,0,3,36,0,0
"COG1266",54,149,115,70,81,156,105,153,141,67,146,62
"COG1267",64,89,77,70,105,69,79,85,108,67,82,88
"COG1268",97,147,129,84,204,126,100,132,161,89,100,110
"COG1269",149,23,38,243,10,64,78,32,2,171,71,154
"COG1270",44,119,71,118,32,61,39,89,51,81,54,48
"COG1271",30,9,1,69,3,12,9,5,15,154,13,90
"COG1272",47,13,20,37,13,10,42,16,34,21,44,12
"COG1273",0,2,1,4,0,1,0,0,1,3,2,5
"COG1274",35,10,8,57,4,20,33,14,6,29,27,48
"COG1275",5,2,0,0,1,0,0,0,0,4,0,1
"COG1276",11,12,4,3,1,4,0,3,6,16,0,3
"COG1277",44,45,48,129,28,66,67,57,50,188,46,213
"COG1278",181,123,105,202,177,110,155,96,135,118,148,149
"COG1279",71,86,77,39,112,82,18,32,30,23,36,36
"COG1280",331,354,348,319,450,384,375,309,364,354,352,357
"COG1281",33,139,77,18,34,67,25,120,60,45,47,18
"COG1282",614,563,510,361,539,512,462,497,488,357,409,386
"COG1283",42,14,18,39,21,22,71,70,42,127,80,91
"COG1284",6,1,2,31,3,3,11,2,2,20,4,8
"COG1285",5,1,0,16,2,2,0,1,4,7,3,8
"COG1286",10,7,4,4,5,5,29,30,35,34,24,20
"COG1287",245,34,93,223,24,226,168,103,6,242,185,278
"COG1288",8,6,4,11,2,4,0,0,8,25,1,7
"COG1289",7,1,1,38,3,7,3,0,2,25,8,4
"COG1290",573,487,446,324,504,426,424,473,453,352,481,380
"COG1291",41,17,23,48,9,24,88,55,52,117,45,98
"COG1292",79,22,71,63,32,42,140,110,148,186,131,115
"COG1293",142,218,103,228,59,154,137,165,62,180,153,164
"COG1294",22,4,5,23,1,8,2,5,12,40,2,14
"COG1295",49,93,57,99,31,46,48,98,65,98,45,55
"COG1296",77,89,86,46,109,51,72,82,121,38,69,45
"COG1297",160,44,77,106,36,108,99,56,16,96,65,111
"COG1298",52,111,94,108,58,68,69,78,102,110,37,80
"COG1299",3,4,2,1,1,6,1,3,5,14,3,0
"COG1300",0,0,0,2,0,1,2,1,0,4,2,5
"COG1301",274,100,213,151,151,183,161,136,208,184,167,141
"COG1302",0,0,0,0,2,0,0,0,0,0,0,0
"COG1303",27,5,9,45,4,17,15,3,0,34,22,36
"COG1304",558,449,533,284,652,474,467,419,617,403,439,430
"COG1305",87,232,70,158,94,193,103,168,95,195,120,158
"COG1306",32,64,26,5,47,66,44,41,18,9,34,23
"COG1307",35,0,5,52,7,32,31,5,1,65,16,57
"COG1308",17,0,1,47,0,5,6,2,0,16,5,17
"COG1309",241,145,143,216,113,160,210,120,210,355,163,136
"COG1310",27,41,16,79,14,33,28,22,10,71,19,85
"COG1311",111,6,19,32,10,47,56,19,1,81,63,122
"COG1312",20,29,70,64,20,26,30,29,50,110,42,111
"COG1313",0,0,0,0,0,0,0,0,0,24,0,21
"COG1314",13,8,2,6,11,8,12,10,11,17,5,4
"COG1315",13,5,5,36,1,24,9,3,4,38,2,13
"COG1316",38,42,15,23,41,57,38,102,11,20,20,27
"COG1317",18,6,3,40,3,7,8,5,4,29,4,15
"COG1319",117,119,67,358,76,147,180,133,62,249,140,305
"COG1320",3,3,3,8,3,5,0,1,2,1,0,2
"COG1321",100,59,66,171,48,73,102,68,73,119,70,121
"COG1322",396,371,403,289,432,378,397,390,379,298,369,330
"COG1324",49,40,28,69,11,29,37,25,27,47,30,43
"COG1325",19,0,0,36,0,2,6,0,0,26,6,30
"COG1326",8,3,9,5,2,15,16,6,0,10,17,10
"COG1327",101,125,150,80,158,127,130,141,141,107,115,124
"COG1328",56,1,0,134,0,9,30,2,4,118,22,99
"COG1329",113,160,152,64,169,166,128,116,134,76,133,89
"COG1330",47,336,83,159,80,146,94,215,144,91,79,58
"COG1331",268,152,184,590,193,270,281,155,147,511,248,532
"COG1333",15,99,61,6,48,72,28,96,27,10,69,5
"COG1334",5,1,0,1,0,1,3,1,1,24,0,2
"COG1335",38,110,73,179,35,84,86,74,77,110,88,109
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,40,27,34,16,22,33,19,40,47,22,32
"COG1339",24,7,10,60,1,16,10,7,1,44,23,39
"COG1340",30,8,20,8,4,38,25,19,0,26,27,20
"COG1341",1,0,0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,6,0,0,0,0,0,2,0,0
"COG1344",142,253,231,447,97,231,225,220,218,329,124,261
"COG1345",12,26,15,40,17,17,44,42,47,77,29,77
"COG1346",8,2,5,9,1,1,1,1,0,5,0,1
"COG1347",76,60,64,30,57,53,68,64,86,48,76,43
"COG1348",1,114,69,3,31,63,38,114,58,8,43,13
"COG1349",26,8,15,20,6,7,27,4,27,51,25,12
"COG1350",117,78,77,116,82,100,51,61,53,60,91,88
"COG1351",300,477,284,337,398,289,383,412,275,305,299,353
"COG1352",55,19,6,75,2,43,20,10,26,82,6,60
"COG1353",0,0,0,0,0,1,0,0,0,1,0,0
"COG1354",207,273,291,233,289,250,254,288,271,198,248,235
"COG1355",1,1,3,51,1,6,5,3,0,16,3,24
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",177,247,238,371,145,264,192,280,130,486,259,458
"COG1358",23,4,8,21,2,15,20,5,1,31,19,46
"COG1359",14,14,6,27,9,16,24,15,15,44,12,31
"COG1360",107,108,126,152,81,127,122,118,172,174,126,139
"COG1361",33,0,0,125,0,5,13,0,0,47,7,55
"COG1362",6,9,6,19,8,16,22,13,5,55,13,40
"COG1363",31,36,79,53,30,65,44,64,71,90,98,93
"COG1364",237,394,338,246,399,319,344,415,349,295,309,346
"COG1366",5,7,7,8,3,8,25,20,5,26,12,12
"COG1368",65,31,34,153,29,55,63,21,63,53,33,61
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",70,18,32,63,10,59,55,15,1,60,45,59
"COG1371",12,1,2,35,0,10,2,0,0,9,2,7
"COG1372",47,427,205,19,166,142,109,231,109,49,106,69
"COG1373",4,3,3,7,0,3,1,2,3,9,1,4
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",36,26,19,73,4,37,32,71,48,31,27,36
"COG1377",40,64,39,53,20,45,42,37,56,63,27,41
"COG1378",49,13,22,66,10,33,49,19,1,38,30,63
"COG1379",0,0,0,9,0,0,0,0,0,1,0,5
"COG1380",1,1,0,0,0,1,1,0,3,4,0,0
"COG1381",98,232,153,149,232,166,178,197,199,167,166,155
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,3,4,2,0,2,4,2
"COG1384",314,341,357,316,471,346,112,140,133,87,111,112
"COG1385",202,306,306,196,315,247,239,306,306,192,293,179
"COG1386",199,223,212,184,275,204,207,212,207,199,191,199
"COG1387",11,7,6,20,2,19,39,24,11,46,48,54
"COG1388",45,20,27,33,18,28,29,59,24,53,27,45
"COG1389",124,26,55,100,8,88,91,43,2,115,110,122
"COG1390",10,0,1,14,0,3,20,5,0,36,17,26
"COG1391",66,79,51,173,35,51,96,53,98,202,44,161
"COG1392",54,22,33,115,12,14,37,22,29,65,44,84
"COG1393",45,48,36,76,24,45,57,52,59,79,54,57
"COG1394",44,7,13,71,7,35,29,16,0,40,29,57
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",165,225,225,173,280,195,179,212,285,178,183,173
"COG1397",6,8,4,20,6,9,16,9,9,37,6,35
"COG1398",72,129,69,64,67,104,102,174,74,120,84,104
"COG1399",27,14,3,37,10,21,22,28,8,45,10,31
"COG1400",0,0,1,1,1,1,3,0,1,1,0,1
"COG1401",33,12,34,35,3,33,13,9,18,59,7,38
"COG1402",60,89,81,146,48,97,70,116,82,121,78,131
"COG1403",157,243,237,117,254,187,161,227,192,172,162,146
"COG1404",1465,432,819,889,347,1186,966,644,335,1227,1241,1094
"COG1405",206,44,50,319,61,107,113,42,10,210,203,248
"COG1406",7,1,0,0,0,2,1,0,0,4,0,0
"COG1407",31,83,65,58,28,49,24,78,55,56,42,29
"COG1408",36,40,56,56,33,44,50,43,80,37,48,37
"COG1409",175,116,172,328,104,155,147,171,159,194,174,198
"COG1410",373,500,308,500,191,409,310,429,268,511,346,494
"COG1411",4,8,9,5,9,2,9,3,5,6,3,4
"COG1412",0,1,3,1,0,1,1,3,0,0,2,2
"COG1413",59,90,91,121,61,158,78,193,78,118,135,121
"COG1414",54,46,41,114,34,47,87,51,92,65,109,34
"COG1415",5,1,0,12,1,3,5,3,0,4,2,3
"COG1416",0,1,1,1,1,0,0,1,0,1,0,0
"COG1418",41,7,27,64,5,36,34,24,15,154,41,117
"COG1419",25,16,11,52,4,19,13,15,30,59,6,30
"COG1420",52,64,76,122,38,62,67,86,58,83,71,105
"COG1422",47,11,14,52,0,17,17,3,0,34,12,54
"COG1426",30,18,11,59,14,25,31,21,17,67,19,56
"COG1427",21,6,18,23,6,24,25,14,3,39,23,37
"COG1428",71,60,120,77,101,66,109,52,102,80,112,51
"COG1429",55,880,430,101,271,446,67,227,137,35,91,33
"COG1430",46,146,76,57,73,44,26,109,49,62,55,56
"COG1431",0,1,1,2,1,0,0,0,2,2,1,0
"COG1432",23,10,18,80,8,17,14,7,26,87,22,56
"COG1433",0,0,0,1,0,0,0,0,0,0,0,1
"COG1434",34,67,47,75,36,58,45,55,62,66,53,63
"COG1435",97,78,96,76,104,90,114,75,85,68,135,58
"COG1436",8,4,3,10,0,5,6,5,0,6,11,6
"COG1437",1,0,2,1,0,0,2,1,0,4,0,2
"COG1438",16,18,7,7,19,6,23,21,9,16,16,10
"COG1439",24,4,10,57,2,21,11,11,0,28,21,23
"COG1441",4,3,1,21,2,9,15,6,1,6,10,5
"COG1442",5,30,18,1,37,26,22,20,12,13,18,18
"COG1443",36,23,46,66,6,24,51,25,26,39,47,43
"COG1444",22,7,1,8,2,4,5,2,15,38,4,8
"COG1445",1,1,0,5,0,0,3,1,5,19,4,4
"COG1446",121,64,116,139,62,131,110,65,82,112,134,138
"COG1448",23,42,40,34,19,22,47,38,38,59,41,16
"COG1449",37,109,60,5,54,81,20,26,15,2,9,6
"COG1450",161,107,141,138,121,143,149,128,129,249,124,161
"COG1451",27,26,64,59,18,28,50,37,37,60,39,40
"COG1452",255,318,427,245,462,331,370,328,465,336,375,381
"COG1453",8,254,79,24,64,130,29,239,91,49,60,47
"COG1454",488,337,374,466,507,375,417,302,429,392,426,411
"COG1455",0,0,0,2,0,0,0,0,0,5,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",20,3,2,15,1,4,14,0,3,23,4,11
"COG1459",198,193,191,216,195,215,145,185,221,236,151,189
"COG1460",3,0,1,3,0,3,2,2,0,1,0,0
"COG1461",55,1,11,63,10,35,45,9,3,99,26,104
"COG1462",19,32,50,26,45,7,44,19,50,26,40,19
"COG1463",22,102,65,33,20,65,34,93,52,50,43,41
"COG1464",1,2,0,5,1,0,0,0,3,3,1,0
"COG1465",27,3,4,32,1,9,34,14,0,46,25,68
"COG1466",130,281,267,238,374,299,267,296,309,251,264,227
"COG1467",83,13,21,153,5,44,41,16,2,110,65,90
"COG1468",0,0,1,6,0,0,0,0,2,6,0,0
"COG1469",17,20,28,29,19,14,21,24,30,30,28,20
"COG1470",1,0,14,0,0,4,8,0,0,6,0,8
"COG1471",40,3,12,61,4,16,20,9,0,46,26,53
"COG1472",628,415,607,480,600,592,654,525,737,480,716,376
"COG1473",521,416,543,451,294,444,463,444,439,378,537,421
"COG1474",149,22,54,105,11,81,90,32,2,110,106,136
"COG1475",431,311,348,299,363,326,97,113,109,108,102,133
"COG1476",19,4,14,22,11,10,24,20,10,8,32,6
"COG1477",120,74,135,118,93,86,116,95,147,120,112,101
"COG1478",109,41,57,183,28,37,70,21,36,110,38,147
"COG1479",21,23,25,53,23,48,19,23,22,65,20,39
"COG1480",109,204,165,77,143,178,126,181,148,87,145,94
"COG1481",0,0,0,3,1,0,0,0,0,0,0,0
"COG1482",4,7,8,31,9,12,31,9,9,22,7,15
"COG1483",0,1,4,9,1,4,1,2,8,21,2,10
"COG1484",50,21,13,68,18,25,20,10,55,171,13,87
"COG1485",126,226,229,51,233,155,201,154,306,81,186,86
"COG1486",35,74,74,40,65,95,58,62,61,78,64,86
"COG1487",0,0,1,4,0,1,0,4,1,16,0,21
"COG1488",38,40,56,77,25,50,62,48,46,96,41,79
"COG1489",89,156,139,85,169,165,119,145,135,104,119,79
"COG1490",52,47,68,59,45,60,80,41,43,53,68,64
"COG1491",8,2,4,12,2,3,25,11,1,32,23,43
