"","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG1030",10,32,4,20,18,25,34,5,36,53,50,27
"COG1031",14,17,2,0,16,14,41,0,36,53,34,6
"COG1032",302,1561,439,357,118,1075,270,308,306,176,426,171
"COG1033",896,769,543,210,920,1038,1237,783,1037,843,1137,841
"COG1034",417,391,98,170,474,364,457,431,430,153,420,457
"COG1035",25,94,1,4,8,63,39,8,50,6,44,7
"COG1036",4,3,1,1,6,1,1,2,8,2,2,11
"COG1038",17,18,17,93,33,39,103,150,67,79,73,166
"COG1039",5,0,0,0,0,1,4,0,1,6,3,6
"COG1040",7,25,75,81,6,38,4,39,8,32,7,4
"COG1041",12,10,3,0,6,15,38,0,36,43,51,3
"COG1042",86,720,44,95,70,459,152,174,147,92,167,74
"COG1043",254,129,102,64,283,199,220,200,214,231,207,290
"COG1044",337,180,103,87,344,277,285,327,268,367,262,397
"COG1045",192,111,165,110,153,153,179,147,155,182,119,203
"COG1047",29,247,113,79,25,134,71,51,51,70,82,25
"COG1048",646,899,563,456,719,746,735,650,680,353,842,642
"COG1049",395,163,366,91,380,229,280,353,330,590,271,403
"COG1051",91,82,60,99,131,95,83,48,107,63,102,74
"COG1052",418,340,257,227,470,293,153,131,108,63,92,196
"COG1053",1073,1150,309,313,1340,1015,1212,897,1164,787,1176,1187
"COG1054",343,158,112,101,366,156,386,386,345,317,349,312
"COG1055",142,331,126,64,190,271,192,167,145,170,180,133
"COG1056",13,82,8,0,3,34,16,2,23,9,19,4
"COG1057",203,127,77,85,193,119,217,214,182,175,164,235
"COG1058",266,151,46,88,249,172,245,203,255,282,244,276
"COG1059",5,0,0,1,0,0,1,0,2,0,0,0
"COG1060",159,793,115,8,182,408,238,59,214,243,290,97
"COG1061",381,231,2310,1787,228,198,369,456,598,347,855,153
"COG1062",104,209,194,273,103,292,125,143,144,118,182,72
"COG1063",282,474,162,232,296,428,238,171,300,217,363,253
"COG1064",30,144,54,52,60,75,151,155,164,77,114,173
"COG1066",196,121,272,233,100,175,124,164,98,306,106,127
"COG1067",28,58,164,34,33,74,58,62,74,98,84,9
"COG1069",11,35,13,41,2,27,9,17,19,8,9,15
"COG1070",264,85,63,263,212,82,191,224,206,303,133,228
"COG1071",442,277,188,267,528,360,522,391,463,653,574,360
"COG1072",5,5,2,72,17,8,25,21,16,7,22,15
"COG1073",340,228,317,254,399,340,328,326,298,236,305,370
"COG1074",382,218,235,534,257,332,405,432,360,708,410,283
"COG1075",55,39,101,42,57,62,27,41,48,212,71,24
"COG1076",103,105,93,88,84,135,103,134,90,60,97,140
"COG1077",448,262,124,95,413,305,352,324,378,386,420,426
"COG1078",114,221,11,13,49,92,74,61,107,249,119,65
"COG1079",141,226,46,114,192,265,183,85,238,107,209,213
"COG1080",71,33,44,90,85,45,62,24,107,42,86,51
"COG1082",247,154,167,125,308,253,278,294,318,179,196,273
"COG1083",164,179,265,109,164,113,120,182,131,110,138,186
"COG1084",9,13,0,0,16,6,41,0,37,33,34,9
"COG1085",19,234,83,14,23,108,33,48,20,18,27,36
"COG1086",266,386,252,289,319,288,242,308,211,383,199,317
"COG1087",188,115,159,198,178,142,164,235,141,233,135,254
"COG1088",252,395,857,287,267,271,295,266,231,203,354,294
"COG1089",400,277,994,355,317,209,305,287,322,311,403,340
"COG1090",194,64,69,47,125,83,136,111,158,261,168,115
"COG1091",171,261,211,117,153,171,170,192,141,148,150,192
"COG1092",15,43,192,140,22,92,25,132,42,109,23,27
"COG1093",14,198,2,0,10,71,28,0,24,27,54,6
"COG1094",3,113,0,0,4,32,31,0,34,27,34,8
"COG1095",7,131,2,0,11,39,18,0,21,19,22,5
"COG1096",6,82,0,0,6,25,22,0,16,8,19,4
"COG1097",10,204,1,0,8,69,24,0,19,19,45,6
"COG1098",1,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,0,0,1,0,1,1,0,2,10,0,1
"COG1100",202,92,24,3,38,29,107,74,192,605,196,151
"COG1101",3,0,1,1,0,0,4,1,1,4,1,0
"COG1102",3,106,0,0,8,52,26,0,23,21,31,4
"COG1104",325,365,151,195,306,377,252,281,302,487,302,292
"COG1105",0,5,8,9,1,6,0,0,0,4,0,1
"COG1106",0,1,3,1,0,3,0,20,0,10,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",278,119,54,91,213,121,228,220,315,407,177,310
"COG1109",998,1090,423,412,1066,862,1022,926,1061,943,982,1084
"COG1111",26,253,0,0,23,78,75,0,77,76,87,10
"COG1112",126,122,116,271,102,116,225,99,248,270,324,85
"COG1113",0,3,0,0,0,0,0,0,0,0,0,0
"COG1114",1,5,14,3,1,3,0,5,0,6,0,0
"COG1115",228,208,238,208,402,292,118,119,75,74,95,65
"COG1116",102,228,131,247,58,147,70,84,108,99,72,136
"COG1117",266,23,89,96,40,32,68,70,272,148,51,90
"COG1118",7,10,24,30,4,15,2,5,4,6,10,2
"COG1119",37,64,77,12,16,114,19,53,48,171,46,25
"COG1120",24,38,32,99,40,63,27,46,18,128,58,19
"COG1121",248,155,42,65,193,79,195,167,282,385,181,282
"COG1122",92,45,15,28,54,48,47,41,101,200,129,71
"COG1123",445,231,116,315,343,287,404,438,480,565,385,524
"COG1124",1,0,1,10,1,3,0,1,0,0,1,0
"COG1125",13,7,9,24,7,12,0,2,2,3,2,3
"COG1126",193,203,84,102,245,278,293,211,228,249,277,227
"COG1127",84,42,87,146,72,46,22,39,24,79,23,36
"COG1129",197,195,29,168,279,248,290,295,269,110,220,302
"COG1131",696,965,413,493,771,818,790,583,831,733,824,651
"COG1132",1777,1139,653,659,1586,1213,1519,1608,1630,2135,1786,1756
"COG1133",157,112,27,8,162,115,150,142,139,37,131,238
"COG1134",38,75,29,99,20,54,20,37,43,85,47,38
"COG1135",2,129,20,28,2,45,3,6,3,5,2,0
"COG1136",474,499,334,319,500,529,486,441,497,540,540,430
"COG1137",265,171,116,99,271,175,293,294,200,258,213,329
"COG1138",631,426,227,249,747,470,730,534,662,311,606,677
"COG1139",3,42,11,19,0,85,2,5,12,7,7,2
"COG1140",0,22,10,4,0,211,8,4,4,4,3,0
"COG1141",23,2,100,0,6,0,4,11,17,71,11,13
"COG1142",64,12,9,3,10,17,7,25,33,149,34,29
"COG1143",51,86,253,18,50,56,139,108,179,171,252,176
"COG1144",0,4,0,0,0,68,0,0,0,0,0,0
"COG1145",41,58,74,64,12,85,23,55,54,123,33,24
"COG1146",147,329,71,120,159,245,166,154,177,72,170,184
"COG1148",2,47,0,0,0,81,1,0,9,1,8,0
"COG1150",2,2,1,0,0,8,2,0,2,1,0,0
"COG1151",0,0,0,0,0,0,0,4,0,0,2,0
"COG1153",0,1,0,0,2,2,1,0,0,0,0,0
"COG1154",582,356,215,299,642,424,583,553,591,595,532,653
"COG1155",19,419,8,0,24,149,64,0,71,50,93,10
"COG1156",4,66,0,0,4,38,49,0,53,62,73,6
"COG1157",43,37,112,117,38,83,30,72,59,90,28,46
"COG1158",442,306,181,221,608,350,541,458,437,262,469,548
"COG1159",186,93,107,107,149,148,161,191,145,220,145,208
"COG1160",363,201,143,263,354,270,326,275,303,382,248,324
"COG1161",70,11,63,3,8,37,29,45,50,115,37,18
"COG1162",126,73,93,52,93,106,105,155,78,198,92,71
"COG1163",16,202,4,0,14,65,55,0,49,46,61,4
"COG1164",117,338,8,58,170,175,184,100,144,181,152,122
"COG1165",117,76,7,30,47,58,56,113,105,308,90,89
"COG1166",165,25,211,38,39,61,21,111,97,327,97,129
"COG1167",126,112,292,230,137,190,138,157,97,108,73,128
"COG1168",40,63,162,23,43,81,75,38,66,57,52,33
"COG1169",105,57,3,21,40,55,39,56,92,199,92,73
"COG1171",495,522,282,298,559,535,546,494,528,496,484,562
"COG1172",249,221,27,171,357,240,373,347,369,123,239,424
"COG1173",413,631,122,291,400,554,465,335,574,413,401,428
"COG1174",9,7,15,56,6,25,3,1,2,6,6,2
"COG1175",494,417,87,242,626,492,641,541,804,292,417,818
"COG1176",248,325,71,160,289,442,319,296,304,133,307,354
"COG1177",205,261,67,184,208,308,238,241,235,127,253,286
"COG1178",697,440,231,219,825,435,766,764,723,551,693,793
"COG1179",4,10,61,6,0,21,20,22,4,15,6,8
"COG1180",1,161,5,7,0,56,5,10,10,2,6,0
"COG1181",342,257,125,201,375,268,353,314,316,323,263,372
"COG1182",36,31,66,37,68,33,65,85,57,21,48,61
"COG1183",171,176,116,62,228,197,268,271,209,129,174,246
"COG1184",2,12,4,2,1,3,0,0,1,0,1,0
"COG1185",749,499,289,298,834,520,718,726,679,605,759,849
"COG1186",441,242,158,158,436,281,348,365,371,459,336,446
"COG1187",212,119,217,209,225,220,257,301,198,307,195,178
"COG1188",16,5,42,32,15,23,18,29,16,12,11,18
"COG1189",94,47,8,53,48,51,29,36,69,159,58,61
"COG1190",311,206,148,66,344,313,300,257,289,413,323,316
"COG1191",35,22,88,36,20,33,19,43,65,66,14,29
"COG1192",385,314,521,580,444,375,386,382,358,384,461,372
"COG1193",172,34,4,18,59,50,97,138,169,414,89,149
"COG1194",346,222,235,163,431,183,144,145,129,83,129,144
"COG1195",263,139,137,149,302,185,225,243,202,295,168,276
"COG1196",949,882,279,331,827,681,887,764,993,843,859,858
"COG1197",750,422,254,484,715,564,666,671,680,933,472,688
"COG1198",714,476,274,245,780,536,843,789,697,618,674,784
"COG1199",212,232,275,251,134,283,229,163,200,377,236,113
"COG1200",745,422,278,262,770,515,740,668,695,594,641,804
"COG1201",247,686,180,307,223,283,280,118,364,649,309,283
"COG1202",0,1,0,0,0,0,0,0,4,0,0,0
"COG1203",1,20,35,16,0,16,0,9,1,27,6,2
"COG1204",28,476,182,19,29,147,121,24,134,101,171,17
"COG1205",16,37,48,100,15,36,30,59,29,53,17,8
"COG1206",96,29,4,103,39,24,35,37,96,235,69,74
"COG1207",377,169,178,151,405,226,320,318,297,352,278,385
"COG1208",558,616,358,165,483,431,525,384,507,454,557,532
"COG1209",257,286,150,128,206,185,237,278,199,196,229,261
"COG1210",147,154,107,129,163,133,148,205,190,85,130,183
"COG1211",324,194,120,129,317,203,285,250,258,257,246,305
"COG1212",278,186,199,63,315,210,317,289,211,150,290,337
"COG1213",51,237,51,25,70,151,69,36,75,30,98,56
"COG1214",155,92,63,52,127,132,29,45,39,67,35,32
"COG1215",140,419,128,339,86,183,90,170,128,327,130,69
"COG1216",290,410,313,315,310,356,296,313,217,263,259,277
"COG1217",672,336,170,237,403,408,543,605,446,502,449,524
"COG1218",224,194,155,67,257,197,269,280,226,265,221,299
"COG1219",466,339,191,194,434,350,425,422,403,397,412,522
"COG1220",333,226,201,164,293,264,269,304,287,114,259,308
"COG1221",2,31,112,74,0,39,1,43,2,22,11,3
"COG1222",9,21,1,0,15,14,46,0,52,57,59,6
"COG1223",0,0,1,0,0,0,6,0,5,1,5,1
"COG1224",0,0,1,0,0,1,5,0,7,5,6,0
"COG1225",85,109,34,48,86,83,328,190,273,358,245,313
"COG1226",276,284,580,532,267,447,277,386,457,522,360,221
"COG1227",3,0,6,19,4,1,14,42,17,7,5,4
"COG1228",400,621,619,1039,820,836,622,605,410,474,561,297
"COG1229",2,5,0,8,5,1,13,13,17,5,14,24
"COG1230",30,100,400,496,15,225,6,112,14,79,56,17
"COG1231",13,108,26,19,64,99,79,54,37,48,103,14
"COG1232",58,115,14,58,177,100,106,49,87,150,149,61
"COG1233",887,311,88,201,741,336,711,751,802,1003,761,847
"COG1234",218,255,106,118,251,196,240,127,266,326,269,223
"COG1235",204,132,171,117,212,177,250,221,211,193,192,220
"COG1236",87,343,170,228,77,145,35,29,51,106,33,30
"COG1237",27,9,0,0,40,12,12,13,6,8,6,12
"COG1238",164,117,138,54,200,132,213,221,140,84,161,193
"COG1239",199,54,6,12,101,61,70,139,140,421,115,170
"COG1240",21,4,1,7,11,1,12,52,61,109,32,53
"COG1241",31,469,13,25,25,141,131,7,140,102,145,15
"COG1242",1,11,0,0,1,21,1,6,16,3,12,3
"COG1243",15,288,12,0,10,87,25,3,15,9,52,11
"COG1244",19,21,4,0,16,19,42,0,34,55,73,8
"COG1245",30,333,4,0,31,108,75,1,73,56,86,13
"COG1246",22,40,120,48,3,67,8,11,4,13,6,1
"COG1247",14,27,3,27,23,28,25,36,27,11,26,6
"COG1249",842,723,842,937,787,860,710,808,842,1036,817,813
"COG1250",798,1020,562,614,1004,1069,1054,797,828,702,982,847
"COG1251",3,38,242,160,1,60,3,62,1,52,18,2
"COG1252",259,112,183,179,124,99,75,167,225,482,189,216
"COG1253",401,404,175,217,312,280,298,347,338,613,400,252
"COG1254",6,83,3,11,10,33,17,13,7,9,15,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,66,132,150,43,73,23,97,75,97,41,67
"COG1257",73,162,160,4,106,142,130,93,83,118,120,49
"COG1258",22,260,2,0,18,86,27,0,22,22,18,7
"COG1259",33,28,9,4,54,36,38,53,49,42,46,16
"COG1260",53,271,31,3,67,111,68,2,71,18,80,14
"COG1261",7,18,79,21,7,41,5,24,16,20,10,7
"COG1262",271,446,292,250,265,519,260,284,216,310,242,292
"COG1263",0,0,0,0,0,2,0,5,1,0,0,0
"COG1264",0,0,0,0,0,1,0,10,0,0,0,0
"COG1266",68,11,6,5,41,14,86,85,97,275,96,111
"COG1267",97,63,65,13,109,74,30,35,35,12,23,41
"COG1268",131,74,18,12,146,62,39,33,47,37,43,60
"COG1269",22,431,5,0,26,137,75,0,80,70,130,11
"COG1270",70,186,63,64,22,93,23,49,57,181,40,61
"COG1271",5,62,225,209,4,125,1,62,3,31,14,7
"COG1272",38,62,63,34,32,75,35,72,15,14,48,18
"COG1273",0,2,2,24,0,5,1,3,1,0,0,0
"COG1274",17,63,5,29,20,51,22,4,17,8,34,5
"COG1275",0,4,7,4,1,2,1,19,0,0,1,0
"COG1276",3,3,21,5,0,7,0,5,2,8,4,4
"COG1277",67,63,9,40,53,87,52,39,66,76,43,54
"COG1278",118,145,113,330,134,180,151,169,118,85,170,148
"COG1279",96,39,65,14,78,36,116,119,82,46,103,107
"COG1280",357,262,222,185,343,312,434,402,380,215,419,353
"COG1281",25,6,34,43,8,7,25,70,83,160,40,54
"COG1282",473,334,200,151,493,339,149,111,152,144,143,154
"COG1283",34,121,171,48,100,137,94,53,94,117,140,31
"COG1284",1,31,48,15,2,24,2,14,7,19,7,4
"COG1285",0,9,13,59,0,10,0,6,1,10,0,0
"COG1286",33,16,42,26,33,24,35,52,22,42,12,27
"COG1287",65,368,8,0,103,136,186,1,172,287,236,48
"COG1288",2,11,100,51,11,24,1,14,1,10,3,3
"COG1289",0,19,54,56,2,39,0,29,0,8,5,1
"COG1290",463,362,197,198,459,357,461,316,481,391,483,506
"COG1291",66,88,99,165,63,140,51,56,78,78,76,52
"COG1292",145,159,621,306,134,292,170,275,115,338,134,94
"COG1293",133,452,4,11,41,154,107,38,141,328,136,69
"COG1294",2,28,168,145,2,95,0,39,4,15,4,4
"COG1295",96,44,195,143,28,88,40,96,34,196,46,53
"COG1296",78,48,94,29,69,56,99,110,84,39,50,78
"COG1297",64,80,3,3,107,81,65,0,77,96,122,27
"COG1298",69,68,189,254,67,115,26,97,102,113,50,89
"COG1299",2,5,13,2,0,2,1,11,1,1,4,0
"COG1300",0,1,4,79,2,4,0,4,1,18,0,1
"COG1301",185,104,203,162,278,170,180,196,152,148,147,218
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,92,0,0,3,32,23,0,16,22,30,2
"COG1304",513,282,265,148,495,255,456,362,443,270,521,622
"COG1305",152,100,229,263,33,170,84,123,99,148,86,172
"COG1306",35,16,11,0,36,3,29,0,57,7,64,14
"COG1307",17,37,8,35,19,36,19,4,13,6,28,0
"COG1308",0,64,0,0,0,20,7,0,3,0,12,0
"COG1309",176,251,781,799,183,304,184,350,149,212,156,149
"COG1310",21,147,705,769,16,65,14,1,28,10,24,5
"COG1311",19,23,5,2,10,14,59,0,45,35,79,3
"COG1312",54,43,8,16,52,39,12,10,10,6,11,14
"COG1313",0,0,0,0,0,1,0,0,1,1,0,0
"COG1314",9,5,33,5,12,19,7,16,12,5,16,8
"COG1315",2,27,97,1,2,60,0,61,14,19,16,3
"COG1316",23,33,9,45,33,30,23,26,68,28,45,18
"COG1317",2,42,57,18,8,49,2,13,4,15,15,2
"COG1319",106,162,62,96,96,214,128,75,224,90,190,60
"COG1320",7,15,10,31,7,10,3,11,3,13,2,17
"COG1321",55,227,13,36,80,117,88,48,93,76,92,53
"COG1322",375,244,189,182,488,261,445,396,443,292,432,438
"COG1324",31,80,35,16,32,54,22,17,30,56,37,28
"COG1325",0,81,1,0,0,25,4,0,3,0,2,0
"COG1326",5,4,0,0,3,6,19,0,10,13,25,2
"COG1327",170,76,48,54,134,79,121,127,154,114,103,146
"COG1328",1,287,19,1,0,102,28,5,4,6,20,1
"COG1329",147,89,24,56,179,55,135,153,154,44,126,169
"COG1330",122,79,231,63,30,186,28,122,141,351,90,111
"COG1331",199,467,22,36,242,354,250,196,154,135,196,222
"COG1333",87,9,3,31,17,0,28,30,49,183,69,53
"COG1334",1,4,35,1,3,10,0,3,1,1,2,0
"COG1335",96,139,145,143,68,146,67,68,107,161,69,78
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,20,70,84,33,34,13,28,36,44,24,36
"COG1339",1,40,0,0,2,13,19,0,10,15,23,1
"COG1340",13,7,0,0,11,9,30,0,22,25,48,10
"COG1341",0,0,0,0,0,0,0,0,3,0,3,0
"COG1343",0,0,0,1,0,1,0,1,0,0,0,0
"COG1344",197,289,473,291,148,439,65,199,453,306,213,226
"COG1345",43,85,118,67,40,135,15,59,84,88,40,56
"COG1346",2,9,74,29,2,20,4,29,7,10,4,1
"COG1347",77,30,66,16,106,43,72,72,39,53,40,81
"COG1348",70,6,3,18,24,4,3,20,24,58,16,21
"COG1349",10,27,177,132,17,62,26,80,19,30,12,7
"COG1350",65,106,15,0,104,93,91,50,95,11,129,56
"COG1351",339,521,1304,350,268,277,261,211,406,223,515,226
"COG1352",13,47,212,170,6,69,2,52,31,41,25,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",293,311,95,112,324,219,234,263,261,237,257,291
"COG1355",2,70,3,19,5,33,1,5,5,8,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",204,470,107,140,103,299,160,136,240,503,247,164
"COG1358",6,48,3,0,7,19,19,0,15,8,21,7
"COG1359",19,22,4,32,22,21,14,24,14,11,21,25
"COG1360",136,120,130,227,150,163,113,200,132,144,119,150
"COG1361",1,303,0,0,3,89,0,0,1,0,5,0
"COG1362",10,28,22,9,7,25,13,8,27,9,23,11
"COG1363",57,32,14,31,59,54,74,73,36,132,50,43
"COG1364",393,211,71,153,297,243,301,288,312,250,291,406
"COG1366",22,28,34,24,12,23,10,29,20,57,28,14
"COG1368",18,124,85,118,47,142,51,83,51,79,71,17
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",7,41,2,0,8,12,50,0,56,54,59,18
"COG1371",2,91,0,0,0,25,10,0,4,2,2,2
"COG1372",219,79,1537,1938,85,12,45,113,148,351,128,140
"COG1373",0,16,32,30,3,6,1,16,0,7,6,5
"COG1374",0,0,0,0,0,0,1,0,0,0,2,0
"COG1376",11,21,39,190,14,47,18,41,46,54,16,10
"COG1377",41,39,80,130,33,66,21,55,54,60,33,47
"COG1378",25,127,1,0,19,51,36,0,29,26,25,5
"COG1379",0,0,0,0,0,1,0,0,4,0,0,0
"COG1380",0,0,25,2,1,5,0,6,0,1,0,0
"COG1381",235,139,83,78,161,145,191,180,194,186,136,238
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",4,1,0,0,2,2,1,0,3,6,4,0
"COG1384",333,392,59,151,361,209,421,365,358,165,342,435
"COG1385",298,177,98,104,311,188,305,307,249,263,255,301
"COG1386",239,246,98,116,212,163,205,204,224,178,203,254
"COG1387",14,26,3,22,10,34,43,10,40,73,31,8
"COG1388",21,60,12,41,36,41,31,28,24,49,17,17
"COG1389",40,207,7,0,34,73,92,1,83,118,113,19
"COG1390",5,60,0,0,6,25,20,0,22,14,29,5
"COG1391",42,69,239,348,26,163,52,131,99,72,57,43
"COG1392",13,97,18,10,50,110,61,63,25,22,36,27
"COG1393",50,61,90,95,27,86,62,76,53,43,49,24
"COG1394",12,181,1,0,12,64,36,0,25,25,27,3
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",195,200,259,415,181,227,214,241,252,77,156,272
"COG1397",11,26,14,15,9,24,13,8,9,10,12,7
"COG1398",125,59,214,91,59,85,60,116,80,229,112,58
"COG1399",11,30,39,20,16,40,17,30,29,18,24,2
"COG1400",1,0,0,0,0,1,1,0,2,1,2,0
"COG1401",19,34,40,13,17,35,16,34,31,66,28,13
"COG1402",85,147,12,79,46,107,45,60,71,151,60,80
"COG1403",225,108,370,237,220,180,190,169,202,171,195,218
"COG1404",658,1258,934,336,684,850,1042,435,921,1611,1411,380
"COG1405",31,685,28,2,43,183,198,21,75,68,146,29
"COG1406",0,0,27,1,1,10,0,4,0,3,0,0
"COG1407",47,107,53,53,36,58,21,38,58,113,11,67
"COG1408",51,20,4,28,49,38,50,63,38,46,41,61
"COG1409",135,332,198,236,200,282,173,200,174,179,120,133
"COG1410",348,316,213,349,226,463,269,256,362,672,362,225
"COG1411",2,4,0,4,6,4,4,2,5,5,5,7
"COG1412",1,0,0,0,0,1,5,0,2,0,3,1
"COG1413",107,35,5,14,53,111,78,88,136,262,89,58
"COG1414",57,104,186,297,53,141,97,120,54,63,53,47
"COG1415",1,3,0,0,0,12,5,0,2,4,7,1
"COG1416",2,1,1,3,2,3,0,7,0,0,0,2
"COG1418",38,33,10,9,33,46,32,61,14,61,32,21
"COG1419",17,26,101,88,12,66,5,53,22,34,16,21
"COG1420",66,80,7,131,70,90,58,121,83,65,53,75
"COG1422",7,111,1,0,8,33,15,0,17,19,12,2
"COG1426",31,36,86,12,24,73,4,14,8,17,8,7
"COG1427",14,22,0,0,10,23,32,6,27,38,25,3
"COG1428",109,42,13,22,142,46,130,150,70,82,97,98
"COG1429",458,81,37,143,119,60,116,279,427,1126,281,426
"COG1430",76,88,243,72,46,47,41,64,51,43,59,36
"COG1431",0,0,6,1,0,4,0,9,0,2,3,0
"COG1432",15,62,68,83,14,67,13,39,7,24,22,9
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",48,30,62,61,35,48,43,74,59,65,44,53
"COG1435",88,60,96,53,114,106,163,103,85,64,122,84
"COG1436",7,24,0,0,2,6,3,0,4,1,6,0
"COG1437",1,1,1,0,0,3,1,1,1,1,1,0
"COG1438",10,16,27,0,6,15,12,12,23,2,6,10
"COG1439",4,96,2,0,9,23,11,0,8,21,20,1
"COG1441",4,17,0,0,1,18,8,1,28,4,13,0
"COG1442",9,2,4,2,9,0,14,1,25,10,29,17
"COG1443",17,86,3,20,20,33,37,50,29,21,35,24
"COG1444",3,11,162,7,0,56,12,29,9,20,12,2
"COG1445",1,4,9,3,2,3,1,10,1,0,1,1
"COG1446",67,95,45,86,125,125,100,112,74,101,116,72
"COG1448",26,22,79,91,30,26,36,59,46,43,38,23
"COG1449",53,11,24,6,69,5,29,2,140,79,71,31
"COG1450",151,118,275,150,181,265,125,177,125,136,117,149
"COG1451",51,55,81,96,35,65,43,60,28,123,25,33
"COG1452",414,226,253,257,507,300,411,481,277,186,298,535
"COG1453",117,14,1,0,17,9,11,58,97,309,44,106
"COG1454",410,497,242,174,388,323,410,352,329,203,351,437
"COG1455",0,0,0,6,0,5,0,1,1,2,0,0
"COG1456",0,4,0,0,0,1,0,0,0,0,0,0
"COG1457",3,19,40,4,1,28,5,13,1,7,8,0
"COG1459",162,182,260,157,237,260,164,200,172,232,187,204
"COG1460",2,1,0,0,0,0,1,0,2,2,2,0
"COG1461",23,75,1,0,43,53,23,5,23,7,49,4
"COG1462",36,42,332,481,18,41,27,82,24,32,33,8
"COG1463",68,17,68,102,23,34,11,38,40,151,34,57
"COG1464",0,1,11,15,0,2,0,1,0,1,0,0
"COG1465",16,206,1,0,7,70,12,0,11,3,15,0
"COG1466",350,163,107,122,267,243,320,329,251,261,251,310
"COG1467",22,285,5,0,11,84,44,1,49,39,53,2
"COG1468",0,1,1,1,1,1,0,1,0,0,0,0
"COG1469",23,15,76,43,24,55,43,44,16,35,10,11
"COG1470",1,0,0,0,3,0,4,0,3,3,3,0
"COG1471",6,154,1,0,15,44,20,0,25,14,42,3
"COG1472",620,454,486,713,715,498,714,761,502,423,504,718
"COG1473",412,379,212,351,558,461,448,403,435,464,472,378
"COG1474",23,199,3,0,41,77,111,0,85,79,120,16
"COG1475",315,246,1540,1257,381,239,339,364,309,213,395,347
"COG1476",6,7,2,11,6,8,39,44,17,4,16,3
"COG1477",107,91,188,139,152,149,126,131,78,117,99,113
"COG1478",39,303,7,11,37,115,69,11,46,25,67,37
"COG1479",25,67,122,233,33,51,28,34,25,40,40,26
"COG1480",189,61,22,12,158,69,93,82,154,262,187,112
"COG1481",1,1,0,10,0,0,0,0,0,0,1,0
"COG1482",16,21,5,37,23,31,11,21,9,11,17,8
"COG1483",2,15,32,6,3,8,1,8,0,18,3,2
"COG1484",10,96,306,212,6,107,5,39,19,79,33,6
"COG1485",207,75,127,131,230,69,247,275,242,118,125,274
"COG1486",51,31,2,2,73,43,63,39,123,31,66,74
"COG1487",0,2,2,4,0,3,3,1,2,0,2,1
"COG1488",56,17,80,100,47,20,16,16,16,13,11,18
"COG1489",146,76,87,34,86,78,104,164,138,127,109,145
"COG1490",54,52,52,10,83,69,76,71,66,46,58,36
"COG1491",12,101,0,0,9,33,24,0,24,16,34,2
"COG1492",76,140,21,126,28,70,29,56,83,227,57,105
"COG1493",9,4,3,23,7,7,13,9,10,11,7,5
"COG1494",213,130,28,107,183,84,157,128,189,229,172,198
"COG1495",95,47,49,64,61,68,62,47,69,24,89,80
"COG1496",205,114,70,85,193,133,173,180,180,180,164,224
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,213,4,0,11,61,42,0,24,34,48,5
"COG1499",10,13,0,0,13,11,30,0,35,40,49,4
"COG1500",6,135,0,0,11,51,21,0,29,22,36,5
"COG1501",11,24,214,26,14,69,19,50,29,46,30,12
"COG1502",8,87,262,183,32,116,31,74,48,102,58,10
"COG1503",23,214,4,0,13,71,47,0,52,46,66,10
"COG1505",123,87,133,188,254,153,157,154,100,111,86,125
"COG1506",567,557,1003,862,942,843,577,737,424,767,498,494
"COG1507",7,10,8,8,15,11,12,2,13,7,28,7
"COG1508",169,124,154,177,237,174,209,252,183,189,172,178
"COG1509",24,278,147,54,16,147,25,33,13,47,33,10
"COG1510",6,6,39,2,5,16,3,25,2,7,1,4
"COG1511",0,4,32,26,0,0,1,0,0,0,1,4
"COG1512",2,7,5,32,6,15,9,25,12,26,4,5
"COG1513",6,7,35,10,0,8,3,17,10,8,6,12
"COG1514",7,114,59,26,24,81,14,10,5,12,17,8
"COG1515",3,5,6,7,1,7,1,0,3,5,4,3
"COG1516",7,15,40,4,4,18,1,18,14,11,9,4
"COG1518",1,10,5,12,2,6,0,7,0,19,3,0
"COG1519",370,257,175,124,411,288,423,472,322,251,288,434
"COG1520",315,203,139,128,304,304,422,320,319,226,288,337
"COG1521",225,119,109,84,194,159,187,184,180,196,160,213
