"","X138_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0846",157,71,59,164,103,86,150,74,101,76,68,110
"COG0847",254,388,299,329,296,264,210,324,251,412,352,427
"COG0848",85,159,149,150,141,137,150,131,93,205,178,155
"COG0849",278,127,249,238,241,245,305,271,135,162,284,203
"COG0850",16,55,49,24,36,9,13,26,12,45,26,24
"COG0851",7,17,20,10,20,1,4,17,0,27,15,8
"COG0852",194,47,135,135,191,187,196,170,70,54,149,119
"COG0853",23,5,27,13,26,10,12,19,15,31,28,5
"COG0854",130,96,232,105,163,167,98,218,76,99,244,119
"COG0855",67,195,296,205,285,76,62,247,381,206,161,186
"COG0856",8,0,4,13,14,12,13,15,0,0,11,5
"COG0857",45,148,98,69,117,27,13,10,56,67,20,16
"COG0858",91,36,117,91,109,89,78,134,59,72,116,65
"COG0859",621,129,470,436,354,488,583,557,66,286,446,451
"COG0860",212,134,201,195,205,185,200,142,169,151,211,198
"COG0861",88,81,229,83,125,154,36,60,44,27,60,37
"COG0863",319,3983,385,242,231,375,278,567,773,1374,454,204
"COG0864",5,2,0,8,8,14,7,0,6,6,0,3
"COG1001",87,10,10,57,38,112,61,35,32,11,51,105
"COG1002",91,174,49,282,107,112,79,71,361,156,69,385
"COG1003",590,267,914,459,632,598,469,969,649,259,804,438
"COG1004",433,1452,528,320,412,416,343,587,728,610,479,335
"COG1005",441,64,375,287,417,448,470,418,96,90,343,264
"COG1006",4,0,4,1,4,3,26,8,28,23,9,21
"COG1007",549,80,513,335,472,572,536,531,163,123,452,334
"COG1008",589,98,650,351,598,505,576,597,155,102,529,413
"COG1009",610,235,627,527,660,737,736,733,473,263,585,486
"COG1010",51,10,106,24,91,76,47,86,27,6,94,60
"COG1011",435,322,362,473,509,455,517,393,311,361,399,430
"COG1012",2436,1633,2422,2075,1974,2420,969,946,772,592,983,931
"COG1013",842,13,73,242,198,238,337,128,56,42,77,148
"COG1014",1107,62,226,443,373,474,564,217,222,164,194,305
"COG1015",37,17,23,45,8,25,30,48,34,5,41,15
"COG1017",7,41,2,26,15,2,8,1,9,49,0,11
"COG1018",144,351,66,232,133,192,164,63,323,405,80,193
"COG1019",28,0,8,24,29,27,39,13,0,2,14,15
"COG1020",36,102,42,215,153,54,70,29,101,71,32,52
"COG1021",8,0,0,12,13,5,10,0,20,1,0,9
"COG1022",881,381,712,483,573,507,661,690,347,293,636,553
"COG1023",10,4,1,16,18,17,15,19,9,38,3,8
"COG1024",1935,979,1584,1991,2021,2085,2230,1671,1507,1365,1812,1872
"COG1025",117,255,47,200,97,62,108,36,19,233,48,275
"COG1026",106,44,88,70,47,84,68,74,6,82,103,128
"COG1027",68,14,0,30,14,60,52,2,81,27,0,30
"COG1028",3786,2111,3887,4653,4749,4589,4911,3768,3642,2646,4104,4160
"COG1029",15,1,7,10,15,3,19,15,2,0,11,2
"COG1030",187,9,30,109,82,67,71,18,0,18,15,32
"COG1031",4,2,13,35,33,33,38,62,0,9,13,10
"COG1032",2563,459,230,625,442,524,961,300,304,948,143,505
"COG1033",943,521,727,962,916,983,1156,1266,112,799,978,956
"COG1034",371,91,392,193,238,364,318,434,192,142,401,251
"COG1035",104,1,15,42,25,11,76,15,7,19,6,44
"COG1036",3,0,4,0,4,1,1,7,0,0,3,0
"COG1038",123,66,106,75,70,126,49,77,300,65,147,54
"COG1039",3,0,2,13,2,7,4,1,0,8,4,4
"COG1040",96,69,5,43,27,22,50,9,110,132,2,58
"COG1041",16,3,13,31,29,28,27,47,0,7,25,6
"COG1042",434,47,72,305,228,377,407,105,55,102,114,237
"COG1043",190,88,274,137,152,205,185,243,33,130,246,164
"COG1044",263,95,383,185,245,239,232,293,50,145,367,176
"COG1045",123,179,209,132,120,132,97,166,86,210,191,158
"COG1047",121,152,21,88,73,92,105,73,73,197,34,82
"COG1048",730,523,594,681,630,756,750,732,496,657,687,623
"COG1049",60,369,475,169,298,244,110,303,33,321,429,280
"COG1051",107,69,76,139,128,123,133,86,98,157,71,78
"COG1052",234,230,426,314,317,459,314,409,161,275,456,289
"COG1053",919,284,1092,873,941,1269,1037,1228,362,296,1162,729
"COG1054",15,41,121,47,91,90,160,354,123,140,367,138
"COG1055",260,148,112,196,189,182,256,182,82,213,175,194
"COG1056",22,8,3,35,22,37,24,26,1,28,13,11
"COG1057",139,74,184,143,164,178,142,174,93,98,198,108
"COG1058",67,6,82,58,80,80,234,265,93,51,268,171
"COG1059",2,0,0,2,2,2,0,0,0,5,3,0
"COG1060",318,110,112,321,256,421,353,195,11,50,206,215
"COG1061",189,2370,323,292,266,280,157,609,1685,1184,325,195
"COG1062",266,192,97,313,275,246,397,157,326,199,131,280
"COG1063",503,165,222,578,505,493,167,103,94,83,100,121
"COG1064",224,127,120,137,110,199,143,110,83,194,159,188
"COG1066",225,244,196,186,179,105,62,63,97,60,55,53
"COG1067",72,159,19,172,76,48,82,73,32,245,44,93
"COG1069",8,4,6,14,5,3,28,5,127,11,8,92
"COG1070",109,67,245,176,241,235,144,223,582,45,281,222
"COG1071",381,189,433,538,555,575,543,634,402,237,510,352
"COG1072",15,4,11,12,19,19,5,19,113,3,15,7
"COG1073",314,318,283,534,385,424,337,338,585,338,335,446
"COG1074",283,255,468,455,455,309,368,445,432,445,310,382
"COG1075",104,88,62,69,76,57,23,11,16,59,13,27
"COG1076",83,105,97,100,92,82,111,86,38,100,84,117
"COG1077",267,141,436,258,260,340,297,432,110,156,410,248
"COG1078",64,14,98,69,122,107,87,96,30,19,108,53
"COG1079",141,43,187,93,146,178,222,183,179,46,196,182
"COG1080",113,39,55,92,81,83,72,84,266,29,73,33
"COG1082",287,141,274,381,334,324,293,231,254,107,279,325
"COG1083",192,279,167,142,166,204,97,149,123,244,178,86
"COG1084",6,0,11,26,30,19,19,42,0,2,25,8
"COG1085",87,77,30,56,30,60,50,16,63,50,26,122
"COG1086",286,249,283,276,264,314,259,254,236,241,284,196
"COG1087",169,188,220,151,164,152,136,160,216,191,195,125
"COG1088",288,890,244,220,226,266,256,329,312,316,286,244
"COG1089",268,986,329,169,298,280,62,141,133,135,109,56
"COG1090",73,80,141,163,196,150,128,173,113,71,153,117
"COG1091",277,211,138,172,165,155,159,193,175,254,167,183
"COG1092",97,263,37,170,80,68,66,39,96,295,44,159
"COG1093",42,3,7,29,32,64,51,25,0,25,14,17
"COG1094",23,2,7,21,19,23,33,27,0,13,10,6
"COG1095",21,0,6,18,24,39,39,16,0,16,9,16
"COG1096",7,0,2,18,17,34,27,10,0,0,8,8
"COG1097",44,0,4,22,27,34,46,16,0,25,15,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,2,7,12,12,10,1,0,0,3,3
"COG1100",22,39,311,43,235,100,14,55,0,19,67,31
"COG1101",9,1,0,2,0,0,0,0,3,3,0,0
"COG1102",9,0,1,7,5,10,38,15,0,6,7,8
"COG1104",433,154,383,313,375,303,360,301,381,264,295,302
"COG1105",5,8,0,14,8,3,8,0,11,9,1,6
"COG1106",0,3,0,3,1,0,0,0,3,22,2,6
"COG1107",5,0,0,0,1,6,0,0,0,1,0,0
"COG1108",115,54,396,208,277,261,129,336,123,65,329,152
"COG1109",830,423,1150,665,852,1026,786,1066,508,504,1010,657
"COG1111",62,2,20,56,74,96,87,76,0,48,35,26
"COG1112",135,110,91,234,172,173,92,193,570,236,144,499
"COG1113",0,2,0,0,1,0,0,0,1,5,0,2
"COG1114",7,13,4,16,8,1,7,0,6,24,0,3
"COG1115",383,261,215,306,206,277,99,90,89,92,96,108
"COG1116",145,127,152,188,157,160,147,75,261,261,58,216
"COG1117",19,37,90,43,72,23,50,267,120,98,68,78
"COG1118",17,18,0,6,19,9,18,4,20,27,0,13
"COG1119",62,90,63,49,69,31,89,30,43,97,26,126
"COG1120",78,35,21,120,76,96,79,47,128,70,55,76
"COG1121",53,42,330,131,262,246,109,288,96,42,261,108
"COG1122",115,16,138,51,98,49,64,83,91,7,72,70
"COG1123",228,135,511,292,373,357,331,413,395,96,466,277
"COG1124",0,2,0,4,1,0,4,0,16,0,1,1
"COG1125",11,13,5,12,19,6,10,1,80,10,4,15
"COG1126",172,67,154,143,185,190,204,242,137,59,259,134
"COG1127",47,103,108,106,99,84,47,83,106,154,115,125
"COG1129",134,32,263,162,211,264,265,214,461,38,287,182
"COG1131",945,431,651,867,914,811,921,837,744,429,742,971
"COG1132",476,233,668,524,597,540,1637,1690,1000,784,1734,1406
"COG1133",100,34,153,49,71,112,73,195,9,133,163,60
"COG1134",77,33,26,80,68,53,87,33,111,48,43,82
"COG1135",36,17,3,25,9,5,25,8,84,14,0,20
"COG1136",485,332,463,606,533,503,576,519,268,377,503,455
"COG1137",165,100,292,142,178,209,171,233,95,111,283,145
"COG1138",407,230,536,428,513,588,497,606,250,237,607,368
"COG1139",101,8,3,68,28,26,97,0,11,14,1,43
"COG1140",379,13,0,30,14,10,29,0,9,30,1,88
"COG1141",1,113,30,1,10,8,0,12,0,1,23,4
"COG1142",42,9,96,15,70,22,16,35,11,33,42,31
"COG1143",186,686,161,156,150,200,226,155,31,37,209,138
"COG1144",65,0,0,10,0,0,4,0,0,3,0,2
"COG1145",237,72,35,100,55,29,85,54,19,31,59,72
"COG1146",231,76,152,133,132,217,200,161,110,111,157,137
"COG1148",276,0,1,11,8,4,47,1,0,9,0,31
"COG1150",57,0,0,8,1,0,0,0,0,3,0,1
"COG1151",62,0,1,11,0,0,0,0,0,0,0,0
"COG1153",1,0,0,2,3,0,1,0,0,0,1,1
"COG1154",400,197,679,321,435,485,324,574,363,216,601,378
"COG1155",95,5,13,51,59,136,130,57,0,6,35,33
"COG1156",50,0,11,42,46,83,81,63,0,2,27,23
"COG1157",51,103,39,100,52,49,61,36,116,122,58,105
"COG1158",414,192,419,391,373,479,420,496,278,206,492,322
"COG1159",111,82,214,116,138,131,121,166,171,129,178,131
"COG1160",288,160,380,274,342,268,264,316,245,234,311,247
"COG1161",28,53,28,33,56,7,25,45,3,87,34,73
"COG1162",63,98,120,107,99,84,91,66,91,89,121,160
"COG1163",54,5,10,60,63,69,66,36,0,20,14,16
"COG1164",116,14,128,201,187,250,176,105,65,39,179,77
"COG1165",57,6,181,60,163,59,103,94,110,26,92,105
"COG1166",55,188,232,114,179,36,46,92,20,139,128,129
"COG1167",179,259,128,292,234,164,203,96,381,258,133,182
"COG1168",52,160,26,63,59,54,65,33,12,99,58,98
"COG1169",48,3,177,37,155,60,96,83,83,13,87,76
"COG1171",420,280,549,416,403,474,534,475,347,264,590,442
"COG1172",145,27,396,156,204,306,258,244,358,30,335,158
"COG1173",603,91,424,527,516,532,750,370,329,165,459,452
"COG1174",33,16,5,19,13,14,11,1,159,25,4,16
"COG1175",402,107,642,262,395,540,425,607,667,58,610,339
"COG1176",298,76,276,169,194,254,372,305,198,34,304,225
"COG1177",299,69,223,148,133,198,359,232,214,59,268,200
"COG1178",380,221,703,419,552,647,501,709,285,226,790,342
"COG1179",23,61,2,38,7,4,10,9,8,88,8,36
"COG1180",136,2,3,31,13,8,56,3,16,134,1,31
"COG1181",357,104,326,201,210,272,292,321,290,175,325,226
"COG1182",11,74,48,26,27,39,4,14,22,19,16,16
"COG1183",220,113,222,157,173,182,216,260,80,108,232,170
"COG1184",33,2,0,2,1,2,6,6,1,9,2,11
"COG1185",568,247,756,492,582,662,189,267,126,106,285,153
"COG1186",268,171,429,269,373,280,307,342,217,178,444,282
"COG1187",187,233,205,215,171,187,171,213,183,252,233,205
"COG1188",22,42,12,33,18,13,23,15,31,39,12,34
"COG1189",44,5,89,55,123,48,65,43,119,24,67,59
"COG1190",293,162,315,277,269,244,303,284,161,193,325,296
"COG1191",49,98,34,63,39,29,52,18,52,80,26,59
"COG1192",331,474,343,408,399,383,375,413,609,528,390,465
"COG1193",20,2,122,21,77,25,125,161,39,9,121,69
"COG1194",221,226,314,227,246,284,242,341,178,188,367,204
"COG1195",128,140,253,190,269,199,172,218,212,159,248,216
"COG1196",737,243,944,543,798,834,689,851,420,413,826,546
"COG1197",641,277,730,591,765,638,699,662,571,411,730,629
"COG1198",604,302,810,472,667,603,584,701,317,318,747,522
"COG1199",463,284,227,388,408,311,391,175,268,359,142,389
"COG1200",466,253,772,428,574,583,491,641,365,288,732,443
"COG1201",173,144,441,316,395,381,326,358,492,254,346,330
"COG1202",0,0,0,0,1,4,0,0,0,0,0,0
"COG1203",14,17,2,41,13,2,3,2,21,45,0,93
"COG1204",100,175,33,101,122,161,142,96,18,53,42,62
"COG1205",68,43,12,113,36,49,27,12,20,13,2,258
"COG1206",32,8,131,45,103,68,36,85,107,45,102,55
"COG1207",142,191,359,226,278,283,192,289,187,221,342,200
"COG1208",652,372,509,377,481,470,458,546,219,340,475,365
"COG1209",246,177,210,161,143,238,193,225,144,152,225,228
"COG1210",92,116,140,121,132,135,121,158,167,186,154,94
"COG1211",172,118,298,152,219,248,179,214,155,102,280,179
"COG1212",238,216,255,177,161,235,196,286,73,125,253,149
"COG1213",224,43,55,94,87,141,175,74,50,30,68,72
"COG1214",145,48,113,122,132,148,139,117,85,120,116,126
"COG1215",241,134,158,170,218,143,195,146,498,197,101,144
"COG1216",458,316,220,286,299,359,364,278,458,250,274,265
"COG1217",392,200,521,328,405,360,458,580,342,350,481,339
"COG1218",152,182,271,120,170,247,56,81,36,45,88,67
"COG1219",298,206,525,384,384,366,378,444,274,229,464,291
"COG1220",282,206,288,209,235,269,209,267,150,214,270,203
"COG1221",43,118,3,101,29,6,14,1,82,112,3,233
"COG1222",21,2,14,26,51,36,38,61,0,4,24,11
"COG1223",0,2,0,0,0,1,0,2,0,0,2,0
"COG1224",0,1,1,0,2,4,0,0,0,0,1,0
"COG1225",176,104,319,223,315,323,274,320,151,189,254,212
"COG1226",161,202,95,179,122,83,423,321,678,695,313,651
"COG1227",1,4,10,13,4,9,0,10,2,5,15,3
"COG1228",946,609,302,819,605,629,376,163,384,158,199,376
"COG1229",25,4,16,7,18,24,13,14,1,0,16,7
"COG1230",193,362,16,223,97,33,112,34,481,472,18,255
"COG1231",167,28,16,82,32,54,145,22,11,88,38,201
"COG1232",166,20,62,129,135,143,164,97,126,11,110,106
"COG1233",630,68,923,367,712,716,533,905,557,82,842,407
"COG1234",217,115,230,200,230,244,240,235,70,167,254,191
"COG1235",222,156,193,224,217,233,196,221,105,167,202,194
"COG1236",119,189,199,205,188,197,126,135,154,232,146,184
"COG1237",10,2,11,12,6,17,19,4,0,0,15,13
"COG1238",144,131,140,124,117,161,125,153,74,132,152,165
"COG1239",41,11,302,61,165,76,41,61,11,7,69,36
"COG1240",14,0,116,13,55,23,14,20,31,21,52,13
"COG1241",81,7,20,77,84,159,43,34,0,26,18,20
"COG1242",42,0,2,17,3,11,25,5,0,5,3,13
"COG1243",82,8,13,35,40,66,27,7,0,23,9,8
"COG1244",6,0,15,37,40,33,45,50,0,5,34,14
"COG1245",72,7,19,66,85,90,100,92,0,14,44,36
"COG1246",78,103,11,69,36,19,55,8,41,125,4,56
"COG1247",19,4,6,33,32,28,36,9,50,18,14,24
"COG1249",713,785,946,863,909,750,866,775,1087,807,837,844
"COG1250",972,529,740,912,769,906,1047,918,715,730,864,863
"COG1251",130,207,2,88,61,10,33,1,102,379,3,106
"COG1252",88,203,434,130,289,175,90,210,196,222,205,180
"COG1253",353,147,377,402,500,418,454,346,447,254,328,328
"COG1254",58,1,6,22,12,28,44,7,12,4,8,17
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",19,41,29,36,30,29,85,58,149,157,65,148
"COG1257",81,179,63,112,133,140,98,132,5,116,101,126
"COG1258",51,4,17,46,55,100,78,65,0,3,24,23
"COG1259",74,6,24,65,57,60,74,47,3,2,33,43
"COG1260",176,19,26,88,119,148,192,51,10,7,43,90
"COG1261",22,67,8,52,21,7,23,10,13,89,10,47
"COG1262",716,290,265,604,405,452,625,286,253,262,262,343
"COG1263",1,0,0,100,0,0,0,0,7,2,0,0
"COG1264",0,0,0,60,0,0,0,0,3,0,0,0
"COG1266",84,23,158,90,152,62,97,162,85,11,106,106
"COG1267",93,61,84,53,81,98,57,82,14,73,100,67
"COG1268",55,29,132,47,89,93,60,132,15,13,110,37
"COG1269",89,6,19,59,70,131,132,95,0,11,42,26
"COG1270",77,70,113,41,100,62,34,16,18,22,18,28
"COG1271",202,241,5,144,46,36,44,2,290,270,5,179
"COG1272",77,56,14,44,20,23,55,19,61,70,23,68
"COG1273",2,4,1,4,6,0,1,0,60,33,0,5
"COG1274",98,1,11,48,46,34,53,8,117,15,12,44
"COG1275",45,13,0,25,3,0,6,0,4,14,0,2
"COG1276",2,21,0,3,1,4,7,1,3,51,0,5
"COG1277",143,24,39,177,169,131,180,40,23,31,47,104
"COG1278",164,111,111,143,140,125,172,121,147,357,127,164
"COG1279",23,75,54,67,61,67,29,87,9,43,100,61
"COG1280",226,203,308,320,277,328,280,400,201,178,334,333
"COG1281",20,76,111,62,87,44,16,49,114,125,62,84
"COG1282",270,166,550,274,390,419,300,479,154,223,492,302
"COG1283",248,198,31,142,101,87,138,76,57,192,53,201
"COG1284",14,62,1,40,13,2,24,2,16,39,3,95
"COG1285",29,12,1,11,3,2,12,0,57,35,1,18
"COG1286",16,46,22,38,26,23,16,16,25,73,21,24
"COG1287",88,10,78,215,185,284,124,206,0,28,101,54
"COG1288",17,97,2,49,9,2,17,3,25,71,6,7
"COG1289",22,50,0,49,7,1,7,1,67,40,3,57
"COG1290",397,200,454,299,332,460,297,513,235,153,490,278
"COG1291",144,98,53,145,119,73,157,43,149,235,65,125
"COG1292",209,624,87,266,143,134,128,79,266,463,233,263
"COG1293",104,4,149,71,153,138,102,157,16,21,103,73
"COG1294",26,157,0,95,29,8,16,0,177,220,5,126
"COG1295",71,160,84,131,113,51,69,55,172,186,65,92
"COG1296",29,71,72,44,44,72,38,74,58,62,86,59
"COG1297",192,7,60,113,100,95,135,107,5,15,87,69
"COG1298",80,165,102,165,129,75,30,12,67,95,30,53
"COG1299",3,16,0,41,4,2,1,4,7,6,3,5
"COG1300",3,6,0,10,15,3,2,1,125,18,1,7
"COG1301",205,218,172,220,183,186,158,173,221,275,174,163
"COG1302",0,0,2,0,0,0,0,0,0,0,0,0
"COG1303",22,0,3,22,22,33,35,25,0,3,7,12
"COG1304",226,249,536,319,447,495,299,534,200,165,524,294
"COG1305",107,78,82,79,74,43,189,110,457,471,50,247
"COG1306",7,13,18,22,17,39,7,41,0,0,31,4
"COG1307",57,3,2,68,52,48,74,4,13,2,4,38
"COG1308",22,0,0,5,7,20,19,1,0,7,1,6
"COG1309",351,817,125,478,288,167,200,112,786,1053,144,620
"COG1310",59,699,3,38,41,56,53,24,264,24,24,36
"COG1311",46,4,5,49,39,99,57,51,2,40,20,7
"COG1312",46,11,29,139,81,118,97,29,26,6,76,41
"COG1313",29,0,0,9,1,2,1,0,0,1,0,1
"COG1314",15,35,8,22,15,8,7,6,7,38,4,22
"COG1315",23,99,3,69,26,9,33,1,0,72,3,69
"COG1316",35,13,11,12,22,42,31,40,154,0,19,32
"COG1317",40,64,1,35,16,7,46,2,7,79,6,47
"COG1319",363,62,83,286,261,227,386,139,128,81,81,203
"COG1320",12,20,7,13,7,1,14,4,13,32,7,16
"COG1321",89,11,53,92,131,137,149,77,93,7,72,60
"COG1322",255,141,348,293,298,384,284,403,207,182,403,243
"COG1324",57,26,58,48,38,49,32,31,15,32,34,34
"COG1325",14,0,0,2,9,22,22,0,0,2,0,3
"COG1326",2,0,2,7,17,11,12,22,0,0,4,3
"COG1327",83,62,139,85,127,92,87,114,49,80,157,94
"COG1328",107,26,0,63,28,86,60,1,3,25,0,116
"COG1329",49,24,130,46,76,120,45,167,88,30,128,60
"COG1330",117,229,297,134,223,46,152,91,76,302,91,241
"COG1331",429,23,191,323,308,356,526,190,50,29,179,250
"COG1333",1,8,107,6,72,10,5,59,113,11,66,37
"COG1334",6,38,0,14,14,2,3,0,2,40,0,15
"COG1335",210,148,109,203,145,120,215,60,110,251,87,123
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,56,32,56,32,40,38,28,70,80,29,61
"COG1339",32,2,3,15,17,28,22,18,0,3,12,13
"COG1340",7,4,15,27,30,31,29,37,0,4,19,4
"COG1341",0,0,0,0,2,0,0,0,0,0,0,0
"COG1343",0,0,0,4,0,0,0,0,2,0,0,19
"COG1344",268,429,248,507,269,270,372,155,232,527,219,528
"COG1345",58,144,69,143,73,61,116,33,97,216,56,123
"COG1346",10,74,0,26,11,1,7,6,13,71,5,39
"COG1347",36,57,71,58,60,60,32,59,9,74,70,54
"COG1348",4,0,131,3,56,19,1,62,40,17,94,22
"COG1349",41,183,11,97,35,22,18,12,272,103,15,171
"COG1350",195,16,48,39,49,95,100,87,2,11,83,57
"COG1351",262,1287,291,139,232,292,263,365,304,394,310,169
"COG1352",65,201,11,108,46,18,42,6,133,393,15,137
"COG1353",4,0,0,0,0,0,1,0,0,0,0,0
"COG1354",230,100,285,138,210,243,199,216,135,115,262,191
"COG1355",77,4,7,23,11,14,42,3,24,75,1,18
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",461,134,240,343,318,330,376,182,95,172,243,285
"COG1358",13,0,6,19,20,27,24,19,0,10,15,17
"COG1359",29,13,12,47,33,24,47,24,31,11,9,64
"COG1360",244,117,147,178,180,163,153,110,169,258,134,168
"COG1361",39,2,0,16,5,58,39,0,0,8,0,19
"COG1362",26,19,6,43,27,20,51,8,4,31,3,26
"COG1363",44,10,58,82,100,75,85,76,36,8,79,38
"COG1364",185,71,390,166,333,297,72,98,46,35,108,50
"COG1366",28,60,18,13,25,9,46,13,30,53,22,51
"COG1368",149,92,36,112,59,31,174,44,106,129,44,129
"COG1369",2,0,0,0,0,0,0,0,0,0,0,0
"COG1370",27,3,24,35,60,70,36,52,0,0,32,19
"COG1371",43,0,0,9,12,23,14,2,0,9,1,6
"COG1372",71,1552,280,66,154,64,35,186,1301,1419,188,74
"COG1373",43,30,4,28,15,1,7,8,39,86,2,58
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",46,52,15,54,38,34,34,21,245,70,25,63
"COG1377",10,16,18,28,24,13,46,27,98,157,46,87
"COG1378",71,0,4,18,34,49,38,33,0,50,20,11
"COG1379",16,0,0,7,1,3,10,0,0,22,0,3
"COG1380",1,14,0,1,3,0,1,0,1,26,1,4
"COG1381",163,78,233,123,161,159,165,156,94,92,182,153
"COG1382",2,0,0,0,0,1,0,0,0,1,1,0
"COG1383",2,0,3,5,2,2,4,6,0,2,3,1
"COG1384",175,46,357,135,249,339,148,393,134,77,341,121
"COG1385",176,95,301,163,244,228,185,257,145,123,283,165
"COG1386",174,88,227,139,166,220,158,212,99,101,211,148
"COG1387",70,2,15,97,60,51,71,60,31,7,26,40
"COG1388",46,17,23,44,25,27,51,16,104,26,32,38
"COG1389",69,2,26,79,96,151,84,112,0,23,49,35
"COG1390",16,0,5,16,16,34,25,21,0,0,10,3
"COG1391",141,248,47,222,120,96,155,43,466,338,54,181
"COG1392",101,27,23,66,50,74,109,17,14,30,28,43
"COG1393",53,69,58,79,69,59,81,50,81,138,38,73
"COG1394",31,1,6,28,29,52,49,38,0,3,14,10
"COG1395",5,0,0,0,1,0,0,0,0,2,0,0
"COG1396",164,234,190,164,145,170,139,190,362,318,215,213
"COG1397",34,20,8,100,22,18,36,7,7,86,5,14
"COG1398",53,225,116,133,145,82,94,99,43,226,107,130
"COG1399",72,44,8,44,29,24,55,14,38,69,9,43
"COG1400",0,0,0,0,2,1,2,4,0,0,0,1
"COG1401",48,42,12,98,54,33,36,11,34,79,27,79
"COG1402",88,9,102,121,139,153,124,60,175,62,89,76
"COG1403",130,341,240,172,142,162,124,200,178,130,214,148
"COG1404",671,971,484,1400,1077,1211,901,1340,426,815,805,608
"COG1405",109,25,31,99,106,193,138,129,4,37,49,64
"COG1406",6,25,2,13,3,0,1,0,0,21,1,18
"COG1407",39,40,98,38,61,52,33,41,70,50,70,61
"COG1408",9,2,19,24,10,19,38,66,110,10,44,34
"COG1409",234,180,130,266,225,233,278,122,231,242,204,303
"COG1410",582,228,513,420,562,399,530,267,356,337,294,414
"COG1411",8,1,4,5,6,8,2,5,0,0,8,2
"COG1412",1,0,0,1,0,0,5,3,0,1,0,1
"COG1413",272,7,89,155,201,126,146,84,10,9,94,81
"COG1414",136,174,31,92,55,57,100,63,397,148,70,121
"COG1415",10,0,1,0,3,4,9,5,0,3,1,6
"COG1416",4,2,1,2,1,1,1,1,3,3,0,1
"COG1418",112,6,21,126,87,89,103,30,17,11,26,32
"COG1419",38,101,22,73,41,25,43,6,35,133,10,77
"COG1420",172,7,64,108,102,95,140,53,151,48,57,109
"COG1422",23,2,6,19,18,37,25,28,0,9,11,17
"COG1426",91,55,33,78,50,38,62,9,14,103,13,62
"COG1427",22,1,7,45,41,23,11,8,0,0,4,0
"COG1428",93,15,76,69,68,90,84,113,30,32,105,63
"COG1429",63,35,936,81,450,167,123,366,139,75,456,176
"COG1430",55,265,77,51,57,71,39,85,162,74,75,74
"COG1431",4,8,0,1,0,0,0,1,4,12,0,9
"COG1432",129,68,4,149,78,48,127,13,120,88,14,140
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",83,55,64,77,48,64,58,46,56,73,47,82
"COG1435",24,20,24,28,21,31,77,109,104,65,102,104
"COG1436",4,1,5,13,4,6,7,7,0,0,2,5
"COG1437",3,0,0,9,4,1,2,1,1,4,0,7
"COG1438",9,29,10,31,12,11,16,23,1,13,5,33
"COG1439",26,2,6,13,20,32,14,15,0,5,5,8
"COG1441",14,2,2,12,8,7,20,4,0,0,0,15
"COG1442",1,12,19,10,8,11,0,30,17,9,14,2
"COG1443",27,2,18,36,31,51,35,45,31,3,41,13
"COG1444",43,153,3,72,23,6,25,5,9,100,2,98
"COG1445",7,15,0,25,0,0,2,1,8,4,0,3
"COG1446",192,55,64,126,102,97,177,105,100,62,123,163
"COG1448",26,81,29,89,59,37,9,23,29,39,17,44
"COG1449",13,13,42,18,26,47,7,117,3,1,52,6
"COG1450",237,268,117,337,173,185,185,90,65,418,150,305
"COG1451",21,21,8,18,21,12,72,30,88,112,76,137
"COG1452",218,268,378,305,239,350,246,383,241,381,438,277
"COG1453",50,2,267,27,135,32,30,67,0,1,90,47
"COG1454",288,221,374,405,350,433,342,382,132,242,367,215
"COG1455",0,0,0,17,0,1,0,0,3,0,1,0
"COG1456",51,0,0,0,0,0,8,0,0,0,0,7
"COG1457",20,36,1,26,10,17,25,0,6,67,2,15
"COG1459",235,305,161,389,219,190,219,135,140,416,181,271
"COG1460",3,0,0,0,3,1,1,2,0,0,1,1
"COG1461",72,1,1,84,107,71,106,14,0,2,11,57
"COG1462",20,334,26,38,35,18,30,59,233,167,51,29
"COG1463",24,80,80,58,76,37,23,48,118,86,56,78
"COG1464",8,11,0,12,4,0,1,0,59,13,0,3
"COG1465",31,0,4,21,32,35,47,34,0,4,15,11
"COG1466",218,107,326,200,276,236,237,256,108,112,270,168
"COG1467",47,0,9,35,42,71,72,49,0,8,16,30
"COG1468",6,2,0,4,0,0,0,0,0,0,0,17
"COG1469",22,81,12,38,26,26,35,21,77,63,30,28
"COG1470",0,0,3,9,7,12,2,0,1,0,11,1
"COG1471",34,1,4,26,23,32,32,28,0,21,11,14
"COG1472",591,439,578,433,502,453,486,689,906,425,604,733
