"","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0858",120,124,82,117,114,105,59,73,69,143,79,86
"COG0859",447,543,549,442,446,439,376,350,605,325,359,436
"COG0860",213,144,187,196,167,187,202,177,201,198,211,175
"COG0861",208,188,123,216,203,273,48,163,112,169,104,179
"COG0863",465,413,438,487,374,387,1640,377,279,276,268,337
"COG0864",2,17,8,0,1,0,9,2,10,5,12,24
"COG1001",44,78,127,13,23,5,112,23,67,94,69,61
"COG1002",27,47,65,36,85,29,105,118,85,92,160,68
"COG1003",745,772,655,1059,807,1010,410,866,433,784,491,752
"COG1004",591,524,469,502,440,462,724,408,347,276,346,436
"COG1005",340,445,401,414,374,383,291,374,433,228,305,502
"COG1006",12,2,12,6,6,12,21,17,29,24,15,5
"COG1007",442,616,543,512,527,571,330,505,539,313,359,507
"COG1008",648,599,545,793,654,729,308,731,583,351,428,592
"COG1009",616,808,626,777,724,694,398,728,701,515,556,765
"COG1010",139,41,65,165,88,141,52,110,44,73,88,35
"COG1011",409,500,439,371,381,323,380,341,507,474,436,400
"COG1012",2229,2607,2802,2308,2685,2063,1871,2606,2749,3642,2073,3378
"COG1013",127,201,384,88,155,56,469,188,302,36,210,243
"COG1014",286,453,613,244,298,215,711,330,565,96,484,478
"COG1015",25,29,49,50,31,34,11,29,32,49,18,26
"COG1017",1,0,1,0,1,3,32,1,11,4,7,3
"COG1018",94,124,164,48,65,55,316,76,153,443,232,157
"COG1019",10,24,50,9,35,1,46,41,40,1,23,33
"COG1020",36,28,48,34,24,18,50,132,64,64,114,53
"COG1021",2,1,0,0,1,0,5,1,14,5,3,1
"COG1022",623,666,702,687,725,724,731,602,612,474,435,649
"COG1023",8,28,2,10,9,3,81,44,15,3,17,10
"COG1024",1790,1888,1792,1491,1790,1485,1366,2031,2278,2076,2090,2045
"COG1025",54,52,110,31,52,23,122,70,153,16,136,63
"COG1026",76,68,70,92,59,97,42,75,58,174,111,90
"COG1027",5,44,56,2,4,1,81,8,63,4,33,56
"COG1028",4336,4315,3788,3549,3943,3951,2436,4156,4995,3923,4693,4243
"COG1029",6,10,9,7,7,16,10,7,8,6,11,19
"COG1030",23,62,77,50,60,26,94,46,180,1,80,84
"COG1031",3,13,27,9,50,5,34,45,18,32,31,49
"COG1032",526,452,1093,448,284,272,2225,371,1031,127,619,438
"COG1033",769,1052,1137,759,1070,635,632,1019,1144,1128,956,961
"COG1034",383,503,378,408,416,392,212,372,321,393,175,426
"COG1035",25,36,66,35,31,8,30,24,85,0,21,40
"COG1036",2,3,1,7,3,11,0,2,0,0,3,2
"COG1038",78,79,109,94,78,84,43,123,42,189,113,39
"COG1039",0,0,2,8,1,4,2,6,3,1,18,5
"COG1040",20,3,34,7,8,6,90,6,37,43,59,14
"COG1041",15,19,28,23,50,3,38,65,31,45,32,30
"COG1042",194,259,351,77,112,86,294,179,383,223,424,206
"COG1043",248,242,225,246,214,259,137,190,189,192,158,224
"COG1044",292,309,284,300,319,382,157,203,215,282,210,304
"COG1045",178,164,133,179,133,186,138,157,101,189,128,181
"COG1047",40,55,114,31,61,19,181,87,104,98,107,93
"COG1048",597,861,743,644,726,558,226,227,227,168,186,330
"COG1049",476,168,233,533,309,578,227,389,130,482,307,323
"COG1051",86,100,89,76,94,68,14,32,49,24,43,39
"COG1052",337,443,301,362,370,368,244,333,287,487,332,436
"COG1053",941,1248,1093,1040,1096,942,580,1397,1011,1015,989,1490
"COG1054",262,394,192,319,310,358,71,274,173,306,214,261
"COG1055",108,176,242,123,213,87,207,179,234,174,176,204
"COG1056",6,30,34,10,23,2,35,32,16,11,28,27
"COG1057",152,214,148,167,180,226,105,138,149,151,128,150
"COG1058",240,257,228,286,268,310,117,229,199,162,187,187
"COG1059",1,3,3,1,1,0,21,0,0,0,0,2
"COG1060",219,375,363,179,221,138,289,265,391,136,423,373
"COG1061",183,91,138,186,89,100,810,491,182,300,289,228
"COG1062",186,165,217,101,96,98,108,168,406,161,249,161
"COG1063",290,379,364,258,307,230,314,326,573,164,503,354
"COG1064",109,148,245,127,103,87,329,121,156,241,137,164
"COG1066",198,89,179,198,177,221,221,170,175,230,170,91
"COG1067",14,28,65,35,79,14,196,130,83,57,115,88
"COG1069",12,3,24,5,6,10,16,25,28,3,36,6
"COG1070",233,189,141,244,204,244,18,68,39,63,74,33
"COG1071",420,565,469,418,623,351,368,650,520,613,560,604
"COG1072",12,29,10,7,19,8,7,12,5,19,16,8
"COG1073",227,368,332,330,370,287,107,107,118,104,199,110
"COG1074",495,182,357,441,495,567,178,538,385,557,512,235
"COG1075",63,54,51,94,53,75,112,81,77,26,68,71
"COG1076",24,27,39,22,25,29,83,70,128,107,91,83
"COG1077",365,383,312,423,347,418,196,383,275,371,274,419
"COG1078",141,95,116,120,143,137,67,145,71,99,110,115
"COG1079",40,61,77,69,73,54,28,181,233,203,104,194
"COG1080",71,68,55,81,70,76,18,71,70,13,120,62
"COG1082",237,242,228,266,260,267,179,264,336,198,436,229
"COG1083",111,201,151,142,168,162,436,101,92,144,132,127
"COG1084",12,14,24,17,51,2,15,72,27,31,27,38
"COG1085",31,45,93,23,32,22,136,20,72,48,47,50
"COG1086",249,315,291,258,284,325,111,55,74,103,110,77
"COG1087",199,178,154,185,193,188,198,146,139,191,134,118
"COG1088",71,111,99,78,77,95,432,235,285,254,242,213
"COG1089",329,321,276,339,285,365,539,281,201,260,217,227
"COG1090",162,112,102,189,200,158,45,208,106,143,179,119
"COG1091",140,185,215,167,157,161,392,104,184,224,157,126
"COG1092",18,6,29,35,20,26,132,37,63,113,179,41
"COG1093",13,52,65,17,35,6,106,43,55,15,35,38
"COG1094",3,26,51,11,28,7,69,48,40,16,27,37
"COG1095",6,18,26,14,30,2,84,38,47,10,28,36
"COG1096",9,23,25,8,24,1,16,20,18,7,23,14
"COG1097",12,35,69,8,31,4,115,39,48,17,24,40
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,0,7,5,5,2,1,8,8,1,19,1
"COG1100",355,66,70,313,238,424,100,255,42,54,116,84
"COG1101",1,2,0,2,0,0,5,1,0,0,2,6
"COG1102",7,26,42,9,34,2,51,15,36,10,21,22
"COG1104",123,87,116,137,87,136,422,310,363,258,342,276
"COG1105",0,0,2,0,2,1,6,0,7,0,2,2
"COG1106",0,0,4,0,0,0,2,0,0,0,5,0
"COG1107",0,1,0,1,0,0,11,0,0,0,1,0
"COG1108",86,102,39,111,108,133,78,307,138,284,237,264
"COG1109",885,1156,972,1133,1068,1078,223,292,238,257,241,363
"COG1111",17,85,95,35,71,9,220,114,70,55,67,91
"COG1112",112,149,136,178,161,110,123,394,108,206,207,147
"COG1113",0,0,0,0,0,0,2,0,3,0,0,0
"COG1114",1,0,1,1,0,2,1,1,6,12,1,1
"COG1115",178,263,279,224,257,175,347,219,347,351,314,472
"COG1116",127,79,102,98,99,157,115,116,171,100,176,77
"COG1117",270,208,29,150,312,180,21,40,17,6,55,12
"COG1118",5,9,13,1,5,1,7,5,20,1,15,9
"COG1119",91,7,77,65,50,107,58,47,76,20,55,20
"COG1120",23,29,48,20,36,23,23,45,63,31,101,44
"COG1121",205,281,128,325,255,392,35,292,100,167,182,260
"COG1122",167,51,79,156,108,201,86,135,72,24,45,51
"COG1123",445,332,335,499,443,573,23,147,94,176,103,83
"COG1124",1,0,5,0,1,1,2,0,6,3,0,0
"COG1125",10,5,4,3,4,5,5,3,8,1,10,4
"COG1126",216,254,229,208,263,129,55,267,215,307,130,262
"COG1127",101,40,62,95,102,133,48,85,49,94,122,70
"COG1129",224,291,202,226,233,248,27,240,257,314,212,220
"COG1131",553,925,812,698,836,623,762,863,928,701,805,894
"COG1132",1973,1518,1440,1891,1782,2060,761,1669,1581,1665,1568,1248
"COG1133",99,153,140,161,143,131,135,117,82,187,49,142
"COG1134",85,24,55,42,50,50,70,44,75,31,77,28
"COG1135",12,6,31,0,3,2,28,2,28,0,5,6
"COG1136",160,169,172,171,175,170,513,562,523,464,544,546
"COG1137",248,241,227,279,235,274,144,168,165,244,161,229
"COG1138",161,224,169,181,240,161,334,452,481,572,388,543
"COG1139",15,7,71,4,19,0,32,12,129,0,22,3
"COG1140",5,8,244,3,7,0,225,3,30,1,27,10
"COG1141",21,3,13,27,14,50,0,25,0,5,15,1
"COG1142",116,7,25,119,58,112,35,67,14,0,23,17
"COG1143",66,64,60,65,47,65,146,211,202,86,146,196
"COG1144",0,0,57,0,0,0,32,0,11,0,1,0
"COG1145",49,27,92,69,49,54,70,59,113,108,58,7
"COG1146",56,94,77,69,55,52,189,153,213,196,126,289
"COG1148",8,3,100,4,5,4,262,4,53,0,1,2
"COG1150",3,2,13,0,0,0,39,7,2,0,3,0
"COG1151",0,0,2,0,0,0,21,0,0,0,0,0
"COG1153",0,2,2,0,0,0,1,1,1,0,3,4
"COG1154",579,569,472,636,590,694,339,589,390,608,367,663
"COG1155",35,80,129,31,81,12,169,128,120,44,82,129
"COG1156",28,65,88,21,62,12,106,74,72,33,80,93
"COG1157",45,18,51,45,43,63,59,47,63,51,100,31
"COG1158",356,519,389,415,443,359,257,370,348,457,399,569
"COG1159",200,137,163,176,145,202,60,144,145,227,152,100
"COG1160",330,297,277,352,276,432,177,294,299,300,296,238
"COG1161",92,11,34,52,19,39,71,113,20,34,42,14
"COG1162",132,59,87,130,87,133,68,86,97,193,111,73
"COG1163",19,52,77,19,53,9,125,78,71,26,57,66
"COG1164",129,176,177,118,164,100,123,190,174,120,269,151
"COG1165",54,26,24,43,34,72,31,127,109,95,71,39
"COG1166",189,25,57,242,125,361,125,116,42,14,140,42
"COG1167",117,111,150,94,79,98,138,114,210,219,212,102
"COG1168",66,30,51,44,43,40,96,41,53,82,91,74
"COG1169",140,48,72,177,109,270,21,119,86,66,47,21
"COG1171",520,485,530,504,484,523,369,448,571,678,458,587
"COG1172",257,302,218,298,306,302,44,283,232,323,198,243
"COG1173",153,139,178,160,156,148,240,420,736,464,494,405
"COG1174",24,0,13,2,4,7,10,7,22,2,11,2
"COG1175",418,644,501,699,567,621,86,570,414,598,270,415
"COG1176",274,285,354,244,228,274,89,234,378,365,172,273
"COG1177",220,240,271,231,175,194,66,197,313,271,152,224
"COG1178",589,708,596,720,651,765,184,533,479,772,392,654
"COG1179",3,1,10,6,4,1,37,15,11,19,16,16
"COG1180",6,7,79,4,3,2,232,12,56,1,29,2
"COG1181",277,300,324,316,288,360,309,240,283,322,223,202
"COG1182",33,49,30,56,38,51,27,35,8,74,31,41
"COG1183",164,219,200,188,226,176,160,134,198,227,154,190
"COG1184",0,0,9,2,3,1,27,12,10,4,2,0
"COG1185",679,727,558,724,764,754,362,812,549,637,517,829
"COG1186",412,359,296,444,379,476,271,351,311,321,264,356
"COG1187",77,78,63,75,84,68,172,181,176,400,189,196
"COG1188",28,15,16,13,15,12,30,15,26,49,34,11
"COG1189",101,44,47,130,67,164,12,85,58,10,77,27
"COG1190",332,275,275,345,257,331,245,255,292,298,262,310
"COG1191",51,10,36,64,41,31,38,38,65,21,74,19
"COG1192",354,373,345,401,409,357,364,390,319,309,379,477
"COG1193",220,74,68,310,170,414,20,228,113,163,108,43
"COG1194",350,348,271,338,344,275,161,216,215,369,276,254
"COG1195",248,228,164,271,241,276,87,184,175,224,237,190
"COG1196",879,936,797,1101,988,1129,872,1072,679,582,629,865
"COG1197",673,570,567,703,646,817,392,519,636,770,645,500
"COG1198",687,754,635,732,754,842,407,543,581,787,548,550
"COG1199",260,252,262,272,238,264,494,312,407,174,382,247
"COG1200",698,758,578,711,638,771,424,495,516,629,464,585
"COG1201",189,259,369,376,483,498,494,522,271,194,405,326
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,0,8,0,6,1,6,7,10,7,21,21
"COG1204",37,115,178,50,110,15,258,240,148,79,139,131
"COG1205",24,10,25,16,36,11,24,10,8,10,32,3
"COG1206",181,28,58,119,78,169,6,113,51,47,89,25
"COG1207",344,305,258,363,305,412,142,262,186,261,223,336
"COG1208",479,535,543,510,513,546,733,381,470,448,352,369
"COG1209",184,213,232,191,205,195,273,149,188,276,181,177
"COG1210",146,188,175,147,140,149,123,89,108,157,121,154
"COG1211",237,303,231,279,266,317,158,188,198,185,170,195
"COG1212",218,290,262,231,240,252,157,187,150,287,144,207
"COG1213",54,124,143,56,52,52,190,34,163,39,123,72
"COG1214",133,111,138,148,126,136,94,88,120,92,127,101
"COG1215",184,112,207,202,191,198,426,148,171,142,198,111
"COG1216",228,371,321,286,296,188,594,183,345,272,279,251
"COG1217",591,376,429,463,336,526,224,413,429,569,357,494
"COG1218",240,256,221,232,251,265,143,224,139,236,203,247
"COG1219",463,415,349,522,406,532,173,423,376,421,322,414
"COG1220",215,309,293,238,273,235,267,302,230,231,199,259
"COG1221",8,0,11,11,14,8,40,27,11,4,44,24
"COG1222",4,23,29,21,47,6,40,117,39,46,32,40
"COG1223",1,0,1,4,2,0,0,13,0,2,0,0
"COG1224",1,0,2,4,2,0,0,17,0,3,0,0
"COG1225",322,279,241,280,293,306,211,312,268,214,290,310
"COG1226",344,229,387,338,318,294,180,163,132,111,178,103
"COG1227",3,0,5,4,0,1,3,9,2,42,8,1
"COG1228",336,597,685,410,529,253,1159,524,1064,907,706,828
"COG1229",12,15,9,12,11,17,4,11,12,8,23,37
"COG1230",44,11,72,10,51,15,254,31,123,37,177,59
"COG1231",46,42,88,41,43,14,164,105,142,49,72,93
"COG1232",58,126,108,64,81,58,71,98,140,95,151,98
"COG1233",814,722,546,937,912,1005,303,815,481,901,565,747
"COG1234",72,74,74,97,74,96,258,287,237,186,238,249
"COG1235",166,201,221,190,224,170,207,175,201,261,246,164
"COG1236",82,131,155,140,176,175,227,209,128,64,226,141
"COG1237",5,4,6,2,1,3,2,12,23,14,13,13
"COG1238",151,183,128,144,159,105,145,110,126,177,142,168
"COG1239",301,60,97,262,156,328,72,213,109,135,102,50
"COG1240",56,14,16,117,62,156,33,74,14,2,24,1
"COG1241",34,101,158,58,100,14,106,66,55,33,31,37
"COG1242",6,3,27,4,5,7,6,7,28,6,9,7
"COG1243",17,89,89,20,30,5,218,29,67,6,45,70
"COG1244",8,25,36,17,67,10,15,73,38,24,41,36
"COG1245",8,34,36,14,33,6,164,91,117,46,81,122
"COG1246",40,8,35,13,6,6,70,39,48,41,81,23
"COG1247",16,21,24,17,21,12,8,18,38,20,17,23
"COG1249",273,230,265,325,275,345,679,927,891,911,957,853
"COG1250",661,927,1065,743,902,661,848,895,1092,1281,836,1064
"COG1251",9,2,40,3,16,12,119,15,37,9,64,36
"COG1252",425,161,104,423,266,573,98,267,96,96,202,149
"COG1253",417,393,377,409,417,426,418,341,384,318,406,263
"COG1254",15,29,37,9,6,7,43,11,38,0,22,13
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",70,20,64,62,62,58,72,77,100,70,120,31
"COG1257",63,151,130,74,113,39,150,146,90,145,139,163
"COG1258",19,61,90,38,76,7,80,92,83,42,70,71
"COG1259",28,65,40,47,45,28,14,13,23,19,25,15
"COG1260",58,126,116,41,57,48,132,70,170,4,57,97
"COG1261",21,7,12,12,13,7,41,10,22,15,32,12
"COG1262",286,263,497,194,244,186,378,287,650,376,719,299
"COG1263",1,0,1,0,0,0,3,0,0,1,0,0
"COG1264",0,0,0,0,0,0,3,0,0,1,0,0
"COG1266",157,74,54,156,154,197,78,123,69,99,67,66
"COG1267",77,98,91,83,100,85,75,50,78,100,51,78
"COG1268",119,121,87,123,114,155,43,109,58,105,36,112
"COG1269",29,118,168,39,91,10,154,123,118,73,111,133
"COG1270",97,30,80,79,46,126,41,18,24,15,32,13
"COG1271",4,2,109,1,15,8,169,4,38,9,122,41
"COG1272",13,24,42,8,24,5,65,20,52,63,35,30
"COG1273",1,0,5,0,4,0,4,1,4,1,1,0
"COG1274",27,25,38,9,19,9,32,38,60,6,31,38
"COG1275",0,1,5,1,1,2,0,0,6,0,2,0
"COG1276",11,1,2,2,2,4,50,1,8,5,26,14
"COG1277",78,87,95,52,75,37,49,77,173,38,204,48
"COG1278",142,142,170,108,132,112,231,118,151,133,122,147
"COG1279",82,94,52,69,89,76,37,52,29,89,47,72
"COG1280",101,148,98,86,126,95,201,309,269,385,231,337
"COG1281",107,9,29,103,54,154,63,85,12,72,90,21
"COG1282",430,465,373,503,506,563,194,553,328,341,344,613
"COG1283",18,102,99,77,46,47,281,125,143,176,94,161
"COG1284",5,1,19,1,4,5,37,3,16,5,12,8
"COG1285",3,1,5,1,5,0,20,3,19,0,9,2
"COG1286",17,12,19,15,21,25,16,25,15,76,46,22
"COG1287",44,173,191,106,285,31,238,374,142,154,277,241
"COG1288",2,1,11,0,3,0,46,1,18,10,14,7
"COG1289",2,0,13,0,14,2,6,2,9,1,17,4
"COG1290",400,461,416,491,417,497,197,470,292,455,342,550
"COG1291",51,62,104,46,78,59,129,65,152,35,141,85
"COG1292",132,109,171,118,124,69,299,129,158,204,211,209
"COG1293",180,133,160,188,184,193,205,216,123,62,113,136
"COG1294",2,0,39,1,9,4,132,5,14,4,61,27
"COG1295",120,39,63,98,71,100,93,64,76,71,103,50
"COG1296",55,94,67,65,59,77,21,59,35,115,43,70
"COG1297",33,96,104,52,122,21,130,112,143,87,92,150
"COG1298",84,20,80,72,51,89,109,65,105,84,157,54
"COG1299",0,1,1,0,1,0,2,0,3,1,0,1
"COG1300",1,0,4,2,8,1,12,4,1,5,16,2
"COG1301",165,177,166,157,174,126,230,135,194,212,231,233
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,26,33,12,28,1,45,28,33,8,27,27
"COG1304",525,498,318,420,459,406,215,496,298,466,332,549
"COG1305",136,97,126,147,164,203,397,173,144,27,253,79
"COG1306",24,44,19,55,34,31,18,29,12,0,12,37
"COG1307",20,57,23,11,24,2,14,28,76,1,35,38
"COG1308",2,4,5,0,1,0,43,7,10,0,11,9
"COG1309",169,136,185,117,129,135,415,128,234,357,405,189
"COG1310",51,50,65,24,30,41,66,55,59,17,36,30
"COG1311",26,73,36,22,57,7,118,66,38,6,71,97
"COG1312",58,60,51,32,22,19,30,44,102,28,132,31
"COG1313",0,0,1,0,0,0,27,0,1,0,12,0
"COG1314",12,6,9,9,8,5,18,8,6,22,23,21
"COG1315",13,4,33,3,4,5,61,11,33,6,29,17
"COG1316",18,13,10,26,14,11,14,68,27,0,20,43
"COG1317",1,0,9,1,1,0,37,8,54,1,27,9
"COG1319",224,141,248,117,168,112,210,205,353,93,241,133
"COG1320",6,2,5,5,4,4,2,4,27,6,14,1
"COG1321",67,107,131,73,89,39,109,74,144,92,118,99
"COG1322",318,406,314,389,371,308,229,322,288,367,291,399
"COG1324",47,45,60,33,45,52,49,36,28,1,43,37
"COG1325",5,10,28,0,1,0,28,2,13,7,11,20
"COG1326",3,10,9,4,13,4,6,17,11,15,9,17
"COG1327",119,134,90,156,131,174,79,128,84,99,108,113
"COG1328",17,79,81,2,5,1,130,5,55,0,46,68
"COG1329",111,166,92,142,130,138,21,93,51,110,55,126
"COG1330",367,27,105,235,141,420,129,132,138,18,126,50
"COG1331",181,339,320,170,249,137,260,189,545,225,302,272
"COG1333",91,8,21,99,57,136,1,60,4,92,17,14
"COG1334",5,0,5,0,2,0,9,3,3,5,12,3
"COG1335",113,60,74,87,86,132,161,106,219,107,187,51
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,10,29,23,22,27,28,30,37,20,62,18
"COG1339",7,36,38,5,15,7,68,28,29,9,34,23
"COG1340",7,16,22,11,45,8,8,51,28,18,21,31
"COG1341",0,0,0,1,0,0,0,5,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",335,75,357,204,200,265,264,316,415,237,520,135
"COG1345",58,25,82,56,62,57,74,57,123,61,127,35
"COG1346",1,0,3,0,2,3,43,2,13,20,27,9
"COG1347",52,68,37,43,45,56,32,49,38,85,78,83
"COG1348",107,8,22,91,67,163,0,85,3,1,31,6
"COG1349",7,4,19,11,16,19,108,21,17,110,50,21
"COG1350",79,127,136,67,84,54,45,18,37,1,18,52
"COG1351",398,351,347,385,239,298,525,354,243,142,165,301
"COG1352",24,11,31,17,16,4,119,10,43,7,92,62
"COG1353",0,0,0,0,0,0,2,0,0,0,0,0
"COG1354",263,284,235,267,265,312,233,198,201,193,167,190
"COG1355",8,4,24,4,1,1,155,6,34,2,14,0
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",370,194,323,270,256,309,336,273,316,127,353,199
"COG1358",9,14,16,8,27,3,33,45,21,13,20,28
"COG1359",34,22,30,16,16,10,6,26,47,8,38,18
"COG1360",143,124,136,111,136,113,156,128,169,231,222,119
"COG1361",11,45,76,0,8,0,118,2,40,0,27,44
"COG1362",33,10,14,11,8,10,15,40,39,29,40,11
"COG1363",56,65,51,63,68,33,25,69,89,153,93,53
"COG1364",328,326,252,408,288,430,124,262,242,272,185,257
"COG1366",35,9,20,25,19,32,33,25,36,17,33,13
"COG1368",32,31,127,32,36,32,66,22,186,107,48,48
"COG1369",0,0,0,1,0,0,12,3,0,3,0,0
"COG1370",12,47,64,25,70,9,40,94,59,26,49,88
"COG1371",3,14,34,4,7,2,52,8,30,3,14,16
"COG1372",373,106,96,232,131,403,1682,260,43,45,77,50
"COG1373",4,0,9,5,2,2,29,2,7,2,12,2
"COG1374",0,0,0,1,0,1,1,2,0,0,0,0
"COG1376",22,15,35,79,28,17,18,45,39,33,61,27
"COG1377",54,18,42,45,44,39,30,44,49,47,95,18
"COG1378",24,47,44,14,43,5,180,43,37,18,36,51
"COG1379",0,0,2,0,0,0,77,0,12,0,3,0
"COG1380",0,0,1,0,0,3,8,0,0,0,2,1
"COG1381",201,207,180,182,153,212,127,151,168,138,151,122
"COG1382",0,1,0,1,0,0,10,2,0,0,0,0
"COG1383",0,2,6,0,5,0,4,3,1,2,0,3
"COG1384",249,416,297,315,357,340,250,251,181,283,172,287
"COG1385",257,252,243,294,224,343,126,191,202,271,165,213
"COG1386",189,252,229,226,218,218,186,203,154,134,164,195
"COG1387",16,9,49,20,69,15,50,80,75,36,73,23
"COG1388",19,21,30,46,25,22,16,31,46,10,38,54
"COG1389",29,103,105,39,102,11,154,137,91,31,124,96
"COG1390",17,34,19,6,13,0,42,34,18,5,28,32
"COG1391",77,22,114,47,51,68,158,66,196,124,204,65
"COG1392",12,46,106,19,20,23,46,40,90,48,44,61
"COG1393",75,26,64,43,44,50,73,53,91,95,77,65
"COG1394",7,34,47,13,33,4,63,40,47,12,34,50
"COG1395",0,0,0,0,0,0,24,0,0,0,1,0
"COG1396",176,204,236,201,218,197,166,133,179,265,109,167
"COG1397",15,6,20,3,8,7,24,10,35,14,25,7
"COG1398",179,79,84,136,89,147,153,129,88,57,159,70
"COG1399",20,11,40,28,24,8,70,18,65,23,44,32
"COG1400",0,1,1,1,2,0,0,1,2,0,0,1
"COG1401",13,21,41,15,38,19,59,14,39,20,46,19
"COG1402",129,74,97,150,89,111,25,48,43,9,49,14
"COG1403",197,200,189,206,197,253,167,165,106,125,132,166
"COG1404",490,834,977,600,1478,328,1217,1827,904,866,1573,1481
"COG1405",52,224,214,50,97,12,273,225,142,72,141,209
"COG1406",0,1,0,0,1,0,32,0,2,0,12,3
"COG1407",33,35,55,60,60,101,83,32,31,17,46,27
"COG1408",33,50,44,40,62,21,3,10,14,33,14,10
"COG1409",189,147,245,166,182,80,194,232,313,160,386,168
"COG1410",506,324,414,456,375,642,377,453,536,184,464,381
"COG1411",1,5,2,5,2,8,2,6,3,1,4,8
"COG1412",0,0,0,0,1,2,8,8,2,2,0,1
"COG1413",147,44,144,220,118,101,85,234,177,8,219,66
"COG1414",78,44,92,35,63,23,93,57,96,196,89,34
"COG1415",3,5,11,0,9,0,30,7,18,0,11,5
"COG1416",2,0,1,2,0,0,1,2,2,2,2,0
"COG1418",27,49,40,26,38,11,71,47,99,103,101,44
"COG1419",27,3,39,14,16,15,39,16,51,17,90,28
"COG1420",68,61,86,91,62,52,78,63,132,58,110,47
"COG1422",11,30,41,6,26,6,51,25,30,11,28,35
"COG1426",30,21,67,16,30,19,85,28,79,7,67,35
"COG1427",11,19,18,11,27,3,6,30,48,25,45,24
"COG1428",46,80,82,63,74,54,81,48,94,207,92,79
"COG1429",671,73,161,638,379,1252,20,566,132,214,257,51
"COG1430",48,68,47,99,43,96,93,58,36,49,56,71
"COG1431",0,0,1,0,0,2,4,0,1,1,2,2
"COG1432",27,20,36,9,19,5,25,7,35,24,34,12
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0
"COG1434",55,46,61,61,59,55,84,50,58,25,86,27
"COG1435",81,90,96,92,91,70,81,112,79,145,85,111
"COG1436",3,6,11,5,19,0,6,23,6,4,7,11
"COG1437",1,1,1,0,2,0,11,2,5,0,7,0
"COG1438",17,15,5,16,8,11,6,10,6,0,4,4
"COG1439",10,19,35,10,29,4,26,30,21,3,28,23
"COG1441",4,10,16,4,1,3,2,24,30,2,6,5
"COG1442",11,22,2,22,16,24,3,7,1,0,3,8
"COG1443",19,38,44,16,40,20,33,27,27,68,34,48
"COG1444",6,5,10,6,4,0,87,23,32,10,37,25
"COG1445",0,2,1,0,1,1,4,0,3,1,4,3
"COG1446",33,87,137,74,134,55,183,104,184,119,145,149
"COG1448",40,30,33,30,34,25,71,43,26,107,63,23
"COG1449",10,18,11,28,24,14,12,90,12,2,23,42
"COG1450",132,97,187,130,107,125,216,142,220,140,346,167
"COG1451",41,21,76,15,32,29,83,22,87,48,67,26
"COG1452",355,387,304,305,318,307,200,162,215,373,286,257
"COG1453",152,12,41,210,112,360,11,176,21,1,95,9
"COG1454",457,481,350,317,360,327,276,371,326,362,387,481
"COG1455",2,0,0,0,0,0,2,0,0,0,1,0
"COG1456",0,0,7,0,0,0,9,0,3,0,0,0
"COG1457",7,2,13,2,4,0,21,1,17,26,25,22
"COG1459",140,169,242,181,197,209,239,183,263,171,283,210
"COG1460",1,0,1,0,2,2,6,0,9,0,2,1
"COG1461",23,97,39,16,40,5,7,13,32,1,23,16
"COG1462",72,45,41,27,8,27,114,16,26,52,39,33
"COG1463",74,20,32,90,46,98,37,69,31,25,84,27
"COG1464",0,0,0,0,0,1,2,2,2,0,2,0
"COG1465",16,44,77,16,32,3,65,57,44,25,30,53
"COG1466",287,300,287,319,318,321,167,172,208,260,185,136
"COG1467",21,82,107,12,67,3,70,51,77,20,46,78
"COG1468",0,0,1,0,0,0,13,0,0,0,0,0
"COG1469",21,9,39,29,20,15,45,21,37,58,59,22
"COG1470",1,5,5,0,5,2,3,2,1,0,10,1
"COG1471",12,36,51,12,48,3,98,50,29,7,21,27
"COG1472",160,239,187,157,199,142,641,400,466,1040,479,608
"COG1473",136,137,160,141,134,127,437,467,577,446,461,498
"COG1474",32,76,97,50,137,9,175,156,97,61,112,114
"COG1475",268,394,307,333,343,318,479,311,250,308,291,406
"COG1476",6,9,21,17,11,8,24,5,31,23,18,12
"COG1477",86,101,136,76,96,87,201,89,177,130,231,116
"COG1478",58,107,106,36,39,22,116,41,97,32,62,82
"COG1479",6,9,13,6,11,6,182,26,32,42,77,28
"COG1480",188,126,123,203,150,192,162,169,98,93,128,116
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",8,11,20,12,15,2,9,23,42,18,25,6
"COG1483",2,0,7,5,12,3,14,3,3,1,9,0
