"","X100_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0848",178,123,125,154,149,115,133,140,105,86,140,208
"COG0849",75,98,67,91,88,84,301,270,285,224,290,226
"COG0850",36,13,39,40,4,11,25,8,15,21,41,57
"COG0851",18,9,28,15,5,4,15,4,2,10,22,22
"COG0852",163,230,171,196,256,219,181,238,216,92,190,97
"COG0853",16,19,24,7,23,6,17,11,16,14,27,23
"COG0854",199,118,246,160,146,125,206,133,123,76,212,96
"COG0855",219,101,271,157,90,54,252,103,68,102,218,222
"COG0856",10,5,1,7,6,7,12,16,1,2,18,2
"COG0857",76,49,95,58,50,28,7,14,13,27,32,46
"COG0858",117,98,125,136,120,85,33,29,27,20,48,18
"COG0859",470,586,452,487,523,646,489,550,630,473,425,270
"COG0860",192,150,170,174,117,160,187,150,241,210,211,189
"COG0861",204,126,253,183,230,87,158,143,88,49,187,85
"COG0863",496,338,423,457,471,331,487,444,353,2710,363,138
"COG0864",1,17,0,3,16,24,2,27,0,2,2,2
"COG1001",45,199,16,40,88,265,48,101,82,31,39,35
"COG1002",97,98,42,112,47,71,50,100,76,140,87,260
"COG1003",698,484,856,626,789,493,245,195,181,117,277,103
"COG1004",509,438,554,505,504,441,500,477,457,1201,403,242
"COG1005",334,448,321,339,475,441,337,464,401,195,326,217
"COG1006",5,15,22,10,9,18,8,9,28,12,8,26
"COG1007",459,569,454,439,582,601,469,589,515,220,447,256
"COG1008",518,525,616,554,666,496,511,581,572,297,571,267
"COG1009",660,682,680,682,869,635,659,770,655,338,635,439
"COG1010",80,93,116,45,69,84,66,74,56,7,138,20
"COG1011",355,408,421,496,488,417,387,440,436,327,333,477
"COG1012",2922,2735,2380,2721,2679,2600,2752,2322,2408,1472,2644,2376
"COG1013",76,252,35,108,187,349,132,285,790,402,101,163
"COG1014",229,539,202,332,424,606,321,501,1125,562,266,310
"COG1015",31,18,35,36,31,60,64,20,43,8,45,19
"COG1017",16,2,2,26,1,8,0,1,5,14,0,66
"COG1018",98,193,76,119,154,230,106,164,131,230,87,417
"COG1019",9,72,1,18,25,59,14,31,25,4,13,15
"COG1020",75,44,37,33,24,49,29,30,27,65,62,643
"COG1021",6,8,0,5,1,16,2,8,5,0,2,9
"COG1022",735,607,753,616,683,502,657,605,961,732,651,483
"COG1023",5,11,23,13,25,1,26,18,11,62,6,8
"COG1024",1711,1888,1506,1877,1738,1806,1960,2036,2006,972,1658,2007
"COG1025",57,116,45,102,38,105,38,61,101,103,33,224
"COG1026",85,61,122,61,35,52,120,32,92,23,110,78
"COG1027",5,128,4,8,31,152,11,60,50,12,5,15
"COG1028",3842,4397,3983,4163,4464,3702,4265,4585,3768,2061,3736,3893
"COG1029",10,9,8,7,17,9,2,5,7,2,5,0
"COG1030",50,128,14,55,33,104,60,110,166,101,59,82
"COG1031",14,19,6,12,14,15,38,58,15,48,28,7
"COG1032",317,1292,388,383,545,1366,274,783,2494,2840,147,522
"COG1033",942,973,738,976,882,1036,960,1073,922,577,971,807
"COG1034",386,311,402,383,525,365,143,130,109,84,111,56
"COG1035",15,87,12,19,32,83,29,88,110,24,28,38
"COG1036",1,1,4,1,5,1,6,5,2,1,6,0
"COG1038",81,29,81,95,72,55,112,60,127,81,103,69
"COG1039",1,3,3,4,0,6,1,9,3,10,6,0
"COG1040",15,33,7,27,5,41,8,20,87,82,16,76
"COG1041",32,19,8,27,16,10,19,50,16,48,31,10
"COG1042",104,456,156,168,278,597,177,390,383,144,87,191
"COG1043",260,163,224,223,241,184,232,166,185,111,253,107
"COG1044",279,217,310,282,250,228,297,238,252,176,293,167
"COG1045",166,102,179,133,138,122,161,78,104,104,169,202
"COG1047",40,187,18,61,45,178,21,31,30,81,18,47
"COG1048",715,811,579,755,988,771,656,862,678,454,582,696
"COG1049",410,89,407,267,148,191,363,84,76,169,434,375
"COG1051",69,147,65,86,88,80,92,129,85,142,83,83
"COG1052",367,355,415,369,530,269,313,277,259,243,355,330
"COG1053",1085,1116,959,1009,1380,1029,1111,1105,903,413,1153,626
"COG1054",295,175,330,301,287,161,118,83,14,16,104,52
"COG1055",171,257,76,157,161,322,163,202,290,131,179,202
"COG1056",11,50,1,17,28,54,17,42,12,18,14,9
"COG1057",201,114,212,170,191,131,205,166,131,86,174,101
"COG1058",231,188,289,231,276,151,238,245,214,115,287,88
"COG1059",0,0,0,1,1,0,0,0,1,37,1,0
"COG1060",166,501,112,204,410,576,202,440,316,73,212,228
"COG1061",386,133,445,359,279,182,405,317,186,1975,344,316
"COG1062",122,324,145,202,211,267,150,289,245,127,105,273
"COG1063",254,503,218,411,499,456,312,583,469,227,264,350
"COG1064",83,293,78,102,168,302,122,174,236,181,142,113
"COG1066",158,148,206,142,91,149,147,94,230,234,210,181
"COG1067",65,64,9,87,33,45,40,133,77,186,65,185
"COG1069",15,41,6,21,15,28,15,16,19,14,11,15
"COG1070",80,41,75,71,55,31,243,155,120,61,267,120
"COG1071",436,438,379,490,537,339,521,613,373,414,594,303
"COG1072",13,4,15,13,15,9,26,9,16,2,16,3
"COG1073",319,308,313,413,375,263,279,434,306,279,412,421
"COG1074",427,280,396,392,128,315,447,367,283,152,489,386
"COG1075",94,70,43,80,48,53,16,14,34,36,23,38
"COG1076",90,130,111,99,91,145,89,66,111,60,65,135
"COG1077",373,248,371,320,391,257,405,300,289,173,403,224
"COG1078",102,121,129,78,108,153,115,149,46,40,147,37
"COG1079",138,189,176,148,211,250,210,158,126,22,176,140
"COG1080",74,34,59,73,62,39,81,61,136,13,74,63
"COG1082",240,271,196,257,257,227,233,355,287,151,257,301
"COG1083",171,139,198,199,199,185,136,185,171,615,131,79
"COG1084",23,17,6,21,10,13,21,47,5,15,22,3
"COG1085",38,136,17,29,63,158,11,23,30,16,9,31
"COG1086",284,269,272,275,270,315,279,271,278,373,294,212
"COG1087",183,109,182,180,143,123,169,125,174,200,191,160
"COG1088",264,327,237,262,267,336,283,317,304,571,227,173
"COG1089",371,249,365,348,373,238,386,291,227,951,283,153
"COG1090",148,89,138,177,102,66,150,153,90,43,189,113
"COG1091",171,204,158,188,155,232,172,158,239,464,180,150
"COG1092",60,62,46,81,3,55,31,37,91,110,50,254
"COG1093",11,106,6,8,36,135,23,96,52,104,24,17
"COG1094",4,22,0,4,10,27,14,71,24,65,30,10
"COG1095",13,58,3,18,24,60,18,69,21,93,17,5
"COG1096",10,32,3,10,24,41,11,45,9,4,8,6
"COG1097",16,97,6,11,30,135,15,49,37,103,20,16
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,1,7,6,2,4,10,5,2,2,6
"COG1100",228,49,393,152,94,58,189,110,24,105,276,52
"COG1101",5,7,1,4,1,2,3,1,4,4,1,10
"COG1102",11,76,4,8,19,69,15,44,26,28,12,14
"COG1104",324,353,398,289,265,350,352,306,438,466,366,234
"COG1105",3,8,1,5,1,1,0,3,7,2,2,7
"COG1106",5,0,0,1,1,3,0,0,0,3,5,6
"COG1107",0,0,0,8,4,0,0,5,0,24,0,0
"COG1108",298,118,362,273,317,102,281,255,117,63,312,84
"COG1109",924,927,1016,901,1138,959,945,892,824,504,1074,672
"COG1111",22,132,11,41,67,171,39,140,66,232,67,24
"COG1112",166,108,137,172,115,99,186,167,126,169,214,77
"COG1113",0,0,1,0,1,0,0,1,0,2,0,1
"COG1114",7,3,0,9,2,1,0,0,2,18,1,2
"COG1115",292,282,205,288,173,233,321,215,360,341,317,321
"COG1116",86,171,137,89,104,181,87,176,125,85,48,193
"COG1117",75,39,255,92,197,25,220,137,41,41,75,84
"COG1118",9,23,17,12,12,10,6,20,19,6,6,19
"COG1119",71,82,64,44,16,88,39,30,61,48,55,118
"COG1120",87,72,40,94,59,44,34,69,67,24,70,82
"COG1121",278,101,356,210,345,98,266,206,66,23,292,65
"COG1122",32,20,61,35,22,19,100,71,112,75,118,30
"COG1123",353,290,533,316,287,288,402,246,208,66,430,253
"COG1124",1,0,0,0,0,2,0,2,4,0,0,2
"COG1125",2,4,0,5,4,3,2,14,16,2,5,15
"COG1126",251,207,239,258,252,198,262,243,147,62,261,122
"COG1127",98,29,117,89,42,48,96,59,41,48,131,87
"COG1129",193,224,293,238,267,246,277,231,122,36,226,116
"COG1131",685,919,655,829,865,944,732,977,920,650,792,776
"COG1132",1824,1465,1963,1707,1421,1253,1703,1547,1337,661,1897,1216
"COG1133",141,102,169,136,202,115,156,111,76,218,119,43
"COG1134",64,55,27,54,34,66,46,68,84,74,32,75
"COG1135",3,77,3,6,6,81,2,37,37,2,3,24
"COG1136",460,550,441,496,478,494,493,559,547,448,545,450
"COG1137",270,184,276,257,191,166,259,210,179,120,252,130
"COG1138",567,475,570,570,641,484,658,642,412,324,602,349
"COG1139",4,81,1,5,13,92,3,47,95,35,1,82
"COG1140",7,29,1,8,4,211,8,13,366,167,1,23
"COG1141",25,1,28,18,9,0,25,4,1,3,26,1
"COG1142",56,6,73,42,18,18,46,28,43,22,57,10
"COG1143",211,239,160,223,230,190,160,218,191,122,197,95
"COG1144",0,8,0,0,0,49,0,1,70,37,0,7
"COG1145",52,105,92,30,24,82,37,70,225,83,70,85
"COG1146",141,241,143,192,274,244,55,72,83,45,41,26
"COG1148",1,98,3,1,6,60,4,17,289,198,1,17
"COG1150",2,3,0,2,1,3,2,4,71,48,1,0
"COG1151",1,0,0,0,0,2,0,0,67,9,4,0
"COG1153",2,0,0,0,4,1,2,0,5,0,0,0
"COG1154",589,370,668,525,565,359,609,433,419,283,640,299
"COG1155",30,205,10,35,106,308,54,142,83,39,77,32
"COG1156",30,129,7,39,69,155,37,133,65,26,45,20
"COG1157",47,65,59,48,16,45,23,33,43,40,42,131
"COG1158",480,356,388,441,546,371,461,409,381,248,458,300
"COG1159",163,121,191,126,99,145,195,76,120,40,189,115
"COG1160",329,256,366,273,238,282,365,265,279,151,340,265
"COG1161",68,20,68,53,8,19,46,16,34,83,57,69
"COG1162",150,72,116,100,36,87,132,61,50,61,158,127
"COG1163",23,115,9,39,74,129,27,112,47,146,33,15
"COG1164",128,203,92,148,157,291,154,238,117,46,151,70
"COG1165",30,24,57,27,22,32,99,78,55,41,153,43
"COG1166",182,31,255,135,39,44,107,42,47,86,145,195
"COG1167",125,190,117,144,143,132,105,131,164,100,127,281
"COG1168",56,73,35,59,26,91,73,37,68,58,45,167
"COG1169",89,75,174,80,55,66,95,67,49,23,101,40
"COG1171",499,517,555,449,420,548,529,453,409,275,562,414
"COG1172",271,222,281,261,315,202,318,234,130,36,242,117
"COG1173",362,674,451,385,489,634,439,600,560,116,387,439
"COG1174",5,26,5,23,6,21,2,13,30,2,5,28
"COG1175",424,458,621,508,627,371,649,407,365,61,541,199
"COG1176",282,367,295,219,316,375,303,259,307,70,234,202
"COG1177",237,284,283,205,217,349,280,191,285,56,201,173
"COG1178",666,514,754,713,670,331,659,540,395,158,700,353
"COG1179",12,7,9,21,3,19,7,12,29,26,3,73
"COG1180",3,111,2,6,3,129,2,34,159,402,9,19
"COG1181",319,269,365,298,219,291,322,265,387,285,348,174
"COG1182",46,9,46,54,49,10,41,17,12,23,44,66
"COG1183",192,235,194,208,216,195,220,170,230,136,198,185
"COG1184",0,6,5,1,0,8,1,2,17,26,1,4
"COG1185",754,535,727,696,838,530,758,578,513,354,741,415
"COG1186",359,289,398,345,379,296,413,303,308,202,368,254
"COG1187",216,172,202,207,108,153,223,131,192,147,252,233
"COG1188",19,14,15,27,7,13,19,16,28,20,17,53
"COG1189",64,50,98,84,47,54,57,57,41,11,85,32
"COG1190",293,283,254,288,287,291,322,238,290,275,359,260
"COG1191",30,40,37,36,8,28,20,41,41,56,25,70
"COG1192",480,400,352,425,366,302,404,382,358,289,384,504
"COG1193",172,66,271,83,96,48,146,102,51,29,185,70
"COG1194",386,216,341,350,331,199,441,284,198,171,403,174
"COG1195",229,166,259,200,172,158,243,148,128,92,268,167
"COG1196",846,787,1019,805,796,812,866,935,740,826,886,434
"COG1197",535,489,704,533,500,600,204,161,227,97,243,156
"COG1198",716,583,789,659,716,503,752,606,590,384,777,434
"COG1199",181,272,194,275,237,303,205,393,443,504,212,325
"COG1200",650,452,696,654,697,482,710,572,489,376,662,346
"COG1201",188,453,315,210,214,468,211,502,194,342,439,308
"COG1202",0,1,0,10,1,0,0,2,0,0,0,0
"COG1203",32,39,4,14,1,14,3,11,10,18,7,34
"COG1204",57,260,27,97,144,293,103,194,102,116,107,105
"COG1205",11,10,5,10,4,11,18,36,85,61,17,54
"COG1206",80,53,140,59,46,28,65,47,45,5,118,41
"COG1207",357,187,354,312,329,220,350,234,151,108,341,166
"COG1208",151,167,182,159,164,183,563,589,658,837,482,231
"COG1209",215,224,172,194,208,242,211,197,236,245,228,183
"COG1210",126,170,170,136,179,143,120,176,119,88,152,138
"COG1211",288,177,272,212,247,212,256,211,195,143,266,148
"COG1212",286,191,280,252,252,220,263,214,218,206,255,134
"COG1213",74,237,56,107,114,196,82,155,243,119,41,77
"COG1214",121,125,114,115,99,116,146,125,126,94,145,96
"COG1215",159,293,178,135,118,267,113,195,225,454,208,244
"COG1216",310,346,251,337,318,447,269,379,426,610,285,266
"COG1217",454,416,460,273,345,368,593,246,368,219,438,363
"COG1218",248,138,245,274,247,194,247,198,126,91,255,162
"COG1219",436,305,470,395,454,314,460,377,292,239,414,260
"COG1220",280,253,282,275,277,225,239,217,260,210,237,249
"COG1221",43,16,6,42,15,21,4,14,51,51,3,122
"COG1222",17,21,12,19,11,16,38,60,18,32,32,6
"COG1223",0,0,1,0,0,0,2,0,0,0,3,0
"COG1224",1,0,4,1,1,0,2,1,0,0,4,0
"COG1225",254,254,301,294,351,330,288,301,212,127,302,182
"COG1226",347,382,307,358,176,362,301,274,466,505,381,660
"COG1227",4,1,10,4,0,0,10,1,2,12,13,3
"COG1228",590,915,268,682,494,774,651,718,973,1032,628,979
"COG1229",16,16,13,8,21,9,13,16,16,5,12,6
"COG1230",151,184,28,118,32,155,43,49,184,201,39,561
"COG1231",65,127,29,60,44,104,72,54,150,160,59,116
"COG1232",102,109,38,136,137,101,71,146,164,44,184,77
"COG1233",747,400,930,690,759,383,804,731,613,236,909,203
"COG1234",249,225,219,183,235,227,286,295,207,247,317,195
"COG1235",222,156,206,213,182,139,235,237,210,176,225,198
"COG1236",93,208,144,100,152,226,87,205,130,155,136,245
"COG1237",6,13,5,8,7,11,12,15,4,3,24,6
"COG1238",170,114,153,204,157,139,166,153,144,136,143,147
"COG1239",164,89,275,89,74,60,158,80,66,59,209,49
"COG1240",38,14,98,20,18,3,36,18,11,29,40,8
"COG1241",46,230,31,68,107,265,77,221,93,285,105,51
"COG1242",2,25,4,3,2,19,4,5,43,4,6,13
"COG1243",13,148,14,27,92,149,29,102,97,167,21,18
"COG1244",19,23,1,17,20,14,27,66,9,17,35,6
"COG1245",39,159,13,36,93,220,49,159,65,84,60,30
"COG1246",31,40,5,44,9,50,11,26,69,38,18,95
"COG1247",15,57,6,27,22,28,21,33,27,11,18,20
"COG1249",882,854,934,780,847,751,773,751,730,493,820,1087
"COG1250",908,996,811,954,878,1013,908,946,989,623,937,867
"COG1251",42,56,7,52,8,45,3,19,122,84,5,203
"COG1252",262,90,397,185,150,120,221,145,78,79,241,178
"COG1253",365,402,322,318,333,327,373,461,368,249,428,294
"COG1254",11,70,6,14,26,68,7,21,51,55,9,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,73,85,68,21,56,43,55,47,57,58,148
"COG1257",96,131,41,115,127,157,123,155,102,96,115,183
"COG1258",28,149,6,36,38,179,31,113,59,8,47,23
"COG1259",45,63,25,42,48,54,37,67,74,39,60,33
"COG1260",27,191,25,64,159,194,60,146,178,86,35,77
"COG1261",11,28,11,15,6,21,11,10,22,26,8,66
"COG1262",220,540,188,260,255,533,253,481,717,308,327,441
"COG1263",0,0,1,0,0,1,0,0,1,1,0,3
"COG1264",0,3,0,0,0,0,0,0,0,2,1,2
"COG1266",125,49,186,98,54,44,119,88,97,89,161,33
"COG1267",95,82,84,88,105,61,84,94,87,67,91,71
"COG1268",124,78,154,123,154,46,136,90,58,25,156,23
"COG1269",10,92,1,24,34,109,51,159,81,33,75,34
"COG1270",62,119,112,56,54,140,40,68,76,32,77,90
"COG1271",47,75,1,56,17,100,8,28,164,146,12,213
"COG1272",31,26,13,26,13,63,36,24,56,54,25,56
"COG1273",1,8,0,2,5,4,2,6,3,11,0,6
"COG1274",11,39,3,42,28,43,28,54,108,24,11,26
"COG1275",0,1,0,0,0,1,0,0,29,7,2,4
"COG1276",9,3,8,20,2,7,0,2,3,10,0,14
"COG1277",46,137,37,87,111,94,37,170,159,61,55,101
"COG1278",122,171,131,139,169,172,138,157,164,511,106,166
"COG1279",112,39,83,100,92,36,98,74,16,26,91,49
"COG1280",365,293,345,378,421,248,343,356,255,176,338,224
"COG1281",86,28,133,53,18,11,53,22,26,51,85,80
"COG1282",442,311,471,438,551,271,398,382,327,161,479,234
"COG1283",99,78,28,117,84,114,64,107,235,253,78,185
"COG1284",14,26,0,15,3,25,1,7,15,27,12,56
"COG1285",3,16,0,3,2,12,0,3,25,16,2,11
"COG1286",31,12,22,21,11,19,28,18,29,15,31,48
"COG1287",93,194,27,153,127,235,111,374,108,196,186,45
"COG1288",8,8,1,16,3,7,3,8,16,21,3,36
"COG1289",16,46,6,26,7,13,0,1,20,7,3,19
"COG1290",397,328,440,386,503,399,385,370,405,186,437,205
"COG1291",59,131,40,111,69,95,41,100,146,151,59,126
"COG1292",169,178,104,296,86,168,176,123,221,203,205,553
"COG1293",103,226,157,97,124,277,116,197,83,112,161,29
"COG1294",13,9,1,14,2,10,2,8,36,112,8,141
"COG1295",88,111,102,69,47,58,82,75,62,78,78,173
"COG1296",62,32,78,58,96,44,29,12,13,10,30,18
"COG1297",58,106,18,90,97,74,57,140,176,159,103,65
"COG1298",92,109,97,104,19,82,52,74,81,84,86,187
"COG1299",5,1,0,10,1,0,1,0,7,0,5,7
"COG1300",4,13,0,5,1,2,0,1,5,25,7,10
"COG1301",178,154,114,174,139,145,177,179,215,153,230,262
"COG1302",0,1,0,0,0,0,0,0,0,0,0,1
"COG1303",5,60,1,4,39,71,11,52,16,13,14,9
"COG1304",505,268,511,459,614,239,439,349,240,177,412,317
"COG1305",139,152,150,120,111,126,75,163,347,360,84,326
"COG1306",34,8,27,32,45,6,34,27,6,7,31,3
"COG1307",9,15,0,14,23,8,10,80,57,17,9,48
"COG1308",1,34,2,3,24,51,6,18,21,52,2,7
"COG1309",293,231,133,294,134,225,190,172,308,393,181,815
"COG1310",14,81,27,23,75,109,23,53,56,65,11,19
"COG1311",7,9,7,14,26,4,35,134,26,222,31,6
"COG1312",34,56,10,64,58,23,30,105,53,10,43,41
"COG1313",0,0,0,0,0,0,0,6,44,17,0,0
"COG1314",23,3,11,21,7,10,14,9,9,14,8,30
"COG1315",16,33,3,46,3,36,1,13,27,50,7,95
"COG1316",29,20,37,43,34,22,28,44,27,5,30,13
"COG1317",9,42,3,23,5,36,1,11,24,33,10,67
"COG1319",119,333,103,185,159,212,114,288,354,169,112,244
"COG1320",6,8,6,12,3,8,6,5,13,5,4,23
"COG1321",65,187,50,79,98,177,70,162,90,42,80,53
"COG1322",350,259,336,335,379,292,369,336,255,192,379,228
"COG1324",37,63,44,63,31,71,36,50,52,45,40,35
"COG1325",1,56,0,0,19,52,3,16,22,3,2,6
"COG1326",11,11,0,9,4,4,10,29,1,0,6,3
"COG1327",106,63,151,148,151,85,132,116,78,94,125,68
"COG1328",7,142,1,3,87,202,11,90,119,101,7,26
"COG1329",134,72,159,139,153,60,146,113,54,17,110,26
"COG1330",169,144,251,153,32,118,113,80,143,81,119,296
"COG1331",175,621,114,215,347,480,207,405,408,167,245,252
"COG1333",54,6,144,36,17,0,47,8,0,11,92,2
"COG1334",6,0,1,8,3,7,0,3,7,5,3,32
"COG1335",93,144,111,104,70,135,83,132,253,129,104,213
"COG1336",2,0,0,0,0,0,0,0,0,0,3,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,36,30,36,12,23,17,27,23,38,38,78
"COG1339",14,70,1,17,23,97,14,52,34,6,8,17
"COG1340",16,10,3,24,10,14,15,40,6,15,40,7
"COG1341",0,0,2,0,0,0,2,0,0,0,0,0
"COG1343",0,1,0,0,0,5,0,1,2,1,0,2
"COG1344",202,430,304,264,89,291,137,223,258,240,210,536
"COG1345",43,135,69,60,16,101,37,58,62,52,48,162
"COG1346",13,7,1,24,1,13,1,5,18,18,0,63
"COG1347",76,33,40,51,31,39,71,32,37,37,98,60
"COG1348",81,2,126,36,10,4,62,9,0,2,83,4
"COG1349",41,21,17,56,12,39,24,16,48,74,23,148
"COG1350",121,104,61,92,109,134,104,91,201,108,69,49
"COG1351",309,353,312,304,421,376,261,376,254,818,257,101
"COG1352",17,23,5,16,1,19,5,37,61,111,18,183
"COG1353",1,1,0,0,0,0,0,0,5,0,2,0
"COG1354",278,241,274,225,246,232,249,264,188,196,259,138
"COG1355",7,66,4,7,4,60,2,28,88,313,13,18
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",229,371,283,232,228,415,196,426,469,168,263,217
"COG1358",6,25,8,17,25,28,14,20,11,55,13,7
"COG1359",14,41,13,28,36,27,18,28,33,7,10,35
"COG1360",135,147,139,158,85,145,123,150,228,181,139,188
"COG1361",0,124,1,4,49,177,5,45,34,46,3,18
"COG1362",8,21,12,16,14,31,16,32,36,9,10,37
"COG1363",64,51,57,55,69,25,70,74,37,55,91,60
"COG1364",295,240,378,268,348,228,302,283,201,76,249,132
"COG1366",28,17,18,25,6,22,15,26,21,41,19,46
"COG1368",53,160,25,83,33,129,45,56,148,97,51,94
"COG1369",0,0,0,0,1,0,0,0,2,22,0,0
"COG1370",23,80,5,39,45,65,26,98,18,5,51,13
"COG1371",1,37,0,6,27,61,8,44,34,36,3,5
"COG1372",133,17,302,133,143,45,117,150,75,3126,147,27
"COG1373",29,7,1,11,5,18,1,9,39,84,3,50
"COG1374",0,0,1,0,0,0,1,0,0,1,0,0
"COG1376",24,88,45,39,18,32,25,36,51,16,30,62
"COG1377",34,70,67,49,9,53,29,36,28,48,54,70
"COG1378",19,77,6,14,35,80,6,13,21,81,14,6
"COG1379",0,5,0,0,0,2,0,5,24,97,0,9
"COG1380",3,0,0,4,0,2,0,1,3,9,2,25
"COG1381",214,152,221,173,161,146,199,152,189,112,180,113
"COG1382",0,0,1,2,1,1,0,0,0,10,0,0
"COG1383",4,3,2,5,3,2,1,10,1,12,9,0
"COG1384",99,98,125,102,147,102,322,323,168,220,307,88
"COG1385",249,177,320,251,261,197,282,185,186,124,305,140
"COG1386",196,217,255,195,224,210,221,187,174,197,209,99
"COG1387",31,51,16,30,15,32,26,97,62,42,55,37
"COG1388",26,28,29,18,17,34,45,32,48,18,24,12
"COG1389",35,135,23,56,85,140,65,185,61,141,74,26
"COG1390",9,31,2,7,38,37,15,47,12,6,18,7
"COG1391",79,174,70,100,35,104,66,101,139,121,56,329
"COG1392",24,115,18,37,62,120,28,50,108,28,32,56
"COG1393",60,98,57,58,27,97,60,44,53,49,41,123
"COG1394",9,76,2,14,36,108,16,51,29,11,20,14
"COG1395",0,0,0,1,1,0,0,0,2,13,0,0
"COG1396",239,178,201,218,218,205,171,158,188,225,176,215
"COG1397",2,26,8,22,24,31,7,28,36,43,11,29
"COG1398",111,50,115,81,63,62,116,103,50,91,120,146
"COG1399",11,34,14,41,35,41,16,36,71,45,6,48
"COG1400",0,1,0,1,0,0,0,1,1,2,1,1
"COG1401",38,32,12,36,14,45,9,31,44,60,44,151
"COG1402",65,145,100,70,80,145,53,131,70,41,88,61
"COG1403",189,135,244,199,202,138,195,172,159,154,241,101
"COG1404",746,882,386,1117,661,955,772,1701,701,1133,1139,993
"COG1405",45,329,41,61,216,362,140,284,118,168,76,62
"COG1406",2,0,0,4,1,5,0,0,5,19,4,24
"COG1407",29,76,81,23,34,109,25,51,31,88,73,56
"COG1408",43,61,35,27,27,34,58,33,39,23,68,30
"COG1409",211,309,136,162,141,332,148,247,250,149,174,307
"COG1410",125,166,139,103,113,147,326,440,561,354,369,381
"COG1411",3,1,7,7,3,7,5,9,10,1,6,4
"COG1412",0,1,1,4,0,1,2,2,7,22,4,0
"COG1413",61,99,130,120,53,88,61,157,238,65,184,71
"COG1414",93,116,63,71,47,108,80,62,146,93,56,172
"COG1415",1,11,0,6,8,19,2,9,27,28,2,5
"COG1416",2,1,3,0,1,2,0,3,1,1,1,3
"COG1418",26,68,16,62,115,47,24,127,81,66,31,46
"COG1419",22,45,20,27,4,33,11,31,29,51,12,127
"COG1420",42,112,58,76,69,84,58,117,158,76,51,59
"COG1422",1,18,1,4,13,19,10,46,24,32,17,7
"COG1426",25,58,21,41,37,62,24,40,105,65,11,113
"COG1427",14,35,5,27,16,21,12,45,27,4,13,20
"COG1428",84,88,79,79,48,75,142,63,110,82,124,34
"COG1429",368,124,898,211,138,60,312,106,69,22,488,86
"COG1430",64,50,74,61,62,51,52,53,48,124,56,64
"COG1431",5,4,0,0,0,5,0,0,2,7,2,1
"COG1432",37,99,21,49,35,53,12,49,114,107,7,109
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",50,55,66,70,24,43,57,58,91,67,57,70
"COG1435",88,61,93,114,70,97,142,81,84,95,110,61
"COG1436",3,10,1,5,4,9,4,20,3,3,6,1
"COG1437",0,3,0,2,0,5,0,4,4,18,0,3
"COG1438",18,8,10,14,17,14,4,3,3,6,3,10
"COG1439",2,24,1,0,6,20,17,34,9,5,12,6
"COG1441",1,20,3,8,3,16,13,8,10,2,5,14
"COG1442",26,2,23,28,20,3,33,4,1,16,18,17
"COG1443",25,62,20,19,43,72,35,46,18,8,39,13
"COG1444",25,10,3,44,2,24,8,10,64,55,5,170
"COG1445",1,2,1,8,1,1,1,1,5,6,0,14
"COG1446",102,152,49,116,50,138,96,108,201,128,155,113
"COG1448",31,28,46,37,38,31,37,23,29,36,52,91
"COG1449",41,3,28,23,32,2,48,33,16,2,109,18
"COG1450",56,62,23,59,37,60,121,170,249,241,147,286
"COG1451",43,80,34,44,21,68,32,42,69,65,62,69
"COG1452",370,271,389,409,266,258,375,302,251,130,348,286
"COG1453",65,16,207,54,34,8,51,31,56,8,142,19
"COG1454",369,442,395,319,485,366,387,397,295,217,316,350
"COG1455",0,0,0,1,0,0,0,0,0,0,0,2
"COG1456",0,0,0,0,0,4,0,0,46,2,0,0
"COG1457",16,20,0,27,7,32,8,15,24,15,2,40
"COG1459",79,66,47,81,47,73,137,185,281,228,197,264
"COG1460",1,1,1,1,4,1,0,4,3,14,0,0
"COG1461",11,64,1,69,110,71,33,101,66,19,16,32
"COG1462",39,26,39,46,35,29,26,21,25,205,25,71
"COG1463",56,20,79,57,20,31,36,37,30,37,58,79
"COG1464",4,9,3,4,0,0,0,2,5,2,0,17
"COG1465",9,104,7,12,58,130,19,86,29,2,25,7
"COG1466",288,220,324,278,220,255,267,244,238,137,272,169
"COG1467",22,139,9,24,71,196,26,106,50,19,33,27
"COG1468",0,3,0,1,0,5,0,5,3,2,1,4
"COG1469",9,9,4,14,7,19,32,24,33,48,32,84
"COG1470",2,1,0,1,10,1,0,4,1,1,0,0
"COG1471",15,48,7,16,32,77,23,46,37,105,20,16
"COG1472",610,454,527,539,437,510,697,410,601,586,726,555
"COG1473",443,480,418,382,455,421,494,418,505,407,517,359
"COG1474",37,126,24,46,108,118,67,170,74,251,68,26
