"","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X149_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3"
"COG1071",187,736,476,534,444,400,592,538,452,414,320,645
"COG1072",7,24,5,26,7,17,14,20,15,11,5,7
"COG1073",297,190,328,315,308,280,307,356,358,305,356,336
"COG1074",383,592,271,442,300,291,621,182,162,453,402,323
"COG1075",131,24,58,56,55,132,105,78,38,63,78,66
"COG1076",31,36,39,29,36,35,76,106,93,96,116,70
"COG1077",116,312,251,439,273,272,398,370,360,468,194,280
"COG1078",20,105,143,85,130,55,195,36,98,112,83,171
"COG1079",91,189,234,186,213,142,125,159,210,169,142,112
"COG1080",74,58,52,74,34,110,43,52,60,75,36,46
"COG1082",149,283,294,261,328,278,199,213,216,254,266,310
"COG1083",172,115,140,141,96,215,143,237,239,161,108,179
"COG1084",0,0,18,24,12,6,45,17,8,5,11,46
"COG1085",78,54,140,32,102,87,39,46,92,22,111,106
"COG1086",228,230,309,265,295,307,229,306,352,308,268,269
"COG1087",145,181,127,156,136,150,159,210,145,223,162,152
"COG1088",425,251,328,337,337,300,214,346,287,221,214,270
"COG1089",420,238,296,368,263,244,219,324,286,356,150,250
"COG1090",93,153,71,145,73,87,212,119,102,136,143,120
"COG1091",268,239,227,172,210,236,134,204,166,162,198,189
"COG1092",308,116,41,28,38,84,42,22,38,37,231,41
"COG1093",16,5,121,26,91,36,34,14,70,11,44,98
"COG1094",10,4,56,12,67,28,43,11,17,5,25,70
"COG1095",14,6,78,12,69,35,30,11,57,6,26,69
"COG1096",1,3,28,15,31,11,25,10,48,2,15,38
"COG1097",25,2,118,17,104,45,30,6,47,9,40,81
"COG1098",0,0,0,0,0,0,1,1,0,0,0,0
"COG1099",1,4,3,0,9,4,7,0,5,1,12,6
"COG1100",21,42,55,177,55,26,422,56,91,313,39,99
"COG1101",1,0,0,6,0,7,3,0,0,1,1,0
"COG1102",11,5,69,16,63,16,33,7,48,5,24,58
"COG1104",177,344,349,323,342,404,434,283,263,444,319,273
"COG1105",46,3,6,0,7,11,0,2,0,0,5,8
"COG1106",8,0,0,0,3,0,0,0,0,0,0,1
"COG1107",2,0,0,0,0,2,0,4,5,0,0,1
"COG1108",67,243,130,290,145,118,338,191,288,412,78,211
"COG1109",442,872,929,989,896,803,987,1039,1065,1078,690,881
"COG1111",37,8,155,35,135,75,96,33,133,23,47,155
"COG1112",126,76,108,177,125,116,230,169,127,80,124,184
"COG1113",18,0,0,0,0,0,0,0,0,0,0,0
"COG1114",33,13,3,0,4,4,1,2,1,1,22,9
"COG1115",284,427,237,301,246,405,282,353,255,225,374,323
"COG1116",234,82,198,81,210,133,97,88,132,145,199,172
"COG1117",92,79,38,272,39,52,93,55,51,280,69,192
"COG1118",40,1,7,11,12,22,6,12,10,2,25,10
"COG1119",70,25,67,41,72,59,83,25,23,70,106,57
"COG1120",77,38,73,34,49,68,44,70,69,14,82,71
"COG1121",64,140,100,261,113,65,298,178,244,353,76,204
"COG1122",13,59,62,94,58,89,174,62,35,150,40,62
"COG1123",160,465,300,409,347,225,463,264,277,533,251,235
"COG1124",5,6,4,0,1,3,0,0,0,1,0,2
"COG1125",6,1,4,1,5,6,2,1,4,6,10,6
"COG1126",123,218,159,288,201,150,243,233,226,153,129,228
"COG1127",122,141,31,83,39,54,110,49,42,117,116,46
"COG1129",58,221,237,254,264,141,186,272,249,267,109,239
"COG1131",506,539,915,723,913,904,819,881,874,695,879,957
"COG1132",652,1721,1433,1703,1390,1435,1833,1566,1424,2001,1144,1477
"COG1133",244,106,100,152,74,76,97,159,154,192,67,100
"COG1134",56,39,73,43,65,76,61,54,34,40,87,71
"COG1135",47,11,82,5,59,22,4,2,4,8,38,54
"COG1136",310,496,501,521,512,514,541,454,472,469,436,577
"COG1137",96,245,179,257,176,182,254,270,209,297,150,206
"COG1138",64,142,160,219,164,165,520,672,648,549,385,588
"COG1139",24,12,65,3,83,88,6,6,10,3,40,55
"COG1140",24,9,23,8,21,379,4,9,14,0,18,17
"COG1141",22,3,3,22,0,0,26,14,4,21,0,0
"COG1142",6,6,7,39,14,49,108,12,8,83,15,10
"COG1143",175,92,255,163,234,166,170,210,222,173,115,218
"COG1144",0,1,7,0,12,68,0,0,1,0,4,10
"COG1145",72,57,92,41,85,244,76,17,20,49,77,76
"COG1146",97,153,256,168,282,213,154,163,226,141,145,254
"COG1148",1,0,70,4,104,278,5,0,0,0,26,73
"COG1150",0,0,3,2,13,63,7,0,1,1,1,18
"COG1151",0,0,0,0,0,57,0,0,0,1,0,0
"COG1153",0,1,1,0,2,1,1,1,3,0,0,3
"COG1154",201,534,388,604,337,384,520,583,525,685,280,389
"COG1155",42,7,260,47,224,81,97,25,128,12,92,170
"COG1156",17,8,152,38,127,55,57,20,96,15,48,161
"COG1157",125,56,58,31,64,44,33,32,26,33,105,43
"COG1158",184,501,348,479,391,379,350,521,504,419,291,395
"COG1159",109,248,97,175,89,140,199,143,94,184,119,99
"COG1160",182,406,242,339,235,305,308,328,287,380,245,223
"COG1161",45,16,23,56,24,29,105,13,8,30,53,20
"COG1162",109,214,70,144,82,66,178,72,75,119,111,75
"COG1163",12,4,113,30,99,36,63,21,97,14,32,126
"COG1164",50,159,254,164,216,106,220,134,243,114,131,240
"COG1165",16,164,79,97,91,55,183,92,60,187,79,81
"COG1166",48,15,16,37,14,12,294,41,17,252,168,21
"COG1167",131,75,57,46,56,59,122,149,117,115,236,168
"COG1168",120,84,54,65,59,64,62,52,51,47,92,47
"COG1169",25,82,65,102,76,47,154,66,38,170,57,67
"COG1171",338,541,476,551,521,420,497,532,508,554,395,525
"COG1172",56,241,248,346,246,140,199,343,331,384,121,226
"COG1173",88,169,241,142,229,186,450,391,489,454,448,679
"COG1174",34,7,21,4,22,22,4,2,11,4,33,10
"COG1175",149,609,474,607,548,414,384,536,526,672,252,413
"COG1176",121,250,412,280,393,295,247,242,278,267,247,267
"COG1177",116,211,302,261,307,281,186,208,194,216,175,180
"COG1178",181,485,497,698,561,391,620,716,691,720,330,502
"COG1179",64,28,3,12,5,12,9,5,2,3,55,5
"COG1180",30,8,84,7,87,155,5,4,2,3,55,66
"COG1181",162,370,289,319,237,375,283,286,256,340,239,210
"COG1182",87,25,6,35,4,16,25,45,51,45,50,13
"COG1183",125,253,224,195,178,217,173,237,197,201,156,228
"COG1184",0,0,5,2,8,39,9,3,0,1,7,4
"COG1185",261,654,525,698,529,567,611,746,691,792,434,549
"COG1186",179,346,268,376,268,277,371,381,317,454,262,284
"COG1187",74,120,43,77,40,68,241,226,155,211,230,157
"COG1188",49,39,12,22,18,17,16,8,10,15,53,9
"COG1189",15,14,48,62,71,48,120,48,40,103,44,45
"COG1190",145,395,248,373,245,273,377,316,279,337,217,260
"COG1191",80,40,42,18,43,40,33,29,18,19,71,42
"COG1192",636,312,358,447,361,351,137,132,113,123,149,127
"COG1193",14,172,89,134,67,44,99,20,20,95,35,27
"COG1194",155,379,232,378,223,190,283,424,343,307,195,251
"COG1195",127,299,140,243,134,149,289,239,205,257,163,183
"COG1196",327,561,775,830,713,693,1021,817,832,960,583,883
"COG1197",328,905,528,643,544,627,760,614,606,797,561,534
"COG1198",258,672,563,743,531,580,228,242,241,267,134,153
"COG1199",300,188,284,175,303,424,343,234,292,207,357,332
"COG1200",241,555,440,690,477,469,625,733,690,765,369,519
"COG1201",281,127,506,237,464,166,487,176,307,480,341,480
"COG1202",0,0,0,0,1,1,1,2,3,0,0,1
"COG1203",100,1,15,5,13,22,2,15,3,3,72,21
"COG1204",173,16,285,74,255,98,145,36,186,20,148,263
"COG1205",72,24,38,17,39,73,24,21,41,10,57,37
"COG1206",28,54,49,79,52,24,112,36,26,124,52,20
"COG1207",164,244,185,341,176,148,287,329,281,376,220,211
"COG1208",192,354,548,518,615,670,525,556,540,539,364,562
"COG1209",167,301,240,224,231,226,161,219,247,197,196,215
"COG1210",105,132,169,133,160,93,125,144,171,162,155,140
"COG1211",95,192,193,259,167,178,253,306,254,285,159,208
"COG1212",169,243,202,258,187,214,216,314,266,280,140,194
"COG1213",30,29,247,82,196,266,68,115,169,53,133,163
"COG1214",61,171,118,135,116,134,148,136,111,121,96,102
"COG1215",325,203,326,129,288,241,235,92,116,166,234,243
"COG1216",248,392,349,269,389,455,285,445,398,229,374,349
"COG1217",213,559,374,604,339,378,460,320,354,550,365,280
"COG1218",122,252,159,254,149,135,237,264,288,258,187,192
"COG1219",208,440,301,416,341,314,477,443,391,496,301,354
"COG1220",160,142,257,237,225,298,197,282,312,249,211,241
"COG1221",113,7,8,4,9,40,8,21,3,4,110,6
"COG1222",1,2,23,30,24,12,62,20,17,9,9,59
"COG1223",6,0,0,1,0,0,1,0,1,0,1,0
"COG1224",1,0,0,2,0,0,0,0,0,0,0,0
"COG1225",140,222,297,274,263,190,393,254,322,292,259,303
"COG1226",578,361,311,296,322,455,120,95,78,87,223,92
"COG1227",7,31,0,18,2,3,14,1,3,8,11,2
"COG1228",516,898,875,616,912,961,602,819,618,290,894,1026
"COG1229",0,6,14,13,14,25,8,11,11,16,8,14
"COG1230",450,17,128,24,108,242,25,39,21,21,419,73
"COG1231",43,87,127,79,128,156,48,92,67,12,119,88
"COG1232",4,18,43,26,45,55,103,162,138,57,82,115
"COG1233",94,799,391,853,437,547,981,706,680,1018,261,649
"COG1234",118,231,237,245,244,213,260,221,306,271,147,261
"COG1235",148,241,163,226,158,233,178,254,196,188,194,176
"COG1236",249,70,195,78,201,142,185,78,199,175,229,233
"COG1237",0,10,20,14,12,6,7,15,13,9,7,19
"COG1238",120,115,142,190,114,125,129,179,142,152,145,153
"COG1239",13,140,99,179,86,67,305,55,43,269,54,79
"COG1240",4,31,18,37,18,12,28,12,7,120,9,13
"COG1241",61,8,81,36,78,33,134,44,136,22,85,258
"COG1242",0,0,8,1,10,15,6,0,0,3,20,19
"COG1243",35,56,174,33,138,72,43,22,125,12,54,129
"COG1244",0,2,20,19,25,10,65,17,9,10,8,61
"COG1245",21,7,157,47,187,75,99,31,116,20,67,199
"COG1246",103,29,38,12,46,81,20,10,8,11,107,25
"COG1247",16,25,31,32,41,19,8,6,6,2,9,16
"COG1249",908,825,814,759,880,744,803,766,718,892,924,817
"COG1250",713,1002,1051,997,982,959,852,937,913,709,936,1024
"COG1251",308,2,29,1,10,150,17,23,13,1,174,32
"COG1252",261,81,134,215,124,94,363,93,152,474,185,163
"COG1253",196,479,340,375,415,358,460,371,374,367,320,427
"COG1254",15,3,72,16,59,66,18,15,32,6,38,46
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",156,81,65,60,72,62,47,40,31,63,170,59
"COG1257",113,205,141,97,143,95,133,95,148,54,122,200
"COG1258",35,12,152,38,130,45,81,18,101,12,45,137
"COG1259",6,116,45,48,50,101,10,18,19,12,11,14
"COG1260",33,45,204,44,215,157,49,73,173,30,133,189
"COG1261",69,8,18,7,32,15,3,14,5,13,50,17
"COG1262",303,386,578,232,637,762,280,229,371,237,433,569
"COG1263",0,0,0,0,1,2,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",23,109,70,128,76,81,259,79,45,170,51,80
"COG1267",58,71,70,86,61,86,65,126,97,88,59,66
"COG1268",7,45,90,104,93,58,129,121,116,146,38,99
"COG1269",36,15,283,58,223,111,115,21,189,24,78,255
"COG1270",87,35,128,34,107,69,91,18,67,104,92,72
"COG1271",252,9,52,10,32,197,14,22,17,1,190,38
"COG1272",60,90,43,38,39,73,29,29,29,12,70,21
"COG1273",31,0,10,0,14,3,0,1,1,0,3,6
"COG1274",15,23,42,22,40,97,24,29,25,6,27,41
"COG1275",16,0,1,0,0,43,3,0,0,0,10,0
"COG1276",35,0,3,3,3,6,2,6,4,6,43,5
"COG1277",38,48,134,32,136,120,48,109,88,55,97,165
"COG1278",283,152,155,121,163,180,107,163,132,125,175,161
"COG1279",51,54,41,69,41,26,92,121,77,67,50,82
"COG1280",275,352,292,361,275,233,300,353,337,297,248,342
"COG1281",122,73,14,61,11,23,29,9,11,50,23,6
"COG1282",148,297,302,429,320,299,510,501,468,565,225,378
"COG1283",205,165,119,48,120,187,89,148,80,37,195,115
"COG1284",57,7,30,1,26,30,3,9,4,3,67,13
"COG1285",32,3,9,1,10,25,2,4,2,1,21,8
"COG1286",59,81,19,32,6,21,19,19,17,14,27,11
"COG1287",36,10,235,118,234,110,284,102,264,58,65,348
"COG1288",59,31,6,0,10,19,1,1,3,5,29,14
"COG1289",120,2,19,1,13,19,4,7,2,0,41,17
"COG1290",206,289,339,427,333,364,142,134,162,165,97,121
"COG1291",144,37,137,38,118,138,52,109,64,54,171,99
"COG1292",559,229,129,193,109,229,135,192,134,88,352,172
"COG1293",47,47,252,115,221,80,246,36,173,129,115,217
"COG1294",191,4,15,4,14,42,8,26,8,1,136,10
"COG1295",238,89,82,47,91,64,50,15,10,29,65,25
"COG1296",12,16,9,23,10,6,65,79,82,57,57,29
"COG1297",12,13,98,81,127,186,93,115,83,33,79,194
"COG1298",222,96,111,56,133,78,60,43,48,79,221,96
"COG1299",49,0,1,5,4,12,1,4,0,3,5,2
"COG1300",32,5,8,2,2,6,1,0,0,0,6,10
"COG1301",204,294,150,215,164,204,148,242,192,154,213,152
"COG1302",1,0,0,0,1,0,0,0,0,1,0,0
"COG1303",14,3,62,13,61,15,29,6,39,5,22,66
"COG1304",199,236,304,457,305,209,421,479,523,524,234,310
"COG1305",480,35,161,86,154,340,139,90,63,224,284,165
"COG1306",0,31,5,37,5,5,9,39,41,35,2,22
"COG1307",4,7,43,15,35,72,27,67,53,3,22,54
"COG1308",12,0,38,3,35,11,11,3,17,3,23,26
"COG1309",1060,370,181,179,149,330,117,255,161,138,778,165
"COG1310",322,17,98,14,93,63,34,28,73,7,47,76
"COG1311",6,6,30,36,34,41,59,16,115,14,16,77
"COG1312",9,38,59,36,80,60,28,65,77,41,41,108
"COG1313",0,0,1,0,7,40,0,0,5,0,2,2
"COG1314",37,6,5,16,1,12,22,14,6,8,26,11
"COG1315",65,0,33,3,34,19,7,9,4,9,88,22
"COG1316",16,33,10,29,21,18,29,51,40,21,18,20
"COG1317",73,5,32,1,28,24,3,11,9,4,67,13
"COG1319",97,104,357,123,380,354,152,160,152,81,205,302
"COG1320",29,11,11,2,17,20,6,3,5,9,8,7
"COG1321",18,135,195,85,170,94,80,74,156,47,77,145
"COG1322",156,383,283,398,282,254,351,395,348,391,275,328
"COG1324",27,9,77,27,54,69,50,32,39,46,42,58
"COG1325",12,0,56,2,46,13,5,0,24,0,20,30
"COG1326",1,0,4,8,6,0,21,1,2,1,4,14
"COG1327",42,98,55,109,64,95,113,119,106,171,67,84
"COG1328",66,12,157,14,159,116,33,6,140,1,79,127
"COG1329",15,59,79,126,54,60,88,135,144,134,46,65
"COG1330",193,41,121,124,106,110,274,44,18,309,234,66
"COG1331",12,88,195,62,220,149,219,258,397,188,312,506
"COG1333",5,4,1,13,0,0,127,8,0,107,3,3
"COG1334",36,2,3,1,1,5,0,6,3,0,24,1
"COG1335",194,113,168,108,186,205,142,97,86,87,224,123
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",81,25,36,21,29,26,7,9,5,7,24,6
"COG1339",16,1,72,11,77,23,28,6,57,7,19,66
"COG1340",0,1,9,24,16,10,48,10,12,10,5,30
"COG1341",0,0,0,1,0,0,4,0,0,0,0,0
"COG1343",5,0,0,0,0,0,0,1,0,0,0,0
"COG1344",460,222,426,154,434,274,137,129,98,279,557,286
"COG1345",52,7,42,13,50,34,26,46,28,76,145,58
"COG1346",67,19,2,4,2,24,6,8,4,0,52,3
"COG1347",54,134,33,83,23,44,63,85,55,62,63,46
"COG1348",13,49,1,56,1,4,91,13,12,116,3,0
"COG1349",149,127,25,34,17,42,21,21,10,6,116,15
"COG1350",4,50,117,97,99,198,62,112,106,88,67,76
"COG1351",263,89,115,100,119,85,228,344,389,297,201,299
"COG1352",240,13,57,11,50,64,24,42,22,15,149,60
"COG1353",0,0,0,0,0,6,0,0,0,0,0,0
"COG1354",107,176,245,260,210,184,235,248,283,288,157,205
"COG1355",13,5,52,0,55,102,4,7,1,3,27,37
"COG1356",0,0,0,0,0,1,0,2,1,0,0,0
"COG1357",121,103,428,213,406,417,381,149,365,237,298,252
"COG1358",6,3,31,5,28,20,23,4,37,5,3,46
"COG1359",18,26,42,9,49,28,12,27,17,20,36,39
"COG1360",186,254,153,126,194,209,113,174,124,136,220,149
"COG1361",17,15,132,6,121,46,14,1,105,0,42,92
"COG1362",58,29,16,18,23,26,18,20,29,11,29,27
"COG1363",36,197,47,66,49,36,60,57,70,56,30,91
"COG1364",83,185,220,332,260,217,319,269,312,366,176,211
"COG1366",72,19,27,14,27,25,35,17,11,29,47,15
"COG1368",163,158,150,35,163,135,42,64,32,32,193,129
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",8,4,81,25,70,22,78,22,40,13,25,88
"COG1371",7,4,39,3,45,44,8,2,8,0,6,17
"COG1372",1927,219,16,128,23,70,234,94,39,266,45,28
"COG1373",57,6,17,1,7,40,2,4,3,4,28,3
"COG1374",0,1,0,1,0,0,2,0,0,0,0,0
"COG1376",125,28,42,32,43,34,30,18,13,14,52,27
"COG1377",87,53,64,44,58,40,41,24,26,46,120,45
"COG1378",9,4,81,25,77,61,50,14,83,15,29,60
"COG1379",0,0,4,0,11,21,0,0,0,0,7,2
"COG1380",27,0,0,1,0,3,0,6,0,0,14,3
"COG1381",32,55,31,53,54,67,200,185,173,220,113,130
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",1,0,5,2,2,2,11,2,0,1,1,3
"COG1384",6,55,91,88,94,70,281,296,429,327,151,352
"COG1385",117,274,183,254,179,165,265,283,214,295,166,167
"COG1386",83,115,202,193,180,183,198,211,240,215,144,210
"COG1387",7,16,61,20,76,76,63,14,11,15,34,131
"COG1388",30,26,32,49,51,52,63,28,22,21,39,29
"COG1389",22,10,129,59,124,66,116,29,140,20,53,182
"COG1390",6,3,40,12,24,11,19,8,50,2,13,41
"COG1391",297,119,139,36,154,139,60,30,57,60,266,104
"COG1392",44,75,105,38,104,118,44,47,82,25,77,94
"COG1393",87,98,69,70,71,66,83,45,29,49,109,64
"COG1394",14,8,92,23,82,25,25,8,74,5,37,86
"COG1395",0,0,0,0,0,3,0,2,1,0,0,1
"COG1396",363,163,181,161,181,176,114,204,198,176,217,153
"COG1397",13,22,21,4,18,39,5,12,11,10,27,28
"COG1398",222,99,52,98,63,55,184,66,30,131,121,78
"COG1399",48,45,39,14,41,70,15,25,16,9,45,44
"COG1400",0,0,2,1,0,0,1,1,1,0,1,3
"COG1401",55,13,31,10,20,55,21,30,54,16,80,21
"COG1402",36,29,140,66,170,73,137,62,118,86,88,137
"COG1403",125,105,148,191,129,128,183,208,148,238,119,125
"COG1404",855,548,972,791,899,674,1526,920,952,507,1096,1436
"COG1405",71,124,361,131,321,126,140,52,327,19,129,369
"COG1406",15,1,0,0,0,9,1,1,0,0,10,0
"COG1407",64,30,57,22,61,42,65,21,79,86,65,49
"COG1408",6,137,40,37,40,31,40,57,31,42,41,45
"COG1409",253,184,289,172,296,258,215,159,176,119,349,278
"COG1410",300,295,460,353,481,593,538,304,350,511,392,478
"COG1411",0,2,2,5,4,5,4,7,4,5,1,5
"COG1412",0,0,1,0,1,6,2,2,0,1,0,3
"COG1413",19,40,114,74,139,290,209,56,43,85,67,145
"COG1414",290,202,87,98,88,114,57,63,47,34,100,51
"COG1415",0,6,6,6,14,26,3,10,7,1,6,5
"COG1416",9,6,0,0,1,2,1,0,0,1,2,0
"COG1418",11,139,82,34,74,83,29,70,105,22,53,110
"COG1419",104,16,42,8,60,26,15,11,21,23,137,36
"COG1420",27,63,115,60,119,175,74,63,72,65,78,106
"COG1422",11,2,57,9,55,21,38,3,53,4,28,50
"COG1426",32,10,22,8,21,36,27,48,33,26,91,59
"COG1427",1,10,34,12,44,33,29,10,8,3,18,39
"COG1428",16,295,55,105,62,107,84,108,80,72,43,93
"COG1429",196,227,109,272,129,92,709,73,53,886,93,101
"COG1430",95,71,58,59,49,52,15,17,22,31,23,24
"COG1431",5,0,2,0,4,1,0,0,0,0,18,1
"COG1432",86,47,104,9,105,109,27,32,40,10,131,64
"COG1433",0,0,1,0,0,0,0,0,0,0,0,3
"COG1434",61,44,49,42,50,77,59,49,44,59,67,35
"COG1435",50,230,76,133,84,95,77,117,81,79,83,65
"COG1436",4,1,14,4,7,5,3,1,1,0,4,4
"COG1437",0,2,0,0,5,1,1,0,0,0,2,1
"COG1438",19,12,14,10,13,6,9,11,8,20,30,9
"COG1439",7,2,45,14,53,15,37,10,44,4,26,47
"COG1441",0,0,11,5,8,4,9,7,4,4,15,11
"COG1442",5,28,2,30,0,3,6,21,10,14,4,7
"COG1443",16,59,63,39,49,20,43,19,67,20,34,84
"COG1444",89,2,17,8,20,36,7,9,4,2,76,5
"COG1445",34,1,2,2,0,8,1,2,0,0,9,0
"COG1446",87,144,133,86,170,160,94,99,84,67,105,156
"COG1448",139,80,10,37,17,25,46,33,27,30,97,22
"COG1449",11,20,2,56,3,19,45,31,41,53,5,29
"COG1450",333,148,167,129,175,260,134,175,133,145,289,164
"COG1451",89,80,57,36,49,53,33,25,29,23,89,38
"COG1452",319,353,223,410,236,210,310,505,431,381,298,269
"COG1453",0,15,16,49,24,59,167,17,16,241,23,16
"COG1454",91,80,157,121,136,103,323,351,421,388,331,404
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,3,0,4,34,0,0,0,0,7,0
"COG1457",52,3,14,5,12,27,5,27,13,3,58,24
"COG1459",300,143,182,158,189,277,194,215,156,181,324,170
"COG1460",0,0,0,0,2,2,1,5,0,2,0,3
"COG1461",1,3,70,16,72,64,39,96,88,2,50,93
"COG1462",433,86,25,17,24,34,18,33,20,21,50,26
"COG1463",89,35,30,37,20,24,79,29,20,81,79,29
"COG1464",27,0,0,1,1,4,0,0,0,1,5,0
"COG1465",24,12,104,23,78,25,49,7,70,10,39,94
"COG1466",100,349,234,288,211,227,336,259,227,346,212,249
"COG1467",18,9,160,28,147,45,63,25,79,10,73,140
"COG1468",4,0,0,0,1,1,0,1,0,0,1,1
"COG1469",85,60,15,31,10,25,21,10,9,15,53,19
"COG1470",0,0,0,0,0,3,5,2,3,3,0,11
"COG1471",15,5,75,20,48,25,44,14,49,2,24,71
"COG1472",431,1112,469,680,504,583,557,591,478,557,577,498
"COG1473",184,575,464,536,501,512,149,158,157,149,123,165
"COG1474",9,20,143,53,136,57,139,37,124,30,52,207
"COG1475",777,333,304,317,272,281,250,374,382,284,369,314
"COG1476",9,77,22,40,22,11,17,15,8,7,22,17
"COG1477",56,85,27,46,32,46,107,152,118,95,165,95
"COG1478",42,66,198,66,161,89,19,18,57,12,31,53
"COG1479",139,35,47,24,36,91,27,46,56,16,66,38
"COG1480",8,152,65,166,87,172,203,175,95,206,59,114
"COG1481",1,0,1,0,3,0,0,0,0,0,0,1
"COG1482",14,15,25,13,22,26,7,4,2,3,6,5
"COG1483",15,0,7,0,9,26,4,4,9,2,58,8
"COG1484",470,39,78,6,65,376,26,84,36,7,302,76
"COG1485",167,185,49,212,40,43,139,149,162,227,113,67
"COG1486",1,40,39,80,49,79,54,76,83,78,20,44
"COG1487",15,1,3,0,3,13,3,1,1,0,13,4
"COG1488",59,40,47,44,77,80,32,53,64,44,37,71
"COG1489",73,65,100,123,97,104,148,117,108,173,90,74
"COG1490",61,89,52,66,59,84,56,73,69,40,55,65
"COG1491",17,3,71,17,56,33,39,9,51,9,25,55
"COG1492",71,40,123,67,125,89,144,20,77,162,64,88
"COG1493",12,19,12,6,7,3,8,3,8,10,6,7
"COG1494",30,61,124,191,96,109,219,196,178,214,80,104
"COG1495",61,88,44,65,40,24,60,85,63,63,57,41
"COG1496",58,105,119,170,139,150,146,200,205,212,111,117
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",19,6,137,41,105,43,55,12,99,6,39,107
"COG1499",3,3,15,22,15,11,49,7,11,9,15,41
"COG1500",17,4,73,15,56,28,37,12,55,6,37,88
"COG1501",124,20,53,24,56,41,19,23,8,15,96,53
"COG1502",333,63,83,23,67,122,64,34,24,15,202,70
"COG1503",25,13,123,28,122,49,74,19,104,7,47,126
"COG1505",140,243,106,150,106,120,145,156,137,104,149,156
"COG1506",696,722,779,593,803,944,688,762,610,543,1031,865
"COG1507",3,20,7,15,8,9,8,9,13,10,5,7
"COG1508",46,125,62,57,68,74,174,188,174,161,207,195
"COG1509",116,33,165,23,143,150,36,22,163,12,139,137
"COG1510",31,3,3,2,5,16,6,3,3,0,24,5
"COG1511",10,2,4,0,2,0,0,0,0,1,0,3
"COG1512",22,17,15,6,17,10,13,2,0,4,30,8
"COG1513",7,0,0,2,0,10,27,2,1,11,27,4
"COG1514",48,6,88,8,85,80,30,18,67,3,70,84
"COG1515",12,0,6,0,6,15,7,5,1,3,8,10
"COG1516",57,7,16,9,19,16,3,4,6,5,42,12
"COG1518",31,0,5,0,3,18,1,3,2,0,19,8
"COG1519",169,438,242,395,244,270,295,384,336,325,244,254
"COG1520",118,315,313,315,355,508,312,361,288,233,309,371
"COG1521",88,177,122,200,136,146,190,204,189,198,137,146
"COG1522",386,476,627,219,544,365,221,151,412,87,425,451
"COG1523",267,23,62,103,74,146,210,57,19,216,263,31
"COG1524",95,211,219,152,279,297,139,238,200,75,161,249
"COG1525",220,74,84,109,118,123,86,121,136,117,82,113
"COG1526",76,108,158,134,153,138,102,69,57,65,110,152
"COG1527",12,6,139,39,128,50,66,10,108,5,53,103
"COG1528",2,22,1,20,2,4,60,8,41,53,5,29
"COG1529",596,419,1740,467,1951,1531,632,682,821,393,1164,1644
"COG1530",370,691,431,629,440,526,570,610,567,607,451,412
"COG1533",60,28,132,32,113,164,43,58,28,34,84,87
"COG1534",23,15,14,9,14,8,5,10,5,3,28,16
"COG1535",4,0,3,0,0,6,0,0,0,1,5,1
"COG1536",114,79,142,49,157,126,79,88,67,67,147,121
"COG1537",21,7,157,29,127,41,59,18,76,9,47,110
"COG1538",373,189,136,213,130,178,589,638,477,601,827,508
"COG1539",63,107,98,129,93,71,118,136,96,121,78,81
"COG1540",82,79,151,134,147,74,118,145,149,104,130,172
"COG1541",84,92,166,42,193,227,54,42,45,37,111,101
"COG1543",1,6,1,42,0,0,104,11,3,117,0,1
"COG1544",48,46,13,37,11,43,60,11,6,84,40,7
"COG1545",18,27,92,42,119,80,50,77,68,26,72,88
"COG1546",79,247,214,221,218,185,262,225,220,263,141,210
"COG1547",0,1,9,21,15,6,10,4,1,16,3,5
"COG1548",0,5,6,5,3,7,1,6,8,12,2,9
"COG1549",0,1,28,30,29,10,58,26,13,15,12,58
"COG1550",0,0,4,0,1,23,0,2,1,0,1,3
"COG1551",42,4,6,7,18,20,8,6,9,2,23,18
"COG1552",0,9,3,2,2,0,1,0,12,2,1,1
"COG1553",27,4,9,4,4,24,4,5,5,4,32,3
"COG1554",28,82,15,8,14,6,4,3,3,11,13,16
"COG1555",35,37,5,8,9,41,5,5,2,3,25,7
"COG1556",2,12,27,0,32,35,1,2,4,0,19,24
"COG1558",52,16,26,10,19,26,7,9,8,16,41,20
"COG1559",116,264,151,187,150,158,120,190,143,116,156,161
"COG1560",146,350,263,338,234,256,273,368,316,257,180,242
"COG1561",102,217,89,124,90,138,82,111,73,53,116,74
"COG1562",43,247,87,272,123,47,378,246,229,321,69,228
