"","X122_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG1056",70,1,0,3,11,7,17,33,11,30,5,24
"COG1057",90,85,154,214,68,64,188,120,194,153,150,211
"COG1058",163,82,271,293,73,57,258,212,320,229,219,280
"COG1059",0,0,0,1,0,0,0,0,1,1,0,5
"COG1060",740,131,90,127,55,91,209,521,155,452,209,344
"COG1061",214,1540,245,242,2144,3614,431,167,367,269,408,271
"COG1062",225,231,79,88,160,210,118,266,147,251,184,131
"COG1063",431,397,310,230,194,164,238,475,270,521,363,372
"COG1064",404,137,124,121,120,87,144,221,84,203,186,152
"COG1066",122,224,123,198,229,209,212,132,180,108,119,90
"COG1067",52,171,4,20,104,91,47,56,39,51,32,39
"COG1069",24,33,22,5,40,19,12,40,7,12,13,9
"COG1070",88,189,182,247,131,54,226,80,199,233,224,167
"COG1071",298,179,470,321,283,316,532,463,506,524,408,524
"COG1072",5,47,16,11,28,5,8,4,18,17,17,31
"COG1073",251,382,408,333,240,227,386,263,344,403,313,400
"COG1074",223,427,260,482,357,166,330,277,400,330,268,191
"COG1075",41,39,23,54,33,44,104,78,91,47,32,36
"COG1076",110,84,84,112,87,77,76,146,86,94,102,74
"COG1077",285,145,380,405,117,112,408,274,399,323,465,371
"COG1078",223,42,38,106,40,14,122,127,110,117,73,87
"COG1079",227,68,112,193,137,54,172,242,157,213,205,234
"COG1080",28,73,57,73,138,47,76,57,66,103,109,74
"COG1082",162,282,355,260,186,94,239,255,214,303,324,262
"COG1083",50,55,71,71,74,174,161,135,168,195,100,219
"COG1084",8,0,1,3,0,1,23,29,18,23,10,22
"COG1085",205,16,33,20,1,18,15,106,24,51,50,46
"COG1086",386,333,307,283,345,410,293,289,294,293,170,283
"COG1087",118,191,263,198,401,140,171,152,195,134,142,161
"COG1088",392,428,286,259,375,1250,298,338,320,279,182,300
"COG1089",298,467,377,359,363,1568,383,241,411,292,237,346
"COG1090",48,64,110,155,31,62,186,78,149,125,113,121
"COG1091",254,172,224,162,186,252,152,223,174,154,109,166
"COG1092",48,176,37,25,57,138,29,30,16,53,52,7
"COG1093",191,0,2,6,0,6,23,84,19,47,9,50
"COG1094",107,0,1,8,0,11,23,52,18,22,7,30
"COG1095",127,0,0,4,0,3,16,55,17,34,11,29
"COG1096",59,0,0,0,0,2,12,28,11,36,2,20
"COG1097",229,0,0,6,0,3,10,99,15,43,10,33
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,9,4,3,1,0,3,2,4,12,8,3
"COG1100",103,0,44,349,2,12,224,50,235,108,121,68
"COG1101",0,6,2,2,10,2,1,0,1,1,0,0
"COG1102",109,0,1,5,0,7,12,54,8,35,10,24
"COG1104",345,216,295,446,228,151,337,337,343,274,371,288
"COG1105",8,29,0,1,36,5,1,1,0,0,1,0
"COG1106",2,4,2,2,1,11,0,2,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,3,0,1
"COG1108",117,126,208,389,131,71,358,101,329,292,221,293
"COG1109",1087,486,1247,1100,353,325,1065,957,1033,987,985,1108
"COG1111",248,1,0,11,0,15,55,98,31,104,17,81
"COG1112",108,132,66,92,19,140,160,95,164,153,70,145
"COG1113",2,0,0,0,0,1,0,0,0,0,0,1
"COG1114",4,5,0,0,15,9,0,0,1,0,0,1
"COG1115",209,299,370,173,235,176,326,253,306,233,278,260
"COG1116",247,275,73,121,290,171,52,153,67,144,110,89
"COG1117",10,40,74,61,38,14,61,27,82,82,351,204
"COG1118",14,15,0,4,9,23,3,15,5,6,3,9
"COG1119",65,36,8,68,15,46,37,95,57,33,27,9
"COG1120",36,114,4,30,214,46,69,36,79,72,17,43
"COG1121",157,62,164,372,100,55,257,82,293,262,185,275
"COG1122",20,22,50,188,31,17,105,70,108,61,84,41
"COG1123",204,281,274,589,552,64,373,279,376,349,373,273
"COG1124",0,11,0,0,32,0,0,2,1,1,0,0
"COG1125",2,7,3,2,16,4,0,1,0,1,5,3
"COG1126",180,128,211,164,161,85,255,209,319,238,256,262
"COG1127",33,150,80,133,144,65,104,37,88,85,74,51
"COG1129",178,237,232,271,268,44,230,252,201,268,358,265
"COG1131",975,582,643,646,480,377,789,881,767,828,655,901
"COG1132",1160,788,1769,2094,991,502,1718,1464,1884,1601,1509,1558
"COG1133",111,16,203,171,28,97,125,121,197,135,152,169
"COG1134",87,131,17,33,134,22,54,76,76,40,36,46
"COG1135",125,21,1,3,19,8,3,14,1,0,0,4
"COG1136",480,454,383,521,309,264,582,522,467,533,447,489
"COG1137",161,115,351,290,116,67,270,210,310,202,238,203
"COG1138",457,206,875,599,213,199,594,469,604,534,494,697
"COG1139",36,41,0,0,12,6,0,94,2,14,4,5
"COG1140",24,6,0,2,3,11,2,180,2,13,2,5
"COG1141",2,0,3,35,0,123,23,1,15,11,10,5
"COG1142",12,17,4,102,8,14,68,24,63,24,48,5
"COG1143",252,31,152,166,47,742,193,223,250,200,162,218
"COG1144",2,0,0,0,0,0,0,51,0,0,0,0
"COG1145",42,82,26,55,160,68,64,119,33,35,33,19
"COG1146",305,139,203,125,155,179,151,283,162,204,191,207
"COG1148",59,0,1,0,0,0,0,97,3,1,1,5
"COG1150",7,0,0,0,0,0,0,16,3,1,0,3
"COG1151",0,0,0,0,0,0,3,1,0,0,0,0
"COG1153",0,0,0,1,0,0,1,1,1,4,0,0
"COG1154",357,264,850,679,226,149,615,386,605,488,695,518
"COG1155",427,5,5,7,6,12,48,207,36,110,32,112
"COG1156",238,1,2,8,2,4,11,34,7,37,8,26
"COG1157",57,155,35,49,139,63,34,65,43,68,53,7
"COG1158",327,243,564,436,231,152,177,126,146,152,170,203
"COG1159",109,93,167,212,94,55,175,142,138,101,150,103
"COG1160",172,219,298,385,168,116,351,245,318,312,310,297
"COG1161",19,14,18,30,7,16,47,23,62,13,39,14
"COG1162",60,66,121,132,39,46,137,86,122,62,88,59
"COG1163",157,1,0,5,0,9,23,117,30,74,11,66
"COG1164",344,101,74,110,142,11,143,202,107,287,140,169
"COG1165",76,5,67,178,17,15,37,24,37,21,27,30
"COG1166",44,98,57,284,70,101,127,25,158,47,81,16
"COG1167",125,268,123,131,404,179,131,143,80,163,194,112
"COG1168",60,24,57,21,46,34,41,54,41,75,46,31
"COG1169",46,5,41,227,8,11,75,72,108,67,56,49
"COG1171",557,330,435,568,362,171,564,563,496,479,462,463
"COG1172",217,181,275,301,180,38,269,225,280,332,388,338
"COG1173",639,381,308,433,707,109,394,708,397,550,466,434
"COG1174",9,14,6,6,29,16,9,9,2,17,13,2
"COG1175",418,196,520,592,414,87,501,500,434,545,627,624
"COG1176",292,189,257,251,318,85,263,431,308,270,293,277
"COG1177",226,164,205,218,270,60,204,335,215,245,219,210
"COG1178",450,253,402,737,245,166,744,468,767,623,466,727
"COG1179",10,7,7,1,2,28,4,10,5,3,5,0
"COG1180",141,61,0,1,34,12,1,85,3,17,4,2
"COG1181",227,148,392,373,108,109,311,280,333,260,271,320
"COG1182",26,63,48,53,80,66,70,13,44,50,47,58
"COG1183",189,74,290,196,75,82,220,241,194,200,194,227
"COG1184",10,5,0,0,2,1,2,8,1,2,0,0
"COG1185",493,309,721,772,285,209,803,538,805,682,891,742
"COG1186",248,157,346,511,165,146,415,277,385,325,357,336
"COG1187",148,239,219,207,197,148,208,141,217,172,215,161
"COG1188",12,30,10,13,36,23,15,8,12,17,16,4
"COG1189",52,49,77,118,70,6,67,50,77,50,55,45
"COG1190",204,89,307,338,68,121,316,269,304,263,348,273
"COG1191",29,48,34,36,28,66,21,36,30,40,37,8
"COG1192",305,554,328,332,483,330,365,352,405,356,408,371
"COG1193",28,9,101,338,32,14,170,60,135,74,87,56
"COG1194",185,134,397,343,143,153,370,252,414,292,305,368
"COG1195",121,134,219,305,104,75,258,137,229,202,235,194
"COG1196",963,417,708,1119,329,225,807,808,930,847,894,867
"COG1197",456,450,534,836,403,226,695,586,628,654,601,639
"COG1198",488,298,781,904,246,206,783,575,788,570,640,751
"COG1199",244,299,69,219,256,227,219,293,179,284,156,248
"COG1200",390,248,763,768,226,225,625,474,739,575,552,759
"COG1201",707,278,87,527,139,93,396,366,164,378,164,263
"COG1202",0,0,0,0,0,0,0,1,0,1,0,1
"COG1203",16,17,0,0,58,64,3,13,1,4,0,0
"COG1204",504,82,7,13,108,33,63,228,65,173,42,129
"COG1205",14,5,2,2,14,16,18,22,10,46,8,16
"COG1206",21,95,30,136,109,5,102,51,81,63,94,21
"COG1207",157,138,341,365,139,119,370,185,321,286,432,284
"COG1208",644,336,509,530,376,719,541,564,623,492,349,572
"COG1209",312,153,286,195,106,198,244,205,204,238,148,253
"COG1210",58,31,98,61,27,25,165,122,156,172,134,153
"COG1211",171,118,295,329,108,80,259,195,289,245,226,297
"COG1212",157,134,364,290,170,391,283,207,325,225,296,299
"COG1213",268,8,36,49,4,97,18,59,28,38,14,43
"COG1214",97,69,82,128,93,53,110,149,106,108,105,108
"COG1215",334,249,66,176,140,116,162,223,120,149,100,99
"COG1216",358,451,345,218,418,409,279,410,279,325,140,388
"COG1217",332,239,653,505,209,133,437,399,415,355,785,354
"COG1218",168,100,309,270,96,99,265,165,258,241,236,286
"COG1219",335,274,489,504,330,227,498,344,464,388,514,418
"COG1220",218,151,346,214,139,120,269,262,362,264,285,275
"COG1221",33,94,6,3,35,76,5,8,0,2,13,3
"COG1222",14,0,1,9,0,5,39,28,21,36,13,23
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,4,0,0,1,0,0
"COG1225",108,52,84,106,27,29,272,272,310,294,245,337
"COG1226",294,600,249,270,486,327,315,406,331,257,327,226
"COG1227",2,9,6,3,9,10,6,0,5,9,13,2
"COG1228",574,1010,484,263,768,397,585,815,570,593,471,559
"COG1229",11,54,9,12,2,8,10,7,9,25,12,16
"COG1230",103,395,21,11,283,209,16,104,24,45,52,9
"COG1231",90,67,20,4,28,34,49,148,39,58,23,45
"COG1232",31,10,15,18,13,8,135,109,117,187,44,128
"COG1233",313,161,711,911,83,124,898,416,845,766,625,757
"COG1234",252,152,161,253,82,61,285,221,220,299,262,225
"COG1235",134,129,242,198,193,78,222,186,224,248,181,227
"COG1236",322,243,61,188,167,107,141,166,81,198,91,142
"COG1237",10,1,29,14,0,0,18,10,10,14,38,12
"COG1238",124,55,240,124,84,90,143,119,174,143,141,154
"COG1239",68,21,87,279,22,19,217,69,163,88,142,70
"COG1240",6,1,13,139,3,9,40,5,35,23,31,13
"COG1241",465,5,7,19,3,67,87,218,55,130,33,106
"COG1242",14,0,6,4,0,0,5,27,11,5,3,1
"COG1243",301,0,30,8,0,29,15,122,19,86,16,87
"COG1244",12,12,1,7,0,3,33,30,36,27,11,19
"COG1245",301,0,3,14,0,10,38,168,42,101,22,115
"COG1246",37,57,30,3,10,49,10,61,12,9,28,4
"COG1247",22,41,6,13,56,12,11,23,19,22,9,18
"COG1249",751,924,672,1034,760,477,862,832,847,754,819,727
"COG1250",1044,522,830,721,614,440,932,1022,904,906,786,898
"COG1251",52,226,14,1,206,100,8,23,1,11,7,1
"COG1252",112,167,155,491,133,122,213,64,224,173,209,139
"COG1253",129,74,90,135,53,47,380,346,373,387,285,343
"COG1254",98,9,13,11,28,3,9,66,12,31,8,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",52,192,94,83,159,74,82,77,61,66,92,32
"COG1257",185,40,97,42,21,55,95,136,78,119,43,110
"COG1258",233,0,0,8,0,9,55,158,30,72,19,70
"COG1259",39,9,70,21,16,24,44,40,47,55,31,66
"COG1260",264,23,79,36,6,47,52,159,59,130,68,128
"COG1261",18,44,4,7,62,34,9,27,4,16,12,3
"COG1262",439,447,428,180,206,144,292,596,186,462,249,239
"COG1263",0,0,1,0,0,4,1,1,0,0,2,0
"COG1264",0,0,2,0,0,2,0,0,0,0,0,0
"COG1266",55,24,78,199,31,15,108,68,109,62,61,74
"COG1267",50,30,148,89,31,37,26,23,26,26,27,54
"COG1268",22,5,55,54,19,11,127,65,154,95,104,141
"COG1269",464,5,6,16,7,16,60,217,40,133,31,96
"COG1270",209,68,24,103,63,24,74,104,52,68,39,41
"COG1271",55,232,4,2,177,136,7,108,3,22,10,1
"COG1272",51,21,44,8,13,30,10,16,10,6,15,3
"COG1273",3,1,0,0,8,8,0,1,1,2,1,0
"COG1274",47,0,9,8,6,1,6,54,23,40,18,20
"COG1275",4,15,1,0,1,10,0,2,0,0,2,0
"COG1276",8,1,2,4,2,18,2,2,4,1,10,1
"COG1277",57,186,58,35,126,33,61,136,74,140,65,86
"COG1278",162,162,152,114,127,106,101,183,145,131,174,142
"COG1279",39,9,101,79,15,35,89,40,91,62,34,104
"COG1280",300,284,334,316,454,263,355,270,376,318,312,420
"COG1281",5,43,19,58,25,17,77,10,52,31,70,7
"COG1282",323,121,515,582,125,135,186,102,186,139,163,170
"COG1283",115,128,23,42,76,157,81,141,93,97,12,98
"COG1284",31,19,4,1,38,24,3,13,5,2,2,1
"COG1285",18,42,3,1,33,15,1,7,1,3,0,0
"COG1286",13,57,32,25,31,21,12,4,2,16,10,1
"COG1287",395,0,48,37,0,29,160,203,112,309,70,151
"COG1288",4,11,4,6,17,51,1,11,0,5,1,1
"COG1289",18,35,0,0,59,47,3,12,2,3,1,0
"COG1290",361,240,546,514,251,126,517,382,452,394,586,451
"COG1291",86,190,43,48,209,84,70,157,68,89,50,67
"COG1292",151,394,102,65,303,250,186,126,127,137,220,107
"COG1293",427,1,30,192,2,24,42,73,39,49,33,46
"COG1294",27,139,4,0,103,63,4,42,1,7,2,1
"COG1295",40,176,50,82,144,84,34,25,23,9,23,15
"COG1296",51,42,105,80,37,29,80,49,72,58,63,70
"COG1297",68,2,23,14,4,21,119,108,106,95,28,76
"COG1298",79,270,80,94,250,91,70,105,61,107,97,27
"COG1299",4,1,3,0,13,9,3,0,2,1,0,4
"COG1300",3,55,0,0,31,19,3,4,1,4,0,0
"COG1301",104,186,238,139,138,129,180,150,184,189,219,162
"COG1302",0,0,2,0,0,0,0,0,0,0,1,0
"COG1303",99,0,0,0,0,2,22,51,7,31,6,28
"COG1304",259,95,641,492,143,148,457,250,584,530,581,520
"COG1305",109,397,99,225,209,202,52,113,61,114,110,66
"COG1306",17,0,23,37,0,19,48,17,27,27,45,44
"COG1307",41,7,5,0,0,7,5,47,19,41,8,50
"COG1308",72,0,0,0,0,1,2,35,3,19,3,17
"COG1309",258,1065,162,119,868,437,134,167,110,165,203,101
"COG1310",141,64,14,24,34,726,18,94,21,65,25,45
"COG1311",30,2,0,5,2,22,35,31,36,105,17,69
"COG1312",27,32,43,23,38,14,45,53,48,98,57,59
"COG1313",1,0,0,0,0,0,0,3,2,6,0,0
"COG1314",1,9,9,6,3,19,3,4,25,10,10,8
"COG1315",26,0,3,0,4,52,5,41,13,11,11,5
"COG1316",25,0,48,31,1,11,22,17,28,37,38,40
"COG1317",35,42,4,1,12,32,3,38,5,5,10,1
"COG1319",173,71,52,106,92,39,78,292,135,207,124,143
"COG1320",14,23,13,13,20,8,4,4,0,5,14,2
"COG1321",239,50,59,53,63,31,76,140,81,125,72,104
"COG1322",251,164,393,340,169,115,372,300,378,365,404,414
"COG1324",100,12,24,46,11,19,36,64,36,44,21,33
"COG1325",103,0,0,0,0,0,0,42,0,14,2,30
"COG1326",4,0,0,1,0,2,16,11,10,11,5,3
"COG1327",73,47,113,185,57,50,45,24,49,41,56,41
"COG1328",263,4,0,0,23,34,4,116,0,74,11,89
"COG1329",89,52,202,175,62,38,139,52,135,125,111,177
"COG1330",81,117,36,390,21,108,101,150,184,45,98,25
"COG1331",159,31,61,49,44,13,190,453,191,349,141,371
"COG1333",7,15,11,122,1,2,74,1,69,10,35,12
"COG1334",3,9,0,1,1,8,1,0,1,2,2,0
"COG1335",31,45,25,29,63,32,76,156,77,128,62,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,108,51,42,97,33,32,40,30,38,43,4
"COG1339",151,0,0,4,0,2,17,66,9,35,5,34
"COG1340",12,0,0,8,0,1,33,27,31,26,14,21
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,13,0,0,0,0,0,0,0
"COG1344",269,247,208,302,428,245,210,492,178,293,268,77
"COG1345",79,116,56,72,101,65,53,127,33,64,50,17
"COG1346",15,18,5,1,43,36,6,1,2,4,13,2
"COG1347",32,37,93,58,13,41,83,22,57,64,77,63
"COG1348",2,2,15,129,7,3,98,1,80,27,55,13
"COG1349",33,123,31,6,200,63,13,19,15,12,15,7
"COG1350",107,2,64,73,0,17,74,107,97,104,97,126
"COG1351",522,717,353,254,759,2078,310,320,362,301,313,382
"COG1352",42,207,15,9,129,118,12,35,14,22,18,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",279,83,260,284,98,84,287,230,283,239,238,302
"COG1355",35,9,0,0,17,3,1,51,6,13,0,3
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",549,400,121,266,578,137,267,348,246,311,174,194
"COG1358",58,0,1,3,0,1,14,31,12,24,4,25
"COG1359",25,28,15,18,25,11,12,35,16,21,21,25
"COG1360",122,303,153,125,297,95,117,169,127,147,139,124
"COG1361",248,1,0,0,0,7,0,92,0,56,2,43
"COG1362",23,36,14,2,11,10,4,18,4,30,16,13
"COG1363",31,42,78,34,63,20,73,47,63,82,51,64
"COG1364",212,131,417,425,109,62,282,236,382,298,316,326
"COG1366",29,32,8,25,17,17,31,25,10,11,11,6
"COG1368",111,153,28,23,50,119,13,57,19,11,11,13
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",86,0,0,10,0,7,56,72,34,63,19,54
"COG1371",75,0,1,0,0,2,2,39,5,37,2,15
"COG1372",81,1846,83,330,2651,3272,91,11,58,24,59,43
"COG1373",10,17,15,1,31,20,3,10,1,1,5,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",25,99,15,12,85,48,28,17,17,36,29,7
"COG1377",11,46,21,11,50,12,41,35,37,53,54,17
"COG1378",139,0,1,8,0,4,27,65,25,60,6,52
"COG1379",1,0,0,0,0,0,0,1,0,0,0,0
"COG1380",3,10,2,0,26,7,0,0,0,0,1,0
"COG1381",46,28,66,86,20,12,197,155,213,139,142,179
"COG1382",0,0,2,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,2,0,0,5,2,4,2,1,3
"COG1384",407,114,357,360,108,58,362,250,357,351,260,410
"COG1385",183,131,310,343,91,90,260,197,297,223,229,244
"COG1386",238,129,205,228,69,74,222,196,224,226,228,219
"COG1387",37,36,11,9,39,8,46,64,30,46,13,16
"COG1388",41,15,31,29,17,35,30,36,21,29,25,23
"COG1389",205,14,0,15,34,10,55,126,50,118,27,87
"COG1390",58,0,1,0,0,3,9,33,13,41,7,32
"COG1391",23,123,24,25,100,34,22,115,27,100,75,22
"COG1392",94,27,10,20,4,24,28,114,26,62,13,49
"COG1393",63,91,34,46,62,36,32,86,50,52,42,35
"COG1394",173,5,1,7,2,4,14,87,13,58,6,33
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",190,391,310,220,621,244,206,206,228,166,199,232
"COG1397",20,30,12,4,20,24,9,24,3,25,19,9
"COG1398",46,182,43,125,122,469,107,54,119,88,127,68
"COG1399",30,34,13,7,5,30,11,47,8,21,23,19
"COG1400",0,0,0,0,0,0,1,0,1,0,1,2
"COG1401",44,36,3,11,26,42,45,40,34,33,16,16
"COG1402",114,82,27,116,49,19,80,120,84,143,50,71
"COG1403",108,185,230,185,160,364,211,150,208,167,222,196
"COG1404",1307,584,432,350,733,716,1108,961,801,1181,671,869
"COG1405",637,1,41,21,1,73,64,287,59,219,34,184
"COG1406",5,10,0,0,11,14,1,1,0,1,0,2
"COG1407",136,34,32,104,30,20,45,51,15,66,24,41
"COG1408",24,29,60,40,26,6,52,51,36,50,34,54
"COG1409",314,224,129,110,252,147,185,292,171,244,211,148
"COG1410",309,399,137,547,375,171,353,490,427,407,246,296
"COG1411",1,14,3,4,0,4,3,9,7,8,5,5
"COG1412",0,0,0,0,0,0,1,0,3,2,0,0
"COG1413",31,197,22,75,36,11,96,123,103,125,121,44
"COG1414",125,224,53,34,378,87,40,77,48,58,85,44
"COG1415",10,0,1,0,0,1,0,20,2,9,3,1
"COG1416",0,0,0,0,0,0,1,0,0,1,5,0
"COG1418",30,27,37,9,60,29,30,57,29,103,26,59
"COG1419",27,140,25,22,131,59,12,51,15,34,16,7
"COG1420",82,100,36,59,92,22,41,129,63,87,64,54
"COG1422",110,0,0,2,0,5,16,68,9,41,4,45
"COG1426",38,22,23,17,50,39,13,66,17,50,35,33
"COG1427",22,16,0,11,15,6,24,35,17,33,11,14
"COG1428",43,34,169,62,20,32,85,47,79,103,66,92
"COG1429",69,134,110,1018,163,47,178,33,130,60,108,29
"COG1430",71,119,50,61,69,396,66,43,46,58,59,78
"COG1431",2,6,0,1,3,5,1,0,0,0,0,0
"COG1432",42,63,18,4,62,45,17,64,20,56,18,16
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",42,56,65,56,76,25,53,62,48,70,58,46
"COG1435",86,39,117,76,36,71,81,99,97,81,121,89
"COG1436",19,0,0,3,0,1,7,8,3,5,3,4
"COG1437",0,11,0,0,7,2,1,2,0,4,1,0
"COG1438",17,4,12,21,8,12,4,10,7,11,22,21
"COG1439",117,0,0,3,0,6,6,44,7,29,9,19
"COG1441",10,2,7,0,1,0,1,26,3,9,2,9
"COG1442",4,4,25,28,6,16,17,2,23,18,16,21
"COG1443",96,5,32,20,17,6,29,49,28,52,31,47
"COG1444",19,26,0,0,18,55,1,18,1,7,6,0
"COG1445",4,0,2,0,10,15,2,0,1,0,0,0
"COG1446",105,94,114,60,76,32,129,174,107,79,73,85
"COG1448",30,87,33,43,61,50,56,14,25,46,63,24
"COG1449",17,56,72,76,20,9,85,3,29,49,53,50
"COG1450",117,352,156,108,257,133,163,209,141,151,222,109
"COG1451",41,75,25,35,101,49,65,52,35,45,28,28
"COG1452",243,277,573,420,190,178,414,292,390,341,355,354
"COG1453",8,0,24,299,2,1,114,19,69,33,71,22
"COG1454",166,117,174,102,54,63,320,358,390,425,463,473
"COG1455",0,26,0,0,85,4,0,0,0,0,3,0
"COG1456",1,0,0,0,0,0,0,1,0,0,0,0
"COG1457",27,22,1,0,5,35,2,18,4,10,6,4
"COG1459",163,373,197,199,216,164,227,224,197,187,174,173
"COG1460",2,0,0,0,0,1,1,3,3,5,1,0
"COG1461",61,0,6,1,0,6,16,76,26,73,12,72
"COG1462",41,470,52,28,732,451,38,23,37,17,95,37
"COG1463",21,84,27,94,107,55,56,22,64,44,50,17
"COG1464",2,18,0,0,15,10,1,0,0,1,0,0
"COG1465",187,0,0,6,0,4,20,87,10,48,10,54
"COG1466",176,103,271,310,100,101,253,273,310,230,198,274
"COG1467",279,0,1,5,0,11,23,118,24,58,17,63
"COG1468",1,0,0,0,5,2,1,0,0,2,0,0
"COG1469",15,66,22,17,71,31,10,9,7,9,12,3
"COG1470",1,1,1,0,1,0,15,0,7,5,4,4
"COG1471",122,0,0,2,0,2,18,63,14,35,10,31
"COG1472",412,477,844,479,538,335,639,492,605,471,625,603
"COG1473",344,354,390,428,468,119,488,505,502,459,540,393
"COG1474",76,0,0,8,0,1,47,89,40,145,32,76
"COG1475",224,914,325,285,707,2026,312,277,333,307,314,354
"COG1476",9,16,18,9,20,11,6,21,18,8,20,11
"COG1477",98,204,161,90,136,92,117,131,119,132,132,106
"COG1478",319,21,43,21,0,18,32,138,42,96,51,94
"COG1479",63,149,20,16,152,245,34,32,21,49,12,25
"COG1480",61,51,150,176,54,38,178,104,194,101,151,143
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",26,34,12,5,28,13,8,21,13,18,11,13
"COG1483",15,14,1,9,9,9,9,4,1,3,3,1
"COG1484",89,203,4,2,78,362,8,70,17,44,25,35
"COG1485",73,104,238,245,75,79,185,42,139,144,175,196
"COG1486",24,12,67,65,0,7,43,58,72,83,93,81
"COG1487",0,26,0,1,9,11,0,1,1,2,2,0
"COG1488",14,21,24,27,19,18,49,60,31,70,99,54
"COG1489",79,48,136,156,60,70,127,91,138,100,91,109
"COG1490",21,13,18,21,4,18,43,57,54,68,50,70
"COG1491",121,0,0,5,0,4,16,49,14,42,12,24
"COG1492",162,124,24,148,111,27,109,92,71,89,62,43
"COG1493",5,6,8,7,10,5,9,8,8,17,8,5
"COG1494",135,64,204,221,72,42,216,116,210,136,154,175
"COG1495",40,50,65,74,61,42,51,58,69,54,75,92
"COG1496",95,63,188,215,59,77,182,160,184,158,125,186
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",236,0,2,9,0,7,13,35,13,17,5,18
"COG1499",18,0,2,9,0,3,22,27,21,21,12,23
"COG1500",163,0,0,6,0,5,22,63,16,48,10,38
"COG1501",33,27,29,1,72,69,16,31,17,25,22,5
"COG1502",90,227,14,21,95,153,25,25,4,10,12,3
"COG1503",250,0,1,10,0,9,34,101,18,82,14,58
"COG1505",83,150,187,96,103,80,186,111,129,121,195,130
"COG1506",632,783,463,522,661,604,756,730,619,676,468,630
"COG1507",2,4,3,4,4,1,19,14,7,8,16,14
"COG1508",120,211,215,125,175,92,189,183,152,206,168,153
"COG1509",294,89,18,9,85,112,22,141,17,125,43,63
"COG1510",8,5,3,1,8,9,2,8,4,12,4,0
"COG1511",2,0,0,0,1,35,0,0,0,1,2,1
"COG1512",3,7,6,3,13,4,1,17,2,5,5,1
"COG1513",2,4,0,4,8,2,3,1,9,2,15,0
"COG1514",100,50,1,2,47,27,12,66,9,54,6,32
"COG1515",5,9,0,2,4,5,1,4,2,3,0,6
"COG1516",18,31,10,7,18,21,5,20,5,10,10,4
"COG1518",7,12,0,2,17,25,0,3,0,1,4,0
"COG1519",235,143,497,360,132,125,355,296,378,315,275,349
"COG1520",189,522,347,293,157,115,99,112,119,134,84,100
"COG1521",108,99,200,217,103,78,173,152,232,138,157,228
"COG1522",285,99,29,20,147,62,115,500,115,317,147,281
"COG1523",82,104,26,221,4,108,168,75,136,41,78,24
"COG1524",146,78,128,99,51,76,173,212,147,206,113,154
"COG1525",82,340,140,86,199,604,105,82,102,126,130,117
"COG1526",120,46,62,90,81,34,50,195,91,69,104,90
"COG1527",239,0,0,7,0,9,25,103,12,73,17,58
"COG1528",3,1,6,60,9,4,14,2,15,10,11,6
"COG1529",833,495,251,428,664,243,295,1409,545,1160,579,652
"COG1530",413,395,725,620,322,255,642,498,617,500,602,589
"COG1533",34,166,17,33,138,34,39,123,42,58,28,40
"COG1534",10,13,8,2,7,12,3,35,3,4,7,11
"COG1535",1,0,1,0,0,0,0,2,0,0,0,0
"COG1536",90,174,60,58,152,49,92,164,66,105,72,54
"COG1537",258,0,0,4,0,8,23,123,18,57,9,59
"COG1538",419,1268,624,645,921,601,642,384,592,476,614,522
"COG1539",25,15,54,58,20,15,114,88,123,100,118,109
"COG1540",135,65,194,97,105,60,130,124,167,117,138,152
"COG1541",79,152,24,68,182,179,17,57,9,22,23,10
"COG1543",6,0,7,151,0,0,94,0,74,13,39,14
"COG1544",11,67,20,92,70,16,52,20,38,22,32,8
"COG1545",18,21,9,9,8,4,23,79,36,74,42,67
"COG1546",161,115,214,258,72,66,228,180,271,202,189,213
"COG1547",10,0,0,36,1,0,22,11,28,17,10,16
