"","X111_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0850",5,0,38,33,26,36,10,48,17,10,0,17
"COG0851",1,0,11,15,10,23,7,40,6,2,1,12
"COG0852",228,161,199,120,148,169,234,147,178,191,129,168
"COG0853",21,22,18,23,37,40,7,17,46,13,17,30
"COG0854",123,242,203,114,189,258,115,224,192,99,242,208
"COG0855",44,53,174,171,199,215,59,367,465,79,98,128
"COG0856",13,0,11,4,16,6,8,7,2,9,0,15
"COG0857",14,79,71,99,48,74,32,144,33,19,48,26
"COG0858",90,158,117,71,108,157,83,111,126,77,136,121
"COG0859",680,427,474,464,436,465,489,336,394,553,483,548
"COG0860",173,265,175,196,201,184,103,200,192,160,260,258
"COG0861",111,136,176,78,148,219,116,236,172,91,122,199
"COG0863",368,231,487,195,312,296,492,352,369,339,193,466
"COG0864",12,0,6,13,4,3,33,2,0,27,0,0
"COG1001",152,117,48,96,40,7,398,14,11,204,61,36
"COG1002",65,31,108,182,123,61,134,106,34,83,28,72
"COG1003",561,814,654,413,761,684,515,889,883,464,671,897
"COG1004",418,325,497,339,436,535,157,146,138,119,113,172
"COG1005",465,261,324,260,288,305,511,300,297,499,238,341
"COG1006",10,3,14,15,7,18,9,22,22,25,16,2
"COG1007",561,362,441,356,408,425,628,452,408,559,418,458
"COG1008",560,426,552,315,466,567,446,625,446,515,382,537
"COG1009",678,486,685,526,545,589,719,588,596,722,499,633
"COG1010",78,24,59,36,77,87,118,156,52,60,38,55
"COG1011",443,416,445,411,400,402,340,344,436,439,408,403
"COG1012",2647,3662,2618,2343,2638,2603,2607,2189,3218,2582,3640,2749
"COG1013",389,3,127,166,143,42,312,48,81,345,40,151
"COG1014",642,31,303,383,330,167,578,171,271,623,75,386
"COG1015",12,15,12,8,10,8,24,23,44,27,83,32
"COG1017",3,1,14,61,3,0,11,12,3,5,0,0
"COG1018",170,323,132,354,100,75,243,98,110,193,461,43
"COG1019",61,0,10,27,9,1,143,10,1,76,4,14
"COG1020",23,65,42,420,147,30,67,119,60,70,288,13
"COG1021",6,7,1,13,2,0,7,1,1,12,5,0
"COG1022",620,515,632,450,658,677,507,672,555,564,436,734
"COG1023",8,0,12,6,6,1,11,5,26,14,3,11
"COG1024",1977,1918,1870,1784,1763,1692,1624,1485,1934,1966,1947,1769
"COG1025",109,13,107,226,68,45,73,67,56,108,53,82
"COG1026",41,209,43,58,114,83,31,68,140,39,215,124
"COG1027",82,26,7,48,13,1,253,3,0,121,37,1
"COG1028",1422,1116,1404,1284,1347,1284,3514,3760,3989,4496,3636,3747
"COG1029",13,9,7,1,4,14,4,5,19,4,24,6
"COG1030",123,2,64,75,58,24,100,30,30,121,0,93
"COG1031",40,0,16,6,38,10,23,4,9,28,0,18
"COG1032",1256,367,378,802,332,193,1605,320,182,1168,319,108
"COG1033",1174,1078,993,869,1047,820,756,733,866,992,1081,1136
"COG1034",398,557,426,209,291,418,365,305,446,306,518,412
"COG1035",101,5,16,74,22,9,75,9,13,82,4,11
"COG1036",0,1,1,0,1,2,2,6,6,1,19,3
"COG1038",90,201,98,74,116,134,34,81,175,45,110,90
"COG1039",7,0,0,9,1,3,0,1,4,3,0,0
"COG1040",28,57,26,72,20,9,44,14,33,44,54,3
"COG1041",5,0,13,4,10,2,11,11,8,42,5,30
"COG1042",468,255,159,281,142,102,753,109,115,520,300,34
"COG1043",213,187,231,151,214,302,135,226,288,158,206,283
"COG1044",262,355,271,187,271,385,214,342,337,243,302,344
"COG1045",131,149,169,152,134,230,102,196,199,102,143,167
"COG1047",154,135,63,143,53,15,239,24,30,146,136,37
"COG1048",754,370,845,687,517,624,934,508,870,725,364,704
"COG1049",141,587,257,244,375,528,141,557,375,94,550,398
"COG1051",81,73,112,76,115,87,75,73,77,142,99,110
"COG1052",291,528,453,329,293,438,98,129,138,115,165,125
"COG1053",1079,936,1019,656,1198,1126,1112,837,1366,1107,857,1364
"COG1054",147,263,288,145,301,356,160,297,301,187,317,362
"COG1055",303,177,170,205,263,115,347,102,141,241,196,208
"COG1056",46,0,22,24,17,7,79,5,1,44,0,10
"COG1057",131,176,191,124,192,249,135,188,163,121,144,205
"COG1058",200,182,240,103,237,274,136,281,227,198,181,281
"COG1059",0,0,1,0,0,0,1,0,0,0,0,0
"COG1060",485,30,237,261,234,98,765,101,130,530,84,184
"COG1061",149,410,370,423,485,197,251,410,289,160,246,423
"COG1062",100,37,61,92,55,26,232,128,117,285,92,72
"COG1063",442,165,397,343,300,266,160,54,104,197,76,82
"COG1064",221,238,106,208,149,136,411,85,224,273,198,124
"COG1066",103,241,149,168,190,197,105,250,129,164,239,127
"COG1067",59,0,94,137,70,17,60,42,19,64,0,47
"COG1069",38,13,21,29,13,14,27,21,12,42,8,3
"COG1070",76,109,218,131,236,329,75,264,241,153,97,188
"COG1071",399,457,475,282,719,415,289,418,457,422,504,553
"COG1072",5,3,21,3,27,12,5,17,22,9,12,9
"COG1073",286,428,424,384,363,328,226,287,270,297,348,372
"COG1074",271,491,390,361,578,352,214,622,289,370,507,288
"COG1075",75,11,82,91,74,94,39,89,22,48,17,83
"COG1076",42,40,30,40,20,37,119,80,105,113,173,49
"COG1077",288,335,320,212,382,429,265,342,485,273,319,368
"COG1078",121,81,68,73,109,97,243,164,47,138,102,79
"COG1079",255,137,154,152,165,179,223,148,186,199,182,154
"COG1080",53,29,75,40,46,52,39,44,85,42,44,53
"COG1082",252,132,249,291,237,229,190,220,342,316,174,219
"COG1083",145,251,237,108,152,200,160,137,136,101,229,156
"COG1084",25,3,14,5,48,8,19,9,6,26,7,25
"COG1085",102,25,35,85,32,26,70,6,9,49,8,3
"COG1086",297,525,311,250,227,378,365,303,252,283,426,304
"COG1087",141,187,155,150,207,222,130,211,118,140,189,181
"COG1088",303,266,257,233,256,269,371,259,181,290,279,350
"COG1089",264,375,351,152,246,370,266,280,262,231,363,358
"COG1090",66,180,141,97,204,109,61,176,90,147,153,168
"COG1091",194,225,219,182,171,203,218,150,155,164,226,187
"COG1092",30,160,92,246,73,31,45,84,56,48,146,8
"COG1093",87,1,16,43,25,7,215,10,6,87,5,29
"COG1094",49,2,13,24,32,7,110,6,4,52,4,18
"COG1095",54,2,17,28,37,2,114,10,3,71,2,18
"COG1096",39,0,14,9,11,2,79,4,0,30,2,7
"COG1097",112,2,9,47,20,7,232,7,0,115,5,19
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,1,2,3,2,3,4,6,1,0
"COG1100",64,19,154,36,221,247,103,395,60,58,103,112
"COG1101",0,0,0,0,0,0,0,3,5,0,0,0
"COG1102",51,0,11,26,7,4,34,4,2,18,0,4
"COG1104",343,202,272,323,314,350,376,467,294,355,190,309
"COG1105",1,0,4,3,4,2,7,1,0,8,0,4
"COG1106",2,1,2,4,0,2,4,3,0,3,0,0
"COG1107",0,0,8,0,0,0,1,0,0,0,0,0
"COG1108",109,301,266,101,219,312,153,376,237,131,282,239
"COG1109",893,998,928,698,941,1051,375,321,336,310,400,382
"COG1111",110,1,46,67,86,15,231,15,12,144,12,59
"COG1112",107,195,213,126,338,89,36,40,30,48,76,48
"COG1113",0,0,0,2,0,0,5,0,0,0,0,0
"COG1114",0,89,4,14,1,1,3,7,0,6,44,0
"COG1115",289,361,234,349,381,248,192,232,353,276,377,412
"COG1116",169,68,103,219,71,138,69,58,37,69,27,7
"COG1117",26,10,94,72,62,89,6,74,114,11,5,13
"COG1118",18,0,15,30,5,3,16,15,0,11,0,5
"COG1119",92,24,46,91,28,50,58,86,33,73,30,18
"COG1120",42,58,98,83,78,38,36,35,17,70,59,52
"COG1121",97,232,236,75,218,302,148,375,198,98,192,206
"COG1122",48,19,103,39,69,114,42,177,38,70,17,66
"COG1123",273,280,362,233,432,540,207,587,400,289,406,339
"COG1124",1,1,0,2,3,0,2,2,0,0,1,0
"COG1125",3,0,4,3,0,3,9,10,1,20,0,0
"COG1126",205,168,271,131,175,167,175,169,283,185,151,221
"COG1127",30,96,77,107,131,118,36,131,104,42,81,52
"COG1129",242,356,274,120,176,236,200,224,317,277,413,189
"COG1131",918,644,816,803,833,675,900,689,614,924,736,886
"COG1132",1486,1908,1773,1232,1697,1967,405,645,475,502,678,560
"COG1133",104,254,160,49,104,174,126,97,169,92,115,165
"COG1134",66,23,78,71,71,37,86,40,37,74,41,40
"COG1135",47,0,7,33,3,0,136,7,3,67,0,4
"COG1136",553,352,528,377,501,480,501,480,412,520,353,594
"COG1137",173,277,221,146,249,321,62,67,92,51,97,95
"COG1138",493,425,551,363,501,589,439,451,517,444,422,689
"COG1139",118,0,9,58,4,0,53,10,3,80,0,0
"COG1140",205,0,11,18,4,0,26,2,3,25,0,0
"COG1141",1,3,17,0,18,15,2,41,8,0,4,14
"COG1142",21,0,40,9,27,70,7,124,15,10,2,21
"COG1143",241,124,203,119,125,138,233,124,166,225,118,202
"COG1144",22,0,0,1,0,0,4,0,0,3,0,0
"COG1145",89,60,35,63,46,42,45,73,45,96,67,21
"COG1146",282,179,136,143,158,151,363,107,200,265,210,159
"COG1148",44,0,1,10,1,0,35,0,0,48,0,0
"COG1150",15,0,3,0,0,0,1,2,1,1,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,1,1,0,1,2,1
"COG1154",401,575,533,315,531,617,350,613,668,353,605,609
"COG1155",179,0,49,64,74,11,417,18,7,223,3,46
"COG1156",116,0,33,55,56,7,279,14,7,156,12,40
"COG1157",68,91,63,117,68,48,34,63,83,45,51,21
"COG1158",364,431,431,296,452,461,297,329,626,363,418,558
"COG1159",117,200,119,124,197,224,123,193,179,128,248,157
"COG1160",226,309,269,247,337,318,179,393,279,226,297,348
"COG1161",24,50,48,74,86,36,21,53,16,27,62,24
"COG1162",76,215,89,112,167,123,75,147,109,84,194,97
"COG1163",91,1,24,42,56,7,174,8,7,113,6,25
"COG1164",224,20,158,111,175,125,319,94,135,213,71,156
"COG1165",97,102,91,58,160,155,22,69,15,24,29,23
"COG1166",29,5,103,171,85,150,37,311,81,23,4,50
"COG1167",118,196,166,271,118,130,128,141,157,166,201,106
"COG1168",75,40,61,94,58,29,70,48,62,54,74,36
"COG1169",84,52,80,52,113,97,17,83,7,27,23,12
"COG1171",536,637,422,407,516,558,523,538,525,553,613,546
"COG1172",215,413,283,97,246,328,187,268,384,234,439,250
"COG1173",699,283,372,488,381,430,645,480,423,758,336,328
"COG1174",9,1,18,26,8,6,8,13,6,15,2,1
"COG1175",486,539,462,249,449,679,403,477,678,516,555,519
"COG1176",447,400,232,261,205,285,297,240,318,389,392,220
"COG1177",350,261,204,184,192,224,276,186,258,295,243,197
"COG1178",511,623,686,305,633,707,442,656,540,441,573,804
"COG1179",3,58,26,51,22,1,6,10,6,9,68,0
"COG1180",98,1,7,54,12,0,146,5,1,82,0,2
"COG1181",302,390,287,238,310,344,246,307,258,233,380,360
"COG1182",10,84,51,52,28,57,29,47,66,7,70,66
"COG1183",233,247,208,152,175,229,178,149,244,200,256,218
"COG1184",5,1,5,7,11,0,8,2,0,7,8,0
"COG1185",565,779,740,415,669,784,478,674,922,510,739,724
"COG1186",298,352,347,242,367,421,236,447,449,274,347,415
"COG1187",142,394,228,224,245,243,123,259,244,168,433,224
"COG1188",10,66,14,22,25,11,10,20,35,17,54,13
"COG1189",61,0,83,52,64,97,42,129,38,73,2,39
"COG1190",267,248,286,252,309,348,217,325,319,260,343,356
"COG1191",34,58,44,72,62,21,32,42,47,33,34,20
"COG1192",309,330,450,472,388,385,324,385,427,364,238,404
"COG1193",58,141,84,86,157,221,35,404,85,92,161,120
"COG1194",236,361,333,193,356,375,176,284,286,222,379,415
"COG1195",141,221,223,164,237,318,113,267,216,149,203,256
"COG1196",761,438,896,585,791,931,876,932,820,757,401,955
"COG1197",628,766,607,515,755,763,441,841,596,569,827,663
"COG1198",595,799,711,445,682,772,440,770,661,554,785,774
"COG1199",320,215,269,337,272,134,253,286,101,304,310,215
"COG1200",503,636,663,332,601,782,398,712,577,456,636,711
"COG1201",131,5,88,105,153,131,743,531,232,466,22,295
"COG1202",0,0,5,0,0,0,0,0,0,0,0,0
"COG1203",8,1,17,58,11,2,8,10,10,12,3,2
"COG1204",249,6,82,162,211,16,469,42,16,268,40,68
"COG1205",25,17,48,65,62,8,41,14,5,43,12,18
"COG1206",49,8,53,50,81,124,25,170,77,55,6,44
"COG1207",179,186,308,178,233,349,145,328,372,169,241,317
"COG1208",185,182,157,110,146,179,640,496,301,520,428,582
"COG1209",205,271,205,204,207,251,278,194,189,244,278,277
"COG1210",135,156,143,148,132,179,154,132,150,155,145,161
"COG1211",205,202,252,134,224,282,196,266,194,162,188,338
"COG1212",223,334,250,157,286,296,186,205,280,192,362,311
"COG1213",209,71,89,161,37,48,269,35,28,213,46,86
"COG1214",140,88,149,116,112,142,34,37,30,48,46,34
"COG1215",244,144,126,234,205,117,375,232,66,274,154,139
"COG1216",398,315,294,360,400,265,366,239,202,421,325,396
"COG1217",396,689,307,363,389,539,338,467,758,427,641,424
"COG1218",62,64,74,67,68,93,197,245,241,166,248,230
"COG1219",359,448,395,273,360,511,309,489,511,320,513,461
"COG1220",244,263,312,219,239,274,216,208,373,229,209,275
"COG1221",16,2,35,118,12,4,41,20,22,11,1,0
"COG1222",29,2,21,13,94,6,15,16,6,21,26,45
"COG1223",0,0,0,0,5,0,0,1,0,0,2,0
"COG1224",0,0,3,0,14,0,0,0,0,0,4,0
"COG1225",290,173,280,231,240,288,361,319,189,307,178,305
"COG1226",357,314,374,665,532,286,289,390,336,361,404,357
"COG1227",0,8,7,13,15,8,1,3,17,3,4,4
"COG1228",847,1146,614,850,722,359,602,379,541,911,1048,785
"COG1229",16,26,17,6,12,20,8,11,25,12,43,10
"COG1230",79,26,118,456,45,9,110,100,58,125,31,15
"COG1231",140,43,46,112,76,7,86,34,22,117,68,91
"COG1232",111,57,141,90,235,74,108,47,24,110,95,165
"COG1233",409,1162,658,251,845,892,308,1050,709,468,812,764
"COG1234",212,164,202,166,305,230,252,226,228,263,151,296
"COG1235",182,298,219,161,286,205,120,198,213,184,280,243
"COG1236",170,4,98,238,189,138,94,70,38,71,6,33
"COG1237",17,8,8,7,17,16,11,3,24,14,5,28
"COG1238",128,116,197,147,126,145,107,122,147,107,130,161
"COG1239",79,188,109,46,195,234,57,343,142,105,171,113
"COG1240",1,10,9,2,27,19,3,139,20,23,27,26
"COG1241",228,13,87,94,186,27,395,21,22,242,43,79
"COG1242",26,4,5,13,11,0,11,7,1,30,13,1
"COG1243",143,11,25,59,25,5,254,15,7,161,6,21
"COG1244",28,0,44,17,39,6,19,11,11,20,0,30
"COG1245",160,5,39,67,69,9,333,13,9,154,9,47
"COG1246",41,42,31,100,18,6,34,18,19,44,78,3
"COG1247",29,10,17,33,26,12,33,7,10,44,6,7
"COG1249",771,829,835,1010,905,828,775,1063,884,808,816,798
"COG1250",1087,1216,876,996,918,761,295,265,310,318,416,297
"COG1251",36,1,55,174,25,6,42,35,18,12,0,16
"COG1252",70,73,161,174,250,298,122,562,146,133,87,133
"COG1253",348,254,336,303,403,336,400,449,245,425,270,313
"COG1254",57,1,13,33,10,6,78,6,6,68,2,5
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",70,77,72,164,114,74,60,95,146,65,76,31
"COG1257",116,183,116,137,162,65,183,67,82,129,150,120
"COG1258",126,0,38,76,62,12,256,12,16,138,5,51
"COG1259",37,47,50,21,70,29,19,22,44,55,42,55
"COG1260",158,1,79,104,57,16,299,12,45,253,4,70
"COG1261",35,15,10,78,8,4,25,22,9,14,6,5
"COG1262",523,428,239,456,420,306,472,264,357,612,427,268
"COG1263",0,1,0,0,0,0,0,0,1,1,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",70,103,95,53,127,154,35,211,54,60,69,89
"COG1267",77,94,78,68,80,109,73,57,71,57,75,104
"COG1268",71,82,130,35,85,150,86,123,132,56,63,132
"COG1269",207,3,49,112,65,15,517,15,13,245,21,64
"COG1270",108,53,48,99,52,80,211,127,36,124,33,27
"COG1271",95,1,63,192,16,5,51,31,24,42,0,7
"COG1272",49,85,21,74,36,27,58,13,43,62,74,45
"COG1273",1,0,3,14,0,0,4,3,0,6,0,1
"COG1274",48,2,30,23,13,18,60,13,3,45,7,4
"COG1275",2,0,1,5,1,0,5,4,1,1,0,0
"COG1276",3,0,21,48,7,4,9,18,10,2,0,1
"COG1277",123,52,94,86,73,59,73,43,45,127,44,57
"COG1278",155,163,131,164,118,123,159,121,159,160,188,126
"COG1279",39,99,82,37,71,88,59,72,47,31,91,112
"COG1280",276,317,366,275,268,333,246,257,289,239,359,355
"COG1281",5,50,59,90,72,75,26,165,69,14,82,39
"COG1282",327,259,422,251,370,502,316,530,515,342,296,547
"COG1283",121,87,99,218,78,39,104,53,24,95,187,112
"COG1284",21,3,19,43,10,2,31,5,4,28,4,1
"COG1285",4,1,13,24,1,0,15,2,2,14,1,2
"COG1286",12,105,24,25,43,38,10,32,28,22,98,34
"COG1287",209,11,143,96,242,46,363,42,49,203,22,217
"COG1288",10,2,9,35,3,5,6,7,4,9,1,2
"COG1289",8,54,26,26,5,1,16,12,1,22,10,2
"COG1290",384,489,362,237,417,484,380,395,521,339,437,404
"COG1291",134,37,109,167,85,50,87,80,70,112,35,93
"COG1292",144,150,257,424,186,114,151,148,142,136,155,150
"COG1293",212,0,88,98,151,115,431,211,36,220,7,113
"COG1294",54,1,31,123,13,4,26,23,19,24,0,4
"COG1295",73,54,72,179,75,78,52,126,58,80,55,43
"COG1296",56,147,62,60,52,81,42,53,103,42,122,78
"COG1297",118,3,99,74,126,22,67,52,29,103,5,206
"COG1298",103,134,104,205,108,77,73,101,138,106,79,27
"COG1299",0,1,6,8,0,4,6,3,1,5,2,2
"COG1300",3,2,9,9,4,1,2,8,1,13,5,1
"COG1301",142,201,194,193,207,179,102,145,218,144,191,264
"COG1302",0,0,0,0,1,0,0,0,1,0,0,0
"COG1303",36,0,11,19,20,5,87,1,5,54,1,17
"COG1304",264,365,482,230,396,550,277,387,644,253,308,455
"COG1305",117,21,114,285,109,201,83,300,129,148,15,78
"COG1306",2,0,23,4,23,15,17,10,34,7,0,48
"COG1307",53,1,43,30,19,0,37,8,2,45,0,14
"COG1308",29,1,2,18,5,0,71,1,0,27,1,1
"COG1309",139,355,251,761,201,127,265,248,194,203,294,138
"COG1310",37,4,7,13,7,1,148,24,3,98,15,28
"COG1311",34,3,43,15,42,15,24,7,8,45,5,38
"COG1312",53,28,59,41,39,46,34,17,30,58,26,76
"COG1313",0,0,0,0,1,0,2,0,0,2,0,0
"COG1314",6,40,17,28,6,3,2,11,15,0,50,6
"COG1315",43,1,31,75,18,3,23,10,8,21,1,4
"COG1316",15,0,39,12,43,9,29,25,36,25,0,23
"COG1317",51,1,19,85,3,2,28,10,9,42,0,3
"COG1319",270,36,183,208,154,63,160,88,102,339,37,59
"COG1320",5,2,9,19,5,14,13,5,11,8,4,0
"COG1321",131,86,73,88,76,49,233,42,55,151,89,97
"COG1322",98,135,99,87,133,120,249,290,408,266,341,442
"COG1324",67,2,46,44,29,33,68,36,17,49,3,47
"COG1325",42,0,0,22,1,3,89,0,0,48,1,0
"COG1326",9,0,10,0,13,2,3,0,1,3,0,4
"COG1327",80,86,138,73,109,156,70,139,164,75,73,110
"COG1328",30,0,1,28,0,0,300,8,1,141,1,0
"COG1329",58,141,125,44,102,159,96,98,163,48,103,140
"COG1330",130,57,146,213,91,198,70,417,69,105,84,53
"COG1331",440,210,228,314,271,201,491,144,121,547,228,198
"COG1333",0,80,41,7,63,79,8,175,18,11,97,32
"COG1334",1,0,5,21,4,0,3,1,2,2,3,1
"COG1335",164,94,137,192,126,91,126,150,76,185,109,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,49,39,86,37,27,17,45,56,34,29,13
"COG1339",66,0,12,29,4,4,151,2,3,65,0,20
"COG1340",5,0,9,3,11,1,12,7,3,20,0,35
"COG1341",0,1,1,0,3,0,0,0,0,0,3,0
"COG1343",0,0,1,0,0,0,4,0,1,1,0,0
"COG1344",483,242,254,512,275,277,261,326,390,386,183,109
"COG1345",117,148,58,154,73,67,87,69,126,115,101,28
"COG1346",4,31,16,56,9,3,16,11,6,3,28,2
"COG1347",25,117,44,47,96,67,24,60,83,25,108,113
"COG1348",0,0,35,2,64,106,6,134,64,0,0,46
"COG1349",19,70,46,96,25,9,31,31,29,23,100,17
"COG1350",136,0,82,69,46,58,94,32,104,97,4,101
"COG1351",343,119,313,174,208,230,510,265,253,338,99,304
"COG1352",48,10,56,175,31,8,44,36,30,43,11,6
"COG1353",1,0,0,0,2,0,0,0,0,1,0,0
"COG1354",234,164,241,195,217,280,281,234,230,222,132,320
"COG1355",44,0,6,26,7,3,66,6,0,49,1,0
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",384,101,226,310,240,208,500,323,115,411,157,179
"COG1358",37,1,10,5,12,3,15,2,0,10,1,7
"COG1359",30,14,32,37,23,23,21,13,14,42,13,9
"COG1360",166,209,163,213,170,151,28,51,59,60,57,61
"COG1361",104,0,1,57,0,0,282,0,0,98,0,0
"COG1362",17,71,17,37,33,6,17,16,8,27,85,1
"COG1363",48,124,54,39,133,70,29,65,78,80,157,47
"COG1364",232,305,301,149,242,385,206,361,251,223,331,324
"COG1366",25,27,30,49,20,17,32,40,15,30,28,14
"COG1368",159,291,51,209,48,22,131,51,17,142,228,45
"COG1369",0,0,0,0,2,0,0,0,0,0,1,0
"COG1370",69,0,44,23,60,11,107,15,7,76,0,62
"COG1371",27,0,6,22,5,1,72,2,0,37,2,7
"COG1372",34,7,138,51,185,184,84,378,69,13,49,193
"COG1373",12,1,13,30,10,6,13,7,5,18,4,5
"COG1374",0,1,0,0,6,0,0,0,0,0,3,0
"COG1376",31,25,31,68,71,13,27,31,30,57,38,9
"COG1377",40,100,43,101,61,45,32,68,66,51,56,22
"COG1378",66,0,13,32,45,7,122,10,7,100,1,45
"COG1379",2,0,1,6,0,0,3,0,0,8,0,0
"COG1380",1,0,2,12,1,0,5,3,3,0,1,0
"COG1381",155,160,154,124,132,214,103,188,134,133,181,154
"COG1382",0,0,1,1,0,0,0,1,0,1,1,0
"COG1383",3,2,5,2,5,1,1,2,1,4,3,3
"COG1384",234,315,341,140,257,365,358,243,358,260,187,340
"COG1385",206,241,238,173,253,319,154,298,231,161,226,300
"COG1386",206,128,218,146,163,222,253,178,190,181,119,256
"COG1387",53,0,29,38,59,9,25,10,24,54,1,23
"COG1388",26,5,12,30,29,15,48,32,30,35,11,47
"COG1389",110,1,64,68,108,13,208,39,15,140,6,78
"COG1390",25,0,10,14,14,3,75,2,1,37,1,16
"COG1391",113,91,83,269,96,37,83,78,95,121,127,26
"COG1392",121,56,51,83,34,27,97,16,18,128,102,32
"COG1393",89,100,61,110,50,50,48,48,44,80,91,26
"COG1394",83,1,17,44,16,5,152,4,8,103,3,23
"COG1395",0,0,4,0,0,0,0,0,0,0,0,0
"COG1396",184,144,228,224,135,236,213,221,230,168,169,198
"COG1397",24,24,16,22,6,7,27,9,15,31,35,2
"COG1398",61,43,81,116,114,95,50,172,85,70,41,75
"COG1399",37,39,25,39,20,5,32,15,19,46,38,16
"COG1400",0,0,1,1,4,0,4,0,0,4,0,0
"COG1401",24,35,31,77,27,10,4,17,1,15,19,13
"COG1402",126,10,93,98,81,94,149,113,46,130,13,47
"COG1403",147,90,211,96,133,236,118,205,217,123,85,245
"COG1404",934,438,1061,1061,1350,377,1286,549,493,1006,406,1162
"COG1405",288,4,61,127,115,25,578,27,25,351,21,67
"COG1406",1,0,5,35,5,1,3,5,2,0,0,0
"COG1407",60,6,26,54,47,82,134,101,39,77,5,33
"COG1408",50,185,35,38,75,70,17,56,62,39,189,70
"COG1409",307,164,154,403,255,133,308,140,164,301,160,199
"COG1410",477,184,373,391,333,408,294,679,228,487,263,290
"COG1411",7,7,8,3,9,6,2,6,5,4,13,3
"COG1412",0,0,4,0,5,0,0,0,0,0,4,0
"COG1413",144,3,119,84,128,81,37,120,40,118,24,91
"COG1414",81,177,76,137,47,38,107,77,58,128,187,13
"COG1415",18,6,6,7,1,0,13,2,1,12,1,3
"COG1416",2,8,0,2,1,1,0,2,4,1,8,0
"COG1418",50,182,62,76,50,19,27,17,38,60,163,18
"COG1419",45,65,37,124,13,30,35,35,36,35,46,15
"COG1420",126,26,73,91,78,46,79,62,84,122,21,54
"COG1422",57,0,11,29,14,4,128,1,4,59,0,16
"COG1426",80,6,52,76,32,22,37,24,25,60,19,23
"COG1427",31,2,20,22,27,5,14,16,3,31,14,14
"COG1428",80,215,70,39,164,106,54,84,107,81,214,137
"COG1429",96,271,174,107,412,630,74,1189,283,104,212,198
"COG1430",36,11,49,52,52,58,95,85,52,49,24,62
"COG1431",0,0,0,14,1,0,0,2,0,8,0,0
"COG1432",72,31,31,122,34,9,54,24,10,90,51,13
"COG1433",0,0,0,0,2,0,0,0,0,0,0,0
"COG1434",46,37,59,67,55,49,34,71,77,46,41,39
"COG1435",91,115,95,79,120,82,82,63,132,92,132,97
"COG1436",13,0,2,4,5,3,27,1,1,9,1,11
"COG1437",2,0,2,3,2,1,0,0,0,2,0,1
"COG1438",8,0,7,26,4,11,17,6,16,7,0,5
"COG1439",50,0,11,19,18,4,107,5,4,62,1,19
"COG1441",34,1,0,7,34,1,14,3,0,21,4,1
"COG1442",2,5,24,2,11,23,5,15,27,1,7,23
"COG1443",58,40,18,25,39,22,89,30,44,51,57,20
"COG1444",27,41,52,81,24,0,17,11,14,15,66,0
"COG1445",0,0,5,8,0,0,5,0,0,2,0,2
"COG1446",153,142,101,120,170,55,96,77,116,171,106,121
"COG1448",17,59,48,97,74,31,28,46,51,21,50,29
"COG1449",4,0,33,4,103,35,5,20,52,5,1,97
"COG1450",202,139,179,313,157,134,101,107,188,188,111,181
"COG1451",61,49,53,95,68,33,53,45,34,58,62,50
"COG1452",255,565,435,264,328,470,233,313,376,232,480,470
"COG1453",26,0,44,11,75,147,10,318,24,25,5,53
"COG1454",125,135,96,115,90,127,472,287,417,384,289,324
"COG1455",0,0,6,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,11,1,0,4,0,0,1,0,1
"COG1457",21,7,21,51,5,2,25,14,4,15,6,1
"COG1459",233,233,186,299,231,232,164,190,160,185,220,260
"COG1460",2,0,1,3,1,2,1,0,0,4,0,1
"COG1461",67,0,69,39,26,1,63,5,0,58,4,18
"COG1462",23,19,46,52,16,16,15,8,10,11,11,15
"COG1463",16,13,60,65,72,82,25,100,42,27,17,41
"COG1464",1,0,0,7,1,0,5,9,0,0,1,0
"COG1465",93,0,19,47,26,4,228,11,4,99,0,20
"COG1466",236,391,263,181,266,335,190,286,218,203,382,252
"COG1467",139,84,19,78,45,7,294,14,11,162,4,27
"COG1468",2,0,2,1,0,0,2,1,0,1,0,1
"COG1469",32,48,33,58,32,23,12,21,32,25,68,6
"COG1470",1,0,1,0,6,0,0,0,0,0,0,19
"COG1471",50,1,20,24,20,6,119,8,6,71,2,18
"COG1472",499,797,500,560,809,690,439,589,679,505,849,729
"COG1473",455,350,400,375,469,426,374,390,518,480,376,511
"COG1474",111,2,50,47,94,12,198,24,13,97,10,71
"COG1475",81,91,127,122,101,113,250,285,353,317,305,379
"COG1476",18,43,8,24,21,5,9,9,18,35,33,21
