"","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3"
"COG0848",165,184,136,123,95,109,163,120,143,145,158,146
"COG0849",278,255,172,177,208,215,265,254,363,328,385,284
"COG0850",28,5,145,20,81,9,7,3,0,0,0,0
"COG0851",19,2,89,3,39,3,12,7,0,2,0,4
"COG0852",173,149,147,61,120,233,131,189,133,155,150,205
"COG0853",23,48,18,17,24,10,26,17,37,29,17,8
"COG0854",225,262,218,87,260,104,261,101,236,235,228,128
"COG0855",174,715,493,324,431,55,181,94,156,112,67,88
"COG0856",9,0,8,0,6,6,7,4,3,9,0,9
"COG0857",47,31,255,37,176,24,51,58,4,20,86,36
"COG0858",100,102,130,45,126,66,128,85,123,137,145,89
"COG0859",479,737,258,132,258,495,469,551,282,533,508,542
"COG0860",201,212,335,199,269,134,229,133,223,259,245,121
"COG0861",176,173,172,118,194,97,181,108,161,167,135,142
"COG0863",421,386,267,1086,234,515,446,358,246,436,160,384
"COG0864",0,1,1,4,1,33,2,18,1,1,0,28
"COG1001",62,11,21,32,20,404,23,65,32,18,40,27
"COG1002",70,31,144,379,66,131,51,135,46,62,35,153
"COG1003",774,685,810,539,814,487,716,369,758,834,762,543
"COG1004",518,573,496,888,367,428,541,434,258,498,356,469
"COG1005",320,286,354,128,301,511,332,412,208,351,247,424
"COG1006",11,17,15,25,14,15,12,14,21,11,12,9
"COG1007",426,366,438,196,460,660,427,503,330,390,376,521
"COG1008",544,475,878,193,642,465,545,435,308,472,409,429
"COG1009",598,576,606,469,542,796,579,702,406,562,519,719
"COG1010",107,16,391,28,238,142,81,82,72,31,20,66
"COG1011",387,449,194,202,273,317,406,415,484,489,434,425
"COG1012",3032,2671,1656,1968,2101,2597,3119,2336,3650,2919,3756,2344
"COG1013",72,97,54,66,46,299,75,310,23,144,6,257
"COG1014",193,247,185,328,200,558,188,579,94,335,26,560
"COG1015",36,38,12,37,31,25,53,19,46,39,62,13
"COG1017",1,0,0,38,7,12,2,4,2,0,0,3
"COG1018",84,85,57,256,114,295,102,247,465,69,358,230
"COG1019",11,0,8,0,2,124,6,74,3,3,1,42
"COG1020",38,15,33,57,49,67,38,93,41,20,62,48
"COG1021",0,3,0,27,3,6,1,17,7,1,5,10
"COG1022",646,686,668,298,618,487,629,487,446,664,523,556
"COG1023",5,4,6,22,8,9,5,10,4,7,3,18
"COG1024",1698,1727,1013,1656,1654,1621,1703,1901,2093,2083,1851,1953
"COG1025",35,58,34,74,50,92,36,152,39,53,9,74
"COG1026",106,178,77,27,108,36,124,67,195,151,216,43
"COG1027",1,1,0,17,4,213,1,132,4,1,29,52
"COG1028",4108,4153,3610,3433,3977,3520,4117,4493,3888,4472,3328,4706
"COG1029",6,4,0,6,7,3,7,11,6,8,12,20
"COG1030",32,38,30,32,25,104,30,103,1,73,1,120
"COG1031",14,2,12,0,18,18,26,12,7,17,0,24
"COG1032",146,162,128,373,347,1611,199,1324,117,102,381,972
"COG1033",925,1075,574,228,573,777,893,885,981,1000,1086,942
"COG1034",407,500,144,225,220,365,431,266,381,417,535,359
"COG1035",8,4,11,15,5,78,22,76,3,4,4,58
"COG1036",6,6,4,1,4,1,3,0,0,4,17,0
"COG1038",139,81,58,172,88,35,132,84,158,121,180,49
"COG1039",1,2,7,0,2,0,2,5,0,0,0,6
"COG1040",5,21,13,96,15,29,10,43,46,4,59,22
"COG1041",19,0,27,0,7,16,20,17,15,11,0,39
"COG1042",102,34,69,91,188,712,38,166,80,24,91,133
"COG1043",259,216,280,63,250,146,255,154,206,261,210,186
"COG1044",369,298,376,81,367,186,327,194,257,352,376,276
"COG1045",187,201,188,115,211,118,165,120,162,165,168,115
"COG1047",33,6,28,111,41,233,20,155,63,20,133,87
"COG1048",702,793,255,500,303,1065,643,718,399,729,391,837
"COG1049",148,92,239,43,242,57,437,105,501,381,542,89
"COG1051",90,81,63,63,69,76,77,125,102,121,66,102
"COG1052",496,477,207,206,239,356,419,349,484,450,591,414
"COG1053",1186,1352,701,345,784,1117,1065,988,938,1265,944,1154
"COG1054",356,332,317,112,313,157,360,129,317,352,269,176
"COG1055",139,106,120,101,125,326,162,238,160,177,161,180
"COG1056",7,1,8,3,5,100,12,36,3,8,2,40
"COG1057",186,177,161,82,162,130,184,117,173,206,170,172
"COG1058",288,288,286,65,276,152,238,167,169,233,221,204
"COG1059",4,0,1,0,0,0,1,0,0,0,0,0
"COG1060",162,88,96,16,101,755,155,512,109,190,20,496
"COG1061",358,291,432,1573,286,238,461,242,305,247,343,254
"COG1062",40,23,22,122,57,75,122,356,170,131,120,251
"COG1063",286,316,165,223,199,462,251,495,210,352,180,589
"COG1064",156,132,63,122,86,438,171,311,219,166,245,183
"COG1066",132,120,387,271,277,101,181,139,273,125,248,109
"COG1067",36,2,52,71,31,47,42,89,26,22,0,56
"COG1069",13,22,10,21,6,29,7,49,8,3,11,31
"COG1070",236,177,405,167,339,115,275,153,217,230,112,158
"COG1071",489,452,557,351,514,296,495,391,693,508,453,555
"COG1072",26,15,6,43,16,5,8,11,4,13,3,2
"COG1073",320,399,211,342,217,244,325,329,320,391,425,467
"COG1074",326,290,561,557,744,202,401,273,592,262,506,314
"COG1075",58,20,253,47,89,40,61,49,19,61,14,40
"COG1076",95,86,44,80,89,95,82,111,82,90,150,109
"COG1077",375,371,400,149,379,313,376,205,346,390,321,294
"COG1078",107,35,302,22,187,229,92,151,104,38,77,121
"COG1079",198,105,77,96,126,233,221,201,196,194,137,115
"COG1080",25,22,7,31,10,13,88,64,8,63,30,74
"COG1082",255,313,135,93,172,173,258,282,217,270,154,399
"COG1083",49,67,57,59,36,66,132,122,154,187,227,239
"COG1084",7,0,3,0,3,6,20,3,10,12,1,20
"COG1085",30,38,10,9,12,219,30,126,74,35,18,94
"COG1086",307,337,362,364,274,342,252,286,279,294,469,297
"COG1087",201,225,259,197,219,98,194,131,191,156,165,136
"COG1088",283,331,264,371,211,410,293,293,263,246,323,281
"COG1089",332,337,360,641,244,287,301,230,224,292,369,290
"COG1090",157,117,346,50,213,63,126,111,143,123,161,132
"COG1091",189,241,158,159,143,246,157,217,193,180,228,191
"COG1092",38,28,40,206,87,41,43,98,128,24,163,70
"COG1093",14,1,20,0,6,207,15,94,7,8,0,76
"COG1094",10,1,14,0,4,101,10,69,12,6,2,37
"COG1095",10,0,15,0,4,122,7,70,8,10,3,38
"COG1096",13,0,3,0,1,62,3,17,3,7,0,47
"COG1097",5,0,5,0,1,81,8,128,14,10,1,45
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,3,1,3,2,3,5,3,2,0,14
"COG1100",183,30,776,0,508,77,167,34,55,48,28,58
"COG1101",0,2,0,5,2,0,0,9,0,0,0,2
"COG1102",8,2,4,0,11,99,15,51,4,4,0,36
"COG1104",288,226,586,285,533,332,351,316,268,298,206,239
"COG1105",0,1,0,16,3,6,0,15,1,2,0,4
"COG1106",0,0,0,1,1,1,0,6,0,0,0,1
"COG1107",0,0,0,0,0,1,0,0,0,0,0,1
"COG1108",346,211,517,77,407,127,294,125,258,221,344,195
"COG1109",1024,1175,969,403,979,1087,1027,828,844,1033,990,896
"COG1111",12,1,10,0,7,97,24,138,30,31,2,108
"COG1112",135,72,266,215,135,113,128,124,177,111,161,159
"COG1113",0,0,0,2,0,2,0,1,0,0,0,0
"COG1114",1,1,0,1,2,8,0,2,4,1,28,0
"COG1115",296,339,222,290,257,201,331,220,364,413,368,226
"COG1116",54,84,59,208,163,245,68,261,105,63,63,158
"COG1117",66,210,174,103,247,17,60,71,17,34,10,60
"COG1118",3,1,3,33,6,21,3,35,0,5,0,6
"COG1119",42,10,180,20,97,70,36,79,18,20,16,38
"COG1120",56,7,161,130,60,37,46,71,34,34,66,79
"COG1121",266,168,458,60,411,141,280,118,169,185,201,196
"COG1122",66,53,291,32,232,42,92,43,24,65,19,45
"COG1123",480,247,565,198,670,222,479,281,634,363,304,292
"COG1124",1,0,0,6,1,0,0,2,2,1,0,2
"COG1125",2,1,3,61,4,4,1,2,0,1,0,2
"COG1126",248,267,293,92,157,177,254,173,290,210,156,219
"COG1127",123,89,211,138,169,32,118,70,114,82,87,67
"COG1129",271,254,129,200,158,197,239,217,352,287,386,199
"COG1131",747,695,665,421,602,915,684,891,556,757,600,889
"COG1132",1801,1681,2374,582,2153,1167,1615,1468,1649,1578,1879,1617
"COG1133",168,239,48,9,83,130,183,78,171,177,242,134
"COG1134",40,27,81,80,34,76,30,67,20,31,30,78
"COG1135",5,1,3,32,5,121,0,29,1,2,0,3
"COG1136",485,395,550,288,493,491,535,515,440,518,328,493
"COG1137",271,333,281,97,244,128,260,138,208,268,280,206
"COG1138",583,903,302,286,370,469,635,379,484,731,406,564
"COG1139",1,0,3,41,7,42,1,108,0,0,0,70
"COG1140",0,0,2,16,4,24,0,26,0,1,0,23
"COG1141",23,0,95,0,43,1,17,0,3,4,1,1
"COG1142",51,6,204,21,149,8,41,13,1,16,1,12
"COG1143",188,128,217,59,144,258,186,195,78,159,137,197
"COG1144",0,0,0,0,0,4,0,13,0,0,0,8
"COG1145",54,23,191,52,105,57,54,104,105,17,49,58
"COG1146",164,188,77,93,114,316,201,227,166,174,165,239
"COG1148",0,0,2,0,3,46,0,73,0,0,0,17
"COG1150",0,1,0,0,2,5,1,2,0,0,0,6
"COG1151",0,0,4,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,1,3,0,0,0,0,3
"COG1154",616,843,640,268,613,345,602,349,528,687,568,383
"COG1155",32,3,39,0,15,416,34,199,31,20,0,133
"COG1156",29,1,32,0,16,279,24,135,19,15,1,102
"COG1157",47,29,54,153,79,38,47,76,62,33,77,52
"COG1158",503,577,250,211,270,324,507,309,461,574,459,441
"COG1159",183,153,272,128,243,99,183,115,230,167,217,77
"COG1160",362,318,416,250,454,194,345,214,311,353,288,260
"COG1161",46,21,186,2,87,11,46,22,42,13,64,17
"COG1162",134,97,198,50,184,77,132,76,194,111,182,53
"COG1163",15,1,24,0,12,190,9,30,3,4,0,34
"COG1164",164,84,96,58,104,330,135,242,127,149,18,193
"COG1165",103,77,374,27,249,73,91,98,126,49,105,44
"COG1166",104,47,397,73,356,42,100,55,12,31,1,42
"COG1167",133,166,91,260,136,125,174,244,199,152,214,129
"COG1168",52,41,33,21,62,69,65,64,87,65,40,62
"COG1169",73,48,295,15,295,64,73,73,79,23,73,44
"COG1171",591,447,561,345,570,546,569,493,693,579,652,479
"COG1172",365,263,147,191,189,199,300,223,321,317,360,216
"COG1173",147,92,121,98,178,241,451,721,510,351,287,590
"COG1174",6,3,6,102,10,8,4,32,1,4,0,13
"COG1175",625,519,258,202,407,400,633,476,653,675,499,336
"COG1176",315,271,111,152,249,324,97,131,111,101,157,88
"COG1177",252,206,94,120,208,239,76,103,107,69,73,67
"COG1178",799,435,644,225,621,421,861,468,711,828,620,494
"COG1179",4,14,7,16,3,7,5,23,16,0,63,10
"COG1180",0,3,3,17,5,166,1,93,3,1,0,36
"COG1181",336,389,353,175,310,241,342,225,326,387,369,251
"COG1182",53,39,23,62,27,28,66,28,64,53,98,12
"COG1183",202,287,119,85,159,147,235,171,256,225,236,179
"COG1184",2,0,1,3,3,6,0,12,4,0,1,8
"COG1185",820,733,718,327,699,495,755,486,673,810,812,621
"COG1186",401,379,528,183,500,239,109,82,124,137,141,105
"COG1187",247,237,288,239,261,114,230,166,396,227,358,128
"COG1188",13,22,6,44,26,7,16,21,54,10,61,16
"COG1189",74,78,193,73,181,44,51,64,6,43,1,59
"COG1190",311,307,437,88,384,218,337,249,309,381,267,232
"COG1191",38,28,26,90,61,30,33,63,35,30,41,31
"COG1192",401,325,358,509,388,320,381,389,292,411,338,365
"COG1193",125,98,472,23,399,21,122,86,152,67,161,75
"COG1194",350,365,222,142,225,228,367,158,368,430,418,259
"COG1195",233,242,349,156,331,131,109,56,78,89,71,70
"COG1196",819,738,833,377,950,956,771,768,563,845,438,814
"COG1197",656,573,996,475,974,435,713,526,813,743,791,490
"COG1198",756,816,779,270,793,454,774,456,769,802,856,536
"COG1199",164,64,355,389,257,252,173,259,133,115,238,345
"COG1200",650,795,692,322,698,417,638,368,564,697,668,565
"COG1201",363,105,654,270,556,701,327,492,134,235,19,361
"COG1202",0,0,0,0,0,1,0,0,0,0,0,2
"COG1203",0,1,9,19,7,15,1,6,2,0,0,6
"COG1204",49,12,47,62,34,472,58,272,57,28,10,166
"COG1205",13,1,36,53,19,32,11,63,26,10,14,76
"COG1206",109,29,347,94,207,24,89,51,47,48,8,39
"COG1207",347,306,374,170,373,166,354,165,259,341,229,275
"COG1208",522,490,549,297,440,685,460,524,404,458,484,544
"COG1209",222,333,177,108,131,286,225,223,261,233,294,228
"COG1210",59,116,39,44,40,50,189,157,141,159,142,153
"COG1211",287,307,243,138,241,165,251,173,170,354,187,209
"COG1212",274,353,182,103,217,162,281,166,276,300,319,232
"COG1213",63,34,40,53,27,245,50,246,52,69,66,134
"COG1214",128,84,208,53,148,91,123,110,119,111,103,116
"COG1215",124,51,354,348,243,381,128,336,123,70,154,172
"COG1216",241,355,211,299,217,406,80,108,89,101,113,121
"COG1217",479,646,535,272,550,322,462,404,617,402,704,208
"COG1218",268,299,268,124,259,185,250,129,224,242,194,221
"COG1219",446,523,435,200,450,266,469,323,409,433,460,374
"COG1220",313,334,129,181,179,227,260,196,208,300,271,290
"COG1221",3,5,11,102,18,33,9,46,2,1,0,49
"COG1222",27,1,21,0,16,15,24,11,33,16,5,20
"COG1223",2,0,0,0,0,0,2,0,5,0,1,0
"COG1224",4,0,1,0,1,0,4,0,2,0,1,0
"COG1225",262,242,454,130,346,317,84,97,54,78,68,79
"COG1226",338,276,563,625,413,296,351,473,399,240,291,267
"COG1227",15,10,2,5,16,0,18,0,50,8,6,1
"COG1228",594,510,444,1019,373,568,628,745,990,773,1244,758
"COG1229",18,14,5,13,22,9,4,5,1,6,4,8
"COG1230",12,28,28,561,67,114,44,229,21,15,30,87
"COG1231",35,13,38,11,33,99,26,73,46,83,44,93
"COG1232",120,55,135,52,43,105,114,126,82,168,57,166
"COG1233",820,700,1212,206,1231,330,862,319,906,732,1190,442
"COG1234",269,190,363,104,275,220,267,226,211,281,165,224
"COG1235",219,261,153,122,161,131,76,50,83,68,116,78
"COG1236",124,66,266,235,252,350,123,243,44,90,3,183
"COG1237",26,31,11,0,12,5,21,7,22,46,11,10
"COG1238",149,257,72,93,104,115,128,117,152,140,152,146
"COG1239",206,83,544,19,477,56,182,93,202,96,206,73
"COG1240",38,3,141,26,132,4,44,23,7,21,34,8
"COG1241",68,8,43,6,21,433,68,244,50,25,13,145
"COG1242",3,5,1,0,5,16,1,30,4,2,3,10
"COG1243",18,22,10,0,6,294,13,175,8,13,13,101
"COG1244",21,0,27,0,11,21,8,5,1,5,0,10
"COG1245",43,3,28,0,24,314,29,178,32,20,2,116
"COG1246",13,15,8,62,23,28,13,60,47,3,54,30
"COG1247",11,5,7,29,5,23,20,43,25,13,8,23
"COG1249",828,671,1042,1075,1097,686,890,852,918,735,806,754
"COG1250",951,825,521,599,690,1078,942,895,1243,952,1263,873
"COG1251",2,19,7,138,21,51,16,74,7,2,3,27
"COG1252",193,130,523,166,599,120,197,170,117,126,62,95
"COG1253",358,287,615,246,488,422,324,367,340,304,253,381
"COG1254",8,11,7,12,9,108,12,62,2,13,0,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,80,69,224,125,67,70,105,96,64,84,51
"COG1257",90,81,64,5,68,213,118,127,147,92,183,105
"COG1258",28,1,27,0,16,231,24,152,25,20,0,90
"COG1259",43,52,22,6,40,41,46,43,64,65,69,55
"COG1260",42,75,17,17,10,305,55,241,5,55,0,141
"COG1261",5,16,5,28,19,26,5,36,10,3,14,14
"COG1262",257,395,220,318,266,456,292,569,431,244,411,516
"COG1263",0,2,0,5,0,1,0,2,0,0,0,0
"COG1264",1,2,0,4,0,0,0,3,0,0,0,1
"COG1266",96,68,353,35,276,43,118,40,117,73,98,60
"COG1267",100,167,30,28,72,56,84,55,64,101,74,81
"COG1268",116,187,143,11,114,73,110,59,91,116,86,86
"COG1269",43,5,35,0,19,482,38,216,29,31,6,150
"COG1270",57,15,235,97,169,212,56,125,72,20,62,72
"COG1271",4,2,17,255,13,46,9,79,12,7,1,56
"COG1272",25,46,13,36,17,56,26,50,75,42,99,18
"COG1273",0,0,1,51,1,6,1,8,0,0,0,4
"COG1274",9,11,12,19,4,61,6,30,1,14,2,33
"COG1275",0,1,0,5,1,6,0,1,0,0,0,1
"COG1276",3,9,0,4,12,6,1,3,0,1,0,4
"COG1277",61,37,61,55,37,39,36,127,49,64,58,175
"COG1278",133,188,65,165,94,157,141,193,138,158,168,142
"COG1279",88,94,44,19,58,52,85,18,87,104,97,57
"COG1280",356,367,189,203,220,271,357,247,374,366,363,340
"COG1281",70,42,208,141,192,15,74,33,77,29,73,21
"COG1282",511,474,479,169,529,305,510,270,271,545,270,415
"COG1283",53,13,50,85,32,106,60,113,144,88,84,106
"COG1284",1,5,4,15,8,30,2,29,7,1,3,11
"COG1285",0,1,1,56,5,17,1,19,1,0,1,2
"COG1286",23,42,24,23,34,19,18,18,76,18,101,24
"COG1287",110,44,119,0,65,369,70,151,86,88,4,284
"COG1288",7,1,1,25,1,8,3,21,11,7,0,15
"COG1289",4,1,9,109,8,14,3,16,1,1,44,9
"COG1290",470,562,460,192,401,381,444,280,472,423,500,372
"COG1291",44,51,57,139,64,73,58,131,54,80,49,85
"COG1292",217,124,403,422,176,138,211,197,229,164,155,127
"COG1293",29,5,144,1,70,138,114,224,32,54,0,187
"COG1294",2,3,8,153,14,27,9,44,0,6,1,23
"COG1295",55,53,197,200,149,45,70,111,76,39,51,75
"COG1296",81,100,36,28,43,57,92,40,79,72,126,36
"COG1297",81,17,79,11,37,75,55,62,34,104,0,98
"COG1298",79,75,81,260,142,82,83,159,90,47,137,91
"COG1299",2,5,1,11,3,2,6,5,1,0,1,2
"COG1300",1,0,2,63,3,1,1,13,6,4,3,5
"COG1301",187,244,123,214,161,116,210,161,215,243,199,163
"COG1302",0,2,0,0,1,0,0,0,0,0,0,0
"COG1303",7,0,7,0,6,103,8,61,2,7,0,40
"COG1304",504,685,239,136,358,314,520,236,443,518,376,415
"COG1305",21,28,28,101,74,31,67,243,30,60,21,185
"COG1306",24,22,5,0,9,15,42,6,0,40,0,27
"COG1307",7,4,5,33,7,42,4,60,1,15,0,58
"COG1308",0,0,0,0,0,22,2,31,1,0,0,20
"COG1309",158,143,127,777,207,258,170,354,374,190,374,219
"COG1310",19,15,24,343,22,164,14,62,15,13,4,63
"COG1311",23,0,22,7,11,22,15,22,16,11,0,103
"COG1312",63,38,49,19,19,36,34,78,45,51,35,122
"COG1313",0,0,1,0,0,1,0,4,0,0,0,16
"COG1314",5,11,4,16,8,7,8,9,22,7,30,5
"COG1315",4,1,15,13,6,29,3,35,4,0,0,25
"COG1316",22,40,8,20,20,35,41,36,0,41,0,24
"COG1317",4,3,3,20,6,43,3,56,6,3,1,19
"COG1319",76,58,70,127,144,184,96,346,86,103,41,280
"COG1320",5,7,3,37,11,11,5,20,15,4,4,3
"COG1321",78,46,48,23,50,254,67,186,107,85,83,111
"COG1322",135,144,106,56,84,82,444,263,347,475,381,300
"COG1324",38,15,64,18,54,66,31,63,0,40,0,50
"COG1325",0,0,0,0,0,95,0,45,2,0,0,25
"COG1326",7,0,6,0,3,5,8,5,5,8,0,10
"COG1327",141,122,173,50,112,70,121,87,86,164,73,112
"COG1328",0,0,6,7,1,294,0,149,1,1,0,125
"COG1329",147,193,34,66,64,76,122,64,81,148,120,113
"COG1330",78,38,412,122,422,84,90,175,8,22,53,64
"COG1331",190,141,115,39,110,455,177,508,257,230,219,425
"COG1333",68,6,272,29,225,11,48,16,137,7,94,11
"COG1334",1,1,4,1,2,12,1,10,10,1,1,3
"COG1335",20,26,59,33,49,28,76,222,101,54,82,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,39,30,94,39,14,24,46,30,25,54,35
"COG1339",14,0,12,0,1,151,9,82,2,9,0,40
"COG1340",29,0,14,0,3,13,13,11,9,24,0,24
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,1,0,1,0,1,0,0,0,2
"COG1344",204,218,246,295,363,290,166,500,325,129,240,258
"COG1345",57,59,58,117,99,67,57,171,69,43,136,48
"COG1346",2,9,1,26,7,7,10,18,23,2,42,4
"COG1347",79,96,61,19,55,26,35,10,44,38,36,12
"COG1348",83,19,232,31,203,5,85,3,2,26,1,0
"COG1349",11,35,12,80,17,32,10,20,37,2,24,9
"COG1350",85,87,33,1,35,94,109,90,9,102,0,112
"COG1351",311,360,259,490,214,531,317,354,150,243,121,331
"COG1352",13,7,8,182,26,61,19,98,6,8,11,44
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",259,256,297,114,238,280,249,240,170,291,165,201
"COG1355",3,11,0,25,3,64,0,44,3,4,1,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",208,129,608,144,372,511,200,408,85,112,109,394
"COG1358",7,1,7,0,4,47,10,9,12,2,3,32
"COG1359",11,18,9,27,13,27,9,39,7,17,12,46
"COG1360",148,153,101,220,179,128,150,195,275,146,203,115
"COG1361",0,0,0,0,0,258,0,112,0,0,0,66
"COG1362",3,9,3,13,19,25,3,42,34,6,88,22
"COG1363",28,14,20,7,40,5,95,52,183,53,114,84
"COG1364",329,379,291,157,348,223,269,197,245,341,338,290
"COG1366",20,7,72,44,44,32,13,36,8,16,26,17
"COG1368",43,21,30,166,28,118,34,159,134,33,295,69
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",27,0,35,0,20,88,20,46,17,17,0,52
"COG1371",0,0,2,0,1,94,1,49,1,1,0,24
"COG1372",210,82,533,1966,404,96,146,48,100,90,11,128
"COG1373",5,6,5,38,9,11,9,35,5,2,2,12
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",17,8,19,242,45,16,31,57,41,25,17,24
"COG1377",48,56,38,153,71,35,37,81,48,29,93,37
"COG1378",20,0,22,0,14,149,18,73,9,14,0,50
"COG1379",0,0,0,0,0,0,0,22,0,0,1,5
"COG1380",0,1,0,1,0,1,1,4,0,0,0,0
"COG1381",176,205,219,72,227,117,174,156,135,183,158,122
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",3,0,3,0,1,2,3,0,4,1,0,5
"COG1384",362,329,144,145,200,416,361,234,253,361,305,325
"COG1385",256,333,300,102,280,171,265,140,244,282,211,177
"COG1386",225,220,205,81,171,242,200,191,131,238,126,200
"COG1387",28,12,37,17,11,16,19,57,11,27,0,86
"COG1388",35,48,29,55,42,55,18,23,6,39,5,43
"COG1389",44,1,69,0,27,230,30,118,12,26,0,129
"COG1390",10,4,7,0,8,65,13,36,3,4,1,27
"COG1391",58,63,44,391,92,71,63,227,126,42,89,140
"COG1392",38,7,16,20,17,99,32,80,63,36,92,97
"COG1393",41,33,28,109,67,53,25,85,93,24,87,53
"COG1394",19,0,10,0,7,204,15,80,6,4,0,52
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",207,286,73,402,119,190,236,180,269,210,131,189
"COG1397",3,10,6,9,13,22,6,50,15,7,18,16
"COG1398",79,32,234,102,164,56,99,77,59,50,40,107
"COG1399",9,12,10,22,9,40,11,34,22,11,35,35
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",19,2,37,54,19,35,14,54,19,16,36,57
"COG1402",77,27,191,54,144,131,75,132,26,48,6,150
"COG1403",194,256,207,191,192,97,190,115,120,210,111,151
"COG1404",798,384,861,328,572,1296,705,855,633,724,476,1193
"COG1405",50,40,45,10,42,655,38,319,57,46,11,208
"COG1406",1,0,1,4,0,4,1,3,2,1,0,8
"COG1407",75,25,158,80,129,109,49,68,9,26,1,47
"COG1408",50,95,36,35,47,27,43,41,137,56,176,41
"COG1409",213,111,152,260,163,319,225,359,171,212,161,228
"COG1410",293,126,776,381,756,285,265,420,222,249,194,481
"COG1411",4,6,5,2,3,3,4,2,2,5,13,11
"COG1412",3,0,0,0,0,0,1,0,3,1,2,0
"COG1413",89,31,263,14,179,41,83,103,10,40,1,117
"COG1414",58,58,36,224,70,99,58,148,194,31,181,57
"COG1415",1,0,2,1,2,15,3,7,0,2,3,12
"COG1416",1,2,1,6,1,0,0,2,2,3,3,3
"COG1418",23,47,27,9,23,23,24,78,139,18,191,132
"COG1419",8,28,10,95,35,34,11,61,25,10,72,45
"COG1420",28,11,17,38,20,21,62,111,75,58,7,105
"COG1422",13,0,9,0,5,120,6,68,5,6,0,35
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,24,14,38,31,49,5,17,1,8,2,24
"COG1427",14,0,18,0,6,15,16,26,11,10,1,27
"COG1428",113,182,94,15,87,49,130,55,194,149,217,56
"COG1429",139,40,461,56,474,23,361,134,263,148,267,56
"COG1430",60,54,51,166,51,74,78,46,49,59,18,65
"COG1431",1,0,4,1,3,0,1,2,2,0,0,3
"COG1432",15,9,26,103,20,42,13,118,50,22,31,86
"COG1433",0,0,1,0,0,0,0,0,0,0,0,1
"COG1434",38,68,61,60,64,38,15,26,11,12,10,13
"COG1435",118,128,54,83,76,61,120,73,133,112,91,58
"COG1436",3,0,10,0,3,19,4,13,5,5,0,4
"COG1437",1,0,0,0,0,0,0,3,0,0,0,7
"COG1438",4,18,1,3,4,18,5,10,1,13,1,19
"COG1439",4,1,6,0,1,88,4,56,2,7,0,25
"COG1440",0,0,0,0,0,0,0,1,0,0,0,0
"COG1441",0,2,0,0,0,8,4,37,2,4,0,5
"COG1442",17,37,8,6,9,4,15,2,1,15,7,6
"COG1443",31,28,25,6,26,91,30,58,65,18,51,54
"COG1444",2,0,6,31,6,17,11,37,16,0,28,25
"COG1445",2,1,0,8,1,3,2,6,3,1,0,1
"COG1446",108,126,99,123,98,106,145,120,130,121,156,104
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",41,45,46,127,53,21,65,38,118,35,60,51
"COG1449",61,86,53,10,19,13,91,9,2,76,0,15
"COG1450",156,168,104,156,123,134,139,194,114,183,138,171
"COG1451",58,34,179,92,43,49,48,76,59,45,43,42
"COG1452",446,531,228,304,209,237,364,249,378,492,509,348
"COG1453",87,20,455,0,353,10,64,25,1,32,0,22
"COG1454",354,519,143,178,272,463,380,444,313,361,389,432
"COG1455",1,0,0,5,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,6,0,11,0,0,0,0
"COG1457",1,4,3,10,4,32,3,26,24,0,9,19
"COG1459",188,212,182,165,169,185,156,228,161,207,222,189
"COG1460",1,0,2,0,0,3,0,2,0,1,0,3
"COG1461",13,3,9,0,5,56,8,50,1,26,0,87
"COG1462",53,70,50,345,19,33,38,26,65,20,26,22
"COG1463",58,30,195,149,132,30,55,46,29,34,7,41
"COG1464",0,1,1,21,0,3,0,10,0,0,0,1
"COG1465",15,0,23,0,8,215,11,118,9,9,0,37
"COG1466",258,259,356,104,315,158,257,187,262,276,384,211
"COG1467",16,1,14,0,7,300,23,142,12,17,125,100
"COG1468",1,0,1,1,1,2,1,0,0,0,0,2
"COG1469",35,14,19,102,17,20,31,23,50,15,35,23
"COG1470",13,0,7,0,1,0,2,0,0,4,0,4
"COG1471",7,1,11,0,6,119,12,52,10,7,0,53
