"","X4_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3"
"COG0860",224,178,155,240,131,152,237,209,202,181,227,121
"COG0861",141,100,198,161,266,222,91,241,112,194,206,109
"COG0863",489,282,452,284,484,504,380,420,335,440,305,356
"COG0864",1,8,3,0,0,2,0,2,23,16,2,10
"COG1001",48,119,20,92,3,37,70,25,183,217,51,196
"COG1002",51,102,79,37,54,61,63,49,133,180,83,108
"COG1003",766,544,807,752,902,870,651,926,520,501,656,432
"COG1004",501,349,548,261,645,500,409,491,419,472,480,402
"COG1005",327,383,417,215,376,377,375,374,453,372,193,404
"COG1006",4,22,6,26,7,4,6,3,5,6,3,7
"COG1007",520,530,499,298,600,545,522,563,519,474,322,545
"COG1008",542,489,612,346,607,668,562,701,497,409,403,494
"COG1009",639,683,701,429,733,750,597,735,705,632,537,705
"COG1010",65,54,33,85,43,100,44,103,104,89,49,92
"COG1011",371,463,462,470,480,383,556,397,434,354,448,452
"COG1012",2897,2680,2660,3647,2668,2715,2346,2449,2678,2571,2859,2536
"COG1013",153,289,147,20,96,134,924,122,281,239,29,287
"COG1014",303,477,297,103,269,251,1189,230,465,423,107,570
"COG1015",54,52,44,53,27,41,38,29,35,21,30,19
"COG1017",1,15,0,1,1,0,1,1,5,3,10,8
"COG1018",107,255,61,469,56,75,172,58,156,226,175,219
"COG1019",13,53,21,2,6,8,5,13,65,60,0,75
"COG1020",30,65,49,49,26,57,48,51,60,121,50,74
"COG1021",3,12,1,7,1,0,14,0,17,12,2,4
"COG1022",690,596,706,437,711,690,976,720,551,558,572,564
"COG1023",19,5,53,8,4,11,11,20,16,19,6,23
"COG1024",1914,1904,1791,2028,1523,1650,1944,1569,1848,1567,1477,1857
"COG1025",33,152,38,17,59,25,75,25,97,50,166,107
"COG1026",125,67,106,187,84,87,45,80,50,44,118,51
"COG1027",12,59,8,5,3,9,23,0,101,108,10,131
"COG1028",4267,3834,4175,3894,3718,3967,1178,1303,1395,1377,1167,1428
"COG1029",12,7,8,3,8,7,15,11,8,7,7,10
"COG1030",61,94,55,0,42,25,61,14,33,22,1,20
"COG1031",25,16,43,12,7,37,22,30,20,18,0,14
"COG1032",264,1002,300,126,225,333,2855,303,1081,1188,315,1362
"COG1033",326,353,373,303,361,317,910,923,926,690,783,881
"COG1034",402,380,494,364,556,470,456,440,336,301,398,288
"COG1035",22,67,27,3,20,20,130,32,79,61,3,93
"COG1036",0,1,4,0,8,2,2,3,2,1,1,2
"COG1038",113,76,89,205,66,75,208,93,75,101,137,40
"COG1039",6,5,4,0,0,6,5,1,6,0,5,3
"COG1040",8,40,3,36,3,6,102,1,34,49,30,39
"COG1041",32,8,39,27,7,28,20,33,23,9,0,19
"COG1042",67,177,43,76,10,37,355,94,474,349,149,526
"COG1043",233,182,243,180,283,265,188,236,155,152,264,158
"COG1044",275,237,273,290,314,267,83,117,79,85,103,79
"COG1045",162,165,170,163,161,178,115,148,123,113,172,99
"COG1047",55,115,43,75,27,55,63,37,142,138,56,173
"COG1048",649,712,833,401,845,675,681,656,750,746,674,805
"COG1049",364,213,255,510,277,378,61,405,148,82,304,79
"COG1051",99,100,98,107,55,78,111,77,124,137,59,101
"COG1052",312,292,416,510,488,388,266,328,329,323,390,333
"COG1053",1104,954,1339,923,1241,1166,1079,1095,977,847,859,1029
"COG1054",335,134,367,320,332,346,22,362,172,207,349,175
"COG1055",186,273,180,159,116,154,187,151,248,211,145,211
"COG1056",5,6,6,1,0,4,12,8,43,46,3,43
"COG1057",195,121,212,159,193,197,187,188,162,149,199,132
"COG1058",239,178,239,195,286,259,247,277,172,165,186,172
"COG1059",0,0,1,0,1,1,10,2,1,0,0,0
"COG1060",222,416,254,100,98,213,169,156,475,494,48,534
"COG1061",364,204,474,307,432,422,177,313,218,355,434,218
"COG1062",139,283,139,170,66,125,235,101,308,262,117,324
"COG1063",297,410,310,195,221,281,438,236,471,447,204,478
"COG1064",126,213,143,212,84,83,92,37,77,102,59,114
"COG1066",160,149,95,267,85,181,234,164,133,122,193,130
"COG1067",31,71,45,33,20,52,40,42,47,26,48,72
"COG1069",15,19,12,6,8,15,15,12,40,39,12,49
"COG1070",207,98,168,240,139,239,69,203,157,266,252,122
"COG1071",501,380,521,640,334,487,407,494,444,466,364,465
"COG1072",26,11,30,21,10,15,16,13,13,22,20,9
"COG1073",290,310,348,298,367,342,281,300,320,390,343,311
"COG1074",460,347,323,605,245,413,260,526,290,378,414,306
"COG1075",58,57,58,24,55,60,93,77,54,46,42,52
"COG1076",100,151,90,126,108,91,125,81,93,79,102,118
"COG1077",406,324,323,308,403,406,102,110,88,76,95,82
"COG1078",117,73,85,101,53,114,15,147,139,147,55,138
"COG1079",222,234,177,171,166,161,178,183,190,141,88,208
"COG1080",92,46,82,4,61,73,99,66,41,53,21,43
"COG1082",247,266,326,218,261,249,220,240,239,313,283,302
"COG1083",136,126,166,142,219,161,272,174,143,157,176,135
"COG1084",26,15,33,18,6,24,5,41,18,11,0,14
"COG1085",32,120,28,76,14,26,40,14,113,144,31,135
"COG1086",302,280,264,303,312,271,269,285,322,347,298,316
"COG1087",136,140,163,182,176,141,178,178,143,141,197,135
"COG1088",295,312,315,233,310,263,286,312,306,348,254,340
"COG1089",387,209,360,248,430,394,293,383,276,245,301,258
"COG1090",175,66,135,139,91,168,40,174,100,86,109,81
"COG1091",161,194,177,222,225,158,308,157,218,230,186,177
"COG1092",32,91,32,137,15,21,30,18,51,44,131,52
"COG1093",17,63,18,21,4,28,24,25,94,84,0,101
"COG1094",16,34,23,10,5,27,20,24,70,54,0,60
"COG1095",15,37,20,8,5,15,17,21,53,52,0,71
"COG1096",13,18,24,2,0,11,8,8,22,29,0,37
"COG1097",19,71,23,9,4,22,16,24,109,110,0,148
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,2,1,2,5,6,1,2
"COG1100",170,44,149,45,170,255,26,387,97,111,95,46
"COG1101",3,1,0,0,0,0,6,3,1,2,1,0
"COG1102",5,64,17,4,4,11,19,10,44,50,0,66
"COG1104",353,344,280,273,320,335,168,131,121,133,90,121
"COG1105",1,10,0,1,1,0,7,0,1,12,4,6
"COG1106",0,1,0,1,3,0,0,0,3,5,11,2
"COG1107",0,0,2,0,0,0,2,0,0,0,0,0
"COG1108",275,105,239,269,297,334,129,361,169,126,225,130
"COG1109",1010,903,1052,845,1204,1063,857,1098,899,844,933,925
"COG1111",36,75,52,22,11,48,63,58,160,114,0,159
"COG1112",160,125,230,191,134,204,177,233,146,214,94,102
"COG1113",0,1,0,0,2,0,0,0,0,0,1,0
"COG1114",0,9,0,24,3,0,0,0,1,2,14,2
"COG1115",297,299,262,379,239,245,316,208,298,237,362,268
"COG1116",29,44,28,39,21,25,90,89,200,238,64,209
"COG1117",252,36,124,21,235,263,27,125,53,73,50,45
"COG1118",2,12,2,0,5,4,12,1,23,27,2,20
"COG1119",37,101,22,23,35,51,68,67,87,56,41,76
"COG1120",27,63,27,25,4,32,42,19,70,84,53,64
"COG1121",257,84,272,177,333,310,75,365,140,118,203,88
"COG1122",85,43,68,39,96,102,111,180,59,91,41,69
"COG1123",407,276,400,599,427,441,207,478,303,295,472,324
"COG1124",0,4,0,3,0,0,3,0,0,3,2,1
"COG1125",2,14,2,0,5,2,9,3,19,31,4,15
"COG1126",258,209,254,299,212,248,210,234,216,111,194,165
"COG1127",93,54,56,117,35,90,46,100,67,90,98,34
"COG1129",283,243,300,330,237,236,124,238,231,303,346,289
"COG1131",693,813,803,590,684,793,785,763,887,850,615,942
"COG1132",1747,1302,1656,1743,1713,1714,1312,1961,1560,1368,1595,1350
"COG1133",139,125,178,142,234,164,128,145,96,85,156,88
"COG1134",47,54,32,24,23,25,113,35,78,89,43,57
"COG1135",10,30,2,1,9,8,4,2,68,70,12,65
"COG1136",524,462,530,445,461,545,513,534,546,484,424,554
"COG1137",236,191,268,229,352,245,53,87,58,66,91,71
"COG1138",666,456,693,464,724,553,475,601,483,325,494,419
"COG1139",1,106,9,1,5,4,122,0,64,48,5,68
"COG1140",2,219,1,0,0,3,527,1,24,23,9,25
"COG1141",21,0,10,8,15,23,1,24,5,3,9,1
"COG1142",48,11,32,1,36,59,45,93,21,36,29,8
"COG1143",155,173,166,89,182,160,203,192,216,171,109,209
"COG1144",0,42,0,0,0,0,170,0,5,5,0,8
"COG1145",41,97,26,130,15,55,105,8,17,20,15,21
"COG1146",177,231,177,198,219,149,231,153,251,191,159,248
"COG1148",2,68,3,0,0,3,446,3,57,21,0,65
"COG1150",0,7,1,0,1,3,117,1,5,1,0,4
"COG1151",0,0,0,0,0,0,104,0,0,0,2,0
"COG1153",2,0,0,0,0,1,1,2,2,4,0,0
"COG1154",602,412,598,535,669,639,507,668,406,374,602,370
"COG1155",55,165,50,17,14,44,23,13,54,45,0,91
"COG1156",24,92,49,21,10,38,25,35,111,98,0,130
"COG1157",43,64,38,49,21,30,28,30,76,68,60,52
"COG1158",482,337,473,428,497,448,426,421,360,330,422,318
"COG1159",169,152,125,202,130,178,130,172,138,119,192,112
"COG1160",377,263,261,336,260,349,265,356,245,223,258,178
"COG1161",71,56,33,54,18,61,22,55,31,15,35,25
"COG1162",110,77,87,212,50,110,49,98,83,70,164,84
"COG1163",27,63,50,19,5,42,28,33,97,91,0,124
"COG1164",170,147,170,117,78,119,69,124,228,232,97,250
"COG1165",106,58,65,124,57,124,103,190,106,127,114,95
"COG1166",110,62,62,23,105,131,18,234,51,89,139,41
"COG1167",123,164,94,166,108,74,89,88,135,138,139,151
"COG1168",58,83,50,67,20,55,54,35,64,52,48,79
"COG1169",91,55,70,76,77,87,67,179,70,98,61,68
"COG1171",551,481,472,640,493,523,330,513,556,462,551,505
"COG1172",335,215,328,362,317,278,52,108,85,108,111,87
"COG1173",453,582,427,508,298,428,470,424,640,534,328,694
"COG1174",6,20,4,0,5,5,3,2,40,50,5,32
"COG1175",584,454,673,624,643,563,370,589,470,587,560,503
"COG1176",338,429,288,348,339,307,278,283,313,238,275,355
"COG1177",295,339,234,270,219,223,216,217,274,195,232,285
"COG1178",708,436,707,696,729,742,452,695,492,298,790,455
"COG1179",11,21,4,13,2,9,8,9,6,7,23,11
"COG1180",2,84,2,4,1,4,135,8,86,84,10,99
"COG1181",309,262,318,296,341,325,415,334,314,284,340,297
"COG1182",49,22,56,56,64,66,6,45,28,26,78,8
"COG1183",227,209,219,275,249,203,234,205,204,162,261,195
"COG1184",2,7,5,5,0,3,11,4,10,11,0,3
"COG1185",787,554,715,651,761,736,652,759,590,508,713,514
"COG1186",399,263,368,342,406,364,340,457,281,295,388,256
"COG1187",85,69,39,134,62,72,179,185,146,176,333,137
"COG1188",16,20,14,45,3,14,4,3,5,6,10,1
"COG1189",59,43,43,6,48,72,40,108,68,66,41,51
"COG1190",389,287,267,308,273,304,296,314,245,215,289,233
"COG1191",28,49,23,35,13,24,21,15,39,44,45,47
"COG1192",421,367,386,328,431,349,340,380,411,424,387,389
"COG1193",122,45,94,139,121,198,32,300,92,108,118,82
"COG1194",128,58,136,127,121,110,190,307,215,229,379,201
"COG1195",251,170,213,238,198,249,103,247,170,150,262,135
"COG1196",886,642,1010,569,1026,888,731,1043,764,781,722,782
"COG1197",660,580,601,799,565,672,634,731,576,509,625,566
"COG1198",231,172,286,266,309,272,666,831,566,529,788,538
"COG1199",190,304,195,156,138,232,405,299,272,198,148,285
"COG1200",694,490,634,587,838,704,568,809,462,457,681,400
"COG1201",63,84,103,49,58,97,113,479,474,629,147,516
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,13,0,9,1,0,8,1,11,43,6,18
"COG1204",80,152,135,49,11,99,70,102,240,269,20,289
"COG1205",19,43,15,20,5,12,120,7,31,98,53,58
"COG1206",61,35,59,60,47,83,31,122,92,60,60,47
"COG1207",339,205,288,256,380,299,147,344,208,193,308,154
"COG1208",540,468,497,406,622,508,740,525,504,548,446,550
"COG1209",221,173,234,277,218,195,265,196,251,283,289,236
"COG1210",131,140,155,151,203,139,103,148,143,140,178,148
"COG1211",276,203,293,159,362,274,236,282,186,180,219,201
"COG1212",249,222,279,295,377,238,235,242,178,196,298,196
"COG1213",73,166,88,38,87,70,242,61,204,260,30,216
"COG1214",130,146,112,142,84,115,62,40,46,36,34,39
"COG1215",119,190,91,142,90,142,198,188,314,457,176,304
"COG1216",249,377,295,301,333,267,546,267,389,471,321,418
"COG1217",543,407,347,613,415,528,380,420,373,384,627,379
"COG1218",281,188,260,237,251,230,165,241,182,173,239,132
"COG1219",462,327,422,432,499,422,330,486,319,324,451,302
"COG1220",268,258,293,215,390,262,327,241,231,220,278,243
"COG1221",5,35,2,2,4,4,5,3,20,27,41,22
"COG1222",36,15,61,38,8,44,22,52,19,11,0,25
"COG1223",3,0,2,3,0,2,0,7,0,0,0,0
"COG1224",4,0,6,8,0,7,0,3,1,1,0,0
"COG1225",332,261,285,196,275,287,158,321,296,290,186,283
"COG1226",282,476,306,338,232,323,482,311,438,389,390,366
"COG1227",7,1,9,36,0,9,0,8,4,3,32,0
"COG1228",562,871,561,949,310,434,967,406,821,743,608,877
"COG1229",20,8,23,7,14,14,5,5,4,8,5,1
"COG1230",27,228,15,33,24,19,114,9,194,263,119,117
"COG1231",80,106,51,37,20,42,167,44,105,102,52,115
"COG1232",98,77,81,65,67,65,188,84,150,117,43,116
"COG1233",850,317,714,924,790,850,369,934,509,533,761,433
"COG1234",257,187,249,200,192,251,190,261,210,213,122,244
"COG1235",208,162,226,243,240,199,247,237,162,160,219,171
"COG1236",75,175,122,38,69,142,59,176,199,245,86,250
"COG1237",5,4,10,13,2,4,1,12,5,6,15,21
"COG1238",168,159,159,145,169,154,126,121,121,100,236,123
"COG1239",170,62,83,200,118,220,71,300,112,119,113,75
"COG1240",25,2,33,11,46,25,4,39,4,10,19,4
"COG1241",84,151,114,43,13,116,56,93,198,178,1,280
"COG1242",9,31,2,5,2,1,41,1,22,6,5,31
"COG1243",29,96,28,14,19,24,46,28,156,151,10,168
"COG1244",23,12,28,13,9,35,8,26,21,12,0,22
"COG1245",53,97,63,20,14,61,36,49,146,148,0,158
"COG1246",4,14,3,17,0,2,46,13,41,27,47,55
"COG1247",16,25,23,26,12,15,33,22,31,25,20,44
"COG1249",780,832,732,931,761,843,707,907,911,962,805,846
"COG1250",925,1021,882,1280,935,877,1042,798,934,894,822,979
"COG1251",4,59,2,17,18,4,108,0,27,53,80,27
"COG1252",195,106,123,133,202,259,23,390,114,250,134,137
"COG1253",357,330,295,368,236,357,377,428,410,518,361,417
"COG1254",12,67,10,1,10,10,52,8,63,61,6,58
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",57,86,42,73,17,51,32,38,86,73,86,71
"COG1257",106,144,94,141,47,104,49,75,133,139,99,136
"COG1258",33,86,49,19,8,42,8,30,134,165,0,165
"COG1259",50,39,52,56,23,38,80,54,56,44,53,33
"COG1260",46,137,72,3,45,47,143,54,200,174,2,239
"COG1261",8,32,5,17,6,6,22,5,17,18,21,23
"COG1262",258,520,224,400,164,264,357,198,558,528,311,593
"COG1263",0,1,0,0,1,0,0,1,1,0,12,2
"COG1264",0,0,0,0,1,0,1,0,2,1,12,1
"COG1266",120,39,80,113,72,177,82,191,72,106,94,47
"COG1267",62,71,104,79,140,98,92,84,48,57,93,56
"COG1268",108,69,121,72,145,132,89,144,78,74,112,83
"COG1269",49,137,67,27,10,66,56,40,207,200,0,257
"COG1270",43,96,34,64,45,70,44,99,136,140,45,121
"COG1271",4,140,2,3,17,3,172,1,71,92,70,71
"COG1272",37,55,17,90,12,30,57,7,51,45,65,35
"COG1273",0,8,0,0,2,0,5,0,24,54,1,11
"COG1274",22,36,20,0,8,20,149,12,50,67,12,54
"COG1275",0,2,0,1,0,0,36,0,7,7,10,0
"COG1276",0,19,2,1,0,2,1,0,5,10,13,3
"COG1277",33,98,74,44,38,49,117,53,123,72,28,109
"COG1278",37,57,48,46,44,42,198,116,163,158,160,186
"COG1279",75,42,107,74,98,84,17,89,38,42,125,37
"COG1280",371,294,391,383,321,343,273,321,254,269,414,246
"COG1281",57,33,39,79,44,63,7,102,35,55,64,12
"COG1282",450,282,482,276,519,468,289,545,371,316,305,322
"COG1283",42,116,140,143,93,40,238,95,101,55,48,98
"COG1284",3,43,1,9,3,3,13,0,25,30,10,48
"COG1285",0,14,1,0,1,0,28,0,13,23,7,14
"COG1286",23,19,15,83,7,23,30,15,18,22,50,17
"COG1287",120,141,224,82,48,131,100,177,215,155,0,216
"COG1288",3,17,2,10,3,2,0,0,14,16,29,8
"COG1289",0,38,0,2,6,1,0,0,46,62,26,17
"COG1290",385,391,410,516,537,464,406,469,343,308,336,341
"COG1291",40,142,51,30,53,55,176,47,105,84,47,131
"COG1292",172,299,127,244,77,124,42,97,181,234,270,165
"COG1293",109,149,123,25,56,169,35,197,222,250,58,281
"COG1294",2,23,0,1,3,0,77,0,35,89,35,29
"COG1295",59,108,35,85,49,62,50,69,88,142,100,85
"COG1296",78,73,72,109,88,79,31,67,54,23,120,29
"COG1297",84,73,71,30,54,55,165,67,111,63,3,96
"COG1298",61,117,73,100,26,43,53,45,117,97,101,113
"COG1299",0,8,0,2,2,2,1,0,6,7,13,0
"COG1300",0,4,1,4,3,3,2,0,13,46,2,11
"COG1301",207,189,145,227,165,142,134,140,169,175,183,157
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",9,34,15,5,5,12,7,12,39,49,0,42
"COG1304",481,283,478,468,593,504,301,484,284,291,412,263
"COG1305",80,132,111,35,124,109,278,161,196,379,142,170
"COG1306",42,3,57,0,45,40,7,29,8,9,0,7
"COG1307",18,40,24,0,2,6,51,14,37,20,6,47
"COG1308",1,22,6,1,0,1,9,0,29,29,0,52
"COG1309",162,326,140,393,133,118,214,89,246,317,355,253
"COG1310",13,63,30,11,21,39,38,32,84,97,4,113
"COG1311",36,22,41,4,0,34,45,23,42,14,1,30
"COG1312",33,39,48,39,20,34,35,22,54,43,37,68
"COG1313",1,4,1,0,0,0,46,0,1,5,0,1
"COG1314",8,16,8,16,4,14,2,3,4,3,6,2
"COG1315",4,42,10,3,4,1,22,3,31,12,54,43
"COG1316",34,21,43,0,44,36,34,49,44,66,30,37
"COG1317",1,55,2,8,4,1,15,0,39,16,15,48
"COG1319",111,235,148,81,40,134,398,128,283,213,78,372
"COG1320",4,15,1,10,3,3,9,1,20,9,15,14
"COG1321",96,117,80,93,47,39,68,69,162,185,58,167
"COG1322",387,316,420,377,445,388,334,371,287,269,425,301
"COG1324",30,48,27,2,40,40,76,40,71,48,13,81
"COG1325",2,32,3,1,0,3,4,0,50,67,0,65
"COG1326",13,6,6,6,1,8,0,10,4,3,0,3
"COG1327",134,103,133,84,161,156,105,149,91,76,140,68
"COG1328",8,78,11,0,2,5,107,4,134,124,5,142
"COG1329",43,18,47,28,51,60,77,132,83,103,170,90
"COG1330",36,61,32,3,48,52,68,289,103,104,108,114
"COG1331",190,337,250,274,249,216,334,187,451,425,199,559
"COG1333",56,2,41,134,61,83,1,104,22,93,45,31
"COG1334",0,6,0,8,1,0,0,2,2,1,6,2
"COG1335",72,123,94,122,61,71,152,99,147,180,68,156
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",8,20,7,10,2,3,19,19,42,38,42,50
"COG1339",11,46,15,4,3,10,9,4,71,61,0,77
"COG1340",14,12,25,9,8,18,9,31,15,9,0,13
"COG1341",4,0,2,0,0,1,0,1,0,0,0,0
"COG1343",0,1,0,0,1,0,0,0,1,0,0,0
"COG1344",138,447,190,367,71,139,209,137,401,244,210,373
"COG1345",46,113,36,65,18,31,58,33,110,80,68,128
"COG1346",2,20,2,18,6,3,1,1,14,12,18,8
"COG1347",76,41,59,112,58,70,20,53,28,33,67,27
"COG1348",57,1,27,4,35,66,0,98,26,27,40,3
"COG1349",25,69,7,118,9,11,26,7,37,65,76,22
"COG1350",74,89,100,12,89,76,267,83,118,69,47,92
"COG1351",305,276,408,159,331,329,299,319,350,322,205,379
"COG1352",8,91,13,10,11,13,33,7,58,97,55,67
"COG1353",0,0,0,0,0,0,0,0,3,0,0,0
"COG1354",218,187,254,166,334,217,206,317,232,217,258,222
"COG1355",1,41,5,1,2,1,87,4,52,45,4,39
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",199,320,188,111,125,231,208,102,127,128,60,147
"COG1358",12,15,23,16,1,12,11,11,23,25,0,32
"COG1359",18,32,18,11,11,18,22,16,43,24,17,42
"COG1360",137,165,143,244,84,111,75,39,63,48,70,56
"COG1361",10,88,5,0,0,7,23,1,104,119,0,124
"COG1362",16,20,16,38,7,12,29,14,19,22,5,27
"COG1363",92,43,56,180,30,67,25,50,54,49,73,48
"COG1364",337,214,323,258,412,355,257,370,225,217,311,198
"COG1366",16,32,9,17,16,18,34,24,31,20,21,23
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",46,162,32,130,48,31,135,39,134,110,73,186
"COG1369",0,0,1,1,0,0,5,1,0,0,0,0
"COG1370",30,48,44,15,13,40,4,54,61,41,0,83
"COG1371",4,21,5,1,0,5,34,4,42,43,0,60
"COG1372",99,29,107,97,241,196,149,277,74,82,111,34
"COG1373",0,12,1,0,2,2,37,0,11,15,21,10
"COG1374",0,0,0,1,0,1,0,1,0,0,0,0
"COG1376",14,50,22,34,11,18,33,22,56,122,59,47
"COG1377",40,66,38,61,11,29,27,37,39,56,77,49
"COG1378",22,42,23,6,6,22,76,32,71,63,0,60
"COG1379",0,0,0,0,0,0,53,0,2,4,0,10
"COG1380",1,11,0,0,1,0,0,0,0,0,6,0
"COG1381",185,139,203,152,237,176,180,183,164,126,168,143
"COG1382",0,0,1,0,0,1,3,1,0,0,0,0
"COG1383",1,2,0,4,0,4,1,1,3,4,0,2
"COG1384",340,207,448,255,469,403,218,343,234,298,352,299
"COG1385",287,172,292,253,311,280,207,296,196,188,296,205
"COG1386",219,164,207,129,242,217,210,214,200,184,184,179
"COG1387",9,11,22,10,3,13,61,30,54,43,10,56
"COG1388",44,34,40,9,17,30,61,43,45,24,41,52
"COG1389",64,87,74,14,8,67,76,59,115,86,1,120
"COG1390",16,19,20,3,2,8,3,6,13,11,0,16
"COG1391",67,143,39,136,39,42,126,27,135,164,147,155
"COG1392",38,101,42,49,14,14,91,28,87,59,53,122
"COG1393",56,84,33,93,28,56,70,59,69,60,65,69
"COG1394",20,52,25,9,2,15,14,16,79,89,0,110
"COG1395",0,0,0,0,0,0,9,0,0,0,0,0
"COG1396",172,247,200,230,333,195,269,215,202,312,240,164
"COG1397",3,22,11,19,3,9,80,7,24,12,11,17
"COG1398",90,69,84,51,89,110,21,117,70,56,107,63
"COG1399",19,41,28,21,13,12,51,11,38,34,24,41
"COG1400",0,0,1,0,0,0,0,2,0,1,0,2
"COG1401",11,38,12,12,17,10,41,18,47,41,25,40
"COG1402",22,33,32,15,16,30,69,112,133,146,58,135
"COG1403",198,167,238,127,236,213,166,222,130,134,173,131
"COG1404",809,859,1091,655,378,943,585,906,959,907,437,1045
"COG1405",128,195,158,49,41,119,49,109,300,329,22,374
"COG1406",0,6,0,0,0,0,6,0,0,0,4,3
"COG1407",25,46,22,9,28,50,19,73,76,86,34,96
"COG1408",66,33,49,113,38,50,39,34,58,83,68,45
"COG1409",173,252,162,169,109,166,158,128,289,312,197,292
"COG1410",312,476,310,222,257,411,523,529,454,427,284,420
"COG1411",6,2,2,2,5,4,2,3,2,0,2,1
"COG1412",0,0,1,0,0,4,2,1,0,0,0,0
"COG1413",58,105,104,6,42,120,222,130,130,72,102,109
"COG1414",84,115,46,224,52,70,130,38,123,170,131,98
"COG1415",1,19,6,0,1,1,39,6,14,7,0,9
"COG1416",0,2,1,0,0,0,1,1,0,0,1,0
"COG1418",26,50,42,144,7,28,102,29,73,84,68,71
"COG1419",12,59,12,32,6,1,13,7,41,28,29,55
"COG1420",52,103,71,65,32,59,168,51,120,119,95,118
"COG1422",13,41,14,4,3,12,11,12,73,57,0,64
"COG1423",0,1,0,0,0,0,3,0,0,2,0,0
"COG1426",24,69,25,8,19,23,87,14,53,40,36,59
"COG1427",15,21,24,15,2,12,9,13,23,13,9,17
"COG1428",125,62,74,218,83,109,107,69,66,91,118,71
"COG1429",350,56,191,244,374,456,55,809,179,244,231,114
"COG1430",46,37,68,53,72,67,50,59,59,68,54,65
"COG1431",0,2,0,0,1,2,2,0,3,9,7,1
"COG1432",19,77,21,70,16,17,96,9,86,74,41,76
"COG1433",0,0,0,0,0,0,0,0,0,0,1,1
"COG1434",54,56,56,30,42,61,100,44,58,60,71,45
"COG1435",163,105,146,155,85,95,96,83,77,78,113,98
"COG1436",5,3,5,6,2,3,3,4,14,6,0,10
"COG1437",0,0,1,0,1,0,0,0,1,11,1,5
"COG1438",10,18,13,0,17,11,11,8,8,4,10,9
"COG1439",8,43,13,3,1,15,6,24,54,49,0,53
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",6,8,6,3,0,7,11,10,20,10,2,25
"COG1442",16,0,23,2,25,28,4,20,5,9,3,0
"COG1443",32,40,25,60,5,27,14,20,51,43,36,53
"COG1444",5,48,6,14,3,6,10,3,12,7,33,20
"COG1445",0,8,1,1,2,3,1,0,4,2,16,2
"COG1446",107,144,99,127,66,96,165,90,167,119,116,122
"COG1448",31,40,36,111,14,45,8,33,27,29,43,21
"COG1449",56,4,52,0,49,54,11,61,14,18,0,3
"COG1450",134,244,114,117,102,120,221,81,172,103,187,150
"COG1451",32,86,25,65,23,17,60,18,54,65,67,54
"COG1452",413,307,386,349,527,351,268,359,287,241,439,242
"COG1453",63,19,49,0,103,122,37,217,41,57,46,24
"COG1454",387,326,395,379,473,439,271,372,361,329,343,448
"COG1455",0,3,0,0,0,0,0,0,2,0,1,0
"COG1456",0,0,0,0,0,0,52,0,8,3,0,2
"COG1457",5,32,0,17,1,3,2,1,26,16,8,11
"COG1459",153,250,154,182,247,148,277,171,201,151,188,207
"COG1460",0,1,1,0,0,1,2,1,3,1,0,2
"COG1461",24,32,38,1,5,10,79,24,66,20,4,78
"COG1462",23,52,18,57,21,35,17,14,27,30,96,19
"COG1463",41,30,27,24,37,62,4,32,20,22,10,12
"COG1464",1,7,0,0,1,0,0,0,1,4,8,0
"COG1465",17,71,32,18,3,33,3,22,100,94,0,110
"COG1466",287,250,282,311,313,309,227,273,222,217,349,197
"COG1467",8,27,11,1,4,9,13,40,121,138,2,169
"COG1468",1,4,0,0,0,0,10,0,1,5,0,2
"COG1469",25,58,19,60,12,41,28,19,22,13,54,25
"COG1470",1,0,1,0,1,4,2,3,1,0,0,0
"COG1471",22,31,17,11,6,17,23,9,63,78,0,73
"COG1472",644,557,638,1014,671,603,524,491,627,1005,712,554
"COG1473",521,456,411,537,264,421,497,450,441,352,397,442
"COG1474",72,77,99,42,15,80,59,81,129,99,0,137
"COG1475",339,261,332,315,378,336,294,310,345,433,371,303
"COG1476",30,12,15,27,14,24,19,8,15,30,48,12
"COG1477",107,169,84,152,84,108,54,21,29,44,49,44
"COG1478",54,143,50,33,31,42,28,38,173,174,16,201
"COG1479",8,15,7,9,10,2,152,24,49,105,33,38
"COG1480",176,68,132,130,148,193,185,209,105,96,93,81
"COG1481",0,0,0,0,1,0,0,0,5,16,0,1
"COG1482",13,28,15,23,3,8,36,13,51,90,22,42
"COG1483",0,12,1,0,3,0,12,6,28,52,5,19
