"","X70_SUR_0d45.0d8","X148_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X84_SUR_0d2.3"
"COG0828",50,26,61,52,37,58,26,41,36,42,65,58
"COG0829",74,54,71,19,43,74,65,32,69,10,2,9
"COG0830",43,47,47,14,30,49,38,23,49,10,1,3
"COG0831",37,20,23,7,16,22,25,8,23,3,1,4
"COG0832",27,28,28,5,7,25,28,5,21,4,0,1
"COG0833",0,1,0,0,0,0,1,0,0,0,0,0
"COG0834",525,433,586,267,463,575,478,585,611,477,500,503
"COG0835",41,29,7,90,18,12,74,30,18,1,11,7
"COG0836",203,166,192,124,155,227,257,182,210,202,223,135
"COG0837",108,26,96,57,49,94,39,84,50,83,99,153
"COG0838",112,148,101,32,123,121,102,119,115,108,121,85
"COG0839",150,189,136,40,171,161,151,136,147,147,136,107
"COG0840",467,212,56,1293,135,91,966,305,167,52,48,95
"COG0841",570,407,538,459,453,469,1727,1544,1168,1423,1820,1982
"COG0842",281,405,310,242,339,368,458,337,335,359,344,282
"COG0843",765,780,703,282,740,838,675,862,815,850,1166,949
"COG0845",920,664,690,1092,700,679,1089,749,566,667,760,778
"COG0846",107,108,65,49,100,97,156,84,79,108,72,65
"COG0847",341,255,345,244,267,361,287,329,304,349,528,559
"COG0848",138,111,156,83,141,121,117,121,79,146,159,144
"COG0849",288,289,315,125,274,216,233,248,275,305,417,347
"COG0850",41,8,22,29,7,21,12,13,12,13,0,1
"COG0851",22,3,12,11,6,5,8,5,7,12,0,0
"COG0852",173,236,167,32,203,181,207,157,199,174,132,131
"COG0853",22,21,33,18,21,18,18,32,23,34,18,35
"COG0854",196,114,258,53,160,200,126,177,147,189,219,209
"COG0855",231,130,166,151,95,141,132,161,154,110,55,180
"COG0856",14,26,4,2,6,18,8,28,30,17,0,0
"COG0857",79,35,49,64,31,40,59,34,37,42,76,2
"COG0858",113,100,129,44,113,102,77,107,115,122,151,135
"COG0859",390,474,414,76,475,487,506,433,471,529,476,300
"COG0860",235,146,224,91,190,153,179,187,198,250,245,245
"COG0861",141,113,206,99,170,172,113,150,152,189,143,144
"COG0863",334,310,495,3549,361,363,325,693,1066,466,175,225
"COG0864",2,20,0,3,19,3,21,1,5,1,0,0
"COG1001",21,51,12,5,37,9,209,39,46,27,117,85
"COG1002",119,144,41,138,95,78,122,89,136,92,31,22
"COG1003",690,529,813,1634,625,780,431,766,664,894,796,686
"COG1004",440,391,510,1943,423,412,136,188,231,183,110,105
"COG1005",344,494,284,78,404,419,402,348,416,331,282,183
"COG1006",10,17,32,8,12,4,23,11,8,5,6,35
"COG1007",401,592,361,109,511,496,541,413,502,501,366,262
"COG1008",494,547,513,126,534,574,427,516,572,514,416,296
"COG1009",566,776,495,225,698,737,640,605,670,620,515,391
"COG1010",65,72,88,21,72,54,84,58,47,55,30,67
"COG1011",411,402,420,128,448,412,415,367,356,448,404,424
"COG1012",2752,2406,2879,1182,2436,2782,2743,3051,2595,2780,3726,3772
"COG1013",100,307,51,31,211,181,256,119,205,155,4,6
"COG1014",215,477,178,48,475,352,534,217,423,399,38,140
"COG1015",39,13,30,9,25,39,30,40,22,36,52,59
"COG1017",10,0,0,14,0,1,19,4,2,0,0,0
"COG1018",128,134,108,215,201,73,242,108,77,45,396,419
"COG1019",24,76,0,0,40,22,58,18,34,20,0,0
"COG1020",58,44,84,78,65,67,66,46,56,17,69,93
"COG1021",4,22,6,1,0,5,8,2,1,1,4,5
"COG1022",586,638,569,193,564,651,546,662,735,697,492,464
"COG1023",0,4,0,2,2,9,10,7,4,7,0,6
"COG1024",1878,2001,1675,771,2124,2052,1794,1825,1836,1802,1826,2170
"COG1025",62,111,34,66,58,72,154,64,81,85,9,31
"COG1026",76,25,114,24,79,93,42,104,49,96,209,260
"COG1027",0,26,0,10,25,3,106,0,12,1,30,4
"COG1028",4094,4565,4088,1733,4638,4215,3886,3780,3799,3898,3488,3793
"COG1029",11,15,10,2,4,13,4,14,11,7,18,2
"COG1030",58,108,33,12,64,54,107,31,99,98,3,3
"COG1031",59,70,16,5,26,38,8,17,22,8,0,0
"COG1032",244,942,343,492,563,336,1215,280,431,107,366,168
"COG1033",1085,1206,941,272,956,946,879,1207,1342,1097,1087,828
"COG1034",113,114,143,30,140,138,271,338,337,397,573,360
"COG1035",17,52,11,8,28,31,111,16,40,12,3,1
"COG1036",3,2,5,0,1,5,1,0,2,2,10,0
"COG1038",137,44,150,83,142,123,55,112,85,81,188,143
"COG1039",6,6,14,0,6,4,1,3,4,0,0,0
"COG1040",15,16,30,33,11,9,50,18,11,3,58,26
"COG1041",53,55,4,6,21,59,20,53,67,25,3,2
"COG1042",163,429,137,12,399,165,528,117,156,41,251,275
"COG1043",224,181,244,49,199,184,127,244,210,250,213,213
"COG1044",285,235,322,76,261,261,212,263,268,355,339,267
"COG1045",154,87,212,77,128,160,133,158,124,141,156,150
"COG1047",28,44,14,10,34,18,185,77,65,41,126,87
"COG1048",598,866,601,268,794,781,829,661,761,746,419,289
"COG1049",400,46,454,167,213,311,121,401,248,401,513,563
"COG1051",82,134,77,107,114,105,144,101,108,97,79,106
"COG1052",345,316,410,139,500,389,285,345,268,409,566,528
"COG1053",1026,1195,1020,211,1207,1300,280,406,373,477,319,296
"COG1054",364,200,330,79,254,350,172,360,331,367,245,309
"COG1055",208,213,135,87,197,182,282,204,255,224,163,148
"COG1056",19,48,3,8,31,25,38,20,32,20,0,1
"COG1057",175,113,190,70,145,151,134,178,155,210,159,142
"COG1058",207,198,259,70,231,237,157,214,290,313,196,229
"COG1059",1,0,0,0,0,0,0,0,0,1,0,0
"COG1060",180,563,90,40,436,247,471,234,263,184,26,50
"COG1061",300,156,542,5524,281,300,61,221,261,139,120,88
"COG1062",65,109,45,76,77,48,300,142,165,80,113,209
"COG1063",252,532,242,116,502,328,499,246,283,277,162,168
"COG1064",101,207,152,63,234,142,288,127,87,127,219,292
"COG1066",187,121,203,361,138,101,139,156,123,115,233,286
"COG1067",100,93,14,52,53,75,73,124,108,72,0,5
"COG1069",12,44,14,7,11,19,57,4,15,6,10,6
"COG1070",292,149,291,63,233,221,128,233,171,232,107,214
"COG1071",613,583,413,219,588,558,404,642,629,568,383,616
"COG1072",21,9,15,4,16,30,21,16,16,9,12,23
"COG1073",309,314,278,194,380,353,100,110,90,141,126,110
"COG1074",628,344,355,286,350,388,311,477,487,304,460,576
"COG1075",27,26,6,17,20,16,79,64,92,74,15,37
"COG1076",86,67,103,38,87,96,38,23,36,23,45,44
"COG1077",418,263,398,97,309,352,243,371,349,425,336,321
"COG1078",110,179,85,35,106,87,152,120,150,73,71,68
"COG1079",153,135,114,38,203,242,208,186,164,197,143,141
"COG1080",51,43,76,28,102,73,47,56,57,68,21,3
"COG1082",92,109,90,49,102,105,263,260,229,209,165,182
"COG1083",119,177,142,205,189,124,28,40,43,51,84,44
"COG1084",33,54,6,10,15,43,18,57,56,26,0,5
"COG1085",31,92,32,25,60,26,114,36,33,14,20,29
"COG1086",255,294,293,232,326,208,301,255,284,286,445,304
"COG1087",156,125,202,315,137,148,131,147,129,199,178,175
"COG1088",89,90,105,346,87,73,329,328,365,309,240,257
"COG1089",257,236,317,1029,278,288,216,400,436,334,394,271
"COG1090",177,116,138,63,151,166,93,177,188,143,146,131
"COG1091",140,225,193,137,164,135,199,170,165,180,231,230
"COG1092",80,44,60,112,37,48,94,54,37,15,163,147
"COG1093",35,88,8,0,63,27,124,42,45,19,1,2
"COG1094",23,65,6,2,24,41,53,45,49,22,0,3
"COG1095",21,57,4,2,44,27,59,36,36,16,1,5
"COG1096",7,48,4,0,27,16,32,23,34,13,2,1
"COG1097",28,74,2,1,41,25,127,43,41,23,2,1
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",4,4,6,1,11,3,3,2,3,1,1,1
"COG1100",213,74,156,81,103,170,53,140,215,130,32,56
"COG1101",3,1,0,4,0,1,1,0,0,0,0,1
"COG1102",24,66,4,1,41,16,17,4,17,4,0,0
"COG1104",351,280,376,177,308,267,346,262,332,301,172,222
"COG1105",0,2,3,24,7,1,10,2,1,8,0,0
"COG1106",0,2,0,9,0,1,1,0,0,0,0,0
"COG1107",0,1,0,0,4,1,0,0,0,0,0,0
"COG1108",314,235,305,67,276,287,103,249,235,252,308,407
"COG1109",924,911,993,311,994,1052,843,973,956,1114,1012,876
"COG1111",24,55,3,0,35,28,135,91,115,40,3,5
"COG1112",219,180,110,170,163,244,133,222,250,166,154,139
"COG1113",0,1,0,1,0,0,1,0,0,1,0,0
"COG1114",3,2,0,8,2,0,17,1,2,0,84,20
"COG1115",321,278,282,151,273,273,343,374,293,460,400,388
"COG1116",120,152,126,108,140,84,202,54,85,34,60,130
"COG1117",91,167,55,80,56,129,43,40,70,48,8,13
"COG1118",9,9,1,26,6,9,24,5,9,0,0,0
"COG1119",54,43,40,23,37,34,91,28,54,20,20,24
"COG1120",82,72,42,45,69,46,74,75,61,44,81,67
"COG1121",277,172,249,66,257,241,22,80,73,66,64,63
"COG1122",83,48,88,36,52,80,11,20,47,26,7,10
"COG1123",453,239,514,150,358,382,298,380,322,327,262,634
"COG1124",1,1,0,1,0,0,2,0,1,0,0,5
"COG1125",7,6,3,20,5,3,5,0,1,2,0,3
"COG1126",245,243,237,43,233,258,193,253,296,220,137,282
"COG1127",130,49,98,53,60,74,53,83,81,65,103,118
"COG1129",249,244,273,80,269,286,218,211,202,193,391,309
"COG1131",704,1026,609,337,859,832,845,775,841,854,625,533
"COG1132",1692,1537,1682,574,1687,1553,1317,1590,1881,1716,1845,1827
"COG1133",116,103,174,27,119,157,47,145,112,146,240,136
"COG1134",61,70,38,56,34,37,86,36,61,44,15,14
"COG1135",4,60,1,13,2,3,49,1,5,7,0,2
"COG1136",527,605,453,265,523,506,518,557,536,565,334,419
"COG1137",254,184,258,81,215,218,163,229,233,252,255,272
"COG1138",551,576,585,150,581,642,402,601,601,684,435,464
"COG1139",4,58,0,5,20,18,52,1,4,0,0,3
"COG1140",2,19,1,6,16,12,25,2,6,0,1,0
"COG1141",20,0,12,2,12,20,0,15,10,19,1,0
"COG1142",45,9,44,25,16,31,12,33,42,22,1,2
"COG1143",144,222,114,102,215,171,180,222,181,189,127,78
"COG1144",0,8,0,0,1,2,4,0,0,0,0,0
"COG1145",51,74,40,17,36,44,89,41,36,30,46,99
"COG1146",48,86,57,43,57,68,197,169,168,142,156,174
"COG1148",1,67,0,0,7,17,55,1,23,0,0,0
"COG1150",1,21,0,0,3,2,6,0,3,0,0,0
"COG1151",0,0,0,0,0,3,0,0,0,1,0,0
"COG1153",0,2,1,0,4,2,0,1,2,1,0,0
"COG1154",562,336,577,186,505,567,318,548,490,631,579,538
"COG1155",81,190,6,5,107,83,256,101,105,50,0,0
"COG1156",50,158,8,6,95,47,125,66,79,45,3,3
"COG1157",72,44,65,50,52,36,65,54,37,32,83,69
"COG1158",427,394,448,138,443,455,328,469,430,546,508,455
"COG1159",184,108,175,64,122,146,138,156,131,146,235,221
"COG1160",329,247,364,151,285,253,242,295,288,355,297,325
"COG1161",50,25,46,16,11,41,28,55,51,26,60,56
"COG1162",139,61,141,48,83,88,75,107,90,109,196,234
"COG1163",49,125,9,5,76,56,82,62,63,27,2,0
"COG1164",162,262,120,15,269,179,221,170,217,172,21,94
"COG1165",157,74,137,45,85,77,71,80,121,60,114,133
"COG1166",138,31,108,105,41,66,84,104,90,67,2,15
"COG1167",124,179,137,169,161,111,172,121,84,120,206,249
"COG1168",67,54,64,57,59,50,54,67,33,35,47,85
"COG1169",96,52,108,39,72,70,73,67,105,43,76,78
"COG1171",556,511,557,188,524,519,494,555,455,571,629,741
"COG1172",265,261,308,81,279,389,195,276,241,234,377,332
"COG1173",418,670,408,107,553,498,584,414,431,310,274,549
"COG1174",9,13,7,34,4,5,25,1,6,2,0,4
"COG1175",504,438,493,148,527,714,437,574,416,532,517,526
"COG1176",277,275,291,51,265,273,335,274,250,248,405,403
"COG1177",240,226,251,48,234,253,271,245,194,181,245,290
"COG1178",704,532,776,110,643,694,434,712,630,818,573,691
"COG1179",14,9,8,26,8,6,20,10,4,1,62,17
"COG1180",3,70,0,19,9,4,108,1,10,0,0,0
"COG1181",305,232,343,107,281,288,246,265,275,358,376,343
"COG1182",15,9,18,21,13,19,24,60,26,49,91,55
"COG1183",208,219,208,60,200,203,195,198,187,219,246,219
"COG1184",1,3,0,0,0,4,9,2,1,0,3,5
"COG1185",697,515,779,196,647,722,485,694,672,754,794,770
"COG1186",341,282,419,152,293,360,263,336,325,404,380,357
"COG1187",231,129,285,128,173,199,176,224,210,236,394,436
"COG1188",24,2,33,22,16,17,22,9,10,13,71,84
"COG1189",50,48,66,50,62,72,43,47,66,40,0,4
"COG1190",283,275,311,97,252,274,231,317,299,360,282,320
"COG1191",34,34,31,32,63,56,49,23,24,14,40,39
"COG1192",440,361,367,270,359,448,389,409,402,392,321,328
"COG1193",49,28,48,16,27,26,83,149,108,128,159,173
"COG1194",346,236,348,172,308,354,189,330,324,434,372,370
"COG1195",253,170,257,108,191,183,159,221,200,235,219,226
"COG1196",304,301,247,92,275,304,731,887,903,913,452,525
"COG1197",756,524,692,292,623,615,538,613,598,686,770,769
"COG1198",715,587,773,217,588,681,160,244,214,258,283,289
"COG1199",228,295,146,195,311,228,282,264,330,187,271,136
"COG1200",603,493,670,202,578,585,379,547,657,785,646,553
"COG1201",474,508,241,196,341,405,517,367,422,295,23,97
"COG1202",0,0,0,0,4,1,0,0,0,0,0,0
"COG1203",15,10,1,31,0,2,63,14,6,1,1,6
"COG1204",142,246,23,47,158,166,286,176,182,79,12,20
"COG1205",16,23,11,18,45,26,25,20,14,22,12,16
"COG1206",37,8,41,12,19,25,40,55,63,37,9,50
"COG1207",315,202,354,115,260,271,130,301,223,347,220,157
"COG1208",459,515,448,471,499,465,488,453,527,570,512,415
"COG1209",212,192,274,136,237,189,261,222,209,246,273,300
"COG1210",136,152,156,72,163,147,46,43,47,57,35,48
"COG1211",238,202,264,76,236,236,142,244,244,324,184,151
"COG1212",273,216,325,169,239,249,169,264,278,293,335,275
"COG1213",37,143,44,11,138,76,200,52,106,91,53,67
"COG1214",128,114,102,70,113,106,115,137,120,124,116,104
"COG1215",189,221,123,210,153,108,124,54,47,49,50,32
"COG1216",274,308,287,341,319,289,392,290,314,377,329,367
"COG1217",411,303,696,177,331,382,372,407,404,414,686,578
"COG1218",257,197,252,73,247,242,176,236,209,255,211,175
"COG1219",347,330,484,315,364,451,316,434,386,444,482,406
"COG1220",222,225,262,84,265,304,244,258,238,258,266,278
"COG1221",9,2,1,13,1,6,38,12,4,2,1,4
"COG1222",42,66,9,4,30,58,20,57,72,45,4,4
"COG1223",1,0,0,10,1,3,1,1,3,0,0,0
"COG1224",1,0,0,0,1,7,0,11,5,0,3,2
"COG1225",304,329,218,109,309,280,340,267,308,263,153,173
"COG1226",370,252,253,327,284,356,150,131,133,111,116,124
"COG1227",16,1,20,0,7,15,8,13,4,2,2,32
"COG1228",609,1030,424,428,588,580,874,736,729,711,1186,1182
"COG1229",5,7,16,0,15,9,6,8,15,9,23,1
"COG1230",92,96,21,239,27,39,241,68,44,21,25,65
"COG1231",35,94,34,10,65,67,105,68,70,87,42,43
"COG1232",117,121,63,36,167,86,97,145,132,174,46,91
"COG1233",844,669,880,248,678,766,385,793,775,755,1167,969
"COG1234",286,258,215,68,285,219,198,268,236,266,154,172
"COG1235",251,186,233,77,230,250,151,224,261,243,305,268
"COG1236",161,227,81,132,187,145,241,162,129,109,2,18
"COG1237",19,20,25,0,18,11,14,26,5,30,15,16
"COG1238",168,157,164,64,140,167,129,144,135,156,134,141
"COG1239",179,72,166,61,81,90,74,127,108,119,188,166
"COG1240",41,9,27,28,18,35,11,55,32,30,36,29
"COG1241",102,248,27,31,139,137,216,162,148,72,11,21
"COG1242",1,19,3,1,1,7,19,2,12,2,2,4
"COG1243",16,97,30,5,76,10,128,22,68,22,13,10
"COG1244",67,61,3,5,33,35,13,54,64,34,0,0
"COG1245",76,205,16,7,76,71,52,27,42,17,0,2
"COG1246",25,19,27,48,28,20,66,22,14,5,69,33
"COG1247",20,35,15,8,24,27,44,15,20,6,12,14
"COG1249",930,790,793,557,745,870,877,862,800,820,812,1003
"COG1250",980,1050,777,365,937,1001,950,1044,1032,1007,1145,1181
"COG1251",46,34,1,78,8,11,79,21,14,9,1,7
"COG1252",243,163,203,149,166,177,181,182,190,139,58,212
"COG1253",389,412,322,196,396,327,408,314,375,330,285,306
"COG1254",8,45,11,5,30,17,68,9,14,9,0,2
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",29,14,18,35,19,17,103,64,58,42,95,87
"COG1257",149,177,82,62,155,136,168,163,148,110,170,174
"COG1258",66,151,9,7,90,85,132,67,83,43,0,1
"COG1259",49,64,45,13,54,39,50,42,52,51,56,56
"COG1260",18,151,23,68,108,62,198,56,78,78,5,1
"COG1261",11,22,5,33,9,13,35,2,12,5,12,27
"COG1262",356,557,372,154,477,280,559,323,325,238,391,481
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",172,73,130,58,59,89,69,115,127,111,85,81
"COG1267",73,67,79,27,77,88,57,86,68,110,98,81
"COG1268",115,72,135,15,104,112,50,120,119,109,82,62
"COG1269",72,253,18,7,137,76,237,77,119,61,3,6
"COG1270",53,83,57,46,56,35,45,15,13,6,27,28
"COG1271",33,38,6,107,36,9,114,25,7,8,3,4
"COG1272",30,17,46,32,15,12,47,30,47,43,94,83
"COG1273",0,6,0,21,0,3,15,0,0,0,0,0
"COG1274",10,44,9,17,38,27,57,6,36,4,1,2
"COG1275",0,0,0,9,0,1,0,0,1,0,0,0
"COG1276",9,6,1,22,8,2,10,6,0,2,0,2
"COG1277",53,174,53,15,139,59,33,15,18,18,21,8
"COG1278",126,156,135,117,135,153,167,108,143,130,183,196
"COG1279",73,86,91,25,65,89,27,97,95,91,77,73
"COG1280",336,387,318,124,333,386,272,366,343,370,355,308
"COG1281",99,17,92,75,39,59,27,55,38,39,59,81
"COG1282",428,376,466,130,420,503,278,477,435,533,286,233
"COG1283",83,100,37,81,87,113,132,95,114,118,97,106
"COG1284",3,3,0,9,1,0,26,10,8,1,1,1
"COG1285",5,8,1,10,1,1,20,0,2,1,0,3
"COG1286",34,17,49,25,32,27,33,17,21,34,107,94
"COG1287",220,349,49,9,266,291,217,307,292,179,6,10
"COG1288",8,7,6,42,6,4,35,2,1,5,1,3
"COG1289",14,14,4,26,1,5,66,2,3,1,49,5
"COG1290",391,400,446,505,411,453,324,458,348,415,512,411
"COG1291",71,142,61,65,105,67,135,59,83,87,52,41
"COG1292",191,174,159,230,117,163,244,159,113,152,173,193
"COG1293",160,246,92,31,148,143,225,155,194,107,0,1
"COG1294",21,11,1,79,4,5,53,17,6,3,0,0
"COG1295",85,82,66,127,39,44,114,66,76,47,67,69
"COG1296",18,8,35,10,21,26,49,77,46,81,131,101
"COG1297",136,205,27,19,102,70,88,117,180,199,4,3
"COG1298",131,80,101,113,94,89,123,64,67,57,150,127
"COG1299",0,3,2,11,0,1,9,5,1,3,0,4
"COG1300",4,9,2,29,7,2,20,2,0,0,1,0
"COG1301",218,154,195,142,144,161,181,190,164,236,185,232
"COG1302",0,0,2,0,0,0,0,0,0,1,0,0
"COG1303",18,60,3,4,27,32,45,30,26,13,0,0
"COG1304",475,340,441,121,468,499,67,143,145,133,119,145
"COG1305",135,169,110,274,137,123,193,65,93,78,26,23
"COG1306",8,14,19,0,36,39,4,36,36,35,0,0
"COG1307",2,14,0,2,14,9,30,14,57,14,0,0
"COG1308",0,30,0,0,11,0,37,5,6,2,0,0
"COG1309",268,170,216,467,199,176,340,195,139,138,361,431
"COG1310",14,94,23,2520,61,24,79,26,41,19,3,10
"COG1311",32,61,4,1,100,46,25,49,72,48,0,1
"COG1312",14,32,13,5,40,17,49,38,45,69,28,61
"COG1313",0,2,0,0,7,1,3,0,0,0,0,0
"COG1314",11,3,4,9,8,8,9,19,12,2,36,57
"COG1315",19,27,0,23,8,5,65,10,23,3,1,3
"COG1316",19,18,15,34,40,59,31,22,27,31,1,1
"COG1317",10,12,0,18,7,7,54,8,16,6,0,3
"COG1319",165,307,88,50,204,192,285,123,180,70,38,87
"COG1320",8,5,4,10,6,4,11,7,1,2,0,15
"COG1321",59,152,77,20,127,84,158,97,93,88,72,99
"COG1322",375,319,366,121,325,431,295,405,384,450,350,367
"COG1324",37,61,16,18,35,35,68,36,48,46,0,0
"COG1325",0,27,0,0,22,6,44,2,8,0,0,0
"COG1326",2,7,0,0,2,1,9,24,28,11,0,0
"COG1327",103,95,162,38,114,141,61,108,113,122,68,87
"COG1328",7,135,0,19,85,5,145,2,15,0,0,1
"COG1329",93,63,132,19,130,154,55,117,111,152,122,95
"COG1330",141,77,113,143,45,79,142,70,148,71,59,37
"COG1331",225,486,200,38,348,205,455,189,274,213,219,203
"COG1333",60,2,58,61,16,51,16,44,56,33,82,68
"COG1334",3,3,1,5,3,1,5,5,0,0,0,3
"COG1335",88,133,82,116,132,88,160,71,95,43,103,135
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",50,27,40,41,40,21,39,28,18,18,56,49
"COG1339",15,58,0,1,44,14,70,20,37,22,0,0
"COG1340",27,43,4,2,21,38,14,26,37,44,0,0
"COG1341",0,0,0,0,0,5,1,1,1,0,0,0
"COG1343",0,0,1,3,1,0,5,0,0,0,0,0
"COG1344",291,287,288,193,261,247,447,208,286,104,266,313
"COG1345",69,84,60,63,67,49,129,42,32,19,178,106
"COG1346",6,8,4,18,2,2,19,6,3,2,36,32
"COG1347",75,49,81,33,66,38,35,91,57,126,98,92
"COG1348",90,4,71,25,35,38,5,65,43,34,0,2
"COG1349",29,12,33,68,12,19,54,32,10,14,82,112
"COG1350",53,74,43,5,75,109,31,34,36,24,1,0
"COG1351",199,312,385,1733,273,277,307,405,596,304,113,141
"COG1352",58,65,12,93,13,15,110,37,22,12,11,16
"COG1353",0,0,0,0,0,1,0,0,0,0,0,1
"COG1354",207,200,274,71,236,239,198,238,228,303,163,172
"COG1355",3,30,1,3,2,2,44,1,10,1,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",251,265,181,116,327,208,374,195,240,184,118,101
"COG1358",5,15,1,1,11,4,31,20,30,14,1,3
"COG1359",20,38,18,6,23,25,31,12,12,13,10,6
"COG1360",163,153,168,107,169,159,184,134,123,131,198,212
"COG1361",2,91,0,0,61,7,118,0,12,0,0,0
"COG1362",10,19,12,16,30,27,21,6,18,0,70,54
"COG1363",97,89,87,21,96,75,44,93,76,53,128,136
"COG1364",265,245,369,77,296,289,210,255,282,274,312,228
"COG1366",24,18,12,11,15,12,32,13,16,11,24,30
"COG1368",40,108,45,57,34,39,154,60,108,39,267,140
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",77,75,8,4,62,63,50,68,106,60,0,0
"COG1371",5,57,1,0,18,12,44,5,14,3,0,1
"COG1372",157,41,228,2779,68,75,14,141,157,177,8,46
"COG1373",7,6,3,19,5,3,10,7,2,4,2,6
"COG1374",0,0,0,0,0,1,0,3,0,0,0,0
"COG1376",55,36,26,55,46,55,59,26,19,9,24,28
"COG1377",68,38,57,40,40,29,65,43,27,23,72,60
"COG1378",33,71,4,5,50,21,55,38,34,46,0,0
"COG1379",0,2,0,0,0,0,5,0,0,0,0,0
"COG1380",1,1,2,9,0,2,2,1,0,0,1,3
"COG1381",158,154,180,64,158,157,123,137,147,180,144,163
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",8,5,3,0,3,4,2,4,8,6,0,1
"COG1384",320,289,347,54,340,387,240,326,303,325,314,235
"COG1385",253,208,282,92,212,253,152,231,199,282,228,166
"COG1386",173,166,195,58,228,220,180,176,205,265,125,130
"COG1387",69,107,34,22,42,58,35,58,42,24,2,3
"COG1388",33,38,21,39,39,34,34,27,37,34,6,20
"COG1389",84,195,15,8,130,98,113,103,127,81,1,1
"COG1390",17,45,3,2,39,16,38,17,27,16,0,0
"COG1391",119,83,88,147,112,61,168,72,45,32,102,141
"COG1392",32,113,19,18,65,40,107,49,59,32,81,50
"COG1393",75,52,60,43,45,48,86,66,62,19,121,94
"COG1394",21,89,3,5,41,34,75,33,47,21,0,0
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",161,126,172,293,182,188,195,176,133,232,131,249
"COG1397",3,27,9,17,14,9,29,0,21,3,19,37
"COG1398",117,68,110,193,82,82,82,137,136,76,45,32
"COG1399",11,36,9,22,37,22,39,15,23,25,31,30
"COG1400",0,2,0,0,0,1,1,0,0,1,0,0
"COG1401",17,23,14,29,30,18,83,35,39,46,31,14
"COG1402",85,157,74,28,162,96,131,46,65,45,12,40
"COG1403",171,139,224,421,172,199,112,192,202,252,101,91
"COG1404",1405,1513,528,881,1237,1273,985,1652,1901,1163,431,369
"COG1405",85,326,53,26,231,147,311,125,136,56,5,8
"COG1406",2,0,0,5,1,1,7,3,0,3,0,2
"COG1407",49,64,41,39,71,36,92,35,14,40,3,18
"COG1408",41,45,83,31,47,48,64,57,66,69,182,196
"COG1409",238,261,184,141,265,202,329,203,153,199,177,160
"COG1410",407,434,323,223,405,336,404,290,413,314,222,203
"COG1411",4,5,9,2,11,1,1,1,10,4,15,0
"COG1412",0,2,0,0,1,3,1,3,0,1,0,3
"COG1413",111,140,115,18,122,174,94,88,120,72,8,10
"COG1414",86,42,140,102,64,76,109,58,60,29,191,236
"COG1415",0,12,1,0,6,12,10,4,9,5,3,4
"COG1416",0,1,0,1,0,1,1,1,1,0,8,3
"COG1418",35,105,28,33,119,36,64,23,44,24,186,157
"COG1419",27,36,21,44,33,19,67,17,20,4,74,36
"COG1420",64,107,81,34,90,73,126,45,74,50,20,76
"COG1422",18,38,6,1,29,24,75,25,33,15,0,0
"COG1426",33,56,28,36,48,19,65,28,38,22,6,5
"COG1427",28,46,12,1,36,27,19,30,48,26,1,2
"COG1428",124,69,144,19,87,76,65,116,107,134,241,248
"COG1429",165,33,144,53,51,73,79,215,282,175,266,327
"COG1430",50,57,58,718,63,59,55,89,54,77,19,44
"COG1431",2,2,0,25,0,2,4,0,1,1,0,1
"COG1432",37,57,13,48,51,19,70,20,31,16,48,67
"COG1433",0,2,0,0,0,0,0,0,0,0,0,0
"COG1434",53,51,83,31,51,46,56,45,34,51,34,42
"COG1435",88,73,99,68,73,106,87,110,97,116,118,132
"COG1436",7,28,1,2,5,13,8,10,17,7,0,0
"COG1437",3,7,0,0,6,1,11,0,0,0,0,0
"COG1438",6,6,8,9,10,21,15,19,8,5,0,0
"COG1439",13,38,3,2,22,27,57,20,23,11,0,0
"COG1441",1,12,2,0,3,15,22,5,16,1,0,2
"COG1442",17,7,14,9,18,19,3,16,33,26,4,0
"COG1443",50,80,31,6,37,49,57,41,52,20,50,69
"COG1444",21,7,2,36,4,8,37,16,5,0,45,22
"COG1445",1,1,1,11,0,3,4,2,0,1,2,2
"COG1446",154,157,75,52,107,110,154,162,115,122,140,111
"COG1448",65,39,48,51,50,40,47,47,17,40,47,100
"COG1449",84,27,23,45,50,64,3,132,44,80,1,0
"COG1450",175,151,198,111,195,146,224,143,128,174,157,204
"COG1451",41,44,39,42,53,36,56,34,34,37,39,66
"COG1452",117,83,133,52,115,98,232,332,344,505,528,421
"COG1453",75,17,78,40,40,67,21,51,51,47,0,0
