"","X66_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0836",173,238,213,203,244,170,238,263,194,266,161,225
"COG0837",81,128,123,81,33,72,127,82,122,41,84,161
"COG0838",105,151,103,125,130,112,111,157,103,155,45,120
"COG0839",170,180,160,170,163,131,167,197,139,210,52,144
"COG0840",38,37,87,361,571,46,62,32,51,229,1463,236
"COG0841",1514,1205,1472,1389,1349,1355,1282,1459,1448,1126,3062,1263
"COG0842",365,368,304,363,403,383,370,422,337,383,401,317
"COG0843",828,777,804,770,667,728,816,849,834,757,364,794
"COG0845",680,700,775,814,744,685,669,608,677,665,2319,844
"COG0846",71,71,98,68,138,70,27,17,24,50,25,25
"COG0847",346,322,367,346,238,357,278,325,365,226,173,332
"COG0848",153,118,159,121,136,138,156,185,160,132,128,118
"COG0849",297,274,296,250,260,308,243,264,280,294,170,193
"COG0850",9,45,34,28,10,14,40,11,22,10,4,63
"COG0851",1,26,21,24,5,12,24,9,17,1,1,53
"COG0852",190,183,174,177,197,172,173,216,164,234,47,199
"COG0853",40,13,21,28,15,30,22,16,25,10,22,24
"COG0854",199,238,230,194,99,212,84,99,71,53,29,50
"COG0855",99,259,178,434,85,191,298,129,164,37,295,314
"COG0856",22,8,3,15,9,19,5,2,10,15,0,18
"COG0857",8,95,75,81,42,50,110,36,61,13,8,139
"COG0858",115,125,106,123,101,118,103,116,130,92,60,131
"COG0859",166,137,126,153,215,148,516,697,483,728,217,339
"COG0860",163,204,236,153,149,212,196,132,217,176,153,269
"COG0861",186,243,159,204,102,182,203,287,182,96,89,150
"COG0863",346,417,535,555,342,443,434,588,413,315,878,249
"COG0864",3,1,0,1,14,6,1,0,0,22,2,4
"COG1001",56,23,34,35,164,55,16,12,45,161,48,37
"COG1002",87,64,41,54,76,76,42,31,63,72,487,83
"COG1003",731,915,789,985,437,766,960,885,744,554,229,847
"COG1004",442,500,525,619,357,451,508,632,532,369,848,403
"COG1005",361,353,322,355,415,306,374,391,325,475,105,347
"COG1006",12,10,15,7,26,11,11,7,11,23,45,10
"COG1007",523,557,452,498,528,445,531,585,455,579,145,492
"COG1008",489,745,557,616,536,557,679,621,565,538,175,701
"COG1009",644,678,643,685,648,703,633,711,636,661,332,680
"COG1010",35,124,100,88,84,62,38,6,36,20,14,89
"COG1011",470,392,355,401,485,398,356,495,399,396,263,343
"COG1012",3036,2355,2958,2658,2655,2789,2397,2912,3028,2660,1892,2118
"COG1013",143,123,64,91,323,156,74,73,96,422,78,132
"COG1014",302,232,212,228,539,283,64,62,70,231,138,87
"COG1015",43,34,64,34,26,34,36,47,32,36,29,19
"COG1017",0,0,5,2,2,0,0,0,0,1,57,10
"COG1018",117,55,117,97,188,131,19,16,25,53,128,37
"COG1019",17,21,6,12,54,18,3,2,7,73,0,16
"COG1020",48,46,36,45,58,32,35,21,36,30,427,68
"COG1021",5,2,1,1,9,2,1,0,1,9,15,3
"COG1022",618,780,637,637,542,593,714,737,617,584,231,656
"COG1023",28,25,8,8,5,46,0,17,2,7,30,3
"COG1024",2027,1565,1765,1740,1994,1902,1572,1652,1686,1907,1714,1572
"COG1025",34,39,38,45,139,42,38,39,44,126,65,52
"COG1026",97,85,130,60,74,85,88,101,123,38,77,61
"COG1027",14,4,0,1,98,14,0,2,1,113,0,17
"COG1028",4282,3861,3916,3784,4422,4213,3757,3770,4041,4074,3926,3935
"COG1029",6,8,9,13,15,9,4,22,9,9,23,6
"COG1030",13,9,12,10,43,15,41,31,39,111,83,58
"COG1031",59,22,22,43,23,50,8,8,22,24,0,55
"COG1032",261,332,162,318,1231,334,218,255,144,1347,554,459
"COG1033",1194,921,824,1034,1119,1079,798,946,880,1182,556,923
"COG1034",461,395,436,415,291,411,432,611,402,395,187,225
"COG1035",26,27,30,13,99,15,14,25,9,78,1,23
"COG1036",3,4,6,5,1,1,5,6,4,0,5,1
"COG1038",85,72,158,90,36,103,105,80,133,89,129,68
"COG1039",1,2,12,1,5,5,2,0,3,5,0,7
"COG1040",4,5,8,12,44,6,7,8,8,26,95,12
"COG1041",39,27,13,22,21,44,14,6,30,29,0,47
"COG1042",167,86,110,111,418,191,87,66,97,517,154,163
"COG1043",229,247,291,247,180,207,264,290,275,192,90,222
"COG1044",275,329,305,265,222,273,348,320,373,256,151,309
"COG1045",157,153,173,175,120,162,206,183,173,96,110,156
"COG1047",84,43,23,44,146,75,21,18,24,137,76,53
"COG1048",697,661,512,683,757,746,584,856,667,757,415,495
"COG1049",321,440,476,384,132,292,510,276,429,111,133,482
"COG1051",93,62,83,75,113,76,48,72,78,83,107,65
"COG1052",397,407,413,356,313,360,412,521,462,282,206,222
"COG1053",1239,1108,1111,1032,995,1115,1048,1258,1206,1016,611,893
"COG1054",384,374,365,327,165,354,339,361,355,164,115,324
"COG1055",212,162,117,162,259,218,118,94,169,291,101,182
"COG1056",28,14,4,16,34,26,3,7,9,48,3,23
"COG1057",187,197,205,162,137,183,230,233,178,101,79,180
"COG1058",190,289,223,219,174,243,284,286,268,211,83,318
"COG1059",0,0,0,2,0,2,1,0,2,0,0,0
"COG1060",228,185,189,230,419,258,99,146,163,434,106,214
"COG1061",315,365,584,590,159,381,320,369,337,182,1510,274
"COG1062",122,98,114,121,341,129,80,72,146,299,220,131
"COG1063",91,99,74,87,155,96,217,288,272,431,389,220
"COG1064",168,93,147,85,212,127,99,86,156,245,135,98
"COG1066",111,174,175,184,169,147,190,118,158,123,195,259
"COG1067",19,10,15,20,22,27,27,9,37,63,162,99
"COG1069",13,14,14,10,32,11,11,5,11,41,39,12
"COG1070",187,228,306,191,105,220,261,161,301,90,188,256
"COG1071",477,484,503,475,410,584,413,347,450,404,198,610
"COG1072",22,20,13,28,7,25,15,4,13,2,35,11
"COG1073",364,316,337,331,315,319,301,433,317,285,409,263
"COG1074",394,503,334,390,328,525,511,187,347,250,423,706
"COG1075",27,72,59,51,70,26,51,32,79,57,31,118
"COG1076",89,80,84,90,138,99,88,91,82,141,90,54
"COG1077",314,406,382,437,260,370,413,416,368,240,136,396
"COG1078",91,138,108,108,119,131,113,47,95,138,64,216
"COG1079",197,169,244,160,217,179,173,197,211,215,57,104
"COG1080",58,51,87,78,55,75,57,87,64,46,78,33
"COG1082",299,234,307,244,298,255,250,219,263,263,266,206
"COG1083",149,158,134,150,137,148,197,224,186,172,177,102
"COG1084",31,38,16,28,11,39,9,2,16,19,0,44
"COG1085",44,18,29,33,110,38,26,12,24,108,24,27
"COG1086",244,261,257,250,282,245,311,295,291,262,346,241
"COG1087",134,182,188,168,123,156,222,189,189,141,180,181
"COG1088",261,294,313,338,292,264,77,87,104,102,139,79
"COG1089",296,357,306,402,216,320,319,467,323,253,484,238
"COG1090",130,165,160,175,118,173,147,90,150,72,55,266
"COG1091",146,162,158,157,196,179,149,198,167,185,204,138
"COG1092",28,23,66,49,65,23,31,12,40,31,174,42
"COG1093",33,18,20,32,78,34,6,1,14,84,0,44
"COG1094",38,22,12,24,48,37,4,7,13,62,0,53
"COG1095",24,13,7,14,58,26,5,4,6,41,0,27
"COG1096",21,9,8,11,24,28,2,0,9,36,0,20
"COG1097",30,14,9,14,84,26,6,1,7,102,0,23
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,0,1,4,0,1,5,7,3
"COG1100",109,366,174,200,53,184,329,93,184,42,0,513
"COG1101",2,2,0,0,2,5,1,2,0,0,9,4
"COG1102",16,9,6,10,47,20,7,1,8,52,0,25
"COG1104",286,391,356,304,306,286,415,269,318,339,187,499
"COG1105",0,0,1,1,4,0,0,0,0,2,31,0
"COG1106",0,1,0,2,1,0,0,1,1,0,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",287,359,316,297,91,314,355,323,300,113,129,329
"COG1109",1014,1097,939,1039,857,961,1086,1093,981,918,486,995
"COG1111",82,51,27,54,114,76,19,10,41,131,0,70
"COG1112",206,225,127,191,102,179,76,97,143,119,129,224
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,1,0,1,1,1,0,0,1,3,1
"COG1115",327,225,322,249,231,292,212,216,308,285,302,275
"COG1116",70,79,54,99,176,77,164,47,66,144,219,103
"COG1117",70,136,73,253,40,249,278,268,57,31,118,109
"COG1118",5,1,0,4,11,4,3,4,0,13,19,7
"COG1119",22,87,39,52,94,27,68,18,37,97,40,92
"COG1120",33,25,53,53,68,47,11,4,20,11,44,20
"COG1121",232,386,275,278,88,275,359,291,322,100,83,320
"COG1122",52,178,118,102,45,96,141,77,78,62,23,195
"COG1123",436,475,537,415,297,464,509,413,483,273,301,465
"COG1124",0,0,2,2,1,0,1,0,0,2,6,1
"COG1125",1,1,2,5,8,5,4,2,4,7,11,3
"COG1126",240,215,259,203,182,278,177,256,268,235,131,242
"COG1127",78,93,117,94,50,76,106,63,110,27,129,139
"COG1129",116,73,106,73,90,108,295,268,287,252,246,176
"COG1131",828,790,728,784,842,729,678,783,734,855,563,759
"COG1132",1480,1953,1654,1658,1509,1735,1955,1696,1758,1438,782,2024
"COG1133",153,149,151,154,109,130,188,220,166,128,17,89
"COG1134",23,29,36,53,67,30,27,22,34,62,143,62
"COG1135",8,1,3,3,50,3,4,4,5,48,18,6
"COG1136",490,531,502,480,514,500,499,388,484,550,466,535
"COG1137",275,277,255,212,174,257,274,272,275,186,87,247
"COG1138",712,606,577,550,506,658,561,764,594,515,224,442
"COG1139",1,2,1,0,26,2,3,0,0,116,39,7
"COG1140",7,1,1,2,25,6,1,0,0,208,12,3
"COG1141",4,24,35,18,0,12,24,4,20,0,0,45
"COG1142",12,90,51,58,15,30,94,38,48,14,9,114
"COG1143",142,164,236,179,221,151,170,171,216,252,46,165
"COG1144",1,0,0,0,8,0,0,0,0,47,0,0
"COG1145",18,33,58,47,131,47,41,31,55,98,85,73
"COG1146",202,163,145,166,221,185,135,233,146,265,98,125
"COG1148",1,2,0,2,56,2,2,0,0,107,0,4
"COG1150",0,1,0,3,3,0,1,1,0,15,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",3,0,1,2,1,1,2,2,1,3,0,1
"COG1154",523,648,669,552,351,492,722,702,653,427,252,612
"COG1155",63,42,31,50,162,81,15,7,33,187,6,84
"COG1156",53,33,20,38,107,58,11,11,31,132,5,60
"COG1157",10,29,73,38,75,30,58,22,61,44,164,35
"COG1158",488,388,501,451,368,476,415,538,486,367,243,315
"COG1159",171,153,206,160,123,171,196,129,185,127,110,254
"COG1160",333,377,356,280,277,318,427,279,335,276,177,399
"COG1161",43,38,52,71,34,40,38,19,37,20,9,147
"COG1162",106,120,145,116,91,122,123,63,114,78,74,175
"COG1163",57,42,11,41,81,42,9,6,19,95,0,64
"COG1164",193,143,145,105,192,187,121,69,165,205,116,187
"COG1165",65,163,105,118,95,112,182,66,92,83,7,244
"COG1166",31,213,113,156,52,84,243,81,99,23,104,291
"COG1167",114,89,150,93,197,119,100,100,180,146,234,94
"COG1168",61,38,67,53,73,53,39,22,39,61,31,62
"COG1169",54,175,91,96,70,76,177,61,53,81,3,200
"COG1171",514,531,528,470,526,552,531,499,595,546,326,563
"COG1172",328,274,327,269,240,362,351,332,371,232,198,193
"COG1173",460,433,454,388,672,449,442,328,439,660,414,450
"COG1174",2,1,3,6,12,2,2,2,7,10,13,1
"COG1175",692,599,632,542,489,561,700,751,615,494,207,317
"COG1176",287,275,289,254,426,303,263,341,319,414,189,195
"COG1177",230,220,267,214,321,258,200,295,269,313,188,144
"COG1178",793,661,814,676,537,804,692,805,816,472,275,633
"COG1179",5,1,0,0,0,2,2,1,3,12,12,6
"COG1180",10,4,2,6,94,8,3,0,1,116,53,10
"COG1181",315,351,345,308,262,304,315,371,324,284,170,283
"COG1182",66,32,60,60,7,49,58,91,51,7,80,26
"COG1183",236,183,194,212,200,201,203,259,208,222,68,129
"COG1184",1,2,2,3,6,0,0,0,2,7,4,2
"COG1185",765,775,768,698,532,745,882,795,787,527,295,620
"COG1186",343,428,418,357,267,359,456,383,401,291,156,444
"COG1187",220,191,272,192,146,222,257,180,228,177,238,257
"COG1188",10,10,20,10,10,14,11,2,14,12,37,13
"COG1189",28,109,92,75,68,40,142,44,78,54,31,115
"COG1190",257,317,333,306,285,306,326,254,291,304,89,403
"COG1191",18,14,34,32,61,27,32,12,24,29,55,36
"COG1192",349,396,395,396,363,418,336,400,378,331,514,382
"COG1193",94,303,163,163,96,120,308,89,115,60,6,315
"COG1194",357,275,396,356,241,341,316,433,374,203,154,296
"COG1195",212,246,280,207,159,221,246,188,233,165,126,330
"COG1196",941,1042,861,916,732,847,949,884,798,768,388,1018
"COG1197",659,712,709,611,580,683,813,515,753,607,484,854
"COG1198",804,784,721,726,516,720,873,839,750,580,278,703
"COG1199",222,241,150,219,291,201,215,97,148,313,297,338
"COG1200",722,757,648,671,500,688,754,849,711,546,272,705
"COG1201",301,480,325,312,450,358,431,138,386,414,252,487
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,25,8,1,2,0,2,6,23,2
"COG1204",159,93,50,92,257,136,25,18,46,220,83,142
"COG1205",37,16,13,16,37,32,7,10,13,21,14,21
"COG1206",32,119,94,67,49,52,144,34,107,43,90,168
"COG1207",316,379,330,299,154,259,408,408,359,185,166,325
"COG1208",429,530,464,534,574,478,523,626,477,565,292,537
"COG1209",65,60,85,58,72,88,197,251,244,191,161,161
"COG1210",163,150,158,147,131,130,138,203,149,145,110,108
"COG1211",274,306,282,262,191,266,279,310,277,216,106,237
"COG1212",307,224,289,248,168,291,264,363,311,216,132,209
"COG1213",79,65,38,65,180,69,50,98,46,229,13,63
"COG1214",109,121,123,120,133,141,124,88,107,136,60,158
"COG1215",85,150,152,184,232,100,158,57,122,219,221,256
"COG1216",268,249,215,277,351,273,219,303,242,404,456,261
"COG1217",546,454,421,451,429,566,560,507,514,424,233,510
"COG1218",288,248,239,254,168,266,253,291,256,193,113,229
"COG1219",434,450,490,424,329,378,505,491,449,369,237,452
"COG1220",277,263,229,261,258,242,242,385,305,256,167,186
"COG1221",2,0,8,20,28,1,3,4,4,12,92,8
"COG1222",56,37,11,47,18,46,11,6,37,25,0,55
"COG1223",1,9,2,2,0,2,0,0,3,0,0,1
"COG1224",6,3,1,3,0,2,0,0,2,0,0,2
"COG1225",291,341,256,312,291,318,284,231,277,273,162,424
"COG1226",265,312,337,373,398,262,312,234,295,363,614,419
"COG1227",12,9,19,12,0,10,9,4,11,1,11,13
"COG1228",666,401,547,524,886,624,312,324,561,828,996,531
"COG1229",3,2,7,4,6,6,13,22,14,6,37,6
"COG1230",13,7,31,80,129,23,23,10,12,77,405,56
"COG1231",73,42,23,45,142,51,16,18,40,129,64,57
"COG1232",115,88,121,82,97,105,45,60,130,90,24,109
"COG1233",808,967,855,794,396,861,989,747,849,431,154,1092
"COG1234",217,230,277,230,225,217,249,208,247,196,146,263
"COG1235",257,194,206,183,186,233,219,184,246,191,137,200
"COG1236",109,168,132,125,189,139,192,56,139,182,233,181
"COG1237",13,7,17,7,11,7,18,11,19,13,1,9
"COG1238",207,159,144,175,145,170,132,196,164,124,61,109
"COG1239",70,245,179,195,92,176,260,115,174,64,26,385
"COG1240",14,100,52,23,13,31,126,35,33,6,3,28
"COG1241",132,83,68,112,193,130,26,10,70,205,5,133
"COG1242",2,2,2,3,19,2,6,3,0,29,0,4
"COG1243",46,17,8,30,99,55,13,20,22,110,1,42
"COG1244",39,32,20,27,28,44,11,1,19,25,14,64
"COG1245",72,56,28,47,144,89,20,8,23,166,0,100
"COG1246",18,9,10,20,49,18,5,5,9,60,46,28
"COG1247",19,11,25,27,35,12,9,8,15,30,43,17
"COG1249",757,902,840,858,870,758,952,778,875,842,973,884
"COG1250",1022,847,863,840,1035,913,755,843,890,1079,564,783
"COG1251",3,3,5,27,32,2,3,6,4,32,235,26
"COG1252",34,129,74,84,48,57,404,190,198,66,187,459
"COG1253",293,383,377,357,341,366,369,231,338,338,191,500
"COG1254",12,12,7,5,66,21,7,7,10,44,9,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,40,96,55,77,35,73,27,80,81,198,42
"COG1257",141,79,75,101,149,161,63,46,95,125,36,124
"COG1258",59,28,21,49,123,52,17,7,33,128,0,72
"COG1259",39,31,49,49,55,61,33,26,34,48,13,60
"COG1260",76,43,46,62,180,51,35,49,39,178,20,56
"COG1261",3,5,8,15,22,7,6,11,12,32,36,9
"COG1262",84,67,121,89,203,130,266,125,273,552,467,295
"COG1263",0,0,0,0,0,0,0,0,1,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,1,0
"COG1266",94,155,121,147,52,125,177,73,113,48,23,268
"COG1267",91,97,88,75,69,96,84,120,88,71,36,63
"COG1268",110,143,125,129,64,107,147,150,118,73,19,112
"COG1269",74,51,23,70,159,80,12,11,39,217,8,103
"COG1270",9,30,21,12,34,19,115,30,60,111,52,127
"COG1271",3,0,8,37,65,10,2,7,2,101,170,9
"COG1272",36,20,25,32,46,46,15,20,19,51,13,30
"COG1273",0,1,0,2,4,2,0,0,0,4,1,0
"COG1274",27,12,12,16,39,20,12,6,6,43,0,25
"COG1275",0,0,0,0,0,0,0,0,0,0,14,1
"COG1276",0,5,11,6,15,2,2,5,1,4,1,7
"COG1277",48,52,68,63,118,43,44,26,74,152,143,60
"COG1278",166,121,131,154,162,127,123,181,124,183,165,109
"COG1279",104,94,60,78,41,92,65,114,100,41,8,61
"COG1280",415,303,353,364,284,352,312,414,382,287,240,259
"COG1281",21,111,72,82,16,47,111,42,69,13,96,153
"COG1282",456,527,478,459,321,416,548,525,483,375,126,419
"COG1283",86,98,74,56,130,70,29,53,69,146,114,79
"COG1284",1,3,0,8,40,3,4,1,3,27,14,4
"COG1285",1,1,0,0,12,3,0,0,0,5,52,2
"COG1286",41,19,20,19,21,25,31,16,38,12,51,22
"COG1287",61,59,26,42,65,58,78,18,104,200,0,202
"COG1288",5,1,1,3,19,5,4,0,2,10,13,2
"COG1289",3,0,2,1,7,3,0,2,2,6,29,5
"COG1290",452,441,437,435,295,463,487,554,447,403,208,440
"COG1291",40,55,35,47,130,48,45,45,57,147,209,68
"COG1292",178,81,183,120,171,140,89,85,214,129,398,175
"COG1293",101,232,92,120,191,170,132,48,94,191,1,318
"COG1294",2,2,8,30,23,0,2,2,3,33,170,10
"COG1295",36,72,80,87,74,49,86,26,66,49,158,144
"COG1296",80,55,78,56,37,81,73,114,94,48,39,47
"COG1297",55,62,34,71,101,66,40,35,78,122,3,100
"COG1298",34,58,92,57,128,40,85,47,78,83,289,69
"COG1299",2,1,5,2,0,6,0,1,3,1,9,0
"COG1300",1,3,1,4,2,1,1,0,1,3,48,2
"COG1301",182,151,202,175,157,190,134,133,204,166,164,190
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0
"COG1303",25,20,7,12,44,28,5,1,5,15,0,7
"COG1304",479,456,518,455,312,481,518,587,526,245,104,358
"COG1305",71,176,83,127,169,102,219,93,64,122,392,199
"COG1306",23,46,56,39,7,25,18,44,25,16,0,8
"COG1307",19,17,4,11,64,18,2,5,9,32,12,21
"COG1308",5,1,1,2,26,4,0,0,1,39,0,1
"COG1309",174,118,169,189,264,152,139,123,134,141,1043,143
"COG1310",36,19,22,23,67,26,12,13,17,77,64,23
"COG1311",58,29,15,31,25,60,11,7,31,30,1,63
"COG1312",29,28,56,23,64,42,52,16,65,40,31,27
"COG1313",0,0,0,1,3,0,0,0,0,3,0,0
"COG1314",4,2,7,9,8,9,7,10,9,3,12,9
"COG1315",1,4,4,17,57,5,1,2,5,34,0,14
"COG1316",20,38,30,31,23,35,4,14,7,8,0,14
"COG1317",1,2,4,10,52,3,2,0,1,43,26,11
"COG1319",108,120,80,105,307,115,92,77,82,272,61,155
"COG1320",0,1,2,2,4,1,7,5,6,8,36,3
"COG1321",79,68,73,64,136,84,61,59,75,124,49,74
"COG1322",433,369,400,404,298,387,130,161,137,90,52,98
"COG1324",22,35,39,17,64,35,40,23,24,57,11,65
"COG1325",6,1,0,2,44,5,0,0,0,36,0,2
"COG1326",10,14,9,17,5,22,3,2,7,13,0,18
"COG1327",120,124,160,133,88,118,173,137,160,86,58,145
"COG1328",5,1,0,4,38,8,0,1,0,106,6,16
"COG1329",145,148,126,125,70,123,124,178,140,58,54,60
"COG1330",15,297,85,123,147,97,297,63,87,124,126,365
"COG1331",245,213,213,190,488,250,170,209,181,451,111,193
"COG1333",37,106,67,81,2,50,108,31,63,1,16,177
"COG1334",1,1,1,4,6,0,0,1,0,0,9,1
"COG1335",76,77,74,80,159,79,113,46,56,149,149,120
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,17,34,27,41,14,42,15,29,33,103,25
"COG1339",8,12,3,7,59,20,4,2,12,73,0,19
"COG1340",24,37,8,19,12,35,7,5,16,21,0,42
"COG1341",4,3,0,5,0,0,0,0,0,0,0,5
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",82,138,219,184,488,141,268,140,231,508,263,150
"COG1345",11,35,58,32,161,28,69,33,55,132,96,27
"COG1346",5,0,6,10,12,2,0,0,0,2,14,2
"COG1347",74,40,74,67,30,64,65,58,92,33,31,60
"COG1348",30,110,93,50,5,54,125,26,71,1,2,87
"COG1349",20,9,24,26,37,12,10,5,22,29,120,20
"COG1350",84,82,94,98,103,97,76,105,89,145,2,37
"COG1351",264,306,365,402,311,303,267,390,268,327,720,207
"COG1352",6,3,12,56,57,5,16,8,13,47,229,15
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",259,296,268,217,229,235,255,266,271,232,89,206
"COG1355",4,3,0,2,37,4,4,2,4,51,29,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",173,303,198,196,380,228,258,130,237,336,377,457
"COG1358",19,18,2,15,33,22,1,0,4,6,0,16
"COG1359",19,13,8,12,23,14,14,11,17,34,38,13
"COG1360",99,99,147,128,172,135,143,86,138,170,309,118
"COG1361",12,2,0,5,110,7,0,1,0,117,0,9
"COG1362",14,22,4,11,44,8,13,2,3,16,36,12
"COG1363",83,59,107,69,60,72,57,30,77,47,41,80
"COG1364",284,384,296,316,244,277,388,406,327,215,153,302
"COG1366",6,21,15,13,26,14,26,9,15,20,23,45
"COG1368",46,30,30,46,142,40,37,32,38,147,157,59
"COG1369",1,0,0,2,0,0,0,0,0,0,0,0
"COG1370",15,19,7,11,24,11,21,7,45,72,0,72
"COG1371",4,3,0,3,27,6,0,0,6,36,0,15
"COG1372",38,305,179,212,28,113,276,201,182,39,1748,304
"COG1373",0,0,2,11,15,2,3,1,1,6,16,2
"COG1374",1,0,0,2,0,0,0,0,1,0,0,2
"COG1376",14,23,46,19,35,46,10,4,21,29,99,53
"COG1377",26,23,40,28,42,21,46,25,53,50,143,25
"COG1378",29,18,13,24,58,30,10,8,22,65,0,36
"COG1379",0,0,0,0,6,0,0,0,0,2,0,0
"COG1380",0,1,3,1,3,0,0,0,1,0,7,1
"COG1381",157,191,135,165,156,149,213,215,183,155,97,189
"COG1382",0,1,0,1,0,1,0,0,1,1,0,0
"COG1383",6,1,3,3,2,6,1,0,3,3,0,7
"COG1384",422,338,293,294,239,356,309,466,384,258,103,210
"COG1385",265,278,292,248,186,273,340,319,263,214,119,283
"COG1386",211,193,178,196,171,203,206,239,227,206,120,203
"COG1387",43,34,26,44,58,59,11,4,17,82,27,70
"COG1388",28,36,36,30,42,26,26,16,41,29,9,61
"COG1389",33,18,8,20,39,43,33,15,56,113,12,110
"COG1390",29,9,9,8,27,16,5,3,6,31,0,23
"COG1391",46,35,88,49,172,51,52,32,60,119,384,59
"COG1392",46,26,47,16,101,31,19,18,45,115,16,41
"COG1393",51,51,47,46,80,46,52,30,30,82,88,77
"COG1394",33,15,11,19,65,30,6,5,11,68,2,33
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",193,192,223,172,148,180,189,299,195,197,462,95
"COG1397",8,6,7,5,27,8,8,4,0,29,43,10
"COG1398",67,122,102,137,72,82,45,14,29,23,60,49
"COG1399",15,12,10,18,45,15,7,9,4,47,16,23
"COG1400",1,3,0,1,1,0,0,0,0,2,0,2
"COG1401",12,16,27,38,30,7,13,9,29,42,31,20
"COG1402",51,107,51,67,137,90,22,15,27,41,30,53
"COG1403",181,216,236,200,159,169,240,253,228,167,212,168
"COG1404",1100,939,721,1031,961,1248,482,305,822,935,625,1387
"COG1405",191,102,52,70,252,213,23,53,59,287,10,132
"COG1406",0,0,1,4,6,0,1,0,0,2,6,3
"COG1407",25,72,61,43,70,48,70,27,61,62,37,80
"COG1408",47,41,43,34,41,57,39,33,61,36,22,50
"COG1409",173,143,198,200,284,187,139,116,198,299,252,182
"COG1410",247,573,274,333,470,313,527,174,257,490,387,690
"COG1411",6,4,9,8,3,2,8,6,2,5,17,1
"COG1412",2,1,2,3,2,0,0,0,2,2,0,5
"COG1413",90,124,114,76,128,116,86,44,83,122,212,266
"COG1414",84,43,64,60,114,79,42,43,59,74,208,45
"COG1415",2,6,0,4,11,4,2,1,1,12,0,5
"COG1416",1,0,0,0,4,1,0,0,3,0,4,0
"COG1418",41,26,26,26,74,34,20,7,24,60,46,36
"COG1419",9,9,14,17,52,8,6,4,4,16,38,3
"COG1420",76,51,66,46,125,61,56,38,62,137,111,66
"COG1422",13,8,6,14,55,24,7,1,14,53,0,27
"COG1426",27,15,30,22,60,18,38,22,16,75,24,33
"COG1427",20,18,12,19,40,28,1,0,2,12,7,5
"COG1428",156,81,102,83,66,115,79,91,104,79,32,87
"COG1429",117,845,408,350,92,292,927,267,481,88,121,974
"COG1430",39,51,95,86,53,67,69,86,91,39,106,33
"COG1431",0,0,0,0,2,1,0,0,0,0,9,1
"COG1432",9,8,17,26,92,12,10,8,10,66,61,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",47,45,57,55,59,43,63,62,65,34,58,59
"COG1435",132,98,121,62,87,132,75,101,119,96,42,82
"COG1436",9,8,3,3,14,3,4,1,4,11,0,16
"COG1437",0,0,0,1,2,0,0,0,0,2,6,0
"COG1438",12,11,12,18,15,14,10,14,7,16,2,10
"COG1439",21,15,5,11,39,21,5,2,12,34,0,24
"COG1441",8,9,1,14,28,5,3,2,2,29,1,16
"COG1442",13,20,23,34,1,18,13,28,21,3,2,6
"COG1443",51,22,23,23,43,58,18,9,25,52,3,33
"COG1444",11,8,7,23,38,3,0,0,1,19,13,20
"COG1445",0,0,0,3,0,5,0,0,1,0,1,1
"COG1446",108,89,107,98,171,127,74,54,90,154,82,106
"COG1448",31,32,52,40,23,32,24,19,47,11,82,34
"COG1449",34,68,98,90,5,32,57,76,42,1,48,40
"COG1450",120,93,155,94,179,105,114,98,138,195,405,154
"COG1451",41,18,44,30,74,49,31,15,58,61,77,21
"COG1452",402,343,314,330,249,358,374,460,436,268,276,242
"COG1453",20,225,93,101,26,60,230,56,103,10,0,206
"COG1454",413,404,370,358,412,468,379,519,358,370,291,269
"COG1455",0,0,0,0,0,0,0,0,0,0,49,0
"COG1456",0,0,0,0,3,0,0,0,0,5,0,0
"COG1457",5,1,6,21,13,9,0,0,1,19,35,5
"COG1459",159,199,200,148,241,153,179,168,170,214,373,169
"COG1460",1,2,0,1,0,0,1,0,4,2,0,1
"COG1461",30,30,7,24,54,20,3,9,18,68,0,27
"COG1462",14,14,57,74,28,28,36,31,36,23,495,23
"COG1463",25,81,59,56,24,41,86,25,60,16,109,118
