"","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1032",488,354,1380,168,1446,1330,1309,1116,366,138,499,2884
"COG1033",1116,1060,843,863,1013,1228,1013,904,947,922,673,1025
"COG1034",432,396,326,448,337,411,343,353,239,354,355,456
"COG1035",33,19,103,3,105,106,107,64,11,3,58,141
"COG1036",2,1,1,4,1,5,2,1,0,1,2,2
"COG1038",73,94,34,178,36,174,8,25,40,77,41,75
"COG1039",1,2,5,3,4,8,3,4,7,0,5,0
"COG1040",6,2,31,8,27,51,40,28,31,47,13,81
"COG1041",17,6,4,0,7,5,16,10,39,17,28,11
"COG1042",185,191,518,132,527,358,436,417,153,254,148,303
"COG1043",220,214,151,283,189,218,151,173,146,199,204,202
"COG1044",241,288,211,348,218,280,249,230,207,306,262,271
"COG1045",124,151,109,187,109,120,112,119,133,176,154,157
"COG1047",78,74,161,21,140,84,135,120,90,95,31,45
"COG1048",857,706,767,677,835,677,881,741,661,420,533,743
"COG1049",297,294,120,435,92,135,84,156,294,485,460,75
"COG1051",80,83,104,57,103,79,150,95,78,81,63,95
"COG1052",269,361,350,591,310,245,358,315,325,522,257,296
"COG1053",1168,1150,1147,1164,1170,1048,1069,976,963,905,966,1080
"COG1054",346,357,163,355,176,93,206,174,248,318,292,23
"COG1055",213,194,194,135,287,232,226,251,154,161,100,176
"COG1056",21,24,49,0,44,8,18,16,7,4,4,4
"COG1057",175,162,138,224,139,129,131,125,147,160,178,171
"COG1058",277,225,177,208,181,211,161,199,212,201,280,249
"COG1059",0,0,1,0,0,0,0,0,1,0,1,6
"COG1060",308,271,525,86,597,291,489,492,290,79,163,208
"COG1061",771,405,187,327,167,202,122,186,673,304,1590,151
"COG1062",196,146,322,144,347,223,318,280,236,174,201,255
"COG1063",366,274,542,274,575,444,515,450,529,182,266,436
"COG1064",105,104,324,141,271,171,266,269,92,260,135,203
"COG1066",106,173,135,150,111,198,133,139,181,286,205,201
"COG1067",110,65,45,29,53,47,57,39,98,16,30,37
"COG1069",7,7,24,12,36,30,49,30,38,4,13,14
"COG1070",160,218,112,319,91,97,119,165,345,249,308,58
"COG1071",601,531,363,358,414,452,442,428,542,637,458,436
"COG1072",16,14,6,18,3,9,5,14,26,25,16,10
"COG1073",277,325,324,346,313,328,283,288,443,298,292,297
"COG1074",369,514,290,329,231,385,279,324,371,638,439,263
"COG1075",68,42,50,42,57,102,71,51,97,27,73,75
"COG1076",93,74,109,94,115,152,127,95,75,102,84,177
"COG1077",377,413,293,401,245,335,256,302,256,314,349,342
"COG1078",127,113,130,60,144,46,129,137,115,107,122,15
"COG1079",60,51,45,56,65,78,154,206,155,169,242,209
"COG1080",88,72,54,48,58,81,52,63,85,4,88,97
"COG1082",213,269,288,265,284,269,275,247,380,172,341,214
"COG1083",143,134,145,174,125,146,148,155,130,129,131,271
"COG1084",45,42,14,0,21,7,12,18,41,13,26,5
"COG1085",29,37,127,37,132,61,124,155,48,58,24,44
"COG1086",203,278,285,310,294,256,105,85,81,83,57,78
"COG1087",134,119,98,241,128,164,107,159,150,182,140,168
"COG1088",380,270,301,294,311,238,329,306,275,268,456,316
"COG1089",429,322,280,282,241,268,248,257,346,209,418,298
"COG1090",188,161,97,101,77,114,90,98,186,122,165,59
"COG1091",167,168,204,196,171,203,202,224,170,228,129,296
"COG1092",26,34,43,45,22,70,66,53,99,159,51,30
"COG1093",40,37,109,0,134,32,100,103,24,10,16,20
"COG1094",34,35,62,2,85,17,65,54,33,13,17,10
"COG1095",33,21,80,1,65,13,68,54,25,6,13,16
"COG1096",18,21,38,0,45,12,27,18,8,2,11,4
"COG1097",28,23,130,0,125,27,122,107,17,13,5,26
"COG1098",0,0,1,0,0,0,0,0,0,0,1,0
"COG1099",0,4,9,10,6,8,3,7,2,0,3,0
"COG1100",188,195,66,156,39,68,42,91,177,57,289,17
"COG1101",1,1,0,2,0,0,8,0,4,0,3,1
"COG1102",10,10,25,0,26,9,62,51,25,6,6,18
"COG1104",318,282,355,315,364,356,322,368,295,294,336,375
"COG1105",0,1,1,1,3,0,1,7,11,1,0,4
"COG1106",0,0,4,2,0,2,1,4,2,0,3,0
"COG1107",0,0,2,0,0,0,0,0,1,0,2,0
"COG1108",163,282,131,278,95,121,122,167,240,285,306,115
"COG1109",320,323,341,341,306,284,938,868,756,877,967,875
"COG1111",87,72,123,2,155,57,164,141,69,28,47,30
"COG1112",304,190,115,101,80,122,107,198,341,152,238,173
"COG1113",0,0,0,0,0,0,0,1,1,0,0,0
"COG1114",0,1,0,2,1,3,5,2,9,31,1,0
"COG1115",253,337,168,307,245,309,292,280,281,362,182,261
"COG1116",88,71,187,91,166,126,169,190,207,116,91,75
"COG1117",35,225,57,63,30,39,48,52,186,18,97,27
"COG1118",13,8,16,4,3,22,21,15,18,0,5,11
"COG1119",52,42,61,47,80,91,67,81,58,25,65,83
"COG1120",81,26,58,69,61,51,63,61,108,30,38,33
"COG1121",156,252,127,256,84,89,94,129,235,167,283,69
"COG1122",132,84,77,66,66,93,54,75,112,31,147,96
"COG1123",371,527,303,555,273,260,252,323,331,639,484,226
"COG1124",0,0,2,3,4,1,0,1,2,3,1,1
"COG1125",3,4,11,6,6,2,14,21,24,0,6,0
"COG1126",291,257,188,251,175,214,189,197,173,250,249,256
"COG1127",61,74,43,114,25,55,41,63,102,120,99,34
"COG1129",216,339,221,259,289,171,73,83,93,116,74,54
"COG1131",861,771,857,674,972,869,866,871,1007,575,619,852
"COG1132",1726,1722,1452,1615,1523,1360,1529,1500,1555,1708,1602,1355
"COG1133",136,144,110,217,97,111,90,94,80,153,135,169
"COG1134",62,26,59,20,63,79,69,76,81,26,45,100
"COG1135",3,6,60,6,69,13,58,49,26,1,2,6
"COG1136",558,529,468,453,563,574,552,494,528,398,454,502
"COG1137",255,240,190,296,143,197,191,163,169,221,200,219
"COG1138",671,604,480,619,448,550,489,448,446,468,491,499
"COG1139",12,1,83,5,104,105,89,71,12,0,1,120
"COG1140",10,3,11,3,29,403,10,18,8,0,0,578
"COG1141",23,9,6,20,1,4,0,6,14,4,41,1
"COG1142",31,35,33,34,13,37,9,23,51,0,89,46
"COG1143",218,162,197,178,223,163,218,190,141,69,167,214
"COG1144",1,0,14,0,11,91,6,4,0,0,0,167
"COG1145",38,32,85,37,93,171,97,66,61,106,79,282
"COG1146",188,168,238,169,255,210,250,217,114,179,161,205
"COG1148",15,5,48,0,73,182,82,43,3,0,3,370
"COG1150",0,2,1,0,7,37,8,5,1,0,4,74
"COG1151",2,0,4,0,0,38,0,0,0,0,0,79
"COG1153",0,2,1,0,3,2,1,1,3,0,0,2
"COG1154",481,528,347,638,360,508,378,381,459,548,551,516
"COG1155",93,68,237,0,301,71,244,183,59,23,32,42
"COG1156",80,55,100,1,136,44,123,107,51,17,26,20
"COG1157",32,36,70,65,64,44,60,76,57,67,67,27
"COG1158",457,421,329,533,342,440,385,361,335,420,326,449
"COG1159",132,183,114,179,94,141,104,124,111,247,156,142
"COG1160",270,314,240,309,260,277,200,238,279,325,340,257
"COG1161",56,43,17,38,20,16,30,29,57,50,46,14
"COG1162",104,107,68,127,56,70,71,80,87,188,106,45
"COG1163",61,58,101,0,104,43,99,78,53,19,20,17
"COG1164",181,165,242,142,254,141,203,247,179,116,149,63
"COG1165",99,118,87,116,83,76,80,120,126,121,157,91
"COG1166",86,66,44,132,23,44,21,43,128,16,257,24
"COG1167",69,104,179,134,188,143,191,151,223,195,121,72
"COG1168",54,48,57,42,62,44,76,62,72,88,70,26
"COG1169",86,82,64,74,61,66,59,99,111,77,195,71
"COG1171",483,491,479,594,493,476,525,552,360,724,466,354
"COG1172",253,340,250,331,279,179,238,233,284,324,376,143
"COG1173",449,435,802,363,745,564,695,628,465,514,501,432
"COG1174",5,1,18,8,15,6,21,43,35,1,4,2
"COG1175",428,556,419,574,468,458,473,463,550,645,816,364
"COG1176",321,321,363,334,404,360,366,320,169,354,292,320
"COG1177",258,262,313,265,316,333,291,255,154,267,224,264
"COG1178",677,708,472,768,564,448,531,480,443,734,717,489
"COG1179",5,8,10,13,4,15,16,8,35,14,4,5
"COG1180",11,8,89,2,111,71,99,107,23,4,4,125
"COG1181",332,286,285,372,283,306,96,84,82,101,109,138
"COG1182",12,11,0,26,0,6,3,23,36,74,48,6
"COG1183",194,200,193,234,212,248,221,199,131,222,176,236
"COG1184",4,2,7,2,13,5,2,5,5,2,2,12
"COG1185",738,718,602,819,518,628,511,529,611,645,624,614
"COG1186",378,394,327,463,265,334,100,96,126,114,128,109
"COG1187",189,224,134,226,139,195,161,168,203,364,210,166
"COG1188",7,18,12,36,9,14,22,18,31,46,9,9
"COG1189",65,65,68,50,49,47,61,62,71,4,110,46
"COG1190",320,310,262,283,246,258,267,250,268,325,312,262
"COG1191",16,18,45,29,37,50,42,48,49,21,60,31
"COG1192",440,392,319,401,324,345,393,405,420,280,343,291
"COG1193",117,161,127,119,77,66,75,95,155,157,263,46
"COG1194",335,330,217,397,199,231,215,224,254,335,264,229
"COG1195",173,232,135,262,164,174,160,152,233,264,234,100
"COG1196",857,814,805,761,797,742,749,765,784,590,1012,742
"COG1197",472,637,514,658,570,661,515,650,614,751,645,626
"COG1198",658,699,496,798,519,644,555,589,514,810,641,653
"COG1199",253,211,256,118,294,382,80,122,149,54,92,132
"COG1200",672,673,521,679,430,601,418,499,537,608,592,547
"COG1201",266,350,440,168,527,163,456,449,392,121,381,80
"COG1202",0,0,0,0,0,0,0,0,0,0,3,1
"COG1203",4,0,9,0,8,11,35,20,37,2,0,4
"COG1204",167,144,231,8,288,89,261,234,158,50,100,61
"COG1205",23,25,50,15,27,44,26,35,52,16,36,95
"COG1206",48,61,60,77,47,53,55,79,75,49,111,34
"COG1207",286,267,194,360,204,194,166,203,256,235,306,193
"COG1208",541,477,573,438,597,546,578,570,419,395,512,745
"COG1209",229,216,223,238,242,191,213,213,173,273,169,244
"COG1210",111,135,184,173,161,127,168,155,124,165,103,121
"COG1211",241,248,194,282,209,265,190,221,201,195,208,254
"COG1212",273,267,184,328,180,268,181,177,165,306,284,281
"COG1213",94,95,232,51,248,175,222,212,88,44,50,235
"COG1214",119,142,121,113,113,135,114,114,121,105,119,180
"COG1215",147,107,292,107,266,160,312,293,217,118,171,169
"COG1216",262,328,352,273,376,383,393,395,350,307,200,525
"COG1217",447,604,498,707,458,536,370,364,423,591,394,383
"COG1218",207,280,169,264,161,234,164,187,152,204,192,197
"COG1219",408,447,334,477,343,353,326,354,362,409,411,357
"COG1220",265,232,258,299,252,298,253,219,206,215,216,361
"COG1221",5,2,14,22,8,31,9,33,45,6,7,9
"COG1222",56,50,9,0,22,7,21,13,58,23,29,15
"COG1223",6,4,0,0,0,0,0,0,4,2,3,0
"COG1224",2,2,0,0,0,0,0,1,10,6,10,0
"COG1225",256,320,297,227,272,235,264,287,328,191,264,167
"COG1226",349,248,310,282,305,455,406,421,555,349,388,488
"COG1227",2,12,2,19,1,0,0,1,6,43,31,1
"COG1228",577,612,672,427,834,743,903,815,604,1010,345,782
"COG1229",13,8,12,17,18,13,12,5,11,6,18,12
"COG1230",48,38,135,57,92,91,206,172,133,29,24,94
"COG1231",102,43,84,17,116,105,139,93,43,41,46,131
"COG1232",51,31,32,27,40,49,109,136,132,63,67,201
"COG1233",769,866,365,783,403,516,407,538,744,886,871,363
"COG1234",257,228,206,206,256,181,254,235,191,214,252,173
"COG1235",211,239,166,214,156,215,145,198,175,257,156,253
"COG1236",23,39,82,27,92,18,199,219,185,55,200,34
"COG1237",5,12,14,23,14,14,9,7,2,14,2,1
"COG1238",126,182,140,176,121,163,124,139,127,132,112,164
"COG1239",117,175,124,138,98,68,80,96,138,197,212,44
"COG1240",25,35,21,45,22,2,11,24,43,10,97,8
"COG1241",156,107,234,6,249,72,213,202,128,63,100,53
"COG1242",10,3,27,0,40,31,33,15,6,7,6,49
"COG1243",59,45,167,7,150,55,42,51,11,3,8,20
"COG1244",60,44,13,0,20,24,27,33,38,6,23,5
"COG1245",101,92,155,2,202,70,143,149,64,30,32,33
"COG1246",20,13,39,16,49,65,35,55,55,52,24,55
"COG1247",4,6,11,5,10,11,46,31,37,29,23,22
"COG1249",847,792,786,760,842,807,886,895,940,873,855,728
"COG1250",941,1036,906,774,941,1153,1054,960,785,1269,827,1005
"COG1251",8,6,16,17,6,105,55,25,73,5,1,98
"COG1252",192,196,174,190,115,65,118,133,223,127,389,18
"COG1253",394,337,403,300,367,321,407,395,458,385,359,313
"COG1254",13,11,48,9,90,38,22,25,7,0,2,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,35,77,80,57,67,79,83,87,98,71,41
"COG1257",126,152,92,82,125,82,111,128,140,144,60,52
"COG1258",71,74,135,1,160,51,129,129,57,23,33,17
"COG1259",43,53,47,38,55,60,35,57,45,79,40,86
"COG1260",88,44,254,13,228,95,184,200,65,2,72,157
"COG1261",17,8,26,10,22,25,23,30,20,19,6,11
"COG1262",221,390,541,332,630,660,553,573,434,459,195,498
"COG1263",0,0,0,1,1,0,1,3,0,1,0,0
"COG1264",0,0,0,1,0,0,0,1,2,0,0,0
"COG1266",101,131,51,109,60,78,69,75,96,103,124,72
"COG1267",31,23,18,42,25,40,68,61,67,84,58,103
"COG1268",150,124,98,150,71,84,85,66,88,95,109,96
"COG1269",122,90,241,1,281,77,221,234,73,31,38,41
"COG1270",38,51,123,57,137,46,107,132,63,69,79,48
"COG1271",17,3,43,19,31,222,44,75,73,3,4,217
"COG1272",39,49,35,31,34,74,36,45,32,59,20,60
"COG1273",2,0,3,1,3,2,13,25,8,0,0,3
"COG1274",33,17,38,8,39,69,39,59,43,3,12,97
"COG1275",0,0,2,0,0,9,0,2,8,0,0,33
"COG1276",2,0,6,3,4,5,3,4,8,0,1,6
"COG1277",43,38,95,53,140,142,143,101,102,53,45,109
"COG1278",143,133,168,131,185,166,191,168,137,156,121,193
"COG1279",80,92,36,98,27,34,32,34,61,71,76,14
"COG1280",418,379,280,363,248,324,288,256,294,368,318,331
"COG1281",52,46,28,50,7,6,20,34,77,86,99,12
"COG1282",454,411,310,502,331,329,323,350,384,263,440,319
"COG1283",123,57,84,52,113,185,92,111,104,166,89,200
"COG1284",11,1,25,4,32,29,37,25,19,5,4,19
"COG1285",1,0,18,1,8,26,15,12,12,1,3,36
"COG1286",10,32,16,36,21,13,16,13,21,88,15,15
"COG1287",191,169,196,4,269,122,220,217,179,75,101,73
"COG1288",2,1,9,6,11,6,9,13,17,15,1,6
"COG1289",3,4,12,7,6,5,38,46,10,0,2,1
"COG1290",427,409,340,485,339,375,339,340,359,494,425,369
"COG1291",67,35,113,49,132,157,115,144,131,39,59,136
"COG1292",95,179,97,215,115,118,201,192,191,226,111,41
"COG1293",138,149,249,58,282,92,217,215,125,32,152,43
"COG1294",7,1,23,17,9,66,17,38,49,4,4,116
"COG1295",53,57,75,71,59,64,131,91,102,83,84,64
"COG1296",59,65,31,107,32,55,39,45,61,103,80,38
"COG1297",133,55,61,14,107,145,103,104,130,25,52,162
"COG1298",54,45,101,100,92,94,105,110,109,98,93,64
"COG1299",1,7,1,6,2,3,1,6,2,0,1,0
"COG1300",2,2,4,3,3,2,5,17,25,0,1,0
"COG1301",168,173,110,199,140,150,54,73,57,73,32,44
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",21,25,52,0,42,20,60,46,17,5,9,5
"COG1304",503,462,324,623,279,203,262,312,393,451,350,298
"COG1305",27,23,49,36,59,64,184,207,268,23,152,220
"COG1306",57,29,27,18,11,4,1,10,26,0,47,3
"COG1307",32,20,48,4,57,59,15,11,3,0,2,19
"COG1308",6,8,31,0,40,10,44,25,5,1,1,7
"COG1309",159,170,204,215,140,245,217,232,368,363,148,201
"COG1310",33,32,72,8,103,62,101,75,100,19,86,49
"COG1311",66,73,31,1,25,35,30,34,41,10,22,29
"COG1312",31,54,58,42,86,49,56,58,62,52,42,44
"COG1313",0,1,1,0,2,13,2,4,0,0,0,51
"COG1314",4,4,6,6,4,6,5,9,8,14,9,4
"COG1315",10,3,23,5,32,42,32,26,23,5,9,28
"COG1316",48,39,17,13,14,36,22,37,70,0,86,25
"COG1317",8,2,46,7,51,40,31,31,21,13,3,18
"COG1319",186,131,314,57,346,364,340,246,194,71,149,332
"COG1320",4,5,18,6,13,8,9,13,7,11,3,9
"COG1321",25,31,48,21,64,26,181,174,82,111,64,83
"COG1322",421,407,280,368,273,339,289,304,283,383,324,373
"COG1324",15,11,16,4,19,14,63,48,24,1,31,70
"COG1325",2,4,58,0,44,6,43,35,1,1,0,4
"COG1326",20,16,5,0,9,7,7,6,18,6,7,1
"COG1327",112,121,88,152,88,95,73,87,99,88,128,92
"COG1328",15,25,129,2,166,52,123,126,15,0,0,86
"COG1329",149,120,82,156,73,73,57,72,71,87,112,72
"COG1330",116,84,135,115,122,99,152,127,154,12,201,87
"COG1331",174,219,515,144,620,370,572,474,227,247,132,331
"COG1333",45,46,20,43,1,3,10,43,88,134,88,0
"COG1334",0,0,1,3,0,4,3,0,7,5,0,2
"COG1335",98,70,220,71,187,155,158,133,164,105,112,123
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",19,20,44,46,32,26,37,43,47,40,53,13
"COG1339",19,18,78,0,90,17,75,60,8,4,7,14
"COG1340",53,27,8,1,6,12,12,7,28,5,20,9
"COG1341",3,0,0,0,0,0,0,0,0,0,5,0
"COG1343",0,0,1,0,1,1,3,0,0,0,0,1
"COG1344",212,122,388,234,435,346,421,375,346,319,294,246
"COG1345",31,21,131,63,117,77,111,104,79,63,65,58
"COG1346",4,0,5,10,4,7,11,8,16,20,2,2
"COG1347",47,75,20,76,31,44,29,35,44,93,39,24
"COG1348",58,56,13,71,0,7,0,18,44,6,110,2
"COG1349",19,30,17,29,9,33,5,15,27,34,12,9
"COG1350",117,96,109,71,129,187,26,37,12,7,28,77
"COG1351",527,313,380,300,381,265,359,334,367,139,893,304
"COG1352",23,8,42,25,23,54,65,65,81,7,18,28
"COG1353",0,0,3,0,4,2,1,1,0,0,0,2
"COG1354",236,235,270,231,238,199,232,253,193,190,248,228
"COG1355",6,2,43,1,62,43,50,58,5,1,2,84
"COG1356",0,0,0,0,0,1,0,0,1,0,0,0
"COG1357",289,233,456,130,435,292,385,424,258,115,271,542
"COG1358",16,9,18,0,30,11,27,24,22,10,12,7
"COG1359",13,12,31,19,52,27,30,24,38,12,8,13
"COG1360",48,52,38,56,53,56,175,183,162,260,123,216
"COG1361",4,9,137,0,158,29,120,86,3,0,0,21
"COG1362",15,12,27,4,20,37,21,16,30,41,24,31
"COG1363",54,89,77,74,63,36,61,52,81,178,46,14
"COG1364",292,292,273,346,229,252,241,261,293,241,336,309
"COG1366",27,19,21,7,35,40,31,32,24,21,16,33
"COG1368",65,45,118,53,159,182,195,149,53,136,30,128
"COG1369",0,1,0,0,0,0,0,0,0,2,2,1
"COG1370",78,42,52,0,65,38,64,68,54,15,25,8
"COG1371",11,5,56,0,46,22,44,34,6,2,3,25
"COG1372",121,116,145,122,24,65,19,60,318,103,549,80
"COG1373",5,0,22,4,8,25,13,15,14,0,2,29
"COG1374",1,2,0,0,0,0,0,0,0,0,2,0
"COG1376",12,30,49,49,36,33,88,66,53,47,70,30
"COG1377",23,24,56,62,44,41,59,59,67,66,48,27
"COG1378",24,36,81,0,83,60,71,71,27,7,20,53
"COG1379",0,0,20,0,13,5,13,7,0,0,1,40
"COG1380",0,0,1,1,0,1,0,0,4,0,0,0
"COG1381",145,179,135,168,142,182,147,151,132,157,188,220
"COG1382",0,0,0,0,0,0,0,0,3,1,0,1
"COG1383",6,2,1,0,5,3,4,2,2,2,1,4
"COG1384",359,346,340,365,310,188,291,248,211,250,271,264
"COG1385",233,293,198,280,169,186,198,198,206,229,239,207
"COG1386",190,209,207,237,194,175,193,215,154,126,155,202
"COG1387",14,19,15,0,24,18,61,51,72,16,29,55
"COG1388",26,33,27,26,25,36,38,30,39,11,31,48
"COG1389",113,119,124,2,127,67,128,115,85,20,58,30
"COG1390",27,19,36,0,48,20,11,14,7,1,2,3
"COG1391",18,19,51,29,39,59,148,167,126,127,91,145
"COG1392",41,42,114,32,125,97,119,86,28,48,35,111
"COG1393",60,43,76,45,74,73,66,86,77,101,52,56
"COG1394",11,12,27,0,33,10,79,74,28,11,15,12
"COG1395",0,0,0,0,2,3,0,1,0,0,0,5
"COG1396",186,174,189,271,136,241,179,201,180,234,181,339
"COG1397",12,7,23,8,31,42,19,21,15,15,11,69
"COG1398",120,85,58,88,57,69,69,75,127,56,191,28
"COG1399",20,17,26,8,34,49,46,43,34,23,30,58
"COG1400",0,0,0,0,0,0,3,0,0,0,1,0
"COG1401",22,12,22,18,30,43,47,37,30,9,13,42
"COG1402",49,77,133,66,162,71,135,145,120,26,100,53
"COG1403",194,161,135,193,138,161,138,127,172,100,276,201
"COG1404",1457,1253,752,359,975,769,935,1034,1288,657,712,507
"COG1405",163,210,324,8,354,97,119,102,43,13,26,11
"COG1406",4,0,2,1,1,5,0,0,6,0,1,5
"COG1407",16,39,78,61,66,26,60,87,37,15,66,22
"COG1408",37,37,24,52,31,34,58,40,70,129,36,27
"COG1409",113,182,274,163,315,250,348,279,284,159,192,155
"COG1410",378,359,397,259,503,635,470,446,415,212,425,542
"COG1411",7,4,4,6,7,6,3,4,3,1,4,11
"COG1412",4,3,0,1,0,0,2,1,5,0,2,4
"COG1413",84,107,133,67,145,209,101,111,210,10,191,190
"COG1414",44,84,80,88,71,137,120,114,139,213,78,140
"COG1415",1,0,1,0,3,10,8,5,11,1,1,37
"COG1416",0,0,3,0,0,1,0,1,3,6,0,0
"COG1418",34,37,101,11,70,65,76,53,61,126,14,63
"COG1419",29,9,54,26,47,41,66,40,44,34,13,21
"COG1420",66,60,126,66,133,136,123,116,77,62,87,150
"COG1422",19,13,58,0,92,14,52,52,18,5,4,9
"COG1426",20,22,59,23,69,76,62,40,34,12,16,63
"COG1427",31,25,26,1,36,31,33,29,34,20,17,13
"COG1428",34,36,22,46,29,31,61,83,55,221,65,87
"COG1429",262,304,204,407,125,96,119,179,318,298,585,64
"COG1430",53,56,62,67,68,38,44,58,97,65,254,30
"COG1431",2,0,0,0,0,0,2,1,2,1,0,1
"COG1432",15,16,84,18,103,71,55,75,81,67,7,61
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",42,58,43,64,66,63,66,51,59,31,57,91
"COG1435",94,137,59,108,81,105,68,75,67,146,108,84
"COG1436",14,7,5,0,8,4,8,11,8,4,8,2
"COG1437",1,0,2,0,3,3,1,6,4,0,0,1
"COG1438",6,7,9,6,7,5,8,11,10,1,18,18
"COG1439",22,29,56,0,64,15,43,47,17,2,10,4
"COG1441",11,7,22,0,23,17,33,26,21,4,9,14
"COG1442",25,16,7,17,1,2,2,3,10,1,23,4
"COG1443",31,43,51,19,66,24,47,56,23,64,34,6
"COG1444",7,4,32,16,21,17,9,12,29,14,6,18
"COG1445",3,1,3,6,0,0,4,11,5,0,1,0
"COG1446",112,142,73,85,140,171,143,137,96,110,53,147
"COG1448",38,32,21,47,10,13,16,39,67,120,47,8
"COG1449",68,33,7,30,3,16,5,14,55,2,87,16
"COG1450",38,34,61,53,53,93,161,187,185,135,101,259
"COG1451",42,28,66,48,56,65,73,64,49,53,38,45
"COG1452",339,353,251,442,261,289,301,261,221,369,241,332
"COG1453",41,56,36,94,32,57,18,42,95,2,212,43
"COG1454",389,423,429,430,493,289,424,352,329,389,350,293
"COG1455",0,0,0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,5,0,6,5,7,7,0,0,0,42
"COG1457",11,2,7,4,20,20,16,19,14,23,3,6
"COG1459",187,145,229,203,219,315,221,194,256,179,151,280
"COG1460",2,0,0,0,3,2,1,4,1,0,3,1
"COG1461",46,27,67,3,74,72,67,65,59,0,10,66
"COG1462",34,41,30,54,23,24,35,31,68,54,95,15
"COG1463",56,45,43,46,20,34,29,70,110,24,73,20
"COG1464",2,0,7,4,0,0,9,1,12,1,0,0
"COG1465",48,41,123,0,128,23,102,101,38,6,13,9
"COG1466",247,271,235,312,209,260,76,64,72,101,62,82
"COG1467",69,59,161,4,186,43,157,141,46,11,18,16
"COG1468",2,0,0,0,1,1,3,1,2,1,0,5
"COG1469",6,34,22,28,26,45,30,23,34,51,32,47
"COG1470",11,1,1,0,0,6,1,0,2,0,0,2
"COG1471",36,25,57,0,75,19,59,72,28,5,13,14
"COG1472",524,738,329,678,387,513,479,656,516,1047,408,541
"COG1473",450,473,386,440,473,467,468,459,362,525,458,458
"COG1474",132,102,106,1,117,57,103,121,82,41,55,34
"COG1475",346,331,298,387,235,259,310,323,354,299,314,256
"COG1476",15,36,18,9,14,22,23,21,7,32,20,19
"COG1477",72,132,82,145,98,157,116,122,141,144,73,126
"COG1478",49,56,194,41,220,56,184,169,50,30,39,38
"COG1479",36,33,34,28,31,46,50,51,79,25,18,133
"COG1480",196,154,45,142,78,132,74,105,145,131,150,176
"COG1481",0,0,0,0,0,0,2,4,7,0,0,0
"COG1482",12,13,23,12,14,27,20,48,26,23,20,31
"COG1483",3,4,6,3,9,5,2,18,31,1,5,16
"COG1484",38,8,130,53,86,136,69,83,148,27,9,283
"COG1485",127,213,71,275,38,50,57,92,115,224,172,27
"COG1486",75,69,56,52,43,60,45,44,51,4,87,50
"COG1487",0,0,6,4,2,3,5,3,3,1,3,4
"COG1488",49,37,60,58,64,44,71,53,64,51,85,60
"COG1489",125,102,100,152,90,110,92,76,117,98,130,146
"COG1490",76,70,45,49,66,76,50,59,68,71,45,76
"COG1491",21,18,68,0,67,24,67,57,10,2,12,14
"COG1492",48,68,146,68,133,61,108,118,63,100,82,80
"COG1493",6,6,3,8,5,6,14,14,13,31,16,2
"COG1494",62,69,43,55,26,53,110,137,149,71,159,133
"COG1495",65,64,42,69,33,48,49,54,56,71,58,36
"COG1496",155,174,131,201,119,179,124,133,136,125,161,178
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",47,49,100,2,127,47,114,118,39,22,19,20
"COG1499",40,43,5,1,19,11,5,3,7,5,5,1
"COG1500",36,18,80,0,77,15,89,78,16,3,15,18
"COG1501",20,23,25,26,38,36,53,60,77,23,27,18
"COG1502",59,38,79,48,51,71,40,35,44,14,14,27
"COG1503",65,57,139,1,143,52,98,106,41,13,32,28
"COG1505",81,131,72,159,128,124,118,145,95,220,92,82
"COG1506",498,633,554,517,723,676,749,869,694,688,559,699
"COG1507",19,11,6,4,7,5,6,13,12,0,20,7
"COG1508",171,221,136,221,185,194,188,194,148,299,130,199
"COG1509",37,40,156,25,165,105,138,159,62,29,15,96
"COG1510",4,1,11,7,4,13,6,3,9,2,3,15
"COG1511",1,0,0,0,0,0,5,10,25,0,0,0
"COG1512",7,18,12,7,9,11,30,34,14,29,18,12
"COG1513",0,12,1,5,0,5,0,8,16,2,19,9
"COG1514",14,18,74,4,94,63,85,72,41,1,7,74
"COG1515",3,0,5,0,10,5,8,5,15,3,0,17
"COG1516",8,5,26,4,20,14,18,26,19,13,13,6
"COG1518",3,2,4,2,2,9,18,9,5,4,0,10
"COG1519",309,364,277,440,254,345,272,261,244,447,263,379
"COG1520",286,360,349,360,374,497,340,309,310,272,253,432
"COG1521",184,176,160,212,140,156,151,136,147,196,179,206
"COG1522",195,285,570,149,586,319,495,504,205,532,146,264
"COG1523",104,73,84,81,81,124,65,94,197,37,196,136
