"","X70_MES_0.0d2","X57_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1030",89,38,86,42,48,83,30,46,107,30,67,63
"COG1031",0,14,13,41,46,20,22,65,34,13,10,7
"COG1032",123,433,499,350,155,1624,386,344,1236,288,923,132
"COG1033",308,725,799,1003,927,833,849,1020,1080,983,907,1003
"COG1034",204,421,151,447,394,357,410,356,304,458,180,459
"COG1035",3,24,40,31,13,98,62,22,90,25,39,10
"COG1036",5,7,0,1,3,1,4,2,3,6,1,1
"COG1038",400,79,57,97,113,47,126,122,42,150,89,112
"COG1039",0,6,3,6,6,1,1,10,2,2,4,1
"COG1040",122,3,96,5,8,20,8,10,33,18,66,3
"COG1041",0,21,9,24,50,26,20,70,29,20,12,19
"COG1042",234,97,184,135,83,784,121,156,470,116,374,58
"COG1043",110,238,124,262,267,138,224,198,180,257,135,308
"COG1044",157,316,166,305,342,221,288,233,228,297,209,351
"COG1045",145,190,189,187,159,117,157,143,137,201,164,161
"COG1047",147,27,139,45,45,259,28,76,148,32,200,20
"COG1048",610,630,690,714,626,911,631,717,781,743,747,693
"COG1049",198,496,331,354,426,133,385,357,151,481,388,378
"COG1051",75,72,105,72,108,89,92,90,96,84,164,110
"COG1052",402,331,311,370,350,308,307,363,310,484,278,465
"COG1053",449,1052,593,1186,1183,1128,1120,1431,1022,1263,696,1341
"COG1054",162,292,154,356,363,147,338,275,188,277,134,372
"COG1055",130,122,207,161,202,335,112,191,259,113,173,197
"COG1056",13,10,14,14,14,90,15,21,43,7,42,6
"COG1057",81,192,119,183,208,113,202,124,148,151,119,196
"COG1058",56,285,77,277,224,163,240,236,188,235,111,259
"COG1059",0,0,0,1,1,1,2,0,0,3,0,2
"COG1060",9,170,223,212,209,761,188,239,464,182,431,176
"COG1061",177,546,318,410,389,222,481,451,163,414,482,242
"COG1062",432,120,268,125,109,244,126,162,325,165,251,103
"COG1063",218,248,310,317,268,467,249,322,488,344,305,330
"COG1064",137,128,163,119,150,402,150,121,243,182,221,169
"COG1066",227,194,180,153,203,104,164,160,157,100,176,110
"COG1067",25,12,65,12,24,21,47,132,72,28,210,24
"COG1069",16,6,28,15,15,21,10,16,47,11,24,8
"COG1070",164,264,113,227,259,116,262,197,129,250,156,223
"COG1071",245,434,315,510,660,272,392,598,451,385,237,536
"COG1072",21,22,5,20,16,3,13,11,5,21,6,31
"COG1073",219,318,449,361,414,220,292,276,322,349,451,399
"COG1074",566,493,380,433,484,209,451,522,312,241,391,261
"COG1075",152,85,123,59,110,44,85,82,68,34,88,58
"COG1076",114,82,100,88,62,122,113,83,130,79,106,92
"COG1077",176,451,198,453,406,299,424,356,296,458,227,404
"COG1078",40,152,57,111,133,202,96,156,120,67,65,41
"COG1079",155,214,97,162,180,209,221,177,234,198,97,184
"COG1080",58,74,52,66,83,32,90,58,37,115,34,81
"COG1082",74,274,289,246,269,175,270,265,348,379,272,296
"COG1083",17,138,102,174,146,195,135,82,138,99,104,187
"COG1084",0,19,14,19,33,14,26,85,14,15,5,12
"COG1085",3,14,93,24,14,221,27,17,124,45,127,33
"COG1086",332,242,198,265,307,378,224,163,310,179,227,310
"COG1087",143,166,177,171,189,119,145,157,137,164,141,165
"COG1088",155,267,150,283,249,405,211,234,335,152,222,270
"COG1089",114,337,134,383,298,278,312,275,247,248,179,333
"COG1090",82,181,122,173,185,52,153,188,94,107,123,150
"COG1091",132,149,149,168,146,250,131,118,199,105,217,164
"COG1092",392,37,247,36,40,32,41,29,65,53,268,10
"COG1093",0,14,15,20,20,175,20,36,93,12,57,8
"COG1094",0,17,7,28,20,87,20,54,39,6,26,7
"COG1095",0,6,11,19,18,127,12,37,73,4,47,5
"COG1096",0,11,3,9,9,46,8,23,33,5,15,7
"COG1097",0,9,10,19,18,246,15,36,92,12,78,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,4,3,5,0,1,4,9,5,3,0
"COG1100",1,305,38,252,250,91,233,306,36,131,34,43
"COG1101",5,2,9,0,0,0,2,2,1,1,1,0
"COG1102",0,9,8,5,15,114,17,27,53,2,40,8
"COG1104",219,373,220,338,389,339,338,338,325,391,324,316
"COG1105",30,0,14,2,5,6,0,0,3,3,3,7
"COG1106",3,0,3,0,0,3,0,0,0,0,6,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",186,319,83,323,286,153,306,285,115,238,95,238
"COG1109",604,1075,648,1096,1026,1067,1092,884,824,1052,766,1112
"COG1111",1,27,22,45,63,232,50,123,110,21,77,27
"COG1112",199,150,91,219,196,130,171,362,107,87,106,137
"COG1113",0,0,1,0,0,4,0,0,0,0,0,0
"COG1114",5,1,6,0,0,7,0,0,3,0,2,1
"COG1115",436,201,307,235,335,196,255,202,251,288,307,413
"COG1116",452,113,166,64,45,235,117,121,187,116,208,57
"COG1117",161,152,100,294,74,24,98,41,12,87,31,13
"COG1118",73,3,17,3,3,11,2,6,10,1,23,3
"COG1119",9,70,114,42,64,58,74,51,79,27,142,20
"COG1120",194,28,68,28,68,42,16,58,63,14,130,33
"COG1121",156,344,67,320,252,147,296,326,99,183,79,187
"COG1122",54,155,24,111,102,35,152,145,70,77,35,50
"COG1123",718,511,254,437,442,241,459,359,305,429,171,330
"COG1124",6,0,1,0,0,0,0,1,0,0,0,0
"COG1125",19,1,2,1,3,0,2,6,10,10,8,3
"COG1126",206,221,116,260,203,204,233,261,216,252,98,212
"COG1127",74,120,94,101,135,42,102,74,45,76,78,73
"COG1129",127,244,114,238,247,179,317,227,250,328,103,316
"COG1131",451,686,735,756,794,921,240,252,312,201,286,276
"COG1132",1279,1864,1200,1718,1910,1133,1711,1701,1534,1525,1147,1627
"COG1133",14,160,40,162,134,123,149,127,98,185,49,179
"COG1134",115,35,74,37,39,85,39,44,69,39,68,37
"COG1135",86,1,25,6,2,112,7,2,48,7,62,5
"COG1136",293,469,481,477,566,555,458,543,510,466,407,475
"COG1137",129,238,168,246,269,150,258,214,193,243,150,272
"COG1138",94,178,131,178,188,140,606,467,478,477,349,710
"COG1139",16,0,68,2,0,33,12,17,88,5,53,0
"COG1140",30,3,27,1,2,14,6,3,24,0,13,0
"COG1141",0,32,0,22,27,4,35,28,0,11,0,5
"COG1142",4,98,6,53,66,11,61,67,12,37,7,7
"COG1143",30,192,89,168,202,267,173,180,221,188,126,164
"COG1144",0,0,2,0,0,1,0,0,11,0,8,0
"COG1145",187,57,83,49,56,58,66,54,101,46,75,27
"COG1146",148,169,105,165,164,349,172,187,227,217,127,166
"COG1148",0,5,16,3,2,47,5,7,56,0,41,0
"COG1150",0,3,0,1,1,3,5,2,3,0,0,0
"COG1151",1,0,0,0,3,0,0,0,0,0,0,0
"COG1153",0,0,2,2,0,2,0,1,0,0,2,2
"COG1154",344,628,337,599,573,344,660,542,428,671,278,657
"COG1155",1,32,33,57,73,407,33,95,182,32,103,28
"COG1156",0,27,25,41,50,251,41,79,109,20,76,22
"COG1157",211,46,113,22,50,49,16,10,18,20,38,15
"COG1158",246,432,293,469,442,291,390,429,352,557,256,612
"COG1159",143,183,124,178,193,106,170,155,114,158,123,158
"COG1160",330,337,240,310,319,181,329,305,242,295,219,333
"COG1161",25,57,65,78,74,18,46,87,21,42,90,10
"COG1162",101,149,111,117,148,78,121,81,78,84,122,107
"COG1163",1,11,24,32,38,170,24,75,80,12,59,12
"COG1164",115,95,61,141,153,346,138,203,187,160,135,163
"COG1165",16,154,38,153,153,80,120,124,94,67,49,55
"COG1166",169,245,196,129,129,38,157,119,40,90,141,30
"COG1167",496,104,279,68,120,138,132,115,156,201,189,132
"COG1168",33,15,71,16,11,16,72,49,59,53,138,58
"COG1169",18,197,43,92,113,57,109,111,62,55,34,29
"COG1171",351,523,456,518,572,517,560,449,538,519,418,618
"COG1172",77,284,102,293,256,185,370,319,236,430,106,321
"COG1173",615,427,452,443,404,627,515,464,706,474,398,339
"COG1174",123,7,34,1,8,7,1,3,13,12,12,7
"COG1175",307,629,224,583,549,415,903,586,494,633,328,590
"COG1176",229,257,217,304,208,335,305,240,398,320,180,289
"COG1177",214,212,161,226,195,238,268,218,344,283,168,221
"COG1178",443,683,334,706,731,460,719,527,517,488,330,827
"COG1179",26,5,82,9,5,11,3,18,19,5,68,1
"COG1180",7,1,23,4,5,154,7,10,78,6,45,1
"COG1181",163,334,182,338,363,263,319,226,268,278,209,333
"COG1182",94,42,57,62,56,24,47,25,6,41,56,62
"COG1183",153,194,142,217,207,200,194,147,191,189,153,223
"COG1184",3,2,13,5,7,7,3,14,9,0,8,0
"COG1185",375,749,372,742,774,549,760,792,488,973,361,781
"COG1186",241,463,217,419,402,238,397,334,286,379,248,462
"COG1187",350,203,277,207,242,119,196,169,149,212,264,252
"COG1188",52,19,51,12,13,10,12,7,19,16,49,6
"COG1189",19,106,39,70,85,45,102,92,50,57,36,35
"COG1190",132,333,221,295,327,209,305,258,276,328,227,362
"COG1191",52,59,82,19,30,24,70,58,43,40,76,20
"COG1192",1098,367,570,368,405,305,374,384,404,407,353,478
"COG1193",13,292,64,175,182,32,202,246,80,83,43,67
"COG1194",182,334,180,326,353,191,378,229,235,307,186,411
"COG1195",177,256,175,210,279,137,253,183,166,186,160,262
"COG1196",568,1136,449,873,827,1017,1043,1053,703,839,643,797
"COG1197",567,698,517,663,795,465,738,590,600,600,486,705
"COG1198",363,717,436,748,763,461,813,510,590,664,394,824
"COG1199",396,246,294,203,181,226,201,325,288,163,297,127
"COG1200",349,717,344,651,727,404,673,494,500,554,381,755
"COG1201",325,336,262,311,403,694,380,562,371,185,353,204
"COG1202",0,0,0,0,0,1,3,0,0,0,0,0
"COG1203",45,0,26,0,16,9,0,0,11,0,134,0
"COG1204",27,71,120,90,111,478,79,260,233,39,231,30
"COG1205",31,19,42,12,14,33,22,37,17,13,39,7
"COG1206",104,146,44,74,91,24,127,93,34,77,34,30
"COG1207",62,121,74,103,114,67,340,282,184,413,201,336
"COG1208",161,477,223,524,483,587,492,398,530,325,314,453
"COG1209",146,212,152,232,214,297,182,143,208,172,189,246
"COG1210",151,129,137,152,173,172,180,108,132,142,151,198
"COG1211",131,266,143,275,265,185,318,179,200,243,119,355
"COG1212",150,256,142,276,273,172,238,162,204,235,132,339
"COG1213",5,59,83,69,44,265,64,43,187,30,153,85
"COG1214",59,154,96,128,130,78,110,97,116,88,121,112
"COG1215",422,192,243,133,178,405,142,149,218,79,198,88
"COG1216",263,255,250,269,275,427,236,182,334,139,261,366
"COG1217",299,450,307,516,398,366,139,151,141,267,113,119
"COG1218",126,235,183,246,235,183,254,204,174,218,148,240
"COG1219",209,498,278,461,418,303,460,407,334,528,258,459
"COG1220",222,242,230,256,210,214,87,80,83,74,72,109
"COG1221",43,16,125,7,1,33,8,19,21,13,127,1
"COG1222",0,26,8,53,39,18,27,88,17,17,8,19
"COG1223",0,3,0,5,2,0,1,14,0,0,0,0
"COG1224",0,6,0,8,8,0,4,13,0,0,0,0
"COG1225",164,256,164,311,303,366,245,296,329,230,228,253
"COG1226",754,373,672,341,328,297,397,473,408,333,680,267
"COG1227",51,19,1,13,16,2,9,15,1,9,0,5
"COG1228",399,422,903,427,678,597,136,171,287,140,243,263
"COG1229",26,14,0,13,9,4,20,4,10,26,7,7
"COG1230",684,14,499,22,47,100,12,40,146,44,391,16
"COG1231",85,53,105,28,37,103,28,78,107,19,73,53
"COG1232",15,65,65,79,175,104,67,88,109,52,64,141
"COG1233",122,942,208,909,864,326,838,816,407,654,174,712
"COG1234",83,257,180,222,298,253,254,207,230,274,155,258
"COG1235",158,182,183,219,235,141,182,190,177,185,134,224
"COG1236",275,154,219,127,186,373,145,211,192,75,237,75
"COG1237",0,4,7,11,19,14,11,9,9,30,4,37
"COG1238",46,33,46,44,49,37,146,113,158,140,160,172
"COG1239",21,234,53,215,210,63,191,228,80,121,71,107
"COG1240",3,39,5,6,18,4,73,81,7,21,12,14
"COG1241",9,54,41,116,100,425,71,223,183,35,130,31
"COG1242",0,12,9,4,7,22,8,2,27,1,22,1
"COG1243",0,16,24,22,22,271,12,27,100,11,58,18
"COG1244",0,19,16,34,41,20,22,59,26,17,10,14
"COG1245",0,28,26,60,67,312,41,104,121,20,92,27
"COG1246",113,16,97,12,14,34,9,18,60,24,117,1
"COG1247",45,13,22,20,10,28,12,9,25,19,49,18
"COG1249",1447,860,1144,768,855,674,261,309,263,236,320,277
"COG1250",1302,715,952,872,875,963,829,895,976,826,954,1037
"COG1251",327,6,215,4,5,61,0,13,38,15,213,4
"COG1252",412,426,220,216,261,109,296,305,88,212,170,116
"COG1253",158,392,263,363,411,457,349,326,373,302,265,294
"COG1254",10,11,22,16,5,99,7,11,42,8,36,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",233,64,151,36,83,53,81,61,83,111,181,44
"COG1257",10,61,179,94,114,186,78,154,129,64,115,82
"COG1258",0,27,27,50,46,248,37,80,119,21,77,19
"COG1259",7,57,22,38,52,35,19,7,17,10,4,22
"COG1260",2,51,71,53,47,275,62,62,176,44,126,55
"COG1261",59,0,73,8,5,18,13,8,26,13,71,3
"COG1262",252,225,448,245,337,457,231,269,605,276,450,247
"COG1263",0,0,0,0,0,0,0,0,1,1,0,0
"COG1264",0,0,3,0,0,0,0,0,0,3,0,0
"COG1266",74,140,42,191,131,36,104,98,68,56,30,66
"COG1267",51,59,73,75,70,44,81,43,62,84,58,90
"COG1268",8,134,40,142,113,77,116,99,59,141,37,135
"COG1269",0,33,35,58,68,414,54,128,205,32,146,27
"COG1270",87,84,85,53,84,202,17,18,34,14,48,5
"COG1271",299,1,213,4,8,48,4,6,62,5,196,5
"COG1272",107,17,67,24,25,51,11,15,44,33,82,48
"COG1273",7,0,1,0,2,5,0,0,8,2,0,0
"COG1274",1,10,19,15,9,49,15,24,48,18,27,14
"COG1275",2,0,2,0,0,1,0,0,2,1,3,0
"COG1276",10,6,79,2,3,2,5,2,10,11,48,0
"COG1277",24,41,81,33,53,61,59,67,114,58,80,62
"COG1278",243,102,166,129,96,182,44,40,63,60,84,31
"COG1279",47,61,51,99,98,39,96,50,35,37,33,103
"COG1280",377,338,247,348,299,258,365,325,271,298,210,348
"COG1281",165,105,76,55,72,14,80,78,18,56,84,26
"COG1282",206,531,227,506,471,372,461,524,353,510,250,534
"COG1283",78,79,231,48,64,120,63,93,115,18,151,72
"COG1284",52,7,57,2,9,22,8,6,44,4,55,2
"COG1285",45,1,13,2,0,15,0,2,11,0,21,2
"COG1286",37,21,62,24,29,15,25,12,15,34,44,29
"COG1287",2,93,39,108,209,374,133,365,172,69,110,101
"COG1288",39,0,28,1,6,10,1,2,21,2,18,4
"COG1289",174,1,22,0,5,13,0,3,8,3,15,0
"COG1290",173,504,205,469,446,398,489,456,300,552,245,411
"COG1291",190,43,139,31,63,84,77,81,119,51,202,56
"COG1292",950,124,572,122,189,124,44,51,62,62,119,49
"COG1293",7,179,39,149,169,465,47,77,68,23,48,15
"COG1294",183,2,156,3,12,24,0,9,28,4,123,2
"COG1295",71,29,72,22,28,14,54,67,72,51,146,35
"COG1296",61,67,75,90,70,62,80,43,39,80,61,92
"COG1297",0,62,59,76,116,80,50,123,92,48,44,90
"COG1298",344,78,199,40,74,76,105,71,101,116,222,62
"COG1299",6,0,4,2,1,0,1,0,0,1,5,2
"COG1300",62,0,11,1,2,4,1,1,4,0,3,2
"COG1301",199,162,266,140,198,117,161,144,153,235,154,259
"COG1302",0,1,0,1,0,0,0,0,0,1,0,1
"COG1303",0,4,3,11,13,107,14,34,45,7,32,1
"COG1304",266,474,338,501,417,306,421,507,304,593,174,513
"COG1305",362,136,329,114,86,76,140,175,168,123,264,43
"COG1306",0,42,0,36,24,10,36,36,3,47,0,42
"COG1307",112,2,36,18,14,33,3,21,38,9,24,19
"COG1308",0,3,7,2,2,78,1,7,25,0,19,0
"COG1309",1607,108,799,131,161,239,134,152,217,185,759,193
"COG1310",3,28,29,27,25,135,15,57,60,28,48,15
"COG1311",5,17,15,35,22,24,23,53,26,18,12,11
"COG1312",85,27,45,33,36,38,6,8,18,16,19,24
"COG1313",0,0,0,0,0,1,0,0,2,0,0,0
"COG1314",6,2,11,2,1,3,9,10,4,19,29,7
"COG1315",1,6,93,2,9,32,10,13,51,7,98,5
"COG1316",0,77,10,33,24,27,97,52,22,51,14,27
"COG1317",46,2,83,3,5,25,7,5,55,2,78,3
"COG1319",180,128,255,129,107,169,166,191,310,118,197,87
"COG1320",56,4,21,3,1,17,1,2,7,8,26,5
"COG1321",20,83,39,70,90,256,58,72,150,64,91,77
"COG1322",214,361,226,370,428,281,360,320,302,340,229,504
"COG1324",3,34,35,35,41,74,32,41,58,30,58,33
"COG1325",0,0,6,1,2,95,0,0,8,0,6,1
"COG1326",0,7,0,14,11,14,9,22,9,2,2,4
"COG1327",76,151,85,128,113,69,135,106,82,168,68,131
"COG1328",6,3,20,11,10,283,4,5,114,10,89,3
"COG1329",45,148,30,123,127,86,141,92,72,102,30,134
"COG1330",256,221,282,146,127,72,216,131,146,108,290,28
"COG1331",30,165,255,233,220,470,154,175,515,122,353,183
"COG1333",19,121,4,82,95,8,64,55,1,35,6,22
"COG1334",8,0,31,1,0,8,0,2,5,0,32,1
"COG1335",233,70,217,76,94,107,99,101,174,61,163,63
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",143,30,72,17,28,25,33,32,38,31,84,22
"COG1339",0,11,14,14,11,120,4,27,56,3,39,4
"COG1340",0,13,4,16,35,9,19,41,13,5,4,21
"COG1341",0,1,0,4,1,0,0,4,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",356,243,504,132,192,281,352,293,437,247,568,140
"COG1345",128,63,179,21,53,71,65,53,158,59,232,41
"COG1346",69,3,60,2,5,10,3,1,9,12,56,1
"COG1347",52,48,56,59,78,26,53,44,30,99,52,106
"COG1348",4,110,3,76,90,4,98,75,3,56,2,26
"COG1349",192,10,162,15,14,21,14,8,34,19,112,14
"COG1350",5,75,50,87,73,115,107,111,120,92,58,130
"COG1351",82,365,126,340,251,489,340,348,296,296,161,243
"COG1352",277,12,188,14,24,53,18,14,63,19,376,15
"COG1353",0,0,1,0,2,0,0,0,0,0,0,0
"COG1354",124,262,130,245,235,258,256,194,235,230,189,273
"COG1355",14,5,14,1,3,100,7,12,41,2,31,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",63,269,245,260,269,500,288,265,377,173,356,105
"COG1358",0,6,8,15,17,31,13,50,20,4,12,8
"COG1359",9,16,27,17,14,18,18,24,46,44,17,22
"COG1360",302,93,195,103,143,90,41,48,54,49,70,42
"COG1361",0,2,14,3,3,266,8,1,103,4,72,0
"COG1362",38,13,33,13,7,20,17,38,33,11,24,13
"COG1363",30,57,57,75,80,26,40,48,66,58,27,66
"COG1364",62,128,53,100,98,63,327,259,216,261,155,306
"COG1366",28,18,60,22,24,33,17,24,31,17,54,6
"COG1368",237,35,91,37,51,107,46,22,143,24,172,51
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",0,16,14,35,63,106,32,119,59,14,45,27
"COG1371",0,3,8,6,3,72,2,12,29,3,37,2
"COG1372",144,218,16,179,146,82,190,230,21,210,21,83
"COG1373",61,3,57,1,4,8,0,0,20,6,45,3
"COG1374",0,1,0,1,0,0,0,0,0,0,0,0
"COG1376",325,59,53,31,31,23,81,63,30,29,31,10
"COG1377",83,16,38,12,15,6,47,39,53,47,125,28
"COG1378",0,17,14,20,35,144,8,30,68,10,44,16
"COG1379",0,0,7,0,2,0,1,0,8,0,8,0
"COG1380",0,0,18,1,0,2,1,1,6,1,17,0
"COG1381",90,174,121,203,181,119,219,167,141,136,119,173
"COG1382",0,2,0,1,1,0,0,4,0,0,0,0
"COG1383",0,1,2,1,6,1,2,9,5,1,0,2
"COG1384",137,367,92,341,315,428,395,277,233,249,163,354
"COG1385",169,297,138,264,283,180,109,69,64,74,51,113
"COG1386",193,191,123,197,196,224,191,188,201,235,158,210
"COG1387",10,29,41,49,55,16,34,92,66,27,31,16
"COG1388",16,49,13,16,26,49,42,37,37,24,20,34
"COG1389",2,34,19,65,78,214,53,131,97,32,61,31
"COG1390",0,4,8,13,16,69,9,36,26,4,21,4
"COG1391",145,20,91,18,21,30,85,64,177,107,298,33
"COG1392",49,24,43,17,34,90,37,49,118,23,61,47
"COG1393",110,50,98,36,39,45,52,51,78,28,109,25
"COG1394",1,14,8,19,26,179,8,52,74,13,48,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",556,176,239,195,172,216,242,157,147,203,179,207
"COG1397",11,4,30,7,14,11,8,16,34,17,42,7
"COG1398",83,172,150,128,111,53,97,146,75,118,135,49
"COG1399",38,36,54,12,10,37,31,30,37,14,63,9
"COG1400",0,0,1,1,2,0,1,2,3,0,1,0
"COG1401",32,2,67,5,9,16,11,16,29,18,47,20
"COG1402",26,122,70,86,68,141,76,129,112,78,96,51
"COG1403",106,237,95,204,238,100,207,171,150,218,100,210
"COG1404",211,633,1005,988,1161,1355,751,1791,914,712,950,690
"COG1405",3,36,47,110,86,620,60,191,254,43,194,50
"COG1406",0,1,23,0,3,4,0,0,5,0,30,0
"COG1407",78,57,63,43,71,140,71,43,66,24,80,40
"COG1408",18,27,34,44,73,21,44,38,50,33,12,56
"COG1409",535,177,306,171,177,308,195,217,314,189,437,220
"COG1410",392,444,423,368,381,298,400,430,484,236,428,217
"COG1411",5,3,4,4,5,5,12,3,11,3,2,10
"COG1412",0,1,0,1,1,0,3,9,0,1,0,1
"COG1413",9,226,59,112,179,38,180,211,131,128,68,40
"COG1414",415,46,185,51,47,90,75,57,92,71,131,40
"COG1415",0,1,4,1,1,3,2,6,14,2,6,0
"COG1416",2,0,1,0,0,0,1,1,2,5,3,1
"COG1418",9,18,61,29,28,24,30,45,78,28,38,26
"COG1419",163,22,115,7,11,39,21,27,55,20,116,6
"COG1420",138,96,64,60,65,94,84,72,108,93,86,65
"COG1422",1,5,12,14,17,106,9,22,49,8,41,7
"COG1426",37,32,95,15,19,44,27,14,73,23,85,26
"COG1427",0,24,27,12,29,10,17,49,44,11,20,11
"COG1428",41,80,32,97,122,38,67,53,66,68,24,140
"COG1429",253,657,71,465,485,77,575,606,111,324,90,133
"COG1430",73,99,76,59,47,66,24,24,14,26,20,14
"COG1431",3,0,1,1,3,1,0,1,4,0,5,0
"COG1432",126,8,121,7,16,62,7,16,93,30,98,21
"COG1433",0,0,0,0,1,0,0,0,0,0,1,0
"COG1434",51,60,73,64,53,34,59,44,60,61,77,58
"COG1435",56,70,78,104,91,69,86,102,76,106,61,142
"COG1436",0,2,3,10,12,17,11,20,11,3,6,5
"COG1437",0,2,4,0,1,0,2,0,3,2,1,0
"COG1438",0,16,31,15,8,12,15,6,12,16,27,7
"COG1439",0,5,7,13,16,90,16,29,28,3,30,4
"COG1441",4,8,5,13,5,14,13,26,24,3,14,5
"COG1442",1,26,13,20,11,6,11,12,0,19,8,14
"COG1443",31,17,9,22,26,89,30,28,48,27,24,22
"COG1444",60,5,163,4,9,17,2,25,34,7,105,3
"COG1445",20,0,14,0,0,6,0,0,1,0,7,0
"COG1446",44,75,117,94,139,101,77,116,149,72,81,107
"COG1448",155,30,100,31,69,22,11,10,10,13,27,9
"COG1449",24,87,13,70,125,14,76,95,5,67,5,79
"COG1450",272,122,271,109,153,141,135,152,204,217,281,164
"COG1451",118,31,75,25,63,39,33,29,62,41,117,34
"COG1452",372,325,278,388,375,252,341,201,252,382,277,505
"COG1453",0,232,15,121,128,10,176,166,24,57,8,22
"COG1454",317,304,323,439,309,450,380,372,363,481,285,392
"COG1455",19,1,3,0,0,0,1,0,0,1,2,0
"COG1456",0,0,3,0,1,4,0,0,7,0,8,0
"COG1457",26,0,41,2,3,32,2,3,22,2,102,1
"COG1459",305,173,287,145,204,160,158,193,225,196,326,209
"COG1460",0,1,3,0,2,1,1,0,4,2,1,0
"COG1461",0,17,35,24,12,57,13,26,67,13,27,32
"COG1462",57,23,82,36,15,47,11,20,30,97,50,14
"COG1463",45,68,73,58,64,22,64,64,32,37,47,25
"COG1464",62,0,7,0,2,2,0,1,1,0,4,0
"COG1465",0,13,7,33,21,222,10,58,78,7,67,13
"COG1466",187,312,170,294,255,192,281,165,214,185,179,270
"COG1467",0,21,23,38,40,286,21,52,145,22,101,10
"COG1468",0,0,5,0,0,2,0,0,0,0,1,0
"COG1469",124,27,86,21,25,6,12,19,39,29,31,17
"COG1470",1,0,2,3,2,1,0,3,0,0,0,8
"COG1471",0,13,13,17,21,115,14,37,46,6,40,9
"COG1472",299,500,599,620,800,420,569,408,419,639,468,795
"COG1473",492,458,320,413,519,359,426,465,463,501,343,555
"COG1474",1,44,27,74,82,197,64,150,106,31,67,32
"COG1475",1040,310,333,300,358,213,297,256,250,316,261,404
"COG1476",1,5,4,7,4,2,28,7,14,14,16,19
"COG1477",148,88,232,103,159,99,68,77,136,151,173,176
"COG1478",2,43,45,51,46,309,44,39,160,65,135,49
"COG1479",156,14,113,21,40,48,27,31,55,13,94,34
"COG1480",18,210,31,201,179,59,177,152,89,148,40,165
"COG1481",0,0,0,0,1,0,0,0,0,0,1,0
"COG1482",11,8,23,10,16,18,12,25,21,15,7,16
"COG1483",19,3,7,2,8,11,4,1,7,0,29,1
"COG1484",248,7,369,17,24,111,12,25,111,24,226,5
"COG1485",150,198,128,190,201,73,233,101,53,195,126,225
"COG1486",1,75,18,58,57,38,129,60,40,74,22,75
"COG1487",52,1,11,1,1,1,3,2,7,1,26,0
"COG1488",184,44,43,44,52,27,68,57,61,114,74,57
"COG1489",85,177,88,127,136,87,118,104,86,107,114,120
"COG1490",48,60,58,59,77,35,59,44,63,59,45,78
"COG1491",1,11,9,17,16,103,13,33,46,6,36,9
"COG1492",141,109,58,92,104,155,108,102,103,46,109,25
"COG1493",29,13,10,12,10,3,9,9,6,11,6,6
"COG1494",28,229,68,223,182,117,198,227,99,150,54,163
"COG1495",111,58,66,73,60,51,70,44,42,64,62,70
"COG1496",30,74,35,59,65,29,195,135,126,129,85,198
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,26,14,41,31,210,21,76,70,13,66,8
"COG1499",0,11,8,26,39,18,20,51,19,12,8,14
"COG1500",1,11,9,22,18,137,17,44,59,8,36,13
"COG1501",17,14,141,31,39,33,11,47,49,13,94,26
"COG1502",364,48,275,35,69,88,37,61,90,32,189,31
"COG1503",1,16,18,29,37,196,27,70,101,15,62,12
"COG1505",61,108,183,123,197,86,96,94,116,206,92,253
"COG1506",248,603,1263,558,776,633,538,584,760,497,895,915
"COG1507",10,18,3,14,16,7,15,19,6,18,7,20
"COG1508",191,137,224,170,223,123,168,158,167,165,217,242
"COG1509",185,19,119,22,22,272,5,43,142,25,180,13
"COG1510",10,3,36,1,8,7,2,5,13,2,24,6
"COG1511",0,0,1,0,2,3,0,1,1,0,0,0
"COG1512",48,17,7,10,7,11,24,17,12,9,8,6
"COG1513",20,21,32,5,2,3,25,15,8,15,29,0
"COG1514",15,9,76,11,12,98,5,15,79,9,73,17
"COG1515",32,1,2,3,4,2,2,8,5,0,8,5
"COG1516",22,9,30,2,11,21,11,10,19,11,39,3
"COG1518",11,0,8,0,2,10,1,3,11,1,48,0
"COG1519",243,289,244,337,337,231,391,194,307,287,239,458
"COG1520",213,257,278,360,275,195,327,277,354,325,336,316
"COG1521",122,215,140,189,189,125,204,147,126,147,142,208
