"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3"
"COG1067",50,15,42,11,11,25,82,33,70,43,41,64
"COG1069",23,5,23,8,4,28,9,119,19,13,43,17
"COG1070",239,288,106,314,251,259,153,549,189,170,105,219
"COG1071",368,369,370,400,446,375,605,411,490,562,457,522
"COG1072",18,6,9,23,17,18,21,113,17,22,9,18
"COG1073",319,307,346,295,352,309,281,608,364,370,302,412
"COG1074",408,570,250,361,448,442,399,401,379,183,287,329
"COG1075",39,81,39,43,75,44,73,46,36,55,39,51
"COG1076",91,89,120,110,93,83,40,8,33,37,48,22
"COG1077",310,390,305,423,314,366,361,120,374,366,221,345
"COG1078",57,117,134,88,79,115,117,34,123,37,163,104
"COG1079",80,173,194,139,222,137,202,185,205,187,186,194
"COG1080",33,69,55,51,73,55,86,251,73,45,34,91
"COG1082",291,225,257,301,350,246,188,253,298,229,298,324
"COG1083",175,138,144,171,150,176,127,119,145,232,135,183
"COG1084",0,7,2,5,3,11,54,0,48,20,15,17
"COG1085",47,17,136,41,22,27,26,53,39,46,142,68
"COG1086",350,254,325,276,222,276,203,268,249,322,344,294
"COG1087",69,78,38,71,61,64,111,187,149,196,105,156
"COG1088",285,253,369,218,234,280,374,294,248,350,348,272
"COG1089",274,350,302,305,232,317,426,400,306,332,239,309
"COG1090",113,183,99,118,139,135,175,121,156,126,91,133
"COG1091",175,155,219,157,177,147,178,152,175,184,213,160
"COG1092",131,30,33,38,38,55,30,104,26,34,56,40
"COG1093",0,4,100,6,4,9,50,0,54,10,112,47
"COG1094",0,6,61,1,4,16,36,0,33,11,54,21
"COG1095",0,4,69,12,2,8,36,0,34,16,75,38
"COG1096",0,0,27,2,2,2,24,0,30,5,26,30
"COG1097",0,1,113,4,2,8,26,0,28,6,132,41
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",3,1,9,0,5,1,0,2,10,0,3,14
"COG1100",76,456,70,249,203,301,203,0,147,47,45,109
"COG1101",1,0,1,3,1,0,0,4,1,1,0,1
"COG1102",0,4,63,7,5,10,33,0,24,7,72,35
"COG1104",262,450,362,329,334,374,103,118,102,105,106,96
"COG1105",2,0,8,1,1,1,0,16,0,1,5,2
"COG1106",15,0,1,0,3,0,1,4,0,2,0,1
"COG1107",0,0,1,0,1,0,0,0,1,1,0,2
"COG1108",201,416,158,349,328,337,205,113,273,207,99,297
"COG1109",993,1086,913,1011,981,967,335,171,346,329,311,302
"COG1111",0,13,130,10,5,17,91,0,88,25,159,105
"COG1112",129,93,125,105,103,204,307,582,202,166,105,176
"COG1113",0,0,2,0,0,0,0,1,0,0,1,0
"COG1114",6,1,2,0,0,2,2,5,1,1,3,0
"COG1115",358,164,158,258,309,216,252,249,287,306,253,268
"COG1116",61,122,181,129,129,173,95,256,115,72,210,130
"COG1117",68,168,54,243,297,230,11,51,94,12,12,19
"COG1118",2,2,22,2,3,6,15,20,9,13,14,3
"COG1119",38,102,65,46,61,68,38,57,32,39,72,36
"COG1120",43,25,57,31,30,31,61,128,55,67,62,75
"COG1121",187,425,121,299,267,356,163,97,243,171,88,247
"COG1122",58,215,68,106,123,108,147,87,69,62,51,51
"COG1123",464,568,274,501,496,548,368,370,384,270,279,378
"COG1124",2,0,1,0,0,1,2,7,0,0,1,1
"COG1125",2,1,9,3,3,9,1,102,5,1,10,7
"COG1126",218,157,185,207,214,208,307,140,272,249,197,223
"COG1127",125,144,51,92,132,110,59,117,59,51,32,73
"COG1129",298,273,238,317,262,258,210,411,238,273,268,290
"COG1131",198,219,278,206,224,251,842,741,867,842,908,854
"COG1132",1539,2022,1473,1756,1838,1914,1811,918,1537,1548,1379,1614
"COG1133",158,161,118,164,150,139,128,10,165,126,107,121
"COG1134",44,29,69,31,45,39,64,141,44,48,77,45
"COG1135",14,1,62,2,2,11,2,69,12,1,62,7
"COG1136",446,526,493,438,551,477,181,90,167,139,144,162
"COG1137",264,297,177,282,261,247,219,88,248,265,172,218
"COG1138",492,536,495,635,608,523,642,257,576,667,436,519
"COG1139",8,3,83,1,1,9,7,19,8,2,75,22
"COG1140",3,0,7,0,3,0,3,11,8,16,17,12
"COG1141",8,36,3,16,24,18,6,0,3,12,1,10
"COG1142",26,131,27,63,62,57,38,11,23,9,10,18
"COG1143",101,189,169,130,174,156,217,46,193,223,196,212
"COG1144",0,0,15,0,0,0,0,0,1,0,4,0
"COG1145",48,54,103,57,73,80,32,20,33,17,111,36
"COG1146",140,147,259,191,170,147,189,89,204,168,257,214
"COG1148",0,1,65,0,1,1,14,0,7,1,77,3
"COG1150",0,0,0,0,0,2,0,0,1,0,4,1
"COG1151",2,0,0,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,1,0,1,0,2,1,1,2
"COG1154",572,674,391,564,595,596,552,368,523,568,383,472
"COG1155",0,9,215,14,13,22,100,0,89,21,216,106
"COG1156",0,6,119,10,6,17,63,0,90,26,156,84
"COG1157",59,60,58,55,62,68,28,118,29,29,72,49
"COG1158",437,376,356,432,377,342,415,279,418,570,325,515
"COG1159",188,191,118,194,237,208,128,155,109,144,97,125
"COG1160",279,393,216,325,321,317,291,253,305,348,205,282
"COG1161",46,32,29,72,26,40,59,3,44,17,53,18
"COG1162",126,135,69,137,127,125,76,81,79,85,72,71
"COG1163",0,4,83,8,5,15,13,0,14,6,35,16
"COG1164",106,128,215,119,159,130,163,68,198,136,284,235
"COG1165",86,208,85,141,129,153,103,118,81,94,92,69
"COG1166",114,348,34,157,156,202,106,30,41,39,30,41
"COG1167",125,113,189,140,131,131,70,394,140,156,146,142
"COG1168",60,41,46,45,42,47,41,16,43,55,62,64
"COG1169",52,258,68,108,90,147,90,87,58,69,71,66
"COG1171",517,561,503,546,515,501,511,352,547,531,517,516
"COG1172",357,299,254,352,307,307,254,354,299,302,296,334
"COG1173",343,446,754,395,512,504,417,341,488,370,698,597
"COG1174",7,9,14,9,2,12,4,136,5,5,30,10
"COG1175",547,602,413,682,675,660,403,683,580,515,483,562
"COG1176",278,228,390,323,251,294,102,57,96,90,133,75
"COG1177",181,183,284,303,239,252,288,205,229,209,297,229
"COG1178",771,745,516,738,696,619,681,311,734,766,518,620
"COG1179",26,4,12,6,1,5,6,5,12,11,7,5
"COG1180",7,4,103,1,4,5,6,16,7,6,101,15
"COG1181",337,359,302,360,375,317,301,315,297,322,292,259
"COG1182",94,51,12,63,46,45,35,45,47,40,12,36
"COG1183",226,165,189,216,209,206,184,73,231,218,182,181
"COG1184",0,0,4,0,2,8,2,2,5,0,14,4
"COG1185",715,797,579,684,757,732,747,397,651,761,496,697
"COG1186",369,473,299,407,348,407,340,217,331,378,271,327
"COG1187",286,207,147,203,252,214,170,207,163,199,139,165
"COG1188",33,10,14,21,24,20,10,35,13,17,13,16
"COG1189",32,158,48,55,92,92,56,106,56,49,63,70
"COG1190",283,355,259,321,308,287,295,147,256,293,243,274
"COG1191",54,23,43,35,81,42,2,27,11,5,9,19
"COG1192",360,325,318,384,344,380,146,203,131,143,115,119
"COG1193",103,379,92,166,197,255,118,44,93,68,82,83
"COG1194",388,298,218,373,371,295,354,161,315,419,220,318
"COG1195",264,274,145,335,303,269,52,78,64,80,46,58
"COG1196",721,1103,824,880,923,943,820,402,917,781,810,817
"COG1197",660,861,500,718,799,661,529,576,645,668,520,687
"COG1198",788,882,576,790,844,824,647,354,662,759,530,595
"COG1199",154,266,281,129,199,205,238,237,254,229,262,334
"COG1200",666,776,479,699,733,627,671,350,623,781,443,564
"COG1201",123,499,429,306,307,381,86,182,104,48,165,114
"COG1202",0,0,1,0,1,0,0,0,1,0,1,0
"COG1203",9,1,5,2,4,6,5,23,3,17,13,1
"COG1204",17,15,279,19,15,52,177,15,156,37,280,150
"COG1205",85,9,44,5,13,17,22,16,47,19,54,49
"COG1206",44,160,71,101,120,116,71,110,48,21,62,72
"COG1207",308,382,214,385,298,337,263,232,296,343,188,313
"COG1208",374,538,590,467,418,456,568,209,528,572,533,470
"COG1209",320,196,239,203,225,195,229,149,224,214,255,232
"COG1210",186,153,147,124,180,170,113,163,145,174,148,144
"COG1211",263,291,170,277,240,243,241,170,211,342,204,235
"COG1212",297,239,184,308,275,276,76,20,102,104,70,74
"COG1213",35,48,234,36,35,59,96,64,111,114,235,126
"COG1214",103,118,105,111,165,112,124,85,110,143,101,106
"COG1215",151,185,289,115,113,209,148,497,124,94,297,140
"COG1216",336,205,361,272,266,285,246,460,271,417,415,288
"COG1217",635,556,475,648,440,433,452,325,534,341,358,369
"COG1218",88,85,51,106,76,89,204,74,264,212,156,233
"COG1219",406,501,350,479,433,440,414,277,439,392,321,401
"COG1220",273,232,253,256,210,235,276,157,293,288,269,233
"COG1221",36,3,12,8,27,17,7,83,3,29,19,6
"COG1222",0,5,14,7,6,26,57,0,46,17,17,29
"COG1223",0,0,0,0,0,0,3,0,3,0,0,0
"COG1224",0,0,0,0,1,3,8,0,4,0,0,3
"COG1225",191,281,287,289,258,272,259,154,325,266,317,323
"COG1226",380,275,331,262,361,350,381,588,336,294,377,291
"COG1227",28,8,7,8,14,11,5,4,7,2,2,7
"COG1228",656,255,675,365,505,339,549,1088,584,780,967,626
"COG1229",9,12,16,21,24,28,9,2,18,10,8,15
"COG1230",122,15,115,35,29,47,41,450,30,56,150,30
"COG1231",48,10,73,26,31,44,103,23,51,89,121,57
"COG1232",60,52,120,55,47,46,118,128,106,162,120,175
"COG1233",739,1040,341,850,868,942,781,504,773,733,423,734
"COG1234",134,242,231,231,217,242,238,68,244,251,214,254
"COG1235",231,203,159,198,256,210,200,110,216,263,154,251
"COG1236",74,217,235,93,121,178,107,165,149,73,183,198
"COG1237",14,5,8,26,19,7,3,0,7,11,15,17
"COG1238",204,123,134,149,137,133,157,77,142,176,116,156
"COG1239",123,390,110,246,191,280,123,57,88,55,80,72
"COG1240",50,153,34,18,57,108,23,37,28,11,15,20
"COG1241",2,11,231,20,10,40,142,4,150,37,245,154
"COG1242",4,4,18,2,4,9,9,1,7,1,26,6
"COG1243",6,7,165,5,6,15,65,0,56,27,146,84
"COG1244",1,3,14,5,6,8,68,0,50,13,25,35
"COG1245",0,12,160,12,4,23,104,0,102,27,187,105
"COG1246",43,9,49,29,19,16,13,45,20,16,44,23
"COG1247",38,9,36,11,32,9,20,46,25,24,41,22
"COG1249",827,997,793,815,802,861,780,1168,746,812,887,817
"COG1250",795,625,927,772,810,874,984,718,923,955,955,880
"COG1251",55,5,28,4,2,18,15,114,10,25,34,9
"COG1252",154,564,166,246,321,411,50,64,54,33,33,54
"COG1253",342,447,386,361,379,299,350,416,371,338,375,395
"COG1254",7,5,60,7,23,5,10,11,22,20,70,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",79,88,72,84,86,92,34,136,51,51,73,65
"COG1257",110,31,88,63,49,67,117,10,138,98,141,130
"COG1258",0,6,140,8,4,18,70,0,68,30,152,87
"COG1259",46,36,52,35,65,30,48,3,50,58,47,59
"COG1260",3,50,216,15,38,21,87,8,97,74,234,140
"COG1261",14,13,19,9,8,14,13,14,6,7,22,17
"COG1262",96,60,179,87,94,90,220,238,352,234,610,498
"COG1263",21,0,0,0,0,0,0,7,0,0,1,0
"COG1264",7,0,0,0,0,0,0,5,0,0,1,0
"COG1266",88,190,38,156,106,158,107,80,99,73,67,51
"COG1267",95,90,56,100,84,95,69,13,70,110,61,77
"COG1268",125,146,93,127,131,133,141,12,114,133,79,95
"COG1269",0,14,219,16,10,32,111,0,119,33,276,169
"COG1270",53,128,140,81,69,81,20,12,17,6,53,11
"COG1271",60,7,27,9,11,21,11,277,9,33,68,25
"COG1272",61,4,28,15,24,22,47,60,38,37,43,20
"COG1273",1,1,2,0,2,5,0,66,1,1,12,0
"COG1274",2,4,43,6,15,13,37,138,33,32,55,41
"COG1275",13,1,2,0,0,1,0,7,0,0,1,1
"COG1276",13,5,7,6,6,4,2,3,4,7,5,8
"COG1277",45,38,115,46,62,44,14,7,19,38,47,39
"COG1278",176,99,210,130,120,115,164,134,148,139,178,126
"COG1279",96,75,44,67,105,92,78,18,100,104,33,80
"COG1280",364,293,269,343,371,327,436,180,344,354,253,314
"COG1281",73,163,23,113,116,103,41,110,27,28,11,27
"COG1282",338,566,292,438,434,452,444,156,453,517,281,449
"COG1283",38,44,69,15,32,52,44,13,22,40,43,34
"COG1284",16,2,17,2,4,5,11,20,5,2,48,2
"COG1285",2,1,9,0,1,1,0,55,1,6,12,1
"COG1286",19,9,0,18,8,5,20,15,22,20,15,22
"COG1287",0,35,157,31,21,63,198,0,209,129,208,269
"COG1288",24,6,10,3,3,6,0,19,4,3,15,3
"COG1289",28,2,14,2,9,2,3,53,3,4,17,3
"COG1290",317,487,309,457,380,529,490,244,461,401,359,430
"COG1291",67,54,116,39,65,49,75,129,67,105,125,88
"COG1292",260,78,84,145,187,109,94,288,119,179,145,117
"COG1293",50,213,260,113,112,131,127,23,166,35,267,153
"COG1294",34,5,24,3,7,12,7,170,4,19,30,6
"COG1295",91,124,64,67,85,67,33,163,38,39,72,58
"COG1296",99,83,35,80,73,84,44,50,53,71,33,59
"COG1297",3,22,61,22,17,37,147,9,109,143,105,74
"COG1298",33,35,32,38,48,37,47,186,80,56,113,96
"COG1299",15,1,2,0,0,0,3,5,6,1,2,0
"COG1300",5,0,3,0,3,2,2,101,1,2,8,6
"COG1301",218,120,114,178,180,148,145,225,153,223,151,202
"COG1302",0,0,1,1,0,0,0,0,0,0,0,0
"COG1303",0,1,54,5,4,6,23,0,43,11,70,29
"COG1304",129,150,115,174,110,159,518,183,554,501,298,449
"COG1305",111,212,136,151,172,198,81,497,109,71,176,113
"COG1306",0,30,25,16,40,15,69,0,36,36,7,38
"COG1307",8,1,48,4,4,4,28,13,22,77,39,38
"COG1308",0,1,33,0,1,2,3,0,9,1,40,17
"COG1309",364,113,210,176,173,206,149,718,147,252,214,182
"COG1310",6,34,90,7,24,58,23,273,44,22,87,62
"COG1311",3,3,25,4,7,6,73,4,71,23,23,103
"COG1312",37,16,62,46,19,20,37,22,43,58,69,114
"COG1313",0,0,0,0,1,0,0,0,0,0,2,7
"COG1314",16,3,6,9,5,11,11,8,7,14,5,10
"COG1315",61,8,20,10,8,5,3,1,3,3,15,5
"COG1316",26,34,16,20,112,25,38,173,31,42,33,26
"COG1317",16,2,33,4,3,11,12,5,16,8,49,9
"COG1319",66,91,347,100,158,129,62,44,55,48,90,73
"COG1320",10,6,10,6,9,6,10,15,2,2,5,4
"COG1321",51,48,141,63,60,40,123,102,116,74,191,143
"COG1322",378,318,304,383,345,324,441,226,382,431,275,371
"COG1324",14,46,65,26,27,31,39,17,31,46,49,40
"COG1325",0,0,51,0,1,0,5,0,11,0,48,18
"COG1326",0,0,3,4,0,1,14,0,14,5,7,9
"COG1327",147,146,96,176,162,154,102,45,129,108,64,114
"COG1328",11,1,154,1,3,2,26,10,57,2,153,81
"COG1329",162,134,80,136,156,146,132,102,133,138,70,113
"COG1330",147,416,140,178,167,216,104,76,46,42,116,40
"COG1331",167,149,576,152,206,179,246,60,274,257,585,311
"COG1333",29,139,16,85,61,157,38,140,24,8,17,16
"COG1334",4,0,1,1,3,0,0,1,1,3,3,1
"COG1335",91,114,207,79,97,99,78,109,88,93,174,114
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,44,32,39,41,42,20,72,22,17,46,40
"COG1339",0,1,62,5,1,1,12,0,25,8,90,48
"COG1340",0,6,12,5,8,9,39,0,30,14,11,23
"COG1341",0,0,0,0,0,4,0,0,0,0,0,1
"COG1343",1,0,0,0,0,1,0,0,0,1,0,0
"COG1344",224,245,383,305,279,315,197,265,223,109,429,267
"COG1345",59,57,132,57,58,72,41,102,42,29,137,59
"COG1346",22,2,13,3,3,5,3,16,4,6,7,2
"COG1347",64,51,22,83,69,46,48,8,52,87,29,56
"COG1348",36,152,9,74,106,99,39,38,22,10,3,25
"COG1349",76,14,15,30,21,25,13,309,10,23,33,16
"COG1350",56,48,110,56,66,31,118,2,98,95,84,106
"COG1351",238,304,384,321,289,325,521,310,267,330,390,304
"COG1352",58,7,42,11,22,30,15,134,18,27,63,22
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",260,311,258,275,251,247,231,134,259,263,234,234
"COG1355",5,5,42,6,1,6,4,30,3,4,44,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",157,297,458,183,203,275,283,79,220,160,407,356
"COG1358",0,0,8,2,0,4,24,0,23,7,27,31
"COG1359",13,10,36,27,14,20,25,26,22,22,33,23
"COG1360",195,117,123,139,156,133,100,180,144,166,157,124
"COG1361",0,0,113,0,1,0,12,0,19,3,149,55
"COG1362",6,9,23,9,19,22,29,8,14,24,28,31
"COG1363",68,41,59,78,70,69,43,37,62,63,49,74
"COG1364",323,426,270,354,314,355,316,171,332,271,233,286
"COG1366",32,29,28,22,42,15,18,24,9,13,24,13
"COG1368",83,30,125,33,45,45,52,88,55,63,138,31
"COG1369",0,0,0,0,0,0,1,0,0,0,0,1
"COG1370",0,9,65,9,2,17,74,0,75,25,68,73
"COG1371",0,0,54,0,0,1,4,0,11,1,46,26
"COG1372",123,445,144,194,206,322,117,1327,65,67,19,69
"COG1373",10,5,25,0,5,6,2,37,2,2,14,3
"COG1374",0,0,0,0,1,2,2,0,1,0,0,0
"COG1376",47,23,27,22,109,18,13,207,23,15,56,43
"COG1377",54,69,52,67,58,60,30,100,47,18,52,54
"COG1378",0,9,80,8,5,7,29,0,49,19,83,59
"COG1379",0,0,11,0,0,0,0,0,0,0,6,1
"COG1380",4,0,0,1,1,1,1,1,1,0,0,0
"COG1381",49,76,54,63,60,53,121,104,150,192,134,157
"COG1382",0,0,0,1,0,1,0,0,0,0,1,1
"COG1383",0,0,0,2,0,3,4,0,6,2,4,6
"COG1384",344,343,344,327,305,334,373,128,374,293,288,348
"COG1385",287,301,187,306,328,302,252,145,227,252,166,221
"COG1386",200,222,226,212,211,207,201,94,210,203,190,190
"COG1387",7,14,58,14,16,10,42,37,49,12,59,54
"COG1388",27,27,34,24,44,37,20,110,33,37,37,25
"COG1389",0,15,121,20,14,20,113,0,114,33,124,131
"COG1390",0,3,33,0,2,4,25,0,30,1,43,38
"COG1391",162,50,133,98,118,57,42,413,73,42,154,89
"COG1392",43,16,98,12,21,9,43,10,49,42,128,72
"COG1393",72,51,74,44,54,42,59,74,47,43,73,35
"COG1394",0,3,87,4,1,10,42,0,50,14,86,41
"COG1395",0,0,0,0,0,0,0,0,0,1,0,1
"COG1396",252,196,201,216,215,245,175,365,151,203,173,156
"COG1397",10,7,21,12,4,9,10,3,11,24,17,27
"COG1398",103,148,70,143,96,103,107,51,98,70,57,74
"COG1399",23,10,25,22,41,22,15,37,27,32,43,24
"COG1400",0,0,0,0,0,0,1,0,2,0,4,0
"COG1401",39,18,15,7,3,12,9,7,6,11,13,8
"COG1402",17,38,55,32,48,24,63,157,83,73,138,138
"COG1403",153,256,121,222,256,200,190,201,184,201,101,179
"COG1404",393,338,750,467,352,485,1395,400,1248,958,945,1218
"COG1405",18,17,361,30,17,32,158,6,184,50,362,224
"COG1406",9,0,0,2,0,1,2,0,0,3,2,1
"COG1407",33,106,63,62,93,70,10,55,34,16,103,51
"COG1408",70,23,37,70,62,56,29,95,57,41,44,53
"COG1409",207,93,283,152,176,162,150,210,210,148,342,235
"COG1410",269,630,391,332,394,424,372,371,318,264,472,378
"COG1411",2,2,4,10,6,4,6,0,5,3,3,8
"COG1412",0,0,0,0,0,0,6,0,3,1,1,0
"COG1413",26,28,40,30,85,44,74,9,131,53,110,123
"COG1414",123,31,87,79,86,83,17,124,31,15,27,19
"COG1415",1,0,8,4,0,1,5,0,1,14,11,9
"COG1416",4,2,4,2,0,4,0,3,0,0,1,2
"COG1418",61,10,85,20,25,13,39,18,63,53,68,76
"COG1419",37,16,52,24,20,31,25,47,18,21,48,31
"COG1420",105,65,103,84,101,54,53,163,77,81,100,104
"COG1422",0,3,71,5,1,0,19,0,36,8,62,34
"COG1426",9,6,21,5,18,8,23,14,23,52,43,37
"COG1427",3,6,30,5,8,6,34,0,17,16,32,24
"COG1428",150,44,44,84,72,109,90,24,91,121,69,85
"COG1429",285,1185,173,547,545,737,85,36,54,23,41,71
"COG1430",54,72,56,51,63,90,20,46,21,18,15,20
"COG1431",2,2,1,0,0,2,1,4,1,0,5,0
"COG1432",13,2,37,10,3,7,18,126,16,54,89,35
"COG1433",1,0,2,0,0,0,0,0,0,0,0,0
"COG1434",77,49,52,68,99,73,45,48,62,45,48,56
"COG1435",96,79,82,91,98,85,126,97,85,139,103,68
"COG1436",0,1,10,3,0,1,20,0,8,3,12,2
"COG1437",2,0,3,0,3,0,0,0,1,0,1,0
"COG1438",17,17,10,7,20,7,5,1,8,12,7,9
"COG1439",0,3,58,4,1,6,30,0,24,6,61,32
"COG1441",1,1,15,1,3,5,21,1,18,9,25,5
"COG1442",2,26,6,11,16,9,39,23,21,17,2,12
"COG1443",34,19,65,31,27,17,10,18,13,3,13,13
"COG1444",39,0,19,3,0,3,10,10,5,12,25,2
"COG1445",4,0,0,0,1,0,2,9,4,0,1,0
"COG1446",116,51,99,84,99,63,116,98,100,101,137,106
"COG1448",73,25,17,48,47,44,51,100,40,50,33,40
"COG1449",1,68,10,35,61,25,82,1,82,23,5,46
"COG1450",189,92,143,133,133,126,23,26,54,43,49,65
"COG1451",64,25,55,35,36,36,41,78,45,42,58,38
"COG1452",131,112,88,162,124,126,297,260,358,473,221,348
"COG1453",49,357,25,101,111,182,46,0,36,18,26,38
"COG1454",369,340,477,425,305,419,355,148,418,381,430,451
"COG1455",2,0,0,0,2,1,0,4,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,7,0
"COG1457",8,1,5,3,9,3,10,6,8,18,14,15
"COG1459",181,183,205,156,200,189,174,136,148,249,187,212
"COG1460",0,1,2,0,1,0,2,0,2,1,1,0
"COG1461",2,1,22,2,4,0,64,0,38,107,51,70
"COG1462",87,25,30,27,37,61,37,244,27,39,24,14
"COG1463",65,112,44,69,79,69,37,133,37,44,25,49
"COG1464",10,0,3,3,0,6,1,34,0,1,1,1
"COG1465",0,3,106,3,1,14,39,0,43,8,121,39
"COG1466",353,340,216,360,245,339,204,121,249,304,202,209
"COG1467",3,9,165,7,3,12,57,0,101,16,168,67
"COG1468",0,0,2,0,1,0,0,2,0,2,0,0
"COG1469",37,20,30,18,25,22,18,56,22,20,20,23
"COG1470",0,0,0,1,0,0,8,0,6,1,0,9
"COG1471",0,4,60,2,4,5,27,0,40,10,68,53
"COG1472",834,453,361,711,722,659,500,964,657,658,552,445
"COG1473",388,435,431,427,449,382,459,275,394,460,456,482
"COG1474",0,11,88,24,6,29,23,0,36,13,46,37
"COG1475",370,274,266,294,323,312,379,819,321,431,303,332
"COG1476",35,6,12,18,19,5,21,41,24,8,17,11
"COG1477",130,74,83,147,124,103,106,94,98,163,79,118
"COG1478",20,29,202,26,50,30,46,35,79,64,197,110
"COG1479",33,13,33,11,20,40,41,312,18,51,44,52
"COG1480",20,74,28,50,56,32,194,31,124,170,76,106
"COG1481",0,0,0,0,2,3,0,61,0,0,2,1
"COG1482",24,6,21,7,17,17,19,122,13,18,29,16
"COG1483",4,4,3,1,5,19,2,48,3,7,12,5
"COG1484",53,6,134,14,15,42,36,123,15,72,137,54
"COG1485",294,204,64,246,191,184,128,152,164,161,54,160
"COG1486",25,70,36,78,72,61,77,0,72,97,31,82
"COG1487",1,3,7,1,4,1,1,8,2,3,3,0
"COG1488",47,53,53,68,96,55,44,118,53,60,71,62
"COG1489",116,196,115,147,153,129,109,21,100,112,90,92
"COG1490",59,38,60,53,73,52,74,7,61,91,47,63
"COG1491",0,3,59,6,5,3,22,0,39,6,71,32
"COG1492",77,188,126,102,111,108,56,89,66,21,140,83
"COG1493",4,12,7,11,22,4,6,24,12,3,10,14
"COG1494",154,241,117,186,202,181,208,146,168,175,114,165
"COG1495",55,41,36,81,62,60,76,51,56,102,47,54
"COG1496",188,230,147,206,210,178,183,95,186,216,128,144
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,109,11,3,13,62,0,57,12,109,72
"COG1499",0,7,9,5,2,11,38,0,43,15,13,21
"COG1500",0,5,77,5,4,10,27,0,44,13,81,45
"COG1501",73,5,27,10,11,18,32,190,26,11,61,23
"COG1502",80,21,59,24,56,47,43,394,46,45,83,34
"COG1503",0,7,128,10,6,17,66,0,84,19,131,85
"COG1505",165,91,90,125,121,102,91,232,126,155,119,124
"COG1506",791,542,630,534,574,510,453,1024,585,786,804,651
"COG1507",2,13,7,9,14,7,24,23,15,14,8,17
"COG1508",245,128,158,171,207,147,153,180,186,210,163,173
"COG1509",31,9,158,22,24,9,23,42,69,28,162,145
"COG1510",16,1,1,5,4,3,3,8,5,5,6,7
"COG1511",0,2,1,1,0,5,1,106,0,0,18,1
"COG1512",23,0,19,3,42,11,8,64,12,3,20,13
"COG1513",20,5,4,15,27,10,4,5,3,4,2,6
"COG1514",1,1,28,2,3,4,17,35,18,30,78,57
"COG1515",1,1,3,0,2,2,4,2,1,6,6,4
"COG1516",19,7,14,12,10,14,12,11,7,7,17,7
"COG1518",9,0,5,0,3,7,2,8,0,5,13,2
"COG1519",496,290,247,384,318,336,342,58,364,410,234,302
"COG1520",361,282,364,281,308,234,263,149,377,366,349,431
"COG1521",194,222,193,208,255,198,167,96,171,185,135,151
"COG1522",254,79,588,135,170,93,167,290,280,114,542,342
"COG1523",122,279,81,145,151,193,91,194,44,58,95,38
"COG1524",117,107,157,87,155,82,200,130,195,204,241,188
"COG1525",110,103,123,126,122,104,121,259,119,107,72,128
"COG1526",165,86,123,129,134,72,159,29,132,68,122,79
"COG1527",1,10,133,10,5,19,59,0,73,10,131,91
"COG1528",28,74,10,32,18,30,27,3,29,5,2,26
"COG1529",318,469,1650,496,681,548,752,623,760,712,1597,1117
"COG1530",222,200,145,217,194,198,513,463,526,644,446,495
"COG1533",7,14,21,14,13,9,54,174,51,40,117,58
"COG1534",21,0,5,4,3,4,3,2,4,11,15,8
"COG1535",0,0,1,0,0,0,0,0,0,0,2,0
"COG1536",56,47,108,74,84,97,81,150,77,83,124,102
"COG1537",0,6,143,4,4,15,45,0,67,15,135,58
"COG1538",860,627,428,603,539,566,511,1136,521,590,448,505
"COG1539",130,130,102,113,140,147,123,42,102,116,104,110
"COG1540",135,98,129,115,123,116,179,72,145,140,142,118
"COG1541",57,57,169,67,69,68,40,54,58,45,158,88
"COG1543",18,157,9,86,76,93,35,0,18,9,1,13
"COG1544",47,92,18,76,41,51,30,112,15,8,18,20
"COG1545",29,33,115,25,38,19,50,26,62,83,70,69
"COG1546",202,256,192,210,212,194,225,81,216,238,165,201
"COG1547",7,48,7,26,17,24,20,0,11,14,15,7
"COG1548",5,11,4,5,10,9,7,0,11,7,5,12
"COG1549",0,6,15,11,1,5,52,0,48,20,20,35
"COG1550",0,0,5,0,0,0,0,0,0,1,8,1
"COG1551",8,6,11,7,6,6,10,5,9,2,14,9
"COG1552",0,1,4,1,0,2,5,0,7,2,1,0
"COG1553",7,6,10,6,4,6,9,4,7,6,5,5
"COG1554",51,17,4,11,35,19,5,24,17,2,41,11
"COG1555",24,1,18,9,22,8,1,30,2,6,12,6
"COG1556",1,1,28,1,3,3,5,12,7,1,38,4
"COG1558",27,18,27,14,23,26,6,15,13,12,24,15
"COG1559",158,113,155,146,171,119,45,60,45,63,48,56
