"","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG1019",2,8,1,42,33,7,6,13,2,20,28,21
"COG1020",23,122,220,42,64,15,18,33,31,36,60,23
"COG1021",0,3,4,10,3,1,0,2,0,6,6,0
"COG1022",773,668,253,512,735,784,658,713,666,710,762,736
"COG1023",3,4,5,16,7,19,9,1,0,8,68,12
"COG1024",1930,1480,1213,1859,1844,1423,2049,1915,1715,1708,1307,1798
"COG1025",28,64,80,83,76,31,54,54,21,47,137,63
"COG1026",72,72,74,48,56,82,145,93,121,69,48,110
"COG1027",4,8,44,50,10,4,0,8,0,3,64,2
"COG1028",4320,3715,2732,4769,3823,3614,4363,4115,3928,3885,2460,3892
"COG1029",15,2,15,22,14,9,13,22,11,4,11,8
"COG1030",98,24,14,117,82,20,80,68,31,50,108,92
"COG1031",13,5,16,21,57,21,13,40,7,57,30,22
"COG1032",155,293,845,994,424,279,25,68,55,103,719,46
"COG1033",978,746,570,913,1291,689,955,1120,898,1086,588,1119
"COG1034",569,295,88,321,379,449,132,188,184,134,63,141
"COG1035",6,5,0,16,13,8,16,17,6,25,52,10
"COG1036",6,4,0,1,1,9,6,5,5,2,0,0
"COG1038",45,89,23,50,82,93,103,83,145,67,39,81
"COG1039",0,3,0,4,2,0,0,2,2,2,6,0
"COG1040",1,22,49,17,8,11,5,5,5,12,100,3
"COG1041",3,2,2,13,26,7,8,35,5,55,41,28
"COG1042",63,105,49,359,152,95,83,75,89,127,314,44
"COG1043",242,251,78,186,215,230,263,259,279,229,105,279
"COG1044",307,363,102,217,281,298,99,103,129,96,48,132
"COG1045",42,69,33,39,44,53,144,155,221,146,137,147
"COG1047",28,38,96,96,77,20,25,57,15,80,186,49
"COG1048",810,500,379,821,714,617,734,804,680,720,707,722
"COG1049",268,542,189,79,252,423,400,235,459,263,253,383
"COG1051",146,78,129,90,107,84,43,28,17,30,15,40
"COG1052",418,353,134,404,240,344,487,478,591,357,266,435
"COG1053",1446,814,507,1168,1092,986,1336,1307,1198,1170,615,1414
"COG1054",376,295,82,182,308,307,356,346,332,313,72,357
"COG1055",203,112,37,174,255,76,174,182,111,223,164,193
"COG1056",6,3,9,32,39,11,5,15,5,21,30,20
"COG1057",223,202,63,157,166,199,212,213,223,194,114,192
"COG1058",335,277,86,231,237,274,252,250,264,261,128,278
"COG1059",0,0,0,2,1,1,0,1,0,0,24,0
"COG1060",230,78,105,478,254,147,140,207,92,213,308,180
"COG1061",323,428,4484,252,790,729,279,221,150,258,860,382
"COG1062",114,126,301,269,187,77,110,99,64,112,126,91
"COG1063",399,191,124,616,327,259,305,288,251,294,298,278
"COG1064",165,98,99,215,66,121,176,126,170,99,338,134
"COG1066",91,246,447,125,153,181,96,98,128,147,248,107
"COG1067",27,44,26,59,114,22,21,47,11,94,185,51
"COG1069",0,18,10,33,14,2,6,7,10,8,16,4
"COG1070",179,289,49,173,158,237,213,158,247,234,54,181
"COG1071",640,390,160,512,630,385,500,563,311,600,345,575
"COG1072",30,16,2,7,22,10,21,17,12,26,1,10
"COG1073",465,295,238,473,311,321,413,384,378,349,272,416
"COG1074",238,679,228,287,514,534,255,249,301,519,163,288
"COG1075",47,75,72,30,95,55,50,46,25,66,90,96
"COG1076",64,77,68,125,80,85,82,93,168,99,68,63
"COG1077",428,375,99,296,377,408,402,378,434,363,207,401
"COG1078",19,142,20,124,138,108,47,67,62,120,71,82
"COG1079",232,154,22,138,175,223,205,179,197,148,21,143
"COG1080",140,51,56,68,66,100,76,82,71,73,22,51
"COG1082",246,217,79,406,192,269,266,295,285,247,181,237
"COG1083",204,143,205,243,162,155,188,178,185,163,396,210
"COG1084",9,5,9,26,55,5,12,27,4,56,8,30
"COG1085",23,23,7,114,45,15,37,20,47,33,133,15
"COG1086",293,299,313,297,249,248,356,309,285,255,239,306
"COG1087",208,172,261,132,135,153,184,172,236,165,220,180
"COG1088",348,264,1215,306,342,341,276,301,249,212,440,329
"COG1089",398,354,1084,312,448,416,285,311,306,281,484,361
"COG1090",58,56,24,50,66,59,120,124,100,169,39,161
"COG1091",227,143,282,192,175,175,184,185,180,171,350,169
"COG1092",11,82,132,60,29,30,28,18,25,32,156,10
"COG1093",6,12,4,79,52,11,10,32,2,30,118,26
"COG1094",2,7,0,47,44,10,8,18,5,41,63,21
"COG1095",10,5,0,34,41,6,6,16,2,33,78,13
"COG1096",0,2,1,41,21,1,2,7,2,25,15,9
"COG1097",4,7,4,53,50,9,7,16,4,28,122,19
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",0,0,1,3,1,0,1,0,0,2,1,4
"COG1100",25,442,20,67,204,351,58,44,127,231,86,125
"COG1101",0,2,1,1,2,3,0,4,0,0,2,0
"COG1102",7,3,0,34,27,4,6,17,2,11,44,12
"COG1104",279,453,114,259,321,423,317,254,313,329,389,315
"COG1105",2,3,13,8,0,4,3,0,0,0,0,2
"COG1106",0,0,1,0,0,3,0,0,0,1,1,0
"COG1107",0,0,0,2,0,0,0,0,0,0,14,0
"COG1108",234,361,58,222,269,369,242,233,334,285,91,236
"COG1109",1206,931,356,950,908,1109,1044,1118,1086,1046,716,1081
"COG1111",14,20,6,116,104,20,26,41,8,97,214,53
"COG1112",128,150,82,189,266,126,116,175,86,179,129,140
"COG1113",0,0,0,0,0,1,0,0,0,0,1,0
"COG1114",0,6,8,1,2,1,0,0,0,2,1,0
"COG1115",358,226,190,237,323,158,433,387,213,267,354,419
"COG1116",56,194,149,129,81,122,52,35,134,101,109,32
"COG1117",21,195,67,58,66,187,38,49,105,295,52,39
"COG1118",2,11,24,13,6,2,5,9,0,7,2,4
"COG1119",19,101,61,33,42,87,13,12,29,40,73,25
"COG1120",46,48,65,59,39,26,36,55,17,40,24,41
"COG1121",202,393,44,196,252,386,196,233,290,280,44,231
"COG1122",64,164,8,61,112,181,50,49,72,118,79,75
"COG1123",243,540,57,288,315,564,98,122,199,148,30,95
"COG1124",1,0,3,1,0,2,0,2,0,1,0,0
"COG1125",1,7,14,12,3,5,3,1,2,5,2,1
"COG1126",242,155,62,216,276,169,202,255,195,243,61,215
"COG1127",72,153,62,78,93,114,66,67,100,105,60,81
"COG1129",206,187,22,231,213,260,294,243,297,223,34,227
"COG1131",837,656,356,886,908,679,746,849,688,777,772,880
"COG1132",1756,1926,479,1529,1805,1920,1599,1555,1739,1712,796,1625
"COG1133",185,120,16,130,116,176,152,185,238,133,123,131
"COG1134",40,37,25,77,74,27,32,35,30,57,86,43
"COG1135",2,12,6,6,6,2,4,1,3,6,36,1
"COG1136",541,509,181,546,520,463,530,500,425,534,494,592
"COG1137",261,241,69,188,235,257,282,289,319,251,110,291
"COG1138",775,482,174,527,649,583,743,812,702,614,310,701
"COG1139",0,9,31,62,5,1,2,2,1,7,15,0
"COG1140",0,1,6,21,4,0,0,1,0,6,223,0
"COG1141",3,34,96,1,9,28,10,1,8,9,2,13
"COG1142",2,114,21,21,37,87,13,6,57,50,28,28
"COG1143",226,146,926,182,134,204,179,176,153,174,148,215
"COG1144",0,0,0,9,0,0,0,0,0,0,8,0
"COG1145",15,65,254,55,33,52,23,10,20,36,78,35
"COG1146",171,111,183,245,146,150,202,165,156,153,170,158
"COG1148",1,2,0,14,15,1,0,0,0,3,238,1
"COG1150",0,0,0,6,6,0,0,0,0,3,50,0
"COG1151",0,0,0,0,0,0,0,0,0,0,18,0
"COG1153",2,0,0,4,0,2,1,1,0,0,1,0
"COG1154",648,598,173,417,463,615,209,213,210,180,118,208
"COG1155",12,15,15,144,92,17,25,49,10,72,204,52
"COG1156",12,12,10,121,84,12,18,45,5,63,109,43
"COG1157",18,73,116,40,34,57,36,22,42,32,54,23
"COG1158",616,345,128,455,444,401,604,524,504,427,251,556
"COG1159",114,215,69,99,121,189,179,140,216,151,46,137
"COG1160",310,377,123,282,310,345,331,312,333,305,187,311
"COG1161",7,59,2,18,55,22,14,4,16,24,71,20
"COG1162",104,144,103,54,89,92,117,89,70,83,62,84
"COG1163",11,10,3,106,60,14,18,22,5,58,136,29
"COG1164",85,108,12,195,217,109,45,38,41,61,37,67
"COG1165",52,196,16,58,118,171,55,42,91,107,23,61
"COG1166",7,340,30,33,82,232,13,10,41,34,42,23
"COG1167",87,129,195,153,80,115,153,90,127,90,179,120
"COG1168",38,41,5,65,35,38,54,39,18,36,104,37
"COG1169",31,246,13,41,96,179,29,24,75,107,24,52
"COG1171",536,527,137,445,462,536,624,519,584,470,402,578
"COG1172",280,254,19,248,241,315,362,326,460,304,31,243
"COG1173",297,454,126,600,424,462,400,376,453,418,246,325
"COG1174",4,19,13,11,4,4,10,0,11,5,7,4
"COG1175",582,500,86,339,443,696,633,559,794,601,78,483
"COG1176",248,252,77,252,259,293,263,305,351,253,82,233
"COG1177",77,59,14,74,69,67,256,266,262,200,65,187
"COG1178",821,639,145,532,651,715,830,873,781,697,165,835
"COG1179",0,11,14,13,5,2,0,5,3,5,38,1
"COG1180",1,4,2,27,13,6,0,1,1,3,225,0
"COG1181",385,324,181,246,280,331,359,343,387,320,314,345
"COG1182",68,39,34,12,17,61,73,69,67,37,19,63
"COG1183",244,176,84,210,202,195,239,260,236,218,124,210
"COG1184",0,2,0,4,7,0,0,0,2,1,23,0
"COG1185",792,639,203,618,575,761,786,790,819,744,367,820
"COG1186",457,440,138,302,334,478,382,392,460,355,274,403
"COG1187",75,91,43,43,74,57,207,195,186,185,204,205
"COG1188",8,22,26,17,16,15,9,6,11,18,24,6
"COG1189",20,150,28,56,56,126,45,20,60,66,12,50
"COG1190",331,339,117,233,307,288,350,321,299,305,259,362
"COG1191",18,54,60,34,30,38,26,14,20,35,50,11
"COG1192",422,391,289,391,397,356,430,397,365,416,396,430
"COG1193",39,367,24,64,122,304,70,67,140,154,18,111
"COG1194",472,247,389,253,322,347,472,441,407,337,165,427
"COG1195",227,276,69,169,208,250,107,68,87,93,28,95
"COG1196",908,960,250,787,911,1043,865,918,876,974,871,877
"COG1197",729,838,282,488,599,745,702,580,721,646,415,663
"COG1198",787,806,162,547,635,841,731,799,809,771,430,758
"COG1199",116,283,275,354,300,214,121,146,123,248,462,179
"COG1200",840,742,199,538,643,762,770,793,741,680,410,790
"COG1201",112,532,154,377,395,451,225,245,291,513,483,305
"COG1202",0,0,0,1,0,1,0,0,0,0,2,0
"COG1203",0,5,56,22,4,5,1,2,2,13,12,1
"COG1204",48,46,18,167,189,32,32,75,17,136,286,68
"COG1205",14,12,58,91,13,15,5,2,3,9,23,7
"COG1206",9,163,8,43,67,140,41,19,83,75,7,51
"COG1207",311,342,130,245,265,378,383,327,374,298,145,331
"COG1208",504,499,574,553,516,546,498,552,539,482,717,584
"COG1209",96,49,96,85,68,74,248,268,244,196,284,253
"COG1210",149,138,63,156,130,166,175,190,188,165,123,180
"COG1211",338,265,70,224,251,289,341,331,292,272,185,392
"COG1212",324,218,326,247,275,254,313,297,316,253,148,304
"COG1213",104,41,14,167,113,62,70,91,43,53,197,64
"COG1214",155,127,53,118,131,142,136,122,102,135,83,131
"COG1215",69,242,235,167,156,156,70,86,93,196,442,166
"COG1216",433,230,281,338,300,214,326,342,262,327,586,403
"COG1217",416,476,167,234,402,467,443,481,508,353,239,358
"COG1218",256,216,44,226,203,240,250,248,281,241,136,239
"COG1219",490,478,299,359,390,521,449,444,472,419,206,424
"COG1220",334,190,117,287,220,257,288,341,347,272,262,274
"COG1221",0,12,39,17,1,5,6,3,4,8,56,1
"COG1222",12,11,8,25,66,10,19,35,7,48,40,37
"COG1223",0,1,4,0,3,0,0,0,0,2,0,1
"COG1224",0,0,0,0,4,0,0,0,0,0,0,0
"COG1225",215,319,110,269,300,276,253,272,302,290,185,306
"COG1226",216,377,351,257,392,319,283,274,216,361,607,333
"COG1227",2,2,6,0,5,3,14,2,3,4,6,2
"COG1228",748,385,139,798,654,227,798,585,299,530,1309,814
"COG1229",20,9,0,26,16,17,22,19,19,9,9,8
"COG1230",8,100,216,78,43,35,21,30,26,49,281,16
"COG1231",76,22,30,83,74,15,60,49,11,33,140,92
"COG1232",238,46,28,187,133,44,177,107,72,76,90,151
"COG1233",716,1014,100,486,736,905,707,821,812,890,250,777
"COG1234",273,228,121,268,267,234,289,217,203,230,267,280
"COG1235",247,200,118,207,231,206,258,238,216,282,210,224
"COG1236",39,217,84,189,128,201,80,66,119,188,224,96
"COG1237",38,3,0,8,7,11,49,26,12,7,2,32
"COG1238",159,115,53,154,158,132,147,198,152,153,150,163
"COG1239",99,361,21,74,140,254,112,61,176,154,53,105
"COG1240",4,148,2,15,32,121,4,5,18,18,9,5
"COG1241",25,22,32,151,148,39,25,55,11,128,281,72
"COG1242",1,8,0,7,17,4,2,1,1,6,6,1
"COG1243",14,15,15,88,58,4,21,25,10,15,183,23
"COG1244",16,15,6,42,72,13,10,29,8,58,14,34
"COG1245",22,18,3,122,113,9,18,60,12,99,158,51
"COG1246",2,22,68,18,13,5,1,5,6,13,67,0
"COG1247",16,12,21,26,22,16,17,15,5,12,15,10
"COG1249",771,1107,619,703,778,937,766,779,775,888,659,822
"COG1250",878,765,470,945,1023,706,999,1072,827,933,775,967
"COG1251",1,51,258,21,9,13,0,3,1,15,130,11
"COG1252",107,511,169,103,192,509,141,90,214,241,95,119
"COG1253",307,432,160,375,397,404,295,266,270,391,366,279
"COG1254",9,10,11,29,23,8,10,14,10,15,66,5
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",33,83,124,60,50,81,48,29,64,46,56,35
"COG1257",84,52,34,116,178,49,106,127,52,142,195,122
"COG1258",19,16,7,87,82,22,15,35,7,59,73,47
"COG1259",76,13,14,58,41,28,48,48,30,53,30,40
"COG1260",117,17,55,146,73,58,64,43,18,50,128,71
"COG1261",6,20,55,20,12,3,2,4,4,5,33,5
"COG1262",307,258,145,466,309,164,277,257,318,313,388,264
"COG1263",0,0,0,3,0,0,0,0,0,0,5,0
"COG1264",0,0,0,0,0,0,0,0,0,0,3,0
"COG1266",46,244,31,63,127,155,26,19,25,51,27,37
"COG1267",113,69,34,89,72,82,103,98,113,92,82,98
"COG1268",160,141,10,91,94,161,106,141,140,129,29,141
"COG1269",25,12,13,166,108,22,39,34,17,80,164,62
"COG1270",3,126,46,51,35,115,19,10,55,45,91,32
"COG1271",0,41,120,63,17,10,6,10,5,6,151,6
"COG1272",61,15,26,11,48,7,38,42,20,23,56,50
"COG1273",1,2,15,3,1,0,0,0,0,4,9,0
"COG1274",7,12,35,37,52,8,18,9,7,19,29,5
"COG1275",0,4,5,2,1,0,0,0,0,0,6,0
"COG1276",4,6,7,9,1,11,4,0,5,2,45,3
"COG1277",41,40,26,162,71,39,59,44,50,60,51,59
"COG1278",142,98,109,149,148,141,141,147,155,124,226,113
"COG1279",85,63,6,65,101,88,111,140,107,93,27,99
"COG1280",372,253,108,342,371,317,341,402,347,351,189,406
"COG1281",8,155,65,23,31,146,32,11,49,88,41,38
"COG1282",511,489,148,393,465,529,533,417,574,485,200,555
"COG1283",159,62,127,84,100,70,78,113,32,51,271,102
"COG1284",0,3,5,7,3,3,1,0,2,2,31,1
"COG1285",0,9,6,2,1,1,1,1,1,0,19,0
"COG1286",22,36,23,29,14,15,28,17,36,20,25,41
"COG1287",77,64,32,292,301,54,99,146,31,287,272,192
"COG1288",1,10,7,18,3,7,9,3,5,5,39,4
"COG1289",0,9,25,12,0,5,0,1,1,13,8,2
"COG1290",156,138,131,114,146,156,426,441,462,435,286,454
"COG1291",60,77,72,68,106,63,69,54,39,66,145,89
"COG1292",82,151,204,114,98,77,140,149,93,130,338,168
"COG1293",32,215,22,154,177,186,58,61,70,145,182,115
"COG1294",0,19,85,27,3,10,4,10,1,13,122,6
"COG1295",42,160,117,60,63,84,33,31,72,71,102,38
"COG1296",75,78,27,33,52,87,81,94,98,62,23,95
"COG1297",106,33,32,102,205,27,99,121,27,103,154,210
"COG1298",25,118,121,88,65,90,53,41,85,58,86,42
"COG1299",2,2,5,2,3,1,2,6,0,3,3,2
"COG1300",0,7,12,3,1,0,4,0,0,6,13,1
"COG1301",227,134,110,167,180,106,241,221,190,178,194,215
"COG1302",0,0,0,0,0,0,1,0,1,0,0,0
"COG1303",5,8,2,39,38,8,9,19,4,29,34,14
"COG1304",530,392,66,405,409,472,515,560,632,466,215,409
"COG1305",40,247,415,183,106,196,48,91,176,178,381,63
"COG1306",98,8,34,23,37,51,43,38,20,29,13,39
"COG1307",11,1,1,18,10,2,24,35,3,29,17,16
"COG1308",0,0,0,5,1,0,0,1,0,5,44,1
"COG1309",131,270,761,217,125,164,164,148,145,129,446,129
"COG1310",18,22,2759,52,41,34,13,10,0,27,77,18
"COG1311",8,1,8,99,90,14,4,36,5,59,121,26
"COG1312",35,21,11,140,49,18,54,29,42,32,16,62
"COG1313",0,0,0,9,0,0,0,0,0,0,24,0
"COG1314",2,17,15,8,13,8,3,5,8,8,16,4
"COG1315",3,9,27,30,18,4,2,3,3,9,66,2
"COG1316",84,21,6,21,37,45,6,16,6,21,3,5
"COG1317",2,13,45,24,12,4,1,5,2,4,33,2
"COG1319",90,107,12,316,167,90,84,93,59,174,192,59
"COG1320",4,10,12,5,5,4,7,4,11,3,4,1
"COG1321",111,45,22,143,100,64,71,85,64,99,121,104
"COG1322",490,304,115,282,394,360,498,452,417,378,224,459
"COG1324",34,35,5,40,30,50,31,35,33,31,72,36
"COG1325",0,0,0,22,2,0,0,3,0,1,43,0
"COG1326",6,7,2,6,29,2,3,11,0,27,6,18
"COG1327",126,154,32,123,96,160,136,158,156,131,101,131
"COG1328",0,8,13,125,15,3,1,5,0,7,129,1
"COG1329",181,86,17,123,94,160,162,155,148,134,23,144
"COG1330",4,453,35,70,154,358,30,16,96,152,95,49
"COG1331",249,152,47,432,293,135,204,259,192,288,273,232
"COG1333",0,143,41,3,57,109,14,6,36,64,0,34
"COG1334",0,0,5,1,2,0,0,0,1,1,11,1
"COG1335",55,153,83,143,79,106,49,31,79,99,170,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",19,39,47,26,21,44,25,9,28,18,30,18
"COG1339",9,4,1,37,30,4,3,15,4,16,56,20
"COG1340",10,4,3,26,48,4,14,31,8,56,10,39
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,11,4,0,0,0,0,1,0,1,0
"COG1344",75,322,245,286,279,252,139,96,242,231,280,81
"COG1345",27,72,80,62,57,70,14,4,21,16,17,7
"COG1346",1,20,37,6,6,2,2,1,0,1,38,2
"COG1347",88,64,27,43,69,56,93,84,84,60,34,122
"COG1348",11,135,6,1,40,114,32,19,62,68,2,32
"COG1349",8,25,26,41,6,11,11,6,15,9,113,12
"COG1350",83,53,4,100,94,100,103,112,65,76,134,92
"COG1351",307,255,1579,322,588,411,226,268,220,243,570,304
"COG1352",5,52,148,49,26,15,8,12,5,12,100,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",286,227,74,238,219,271,256,297,306,236,174,333
"COG1355",0,4,5,10,17,4,3,1,4,3,158,1
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",67,313,81,409,262,273,95,106,172,236,340,181
"COG1358",3,5,1,35,28,5,1,10,2,19,54,8
"COG1359",21,10,6,49,13,13,15,16,24,16,8,10
"COG1360",107,150,110,117,142,134,163,128,137,146,161,142
"COG1361",1,0,0,69,4,0,1,1,0,2,132,0
"COG1362",25,16,36,23,20,11,15,9,4,18,15,1
"COG1363",73,71,18,59,60,26,51,56,58,73,22,53
"COG1364",303,351,82,298,288,351,256,343,355,334,102,278
"COG1366",10,40,46,23,20,21,14,8,12,12,28,11
"COG1368",45,50,29,57,118,26,54,43,17,45,74,40
"COG1369",0,0,0,1,0,0,0,0,0,1,19,0
"COG1370",16,15,3,65,98,12,24,40,17,69,34,65
"COG1371",2,1,0,36,16,0,1,1,0,5,52,2
"COG1372",102,354,2574,116,183,414,82,82,109,117,1685,200
"COG1373",0,8,16,8,4,2,5,0,1,3,32,6
"COG1374",0,0,0,0,2,0,0,0,0,0,0,0
"COG1376",14,23,18,26,28,27,16,10,12,38,22,5
"COG1377",13,56,77,50,26,49,26,18,39,26,28,22
"COG1378",24,7,2,56,33,7,16,30,5,50,202,45
"COG1379",0,1,0,7,0,0,0,0,0,0,83,0
"COG1380",0,5,3,0,1,0,0,0,0,0,13,0
"COG1381",169,211,55,149,136,231,167,184,226,160,111,152
"COG1382",0,0,0,0,0,0,0,0,0,0,9,0
"COG1383",0,1,0,4,10,2,1,4,1,2,8,6
"COG1384",368,260,40,326,306,370,102,129,151,124,74,114
"COG1385",298,283,78,202,216,310,314,302,326,261,117,288
"COG1386",259,161,66,191,207,219,236,257,255,218,189,254
"COG1387",11,17,5,74,34,27,20,25,18,61,53,28
"COG1388",23,20,13,22,28,24,34,34,22,27,12,41
"COG1389",27,15,7,130,164,29,33,67,4,89,135,84
"COG1390",2,2,0,38,24,2,6,16,0,10,38,7
"COG1391",17,97,179,96,66,85,37,33,43,64,154,21
"COG1392",25,18,36,97,57,17,36,34,29,13,50,38
"COG1393",25,53,52,44,63,45,28,35,24,47,88,32
"COG1394",5,5,2,54,36,3,7,20,9,37,72,14
"COG1395",0,0,0,0,0,0,0,0,0,0,23,0
"COG1396",273,196,350,182,125,204,200,258,284,223,175,202
"COG1397",10,11,18,17,11,4,3,7,10,10,20,0
"COG1398",52,173,196,86,136,128,62,71,66,90,136,63
"COG1399",25,13,30,32,22,15,16,13,3,20,67,19
"COG1400",0,1,0,0,2,0,0,1,0,0,0,0
"COG1401",26,33,72,42,41,14,22,22,12,48,68,42
"COG1402",33,128,9,143,69,103,20,8,19,35,25,18
"COG1403",182,173,295,180,163,257,207,198,235,184,145,199
"COG1404",628,467,891,1136,1859,431,683,972,367,1411,1152,1159
"COG1405",96,32,33,237,163,28,44,61,17,120,302,67
"COG1406",0,2,5,2,1,1,0,4,0,1,21,1
"COG1407",19,104,24,49,17,86,8,5,24,13,26,9
"COG1408",75,59,13,38,49,38,61,47,50,47,9,49
"COG1409",195,158,270,233,132,122,214,164,145,156,200,187
"COG1410",172,651,236,449,476,476,194,197,225,368,379,283
"COG1411",4,5,0,11,8,10,9,11,5,5,2,3
"COG1412",0,1,0,1,7,0,1,0,0,2,13,2
"COG1413",32,108,34,150,130,110,53,26,53,110,90,60
"COG1414",30,76,119,55,48,50,49,38,39,54,82,24
"COG1415",1,2,3,10,7,0,2,1,1,4,27,4
"COG1416",0,1,7,0,0,0,4,0,1,2,0,0
"COG1418",11,22,10,115,39,8,25,19,9,43,63,12
"COG1419",5,33,73,31,24,19,9,13,17,15,71,12
"COG1420",48,47,38,96,60,59,77,52,77,53,78,35
"COG1422",5,6,4,44,43,4,5,14,2,30,61,17
"COG1426",26,23,64,49,39,18,24,37,31,34,83,26
"COG1427",10,7,8,39,38,12,15,19,2,21,1,15
"COG1428",152,66,45,68,98,50,128,126,72,79,85,155
"COG1429",45,1141,211,65,276,846,146,64,425,420,26,186
"COG1430",34,71,501,53,64,160,50,30,31,33,99,61
"COG1431",0,4,6,4,4,1,0,2,2,2,0,1
"COG1432",6,25,37,81,20,9,9,19,3,16,95,9
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",36,59,32,45,40,60,44,57,48,49,85,40
"COG1435",159,64,50,76,106,73,123,92,70,100,88,112
"COG1436",2,1,0,6,12,2,2,7,1,13,8,10
"COG1437",0,0,0,7,0,0,1,0,0,1,11,0
"COG1438",34,4,4,15,8,20,14,22,12,11,30,5
"COG1439",4,5,2,30,35,1,6,17,4,20,26,14
"COG1441",25,2,0,2,14,3,5,4,1,3,2,0
"COG1442",43,11,6,9,30,42,10,19,21,18,7,25
"COG1443",14,21,3,42,39,24,17,26,24,30,31,19
"COG1444",1,18,49,30,3,4,2,1,0,2,87,1
"COG1445",0,1,4,1,3,2,0,2,0,2,1,2
"COG1446",109,82,22,118,140,55,136,123,77,119,163,136
"COG1448",18,57,26,31,30,38,6,10,9,12,20,10
"COG1449",153,25,24,15,36,113,74,62,36,69,16,101
"COG1450",101,111,238,185,136,99,157,124,197,125,232,148
"COG1451",20,43,58,40,40,36,35,32,19,29,64,36
"COG1452",432,325,150,380,324,327,484,443,578,330,180,516
"COG1453",0,337,2,26,50,282,24,12,94,137,6,49
"COG1454",365,307,225,426,282,342,117,150,142,99,88,138
"COG1455",0,0,0,1,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,7,0
"COG1457",2,6,14,13,14,1,3,3,0,10,14,3
"COG1459",180,176,193,200,186,168,204,186,252,190,235,237
"COG1460",0,1,0,3,7,0,2,0,3,5,5,0
"COG1461",40,4,0,89,52,2,30,26,2,40,14,10
"COG1462",17,38,1210,28,28,53,17,14,10,10,125,45
"COG1463",12,116,59,32,41,96,28,19,52,53,26,36
"COG1464",0,4,7,1,3,4,1,0,0,1,1,0
"COG1465",12,1,4,59,51,8,7,25,8,37,61,25
"COG1466",313,332,63,255,272,272,300,306,334,305,137,278
"COG1467",13,3,8,109,61,5,17,29,10,60,86,31
"COG1468",0,1,18,4,0,0,1,0,0,3,12,1
"COG1469",11,17,73,21,20,26,13,20,12,20,53,13
"COG1470",4,2,7,6,8,0,5,4,1,5,2,24
"COG1471",7,7,5,48,39,2,5,21,2,36,99,18
"COG1472",725,550,162,447,533,444,782,794,697,635,707,698
"COG1473",461,388,138,414,452,413,548,452,376,440,489,524
"COG1474",24,20,14,127,144,35,33,63,12,109,197,56
"COG1475",421,274,1875,383,341,351,394,366,332,341,502,374
"COG1476",16,5,5,4,14,13,19,19,1,10,24,23
"COG1477",132,101,81,96,109,81,166,120,112,88,222,184
"COG1478",61,19,18,125,43,34,54,42,37,31,100,36
"COG1479",44,50,156,53,40,19,39,30,20,41,187,34
"COG1480",151,168,20,106,219,212,174,146,129,174,176,213
"COG1481",0,1,0,0,0,0,0,0,0,1,0,0
"COG1482",38,9,14,20,16,5,23,9,5,17,6,18
"COG1483",1,1,2,3,0,0,4,2,2,5,20,4
"COG1484",4,61,205,210,42,18,11,7,5,28,337,7
"COG1485",204,146,80,88,106,227,255,246,265,155,59,210
"COG1486",59,47,5,70,82,70,82,73,78,81,27,42
"COG1487",0,3,12,1,0,0,0,1,0,2,10,1
"COG1488",90,42,19,92,31,43,21,16,18,26,11,14
"COG1489",135,159,31,84,107,152,36,53,37,33,37,38
"COG1490",83,36,20,55,68,31,78,75,42,69,67,62
"COG1491",6,10,1,38,21,5,11,18,0,36,76,19
"COG1492",11,182,53,67,61,166,32,15,95,77,63,36
"COG1493",0,3,19,9,9,6,6,3,8,11,5,3
"COG1494",185,201,23,163,200,212,165,190,200,194,72,217
"COG1495",86,51,46,52,69,60,83,84,91,59,39,78
"COG1496",219,193,62,150,149,226,209,202,209,193,120,208
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,6,5,93,65,5,10,26,6,43,89,20
"COG1499",10,10,2,27,41,10,12,21,6,43,28,17
"COG1500",7,2,1,56,36,3,9,20,5,40,105,32
"COG1501",4,26,45,25,34,4,18,19,15,15,111,11
"COG1502",19,82,165,70,41,26,23,16,14,61,182,44
"COG1503",17,9,3,72,64,8,19,35,6,62,179,40
"COG1505",153,120,25,105,88,83,250,156,125,91,158,230
"COG1506",1170,670,142,711,630,455,965,720,496,630,1264,922
"COG1507",34,4,0,4,13,17,8,21,10,15,2,13
"COG1508",181,145,111,167,197,145,227,241,124,188,213,208
