"","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0854",190,77,187,152,152,227,107,280,220,222,253,253
"COG0855",216,252,320,171,82,616,229,327,189,202,281,192
"COG0856",28,0,19,28,12,4,4,2,0,11,7,5
"COG0857",67,112,145,72,27,78,162,98,7,77,94,67
"COG0858",112,60,137,102,104,131,61,128,160,129,136,128
"COG0859",421,129,335,304,621,542,268,459,316,457,478,403
"COG0860",259,125,243,179,174,202,57,54,94,61,64,80
"COG0861",158,96,176,161,121,197,88,256,140,229,287,154
"COG0863",329,1985,223,356,389,467,105,329,186,760,653,489
"COG0864",2,4,2,2,10,1,1,0,0,0,1,0
"COG1001",48,55,32,23,134,11,49,14,96,14,14,45
"COG1002",117,309,95,144,87,38,243,52,22,41,52,46
"COG1003",751,251,802,902,642,930,352,840,729,1003,1055,726
"COG1004",408,697,424,358,458,543,270,554,292,609,546,545
"COG1005",329,79,339,436,400,359,209,358,202,395,418,339
"COG1006",18,29,11,8,8,11,21,12,32,10,9,12
"COG1007",377,129,497,484,567,463,261,553,268,540,573,453
"COG1008",159,36,235,235,161,218,258,704,297,743,692,552
"COG1009",566,314,722,745,635,637,431,641,402,709,692,636
"COG1010",73,35,211,98,63,97,24,156,76,106,129,112
"COG1011",347,326,325,311,406,419,473,398,437,392,369,367
"COG1012",2662,2134,2187,2713,2687,2474,2336,2206,3730,2481,2314,2867
"COG1013",114,74,120,162,391,104,126,72,10,96,79,69
"COG1014",226,216,222,310,591,266,299,228,144,242,228,206
"COG1015",34,15,17,25,52,33,22,42,71,44,34,56
"COG1017",6,59,6,1,2,0,64,0,1,1,0,3
"COG1018",143,492,112,73,211,61,420,77,404,52,62,120
"COG1019",21,13,22,45,44,7,6,1,2,7,10,5
"COG1020",30,103,22,41,22,10,623,27,115,21,28,52
"COG1021",6,11,2,5,5,2,13,0,1,1,2,0
"COG1022",636,304,703,614,648,671,508,716,471,748,678,602
"COG1023",0,6,5,47,4,3,9,1,4,13,2,7
"COG1024",1936,1390,1494,2049,1838,1697,1972,1590,2248,1504,1486,1739
"COG1025",59,199,57,64,86,53,208,13,19,52,39,33
"COG1026",77,51,73,88,61,90,94,109,303,69,77,124
"COG1027",4,71,13,12,66,2,12,0,5,1,0,0
"COG1028",4109,2880,3984,4189,3802,4149,4048,3874,3756,3624,3804,4073
"COG1029",5,3,6,7,10,8,3,6,0,12,12,13
"COG1030",41,25,49,45,82,52,70,9,0,24,26,34
"COG1031",63,0,65,68,29,11,5,6,0,25,17,10
"COG1032",215,812,457,408,1054,316,553,261,160,328,265,167
"COG1033",1033,535,888,915,1166,950,833,701,797,871,826,807
"COG1034",326,66,237,337,411,416,152,443,389,445,395,383
"COG1035",13,14,18,25,56,30,37,7,2,21,17,26
"COG1036",4,0,2,1,2,3,0,3,0,4,5,6
"COG1038",142,104,59,113,94,82,50,99,153,58,82,183
"COG1039",3,1,8,10,3,1,3,2,0,1,1,3
"COG1040",17,73,11,9,42,12,89,2,23,3,6,8
"COG1041",41,1,43,78,28,18,8,6,1,25,10,20
"COG1042",174,106,156,162,374,86,177,101,277,92,87,115
"COG1043",232,121,247,187,202,245,126,251,194,228,243,233
"COG1044",299,102,294,217,274,289,148,386,330,335,312,330
"COG1045",52,62,59,52,40,71,193,195,150,180,213,211
"COG1047",70,142,71,105,90,33,141,16,69,22,39,27
"COG1048",628,553,511,782,743,681,647,538,342,686,622,585
"COG1049",388,309,518,382,228,422,362,520,538,363,493,504
"COG1051",93,75,71,90,91,78,84,58,108,82,75,75
"COG1052",320,292,219,355,329,394,332,392,503,376,365,370
"COG1053",1018,381,887,1437,1129,1006,608,938,913,1091,1052,1106
"COG1054",321,105,367,272,194,329,118,365,328,374,356,327
"COG1055",204,153,186,197,259,139,165,77,136,125,103,132
"COG1056",15,14,29,26,26,5,16,4,3,15,7,3
"COG1057",183,73,173,141,157,211,98,219,155,204,200,181
"COG1058",63,17,92,81,75,92,99,282,195,282,295,264
"COG1059",0,0,1,0,0,3,0,0,0,0,0,0
"COG1060",211,189,180,241,341,145,236,113,38,163,144,214
"COG1061",309,1574,254,493,333,411,307,238,288,707,560,544
"COG1062",145,218,123,172,225,119,270,96,195,101,108,122
"COG1063",292,235,231,293,369,280,341,268,161,268,252,258
"COG1064",99,231,89,140,189,83,139,111,277,113,112,152
"COG1066",64,70,98,63,58,71,160,175,256,166,187,213
"COG1067",101,137,85,121,47,20,195,9,1,44,31,40
"COG1069",9,8,16,18,28,10,19,8,4,8,9,13
"COG1070",288,83,265,188,172,197,107,240,273,254,274,248
"COG1071",574,182,607,643,472,419,285,339,585,453,381,524
"COG1072",17,11,15,12,9,9,4,4,6,3,4,6
"COG1073",335,300,252,305,267,358,448,331,309,317,311,327
"COG1074",575,344,649,566,342,359,129,178,189,170,152,104
"COG1075",86,106,121,74,63,57,114,55,27,55,89,76
"COG1076",110,101,56,87,123,75,121,115,154,89,77,84
"COG1077",395,128,383,395,318,440,186,376,296,395,379,367
"COG1078",147,21,237,133,112,105,34,125,78,107,125,88
"COG1079",184,96,111,208,217,153,101,198,130,177,186,239
"COG1080",49,78,42,83,72,59,51,80,7,77,66,94
"COG1082",269,143,166,290,225,255,281,251,187,268,277,310
"COG1083",142,175,120,85,159,152,81,214,171,169,149,142
"COG1084",34,0,45,73,17,13,4,4,2,18,15,7
"COG1085",28,72,36,14,87,18,88,15,23,20,19,39
"COG1086",258,263,246,186,294,264,216,295,297,210,265,239
"COG1087",175,175,166,131,153,195,172,215,178,190,191,193
"COG1088",208,427,206,209,308,300,180,267,269,279,287,290
"COG1089",255,478,232,273,279,383,52,124,92,140,142,97
"COG1090",193,96,225,205,103,163,98,158,143,144,164,147
"COG1091",155,227,153,124,260,200,140,157,245,159,140,154
"COG1092",90,270,40,57,29,15,220,26,168,18,20,52
"COG1093",30,18,34,55,59,13,19,7,3,18,7,13
"COG1094",37,9,36,49,44,10,11,1,4,18,11,15
"COG1095",21,17,31,38,49,12,9,1,2,9,8,9
"COG1096",5,2,29,35,20,5,2,0,0,8,7,3
"COG1097",26,21,30,49,60,6,17,4,3,11,7,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,2,7,2,3,4,5,1,0,0,8,6
"COG1100",213,23,497,312,79,209,51,401,55,252,339,183
"COG1101",3,4,0,2,0,1,2,0,0,0,0,0
"COG1102",19,11,19,19,31,5,7,2,0,17,13,8
"COG1104",109,68,139,114,110,118,248,432,245,311,369,314
"COG1105",0,46,2,0,3,3,10,0,1,0,1,1
"COG1106",1,6,1,0,0,0,3,1,2,0,0,0
"COG1107",0,0,0,0,1,0,1,0,0,0,0,0
"COG1108",293,81,353,347,157,244,77,401,422,338,398,345
"COG1109",980,498,914,905,984,1060,618,1077,939,1103,1107,1045
"COG1111",89,27,68,123,104,23,26,11,5,44,32,38
"COG1112",180,142,254,388,134,111,67,112,160,153,118,112
"COG1113",0,15,0,0,0,0,0,0,0,0,0,0
"COG1114",1,43,3,2,1,0,5,0,19,3,0,0
"COG1115",331,277,286,228,313,205,306,181,372,172,195,299
"COG1116",85,255,109,110,123,99,213,118,128,109,122,65
"COG1117",103,94,103,122,42,245,89,174,10,186,185,57
"COG1118",10,40,5,8,5,6,19,2,0,6,1,2
"COG1119",58,70,95,57,64,53,129,71,27,62,72,52
"COG1120",101,83,43,43,55,18,65,23,71,16,29,52
"COG1121",296,69,343,315,163,237,71,404,242,328,393,261
"COG1122",95,9,164,121,80,114,4,65,16,44,64,36
"COG1123",535,172,466,408,340,436,248,613,614,445,473,509
"COG1124",1,2,0,1,0,0,3,0,8,0,0,4
"COG1125",4,18,4,1,3,9,14,3,0,1,0,2
"COG1126",243,117,215,262,259,199,116,186,288,199,188,232
"COG1127",116,130,143,92,46,88,100,111,122,85,116,117
"COG1129",101,14,51,97,67,73,117,275,318,254,262,304
"COG1131",795,535,775,870,847,681,742,642,499,733,707,697
"COG1132",1717,657,1991,1694,1456,1787,1187,2098,1815,1821,1806,1636
"COG1133",130,235,77,101,159,144,33,151,106,188,161,172
"COG1134",78,51,54,35,58,40,81,39,15,42,33,40
"COG1135",4,44,5,1,29,4,24,0,0,4,2,1
"COG1136",561,347,519,547,530,493,435,502,416,539,505,445
"COG1137",224,89,238,220,220,263,37,87,107,101,80,89
"COG1138",596,241,404,425,555,556,353,565,417,637,592,573
"COG1139",1,23,3,13,87,5,72,0,0,4,3,1
"COG1140",1,9,1,2,74,0,24,0,0,0,0,1
"COG1141",14,13,46,28,10,23,0,26,1,20,36,28
"COG1142",40,9,116,74,39,63,7,89,0,67,102,56
"COG1143",122,179,150,152,208,186,85,188,98,159,208,255
"COG1144",0,0,1,0,67,0,10,0,0,0,0,0
"COG1145",56,101,73,52,99,29,87,56,99,54,47,50
"COG1146",130,100,124,166,235,146,95,125,191,185,151,166
"COG1148",1,1,3,7,105,0,19,1,0,5,2,1
"COG1150",0,0,1,6,16,0,0,1,0,1,2,0
"COG1151",0,0,0,0,7,0,0,0,0,0,0,0
"COG1153",0,0,2,1,1,0,0,1,0,1,0,0
"COG1154",504,197,509,561,448,575,311,662,553,652,653,627
"COG1155",59,36,75,120,144,20,45,9,3,42,30,23
"COG1156",52,29,53,86,76,13,21,8,5,26,13,21
"COG1157",71,137,31,63,44,42,128,61,78,46,49,48
"COG1158",425,177,325,411,426,473,292,369,494,459,396,487
"COG1159",172,106,210,153,151,191,121,181,239,158,165,163
"COG1160",319,168,404,283,253,341,243,394,335,316,342,368
"COG1161",57,44,145,94,35,63,60,32,36,28,39,52
"COG1162",162,132,192,100,84,124,35,37,66,42,37,42
"COG1163",63,20,62,84,87,12,18,7,1,20,19,10
"COG1164",164,56,179,197,175,115,68,118,116,114,131,158
"COG1165",133,17,267,121,85,143,43,182,113,154,185,122
"COG1166",148,163,266,135,49,193,173,338,6,186,259,106
"COG1167",152,421,99,118,141,99,270,107,223,85,99,150
"COG1168",68,99,54,53,55,32,200,31,89,25,38,76
"COG1169",106,19,195,124,85,111,47,216,73,150,195,74
"COG1171",190,125,177,129,178,190,423,578,722,465,485,555
"COG1172",256,44,188,318,217,274,106,332,340,298,321,354
"COG1173",418,255,434,461,557,414,419,441,529,418,431,479
"COG1174",11,31,4,10,10,12,27,1,2,2,2,2
"COG1175",484,135,333,551,477,453,203,625,506,738,719,654
"COG1176",282,125,178,266,373,250,241,248,379,287,256,325
"COG1177",276,101,140,221,302,226,176,205,286,227,223,221
"COG1178",711,196,605,497,576,671,323,739,644,732,752,843
"COG1179",10,55,12,29,12,4,19,1,6,0,0,5
"COG1180",2,34,5,11,62,1,27,0,1,2,3,2
"COG1181",94,57,93,81,118,109,158,367,348,336,352,311
"COG1182",42,73,29,31,29,62,65,39,74,70,48,52
"COG1183",221,119,158,151,266,217,56,72,65,71,64,72
"COG1184",1,3,6,12,7,0,6,0,5,0,1,0
"COG1185",622,273,690,756,581,764,441,748,790,770,787,750
"COG1186",384,185,417,336,326,452,270,488,382,406,458,367
"COG1187",226,255,268,162,193,202,250,207,375,187,210,252
"COG1188",27,49,21,8,19,13,47,23,71,14,17,20
"COG1189",78,17,117,92,39,87,39,126,5,93,119,76
"COG1190",298,138,402,271,319,344,211,301,337,273,314,342
"COG1191",47,80,33,40,28,29,62,33,54,32,35,33
"COG1192",429,631,351,445,396,395,506,351,326,352,354,401
"COG1193",143,10,291,224,89,182,63,363,200,251,307,156
"COG1194",367,169,271,238,239,367,173,325,380,333,302,384
"COG1195",283,164,314,176,203,282,158,288,257,252,258,282
"COG1196",870,332,982,1022,787,873,418,1118,574,1086,1084,883
"COG1197",690,270,768,524,643,673,531,814,773,656,747,773
"COG1198",715,273,725,567,580,723,381,870,790,763,824,718
"COG1199",238,286,310,339,274,194,304,212,135,239,258,171
"COG1200",614,230,686,526,532,728,357,819,544,742,744,651
"COG1201",459,319,513,522,376,246,261,467,90,437,500,304
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,29,1,2,4,2,33,1,2,0,0,0
"COG1204",118,160,154,267,166,48,94,12,16,46,43,41
"COG1205",24,64,22,52,29,10,59,12,16,8,9,9
"COG1206",89,19,172,104,49,83,34,151,54,97,132,96
"COG1207",282,178,301,278,227,357,68,115,58,122,120,129
"COG1208",419,200,491,414,505,582,199,559,421,548,537,439
"COG1209",187,169,172,126,207,236,166,205,299,180,186,227
"COG1210",160,104,112,98,176,165,130,180,142,155,177,164
"COG1211",263,89,245,187,231,306,136,347,147,296,290,279
"COG1212",261,146,227,192,235,298,144,280,287,259,240,303
"COG1213",37,32,60,54,129,60,78,71,70,71,60,49
"COG1214",116,73,142,86,145,138,118,119,84,114,108,131
"COG1215",197,348,237,161,205,160,108,50,35,50,49,43
"COG1216",280,201,255,194,368,288,269,198,343,267,235,218
"COG1217",408,232,485,430,440,679,354,522,552,440,538,498
"COG1218",242,127,251,213,214,222,211,287,171,245,260,267
"COG1219",374,190,426,433,381,502,230,508,390,482,485,451
"COG1220",229,175,166,324,267,280,233,214,270,307,287,253
"COG1221",16,140,15,22,15,2,121,0,4,2,0,8
"COG1222",45,2,54,105,35,18,3,6,9,19,16,9
"COG1223",1,5,1,7,0,0,0,0,0,1,0,3
"COG1224",1,2,4,11,1,0,0,0,4,3,1,2
"COG1225",303,121,417,316,293,329,189,296,162,274,322,266
"COG1226",371,591,424,443,353,309,620,309,351,307,310,354
"COG1227",28,4,13,18,6,2,4,6,32,6,4,15
"COG1228",628,482,534,509,678,381,975,217,1152,344,301,537
"COG1229",9,0,9,8,15,10,6,7,3,8,22,18
"COG1230",110,417,39,35,95,20,507,12,73,12,11,25
"COG1231",34,50,61,92,87,15,108,6,53,33,20,23
"COG1232",103,14,87,92,98,60,71,48,73,64,75,118
"COG1233",885,79,1027,770,528,869,213,938,1017,888,996,759
"COG1234",283,120,277,254,212,208,216,268,199,210,229,290
"COG1235",247,152,191,193,202,200,182,196,258,217,178,214
"COG1236",147,239,185,212,139,102,242,209,18,146,156,137
"COG1237",8,1,9,15,12,18,8,17,14,13,9,13
"COG1238",119,126,106,117,157,175,152,130,144,149,142,152
"COG1239",192,24,389,214,91,220,44,260,185,245,279,207
"COG1240",41,9,34,80,9,16,10,134,34,94,141,59
"COG1241",103,191,159,242,153,39,24,19,23,36,35,51
"COG1242",3,0,5,5,28,0,8,2,5,7,5,4
"COG1243",12,33,24,34,66,13,25,2,8,12,13,16
"COG1244",56,2,49,64,26,18,13,12,0,22,22,20
"COG1245",72,25,88,94,121,25,28,16,6,38,31,14
"COG1246",22,97,15,31,46,17,135,5,41,9,11,18
"COG1247",29,23,23,16,21,13,19,10,12,15,16,15
"COG1249",891,874,909,936,799,750,1025,1012,1011,888,1011,893
"COG1250",941,745,793,875,1021,732,927,787,1174,777,707,904
"COG1251",12,97,12,3,12,3,228,1,1,1,2,11
"COG1252",236,246,448,313,108,273,206,514,194,339,418,239
"COG1253",375,226,509,389,341,435,93,124,119,126,103,132
"COG1254",14,12,22,8,43,13,18,5,1,9,7,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",85,170,52,47,58,74,160,79,87,68,67,66
"COG1257",153,119,103,180,103,91,167,30,180,70,68,90
"COG1258",66,31,60,86,102,18,22,7,1,35,21,25
"COG1259",40,2,42,42,39,40,23,25,59,48,27,52
"COG1260",21,42,45,66,119,70,80,44,4,44,46,42
"COG1261",14,75,6,10,19,9,69,20,15,5,6,6
"COG1262",370,280,292,275,492,256,464,186,494,244,157,259
"COG1263",0,2,0,0,0,0,2,0,0,0,0,0
"COG1264",0,1,0,0,1,0,2,0,0,0,0,0
"COG1266",128,35,270,101,85,165,32,186,109,135,159,111
"COG1267",79,49,63,52,86,95,14,29,26,27,26,24
"COG1268",102,2,98,114,96,142,32,154,74,147,149,109
"COG1269",71,33,87,127,163,39,9,5,0,14,7,10
"COG1270",64,99,123,69,94,60,83,114,81,79,86,65
"COG1271",42,264,15,9,111,1,212,2,2,2,2,7
"COG1272",30,52,19,14,45,25,65,6,78,13,10,19
"COG1273",2,27,0,1,3,0,5,0,0,0,1,0
"COG1274",13,17,28,22,41,18,29,6,0,8,10,5
"COG1275",2,19,1,0,3,0,5,0,0,0,0,0
"COG1276",10,35,14,5,3,4,65,4,0,4,4,4
"COG1277",56,37,66,72,68,63,84,44,50,36,64,52
"COG1278",128,305,88,97,155,127,157,121,181,126,143,123
"COG1279",85,53,65,68,49,90,61,76,81,86,87,83
"COG1280",346,302,269,299,314,331,231,316,323,367,321,355
"COG1281",95,95,135,91,30,65,85,137,97,103,125,85
"COG1282",440,164,485,537,362,463,212,563,260,554,537,446
"COG1283",64,215,70,125,122,29,224,35,119,77,43,75
"COG1284",7,61,6,2,21,1,54,1,1,2,7,9
"COG1285",5,21,4,4,9,0,19,1,1,0,2,0
"COG1286",37,45,24,22,20,33,69,18,94,15,14,22
"COG1287",72,11,71,147,53,21,55,27,6,141,95,64
"COG1288",2,53,1,4,10,2,28,1,6,1,0,2
"COG1289",15,106,4,4,11,5,23,4,1,3,0,1
"COG1290",339,172,481,443,407,413,215,481,447,429,450,475
"COG1291",26,44,19,19,28,24,140,49,43,53,55,50
"COG1292",220,568,170,143,148,116,597,78,157,76,88,187
"COG1293",151,42,292,224,160,119,42,155,1,150,177,96
"COG1294",7,57,5,2,19,0,119,1,4,1,4,12
"COG1295",90,194,134,69,63,96,74,22,25,22,32,18
"COG1296",84,76,38,45,66,71,67,76,99,77,68,88
"COG1297",112,8,108,122,96,58,66,18,2,72,66,46
"COG1298",28,61,19,32,27,22,218,103,95,68,84,95
"COG1299",1,39,0,3,4,1,9,0,2,1,1,4
"COG1300",2,22,1,3,0,2,5,0,0,0,0,2
"COG1301",192,204,175,140,154,176,233,145,221,137,116,228
"COG1302",0,0,0,0,0,1,0,0,0,0,0,1
"COG1303",5,5,6,14,9,2,6,3,0,10,8,3
"COG1304",447,184,348,479,334,498,269,475,436,449,492,500
"COG1305",161,466,186,166,119,157,334,224,24,127,168,87
"COG1306",14,2,12,41,12,30,6,23,0,34,27,43
"COG1307",4,1,5,7,8,8,46,2,1,7,16,3
"COG1308",1,6,3,2,15,2,7,0,0,0,1,0
"COG1309",247,1031,147,145,173,133,796,102,400,117,93,212
"COG1310",2,103,14,24,16,4,28,11,5,33,23,22
"COG1311",53,9,50,50,30,24,16,3,5,27,15,16
"COG1312",42,22,23,39,33,45,41,29,58,21,27,44
"COG1313",0,0,0,0,6,0,1,0,0,0,0,0
"COG1314",14,28,12,8,8,8,25,10,44,7,6,8
"COG1315",11,50,10,8,27,5,104,1,3,8,7,1
"COG1316",11,11,33,51,39,23,10,24,0,45,34,40
"COG1317",8,88,4,2,40,1,72,0,4,6,3,9
"COG1319",133,91,142,211,208,96,259,105,97,130,100,85
"COG1320",8,15,5,3,5,3,15,6,15,3,4,1
"COG1321",73,29,78,101,124,48,54,45,110,57,60,68
"COG1322",373,165,315,340,313,348,243,367,340,396,377,428
"COG1324",38,31,59,29,49,31,48,57,2,43,39,24
"COG1325",2,12,2,2,23,0,7,0,0,0,0,0
"COG1326",21,0,21,26,15,2,3,4,0,8,10,2
"COG1327",109,61,133,110,98,167,75,140,100,125,140,148
"COG1328",4,69,17,6,76,4,23,1,2,0,1,1
"COG1329",102,22,58,91,73,131,36,154,109,167,143,131
"COG1330",175,222,320,143,111,174,90,117,14,82,102,33
"COG1331",211,40,191,165,370,193,228,149,243,144,163,172
"COG1333",57,7,211,72,22,80,2,129,74,75,104,59
"COG1334",4,34,1,5,1,0,29,0,1,1,0,1
"COG1335",114,183,127,111,105,72,222,119,144,98,96,71
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",49,72,21,24,26,19,68,39,46,22,29,36
"COG1339",14,14,21,23,49,7,8,2,0,5,5,4
"COG1340",14,0,12,17,6,3,8,3,0,21,11,16
"COG1341",0,0,1,6,0,0,0,0,1,1,0,0
"COG1343",0,2,0,0,1,0,0,0,0,0,0,0
"COG1344",304,456,166,283,337,186,531,273,351,247,261,202
"COG1345",79,145,33,66,94,32,185,73,93,57,58,50
"COG1346",4,88,3,1,4,1,79,3,32,0,0,4
"COG1347",75,59,60,27,44,67,65,56,117,47,38,84
"COG1348",81,8,119,77,18,69,1,115,1,73,135,98
"COG1349",41,162,17,14,21,5,156,5,103,9,12,30
"COG1350",60,6,48,101,145,74,63,61,2,94,72,72
"COG1351",202,697,218,354,303,342,113,256,142,484,438,379
"COG1352",42,229,24,10,20,9,166,9,17,8,6,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",244,108,240,216,237,265,156,297,178,280,291,259
"COG1355",4,4,4,6,26,3,17,3,2,5,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",259,116,382,300,334,209,72,73,37,85,111,76
"COG1358",26,5,31,38,21,2,8,2,6,15,8,4
"COG1359",13,24,10,25,33,20,24,15,11,10,12,13
"COG1360",164,203,125,130,174,136,200,129,198,130,123,151
"COG1361",3,20,13,3,95,3,17,0,0,0,0,0
"COG1362",9,49,18,44,22,12,22,9,50,20,12,8
"COG1363",112,28,74,70,47,53,55,39,123,43,35,93
"COG1364",256,83,275,267,265,388,134,407,235,381,366,277
"COG1366",18,75,38,22,20,23,54,23,31,28,30,19
"COG1368",44,134,45,16,122,22,85,27,146,33,35,35
"COG1369",0,0,0,0,0,1,0,0,1,0,0,0
"COG1370",81,4,57,103,65,19,12,8,0,34,30,19
"COG1371",3,9,18,11,26,5,7,1,1,0,0,0
"COG1372",149,2019,343,212,106,205,25,343,43,249,304,187
"COG1373",8,79,3,5,8,1,45,2,6,0,0,1
"COG1374",0,0,2,3,1,0,0,0,1,0,0,1
"COG1376",52,112,46,46,50,14,52,19,36,26,16,35
"COG1377",55,109,36,38,52,30,82,49,66,30,49,48
"COG1378",44,16,27,40,64,15,11,12,0,17,15,12
"COG1379",0,0,0,0,0,0,3,0,0,0,0,0
"COG1380",4,21,0,1,1,0,26,0,4,0,0,0
"COG1381",150,92,178,139,181,184,128,232,142,193,222,180
"COG1382",0,0,0,1,1,0,0,0,0,0,0,0
"COG1383",5,0,0,3,0,1,1,1,2,1,5,2
"COG1384",344,56,233,295,304,353,82,336,272,412,375,302
"COG1385",87,33,75,70,76,100,139,357,180,299,303,285
"COG1386",176,89,179,186,175,211,117,201,141,234,214,176
"COG1387",54,6,48,99,53,16,34,15,1,39,28,33
"COG1388",44,35,56,41,31,17,17,28,21,40,24,37
"COG1389",97,24,98,101,111,38,34,18,0,51,40,36
"COG1390",7,2,2,7,13,1,5,0,0,6,10,8
"COG1391",121,307,41,56,118,31,305,48,137,60,57,88
"COG1392",36,53,28,48,97,7,63,26,48,20,20,38
"COG1393",73,99,87,41,64,46,125,55,100,40,46,37
"COG1394",21,15,38,43,62,8,21,6,0,13,8,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",151,371,114,143,227,175,204,227,254,203,197,223
"COG1397",7,18,6,6,22,5,22,7,36,6,5,12
"COG1398",130,201,190,126,52,137,155,114,33,132,137,112
"COG1399",12,43,16,14,23,9,66,11,33,17,9,11
"COG1400",0,0,1,1,1,0,1,0,0,0,0,0
"COG1401",16,53,28,14,36,25,160,13,12,18,8,16
"COG1402",35,10,55,43,22,21,60,102,38,92,111,80
"COG1403",144,132,157,178,155,239,33,85,28,91,85,94
"COG1404",1433,841,1367,1781,947,573,1008,325,386,764,666,678
"COG1405",37,23,45,77,70,16,56,21,18,61,36,52
"COG1406",2,23,3,2,4,1,26,0,0,0,0,1
"COG1407",58,61,77,45,52,56,64,94,27,69,83,56
"COG1408",46,12,45,42,25,33,39,30,149,31,32,45
"COG1409",236,280,195,223,264,126,277,108,161,132,117,212
"COG1410",385,291,680,421,461,335,429,565,180,443,529,293
"COG1411",2,0,3,5,2,3,3,6,0,7,6,7
"COG1412",1,0,1,11,1,0,0,0,3,3,0,1
"COG1413",144,13,272,195,133,82,71,90,5,103,113,114
"COG1414",24,102,10,14,32,23,183,38,273,36,41,69
"COG1415",0,1,2,4,18,4,2,1,8,4,1,1
"COG1416",1,4,0,0,2,1,1,1,2,0,0,1
"COG1418",10,6,16,12,10,10,44,10,141,23,13,17
"COG1419",24,117,15,18,33,17,128,9,42,19,11,18
"COG1420",93,43,66,92,111,57,77,49,66,50,59,80
"COG1422",18,9,28,30,38,8,12,5,0,6,6,8
"COG1426",18,87,35,20,50,21,74,14,10,18,21,16
"COG1427",29,1,35,31,25,11,24,4,7,16,16,9
"COG1428",115,19,95,41,93,74,37,62,219,74,63,104
"COG1429",466,185,984,585,182,462,71,1110,322,627,885,397
"COG1430",54,111,44,64,61,62,22,18,17,39,31,31
"COG1431",1,8,1,0,1,0,0,1,5,0,0,0
"COG1432",10,31,7,8,6,5,129,4,65,6,6,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",53,50,55,52,54,51,50,45,26,51,46,44
"COG1435",104,60,83,110,95,86,81,84,143,88,67,126
"COG1436",8,1,12,13,8,3,0,2,0,10,8,4
"COG1437",1,1,0,1,1,1,5,0,0,0,0,1
"COG1438",12,20,5,16,11,15,26,17,0,17,13,20
"COG1439",23,17,21,29,37,5,11,7,0,8,5,9
"COG1441",3,1,19,22,22,1,9,0,2,2,7,0
"COG1442",4,2,2,11,4,25,23,29,4,22,27,27
"COG1443",55,19,24,22,55,25,12,21,67,24,23,35
"COG1444",18,118,18,18,13,3,155,1,16,2,1,4
"COG1445",6,30,0,0,1,1,17,1,2,0,2,1
"COG1446",142,71,120,122,137,66,112,57,111,76,69,93
"COG1448",32,50,12,16,11,7,99,33,104,33,32,55
"COG1449",95,9,34,68,57,38,9,48,3,94,86,113
"COG1450",187,312,129,144,161,143,240,90,184,109,102,196
"COG1451",53,99,37,24,50,33,84,29,51,19,24,66
"COG1452",102,89,85,62,104,130,297,408,436,336,322,327
"COG1453",87,0,233,167,39,135,16,310,0,194,295,71
"COG1454",329,294,299,349,328,460,333,325,422,346,338,374
"COG1455",0,3,0,0,1,0,2,0,1,0,0,0
"COG1456",0,0,0,0,4,0,2,0,0,0,0,0
"COG1457",9,48,4,6,24,2,37,2,29,0,2,5
"COG1459",193,307,161,182,215,188,302,204,224,185,191,202
"COG1460",0,0,0,1,0,0,1,0,0,1,0,0
"COG1461",20,0,18,34,38,28,40,1,1,14,12,6
"COG1462",23,454,25,17,41,59,69,24,95,31,22,69
"COG1463",63,109,122,54,16,61,81,89,30,59,83,73
"COG1464",3,24,0,0,1,1,14,0,2,0,0,1
"COG1465",37,24,43,55,58,8,9,4,0,15,13,7
"COG1466",94,36,109,55,93,116,179,315,296,324,257,263
"COG1467",43,23,57,56,104,22,19,7,4,19,18,16
"COG1468",1,8,0,1,1,0,7,1,0,0,0,0
"COG1469",33,104,21,26,59,16,90,13,36,16,21,46
"COG1470",4,0,2,2,2,7,0,0,0,2,1,1
"COG1471",26,18,41,35,54,14,7,4,1,9,12,10
"COG1472",678,467,671,423,561,625,599,511,1131,571,460,659
"COG1473",488,203,482,441,449,445,343,418,648,421,434,576
"COG1474",99,19,115,148,99,26,10,2,1,12,17,10
"COG1475",339,775,266,302,264,318,325,276,281,305,326,327
"COG1476",14,10,12,8,23,11,16,8,28,13,9,12
"COG1477",125,185,115,77,136,118,242,76,153,89,65,151
"COG1478",39,52,43,31,105,45,37,22,32,27,38,52
"COG1479",24,111,25,18,36,27,95,16,37,13,9,29
"COG1480",144,17,231,156,120,171,40,171,144,171,205,148
