"","X32_DCM_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3"
"COG0838",8,109,47,104,171,139,108,131,120,105,100,107
"COG0839",8,169,42,132,247,181,133,198,162,169,197,168
"COG0840",4032,840,1441,104,104,231,88,250,73,447,426,242
"COG0841",2785,1468,2591,1417,1239,1289,1661,1142,1288,1357,1287,1681
"COG0842",278,474,321,325,444,416,359,471,326,314,483,370
"COG0843",880,572,486,834,921,780,818,731,721,888,692,745
"COG0845",1749,919,1670,775,533,708,690,691,718,1078,735,862
"COG0846",79,61,23,28,24,38,107,143,76,78,146,61
"COG0847",422,256,222,358,238,250,364,220,307,303,242,365
"COG0848",134,146,111,153,138,155,176,127,128,126,116,172
"COG0849",217,236,175,276,260,302,121,110,80,57,98,97
"COG0850",143,21,13,38,6,11,4,12,42,101,10,40
"COG0851",39,5,1,22,4,2,1,4,16,58,2,10
"COG0852",8,65,28,64,71,71,180,205,171,156,218,142
"COG0853",79,14,23,22,12,16,27,18,21,35,23,24
"COG0854",134,106,107,231,170,177,218,113,215,229,123,242
"COG0855",366,77,298,224,87,118,35,20,82,124,23,53
"COG0856",0,5,0,16,5,17,7,4,6,17,6,0
"COG0857",111,60,23,65,59,26,22,37,78,197,19,41
"COG0858",52,78,51,129,113,112,141,110,109,124,82,151
"COG0859",446,534,123,428,498,590,607,567,454,287,668,526
"COG0860",243,133,188,231,112,214,227,119,174,308,190,209
"COG0861",33,84,107,152,212,124,159,120,191,164,108,188
"COG0863",90,325,1108,354,450,441,415,365,390,252,342,366
"COG0864",26,8,3,1,6,3,0,15,3,6,28,0
"COG1001",9,229,29,33,78,126,57,204,30,23,249,25
"COG1002",591,122,383,94,48,77,55,102,39,223,81,45
"COG1003",444,353,530,812,771,665,831,404,817,797,497,772
"COG1004",488,404,860,449,526,463,455,418,482,452,403,511
"COG1005",34,446,141,361,555,410,307,499,382,351,444,320
"COG1006",73,35,31,13,15,10,11,21,8,9,16,10
"COG1007",35,515,195,425,645,535,409,571,504,378,596,456
"COG1008",38,484,226,575,633,559,445,491,804,694,461,438
"COG1009",1321,705,496,613,857,639,584,732,715,613,653,503
"COG1010",5,82,31,119,51,85,33,98,96,277,62,82
"COG1011",348,425,237,345,561,412,472,451,394,266,374,436
"COG1012",3440,2349,1966,2654,2649,2699,2980,2418,2494,1988,2628,3105
"COG1013",15,283,74,117,213,383,48,87,47,32,122,14
"COG1014",66,598,304,240,407,559,367,574,316,241,604,188
"COG1015",110,20,35,45,31,49,41,23,52,14,52,32
"COG1017",178,8,28,0,1,2,0,7,0,4,5,4
"COG1018",407,220,263,78,132,179,20,66,25,41,96,47
"COG1019",0,77,0,12,33,52,6,67,12,8,79,0
"COG1020",1178,97,62,59,29,56,17,73,28,101,51,54
"COG1021",8,13,33,3,2,5,0,4,0,2,9,2
"COG1022",88,497,296,720,682,694,688,526,722,660,525,608
"COG1023",1,19,24,5,26,4,5,17,150,18,3,3
"COG1024",1568,1933,1609,1690,1743,1850,2003,1877,1725,1295,1957,1641
"COG1025",364,158,101,48,38,86,46,98,41,46,122,37
"COG1026",19,62,25,104,42,78,142,51,110,69,47,104
"COG1027",12,137,13,5,51,61,1,144,3,10,138,1
"COG1028",1999,4341,3474,3896,4251,3790,4430,4376,4036,3607,3644,3928
"COG1029",4,3,3,7,12,9,7,7,17,5,5,8
"COG1030",14,114,35,44,42,102,53,96,31,45,88,33
"COG1031",0,13,0,26,9,33,13,10,22,40,15,0
"COG1032",72,1280,373,149,509,1023,116,1320,413,189,1477,182
"COG1033",76,882,212,916,884,1090,973,852,879,824,979,806
"COG1034",54,272,215,355,502,400,432,362,416,168,361,414
"COG1035",2,75,16,18,29,68,10,86,64,6,87,6
"COG1036",1,2,1,4,3,2,3,3,3,1,2,2
"COG1038",321,84,166,121,74,98,114,42,96,76,47,172
"COG1039",0,4,0,1,0,2,0,2,3,3,6,5
"COG1040",148,58,102,9,4,26,5,35,12,23,32,16
"COG1041",0,1,0,18,2,11,16,20,24,35,9,0
"COG1042",672,451,100,93,271,362,79,530,135,93,634,101
"COG1043",136,134,66,240,188,212,267,170,253,229,150,271
"COG1044",177,230,72,335,270,269,360,217,301,335,223,365
"COG1045",106,112,110,148,154,136,146,117,191,175,122,204
"COG1047",257,153,90,35,64,99,24,167,31,76,151,11
"COG1048",738,742,475,592,1002,682,702,795,696,404,777,696
"COG1049",334,108,144,425,149,199,357,108,381,590,207,406
"COG1051",268,111,82,71,91,89,124,99,89,70,69,57
"COG1052",143,119,77,94,192,107,481,378,334,221,220,589
"COG1053",505,932,313,1177,1363,1087,1319,1051,1040,769,1018,1099
"COG1054",129,140,103,343,272,189,405,170,341,327,134,360
"COG1055",526,224,110,185,151,240,180,201,114,201,316,126
"COG1056",178,26,2,15,40,31,8,34,7,24,43,0
"COG1057",131,119,84,182,187,127,184,129,159,166,141,196
"COG1058",14,164,79,252,241,211,255,223,259,302,133,244
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",8,544,17,210,392,368,185,505,186,231,578,90
"COG1061",298,256,1537,365,256,335,270,162,467,375,186,360
"COG1062",231,340,348,120,205,222,118,356,128,93,257,157
"COG1063",339,514,260,272,450,364,329,483,281,225,434,268
"COG1064",455,290,103,138,191,180,157,295,130,70,285,129
"COG1066",259,162,328,174,99,158,105,118,153,273,145,194
"COG1067",23,90,55,48,30,47,16,62,51,86,61,20
"COG1069",5,40,42,8,12,17,5,26,15,8,20,9
"COG1070",68,156,186,258,183,136,203,128,226,280,72,330
"COG1071",144,379,329,634,524,494,525,346,372,668,373,389
"COG1072",15,11,52,15,13,10,17,6,16,5,5,16
"COG1073",53,333,281,410,334,284,402,340,266,242,271,392
"COG1074",496,323,530,499,134,359,282,273,431,628,333,332
"COG1075",42,59,49,113,33,54,61,38,81,216,59,38
"COG1076",89,123,74,62,75,119,68,133,100,55,149,89
"COG1077",134,198,140,424,356,340,380,298,377,357,269,438
"COG1078",4,124,19,119,88,86,14,53,40,83,56,27
"COG1079",27,198,78,173,217,218,206,176,222,94,229,153
"COG1080",399,66,84,79,65,64,69,63,64,52,40,56
"COG1082",38,283,98,243,241,239,275,268,287,168,204,258
"COG1083",26,107,188,126,171,150,205,130,128,138,149,153
"COG1084",0,9,0,31,9,33,14,3,33,29,12,1
"COG1085",5,138,12,19,54,79,27,116,28,19,150,34
"COG1086",68,312,362,308,267,301,337,316,201,366,357,276
"COG1087",54,114,183,157,138,162,200,117,133,235,124,213
"COG1088",236,297,391,254,306,318,250,359,240,232,343,304
"COG1089",194,239,584,281,343,308,301,278,316,269,271,310
"COG1090",134,120,67,186,122,88,135,85,128,284,56,101
"COG1091",276,187,169,184,156,193,48,59,46,54,75,64
"COG1092",407,87,187,42,21,41,17,50,27,82,60,53
"COG1093",1,96,0,28,49,78,9,91,22,33,114,1
"COG1094",0,80,0,25,22,35,5,64,19,24,92,0
"COG1095",1,80,1,20,24,45,8,70,22,24,70,1
"COG1096",0,29,0,8,18,20,2,20,5,4,40,0
"COG1097",0,38,0,4,10,25,11,107,11,25,159,0
"COG1098",0,0,0,0,0,0,1,1,0,0,0,0
"COG1099",0,4,0,1,2,6,3,6,3,7,9,10
"COG1100",1,30,1,276,87,104,54,68,246,584,45,128
"COG1101",4,4,5,2,0,0,0,1,4,5,0,1
"COG1102",0,61,0,10,24,49,2,47,20,11,63,0
"COG1104",79,120,83,134,67,116,313,347,338,548,344,286
"COG1105",136,6,15,6,0,1,5,4,2,0,2,5
"COG1106",7,1,2,2,0,0,0,1,0,13,0,5
"COG1107",0,1,0,0,7,0,0,0,2,0,1,0
"COG1108",253,118,75,267,319,169,226,135,324,432,120,308
"COG1109",717,895,455,1065,1064,993,1064,965,1073,908,1010,1011
"COG1111",0,150,1,63,78,94,23,140,38,77,210,1
"COG1112",13,147,223,170,115,134,124,118,163,294,89,94
"COG1113",5,1,2,0,2,0,0,0,0,0,0,0
"COG1114",8,6,5,1,1,1,3,2,0,2,5,1
"COG1115",639,226,248,312,201,304,387,204,270,244,239,306
"COG1116",293,264,216,65,113,118,50,189,109,85,163,92
"COG1117",246,59,132,68,197,35,41,71,242,159,26,70
"COG1118",162,30,26,0,6,13,0,11,3,5,8,0
"COG1119",1,71,17,50,18,62,13,70,61,135,126,48
"COG1120",323,70,123,60,87,39,48,51,25,158,49,54
"COG1121",181,99,64,261,328,138,212,131,316,353,101,259
"COG1122",6,57,23,102,74,69,50,55,103,210,39,59
"COG1123",85,260,219,451,297,348,316,289,468,521,282,498
"COG1124",74,5,8,1,0,0,1,3,1,0,0,2
"COG1125",99,16,57,8,9,9,5,9,0,6,7,1
"COG1126",483,204,81,240,260,255,243,190,248,264,209,243
"COG1127",220,59,141,135,32,62,70,49,100,212,49,95
"COG1129",15,77,71,87,93,67,304,248,293,123,258,259
"COG1131",426,920,479,819,889,863,774,897,701,715,886,670
"COG1132",829,1415,615,1902,1396,1499,1624,1516,1727,2169,1301,1673
"COG1133",7,93,9,117,170,155,174,106,162,46,121,185
"COG1134",181,51,60,50,31,53,26,56,43,106,81,23
"COG1135",162,68,23,0,8,27,4,73,3,5,66,4
"COG1136",129,455,248,586,468,495,512,490,491,534,499,417
"COG1137",38,60,37,84,88,63,351,158,251,259,164,272
"COG1138",217,397,297,579,689,524,709,490,636,359,444,618
"COG1139",5,110,44,4,14,73,0,28,5,5,30,2
"COG1140",27,37,12,1,11,239,0,15,6,4,182,4
"COG1141",0,0,0,32,4,8,4,4,22,63,2,23
"COG1142",1,9,14,53,18,29,13,26,66,174,14,25
"COG1143",10,172,59,188,250,219,174,188,160,130,178,155
"COG1144",0,10,0,0,0,57,0,12,0,0,36,0
"COG1145",380,106,70,65,20,95,22,100,56,122,87,36
"COG1146",253,245,96,124,292,225,172,244,183,82,225,156
"COG1148",0,22,0,2,1,28,0,47,4,7,59,0
"COG1150",0,1,0,0,0,10,0,0,5,0,5,0
"COG1151",0,0,0,1,0,7,1,1,0,0,2,0
"COG1153",0,2,0,2,0,0,1,1,0,0,2,1
"COG1154",264,350,300,600,567,537,667,376,605,545,404,629
"COG1155",1,212,0,51,111,138,20,253,45,54,291,1
"COG1156",1,123,0,37,67,90,22,147,39,33,157,1
"COG1157",148,89,146,37,13,48,38,55,48,81,52,63
"COG1158",202,294,231,440,545,411,614,375,398,259,365,513
"COG1159",147,128,107,188,85,133,149,110,177,233,133,171
"COG1160",294,209,273,360,237,243,137,83,109,131,81,111
"COG1161",140,20,9,51,9,28,15,21,46,114,18,44
"COG1162",43,31,14,46,18,28,114,80,101,188,117,107
"COG1163",1,98,0,33,66,68,22,83,30,45,114,2
"COG1164",5,224,51,146,141,169,153,236,153,152,241,137
"COG1165",168,94,29,139,76,92,44,82,125,258,84,114
"COG1166",317,47,75,116,35,37,23,44,139,294,45,127
"COG1167",592,230,266,120,137,138,152,176,117,127,131,134
"COG1168",157,62,18,44,33,55,57,46,59,54,55,50
"COG1169",154,73,21,110,45,95,28,70,111,194,57,75
"COG1171",269,494,296,534,427,528,588,520,541,501,547,532
"COG1172",49,244,162,264,320,239,336,287,348,123,217,324
"COG1173",316,718,220,399,508,556,427,712,521,382,618,409
"COG1174",47,12,44,3,3,2,6,14,1,2,21,7
"COG1175",690,450,224,543,624,516,666,407,857,290,395,566
"COG1176",137,354,125,256,305,393,283,390,318,143,374,336
"COG1177",129,252,133,204,213,298,241,309,231,113,328,291
"COG1178",276,469,216,790,682,599,843,498,741,539,360,827
"COG1179",129,19,14,8,1,18,1,8,2,9,11,4
"COG1180",1,89,16,7,4,64,1,97,6,17,131,2
"COG1181",170,253,192,356,259,308,340,284,344,299,278,325
"COG1182",118,25,63,41,49,36,74,6,59,15,15,83
"COG1183",246,183,88,207,194,204,234,193,197,129,189,250
"COG1184",0,3,0,1,0,4,0,7,1,0,5,0
"COG1185",434,450,341,733,818,545,828,576,712,596,567,801
"COG1186",197,258,207,426,384,330,410,281,427,432,300,408
"COG1187",488,154,241,263,130,202,233,149,221,304,190,211
"COG1188",70,30,28,15,10,17,13,10,11,25,16,29
"COG1189",139,70,51,79,57,42,52,43,90,185,46,58
"COG1190",73,80,32,147,93,99,325,253,312,387,259,260
"COG1191",117,76,69,39,11,28,5,12,29,7,12,14
"COG1192",287,427,462,430,389,329,394,344,379,359,291,378
"COG1193",1,94,15,198,111,80,57,91,184,370,44,124
"COG1194",53,57,55,123,104,92,444,202,377,227,200,410
"COG1195",173,162,167,293,169,180,261,154,238,311,167,248
"COG1196",492,698,415,855,899,844,782,794,1044,824,811,801
"COG1197",605,525,428,736,525,663,716,524,746,906,581,638
"COG1198",300,459,294,800,639,592,272,195,283,212,133,233
"COG1199",635,291,426,201,253,260,121,277,226,364,344,103
"COG1200",337,385,298,695,696,544,704,473,681,666,509,717
"COG1201",59,468,291,421,219,342,220,448,419,677,507,221
"COG1202",0,0,0,0,3,0,0,0,2,0,0,0
"COG1203",68,34,24,12,2,4,1,14,0,18,14,3
"COG1204",53,278,35,112,91,183,25,267,89,111,315,6
"COG1205",35,52,47,25,13,30,6,47,22,31,37,14
"COG1206",14,55,107,88,33,57,31,65,121,229,32,60
"COG1207",216,178,172,300,350,241,356,189,315,283,229,363
"COG1208",146,474,259,482,487,545,474,593,536,499,612,422
"COG1209",160,236,117,191,212,239,71,94,77,82,90,80
"COG1210",140,157,123,155,192,163,180,170,158,82,136,175
"COG1211",134,146,131,302,251,233,324,206,299,247,193,308
"COG1212",118,166,126,255,264,223,321,198,267,147,244,314
"COG1213",4,257,40,60,115,178,23,76,22,19,59,20
"COG1214",141,118,73,145,94,144,113,101,94,145,134,123
"COG1215",71,281,360,213,115,215,67,290,132,354,276,120
"COG1216",496,366,311,287,313,371,369,387,219,244,387,269
"COG1217",283,408,296,403,339,458,423,473,440,522,381,710
"COG1218",184,119,107,255,251,214,248,178,239,249,194,243
"COG1219",252,280,189,414,468,366,453,338,430,421,334,461
"COG1220",218,205,171,218,327,226,306,248,282,104,213,302
"COG1221",36,39,99,0,11,13,1,17,4,19,19,16
"COG1222",0,19,1,32,13,32,15,14,21,27,13,0
"COG1223",0,0,0,4,0,2,0,0,2,1,0,1
"COG1224",0,0,0,9,3,1,0,0,2,1,0,1
"COG1225",98,257,125,287,349,265,248,287,255,377,323,232
"COG1226",446,447,682,348,213,370,266,327,423,474,372,293
"COG1227",1,0,8,12,2,9,8,6,13,3,0,16
"COG1228",273,720,1081,670,521,684,806,643,411,511,715,416
"COG1229",9,10,13,9,6,11,20,15,14,12,15,14
"COG1230",727,201,572,30,27,74,16,128,13,80,141,65
"COG1231",6,70,23,41,36,99,83,94,36,30,119,22
"COG1232",5,140,49,168,133,103,163,122,72,140,89,68
"COG1233",21,303,207,835,722,550,742,337,900,1047,355,820
"COG1234",99,231,100,322,224,242,289,230,283,282,218,162
"COG1235",37,148,116,239,160,194,222,170,206,188,154,224
"COG1236",236,229,232,169,128,149,74,210,158,326,241,90
"COG1237",0,10,0,21,6,8,27,8,7,4,9,19
"COG1238",134,88,118,127,173,130,147,115,138,97,122,172
"COG1239",7,99,19,249,82,88,110,118,204,430,38,143
"COG1240",2,24,27,51,24,23,17,30,69,99,3,66
"COG1241",1,248,10,104,94,174,26,213,72,91,249,7
"COG1242",0,23,0,6,4,23,0,24,10,2,17,1
"COG1243",0,156,0,14,100,82,24,134,10,8,187,8
"COG1244",0,16,0,37,25,31,20,16,27,51,16,0
"COG1245",2,138,0,48,109,121,16,168,35,64,206,2
"COG1246",155,56,71,8,9,45,1,37,13,22,51,22
"COG1247",5,35,28,21,18,28,18,28,19,9,31,24
"COG1249",1180,874,1050,872,742,872,267,244,301,339,245,274
"COG1250",1399,903,657,904,848,1022,982,907,799,714,1069,817
"COG1251",599,71,177,9,9,53,1,24,2,40,39,20
"COG1252",205,170,177,220,174,130,125,161,297,481,96,194
"COG1253",207,416,244,365,337,349,290,409,370,586,386,293
"COG1254",40,69,10,9,25,32,4,22,2,4,27,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",140,102,197,62,21,73,48,76,78,106,57,86
"COG1257",10,119,5,121,106,143,94,92,83,94,156,72
"COG1258",2,143,0,63,63,91,21,138,40,52,149,1
"COG1259",3,37,7,49,52,56,51,44,54,43,43,44
"COG1260",4,212,22,56,182,125,64,225,40,21,204,21
"COG1261",100,35,37,2,4,13,5,25,11,27,17,14
"COG1262",53,559,281,359,223,518,246,556,226,282,578,335
"COG1263",2,1,5,0,0,0,0,0,0,0,0,2
"COG1264",1,2,3,0,0,0,0,0,1,1,0,0
"COG1266",4,46,34,141,75,89,72,44,86,276,45,106
"COG1267",143,50,25,75,95,90,34,27,27,16,19,33
"COG1268",3,59,5,126,145,82,120,68,109,114,64,153
"COG1269",2,243,0,65,135,147,31,247,42,93,264,2
"COG1270",152,108,78,72,52,93,22,142,70,187,129,84
"COG1271",268,79,234,12,16,105,13,29,1,41,86,22
"COG1272",8,42,42,26,23,45,13,8,4,8,16,19
"COG1273",9,6,60,1,2,1,0,5,0,0,8,1
"COG1274",2,39,14,10,15,28,10,24,13,8,52,5
"COG1275",4,11,4,1,1,2,0,1,0,0,1,1
"COG1276",1,3,1,7,2,2,2,4,2,8,7,6
"COG1277",11,130,40,58,100,80,58,114,47,68,81,55
"COG1278",176,210,154,103,162,156,151,173,114,87,171,164
"COG1279",112,29,11,87,91,44,103,32,85,38,34,107
"COG1280",423,266,194,309,391,347,360,289,369,222,243,381
"COG1281",180,31,128,88,10,26,33,22,98,166,19,60
"COG1282",201,271,182,449,521,340,561,303,473,417,304,476
"COG1283",161,121,51,79,116,103,88,72,73,122,127,51
"COG1284",71,29,8,7,3,22,7,18,7,7,20,7
"COG1285",13,14,54,3,1,9,0,19,0,10,16,0
"COG1286",13,17,36,28,8,10,41,13,20,32,20,42
"COG1287",0,75,0,83,34,64,91,183,136,258,220,8
"COG1288",25,27,17,7,2,7,5,8,2,8,9,7
"COG1289",530,15,89,0,4,16,0,7,0,3,4,2
"COG1290",206,268,207,416,513,424,392,355,464,389,341,439
"COG1291",249,165,174,71,87,92,25,41,17,26,34,22
"COG1292",1275,192,466,202,62,163,163,100,152,358,159,146
"COG1293",1,269,11,161,116,177,35,236,164,336,291,56
"COG1294",183,41,156,1,7,51,4,14,1,26,60,7
"COG1295",311,124,198,91,64,73,32,75,57,171,72,80
"COG1296",89,50,24,71,95,60,95,39,73,30,55,127
"COG1297",2,76,9,122,68,74,113,61,52,104,81,18
"COG1298",367,135,285,80,31,99,58,101,93,106,77,89
"COG1299",71,4,1,0,0,2,3,2,1,2,0,5
"COG1300",5,14,55,6,2,1,2,4,1,18,5,0
"COG1301",437,146,215,174,115,161,241,115,139,158,139,192
"COG1302",1,0,0,0,0,0,1,0,0,0,0,0
"COG1303",1,54,0,19,22,28,3,56,9,16,75,0
"COG1304",283,253,118,396,615,294,526,336,404,223,242,608
"COG1305",720,232,314,103,92,125,53,153,142,141,119,108
"COG1306",1,2,0,41,40,10,35,22,38,5,0,16
"COG1307",9,64,31,8,97,34,27,49,2,4,39,3
"COG1308",0,44,0,1,15,28,1,41,3,0,39,0
"COG1309",1154,394,780,161,132,155,154,183,132,237,244,207
"COG1310",50,75,335,21,63,78,9,91,13,13,113,7
"COG1311",3,18,11,33,64,30,13,27,29,34,20,1
"COG1312",20,60,19,33,66,34,62,54,32,20,29,60
"COG1313",0,0,0,0,1,4,0,0,0,1,0,0
"COG1314",14,4,6,4,1,1,6,6,17,8,3,11
"COG1315",1,42,12,11,7,35,4,29,15,29,37,7
"COG1316",3,27,26,29,40,29,28,29,95,24,14,22
"COG1317",143,74,32,8,5,17,4,51,9,12,36,10
"COG1319",15,300,115,96,158,234,87,308,168,119,239,68
"COG1320",141,22,30,1,1,6,5,14,5,8,8,4
"COG1321",80,207,38,71,113,123,73,165,87,70,174,60
"COG1322",32,76,69,145,123,120,493,230,370,269,271,341
"COG1324",1,64,14,29,32,53,30,53,40,54,65,25
"COG1325",0,45,0,1,26,32,0,63,2,0,54,0
"COG1326",0,3,0,8,4,14,1,2,2,3,0,0
"COG1327",113,83,41,149,153,95,139,83,153,121,73,137
"COG1328",12,125,5,6,90,79,0,149,1,1,144,1
"COG1329",9,49,80,109,174,76,164,92,139,45,47,148
"COG1330",559,146,112,145,28,122,26,126,222,368,89,129
"COG1331",5,561,38,216,410,308,217,521,163,130,497,139
"COG1333",10,20,29,92,19,21,9,16,64,179,0,43
"COG1334",4,7,2,1,2,2,3,4,0,3,6,2
"COG1335",127,246,122,94,77,112,48,205,97,171,118,75
"COG1336",0,0,0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",169,39,86,29,7,26,25,31,38,42,34,28
"COG1339",0,76,0,15,43,47,6,67,15,16,98,0
"COG1340",0,4,0,25,20,23,13,10,23,45,9,0
"COG1341",0,0,0,0,0,0,0,0,1,1,0,1
"COG1343",0,0,1,0,0,0,0,0,0,0,3,0
"COG1344",466,506,321,203,82,343,152,407,347,345,297,245
"COG1345",395,157,105,47,23,81,41,142,87,99,94,73
"COG1346",111,17,28,3,0,3,2,9,3,10,14,8
"COG1347",84,18,34,84,37,38,107,21,56,63,31,90
"COG1348",0,4,30,96,21,22,27,11,93,191,4,75
"COG1349",135,24,26,1,2,8,22,11,20,32,35,30
"COG1350",1,87,5,69,84,146,116,107,83,25,101,73
"COG1351",35,354,518,237,428,334,250,377,371,192,340,272
"COG1352",179,78,187,23,16,22,3,16,9,12,19,6
"COG1353",0,0,0,6,0,1,0,2,0,0,0,0
"COG1354",94,231,97,291,215,231,270,267,284,257,240,305
"COG1355",3,43,26,7,6,35,6,47,4,10,57,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,421,134,257,210,318,90,444,237,500,410,122
"COG1358",0,14,0,18,33,18,2,23,14,11,27,0
"COG1359",5,45,27,10,30,24,20,35,13,10,34,29
"COG1360",355,189,244,124,102,146,146,121,112,150,132,175
"COG1361",0,137,0,5,43,81,0,129,2,0,187,0
"COG1362",255,30,13,11,10,19,7,35,10,7,35,3
"COG1363",194,47,27,93,58,54,61,60,55,141,36,86
"COG1364",160,233,157,258,361,257,279,254,369,299,228,351
"COG1366",71,34,52,26,8,15,12,20,25,71,27,6
"COG1368",317,172,178,47,39,139,51,112,53,86,113,51
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",0,46,0,67,47,62,20,62,29,55,72,0
"COG1371",0,40,0,3,14,17,1,48,2,5,57,0
"COG1372",76,19,641,46,56,41,96,136,151,360,35,130
"COG1373",0,33,24,10,2,7,2,22,0,5,13,3
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",424,56,239,25,24,38,15,28,91,46,32,41
"COG1377",201,85,135,41,18,50,27,55,50,67,50,59
"COG1378",1,72,0,35,63,50,19,85,16,24,107,0
"COG1379",0,22,0,1,0,0,0,16,1,0,2,0
"COG1380",1,5,1,0,0,1,0,2,0,0,3,2
"COG1381",119,134,89,191,169,151,162,144,206,181,147,174
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,2,0,1,4,2,0,3,5,4,4,0
"COG1384",14,256,149,312,371,296,354,338,366,156,319,380
"COG1385",232,163,116,307,226,212,330,181,299,239,196,286
"COG1386",113,198,95,194,237,193,224,190,229,189,217,227
"COG1387",0,57,16,46,6,50,19,56,42,70,22,14
"COG1388",13,24,50,41,17,25,34,30,40,36,28,25
"COG1389",1,100,0,89,87,110,27,119,54,91,133,0
"COG1390",0,36,0,8,31,18,6,39,12,8,43,0
"COG1391",542,200,435,60,29,121,38,142,87,81,108,101
"COG1392",105,108,27,30,42,100,32,107,21,19,119,38
"COG1393",33,29,37,8,9,25,32,60,40,66,81,54
"COG1394",0,83,0,30,34,50,8,87,16,20,91,0
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",429,193,332,165,220,217,199,179,254,92,221,310
"COG1397",26,37,7,11,17,28,8,30,13,15,22,6
"COG1398",32,77,90,110,66,70,46,67,96,189,60,76
"COG1399",85,45,19,9,40,23,21,46,32,27,45,11
"COG1400",0,2,0,0,0,3,0,1,0,0,0,0
"COG1401",9,44,52,26,17,33,37,36,16,67,60,25
"COG1402",18,145,59,76,95,74,65,157,108,175,119,73
"COG1403",391,124,200,246,182,180,206,130,217,173,117,205
"COG1404",42,811,337,1160,696,984,714,715,742,1646,958,301
"COG1405",5,339,12,91,235,184,47,320,75,81,413,8
"COG1406",0,7,4,2,2,1,1,1,0,0,1,2
"COG1407",15,63,74,67,38,55,28,71,54,136,87,50
"COG1408",3,38,36,66,27,38,60,32,41,65,47,74
"COG1409",196,351,269,185,136,238,171,285,154,173,305,182
"COG1410",391,432,358,383,366,435,222,411,398,689,445,266
"COG1411",3,2,2,3,3,3,2,1,0,0,0,1
"COG1412",0,1,0,2,2,1,0,2,0,0,1,1
"COG1413",6,134,10,180,43,141,48,110,164,254,98,63
"COG1414",569,137,244,53,48,99,31,68,67,72,106,95
"COG1415",0,5,0,0,4,17,3,8,0,4,25,1
"COG1416",0,1,4,0,0,1,4,1,1,0,0,1
"COG1418",4,68,13,34,116,40,25,93,26,43,41,14
"COG1419",319,69,73,16,9,33,4,43,22,33,42,24
"COG1420",20,127,111,61,63,107,75,121,92,54,105,71
"COG1422",0,71,0,18,29,44,3,65,12,36,80,0
"COG1426",176,65,40,15,23,43,20,43,19,21,58,22
"COG1427",0,38,0,18,13,20,11,33,17,34,24,0
"COG1428",7,52,23,97,59,107,44,19,25,19,23,26
"COG1429",37,137,164,535,115,189,135,194,568,1102,50,386
"COG1430",58,78,159,51,68,61,60,59,64,57,56,58
"COG1431",1,3,1,3,1,1,0,3,0,1,6,0
"COG1432",189,115,106,15,49,36,20,109,13,31,52,11
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",19,68,47,48,39,49,59,59,76,80,47,64
"COG1435",7,66,73,120,71,94,128,57,73,69,99,99
"COG1436",0,10,0,9,5,9,0,10,8,15,11,0
"COG1437",0,3,0,0,0,2,0,3,0,2,3,0
"COG1438",2,16,2,14,14,11,5,11,12,7,21,9
"COG1439",0,49,0,12,17,40,7,49,12,22,51,0
"COG1441",111,22,0,4,5,9,4,13,13,1,26,2
"COG1442",3,3,12,29,14,2,14,4,24,2,2,15
"COG1443",2,49,10,28,38,59,22,59,38,24,57,13
"COG1444",92,10,11,1,2,3,2,21,5,20,21,12
"COG1445",220,11,7,1,1,1,0,1,0,1,0,9
"COG1446",10,125,123,150,75,171,136,101,74,101,142,64
"COG1448",192,31,107,53,36,24,37,29,48,35,18,47
"COG1449",8,16,13,110,28,47,66,11,75,78,1,32
"COG1450",236,183,148,143,78,177,50,56,36,53,45,43
"COG1451",37,69,98,72,26,49,48,58,34,164,60,27
"COG1452",426,244,306,341,288,326,141,83,121,75,100,171
"COG1453",0,17,0,122,40,35,21,36,170,322,15,98
"COG1454",234,463,186,296,526,378,374,501,342,198,395,442
"COG1455",10,1,2,0,0,0,0,0,0,1,0,0
"COG1456",0,7,0,0,0,5,0,1,0,0,7,0
"COG1457",210,36,10,2,5,18,1,17,2,5,24,3
"COG1459",257,232,160,208,162,192,203,221,167,261,213,192
"COG1460",0,2,0,1,3,4,1,0,2,0,1,0
"COG1461",0,66,0,11,109,37,33,41,11,11,55,2
"COG1462",172,36,349,22,33,43,19,33,15,37,37,70
"COG1463",219,54,138,77,23,27,30,40,55,127,24,66
"COG1464",91,11,23,0,1,2,0,2,1,3,1,0
