"","X132_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0861",215,66,186,121,231,110,200,67,231,71,201,275
"COG0863",427,320,468,307,2264,236,432,6342,453,267,431,401
"COG0864",3,3,14,22,0,4,0,4,0,4,7,0
"COG1001",11,112,86,85,1,67,23,18,20,106,29,9
"COG1002",45,389,44,148,161,72,40,112,63,79,115,47
"COG1003",936,317,750,482,205,506,844,213,839,525,771,1012
"COG1004",493,306,549,440,1110,311,591,2805,566,346,466,504
"COG1005",383,165,465,407,31,443,385,87,438,406,336,357
"COG1006",7,46,6,8,31,24,12,11,6,16,7,12
"COG1007",512,249,614,498,44,567,508,140,567,489,470,583
"COG1008",689,213,595,467,90,587,214,49,241,173,174,264
"COG1009",633,804,763,697,363,725,652,264,804,647,660,709
"COG1010",110,47,56,48,7,43,111,13,3,51,59,142
"COG1011",379,351,506,495,91,544,359,190,549,419,430,356
"COG1012",2371,2495,2663,2041,1665,2648,2857,1314,2726,2846,2636,2093
"COG1013",25,4,79,64,3,119,95,112,137,313,116,68
"COG1014",63,142,153,130,54,209,199,76,375,536,264,232
"COG1015",23,82,42,22,1,33,57,36,63,28,47,33
"COG1017",1,87,0,10,80,4,0,26,0,1,0,1
"COG1018",65,668,118,240,458,157,38,72,20,59,28,20
"COG1019",2,0,34,34,0,57,7,2,0,42,14,3
"COG1020",35,160,15,93,559,40,52,134,21,102,138,19
"COG1021",0,93,0,10,43,19,0,5,1,6,1,1
"COG1022",697,590,674,494,145,628,678,241,810,514,655,714
"COG1023",2,1,27,23,165,15,6,8,5,20,16,1
"COG1024",1640,2543,1861,1752,992,2276,1594,678,1905,2021,1853,1470
"COG1025",38,52,38,183,148,126,38,105,44,145,71,28
"COG1026",91,27,77,121,112,63,96,22,55,64,83,77
"COG1027",1,21,48,57,105,69,0,15,6,75,7,0
"COG1028",3813,4528,4234,4259,2074,5045,3749,1805,4284,4378,3904,3825
"COG1029",1,12,14,9,0,9,8,6,9,9,13,7
"COG1030",37,88,50,84,59,161,31,12,70,150,56,12
"COG1031",8,0,18,20,0,29,17,4,12,27,65,8
"COG1032",216,128,447,1166,657,910,186,1255,136,838,305,257
"COG1033",844,271,1066,1074,117,1117,870,384,1043,1219,1061,663
"COG1034",434,196,457,244,136,301,428,113,619,284,420,367
"COG1035",13,6,33,30,43,82,10,6,31,55,26,4
"COG1036",4,7,3,1,0,1,4,1,6,1,6,4
"COG1038",112,468,82,81,14,45,115,65,71,69,111,78
"COG1039",7,0,1,1,0,4,4,1,0,9,3,1
"COG1040",7,109,3,23,46,36,7,40,0,69,19,6
"COG1041",14,0,11,21,0,24,29,1,7,25,47,7
"COG1042",63,226,245,374,77,347,91,73,50,384,109,100
"COG1043",280,133,218,166,64,191,236,61,244,161,226,265
"COG1044",411,163,283,230,83,192,347,98,321,215,273,358
"COG1045",203,137,128,138,151,92,177,89,134,140,137,192
"COG1047",16,144,52,128,114,110,25,105,24,124,68,21
"COG1048",623,569,905,778,450,728,629,383,731,621,641,548
"COG1049",480,207,159,167,227,123,408,114,274,149,329,578
"COG1051",70,80,101,101,95,134,72,74,137,120,103,59
"COG1052",434,412,383,419,336,296,383,224,448,370,354,346
"COG1053",1054,461,1298,1005,266,1073,1192,315,1478,976,1205,955
"COG1054",329,169,330,214,96,173,393,127,316,131,296,326
"COG1055",117,125,187,148,116,234,120,78,170,275,186,80
"COG1056",2,16,23,34,19,25,7,7,5,37,27,1
"COG1057",196,80,202,184,23,150,184,60,202,100,177,222
"COG1058",285,60,282,202,4,225,293,57,290,178,228,310
"COG1059",1,0,4,2,0,0,1,0,0,1,0,0
"COG1060",110,9,357,430,2,374,204,102,242,366,271,118
"COG1061",306,173,243,257,2777,188,470,3640,324,269,638,383
"COG1062",90,430,167,268,205,327,37,78,54,105,63,30
"COG1063",224,265,377,599,329,578,273,164,384,533,349,193
"COG1064",118,151,147,228,210,146,134,71,127,205,175,106
"COG1066",190,242,98,153,172,180,179,211,94,163,175,198
"COG1067",20,73,40,84,189,89,29,97,24,62,69,12
"COG1069",9,7,7,27,7,38,8,20,0,51,15,8
"COG1070",267,146,169,167,55,117,291,65,160,160,220,250
"COG1071",428,248,538,511,141,501,509,341,609,466,645,344
"COG1072",10,17,23,14,10,0,14,1,27,8,24,5
"COG1073",315,216,377,390,294,328,366,258,410,410,423,292
"COG1074",503,622,179,334,276,347,143,55,108,113,182,198
"COG1075",52,179,49,67,95,81,73,51,38,52,62,68
"COG1076",104,123,85,108,81,112,67,67,62,137,76,87
"COG1077",417,170,328,302,97,288,408,117,452,269,349,428
"COG1078",107,17,88,97,5,91,113,20,27,133,125,155
"COG1079",169,152,215,146,106,247,237,58,253,226,209,171
"COG1080",53,64,62,84,221,74,94,55,159,68,81,96
"COG1082",277,76,275,289,125,326,260,84,234,416,259,220
"COG1083",154,23,199,267,222,87,117,497,190,91,159,146
"COG1084",11,0,16,31,0,32,14,2,13,15,48,7
"COG1085",28,2,56,68,1,63,26,41,19,89,28,15
"COG1086",328,335,318,295,376,259,276,392,313,247,219,295
"COG1087",200,151,143,126,171,152,167,131,204,144,177,216
"COG1088",254,165,304,303,769,247,286,1304,290,269,284,249
"COG1089",342,113,339,227,834,219,353,1578,351,223,293,353
"COG1090",130,92,123,173,77,123,178,62,133,169,179,167
"COG1091",155,128,186,162,430,182,172,243,235,160,188,149
"COG1092",27,409,8,135,297,72,36,132,9,110,67,28
"COG1093",10,1,37,74,0,52,11,7,7,49,38,3
"COG1094",7,1,38,28,0,32,8,3,5,41,41,2
"COG1095",6,0,27,38,0,33,12,3,7,53,35,2
"COG1096",1,0,21,33,0,16,1,2,3,20,12,0
"COG1097",9,1,37,40,0,57,8,3,6,69,23,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,18,0,6,2,4,0,10,7,2
"COG1100",307,2,77,56,0,34,241,25,17,51,224,484
"COG1101",1,5,1,5,0,0,1,0,0,0,0,1
"COG1102",3,0,28,24,0,43,8,0,6,44,19,5
"COG1104",374,243,284,286,139,397,371,144,292,396,287,413
"COG1105",0,20,0,5,107,3,0,4,1,3,5,3
"COG1106",2,3,0,2,0,1,0,11,0,1,0,1
"COG1107",0,0,2,1,0,0,0,0,0,0,0,0
"COG1108",344,202,304,223,76,159,327,65,241,166,227,370
"COG1109",1041,630,1063,856,370,828,1088,356,1182,873,961,1093
"COG1111",18,0,81,90,0,68,36,6,24,96,105,9
"COG1112",87,186,148,191,422,104,131,145,118,154,328,115
"COG1113",0,1,1,0,359,1,0,2,0,2,0,0
"COG1114",0,6,1,1,40,4,0,10,0,8,0,1
"COG1115",247,497,281,255,215,312,300,194,365,309,297,166
"COG1116",131,409,71,160,340,165,59,141,43,168,76,109
"COG1117",298,150,208,81,66,42,65,51,20,37,57,149
"COG1118",3,86,5,12,68,18,1,25,1,8,3,2
"COG1119",68,8,19,45,2,85,53,33,17,83,31,92
"COG1120",21,188,46,93,34,62,49,48,51,71,64,29
"COG1121",347,148,299,187,67,88,279,59,217,106,213,388
"COG1122",162,50,55,60,7,64,34,10,23,23,21,75
"COG1123",552,650,320,273,80,273,484,69,236,311,370,571
"COG1124",0,7,0,0,0,0,0,0,0,0,1,0
"COG1125",2,69,8,7,6,10,0,7,2,6,5,7
"COG1126",180,202,241,192,230,217,276,83,245,206,203,143
"COG1127",113,60,50,62,127,41,109,66,53,57,119,144
"COG1129",318,119,267,161,7,273,237,42,184,237,219,240
"COG1131",696,410,903,872,438,905,734,405,842,901,893,638
"COG1132",2018,1247,1506,1622,607,1549,1769,551,1754,1758,1662,2077
"COG1133",169,17,167,71,37,81,153,95,175,67,116,168
"COG1134",20,104,37,77,16,73,10,6,13,14,24,6
"COG1135",2,73,7,10,144,29,1,10,1,32,2,1
"COG1136",491,270,464,515,222,531,464,205,565,494,514,517
"COG1137",273,132,232,185,65,197,253,74,296,213,197,264
"COG1138",561,317,674,527,123,523,612,171,766,416,530,563
"COG1139",2,14,7,37,81,104,0,8,0,100,6,3
"COG1140",0,15,8,32,61,24,1,7,0,25,1,0
"COG1141",31,0,2,4,0,0,31,110,6,1,16,34
"COG1142",99,0,6,13,8,14,50,10,2,12,22,115
"COG1143",168,32,176,196,18,215,74,228,70,63,65,57
"COG1144",0,0,0,2,0,10,0,0,0,10,0,0
"COG1145",57,181,15,90,47,123,51,51,12,113,61,63
"COG1146",151,158,222,189,61,220,130,158,177,242,151,143
"COG1148",3,0,2,8,0,44,0,0,1,26,2,1
"COG1150",0,0,2,1,0,0,0,0,0,0,0,1
"COG1151",0,0,0,3,0,0,0,1,0,0,3,0
"COG1153",3,0,2,0,0,1,0,0,0,2,3,0
"COG1154",696,362,553,366,171,377,648,164,622,372,504,676
"COG1155",22,2,89,120,0,111,24,9,28,118,83,13
"COG1156",12,1,91,92,0,70,16,9,18,96,73,12
"COG1157",54,205,18,81,65,73,32,59,17,79,71,63
"COG1158",413,252,474,400,119,389,508,142,634,375,446,344
"COG1159",183,149,126,141,66,113,184,70,135,160,140,213
"COG1160",387,294,278,285,143,292,374,106,339,253,296,413
"COG1161",40,25,9,26,1,26,49,34,1,38,70,31
"COG1162",116,98,66,73,90,110,126,47,101,144,106,110
"COG1163",17,2,61,78,0,72,22,9,16,52,44,6
"COG1164",116,136,213,228,4,176,47,8,38,48,49,41
"COG1165",182,24,80,54,10,109,108,17,52,157,130,212
"COG1166",290,164,20,96,92,33,47,33,4,7,23,89
"COG1167",107,533,110,224,408,209,103,212,77,172,115,129
"COG1168",36,114,30,69,8,60,32,51,45,45,56,39
"COG1169",171,15,44,64,53,89,94,14,36,113,78,254
"COG1171",552,336,458,410,131,499,549,164,534,540,468,533
"COG1172",363,69,329,191,9,219,314,45,253,242,270,318
"COG1173",405,598,429,561,56,717,444,87,300,676,351,435
"COG1174",4,100,0,13,15,20,0,4,1,4,3,1
"COG1175",680,256,655,320,168,398,688,99,557,564,596,592
"COG1176",286,224,289,197,97,391,299,57,245,402,256,263
"COG1177",206,212,240,166,108,324,251,73,202,283,160,185
"COG1178",680,420,715,487,95,475,790,174,841,507,674,728
"COG1179",5,29,3,23,77,15,1,33,0,14,9,0
"COG1180",3,7,2,36,30,55,0,9,1,89,9,6
"COG1181",106,67,119,69,92,102,347,113,392,357,280,331
"COG1182",35,105,63,32,40,11,52,44,84,4,40,57
"COG1183",213,144,204,169,88,187,222,73,256,208,200,215
"COG1184",0,4,1,2,5,5,2,1,0,15,11,1
"COG1185",281,123,248,208,61,188,804,256,813,503,674,747
"COG1186",142,73,109,89,41,90,415,127,417,276,328,500
"COG1187",196,359,161,192,261,167,217,155,210,176,193,194
"COG1188",21,42,8,20,37,15,14,21,8,20,22,10
"COG1189",127,26,36,72,5,55,75,4,25,56,63,152
"COG1190",313,147,267,260,132,330,348,99,405,318,312,349
"COG1191",32,67,9,53,55,59,32,71,14,84,62,33
"COG1192",361,1057,354,401,251,332,391,308,424,312,374,348
"COG1193",334,19,75,128,5,115,152,23,48,122,142,394
"COG1194",294,190,345,256,118,209,404,173,457,187,358,297
"COG1195",261,165,221,202,101,169,231,92,245,187,221,269
"COG1196",924,618,891,730,277,720,921,210,875,683,859,1168
"COG1197",760,570,575,611,318,712,743,166,764,688,625,792
"COG1198",772,383,726,551,194,563,710,211,766,569,654,849
"COG1199",70,120,88,147,92,139,168,218,115,322,295,254
"COG1200",703,327,737,531,168,551,702,217,776,414,559,736
"COG1201",443,354,238,351,281,275,342,84,137,287,424,486
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",1,49,1,20,112,11,0,61,1,7,4,0
"COG1204",24,28,121,166,69,159,41,40,39,155,224,19
"COG1205",13,24,17,67,12,42,10,54,14,37,40,10
"COG1206",126,138,20,44,6,49,114,6,13,44,52,179
"COG1207",395,196,311,246,129,183,376,147,351,171,254,409
"COG1208",507,134,557,515,324,482,439,625,550,455,483,502
"COG1209",197,141,275,239,268,194,214,209,264,198,200,184
"COG1210",148,162,167,152,92,123,49,48,46,36,73,60
"COG1211",309,123,311,228,66,219,289,91,348,171,238,331
"COG1212",278,145,260,219,156,186,283,364,294,181,224,241
"COG1213",48,2,137,195,12,153,66,111,106,294,62,63
"COG1214",39,20,30,49,18,34,119,51,155,130,117,128
"COG1215",149,450,108,185,176,194,135,117,76,274,198,196
"COG1216",248,262,381,347,273,326,253,378,379,324,341,188
"COG1217",567,313,406,305,133,466,510,125,436,446,398,601
"COG1218",254,144,223,213,77,166,243,118,251,148,211,244
"COG1219",470,230,411,337,135,331,466,236,444,401,412,489
"COG1220",255,233,265,263,71,245,250,125,298,244,264,235
"COG1221",5,40,0,53,72,7,8,74,2,11,4,4
"COG1222",13,0,16,19,0,32,16,1,15,14,72,6
"COG1223",0,0,0,0,0,0,1,4,0,0,10,1
"COG1224",1,0,0,0,0,0,2,0,0,0,21,0
"COG1225",268,139,330,289,74,284,245,100,231,230,243,270
"COG1226",317,721,237,370,425,390,329,345,216,418,466,325
"COG1227",9,58,3,6,0,1,11,4,2,1,14,3
"COG1228",298,384,571,651,69,1057,452,365,760,1004,618,274
"COG1229",17,33,17,19,0,12,19,4,15,7,17,13
"COG1230",17,667,10,136,287,105,16,206,9,87,41,15
"COG1231",10,85,41,56,4,142,33,26,65,143,66,7
"COG1232",52,18,129,174,8,154,129,25,210,112,215,50
"COG1233",958,105,771,601,105,513,853,116,706,536,796,1069
"COG1234",263,70,211,262,55,250,267,68,245,213,301,231
"COG1235",217,159,249,221,141,205,200,90,233,251,247,177
"COG1236",159,254,136,203,264,114,136,105,48,134,196,223
"COG1237",9,0,11,17,0,25,2,1,11,0,6,2
"COG1238",150,120,165,161,56,107,141,89,187,94,132,137
"COG1239",279,16,62,49,21,108,239,16,121,161,148,317
"COG1240",108,4,16,21,12,8,47,5,7,13,55,176
"COG1241",18,7,95,125,28,130,50,64,35,131,172,11
"COG1242",6,0,2,9,0,42,5,1,1,43,9,7
"COG1243",7,1,65,94,0,59,15,23,7,69,27,7
"COG1244",17,0,23,29,0,34,26,3,12,31,53,7
"COG1245",13,0,107,117,0,93,19,15,22,83,79,3
"COG1246",4,114,7,70,113,52,6,68,1,60,21,13
"COG1247",8,35,27,30,38,47,9,9,23,61,16,9
"COG1249",959,1451,731,846,609,861,890,461,768,933,850,982
"COG1250",708,1258,844,807,577,1014,841,426,931,1117,884,652
"COG1251",2,270,0,44,374,34,1,103,1,12,19,10
"COG1252",432,390,167,134,138,82,259,122,117,103,203,552
"COG1253",406,165,368,419,299,424,435,144,340,347,342,408
"COG1254",8,7,24,30,1,57,7,5,6,49,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,249,19,104,93,76,51,91,25,85,95,70
"COG1257",74,9,126,114,11,134,28,24,24,46,34,10
"COG1258",23,0,64,99,0,70,28,7,21,104,65,13
"COG1259",26,4,49,69,3,74,43,12,72,64,64,26
"COG1260",34,1,134,130,5,193,19,14,36,61,28,14
"COG1261",11,53,6,26,49,22,5,29,1,28,5,12
"COG1262",239,276,224,728,236,627,251,153,310,798,324,199
"COG1263",0,0,0,36,9,0,0,3,0,4,0,0
"COG1264",0,0,0,36,8,0,0,4,0,3,0,0
"COG1266",187,78,74,73,23,79,115,19,42,56,81,206
"COG1267",76,34,90,91,47,80,85,38,89,48,77,90
"COG1268",138,6,144,99,4,63,142,38,150,63,91,156
"COG1269",18,2,102,144,0,129,17,2,6,47,29,3
"COG1270",104,76,42,66,42,63,77,39,8,110,49,128
"COG1271",5,263,3,137,245,48,4,119,3,30,8,3
"COG1272",4,35,5,10,15,20,36,38,53,62,40,9
"COG1273",0,13,1,1,61,2,1,9,0,2,5,0
"COG1274",11,4,21,28,58,49,9,3,8,45,5,8
"COG1275",0,1,0,3,48,2,0,11,0,1,1,1
"COG1276",3,4,2,13,0,11,2,15,1,0,5,2
"COG1277",43,34,78,169,62,198,36,25,37,153,71,49
"COG1278",115,263,119,143,161,160,136,94,145,154,128,116
"COG1279",57,46,83,84,72,29,75,45,110,19,67,78
"COG1280",335,409,378,314,442,258,352,222,371,263,327,320
"COG1281",114,160,14,33,85,13,76,46,18,17,54,132
"COG1282",606,190,441,364,127,343,486,137,509,341,408,577
"COG1283",23,93,103,127,157,155,75,146,149,111,92,50
"COG1284",2,45,5,20,53,26,1,21,0,56,1,3
"COG1285",0,44,1,9,43,18,0,21,1,9,5,1
"COG1286",26,48,13,38,43,25,29,22,13,23,23,18
"COG1287",67,0,169,245,1,126,96,23,84,130,264,26
"COG1288",0,44,1,25,13,17,0,46,0,7,2,2
"COG1289",0,169,0,21,411,11,0,42,0,12,6,4
"COG1290",488,177,466,313,73,291,483,176,407,265,489,492
"COG1291",44,167,63,99,117,155,45,80,68,144,57,46
"COG1292",102,1008,100,173,506,154,190,229,70,167,159,77
"COG1293",148,4,125,137,0,118,108,20,17,162,133,195
"COG1294",0,62,0,12,68,6,1,67,2,5,8,2
"COG1295",88,234,35,79,171,69,17,31,14,25,21,28
"COG1296",86,55,86,47,75,44,82,35,75,59,77,71
"COG1297",31,3,101,83,4,129,57,16,91,107,130,21
"COG1298",91,384,31,120,121,103,59,91,30,143,102,86
"COG1299",3,22,4,7,158,0,1,9,2,1,4,1
"COG1300",1,63,1,5,50,2,0,17,0,6,8,0
"COG1301",137,150,182,187,415,159,175,124,189,188,179,123
"COG1302",0,0,0,0,0,0,0,0,0,2,0,0
"COG1303",5,0,23,29,0,34,6,3,8,22,9,0
"COG1304",516,253,499,399,90,304,519,141,563,196,450,460
"COG1305",202,321,102,205,232,154,81,181,36,133,123,220
"COG1306",24,0,60,16,0,8,54,22,96,6,42,25
"COG1307",0,116,53,66,5,58,12,13,30,47,16,4
"COG1308",0,1,15,12,0,12,0,0,2,23,7,0
"COG1309",131,1661,111,313,766,238,127,412,130,207,190,105
"COG1310",9,0,44,69,804,59,12,692,15,57,56,31
"COG1311",9,4,72,94,1,60,13,22,12,49,56,1
"COG1312",40,76,85,107,4,97,40,16,36,90,39,17
"COG1313",0,0,0,26,0,0,0,0,0,6,1,0
"COG1314",8,10,6,13,18,3,7,13,3,9,12,8
"COG1315",4,1,3,36,0,32,3,49,0,63,13,5
"COG1316",22,0,37,17,4,32,21,1,29,5,23,4
"COG1317",2,61,2,40,37,48,0,26,4,72,7,4
"COG1319",94,194,122,194,48,381,67,45,97,283,143,102
"COG1320",5,49,3,2,27,15,3,12,3,4,4,2
"COG1321",63,19,85,109,3,132,87,20,118,157,98,41
"COG1322",357,216,451,293,90,291,442,126,479,299,403,314
"COG1324",41,0,40,52,0,36,42,18,27,39,31,51
"COG1325",0,0,21,25,0,13,0,2,2,18,1,0
"COG1326",2,0,4,11,0,10,8,2,4,5,11,3
"COG1327",138,82,133,96,38,108,138,45,125,54,97,164
"COG1328",0,12,99,115,80,56,2,41,2,71,5,0
"COG1329",132,46,159,74,3,51,140,39,169,49,124,147
"COG1330",271,258,22,93,238,119,134,95,3,183,55,399
"COG1331",189,36,370,451,8,563,158,55,252,536,216,148
"COG1333",105,22,11,4,3,4,79,5,1,3,68,148
"COG1334",1,2,1,9,24,3,1,12,0,0,1,1
"COG1335",102,251,53,128,227,216,64,77,68,188,104,106
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,110,12,47,36,37,33,36,10,54,48,40
"COG1339",2,0,31,27,0,35,5,6,6,40,10,7
"COG1340",12,0,21,28,0,24,15,4,7,11,36,4
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",278,379,77,310,120,382,189,237,77,622,227,288
"COG1345",72,142,15,88,72,138,47,61,20,208,78,59
"COG1346",1,58,1,15,94,9,3,40,1,7,1,2
"COG1347",64,61,68,53,33,31,81,37,84,41,58,46
"COG1348",124,4,7,6,1,3,91,3,9,0,54,160
"COG1349",5,59,2,17,31,4,17,79,6,32,24,10
"COG1350",61,11,115,60,2,101,92,18,80,94,45,37
"COG1351",275,72,385,283,1269,263,374,2168,329,269,347,297
"COG1352",12,254,10,86,146,38,5,105,4,30,30,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",290,119,256,213,66,201,297,84,320,197,228,298
"COG1355",1,14,3,23,2,36,1,3,1,46,2,0
"COG1356",0,0,1,1,0,0,0,1,0,0,0,0
"COG1357",250,75,220,466,126,347,243,130,66,338,215,361
"COG1358",2,0,17,17,0,26,9,4,3,27,12,3
"COG1359",10,18,16,37,9,43,8,14,21,36,22,11
"COG1360",142,278,133,152,147,156,119,110,115,185,164,126
"COG1361",0,0,52,56,0,39,0,6,0,43,0,0
"COG1362",11,48,15,40,69,44,4,15,16,49,33,7
"COG1363",45,38,70,67,104,80,82,17,68,92,91,47
"COG1364",350,182,326,285,118,228,300,70,312,180,242,400
"COG1366",20,33,9,19,137,48,22,24,12,32,19,36
"COG1368",37,232,44,69,147,191,33,96,44,291,32,43
"COG1369",1,0,0,0,0,0,0,0,0,0,2,0
"COG1370",19,0,51,48,0,50,28,9,9,51,59,15
"COG1371",1,0,22,26,0,27,0,4,0,23,9,0
"COG1372",274,141,112,67,4390,45,201,3244,82,90,259,387
"COG1373",6,52,2,6,5,19,1,13,0,46,2,3
"COG1374",0,0,0,0,0,0,0,0,0,0,1,1
"COG1376",14,320,8,32,125,29,31,38,14,48,86,7
"COG1377",41,192,21,58,45,56,36,55,17,55,41,64
"COG1378",14,0,55,40,0,35,15,5,15,60,47,4
"COG1379",0,0,0,4,0,14,0,0,0,10,1,0
"COG1380",0,0,0,4,22,2,0,11,1,0,0,2
"COG1381",181,92,170,175,68,159,197,62,163,142,132,236
"COG1382",0,0,0,0,0,0,0,0,0,0,2,0
"COG1383",1,0,2,2,0,5,3,0,3,1,6,0
"COG1384",352,113,421,276,8,148,376,65,392,178,320,292
"COG1385",300,172,259,209,131,203,324,77,304,183,246,336
"COG1386",227,184,248,190,64,155,210,73,267,156,194,238
"COG1387",10,9,10,63,0,74,25,6,17,101,72,14
"COG1388",20,15,27,53,79,50,24,29,29,41,31,21
"COG1389",28,2,83,105,0,95,31,7,31,90,97,11
"COG1390",3,0,36,41,0,12,7,4,2,20,17,4
"COG1391",43,467,20,222,264,169,53,115,33,216,89,64
"COG1392",21,71,53,87,28,106,39,28,24,111,22,18
"COG1393",37,109,44,79,59,76,30,48,35,76,60,65
"COG1394",7,0,29,63,0,56,8,6,6,45,33,5
"COG1395",0,0,0,1,0,0,0,1,0,0,0,0
"COG1396",182,553,198,168,284,152,236,246,254,152,185,182
"COG1397",9,8,11,36,15,25,6,16,10,40,9,5
"COG1398",125,67,55,127,166,95,97,484,44,70,107,148
"COG1399",5,36,15,49,26,59,18,25,21,53,20,11
"COG1400",1,0,1,1,0,2,0,0,0,1,3,0
"COG1401",12,94,21,50,109,30,19,34,34,37,33,18
"COG1402",89,22,68,108,17,169,70,32,47,152,77,123
"COG1403",237,116,174,185,253,120,230,382,217,132,179,248
"COG1404",535,244,810,1116,218,851,720,730,595,948,1466,308
"COG1405",20,5,215,215,39,151,44,106,95,182,170,19
"COG1406",1,1,0,12,0,1,1,16,1,3,2,0
"COG1407",76,79,40,48,33,24,70,14,17,34,42,116
"COG1408",47,13,54,35,61,40,47,9,63,78,50,35
"COG1409",135,519,136,216,126,286,173,137,170,380,242,104
"COG1410",467,381,329,502,318,577,370,155,151,495,261,626
"COG1411",2,10,8,4,0,2,6,2,7,5,7,1
"COG1412",1,0,0,0,0,0,0,1,0,2,7,0
"COG1413",93,19,73,126,6,177,113,9,41,197,149,118
"COG1414",46,435,44,71,435,98,40,70,27,126,60,33
"COG1415",1,0,1,5,0,11,1,0,1,10,6,0
"COG1416",1,2,0,0,0,1,2,2,0,1,0,1
"COG1418",23,11,70,167,13,95,18,37,14,102,32,9
"COG1419",22,172,6,47,59,50,13,63,3,70,16,20
"COG1420",49,141,57,94,7,139,68,20,49,118,91,42
"COG1422",10,0,30,34,0,28,11,1,5,34,16,5
"COG1426",15,15,15,26,12,28,15,36,24,44,27,15
"COG1427",9,0,20,36,0,57,12,2,5,41,38,10
"COG1428",68,59,93,76,4,78,119,31,159,94,137,48
"COG1429",868,259,73,87,33,102,181,17,12,70,118,371
"COG1430",84,83,61,64,267,44,66,376,40,51,74,77
"COG1431",1,4,0,2,1,1,0,5,0,0,0,1
"COG1432",17,154,29,80,102,101,7,48,13,82,19,5
"COG1433",0,0,0,0,0,0,0,0,0,0,3,0
"COG1434",64,55,50,78,76,68,53,27,37,69,70,60
"COG1435",76,49,124,57,28,74,112,95,138,80,118,84
"COG1436",0,0,1,11,0,10,2,1,6,12,9,1
"COG1437",1,0,0,5,0,5,1,2,0,5,3,1
"COG1438",8,0,15,23,2,10,30,10,22,23,8,14
"COG1439",5,0,16,34,0,20,5,6,4,21,22,2
"COG1441",0,1,10,5,0,25,0,0,11,40,31,2
"COG1442",18,1,32,15,1,1,9,9,14,1,3,7
"COG1443",27,34,47,51,2,25,36,12,14,41,28,15
"COG1444",2,58,0,38,7,28,0,69,0,13,10,0
"COG1445",1,22,1,16,131,0,0,7,1,0,1,1
"COG1446",80,32,93,115,18,170,107,38,110,174,135,51
"COG1448",24,154,36,53,142,22,39,56,27,23,75,25
"COG1449",57,22,44,20,7,11,56,6,67,3,42,13
"COG1450",119,300,102,266,282,209,137,128,127,257,145,109
"COG1451",20,101,19,57,75,80,56,53,19,77,33,31
"COG1452",394,306,378,350,186,248,336,186,423,248,311,320
"COG1453",242,0,22,44,0,22,132,2,2,26,45,347
"COG1454",389,305,496,379,336,375,352,157,358,303,305,346
"COG1455",0,17,0,18,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,4,0,0,0,8,0,0
"COG1457",0,28,3,35,106,29,0,31,1,18,2,4
"COG1459",182,314,167,228,258,222,163,177,193,290,192,183
"COG1460",1,0,0,1,0,3,0,0,1,2,3,0
"COG1461",3,0,93,116,0,101,9,5,36,71,19,5
"COG1462",26,43,35,21,457,32,35,415,9,27,46,22
"COG1463",95,48,22,50,87,30,71,39,14,34,47,83
"COG1464",0,68,0,4,106,1,1,11,0,2,2,0
"COG1465",6,0,39,57,0,46,18,11,11,60,35,4
"COG1466",284,171,276,281,99,235,273,95,283,205,251,274
"COG1467",13,0,70,94,0,69,22,12,13,109,47,6
"COG1468",0,0,0,1,0,0,1,7,0,0,0,0
"COG1469",20,148,11,27,47,44,36,41,10,35,33,26
"COG1470",6,0,5,11,0,2,0,0,3,0,8,0
"COG1471",8,0,29,32,0,40,13,4,4,40,30,1
"COG1472",595,305,580,404,198,475,647,361,715,410,603,415
"COG1473",429,562,395,369,8,581,471,126,508,539,461,429
"COG1474",29,0,104,116,0,84,30,6,31,78,110,10
"COG1475",281,1039,377,329,688,264,305,2022,392,222,374,349
"COG1476",7,1,16,12,2,27,17,12,15,19,10,7
"COG1477",95,158,81,129,47,144,114,78,170,135,117,84
"COG1478",35,1,112,102,0,96,48,18,61,118,48,32
"COG1479",17,138,19,57,135,29,27,241,51,19,48,22
"COG1480",192,22,145,87,4,120,184,38,161,90,121,198
"COG1481",0,0,0,0,0,0,0,0,0,1,1,0
"COG1482",9,10,11,25,8,23,5,10,25,49,31,8
"COG1483",7,14,1,11,6,7,0,8,1,5,4,6
"COG1484",9,245,38,199,277,94,11,337,3,106,14,10
"COG1485",218,151,206,82,134,59,207,75,226,40,180,227
"COG1486",74,1,85,79,6,43,58,5,55,56,61,73
"COG1487",1,62,0,19,1,3,1,11,0,14,3,3
