"","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0860",288,184,186,176,233,150,173,182,164,176,181,210
"COG0861",115,197,107,80,114,104,248,164,165,224,137,170
"COG0863",209,563,317,319,304,782,441,479,590,847,693,422
"COG0864",1,0,14,15,9,9,0,5,11,2,0,1
"COG1001",68,24,158,196,67,83,9,42,28,24,30,46
"COG1002",24,70,63,117,58,247,39,110,142,78,77,63
"COG1003",712,853,535,456,602,225,905,674,729,779,781,819
"COG1004",320,603,357,372,421,857,477,520,520,601,572,490
"COG1005",255,388,490,439,420,116,347,373,315,348,340,330
"COG1006",8,10,17,17,24,36,11,15,16,11,5,9
"COG1007",393,548,578,598,525,171,144,147,169,160,137,152
"COG1008",364,656,542,496,566,165,711,518,533,606,507,456
"COG1009",491,652,707,708,669,346,664,692,586,669,579,590
"COG1010",26,92,89,82,52,44,141,57,74,45,50,31
"COG1011",465,440,451,464,480,404,407,483,390,447,409,436
"COG1012",3534,2616,2567,2696,2546,1578,2483,2814,2341,2806,3104,2953
"COG1013",35,118,415,293,738,53,53,151,155,170,114,146
"COG1014",81,221,705,623,903,230,177,323,332,368,226,339
"COG1015",74,44,45,37,39,63,33,35,13,36,43,36
"COG1017",0,0,2,4,5,9,1,17,5,4,1,0
"COG1018",414,52,163,182,195,411,66,119,198,75,107,78
"COG1019",1,15,67,92,21,0,2,14,21,6,17,3
"COG1020",99,3,8,27,10,364,54,40,149,70,54,22
"COG1021",2,2,8,10,4,2,1,3,7,2,2,4
"COG1022",462,695,667,507,873,308,709,679,590,706,677,679
"COG1023",8,9,5,6,11,36,25,8,14,11,16,11
"COG1024",1980,1722,2001,2003,1905,1345,1540,1818,1878,1932,1872,1963
"COG1025",51,35,134,104,136,25,14,37,62,18,18,14
"COG1026",243,127,36,53,73,1,115,53,58,64,121,160
"COG1027",37,0,90,169,42,7,0,13,27,1,1,3
"COG1028",3401,4075,3975,4512,3719,2846,4053,4248,4152,4156,3726,4441
"COG1029",30,7,8,10,11,2,14,7,21,14,19,6
"COG1030",0,40,126,110,142,38,13,54,86,69,53,71
"COG1031",0,25,24,26,15,0,6,25,33,15,51,11
"COG1032",296,290,1270,1179,1388,661,362,374,371,452,287,111
"COG1033",1156,991,1192,1022,1246,112,701,944,897,943,1236,959
"COG1034",518,435,387,317,443,228,426,429,252,484,367,484
"COG1035",4,19,103,100,104,12,17,16,14,31,15,10
"COG1036",14,3,1,1,2,0,6,1,1,2,3,4
"COG1038",107,100,90,42,135,82,21,31,41,29,35,38
"COG1039",0,1,10,5,5,0,2,9,9,11,0,0
"COG1040",52,8,25,37,60,91,11,25,34,8,15,11
"COG1041",6,24,20,37,20,0,8,18,40,11,67,16
"COG1042",301,90,506,497,345,520,130,152,167,100,107,96
"COG1043",193,217,207,148,224,92,265,221,151,241,231,269
"COG1044",342,319,202,194,282,136,342,275,238,290,270,323
"COG1045",178,173,116,100,146,97,223,180,147,153,162,148
"COG1047",121,50,144,174,87,46,20,58,75,45,78,28
"COG1048",342,682,750,773,694,416,565,817,688,780,664,694
"COG1049",590,450,119,90,125,149,443,244,275,309,389,327
"COG1051",103,79,76,124,77,112,53,100,93,97,110,121
"COG1052",463,430,263,335,229,226,378,394,314,368,372,476
"COG1053",874,1076,1096,1136,1050,497,965,1052,997,1140,1197,1321
"COG1054",364,350,142,144,76,106,359,332,246,345,335,333
"COG1055",208,130,311,244,240,60,109,178,146,162,253,224
"COG1056",0,13,39,41,23,6,6,22,18,4,21,10
"COG1057",140,194,104,116,172,65,210,177,169,202,175,196
"COG1058",47,102,55,68,66,18,283,212,191,263,232,249
"COG1059",0,0,0,0,1,0,1,1,1,0,0,1
"COG1060",87,206,465,571,305,71,93,240,243,232,261,189
"COG1061",258,544,185,158,185,2114,420,387,655,610,767,248
"COG1062",106,102,274,357,260,219,120,169,190,190,134,108
"COG1063",241,276,422,513,418,192,235,407,491,346,240,315
"COG1064",196,109,213,298,178,136,95,85,108,77,132,166
"COG1066",214,180,151,157,208,226,186,132,173,133,189,103
"COG1067",0,59,45,66,48,108,13,66,103,25,106,25
"COG1069",8,5,43,38,20,45,2,27,41,8,11,8
"COG1070",111,189,78,149,112,144,219,213,361,166,230,221
"COG1071",491,443,402,460,443,311,412,489,541,551,634,479
"COG1072",5,15,3,15,5,29,11,10,37,18,19,20
"COG1073",97,116,94,92,104,69,291,453,471,353,347,425
"COG1074",425,382,290,340,380,302,403,373,406,277,505,278
"COG1075",23,83,56,54,100,39,51,89,94,72,69,54
"COG1076",161,86,125,112,153,94,38,31,27,41,25,30
"COG1077",280,389,246,254,318,131,394,359,264,396,388,373
"COG1078",106,126,116,142,61,23,146,72,106,65,91,50
"COG1079",186,197,230,180,260,124,59,61,51,60,78,55
"COG1080",42,75,57,70,94,146,65,86,104,90,73,81
"COG1082",173,227,283,306,275,194,223,298,353,267,232,281
"COG1083",214,165,148,108,127,193,169,219,144,182,140,147
"COG1084",0,27,28,19,13,0,3,27,44,14,49,14
"COG1085",33,20,103,139,64,1,15,33,44,31,32,19
"COG1086",477,241,306,271,260,302,299,320,245,237,216,293
"COG1087",195,185,157,140,146,385,194,174,146,174,152,189
"COG1088",278,322,326,310,231,378,253,279,273,408,326,267
"COG1089",360,433,259,208,256,364,372,362,367,403,388,335
"COG1090",153,186,54,137,90,42,126,131,209,108,176,107
"COG1091",250,169,190,183,210,166,157,216,181,200,164,162
"COG1092",131,28,38,33,67,57,47,80,91,31,58,18
"COG1093",2,20,78,92,23,0,1,3,11,4,17,2
"COG1094",8,21,57,67,10,0,2,13,29,11,43,11
"COG1095",5,17,53,74,22,0,7,8,18,5,27,7
"COG1096",1,7,25,31,9,0,3,13,14,7,30,5
"COG1097",0,12,77,93,36,0,3,11,26,5,31,8
"COG1098",0,0,1,0,0,0,0,1,0,1,0,0
"COG1099",0,0,5,8,15,2,0,2,8,3,0,2
"COG1100",102,228,37,48,41,1,364,148,205,97,137,48
"COG1101",0,2,0,0,0,7,1,0,1,0,0,2
"COG1102",1,17,61,76,17,0,3,11,14,7,23,5
"COG1104",222,347,365,353,358,201,384,264,311,300,297,320
"COG1105",0,1,1,8,1,33,0,4,6,1,1,1
"COG1106",0,0,3,1,2,0,0,1,1,0,0,0
"COG1107",0,0,0,1,1,0,0,10,0,0,0,0
"COG1108",250,301,108,153,123,145,379,282,267,282,240,211
"COG1109",1074,1021,885,910,829,354,1054,911,772,981,1011,1122
"COG1111",16,46,122,142,60,0,9,41,63,30,84,22
"COG1112",210,156,100,116,114,20,141,212,334,130,194,114
"COG1113",0,0,0,0,0,0,2,0,0,0,0,0
"COG1114",14,0,0,2,2,5,1,2,3,2,0,0
"COG1115",340,208,289,248,295,273,186,251,245,264,305,409
"COG1116",79,81,182,214,121,290,121,106,239,87,58,49
"COG1117",16,111,27,40,41,102,272,91,198,113,40,36
"COG1118",0,3,14,14,17,9,22,12,17,8,5,1
"COG1119",30,43,99,84,83,11,71,49,55,38,40,18
"COG1120",65,76,42,61,54,189,31,91,116,54,75,33
"COG1121",180,275,102,130,102,134,344,230,245,272,210,199
"COG1122",23,123,65,53,88,42,143,78,117,76,80,44
"COG1123",435,490,298,289,274,594,557,336,354,334,443,361
"COG1124",0,1,0,5,3,31,0,0,3,1,0,0
"COG1125",2,1,5,16,6,9,2,18,31,5,0,6
"COG1126",163,272,226,195,235,148,242,277,184,272,251,246
"COG1127",98,95,37,53,64,149,134,89,92,74,92,80
"COG1129",144,88,94,90,53,108,244,250,294,259,210,283
"COG1131",710,673,938,919,875,484,667,838,962,804,800,812
"COG1132",2003,1702,1455,1486,1355,967,1995,1702,1509,1604,1653,1564
"COG1133",114,136,121,103,126,32,157,139,74,157,143,157
"COG1134",14,20,21,23,17,45,38,60,75,49,45,24
"COG1135",0,4,48,55,11,26,9,7,18,3,4,2
"COG1136",378,458,547,495,515,314,147,156,145,160,194,179
"COG1137",293,248,140,177,209,95,242,240,171,214,246,281
"COG1138",408,636,473,422,484,235,580,590,367,682,595,718
"COG1139",1,1,113,66,104,17,2,6,23,6,2,2
"COG1140",0,1,195,19,456,5,1,7,7,8,0,0
"COG1141",2,20,0,0,0,1,17,14,16,8,15,8
"COG1142",0,81,20,19,30,9,67,24,44,28,32,11
"COG1143",113,197,232,236,185,44,157,202,135,260,228,198
"COG1144",0,0,56,10,102,0,0,0,0,2,0,0
"COG1145",87,53,106,94,175,136,109,36,51,32,40,23
"COG1146",202,165,249,283,212,167,144,125,145,172,144,147
"COG1148",0,2,103,52,175,0,2,1,5,3,2,0
"COG1150",0,1,20,0,39,0,0,4,2,2,4,0
"COG1151",0,0,0,0,41,0,0,0,0,0,0,0
"COG1153",1,0,2,0,4,0,1,1,3,1,0,3
"COG1154",612,616,434,372,474,262,644,524,426,620,518,621
"COG1155",9,39,217,244,77,2,1,14,26,15,26,5
"COG1156",5,39,123,146,45,11,6,39,41,25,50,22
"COG1157",42,33,66,47,52,145,67,75,67,37,54,48
"COG1158",437,412,415,357,431,195,393,403,352,523,452,639
"COG1159",203,162,151,111,120,91,188,145,125,124,165,183
"COG1160",314,304,238,219,271,154,355,280,281,297,294,351
"COG1161",86,44,26,16,27,11,60,47,54,20,62,8
"COG1162",221,118,101,70,95,40,119,94,102,89,132,102
"COG1163",1,26,86,119,35,0,10,36,66,19,64,10
"COG1164",18,50,59,80,43,39,109,165,169,135,153,170
"COG1165",101,122,87,91,81,17,162,85,121,82,69,52
"COG1166",6,165,22,29,49,66,241,138,135,95,112,22
"COG1167",219,101,138,162,164,407,102,173,227,75,123,132
"COG1168",76,42,58,45,55,54,44,55,62,66,83,57
"COG1169",69,122,52,89,74,9,199,101,96,66,82,29
"COG1171",570,548,563,542,479,384,531,473,442,474,560,633
"COG1172",430,328,229,246,178,212,286,272,281,292,301,345
"COG1173",384,410,644,762,578,774,477,392,471,401,390,388
"COG1174",0,2,3,4,2,9,4,20,37,5,1,3
"COG1175",596,647,495,463,463,436,574,479,487,490,544,664
"COG1176",365,314,413,334,332,323,284,229,177,316,263,287
"COG1177",247,261,355,276,291,281,259,207,147,224,256,266
"COG1178",585,748,507,491,467,245,738,633,471,671,731,855
"COG1179",47,1,11,10,18,6,2,16,29,5,7,4
"COG1180",0,4,106,83,87,39,0,8,20,0,1,2
"COG1181",347,345,270,297,317,137,346,270,231,333,287,335
"COG1182",93,36,9,9,22,68,52,46,30,36,51,61
"COG1183",239,196,226,214,225,83,202,202,147,236,223,232
"COG1184",9,0,7,11,7,5,8,5,3,2,3,0
"COG1185",661,714,536,528,616,298,699,721,565,741,676,848
"COG1186",317,398,298,256,310,168,421,345,339,368,346,439
"COG1187",413,181,152,149,198,196,208,227,188,196,200,219
"COG1188",55,13,12,22,20,44,16,21,25,21,12,9
"COG1189",1,82,50,62,59,66,113,71,81,50,54,46
"COG1190",111,95,104,88,114,19,299,297,267,328,324,343
"COG1191",35,19,33,34,62,27,34,49,46,21,19,19
"COG1192",257,411,341,357,327,478,352,435,435,411,417,427
"COG1193",102,190,55,89,94,31,251,91,166,88,166,59
"COG1194",354,360,247,167,254,123,298,376,301,404,363,468
"COG1195",206,222,164,150,166,112,268,197,235,220,201,272
"COG1196",412,1042,770,718,814,366,993,794,803,763,890,806
"COG1197",877,615,541,569,731,378,722,598,593,567,641,759
"COG1198",778,753,561,496,643,263,795,679,539,779,657,758
"COG1199",346,208,297,322,377,250,163,297,391,187,226,120
"COG1200",661,677,497,438,539,200,700,646,513,744,541,792
"COG1201",7,94,120,163,62,52,348,212,355,151,445,222
"COG1202",0,0,0,0,0,0,0,11,0,0,0,0
"COG1203",2,0,8,8,9,69,1,14,33,10,21,0
"COG1204",14,26,70,85,35,44,19,86,118,47,145,25
"COG1205",14,16,22,47,54,38,12,35,53,12,16,6
"COG1206",9,96,60,70,51,116,133,68,54,46,55,42
"COG1207",221,365,202,172,199,138,374,301,256,322,301,397
"COG1208",471,570,554,530,548,374,500,514,397,551,462,485
"COG1209",283,200,208,225,199,129,179,218,169,210,240,240
"COG1210",155,154,152,141,116,79,165,152,146,155,149,177
"COG1211",196,287,208,168,220,85,283,263,209,282,219,341
"COG1212",332,268,188,202,243,153,286,264,194,290,258,306
"COG1213",51,77,214,235,145,2,14,29,17,24,18,24
"COG1214",118,125,120,124,136,86,111,109,108,130,110,136
"COG1215",168,140,217,331,170,154,177,118,215,72,173,83
"COG1216",334,257,402,403,391,412,219,323,322,335,230,344
"COG1217",701,384,402,450,504,229,562,286,331,337,434,394
"COG1218",249,275,186,150,207,92,249,230,170,223,239,254
"COG1219",455,472,328,349,363,341,432,422,384,419,467,455
"COG1220",213,263,256,228,276,124,260,294,250,291,243,327
"COG1221",0,6,17,5,33,36,4,16,11,4,4,1
"COG1222",16,26,36,26,16,0,18,30,48,11,66,12
"COG1223",1,0,0,0,0,0,0,1,1,0,3,0
"COG1224",4,1,0,0,0,0,2,1,7,0,7,0
"COG1225",218,317,270,289,207,91,318,291,327,271,302,261
"COG1226",442,277,408,340,429,511,306,413,526,275,372,267
"COG1227",10,7,1,2,0,4,2,1,2,1,4,0
"COG1228",1095,429,800,897,742,754,273,625,581,674,754,831
"COG1229",52,7,15,21,14,0,27,10,16,17,13,13
"COG1230",30,32,87,163,106,258,30,102,139,50,62,19
"COG1231",70,45,125,98,97,22,41,59,64,73,73,71
"COG1232",94,100,126,97,131,43,60,125,156,134,137,165
"COG1233",852,787,452,418,516,91,912,669,772,714,807,678
"COG1234",71,100,73,69,61,25,238,206,190,216,272,297
"COG1235",257,212,196,168,248,150,164,213,182,261,231,245
"COG1236",14,104,162,216,91,169,147,89,159,60,135,80
"COG1237",8,20,15,18,11,0,9,4,5,5,18,34
"COG1238",138,134,141,99,148,73,126,189,127,187,137,177
"COG1239",168,163,67,111,65,25,262,95,139,80,142,98
"COG1240",31,83,7,18,2,0,90,27,33,27,44,22
"COG1241",44,64,209,238,72,3,30,65,121,36,146,22
"COG1242",19,3,25,26,25,0,2,4,9,3,3,1
"COG1243",12,21,117,152,51,3,15,30,35,31,15,18
"COG1244",1,32,36,35,20,0,3,32,50,19,63,13
"COG1245",18,37,132,176,66,0,10,42,59,26,93,16
"COG1246",71,7,55,34,71,12,10,37,42,17,27,3
"COG1247",8,21,37,39,35,46,8,15,25,21,22,19
"COG1249",775,841,806,781,805,741,974,826,907,827,856,772
"COG1250",1230,828,1080,911,1092,563,799,932,791,915,1042,1019
"COG1251",2,10,23,17,119,197,3,42,77,20,20,2
"COG1252",77,265,91,120,74,126,414,153,240,165,174,106
"COG1253",261,375,348,469,350,192,334,346,421,301,335,329
"COG1254",1,7,48,61,30,26,8,17,15,16,6,11
"COG1255",0,0,0,0,1,0,0,3,1,0,0,0
"COG1256",85,32,81,74,57,141,107,78,90,59,63,48
"COG1257",147,80,123,134,71,15,46,105,138,93,138,83
"COG1258",1,11,48,54,19,0,6,32,45,31,83,15
"COG1259",55,31,48,56,66,11,14,51,58,52,55,58
"COG1260",4,41,175,230,94,5,29,57,79,63,48,53
"COG1261",10,6,30,13,31,67,9,24,17,6,7,4
"COG1262",427,153,538,646,663,192,189,263,389,242,273,236
"COG1263",0,0,0,2,0,0,0,1,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",60,121,74,53,75,35,193,91,119,79,127,63
"COG1267",82,122,85,57,88,39,77,108,56,96,89,119
"COG1268",60,150,58,55,79,42,157,110,84,129,112,114
"COG1269",14,39,190,249,83,8,15,47,85,25,104,27
"COG1270",41,62,100,112,47,73,92,36,43,23,44,28
"COG1271",0,8,92,42,183,156,2,19,31,5,7,1
"COG1272",67,15,47,58,67,14,16,26,26,30,39,34
"COG1273",0,0,2,13,1,6,0,2,9,0,1,0
"COG1274",4,8,26,50,72,4,6,31,43,36,7,20
"COG1275",0,0,1,1,6,1,2,0,8,0,0,0
"COG1276",0,0,2,2,1,0,7,11,11,7,5,2
"COG1277",54,34,122,152,118,120,33,101,128,59,43,49
"COG1278",61,52,59,45,54,50,171,124,182,155,96,127
"COG1279",76,83,27,41,28,25,90,92,71,90,73,83
"COG1280",363,361,270,238,283,454,335,377,289,371,347,367
"COG1281",65,67,8,14,9,78,101,60,81,42,49,28
"COG1282",256,493,334,329,342,127,488,437,382,482,450,508
"COG1283",199,67,115,113,183,80,32,106,97,121,86,95
"COG1284",7,2,30,23,22,25,2,16,12,10,9,2
"COG1285",3,2,8,19,15,33,1,5,5,5,0,2
"COG1286",87,20,9,14,8,43,27,19,25,17,31,29
"COG1287",14,170,188,203,107,0,32,156,153,88,264,83
"COG1288",1,0,9,4,7,17,1,11,10,1,1,5
"COG1289",20,5,5,17,1,52,5,34,11,3,5,0
"COG1290",459,473,370,319,371,258,471,351,364,353,455,443
"COG1291",38,63,147,130,142,178,48,102,132,82,60,85
"COG1292",137,161,140,138,110,312,109,289,154,143,158,157
"COG1293",5,138,204,247,72,1,158,108,124,68,153,42
"COG1294",0,3,59,23,78,95,4,42,49,16,15,4
"COG1295",62,86,64,73,64,143,74,74,102,57,48,43
"COG1296",126,58,47,32,63,41,73,67,66,55,69,83
"COG1297",9,80,110,115,164,2,13,85,124,85,107,106
"COG1298",100,64,103,91,99,290,103,105,123,77,73,67
"COG1299",3,3,0,4,0,7,3,9,5,1,7,2
"COG1300",4,1,0,13,0,23,2,7,22,1,1,6
"COG1301",239,153,144,149,137,134,131,198,182,170,221,251
"COG1302",0,0,0,0,0,0,0,0,1,0,0,1
"COG1303",1,7,50,55,9,0,1,14,11,9,25,7
"COG1304",288,561,248,266,219,151,513,454,419,590,455,481
"COG1305",12,133,102,168,194,199,50,41,92,35,29,8
"COG1306",0,58,11,9,4,0,23,27,5,44,30,42
"COG1307",1,15,39,42,61,1,2,46,44,38,12,17
"COG1308",4,1,32,33,10,0,5,0,7,0,2,1
"COG1309",304,173,173,200,226,945,131,297,370,139,215,190
"COG1310",10,33,73,57,53,41,8,9,33,8,4,1
"COG1311",4,30,36,54,30,2,13,29,33,20,47,8
"COG1312",23,51,56,79,52,28,19,63,40,44,31,72
"COG1313",0,0,0,0,12,0,0,0,0,0,0,0
"COG1314",35,9,3,4,8,9,11,20,7,11,9,2
"COG1315",0,2,45,28,40,4,5,40,32,10,13,3
"COG1316",0,30,15,20,29,0,40,38,53,40,21,31
"COG1317",2,3,48,51,27,11,3,28,15,11,8,2
"COG1319",51,116,309,361,318,92,110,190,200,163,126,109
"COG1320",4,2,5,11,6,13,5,6,4,2,3,8
"COG1321",74,62,164,159,86,75,37,67,89,52,81,82
"COG1322",296,396,321,266,337,174,317,350,300,436,426,510
"COG1324",3,43,57,45,56,9,37,45,29,48,36,35
"COG1325",0,0,36,50,9,0,0,0,6,1,0,0
"COG1326",1,15,10,8,10,0,2,3,7,2,7,6
"COG1327",86,167,96,59,83,55,40,42,32,52,43,39
"COG1328",0,1,119,163,60,18,0,4,17,1,0,3
"COG1329",83,140,56,59,63,57,168,142,85,151,122,158
"COG1330",88,150,137,114,95,35,268,148,156,78,79,37
"COG1331",247,162,467,533,391,148,132,212,223,241,193,214
"COG1333",93,84,1,15,5,0,124,44,92,27,47,11
"COG1334",4,1,0,1,3,1,1,7,10,2,8,0
"COG1335",97,72,128,196,138,146,97,121,153,79,81,56
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,21,37,36,33,84,45,40,41,24,19,22
"COG1339",1,5,73,60,19,0,3,10,12,8,15,2
"COG1340",0,20,13,28,13,0,5,28,47,14,33,15
"COG1341",4,0,0,0,0,0,1,0,1,0,0,0
"COG1343",0,0,0,0,1,4,0,1,0,1,0,0
"COG1344",189,148,533,355,367,383,309,277,367,168,206,151
"COG1345",83,40,105,142,84,97,74,63,75,35,42,40
"COG1346",24,1,3,1,7,29,5,12,11,8,8,5
"COG1347",80,53,27,39,35,16,44,55,48,55,90,104
"COG1348",0,97,0,3,4,11,40,12,16,8,20,2
"COG1349",91,6,21,29,32,193,8,60,82,10,29,13
"COG1350",4,103,146,106,176,0,57,74,42,83,91,119
"COG1351",34,124,131,102,107,247,334,333,376,462,440,281
"COG1352",6,17,28,47,42,121,14,49,75,26,59,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",139,294,227,215,207,108,285,263,207,247,224,285
"COG1355",1,2,41,33,55,65,2,9,10,6,1,4
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",174,235,372,430,329,596,312,233,258,175,177,125
"COG1358",9,4,20,30,8,0,5,6,25,9,20,4
"COG1359",5,16,35,39,29,31,11,33,21,24,14,16
"COG1360",53,42,55,50,62,86,122,143,173,113,143,143
"COG1361",1,0,93,126,22,0,0,4,3,1,0,0
"COG1362",63,11,34,34,30,10,13,19,47,14,12,4
"COG1363",160,45,45,62,40,74,42,47,74,84,76,71
"COG1364",325,354,226,226,270,99,394,272,273,353,244,304
"COG1366",15,13,21,25,35,17,24,28,22,13,12,13
"COG1368",242,31,177,140,173,56,18,61,51,37,53,33
"COG1369",2,0,0,0,0,0,0,0,1,0,0,0
"COG1370",0,46,82,66,45,0,2,26,54,34,60,18
"COG1371",1,5,42,42,24,0,0,8,7,1,5,3
"COG1372",48,264,37,30,59,2592,295,134,276,134,145,95
"COG1373",3,0,6,21,26,36,1,5,16,2,8,3
"COG1374",2,0,0,0,0,0,0,0,4,0,2,0
"COG1376",34,23,28,39,46,99,36,37,53,21,27,13
"COG1377",49,38,61,54,32,126,74,41,50,46,39,44
"COG1378",0,20,67,92,54,0,5,11,28,10,33,14
"COG1379",0,0,1,10,3,0,0,1,1,0,0,0
"COG1380",0,0,1,1,1,17,0,0,1,2,1,0
"COG1381",174,206,172,130,164,77,207,155,132,154,155,192
"COG1382",0,0,1,1,0,0,0,3,0,0,0,0
"COG1383",1,6,3,1,6,0,0,4,0,5,4,3
"COG1384",216,392,266,255,218,98,370,278,188,371,314,344
"COG1385",213,285,201,168,197,96,287,259,212,293,245,271
"COG1386",102,232,194,208,198,89,225,205,154,219,187,236
"COG1387",3,32,96,63,59,28,8,37,60,28,68,20
"COG1388",10,24,41,17,38,21,31,29,28,20,15,26
"COG1389",1,57,104,130,71,42,12,58,86,35,107,26
"COG1390",0,12,30,47,22,0,1,9,21,10,27,4
"COG1391",127,55,128,154,153,281,64,108,147,42,81,36
"COG1392",88,32,131,103,120,8,16,43,26,38,28,48
"COG1393",97,34,93,79,93,66,41,66,64,50,63,30
"COG1394",2,11,77,86,27,1,5,15,29,10,35,5
"COG1395",0,0,0,0,1,0,0,2,0,0,0,0
"COG1396",151,198,192,156,232,594,205,218,186,221,157,187
"COG1397",26,8,21,32,27,22,9,27,30,8,5,7
"COG1398",38,115,59,66,60,126,100,72,116,108,125,49
"COG1399",30,12,39,44,56,2,10,31,42,29,18,19
"COG1400",0,1,0,1,3,0,0,1,3,1,1,0
"COG1401",11,6,13,10,10,7,7,36,37,11,48,27
"COG1402",4,23,45,59,27,14,95,96,123,60,59,43
"COG1403",28,70,43,28,61,54,239,194,164,207,178,203
"COG1404",448,925,926,996,734,758,362,1032,1277,779,1662,714
"COG1405",16,52,293,332,89,5,34,65,122,63,98,36
"COG1406",0,1,2,2,4,5,0,15,4,6,4,3
"COG1407",7,35,66,62,26,37,72,21,38,12,29,32
"COG1408",204,34,48,61,30,33,41,31,72,39,63,50
"COG1409",177,139,286,300,242,234,144,200,297,149,211,178
"COG1410",264,399,496,548,641,386,462,371,431,385,282,223
"COG1411",9,2,5,3,4,0,10,2,4,7,2,5
"COG1412",5,0,1,1,2,0,1,1,7,0,0,0
"COG1413",5,26,44,45,77,18,131,93,213,100,95,47
"COG1414",212,51,76,121,119,345,61,78,158,55,48,36
"COG1415",4,1,16,7,22,0,3,7,5,2,3,2
"COG1416",1,0,0,0,0,0,1,0,4,1,0,3
"COG1418",156,17,69,87,64,50,14,58,62,53,19,21
"COG1419",46,13,35,35,42,112,24,44,46,13,20,7
"COG1420",25,49,134,123,134,102,71,90,70,50,55,65
"COG1422",0,2,26,21,5,0,2,13,17,6,19,5
"COG1426",15,24,87,51,77,74,23,54,41,34,31,30
"COG1427",14,23,24,32,38,18,3,8,8,4,9,0
"COG1428",228,71,78,77,102,20,92,68,63,84,112,112
"COG1429",171,427,92,105,129,163,858,209,326,183,224,131
"COG1430",23,77,50,53,40,77,91,55,106,70,80,73
"COG1431",0,0,0,7,0,4,0,0,3,1,3,0
"COG1432",39,8,66,77,63,46,14,46,72,27,32,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",33,56,65,51,71,84,69,55,62,41,42,40
"COG1435",142,94,111,88,91,41,97,124,82,106,118,105
"COG1436",2,8,10,14,4,0,2,6,10,4,7,1
"COG1437",0,0,1,4,1,15,0,0,9,0,0,0
"COG1438",0,15,8,9,11,5,8,16,12,7,12,4
"COG1439",1,13,43,50,20,0,5,14,21,4,28,5
"COG1441",6,2,34,25,15,3,0,4,14,5,6,3
"COG1442",5,27,1,2,1,6,15,17,16,38,13,14
"COG1443",57,21,42,53,18,12,23,28,27,20,50,28
"COG1444",66,4,26,17,24,16,5,45,40,7,25,1
"COG1445",0,2,2,7,0,15,2,7,2,0,2,1
"COG1446",116,94,145,155,157,97,69,130,92,101,152,123
"COG1448",61,32,12,18,13,50,49,55,65,30,53,33
"COG1449",3,49,1,9,20,25,42,20,43,22,133,70
"COG1450",138,128,204,165,294,247,112,181,164,176,132,176
"COG1451",69,42,66,74,59,97,28,49,58,29,54,50
"COG1452",486,363,301,219,283,204,381,476,272,447,338,493
"COG1453",1,123,23,20,53,0,186,48,97,48,52,33
"COG1454",257,399,374,399,315,190,415,312,296,427,337,413
"COG1455",0,0,0,0,0,83,0,1,0,0,1,0
"COG1456",0,0,2,3,9,0,0,0,0,0,0,0
"COG1457",9,0,17,12,12,4,2,20,19,10,13,3
"COG1459",206,186,264,188,320,215,143,186,233,220,160,193
"COG1460",0,2,5,2,1,0,0,3,1,3,1,1
"COG1461",1,33,69,70,88,0,4,74,52,45,13,34
"COG1462",19,15,6,15,12,272,43,45,80,27,50,12
"COG1463",7,49,20,33,38,132,87,67,99,45,35,29
"COG1464",0,0,0,0,1,11,0,3,7,1,0,0
"COG1465",1,21,95,100,32,0,5,19,36,18,30,8
"COG1466",346,329,223,200,279,136,343,272,195,331,224,305
"COG1467",6,30,133,162,52,0,5,22,48,22,45,21
"COG1468",0,0,0,4,0,12,0,2,1,1,0,0
"COG1469",70,12,39,30,52,76,17,34,28,20,30,17
"COG1470",0,2,2,0,6,0,0,1,3,1,5,5
"COG1471",6,15,63,65,24,0,1,11,20,7,30,10
"COG1472",832,541,505,468,539,507,573,520,509,593,726,761
"COG1473",405,449,484,511,448,447,428,417,361,439,534,556
"COG1474",14,64,99,119,68,0,17,62,84,30,105,34
"COG1475",329,323,222,321,256,684,282,433,400,379,332,403
"COG1476",29,10,16,23,24,20,6,4,7,8,4,5
"COG1477",62,18,46,34,72,43,82,109,161,129,122,179
"COG1478",20,45,174,205,57,0,26,49,60,43,34,45
"COG1479",30,21,34,49,56,174,26,35,78,30,37,33
"COG1480",164,185,108,106,163,82,196,186,141,192,121,162
"COG1481",0,0,0,0,0,0,0,1,22,0,0,0
"COG1482",30,8,32,42,33,36,10,17,30,18,11,12
"COG1483",0,4,7,10,6,6,0,2,17,0,0,0
"COG1484",9,16,58,65,129,69,14,85,120,40,47,9
"COG1485",200,194,56,54,37,92,232,142,117,179,190,237
"COG1486",0,114,64,38,60,0,75,63,36,84,57,70
