"","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0828",36,72,67,54,71,55,23,6,12,19,23,15
"COG0829",53,137,99,26,167,29,8,21,59,27,70,93
"COG0830",40,78,50,15,102,23,3,13,46,21,74,57
"COG0831",25,33,38,9,50,9,3,10,14,9,19,30
"COG0832",12,45,28,7,49,7,4,6,5,15,24,36
"COG0833",0,0,0,0,0,0,0,0,0,1,1,0
"COG0834",471,531,592,649,505,569,480,657,502,570,642,518
"COG0835",36,9,19,17,9,19,6,116,20,5,6,14
"COG0836",192,234,229,204,232,185,208,119,206,210,264,220
"COG0837",41,106,106,89,193,108,88,24,27,105,94,97
"COG0838",135,112,82,115,126,95,118,40,133,112,130,126
"COG0839",169,157,162,148,122,139,142,37,220,156,201,218
"COG0840",418,127,160,116,80,180,52,1667,124,60,26,54
"COG0841",1404,1201,1796,1478,1178,1533,1520,1738,1294,1478,1434,1236
"COG0842",349,376,350,295,328,341,349,253,444,324,397,382
"COG0843",692,798,645,824,1013,801,847,278,798,871,823,796
"COG0845",808,662,822,698,875,790,230,369,172,269,219,206
"COG0846",95,100,64,87,77,88,108,45,84,80,84,73
"COG0847",90,95,87,101,99,126,332,306,277,374,327,323
"COG0848",143,148,166,131,121,166,166,96,138,165,155,145
"COG0849",290,215,278,240,254,279,339,91,310,304,276,275
"COG0850",7,42,22,26,62,34,12,27,7,19,12,34
"COG0851",1,13,10,9,42,16,9,10,1,18,4,19
"COG0852",165,184,165,157,162,148,176,57,206,140,225,180
"COG0853",14,18,31,18,14,23,24,10,7,33,27,21
"COG0854",124,237,250,224,243,191,218,68,154,256,231,211
"COG0855",108,198,710,188,276,172,125,121,55,173,147,385
"COG0856",14,7,1,6,6,9,17,1,1,9,3,10
"COG0857",43,89,50,39,147,49,36,60,33,52,33,59
"COG0858",72,115,103,114,102,128,144,47,105,115,115,141
"COG0859",544,503,603,435,337,435,511,229,563,495,670,488
"COG0860",151,142,118,175,243,222,263,119,161,199,104,155
"COG0861",138,257,243,197,188,169,188,93,141,198,297,216
"COG0863",355,707,385,727,375,445,473,6344,439,431,546,496
"COG0864",11,1,0,1,0,0,1,7,39,0,0,1
"COG1001",122,11,20,38,20,49,54,19,158,48,13,35
"COG1002",147,37,22,54,53,74,65,121,72,49,36,59
"COG1003",541,1076,663,798,748,726,809,208,586,759,868,923
"COG1004",420,621,528,708,525,506,565,2795,518,518,611,541
"COG1005",393,394,275,364,340,321,343,85,467,311,387,383
"COG1006",14,14,22,15,10,12,6,16,4,8,8,6
"COG1007",491,568,395,456,445,438,417,155,571,436,517,528
"COG1008",492,710,516,591,749,561,502,144,506,550,600,600
"COG1009",254,252,193,248,227,181,592,261,708,598,685,701
"COG1010",56,97,72,62,241,87,41,14,74,90,36,87
"COG1011",423,388,459,379,357,384,369,170,496,403,464,402
"COG1012",850,829,957,1060,708,1015,2683,1240,2587,3012,2748,2716
"COG1013",286,78,40,111,80,59,59,43,80,25,20,24
"COG1014",561,237,229,270,179,188,388,77,459,185,212,239
"COG1015",19,57,23,64,31,56,26,19,24,41,38,35
"COG1017",4,0,1,6,0,2,0,40,1,0,0,0
"COG1018",227,73,102,100,66,101,20,80,80,26,12,15
"COG1019",32,6,1,10,5,4,16,3,48,9,1,7
"COG1020",27,18,14,60,24,28,18,153,12,34,20,51
"COG1021",4,0,7,4,1,2,0,4,2,0,1,2
"COG1022",520,717,635,700,635,662,721,227,532,645,788,701
"COG1023",10,4,0,61,1,7,18,12,15,4,24,12
"COG1024",1949,1630,1661,1703,1554,1763,1831,693,1920,1763,1639,1646
"COG1025",74,28,93,43,42,36,77,149,47,37,43,27
"COG1026",10,26,39,33,51,41,110,26,84,129,117,80
"COG1027",43,2,0,0,0,0,2,25,93,1,2,6
"COG1028",4776,3876,4024,3908,4017,4057,3863,1762,4458,4085,3855,3962
"COG1029",18,15,10,9,8,14,9,4,17,14,19,11
"COG1030",97,13,20,49,28,33,102,14,56,35,29,27
"COG1031",27,15,0,18,14,24,18,1,21,10,6,32
"COG1032",997,252,325,437,133,223,114,1260,655,139,263,362
"COG1033",995,838,813,900,729,907,1096,443,845,920,963,900
"COG1034",349,461,474,443,308,402,395,139,412,371,574,476
"COG1035",59,14,14,20,5,18,7,4,22,9,15,20
"COG1036",3,13,11,3,3,3,2,1,2,1,4,3
"COG1038",63,79,133,112,86,123,66,50,83,147,61,100
"COG1039",10,4,8,3,0,2,1,0,0,4,1,2
"COG1040",21,10,29,8,3,4,0,8,0,1,0,1
"COG1041",25,12,2,15,15,17,33,4,9,25,3,29
"COG1042",408,84,143,125,127,121,30,69,448,100,46,121
"COG1043",188,221,256,241,250,254,268,75,228,248,262,238
"COG1044",227,307,313,314,367,342,349,87,248,348,333,306
"COG1045",117,194,192,135,221,166,141,87,129,203,180,201
"COG1047",114,27,21,40,33,25,39,108,106,36,16,54
"COG1048",891,687,756,640,450,611,724,371,890,699,798,687
"COG1049",78,406,321,382,633,407,364,131,172,457,273,312
"COG1051",110,88,59,99,61,64,28,23,30,24,23,25
"COG1052",383,379,465,315,353,430,393,211,542,505,539,377
"COG1053",1145,1054,1079,1066,931,1173,1320,290,1314,1228,1334,1132
"COG1054",191,348,326,345,318,352,352,86,294,325,346,311
"COG1055",160,88,65,136,103,136,210,94,168,175,90,151
"COG1056",32,7,0,10,1,11,14,7,34,10,0,12
"COG1057",147,230,230,206,204,169,188,74,200,187,215,187
"COG1058",216,291,253,244,274,247,287,68,239,314,259,251
"COG1059",1,0,1,0,2,1,1,2,1,2,1,1
"COG1060",479,174,66,228,128,189,181,94,569,188,142,161
"COG1061",261,770,301,916,474,390,413,3700,234,374,375,427
"COG1062",276,100,143,191,91,127,38,78,67,42,28,38
"COG1063",602,285,286,245,247,253,277,130,503,282,296,293
"COG1064",199,120,148,133,126,171,128,99,275,156,72,107
"COG1066",125,174,155,174,223,191,134,223,81,152,101,168
"COG1067",62,26,8,36,31,33,56,89,25,42,10,45
"COG1069",37,7,26,9,3,10,1,13,3,4,2,2
"COG1070",175,228,258,230,283,290,210,51,150,272,174,222
"COG1071",530,339,322,557,463,538,560,358,400,490,366,520
"COG1072",3,11,36,19,19,15,13,9,14,16,9,15
"COG1073",441,328,295,328,278,344,378,256,348,334,387,315
"COG1074",313,414,312,366,310,360,287,169,210,353,189,410
"COG1075",45,42,23,54,161,75,91,48,41,65,38,50
"COG1076",113,109,103,57,59,89,84,58,77,80,94,76
"COG1077",295,364,381,358,355,394,401,105,372,406,424,409
"COG1078",140,95,57,86,166,83,67,29,96,108,40,112
"COG1079",108,253,139,242,140,237,148,47,182,226,203,194
"COG1080",74,107,68,99,63,89,63,47,69,79,76,92
"COG1082",407,305,373,224,225,256,250,92,240,300,222,260
"COG1083",257,156,176,142,159,116,175,506,249,176,232,133
"COG1084",24,20,1,15,14,14,31,3,17,19,2,30
"COG1085",107,21,34,17,13,29,18,34,97,27,13,26
"COG1086",308,255,256,213,304,248,319,446,346,283,282,239
"COG1087",138,164,203,200,201,164,184,158,161,208,175,170
"COG1088",302,284,256,396,289,264,288,1283,308,220,355,330
"COG1089",287,372,237,397,338,274,351,1523,311,321,470,386
"COG1090",146,160,75,159,168,153,49,16,21,57,29,55
"COG1091",77,63,52,52,60,62,183,229,165,150,221,157
"COG1092",61,31,81,57,20,50,17,139,31,43,15,31
"COG1093",65,7,0,11,15,13,23,8,77,18,4,26
"COG1094",35,12,0,18,11,14,18,2,23,7,6,23
"COG1095",15,2,0,2,1,1,12,7,41,12,4,18
"COG1096",32,5,0,4,9,2,4,2,47,8,4,12
"COG1097",48,13,0,12,7,6,25,3,34,13,3,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,1,1,2,3,2,0,4,7,1,0,2
"COG1100",71,261,127,174,387,147,128,24,74,161,114,265
"COG1101",1,2,1,2,0,0,0,0,1,0,3,1
"COG1102",28,5,1,8,5,7,17,3,52,8,2,12
"COG1104",261,338,242,307,450,322,318,131,282,301,256,286
"COG1105",3,3,1,1,1,0,2,4,0,2,0,2
"COG1106",0,1,0,0,1,2,0,12,0,0,0,0
"COG1107",2,0,0,0,0,0,0,2,4,0,0,0
"COG1108",229,335,232,265,427,304,229,55,279,347,320,335
"COG1109",896,1155,1078,976,1020,1101,1153,323,1079,1079,1155,999
"COG1111",87,20,0,32,27,22,50,6,126,33,9,58
"COG1112",160,123,81,151,148,138,156,125,121,154,107,186
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,1,1,0,9,0,0,1,1
"COG1115",235,174,223,307,251,324,421,156,243,293,188,252
"COG1116",134,102,154,69,89,67,43,139,122,67,40,81
"COG1117",64,246,256,41,112,63,37,58,48,68,251,283
"COG1118",12,4,0,0,5,1,3,16,14,1,2,7
"COG1119",45,64,42,40,83,35,22,45,23,48,14,54
"COG1120",79,18,11,54,70,58,54,59,46,53,19,24
"COG1121",190,360,170,225,414,226,241,58,249,284,307,298
"COG1122",48,135,49,134,170,90,41,22,37,78,78,97
"COG1123",270,490,416,425,447,492,323,67,269,491,404,441
"COG1124",1,0,2,6,0,1,0,0,0,4,0,0
"COG1125",10,5,8,4,0,0,2,6,3,5,1,1
"COG1126",202,175,281,256,252,267,204,63,226,258,283,253
"COG1127",81,82,119,99,139,112,54,64,54,112,38,95
"COG1129",225,317,357,263,227,267,208,37,296,274,263,251
"COG1131",920,673,602,750,669,708,913,358,928,668,709,744
"COG1132",1601,1767,1597,1699,1919,1727,1627,539,1427,1692,1677,1696
"COG1133",158,156,197,168,118,141,155,93,134,179,224,174
"COG1134",59,28,37,39,47,21,51,19,44,41,19,40
"COG1135",7,3,0,6,2,1,4,11,1,1,1,7
"COG1136",552,493,380,475,504,477,585,215,441,403,417,537
"COG1137",190,279,289,227,249,268,282,70,254,259,304,249
"COG1138",521,652,672,586,515,617,695,196,597,650,778,547
"COG1139",59,3,3,0,2,4,1,6,3,1,3,3
"COG1140",25,2,0,2,0,1,0,7,11,0,0,0
"COG1141",0,9,5,17,42,21,25,107,5,25,8,24
"COG1142",10,53,28,46,122,41,38,20,6,49,31,53
"COG1143",197,198,141,188,197,201,71,237,88,79,59,56
"COG1144",6,0,0,0,0,0,0,0,1,0,0,0
"COG1145",61,50,44,31,83,47,39,59,15,54,34,43
"COG1146",251,159,200,157,108,175,173,185,264,165,226,177
"COG1148",22,5,0,1,0,0,0,0,1,1,0,0
"COG1150",6,1,1,0,0,1,0,1,3,0,0,2
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",5,0,0,0,0,0,1,0,1,0,1,0
"COG1154",387,629,636,585,663,628,629,181,494,639,678,600
"COG1155",147,23,5,26,16,25,54,12,141,31,11,45
"COG1156",100,13,3,16,15,24,42,10,126,24,5,40
"COG1157",52,62,92,58,52,54,29,52,19,47,20,21
"COG1158",498,411,463,487,362,482,547,141,501,514,511,456
"COG1159",113,162,175,157,206,197,130,73,119,189,149,186
"COG1160",213,369,256,321,405,347,325,118,285,322,274,313
"COG1161",19,21,33,29,86,24,29,24,9,47,18,75
"COG1162",52,78,80,133,166,118,86,65,68,113,77,107
"COG1163",107,11,0,22,12,17,28,10,88,17,1,47
"COG1164",208,122,149,133,122,133,174,23,248,190,56,104
"COG1165",38,127,78,94,248,110,58,12,51,77,58,122
"COG1166",13,63,29,36,75,30,47,105,16,115,91,127
"COG1167",154,133,154,117,150,169,120,203,119,152,101,74
"COG1168",69,40,50,59,44,57,37,33,55,35,18,54
"COG1169",46,144,59,74,159,90,38,10,47,72,52,102
"COG1171",435,531,516,528,532,555,557,153,486,555,446,508
"COG1172",261,367,426,265,271,336,84,10,103,101,134,106
"COG1173",579,390,415,390,394,468,334,90,522,456,336,443
"COG1174",8,7,9,9,8,3,3,11,3,10,1,1
"COG1175",330,770,731,509,582,641,486,87,531,616,741,551
"COG1176",261,304,308,291,219,288,229,70,267,349,402,283
"COG1177",237,207,269,208,193,268,169,60,214,289,282,254
"COG1178",536,788,540,775,788,807,805,175,684,826,831,728
"COG1179",9,5,9,6,1,10,0,41,3,5,2,6
"COG1180",37,6,1,4,0,2,0,8,5,1,3,1
"COG1181",249,374,349,313,333,337,111,42,102,127,137,106
"COG1182",11,58,55,65,46,55,57,56,67,61,82,54
"COG1183",211,198,244,208,174,223,205,87,187,210,288,224
"COG1184",16,2,0,1,0,1,0,0,1,2,0,3
"COG1185",604,737,755,788,774,798,776,242,701,777,828,728
"COG1186",294,444,397,361,458,398,328,127,371,409,401,424
"COG1187",125,175,219,219,254,250,219,136,159,234,164,202
"COG1188",24,14,30,15,14,16,3,30,4,11,8,12
"COG1189",51,98,70,53,128,57,45,6,35,61,55,59
"COG1190",264,302,194,325,388,324,359,97,261,313,245,313
"COG1191",27,49,67,31,23,40,27,65,18,29,16,29
"COG1192",375,333,405,377,363,393,396,305,395,369,382,363
"COG1193",80,236,83,123,285,148,118,16,64,143,93,204
"COG1194",252,372,387,410,320,390,475,200,338,347,438,336
"COG1195",191,237,287,229,314,281,240,80,179,273,176,221
"COG1196",810,1080,860,861,965,817,890,235,866,777,907,894
"COG1197",519,654,540,691,752,722,641,191,575,716,586,641
"COG1198",550,821,790,696,767,798,264,61,237,285,304,237
"COG1199",327,199,128,192,225,162,181,235,316,160,87,214
"COG1200",537,802,659,678,725,654,762,257,676,681,769,715
"COG1201",347,410,216,196,442,296,321,95,314,346,152,327
"COG1202",2,1,0,0,0,0,0,1,3,0,0,0
"COG1203",25,1,2,2,1,6,0,60,2,0,2,1
"COG1204",146,32,7,45,29,58,71,26,173,50,8,99
"COG1205",75,19,5,14,10,13,11,42,49,9,9,14
"COG1206",45,111,82,64,208,72,59,7,30,92,46,97
"COG1207",242,367,373,334,396,368,121,31,111,96,125,100
"COG1208",513,511,492,493,506,458,548,614,521,527,649,528
"COG1209",242,208,204,256,195,234,231,226,284,246,259,204
"COG1210",145,197,203,136,140,155,179,100,164,163,211,159
"COG1211",214,312,294,253,280,275,376,83,269,264,328,278
"COG1212",235,265,326,331,241,303,290,368,268,271,346,247
"COG1213",140,85,29,72,55,45,80,120,154,67,96,84
"COG1214",125,97,96,136,149,122,122,59,114,118,88,120
"COG1215",140,106,82,129,219,105,160,111,137,110,60,132
"COG1216",392,233,263,292,196,236,380,395,373,247,304,271
"COG1217",279,461,654,606,533,459,400,125,350,521,515,549
"COG1218",221,268,253,244,268,293,233,84,278,268,257,282
"COG1219",382,479,479,491,523,427,452,213,361,447,490,482
"COG1220",72,76,86,81,55,90,283,136,303,300,355,264
"COG1221",46,5,33,9,4,10,2,70,15,1,1,2
"COG1222",31,18,3,32,11,25,35,7,18,24,3,41
"COG1223",0,0,0,3,0,1,1,1,0,1,0,3
"COG1224",0,0,0,3,0,4,0,1,0,1,0,5
"COG1225",274,288,248,209,341,255,300,76,329,280,292,287
"COG1226",284,251,364,273,417,332,334,352,220,324,214,303
"COG1227",0,5,19,14,10,21,1,2,0,5,0,5
"COG1228",820,284,308,560,366,675,779,383,607,558,308,417
"COG1229",23,28,14,8,6,6,3,4,11,21,19,23
"COG1230",75,13,31,26,13,32,17,210,34,16,5,20
"COG1231",88,15,22,76,20,36,104,35,77,30,19,52
"COG1232",162,61,33,107,69,125,164,31,143,120,68,81
"COG1233",482,894,799,832,959,849,758,102,652,874,811,886
"COG1234",222,232,140,209,289,267,314,59,301,238,230,249
"COG1235",76,82,106,74,49,70,243,98,200,222,188,205
"COG1236",189,175,82,85,199,131,115,98,253,140,57,128
"COG1237",8,10,27,11,27,19,25,1,18,14,7,21
"COG1238",55,51,71,41,46,41,178,84,157,156,173,175
"COG1239",67,160,121,149,336,219,109,28,55,160,100,204
"COG1240",14,75,30,44,116,44,16,7,7,46,37,28
"COG1241",142,41,3,65,32,63,71,63,153,58,9,86
"COG1242",11,7,3,6,5,1,1,0,1,1,1,1
"COG1243",87,11,13,33,6,12,23,27,105,20,16,32
"COG1244",28,20,1,23,14,26,33,4,11,20,4,35
"COG1245",119,25,1,30,19,30,45,14,108,39,6,59
"COG1246",28,6,44,17,6,13,2,66,14,11,3,11
"COG1247",23,14,12,15,10,15,7,10,17,22,9,17
"COG1249",790,891,835,792,887,876,853,501,721,833,800,778
"COG1250",857,794,757,849,736,877,890,391,955,912,854,814
"COG1251",26,8,11,12,2,16,10,102,12,1,4,2
"COG1252",101,327,245,232,389,191,133,129,159,196,206,252
"COG1253",390,302,280,386,445,328,332,117,384,347,239,373
"COG1254",30,10,12,11,12,6,8,5,29,7,4,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,23,67,17,20,24,28,90,36,68,27,39
"COG1257",122,37,50,95,46,98,113,52,141,99,39,97
"COG1258",96,21,0,31,22,33,47,7,107,34,8,53
"COG1259",61,28,28,49,22,50,62,17,60,47,29,44
"COG1260",127,75,13,67,46,34,91,34,181,52,50,63
"COG1261",16,13,19,8,9,8,3,44,9,6,4,2
"COG1262",455,168,343,256,181,275,81,50,146,85,30,112
"COG1263",0,0,1,0,0,0,0,7,0,0,0,0
"COG1264",2,0,0,0,0,0,0,5,0,0,0,0
"COG1266",23,35,26,23,71,40,82,22,46,111,67,146
"COG1267",86,88,90,77,81,88,123,47,97,83,122,77
"COG1268",103,134,158,122,128,128,133,27,124,132,184,146
"COG1269",177,36,3,36,22,33,61,12,204,38,8,65
"COG1270",68,85,37,35,147,59,35,31,80,79,25,57
"COG1271",82,7,7,28,3,10,6,111,29,9,5,1
"COG1272",21,15,21,58,7,31,39,41,27,24,14,31
"COG1273",7,1,0,0,0,0,2,12,1,0,2,1
"COG1274",18,3,4,9,3,2,7,2,33,15,2,18
"COG1275",0,1,4,0,0,0,1,10,0,0,1,0
"COG1276",9,8,7,2,3,4,1,7,4,1,1,1
"COG1277",174,38,84,51,48,44,64,28,83,61,38,40
"COG1278",137,130,168,141,94,134,124,107,132,124,165,120
"COG1279",57,108,109,84,68,87,98,42,97,93,125,85
"COG1280",336,369,380,347,297,358,410,252,365,367,465,369
"COG1281",15,99,105,65,140,85,39,47,19,73,41,80
"COG1282",376,509,444,424,538,492,524,114,424,504,600,526
"COG1283",91,62,16,105,58,80,105,126,88,65,56,45
"COG1284",14,8,11,4,1,1,1,18,1,2,2,0
"COG1285",6,1,0,0,0,0,0,13,2,2,1,0
"COG1286",21,30,29,18,32,22,29,28,26,25,16,18
"COG1287",241,66,26,94,78,93,206,29,242,118,30,118
"COG1288",12,1,0,3,0,3,2,46,1,2,2,1
"COG1289",4,3,2,0,0,3,1,52,0,2,3,0
"COG1290",348,524,496,362,507,456,459,169,449,470,547,498
"COG1291",85,52,73,59,63,46,88,98,54,48,39,47
"COG1292",134,47,162,135,309,190,148,254,115,230,97,130
"COG1293",148,130,61,92,225,82,99,17,151,110,58,144
"COG1294",21,7,5,14,6,11,2,95,2,2,3,1
"COG1295",54,78,53,69,111,63,42,85,33,63,27,80
"COG1296",22,87,105,87,67,74,59,42,62,95,119,71
"COG1297",100,48,4,62,51,50,184,16,86,91,44,59
"COG1298",91,87,142,88,73,89,32,96,49,81,38,61
"COG1299",0,3,1,4,3,3,2,10,1,1,1,7
"COG1300",3,0,0,2,0,0,1,17,0,2,0,3
"COG1301",47,46,54,57,58,66,251,114,178,160,132,160
"COG1302",0,0,3,0,0,0,0,0,0,0,0,1
"COG1303",44,5,0,6,4,14,15,5,45,10,3,17
"COG1304",431,486,633,483,406,512,422,128,519,544,644,508
"COG1305",181,160,125,58,177,75,66,190,68,71,93,132
"COG1306",24,63,9,57,22,37,37,19,32,23,43,33
"COG1307",65,3,0,16,16,5,4,1,15,4,4,2
"COG1308",25,0,0,1,0,0,0,0,28,2,0,4
"COG1309",245,129,201,197,140,195,143,414,152,149,115,103
"COG1310",58,35,7,22,32,15,33,724,85,23,11,31
"COG1311",82,15,1,26,14,15,39,20,125,27,11,52
"COG1312",119,32,48,32,34,54,49,22,79,63,15,26
"COG1313",7,0,0,0,0,0,0,0,3,0,0,1
"COG1314",7,8,15,9,7,11,3,20,4,7,11,7
"COG1315",30,5,14,11,5,4,4,59,4,2,3,2
"COG1316",28,48,40,54,13,38,18,10,39,16,38,36
"COG1317",12,4,17,3,0,4,6,31,4,4,3,1
"COG1319",305,125,126,93,88,103,72,47,159,81,82,125
"COG1320",5,8,13,7,8,3,2,2,2,3,0,1
"COG1321",140,78,41,83,50,79,71,34,138,74,51,75
"COG1322",312,379,400,417,351,437,484,153,383,431,452,364
"COG1324",50,40,25,33,58,32,36,16,49,33,26,36
"COG1325",14,0,0,0,0,1,0,2,12,0,0,1
"COG1326",8,7,0,8,3,5,12,1,4,10,1,15
"COG1327",111,164,135,139,170,152,118,46,127,138,183,135
"COG1328",118,0,1,0,0,1,0,35,139,0,0,11
"COG1329",111,137,188,135,108,135,130,31,142,153,209,119
"COG1330",68,254,110,99,203,98,59,145,16,84,60,137
"COG1331",437,168,137,171,134,188,238,57,419,193,167,195
"COG1333",5,73,40,40,168,43,23,4,3,70,47,82
"COG1334",3,2,1,4,1,2,0,3,0,1,0,0
"COG1335",158,91,97,82,95,84,33,95,69,69,45,70
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,30,64,31,28,30,23,36,13,33,10,21
"COG1339",33,8,0,7,2,10,10,2,51,9,3,15
"COG1340",24,15,0,13,14,13,29,3,9,16,9,11
"COG1341",0,0,0,1,0,0,0,0,0,0,0,1
"COG1343",4,0,0,0,0,1,0,1,0,1,0,0
"COG1344",262,265,506,218,234,174,103,253,110,240,124,110
"COG1345",62,58,114,42,63,60,29,67,25,60,29,31
"COG1346",4,5,20,5,2,4,2,33,3,5,2,4
"COG1347",46,57,50,60,70,82,107,42,61,79,52,70
"COG1348",1,98,65,69,177,79,32,1,13,82,40,66
"COG1349",9,4,11,7,0,7,17,61,9,19,8,16
"COG1350",97,76,52,86,51,110,83,30,114,75,109,88
"COG1351",359,459,268,518,334,291,112,726,131,96,128,112
"COG1352",45,15,26,12,7,14,9,125,19,9,6,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",214,306,276,232,313,277,284,80,315,278,322,272
"COG1355",21,1,1,2,0,3,0,1,1,5,1,0
"COG1356",0,0,0,0,0,0,0,1,1,0,0,0
"COG1357",394,220,248,219,342,200,189,114,361,214,119,237
"COG1358",37,3,0,8,4,6,15,2,33,10,2,12
"COG1359",40,16,8,19,12,11,9,10,26,17,11,13
"COG1360",110,125,174,127,115,136,144,100,124,137,79,118
"COG1361",78,0,0,0,0,1,0,3,97,0,0,6
"COG1362",16,7,30,9,6,5,3,19,22,3,7,12
"COG1363",82,34,38,79,34,87,42,24,54,74,28,54
"COG1364",290,375,367,272,353,272,270,88,298,311,401,349
"COG1366",14,19,22,25,44,19,12,19,12,15,6,26
"COG1368",62,27,25,53,39,38,39,113,42,40,26,30
"COG1369",0,0,0,1,0,0,0,0,0,0,0,1
"COG1370",51,23,0,14,22,21,46,7,37,33,4,36
"COG1371",27,2,0,2,1,0,2,3,36,3,0,7
"COG1372",133,371,163,257,313,140,199,3274,46,203,188,195
"COG1373",8,4,13,4,1,9,8,14,3,1,1,1
"COG1374",0,0,0,1,0,0,0,0,0,2,0,2
"COG1376",33,23,39,50,24,34,5,49,18,27,5,29
"COG1377",29,37,92,44,41,41,22,50,22,41,13,30
"COG1378",49,21,2,19,15,16,42,7,62,27,6,19
"COG1379",5,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,4,4,0,2,2,0,6,0,1,0,0
"COG1381",141,243,193,176,226,164,180,72,155,147,213,203
"COG1382",0,0,0,1,0,0,0,0,1,0,0,0
"COG1383",3,3,0,1,1,3,5,0,1,5,1,2
"COG1384",297,409,448,304,303,344,354,67,427,349,493,342
"COG1385",158,301,314,232,293,265,316,87,248,303,316,285
"COG1386",198,233,200,171,225,202,239,67,275,211,256,214
"COG1387",89,15,22,21,15,18,23,0,7,17,6,51
"COG1388",27,30,34,34,35,24,40,32,29,35,15,24
"COG1389",107,36,1,44,29,41,82,11,137,41,12,71
"COG1390",33,5,3,7,6,5,16,5,45,10,3,9
"COG1391",115,73,167,74,50,69,17,133,57,47,25,45
"COG1392",91,27,11,34,18,46,46,21,92,33,24,32
"COG1393",55,59,45,71,30,50,25,31,36,24,20,59
"COG1394",51,5,0,5,9,5,11,4,55,9,2,20
"COG1395",0,0,0,0,0,0,0,2,1,0,0,0
"COG1396",166,231,279,186,132,225,224,226,198,213,266,193
"COG1397",20,6,10,10,8,9,1,17,21,7,5,4
"COG1398",109,133,84,150,172,109,81,431,39,73,59,108
"COG1399",39,15,15,26,14,11,13,24,32,6,8,7
"COG1400",0,2,0,0,0,1,1,0,1,0,0,0
"COG1401",44,27,5,24,21,18,39,35,45,35,9,9
"COG1402",161,91,69,58,109,62,47,22,107,80,25,73
"COG1403",156,267,237,220,215,205,195,398,176,201,233,200
"COG1404",1175,538,301,888,701,696,1115,770,904,753,334,936
"COG1405",227,39,13,105,34,41,61,91,300,48,70,99
"COG1406",4,0,1,1,0,0,1,14,2,0,0,0
"COG1407",44,86,66,20,97,52,37,19,74,68,31,31
"COG1408",46,29,45,46,34,61,65,16,30,46,35,39
"COG1409",234,114,164,178,128,229,191,116,172,218,120,158
"COG1410",457,390,261,286,495,279,285,137,364,313,202,369
"COG1411",5,6,5,3,3,8,2,0,1,1,5,5
"COG1412",0,0,0,0,0,4,2,0,0,2,0,2
"COG1413",37,16,29,34,54,21,83,13,51,95,65,124
"COG1414",54,62,97,80,35,71,22,73,33,76,40,55
"COG1415",10,1,2,2,4,0,4,1,4,0,0,1
"COG1416",1,1,2,1,0,0,0,1,0,0,0,1
"COG1418",136,10,10,28,16,26,24,33,88,23,6,33
"COG1419",35,18,53,20,16,9,8,52,6,10,8,9
"COG1420",90,68,110,75,48,66,51,18,81,69,50,59
"COG1422",41,4,0,4,2,7,14,5,51,11,1,10
"COG1426",16,6,23,6,8,7,30,42,39,23,22,14
"COG1427",42,14,4,18,12,15,21,2,15,22,4,26
"COG1428",53,50,76,120,71,94,142,27,85,109,81,84
"COG1429",44,673,353,281,872,399,64,15,19,144,92,156
"COG1430",73,146,47,91,73,72,70,381,77,61,68,59
"COG1431",2,2,0,1,0,0,0,4,0,0,0,0
"COG1432",82,6,25,19,19,16,18,68,35,11,6,6
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",48,46,103,54,49,53,29,27,35,47,48,44
"COG1435",60,78,75,134,68,104,33,28,37,38,27,35
"COG1436",2,6,0,5,1,4,3,0,1,2,0,1
"COG1437",4,0,0,0,0,1,0,3,0,0,0,2
"COG1438",14,34,10,16,16,18,11,13,8,5,17,11
"COG1439",36,8,1,0,5,7,8,4,48,13,2,12
"COG1441",3,2,5,7,0,2,0,0,4,0,1,14
"COG1442",7,37,14,25,19,19,16,21,13,10,26,32
"COG1443",35,14,17,27,14,32,19,7,56,40,16,38
"COG1444",31,1,7,7,2,7,0,67,5,8,0,5
"COG1445",3,0,0,3,1,2,1,7,0,0,2,2
"COG1446",125,67,48,124,72,144,129,37,69,132,68,98
"COG1448",39,42,64,47,39,39,25,53,38,48,16,42
"COG1449",14,96,15,84,56,101,110,13,57,63,63,67
"COG1450",179,101,124,160,140,186,168,168,111,119,107,98
"COG1451",58,24,52,32,97,43,14,18,6,14,8,8
"COG1452",375,362,564,341,342,371,468,198,418,428,462,357
"COG1453",27,200,72,75,252,74,56,2,16,86,59,107
"COG1454",390,392,441,352,292,374,324,155,429,370,476,384
