"","X65_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG1030",97,41,55,67,70,118,117,55,102,94,41,14
"COG1031",20,14,81,25,30,79,40,46,16,48,28,9
"COG1032",1360,215,351,524,423,909,222,130,549,681,175,100
"COG1033",957,888,960,990,921,1164,307,335,281,232,287,308
"COG1034",365,446,359,391,266,281,183,250,351,221,399,347
"COG1035",95,18,20,24,30,54,14,28,84,41,29,28
"COG1036",3,6,4,1,3,0,3,1,1,4,5,3
"COG1038",41,131,107,114,73,55,97,81,47,46,105,150
"COG1039",3,2,5,10,4,2,11,8,0,1,7,5
"COG1040",25,8,15,24,25,22,43,11,24,79,1,48
"COG1041",24,21,83,28,34,49,27,58,17,32,25,11
"COG1042",505,120,157,399,238,417,346,169,784,282,90,219
"COG1043",172,269,178,203,180,168,194,256,141,134,234,202
"COG1044",203,327,228,273,219,221,226,299,207,153,269,261
"COG1045",124,158,152,108,123,95,144,193,96,132,150,137
"COG1047",147,32,91,91,70,119,110,86,255,184,40,82
"COG1048",820,624,703,696,622,879,592,605,990,660,613,510
"COG1049",92,459,398,212,305,53,324,561,138,213,355,290
"COG1051",105,84,101,99,103,125,114,94,84,58,89,82
"COG1052",340,421,360,457,302,319,331,290,307,259,299,314
"COG1053",974,1170,1403,1281,930,1261,969,896,1029,555,1014,945
"COG1054",186,334,248,272,259,214,217,336,133,65,333,315
"COG1055",243,183,192,196,168,206,202,182,348,200,121,136
"COG1056",41,8,31,31,18,49,33,35,73,35,5,3
"COG1057",115,195,125,160,176,143,125,168,119,105,200,148
"COG1058",174,236,243,232,249,217,185,258,179,122,285,195
"COG1059",0,0,0,3,3,0,1,1,0,18,0,0
"COG1060",562,201,255,460,327,545,392,220,780,316,159,137
"COG1061",203,433,451,300,275,165,303,203,245,833,1096,712
"COG1062",332,144,181,253,251,272,236,165,247,134,123,161
"COG1063",533,264,331,503,482,596,530,264,487,317,297,312
"COG1064",304,181,132,210,122,242,48,30,135,92,44,54
"COG1066",134,165,160,127,189,114,170,243,112,219,167,296
"COG1067",71,28,126,58,72,91,103,91,67,179,42,10
"COG1069",38,12,20,13,22,54,31,14,28,10,6,8
"COG1070",143,290,224,229,271,155,217,234,96,46,265,218
"COG1071",456,510,653,537,564,606,546,543,286,320,398,513
"COG1072",12,20,15,20,17,9,17,12,5,3,15,34
"COG1073",283,385,331,428,389,339,545,279,241,313,268,189
"COG1074",280,385,541,349,460,311,504,637,215,166,433,521
"COG1075",56,62,88,43,90,56,71,96,41,99,85,24
"COG1076",113,86,68,85,79,60,84,65,110,93,76,117
"COG1077",254,368,390,319,270,274,267,390,262,202,377,343
"COG1078",141,81,133,110,128,150,121,212,241,65,118,96
"COG1079",178,217,165,202,142,135,124,142,230,27,198,182
"COG1080",51,84,69,109,58,43,97,25,23,25,90,64
"COG1082",285,287,291,310,341,324,427,215,130,177,282,323
"COG1083",112,137,103,201,161,174,146,134,174,401,167,124
"COG1084",19,13,86,17,36,52,29,49,7,12,27,8
"COG1085",136,27,24,50,41,92,37,33,216,136,18,44
"COG1086",98,96,56,117,71,104,322,250,332,280,257,171
"COG1087",128,193,133,146,143,147,129,154,117,191,206,196
"COG1088",345,255,213,274,213,242,239,190,411,430,328,286
"COG1089",275,332,279,270,254,226,198,243,283,542,389,258
"COG1090",96,168,211,152,176,133,170,229,75,40,138,109
"COG1091",214,135,108,167,153,218,54,53,82,136,48,84
"COG1092",62,38,56,50,85,33,169,38,39,116,25,120
"COG1093",122,9,46,65,34,94,33,41,181,103,24,10
"COG1094",67,16,54,37,19,59,8,9,25,24,8,2
"COG1095",72,12,43,46,17,62,46,48,132,89,11,7
"COG1096",14,2,9,5,2,16,23,24,65,9,2,8
"COG1097",128,9,30,35,17,78,30,18,230,123,17,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,2,6,8,11,13,34,6,0,1,5,2
"COG1100",54,154,308,106,207,90,75,392,80,78,258,73
"COG1101",0,0,1,0,3,0,1,2,0,1,4,0
"COG1102",62,9,14,34,10,60,27,28,106,51,10,8
"COG1104",389,345,344,299,403,302,347,452,331,377,329,274
"COG1105",7,0,1,0,1,3,2,0,5,3,0,0
"COG1106",2,0,0,0,3,0,6,2,3,4,0,0
"COG1107",1,0,0,2,0,1,1,0,1,3,0,0
"COG1108",115,289,329,283,279,238,242,340,137,83,337,244
"COG1109",912,1023,843,1016,833,944,778,950,1159,715,1099,913
"COG1111",141,24,142,103,66,145,27,32,90,69,15,8
"COG1112",124,136,384,173,182,186,203,234,101,121,190,147
"COG1113",0,0,0,0,1,0,0,0,4,2,0,1
"COG1114",0,1,1,0,4,8,9,2,2,2,0,13
"COG1115",229,330,206,257,198,278,289,269,201,355,239,275
"COG1116",217,83,96,137,197,145,151,114,244,118,62,103
"COG1117",45,52,118,68,225,194,91,101,26,37,102,95
"COG1118",15,0,7,6,9,10,12,4,18,3,0,2
"COG1119",104,49,48,34,58,53,60,83,67,72,54,28
"COG1120",60,46,26,59,97,73,80,43,54,27,44,19
"COG1121",86,247,347,222,277,219,203,359,139,38,308,178
"COG1122",63,96,120,52,99,57,48,162,32,95,145,50
"COG1123",291,500,347,346,380,250,348,459,215,129,407,446
"COG1124",2,0,0,1,3,1,0,0,0,2,0,5
"COG1125",3,0,2,1,7,9,7,2,7,1,2,3
"COG1126",203,252,261,203,155,222,153,252,180,61,224,249
"COG1127",34,108,91,84,119,63,33,37,14,19,32,28
"COG1129",270,256,249,301,198,229,214,236,184,34,247,301
"COG1131",861,712,874,818,1004,1031,809,819,914,772,716,606
"COG1132",1423,1691,1684,1535,1832,1474,1616,1724,1136,791,1719,1627
"COG1133",85,169,88,103,70,79,44,104,116,137,160,143
"COG1134",84,32,52,51,70,94,69,54,73,66,37,25
"COG1135",77,2,1,2,7,58,6,0,117,40,1,1
"COG1136",147,174,177,173,171,217,573,528,523,542,511,465
"COG1137",179,268,203,208,218,175,138,222,172,108,260,221
"COG1138",483,651,508,566,468,604,370,475,421,322,581,488
"COG1139",68,5,19,14,24,52,22,9,52,37,1,10
"COG1140",18,1,8,8,4,24,25,6,25,216,3,10
"COG1141",1,19,41,10,11,0,9,24,3,0,27,8
"COG1142",4,11,17,8,18,7,23,122,5,39,80,7
"COG1143",207,220,187,229,200,220,174,153,228,135,156,89
"COG1144",4,0,0,0,1,11,1,0,0,31,0,3
"COG1145",98,46,56,29,72,77,61,49,49,76,51,82
"COG1146",230,149,167,197,138,237,155,130,307,180,206,177
"COG1148",60,0,5,5,5,56,3,2,47,214,7,0
"COG1150",6,0,6,0,6,11,4,4,3,48,1,0
"COG1151",0,0,0,0,0,0,0,0,0,17,0,0
"COG1153",1,2,0,0,1,3,0,1,2,0,1,0
"COG1154",398,637,601,534,423,336,444,559,362,280,591,607
"COG1155",272,19,132,106,54,192,69,101,419,168,53,17
"COG1156",157,32,85,102,55,143,82,87,255,140,37,10
"COG1157",71,53,46,39,70,58,105,32,52,49,44,74
"COG1158",314,475,419,478,364,372,378,333,342,259,387,378
"COG1159",103,190,142,114,134,112,157,183,92,60,151,193
"COG1160",224,338,268,303,328,262,269,344,215,173,293,352
"COG1161",30,35,95,11,53,14,35,87,17,81,31,45
"COG1162",77,141,78,94,98,66,135,165,79,47,100,179
"COG1163",136,16,65,82,45,114,63,64,192,133,26,13
"COG1164",74,28,73,97,64,73,291,184,336,126,112,154
"COG1165",87,111,131,73,163,90,85,193,82,15,120,112
"COG1166",31,106,140,47,177,30,133,289,47,124,189,31
"COG1167",136,172,137,131,218,164,210,80,113,145,109,241
"COG1168",61,62,46,62,62,55,100,49,58,102,31,72
"COG1169",67,68,142,55,154,68,66,169,62,20,105,66
"COG1171",541,655,474,524,403,517,441,519,546,376,498,549
"COG1172",260,339,312,327,236,248,199,237,209,28,305,315
"COG1173",781,404,451,558,553,684,496,396,625,230,439,550
"COG1174",24,8,6,17,17,11,17,2,6,7,2,9
"COG1175",484,626,524,533,341,447,267,373,394,84,716,659
"COG1176",355,315,234,254,182,242,142,189,341,82,289,286
"COG1177",306,281,197,214,145,220,130,212,254,64,201,272
"COG1178",466,770,541,636,495,521,414,622,468,181,767,597
"COG1179",12,5,5,6,12,3,21,15,10,26,4,27
"COG1180",110,3,8,18,16,66,34,5,147,247,0,5
"COG1181",254,340,215,280,237,214,205,288,225,302,328,293
"COG1182",8,68,41,38,24,11,35,29,28,36,84,31
"COG1183",195,221,158,200,192,227,42,46,60,43,55,79
"COG1184",2,3,10,2,3,9,2,4,4,34,1,3
"COG1185",501,786,789,666,609,512,210,217,176,117,246,235
"COG1186",277,398,342,331,359,284,289,384,258,223,390,379
"COG1187",140,248,164,186,183,137,193,246,142,183,203,320
"COG1188",22,23,11,11,15,10,13,7,6,11,6,14
"COG1189",62,53,74,56,98,56,59,92,38,16,99,17
"COG1190",247,317,271,276,322,297,234,363,223,244,276,312
"COG1191",48,47,48,44,47,37,77,28,34,41,59,48
"COG1192",356,368,396,376,407,397,379,420,322,378,350,284
"COG1193",64,138,220,56,225,81,103,267,37,24,208,122
"COG1194",201,399,252,342,257,236,280,294,223,182,370,382
"COG1195",156,247,195,213,264,152,216,267,111,100,197,276
"COG1196",786,754,1056,906,773,890,712,1049,1022,794,990,628
"COG1197",472,716,555,662,720,519,656,760,448,405,721,761
"COG1198",482,809,551,614,589,547,439,692,442,410,747,600
"COG1199",263,122,363,279,389,276,373,335,228,454,220,226
"COG1200",426,671,534,551,625,495,425,655,459,379,698,546
"COG1201",534,305,519,395,375,516,410,479,689,451,415,129
"COG1202",0,0,0,2,0,1,1,0,0,1,0,0
"COG1203",9,6,6,5,10,12,26,4,15,10,1,0
"COG1204",270,49,254,178,131,281,140,162,458,287,71,61
"COG1205",59,13,40,49,41,25,84,16,40,53,13,17
"COG1206",59,88,122,65,80,40,81,112,27,9,105,53
"COG1207",173,331,254,258,293,216,211,288,188,122,342,263
"COG1208",556,460,374,500,456,535,356,539,676,729,552,384
"COG1209",235,248,145,218,164,227,195,177,295,284,196,231
"COG1210",157,162,87,146,138,129,114,126,173,122,177,166
"COG1211",199,278,170,278,250,165,158,245,161,170,266,215
"COG1212",195,302,199,244,171,190,163,240,194,174,292,254
"COG1213",239,55,50,129,71,160,113,44,271,188,71,36
"COG1214",156,130,93,139,127,117,112,141,92,105,140,124
"COG1215",116,43,63,37,66,93,187,225,351,440,145,218
"COG1216",420,218,184,319,321,341,303,223,367,583,254,294
"COG1217",384,444,444,387,420,272,308,494,329,215,507,577
"COG1218",171,249,219,234,185,190,162,260,156,149,216,244
"COG1219",338,443,421,380,373,300,346,450,303,194,458,435
"COG1220",263,280,275,267,211,219,186,206,230,240,259,169
"COG1221",18,12,24,8,25,8,46,9,35,62,15,8
"COG1222",7,4,19,11,12,24,30,57,17,50,22,13
"COG1223",1,1,6,0,1,0,2,0,0,0,0,1
"COG1224",0,2,20,1,0,0,1,7,0,0,2,7
"COG1225",305,256,297,311,332,306,275,430,374,184,274,172
"COG1226",375,312,435,279,385,303,471,379,276,561,361,364
"COG1227",0,23,11,4,3,1,7,7,0,3,8,55
"COG1228",893,644,508,635,575,1006,784,565,570,1261,377,697
"COG1229",7,9,10,8,17,15,19,6,5,14,24,12
"COG1230",125,48,39,34,107,87,158,35,89,269,12,17
"COG1231",40,9,26,14,13,39,52,53,79,156,44,91
"COG1232",46,41,21,47,57,35,141,106,122,80,66,49
"COG1233",370,819,814,713,785,622,623,978,334,271,850,686
"COG1234",216,253,266,272,222,286,209,266,261,275,256,192
"COG1235",159,219,166,249,204,199,279,223,145,195,210,203
"COG1236",215,125,223,204,224,222,256,163,335,249,137,84
"COG1237",13,13,5,16,3,12,7,12,9,1,6,13
"COG1238",126,159,124,124,124,146,126,152,99,152,149,148
"COG1239",78,190,201,74,195,86,102,318,58,59,173,143
"COG1240",3,14,31,9,18,4,28,27,4,41,70,29
"COG1241",226,66,230,106,101,265,97,163,434,316,60,57
"COG1242",25,1,3,3,7,20,7,1,11,5,3,1
"COG1243",145,11,39,80,46,130,14,13,86,81,7,22
"COG1244",30,17,80,37,45,61,48,58,16,12,22,5
"COG1245",189,37,95,106,66,191,62,100,295,178,31,30
"COG1246",35,16,41,24,32,26,61,23,36,85,15,49
"COG1247",26,20,17,25,26,33,25,17,27,10,18,46
"COG1249",864,832,921,796,925,785,846,825,751,647,805,858
"COG1250",1016,900,891,883,731,986,831,878,1014,822,755,1065
"COG1251",26,12,9,8,47,26,72,25,55,118,7,1
"COG1252",142,191,322,162,260,145,193,397,130,97,317,95
"COG1253",445,331,368,371,492,431,444,472,443,353,326,364
"COG1254",58,9,8,37,19,36,10,19,82,57,11,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",74,73,84,54,82,58,124,31,46,58,76,91
"COG1257",125,107,146,150,113,194,173,121,200,158,85,135
"COG1258",157,22,82,100,52,131,69,62,264,86,28,18
"COG1259",66,48,47,54,62,50,67,46,26,45,44,61
"COG1260",226,47,58,136,85,164,56,59,295,123,66,45
"COG1261",23,7,9,10,18,19,21,7,24,38,9,18
"COG1262",570,278,299,473,355,534,702,280,431,390,189,368
"COG1263",0,0,0,0,0,0,0,0,0,2,1,0
"COG1264",0,0,0,0,1,0,0,0,0,2,0,0
"COG1266",70,117,112,66,165,78,66,277,46,78,131,104
"COG1267",47,78,61,66,75,58,71,81,61,79,94,68
"COG1268",75,124,81,117,108,93,49,106,68,42,158,61
"COG1269",259,31,125,157,81,240,110,111,469,173,38,22
"COG1270",128,51,60,72,78,110,71,96,199,120,75,36
"COG1271",44,17,5,23,56,41,26,2,22,65,4,2
"COG1272",17,11,6,7,10,8,22,31,68,59,14,71
"COG1273",19,0,2,0,6,8,6,0,6,8,0,0
"COG1274",64,3,28,27,29,42,6,13,16,10,2,15
"COG1275",1,0,0,0,3,0,1,1,3,10,0,0
"COG1276",9,6,5,0,10,7,22,1,11,36,5,3
"COG1277",147,40,68,140,179,156,194,61,73,57,41,66
"COG1278",155,117,89,132,124,138,118,127,170,274,132,158
"COG1279",30,89,69,60,64,87,45,76,40,29,97,102
"COG1280",269,379,293,302,305,325,232,328,264,188,350,369
"COG1281",17,82,88,36,82,20,76,107,18,54,99,70
"COG1282",287,455,557,403,400,359,319,425,317,200,505,320
"COG1283",103,68,96,78,94,99,102,57,99,263,90,132
"COG1284",32,1,4,4,14,16,20,1,27,27,1,8
"COG1285",17,1,5,3,8,6,6,2,19,12,2,1
"COG1286",23,26,12,26,21,13,54,20,12,20,26,66
"COG1287",247,108,367,282,165,340,91,118,115,93,39,5
"COG1288",9,1,5,5,8,12,8,4,11,40,2,20
"COG1289",20,12,2,3,9,19,16,5,18,7,1,1
"COG1290",336,480,449,455,358,379,98,159,118,94,147,135
"COG1291",124,49,66,75,115,127,135,70,81,139,54,49
"COG1292",145,210,150,140,121,147,234,136,155,298,104,215
"COG1293",259,103,243,148,147,241,139,277,465,197,152,71
"COG1294",33,10,4,10,22,13,38,12,24,118,5,8
"COG1295",72,68,59,38,114,82,90,115,55,109,60,70
"COG1296",36,91,37,58,50,25,35,48,58,39,102,115
"COG1297",95,53,131,106,124,174,81,114,70,155,65,22
"COG1298",99,83,89,90,125,93,186,59,85,70,69,113
"COG1299",0,2,0,0,2,1,0,0,1,0,1,1
"COG1300",4,0,0,2,5,6,14,0,3,6,0,2
"COG1301",141,201,133,148,150,171,241,178,123,183,139,239
"COG1302",0,0,0,1,1,0,0,0,0,0,0,0
"COG1303",72,4,23,40,14,66,28,34,115,40,8,2
"COG1304",274,556,450,477,409,353,357,379,259,219,404,331
"COG1305",174,92,181,97,258,182,288,152,115,382,106,41
"COG1306",7,38,27,29,14,19,14,11,11,14,48,24
"COG1307",57,2,18,55,48,56,27,21,29,13,9,4
"COG1308",42,1,6,11,9,19,10,4,60,43,0,1
"COG1309",235,169,148,187,276,185,362,149,242,421,137,341
"COG1310",88,20,42,61,50,88,28,42,149,96,36,39
"COG1311",23,20,47,98,45,61,72,81,31,99,31,10
"COG1312",55,34,38,102,81,100,103,28,32,12,23,42
"COG1313",2,0,0,6,1,0,0,0,1,7,0,0
"COG1314",8,10,10,6,10,6,16,9,4,22,9,9
"COG1315",38,4,11,0,20,28,31,11,26,81,6,0
"COG1316",37,35,73,37,33,19,1,3,14,5,25,12
"COG1317",40,8,11,16,16,17,33,5,25,38,0,4
"COG1319",335,86,222,207,260,328,241,146,169,204,155,101
"COG1320",12,3,3,4,9,1,9,2,8,1,5,10
"COG1321",190,75,79,118,107,182,91,79,238,94,61,83
"COG1322",244,458,344,343,294,263,269,337,244,208,401,343
"COG1324",73,19,35,43,42,64,41,40,95,56,40,5
"COG1325",57,1,3,25,2,37,8,8,107,34,0,0
"COG1326",4,8,29,10,15,22,7,20,10,2,1,4
"COG1327",64,125,120,108,103,65,87,135,73,81,155,107
"COG1328",166,3,14,74,27,126,68,36,277,147,1,4
"COG1329",58,122,92,112,91,78,50,96,92,24,151,91
"COG1330",103,90,123,48,240,82,119,250,83,134,175,39
"COG1331",556,160,160,363,318,485,279,215,520,284,142,179
"COG1333",14,46,60,12,69,5,26,142,6,2,75,44
"COG1334",3,2,1,4,7,2,12,2,5,13,0,2
"COG1335",171,81,113,121,163,115,72,39,43,55,28,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,44,26,44,52,24,62,23,23,26,32,47
"COG1339",79,3,15,39,27,50,27,26,155,63,6,6
"COG1340",15,17,49,20,39,35,28,41,12,12,21,2
"COG1341",0,0,6,0,2,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",418,174,286,240,310,302,509,147,269,262,226,235
"COG1345",124,40,48,58,70,56,108,33,84,54,50,32
"COG1346",1,3,2,1,3,0,30,4,13,36,4,23
"COG1347",25,80,36,63,43,43,64,38,27,50,46,90
"COG1348",1,83,83,21,58,3,40,72,2,0,77,54
"COG1349",33,38,12,19,37,14,64,14,28,101,23,112
"COG1350",108,90,107,89,47,98,39,44,115,137,102,46
"COG1351",358,274,395,280,229,289,181,191,506,564,654,365
"COG1352",55,17,13,11,63,58,87,21,45,99,8,9
"COG1353",0,0,0,1,0,1,0,0,0,0,0,0
"COG1354",243,258,235,230,221,188,168,238,257,169,234,182
"COG1355",42,0,15,11,11,54,18,3,82,159,1,9
"COG1356",0,0,0,0,1,1,0,0,1,0,0,0
"COG1357",438,210,284,340,330,277,331,346,449,348,284,136
"COG1358",22,7,37,24,20,46,16,17,57,58,7,10
"COG1359",34,15,21,39,33,31,40,10,29,7,6,19
"COG1360",176,144,143,140,173,143,241,119,110,171,99,212
"COG1361",163,0,5,54,12,102,24,12,273,98,0,11
"COG1362",27,9,27,25,18,16,38,12,20,13,4,35
"COG1363",41,88,49,79,95,73,78,79,29,21,56,134
"COG1364",230,303,277,270,297,223,184,315,232,111,306,228
"COG1366",24,14,39,8,23,19,7,15,8,15,13,3
"COG1368",165,40,12,34,49,135,36,53,112,82,35,108
"COG1369",0,0,2,0,0,0,0,1,0,1,0,0
"COG1370",80,32,85,67,61,102,50,79,94,50,27,2
"COG1371",50,1,13,34,8,42,13,14,83,53,0,5
"COG1372",33,153,240,75,159,26,68,240,85,1680,431,297
"COG1373",6,5,0,2,10,4,14,0,6,24,1,5
"COG1374",0,1,1,0,0,0,0,2,0,0,1,1
"COG1376",46,34,47,25,42,47,72,47,28,20,66,61
"COG1377",54,34,48,54,50,37,95,42,42,45,44,58
"COG1378",73,19,31,62,34,66,38,48,137,239,21,4
"COG1379",4,0,0,1,3,3,1,0,1,76,1,0
"COG1380",0,0,0,0,0,1,3,0,3,8,0,0
"COG1381",137,166,106,153,187,153,142,182,117,119,184,137
"COG1382",1,1,2,0,0,0,0,0,0,9,0,0
"COG1383",2,1,3,0,1,1,1,9,1,11,4,1
"COG1384",308,381,301,340,227,280,162,298,418,210,337,206
"COG1385",142,295,186,241,219,177,164,254,147,106,307,239
"COG1386",182,211,185,215,185,193,173,186,234,171,193,145
"COG1387",55,27,79,49,57,110,99,62,16,57,30,25
"COG1388",44,30,41,23,27,45,33,64,60,22,43,28
"COG1389",123,53,130,121,70,217,133,102,214,157,50,26
"COG1390",35,7,29,35,15,45,31,20,63,39,13,13
"COG1391",149,67,59,83,95,106,217,45,94,139,71,155
"COG1392",130,31,40,81,29,103,62,45,94,42,31,65
"COG1393",73,50,43,46,75,46,90,78,44,75,46,96
"COG1394",110,7,46,41,25,80,39,33,187,65,12,5
"COG1395",0,0,0,0,0,0,1,0,0,17,0,0
"COG1396",168,220,138,134,155,143,115,133,188,139,274,224
"COG1397",19,6,8,24,19,32,31,11,23,30,9,25
"COG1398",54,96,121,94,149,80,173,195,63,118,216,115
"COG1399",34,10,25,28,30,40,46,28,46,67,17,35
"COG1400",1,0,3,0,0,4,1,2,0,1,0,0
"COG1401",32,21,9,32,44,24,48,26,40,61,14,3
"COG1402",132,54,142,153,145,139,166,135,155,68,96,40
"COG1403",56,71,57,62,37,53,118,185,127,140,264,119
"COG1404",1012,695,1731,1270,1060,1516,1489,1477,1288,1229,839,567
"COG1405",358,53,189,207,113,357,126,150,638,281,75,184
"COG1406",3,2,1,0,4,0,6,2,3,21,0,0
"COG1407",81,33,41,56,59,62,48,67,122,124,82,28
"COG1408",25,12,6,24,31,12,52,46,21,18,45,97
"COG1409",321,203,213,242,199,264,380,161,316,233,176,198
"COG1410",469,287,456,356,580,472,472,536,303,382,369,333
"COG1411",2,5,4,5,6,0,15,1,4,1,11,4
"COG1412",0,0,3,0,0,1,2,1,0,19,0,3
"COG1413",136,86,202,142,187,141,256,204,43,87,189,57
"COG1414",113,81,54,60,70,50,87,51,89,90,59,211
"COG1415",11,0,5,6,8,4,4,4,17,35,0,4
"COG1416",0,2,4,3,1,0,1,0,0,0,1,4
"COG1418",27,10,12,24,39,39,99,32,21,77,10,103
"COG1419",58,10,25,31,39,39,71,16,30,68,10,9
"COG1420",115,59,65,101,77,99,87,78,67,97,86,79
"COG1422",63,9,25,46,23,54,33,29,141,52,11,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",63,15,17,54,47,36,69,32,36,89,23,15
"COG1427",44,10,38,33,29,46,48,36,16,4,11,9
"COG1428",78,114,51,88,68,72,92,66,59,85,79,191
"COG1429",101,383,546,164,490,109,260,702,72,38,566,247
"COG1430",67,59,71,71,48,66,58,37,66,104,109,60
"COG1431",7,1,0,0,2,2,5,0,1,1,0,1
"COG1432",104,16,21,42,68,77,75,26,53,94,5,54
"COG1433",1,0,0,0,0,1,0,0,0,0,0,0
"COG1434",54,49,51,61,63,57,98,49,27,84,65,62
"COG1435",70,116,120,71,63,75,73,72,64,78,99,171
"COG1436",6,1,13,3,7,32,7,8,23,6,3,2
"COG1437",1,0,1,0,4,0,4,2,1,12,2,2
"COG1438",12,15,6,7,6,7,11,2,10,14,15,12
"COG1439",46,7,28,20,10,42,22,20,116,32,10,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",23,1,18,7,12,23,5,15,17,0,7,6
"COG1442",1,17,15,16,2,6,3,2,6,7,15,26
"COG1443",51,25,32,32,27,77,33,41,72,22,11,55
"COG1444",22,11,12,4,30,8,35,13,17,94,3,6
"COG1445",0,1,1,0,1,2,1,0,3,0,0,0
"COG1446",119,131,119,90,100,149,126,100,86,169,67,80
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",19,45,48,55,46,30,61,44,21,50,55,88
"COG1449",4,114,94,55,39,25,25,47,10,10,93,15
"COG1450",181,143,135,189,203,153,367,120,146,230,118,142
"COG1451",70,38,25,43,54,40,83,34,53,61,20,75
"COG1452",233,364,226,364,256,282,310,297,228,183,322,340
"COG1453",22,87,156,36,140,21,79,150,11,6,178,18
"COG1454",446,382,344,475,345,390,381,352,443,262,305,298
"COG1455",1,0,0,1,1,0,1,0,0,0,1,0
"COG1456",2,0,0,0,0,0,0,0,3,16,0,0
"COG1457",16,9,1,14,12,23,20,8,21,15,2,3
"COG1459",162,150,188,202,199,196,265,174,178,256,116,177
"COG1460",7,0,2,1,2,1,1,0,1,6,1,0
"COG1461",59,7,40,60,114,108,21,13,27,6,1,5
"COG1462",25,40,11,14,26,29,39,19,39,114,58,98
"COG1463",32,62,66,52,81,22,103,93,19,31,77,34
"COG1464",0,0,0,1,5,2,6,0,1,2,0,0
"COG1465",126,10,48,46,22,72,36,42,177,45,17,12
"COG1466",237,283,157,240,258,210,203,283,174,141,244,233
"COG1467",174,28,52,70,36,136,55,59,307,78,31,31
"COG1468",0,0,0,0,0,1,3,0,3,16,0,0
"COG1469",23,43,14,16,32,17,43,19,20,47,32,64
"COG1470",0,0,2,8,8,13,6,6,2,2,0,0
"COG1471",77,13,47,24,30,52,24,43,141,94,5,7
"COG1472",194,224,128,148,168,162,497,563,446,702,478,829
"COG1473",470,599,478,488,412,485,463,455,372,454,414,503
"COG1474",124,35,174,129,67,211,27,43,56,71,23,3
"COG1475",283,364,297,290,304,310,281,286,276,447,454,313
"COG1476",11,22,9,13,12,32,17,32,9,26,24,56
"COG1477",93,121,80,134,151,112,226,115,83,191,84,164
"COG1478",222,43,33,122,62,155,80,57,354,120,47,56
"COG1479",39,34,27,34,43,39,80,20,51,177,19,33
"COG1480",80,140,120,89,151,99,132,208,78,140,171,145
"COG1481",0,0,0,0,1,0,0,0,1,0,0,1
"COG1482",31,8,17,26,19,20,25,15,20,8,15,12
"COG1483",14,1,3,7,8,6,18,7,15,20,4,0
"COG1484",143,22,27,50,106,81,160,32,84,329,12,42
"COG1485",47,207,132,167,116,71,119,170,75,76,229,226
"COG1486",46,81,57,70,68,43,37,50,33,30,60,27
"COG1487",2,1,5,6,2,3,15,0,3,12,0,2
"COG1488",51,54,62,75,74,83,68,49,24,34,44,39
"COG1489",95,118,111,80,107,90,93,149,71,118,153,70
"COG1490",59,71,57,78,68,81,94,59,46,78,50,81
"COG1491",60,15,31,41,16,63,22,23,115,88,20,7
"COG1492",113,70,92,81,104,70,107,132,157,64,94,52
"COG1493",9,11,8,15,16,6,30,9,2,0,8,20
"COG1494",93,173,234,140,150,129,82,217,129,66,195,89
"COG1495",44,63,36,70,52,45,49,39,53,33,63,91
"COG1496",114,160,140,138,162,110,118,142,123,115,178,122
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",115,19,91,80,47,110,54,59,194,114,26,11
"COG1499",11,17,63,26,33,34,23,37,10,24,24,10
"COG1500",78,7,42,40,21,78,30,31,130,99,20,7
"COG1501",67,26,42,26,41,43,75,22,22,111,14,32
"COG1502",93,40,57,37,82,63,123,60,78,187,59,36
"COG1503",132,25,70,71,42,137,58,70,194,154,25,18
"COG1505",135,214,98,128,99,134,148,117,80,149,100,166
"COG1506",833,690,546,665,747,841,729,681,600,1333,518,575
"COG1507",5,7,17,6,2,5,3,3,13,1,14,9
"COG1508",162,227,116,172,203,163,246,179,102,178,133,265
"COG1509",144,12,41,117,71,110,157,46,239,127,16,38
"COG1510",9,6,2,5,5,4,25,2,12,43,3,4
"COG1511",14,0,1,2,7,5,1,1,2,0,2,0
"COG1512",22,7,26,10,10,14,35,14,6,13,25,25
"COG1513",6,5,21,3,17,4,13,22,6,28,18,4
"COG1514",79,9,14,42,33,72,58,24,117,120,6,4
"COG1515",4,1,7,2,5,7,2,3,3,18,1,0
"COG1516",17,2,14,15,19,23,24,7,14,12,8,8
"COG1518",8,3,0,2,6,3,14,0,7,3,0,0
