"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1010",83,6,39,26,103,50,95,139,65,132,44,112
"COG1011",491,444,395,267,367,394,389,415,355,384,450,399
"COG1012",2403,3083,2872,2478,2951,2847,2373,2107,3104,2302,2813,2483
"COG1013",369,112,166,42,36,177,99,161,102,127,158,106
"COG1014",631,267,358,226,226,317,225,348,236,258,356,282
"COG1015",27,25,43,34,42,18,36,23,60,20,44,32
"COG1017",4,1,0,7,4,12,0,8,5,0,8,0
"COG1018",158,46,89,325,129,192,57,96,111,70,82,60
"COG1019",87,16,21,0,2,23,6,18,7,13,8,4
"COG1020",41,29,54,75,44,52,31,103,81,24,46,26
"COG1021",11,5,3,23,0,12,1,6,2,3,2,1
"COG1022",558,739,630,332,595,564,808,625,723,665,720,668
"COG1023",17,7,29,6,0,8,15,12,60,8,12,6
"COG1024",2052,1911,1958,1432,1708,1851,1577,1923,1708,1722,1917,1771
"COG1025",38,22,26,12,12,108,40,38,30,64,44,51
"COG1026",40,88,95,3,129,102,66,62,101,125,58,107
"COG1027",112,3,14,68,0,19,1,15,0,0,5,0
"COG1028",4531,4107,4195,3614,3956,4141,3712,4445,3966,4143,4192,4041
"COG1029",12,17,12,2,3,3,4,9,7,11,9,6
"COG1030",116,67,52,14,47,104,33,54,50,46,73,37
"COG1031",13,28,54,0,3,11,23,36,19,19,18,11
"COG1032",1441,191,353,275,124,544,297,415,408,269,437,305
"COG1033",977,1168,965,128,769,1003,992,843,906,962,1007,907
"COG1034",290,546,449,192,384,261,456,263,451,341,454,394
"COG1035",99,20,35,3,5,46,16,16,25,18,28,18
"COG1036",2,6,4,0,3,0,7,4,1,3,3,3
"COG1038",23,92,118,310,166,66,89,94,123,86,66,102
"COG1039",4,1,5,0,10,2,2,4,4,3,9,4
"COG1040",24,0,7,94,10,76,7,10,9,8,19,5
"COG1041",16,25,40,0,7,7,24,42,11,18,18,14
"COG1042",558,68,186,51,90,196,34,57,47,30,51,30
"COG1043",168,282,237,28,281,128,256,216,243,269,260,269
"COG1044",224,344,254,58,379,207,319,278,282,294,269,319
"COG1045",104,149,145,111,170,171,167,155,160,189,144,203
"COG1047",153,54,79,68,15,76,37,64,39,27,38,26
"COG1048",852,803,731,524,529,588,677,588,619,662,770,694
"COG1049",68,261,274,43,516,293,389,440,365,461,302,418
"COG1051",106,97,119,92,90,82,75,89,83,89,105,89
"COG1052",361,503,386,181,443,262,389,282,319,346,371,398
"COG1053",1075,1287,1298,371,1152,704,1052,905,1106,1057,1181,1086
"COG1054",155,386,319,120,330,166,353,284,312,352,352,332
"COG1055",233,183,198,72,140,190,144,189,150,138,192,138
"COG1056",38,13,28,2,7,11,1,6,3,0,2,2
"COG1057",123,231,154,94,192,124,203,175,199,203,187,218
"COG1058",201,282,251,96,253,153,265,270,230,291,244,255
"COG1059",0,1,2,0,0,2,0,0,0,5,0,3
"COG1060",608,173,250,10,147,248,136,269,248,187,239,172
"COG1061",160,251,303,1670,353,177,682,281,935,475,662,394
"COG1062",367,85,171,296,143,284,103,179,182,118,166,118
"COG1063",547,308,318,276,271,366,260,384,237,237,387,253
"COG1064",285,111,147,82,165,175,113,114,126,107,69,93
"COG1066",128,100,113,301,187,212,146,216,162,221,136,199
"COG1067",65,44,80,39,25,99,40,78,41,38,45,29
"COG1069",38,4,21,113,27,81,10,8,10,6,7,6
"COG1070",88,175,227,495,337,221,198,233,213,240,156,213
"COG1071",446,524,562,388,543,374,457,531,537,530,577,450
"COG1072",5,17,15,105,12,10,15,23,15,14,14,10
"COG1073",292,390,339,590,394,433,325,294,294,322,405,305
"COG1074",250,313,382,409,409,380,470,553,354,404,275,361
"COG1075",69,43,51,44,57,58,54,86,61,63,73,54
"COG1076",113,90,105,56,84,139,77,66,58,76,125,96
"COG1077",231,394,343,105,392,253,388,332,380,408,388,401
"COG1078",140,70,88,29,72,63,110,163,102,126,66,104
"COG1079",186,159,229,172,214,154,173,111,213,112,184,128
"COG1080",39,80,74,240,53,33,72,47,93,47,90,79
"COG1082",295,250,321,277,302,338,289,271,270,247,268,263
"COG1083",132,189,145,105,197,94,157,134,137,136,159,146
"COG1084",13,26,39,0,2,11,20,35,16,17,21,24
"COG1085",135,32,29,45,25,135,26,27,19,25,21,26
"COG1086",348,331,204,234,323,198,264,278,210,244,275,266
"COG1087",138,191,138,191,236,147,179,166,173,195,166,221
"COG1088",326,296,247,327,295,179,315,206,402,276,371,301
"COG1089",248,312,285,411,322,247,388,280,425,324,463,371
"COG1090",82,120,125,109,140,111,155,186,167,188,135,175
"COG1091",213,197,133,157,194,182,164,148,183,180,175,206
"COG1092",38,28,42,121,54,151,18,43,42,21,37,14
"COG1093",118,22,41,0,9,15,18,35,15,9,22,17
"COG1094",70,19,30,0,3,9,16,28,11,8,11,3
"COG1095",65,19,27,0,5,7,16,27,9,9,10,9
"COG1096",48,12,17,0,1,7,11,16,11,6,5,3
"COG1097",124,18,28,0,3,13,10,31,11,8,9,10
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",3,0,4,4,6,3,3,8,8,1,5,2
"COG1100",43,50,159,0,159,86,276,358,163,265,109,225
"COG1101",0,3,3,4,0,2,3,2,2,5,1,2
"COG1102",76,18,19,0,5,9,4,20,11,4,9,7
"COG1104",375,297,308,370,327,315,328,433,313,408,305,377
"COG1105",3,0,1,16,0,8,1,1,1,0,0,0
"COG1106",1,0,0,1,0,3,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,3,0,0,0,0
"COG1108",122,224,285,168,311,135,325,311,284,280,275,261
"COG1109",935,1083,1023,541,1075,639,1160,978,986,1064,1035,1032
"COG1111",48,15,28,0,4,8,35,67,30,26,35,24
"COG1112",91,152,234,576,114,494,35,68,59,35,52,44
"COG1113",1,0,0,1,0,1,0,0,0,0,0,0
"COG1114",0,0,0,3,2,2,0,0,0,1,2,0
"COG1115",223,349,274,259,343,309,210,214,294,271,290,208
"COG1116",178,45,110,257,61,192,96,122,69,104,99,103
"COG1117",37,44,120,123,66,91,188,190,49,259,103,271
"COG1118",10,5,7,16,0,14,4,6,3,5,9,6
"COG1119",71,9,42,48,40,117,22,34,6,16,6,13
"COG1120",54,32,33,138,43,53,14,64,55,12,47,15
"COG1121",105,256,243,92,246,136,330,328,204,226,225,234
"COG1122",55,47,63,121,76,70,130,138,109,116,85,111
"COG1123",262,382,373,370,467,266,479,435,428,484,378,455
"COG1124",2,1,0,9,0,2,0,0,4,0,0,1
"COG1125",7,2,5,89,7,13,2,12,1,8,6,4
"COG1126",169,233,276,138,238,155,76,62,93,58,98,69
"COG1127",31,66,81,119,129,125,102,118,98,81,69,94
"COG1129",263,243,294,432,279,162,223,180,207,178,267,191
"COG1131",983,816,819,714,683,939,715,872,714,725,742,743
"COG1132",1466,1601,1507,953,1770,1428,1842,1856,1716,1787,1659,1745
"COG1133",87,179,143,7,160,66,167,92,154,117,150,140
"COG1134",60,31,47,111,37,83,30,62,55,42,61,51
"COG1135",75,1,1,69,1,8,1,13,1,5,3,6
"COG1136",550,499,508,272,492,490,502,546,447,553,514,496
"COG1137",198,284,217,92,254,166,270,191,216,282,259,254
"COG1138",454,779,670,250,558,376,648,477,545,614,665,568
"COG1139",109,2,17,13,0,42,3,12,2,0,3,2
"COG1140",22,0,19,8,2,87,0,4,0,0,3,1
"COG1141",0,1,11,0,28,11,17,30,26,23,16,20
"COG1142",14,8,29,14,30,21,67,119,47,81,24,78
"COG1143",184,178,148,49,193,125,176,159,212,146,250,191
"COG1144",17,0,1,0,0,4,0,0,0,0,0,0
"COG1145",76,13,39,27,62,71,50,77,33,43,31,40
"COG1146",261,203,185,95,130,124,146,153,174,153,170,167
"COG1148",68,0,13,0,0,40,3,6,0,0,1,1
"COG1150",8,0,1,0,0,1,2,4,0,1,3,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,1,2,0
"COG1154",362,595,618,378,630,356,704,496,582,569,546,572
"COG1155",257,46,73,0,11,42,46,57,26,23,26,23
"COG1156",141,30,44,0,11,10,10,18,5,4,8,10
"COG1157",54,15,41,115,43,80,40,39,48,52,51,31
"COG1158",339,516,452,297,547,299,445,377,467,448,503,465
"COG1159",99,155,138,136,183,139,167,184,153,200,129,171
"COG1160",233,295,286,276,383,235,342,373,307,335,314,334
"COG1161",22,4,48,4,37,78,31,64,49,79,32,66
"COG1162",70,80,86,79,168,157,102,154,129,154,72,139
"COG1163",114,24,61,0,8,25,17,56,21,23,19,15
"COG1164",267,132,197,56,160,94,97,179,150,125,134,131
"COG1165",75,51,81,107,109,96,139,189,95,153,80,126
"COG1166",19,28,70,36,119,140,70,97,35,64,34,50
"COG1167",161,90,121,390,167,186,86,122,122,122,103,116
"COG1168",61,49,61,6,52,115,34,54,61,35,54,36
"COG1169",69,22,60,91,67,54,152,209,90,127,80,93
"COG1171",513,567,530,365,574,466,509,458,493,499,465,500
"COG1172",221,310,367,384,334,174,329,218,277,220,305,248
"COG1173",786,379,464,335,450,460,407,528,394,405,390,404
"COG1174",15,2,7,178,5,10,6,10,6,14,9,11
"COG1175",437,605,722,716,547,327,708,429,526,416,437,482
"COG1176",384,310,300,163,281,237,284,197,305,240,274,258
"COG1177",317,249,231,189,245,219,223,179,226,177,238,205
"COG1178",559,827,691,311,794,357,707,576,716,628,701,631
"COG1179",8,4,14,6,2,47,4,8,7,5,7,2
"COG1180",99,1,9,12,0,24,6,8,2,3,3,4
"COG1181",262,361,272,280,374,253,361,296,333,312,299,346
"COG1182",4,69,55,43,46,41,52,28,62,47,48,41
"COG1183",215,249,220,58,224,159,228,182,207,146,245,215
"COG1184",10,0,6,1,0,6,2,2,0,0,0,1
"COG1185",458,785,753,375,766,472,787,662,735,693,721,705
"COG1186",86,119,110,77,131,105,449,394,385,425,370,408
"COG1187",141,214,197,214,293,177,175,205,229,220,183,208
"COG1188",14,13,13,33,25,28,14,18,14,13,20,21
"COG1189",44,27,68,96,71,56,80,98,55,96,47,72
"COG1190",254,307,265,135,372,275,286,332,328,356,312,349
"COG1191",45,16,35,57,30,56,38,34,28,34,26,27
"COG1192",109,135,129,202,122,163,336,386,404,362,414,402
"COG1193",105,50,110,42,128,83,230,331,149,202,86,193
"COG1194",182,433,349,149,399,210,321,281,389,310,379,323
"COG1195",147,243,234,202,312,211,234,299,218,294,189,285
"COG1196",256,306,354,141,256,185,1081,951,842,958,765,965
"COG1197",536,618,547,533,757,595,691,750,645,783,587,695
"COG1198",566,783,740,330,781,477,820,716,720,723,718,746
"COG1199",260,150,221,254,114,360,220,338,164,227,179,197
"COG1200",427,753,654,351,682,433,684,660,716,723,712,685
"COG1201",492,229,388,463,294,374,451,424,197,329,172,271
"COG1202",0,0,0,0,0,0,0,2,0,0,1,0
"COG1203",2,3,5,17,11,111,0,2,2,4,9,6
"COG1204",267,78,160,24,18,64,69,146,62,41,39,30
"COG1205",32,5,30,16,14,284,12,14,12,9,7,13
"COG1206",13,10,27,39,36,21,99,135,67,91,43,116
"COG1207",175,323,292,205,335,214,332,306,317,316,338,351
"COG1208",594,563,377,189,449,350,176,184,156,179,180,184
"COG1209",261,218,223,149,275,188,210,184,238,226,194,233
"COG1210",156,197,140,128,158,92,129,145,149,155,160,164
"COG1211",176,328,259,164,279,170,319,246,243,266,288,289
"COG1212",192,322,255,78,305,142,257,206,326,263,272,262
"COG1213",241,112,76,55,38,83,66,71,77,57,89,61
"COG1214",130,93,103,91,119,125,117,145,132,146,129,140
"COG1215",251,84,120,472,116,117,145,246,138,164,94,165
"COG1216",360,366,277,460,289,245,278,227,285,289,354,278
"COG1217",439,472,396,358,476,355,449,425,601,656,347,641
"COG1218",141,258,264,87,267,179,233,228,223,220,226,281
"COG1219",112,129,151,91,169,110,507,427,458,498,442,515
"COG1220",94,105,93,60,84,71,302,168,228,243,291,301
"COG1221",7,2,11,75,17,242,10,13,14,3,8,3
"COG1222",26,33,57,0,3,10,30,40,18,21,20,13
"COG1223",0,0,2,0,0,0,1,1,0,0,0,0
"COG1224",0,0,1,0,0,0,0,3,3,0,0,1
"COG1225",301,287,281,176,234,237,279,393,222,364,244,325
"COG1226",324,228,355,623,312,590,308,391,270,269,296,283
"COG1227",0,2,8,2,3,1,5,8,13,5,1,5
"COG1228",868,584,571,1136,697,1075,349,551,551,417,612,381
"COG1229",16,20,13,2,9,4,11,15,9,12,14,9
"COG1230",94,22,27,532,24,256,10,46,38,27,44,26
"COG1231",127,38,85,23,38,220,24,29,64,14,66,9
"COG1232",129,123,78,144,133,118,52,97,105,57,121,64
"COG1233",399,761,774,513,815,437,925,906,769,953,674,841
"COG1234",278,198,245,72,279,182,264,260,237,227,212,220
"COG1235",161,229,228,134,260,209,202,207,195,205,244,205
"COG1236",205,65,149,167,122,215,136,190,90,109,61,94
"COG1237",19,20,11,0,28,8,8,7,14,21,5,16
"COG1238",112,174,198,74,146,161,148,130,147,160,149,168
"COG1239",98,56,131,53,203,100,182,291,139,237,59,213
"COG1240",15,5,28,35,47,23,97,57,51,16,26,11
"COG1241",250,56,145,1,23,36,67,140,53,43,52,32
"COG1242",26,2,4,0,2,8,6,6,2,1,0,3
"COG1243",153,28,21,0,13,20,15,36,33,13,30,17
"COG1244",26,33,56,0,7,19,27,45,21,20,19,19
"COG1245",160,57,82,0,16,35,41,78,34,30,32,29
"COG1246",35,2,26,56,11,67,1,10,9,7,3,4
"COG1247",32,10,32,52,21,30,16,17,19,5,31,10
"COG1249",748,782,840,1162,877,862,849,932,780,848,832,826
"COG1250",957,1051,970,713,925,805,862,773,842,731,937,853
"COG1251",9,6,10,105,7,106,4,22,10,11,11,2
"COG1252",96,83,197,201,167,192,341,410,196,363,182,269
"COG1253",372,258,300,405,327,339,395,526,359,423,321,394
"COG1254",82,5,22,9,12,38,8,17,6,7,12,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",74,21,59,144,73,144,48,75,55,67,49,57
"COG1257",119,117,134,8,135,139,69,111,92,79,79,63
"COG1258",158,34,73,0,9,31,36,55,27,21,21,17
"COG1259",26,24,17,3,15,16,36,57,53,39,54,38
"COG1260",232,51,63,14,27,67,43,74,65,50,77,59
"COG1261",21,2,9,17,5,55,10,11,10,10,12,11
"COG1262",578,262,285,265,334,370,215,292,240,304,233,251
"COG1263",0,0,0,2,1,0,0,0,0,0,0,0
"COG1264",0,0,0,3,0,0,0,0,0,1,0,0
"COG1266",59,75,94,92,96,92,138,190,96,223,82,172
"COG1267",95,113,84,13,89,48,95,78,78,106,94,111
"COG1268",95,134,119,15,129,39,143,114,130,127,134,137
"COG1269",272,54,82,0,16,35,39,86,40,32,30,27
"COG1270",125,6,39,47,77,95,78,109,29,87,24,76
"COG1271",30,7,9,240,15,176,2,18,18,3,11,2
"COG1272",12,9,4,22,9,19,13,18,50,33,25,27
"COG1273",2,0,5,65,0,11,1,3,0,1,0,0
"COG1274",35,12,27,110,10,56,6,20,14,15,28,13
"COG1275",1,0,1,4,0,0,0,0,1,0,0,0
"COG1276",1,0,1,0,0,2,3,4,4,9,6,6
"COG1277",149,42,60,20,55,108,48,115,38,70,78,67
"COG1278",184,149,125,153,114,159,118,116,129,135,121,125
"COG1279",29,106,86,15,84,55,56,65,89,86,100,97
"COG1280",256,394,403,199,356,316,345,269,305,290,348,321
"COG1281",4,19,33,96,63,89,110,92,73,91,42,73
"COG1282",309,519,485,160,450,328,522,458,450,456,470,431
"COG1283",118,101,93,56,71,193,80,68,110,33,107,31
"COG1284",16,1,7,12,11,84,10,5,7,1,3,0
"COG1285",9,1,6,50,1,21,1,1,1,0,2,0
"COG1286",13,20,23,28,39,23,17,22,19,34,15,30
"COG1287",247,160,237,0,41,49,120,223,88,89,99,77
"COG1288",9,3,4,25,5,9,0,3,2,3,6,1
"COG1289",5,0,4,71,4,62,1,4,1,0,4,0
"COG1290",353,469,437,256,442,293,491,379,435,414,404,430
"COG1291",128,51,72,157,37,112,21,20,23,18,25,19
"COG1292",125,179,152,282,243,274,60,133,149,129,128,127
"COG1293",266,56,132,21,76,70,147,238,84,124,55,121
"COG1294",6,8,11,161,8,125,1,7,16,4,7,2
"COG1295",67,26,50,185,72,122,75,142,62,107,56,80
"COG1296",24,87,80,81,77,60,75,36,78,55,59,62
"COG1297",90,125,79,2,43,73,73,78,45,64,74,61
"COG1298",104,31,66,212,91,166,73,82,86,64,75,71
"COG1299",0,3,1,12,7,8,4,2,7,1,1,1
"COG1300",1,0,4,112,2,5,0,0,1,0,0,0
"COG1301",37,67,59,66,78,60,142,191,188,186,177,177
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",67,16,18,0,5,9,8,22,7,6,12,5
"COG1304",317,515,486,174,503,290,451,435,521,448,549,527
"COG1305",138,88,105,495,51,191,145,178,46,185,98,157
"COG1306",4,37,28,0,21,5,45,14,53,16,49,27
"COG1307",46,30,25,8,4,30,3,45,16,23,43,21
"COG1308",43,4,4,0,1,8,1,6,0,0,0,2
"COG1309",152,162,174,730,161,633,116,181,184,160,162,149
"COG1310",119,8,48,279,17,34,22,34,28,18,17,18
"COG1311",30,33,52,1,4,12,32,50,23,23,20,19
"COG1312",87,38,41,20,53,36,35,64,38,58,41,56
"COG1313",3,0,1,0,0,1,0,1,0,0,0,0
"COG1314",2,9,5,6,2,14,7,8,13,5,15,18
"COG1315",35,1,10,2,2,70,11,10,13,2,8,0
"COG1316",28,39,54,160,11,29,50,27,58,20,49,20
"COG1317",49,2,2,8,2,45,7,6,4,4,8,1
"COG1319",349,85,188,150,76,206,121,183,104,104,130,89
"COG1320",7,2,3,11,3,16,4,3,3,6,6,2
"COG1321",170,85,80,93,68,60,60,88,90,57,58,54
"COG1322",282,511,441,235,419,258,382,300,403,363,422,374
"COG1324",66,27,29,15,25,39,32,40,28,35,33,26
"COG1325",62,0,1,0,0,5,0,2,0,1,0,1
"COG1326",5,10,19,0,0,5,8,10,4,4,10,5
"COG1327",71,150,124,61,128,89,155,128,111,169,142,152
"COG1328",193,1,11,10,3,113,1,23,0,0,3,1
"COG1329",70,138,152,83,132,54,150,82,154,104,168,163
"COG1330",139,20,78,67,100,246,232,243,101,168,83,151
"COG1331",573,260,198,47,198,287,194,197,135,204,236,215
"COG1333",0,4,45,123,68,28,82,104,43,106,28,85
"COG1334",1,0,1,2,1,18,1,2,1,1,5,1
"COG1335",181,49,89,118,86,129,73,143,91,82,83,87
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,17,33,66,31,67,27,35,33,24,23,26
"COG1339",70,13,17,0,1,9,8,18,5,12,7,5
"COG1340",18,26,32,0,12,4,19,31,11,15,13,13
"COG1341",0,0,5,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,2,17,0,0,0,0,1,0
"COG1344",410,100,243,214,207,521,255,264,202,195,187,197
"COG1345",112,21,45,109,65,120,58,51,42,36,50,24
"COG1346",3,3,1,14,2,29,0,5,8,2,2,1
"COG1347",28,82,43,19,99,61,53,50,86,64,68,63
"COG1348",1,14,41,35,90,23,91,88,75,83,44,59
"COG1349",13,4,12,294,22,158,7,19,25,6,12,8
"COG1350",107,84,107,1,52,75,83,52,97,58,97,67
"COG1351",345,277,267,301,266,153,451,272,564,358,472,309
"COG1352",33,7,20,151,16,114,12,34,14,9,21,10
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",228,342,215,112,234,201,284,240,242,239,265,258
"COG1355",54,2,5,23,1,17,2,6,2,2,7,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",448,129,207,72,179,283,228,321,209,224,171,209
"COG1358",25,7,25,0,4,7,12,17,5,11,6,9
"COG1359",51,21,10,24,5,50,14,28,16,21,14,15
"COG1360",145,139,153,168,161,138,130,119,145,155,143,152
"COG1361",58,1,3,0,0,5,0,12,0,0,1,2
"COG1362",15,5,27,10,2,22,9,20,12,17,17,15
"COG1363",15,21,23,8,35,12,53,85,96,52,56,58
"COG1364",224,314,301,187,301,150,377,295,259,376,368,362
"COG1366",22,5,7,29,13,41,20,21,19,24,18,17
"COG1368",130,51,36,104,53,90,20,35,62,36,49,23
"COG1369",1,0,1,0,0,0,0,1,3,0,0,1
"COG1370",55,51,84,0,13,12,30,46,21,24,22,20
"COG1371",57,4,11,0,1,5,2,5,1,3,2,2
"COG1372",24,108,86,1378,208,57,229,240,266,220,114,226
"COG1373",12,0,2,36,4,64,1,1,1,1,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",23,11,61,258,28,43,25,28,34,10,20,11
"COG1377",55,16,41,86,48,78,39,39,37,33,35,25
"COG1378",89,23,27,0,2,10,24,27,12,17,17,17
"COG1379",10,0,1,0,0,5,0,1,0,0,1,0
"COG1380",0,0,0,0,0,1,0,1,2,0,1,0
"COG1381",146,183,178,107,170,140,209,198,158,183,176,221
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",4,4,3,0,1,1,3,8,2,2,2,1
"COG1384",296,410,373,129,333,128,119,101,101,103,123,120
"COG1385",188,286,258,121,292,139,320,267,287,308,255,268
"COG1386",210,222,206,109,219,146,237,182,193,221,230,200
"COG1387",65,31,72,36,21,30,27,58,28,18,36,24
"COG1388",25,32,32,107,45,33,26,28,30,10,24,14
"COG1389",38,19,30,0,1,8,45,104,45,37,27,31
"COG1390",47,11,18,0,2,5,9,15,6,10,9,5
"COG1391",148,39,57,446,64,194,61,71,67,39,50,34
"COG1392",114,30,66,12,29,46,24,33,33,3,28,9
"COG1393",75,39,57,77,43,74,50,75,57,54,49,47
"COG1394",101,20,40,0,6,16,15,23,14,11,15,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",150,289,195,368,192,228,75,40,62,48,56,70
"COG1397",4,0,4,3,1,10,4,9,14,7,7,10
"COG1398",58,70,69,55,65,100,117,158,139,169,84,127
"COG1399",45,14,23,26,5,53,16,12,30,12,25,16
"COG1400",0,0,0,0,0,1,0,1,0,0,0,0
"COG1401",21,12,15,25,20,91,13,35,24,12,15,20
"COG1402",147,36,105,158,87,86,88,132,70,72,61,86
"COG1403",124,219,191,196,200,135,247,196,204,220,229,219
"COG1404",1001,1027,1332,433,588,600,775,1131,843,692,827,576
"COG1405",327,71,163,7,19,47,65,137,96,41,58,45
"COG1406",2,4,1,0,2,21,0,0,1,0,2,0
"COG1407",75,15,41,73,79,52,66,57,33,60,15,40
"COG1408",55,53,46,126,74,32,41,34,56,60,55,43
"COG1409",321,186,189,241,225,297,126,165,223,129,161,138
"COG1410",472,226,383,349,299,436,408,581,255,403,333,350
"COG1411",6,7,4,0,7,5,3,2,6,7,4,8
"COG1412",2,0,3,0,0,2,0,0,0,2,0,1
"COG1413",140,46,138,6,71,100,111,177,147,122,100,97
"COG1414",67,32,63,389,69,111,31,72,91,46,70,59
"COG1415",10,1,6,1,0,7,1,2,2,3,6,6
"COG1416",1,0,0,5,0,2,1,3,2,0,0,2
"COG1418",78,19,31,15,21,24,26,65,30,36,44,30
"COG1419",50,7,17,41,11,80,22,21,16,10,18,20
"COG1420",130,54,84,148,84,101,53,73,59,64,63,55
"COG1422",73,10,21,0,7,12,9,24,8,9,5,3
"COG1426",81,27,24,16,19,67,21,35,14,26,19,20
"COG1427",46,25,30,0,4,20,18,30,20,16,20,15
"COG1428",57,112,85,22,144,56,72,80,130,103,88,107
"COG1429",128,52,256,158,448,175,617,750,314,558,175,470
"COG1430",55,42,47,122,109,64,118,48,88,91,75,79
"COG1431",0,0,1,1,1,12,1,0,0,0,1,0
"COG1432",102,18,22,126,20,153,11,47,19,28,31,12
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",55,52,54,41,60,79,46,58,52,57,49,62
"COG1435",77,84,110,118,123,98,99,80,134,67,120,94
"COG1436",9,6,11,0,1,5,3,7,6,1,3,0
"COG1437",3,1,1,0,1,5,0,3,0,0,0,0
"COG1438",4,11,19,1,4,20,16,7,27,14,15,15
"COG1439",58,7,21,0,5,12,8,23,5,9,11,7
"COG1441",36,4,8,0,0,10,8,9,2,2,5,0
"COG1442",1,21,20,21,6,3,22,8,41,15,35,21
"COG1443",45,29,21,32,40,13,14,25,36,22,17,25
"COG1444",7,2,2,5,1,24,2,21,13,5,10,0
"COG1445",0,2,0,7,0,5,1,2,4,0,0,0
"COG1446",142,140,116,108,149,137,75,83,111,68,98,53
"COG1448",12,30,47,90,50,121,35,41,55,33,32,28
"COG1449",2,61,71,8,65,4,108,46,75,33,26,47
"COG1450",149,118,123,68,152,328,111,142,146,155,147,152
"COG1451",47,27,30,84,51,113,30,26,47,42,24,39
"COG1452",210,449,298,243,463,244,332,286,318,353,395,413
"COG1453",30,14,78,0,78,46,203,201,68,164,31,139
"COG1454",488,453,428,140,353,198,378,341,311,419,427,439
"COG1455",0,0,0,2,0,0,0,0,0,0,0,1
"COG1456",8,0,0,0,0,6,0,0,0,0,0,0
"COG1457",23,2,3,7,2,18,0,2,0,0,1,0
"COG1459",62,72,74,63,64,101,163,167,151,192,210,171
"COG1460",4,2,0,0,1,1,2,1,1,3,0,1
"COG1461",87,26,33,1,6,52,10,64,20,27,60,31
"COG1462",18,25,10,250,49,31,24,23,95,44,28,46
"COG1463",13,13,35,121,57,79,53,96,41,86,46,64
"COG1464",1,0,0,47,0,5,2,0,1,0,1,0
"COG1465",123,29,44,1,9,16,22,32,14,11,11,11
"COG1466",235,316,233,117,266,182,300,292,290,327,282,381
"COG1467",197,29,48,0,16,20,23,31,20,16,11,28
"COG1468",0,0,0,0,1,21,0,1,0,1,0,1
"COG1469",25,18,13,51,38,14,20,24,29,14,15,11
"COG1470",0,1,3,0,2,0,0,2,2,1,1,3
"COG1471",77,16,20,0,8,7,8,28,9,9,7,8
"COG1472",400,748,537,926,765,684,578,529,597,634,573,611
"COG1473",472,445,486,279,628,474,412,467,519,428,448,416
"COG1474",124,65,102,0,19,23,41,87,46,47,25,24
"COG1475",203,385,338,862,346,403,108,101,117,108,129,113
"COG1476",17,12,13,33,8,23,17,10,38,18,12,7
"COG1477",99,148,100,106,172,177,91,124,123,139,135,100
"COG1478",77,21,10,9,23,16,32,69,68,31,43,37
"COG1479",34,30,16,315,38,116,18,30,31,13,29,15
"COG1480",112,134,144,51,125,95,181,187,151,180,172,155
"COG1481",0,0,0,42,0,0,0,0,0,0,0,2
"COG1482",9,4,12,108,14,35,14,13,14,25,22,14
"COG1483",7,0,8,37,4,13,5,2,3,2,7,0
"COG1484",103,18,26,114,23,675,13,47,16,8,30,10
"COG1485",48,233,192,145,228,107,229,146,194,195,158,191
"COG1486",47,56,81,2,71,27,67,48,47,48,95,57
"COG1487",3,0,1,7,1,5,3,0,1,0,0,1
"COG1488",63,30,60,115,56,33,62,59,47,55,46,74
"COG1489",41,34,38,0,30,41,172,134,109,154,135,142
"COG1490",56,66,66,12,63,72,53,63,69,48,63,45
"COG1491",67,17,18,0,6,6,8,23,5,7,6,7
"COG1492",109,10,56,85,115,63,105,125,59,84,30,75
"COG1493",13,4,13,36,15,14,6,11,10,9,8,8
"COG1494",127,209,202,158,155,98,265,216,155,201,180,216
"COG1495",58,74,61,47,63,68,45,51,60,75,70,71
"COG1496",119,220,184,72,177,136,207,149,160,193,194,215
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",120,27,59,0,9,15,13,38,14,10,16,13
"COG1499",18,23,28,0,7,9,7,14,6,6,7,3
