"","X32_DCM_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2"
"COG1004",446,539,521,265,454,716,403,327,446,1526,451,859
"COG1005",33,358,424,250,438,366,156,122,131,30,117,36
"COG1006",90,10,2,13,2,16,18,11,10,15,27,43
"COG1007",49,465,602,334,520,547,569,537,502,106,531,144
"COG1008",47,599,641,327,570,799,508,476,537,93,551,178
"COG1009",1281,629,797,480,799,707,670,694,628,215,586,352
"COG1010",3,138,6,66,42,118,81,61,63,7,43,36
"COG1011",367,370,529,460,394,385,420,422,447,321,448,378
"COG1012",3550,2711,2715,3632,3426,2391,2674,2829,2692,1642,2444,1609
"COG1013",8,103,145,31,206,96,298,202,381,19,874,44
"COG1014",86,230,350,93,452,234,516,369,555,69,1145,244
"COG1015",118,32,59,53,21,46,17,30,50,22,34,71
"COG1017",56,0,0,2,1,1,3,0,3,42,6,12
"COG1018",384,66,60,425,134,83,174,204,171,356,156,388
"COG1019",0,13,4,2,27,4,66,39,42,2,20,0
"COG1020",1169,46,22,66,52,25,33,88,55,106,49,1019
"COG1021",14,0,0,3,3,0,8,3,5,0,10,0
"COG1022",72,653,776,445,648,697,570,602,706,366,908,317
"COG1023",2,4,8,4,16,375,14,27,6,6,16,42
"COG1024",1525,1672,1941,2053,2065,1396,1890,2129,1825,956,1945,1455
"COG1025",358,51,34,26,80,38,118,58,87,251,127,31
"COG1026",11,104,77,214,96,89,51,115,52,61,98,2
"COG1027",12,1,1,10,55,3,112,68,66,15,62,6
"COG1028",1945,3854,4181,3811,4178,3532,4339,4161,3830,2083,3765,2835
"COG1029",2,4,8,0,7,1,4,13,17,1,11,2
"COG1030",18,43,89,2,77,38,132,47,83,16,206,40
"COG1031",0,19,15,31,44,30,20,60,25,2,16,0
"COG1032",82,143,138,131,396,527,1308,429,1011,494,2463,694
"COG1033",73,991,1029,1068,1007,795,1011,1183,1100,540,939,141
"COG1034",70,387,560,405,437,414,333,389,369,93,376,221
"COG1035",1,7,31,4,33,38,128,28,57,2,106,4
"COG1036",4,2,6,0,6,2,0,0,0,0,0,0
"COG1038",315,86,63,157,38,93,35,65,108,49,119,98
"COG1039",0,3,0,0,2,3,2,3,1,0,6,1
"COG1040",39,2,0,14,1,1,39,8,29,72,84,85
"COG1041",0,35,8,36,30,29,5,32,16,2,6,0
"COG1042",663,66,62,220,216,91,473,286,370,49,426,559
"COG1043",122,262,235,215,214,225,162,209,191,90,175,93
"COG1044",157,345,310,312,297,294,237,230,283,114,260,116
"COG1045",130,172,134,179,144,176,113,149,124,183,134,93
"COG1047",70,15,9,34,48,20,153,149,88,125,90,41
"COG1048",759,677,794,465,921,632,835,761,678,530,732,448
"COG1049",316,480,283,471,305,359,76,270,226,374,73,109
"COG1051",108,35,29,42,35,23,149,93,99,63,101,102
"COG1052",353,473,408,512,432,281,329,333,353,239,222,205
"COG1053",530,1281,1418,1130,1543,1055,376,417,355,91,318,166
"COG1054",108,311,298,318,244,351,171,334,185,124,86,99
"COG1055",466,154,194,164,229,107,261,224,233,125,263,48
"COG1056",58,3,1,2,11,6,37,39,28,6,17,9
"COG1057",101,187,237,168,143,202,144,159,144,69,130,85
"COG1058",11,268,321,184,212,256,177,208,198,41,218,85
"COG1059",0,0,0,0,1,1,0,1,0,0,4,0
"COG1060",8,180,265,121,313,171,498,351,360,135,334,72
"COG1061",333,402,338,295,223,1105,125,284,343,2318,179,2208
"COG1062",67,25,35,53,59,38,309,164,202,192,255,195
"COG1063",319,258,399,165,347,289,497,294,413,192,503,208
"COG1064",459,130,132,205,168,132,264,202,223,147,238,136
"COG1066",250,198,91,260,102,184,147,134,159,228,204,243
"COG1067",40,61,16,48,68,44,54,70,47,141,61,108
"COG1069",4,8,1,6,5,8,53,21,34,10,19,52
"COG1070",70,249,156,212,107,242,121,185,146,70,112,154
"COG1071",131,592,618,618,593,401,441,531,424,187,394,294
"COG1072",18,8,24,9,11,20,8,26,9,2,8,39
"COG1073",54,414,447,302,339,255,282,310,305,326,277,233
"COG1074",465,358,254,583,247,399,298,465,333,249,292,350
"COG1075",39,100,41,13,68,81,74,39,63,90,119,46
"COG1076",90,77,64,107,79,90,116,91,141,110,99,90
"COG1077",127,447,413,378,458,365,257,309,320,145,274,140
"COG1078",6,105,36,118,112,116,137,125,112,16,53,35
"COG1079",24,165,237,183,180,168,185,154,225,29,142,140
"COG1080",437,78,128,10,64,92,31,58,58,41,100,156
"COG1082",32,279,224,192,217,264,256,213,250,149,289,184
"COG1083",26,170,187,149,122,154,138,132,173,238,198,178
"COG1084",0,24,13,25,38,23,14,75,34,0,6,0
"COG1085",0,20,22,63,61,23,110,52,78,77,77,2
"COG1086",70,261,272,282,239,289,340,233,280,267,255,301
"COG1087",41,194,199,188,121,200,106,120,189,192,167,353
"COG1088",214,290,298,276,209,330,313,224,313,845,295,372
"COG1089",190,323,370,271,263,381,235,225,336,1026,241,371
"COG1090",130,197,150,114,141,158,96,175,91,82,78,37
"COG1091",293,170,211,213,138,155,196,159,224,183,262,175
"COG1092",407,31,12,118,46,37,68,35,48,213,85,46
"COG1093",0,20,6,27,40,21,94,63,62,0,38,0
"COG1094",0,15,9,12,38,15,62,53,44,0,25,0
"COG1095",0,22,4,11,28,20,52,45,38,0,30,0
"COG1096",0,15,2,0,25,3,38,48,29,0,16,0
"COG1097",0,3,0,6,13,3,110,48,71,1,42,0
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,4,0,0,4,2,2,0,0,0,1,1
"COG1100",0,213,15,74,81,267,36,185,84,37,24,0
"COG1101",6,0,0,0,3,5,8,1,0,5,8,5
"COG1102",0,2,2,3,11,5,81,26,45,0,20,0
"COG1104",232,353,346,233,300,330,115,103,100,55,135,68
"COG1105",152,0,2,0,0,0,12,0,3,11,8,39
"COG1106",5,0,0,0,1,0,2,0,2,11,0,0
"COG1107",0,0,0,0,0,1,2,0,1,0,2,0
"COG1108",276,340,230,243,253,310,124,295,173,55,117,127
"COG1109",234,357,402,282,355,361,941,940,936,415,813,343
"COG1111",0,55,20,54,100,57,134,139,102,2,63,0
"COG1112",18,173,124,185,161,171,41,104,42,30,36,10
"COG1113",5,0,0,0,0,0,0,0,0,1,0,0
"COG1114",12,0,0,13,2,0,7,0,1,10,3,10
"COG1115",654,295,353,346,478,266,305,275,308,228,401,260
"COG1116",306,48,50,109,102,84,176,87,137,175,130,308
"COG1117",243,78,27,13,67,90,41,145,40,86,47,106
"COG1118",184,2,4,0,16,3,24,5,4,21,23,8
"COG1119",2,40,18,22,36,64,70,26,75,72,67,17
"COG1120",310,73,46,26,52,45,65,25,51,39,64,205
"COG1121",230,244,219,169,263,279,96,232,121,51,58,112
"COG1122",8,112,83,21,50,150,48,46,62,14,103,49
"COG1123",97,427,236,651,268,442,258,387,315,103,216,552
"COG1124",72,1,0,2,0,0,2,1,0,0,5,31
"COG1125",91,1,3,2,4,3,14,3,3,15,15,18
"COG1126",499,271,231,300,252,237,187,259,264,90,139,166
"COG1127",245,111,62,96,52,102,13,31,16,37,16,53
"COG1129",55,220,223,325,203,256,215,261,206,36,160,282
"COG1131",110,257,284,230,285,238,842,889,816,411,863,430
"COG1132",857,1691,1782,1635,1189,1656,1541,1410,1389,653,1257,961
"COG1133",10,155,146,150,158,143,122,128,142,35,64,28
"COG1134",160,44,31,23,43,36,81,33,38,32,64,138
"COG1135",183,0,0,1,3,5,74,30,33,17,33,23
"COG1136",36,188,166,149,191,168,538,451,516,313,531,339
"COG1137",135,292,277,236,215,211,178,167,216,106,196,103
"COG1138",217,615,824,532,533,643,489,623,495,239,433,207
"COG1139",8,1,0,1,1,0,86,10,76,14,90,17
"COG1140",27,0,0,0,10,0,11,10,199,19,381,6
"COG1141",0,36,3,11,1,28,0,13,10,129,1,0
"COG1142",0,60,3,0,13,91,13,15,27,12,38,13
"COG1143",19,214,242,72,173,157,66,54,66,227,62,10
"COG1144",0,0,0,0,0,0,12,0,58,0,60,0
"COG1145",366,71,7,98,9,43,107,52,96,70,227,143
"COG1146",273,150,151,178,258,167,236,230,238,79,194,181
"COG1148",0,0,0,0,0,2,81,11,95,0,289,0
"COG1150",0,0,0,0,1,0,5,3,10,0,73,0
"COG1151",0,0,1,0,0,0,0,0,6,0,54,0
"COG1153",0,0,0,0,6,4,0,1,3,0,1,0
"COG1154",271,643,625,619,657,595,361,531,497,198,414,235
"COG1155",0,15,8,14,52,17,254,130,140,3,74,4
"COG1156",1,33,12,39,92,30,116,96,74,3,46,3
"COG1157",178,47,17,48,32,38,57,31,42,97,54,156
"COG1158",207,483,620,444,524,378,363,426,393,179,407,203
"COG1159",147,167,126,187,99,167,110,139,150,85,139,102
"COG1160",247,326,317,307,271,275,84,83,92,48,86,51
"COG1161",36,19,1,9,8,18,28,83,30,62,20,7
"COG1162",51,40,36,53,19,32,89,104,103,112,60,54
"COG1163",1,37,20,35,78,30,90,103,55,2,43,0
"COG1164",9,137,93,124,158,117,245,204,166,5,127,127
"COG1165",186,125,53,84,40,112,110,75,82,6,70,20
"COG1166",295,121,5,16,44,161,29,28,58,195,58,51
"COG1167",557,129,90,184,115,101,162,144,146,261,176,427
"COG1168",163,43,46,70,63,38,85,62,49,149,55,41
"COG1169",146,92,35,74,30,105,77,56,77,7,53,16
"COG1171",253,548,515,676,601,510,510,502,526,240,396,419
"COG1172",33,265,247,325,280,290,235,307,231,30,121,204
"COG1173",305,415,279,492,394,428,683,478,545,115,598,676
"COG1174",152,4,3,0,2,6,21,2,10,26,30,29
"COG1175",189,175,197,216,154,234,475,517,488,100,396,418
"COG1176",151,277,271,327,282,272,385,249,368,72,320,339
"COG1177",111,201,195,290,180,204,281,197,304,65,272,299
"COG1178",255,759,860,709,610,776,468,616,576,263,405,264
"COG1179",119,2,1,17,18,7,18,29,10,75,15,6
"COG1180",15,3,1,3,1,1,98,7,86,2,150,33
"COG1181",156,373,397,336,202,327,276,327,307,108,371,130
"COG1182",93,47,81,54,48,58,7,39,31,63,8,74
"COG1183",255,228,229,199,182,177,189,241,203,122,226,76
"COG1184",0,0,0,0,0,0,9,18,8,2,29,3
"COG1185",425,843,807,663,841,665,529,692,585,287,547,305
"COG1186",177,401,379,308,377,365,296,327,297,175,277,173
"COG1187",553,216,215,359,170,215,144,233,196,246,215,172
"COG1188",68,12,12,38,3,9,20,17,17,38,26,45
"COG1189",115,68,27,4,25,96,64,38,55,9,47,72
"COG1190",203,323,357,304,266,270,85,92,99,58,108,18
"COG1191",123,18,13,22,12,38,40,20,36,104,46,22
"COG1192",262,366,472,309,454,323,379,350,380,473,363,459
"COG1193",2,158,45,176,53,238,78,135,89,11,49,22
"COG1194",166,375,495,406,272,366,211,341,264,218,220,148
"COG1195",176,256,257,228,185,239,149,225,188,146,125,134
"COG1196",525,815,930,573,871,972,769,1049,827,269,721,387
"COG1197",578,677,754,796,489,681,183,223,190,83,210,137
"COG1198",266,736,718,771,586,768,568,639,613,257,554,235
"COG1199",600,210,132,158,257,262,263,345,300,258,407,246
"COG1200",296,665,897,564,590,704,412,604,571,288,488,195
"COG1201",66,366,113,177,333,386,445,381,336,156,199,139
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",92,2,0,5,23,2,34,1,9,23,17,61
"COG1204",16,25,10,37,53,21,251,265,175,171,124,122
"COG1205",30,20,8,21,7,16,43,149,25,50,80,32
"COG1206",3,25,2,12,6,42,49,56,50,9,23,107
"COG1207",190,346,334,274,325,338,69,88,95,62,45,44
"COG1208",144,503,554,439,356,537,529,473,532,364,657,372
"COG1209",159,238,238,296,150,228,233,174,244,153,258,145
"COG1210",166,160,166,159,106,180,167,134,142,108,101,94
"COG1211",127,281,375,180,215,262,65,77,70,32,55,30
"COG1212",110,271,314,297,209,286,176,270,260,211,237,180
"COG1213",7,60,92,60,92,55,229,76,159,56,291,2
"COG1214",114,109,165,110,119,107,127,112,141,62,137,74
"COG1215",81,174,77,134,112,161,333,115,228,147,250,155
"COG1216",463,279,448,278,259,240,402,235,350,277,405,408
"COG1217",304,409,366,613,489,490,374,523,432,208,413,218
"COG1218",173,219,264,255,269,255,150,288,196,163,162,106
"COG1219",237,477,443,404,430,441,294,371,340,220,313,345
"COG1220",223,258,359,197,276,230,260,256,261,196,261,117
"COG1221",30,4,1,1,15,13,6,1,8,143,45,43
"COG1222",0,42,17,45,29,19,20,93,27,2,9,0
"COG1223",0,1,0,0,0,0,0,8,0,1,0,0
"COG1224",0,4,0,6,0,1,0,14,4,1,0,0
"COG1225",85,280,211,197,314,227,284,286,278,107,184,98
"COG1226",406,341,226,310,294,337,363,376,368,547,507,534
"COG1227",1,6,3,51,1,11,4,9,7,5,1,10
"COG1228",275,665,754,941,847,353,858,673,791,679,983,763
"COG1229",14,11,25,8,31,25,10,7,13,3,26,1
"COG1230",700,19,5,39,57,28,171,17,64,386,202,250
"COG1231",6,39,78,40,94,32,127,88,86,28,175,29
"COG1232",2,129,233,82,79,78,110,59,123,23,148,43
"COG1233",28,869,727,910,780,818,391,758,543,81,619,90
"COG1234",101,276,240,192,231,232,197,222,243,93,220,74
"COG1235",40,223,241,236,140,158,151,250,201,155,244,173
"COG1236",228,169,50,72,171,142,207,203,143,169,115,167
"COG1237",0,23,26,27,12,7,18,19,11,0,6,0
"COG1238",152,148,168,156,173,135,154,180,155,122,132,98
"COG1239",7,206,125,132,50,171,88,128,113,7,54,32
"COG1240",3,54,1,1,5,67,9,18,16,2,14,0
"COG1241",0,79,24,74,138,67,213,253,168,7,101,3
"COG1242",0,0,0,0,2,3,30,7,18,0,47,0
"COG1243",2,19,10,7,47,15,122,74,84,11,78,2
"COG1244",0,24,12,27,47,29,22,47,30,2,15,0
"COG1245",1,37,24,48,138,32,171,142,132,1,64,0
"COG1246",147,13,3,37,18,16,48,36,39,104,66,12
"COG1247",7,12,16,19,26,22,53,29,22,9,19,55
"COG1249",1175,819,708,838,862,820,868,779,840,776,714,713
"COG1250",1404,912,948,1232,1150,778,1035,1027,1045,550,984,640
"COG1251",615,15,2,12,29,6,54,2,50,203,101,196
"COG1252",208,213,127,115,143,294,130,151,114,204,73,143
"COG1253",204,342,305,340,298,346,405,309,325,142,360,199
"COG1254",30,3,8,1,14,8,21,7,17,1,25,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",165,59,24,72,35,64,77,29,60,140,57,142
"COG1257",8,107,66,136,163,92,134,135,129,175,97,17
"COG1258",1,47,13,48,52,36,148,78,101,2,53,0
"COG1259",1,45,83,54,44,68,48,40,52,3,74,18
"COG1260",5,51,118,3,107,67,195,102,125,21,178,9
"COG1261",109,10,1,4,12,8,24,14,29,59,20,50
"COG1262",64,292,320,339,314,194,541,319,491,298,761,203
"COG1263",0,0,0,1,0,0,2,0,0,0,1,0
"COG1264",4,0,0,0,0,0,0,0,0,0,1,0
"COG1266",5,120,51,95,72,130,72,124,81,12,91,32
"COG1267",117,85,122,97,77,76,24,32,33,21,24,16
"COG1268",2,141,155,92,106,160,83,101,76,33,36,50
"COG1269",0,51,22,67,133,37,242,142,147,5,63,8
"COG1270",164,66,4,59,26,66,93,49,89,72,81,70
"COG1271",270,9,3,3,38,12,51,4,119,241,193,147
"COG1272",7,20,48,68,40,9,33,44,47,61,64,8
"COG1273",7,0,0,0,2,0,18,0,2,4,3,2
"COG1274",1,11,4,2,39,7,39,36,30,1,108,4
"COG1275",3,0,0,1,2,0,3,0,7,18,39,2
"COG1276",4,2,0,1,3,5,0,1,1,48,8,0
"COG1277",13,69,38,45,64,43,38,18,26,8,39,38
"COG1278",186,115,122,138,149,131,60,40,55,49,76,44
"COG1279",97,76,103,94,85,88,10,22,15,18,8,8
"COG1280",443,340,392,400,333,341,292,396,306,211,224,453
"COG1281",170,82,11,89,20,84,25,36,23,67,29,76
"COG1282",198,490,498,298,583,449,317,434,352,170,274,120
"COG1283",193,66,166,157,150,66,103,94,106,197,192,98
"COG1284",59,1,2,4,9,4,26,1,15,66,29,44
"COG1285",9,3,0,1,4,3,5,2,5,8,31,31
"COG1286",14,17,31,101,27,21,19,33,22,37,17,36
"COG1287",0,182,83,161,235,85,230,319,177,3,112,0
"COG1288",25,1,0,22,5,0,11,0,8,81,27,12
"COG1289",579,5,0,2,7,1,31,0,8,44,30,41
"COG1290",198,534,417,453,587,424,351,468,382,187,377,231
"COG1291",311,61,68,38,82,54,139,58,114,108,154,200
"COG1292",1327,191,100,223,205,128,214,181,156,627,196,300
"COG1293",2,140,29,63,136,152,229,180,157,6,69,1
"COG1294",184,3,0,4,25,5,21,1,62,173,41,117
"COG1295",305,83,33,59,49,64,91,35,65,158,55,134
"COG1296",88,80,90,112,77,101,38,75,67,71,29,40
"COG1297",1,124,126,72,159,63,93,80,101,5,179,5
"COG1298",382,58,36,66,34,89,82,38,91,187,74,259
"COG1299",232,2,2,5,3,7,2,1,3,17,5,8
"COG1300",10,2,1,4,0,0,7,2,5,13,5,24
"COG1301",451,200,207,217,249,132,158,190,147,207,220,114
"COG1302",0,0,0,0,0,0,0,0,0,0,2,0
"COG1303",0,13,3,12,27,8,62,44,42,0,24,0
"COG1304",275,487,527,428,579,430,298,416,310,247,238,149
"COG1305",612,58,28,24,76,112,145,84,122,229,330,217
"COG1306",3,40,89,0,21,40,4,14,12,18,8,0
"COG1307",8,4,19,0,48,14,33,22,42,6,55,0
"COG1308",1,2,0,0,12,0,37,10,27,1,19,0
"COG1309",1208,143,146,389,228,138,197,167,173,797,318,901
"COG1310",38,19,15,16,39,28,90,60,51,719,45,36
"COG1311",2,26,7,12,82,28,26,113,27,4,43,1
"COG1312",21,49,31,41,34,26,27,11,12,1,18,14
"COG1313",0,0,0,0,0,0,0,2,2,0,45,0
"COG1314",22,4,3,8,6,2,5,4,8,23,8,4
"COG1315",1,6,6,5,15,3,30,5,32,84,24,4
"COG1316",1,20,85,1,38,77,18,15,27,6,22,0
"COG1317",120,8,2,6,13,7,11,0,8,19,8,4
"COG1319",21,81,119,76,124,156,349,189,220,67,341,102
"COG1320",113,2,4,16,3,2,5,2,11,12,15,23
"COG1321",82,98,102,99,91,81,165,86,109,9,92,75
"COG1322",65,442,534,368,377,388,257,357,364,175,245,164
"COG1324",3,47,39,3,39,30,63,31,39,18,53,8
"COG1325",1,0,0,4,11,0,45,11,41,0,17,0
"COG1326",0,12,6,8,13,4,10,19,8,0,1,0
"COG1327",88,132,115,95,118,164,70,121,99,43,79,56
"COG1328",14,2,0,1,47,0,150,49,72,25,100,20
"COG1329",13,143,204,93,114,165,74,118,96,27,52,75
"COG1330",519,110,2,18,53,171,142,37,122,225,112,28
"COG1331",8,177,256,254,265,144,538,239,349,20,436,151
"COG1333",14,75,4,97,17,76,8,43,12,3,1,0
"COG1334",2,3,0,5,6,0,3,1,4,34,7,0
"COG1335",148,77,69,109,60,76,163,113,107,163,234,147
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0
"COG1338",137,25,14,28,22,38,41,11,33,44,28,100
"COG1339",1,16,5,8,33,4,21,12,17,0,6,0
"COG1340",0,21,9,25,38,18,10,32,12,0,3,0
"COG1341",0,0,0,0,0,0,0,4,0,0,0,0
"COG1343",2,0,0,0,0,0,2,0,0,1,1,9
"COG1344",473,238,82,208,134,207,415,116,336,416,307,402
"COG1345",406,51,19,51,31,49,122,25,94,129,85,107
"COG1346",121,1,4,21,7,5,15,7,4,70,18,44
"COG1347",110,90,77,98,78,50,32,62,37,75,30,13
"COG1348",0,101,11,1,6,78,0,19,25,1,0,12
"COG1349",325,17,10,154,25,41,15,17,28,168,41,207
"COG1350",1,14,32,6,29,32,92,56,134,19,208,1
"COG1351",46,284,348,131,273,731,336,208,330,1258,239,768
"COG1352",181,11,2,3,71,14,85,3,33,182,50,134
"COG1353",0,0,0,0,0,0,0,1,0,0,3,0
"COG1354",128,271,315,222,196,274,246,228,257,105,213,88
"COG1355",0,3,2,1,2,1,55,5,37,2,76,66
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",29,287,79,133,195,292,364,313,327,124,454,612
"COG1358",1,11,3,9,26,6,30,35,15,0,8,0
"COG1359",5,15,22,10,16,6,35,11,25,13,33,24
"COG1360",342,120,96,225,109,123,146,118,161,123,202,292
"COG1361",0,0,0,0,34,0,112,18,75,1,41,0
"COG1362",236,5,26,29,17,8,18,27,21,37,36,19
"COG1363",207,68,64,153,61,37,38,63,49,19,33,86
"COG1364",169,307,319,274,235,293,239,288,302,69,198,97
"COG1366",71,23,14,6,8,30,33,11,23,56,34,8
"COG1368",292,31,41,158,65,34,150,55,151,101,137,45
"COG1369",0,0,0,0,0,0,0,1,1,0,3,0
"COG1370",0,15,9,13,25,10,73,55,57,3,20,0
"COG1371",0,1,1,0,12,0,41,19,21,1,33,0
"COG1372",263,243,112,42,41,430,19,36,114,1508,81,2621
"COG1373",6,4,0,0,7,3,8,1,8,38,46,36
"COG1374",0,0,0,1,0,0,0,6,0,0,1,0
"COG1376",463,20,16,34,18,66,84,29,32,49,42,105
"COG1377",197,51,10,51,15,48,51,20,45,82,41,132
"COG1378",1,26,15,12,50,32,76,49,45,0,75,0
"COG1379",0,0,0,0,0,0,8,0,3,0,20,0
"COG1380",2,0,0,3,0,0,1,0,0,24,0,19
"COG1381",118,196,152,144,111,163,159,150,138,58,159,68
"COG1382",0,0,0,1,0,0,0,0,1,0,1,0
"COG1383",0,7,2,4,2,4,5,15,0,0,4,0
"COG1384",15,335,348,313,317,384,256,326,302,54,182,117
"COG1385",238,280,314,230,219,260,175,228,237,119,172,104
"COG1386",147,188,238,150,204,227,67,81,71,34,52,30
"COG1387",0,35,21,34,26,35,63,61,62,4,56,22
"COG1388",11,22,24,8,55,30,26,26,38,18,51,23
"COG1389",1,59,18,46,113,54,120,141,105,3,76,32
"COG1390",0,7,5,7,39,7,32,50,19,0,15,0
"COG1391",559,25,29,119,58,90,161,58,121,236,154,257
"COG1392",104,26,41,62,55,20,121,55,100,22,101,10
"COG1393",118,28,20,90,45,41,22,20,25,37,21,30
"COG1394",0,11,6,19,37,14,68,50,66,1,34,0
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",387,189,243,233,208,225,65,57,89,94,58,232
"COG1397",14,9,6,15,7,6,20,3,22,19,41,22
"COG1398",26,91,43,54,102,188,74,74,88,238,52,124
"COG1399",79,8,20,24,29,24,18,5,14,14,25,0
"COG1400",0,0,0,0,0,1,1,0,2,0,0,0
"COG1401",11,34,33,14,27,12,47,27,28,36,53,44
"COG1402",17,81,40,24,52,79,127,79,92,13,64,76
"COG1403",405,205,200,123,171,254,134,160,184,335,112,149
"COG1404",46,1082,595,869,1521,830,811,1520,953,950,709,674
"COG1405",6,71,73,64,224,74,328,243,234,22,109,1
"COG1406",0,1,1,1,11,1,1,0,0,30,4,9
"COG1407",11,67,15,14,29,70,68,25,60,41,29,47
"COG1408",5,45,79,107,39,41,50,40,37,5,33,41
"COG1409",173,194,161,145,182,158,97,68,86,69,71,76
"COG1410",416,345,202,201,358,370,501,363,410,226,593,388
"COG1411",6,3,6,3,3,13,3,0,8,1,7,0
"COG1412",0,2,0,2,3,0,2,13,3,0,4,0
"COG1413",2,129,32,4,56,170,108,94,147,7,251,34
"COG1414",579,36,14,206,50,64,130,100,87,178,121,350
"COG1415",0,1,2,1,8,1,10,8,12,0,32,0
"COG1416",0,0,0,0,0,0,1,0,0,1,3,0
"COG1418",10,14,9,107,38,9,15,21,14,4,31,19
"COG1419",352,12,2,20,30,11,49,6,32,95,28,132
"COG1420",6,15,21,17,19,24,108,68,91,9,159,114
"COG1422",2,15,7,15,29,14,53,35,39,3,28,0
"COG1426",159,16,21,9,27,22,69,36,58,76,83,72
"COG1427",0,19,6,34,20,17,31,32,22,1,32,19
"COG1428",6,112,137,174,67,75,83,107,100,16,99,25
"COG1429",33,455,44,213,50,528,125,160,183,33,82,172
"COG1430",80,87,46,50,67,110,43,55,62,250,58,73
"COG1431",0,0,0,0,1,0,2,0,0,5,1,2
"COG1432",203,18,10,52,35,6,82,15,42,56,119,64
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,13,12,8,15,21,58,52,56,58,81,77
"COG1435",8,74,149,154,103,102,74,120,98,97,67,44
"COG1436",0,5,2,10,6,3,5,17,8,1,3,0
"COG1437",0,1,0,0,0,0,1,0,2,2,1,5
"COG1438",0,5,29,0,20,18,6,13,8,38,7,8
"COG1439",0,7,5,5,16,10,54,37,26,0,20,0
"COG1441",38,0,8,3,0,1,34,25,25,0,15,1
"COG1442",5,17,32,0,11,14,2,13,6,9,6,7
"COG1443",1,27,15,63,39,15,51,46,39,1,20,14
"COG1444",279,3,0,11,32,7,8,19,16,155,43,19
"COG1445",222,0,0,0,2,1,4,0,2,13,10,12
"COG1446",12,125,104,129,132,53,132,96,148,50,168,84
"COG1448",227,47,20,107,25,33,27,41,38,97,21,56
"COG1449",12,105,171,0,41,93,4,20,40,17,16,29
"COG1450",264,133,128,124,151,83,174,143,154,244,251,248
"COG1451",47,52,18,75,20,35,54,61,53,73,47,111
"COG1452",410,369,431,338,254,316,268,350,332,298,210,217
"COG1453",0,124,3,1,12,163,9,26,50,2,70,0
"COG1454",221,313,353,368,473,313,403,350,313,274,257,179
"COG1455",4,0,0,1,0,0,0,0,0,0,0,65
"COG1456",0,0,0,0,0,0,3,0,5,0,53,0
"COG1457",232,3,0,17,27,3,10,5,8,42,15,7
"COG1459",214,233,189,218,234,118,192,150,223,293,258,206
"COG1460",0,2,1,0,3,1,0,4,2,0,4,0
"COG1461",0,12,49,0,59,5,57,45,36,0,73,0
"COG1462",137,46,21,44,29,104,12,21,33,336,22,731
"COG1463",206,58,11,26,25,74,35,43,28,91,27,134
"COG1464",107,0,0,0,0,0,11,0,0,13,10,15
"COG1465",2,24,6,23,57,19,89,53,70,1,25,0
"COG1466",170,278,260,270,152,258,232,235,270,116,218,110
"COG1467",1,23,12,18,77,36,154,76,87,3,46,0
"COG1468",0,0,0,0,0,0,9,0,0,3,1,11
"COG1469",17,20,11,59,20,36,21,26,54,78,19,57
"COG1470",0,10,1,0,2,0,0,10,6,0,1,0
"COG1471",1,13,7,7,47,11,72,44,61,1,31,0
"COG1472",255,639,827,1013,650,498,472,673,586,446,625,491
"COG1473",244,525,565,491,525,368,444,431,450,169,522,459
"COG1474",2,68,27,53,134,69,49,45,31,0,20,0
"COG1475",278,347,427,318,353,415,280,294,255,1598,279,696
"COG1476",3,11,20,31,27,15,16,34,27,6,14,15
"COG1477",144,147,144,135,124,92,97,94,136,166,172,133
"COG1478",6,40,61,29,88,27,192,81,131,8,89,0
"COG1479",338,28,42,40,26,20,48,31,34,120,87,164
"COG1480",3,192,158,117,129,174,93,80,110,14,172,64
"COG1481",2,0,0,0,0,0,1,0,0,0,0,0
"COG1482",8,10,32,23,15,4,43,12,19,6,23,34
"COG1483",118,4,0,0,0,1,9,3,6,28,27,11
"COG1484",180,22,4,23,45,10,76,17,41,321,389,72
"COG1485",89,59,67,89,43,63,64,203,101,128,50,98
"COG1486",1,43,76,7,37,51,12,15,23,0,18,0
"COG1487",8,0,0,2,1,1,4,1,2,3,17,13
"COG1488",203,46,82,43,27,48,30,23,26,28,19,15
"COG1489",120,127,95,90,87,131,87,88,100,85,100,72
"COG1490",70,58,104,83,60,48,62,54,55,46,75,32
"COG1491",2,15,6,9,24,15,63,36,41,1,22,0
"COG1492",192,102,10,84,32,93,124,52,97,23,79,124
"COG1493",5,8,3,21,5,7,14,9,8,4,6,13
