"","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3"
"COG0841",1321,1386,1437,2572,1013,1438,1410,1208,1384,1540,1275,1340
"COG0842",348,382,368,476,466,373,339,339,360,331,293,510
"COG0843",790,735,765,444,617,835,847,916,658,820,911,694
"COG0845",638,773,791,1712,572,705,730,850,760,853,1088,707
"COG0846",97,98,76,153,187,91,83,117,71,87,84,159
"COG0847",294,284,358,387,206,279,277,230,282,311,334,225
"COG0848",129,126,118,167,116,139,145,82,120,146,113,107
"COG0849",59,89,79,73,87,100,276,306,196,257,170,257
"COG0850",29,6,35,38,15,10,33,2,49,46,106,10
"COG0851",22,4,14,12,3,6,18,6,21,19,62,2
"COG0852",189,209,186,106,210,212,172,204,181,170,155,219
"COG0853",22,8,20,18,11,9,25,16,15,20,27,12
"COG0854",194,143,190,114,117,205,237,152,211,182,228,136
"COG0855",211,82,465,177,40,162,247,43,219,224,429,62
"COG0856",15,12,14,4,7,4,10,3,4,8,24,9
"COG0857",56,40,64,141,26,38,107,51,93,77,171,15
"COG0858",116,95,131,77,85,146,134,93,101,111,124,89
"COG0859",481,517,450,410,615,598,539,697,436,421,265,618
"COG0860",162,153,156,193,146,174,196,261,188,223,287,176
"COG0861",178,155,190,52,105,193,229,130,185,183,159,102
"COG0863",335,381,550,209,388,879,424,356,743,354,234,354
"COG0864",9,24,0,19,23,2,0,2,0,2,8,27
"COG1001",54,106,37,114,201,27,13,49,20,46,22,252
"COG1002",65,130,51,106,59,57,62,55,46,86,206,86
"COG1003",695,544,955,361,427,740,943,659,770,813,760,506
"COG1004",477,459,586,322,397,647,506,431,762,472,423,384
"COG1005",381,411,389,272,502,376,343,406,391,357,319,468
"COG1006",13,11,7,23,16,8,13,15,11,10,12,20
"COG1007",556,485,474,316,661,493,525,555,519,476,411,580
"COG1008",604,492,577,257,573,613,680,580,710,660,685,452
"COG1009",701,734,674,469,719,698,616,645,700,716,671,710
"COG1010",34,16,29,13,26,16,92,54,92,114,272,80
"COG1011",438,445,403,445,505,489,434,502,383,418,256,404
"COG1012",2335,2281,2708,2380,2413,2880,2408,2342,2295,2593,1874,2597
"COG1013",152,330,89,168,342,148,82,895,114,120,96,353
"COG1014",112,195,77,105,225,96,222,1157,267,243,222,622
"COG1015",22,11,37,22,16,32,21,43,35,44,12,44
"COG1017",5,3,0,24,1,3,0,2,3,0,4,8
"COG1018",40,73,40,111,50,24,64,134,92,79,114,235
"COG1019",34,45,11,35,57,4,1,8,13,6,7,97
"COG1020",65,25,48,102,25,34,38,22,50,68,118,62
"COG1021",3,9,2,6,17,4,1,5,2,0,1,6
"COG1022",611,536,643,394,579,670,706,882,678,606,631,540
"COG1023",17,18,7,6,13,9,4,7,390,10,11,4
"COG1024",1867,1914,1678,1648,1955,1919,1567,1968,1461,1839,1279,1818
"COG1025",41,97,47,267,120,48,43,80,45,30,49,112
"COG1026",23,10,13,18,16,22,68,43,92,118,53,56
"COG1027",25,52,5,73,133,1,0,22,5,0,4,167
"COG1028",4394,4486,3884,3570,4584,4172,3879,3738,3867,3987,3538,3639
"COG1029",10,16,9,5,9,17,4,15,8,9,3,8
"COG1030",56,110,35,71,128,67,26,181,32,45,44,113
"COG1031",30,25,41,3,15,18,9,13,9,22,58,13
"COG1032",459,961,401,928,1407,428,280,2539,591,327,178,1382
"COG1033",859,1002,1041,882,965,930,863,1064,755,863,828,995
"COG1034",418,339,407,182,308,533,434,449,356,349,170,345
"COG1035",30,51,15,52,85,27,15,140,45,11,3,84
"COG1036",3,1,3,0,1,6,3,2,5,4,5,2
"COG1038",91,57,98,90,40,88,85,221,81,132,59,61
"COG1039",2,9,2,2,1,5,0,2,2,4,6,3
"COG1040",7,13,16,79,22,11,3,61,4,17,16,42
"COG1041",29,31,21,14,20,17,8,16,19,18,33,12
"COG1042",241,399,108,365,533,146,78,310,118,108,98,618
"COG1043",205,166,243,132,176,236,238,220,199,252,234,163
"COG1044",277,240,278,160,215,296,394,300,266,308,373,227
"COG1045",121,112,175,145,100,150,206,157,166,157,187,128
"COG1047",63,108,59,168,158,31,19,69,36,36,76,181
"COG1048",751,808,755,804,852,780,671,757,623,583,418,777
"COG1049",278,103,369,339,73,304,449,85,416,466,641,200
"COG1051",98,98,75,135,98,91,74,78,86,86,67,82
"COG1052",330,380,399,285,314,393,490,286,297,440,218,286
"COG1053",1122,1192,1170,655,1100,1163,1054,1097,960,1242,756,1015
"COG1054",303,199,351,172,167,329,323,33,316,282,285,129
"COG1055",185,152,173,174,266,181,99,218,106,135,186,317
"COG1056",19,41,14,53,37,5,5,8,10,9,14,47
"COG1057",189,140,163,94,121,199,230,152,205,154,176,127
"COG1058",242,237,238,94,218,284,337,249,258,264,294,167
"COG1059",1,1,2,0,1,0,1,1,2,0,1,0
"COG1060",333,444,249,410,522,251,114,242,138,203,196,576
"COG1061",249,247,607,460,149,647,357,213,1098,387,369,163
"COG1062",73,102,33,92,102,58,98,255,139,135,87,256
"COG1063",388,608,267,302,560,357,272,414,248,300,218,434
"COG1064",149,212,81,213,308,80,118,160,155,167,82,296
"COG1066",161,93,196,183,118,122,162,178,181,182,336,151
"COG1067",51,68,72,183,62,35,25,30,46,51,101,39
"COG1069",8,13,2,7,9,3,19,22,12,12,11,22
"COG1070",202,222,183,147,96,169,249,122,238,244,283,67
"COG1071",496,495,474,243,426,542,417,395,366,503,659,340
"COG1072",30,12,21,6,6,19,9,10,17,8,5,7
"COG1073",312,527,377,434,286,392,368,280,286,378,240,253
"COG1074",383,326,471,408,224,286,412,337,413,405,656,327
"COG1075",54,47,51,71,54,65,68,111,93,99,188,52
"COG1076",94,102,108,137,116,105,102,129,65,75,48,121
"COG1077",342,286,424,202,260,389,136,112,95,113,110,82
"COG1078",140,134,109,91,157,56,121,29,121,122,283,148
"COG1079",50,41,44,38,51,57,135,210,183,187,108,234
"COG1080",62,78,69,40,52,89,63,104,37,78,37,42
"COG1082",300,394,234,230,345,256,272,315,232,253,158,249
"COG1083",154,243,135,106,174,167,200,214,172,150,136,135
"COG1084",21,20,33,5,15,13,7,7,23,14,37,12
"COG1085",42,99,29,125,138,29,20,64,24,23,16,142
"COG1086",263,324,247,220,318,228,272,269,229,300,333,340
"COG1087",144,124,150,133,141,137,207,202,160,185,243,123
"COG1088",78,108,118,58,112,148,267,257,442,250,218,375
"COG1089",79,102,133,64,84,147,364,336,413,302,291,246
"COG1090",136,136,155,138,78,119,44,36,51,61,98,24
"COG1091",151,201,177,186,189,193,166,241,180,173,149,274
"COG1092",60,74,52,287,30,39,25,40,29,33,118,49
"COG1093",33,81,16,51,133,13,9,16,13,24,27,124
"COG1094",32,47,24,29,56,9,8,10,20,11,26,95
"COG1095",27,37,11,33,65,9,6,18,13,15,15,61
"COG1096",15,48,8,14,41,3,1,8,17,5,5,35
"COG1097",28,33,10,62,128,5,7,14,18,8,16,126
"COG1098",0,0,0,0,0,2,0,0,0,1,1,0
"COG1099",14,13,1,7,10,8,2,8,2,7,10,6
"COG1100",225,74,198,44,50,90,279,44,323,290,592,61
"COG1101",2,1,3,1,1,1,1,0,5,0,4,0
"COG1102",20,43,11,30,82,7,6,9,6,7,14,83
"COG1104",326,259,322,314,353,282,357,364,326,315,508,321
"COG1105",1,3,3,1,2,0,2,2,1,1,3,1
"COG1106",0,0,2,11,2,1,0,0,0,3,18,0
"COG1107",0,0,0,0,0,1,0,0,1,0,0,0
"COG1108",311,227,274,73,119,274,336,105,276,357,407,110
"COG1109",929,932,1041,721,910,1015,1130,805,987,968,879,950
"COG1111",89,108,50,70,151,24,23,37,39,37,93,138
"COG1112",208,163,203,110,82,147,109,145,242,199,292,107
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,2,0,7,0,1,0,0,0,1,5,1
"COG1115",209,230,257,274,221,262,211,289,247,313,226,259
"COG1116",130,181,80,205,203,86,139,80,85,77,81,165
"COG1117",200,66,256,86,28,111,126,54,95,87,152,22
"COG1118",7,5,9,17,7,7,0,9,0,3,1,2
"COG1119",63,35,38,144,62,32,55,77,74,69,147,82
"COG1120",45,84,45,114,47,59,30,40,42,57,191,38
"COG1121",276,198,276,55,110,245,352,67,293,299,390,108
"COG1122",94,47,108,32,79,76,115,137,132,125,204,43
"COG1123",409,257,406,146,267,321,544,209,447,404,457,276
"COG1124",3,1,0,2,1,1,0,5,0,2,0,1
"COG1125",9,6,4,9,6,5,7,6,1,4,3,9
"COG1126",267,196,228,100,198,248,67,75,72,81,80,64
"COG1127",93,66,82,77,35,67,103,53,90,123,230,50
"COG1129",283,194,216,111,256,267,261,143,233,251,119,251
"COG1131",816,855,805,791,914,726,744,771,699,728,780,912
"COG1132",1664,1613,1667,1127,1434,1619,1930,1462,1642,1751,2164,1238
"COG1133",141,117,139,53,84,154,191,123,138,131,43,116
"COG1134",61,68,41,68,58,45,29,95,31,58,83,73
"COG1135",5,3,2,17,24,1,0,6,2,3,6,66
"COG1136",464,541,491,405,506,479,526,515,436,467,582,507
"COG1137",202,187,214,139,177,230,300,219,215,264,259,184
"COG1138",610,482,591,343,465,680,559,487,543,539,330,473
"COG1139",14,63,3,44,98,1,3,135,3,8,4,74
"COG1140",4,23,1,17,26,12,1,554,7,2,3,194
"COG1141",14,0,16,0,1,17,25,2,47,41,60,1
"COG1142",39,16,46,1,18,26,71,53,86,75,159,12
"COG1143",171,184,163,112,214,261,183,200,184,165,165,209
"COG1144",0,9,0,6,12,0,0,151,0,0,0,39
"COG1145",83,52,48,70,89,31,43,238,44,53,131,81
"COG1146",208,231,174,141,277,158,40,74,54,40,25,89
"COG1148",6,21,0,26,77,1,0,90,0,1,3,11
"COG1150",2,6,0,0,4,3,2,54,0,0,3,6
"COG1151",0,0,0,0,0,0,1,69,0,1,1,0
"COG1153",0,3,0,2,1,0,1,2,0,4,0,2
"COG1154",574,404,530,293,361,565,645,551,603,659,555,376
"COG1155",80,144,53,104,264,30,21,41,39,34,70,301
"COG1156",70,118,36,73,176,15,10,25,35,40,41,155
"COG1157",50,55,47,134,50,51,52,34,44,51,67,58
"COG1158",407,446,425,258,363,479,154,133,106,144,88,100
"COG1159",131,97,138,125,99,123,185,126,165,180,245,178
"COG1160",275,219,251,207,250,300,360,260,355,311,379,239
"COG1161",65,12,72,84,23,26,44,27,66,71,142,24
"COG1162",112,56,116,117,57,81,114,61,133,135,201,105
"COG1163",55,100,24,52,137,19,11,19,29,24,41,125
"COG1164",174,210,110,135,264,131,90,102,127,147,178,272
"COG1165",129,39,102,53,85,74,157,73,127,131,259,78
"COG1166",121,41,183,162,15,112,233,41,231,148,318,43
"COG1167",139,147,86,183,177,102,93,126,87,139,112,125
"COG1168",47,62,75,131,51,55,33,29,61,57,45,62
"COG1169",101,33,87,44,60,75,148,78,143,89,208,50
"COG1171",493,457,480,417,527,444,470,378,529,585,511,586
"COG1172",310,231,243,90,241,312,343,143,293,311,134,206
"COG1173",494,590,397,457,784,397,156,163,138,162,155,185
"COG1174",7,14,7,12,17,4,4,3,0,2,1,5
"COG1175",521,328,555,267,478,477,613,493,665,579,314,416
"COG1176",273,243,226,205,400,295,245,364,257,243,134,363
"COG1177",220,228,196,163,284,228,221,302,225,231,110,274
"COG1178",645,536,686,349,529,715,779,492,757,736,532,366
"COG1179",12,15,15,64,5,3,2,6,6,11,8,10
"COG1180",11,46,5,36,105,6,4,117,9,2,6,130
"COG1181",300,250,308,171,254,335,338,309,309,325,319,279
"COG1182",32,18,63,57,6,46,40,6,61,62,21,9
"COG1183",192,195,221,174,214,235,225,206,179,154,127,201
"COG1184",0,8,5,7,6,0,1,14,6,5,2,8
"COG1185",641,585,708,365,515,728,829,630,669,767,623,500
"COG1186",344,285,407,256,268,399,415,328,406,431,435,265
"COG1187",208,127,184,241,135,182,153,163,225,246,286,172
"COG1188",20,19,11,36,7,15,15,10,10,8,20,18
"COG1189",82,63,72,25,47,30,106,61,90,87,142,38
"COG1190",286,231,296,226,249,282,305,287,282,329,360,264
"COG1191",42,33,33,65,49,31,25,43,56,70,58,34
"COG1192",348,327,409,360,319,390,404,333,312,420,369,321
"COG1193",64,27,53,7,38,28,245,60,228,194,383,42
"COG1194",296,224,337,167,214,377,350,242,354,330,235,229
"COG1195",213,200,225,167,139,195,244,150,231,234,281,137
"COG1196",911,829,877,627,803,808,891,754,1001,864,805,855
"COG1197",648,476,586,502,511,544,709,662,611,735,918,581
"COG1198",658,541,720,440,584,710,814,659,692,721,670,540
"COG1199",309,359,224,312,262,201,186,337,268,239,373,317
"COG1200",605,519,620,388,473,749,740,550,701,662,611,523
"COG1201",335,361,296,340,508,164,379,107,319,391,701,479
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,31,40,139,7,7,3,8,1,1,17,15
"COG1204",161,153,86,215,302,54,36,41,100,80,107,300
"COG1205",25,91,18,38,33,16,27,51,12,22,40,29
"COG1206",88,32,78,26,49,46,121,41,102,121,247,40
"COG1207",305,243,284,189,164,330,358,202,337,343,317,218
"COG1208",549,532,466,360,612,530,540,647,522,464,513,566
"COG1209",207,236,200,144,232,214,199,225,208,214,178,247
"COG1210",150,146,154,168,143,141,155,121,119,122,76,138
"COG1211",217,188,241,128,181,278,95,97,69,83,76,47
"COG1212",223,233,265,159,191,292,288,233,251,276,139,209
"COG1213",90,123,64,148,217,109,83,228,89,56,43,207
"COG1214",122,132,137,110,114,135,127,150,133,122,159,145
"COG1215",164,184,177,177,274,85,156,155,207,170,337,299
"COG1216",273,358,255,260,359,320,260,462,273,285,234,431
"COG1217",442,206,481,340,448,344,465,439,429,480,484,399
"COG1218",217,239,209,162,162,260,83,68,76,68,81,74
"COG1219",433,352,436,284,366,483,508,381,444,490,407,310
"COG1220",253,295,234,224,234,290,326,327,215,257,104,212
"COG1221",8,49,15,122,9,10,1,18,16,3,20,16
"COG1222",41,34,47,8,19,13,13,10,47,37,31,18
"COG1223",5,0,4,0,0,1,1,0,7,5,0,0
"COG1224",5,0,3,0,0,0,0,0,10,7,1,0
"COG1225",365,264,311,215,298,282,307,178,265,314,389,330
"COG1226",340,259,408,627,320,268,293,383,409,401,525,333
"COG1227",9,1,8,5,0,1,3,0,17,4,8,0
"COG1228",488,806,459,846,847,612,346,777,417,521,493,752
"COG1229",23,25,23,10,12,14,17,12,12,10,9,3
"COG1230",34,84,91,396,107,44,19,90,42,24,72,144
"COG1231",43,60,53,73,112,74,17,111,83,58,49,111
"COG1232",95,165,81,52,128,116,75,187,73,117,119,97
"COG1233",763,493,817,184,381,721,947,520,894,827,1010,331
"COG1234",239,240,225,132,253,219,197,218,236,294,304,235
"COG1235",213,220,193,152,174,210,195,250,182,182,197,179
"COG1236",152,169,128,224,203,69,148,46,140,151,356,252
"COG1237",12,6,14,7,17,7,9,6,3,13,6,8
"COG1238",148,162,176,145,123,172,141,171,137,131,81,120
"COG1239",175,65,191,49,89,72,219,61,186,216,398,64
"COG1240",32,16,25,10,21,31,109,10,95,50,103,0
"COG1241",137,156,100,107,254,41,28,32,98,71,78,259
"COG1242",5,8,6,12,28,2,4,38,0,2,3,12
"COG1243",70,71,25,82,157,26,12,47,23,19,15,175
"COG1244",9,10,9,4,7,7,15,16,22,25,45,16
"COG1245",36,51,24,23,74,9,16,40,42,32,59,213
"COG1246",27,33,27,131,43,12,6,59,14,8,22,42
"COG1247",28,31,10,52,33,23,9,30,29,21,11,27
"COG1249",830,708,863,920,766,860,936,749,821,863,1021,805
"COG1250",841,904,847,906,962,944,735,1072,776,836,722,987
"COG1251",25,35,31,204,10,10,15,81,10,7,35,37
"COG1252",291,103,255,184,106,170,312,58,301,341,499,103
"COG1253",419,379,352,276,380,314,349,361,355,403,612,412
"COG1254",15,31,12,45,67,17,0,11,1,2,6,28
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",62,57,52,156,57,44,48,43,60,60,88,58
"COG1257",95,130,116,115,118,91,68,68,66,106,120,147
"COG1258",61,83,37,75,156,26,13,13,29,24,54,159
"COG1259",43,55,46,29,69,53,31,72,61,55,40,41
"COG1260",62,132,66,128,242,57,43,117,56,50,23,210
"COG1261",11,19,9,68,20,7,7,18,4,6,13,23
"COG1262",330,472,278,477,546,245,292,622,189,298,297,534
"COG1263",0,0,0,1,0,0,1,0,1,0,0,0
"COG1264",0,3,0,0,0,0,0,0,0,0,0,0
"COG1266",103,56,164,14,45,85,152,71,120,116,278,45
"COG1267",67,78,89,73,87,77,102,90,88,75,42,64
"COG1268",121,88,99,41,81,136,132,88,125,128,127,58
"COG1269",95,156,66,146,287,34,19,41,36,41,76,291
"COG1270",75,67,53,160,126,26,74,58,81,86,195,131
"COG1271",16,62,26,206,30,6,10,222,11,11,25,109
"COG1272",25,12,30,58,36,26,20,64,23,20,19,54
"COG1273",0,3,1,0,1,0,1,6,0,0,1,2
"COG1274",31,53,18,20,32,37,10,94,13,14,8,44
"COG1275",1,1,1,4,0,0,1,24,0,0,1,2
"COG1276",4,10,9,45,2,4,0,1,2,0,1,2
"COG1277",33,51,15,26,57,23,66,137,45,69,71,77
"COG1278",121,133,133,172,151,143,157,183,123,114,79,178
"COG1279",107,77,83,59,34,92,87,12,96,70,42,43
"COG1280",349,315,343,219,259,335,332,277,292,299,198,237
"COG1281",55,22,76,100,6,31,91,5,82,89,191,21
"COG1282",429,395,466,261,306,518,569,351,404,513,416,271
"COG1283",62,115,55,139,111,118,58,182,91,63,106,128
"COG1284",0,18,14,60,31,8,6,15,5,4,6,21
"COG1285",3,2,1,17,5,7,0,21,0,2,8,8
"COG1286",14,28,24,45,17,18,15,24,12,19,30,15
"COG1287",158,254,130,96,234,78,49,59,126,126,285,240
"COG1288",3,22,4,12,6,2,0,5,1,1,6,9
"COG1289",6,9,4,18,2,3,1,0,13,2,9,17
"COG1290",409,375,443,245,362,413,464,425,429,485,363,375
"COG1291",79,86,47,185,140,73,65,125,58,55,70,111
"COG1292",95,139,109,339,111,164,92,79,198,212,345,178
"COG1293",158,136,120,156,283,59,129,39,179,148,330,266
"COG1294",4,30,24,155,4,16,6,46,9,4,22,60
"COG1295",80,65,79,164,69,42,94,50,103,87,169,58
"COG1296",83,37,77,53,21,64,77,38,86,75,33,76
"COG1297",55,108,69,51,103,84,51,162,70,66,89,67
"COG1298",86,90,60,236,83,69,80,58,48,79,111,76
"COG1299",2,3,3,3,0,0,2,1,1,0,3,0
"COG1300",2,5,2,3,1,2,2,0,0,7,15,7
"COG1301",137,169,150,154,135,192,150,154,104,162,172,138
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",22,33,13,27,75,7,6,15,9,16,12,53
"COG1304",467,469,487,167,311,570,573,247,377,459,257,241
"COG1305",160,152,127,267,128,95,231,205,124,112,144,143
"COG1306",24,25,42,5,5,53,22,6,26,35,5,3
"COG1307",38,69,14,22,44,42,11,62,11,9,8,30
"COG1308",12,21,2,28,38,1,1,8,2,1,0,48
"COG1309",164,217,181,758,147,173,125,190,164,193,221,228
"COG1310",44,74,25,49,102,23,12,42,44,20,8,109
"COG1311",49,113,36,11,26,20,7,4,9,13,7,7
"COG1312",65,131,18,82,83,35,82,55,26,63,28,30
"COG1313",1,11,0,0,1,0,0,24,0,0,0,3
"COG1314",15,13,7,21,1,13,8,7,0,3,7,9
"COG1315",6,36,19,105,33,10,16,34,6,8,18,32
"COG1316",25,17,35,14,21,46,18,34,87,83,41,24
"COG1317",3,18,15,85,40,7,4,20,3,3,13,47
"COG1319",76,97,32,75,123,53,86,417,122,105,101,203
"COG1320",6,6,0,21,10,3,2,14,3,5,6,13
"COG1321",106,146,78,90,161,70,53,72,39,67,56,181
"COG1322",337,314,366,264,271,433,382,300,344,400,274,277
"COG1324",38,45,28,55,72,32,37,75,17,29,53,64
"COG1325",13,18,2,29,64,1,0,1,0,0,0,57
"COG1326",12,5,16,2,7,9,5,9,9,11,14,8
"COG1327",121,117,144,84,71,152,131,89,102,135,133,88
"COG1328",63,106,6,92,140,3,0,55,1,1,8,158
"COG1329",134,101,106,36,52,144,150,85,118,101,50,54
"COG1330",131,71,155,275,142,77,200,101,222,143,372,110
"COG1331",296,410,194,384,602,244,227,307,140,165,141,470
"COG1333",62,3,69,3,0,31,100,13,86,86,212,2
"COG1334",0,4,9,32,0,3,0,0,2,1,6,6
"COG1335",43,57,28,44,74,32,78,163,104,76,132,121
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",44,30,25,78,30,30,28,14,17,27,39,36
"COG1339",24,38,10,44,59,4,6,7,8,8,17,100
"COG1340",13,9,7,1,2,5,13,6,20,27,32,7
"COG1341",2,0,4,0,0,0,0,0,4,2,0,0
"COG1343",1,3,0,0,0,1,0,0,0,0,0,1
"COG1344",273,267,213,583,428,161,259,260,153,210,309,275
"COG1345",54,54,23,207,117,41,47,58,35,55,88,89
"COG1346",3,6,6,59,2,4,4,5,4,3,7,12
"COG1347",38,43,76,59,19,71,62,29,35,66,58,21
"COG1348",46,1,43,2,0,39,109,11,93,104,154,0
"COG1349",26,31,27,109,14,21,6,17,24,19,30,28
"COG1350",80,107,92,59,113,66,53,238,102,77,20,128
"COG1351",298,335,419,193,359,478,318,261,738,295,212,346
"COG1352",12,47,59,385,38,18,16,29,15,15,49,65
"COG1353",0,0,0,0,4,0,0,4,0,0,0,0
"COG1354",242,253,210,183,262,289,278,190,246,237,237,218
"COG1355",6,20,2,26,59,5,2,62,2,4,5,41
"COG1356",0,0,0,0,0,1,0,1,0,0,0,0
"COG1357",268,377,206,315,442,176,256,422,324,321,488,413
"COG1358",19,30,16,8,33,7,1,12,11,12,20,32
"COG1359",23,30,12,21,55,23,15,23,13,20,13,33
"COG1360",162,126,109,256,180,131,133,207,114,119,158,142
"COG1361",29,64,2,64,165,1,0,13,5,1,0,186
"COG1362",19,22,18,23,25,16,6,18,19,12,7,37
"COG1363",65,74,56,24,59,61,60,43,45,67,120,29
"COG1364",337,311,330,153,243,335,385,288,355,310,274,210
"COG1366",13,15,26,51,17,16,19,22,29,23,49,23
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",36,49,49,158,167,35,24,169,23,27,82,119
"COG1369",0,0,0,0,0,1,0,2,1,1,0,0
"COG1370",59,63,45,33,72,28,16,15,31,29,59,86
"COG1371",13,18,4,20,57,3,0,4,0,1,2,30
"COG1372",146,125,238,22,25,103,253,132,431,205,384,43
"COG1373",0,1,17,56,13,4,17,41,2,6,15,20
"COG1374",2,0,0,0,0,0,0,0,2,1,0,0
"COG1376",12,15,7,24,16,4,19,47,97,87,47,33
"COG1377",39,32,34,128,51,40,41,28,36,42,54,47
"COG1378",52,45,34,41,85,11,16,48,20,19,19,101
"COG1379",0,1,0,11,13,0,1,11,0,0,0,1
"COG1380",0,0,0,20,0,0,1,0,2,0,1,4
"COG1381",147,158,153,111,151,170,205,157,212,185,175,144
"COG1382",2,1,0,0,0,0,0,0,0,0,0,1
"COG1383",5,1,5,0,6,1,2,2,2,4,1,3
"COG1384",322,305,334,159,297,360,328,264,365,330,161,324
"COG1385",257,161,220,154,199,280,275,208,287,241,243,189
"COG1386",179,199,199,164,203,239,217,198,194,227,166,184
"COG1387",49,71,45,28,65,25,25,63,16,47,76,34
"COG1388",25,31,28,14,30,25,18,51,70,48,37,46
"COG1389",92,117,71,72,99,27,19,45,53,43,81,160
"COG1390",24,47,7,20,44,7,1,7,7,5,12,34
"COG1391",81,122,62,306,144,36,30,147,48,49,63,88
"COG1392",43,96,24,67,147,25,12,81,29,33,29,137
"COG1393",55,44,47,109,73,56,39,72,49,38,49,101
"COG1394",33,56,20,47,110,10,4,8,17,16,15,97
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",188,186,204,187,130,214,244,292,236,150,92,218
"COG1397",11,15,8,47,22,13,13,38,16,6,9,19
"COG1398",105,104,124,130,66,91,127,34,175,117,204,49
"COG1399",14,43,11,48,40,21,6,52,27,32,18,42
"COG1400",3,1,1,3,2,0,2,0,2,1,1,0
"COG1401",20,52,35,58,24,25,27,36,27,24,71,59
"COG1402",114,161,67,85,168,54,91,67,115,121,122,122
"COG1403",188,158,203,91,120,221,227,175,235,205,159,148
"COG1404",967,1235,1020,907,1003,832,552,599,704,865,1703,974
"COG1405",138,255,108,194,378,60,43,33,103,63,71,381
"COG1406",0,6,6,28,1,2,1,2,1,1,1,2
"COG1407",52,44,35,72,73,18,58,12,68,65,119,86
"COG1408",50,35,26,27,34,45,51,26,40,40,53,34
"COG1409",208,234,162,441,305,146,131,225,171,221,190,299
"COG1410",456,426,346,424,486,310,456,628,413,372,656,405
"COG1411",7,11,6,2,12,6,6,4,4,6,5,7
"COG1412",2,0,3,1,0,0,0,1,4,1,0,1
"COG1413",166,138,111,72,116,95,37,87,82,62,77,34
"COG1414",62,55,57,125,67,46,10,48,30,15,12,22
"COG1415",2,14,1,3,8,7,3,15,3,0,0,18
"COG1416",1,2,1,0,1,0,1,1,1,1,1,1
"COG1418",76,143,27,34,97,45,54,66,25,33,53,42
"COG1419",21,29,22,131,47,19,11,30,5,20,34,41
"COG1420",114,102,51,53,122,56,38,168,107,108,57,92
"COG1422",27,32,12,31,80,8,5,9,12,11,30,70
"COG1423",0,0,0,0,1,0,0,0,0,0,0,1
"COG1426",32,62,26,71,87,22,13,97,17,17,32,56
"COG1427",26,37,21,16,41,20,3,7,5,12,11,6
"COG1428",48,54,104,21,73,97,70,96,73,110,80,53
"COG1429",415,61,349,95,123,162,618,114,547,569,1122,60
"COG1430",49,54,89,45,66,62,52,49,215,59,39,39
"COG1431",0,0,1,4,0,0,0,0,1,0,3,4
"COG1432",30,81,18,119,85,30,16,73,17,22,22,59
"COG1433",0,3,2,0,0,0,0,0,0,0,1,0
"COG1434",64,50,45,83,57,50,53,104,64,60,78,47
"COG1435",58,77,87,63,72,107,82,91,92,123,65,115
"COG1436",7,5,4,5,5,5,6,3,8,2,8,11
"COG1437",3,8,0,1,2,0,1,1,1,2,0,1
"COG1438",0,6,6,7,3,3,11,11,13,11,6,18
"COG1439",25,30,14,31,60,5,4,6,7,5,22,64
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",11,1,15,12,31,8,2,11,13,7,1,10
"COG1442",19,7,36,8,1,31,18,2,16,14,4,1
"COG1443",34,33,34,30,55,23,24,10,24,21,26,70
"COG1444",5,25,24,120,13,12,1,9,10,12,22,41
"COG1445",0,1,3,5,0,1,1,1,0,0,0,0
"COG1446",80,102,99,70,144,105,64,125,59,89,136,144
"COG1448",40,37,41,89,11,26,26,6,33,49,38,28
"COG1449",49,21,72,7,4,16,39,16,48,74,92,0
"COG1450",158,168,129,246,179,142,124,277,94,162,151,159
"COG1451",34,56,41,94,63,31,28,43,28,50,124,71
"COG1452",328,321,336,264,248,391,398,304,271,404,236,323
"COG1453",95,22,95,7,19,40,167,69,205,173,328,17
"COG1454",441,446,380,280,459,395,344,335,300,323,192,413
"COG1455",0,0,1,2,0,0,0,1,1,0,2,0
"COG1456",0,0,0,1,2,0,0,20,0,0,0,4
"COG1457",1,14,15,104,16,6,0,5,7,5,10,29
"COG1459",180,222,141,330,201,200,210,293,155,205,257,212
"COG1460",1,0,0,1,1,0,0,2,1,2,2,0
"COG1461",58,90,11,29,85,60,22,74,24,28,6,53
"COG1462",20,20,75,64,22,24,35,17,80,20,32,24
"COG1463",59,31,66,49,17,46,70,30,73,63,141,16
"COG1464",2,2,0,3,1,0,1,2,0,1,3,1
"COG1465",51,58,22,58,108,17,6,6,11,19,26,133
