"","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0859",425,396,355,118,440,618,618,483,588,300,592,479
"COG0860",175,230,224,112,254,171,175,178,146,227,200,189
"COG0861",249,42,136,233,159,107,101,195,146,225,146,210
"COG0863",602,95,244,2286,317,374,292,389,514,483,531,431
"COG0864",0,47,7,2,2,24,5,2,53,1,3,7
"COG1001",7,12,36,2,39,261,150,16,174,12,74,32
"COG1002",44,553,141,165,108,79,106,45,86,63,102,115
"COG1003",974,490,680,193,729,488,546,797,557,915,695,820
"COG1004",600,447,375,1058,441,404,349,493,508,498,554,490
"COG1005",403,26,388,43,270,406,390,367,522,371,366,425
"COG1006",12,96,10,15,6,17,16,7,5,8,2,7
"COG1007",574,34,513,49,387,559,497,537,664,501,495,530
"COG1008",699,56,577,78,457,427,516,779,508,703,519,655
"COG1009",734,1338,710,379,512,684,661,700,850,716,632,812
"COG1010",137,4,96,9,101,72,66,105,97,177,14,86
"COG1011",368,316,454,74,372,417,434,384,436,321,544,370
"COG1012",2280,3462,1957,1663,2533,2578,2637,2420,2236,2138,2782,2891
"COG1013",68,9,218,11,126,351,322,112,264,88,169,113
"COG1014",185,63,362,157,277,562,503,316,538,223,421,261
"COG1015",55,113,7,1,33,43,49,44,8,33,27,53
"COG1017",3,173,6,74,4,6,16,0,1,1,6,1
"COG1018",84,395,133,451,105,248,243,60,331,57,78,64
"COG1019",6,0,34,0,12,71,49,14,74,4,11,1
"COG1020",29,1114,161,511,165,49,78,23,31,27,33,35
"COG1021",2,9,6,56,1,2,7,0,9,4,0,1
"COG1022",768,72,581,133,602,538,597,737,610,634,719,751
"COG1023",13,1,13,192,8,2,5,140,10,6,10,27
"COG1024",1379,1637,2125,974,1812,1826,1877,1736,1726,1501,2010,1727
"COG1025",36,353,95,128,65,98,47,14,16,19,26,15
"COG1026",74,14,44,104,136,57,45,98,29,93,106,86
"COG1027",1,14,25,103,11,163,66,4,105,1,2,2
"COG1028",3717,2026,4634,2124,4046,3780,3812,4060,4156,4064,4590,3858
"COG1029",14,1,11,0,15,9,4,10,18,5,7,8
"COG1030",10,20,71,59,56,117,99,38,82,29,86,47
"COG1031",19,0,23,0,37,14,9,6,2,3,2,6
"COG1032",288,65,419,634,264,1383,1046,408,1175,336,296,210
"COG1033",688,105,923,106,1079,955,1045,844,887,621,1049,1035
"COG1034",425,71,248,107,283,358,343,436,386,309,418,517
"COG1035",12,2,27,49,24,111,67,53,51,22,15,6
"COG1036",6,3,4,0,1,1,4,6,1,2,4,8
"COG1038",97,301,73,13,113,64,86,71,46,90,75,84
"COG1039",0,0,4,0,3,3,3,2,5,0,4,3
"COG1040",9,177,22,60,19,33,44,11,6,13,21,8
"COG1041",13,0,25,0,47,14,14,29,20,22,17,43
"COG1042",87,668,239,76,141,669,493,120,592,129,100,70
"COG1043",210,112,187,67,206,164,210,250,215,274,221,244
"COG1044",304,142,236,94,279,235,227,306,279,343,341,317
"COG1045",205,113,119,163,123,108,118,157,96,201,135,170
"COG1047",19,256,78,119,75,187,117,39,143,35,39,48
"COG1048",622,723,637,460,540,742,709,666,995,521,834,743
"COG1049",456,291,287,209,430,207,222,405,72,554,227,285
"COG1051",68,256,107,106,98,84,30,42,33,22,44,26
"COG1052",371,359,283,336,324,277,295,306,452,350,415,484
"COG1053",1004,495,969,231,1107,954,923,1085,1185,946,1191,1306
"COG1054",314,124,288,89,299,134,134,341,240,266,327,304
"COG1055",89,483,175,113,220,335,271,126,143,107,203,149
"COG1056",8,178,21,19,16,49,32,16,78,5,8,10
"COG1057",193,136,169,39,173,128,126,183,182,148,210,186
"COG1058",289,16,248,10,198,151,166,266,285,293,244,258
"COG1059",0,0,1,0,0,0,0,0,2,0,1,0
"COG1060",175,6,306,0,228,591,399,188,618,152,197,238
"COG1061",686,350,272,2722,490,201,226,468,211,586,302,316
"COG1062",107,207,238,243,168,275,298,129,256,137,210,103
"COG1063",258,341,476,316,298,430,423,266,588,252,446,329
"COG1064",131,490,121,199,157,288,202,148,302,115,98,160
"COG1066",180,209,191,155,203,144,161,152,82,201,93,125
"COG1067",32,47,92,217,70,42,77,43,33,25,43,51
"COG1069",2,5,24,6,17,23,34,12,8,15,12,11
"COG1070",253,58,253,64,239,73,109,249,99,310,192,197
"COG1071",392,164,530,158,703,399,390,384,450,431,544,523
"COG1072",11,20,23,5,26,1,9,14,10,13,15,8
"COG1073",321,55,387,276,367,281,276,307,290,219,380,447
"COG1074",169,174,161,96,193,113,311,416,158,507,172,367
"COG1075",62,30,71,104,81,47,52,76,50,69,72,59
"COG1076",87,92,86,78,50,142,152,92,106,79,93,85
"COG1077",389,142,295,96,402,277,288,416,307,428,408,407
"COG1078",123,7,121,5,117,174,100,113,162,149,34,93
"COG1079",71,11,36,27,44,66,224,251,124,185,177,242
"COG1080",84,435,62,231,42,36,27,24,16,18,19,39
"COG1082",262,38,347,106,253,224,262,309,218,233,266,230
"COG1083",148,29,155,227,151,159,136,139,297,152,260,197
"COG1084",6,0,34,0,50,16,13,22,10,12,13,24
"COG1085",20,4,41,1,26,152,99,21,134,14,36,15
"COG1086",246,79,232,363,249,301,270,218,391,309,303,296
"COG1087",172,47,159,188,200,127,140,137,119,195,179,158
"COG1088",303,210,195,754,233,375,282,266,379,229,326,291
"COG1089",432,184,255,772,215,235,208,314,303,330,348,361
"COG1090",168,121,208,90,189,59,74,134,107,158,120,158
"COG1091",163,301,174,433,152,236,203,163,213,139,184,190
"COG1092",39,380,84,308,85,60,88,28,24,25,25,44
"COG1093",7,1,26,0,37,140,77,18,109,8,9,14
"COG1094",8,0,23,0,28,60,44,16,67,16,10,23
"COG1095",8,0,23,0,28,68,36,22,68,9,11,23
"COG1096",1,0,19,0,7,34,26,7,91,0,5,3
"COG1097",11,0,23,0,38,146,67,18,83,17,6,23
"COG1098",0,0,1,0,0,0,0,0,0,0,2,0
"COG1099",3,0,10,0,4,3,7,2,13,1,0,9
"COG1100",375,0,272,1,218,40,40,281,98,398,38,180
"COG1101",7,4,0,7,0,0,1,0,0,1,0,2
"COG1102",2,0,14,0,13,80,47,16,65,6,4,9
"COG1104",398,208,386,98,359,353,327,329,253,396,286,308
"COG1105",2,121,7,107,2,3,7,0,3,1,0,1
"COG1106",0,7,1,1,0,0,0,0,1,0,2,6
"COG1107",0,0,5,0,0,0,0,2,2,0,2,0
"COG1108",388,276,283,95,231,96,114,320,268,427,197,329
"COG1109",1097,728,803,373,995,1000,926,1065,1082,975,1073,1116
"COG1111",19,1,67,0,82,142,73,47,175,30,28,50
"COG1112",119,4,194,429,332,95,118,181,102,143,165,150
"COG1113",0,5,0,366,0,0,0,0,0,0,1,1
"COG1114",0,6,4,116,0,3,8,0,0,0,0,0
"COG1115",155,618,225,195,392,280,282,258,215,170,358,304
"COG1116",121,258,190,306,92,171,136,118,145,173,93,65
"COG1117",164,247,193,56,61,24,41,252,46,291,64,67
"COG1118",4,198,13,67,3,12,22,3,13,5,16,3
"COG1119",87,3,72,3,45,106,108,74,18,83,20,25
"COG1120",18,335,78,36,86,49,72,23,65,14,80,63
"COG1121",375,203,284,93,178,110,99,270,239,424,172,264
"COG1122",149,12,100,10,84,36,48,134,53,201,45,71
"COG1123",537,109,378,60,446,298,282,550,223,596,311,370
"COG1124",0,71,2,0,0,0,2,1,0,0,0,0
"COG1125",2,84,17,6,4,6,14,2,1,4,0,1
"COG1126",201,513,167,240,201,191,231,243,208,186,220,234
"COG1127",36,77,37,35,52,16,67,97,33,117,59,87
"COG1129",264,55,231,7,189,235,230,301,209,290,266,224
"COG1131",681,404,919,434,766,893,820,661,918,616,818,810
"COG1132",1940,862,1731,587,1701,1228,1377,1788,1305,1896,1571,1816
"COG1133",159,6,82,38,113,127,114,130,147,134,141,174
"COG1134",8,56,27,4,21,24,62,28,56,44,43,38
"COG1135",4,168,10,134,3,78,35,3,6,0,3,1
"COG1136",483,131,535,217,501,513,490,508,496,494,496,489
"COG1137",255,129,189,63,216,171,188,255,215,245,253,279
"COG1138",581,266,475,96,494,477,457,602,573,453,680,695
"COG1139",5,5,38,53,14,86,102,6,24,8,5,4
"COG1140",1,30,4,69,5,183,217,5,8,0,12,2
"COG1141",30,0,19,0,13,1,0,23,2,45,7,10
"COG1142",96,1,40,4,33,15,12,64,21,145,12,34
"COG1143",185,14,203,19,116,235,177,166,226,192,247,187
"COG1144",0,0,0,0,0,25,58,0,0,0,0,0
"COG1145",69,374,62,51,47,82,101,45,37,78,14,25
"COG1146",121,281,139,58,117,264,246,192,337,147,151,167
"COG1148",0,0,11,0,5,58,70,12,13,4,1,1
"COG1150",2,0,5,0,1,8,6,4,3,4,0,1
"COG1151",0,0,0,0,1,0,1,0,0,0,0,0
"COG1153",0,0,1,0,3,0,1,0,8,1,0,0
"COG1154",666,296,413,157,524,385,436,630,461,693,577,635
"COG1155",24,2,58,0,57,254,144,37,224,23,20,49
"COG1156",13,2,45,0,56,156,85,26,203,15,24,29
"COG1157",62,179,73,74,70,47,66,60,16,74,24,39
"COG1158",365,175,384,121,450,364,379,402,473,324,528,482
"COG1159",169,137,130,75,207,128,56,54,23,54,49,46
"COG1160",357,269,307,137,369,230,267,346,210,386,346,298
"COG1161",40,140,46,6,89,19,37,42,5,40,16,29
"COG1162",118,161,114,81,155,98,85,109,28,108,82,87
"COG1163",13,0,40,0,32,108,40,31,130,18,18,31
"COG1164",106,8,180,3,190,255,173,115,247,108,137,152
"COG1165",181,171,151,4,186,80,80,109,59,227,83,78
"COG1166",261,295,161,96,92,46,76,135,15,273,39,87
"COG1167",87,592,229,373,137,130,181,112,91,117,161,98
"COG1168",30,161,68,7,77,71,92,67,29,48,64,43
"COG1169",184,157,133,60,123,51,66,104,40,233,81,48
"COG1171",564,266,431,120,546,523,509,596,462,557,477,499
"COG1172",344,44,213,8,216,214,204,374,202,350,288,310
"COG1173",429,321,547,56,398,592,560,562,541,521,409,397
"COG1174",1,51,4,3,7,5,13,4,4,9,2,3
"COG1175",732,683,394,166,438,388,486,803,348,633,474,617
"COG1176",291,150,194,101,198,385,426,285,248,255,244,286
"COG1177",211,108,141,100,171,349,328,252,188,217,210,225
"COG1178",708,233,498,102,644,344,456,738,599,645,772,731
"COG1179",2,98,11,68,16,17,21,3,1,3,11,2
"COG1180",3,7,22,26,12,120,70,3,10,5,6,4
"COG1181",354,156,236,248,295,249,256,343,253,302,325,346
"COG1182",63,112,24,37,46,12,17,65,19,50,39,63
"COG1183",173,274,154,86,195,193,82,75,56,52,80,88
"COG1184",2,0,5,1,11,7,2,1,4,0,1,3
"COG1185",745,435,582,199,685,529,163,218,204,264,265,273
"COG1186",436,205,366,121,344,291,275,374,296,458,365,383
"COG1187",199,497,204,246,257,188,211,214,110,187,196,197
"COG1188",11,76,18,46,24,15,21,14,5,13,12,15
"COG1189",121,118,110,7,85,41,49,99,40,146,59,49
"COG1190",313,203,306,137,367,248,258,276,260,342,313,307
"COG1191",29,107,45,65,74,37,42,76,10,40,21,33
"COG1192",368,262,373,270,387,326,384,349,361,342,429,408
"COG1193",304,2,235,5,132,41,31,216,32,393,74,98
"COG1194",331,170,261,123,379,205,217,372,305,240,391,383
"COG1195",249,171,267,113,256,170,166,252,196,243,237,220
"COG1196",1069,513,827,268,830,805,663,1082,1023,1019,784,819
"COG1197",755,633,752,347,719,545,568,734,473,753,692,656
"COG1198",845,251,663,229,652,541,500,802,632,791,740,727
"COG1199",210,589,395,238,277,298,290,203,414,269,267,192
"COG1200",733,331,625,165,577,499,505,728,592,584,779,690
"COG1201",487,49,420,255,459,475,281,426,431,531,141,314
"COG1202",0,0,1,0,0,0,0,4,2,0,2,0
"COG1203",1,118,11,129,14,14,16,0,2,1,7,1
"COG1204",30,55,101,82,171,281,169,79,238,59,45,77
"COG1205",15,37,38,18,67,26,28,21,56,13,29,17
"COG1206",143,8,111,7,71,25,17,28,5,58,9,19
"COG1207",370,207,314,130,249,218,231,337,273,360,360,314
"COG1208",528,147,428,303,420,542,154,158,216,159,176,176
"COG1209",194,156,190,260,197,258,184,201,265,177,220,236
"COG1210",165,146,146,83,136,112,131,164,192,147,172,161
"COG1211",291,123,198,67,239,181,189,300,311,248,314,273
"COG1212",228,99,173,129,240,242,68,81,99,87,99,96
"COG1213",79,4,72,11,47,196,47,19,85,26,45,34
"COG1214",126,128,127,60,136,135,156,115,127,104,120,123
"COG1215",170,77,248,210,191,322,236,132,207,197,96,133
"COG1216",237,449,271,280,369,432,381,221,452,182,445,295
"COG1217",498,297,422,147,363,383,442,459,187,556,325,436
"COG1218",228,152,178,71,206,213,193,258,292,243,256,239
"COG1219",520,249,411,136,360,329,119,146,131,151,146,155
"COG1220",229,206,204,80,232,224,236,274,281,222,304,298
"COG1221",2,7,4,23,2,7,30,5,2,8,28,3
"COG1222",12,0,33,0,95,15,15,32,14,18,14,29
"COG1223",0,0,0,0,6,0,0,3,0,1,0,1
"COG1224",0,0,3,0,16,2,0,2,0,0,1,1
"COG1225",303,86,304,70,267,343,249,274,345,314,263,231
"COG1226",305,400,389,441,515,347,434,361,156,338,282,301
"COG1227",7,0,5,1,32,0,2,19,0,5,1,13
"COG1228",244,291,639,81,758,690,882,395,581,323,774,542
"COG1229",16,20,16,0,20,4,3,12,30,11,13,17
"COG1230",28,700,112,278,50,150,234,16,32,12,54,37
"COG1231",21,8,43,5,79,132,115,41,90,20,108,51
"COG1232",57,2,157,16,224,103,66,71,148,35,166,131
"COG1233",842,26,726,106,845,338,346,884,629,1011,678,807
"COG1234",239,104,231,65,268,221,178,256,283,289,226,237
"COG1235",221,38,234,127,262,156,163,202,181,160,248,216
"COG1236",176,244,208,247,180,256,156,153,286,191,77,160
"COG1237",7,0,3,0,18,8,22,10,8,7,13,20
"COG1238",118,140,142,55,134,127,144,146,167,99,192,125
"COG1239",269,5,202,13,166,48,55,161,48,370,59,140
"COG1240",123,0,45,7,70,1,6,71,4,158,11,25
"COG1241",20,1,75,18,163,250,146,66,290,43,30,74
"COG1242",4,0,4,0,8,18,23,9,5,3,0,2
"COG1243",3,0,38,0,19,164,71,8,190,9,28,21
"COG1244",9,0,9,0,7,6,25,25,15,18,21,30
"COG1245",29,1,84,0,70,203,119,36,198,15,24,60
"COG1246",9,135,35,125,17,52,52,11,6,15,19,14
"COG1247",7,4,22,38,15,33,21,29,23,12,23,15
"COG1249",956,1171,890,538,846,806,892,849,623,1036,775,851
"COG1250",740,1403,782,614,897,1070,1080,875,870,707,941,871
"COG1251",13,594,52,387,28,50,68,2,8,0,25,9
"COG1252",486,184,292,147,230,98,88,331,151,516,82,230
"COG1253",378,187,480,285,389,374,347,324,411,384,332,348
"COG1254",4,31,15,2,13,58,40,7,46,6,15,8
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",28,46,30,34,38,17,107,72,22,87,46,50
"COG1257",55,10,113,7,150,142,144,81,164,47,77,80
"COG1258",17,0,51,0,66,151,84,28,149,21,15,48
"COG1259",33,2,56,1,55,39,45,43,63,19,64,43
"COG1260",52,2,93,5,53,208,132,47,220,37,102,60
"COG1261",6,114,15,36,10,20,46,14,4,10,11,9
"COG1262",46,15,129,85,129,214,540,213,359,163,216,239
"COG1263",0,2,0,7,0,0,3,0,4,0,0,0
"COG1264",0,0,0,7,0,0,2,0,1,0,0,1
"COG1266",153,5,147,31,111,48,32,102,52,200,66,96
"COG1267",80,130,75,51,71,53,59,74,103,56,103,113
"COG1268",145,2,102,2,85,47,56,129,104,125,103,140
"COG1269",16,1,74,0,81,291,133,54,288,17,36,54
"COG1270",91,147,89,31,58,139,85,60,69,133,22,59
"COG1271",16,282,49,245,15,121,159,2,21,2,30,6
"COG1272",6,5,20,43,32,45,52,10,10,4,32,25
"COG1273",1,9,3,48,0,9,9,0,0,0,3,0
"COG1274",2,0,30,67,15,53,43,7,61,11,32,8
"COG1275",0,7,1,38,0,2,2,0,0,0,1,1
"COG1276",4,0,13,0,5,10,21,2,3,9,13,4
"COG1277",47,20,179,66,72,86,100,54,125,47,87,40
"COG1278",131,209,125,140,102,181,174,122,148,114,144,119
"COG1279",80,106,65,60,65,38,41,116,112,58,105,86
"COG1280",317,430,240,463,311,246,291,343,375,245,327,374
"COG1281",122,177,83,112,78,21,30,98,8,161,24,53
"COG1282",499,211,441,130,352,263,300,474,380,571,483,561
"COG1283",72,183,93,141,88,127,131,72,118,48,149,106
"COG1284",5,64,11,62,5,20,29,6,3,7,10,0
"COG1285",3,8,7,48,5,17,12,1,5,0,7,3
"COG1286",25,13,37,47,34,17,8,8,4,12,7,2
"COG1287",46,3,204,0,235,240,138,127,314,101,95,207
"COG1288",3,29,12,11,5,12,16,0,2,0,4,3
"COG1289",8,569,19,446,3,12,38,2,2,0,5,8
"COG1290",452,222,333,79,425,366,343,489,458,465,410,498
"COG1291",56,279,95,131,83,103,129,71,57,66,90,65
"COG1292",66,1262,131,461,179,177,268,135,75,92,176,157
"COG1293",69,2,63,0,61,94,130,177,284,208,34,113
"COG1294",6,168,22,185,17,57,30,2,1,0,8,2
"COG1295",79,314,116,157,56,73,104,57,38,99,41,63
"COG1296",81,90,55,87,54,56,72,67,41,64,63,74
"COG1297",29,1,130,4,111,76,76,47,104,40,133,88
"COG1298",93,383,122,136,101,78,110,77,29,103,57,74
"COG1299",2,246,3,127,1,1,8,1,0,1,4,2
"COG1300",2,4,4,40,4,7,10,3,2,1,1,4
"COG1301",142,448,165,403,192,134,193,155,135,128,216,175
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",4,0,17,0,18,69,38,11,72,6,5,12
"COG1304",446,268,451,81,382,237,248,417,447,429,531,507
"COG1305",201,646,269,227,114,138,158,156,93,204,66,71
"COG1306",61,1,17,0,17,6,4,36,27,13,37,63
"COG1307",1,8,65,4,16,46,26,15,98,3,66,6
"COG1308",0,0,4,0,1,56,18,0,30,1,0,3
"COG1309",163,1168,267,688,223,228,335,163,114,95,232,145
"COG1310",42,46,41,723,30,120,60,17,100,23,16,15
"COG1311",14,0,31,0,45,15,10,44,164,22,21,25
"COG1312",28,19,75,2,42,36,37,25,76,18,54,42
"COG1313",0,0,4,0,0,0,1,0,4,0,0,1
"COG1314",8,52,16,16,14,7,10,15,8,16,18,8
"COG1315",8,1,19,1,11,36,51,13,2,12,12,10
"COG1316",55,3,22,7,42,17,22,81,31,32,48,44
"COG1317",5,118,10,40,6,39,39,8,8,6,12,6
"COG1319",109,21,251,43,131,251,220,175,211,135,140,89
"COG1320",6,121,6,20,7,11,4,4,3,3,1,2
"COG1321",58,87,108,7,89,178,103,81,137,44,70,84
"COG1322",354,62,322,88,403,292,267,402,297,310,403,433
"COG1324",52,3,38,1,28,81,64,41,60,30,30,25
"COG1325",0,0,2,0,0,65,26,1,44,0,0,0
"COG1326",3,0,15,0,12,9,5,8,6,8,8,18
"COG1327",152,80,128,27,91,93,88,159,129,163,142,134
"COG1328",2,8,19,94,7,175,96,3,264,2,5,1
"COG1329",138,15,86,5,89,64,52,130,162,122,144,166
"COG1330",342,497,211,244,82,104,142,208,11,359,48,82
"COG1331",133,5,326,10,270,420,364,172,544,152,263,189
"COG1333",97,11,65,2,71,1,2,69,0,137,7,52
"COG1334",0,0,4,3,2,0,9,0,2,0,2,0
"COG1335",121,142,175,221,138,126,146,106,64,120,92,57
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,152,44,36,39,33,37,32,7,38,20,28
"COG1339",2,0,23,0,14,92,40,14,66,7,9,13
"COG1340",7,0,49,0,21,11,9,19,18,13,20,25
"COG1341",0,0,1,0,1,0,0,1,0,2,0,0
"COG1343",0,2,0,0,0,2,0,0,1,0,0,0
"COG1344",276,477,276,137,297,303,439,350,93,363,137,173
"COG1345",65,419,74,86,58,89,120,59,37,80,22,46
"COG1346",2,115,10,101,3,15,10,3,0,1,3,4
"COG1347",41,108,52,31,91,31,25,60,51,43,68,53
"COG1348",130,1,60,3,69,4,1,89,0,157,13,52
"COG1349",12,333,36,86,25,32,59,19,1,9,29,7
"COG1350",71,2,46,5,46,123,119,88,117,64,120,84
"COG1351",437,44,220,1279,230,372,265,374,461,429,286,292
"COG1352",12,181,52,135,33,46,79,17,10,20,36,14
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",266,153,198,54,200,253,210,273,270,239,270,266
"COG1355",3,1,9,0,5,65,33,6,11,4,4,4
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",283,28,325,154,228,411,87,93,174,115,57,78
"COG1358",4,0,20,0,26,33,19,13,37,8,5,10
"COG1359",15,4,27,9,21,21,41,18,19,16,25,22
"COG1360",36,108,54,48,63,54,168,127,96,114,136,131
"COG1361",0,1,11,0,1,162,88,2,126,0,2,0
"COG1362",10,202,29,81,39,31,29,12,20,25,21,17
"COG1363",43,197,110,100,146,32,37,46,56,51,39,75
"COG1364",394,171,312,125,214,220,231,332,336,348,296,332
"COG1366",19,76,23,124,28,29,28,21,10,37,20,17
"COG1368",29,296,59,119,60,121,156,38,69,35,78,70
"COG1369",0,0,0,0,3,0,0,1,1,0,0,0
"COG1370",11,0,75,0,66,77,37,22,56,20,18,53
"COG1371",0,0,4,0,0,16,23,5,58,1,4,8
"COG1372",145,69,59,1435,43,14,21,202,82,462,65,132
"COG1373",4,3,11,3,9,17,19,1,6,1,6,4
"COG1374",0,0,0,0,2,0,0,0,0,0,0,1
"COG1376",27,457,47,96,58,35,54,90,22,26,12,43
"COG1377",52,207,58,58,72,45,62,53,11,58,24,32
"COG1378",17,2,22,0,48,84,66,14,98,15,7,21
"COG1379",0,0,1,0,1,0,0,0,0,0,0,0
"COG1380",1,3,6,30,1,4,1,1,0,1,4,0
"COG1381",219,102,159,58,144,155,159,193,151,184,202,181
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",1,0,3,0,11,0,0,4,2,0,6,2
"COG1384",356,20,224,7,267,289,229,323,411,293,321,382
"COG1385",322,260,217,104,276,204,205,283,209,286,302,289
"COG1386",75,35,56,21,65,53,145,246,263,194,199,223
"COG1387",5,1,19,0,29,11,39,23,15,15,15,40
"COG1388",17,7,17,88,35,37,50,55,38,20,23,30
"COG1389",20,2,69,0,105,141,77,61,156,29,24,71
"COG1390",2,0,18,0,11,47,21,8,78,4,4,4
"COG1391",89,512,127,254,84,114,149,73,35,66,50,45
"COG1392",20,95,32,27,24,119,110,29,131,13,52,25
"COG1393",46,123,66,66,60,98,90,48,40,52,52,33
"COG1394",6,1,21,0,21,102,48,18,88,10,11,23
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",236,411,129,288,142,206,247,207,195,163,213,215
"COG1397",5,23,27,19,7,11,25,9,11,9,21,2
"COG1398",127,30,136,175,116,73,87,120,55,161,75,85
"COG1399",15,84,33,35,26,36,39,29,44,18,35,17
"COG1400",0,0,1,0,5,0,0,1,1,0,0,0
"COG1401",9,8,53,112,26,59,43,19,42,12,23,30
"COG1402",76,24,134,25,72,131,47,34,37,45,20,21
"COG1403",254,399,164,236,154,143,151,228,177,250,201,238
"COG1404",407,41,1056,246,1270,1046,869,716,1100,637,906,1213
"COG1405",23,1,107,33,102,426,220,66,420,42,45,60
"COG1406",0,0,5,0,4,3,11,0,2,1,4,1
"COG1407",76,14,59,32,53,88,50,60,76,69,18,52
"COG1408",43,3,47,55,101,28,26,37,21,37,45,36
"COG1409",111,178,230,148,234,317,274,153,173,93,144,158
"COG1410",500,416,594,335,316,417,479,394,571,662,277,277
"COG1411",6,2,8,0,4,6,2,9,11,5,4,3
"COG1412",0,0,0,0,10,2,0,0,0,0,1,1
"COG1413",103,2,191,1,137,101,106,180,46,162,45,126
"COG1414",50,597,79,409,51,109,114,71,37,55,56,53
"COG1415",2,0,9,0,2,17,23,3,3,3,9,2
"COG1416",1,1,1,0,0,2,0,0,0,3,0,0
"COG1418",16,3,99,11,44,48,46,23,159,8,46,32
"COG1419",11,326,45,60,29,45,55,15,10,16,18,22
"COG1420",68,17,81,3,79,113,116,82,90,60,72,65
"COG1422",7,1,18,0,23,81,27,9,64,8,6,18
"COG1424",0,1,0,3,0,0,0,0,0,0,0,0
"COG1426",14,152,37,70,25,53,23,7,11,4,13,6
"COG1427",4,0,32,0,34,24,25,22,11,8,15,25
"COG1428",50,8,75,9,158,77,82,78,79,47,135,82
"COG1429",919,42,479,22,440,71,77,543,22,1157,63,288
"COG1430",160,83,59,267,59,63,53,80,68,73,50,55
"COG1431",0,0,0,1,3,2,5,0,0,0,0,0
"COG1432",10,193,73,99,22,70,67,14,22,7,44,20
"COG1433",0,0,0,0,1,0,0,0,1,0,0,0
"COG1434",50,16,53,77,68,48,59,85,25,61,27,66
"COG1435",76,11,71,18,115,114,108,86,65,63,125,100
"COG1436",4,0,10,0,11,5,6,7,3,5,2,6
"COG1437",0,0,4,0,1,2,2,2,0,0,0,0
"COG1438",19,0,9,2,9,12,12,13,4,7,14,13
"COG1439",1,0,9,0,22,61,27,13,51,10,9,9
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,101,5,0,26,20,20,11,12,6,11,5
"COG1442",36,1,8,3,15,1,2,20,15,18,19,31
"COG1443",20,1,31,6,41,76,51,37,65,15,24,17
"COG1444",5,256,27,8,16,24,53,4,0,4,14,4
"COG1445",1,208,2,130,1,1,4,0,1,0,1,1
"COG1446",53,7,99,16,171,123,148,74,100,57,114,101
"COG1447",1,0,0,0,0,0,0,0,0,0,0,0
"COG1448",35,221,64,142,84,17,34,47,12,37,45,41
"COG1449",105,9,44,9,103,3,3,79,2,38,23,137
"COG1450",108,242,180,282,141,180,241,142,94,115,173,135
"COG1451",34,47,50,70,42,69,71,31,32,32,30,46
"COG1452",352,387,255,206,290,307,284,323,405,300,544,394
"COG1453",240,0,134,0,55,15,9,152,5,345,15,81
"COG1454",346,207,361,321,313,397,356,327,519,327,345,396
"COG1455",0,5,0,1,2,0,5,0,0,0,0,0
"COG1456",0,0,0,0,1,5,3,0,0,0,0,0
"COG1457",2,204,8,81,2,28,38,1,9,5,23,3
"COG1459",163,269,168,244,182,188,255,177,179,168,224,217
"COG1460",1,0,9,0,3,1,0,0,2,1,3,0
"COG1461",3,0,98,0,25,60,42,11,121,7,111,18
"COG1462",54,154,43,465,27,29,33,10,21,47,24,14
"COG1463",81,221,84,98,68,23,33,70,18,95,35,48
"COG1464",0,112,3,93,0,2,1,1,0,0,0,1
"COG1465",8,0,26,0,26,125,75,18,93,11,11,18
"COG1466",271,176,279,94,277,217,82,70,85,87,97,83
"COG1467",7,0,38,0,41,175,97,23,161,12,17,22
"COG1468",0,0,0,0,1,3,1,0,1,0,0,0
"COG1469",29,15,51,49,37,49,62,13,12,13,16,23
"COG1470",1,0,7,0,5,0,2,3,6,0,5,1
"COG1471",8,1,26,0,26,90,34,11,75,13,8,14
"COG1472",433,263,418,219,825,537,561,562,398,445,582,568
"COG1473",433,224,410,17,490,430,439,431,349,472,461,448
"COG1474",35,0,84,0,120,150,75,59,169,37,34,67
"COG1475",337,268,324,755,299,242,284,303,408,231,377,363
"COG1476",3,2,10,1,17,20,20,25,9,10,12,13
"COG1477",86,178,139,77,153,142,180,94,79,79,177,118
"COG1478",46,2,61,0,36,225,108,58,232,35,58,50
"COG1479",21,352,42,128,49,64,39,20,39,14,34,44
"COG1480",206,4,169,4,138,98,85,152,103,201,154,141
"COG1481",0,1,1,2,0,0,0,0,0,2,0,0
"COG1482",7,6,31,14,26,16,22,15,12,11,19,12
