"","X146_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG1059",0,0,4,0,0,0,0,0,0,0,0,1
"COG1060",498,351,194,237,277,96,209,626,111,320,501,118
"COG1061",148,240,305,452,254,342,905,188,298,285,185,299
"COG1062",332,171,142,146,186,119,45,326,96,293,346,87
"COG1063",560,383,299,266,352,274,453,478,250,555,535,231
"COG1064",94,68,23,56,58,44,170,268,116,147,220,115
"COG1066",154,104,146,234,141,190,108,176,204,196,150,191
"COG1067",53,108,39,63,49,23,1,27,13,60,19,6
"COG1069",45,5,12,17,14,9,3,28,9,38,33,16
"COG1070",43,40,77,71,70,97,65,121,252,193,107,281
"COG1071",179,199,156,237,168,116,410,375,334,516,407,412
"COG1072",6,16,9,24,26,10,9,7,6,13,8,14
"COG1073",317,340,400,384,380,325,301,283,339,552,332,350
"COG1074",274,231,378,547,385,298,189,334,522,415,294,458
"COG1075",53,57,130,102,62,33,4,71,58,79,57,52
"COG1076",120,84,93,80,89,88,49,106,100,114,137,80
"COG1077",96,158,122,123,117,141,381,239,426,246,273,412
"COG1078",133,111,112,116,136,65,68,152,115,70,108,114
"COG1079",68,80,51,58,63,58,210,224,198,97,195,166
"COG1080",52,86,84,58,67,50,216,50,74,96,46,70
"COG1082",115,63,69,75,102,94,190,265,262,394,289,233
"COG1083",106,118,194,152,173,194,171,121,184,141,119,148
"COG1084",15,50,15,54,25,0,1,26,10,26,19,10
"COG1085",127,59,26,30,44,39,15,157,21,49,126,20
"COG1086",269,234,312,255,278,301,245,293,318,280,277,321
"COG1087",120,114,200,180,133,196,174,126,243,148,123,203
"COG1088",360,210,333,254,269,272,399,343,267,189,293,248
"COG1089",252,258,446,240,330,306,500,211,320,146,262,345
"COG1090",64,114,137,183,146,104,132,75,134,153,112,138
"COG1091",226,136,184,185,155,188,222,219,162,163,198,145
"COG1092",35,48,15,64,39,60,14,53,17,157,69,29
"COG1093",102,27,13,39,36,0,11,114,13,29,99,7
"COG1094",65,36,9,34,23,0,3,78,10,18,65,6
"COG1095",50,42,6,23,31,0,3,76,4,19,65,7
"COG1096",31,25,9,8,24,1,7,28,0,17,21,3
"COG1097",31,18,0,11,10,0,4,136,5,19,105,11
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",4,1,5,6,12,5,0,4,3,16,5,2
"COG1100",60,69,294,219,229,140,61,55,385,31,52,298
"COG1101",0,5,0,2,1,1,3,1,0,5,0,0
"COG1102",62,39,7,11,24,0,5,56,4,22,58,3
"COG1104",360,311,363,335,330,259,85,128,142,103,89,132
"COG1105",5,0,1,3,0,3,1,3,0,10,3,0
"COG1106",2,0,1,1,1,2,0,2,0,6,2,0
"COG1107",0,0,1,0,1,0,0,0,0,0,1,0
"COG1108",123,230,347,225,318,308,261,121,354,191,130,382
"COG1109",913,1090,1007,993,971,1001,1053,968,1064,630,840,1047
"COG1111",123,113,32,78,75,1,10,148,8,51,111,16
"COG1112",111,165,177,354,178,90,122,154,95,231,102,91
"COG1113",0,0,0,0,0,0,0,0,0,1,1,0
"COG1114",2,2,0,0,0,3,0,6,0,20,1,0
"COG1115",261,460,229,335,215,309,211,278,177,293,242,225
"COG1116",218,79,89,104,108,107,29,221,141,210,163,109
"COG1117",46,85,88,76,199,71,88,23,164,93,41,292
"COG1118",21,11,5,5,8,2,0,12,4,4,7,2
"COG1119",75,22,71,48,40,34,8,77,85,61,91,73
"COG1120",75,41,70,76,61,57,2,10,9,36,26,8
"COG1121",110,232,340,185,259,261,169,94,389,161,107,361
"COG1122",56,62,118,51,88,63,179,78,181,54,57,151
"COG1123",309,278,362,443,403,478,241,260,593,280,277,543
"COG1124",2,0,0,2,3,4,0,0,0,1,0,0
"COG1125",21,3,10,7,7,4,1,14,4,9,8,4
"COG1126",203,285,319,195,256,250,263,223,182,155,194,182
"COG1127",29,63,105,144,104,107,58,30,124,94,27,138
"COG1129",244,220,216,201,261,282,222,228,241,151,281,281
"COG1131",903,824,768,836,845,685,664,966,631,817,876,669
"COG1132",1452,1203,1943,1599,1720,1683,1696,1322,2023,1590,1572,2016
"COG1133",87,120,136,108,106,201,192,74,176,48,104,202
"COG1134",72,34,55,78,54,16,5,60,28,72,71,33
"COG1135",62,3,1,4,10,4,5,93,1,25,48,3
"COG1136",512,478,471,499,464,466,442,515,451,604,484,474
"COG1137",168,203,296,238,243,299,256,158,295,155,183,280
"COG1138",490,577,623,499,609,613,738,414,591,457,551,523
"COG1139",98,1,3,8,14,1,4,89,1,76,102,0
"COG1140",10,11,5,4,4,8,1,77,0,17,23,0
"COG1141",0,3,17,22,17,15,0,0,26,1,0,27
"COG1142",8,21,76,30,62,34,3,11,111,13,12,114
"COG1143",238,222,221,138,186,148,211,248,157,153,224,203
"COG1144",9,0,0,0,1,0,2,5,0,8,6,0
"COG1145",93,10,40,60,70,22,20,85,53,87,89,57
"COG1146",268,222,154,133,194,155,197,255,126,137,286,165
"COG1148",84,1,4,4,3,0,0,89,0,11,67,0
"COG1150",10,1,0,2,3,0,0,3,0,8,4,1
"COG1151",0,0,0,3,0,0,0,1,0,6,0,0
"COG1153",0,0,0,1,2,1,3,1,0,3,5,0
"COG1154",365,639,617,532,523,643,183,118,234,106,126,204
"COG1155",83,28,7,18,33,0,16,240,19,59,197,20
"COG1156",124,75,30,52,66,0,9,166,4,44,125,6
"COG1157",14,8,11,25,27,19,9,75,54,107,62,38
"COG1158",323,514,444,461,439,498,501,342,393,415,395,420
"COG1159",118,99,147,197,159,207,121,124,184,104,120,194
"COG1160",241,233,314,335,305,283,341,245,380,239,249,380
"COG1161",22,16,60,67,63,49,2,19,22,37,27,22
"COG1162",80,57,109,180,113,126,78,114,110,121,104,138
"COG1163",90,43,15,39,71,0,2,43,1,19,25,3
"COG1164",235,137,116,170,200,134,66,255,127,177,221,105
"COG1165",94,43,130,159,107,100,31,97,178,55,105,164
"COG1166",29,50,185,82,148,136,9,27,325,118,30,229
"COG1167",146,111,75,130,128,168,49,171,143,326,162,100
"COG1168",62,54,32,61,49,52,13,66,29,66,54,33
"COG1169",66,32,142,120,101,86,20,87,203,49,78,174
"COG1171",507,538,490,530,490,609,424,495,568,421,525,553
"COG1172",244,296,260,216,291,333,311,198,344,153,299,345
"COG1173",804,382,397,372,530,383,430,653,424,570,734,446
"COG1174",22,2,4,13,11,7,0,25,4,20,13,5
"COG1175",514,417,476,469,520,551,596,455,616,247,451,663
"COG1176",394,293,300,192,261,347,247,406,214,155,455,275
"COG1177",331,220,190,186,197,259,181,283,210,182,334,220
"COG1178",563,647,718,586,648,753,714,430,779,411,538,683
"COG1179",5,15,2,14,6,8,29,5,0,37,8,0
"COG1180",90,8,4,11,12,2,3,110,1,27,66,4
"COG1181",269,210,336,281,320,360,368,280,371,200,293,335
"COG1182",7,45,29,37,35,72,129,6,55,34,7,44
"COG1183",212,178,207,208,190,200,278,231,189,145,195,243
"COG1184",7,0,3,4,0,0,0,11,1,5,2,2
"COG1185",514,787,722,674,670,746,788,482,798,481,521,809
"COG1186",276,356,426,317,355,433,400,285,472,275,298,420
"COG1187",133,175,184,271,191,238,193,148,198,237,148,212
"COG1188",2,3,4,8,2,8,8,18,18,34,6,19
"COG1189",62,28,104,72,87,54,10,67,140,59,47,115
"COG1190",254,306,311,349,253,264,341,247,340,310,254,287
"COG1191",46,15,18,76,25,40,10,43,36,71,40,33
"COG1192",383,479,347,384,370,379,403,343,340,454,329,384
"COG1193",88,47,181,127,177,118,19,65,332,86,89,292
"COG1194",187,269,371,384,323,374,438,174,326,229,220,306
"COG1195",147,187,229,291,238,249,125,143,288,176,158,260
"COG1196",759,869,898,825,963,819,813,841,1144,503,704,974
"COG1197",544,524,621,727,618,670,410,542,855,629,564,773
"COG1198",510,562,780,665,711,754,636,447,859,503,584,816
"COG1199",283,220,239,280,307,137,121,319,220,386,330,207
"COG1200",451,609,760,645,669,729,770,435,798,453,474,673
"COG1201",441,318,197,423,348,229,39,537,497,329,365,462
"COG1202",1,0,0,0,1,0,0,0,0,0,0,0
"COG1203",6,31,0,10,8,5,1,18,1,38,11,3
"COG1204",284,139,55,182,134,7,27,299,12,109,219,25
"COG1205",41,15,7,53,32,20,34,49,11,106,51,10
"COG1206",51,24,131,73,105,78,14,43,157,52,45,119
"COG1207",173,318,352,259,293,332,425,185,381,237,178,362
"COG1208",557,342,578,472,472,443,547,528,546,384,578,505
"COG1209",258,179,224,210,209,256,288,251,207,189,208,203
"COG1210",155,138,155,113,145,154,207,138,175,142,135,136
"COG1211",181,214,316,244,236,290,322,167,313,155,181,291
"COG1212",193,224,278,257,235,354,282,178,235,157,189,267
"COG1213",230,86,93,57,102,40,34,264,60,105,211,56
"COG1214",137,115,139,140,128,111,139,135,122,129,123,116
"COG1215",267,103,145,210,181,104,145,313,186,157,240,190
"COG1216",357,273,291,346,317,303,264,389,226,261,350,224
"COG1217",372,502,330,356,390,748,741,443,520,269,436,560
"COG1218",146,264,254,230,234,285,68,45,99,46,57,90
"COG1219",337,412,472,380,411,442,496,336,501,335,321,531
"COG1220",254,261,317,221,288,310,267,220,218,209,260,258
"COG1221",5,19,1,15,7,25,0,8,1,29,6,0
"COG1222",14,37,20,105,47,4,2,23,9,32,22,5
"COG1223",0,1,0,4,4,0,0,0,0,0,0,1
"COG1224",0,0,0,11,1,0,0,0,0,0,0,1
"COG1225",267,281,357,230,309,212,176,324,250,213,275,298
"COG1226",341,279,348,493,334,276,193,370,309,532,334,290
"COG1227",2,2,1,24,10,21,7,0,2,15,2,5
"COG1228",946,885,480,717,505,433,359,793,224,838,842,307
"COG1229",7,32,13,25,9,16,17,7,15,12,15,16
"COG1230",99,62,13,52,58,53,6,131,18,217,126,27
"COG1231",124,79,31,71,61,20,86,149,9,71,107,18
"COG1232",123,103,123,198,95,74,48,113,52,165,123,56
"COG1233",435,765,837,895,739,838,535,455,913,361,390,1023
"COG1234",248,225,218,328,242,192,207,234,246,180,224,256
"COG1235",151,161,204,254,229,209,204,180,226,232,175,165
"COG1236",181,144,61,200,167,73,37,248,191,168,192,196
"COG1237",18,11,6,10,6,33,6,12,15,13,9,11
"COG1238",126,188,169,114,163,181,216,121,112,137,148,130
"COG1239",100,59,196,189,161,140,37,77,289,53,90,310
"COG1240",11,2,61,55,36,55,1,6,133,15,7,110
"COG1241",205,117,44,164,138,2,29,253,26,69,210,22
"COG1242",30,4,7,6,9,1,1,27,3,23,31,9
"COG1243",122,50,15,12,53,12,248,168,2,29,125,14
"COG1244",23,30,13,33,35,0,0,25,9,33,28,13
"COG1245",168,108,24,66,80,1,13,197,15,64,146,18
"COG1246",30,11,11,24,19,20,26,39,5,65,50,7
"COG1247",30,15,13,16,19,18,28,37,8,42,39,6
"COG1249",820,849,868,876,823,865,691,834,909,805,796,912
"COG1250",956,1040,738,900,882,848,752,990,709,833,1055,795
"COG1251",10,32,5,25,17,28,1,13,2,27,4,0
"COG1252",94,145,223,228,231,200,47,94,484,106,110,414
"COG1253",362,284,371,398,376,301,240,413,339,437,373,354
"COG1254",73,21,20,16,14,8,2,72,9,20,58,7
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",94,40,36,88,73,83,1,25,18,43,20,22
"COG1257",124,151,75,147,96,71,60,161,31,122,116,57
"COG1258",137,68,20,54,62,2,9,173,9,57,126,16
"COG1259",51,43,44,76,44,37,60,50,27,66,55,25
"COG1260",195,90,78,69,91,20,103,247,40,81,198,41
"COG1261",8,8,2,5,4,6,2,16,14,24,22,7
"COG1262",673,314,218,434,295,311,105,574,185,550,580,220
"COG1263",2,0,0,0,0,2,0,1,0,74,0,0
"COG1264",0,0,0,0,1,2,0,1,0,73,1,0
"COG1266",22,23,44,35,50,33,21,53,180,73,43,180
"COG1267",60,81,113,72,70,100,92,54,96,65,61,91
"COG1268",72,126,172,103,105,170,166,46,145,34,81,159
"COG1269",244,148,27,81,99,0,19,271,15,71,225,18
"COG1270",101,40,68,61,78,71,15,134,117,72,110,102
"COG1271",47,47,3,21,18,17,29,52,5,174,51,0
"COG1272",41,27,20,39,18,35,82,59,8,32,56,13
"COG1273",15,0,0,2,1,0,0,8,0,7,1,0
"COG1274",40,36,38,10,32,6,3,63,2,43,35,11
"COG1275",2,2,0,0,0,1,0,0,1,31,0,0
"COG1276",2,8,2,4,5,12,0,7,5,16,5,4
"COG1277",152,58,88,72,95,40,32,105,46,210,127,49
"COG1278",150,144,109,99,135,127,223,159,129,131,162,119
"COG1279",42,83,99,55,83,86,142,25,93,79,42,74
"COG1280",246,359,331,314,310,347,149,97,106,125,110,98
"COG1281",8,27,63,63,61,69,13,14,127,69,6,101
"COG1282",346,606,504,373,424,472,476,331,544,272,335,542
"COG1283",37,49,33,30,15,15,117,117,41,169,112,35
"COG1284",25,11,3,14,4,9,1,34,1,46,39,3
"COG1285",16,6,0,2,2,3,6,19,0,10,13,0
"COG1286",10,15,15,43,17,48,31,17,23,28,11,26
"COG1287",218,223,90,234,194,14,6,255,25,217,179,78
"COG1288",13,6,1,6,3,7,1,14,2,48,22,3
"COG1289",18,4,0,7,3,3,1,11,1,36,3,0
"COG1290",343,554,437,389,420,461,442,313,520,245,306,467
"COG1291",120,102,60,89,76,48,15,154,50,123,114,47
"COG1292",103,190,80,164,125,191,86,196,65,278,121,83
"COG1293",212,127,135,148,166,52,69,278,183,70,198,129
"COG1294",18,30,3,12,5,12,20,25,1,89,15,4
"COG1295",19,21,31,26,25,17,29,67,103,110,54,111
"COG1296",27,72,47,47,70,116,49,20,37,10,17,19
"COG1297",126,129,72,114,88,21,9,25,11,24,34,18
"COG1298",101,37,59,132,92,108,19,124,99,161,123,92
"COG1299",2,3,1,0,2,1,1,1,1,15,1,1
"COG1300",5,1,1,6,7,0,1,6,0,13,2,0
"COG1301",131,263,162,197,163,205,141,147,134,236,150,135
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",50,22,8,15,28,0,2,60,5,11,45,5
"COG1304",311,549,593,425,502,596,388,232,526,294,301,499
"COG1305",154,74,132,95,144,107,30,171,221,270,130,191
"COG1306",11,33,47,30,23,20,140,8,38,9,6,16
"COG1307",48,36,37,10,26,1,3,35,0,53,50,1
"COG1308",58,15,3,3,11,0,2,41,0,6,28,0
"COG1309",195,260,81,207,180,177,111,266,128,492,212,123
"COG1310",108,30,21,41,49,5,11,89,14,30,94,5
"COG1311",27,94,14,39,62,2,12,39,2,31,53,9
"COG1312",24,10,22,12,22,20,17,47,17,148,92,37
"COG1313",2,0,0,2,0,0,0,0,0,11,2,0
"COG1314",1,13,15,4,5,4,7,8,9,17,1,5
"COG1315",38,12,5,15,4,2,0,13,0,16,13,1
"COG1316",39,39,38,46,32,27,86,34,32,14,24,27
"COG1317",35,6,3,9,4,3,0,58,2,44,59,5
"COG1319",378,125,134,177,199,69,28,272,97,275,330,97
"COG1320",7,2,0,11,7,3,2,15,9,9,9,4
"COG1321",66,34,29,30,30,14,108,190,47,103,164,48
"COG1322",278,403,387,360,374,418,433,309,357,285,312,374
"COG1324",53,54,39,17,41,28,7,63,51,29,63,42
"COG1325",55,12,1,1,15,0,5,67,0,1,40,0
"COG1326",6,14,8,9,7,0,0,7,1,6,11,9
"COG1327",65,125,137,96,134,143,136,66,165,78,74,158
"COG1328",140,66,1,8,38,3,8,161,1,71,129,0
"COG1329",76,107,164,103,131,157,212,51,171,49,74,114
"COG1330",114,49,186,89,139,138,9,134,395,150,132,283
"COG1331",576,260,233,261,268,179,38,181,55,100,196,62
"COG1333",8,15,77,54,66,33,28,3,122,3,0,118
"COG1334",1,2,2,2,0,2,0,2,1,13,5,1
"COG1335",64,19,32,31,37,17,27,144,117,224,158,100
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,9,18,50,38,26,7,37,38,51,45,34
"COG1339",75,33,12,9,19,0,4,87,1,19,60,8
"COG1340",15,33,18,25,27,0,0,13,5,24,12,10
"COG1341",0,0,0,3,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",466,124,208,275,273,218,51,438,297,516,433,278
"COG1345",111,27,38,76,50,61,9,164,78,114,129,57
"COG1346",2,16,0,5,2,10,54,14,3,31,6,1
"COG1347",32,75,36,97,55,83,36,27,51,75,27,67
"COG1348",2,2,88,56,58,62,7,4,160,1,0,115
"COG1349",21,18,4,28,10,25,25,42,8,77,26,8
"COG1350",112,125,91,51,88,52,176,96,47,43,135,64
"COG1351",374,288,318,209,331,275,459,356,222,156,325,293
"COG1352",74,84,5,38,19,20,3,52,6,108,55,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",236,194,276,211,281,260,346,197,315,135,237,266
"COG1355",55,3,7,1,11,1,0,55,0,29,38,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",460,187,248,253,257,116,159,416,288,332,431,285
"COG1358",37,32,8,25,20,0,0,41,2,17,37,5
"COG1359",30,21,23,20,22,20,4,29,14,60,43,17
"COG1360",137,132,133,174,118,165,64,186,112,167,140,158
"COG1361",118,29,0,0,32,0,12,117,0,10,121,0
"COG1362",22,8,13,35,32,6,0,41,5,33,42,8
"COG1363",61,26,63,125,71,89,42,55,35,86,47,43
"COG1364",269,241,404,221,325,315,337,201,421,186,264,355
"COG1366",28,7,20,25,21,11,8,42,35,23,29,31
"COG1368",156,51,48,53,33,50,19,48,7,41,48,7
"COG1369",0,0,0,2,0,0,0,0,0,0,0,0
"COG1370",48,89,29,55,44,0,5,72,10,47,63,20
"COG1371",49,14,3,5,14,0,4,42,0,10,27,1
"COG1372",20,44,173,172,167,102,278,40,308,83,32,305
"COG1373",10,4,1,7,0,5,0,19,2,28,15,9
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",49,18,16,57,40,45,5,44,12,47,35,13
"COG1377",31,27,32,74,46,44,9,51,67,83,60,36
"COG1378",78,53,16,43,45,3,14,111,12,21,67,10
"COG1379",6,0,0,2,1,0,2,3,0,7,3,0
"COG1380",0,3,0,1,0,2,2,4,1,7,2,0
"COG1381",149,106,201,160,177,179,170,152,235,132,149,203
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",1,4,2,6,3,0,0,0,0,4,4,1
"COG1384",290,314,361,250,374,369,337,277,342,147,242,333
"COG1385",174,203,280,240,247,287,298,169,348,178,212,273
"COG1386",184,192,225,179,222,236,246,219,220,112,185,207
"COG1387",58,17,29,47,56,17,0,57,12,121,49,10
"COG1388",22,42,18,28,24,22,9,32,28,54,45,22
"COG1389",114,116,24,99,93,1,12,140,17,76,110,25
"COG1390",38,33,11,12,32,0,2,29,3,11,38,3
"COG1391",132,49,23,88,87,93,30,168,73,237,156,46
"COG1392",120,57,25,18,50,27,16,121,21,50,120,23
"COG1393",60,51,46,78,46,45,31,82,39,89,60,34
"COG1394",77,41,6,31,26,0,7,94,2,21,79,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",167,198,186,114,175,296,227,177,185,151,156,186
"COG1397",19,3,19,7,14,12,10,7,2,31,9,1
"COG1398",62,79,106,108,129,65,72,58,116,143,74,112
"COG1399",34,28,6,22,11,7,28,40,17,45,40,7
"COG1400",3,1,0,4,1,0,0,0,0,1,0,0
"COG1401",35,25,21,25,23,17,6,41,16,110,20,13
"COG1402",134,44,92,74,111,75,15,131,100,127,132,91
"COG1403",144,153,208,177,178,229,220,119,240,192,112,233
"COG1404",991,1484,639,1280,1030,340,222,1097,347,1380,834,503
"COG1405",307,193,39,112,151,19,495,456,22,82,313,30
"COG1406",0,13,0,3,0,1,0,3,0,12,2,1
"COG1407",65,30,20,48,45,59,8,86,101,29,54,69
"COG1408",32,39,33,71,47,67,25,47,46,66,28,48
"COG1409",303,197,146,253,206,193,113,319,90,297,290,115
"COG1410",474,376,392,344,443,263,171,474,519,439,492,498
"COG1411",0,2,6,2,2,1,11,4,9,2,2,6
"COG1412",3,2,1,10,3,2,0,0,0,0,1,0
"COG1413",120,57,174,142,165,73,11,115,89,172,134,91
"COG1414",89,56,43,47,67,89,103,142,36,89,99,40
"COG1415",15,3,4,4,0,0,2,14,1,9,10,2
"COG1416",0,0,0,1,1,0,1,0,1,2,0,0
"COG1418",94,31,25,38,73,19,33,55,7,147,77,17
"COG1419",52,19,18,25,18,28,3,43,17,61,49,23
"COG1420",113,51,53,72,69,86,54,105,53,101,115,63
"COG1422",50,36,6,14,27,0,7,77,7,18,55,4
"COG1426",53,29,31,20,26,21,8,62,21,83,66,29
"COG1427",43,31,7,33,29,2,2,39,8,41,26,8
"COG1428",81,66,65,163,69,118,184,90,54,40,57,67
"COG1429",125,46,462,413,428,407,25,103,1010,64,130,928
"COG1430",49,68,50,51,60,56,42,80,58,64,46,75
"COG1431",2,1,0,2,0,3,0,4,0,2,2,1
"COG1432",107,31,25,20,36,20,17,101,6,144,73,2
"COG1433",3,0,0,2,0,0,0,0,0,1,0,0
"COG1434",41,35,49,67,55,59,27,60,72,69,62,50
"COG1435",97,102,101,121,80,95,317,87,73,87,88,85
"COG1436",12,7,7,8,4,0,0,9,0,4,19,2
"COG1437",6,0,2,4,5,0,0,5,0,3,2,0
"COG1438",10,15,2,13,9,6,49,10,18,27,17,12
"COG1439",45,27,6,16,17,0,2,53,2,15,54,1
"COG1441",25,3,10,34,16,2,2,25,2,13,17,1
"COG1442",2,7,28,14,10,11,57,0,3,3,0,6
"COG1443",67,40,23,30,33,35,15,61,16,27,54,22
"COG1444",20,36,1,20,6,16,1,20,1,72,31,1
"COG1445",4,0,0,0,1,9,2,4,0,30,0,1
"COG1446",140,142,95,183,86,60,9,54,16,35,43,24
"COG1448",31,25,32,65,51,54,8,19,38,62,14,36
"COG1449",8,38,32,104,53,28,15,6,25,11,2,10
"COG1450",164,183,120,155,141,132,65,176,121,348,200,143
"COG1451",48,28,27,52,33,32,36,79,22,89,64,19
"COG1452",80,71,146,106,116,165,434,217,413,309,270,360
"COG1453",27,13,127,58,87,110,4,21,308,25,23,237
"COG1454",404,474,423,309,426,420,382,367,320,378,423,373
"COG1455",0,0,0,0,1,0,0,2,0,22,0,0
"COG1456",2,0,0,1,0,0,0,10,0,0,4,0
"COG1457",7,24,6,2,3,1,0,39,0,34,17,1
"COG1459",209,236,206,203,169,196,182,224,171,351,254,183
"COG1460",1,2,1,1,1,0,0,2,1,1,1,0
"COG1461",84,45,57,27,62,6,1,18,0,27,30,3
"COG1462",22,24,14,22,27,65,66,21,30,21,31,34
"COG1463",24,25,57,62,67,80,17,25,86,80,13,93
"COG1464",1,0,0,1,2,1,0,8,1,11,3,1
"COG1465",33,16,5,12,15,0,1,125,9,25,109,9
"COG1466",225,163,335,260,291,296,102,75,123,52,70,102
"COG1467",142,83,8,37,57,6,21,166,10,37,142,11
"COG1468",2,0,0,0,1,2,0,1,0,6,1,0
"COG1469",24,18,19,31,33,37,12,9,8,16,13,4
"COG1470",1,2,2,5,1,0,0,3,0,5,0,2
"COG1471",67,45,18,26,32,0,5,81,5,22,61,9
"COG1472",445,619,498,862,517,681,598,421,488,457,414,579
"COG1473",522,556,441,488,412,424,396,444,435,361,479,388
"COG1474",123,143,35,101,90,0,16,160,14,60,114,23
"COG1475",272,369,341,306,312,371,386,269,310,368,216,283
"COG1476",17,12,1,14,12,10,48,10,9,17,18,6
"COG1477",115,125,98,176,112,127,102,133,91,170,96,69
"COG1478",154,89,33,27,85,30,82,203,32,60,176,27
"COG1479",49,32,26,56,27,25,58,52,19,68,25,15
"COG1480",105,137,218,145,142,148,137,99,175,99,88,190
"COG1481",1,0,0,1,0,0,0,3,0,0,0,0
"COG1482",31,9,17,19,18,16,2,29,5,40,21,14
"COG1483",12,0,1,7,2,4,0,6,9,12,6,6
"COG1484",72,52,13,37,53,51,5,128,8,309,59,10
"COG1485",36,130,103,171,185,288,267,39,247,97,45,192
"COG1486",46,46,62,68,85,68,8,44,71,46,36,76
"COG1487",1,0,2,0,0,0,0,6,2,11,6,2
"COG1488",73,26,42,96,63,59,17,27,49,116,36,51
"COG1489",85,80,146,76,127,131,153,79,165,85,109,166
"COG1490",62,50,53,79,62,50,87,51,36,78,51,44
"COG1491",23,13,4,6,13,0,8,82,4,17,53,11
"COG1492",110,32,109,81,91,62,16,119,135,56,99,138
"COG1493",11,5,12,15,15,12,4,12,9,23,9,10
"COG1494",99,198,222,141,177,195,136,116,228,108,107,225
"COG1495",37,78,68,42,69,58,80,52,74,84,51,73
"COG1496",112,135,204,147,178,198,213,109,198,114,132,199
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",108,59,10,58,52,1,11,133,9,29,94,7
"COG1499",16,21,11,32,24,0,0,15,12,22,16,4
"COG1500",74,36,8,26,35,0,8,93,5,19,70,5
"COG1501",46,18,8,60,31,17,2,25,6,65,31,14
"COG1502",56,47,26,113,48,48,18,101,23,201,61,11
"COG1503",108,64,23,43,45,0,7,151,10,31,105,16
"COG1505",108,190,98,197,90,144,93,126,109,188,109,126
"COG1506",795,868,496,814,567,561,352,724,524,886,796,537
"COG1507",3,22,9,11,2,14,30,11,10,4,6,8
"COG1508",171,141,131,269,154,187,162,191,121,219,181,170
"COG1509",55,29,7,10,21,6,25,205,7,143,145,19
"COG1510",0,4,0,2,1,2,0,2,0,26,10,4
"COG1511",5,0,2,0,1,2,0,11,1,0,0,0
"COG1512",13,5,7,28,9,6,5,17,4,18,10,1
"COG1513",0,1,7,4,1,3,0,2,7,10,3,8
"COG1514",92,31,14,16,36,5,4,85,6,58,87,6
"COG1515",5,5,2,9,3,2,0,6,1,5,4,2
"COG1516",20,8,8,10,13,8,0,23,6,25,18,8
"COG1518",6,6,1,4,3,4,2,1,1,55,2,2
"COG1519",263,251,372,367,353,449,421,235,370,260,274,315
"COG1520",130,89,141,98,111,113,347,321,253,535,344,243
"COG1521",134,156,231,167,175,216,272,137,212,145,143,197
"COG1522",541,333,86,223,257,134,122,729,93,327,522,91
"COG1523",50,72,138,136,104,105,8,90,219,169,82,213
"COG1524",234,152,171,242,135,132,157,217,103,194,213,98
"COG1525",91,75,105,110,122,116,120,78,93,91,95,103
"COG1526",147,139,73,63,148,69,205,164,76,108,173,84
"COG1527",119,74,15,25,51,4,13,142,5,34,116,12
"COG1528",9,25,37,47,39,40,14,1,58,23,5,49
"COG1529",1901,647,646,651,978,206,163,1326,376,1467,1619,397
"COG1530",459,460,602,566,607,643,709,479,624,449,450,611
"COG1533",132,44,37,57,34,36,6,104,39,64,108,41
"COG1534",8,7,8,5,8,4,15,14,0,20,11,2
"COG1535",2,0,0,0,0,0,0,1,0,9,3,0
"COG1536",48,17,20,28,27,12,16,153,50,144,133,72
"COG1537",122,70,19,37,44,1,16,153,6,25,116,11
"COG1538",396,604,577,618,499,635,578,420,585,644,381,599
"COG1539",75,117,136,114,84,109,141,73,141,74,103,110
"COG1540",145,169,170,105,117,169,163,123,112,82,131,91
"COG1541",195,15,61,108,68,55,13,128,58,154,181,47
"COG1543",0,4,99,45,58,37,0,1,149,0,0,134
"COG1544",13,8,44,57,42,38,13,25,88,29,21,67
"COG1545",93,59,48,63,64,25,12,85,25,116,105,32
"COG1546",179,188,232,204,183,194,210,146,267,172,173,272
"COG1547",14,9,37,15,23,16,2,15,44,12,12,23
"COG1548",6,6,6,8,10,3,13,3,19,1,6,4
"COG1549",23,56,17,31,52,0,1,23,11,27,22,17
"COG1550",5,0,0,1,0,0,0,3,0,7,7,0
"COG1551",24,13,4,9,13,8,0,9,1,6,5,1
