"","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1019",1,8,15,7,2,14,4,74,29,59,3,15
"COG1020",26,18,41,27,133,54,45,36,76,84,66,284
"COG1021",2,1,1,4,5,0,23,13,3,3,1,11
"COG1022",661,715,638,663,228,638,965,620,598,516,645,308
"COG1023",36,382,7,5,5,48,11,18,19,17,8,13
"COG1024",544,486,573,571,226,637,1980,1881,1969,1699,1693,1417
"COG1025",34,40,61,66,149,36,80,124,39,102,37,216
"COG1026",111,76,100,103,24,107,45,47,75,37,104,75
"COG1027",6,3,0,0,11,13,22,128,24,144,2,68
"COG1028",4177,3636,3906,3868,1763,4075,3471,4453,4446,4476,4020,2791
"COG1029",4,21,5,6,8,5,18,6,16,8,8,2
"COG1030",27,34,32,53,5,40,180,135,43,117,41,26
"COG1031",6,21,23,22,4,37,15,16,31,11,15,0
"COG1032",526,480,142,277,1274,302,2856,1376,476,1284,329,773
"COG1033",679,738,993,984,422,1121,326,324,319,306,267,162
"COG1034",419,416,378,365,148,492,484,345,407,250,395,65
"COG1035",30,28,10,21,5,26,131,124,26,68,9,12
"COG1036",4,10,1,3,0,5,1,2,7,1,1,0
"COG1038",99,93,91,98,54,95,218,31,92,63,126,98
"COG1039",6,4,5,4,0,3,3,2,9,5,6,0
"COG1040",12,6,5,10,37,6,82,27,10,57,10,72
"COG1041",3,25,25,16,3,33,21,26,32,11,13,3
"COG1042",144,75,72,86,61,105,329,561,271,422,91,81
"COG1043",257,213,269,236,67,233,174,162,217,142,256,85
"COG1044",301,275,349,303,91,275,273,212,258,193,323,103
"COG1045",150,159,165,173,96,166,125,113,131,109,174,143
"COG1047",18,55,37,42,106,58,20,58,16,54,11,54
"COG1048",607,697,621,653,352,790,718,800,711,783,639,510
"COG1049",431,371,466,472,149,257,64,62,283,73,474,303
"COG1051",79,80,95,96,98,93,113,120,101,170,89,68
"COG1052",373,342,477,359,214,394,88,130,106,112,130,88
"COG1053",1060,1094,1357,1005,283,1246,1039,1143,1078,984,1145,397
"COG1054",374,338,297,349,112,329,23,171,319,145,312,101
"COG1055",124,108,147,149,83,189,192,228,175,229,155,167
"COG1056",4,7,7,4,9,14,2,11,11,16,4,4
"COG1057",220,194,175,198,58,215,171,118,180,114,174,73
"COG1058",236,266,279,292,60,239,265,194,231,179,247,32
"COG1059",1,0,0,5,1,2,5,0,1,0,0,9
"COG1060",163,154,198,159,80,243,187,559,331,483,214,173
"COG1061",303,1080,429,463,3637,482,170,113,276,204,399,1595
"COG1062",115,110,95,104,201,119,265,309,175,306,120,199
"COG1063",276,232,254,288,151,315,429,529,412,503,296,251
"COG1064",126,127,140,98,83,142,226,285,160,306,131,230
"COG1066",177,189,180,196,220,97,212,132,139,154,170,168
"COG1067",8,49,50,34,87,55,57,40,50,62,40,149
"COG1069",7,6,5,9,16,9,12,40,20,56,8,11
"COG1070",283,256,226,240,56,177,59,131,213,151,248,116
"COG1071",465,374,567,481,340,548,468,441,533,519,535,186
"COG1072",16,27,10,10,8,19,6,5,14,8,18,10
"COG1073",318,272,360,300,245,332,329,340,347,372,365,294
"COG1074",482,475,364,431,165,313,260,257,384,325,405,338
"COG1075",67,79,83,58,48,56,23,14,21,16,31,38
"COG1076",105,83,73,93,57,84,131,125,81,93,81,108
"COG1077",350,371,370,419,128,336,335,259,374,252,440,123
"COG1078",34,46,45,49,9,13,16,137,137,153,142,28
"COG1079",201,218,149,101,49,215,197,198,160,171,191,90
"COG1080",101,91,80,62,40,90,112,43,65,64,76,61
"COG1082",350,256,236,242,90,295,239,277,332,312,278,154
"COG1083",143,160,163,135,525,159,266,141,164,122,153,167
"COG1084",1,23,32,22,2,39,6,15,29,9,10,1
"COG1085",24,24,17,13,29,26,37,116,45,133,24,79
"COG1086",229,262,267,254,451,274,265,325,240,297,285,235
"COG1087",196,168,181,199,169,131,193,129,151,119,209,174
"COG1088",206,316,273,269,1285,306,297,359,283,295,246,454
"COG1089",268,388,379,333,1610,369,239,271,285,196,328,444
"COG1090",143,161,145,193,59,109,49,75,149,116,159,83
"COG1091",170,144,173,184,251,154,289,212,197,211,192,260
"COG1092",44,32,46,19,125,15,26,43,48,46,42,259
"COG1093",9,28,23,9,6,36,24,125,42,100,20,15
"COG1094",1,18,14,6,4,19,16,67,32,55,17,14
"COG1095",3,5,17,5,2,15,15,86,33,56,16,12
"COG1096",1,4,13,5,4,23,5,29,16,28,10,8
"COG1097",2,11,14,11,9,22,20,119,34,121,12,26
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",8,4,2,7,4,2,3,7,7,5,7,2
"COG1100",204,311,246,271,18,144,23,44,258,32,290,23
"COG1101",1,4,0,3,2,2,3,0,1,1,1,2
"COG1102",5,13,15,9,3,17,16,60,24,68,9,16
"COG1104",273,343,335,374,141,255,460,329,322,352,338,185
"COG1105",7,0,2,1,3,0,5,5,0,5,1,31
"COG1106",0,0,0,0,11,0,1,1,1,8,2,7
"COG1107",0,1,0,0,1,0,2,0,0,1,0,1
"COG1108",357,330,322,272,52,267,124,129,324,142,345,79
"COG1109",1018,1028,992,1067,345,1034,878,943,968,847,993,429
"COG1111",0,14,13,15,2,16,57,151,75,131,52,14
"COG1112",90,182,185,105,134,225,180,96,215,127,200,136
"COG1113",0,0,0,0,2,0,0,0,0,0,0,12
"COG1114",0,0,0,1,10,0,0,7,0,15,0,27
"COG1115",273,272,296,243,189,256,295,245,205,287,300,300
"COG1116",132,74,58,112,163,64,102,203,128,177,60,275
"COG1117",273,95,78,233,54,113,24,49,192,44,86,109
"COG1118",4,2,2,3,23,4,14,13,14,13,1,45
"COG1119",68,51,37,54,35,30,65,74,49,90,55,67
"COG1120",28,30,76,20,50,24,31,56,52,62,72,79
"COG1121",293,314,300,269,51,241,77,106,292,80,310,57
"COG1122",134,134,111,139,29,70,122,51,75,42,123,19
"COG1123",165,130,118,134,20,127,220,322,405,294,435,200
"COG1124",0,0,0,0,1,0,2,0,0,2,0,4
"COG1125",2,4,2,9,6,1,1,18,9,19,4,14
"COG1126",237,195,246,179,87,267,222,209,254,159,273,116
"COG1127",145,92,103,95,56,53,50,27,82,48,118,106
"COG1129",262,247,215,190,48,300,43,73,79,78,88,21
"COG1131",637,656,764,705,403,856,827,849,766,860,796,509
"COG1132",1750,1656,1747,1796,505,1664,1344,1387,1674,1452,1798,734
"COG1133",160,144,147,144,97,154,120,98,145,86,140,195
"COG1134",17,12,16,9,8,9,111,70,42,106,62,63
"COG1135",1,1,5,3,11,2,3,73,2,79,3,37
"COG1136",458,477,539,534,246,489,491,543,510,535,520,317
"COG1137",92,82,80,91,26,66,193,164,214,155,266,97
"COG1138",565,568,594,582,214,726,478,496,600,376,536,232
"COG1139",4,2,0,1,6,5,118,74,15,93,5,28
"COG1140",7,2,2,0,4,3,525,20,13,19,2,22
"COG1141",15,14,29,27,98,7,0,0,25,0,33,20
"COG1142",61,53,65,89,20,22,60,10,53,13,55,10
"COG1143",156,160,229,160,690,156,205,237,164,200,177,165
"COG1144",0,0,0,0,0,0,156,7,0,9,0,0
"COG1145",59,50,78,42,63,34,370,81,71,91,42,92
"COG1146",167,171,166,135,128,177,76,78,56,84,51,29
"COG1148",1,0,1,3,0,2,463,105,9,65,0,2
"COG1150",1,0,0,2,0,1,79,9,3,0,0,0
"COG1151",1,0,0,0,0,0,91,0,0,0,1,0
"COG1153",0,0,1,0,0,0,2,0,1,1,1,0
"COG1154",635,625,631,589,154,592,512,389,527,365,654,216
"COG1155",6,26,47,28,9,60,7,89,42,74,13,11
"COG1156",7,23,32,25,7,53,26,133,64,144,24,20
"COG1157",62,47,47,42,54,34,31,54,48,72,55,131
"COG1158",390,371,494,448,155,470,441,351,399,347,473,205
"COG1159",209,155,169,193,52,126,122,103,146,104,191,105
"COG1160",317,327,299,369,96,299,261,207,276,258,343,173
"COG1161",34,48,50,76,25,34,19,18,58,16,71,39
"COG1162",133,83,105,144,72,83,43,71,82,64,123,108
"COG1163",4,22,26,24,11,39,42,115,66,106,27,19
"COG1164",142,114,138,138,26,188,55,229,207,234,158,50
"COG1165",113,99,137,168,15,80,111,78,137,92,148,20
"COG1166",154,167,123,172,104,52,12,28,134,55,111,177
"COG1167",111,82,126,110,195,104,105,140,127,177,144,412
"COG1168",45,50,39,37,56,49,38,43,48,68,49,93
"COG1169",86,103,98,146,14,53,76,75,98,74,95,20
"COG1171",526,508,589,484,155,461,374,507,480,482,570,339
"COG1172",276,297,250,209,45,353,123,272,283,221,288,41
"COG1173",477,392,360,389,100,445,430,698,510,687,418,235
"COG1174",7,5,6,13,3,5,7,20,8,38,3,50
"COG1175",791,670,550,394,78,692,358,450,518,416,605,148
"COG1176",86,87,95,83,27,88,256,413,302,289,298,142
"COG1177",249,220,180,187,62,246,239,326,227,219,218,109
"COG1178",650,807,730,628,202,714,389,514,630,390,702,198
"COG1179",5,5,2,1,42,3,7,5,8,7,5,60
"COG1180",1,0,1,3,11,8,135,105,12,98,2,28
"COG1181",353,293,322,326,127,304,412,246,269,239,313,132
"COG1182",52,60,50,38,51,52,9,4,49,17,66,79
"COG1183",219,179,209,170,81,238,63,64,77,53,58,33
"COG1184",1,1,1,0,1,9,11,5,4,8,2,2
"COG1185",758,688,782,750,245,746,611,519,602,509,712,284
"COG1186",375,367,385,439,127,364,357,291,367,260,409,163
"COG1187",247,235,245,211,128,185,193,130,173,169,248,265
"COG1188",26,19,15,14,29,10,10,12,15,24,19,60
"COG1189",96,87,70,71,8,53,43,66,78,48,98,14
"COG1190",334,294,341,375,110,247,258,228,307,251,335,144
"COG1191",90,67,30,28,68,31,15,48,42,42,73,88
"COG1192",358,347,391,412,299,381,314,385,375,356,425,625
"COG1193",161,227,146,229,25,89,49,75,172,123,179,7
"COG1194",394,348,368,356,158,377,212,188,342,192,361,157
"COG1195",287,214,237,256,94,200,108,151,236,160,232,138
"COG1196",926,1017,843,963,224,985,804,770,912,710,875,366
"COG1197",775,651,698,762,192,607,683,514,630,565,712,323
"COG1198",798,767,796,774,205,753,635,537,651,515,715,243
"COG1199",199,234,219,225,235,192,440,264,279,210,229,300
"COG1200",737,680,679,684,261,717,571,414,639,392,636,231
"COG1201",327,414,368,281,97,302,98,498,333,488,356,306
"COG1202",0,1,0,0,0,0,0,2,1,0,0,0
"COG1203",6,2,5,3,67,1,6,17,7,38,0,87
"COG1204",14,71,81,37,31,146,50,295,142,259,78,144
"COG1205",7,7,7,4,20,9,119,49,23,38,22,62
"COG1206",108,102,92,110,5,48,20,46,93,44,113,27
"COG1207",319,328,344,361,139,287,162,145,284,166,378,155
"COG1208",421,526,488,508,650,475,698,505,506,533,473,197
"COG1209",196,189,251,204,198,185,263,268,215,237,194,169
"COG1210",161,165,167,165,96,175,116,139,169,126,121,114
"COG1211",265,280,298,310,78,283,240,181,254,148,300,102
"COG1212",266,314,267,265,381,294,247,177,214,150,245,133
"COG1213",54,58,53,52,110,76,248,249,79,263,75,27
"COG1214",131,132,122,136,63,91,162,103,99,116,136,68
"COG1215",120,140,159,172,107,88,213,310,149,400,175,329
"COG1216",271,263,291,275,427,301,530,390,281,323,320,204
"COG1217",475,493,451,624,110,386,344,363,414,465,423,250
"COG1218",229,261,259,243,105,257,70,59,67,34,72,42
"COG1219",361,431,492,498,252,429,342,305,426,322,451,224
"COG1220",211,228,263,255,124,331,306,241,278,205,234,188
"COG1221",38,10,2,4,67,3,10,6,4,20,5,106
"COG1222",0,7,10,6,0,19,18,10,39,14,35,1
"COG1223",0,2,0,0,4,8,0,0,3,0,2,7
"COG1224",1,0,4,0,0,4,0,0,5,0,3,0
"COG1225",271,247,259,313,79,282,164,269,335,273,288,109
"COG1226",433,313,332,317,350,290,499,335,365,402,398,581
"COG1227",17,23,10,5,5,13,1,1,8,2,11,12
"COG1228",454,388,597,417,382,572,969,901,482,862,514,488
"COG1229",13,34,14,12,5,11,14,7,17,19,15,1
"COG1230",25,27,28,32,233,11,117,108,43,211,28,419
"COG1231",26,45,40,18,23,56,156,113,39,85,54,44
"COG1232",52,62,140,72,21,71,52,32,33,33,59,10
"COG1233",878,857,837,933,86,768,412,379,746,355,836,76
"COG1234",237,228,272,238,70,232,198,229,260,197,271,89
"COG1235",233,227,259,197,86,271,235,146,224,151,212,148
"COG1236",129,149,151,102,113,126,55,215,155,269,170,233
"COG1237",18,11,20,17,2,12,5,18,8,9,19,0
"COG1238",144,136,148,149,84,184,152,138,136,96,128,122
"COG1239",188,163,207,279,18,89,61,86,187,133,214,17
"COG1240",51,69,43,17,5,24,18,19,40,16,59,7
"COG1241",10,79,79,40,66,122,16,86,43,77,24,60
"COG1242",3,4,3,3,0,3,46,35,6,20,5,0
"COG1243",5,15,26,11,16,28,56,156,57,120,20,37
"COG1244",2,29,43,15,4,31,10,13,37,16,26,1
"COG1245",4,40,44,35,17,65,39,194,90,157,29,34
"COG1246",15,9,6,13,62,10,65,43,19,48,7,91
"COG1247",33,11,15,16,9,22,29,44,21,43,14,18
"COG1249",802,788,838,789,466,802,693,785,840,940,814,873
"COG1250",802,769,858,789,405,907,1048,976,899,873,876,786
"COG1251",5,7,9,5,97,7,89,18,20,34,9,268
"COG1252",288,283,230,329,135,132,29,120,301,211,348,227
"COG1253",350,306,335,400,143,315,360,383,417,465,378,234
"COG1254",20,7,5,3,6,14,15,18,9,14,6,4
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",84,71,85,57,71,47,39,80,74,67,48,174
"COG1257",65,94,127,105,60,101,40,128,111,161,67,127
"COG1258",1,35,43,22,8,40,10,160,52,135,30,25
"COG1259",22,14,12,9,6,22,74,47,44,52,66,7
"COG1260",28,62,52,61,44,79,50,69,20,80,13,13
"COG1261",11,16,9,6,31,6,12,25,12,24,7,57
"COG1262",325,211,261,327,140,246,372,567,334,614,259,275
"COG1263",0,0,0,0,8,0,0,0,0,0,0,2
"COG1264",2,1,0,0,3,0,0,2,0,2,0,2
"COG1266",106,122,117,195,30,75,97,60,100,62,110,27
"COG1267",66,75,84,86,47,109,102,73,79,73,70,58
"COG1268",135,139,126,132,30,130,97,90,149,81,111,4
"COG1269",9,43,53,25,12,67,32,244,113,209,34,40
"COG1270",62,69,86,76,33,34,47,121,67,116,92,84
"COG1271",15,9,9,4,116,1,161,35,25,73,7,268
"COG1272",19,14,16,29,36,13,64,37,23,52,20,65
"COG1273",1,0,0,0,8,0,5,13,5,23,0,25
"COG1274",15,6,9,16,2,25,113,45,33,35,17,10
"COG1275",0,1,0,0,14,0,27,1,0,4,0,16
"COG1276",7,3,4,8,23,2,2,0,1,0,1,10
"COG1277",50,33,49,70,38,56,122,120,93,157,67,35
"COG1278",53,36,50,31,38,46,218,144,128,153,119,285
"COG1279",83,105,98,70,40,105,14,32,88,18,68,72
"COG1280",411,324,314,303,222,425,274,282,309,241,273,273
"COG1281",118,83,84,89,43,31,16,9,58,18,92,97
"COG1282",378,428,554,462,98,493,321,287,447,285,496,165
"COG1283",32,87,73,42,148,158,264,92,42,90,78,220
"COG1284",5,2,3,0,26,1,9,21,0,34,0,47
"COG1285",1,1,2,1,17,0,35,12,2,15,0,21
"COG1286",29,17,38,40,31,20,17,9,23,30,25,46
"COG1287",20,106,166,84,18,212,104,266,183,193,148,32
"COG1288",3,0,2,3,55,0,3,12,4,13,0,47
"COG1289",9,5,6,0,38,0,3,27,6,49,3,95
"COG1290",356,405,523,435,142,457,403,366,462,334,490,184
"COG1291",20,21,13,18,37,23,163,131,54,128,57,149
"COG1292",173,102,190,119,231,108,52,137,132,212,197,587
"COG1293",123,155,136,151,23,102,36,252,205,199,167,52
"COG1294",4,5,6,4,76,1,65,24,10,34,8,183
"COG1295",63,75,73,99,92,26,53,90,65,107,73,214
"COG1296",81,109,81,52,27,61,37,27,64,23,65,66
"COG1297",8,22,32,27,4,27,154,98,91,71,77,5
"COG1298",110,70,66,62,107,47,55,103,87,122,85,217
"COG1299",3,1,1,1,19,2,0,3,2,5,0,40
"COG1300",8,0,2,2,10,0,3,7,2,28,5,27
"COG1301",183,135,187,212,123,159,136,125,132,154,175,224
"COG1302",0,1,0,1,0,1,0,0,0,1,0,0
"COG1303",5,12,12,5,2,26,1,61,28,66,6,13
"COG1304",393,439,483,435,134,480,127,90,176,81,139,83
"COG1305",179,110,55,155,173,131,300,149,147,263,99,455
"COG1306",50,45,34,37,24,41,6,6,22,8,42,0
"COG1307",2,6,8,18,9,18,58,33,37,34,11,4
"COG1308",0,1,0,1,1,4,8,45,13,45,3,6
"COG1309",183,141,158,168,431,124,246,181,157,212,181,1051
"COG1310",33,27,23,13,711,23,44,90,48,97,30,304
"COG1311",7,30,42,26,16,44,43,29,68,23,23,7
"COG1312",33,21,61,61,13,46,36,79,55,84,54,16
"COG1313",0,0,0,0,1,0,63,4,2,2,0,0
"COG1314",16,7,5,13,22,12,5,6,13,8,9,37
"COG1315",9,5,4,5,60,1,22,33,10,32,7,72
"COG1316",93,80,25,17,5,49,28,23,26,29,100,11
"COG1317",4,2,7,0,31,5,13,44,6,36,5,58
"COG1319",132,174,62,94,48,142,367,355,200,321,88,67
"COG1320",6,3,3,3,16,1,4,3,2,5,2,12
"COG1321",54,64,74,40,26,73,73,165,96,191,74,35
"COG1322",341,355,407,378,125,433,346,266,335,227,395,150
"COG1324",26,40,46,33,18,24,75,60,42,54,35,32
"COG1325",0,0,0,0,3,1,2,59,9,40,0,11
"COG1326",1,8,10,7,1,12,2,1,11,3,3,0
"COG1327",172,129,134,147,44,137,97,91,131,83,126,67
"COG1328",4,0,2,0,23,6,92,164,45,139,2,61
"COG1329",162,136,130,123,37,183,65,70,121,53,116,16
"COG1330",187,204,116,142,124,63,89,117,131,131,152,190
"COG1331",221,121,219,192,53,233,352,573,291,603,180,41
"COG1333",59,76,78,107,4,21,0,6,62,25,85,10
"COG1334",2,1,1,0,9,1,0,0,1,3,1,38
"COG1335",98,90,68,74,106,86,173,146,118,201,78,179
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,33,22,26,38,28,15,43,37,42,25,76
"COG1339",1,8,13,6,1,12,9,69,33,68,11,15
"COG1340",1,24,24,13,3,19,7,13,21,11,28,1
"COG1341",0,0,0,0,0,4,0,0,4,0,1,0
"COG1343",0,0,0,0,2,0,0,0,0,1,0,7
"COG1344",257,222,222,206,254,179,254,412,246,404,224,397
"COG1345",56,51,37,39,71,42,41,114,58,127,56,145
"COG1346",5,5,1,4,44,0,0,1,0,7,0,24
"COG1347",69,46,85,73,34,64,15,22,45,38,67,58
"COG1348",89,116,100,87,1,29,0,0,52,2,101,14
"COG1349",6,7,2,4,23,3,32,24,20,51,20,144
"COG1350",53,97,74,66,17,88,255,100,76,98,80,8
"COG1351",306,683,302,338,2172,378,278,357,307,284,273,722
"COG1352",23,15,14,10,119,5,32,47,18,100,13,244
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",246,257,260,272,71,261,238,219,266,205,244,95
"COG1355",2,3,3,1,2,1,69,49,11,49,2,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",227,290,266,254,108,184,578,424,264,445,291,116
"COG1358",1,6,12,7,0,22,7,10,7,5,6,1
"COG1359",3,4,6,2,3,4,22,41,24,34,18,17
"COG1360",160,104,132,138,98,115,218,152,144,222,134,188
"COG1361",1,0,0,0,6,5,18,148,27,133,1,25
"COG1362",14,13,1,23,14,20,25,24,22,25,13,61
"COG1363",74,52,63,61,18,67,19,52,78,78,75,31
"COG1364",272,304,319,352,81,330,234,253,320,187,301,72
"COG1366",28,25,14,20,24,12,30,15,9,24,26,60
"COG1368",45,33,35,19,104,35,129,173,31,139,26,158
"COG1369",0,0,0,0,0,1,7,0,0,0,0,0
"COG1370",3,11,20,13,1,23,9,70,49,61,19,7
"COG1371",0,0,1,1,5,7,40,52,13,36,4,8
"COG1372",201,423,292,251,3223,119,148,15,156,37,172,1991
"COG1373",5,1,6,0,16,1,37,14,2,23,5,66
"COG1374",1,0,0,0,0,3,0,0,2,0,3,0
"COG1376",107,59,22,11,51,25,14,16,8,26,26,37
"COG1377",60,34,46,37,57,26,38,66,45,61,53,91
"COG1378",7,16,47,18,5,27,76,66,41,80,19,13
"COG1379",0,0,0,0,0,1,39,7,0,14,0,0
"COG1380",3,1,0,0,9,0,0,0,0,1,0,30
"COG1381",217,201,184,206,58,191,204,120,172,127,189,78
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",0,7,5,0,0,4,4,5,4,3,5,0
"COG1384",354,345,335,292,73,437,219,317,354,222,301,66
"COG1385",329,322,276,297,88,275,235,187,214,157,276,105
"COG1386",194,203,198,224,70,228,188,185,254,201,208,101
"COG1387",10,26,39,16,4,58,47,50,66,65,32,5
"COG1388",61,45,26,19,27,31,65,36,19,32,42,31
"COG1389",10,53,72,30,13,77,66,134,87,102,45,23
"COG1390",1,10,8,18,1,31,14,34,36,36,6,3
"COG1391",135,72,43,36,138,43,138,117,73,164,61,308
"COG1392",15,29,28,6,26,49,89,117,45,100,25,57
"COG1393",53,49,29,57,49,49,72,58,45,70,40,82
"COG1394",3,11,23,9,3,23,9,100,29,69,13,18
"COG1395",0,0,0,0,1,0,8,0,0,0,0,0
"COG1396",251,231,207,172,244,227,266,177,193,172,145,352
"COG1397",5,16,7,13,25,6,62,18,16,19,10,19
"COG1398",104,193,96,134,515,75,12,50,111,84,114,214
"COG1399",33,25,15,14,27,23,69,38,25,19,33,39
"COG1400",0,0,0,2,1,0,0,1,1,0,2,0
"COG1401",11,26,43,15,46,19,31,34,35,60,26,56
"COG1402",122,79,74,65,25,55,51,152,114,154,137,51
"COG1403",201,231,232,207,381,214,139,121,167,112,173,125
"COG1404",316,770,1072,718,697,1096,603,961,969,925,854,890
"COG1405",14,82,54,39,87,197,45,376,151,293,58,101
"COG1406",1,1,1,1,18,1,8,1,0,3,0,17
"COG1407",75,63,52,54,17,30,16,85,42,92,62,58
"COG1408",67,55,43,63,14,43,25,34,43,93,48,16
"COG1409",165,151,172,158,139,165,162,295,192,337,200,265
"COG1410",412,418,367,428,168,303,533,452,447,455,416,300
"COG1411",6,11,3,4,2,5,5,2,6,4,8,0
"COG1412",0,1,3,3,1,6,8,0,5,0,0,0
"COG1413",218,161,103,126,12,118,210,106,179,123,174,19
"COG1414",61,55,42,44,75,56,122,87,65,89,45,321
"COG1415",1,1,1,3,0,4,53,17,1,5,5,3
"COG1416",2,1,1,1,2,1,2,3,1,4,3,7
"COG1418",39,11,11,37,34,41,101,70,63,111,40,14
"COG1419",12,8,9,24,52,7,30,61,23,35,15,118
"COG1420",99,96,47,46,19,73,134,118,60,107,98,34
"COG1422",2,12,11,10,2,16,9,74,19,51,9,15
"COG1426",35,13,18,22,30,22,76,49,23,38,21,91
"COG1427",8,16,26,13,3,23,11,32,29,36,10,1
"COG1428",86,67,96,113,22,95,90,60,67,103,106,21
"COG1429",547,563,528,563,52,202,58,125,382,111,535,186
"COG1430",59,132,61,84,368,73,34,66,63,64,71,128
"COG1431",0,0,3,0,7,1,0,2,0,7,3,5
"COG1432",14,10,9,24,54,23,109,74,38,112,18,91
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",75,57,48,41,36,44,116,62,60,62,67,56
"COG1435",94,87,117,84,89,140,88,81,72,89,89,34
"COG1436",1,6,2,6,1,10,2,3,1,1,1,0
"COG1437",2,0,0,1,2,2,4,8,5,10,1,0
"COG1438",17,19,15,6,15,10,15,16,9,7,9,21
"COG1439",2,7,12,6,2,16,4,58,21,53,10,9
"COG1441",4,5,1,2,2,18,4,8,2,6,3,1
"COG1442",23,25,20,19,17,18,2,1,13,5,15,4
"COG1443",15,11,11,9,4,9,7,61,42,57,18,15
"COG1444",3,1,3,4,64,9,9,13,6,30,6,114
"COG1445",0,0,0,3,9,0,0,1,0,3,0,27
"COG1446",106,60,130,91,36,89,136,136,86,118,91,73
"COG1448",43,39,43,24,51,25,6,21,39,16,48,124
"COG1449",55,88,89,53,8,59,13,2,51,4,60,5
"COG1450",118,85,175,179,156,121,220,163,179,156,159,312
"COG1451",46,30,60,40,46,25,42,60,37,46,49,79
"COG1452",332,312,390,360,166,427,108,76,130,61,123,82
"COG1453",107,160,122,135,2,48,17,2,25,8,39,0
"COG1454",268,309,325,362,179,429,297,445,416,419,345,312
"COG1455",1,0,0,0,0,0,0,1,0,0,0,1
"COG1456",0,0,0,0,0,0,66,1,0,1,0,0
"COG1457",4,4,2,4,25,2,3,17,3,12,2,51
"COG1459",151,135,215,183,180,190,276,170,185,231,190,309
"COG1460",0,0,0,2,2,1,6,1,2,2,2,0
"COG1461",7,17,11,33,7,31,53,64,44,68,29,2
"COG1462",35,65,23,48,422,26,9,11,11,13,9,153
"COG1463",71,82,79,83,46,31,31,34,69,24,75,94
"COG1464",2,1,0,0,7,0,0,2,5,0,1,31
"COG1465",2,11,20,17,4,28,4,101,47,99,14,34
"COG1466",266,244,249,362,87,286,255,205,285,194,274,109
"COG1467",3,25,41,16,7,40,13,162,50,143,25,31
"COG1468",0,0,0,0,3,0,12,1,0,6,2,8
"COG1469",24,24,26,18,31,15,33,21,27,32,27,86
"COG1470",0,0,16,2,0,0,1,1,1,0,1,0
"COG1471",2,12,22,10,3,21,19,64,25,49,9,12
"COG1472",685,504,628,669,357,624,572,490,537,768,546,439
"COG1473",425,379,486,409,121,388,533,469,422,451,460,227
"COG1474",6,61,64,37,8,83,53,124,87,113,68,14
"COG1475",331,459,346,322,2098,328,290,293,310,334,302,833
"COG1476",22,26,8,9,10,18,21,14,5,25,10,12
"COG1477",126,78,108,124,96,111,130,113,128,118,134,166
"COG1478",48,28,28,35,15,51,43,222,79,181,40,46
"COG1479",16,17,33,19,238,19,119,42,20,75,45,107
"COG1480",175,192,175,195,25,121,217,90,127,115,172,8
"COG1481",0,0,0,1,0,0,0,1,0,5,0,1
"COG1482",21,7,11,13,7,7,32,23,15,52,18,15
"COG1483",6,4,4,0,12,0,11,6,0,15,5,15
"COG1484",12,6,15,15,395,18,285,56,49,141,19,450
"COG1485",182,248,202,197,70,232,34,41,172,46,166,149
"COG1486",67,54,49,33,6,99,50,55,80,25,57,2
"COG1487",3,1,2,1,10,1,13,7,1,6,2,21
"COG1488",73,56,48,50,54,62,69,51,66,88,52,49
"COG1489",142,144,121,143,36,144,118,89,106,66,113,86
"COG1490",74,38,49,65,34,65,71,67,48,59,79,37
"COG1491",2,11,11,7,4,16,19,57,22,79,10,11
"COG1492",93,86,87,100,37,44,74,123,81,104,131,76
"COG1493",13,11,21,9,4,12,1,8,13,7,13,16
"COG1494",189,180,207,199,42,220,122,124,207,101,214,22
"COG1495",70,58,46,75,40,81,42,31,51,28,74,62
"COG1496",201,238,199,206,73,210,175,111,178,79,194,84
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,21,35,21,6,49,13,108,62,100,30,27
"COG1499",1,22,17,7,3,35,7,10,21,11,15,0
"COG1500",6,14,10,12,7,26,15,31,12,32,5,5
"COG1501",12,15,23,12,65,26,37,46,19,160,38,139
"COG1502",62,53,74,14,190,16,83,69,39,71,71,313
"COG1503",3,28,25,19,9,44,35,120,64,126,24,24
"COG1505",38,29,49,45,19,53,85,107,97,160,170,133
"COG1506",565,520,778,633,635,552,842,773,581,909,678,710
"COG1507",13,13,6,7,6,20,3,6,7,4,19,5
"COG1508",206,140,197,191,94,169,232,194,192,200,184,152
"COG1509",13,6,11,19,97,26,85,172,68,159,24,123
