"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG1067",22,94,64,59,45,7,157,51,62,50,82,49
"COG1069",3,42,14,10,14,14,11,9,34,12,66,53
"COG1070",203,144,171,187,344,224,87,211,83,203,166,122
"COG1071",502,290,544,492,564,333,174,485,429,453,231,420
"COG1072",5,10,12,8,2,10,9,14,2,18,40,9
"COG1073",428,261,334,342,197,246,290,331,297,300,238,304
"COG1074",245,357,393,393,533,217,342,522,280,379,476,261
"COG1075",39,35,51,18,239,21,102,72,66,49,88,57
"COG1076",88,86,101,85,43,88,111,85,149,102,110,109
"COG1077",408,134,412,308,401,494,115,386,300,422,120,247
"COG1078",37,44,101,80,268,33,27,140,121,99,34,158
"COG1079",192,155,174,197,68,160,84,181,252,241,102,210
"COG1080",75,149,89,67,32,62,78,65,62,111,100,39
"COG1082",285,199,264,294,168,390,123,237,262,293,181,310
"COG1083",169,183,174,176,160,112,181,150,156,139,155,130
"COG1084",9,0,33,32,13,2,0,33,20,30,0,18
"COG1085",13,5,36,32,10,44,81,19,119,26,3,149
"COG1086",317,328,270,262,362,213,245,271,316,220,410,357
"COG1087",146,367,156,146,279,144,162,183,144,134,201,122
"COG1088",268,395,260,266,273,193,417,281,313,223,447,345
"COG1089",316,353,325,300,371,220,447,365,254,304,373,258
"COG1090",33,5,52,37,101,16,79,170,59,140,58,94
"COG1091",174,167,160,177,171,126,235,162,200,119,202,223
"COG1092",16,51,25,19,38,55,287,20,43,21,230,42
"COG1093",3,0,12,12,9,0,18,24,94,32,0,143
"COG1094",7,0,41,19,12,2,5,23,61,34,0,67
"COG1095",6,0,24,24,17,0,22,19,51,26,0,78
"COG1096",4,0,15,31,4,4,4,14,34,15,0,30
"COG1097",8,0,21,20,11,1,18,10,102,18,0,119
"COG1098",1,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,2,7,3,6,4,1,0,2,2,0,5
"COG1100",55,2,182,99,813,49,25,374,47,211,3,46
"COG1101",0,8,3,5,0,2,1,1,0,2,16,0
"COG1102",4,0,24,12,6,1,9,7,63,20,0,67
"COG1104",310,207,272,233,608,284,60,154,127,84,75,136
"COG1105",4,38,1,0,2,4,38,0,3,0,26,7
"COG1106",0,1,0,0,0,1,1,0,0,0,5,2
"COG1107",0,0,0,0,0,0,0,0,0,3,0,0
"COG1108",232,120,288,250,504,224,70,348,129,299,183,125
"COG1109",1060,308,1085,1025,1015,941,469,1116,894,1055,529,968
"COG1111",23,0,66,66,37,6,23,46,132,66,0,161
"COG1112",127,18,216,214,275,102,130,215,97,236,134,101
"COG1113",0,0,0,0,2,0,10,0,0,0,5,0
"COG1114",0,13,0,0,0,0,27,1,0,0,24,10
"COG1115",405,270,274,320,253,276,351,191,253,206,294,235
"COG1116",48,290,113,66,53,133,266,95,153,115,512,200
"COG1117",46,92,232,63,200,299,97,137,30,242,153,32
"COG1118",2,8,7,5,5,1,27,2,7,1,61,14
"COG1119",18,13,38,16,171,25,22,29,39,16,2,23
"COG1120",33,180,28,38,149,21,84,18,33,24,167,55
"COG1121",196,110,294,222,449,147,67,370,78,271,91,103
"COG1122",37,55,75,50,254,33,20,174,64,108,52,66
"COG1123",341,576,392,412,581,424,168,461,270,438,398,310
"COG1124",1,29,0,0,2,0,3,0,1,0,7,3
"COG1125",6,26,3,1,3,12,18,0,9,0,33,11
"COG1126",211,177,245,288,237,309,121,190,244,261,170,169
"COG1127",66,168,80,69,217,79,124,100,26,98,109,37
"COG1129",288,266,256,324,109,336,40,227,238,268,416,241
"COG1131",761,434,818,838,678,633,514,773,892,815,532,878
"COG1132",1586,941,1694,1537,2383,1356,695,1941,1470,1628,899,1395
"COG1133",152,34,150,158,50,231,193,135,102,139,35,95
"COG1134",24,123,40,23,64,42,69,29,67,34,93,70
"COG1135",2,24,11,2,3,1,41,3,62,6,33,91
"COG1136",484,349,501,487,544,346,311,534,499,470,287,542
"COG1137",292,106,250,266,282,284,94,266,174,229,110,159
"COG1138",765,212,619,766,292,538,230,589,513,655,373,498
"COG1139",2,18,7,2,6,11,29,6,113,17,22,83
"COG1140",0,4,5,4,3,1,24,3,179,5,27,16
"COG1141",4,0,11,7,83,3,14,24,0,14,0,0
"COG1142",12,8,48,7,214,14,8,86,12,49,7,15
"COG1143",195,48,170,168,194,193,192,198,228,179,40,213
"COG1144",0,0,0,0,0,0,0,0,70,0,0,11
"COG1145",31,139,53,32,167,43,82,52,110,55,49,90
"COG1146",190,123,174,179,80,245,105,152,273,190,102,256
"COG1148",1,0,5,2,1,3,0,0,118,8,0,76
"COG1150",0,0,4,2,0,0,0,0,10,8,0,6
"COG1151",0,0,0,0,7,0,0,0,1,0,0,0
"COG1153",0,0,2,1,2,0,0,1,1,0,0,1
"COG1154",641,232,565,590,666,760,241,660,387,555,258,365
"COG1155",22,11,73,60,29,11,34,35,180,67,7,247
"COG1156",15,3,67,46,26,3,19,35,114,46,5,153
"COG1157",29,144,24,15,48,87,56,8,22,20,52,29
"COG1158",622,176,502,481,263,579,199,416,372,419,196,349
"COG1159",144,114,149,154,289,158,98,157,143,175,155,116
"COG1160",342,170,244,297,439,239,194,386,255,302,283,168
"COG1161",11,7,35,30,184,26,50,54,33,55,18,27
"COG1162",111,51,84,117,234,86,116,127,86,73,89,74
"COG1163",12,0,52,44,10,8,17,27,100,46,0,123
"COG1164",176,132,174,163,134,183,56,139,196,136,96,219
"COG1165",44,23,90,49,377,50,15,195,83,102,9,102
"COG1166",36,66,56,18,368,44,172,217,20,78,105,27
"COG1167",126,429,77,131,95,157,393,90,135,108,448,160
"COG1168",69,49,60,64,35,51,109,37,72,43,28,58
"COG1169",36,15,59,50,250,42,27,214,68,90,11,70
"COG1171",613,381,498,553,550,462,285,493,504,535,324,500
"COG1172",334,185,293,358,119,474,54,293,240,349,289,248
"COG1173",123,251,147,143,139,134,247,411,650,515,570,733
"COG1174",12,33,2,1,4,12,42,3,22,1,70,19
"COG1175",640,429,532,605,257,697,131,597,480,865,452,467
"COG1176",274,334,271,329,101,374,125,278,397,321,185,381
"COG1177",243,280,249,233,86,322,110,226,364,236,164,306
"COG1178",818,237,616,762,639,459,190,734,491,732,368,536
"COG1179",2,5,7,9,3,7,50,3,8,5,23,5
"COG1180",1,36,7,3,1,8,33,1,94,13,21,115
"COG1181",353,120,325,308,346,265,152,308,320,294,144,280
"COG1182",22,33,4,21,3,22,85,58,16,48,95,9
"COG1183",233,75,232,223,118,222,120,221,220,195,111,222
"COG1184",0,1,3,3,0,0,1,3,8,13,8,8
"COG1185",826,312,744,679,724,952,254,762,556,691,311,557
"COG1186",401,155,329,339,481,417,156,450,297,348,194,281
"COG1187",230,211,163,200,313,229,249,188,164,194,257,135
"COG1188",11,27,10,20,15,21,50,9,13,17,44,13
"COG1189",50,63,49,39,193,47,16,111,58,72,41,45
"COG1190",369,54,258,301,428,247,144,285,274,270,101,246
"COG1191",22,27,31,14,25,38,76,21,42,59,68,54
"COG1192",434,462,402,388,377,400,617,371,348,387,527,371
"COG1193",75,35,106,89,472,44,9,280,44,158,9,68
"COG1194",435,145,349,408,266,312,161,331,231,376,143,222
"COG1195",273,113,228,228,371,236,136,244,149,240,149,153
"COG1196",866,360,918,915,834,869,330,997,806,1013,491,779
"COG1197",783,374,583,683,1041,533,288,716,584,700,523,509
"COG1198",830,223,700,802,744,696,255,835,586,762,306,514
"COG1199",118,252,233,208,333,157,309,237,336,225,439,270
"COG1200",744,224,661,726,716,563,231,791,482,663,279,432
"COG1201",212,137,364,252,646,187,311,486,371,416,242,482
"COG1202",0,0,0,0,0,0,0,0,1,2,0,1
"COG1203",2,75,1,0,4,2,105,0,11,2,125,15
"COG1204",33,99,141,142,67,11,166,99,223,120,102,296
"COG1205",8,42,10,40,31,10,66,17,26,34,94,32
"COG1206",38,100,58,22,287,85,23,117,38,84,95,56
"COG1207",364,135,300,347,375,358,179,375,189,327,172,153
"COG1208",462,351,519,484,566,335,202,556,587,521,263,537
"COG1209",233,150,216,222,189,170,180,204,204,196,123,217
"COG1210",156,71,170,153,81,150,112,154,137,174,148,143
"COG1211",339,105,235,289,251,183,102,311,202,270,126,191
"COG1212",280,162,264,290,187,335,161,258,170,254,122,177
"COG1213",85,5,73,68,33,16,10,26,59,13,7,69
"COG1214",121,72,102,136,211,86,71,130,133,98,93,109
"COG1215",80,172,153,82,380,41,350,157,226,126,431,259
"COG1216",336,407,318,258,186,186,241,257,380,211,243,379
"COG1217",423,209,303,525,564,857,75,139,129,143,88,122
"COG1218",232,94,274,271,303,220,40,91,57,65,39,42
"COG1219",472,350,402,417,470,489,187,489,335,405,280,287
"COG1220",322,144,324,281,110,393,175,250,260,263,173,274
"COG1221",0,35,13,0,9,10,111,2,10,1,56,9
"COG1222",2,0,14,19,11,1,2,46,29,58,0,18
"COG1223",0,0,2,1,1,0,4,7,0,2,0,1
"COG1224",0,0,4,3,1,0,0,4,0,7,0,0
"COG1225",250,87,282,274,462,183,112,322,262,241,137,289
"COG1226",246,499,331,304,468,356,576,312,357,457,630,349
"COG1227",3,8,4,13,7,14,6,7,0,12,5,2
"COG1228",820,821,569,619,407,388,448,418,805,377,543,862
"COG1229",11,0,21,15,9,22,1,13,5,8,25,14
"COG1230",11,250,23,9,33,43,399,11,95,19,537,119
"COG1231",80,25,63,69,39,20,49,45,121,45,39,111
"COG1232",142,50,70,115,115,26,19,84,116,80,21,123
"COG1233",732,91,833,719,1136,637,85,1014,430,771,184,415
"COG1234",270,83,233,227,365,197,105,250,220,239,70,207
"COG1235",71,65,71,109,72,78,143,225,153,232,142,151
"COG1236",78,184,146,103,291,72,210,181,182,153,295,241
"COG1237",40,0,4,15,10,32,0,10,18,4,0,14
"COG1238",156,81,147,202,80,170,115,126,116,168,66,138
"COG1239",98,21,117,83,526,105,23,268,71,117,8,76
"COG1240",20,3,33,11,110,29,8,88,5,49,1,17
"COG1241",29,3,118,108,68,10,188,93,217,134,15,266
"COG1242",0,0,7,7,2,4,0,3,28,7,0,30
"COG1243",17,2,47,52,9,11,35,16,121,32,0,171
"COG1244",16,0,40,44,17,5,1,29,28,38,1,23
"COG1245",15,0,97,79,39,8,34,46,152,76,0,194
"COG1246",2,6,19,23,6,33,92,4,53,23,93,35
"COG1247",16,56,17,20,4,15,25,15,29,20,38,26
"COG1249",795,771,821,749,1063,892,893,873,825,897,1137,837
"COG1250",988,575,927,1058,562,837,281,250,349,312,250,340
"COG1251",0,177,5,4,9,13,320,4,22,2,289,26
"COG1252",121,133,200,107,564,158,242,389,69,212,276,122
"COG1253",317,182,349,286,664,215,212,398,324,345,240,403
"COG1254",9,14,19,13,6,9,10,8,48,14,16,67
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",42,140,49,26,80,217,198,41,73,79,206,77
"COG1257",93,23,129,112,77,77,116,70,122,92,25,126
"COG1258",16,0,65,51,33,6,20,44,116,37,0,145
"COG1259",54,13,55,52,29,23,7,44,40,41,2,56
"COG1260",73,8,60,48,16,35,40,41,166,70,5,202
"COG1261",6,52,11,1,9,27,72,6,31,9,43,27
"COG1262",268,201,288,257,228,379,266,205,564,219,294,611
"COG1263",0,0,0,0,0,0,1,0,1,0,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0,1,0
"COG1266",68,30,79,100,332,43,33,199,62,93,18,42
"COG1267",97,37,88,91,39,84,64,90,74,72,27,71
"COG1268",128,35,126,113,127,135,3,146,87,132,31,85
"COG1269",21,8,89,67,29,8,42,39,210,74,2,264
"COG1270",18,73,59,23,257,49,111,102,114,57,77,102
"COG1271",5,173,4,0,17,3,256,2,83,3,264,38
"COG1272",32,18,26,41,12,26,68,17,48,11,45,47
"COG1273",1,3,1,0,1,4,36,0,1,0,41,11
"COG1274",18,11,24,24,12,17,17,19,39,15,54,52
"COG1275",0,2,2,1,0,2,20,0,0,0,22,0
"COG1276",2,0,4,1,4,13,49,3,0,0,25,1
"COG1277",53,102,81,53,53,75,30,52,125,66,54,117
"COG1278",134,120,124,141,66,188,317,117,143,137,179,179
"COG1279",37,4,23,25,10,16,61,85,43,108,28,41
"COG1280",388,460,334,436,181,320,250,315,289,397,359,291
"COG1281",22,87,52,24,210,72,104,105,7,84,112,18
"COG1282",512,131,459,421,475,584,158,504,321,468,181,331
"COG1283",88,66,44,95,57,24,227,96,143,89,107,103
"COG1284",5,38,2,2,5,5,51,2,31,6,35,30
"COG1285",1,35,0,0,0,0,25,2,10,2,77,17
"COG1286",21,34,23,31,21,32,34,20,14,23,47,9
"COG1287",65,0,228,179,124,24,35,168,215,170,0,266
"COG1288",6,22,0,2,2,2,47,0,6,1,30,10
"COG1289",0,53,2,0,14,0,99,0,5,1,257,16
"COG1290",416,265,450,460,446,614,204,468,384,469,249,365
"COG1291",53,198,68,32,58,97,141,53,142,90,230,117
"COG1292",49,105,41,64,106,56,517,95,167,131,653,135
"COG1293",43,1,143,97,351,21,12,66,67,43,1,103
"COG1294",10,110,1,1,13,8,186,1,42,2,201,28
"COG1295",32,149,50,29,194,38,79,31,16,8,70,26
"COG1296",72,49,62,86,31,100,72,72,39,94,60,20
"COG1297",95,5,94,60,94,36,6,56,120,72,10,101
"COG1298",55,252,70,33,87,172,226,42,103,102,323,107
"COG1299",4,13,1,3,0,0,40,2,0,3,21,1
"COG1300",7,28,2,3,0,0,25,0,3,2,45,7
"COG1301",269,137,145,191,146,216,208,144,149,132,201,136
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",7,0,19,19,14,3,10,9,61,24,0,50
"COG1304",498,133,493,439,223,769,187,464,251,416,191,271
"COG1305",50,227,127,79,77,137,451,185,129,102,440,166
"COG1306",59,0,31,24,1,9,0,40,5,41,1,9
"COG1307",15,0,25,23,9,4,3,20,31,14,66,27
"COG1308",0,0,4,4,0,1,18,2,39,3,0,35
"COG1309",178,847,122,195,121,178,356,22,50,36,430,53
"COG1310",9,36,21,25,29,5,321,20,76,24,300,94
"COG1311",10,3,56,57,15,10,8,25,31,58,21,32
"COG1312",60,36,29,43,37,50,13,33,57,26,43,73
"COG1313",0,0,0,0,1,0,0,0,1,0,0,2
"COG1314",7,1,8,4,1,12,31,4,3,2,16,1
"COG1315",1,5,5,0,9,6,62,3,43,16,6,36
"COG1316",30,0,55,21,2,15,11,35,22,96,0,19
"COG1317",3,17,3,1,6,7,76,3,41,16,43,54
"COG1319",89,100,186,102,67,153,72,121,306,204,117,366
"COG1320",3,19,2,3,6,7,8,3,8,0,47,15
"COG1321",82,64,79,73,43,48,28,47,166,81,25,172
"COG1322",438,158,380,418,295,436,140,384,319,431,207,283
"COG1324",29,8,44,21,59,12,23,39,51,32,14,76
"COG1325",1,0,2,3,0,1,7,0,29,2,0,53
"COG1326",2,0,12,20,11,1,0,18,10,16,0,4
"COG1327",143,67,126,137,166,167,54,132,87,128,62,65
"COG1328",1,20,42,18,2,1,68,4,119,3,29,177
"COG1329",172,77,142,139,54,163,12,159,53,161,52,74
"COG1330",26,27,81,24,421,64,232,292,141,122,184,85
"COG1331",210,142,297,234,113,142,39,179,441,150,37,568
"COG1333",11,0,52,23,290,7,23,121,1,48,38,6
"COG1334",0,0,0,0,0,0,27,2,4,0,3,3
"COG1335",15,51,24,25,58,26,194,96,110,100,259,174
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,102,33,6,35,48,84,26,37,39,114,31
"COG1339",11,0,29,16,3,2,7,10,74,16,0,82
"COG1340",17,0,30,27,32,4,0,21,19,30,0,16
"COG1341",0,0,6,1,0,0,0,1,0,3,0,0
"COG1343",0,7,0,0,1,1,5,0,1,0,1,0
"COG1344",141,425,206,66,252,481,437,141,500,413,345,421
"COG1345",36,98,35,23,64,118,160,18,119,78,158,123
"COG1346",2,35,2,1,3,15,71,1,4,5,55,2
"COG1347",124,18,47,88,50,93,52,60,30,50,36,27
"COG1348",24,10,40,15,263,46,7,109,1,74,1,2
"COG1349",14,196,7,29,15,21,149,6,18,25,115,29
"COG1350",118,0,117,82,19,85,5,97,132,85,20,115
"COG1351",238,779,265,262,280,300,764,306,340,449,580,374
"COG1352",13,127,20,1,24,22,233,5,48,23,205,71
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",278,102,242,270,285,217,98,281,229,266,108,236
"COG1355",4,55,3,2,3,2,9,2,52,4,22,49
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",105,601,205,167,610,143,99,292,377,238,184,428
"COG1358",4,0,16,15,7,3,3,14,21,20,0,29
"COG1359",21,39,18,19,10,17,11,12,28,16,32,39
"COG1360",151,306,134,126,119,204,208,103,175,120,339,170
"COG1361",0,0,20,4,0,0,27,1,101,4,0,142
"COG1362",5,17,12,13,2,22,45,10,19,34,29,23
"COG1363",68,66,86,89,77,47,39,55,42,27,69,47
"COG1364",315,91,375,315,327,366,87,359,281,328,157,276
"COG1366",4,4,4,3,26,5,76,18,11,13,20,20
"COG1368",36,41,37,42,32,10,151,36,169,65,226,159
"COG1369",0,0,0,0,0,0,0,0,0,1,0,1
"COG1370",26,0,71,31,30,6,14,42,70,50,0,85
"COG1371",0,0,8,12,2,1,7,3,32,5,0,53
"COG1372",95,2578,65,45,533,96,2010,294,29,163,1016,17
"COG1373",1,30,0,0,3,6,68,0,8,4,28,10
"COG1374",0,0,3,1,0,0,0,1,0,1,0,0
"COG1376",16,104,32,20,27,22,125,17,25,48,128,42
"COG1377",33,135,34,23,41,69,114,38,37,45,161,58
"COG1378",24,0,45,31,32,5,20,22,70,29,0,106
"COG1379",0,0,0,0,1,0,0,0,1,3,0,3
"COG1380",0,23,1,0,0,4,27,0,0,0,6,1
"COG1381",199,63,167,177,204,166,63,205,153,205,101,123
"COG1382",0,0,1,1,0,0,0,0,1,0,0,0
"COG1383",1,0,3,9,1,1,0,3,2,7,0,1
"COG1384",348,142,385,428,155,346,76,340,259,362,122,327
"COG1385",274,105,244,269,283,257,127,293,190,276,139,187
"COG1386",232,98,241,195,197,212,106,234,179,204,95,187
"COG1387",8,7,24,19,12,10,5,36,70,40,13,61
"COG1388",33,19,23,30,27,26,35,20,27,38,27,34
"COG1389",13,10,35,28,25,6,25,68,113,74,3,135
"COG1390",7,0,35,21,7,5,6,15,27,24,0,38
"COG1391",27,267,45,56,51,125,308,27,109,103,400,146
"COG1392",46,5,21,62,22,7,39,33,139,31,34,144
"COG1393",30,68,44,57,36,41,85,57,92,37,98,73
"COG1394",5,0,28,23,12,5,24,16,79,25,2,86
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",195,592,186,241,73,246,374,181,202,229,515,185
"COG1397",4,22,15,15,11,11,10,8,25,12,70,21
"COG1398",46,113,98,54,230,65,208,126,45,91,128,69
"COG1399",12,10,18,16,2,21,48,16,54,25,35,45
"COG1400",1,0,2,0,0,0,0,1,1,0,0,1
"COG1401",19,34,15,10,33,12,51,27,36,26,38,37
"COG1402",55,50,78,40,179,38,41,105,134,69,61,146
"COG1403",196,189,216,194,182,255,110,209,141,222,259,138
"COG1404",648,773,1194,1088,859,459,848,890,941,873,480,894
"COG1405",41,0,133,198,47,10,87,99,282,112,20,313
"COG1406",1,13,0,0,1,1,16,0,2,0,2,1
"COG1407",29,40,45,20,160,32,64,65,59,53,58,77
"COG1408",65,38,48,51,47,52,12,35,39,50,23,40
"COG1409",202,233,211,197,139,183,250,134,291,165,389,312
"COG1410",184,379,367,240,728,265,83,186,169,128,152,153
"COG1411",6,0,4,6,6,3,0,4,5,6,5,5
"COG1412",1,0,2,3,3,1,0,0,1,1,0,1
"COG1413",33,32,148,85,251,67,19,140,162,146,22,128
"COG1414",7,128,21,26,14,23,316,33,81,61,408,99
"COG1415",1,1,5,4,1,2,2,6,19,2,0,8
"COG1416",3,0,1,0,0,5,7,0,1,2,1,0
"COG1418",21,53,39,42,36,26,18,37,55,24,14,74
"COG1419",9,106,17,4,20,40,130,5,39,30,113,46
"COG1420",78,113,66,74,30,112,45,58,117,83,107,109
"COG1422",8,0,35,16,11,3,12,18,61,13,0,77
"COG1426",28,69,19,24,15,44,29,7,21,8,22,12
"COG1427",15,17,40,28,16,4,0,17,29,25,1,35
"COG1428",122,21,88,120,69,59,18,75,78,52,31,68
"COG1429",123,167,255,108,1430,204,192,813,90,439,238,111
"COG1430",40,87,41,47,55,44,124,62,43,72,244,56
"COG1431",1,2,2,0,3,0,3,0,2,1,13,3
"COG1432",13,65,13,10,22,21,105,8,64,11,82,80
"COG1433",0,0,0,0,1,0,0,0,0,0,0,1
"COG1434",48,72,68,62,59,65,58,51,58,66,139,43
"COG1435",127,42,98,144,50,80,51,102,82,72,51,85
"COG1436",3,0,6,10,6,2,2,4,16,12,0,12
"COG1437",0,14,0,0,1,2,3,0,4,2,2,2
"COG1438",9,7,10,12,1,2,18,12,5,15,2,5
"COG1439",6,0,19,17,5,1,16,20,52,18,0,52
"COG1441",3,0,6,9,1,7,2,12,33,20,0,30
"COG1442",18,5,17,22,1,12,3,16,1,12,3,2
"COG1443",15,12,47,47,17,27,17,26,62,39,3,56
"COG1444",1,11,4,4,5,3,137,11,22,9,26,11
"COG1445",1,15,0,2,0,0,32,0,0,0,26,0
"COG1446",137,76,113,97,100,61,53,88,170,82,45,148
"COG1448",33,51,42,33,37,60,116,26,20,55,107,18
"COG1449",89,28,56,39,50,21,10,54,1,140,24,3
"COG1450",154,224,142,127,94,197,318,100,199,125,245,145
"COG1451",34,111,26,42,153,33,81,23,63,22,106,47
"COG1452",482,190,369,435,225,435,76,101,106,80,125,91
"COG1453",17,1,73,12,438,26,2,263,17,101,1,20
"COG1454",393,187,379,402,165,455,313,327,343,321,246,484
"COG1455",0,35,0,1,0,0,2,1,0,0,14,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,6
"COG1457",2,4,2,4,0,6,46,1,15,0,32,9
"COG1459",213,204,192,170,196,181,308,196,239,160,229,168
"COG1460",0,0,0,2,1,0,0,0,5,1,0,1
"COG1461",22,0,29,29,8,13,1,25,79,22,0,67
"COG1462",15,706,9,29,52,31,437,18,20,15,176,27
"COG1463",22,132,47,32,194,45,111,71,19,49,117,30
"COG1464",0,21,0,0,0,0,32,0,0,0,41,0
"COG1465",8,0,39,31,17,0,28,19,90,32,0,116
"COG1466",272,110,272,322,286,214,105,335,252,245,119,235
"COG1467",15,0,51,55,24,4,20,18,135,25,0,176
"COG1468",0,2,0,0,1,0,11,0,0,0,1,0
"COG1469",25,84,20,29,16,20,90,18,34,13,101,19
"COG1470",3,1,2,2,7,3,0,2,0,0,1,0
"COG1471",4,0,30,27,12,1,16,18,68,20,0,74
"COG1472",784,514,568,695,449,554,425,501,485,507,369,486
"COG1473",522,468,381,418,474,404,72,110,166,137,97,151
"COG1474",25,0,98,90,39,10,18,72,119,99,0,122
"COG1475",380,676,310,353,210,313,811,316,236,277,765,303
"COG1476",23,21,15,27,8,19,7,13,21,23,20,19
"COG1477",200,123,106,144,102,131,170,78,139,70,116,101
"COG1478",56,0,59,56,10,30,47,32,158,46,32,214
"COG1479",36,158,27,20,39,8,48,5,12,8,27,11
"COG1480",161,81,131,91,380,85,3,193,105,135,14,78
"COG1481",2,1,0,0,0,1,2,0,0,0,1,1
"COG1482",15,24,15,4,14,5,13,7,20,9,21,31
"COG1483",5,7,1,0,18,3,20,2,8,5,11,8
"COG1484",9,94,22,7,26,18,433,10,66,13,272,75
"COG1485",262,97,141,240,85,181,153,191,49,236,161,43
"COG1486",66,1,85,60,44,95,2,72,49,100,22,37
"COG1487",0,15,0,0,4,5,20,0,2,1,64,1
"COG1488",22,16,21,12,5,33,62,38,49,50,105,76
"COG1489",103,58,117,135,152,128,71,128,98,145,64,75
"COG1490",69,26,45,75,36,40,49,49,77,60,28,68
"COG1491",0,0,11,9,4,1,15,13,63,13,0,86
"COG1492",35,100,74,28,303,37,81,110,87,59,114,122
"COG1493",8,8,8,10,9,19,8,6,8,7,20,6
"COG1494",173,84,213,178,261,166,26,231,120,205,72,106
"COG1495",74,59,66,75,23,62,53,57,46,68,89,49
"COG1496",191,52,184,157,221,133,70,187,144,206,104,127
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,0,46,41,19,7,16,29,92,36,0,136
"COG1499",5,0,13,10,9,2,1,23,20,43,0,16
"COG1500",12,0,20,18,16,1,9,21,66,29,0,80
"COG1501",17,63,9,24,25,17,161,18,43,25,23,64
"COG1502",35,80,39,20,70,11,323,24,60,29,363,62
"COG1503",20,0,52,56,23,7,28,32,113,45,0,125
"COG1505",244,140,106,130,121,160,136,83,135,97,108,125
"COG1506",986,646,564,561,797,385,235,181,264,163,185,230
"COG1507",4,1,3,2,1,3,4,14,5,22,4,4
"COG1508",228,199,159,235,139,209,168,145,184,144,230,174
"COG1509",17,83,49,29,16,41,124,12,146,17,143,149
"COG1510",9,11,3,5,6,3,33,2,13,2,6,5
"COG1511",0,0,0,1,1,0,10,1,0,1,1,4
"COG1512",10,27,15,4,12,7,20,10,7,20,50,12
"COG1513",0,31,9,2,1,8,37,7,2,14,19,0
"COG1514",18,36,18,19,7,4,48,9,80,10,59,85
"COG1515",6,4,5,0,2,1,12,2,4,0,31,5
"COG1516",4,38,9,1,7,18,57,5,21,20,32,18
"COG1518",0,17,1,0,5,2,36,0,5,0,24,4
"COG1519",423,117,355,476,233,311,180,332,279,310,142,275
"COG1520",311,162,348,401,219,301,114,291,367,328,143,304
"COG1521",219,95,200,205,177,137,80,191,160,193,98,139
"COG1522",135,384,198,260,110,120,376,102,517,153,307,597
"COG1523",39,8,64,35,492,59,244,215,79,116,112,65
"COG1524",211,50,147,146,138,93,84,146,215,187,25,225
"COG1525",88,188,111,119,62,105,208,121,107,110,158,84
"COG1526",58,76,130,171,38,112,81,94,214,174,49,175
"COG1527",19,0,57,48,19,4,18,33,115,37,0,145
"COG1528",4,5,37,7,127,10,2,57,2,23,4,8
"COG1529",385,671,761,493,263,738,241,166,396,271,240,578
"COG1530",699,342,577,627,625,640,410,574,509,630,447,462
"COG1533",47,133,53,25,39,30,68,32,117,58,136,112
"COG1534",3,2,2,12,2,5,24,3,20,8,15,13
"COG1535",0,0,0,0,0,2,8,0,1,0,0,2
"COG1536",18,46,23,10,17,46,131,51,151,106,156,142
"COG1537",12,0,47,35,18,4,28,24,102,31,0,157
"COG1538",682,883,539,555,664,613,1086,554,419,475,1186,389
"COG1539",139,44,93,122,81,102,55,137,88,135,44,88
"COG1540",139,75,144,159,53,161,75,138,129,108,54,147
"COG1541",52,193,51,34,77,63,78,40,159,77,145,143
"COG1543",20,1,30,9,393,7,1,131,0,37,0,0
"COG1544",18,66,19,12,142,42,50,53,15,42,69,18
"COG1545",24,16,23,24,3,16,25,49,62,41,19,100
"COG1546",199,63,219,216,332,149,74,241,213,208,79,183
"COG1547",13,0,12,8,69,11,0,36,13,14,0,7
"COG1548",3,0,1,4,0,1,0,6,9,13,8,8
"COG1549",31,0,44,42,29,4,2,32,38,54,0,21
"COG1550",0,0,0,0,0,0,0,0,4,0,0,5
"COG1551",6,20,5,6,5,14,31,3,24,11,25,16
"COG1552",1,0,5,1,1,1,0,5,3,2,0,4
"COG1553",6,4,8,9,2,9,28,6,10,11,9,4
"COG1554",18,14,13,15,11,18,30,9,5,16,9,15
"COG1555",2,18,6,5,5,14,38,4,14,7,32,7
"COG1556",0,23,2,5,2,1,9,3,51,1,6,31
"COG1558",13,40,13,8,16,24,51,8,18,20,47,17
"COG1559",197,134,116,195,106,140,99,97,153,155,145,146
