"","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0858",86,59,122,120,95,117,105,55,108,127,122,96
"COG0859",473,279,540,426,278,497,480,115,459,431,270,377
"COG0860",192,193,174,164,221,182,172,170,183,199,288,167
"COG0861",87,92,177,263,188,202,243,140,158,163,156,146
"COG0863",207,130,376,419,208,338,694,1816,294,663,245,359
"COG0864",3,1,8,1,1,1,0,5,15,4,10,4
"COG1001",110,35,43,12,21,17,17,31,85,39,19,36
"COG1002",408,266,65,42,72,32,46,407,86,82,203,118
"COG1003",433,344,699,889,826,807,1003,286,688,802,734,720
"COG1004",339,284,442,520,397,437,579,544,355,591,460,422
"COG1005",277,204,402,333,299,320,376,136,380,348,318,381
"COG1006",16,20,18,7,16,12,11,29,9,9,6,12
"COG1007",322,263,502,538,471,452,571,175,491,478,424,500
"COG1008",423,294,625,623,630,676,679,184,539,537,743,642
"COG1009",487,425,783,602,624,721,726,443,669,567,679,652
"COG1010",50,27,60,132,211,124,96,27,62,61,292,80
"COG1011",381,443,419,409,279,417,436,291,445,390,266,331
"COG1012",2786,2361,2706,2473,2134,2392,2373,1856,2798,3004,1833,2542
"COG1013",181,140,144,57,45,65,88,22,186,113,129,101
"COG1014",293,294,350,198,189,288,222,264,332,214,219,169
"COG1015",15,10,34,26,27,43,46,28,31,33,19,20
"COG1017",7,81,1,1,6,3,0,34,0,3,6,1
"COG1018",217,426,87,76,121,108,56,252,171,108,119,93
"COG1019",14,18,25,1,3,1,4,0,31,19,6,29
"COG1020",65,603,42,37,55,32,23,75,92,61,116,140
"COG1021",12,17,3,0,5,2,4,34,3,1,0,2
"COG1022",553,531,697,649,677,694,715,267,529,665,606,622
"COG1023",9,7,5,18,12,26,5,3,27,10,8,3
"COG1024",1875,1914,1834,1625,1613,1680,1608,1630,2107,1835,1283,1863
"COG1025",251,226,51,37,42,36,8,4,17,22,17,41
"COG1026",97,119,61,110,95,112,90,3,112,90,54,69
"COG1027",22,29,22,2,1,3,1,42,66,4,2,3
"COG1028",4075,4015,3970,3931,3956,4026,3726,3554,4153,3846,3541,4062
"COG1029",0,4,8,10,5,8,4,13,6,13,3,6
"COG1030",104,62,42,15,28,28,18,28,38,48,35,29
"COG1031",12,3,49,3,17,6,10,0,64,44,40,81
"COG1032",523,548,433,371,349,474,265,375,416,291,197,284
"COG1033",990,810,997,694,570,656,839,211,1173,1215,790,1099
"COG1034",91,39,159,138,64,143,493,225,412,368,150,347
"COG1035",46,40,27,20,8,43,3,2,11,8,2,10
"COG1036",0,0,2,9,4,6,6,3,0,3,0,3
"COG1038",70,51,76,92,80,112,92,218,61,122,75,120
"COG1039",3,3,1,1,3,3,1,0,0,1,0,2
"COG1040",58,78,8,7,15,11,10,74,7,9,27,7
"COG1041",9,11,28,8,17,4,18,0,64,50,51,116
"COG1042",205,217,185,157,172,122,102,89,296,108,107,155
"COG1043",138,129,246,237,264,252,260,75,215,225,199,217
"COG1044",229,142,288,335,332,262,339,83,240,257,353,248
"COG1045",161,166,143,195,163,151,175,99,160,169,185,159
"COG1047",90,116,61,21,37,16,23,88,136,84,62,86
"COG1048",636,717,794,546,333,608,662,425,753,672,363,575
"COG1049",283,319,268,499,673,428,121,21,77,135,235,143
"COG1051",27,30,24,20,21,22,75,112,105,97,61,103
"COG1052",280,317,344,416,223,337,384,245,348,428,230,343
"COG1053",738,599,1271,1017,742,1054,1102,331,1248,1237,753,1033
"COG1054",161,151,314,331,298,345,362,126,309,316,269,321
"COG1055",183,183,198,96,124,109,89,61,241,195,182,177
"COG1056",4,3,11,1,3,3,4,1,34,20,17,26
"COG1057",119,102,200,181,187,193,205,81,143,179,171,170
"COG1058",163,87,270,282,264,270,296,83,221,209,313,218
"COG1059",0,0,1,0,0,1,0,0,1,1,0,1
"COG1060",206,236,267,125,75,154,167,10,307,266,218,223
"COG1061",175,306,209,424,301,279,759,1834,272,704,350,325
"COG1062",97,97,44,51,61,32,96,309,154,145,114,137
"COG1063",403,363,332,229,221,285,277,228,291,245,231,248
"COG1064",172,162,132,83,88,133,133,103,209,150,82,105
"COG1066",176,195,122,206,305,156,172,243,131,208,282,189
"COG1067",100,188,79,10,27,9,32,41,83,142,88,117
"COG1069",103,22,20,9,10,5,6,31,27,10,15,13
"COG1070",240,123,182,237,314,256,208,250,143,238,280,234
"COG1071",356,329,533,376,519,470,369,238,498,640,657,596
"COG1072",7,4,18,17,18,22,12,68,24,19,9,18
"COG1073",422,452,364,308,226,311,334,235,313,319,249,373
"COG1074",380,433,400,425,746,479,383,470,470,448,671,585
"COG1075",63,99,56,51,77,64,51,51,28,66,212,95
"COG1076",158,111,90,117,81,95,93,84,87,67,53,67
"COG1077",250,188,404,373,362,318,383,121,327,412,358,415
"COG1078",53,28,125,88,210,76,89,21,125,120,273,168
"COG1079",52,31,50,59,46,87,235,104,143,182,96,157
"COG1080",42,53,62,63,31,118,88,70,55,66,51,42
"COG1082",294,295,276,228,148,356,297,102,213,241,163,230
"COG1083",102,84,182,170,133,152,167,126,108,120,121,113
"COG1084",7,7,46,3,9,4,9,0,63,51,37,67
"COG1085",128,74,27,20,15,18,15,15,42,35,14,34
"COG1086",203,184,278,291,302,225,252,328,180,253,322,186
"COG1087",146,164,157,179,195,167,174,160,111,158,242,151
"COG1088",209,160,260,287,192,241,302,292,209,315,193,222
"COG1089",211,136,324,365,264,248,406,360,237,345,290,255
"COG1090",118,119,129,132,201,161,137,50,168,166,290,202
"COG1091",178,154,172,192,130,167,126,127,152,153,170,113
"COG1092",137,229,25,49,72,56,18,145,35,49,73,66
"COG1093",23,13,36,10,10,3,11,0,62,36,25,58
"COG1094",18,11,25,9,11,4,14,0,54,44,34,56
"COG1095",12,8,20,2,3,5,9,0,48,31,23,33
"COG1096",7,4,16,4,1,2,4,0,45,17,6,15
"COG1097",13,12,21,3,8,6,13,0,56,30,13,37
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,4,1,1,6,5,3,3,7,0,4,1
"COG1100",85,40,181,339,512,194,242,0,186,150,571,423
"COG1101",0,3,2,2,2,4,2,1,0,0,3,2
"COG1102",15,16,28,6,3,3,5,0,31,28,22,23
"COG1104",340,218,282,390,557,283,335,186,280,299,513,322
"COG1105",6,2,0,2,3,4,2,11,0,0,1,0
"COG1106",2,6,0,0,0,1,0,0,0,0,16,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",134,82,294,391,382,257,346,86,250,249,448,346
"COG1109",645,665,1028,1046,970,934,1077,391,904,999,922,913
"COG1111",25,22,88,9,20,7,16,0,133,92,81,105
"COG1112",476,69,180,136,134,98,115,243,298,206,293,386
"COG1113",3,0,0,0,0,0,0,1,0,0,2,0
"COG1114",4,5,0,3,4,0,0,1,0,1,6,1
"COG1115",331,323,245,216,244,294,154,191,286,306,264,227
"COG1116",189,201,107,115,166,123,122,249,97,72,80,97
"COG1117",69,88,298,259,231,227,220,124,143,45,143,118
"COG1118",4,5,0,2,5,1,8,25,2,4,9,5
"COG1119",129,117,42,62,114,68,67,16,34,33,143,56
"COG1120",68,60,32,42,43,27,31,95,36,74,160,98
"COG1121",104,65,291,396,417,292,330,61,246,215,410,286
"COG1122",68,30,77,168,199,103,146,36,39,73,199,98
"COG1123",306,239,388,569,679,522,494,352,378,415,485,420
"COG1124",0,3,0,2,0,0,0,5,0,2,0,0
"COG1125",14,18,2,2,5,0,5,25,4,2,2,3
"COG1126",184,122,264,228,155,235,69,33,108,80,87,69
"COG1127",121,101,89,121,178,123,100,115,77,82,222,109
"COG1129",178,119,227,231,172,256,285,184,281,245,123,200
"COG1131",983,772,827,659,630,573,263,155,301,287,266,271
"COG1132",1419,1227,1653,1995,2080,1744,1833,685,1465,1671,2217,1775
"COG1133",67,44,139,166,74,162,169,7,145,109,42,111
"COG1134",110,64,36,35,37,36,42,104,32,55,94,89
"COG1135",14,26,11,8,9,1,3,18,22,1,4,6
"COG1136",519,488,504,464,512,485,521,311,500,513,592,541
"COG1137",149,155,249,260,237,257,289,101,225,245,232,229
"COG1138",379,373,602,599,350,565,664,214,591,570,323,513
"COG1139",43,87,10,2,2,5,3,14,7,2,9,3
"COG1140",101,26,7,1,2,0,0,3,9,1,2,3
"COG1141",9,0,14,23,31,22,26,0,10,23,67,28
"COG1142",26,8,46,93,138,62,81,3,9,34,159,54
"COG1143",138,66,180,178,127,163,184,45,166,209,139,124
"COG1144",5,2,0,0,0,0,0,0,0,0,0,1
"COG1145",63,92,53,90,121,78,48,70,42,37,151,58
"COG1146",120,79,184,140,103,190,187,98,217,144,74,134
"COG1148",32,20,3,4,2,0,3,0,3,0,3,1
"COG1150",4,0,2,0,0,2,4,0,3,0,1,1
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,0,0,1,2,0,0
"COG1154",369,330,582,629,630,611,623,263,541,554,604,526
"COG1155",24,41,85,10,12,7,27,0,112,89,54,113
"COG1156",6,9,30,2,8,2,20,0,104,66,45,87
"COG1157",107,122,34,68,84,79,57,152,34,47,74,67
"COG1158",303,265,504,389,296,426,466,221,401,454,269,317
"COG1159",50,33,53,54,91,60,160,108,156,153,210,166
"COG1160",81,86,100,118,149,113,326,215,307,304,374,283
"COG1161",83,63,26,63,103,45,24,6,81,51,152,95
"COG1162",189,125,74,149,184,144,99,47,111,133,184,118
"COG1163",13,21,59,6,20,2,21,0,101,54,41,66
"COG1164",97,75,179,80,93,169,128,54,223,140,185,193
"COG1165",98,45,77,188,307,110,143,36,73,88,300,137
"COG1166",141,194,74,246,412,154,79,15,5,36,101,57
"COG1167",152,276,82,109,123,116,125,227,132,114,104,130
"COG1168",131,197,58,50,66,59,37,23,55,59,52,60
"COG1169",67,35,64,196,277,104,172,24,58,73,201,114
"COG1171",451,423,462,559,626,604,557,287,522,583,548,528
"COG1172",156,107,334,278,170,282,378,152,347,253,130,215
"COG1173",414,410,461,473,493,483,419,316,463,408,404,388
"COG1174",25,32,3,7,10,7,8,60,1,0,6,7
"COG1175",340,212,595,642,356,696,763,226,530,535,266,459
"COG1176",248,227,294,356,236,253,299,189,284,267,149,228
"COG1177",223,157,208,291,214,239,254,159,214,252,123,189
"COG1178",349,372,593,669,611,652,774,239,557,669,604,646
"COG1179",15,18,1,1,3,2,2,1,22,8,11,16
"COG1180",30,27,7,1,4,3,6,10,10,3,5,2
"COG1181",276,178,332,319,319,332,355,170,297,273,348,266
"COG1182",46,57,36,45,23,54,46,44,38,71,18,50
"COG1183",180,170,225,230,136,184,223,47,240,208,122,186
"COG1184",8,9,2,3,2,0,2,5,15,0,0,11
"COG1185",455,432,714,710,692,799,719,290,726,735,595,625
"COG1186",299,249,381,420,453,374,467,159,335,361,455,326
"COG1187",189,246,192,219,277,243,192,266,221,202,309,250
"COG1188",31,47,14,22,28,35,11,36,12,14,20,25
"COG1189",60,38,59,96,147,73,97,74,50,50,176,73
"COG1190",268,252,274,305,352,312,292,75,270,285,364,285
"COG1191",50,63,47,32,53,83,26,55,26,25,48,37
"COG1192",530,549,417,348,342,343,123,202,130,146,125,117
"COG1193",67,57,121,257,460,181,74,6,51,55,112,81
"COG1194",202,216,353,338,241,391,349,170,308,370,224,338
"COG1195",223,175,223,293,374,248,236,155,213,220,311,223
"COG1196",523,445,929,906,967,1011,1022,380,952,867,882,952
"COG1197",636,514,573,733,934,808,697,471,647,668,888,583
"COG1198",537,432,735,797,759,782,827,282,656,652,655,705
"COG1199",364,324,223,185,280,189,174,211,277,223,366,385
"COG1200",495,331,635,665,707,704,790,228,594,600,653,572
"COG1201",339,273,395,330,564,290,406,275,385,404,713,487
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",99,29,0,4,4,5,1,25,0,20,26,7
"COG1204",61,106,125,22,41,10,40,12,259,159,116,220
"COG1205",259,44,17,17,10,19,14,97,125,8,44,17
"COG1206",70,39,59,117,228,113,89,113,52,68,216,134
"COG1207",239,217,306,378,361,292,408,156,243,299,329,301
"COG1208",331,241,495,546,451,416,568,150,453,478,471,482
"COG1209",202,128,207,181,148,211,191,131,201,245,190,183
"COG1210",27,40,46,44,35,50,188,108,141,131,78,151
"COG1211",173,152,245,289,247,246,308,105,214,241,229,235
"COG1212",149,124,282,255,200,309,253,94,228,263,149,247
"COG1213",89,54,102,59,27,45,68,31,81,69,29,40
"COG1214",134,112,104,103,137,139,113,68,117,112,167,112
"COG1215",172,241,145,158,268,128,132,363,131,192,345,220
"COG1216",281,236,300,242,194,278,207,307,278,261,231,217
"COG1217",423,355,324,538,568,482,429,268,532,394,449,393
"COG1218",208,183,271,235,230,222,77,27,97,69,79,84
"COG1219",278,272,413,485,416,388,514,211,386,430,367,402
"COG1220",213,241,301,261,178,248,263,169,230,260,128,213
"COG1221",260,107,7,4,24,21,2,61,1,16,25,7
"COG1222",10,8,58,20,18,5,16,0,97,58,37,98
"COG1223",0,0,4,0,1,0,1,0,1,0,0,16
"COG1224",0,0,7,2,0,0,0,0,9,4,2,17
"COG1225",240,166,273,299,328,270,269,124,324,259,346,328
"COG1226",565,678,339,298,418,373,264,565,362,382,497,418
"COG1227",1,2,8,10,21,9,2,12,15,15,10,12
"COG1228",1057,908,521,270,355,492,283,999,686,778,472,472
"COG1229",6,5,18,26,8,16,21,24,8,9,12,10
"COG1230",245,481,26,30,67,28,18,443,33,56,87,60
"COG1231",208,97,53,29,46,20,10,29,80,74,44,44
"COG1232",104,79,79,40,48,54,76,54,46,160,133,109
"COG1233",409,216,837,967,1192,865,830,211,735,808,972,894
"COG1234",181,197,210,227,248,202,230,106,230,277,309,297
"COG1235",229,200,247,187,172,263,187,125,233,230,201,216
"COG1236",170,243,130,135,205,136,151,211,166,145,306,166
"COG1237",5,8,8,11,7,14,6,0,17,12,8,21
"COG1238",134,150,169,143,95,163,138,59,165,171,95,130
"COG1239",104,58,121,287,450,204,201,23,82,146,407,264
"COG1240",22,11,39,89,161,42,72,9,12,43,101,39
"COG1241",45,46,114,32,38,12,28,24,242,143,91,244
"COG1242",4,4,3,0,2,0,3,0,6,6,2,1
"COG1243",21,15,38,14,18,2,16,0,81,16,9,22
"COG1244",10,12,44,4,13,3,18,0,41,52,54,81
"COG1245",22,27,82,7,14,3,21,0,160,104,67,144
"COG1246",59,82,14,12,25,16,10,45,24,16,18,45
"COG1247",27,26,14,5,8,35,15,40,25,16,12,16
"COG1249",869,1063,817,937,1125,836,838,949,755,831,1059,897
"COG1250",873,903,914,855,734,854,749,613,1100,999,707,925
"COG1251",112,199,8,11,10,11,11,150,3,18,30,22
"COG1252",171,189,189,430,658,286,406,157,171,173,473,254
"COG1253",353,287,341,325,499,389,302,198,318,356,589,369
"COG1254",19,28,17,4,4,17,7,6,22,2,8,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",130,160,55,96,115,68,77,165,32,65,104,61
"COG1257",143,168,116,41,88,83,47,4,172,140,114,147
"COG1258",25,21,69,5,21,0,23,0,110,72,49,84
"COG1259",40,22,41,28,27,71,25,5,42,56,34,28
"COG1260",74,76,45,20,10,45,68,6,89,44,20,25
"COG1261",44,81,6,15,26,9,7,26,6,9,16,12
"COG1262",402,474,308,194,280,323,145,238,321,306,294,248
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,1,0,0,0,0,0,1,0,0,1,0
"COG1266",100,26,87,183,285,112,145,44,119,114,276,141
"COG1267",63,63,96,80,42,91,95,14,75,64,48,77
"COG1268",37,33,142,153,119,152,158,16,96,119,103,100
"COG1269",38,38,99,15,19,10,32,0,164,106,58,143
"COG1270",108,107,49,105,168,64,75,72,44,36,186,71
"COG1271",200,192,2,10,19,11,6,235,4,24,30,24
"COG1272",62,79,22,24,23,25,14,35,37,34,19,27
"COG1273",15,6,0,1,4,1,1,25,0,0,0,0
"COG1274",50,21,37,6,10,20,5,9,16,5,3,4
"COG1275",4,5,0,1,1,0,1,1,0,0,4,0
"COG1276",9,54,9,7,11,5,10,5,1,9,8,10
"COG1277",105,71,66,28,43,54,39,51,45,28,97,53
"COG1278",45,51,40,41,32,36,132,348,155,125,100,112
"COG1279",53,63,84,103,56,76,114,14,93,88,37,79
"COG1280",307,238,365,310,224,363,360,204,373,356,209,309
"COG1281",81,84,42,142,203,123,110,117,31,54,204,75
"COG1282",306,245,523,467,489,430,524,173,420,455,396,483
"COG1283",188,189,30,29,30,32,51,50,86,103,115,50
"COG1284",90,56,4,2,2,8,2,19,1,8,8,3
"COG1285",16,17,0,6,3,2,1,38,1,1,5,4
"COG1286",27,37,20,23,33,35,20,15,29,30,34,18
"COG1287",21,19,73,11,15,5,68,0,284,247,268,285
"COG1288",14,20,0,3,5,1,3,61,0,1,12,1
"COG1289",59,23,3,3,13,9,9,35,0,5,11,8
"COG1290",289,211,474,486,403,367,529,182,508,407,384,503
"COG1291",143,144,71,45,63,58,58,179,55,56,94,67
"COG1292",296,559,145,127,170,163,80,348,180,168,343,146
"COG1293",75,54,149,170,261,103,153,9,191,137,313,241
"COG1294",34,52,0,3,4,4,3,142,1,19,19,13
"COG1295",34,51,22,34,55,23,70,172,22,61,170,75
"COG1296",64,77,79,100,44,90,87,44,84,80,31,57
"COG1297",57,82,110,24,33,31,41,4,72,149,101,180
"COG1298",173,229,70,93,160,128,75,258,43,79,113,83
"COG1299",6,13,3,1,0,1,1,1,2,2,3,1
"COG1300",7,14,0,2,2,1,0,75,0,1,14,1
"COG1301",135,248,178,109,164,145,114,188,170,197,186,136
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",13,8,28,1,7,4,6,0,40,30,19,34
"COG1304",281,331,515,528,323,365,167,47,131,160,84,167
"COG1305",241,345,108,176,251,176,179,314,78,71,151,149
"COG1306",6,3,29,30,3,46,53,0,4,31,3,11
"COG1307",35,41,14,5,4,7,3,28,29,12,6,11
"COG1308",5,3,17,4,0,0,0,0,25,1,1,11
"COG1309",592,769,120,130,173,155,135,791,183,188,191,190
"COG1310",32,29,34,37,20,28,32,768,67,25,14,84
"COG1311",9,13,39,7,10,1,12,3,129,58,33,81
"COG1312",35,49,57,25,19,25,21,13,31,37,26,38
"COG1313",3,0,1,0,0,0,0,0,1,0,0,0
"COG1314",14,31,7,19,17,8,4,5,4,12,12,18
"COG1315",83,98,8,3,3,5,1,0,1,5,9,3
"COG1316",32,15,51,39,17,104,58,45,22,25,29,20
"COG1317",56,62,3,3,2,3,2,6,4,9,10,6
"COG1319",185,229,170,113,130,134,122,97,173,108,107,151
"COG1320",6,20,5,4,8,11,8,26,5,4,9,1
"COG1321",61,65,84,46,45,54,73,30,120,76,83,84
"COG1322",230,244,383,303,264,306,416,191,388,403,327,364
"COG1324",32,38,44,32,45,27,60,19,23,35,55,56
"COG1325",7,9,10,0,0,0,0,0,8,1,0,0
"COG1326",3,1,15,1,3,3,6,0,31,19,7,19
"COG1327",88,90,146,140,160,161,157,56,98,117,147,122
"COG1328",97,24,32,0,4,1,0,1,57,3,3,2
"COG1329",41,31,144,127,60,144,171,66,110,122,40,109
"COG1330",242,305,83,262,454,207,215,67,33,84,356,195
"COG1331",231,246,255,131,118,198,156,40,284,187,156,156
"COG1333",29,2,48,135,171,47,73,41,51,45,192,134
"COG1334",15,41,2,0,3,2,2,1,1,5,6,2
"COG1335",136,224,74,111,141,91,99,154,99,79,167,99
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",63,72,28,32,48,55,24,72,20,37,48,31
"COG1339",13,10,20,1,2,1,4,0,31,15,17,28
"COG1340",8,9,34,3,10,3,16,0,34,37,44,49
"COG1341",0,0,6,1,0,0,0,0,6,3,0,1
"COG1343",12,2,0,0,0,0,0,0,0,0,0,0
"COG1344",521,530,242,314,391,285,257,255,111,227,293,284
"COG1345",132,176,52,69,94,63,63,58,15,44,74,75
"COG1346",36,58,0,3,10,10,4,37,2,8,11,9
"COG1347",55,69,58,35,54,67,45,17,54,80,59,58
"COG1348",28,1,42,122,190,92,93,13,10,54,187,78
"COG1349",133,152,9,13,29,17,17,144,24,32,29,24
"COG1350",67,56,104,68,30,72,74,0,60,85,20,54
"COG1351",174,97,282,350,208,281,436,357,264,406,205,194
"COG1352",140,171,9,7,22,20,10,157,7,64,47,47
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",190,141,259,287,250,276,260,96,221,235,246,260
"COG1355",20,10,3,6,2,4,3,16,2,3,9,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",302,246,230,319,373,257,216,130,259,205,506,296
"COG1358",5,1,16,5,6,3,6,0,43,23,11,47
"COG1359",52,26,18,25,11,27,18,35,12,19,14,12
"COG1360",130,216,116,133,189,165,134,194,118,128,150,126
"COG1361",15,12,10,1,0,0,0,0,24,0,1,0
"COG1362",22,34,17,18,26,13,12,6,35,11,9,25
"COG1363",44,58,77,57,83,90,37,35,71,83,121,73
"COG1364",64,51,117,124,121,93,369,131,291,272,271,281
"COG1366",56,41,13,25,60,44,14,40,9,12,58,24
"COG1368",90,93,46,20,35,45,27,120,65,60,70,33
"COG1369",0,0,0,0,0,0,0,0,1,1,0,0
"COG1370",18,22,67,8,18,5,20,0,61,66,60,89
"COG1371",5,2,16,2,0,2,3,0,13,2,4,2
"COG1372",67,21,90,290,401,235,361,1976,34,144,361,208
"COG1373",51,61,2,1,4,7,2,31,2,7,6,1
"COG1374",0,0,0,0,0,0,0,0,1,1,0,1
"COG1376",53,62,39,31,37,112,24,195,24,27,57,35
"COG1377",85,88,37,49,67,66,48,113,19,53,70,52
"COG1378",17,6,50,7,12,4,12,0,85,27,15,58
"COG1379",5,17,0,0,0,0,0,0,0,0,0,0
"COG1380",2,39,0,0,2,0,1,8,1,1,4,1
"COG1381",144,145,154,214,231,214,235,77,160,133,183,135
"COG1382",0,0,0,3,0,0,0,0,0,0,0,0
"COG1383",1,2,4,1,1,0,2,0,10,5,5,13
"COG1384",111,87,413,346,211,338,385,149,350,343,165,299
"COG1385",65,41,89,112,99,118,305,103,217,211,234,239
"COG1386",125,142,206,199,180,216,244,128,204,195,187,178
"COG1387",40,33,38,9,23,14,23,28,65,70,73,81
"COG1388",15,6,14,8,16,29,21,39,21,22,35,33
"COG1389",27,34,94,20,28,8,37,0,164,107,91,163
"COG1390",5,8,27,2,2,5,4,0,38,16,4,28
"COG1391",176,286,46,65,76,120,68,341,61,72,78,63
"COG1392",49,39,24,7,11,16,27,20,55,36,16,27
"COG1393",66,132,49,49,71,53,41,102,65,47,35,59
"COG1394",14,14,30,1,9,3,14,0,65,27,14,53
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",225,204,192,183,104,239,253,410,173,158,77,159
"COG1397",22,20,9,8,11,5,9,14,3,5,15,7
"COG1398",130,129,98,96,194,100,118,95,59,131,204,166
"COG1399",52,55,23,10,9,43,15,21,25,22,14,13
"COG1400",1,0,4,0,1,0,1,0,6,0,0,0
"COG1401",96,155,13,10,19,14,29,14,28,40,76,21
"COG1402",94,69,76,84,152,141,88,101,78,51,145,99
"COG1403",136,84,183,208,160,196,275,211,148,173,193,160
"COG1404",677,993,1208,386,596,352,553,313,1501,1579,1537,1913
"COG1405",53,46,137,33,39,11,47,2,270,116,70,133
"COG1406",19,21,0,0,1,1,0,0,0,2,4,3
"COG1407",26,18,11,26,45,21,84,85,16,31,129,29
"COG1408",34,37,45,41,49,56,38,27,49,56,60,21
"COG1409",275,320,220,123,148,188,89,275,186,214,195,199
"COG1410",451,394,332,472,756,409,409,318,385,271,637,409
"COG1411",0,5,4,7,6,6,5,4,2,4,4,3
"COG1412",1,1,5,2,0,0,0,0,5,2,0,14
"COG1413",74,81,153,135,138,201,70,22,102,81,247,193
"COG1414",132,173,56,70,61,62,62,275,118,60,62,61
"COG1415",8,2,6,2,3,0,0,0,8,2,2,3
"COG1416",0,2,1,3,2,1,0,2,4,0,0,2
"COG1418",37,66,50,15,23,40,2,3,18,8,15,10
"COG1419",72,108,15,16,29,20,16,80,13,14,37,36
"COG1420",84,85,81,87,63,117,58,119,84,53,61,47
"COG1422",11,6,25,2,3,0,9,0,29,19,22,33
"COG1426",70,84,34,25,16,47,20,11,29,17,29,31
"COG1427",22,29,29,3,9,8,8,0,31,33,40,41
"COG1428",56,44,75,73,78,97,50,20,97,104,77,58
"COG1429",192,93,289,868,1398,533,701,118,152,239,1102,488
"COG1430",34,66,49,88,53,77,126,73,52,92,35,41
"COG1431",6,1,0,0,1,0,0,3,0,4,5,5
"COG1432",181,111,19,26,14,13,9,99,23,16,27,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",95,66,54,75,71,87,74,67,44,51,64,48
"COG1435",103,72,84,81,72,98,85,59,113,112,52,55
"COG1436",4,4,7,1,3,1,1,0,15,9,7,15
"COG1437",2,5,2,0,0,0,1,0,0,1,0,1
"COG1438",44,37,6,10,2,12,7,0,3,5,0,1
"COG1439",12,4,23,5,4,0,7,0,39,25,16,24
"COG1441",9,7,15,4,4,6,1,0,31,10,4,0
"COG1442",3,20,20,18,9,24,35,7,13,27,3,22
"COG1443",17,19,40,22,35,26,23,16,51,46,24,50
"COG1444",99,186,8,4,7,0,1,11,16,27,14,22
"COG1445",2,18,1,1,1,2,1,1,1,0,4,3
"COG1446",158,140,110,51,94,85,47,106,107,137,114,108
"COG1448",127,95,43,48,70,36,38,84,44,61,37,77
"COG1449",4,20,82,46,29,54,112,7,17,123,66,113
"COG1450",308,253,142,95,153,132,97,150,148,126,161,157
"COG1451",114,80,34,32,52,34,25,86,59,60,120,46
"COG1452",248,305,391,356,234,345,141,96,107,104,59,90
"COG1453",48,14,87,215,362,97,193,0,26,50,289,103
"COG1454",200,347,453,375,301,278,374,190,372,312,180,312
"COG1455",0,1,0,0,0,2,0,12,0,0,5,0
"COG1456",4,2,0,0,0,0,0,0,0,0,0,0
"COG1457",21,33,2,1,1,5,2,3,11,19,8,6
"COG1459",281,323,195,159,181,205,183,164,169,154,250,164
"COG1460",3,2,0,0,0,0,0,0,3,1,2,2
"COG1461",21,11,9,1,0,2,10,0,34,14,2,13
"COG1462",10,23,1,13,4,14,42,486,17,62,36,35
"COG1463",66,78,44,72,103,67,61,99,42,45,158,72
"COG1464",3,12,0,5,1,1,1,12,0,0,2,0
"COG1465",19,16,37,4,4,3,10,0,70,32,24,49
"COG1466",180,170,284,366,298,270,247,113,235,241,278,249
"COG1467",26,36,53,8,9,4,17,0,93,69,37,64
"COG1468",18,3,0,1,0,0,0,0,0,0,0,1
"COG1469",19,71,16,11,11,14,18,43,36,25,39,20
"COG1470",0,2,6,0,1,0,2,0,14,6,4,3
"COG1471",7,13,35,4,7,3,1,0,15,14,5,23
"COG1472",696,584,587,538,602,662,475,748,634,729,420,572
"COG1473",149,101,130,160,156,162,364,317,455,517,468,446
"COG1474",29,22,108,20,33,7,35,1,157,111,80,129
"COG1475",365,316,333,295,229,320,330,1303,288,351,234,258
"COG1476",21,18,14,10,13,17,5,19,29,21,8,10
"COG1477",194,243,88,78,91,126,76,152,97,127,138,120
"COG1478",42,41,66,30,25,56,28,14,96,50,18,38
"COG1479",159,111,22,20,27,28,29,214,16,45,35,43
"COG1480",91,42,142,178,250,155,166,14,66,134,245,156
"COG1481",0,1,0,1,0,1,1,23,0,0,0,0
"COG1482",40,17,24,7,8,23,10,36,16,4,19,7
"COG1483",18,12,1,1,6,8,0,8,4,5,12,5
"COG1484",671,401,16,10,30,13,12,231,16,40,83,20
