"","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3"
"COG1001",31,10,13,11,197,12,107,24,40,113,42,11
"COG1002",108,201,155,126,87,40,33,123,112,76,89,49
"COG1003",833,278,164,236,365,1011,755,835,803,674,777,1113
"COG1004",468,1403,2174,1888,417,500,359,464,430,449,469,586
"COG1005",397,56,77,67,458,408,224,400,292,426,306,390
"COG1006",8,14,7,19,27,13,8,6,13,9,4,14
"COG1007",568,91,119,102,601,525,353,538,342,540,438,558
"COG1008",632,104,126,211,505,767,411,617,474,528,574,711
"COG1009",750,227,259,263,739,685,509,701,508,650,591,725
"COG1010",84,5,32,33,78,158,18,61,71,74,140,91
"COG1011",406,290,113,132,492,355,126,134,134,139,144,154
"COG1012",2838,1766,2599,1146,2469,2120,3681,2635,2676,2647,2603,2457
"COG1013",110,32,463,27,290,60,3,154,98,331,119,108
"COG1014",252,76,138,103,525,199,28,264,310,546,245,212
"COG1015",47,14,12,18,28,45,69,36,38,51,51,50
"COG1017",0,44,22,43,3,1,1,2,3,6,0,2
"COG1018",74,349,152,214,191,77,348,74,97,164,80,49
"COG1019",7,2,7,0,69,2,0,22,16,32,9,4
"COG1020",9,30,35,46,22,4,65,31,166,39,57,29
"COG1021",0,5,1,1,12,1,3,2,5,7,0,2
"COG1022",244,100,57,83,171,237,506,718,601,642,662,729
"COG1023",36,2,5,106,23,3,4,4,6,9,2,18
"COG1024",1788,1059,708,699,1844,1404,1858,1749,1865,1834,1655,1514
"COG1025",50,248,29,116,100,20,12,53,62,94,39,42
"COG1026",90,48,11,19,40,87,219,67,109,58,129,75
"COG1027",1,21,41,37,128,2,22,7,13,73,3,0
"COG1028",3882,2070,1417,1588,4453,3886,3479,3889,3847,3778,3798,3664
"COG1029",5,2,4,17,12,10,14,2,8,11,6,7
"COG1030",40,13,9,18,99,17,0,46,59,84,47,36
"COG1031",32,0,2,17,15,6,0,36,41,30,45,16
"COG1032",146,475,1530,898,1292,305,368,303,256,1051,144,369
"COG1033",992,538,247,357,810,602,1033,1084,1109,1134,912,848
"COG1034",510,105,94,100,328,428,513,403,285,409,346,492
"COG1035",12,2,4,5,92,7,2,28,21,72,13,36
"COG1036",3,0,2,0,2,3,11,3,2,2,3,4
"COG1038",97,51,48,67,38,73,177,82,121,103,95,80
"COG1039",1,0,1,0,2,3,0,0,4,5,5,3
"COG1040",12,66,29,32,46,8,62,10,23,36,8,5
"COG1041",46,1,4,3,21,7,4,50,31,16,27,17
"COG1042",85,63,66,43,488,94,264,115,109,372,94,84
"COG1043",266,99,86,83,160,242,200,227,208,232,254,257
"COG1044",318,107,83,82,225,359,378,320,296,240,349,286
"COG1045",181,177,43,87,116,176,176,180,153,145,145,196
"COG1047",54,123,118,134,125,18,136,55,71,121,43,33
"COG1048",809,515,251,299,810,499,401,720,556,738,574,679
"COG1049",342,340,70,176,114,613,515,291,372,220,446,424
"COG1051",76,65,46,76,116,71,65,109,99,67,99,84
"COG1052",482,245,175,192,417,333,611,344,311,341,348,380
"COG1053",1345,254,233,316,1016,935,917,1104,1168,1063,1161,1068
"COG1054",333,113,72,93,175,304,285,353,334,185,358,331
"COG1055",156,146,81,112,216,72,159,212,252,265,190,115
"COG1056",18,6,1,19,40,0,0,22,23,28,17,8
"COG1057",171,70,32,51,131,220,150,194,177,150,190,199
"COG1058",283,43,33,40,181,314,186,224,206,183,225,301
"COG1059",0,0,8,0,2,1,0,1,0,1,0,0
"COG1060",259,125,83,102,524,120,28,216,195,404,202,167
"COG1061",301,2359,3744,4811,176,298,401,270,476,318,344,709
"COG1062",98,205,80,240,347,95,123,133,145,222,109,110
"COG1063",316,194,156,156,514,217,177,272,312,401,265,287
"COG1064",117,161,66,70,306,117,218,98,176,197,144,95
"COG1066",135,258,176,146,117,222,233,151,202,153,207,183
"COG1067",48,147,59,85,43,14,0,104,71,55,60,39
"COG1069",7,15,1,8,27,8,7,6,16,22,14,11
"COG1070",194,51,48,71,113,254,107,199,265,150,291,227
"COG1071",581,187,227,210,364,372,456,612,739,458,592,406
"COG1072",16,5,3,6,1,9,15,12,21,12,17,11
"COG1073",439,290,168,242,318,293,406,369,391,309,396,331
"COG1074",335,282,117,248,257,607,492,511,548,332,454,441
"COG1075",66,86,48,52,45,79,12,57,78,69,89,54
"COG1076",61,109,34,35,121,85,148,92,81,117,69,83
"COG1077",423,125,91,93,270,400,298,382,370,348,401,357
"COG1078",91,10,28,30,136,130,85,122,128,97,131,104
"COG1079",244,54,52,53,200,165,144,168,145,218,162,217
"COG1080",132,45,60,67,47,69,24,79,60,58,74,117
"COG1082",248,147,44,68,264,241,158,281,238,237,273,287
"COG1083",192,263,463,305,161,163,235,176,144,152,130,153
"COG1084",27,1,1,7,9,7,2,40,53,25,39,20
"COG1085",13,91,13,18,116,23,24,23,24,74,25,19
"COG1086",314,260,647,317,286,307,457,277,250,276,308,271
"COG1087",167,187,124,255,118,195,188,186,214,160,193,191
"COG1088",273,834,1144,1176,356,243,276,236,249,296,271,348
"COG1089",363,1029,1977,1322,292,391,123,110,81,104,103,144
"COG1090",166,78,47,90,87,171,156,193,198,105,212,165
"COG1091",189,174,715,207,221,144,217,186,167,203,176,161
"COG1092",44,215,109,141,57,29,167,24,67,43,43,42
"COG1093",20,1,8,6,99,5,1,43,29,53,29,14
"COG1094",18,1,4,4,66,0,0,8,15,16,12,6
"COG1095",10,0,1,4,73,1,3,31,25,49,20,5
"COG1096",2,0,4,2,25,1,1,18,7,16,9,6
"COG1097",8,1,2,1,46,1,2,24,21,56,17,7
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",3,0,3,10,4,0,1,3,6,4,2,4
"COG1100",145,35,11,36,58,449,23,227,213,82,268,271
"COG1101",0,1,0,1,2,0,0,2,0,0,0,4
"COG1102",15,1,2,4,78,4,0,21,10,33,20,9
"COG1104",318,176,75,121,359,427,187,322,353,329,368,389
"COG1105",1,8,18,14,3,1,2,1,2,3,2,0
"COG1106",3,6,7,3,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",309,71,40,67,147,420,306,329,231,152,282,355
"COG1109",1053,394,268,326,901,1082,1022,1062,928,1001,1032,1062
"COG1111",48,4,5,11,137,7,0,78,86,85,54,20
"COG1112",168,111,90,109,115,110,175,206,334,133,189,159
"COG1113",0,1,2,2,2,0,0,0,0,0,0,0
"COG1114",1,17,26,17,3,0,104,2,0,2,1,0
"COG1115",265,263,114,166,158,179,382,280,353,285,300,208
"COG1116",47,131,219,117,184,133,60,97,111,113,44,119
"COG1117",68,91,30,62,57,191,5,275,73,24,86,166
"COG1118",2,19,20,34,15,3,0,6,7,11,5,3
"COG1119",37,63,8,22,69,96,21,44,45,79,54,58
"COG1120",63,30,62,59,45,19,55,34,68,47,62,33
"COG1121",299,53,64,57,128,423,180,306,187,119,271,329
"COG1122",100,25,17,12,64,225,16,108,80,77,105,157
"COG1123",348,137,55,49,297,536,87,175,128,130,156,148
"COG1124",1,0,0,0,0,2,2,1,2,2,1,0
"COG1125",2,11,4,20,10,2,0,6,3,2,7,2
"COG1126",293,73,107,94,214,160,163,262,204,252,247,225
"COG1127",83,99,61,75,49,142,90,104,144,48,123,110
"COG1129",203,42,24,33,247,251,354,244,187,221,230,259
"COG1131",831,439,337,347,893,629,667,897,837,865,786,744
"COG1132",1801,653,446,494,1445,2043,1840,1788,1685,1491,1812,1807
"COG1133",161,35,218,29,114,127,231,127,99,139,121,159
"COG1134",12,7,4,8,20,11,23,43,80,50,36,33
"COG1135",1,11,13,9,68,0,0,6,4,35,2,1
"COG1136",529,318,110,196,500,516,358,507,540,553,544,513
"COG1137",271,80,47,65,180,275,272,274,243,216,284,266
"COG1138",699,245,139,188,478,549,471,645,530,522,599,544
"COG1139",3,8,6,2,93,4,0,12,10,59,2,1
"COG1140",0,22,2,4,14,0,0,7,3,216,0,1
"COG1141",13,125,32,91,0,30,0,17,20,6,21,27
"COG1142",43,5,12,9,24,133,1,47,36,29,64,95
"COG1143",197,685,210,939,215,194,121,156,132,212,191,189
"COG1144",0,0,0,0,12,0,0,0,0,62,1,0
"COG1145",31,66,143,222,110,59,53,42,63,94,61,62
"COG1146",175,93,190,195,270,164,184,184,109,227,134,185
"COG1148",1,0,0,0,41,0,0,2,4,91,4,2
"COG1150",1,0,0,0,0,1,0,3,1,12,0,2
"COG1151",0,0,0,0,0,0,0,0,4,2,6,0
"COG1153",1,0,0,0,2,0,0,0,1,1,1,0
"COG1154",653,196,133,151,364,718,573,570,537,469,568,598
"COG1155",63,2,10,20,205,11,0,25,13,36,24,12
"COG1156",32,3,9,20,125,9,2,61,52,78,44,18
"COG1157",43,84,55,98,64,63,78,40,56,50,57,53
"COG1158",538,187,116,165,374,351,501,489,457,412,466,423
"COG1159",146,102,40,50,97,210,226,142,205,158,205,130
"COG1160",282,147,66,113,219,398,262,311,328,269,333,337
"COG1161",31,57,4,19,14,27,65,20,71,30,67,35
"COG1162",101,134,35,63,67,134,211,93,156,108,158,101
"COG1163",39,0,10,8,105,1,0,47,56,67,38,22
"COG1164",144,13,20,14,216,97,27,174,208,168,175,131
"COG1165",89,7,5,11,67,230,109,113,186,87,128,148
"COG1166",86,201,66,88,40,330,2,117,79,57,138,212
"COG1167",93,251,257,276,166,107,227,84,114,128,141,99
"COG1168",40,156,7,15,63,33,14,10,23,14,11,10
"COG1169",46,5,9,8,80,226,79,113,113,76,90,164
"COG1171",535,264,106,152,470,555,603,430,565,556,528,489
"COG1172",308,30,17,32,238,311,380,271,243,219,269,321
"COG1173",402,104,93,82,753,417,77,129,121,195,135,151
"COG1174",5,16,9,20,10,6,0,9,5,11,10,2
"COG1175",610,99,79,107,407,591,536,595,433,536,482,731
"COG1176",307,67,111,82,374,264,413,243,188,394,231,287
"COG1177",252,67,92,62,310,193,254,196,155,303,206,213
"COG1178",806,239,110,147,485,742,583,624,642,593,719,745
"COG1179",4,56,43,30,7,0,68,3,12,12,6,8
"COG1180",3,4,4,12,74,2,1,3,8,83,0,4
"COG1181",365,119,84,72,322,358,391,312,291,306,356,307
"COG1182",70,68,51,57,8,54,92,37,30,28,38,55
"COG1183",242,99,74,82,185,183,248,226,188,214,210,180
"COG1184",3,2,0,1,3,3,3,4,15,10,1,1
"COG1185",739,279,183,199,600,831,821,746,683,590,739,749
"COG1186",409,174,96,129,277,487,392,361,364,300,399,405
"COG1187",235,199,105,136,158,237,425,171,265,205,246,199
"COG1188",12,53,8,26,19,10,77,14,18,7,11,14
"COG1189",66,4,12,17,58,132,0,71,63,48,90,98
"COG1190",332,161,85,126,240,376,275,294,318,304,366,274
"COG1191",34,96,164,85,40,31,47,26,89,28,48,32
"COG1192",430,522,216,305,311,320,334,419,345,334,428,404
"COG1193",106,10,7,33,98,390,172,155,148,85,208,259
"COG1194",373,225,155,407,216,291,383,317,360,261,368,332
"COG1195",196,111,50,94,168,267,178,211,287,173,280,236
"COG1196",920,279,200,173,807,1126,478,986,831,808,836,1065
"COG1197",646,232,132,228,515,856,751,726,724,639,798,667
"COG1198",718,250,174,192,581,899,829,723,676,570,705,785
"COG1199",177,247,323,291,273,243,273,261,290,286,222,209
"COG1200",720,271,181,224,480,798,612,667,649,542,718,685
"COG1201",316,163,39,137,421,488,15,482,414,364,429,379
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",7,21,15,61,4,2,2,7,14,12,11,4
"COG1204",78,176,21,36,266,25,13,134,185,189,103,37
"COG1205",24,46,18,54,40,6,20,22,59,18,19,9
"COG1206",77,6,10,6,62,167,6,89,76,50,120,97
"COG1207",329,169,103,108,221,392,198,292,215,242,319,333
"COG1208",521,339,735,603,590,538,538,467,392,581,496,584
"COG1209",207,143,589,241,207,160,299,232,235,238,195,201
"COG1210",155,91,70,75,146,157,153,155,147,139,145,144
"COG1211",104,26,19,20,58,100,185,243,252,211,254,294
"COG1212",281,224,241,404,182,256,360,248,244,239,231,275
"COG1213",87,53,325,63,245,48,62,73,27,151,48,62
"COG1214",128,73,29,62,83,122,98,124,152,147,145,141
"COG1215",45,40,42,32,129,74,143,183,205,210,183,168
"COG1216",277,300,427,265,358,194,337,336,356,318,268,262
"COG1217",428,221,102,133,455,563,683,329,345,431,418,398
"COG1218",270,162,66,77,178,239,69,69,68,73,71,67
"COG1219",455,186,217,324,316,484,475,391,382,385,426,514
"COG1220",250,194,96,100,238,221,263,253,239,234,242,273
"COG1221",6,136,49,51,15,1,0,10,7,13,1,11
"COG1222",41,2,4,9,14,9,2,61,85,30,39,17
"COG1223",0,0,12,7,0,0,0,0,9,3,3,2
"COG1224",2,0,0,1,0,0,0,3,14,1,5,1
"COG1225",269,113,51,72,288,315,200,309,266,264,339,268
"COG1226",300,579,200,295,318,300,287,331,519,367,357,329
"COG1227",12,5,2,4,4,3,7,1,38,6,8,14
"COG1228",500,671,150,316,692,249,1187,581,706,723,672,332
"COG1229",22,1,1,6,16,15,24,11,13,14,8,8
"COG1230",25,421,84,153,135,17,33,39,55,75,33,34
"COG1231",22,5,24,22,24,2,32,40,86,93,57,42
"COG1232",135,17,13,56,122,63,61,83,207,127,151,62
"COG1233",819,63,98,142,364,1010,1145,871,844,572,924,872
"COG1234",228,111,45,70,252,253,150,252,295,204,296,226
"COG1235",209,158,79,97,167,182,305,249,249,189,245,186
"COG1236",140,194,87,90,210,208,4,179,233,165,182,159
"COG1237",20,0,1,1,8,20,8,9,18,17,16,12
"COG1238",140,147,39,67,145,126,142,137,119,157,137,137
"COG1239",125,6,27,38,109,341,173,164,179,104,233,217
"COG1240",46,4,12,7,28,156,18,61,64,14,51,104
"COG1241",79,9,649,51,230,20,2,37,56,54,29,10
"COG1242",1,0,0,0,27,3,2,12,8,27,5,8
"COG1243",20,9,41,15,170,9,14,18,18,88,13,26
"COG1244",39,0,2,7,12,9,0,49,41,30,28,24
"COG1245",54,2,13,6,140,7,1,93,82,120,43,22
"COG1246",13,116,31,38,34,9,56,10,29,50,13,12
"COG1247",13,2,15,9,35,12,6,22,23,28,12,24
"COG1249",882,826,341,430,802,1021,845,930,874,810,864,882
"COG1250",966,567,373,401,931,612,1203,944,862,1013,884,760
"COG1251",5,87,35,31,8,0,4,18,29,57,10,11
"COG1252",238,196,105,125,146,587,53,259,238,118,248,366
"COG1253",323,158,102,143,360,408,269,385,369,360,413,412
"COG1254",15,2,3,4,65,6,0,10,14,28,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,28,18,42,19,29,89,53,86,73,55,70
"COG1257",95,158,17,40,82,38,170,116,139,123,111,79
"COG1258",44,2,7,10,149,12,1,59,52,75,63,27
"COG1259",54,3,9,17,44,25,57,54,75,61,52,37
"COG1260",63,26,38,64,238,42,3,44,37,130,52,66
"COG1261",5,61,30,29,21,9,18,6,14,22,4,10
"COG1262",235,280,356,159,561,173,438,327,416,478,315,211
"COG1263",0,0,2,0,1,0,0,0,0,1,0,0
"COG1264",0,0,4,0,0,0,0,0,0,0,0,0
"COG1266",92,10,21,42,54,190,85,131,146,71,140,138
"COG1267",106,60,43,29,67,72,90,98,49,102,78,75
"COG1268",149,26,22,10,79,133,86,133,83,81,128,145
"COG1269",43,3,16,29,221,4,8,100,83,149,62,44
"COG1270",44,58,20,35,139,142,51,52,49,87,88,83
"COG1271",8,265,67,94,37,8,0,13,23,113,14,5
"COG1272",5,24,6,7,14,0,88,32,39,47,26,10
"COG1273",0,6,2,1,3,3,0,5,0,3,1,1
"COG1274",13,1,1,0,34,4,0,19,10,34,7,11
"COG1275",0,12,14,15,0,1,0,0,1,3,2,0
"COG1276",1,70,3,15,4,3,0,1,9,3,3,2
"COG1277",53,12,30,53,139,49,40,72,76,92,63,68
"COG1278",128,119,91,94,196,97,179,120,108,157,103,136
"COG1279",108,64,31,19,40,65,90,89,63,57,84,99
"COG1280",391,213,238,211,271,321,354,385,272,306,362,372
"COG1281",44,83,29,56,34,161,56,63,70,39,68,101
"COG1282",533,141,92,134,324,577,287,517,380,373,477,492
"COG1283",116,198,116,96,75,32,99,45,72,107,78,67
"COG1284",3,59,8,22,20,2,1,3,12,17,11,7
"COG1285",4,13,12,15,15,1,1,1,0,7,1,0
"COG1286",25,41,22,14,13,17,118,22,31,15,30,24
"COG1287",201,6,29,31,192,31,6,282,246,185,207,99
"COG1288",3,89,25,34,10,1,1,3,9,5,5,4
"COG1289",8,49,73,47,17,4,49,14,6,13,4,4
"COG1290",490,189,131,376,361,468,488,386,415,394,411,434
"COG1291",72,107,144,74,103,63,41,97,74,110,51,55
"COG1292",175,600,149,230,123,77,170,137,160,146,202,82
"COG1293",111,3,29,13,242,220,0,153,133,185,151,131
"COG1294",10,160,56,83,8,5,1,6,19,62,6,4
"COG1295",50,186,67,77,75,96,74,54,60,71,80,57
"COG1296",81,74,23,43,45,70,125,54,55,62,53,82
"COG1297",105,3,9,40,57,35,1,138,144,100,115,57
"COG1298",79,168,110,150,109,75,44,26,36,36,25,30
"COG1299",1,12,17,12,4,1,0,4,1,3,0,0
"COG1300",5,2,28,21,4,0,0,2,6,1,2,0
"COG1301",168,214,86,173,109,142,203,185,228,173,207,125
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",14,1,6,2,50,2,0,23,11,28,15,7
"COG1304",502,270,131,135,336,485,341,468,375,334,399,443
"COG1305",78,264,165,247,159,233,20,182,119,100,85,156
"COG1306",67,9,11,52,24,28,0,19,14,16,44,42
"COG1307",4,8,6,3,45,1,0,31,17,27,9,14
"COG1308",0,0,3,0,32,1,0,4,6,19,3,3
"COG1309",144,830,412,456,191,115,330,118,216,198,166,147
"COG1310",20,698,411,2477,102,32,3,5,10,16,7,12
"COG1311",37,4,21,34,29,1,0,68,35,31,28,25
"COG1312",35,7,14,10,62,17,38,34,32,52,40,46
"COG1313",0,0,0,0,0,0,0,0,1,4,2,0
"COG1314",2,38,9,12,10,3,25,7,7,6,9,5
"COG1315",12,83,5,89,27,4,0,4,14,29,4,6
"COG1316",55,10,18,13,11,28,0,51,46,16,30,53
"COG1317",4,55,26,44,51,3,0,4,5,33,7,2
"COG1319",90,72,37,27,343,86,24,156,164,215,82,127
"COG1320",3,2,2,10,5,0,0,1,6,7,3,7
"COG1321",86,15,30,21,154,42,73,89,67,106,84,72
"COG1322",402,157,113,118,269,354,339,407,373,322,410,374
"COG1324",35,26,6,8,57,50,0,41,31,48,43,38
"COG1325",0,0,2,0,53,0,0,2,1,22,0,0
"COG1326",13,0,1,3,2,3,0,30,13,9,7,5
"COG1327",135,58,36,32,87,163,80,112,102,91,141,146
"COG1328",2,25,44,12,153,0,1,12,6,78,6,1
"COG1329",151,12,33,29,66,123,39,53,34,18,31,51
"COG1330",79,190,70,148,141,413,56,162,91,105,132,247
"COG1331",181,29,67,39,549,126,206,254,247,338,177,170
"COG1333",27,8,1,9,12,134,84,52,55,22,94,76
"COG1334",2,33,13,4,1,2,0,2,2,2,2,0
"COG1335",71,153,89,94,215,124,101,103,105,123,95,104
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,62,36,48,36,36,45,32,45,22,32,29
"COG1339",15,0,6,5,76,4,0,18,10,61,17,5
"COG1340",23,1,2,2,3,6,0,44,36,27,29,15
"COG1341",0,0,0,0,0,0,2,0,4,0,1,0
"COG1343",0,1,0,0,1,0,0,0,0,0,1,0
"COG1344",183,414,255,278,358,258,260,197,262,318,173,297
"COG1345",60,132,68,106,108,69,138,42,63,98,44,54
"COG1346",3,75,26,37,6,5,45,3,8,7,4,2
"COG1347",67,81,21,35,20,66,87,56,87,57,85,47
"COG1348",47,1,2,8,15,148,0,59,80,22,81,110
"COG1349",17,159,36,66,12,8,91,13,17,30,15,16
"COG1350",87,14,12,9,109,50,0,84,54,130,66,110
"COG1351",111,447,766,665,137,110,127,280,198,362,265,540
"COG1352",15,172,98,178,56,9,15,24,27,28,27,10
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",265,105,74,59,258,295,168,245,197,236,263,269
"COG1355",8,3,11,1,43,3,0,2,2,35,11,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",209,110,274,87,461,329,132,242,224,287,281,247
"COG1358",5,1,0,1,17,2,4,24,32,20,15,3
"COG1359",19,14,12,10,41,27,14,16,29,14,17,22
"COG1360",114,123,95,132,123,133,217,134,176,167,154,138
"COG1361",1,0,6,0,120,0,0,4,1,57,1,0
"COG1362",11,21,27,22,27,7,82,18,30,10,11,17
"COG1363",68,10,39,26,60,39,128,72,163,62,92,50
"COG1364",328,66,85,74,273,423,336,318,217,286,285,376
"COG1366",24,35,26,56,21,26,21,29,20,16,26,18
"COG1368",51,80,119,170,118,39,322,36,50,144,59,30
"COG1369",0,0,0,0,0,0,1,0,3,0,0,0
"COG1370",43,5,6,8,62,12,0,61,40,52,57,24
"COG1371",1,0,2,1,36,1,1,7,6,28,2,0
"COG1372",161,1537,6523,3082,162,446,7,133,184,104,169,271
"COG1373",1,28,18,14,22,1,2,2,13,11,5,0
"COG1374",0,0,0,0,0,0,0,1,2,1,0,0
"COG1376",36,48,45,20,41,15,24,21,65,37,27,20
"COG1377",39,63,65,65,60,41,77,38,72,44,40,44
"COG1378",5,0,0,1,31,2,0,42,44,50,44,17
"COG1379",0,0,0,0,11,0,0,0,0,1,0,0
"COG1380",1,25,20,17,2,0,0,0,0,0,0,0
"COG1381",150,81,34,39,176,211,180,187,125,168,160,192
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",5,1,0,1,3,2,1,4,9,4,7,3
"COG1384",380,42,56,54,333,317,294,388,285,319,309,383
"COG1385",289,88,70,65,178,339,222,267,265,238,293,298
"COG1386",234,84,43,55,216,257,124,201,163,213,205,214
"COG1387",54,4,3,8,44,4,2,65,49,61,43,22
"COG1388",34,25,36,34,21,30,1,23,33,35,27,23
"COG1389",72,3,14,9,94,10,3,102,99,120,79,33
"COG1390",15,0,2,0,32,4,0,18,9,26,11,7
"COG1391",49,249,91,133,147,60,29,21,25,46,12,21
"COG1392",44,22,32,26,100,18,69,12,22,103,28,23
"COG1393",34,106,24,38,66,73,79,39,47,60,41,49
"COG1394",16,1,1,11,76,5,1,22,18,52,20,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",186,247,265,284,187,211,40,58,49,77,59,59
"COG1397",6,25,14,31,23,5,21,11,7,22,11,6
"COG1398",86,220,325,194,77,160,41,86,112,68,93,134
"COG1399",22,48,23,26,30,7,16,9,9,9,2,4
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",40,30,19,33,24,20,28,37,22,30,24,22
"COG1402",26,4,13,8,55,27,10,72,62,100,68,93
"COG1403",219,373,469,424,134,228,109,159,141,180,225,263
"COG1404",1153,938,417,944,769,309,461,1441,1334,947,1103,687
"COG1405",63,21,77,123,331,21,8,97,89,210,71,71
"COG1406",1,31,1,21,2,0,0,1,5,4,0,0
"COG1407",44,61,9,12,89,107,4,39,54,61,66,65
"COG1408",48,8,11,30,28,28,173,59,79,51,63,36
"COG1409",165,177,103,123,251,101,190,171,247,280,186,132
"COG1410",281,237,131,174,481,676,202,422,312,418,374,420
"COG1411",5,1,4,1,3,3,10,4,9,7,5,4
"COG1412",0,0,1,0,0,0,1,2,6,0,1,0
"COG1413",117,5,8,14,134,99,1,113,144,131,188,126
"COG1414",40,200,61,85,75,37,189,41,55,91,51,56
"COG1415",1,0,1,0,9,0,8,12,6,7,0,1
"COG1416",3,0,1,0,3,1,12,3,1,0,0,2
"COG1418",27,6,21,9,110,18,166,41,45,28,29,22
"COG1419",12,114,41,58,42,18,71,12,21,27,12,22
"COG1420",57,6,8,33,81,44,18,68,76,106,52,60
"COG1422",22,0,5,2,57,1,0,23,15,48,18,7
"COG1426",26,77,31,43,37,21,5,29,28,54,19,24
"COG1427",27,0,2,4,31,4,4,25,31,25,19,18
"COG1428",95,13,22,103,60,43,249,72,150,86,111,62
"COG1429",312,39,76,106,185,1218,264,427,408,186,487,609
"COG1430",49,242,129,538,58,98,16,45,53,59,50,165
"COG1431",0,4,11,4,2,1,0,0,2,0,0,0
"COG1432",11,67,30,43,102,8,32,12,23,47,23,18
"COG1433",0,0,0,0,1,0,0,0,1,0,0,0
"COG1434",64,68,21,28,59,56,50,49,78,55,44,47
"COG1435",104,91,87,96,82,75,122,64,136,111,102,104
"COG1436",3,0,0,1,4,0,0,14,5,10,6,2
"COG1437",0,0,0,1,1,0,0,4,1,0,0,0
"COG1438",17,40,3,8,7,19,0,11,7,11,10,15
"COG1439",20,0,2,3,60,3,0,4,3,14,6,1
"COG1441",3,1,1,0,27,1,1,6,40,20,2,3
"COG1442",26,18,13,12,3,24,6,30,19,4,12,33
"COG1443",31,2,13,8,51,23,61,36,48,50,29,19
"COG1444",3,52,2,12,4,1,35,2,32,13,3,4
"COG1445",4,18,14,15,2,1,0,4,0,2,2,0
"COG1446",89,71,25,52,99,51,117,121,179,154,157,71
"COG1448",35,100,51,51,22,30,53,34,67,35,49,31
"COG1449",143,8,5,45,11,43,1,78,80,56,110,64
"COG1450",136,258,79,130,135,100,137,135,154,192,163,109
"COG1451",52,65,28,54,51,30,18,6,17,12,14,13
"COG1452",384,259,137,152,245,363,550,337,274,297,387,328
"COG1453",83,3,0,9,47,365,0,112,59,38,140,201
"COG1454",365,254,142,144,481,348,104,114,110,120,103,99
"COG1455",0,0,1,0,0,0,0,0,1,0,0,1
"COG1456",0,0,0,0,6,0,0,0,4,1,0,0
"COG1457",3,46,56,33,6,3,5,1,2,13,1,1
"COG1459",203,281,108,155,225,166,213,203,200,224,228,168
"COG1460",2,0,0,0,1,1,0,1,1,1,2,2
"COG1461",18,3,7,3,71,3,0,26,31,35,16,19
"COG1462",21,314,514,1289,30,26,30,5,28,28,25,33
"COG1463",52,71,63,53,42,119,11,54,70,43,65,81
"COG1464",1,11,11,16,2,1,0,1,0,1,1,1
"COG1465",19,0,8,4,94,6,0,33,29,89,28,8
"COG1466",281,119,70,65,209,301,374,302,257,250,297,285
"COG1467",26,14,10,17,156,3,109,43,47,93,23,21
"COG1468",1,1,0,0,0,1,0,0,0,0,0,0
"COG1469",26,92,23,32,25,20,48,26,33,24,24,16
"COG1470",4,1,0,1,1,0,0,7,2,3,3,0
"COG1471",16,1,6,2,55,3,0,27,22,43,20,13
"COG1472",497,452,170,300,331,444,824,661,837,572,696,459
"COG1473",456,167,77,134,413,409,312,439,474,479,550,418
"COG1474",74,3,6,6,98,8,6,100,100,83,75,38
"COG1475",350,1562,2786,1692,292,285,260,345,322,296,347,331
"COG1476",9,4,0,7,14,5,34,14,13,20,8,15
"COG1477",98,165,42,82,100,89,144,99,145,140,151,111
"COG1478",60,4,23,4,198,21,8,10,12,40,16,12
"COG1479",37,110,266,113,37,18,22,29,57,51,33,17
"COG1480",167,20,13,40,62,197,135,167,153,97,165,203
"COG1481",0,0,2,0,0,0,1,0,0,0,0,1
"COG1482",20,5,3,17,22,10,60,16,29,24,13,7
"COG1483",5,43,2,3,3,9,0,4,7,7,8,4
"COG1484",10,328,803,237,106,8,9,26,34,48,19,15
"COG1485",178,137,57,60,68,222,221,162,159,100,195,180
"COG1486",49,4,8,6,43,71,1,63,59,57,60,97
"COG1487",3,2,6,18,9,1,0,2,0,1,2,0
"COG1488",44,61,35,21,53,43,14,60,83,49,59,33
"COG1489",121,87,34,44,78,181,113,142,84,97,130,137
