"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG1063",321,230,694,259,512,200,522,458,311,256,265,436
"COG1064",324,124,144,118,287,236,298,265,160,105,141,158
"COG1066",214,173,158,143,137,232,126,68,130,202,232,215
"COG1067",67,33,28,17,15,11,102,20,76,31,69,30
"COG1069",18,5,18,1,40,2,43,7,20,7,13,17
"COG1070",43,237,220,175,108,238,148,182,201,228,253,116
"COG1071",352,632,662,521,373,608,370,438,409,452,653,408
"COG1072",3,10,14,10,11,29,17,18,22,14,22,7
"COG1073",289,308,418,368,287,323,309,296,355,355,382,367
"COG1074",177,478,402,284,294,556,323,178,366,467,474,341
"COG1075",104,65,52,86,69,13,71,35,66,115,97,105
"COG1076",91,65,75,65,119,97,123,79,91,101,66,136
"COG1077",202,400,293,391,240,364,239,343,412,403,415,339
"COG1078",74,113,124,79,140,111,154,115,94,105,130,38
"COG1079",30,202,208,122,212,159,190,205,231,189,176,209
"COG1080",22,55,70,45,61,12,58,63,106,80,74,106
"COG1082",212,259,371,231,290,167,246,241,286,214,242,303
"COG1083",391,146,134,198,122,153,114,236,128,157,144,222
"COG1084",13,46,45,26,23,25,13,15,34,11,36,11
"COG1085",140,33,48,18,133,55,128,101,23,24,13,54
"COG1086",298,210,229,331,327,278,278,359,212,260,291,280
"COG1087",195,158,140,194,122,187,126,143,129,186,174,179
"COG1088",431,373,200,333,345,251,297,308,229,303,230,277
"COG1089",472,380,205,345,235,278,208,278,325,396,314,321
"COG1090",13,52,72,49,40,38,113,122,129,161,178,82
"COG1091",130,49,50,60,76,67,185,164,161,159,150,238
"COG1092",114,48,52,13,50,106,90,42,30,42,45,48
"COG1093",109,44,52,30,95,28,104,59,28,10,29,18
"COG1094",66,35,37,17,64,21,59,15,29,10,22,13
"COG1095",78,30,41,13,70,12,62,53,24,4,12,9
"COG1096",17,18,23,9,23,4,19,47,14,5,10,10
"COG1097",122,21,34,10,125,15,116,50,25,5,24,16
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,3,12,2,4,0,7,2,2,1,5,2
"COG1100",83,169,99,111,53,56,35,100,195,304,273,49
"COG1101",2,0,5,0,0,0,3,0,0,1,1,1
"COG1102",49,19,35,11,68,9,78,44,16,12,24,16
"COG1104",400,298,301,282,385,252,317,266,319,392,381,382
"COG1105",2,1,3,1,4,0,9,1,1,0,3,1
"COG1106",2,0,0,0,4,0,5,1,0,0,2,1
"COG1107",3,0,5,0,0,0,0,1,0,0,0,1
"COG1108",78,241,279,228,116,238,40,97,118,151,102,28
"COG1109",727,1015,869,1150,931,968,833,1034,985,1079,1026,907
"COG1111",181,85,96,71,164,50,130,129,62,17,64,32
"COG1112",112,216,219,151,138,203,161,118,224,162,191,145
"COG1113",3,0,0,0,0,0,2,0,0,0,0,1
"COG1114",2,2,1,2,2,4,1,0,0,1,1,1
"COG1115",335,362,217,430,254,310,212,247,226,197,305,344
"COG1116",35,21,64,7,71,30,288,120,101,111,59,116
"COG1117",44,35,232,38,33,19,54,45,260,103,68,45
"COG1118",5,3,10,4,22,0,28,8,4,8,4,15
"COG1119",50,19,23,31,91,27,85,26,49,52,59,74
"COG1120",18,75,74,45,52,38,78,43,20,59,60,36
"COG1121",37,204,281,233,126,188,102,239,261,391,278,73
"COG1122",92,73,76,75,56,31,69,40,114,157,102,103
"COG1123",97,402,359,321,283,584,257,278,429,517,458,206
"COG1124",2,2,1,0,0,2,8,1,0,0,0,1
"COG1125",3,1,6,3,10,1,25,2,3,6,6,0
"COG1126",53,258,215,223,215,327,191,197,254,203,249,205
"COG1127",51,105,64,85,38,92,63,53,83,118,102,52
"COG1129",39,192,303,210,211,327,222,281,275,227,218,140
"COG1131",777,796,854,898,853,654,910,782,812,759,783,816
"COG1132",787,1548,1567,1636,1394,1744,1384,1397,1708,1930,1817,1441
"COG1133",133,131,83,155,75,140,74,148,151,161,107,154
"COG1134",61,47,55,38,68,20,66,36,38,40,44,79
"COG1135",6,5,5,0,26,0,60,1,5,1,4,2
"COG1136",505,526,505,589,485,503,495,434,483,527,573,511
"COG1137",128,244,146,310,169,228,163,221,249,269,259,217
"COG1138",343,585,593,701,412,534,406,631,685,550,571,492
"COG1139",27,5,46,1,85,0,113,8,12,2,1,92
"COG1140",212,0,11,0,70,0,19,10,4,1,1,527
"COG1141",2,19,6,18,0,1,0,3,17,31,18,2
"COG1142",35,36,37,18,8,0,11,5,46,75,66,34
"COG1143",156,209,163,222,212,75,190,197,183,251,169,196
"COG1144",26,0,1,0,7,0,13,1,0,0,1,137
"COG1145",88,37,66,30,89,95,102,17,46,56,60,242
"COG1146",188,153,184,181,280,189,226,250,174,147,138,241
"COG1148",212,1,12,0,82,0,68,0,9,0,2,217
"COG1150",32,1,8,0,5,0,1,0,6,0,0,61
"COG1151",3,0,0,0,0,0,0,0,0,0,4,69
"COG1153",0,1,3,0,0,1,0,1,0,2,0,1
"COG1154",314,550,434,638,346,570,310,497,621,670,578,497
"COG1155",172,97,118,66,209,56,191,160,73,25,55,40
"COG1156",129,65,101,45,137,33,121,124,54,21,38,23
"COG1157",48,41,57,23,59,59,104,29,74,48,50,40
"COG1158",251,416,404,567,361,440,319,482,436,416,476,422
"COG1159",63,154,120,139,121,235,101,108,169,177,193,129
"COG1160",192,332,274,359,240,312,216,275,324,351,334,265
"COG1161",72,48,37,27,23,42,27,4,46,33,55,28
"COG1162",52,117,62,95,105,177,79,70,81,104,145,63
"COG1163",139,69,79,32,112,26,95,89,57,12,38,29
"COG1164",127,133,260,172,261,125,239,250,167,109,159,99
"COG1165",23,66,76,53,84,107,95,51,107,164,133,86
"COG1166",100,101,60,46,28,19,49,22,91,237,130,32
"COG1167",41,42,73,42,45,64,222,113,110,106,119,112
"COG1168",98,61,54,36,55,78,73,47,47,39,46,28
"COG1169",20,80,69,34,79,54,53,39,91,183,107,57
"COG1171",379,561,427,577,546,645,142,182,180,180,181,121
"COG1172",42,269,343,236,209,335,211,303,383,280,272,153
"COG1173",261,412,661,299,702,497,764,515,522,391,396,544
"COG1174",7,2,10,5,22,0,28,5,0,5,8,7
"COG1175",99,568,539,520,528,611,435,551,818,588,533,523
"COG1176",25,84,71,78,129,103,399,288,318,273,254,382
"COG1177",72,235,208,184,312,259,280,208,210,209,199,323
"COG1178",160,700,534,862,419,730,489,634,690,702,789,504
"COG1179",23,6,5,0,5,15,18,4,9,3,7,7
"COG1180",210,2,14,2,113,4,100,5,12,7,8,115
"COG1181",316,282,202,390,290,303,244,284,320,288,367,319
"COG1182",26,53,17,53,6,84,24,51,59,46,41,6
"COG1183",40,65,58,57,60,92,190,202,187,201,211,232
"COG1184",24,1,4,0,18,4,13,0,5,0,2,7
"COG1185",410,677,626,753,499,686,448,693,722,781,701,623
"COG1186",268,331,280,446,274,336,273,345,357,456,406,325
"COG1187",55,79,51,76,43,133,162,166,182,171,246,162
"COG1188",36,21,21,13,17,50,22,9,17,11,16,12
"COG1189",9,48,76,40,49,4,71,48,76,106,68,62
"COG1190",247,338,256,343,261,283,219,259,253,310,356,268
"COG1191",39,30,33,12,46,28,67,18,83,38,32,41
"COG1192",387,424,337,441,344,328,369,362,361,379,422,323
"COG1193",18,138,119,115,60,160,100,49,155,281,189,63
"COG1194",155,346,270,433,209,355,167,364,369,311,366,272
"COG1195",97,223,230,236,149,236,159,192,230,250,317,150
"COG1196",862,823,851,894,835,618,721,867,1045,914,912,790
"COG1197",402,631,617,667,565,790,506,571,655,759,768,681
"COG1198",439,644,567,748,534,815,445,703,707,761,765,692
"COG1199",494,236,402,212,314,169,293,298,211,226,188,366
"COG1200",390,612,577,795,462,587,392,679,667,729,688,577
"COG1201",149,126,164,96,172,65,447,297,418,477,408,119
"COG1202",3,0,6,0,0,0,0,1,4,0,0,0
"COG1203",10,38,1,2,10,6,23,0,2,8,13,7
"COG1204",313,130,171,53,303,93,92,64,48,7,38,14
"COG1205",19,5,11,2,12,5,40,59,29,15,16,66
"COG1206",7,67,67,54,48,54,50,15,84,140,95,43
"COG1207",145,285,239,366,176,259,185,308,318,366,356,211
"COG1208",789,466,485,577,565,428,474,554,493,494,481,627
"COG1209",281,220,155,225,241,288,233,267,182,229,244,225
"COG1210",120,149,156,172,115,154,150,214,198,153,141,116
"COG1211",158,219,204,344,171,210,172,278,249,265,270,234
"COG1212",161,289,213,283,165,295,51,83,99,64,97,68
"COG1213",184,59,82,88,292,42,231,156,71,48,52,195
"COG1214",93,116,102,134,135,111,100,110,96,115,143,152
"COG1215",485,175,132,147,310,149,301,123,131,169,203,132
"COG1216",565,247,295,407,385,281,373,380,212,196,280,473
"COG1217",225,429,329,412,454,657,398,312,426,515,431,435
"COG1218",123,232,190,251,152,258,59,80,76,93,78,67
"COG1219",190,442,349,434,356,413,283,378,392,496,431,392
"COG1220",254,230,199,308,227,246,236,295,283,280,202,344
"COG1221",54,10,9,1,16,4,39,8,3,2,4,21
"COG1222",43,64,52,45,23,40,9,12,48,12,32,14
"COG1223",0,3,3,0,0,1,0,0,3,0,2,0
"COG1224",0,3,5,0,0,2,0,0,6,1,10,0
"COG1225",175,266,352,289,284,184,303,348,236,278,312,163
"COG1226",538,386,318,334,382,331,424,187,437,333,346,424
"COG1227",4,15,7,4,1,48,1,2,10,5,12,0
"COG1228",1203,708,642,759,831,955,721,552,424,332,649,799
"COG1229",9,11,8,14,14,8,7,7,14,8,7,14
"COG1230",277,64,21,14,114,24,78,8,2,12,11,36
"COG1231",149,63,55,78,136,40,82,60,35,27,48,137
"COG1232",75,127,130,160,124,90,103,163,76,113,189,202
"COG1233",280,837,665,737,440,903,105,208,276,292,332,178
"COG1234",277,290,288,274,279,203,219,275,237,267,299,171
"COG1235",209,230,245,264,159,245,141,203,202,197,235,254
"COG1236",71,42,55,39,82,25,251,201,176,146,170,53
"COG1237",2,20,16,25,11,18,5,12,5,20,18,8
"COG1238",153,127,159,183,115,169,113,171,146,123,134,187
"COG1239",59,139,91,115,93,147,92,42,142,260,233,55
"COG1240",33,36,38,15,9,3,17,14,58,117,61,8
"COG1241",127,57,54,24,83,28,227,157,121,49,116,34
"COG1242",5,4,9,1,31,4,36,2,15,4,6,40
"COG1243",62,3,15,8,62,1,162,126,24,13,22,41
"COG1244",17,60,66,39,31,30,15,9,27,12,43,10
"COG1245",169,101,134,44,192,41,152,101,60,27,55,31
"COG1246",73,29,26,0,47,43,55,10,17,13,10,70
"COG1247",7,15,38,3,30,10,47,18,26,7,1,17
"COG1249",651,890,747,759,856,861,915,698,805,980,897,679
"COG1250",920,1026,883,904,981,1253,968,822,901,788,872,1094
"COG1251",121,18,14,10,44,13,70,6,1,7,4,94
"COG1252",96,140,151,123,103,118,143,135,231,409,225,43
"COG1253",369,363,437,329,379,310,395,351,308,376,385,304
"COG1254",62,4,17,8,86,1,59,39,7,9,5,49
"COG1255",0,0,3,0,0,0,0,0,0,0,0,0
"COG1256",26,24,18,10,20,23,104,33,69,82,64,45
"COG1257",170,148,149,120,177,144,117,150,85,59,116,65
"COG1258",84,94,74,40,168,35,156,91,65,27,46,21
"COG1259",58,62,78,49,38,46,48,55,40,32,55,71
"COG1260",134,43,126,75,236,0,225,168,61,45,49,137
"COG1261",49,14,13,3,30,15,36,12,19,13,5,18
"COG1262",135,124,142,85,217,115,617,399,225,296,320,631
"COG1263",2,0,0,0,1,0,1,0,0,0,0,0
"COG1264",1,0,1,0,2,0,0,0,0,0,0,0
"COG1266",92,123,91,88,59,89,49,54,90,186,145,75
"COG1267",72,72,65,111,54,69,62,85,94,80,77,124
"COG1268",15,35,32,47,18,28,86,117,138,174,108,88
"COG1269",52,23,50,23,85,14,244,197,68,27,68,36
"COG1270",80,30,66,26,131,51,147,73,52,89,87,52
"COG1271",170,21,13,5,50,9,75,31,2,4,15,195
"COG1272",69,31,13,36,67,73,48,30,12,8,31,62
"COG1273",3,0,1,0,4,0,7,2,1,3,0,1
"COG1274",37,7,38,9,71,1,46,35,11,14,14,98
"COG1275",9,0,1,1,1,0,9,0,0,0,2,26
"COG1276",54,5,3,2,7,3,2,3,4,3,6,2
"COG1277",51,37,145,60,104,41,131,80,61,48,69,138
"COG1278",261,120,129,122,187,145,186,134,138,106,92,179
"COG1279",28,104,76,101,25,92,32,87,104,87,78,12
"COG1280",194,378,326,375,258,417,246,338,383,324,326,291
"COG1281",56,46,38,25,16,78,40,18,85,117,93,4
"COG1282",162,453,399,538,326,302,237,413,487,529,458,350
"COG1283",315,94,73,125,143,170,100,98,101,69,81,135
"COG1284",41,9,5,0,26,5,37,1,9,6,10,11
"COG1285",18,0,2,4,18,0,6,3,0,2,0,17
"COG1286",26,23,16,31,18,65,6,6,11,11,11,1
"COG1287",212,288,345,189,243,137,191,248,187,69,184,72
"COG1288",30,0,8,3,11,19,24,4,0,4,4,5
"COG1289",4,0,0,0,2,0,16,4,0,6,3,0
"COG1290",239,435,368,448,335,435,259,494,454,527,423,412
"COG1291",155,59,97,89,153,25,178,73,78,56,47,113
"COG1292",282,152,119,166,202,225,179,128,123,111,192,85
"COG1293",186,146,184,110,286,65,197,168,136,146,167,49
"COG1294",103,13,5,4,24,7,50,9,3,10,8,52
"COG1295",111,69,61,50,66,72,104,28,45,88,80,40
"COG1296",24,66,44,78,44,106,38,72,84,73,65,27
"COG1297",141,128,130,227,99,79,81,71,77,49,118,161
"COG1298",98,69,75,47,109,52,139,47,105,68,83,52
"COG1299",1,4,1,2,1,1,11,1,2,3,1,1
"COG1300",10,1,1,0,3,3,16,0,0,5,3,2
"COG1301",225,207,164,230,152,238,125,182,120,142,187,157
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",43,27,29,10,60,8,60,34,18,4,22,5
"COG1304",242,477,495,411,234,424,278,526,410,510,416,238
"COG1305",133,24,58,26,45,10,215,71,120,201,91,189
"COG1306",20,32,32,33,4,0,6,31,46,51,46,3
"COG1307",12,12,67,17,45,0,45,56,11,6,16,65
"COG1308",44,2,18,1,27,1,54,20,2,0,1,3
"COG1309",463,207,165,109,272,373,380,189,133,156,164,195
"COG1310",92,32,57,20,91,11,80,86,21,9,24,35
"COG1311",116,54,84,37,31,10,24,127,43,11,25,21
"COG1312",17,32,152,67,45,32,50,69,24,36,31,62
"COG1313",19,0,0,0,3,0,0,5,0,0,0,32
"COG1314",18,5,14,1,5,13,13,4,7,6,8,5
"COG1315",72,16,17,4,33,3,35,6,12,4,6,26
"COG1316",10,24,40,19,33,1,23,38,98,34,30,49
"COG1317",16,4,5,2,15,3,79,10,11,3,2,23
"COG1319",195,124,334,61,277,88,335,161,213,73,98,384
"COG1320",4,5,9,1,9,16,16,1,7,1,5,18
"COG1321",91,82,125,83,194,95,201,137,85,66,76,59
"COG1322",213,456,310,482,255,362,265,382,391,390,438,291
"COG1324",65,45,42,48,58,1,65,34,44,36,41,65
"COG1325",31,0,13,0,58,5,51,30,2,0,2,2
"COG1326",0,13,25,15,12,14,2,4,14,5,13,2
"COG1327",89,97,121,128,80,105,77,123,150,150,111,94
"COG1328",148,3,41,0,152,0,171,134,8,0,6,63
"COG1329",23,110,98,128,50,96,65,172,142,133,120,80
"COG1330",125,81,53,55,147,11,193,12,116,226,136,104
"COG1331",259,183,290,250,557,219,550,375,160,166,234,307
"COG1333",1,44,15,26,16,78,21,4,51,91,94,13
"COG1334",14,1,2,0,1,5,4,4,0,2,1,1
"COG1335",167,81,155,43,184,103,242,76,92,116,101,148
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",1,0,0,0,0,0,1,0,0,0,0,1
"COG1338",39,23,39,22,30,36,60,15,48,28,35,24
"COG1339",21,5,9,6,31,5,68,59,14,4,10,10
"COG1340",9,38,51,39,13,29,15,9,38,20,33,7
"COG1341",0,1,1,0,0,0,0,0,3,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",239,199,307,90,444,255,468,123,437,231,223,256
"COG1345",63,31,73,15,154,41,198,28,78,71,51,56
"COG1346",30,9,0,0,12,16,25,3,6,8,6,1
"COG1347",38,76,41,112,23,74,28,62,42,60,82,33
"COG1348",0,48,31,41,4,0,2,8,71,125,86,11
"COG1349",98,27,23,17,41,114,66,13,20,14,24,33
"COG1350",137,100,73,79,123,7,78,120,94,57,76,234
"COG1351",551,433,261,287,383,132,359,373,379,406,230,243
"COG1352",99,52,13,9,47,8,69,12,25,20,18,34
"COG1353",0,0,0,0,0,0,0,0,0,1,2,5
"COG1354",197,222,183,317,256,216,225,278,250,277,282,222
"COG1355",135,1,15,0,55,2,21,2,5,3,3,22
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",338,196,305,177,429,150,473,380,240,272,242,455
"COG1358",45,22,26,11,32,6,19,23,16,5,13,5
"COG1359",5,13,31,13,43,9,43,27,8,9,13,32
"COG1360",173,139,167,137,195,221,188,112,136,134,141,183
"COG1361",40,0,3,0,40,0,128,93,3,0,4,9
"COG1362",12,13,22,0,36,38,8,9,11,4,1,5
"COG1363",24,85,98,46,41,164,46,62,30,61,90,30
"COG1364",115,248,320,283,179,261,66,93,100,110,87,93
"COG1366",34,19,17,13,36,18,35,9,13,34,26,26
"COG1368",72,69,48,39,170,125,179,28,67,43,41,170
"COG1369",13,0,3,0,0,1,0,0,0,0,0,0
"COG1370",34,68,68,50,103,42,46,62,47,21,64,12
"COG1371",56,1,25,3,49,1,13,10,2,0,0,5
"COG1372",1659,154,135,210,30,37,60,49,147,246,159,116
"COG1373",26,5,2,7,11,2,20,2,2,5,3,39
"COG1374",0,1,1,0,0,1,0,0,1,0,0,0
"COG1376",20,28,34,5,35,36,63,14,59,18,26,40
"COG1377",32,47,53,16,68,47,71,24,56,49,40,25
"COG1378",205,43,36,36,103,23,59,69,33,11,16,26
"COG1379",80,0,1,0,1,0,10,0,0,1,1,7
"COG1380",15,0,0,0,0,0,6,0,1,1,0,0
"COG1381",117,130,153,183,137,143,128,175,190,213,160,160
"COG1382",8,1,2,0,0,2,0,0,0,0,1,0
"COG1383",11,8,5,6,1,4,1,0,6,3,3,2
"COG1384",256,348,299,343,266,279,247,429,372,317,299,239
"COG1385",37,83,65,98,43,86,144,236,268,281,270,232
"COG1386",175,202,173,243,197,159,199,287,266,202,193,184
"COG1387",61,45,99,26,54,53,59,9,46,16,66,59
"COG1388",18,29,26,43,43,9,37,33,30,35,27,58
"COG1389",149,125,135,73,119,38,110,129,83,35,85,53
"COG1390",33,19,43,14,48,4,40,65,11,4,17,7
"COG1391",156,73,101,25,171,124,209,53,110,53,53,147
"COG1392",55,35,50,27,116,54,100,72,31,31,33,76
"COG1393",80,38,47,36,82,100,77,29,49,36,42,66
"COG1394",62,32,54,14,129,10,79,61,29,8,23,8
"COG1395",23,0,0,0,0,0,0,2,0,0,0,2
"COG1396",150,191,147,219,153,256,175,220,244,189,175,285
"COG1397",18,5,24,0,29,19,38,21,17,12,10,46
"COG1398",36,51,33,34,25,18,79,57,93,118,115,51
"COG1399",62,16,38,14,61,20,52,30,27,7,8,46
"COG1400",0,0,1,0,1,0,1,1,1,0,0,0
"COG1401",82,48,27,40,34,20,46,53,38,38,24,43
"COG1402",66,47,147,45,122,24,151,127,85,83,76,58
"COG1403",127,200,181,252,123,114,109,154,186,239,226,161
"COG1404",1200,1545,1526,1239,1073,877,874,958,1019,640,1094,544
"COG1405",276,100,149,60,392,65,324,304,83,28,69,51
"COG1406",22,5,1,1,1,0,6,2,0,1,2,6
"COG1407",38,14,13,14,20,6,79,65,51,64,59,18
"COG1408",12,62,40,50,45,112,47,37,31,40,55,22
"COG1409",204,198,216,213,326,140,329,183,176,125,177,230
"COG1410",388,265,398,298,470,235,455,377,377,465,338,612
"COG1411",1,6,3,0,2,2,5,5,10,3,5,3
"COG1412",14,1,1,2,0,0,2,1,4,0,0,1
"COG1413",71,78,185,54,119,10,111,38,122,148,170,268
"COG1414",88,64,80,11,125,202,135,52,88,46,54,113
"COG1415",37,4,7,3,9,0,7,3,2,2,0,15
"COG1416",0,0,0,0,4,1,0,0,1,1,1,2
"COG1418",58,31,121,20,50,114,63,108,17,19,31,79
"COG1419",52,17,29,4,40,22,82,14,25,9,11,37
"COG1420",83,59,104,40,122,57,103,73,88,50,52,154
"COG1422",49,21,33,21,72,19,62,54,19,14,25,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",77,19,33,23,56,8,56,46,22,18,18,103
"COG1427",4,32,41,25,33,26,34,18,18,12,18,30
"COG1428",109,88,51,153,72,199,47,82,47,61,134,92
"COG1429",25,233,160,194,113,207,141,66,423,837,479,132
"COG1430",106,80,52,62,56,57,68,93,48,116,58,48
"COG1431",1,0,0,0,6,1,3,1,1,1,3,0
"COG1432",114,18,49,6,59,42,106,30,16,10,15,78
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",90,45,61,45,61,23,55,48,66,60,44,89
"COG1435",83,109,79,114,97,153,77,99,80,73,113,91
"COG1436",14,12,18,9,9,7,9,5,7,3,7,4
"COG1437",13,0,1,0,6,0,1,1,0,1,1,1
"COG1438",26,11,10,5,11,0,2,5,8,12,1,2
"COG1439",38,17,29,20,56,1,50,54,6,10,15,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,4,15,1,28,3,28,2,20,4,5,17
"COG1442",11,14,13,18,0,0,1,5,24,18,15,0
"COG1443",11,11,16,9,14,18,42,42,28,26,32,10
"COG1444",91,26,7,0,23,13,33,8,4,4,4,18
"COG1445",0,2,1,2,5,1,5,0,1,1,3,0
"COG1446",157,122,95,120,176,102,118,72,70,60,141,133
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",51,66,64,36,15,123,34,43,44,44,61,1
"COG1449",14,131,54,107,5,1,12,49,130,93,117,18
"COG1450",249,148,144,168,167,126,209,104,119,114,147,270
"COG1451",76,46,46,40,60,54,74,38,24,43,68,43
"COG1452",170,332,273,473,215,407,237,387,296,331,356,275
"COG1453",9,52,58,47,17,0,20,16,101,189,128,68
"COG1454",279,303,381,287,376,368,414,457,331,362,295,300
"COG1455",1,0,1,0,2,0,0,0,1,0,0,0
"COG1456",13,0,0,0,3,0,4,0,0,0,1,31
"COG1457",14,17,5,0,40,17,26,10,1,4,1,7
"COG1459",203,163,176,277,223,203,227,159,175,208,213,266
"COG1460",6,1,3,1,1,0,2,0,2,0,0,2
"COG1461",22,21,116,21,60,1,23,43,6,4,6,36
"COG1462",35,11,1,15,12,8,26,15,14,23,24,16
"COG1463",35,52,43,45,27,27,44,22,59,95,71,28
"COG1464",4,0,0,0,7,0,10,0,0,0,0,0
"COG1465",65,40,43,15,124,20,110,42,22,12,31,11
"COG1466",140,228,216,290,217,267,167,258,247,261,303,271
"COG1467",85,59,77,27,171,17,150,107,41,15,33,23
"COG1468",18,0,0,0,0,0,1,1,0,0,0,5
"COG1469",57,26,34,8,26,46,32,21,12,24,27,32
"COG1470",5,7,4,19,2,0,0,2,1,3,2,1
"COG1471",83,23,54,14,88,15,68,38,26,11,27,12
"COG1472",649,724,348,723,413,1009,388,483,505,480,726,550
"COG1473",424,557,474,532,462,495,401,432,419,419,577,495
"COG1474",198,111,157,60,144,66,31,43,24,15,27,5
"COG1475",498,317,270,393,284,269,277,373,312,314,351,290
"COG1476",13,3,3,6,6,12,23,14,15,4,10,9
"COG1477",52,32,41,69,40,49,99,100,96,97,128,150
"COG1478",105,59,76,31,220,37,234,169,44,46,36,29
"COG1479",200,46,31,31,45,51,71,50,30,30,29,94
"COG1480",159,156,94,198,81,100,52,92,147,187,178,164
"COG1481",1,0,0,0,1,0,2,0,0,0,1,0
"COG1482",13,5,22,13,31,22,21,10,14,10,19,33
"COG1483",16,7,5,4,13,1,14,5,3,12,5,12
"COG1484",329,43,62,5,124,24,181,46,20,27,23,226
"COG1485",61,187,157,207,29,279,57,205,213,186,197,37
"COG1486",20,56,117,42,40,7,32,72,111,66,50,73
"COG1487",12,0,5,0,11,0,1,0,0,0,2,3
"COG1488",32,50,94,36,31,45,45,68,45,38,63,54
"COG1489",127,90,96,111,71,120,75,107,145,163,132,110
"COG1490",65,70,73,67,62,74,53,70,43,30,60,66
"COG1491",34,9,10,4,33,3,54,40,18,16,24,19
"COG1492",47,48,72,47,124,81,124,87,82,162,119,78
"COG1493",3,10,10,3,7,14,3,2,3,2,4,1
"COG1494",66,165,149,228,105,96,88,182,196,245,173,143
"COG1495",42,50,65,76,56,75,53,81,76,58,69,46
"COG1496",91,131,130,191,108,138,107,177,190,211,156,168
"COG1497",0,0,1,0,0,0,0,1,0,0,0,0
"COG1498",109,41,79,29,118,23,100,120,41,13,29,13
"COG1499",20,43,43,30,24,14,10,5,28,20,39,3
"COG1500",84,26,46,19,89,11,70,46,30,9,19,16
"COG1501",94,39,23,10,28,26,51,10,32,21,33,53
"COG1502",180,64,41,41,91,43,138,30,22,43,93,64
"COG1503",167,58,80,45,158,21,110,92,50,15,30,17
"COG1505",166,161,99,256,113,209,102,115,83,119,205,110
"COG1506",1355,739,555,945,719,599,739,657,422,590,829,770
"COG1507",1,9,7,19,11,3,12,14,15,9,11,6
"COG1508",179,228,185,219,198,277,184,169,150,138,218,255
"COG1509",146,17,66,5,198,25,212,118,12,13,26,100
"COG1510",25,11,3,3,1,0,5,1,1,1,6,8
"COG1511",2,2,0,0,7,0,5,0,0,0,2,0
"COG1512",12,10,1,10,28,30,13,1,18,6,12,20
"COG1513",6,2,0,0,1,0,10,1,8,7,1,6
"COG1514",103,15,43,14,83,1,84,80,12,8,9,70
"COG1515",24,1,6,4,8,1,6,3,0,2,2,6
"COG1516",18,0,9,1,22,8,31,5,14,6,10,3
"COG1518",5,8,0,1,2,9,12,3,0,1,2,9
"COG1519",234,337,250,429,255,459,222,299,342,320,374,326
"COG1520",249,250,370,294,312,287,321,306,329,251,318,560
"COG1521",96,192,165,190,109,185,125,183,185,218,183,179
"COG1522",529,194,302,144,692,505,619,461,178,106,159,223
"COG1523",267,116,66,92,90,40,105,16,125,240,178,110
"COG1524",317,161,148,241,244,139,206,182,150,135,218,235
"COG1525",161,105,115,89,76,72,101,160,117,106,90,122
"COG1526",73,125,131,38,164,225,114,68,152,58,64,178
"COG1527",96,61,76,26,162,17,117,107,32,17,31,26
"COG1528",2,16,30,13,2,12,4,28,27,36,39,12
"COG1529",990,454,1761,227,1352,375,1711,851,852,348,336,1551
"COG1530",428,565,442,677,475,647,148,177,209,194,223,190
"COG1533",96,27,47,53,107,5,98,48,56,37,41,131
"COG1534",17,2,11,2,7,22,12,6,3,3,1,15
"COG1535",0,0,0,0,0,0,2,0,0,0,0,6
"COG1536",142,65,117,78,143,40,143,68,81,61,82,124
"COG1537",38,19,26,12,64,10,121,63,37,13,34,25
"COG1538",699,603,451,743,389,462,512,479,521,608,654,499
"COG1539",70,127,108,140,86,100,72,95,106,133,114,82
"COG1540",65,114,108,139,117,143,98,152,117,112,115,125
"COG1541",148,54,105,53,165,119,205,49,88,61,83,195
"COG1543",2,35,20,41,0,0,0,1,33,123,76,10
"COG1544",44,36,17,24,21,37,30,5,36,78,45,30
"COG1545",43,37,150,14,76,18,108,68,48,27,42,51
"COG1546",138,182,250,300,185,151,182,195,216,277,253,211
"COG1547",1,17,11,31,17,0,12,12,14,34,21,13
"COG1548",4,4,2,8,6,2,7,5,12,8,8,7
"COG1549",10,55,66,61,29,24,18,19,32,29,45,16
"COG1550",13,0,3,0,3,0,7,1,0,0,0,12
"COG1551",19,16,17,5,24,7,9,1,7,1,3,6
