"","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3"
"COG0833",0,7,0,0,0,0,0,0,0,0,0,0
"COG0834",454,488,467,504,581,574,616,510,512,493,428,759
"COG0835",4,27,22,14,5,11,3,12,36,18,17,58
"COG0836",240,236,255,212,195,249,179,213,221,264,240,233
"COG0837",163,122,124,41,63,142,86,138,127,72,54,92
"COG0838",109,118,106,119,123,135,118,99,116,160,157,99
"COG0839",178,159,126,196,165,152,155,163,117,173,175,159
"COG0840",95,265,231,132,94,75,28,68,443,171,233,1131
"COG0841",1206,1257,1433,1292,1292,1342,1383,1345,1575,1207,967,2305
"COG0842",127,118,124,169,115,110,363,384,345,347,364,337
"COG0843",737,703,775,767,740,765,801,752,800,866,841,557
"COG0845",764,775,772,590,611,714,695,690,906,850,813,1205
"COG0846",70,80,95,99,86,68,77,79,84,114,153,58
"COG0847",300,305,294,283,299,334,338,302,311,270,243,461
"COG0848",137,140,138,134,121,97,121,144,150,108,103,188
"COG0849",256,191,216,275,264,191,289,239,261,298,304,293
"COG0850",57,44,25,4,8,46,17,35,36,11,4,33
"COG0851",38,18,25,5,9,10,9,7,22,2,0,14
"COG0852",153,169,144,240,215,198,187,182,164,211,198,138
"COG0853",8,20,22,19,24,20,32,17,37,25,14,33
"COG0854",253,201,216,170,183,207,227,251,197,145,130,246
"COG0855",373,282,285,65,161,214,210,234,211,55,34,198
"COG0856",5,4,10,4,20,7,14,14,32,2,0,0
"COG0857",129,96,91,29,24,73,37,73,67,53,36,61
"COG0858",115,109,103,100,106,117,128,117,115,94,100,148
"COG0859",409,459,409,530,542,459,478,489,407,734,631,502
"COG0860",199,181,199,141,152,195,210,142,211,216,260,234
"COG0861",229,225,253,168,179,238,191,202,182,153,109,197
"COG0863",412,1030,514,440,391,756,427,428,294,390,414,324
"COG0864",0,2,3,37,11,3,7,5,2,2,2,0
"COG1001",4,10,15,170,71,12,66,22,50,51,55,61
"COG1002",37,52,55,71,72,43,80,47,134,50,51,83
"COG1003",944,1131,878,647,661,818,752,828,731,664,586,612
"COG1004",504,789,487,534,448,716,437,457,430,424,438,431
"COG1005",370,343,274,437,400,367,350,389,324,403,411,213
"COG1006",17,12,17,14,9,11,5,12,14,25,20,17
"COG1007",556,495,430,576,524,531,458,507,388,558,511,331
"COG1008",702,623,577,483,570,730,496,748,529,643,572,405
"COG1009",677,585,587,697,741,653,640,713,578,625,612,484
"COG1010",136,106,112,79,43,102,86,103,74,48,55,48
"COG1011",336,386,466,480,434,371,373,394,390,469,518,447
"COG1012",2202,2309,2441,2615,2797,2406,2864,2417,2697,2337,2230,2958
"COG1013",54,72,69,207,192,99,138,127,100,896,890,20
"COG1014",205,169,215,502,367,233,249,294,221,1110,1150,118
"COG1015",13,13,3,13,21,10,39,45,41,46,34,30
"COG1017",2,11,3,0,0,1,0,0,12,2,0,16
"COG1018",62,83,107,230,102,92,124,61,123,131,174,165
"COG1019",0,3,5,44,21,5,29,9,23,12,7,0
"COG1020",21,27,67,19,50,23,37,25,69,20,47,46
"COG1021",1,0,2,3,4,0,0,1,4,6,15,1
"COG1022",708,654,650,558,656,733,660,729,587,849,1005,536
"COG1023",0,5,3,14,11,384,32,130,1,10,20,9
"COG1024",1507,1379,1723,1931,2013,1347,1860,1741,1881,1888,1895,1471
"COG1025",14,70,61,51,43,38,29,39,61,76,70,153
"COG1026",65,70,81,84,65,77,94,98,72,50,52,107
"COG1027",1,6,9,91,40,4,19,5,1,19,22,7
"COG1028",3909,3514,3766,4362,4261,3517,4173,4053,4075,3734,3488,3574
"COG1029",17,10,11,5,10,18,9,12,7,11,22,13
"COG1030",12,31,20,49,59,34,43,31,42,178,174,11
"COG1031",4,5,9,13,39,23,53,29,56,8,16,2
"COG1032",274,405,250,667,388,441,387,405,217,2482,2889,294
"COG1033",644,777,773,939,1176,817,1071,927,1077,1045,877,735
"COG1034",128,120,130,153,166,142,437,431,312,480,442,376
"COG1035",15,8,7,25,31,25,13,53,17,124,145,8
"COG1036",5,6,2,1,7,6,3,6,7,2,3,2
"COG1038",93,71,90,104,87,99,94,95,134,234,226,124
"COG1039",5,0,1,0,5,5,4,2,7,1,3,4
"COG1040",5,16,13,5,11,6,3,9,11,72,102,41
"COG1041",2,14,15,17,44,22,44,32,55,11,19,0
"COG1042",87,104,110,431,254,91,193,123,174,315,355,127
"COG1043",261,204,207,234,224,261,236,232,240,232,190,238
"COG1044",373,298,327,269,286,306,299,283,281,256,290,301
"COG1045",178,163,176,118,176,163,58,46,50,45,54,55
"COG1047",22,35,32,92,86,44,76,37,64,48,60,38
"COG1048",534,567,613,910,786,625,685,629,660,729,723,653
"COG1049",622,450,431,176,224,388,313,388,387,72,55,355
"COG1051",76,76,104,97,109,75,86,98,79,83,118,55
"COG1052",351,383,479,482,355,292,340,333,349,247,275,370
"COG1053",951,918,1022,1333,1233,1039,1123,1124,982,1084,1041,900
"COG1054",330,296,330,290,306,335,349,340,342,36,24,359
"COG1055",83,114,99,157,158,97,219,121,215,227,192,135
"COG1056",0,2,0,20,9,1,19,18,27,9,16,1
"COG1057",206,219,176,196,183,220,192,194,218,152,164,209
"COG1058",327,281,260,246,192,266,236,249,214,220,255,168
"COG1059",0,0,1,0,0,1,0,0,0,3,13,0
"COG1060",139,135,103,492,336,168,237,185,202,232,179,62
"COG1061",358,1134,508,250,290,1190,387,500,318,233,169,447
"COG1062",96,142,132,221,182,111,53,46,65,67,76,56
"COG1063",209,230,223,492,374,268,264,266,268,437,400,205
"COG1064",102,114,101,265,145,110,137,167,129,160,244,157
"COG1066",206,213,203,85,104,180,152,154,212,192,230,167
"COG1067",20,28,28,16,57,46,58,48,88,33,52,60
"COG1069",10,9,26,12,22,8,7,8,12,17,11,13
"COG1070",256,206,240,179,206,256,270,252,282,94,90,244
"COG1071",393,392,392,410,519,391,172,152,208,146,155,114
"COG1072",11,16,17,34,20,17,18,18,17,13,12,27
"COG1073",297,323,313,342,338,289,83,96,94,125,96,111
"COG1074",554,430,437,187,367,421,503,404,572,324,254,400
"COG1075",73,88,46,40,51,86,36,72,59,117,99,51
"COG1076",81,78,113,95,91,93,90,79,109,148,135,127
"COG1077",144,140,113,129,117,114,378,380,375,336,361,326
"COG1078",158,89,105,110,121,108,142,109,151,36,17,59
"COG1079",167,136,140,204,192,192,184,217,182,194,235,98
"COG1080",65,69,59,68,88,103,61,111,57,111,99,35
"COG1082",255,203,227,245,295,304,278,261,251,297,221,306
"COG1083",144,168,182,235,155,172,135,145,145,225,276,153
"COG1084",6,10,14,9,35,26,38,30,33,16,5,0
"COG1085",18,16,22,107,44,19,45,26,27,48,51,46
"COG1086",296,248,279,373,266,265,287,243,285,271,242,305
"COG1087",158,198,209,140,159,184,138,155,169,177,179,211
"COG1088",233,461,317,348,258,327,245,242,230,288,279,293
"COG1089",331,461,324,315,284,357,304,300,247,291,278,267
"COG1090",165,137,143,111,137,133,159,131,179,82,58,105
"COG1091",165,195,176,183,177,155,173,152,134,278,293,182
"COG1092",17,50,51,27,50,28,22,27,65,45,13,144
"COG1093",3,2,3,29,12,2,32,23,28,13,28,0
"COG1094",7,9,12,18,51,22,31,16,29,10,15,0
"COG1095",3,9,5,57,36,21,28,15,28,14,16,0
"COG1096",0,5,3,49,22,9,24,8,7,6,3,0
"COG1097",2,6,8,49,39,19,31,13,20,8,28,0
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",1,7,1,2,10,4,1,1,2,1,0,0
"COG1100",478,320,314,79,123,263,203,241,210,55,27,99
"COG1101",1,1,0,0,0,0,1,1,2,0,3,0
"COG1102",1,10,4,40,33,10,25,18,24,10,20,0
"COG1104",155,110,112,86,90,127,300,352,353,352,463,285
"COG1105",2,8,1,0,0,0,0,0,2,2,3,3
"COG1106",0,1,0,0,1,0,1,0,0,1,0,19
"COG1107",0,0,0,6,1,1,0,0,0,0,5,0
"COG1108",437,331,333,255,295,325,288,319,298,119,128,227
"COG1109",1081,918,980,1069,1033,1009,962,995,886,837,820,929
"COG1111",9,14,21,118,93,42,73,33,69,30,58,0
"COG1112",111,127,176,111,188,180,196,155,204,149,169,101
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",0,7,2,0,1,0,1,0,1,1,1,10
"COG1115",155,223,200,246,281,225,283,225,339,328,287,360
"COG1116",132,136,160,122,119,70,77,101,113,104,92,76
"COG1117",167,212,198,44,288,88,209,258,81,41,28,48
"COG1118",3,6,7,6,7,1,6,4,2,19,9,4
"COG1119",83,62,47,28,33,72,34,73,61,73,67,52
"COG1120",41,60,37,79,56,45,56,14,94,36,39,43
"COG1121",380,367,340,265,261,306,99,104,95,19,16,62
"COG1122",206,158,116,45,67,128,74,121,83,117,131,45
"COG1123",617,481,523,259,353,450,513,474,534,208,231,466
"COG1124",1,0,0,1,1,0,0,0,1,3,3,2
"COG1125",4,5,13,6,6,2,3,2,7,6,2,1
"COG1126",157,169,207,200,250,237,303,280,219,207,238,220
"COG1127",128,97,117,47,55,71,70,101,124,34,37,124
"COG1129",237,215,259,266,233,254,315,299,245,162,114,302
"COG1131",615,644,617,820,874,710,751,684,702,806,864,600
"COG1132",2044,1766,1939,1483,1535,1656,1723,1711,1718,1393,1338,1589
"COG1133",145,133,134,157,141,166,152,138,120,166,147,165
"COG1134",37,28,30,35,33,40,30,37,52,71,107,27
"COG1135",0,3,16,4,11,2,4,6,5,11,6,8
"COG1136",485,507,480,447,504,463,522,475,505,537,486,402
"COG1137",319,255,240,234,227,233,238,245,248,219,177,284
"COG1138",563,510,493,627,650,587,587,631,546,525,520,488
"COG1139",7,5,6,2,15,2,2,6,4,124,138,5
"COG1140",0,2,3,12,8,0,2,9,3,542,556,5
"COG1141",41,27,20,4,10,33,14,29,10,3,0,9
"COG1142",127,72,66,11,17,60,35,71,54,40,48,24
"COG1143",185,147,139,211,181,146,136,158,136,187,201,74
"COG1144",0,0,0,1,1,0,0,0,0,125,143,0
"COG1145",50,77,81,18,50,44,34,60,53,220,322,43
"COG1146",150,173,161,263,196,165,40,59,43,87,68,28
"COG1148",1,2,3,0,14,1,0,3,3,251,482,0
"COG1150",2,2,6,0,9,1,2,5,0,69,76,0
"COG1151",0,0,0,0,0,0,0,0,0,57,113,0
"COG1153",0,0,0,0,1,1,3,0,0,2,2,0
"COG1154",682,532,635,514,524,592,508,592,566,509,473,551
"COG1155",13,27,18,141,102,26,92,43,82,34,39,2
"COG1156",10,19,18,120,85,25,59,38,57,26,29,1
"COG1157",59,46,62,33,32,60,27,75,66,30,32,61
"COG1158",376,340,371,499,436,364,461,417,426,410,416,439
"COG1159",206,161,179,99,143,148,182,188,173,124,127,216
"COG1160",375,325,315,272,286,314,314,310,364,281,281,298
"COG1161",20,40,57,3,36,47,37,52,60,27,29,31
"COG1162",142,125,113,66,88,98,108,118,139,64,37,147
"COG1163",7,14,11,94,63,26,62,29,30,20,41,0
"COG1164",111,86,127,251,192,135,171,122,161,98,61,97
"COG1165",248,156,147,47,95,126,114,124,136,85,103,86
"COG1166",339,244,191,16,48,160,86,149,149,35,14,137
"COG1167",135,127,137,108,110,119,119,115,165,119,99,142
"COG1168",38,33,50,62,57,50,58,60,65,27,52,39
"COG1169",269,158,139,50,50,119,68,114,82,86,77,54
"COG1171",526,444,505,543,492,455,526,522,533,386,326,552
"COG1172",304,298,312,325,272,307,331,367,275,176,149,356
"COG1173",452,411,463,476,481,384,420,552,437,527,413,364
"COG1174",11,11,10,2,2,3,4,1,3,11,7,5
"COG1175",576,592,585,535,594,712,580,840,479,506,333,581
"COG1176",229,287,341,261,276,249,291,303,288,394,293,253
"COG1177",197,217,258,203,251,232,237,225,222,301,201,207
"COG1178",692,677,657,716,689,804,733,685,755,465,402,811
"COG1179",1,8,6,2,11,6,11,2,8,8,9,29
"COG1180",1,6,6,1,16,1,7,8,3,111,143,8
"COG1181",350,327,341,262,265,328,314,325,329,365,409,330
"COG1182",47,58,42,76,48,62,56,69,50,8,5,75
"COG1183",162,179,222,194,213,167,228,202,176,258,223,261
"COG1184",1,0,7,0,5,1,0,4,0,13,13,0
"COG1185",800,650,778,722,740,678,707,751,701,647,615,758
"COG1186",468,383,391,337,333,388,383,366,338,304,334,380
"COG1187",210,205,225,166,198,207,231,202,250,189,192,278
"COG1188",15,19,13,13,16,12,13,15,30,11,18,34
"COG1189",158,92,99,30,45,90,53,81,55,63,54,39
"COG1190",323,260,285,276,283,295,312,285,259,249,293,266
"COG1191",39,28,38,19,26,77,25,56,36,38,15,61
"COG1192",312,346,342,406,393,343,440,348,404,329,314,359
"COG1193",139,101,77,24,40,62,133,208,155,57,30,119
"COG1194",290,278,293,373,320,371,334,345,341,226,196,387
"COG1195",283,205,244,197,223,235,221,237,252,142,115,250
"COG1196",360,331,328,263,284,316,797,1007,828,764,691,716
"COG1197",873,662,694,560,638,641,668,750,731,685,635,647
"COG1198",895,767,775,732,653,713,700,716,675,670,628,797
"COG1199",236,224,200,329,275,205,213,210,279,366,432,136
"COG1200",870,685,677,635,622,683,748,700,630,548,550,665
"COG1201",521,395,397,343,297,438,356,413,415,92,122,107
"COG1202",0,0,0,2,1,0,1,1,0,0,0,0
"COG1203",2,17,8,1,3,3,0,0,12,6,6,10
"COG1204",19,42,51,194,153,55,126,102,127,45,50,27
"COG1205",8,18,31,45,46,15,39,17,13,53,106,48
"COG1206",167,111,103,25,40,98,58,112,95,40,38,46
"COG1207",396,333,324,304,255,316,328,339,267,184,143,284
"COG1208",191,213,161,197,139,194,477,456,446,619,752,430
"COG1209",194,201,194,256,208,200,228,192,180,253,253,306
"COG1210",182,126,173,211,146,187,136,159,168,113,123,183
"COG1211",308,258,285,265,236,242,219,255,239,231,217,228
"COG1212",243,287,275,266,236,252,290,233,236,253,260,285
"COG1213",54,79,43,153,104,61,81,64,32,226,260,37
"COG1214",131,113,105,115,120,110,120,117,128,152,167,112
"COG1215",207,163,174,129,135,136,115,132,204,154,183,178
"COG1216",177,290,293,354,300,258,299,222,281,490,517,310
"COG1217",560,438,455,345,565,483,647,481,395,467,344,625
"COG1218",240,254,250,269,227,247,249,293,246,189,162,263
"COG1219",511,428,441,406,377,467,419,441,396,367,322,446
"COG1220",236,227,227,254,301,249,249,283,195,332,315,325
"COG1221",0,4,3,4,1,6,3,11,25,18,11,48
"COG1222",8,22,33,13,62,18,48,34,51,15,18,0
"COG1223",0,0,1,0,1,1,4,1,2,0,0,0
"COG1224",0,3,6,0,8,2,3,5,1,0,0,0
"COG1225",309,254,285,326,284,278,332,253,333,171,138,194
"COG1226",286,330,368,229,344,359,253,416,391,398,474,404
"COG1227",5,2,8,1,7,13,14,14,21,2,1,48
"COG1228",216,342,360,593,597,351,620,373,534,803,937,620
"COG1229",14,11,14,13,15,23,11,19,8,12,22,8
"COG1230",23,45,42,25,38,29,32,12,77,109,120,93
"COG1231",9,16,51,79,54,27,58,35,28,114,159,51
"COG1232",42,60,60,149,108,69,106,72,114,195,181,62
"COG1233",1001,870,872,675,824,843,836,886,840,563,368,784
"COG1234",265,212,238,250,230,249,232,272,269,180,208,118
"COG1235",187,165,176,229,226,239,239,183,283,255,259,220
"COG1236",229,181,149,205,158,143,111,151,152,37,62,86
"COG1237",9,10,4,14,10,9,12,4,15,8,4,13
"COG1238",131,164,128,167,162,152,153,153,161,148,137,246
"COG1239",342,231,269,57,133,187,172,169,181,54,70,130
"COG1240",161,103,106,6,23,75,37,81,45,8,18,53
"COG1241",17,28,47,157,147,87,41,27,46,15,23,1
"COG1242",2,5,4,0,7,4,2,11,1,38,45,4
"COG1243",4,24,8,119,56,21,33,8,12,61,61,11
"COG1244",1,9,13,11,55,20,39,25,54,11,11,0
"COG1245",9,19,16,110,86,53,92,40,80,31,36,0
"COG1246",8,10,20,10,22,24,12,12,25,51,50,48
"COG1247",8,10,16,18,23,16,21,20,25,21,34,24
"COG1249",981,929,921,710,794,835,794,867,949,700,691,805
"COG1250",694,730,895,907,975,741,1005,855,969,1072,1010,864
"COG1251",5,33,17,13,8,8,5,2,34,69,76,68
"COG1252",547,387,321,155,155,320,158,310,281,53,20,167
"COG1253",124,115,105,113,116,116,345,313,375,345,326,331
"COG1254",10,6,5,29,17,6,18,8,8,57,57,8
"COG1255",0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",76,74,88,38,53,61,27,56,99,41,34,83
"COG1257",26,55,53,125,162,82,160,98,148,55,61,75
"COG1258",15,20,14,113,63,33,66,36,77,13,16,0
"COG1259",20,20,32,53,38,50,49,41,39,67,80,52
"COG1260",44,48,21,168,92,55,64,56,28,122,138,6
"COG1261",8,19,10,10,12,3,7,12,22,12,14,31
"COG1262",169,213,244,409,398,187,345,239,307,591,407,302
"COG1263",0,0,0,0,0,1,1,0,0,1,0,11
"COG1264",0,0,0,0,0,0,0,0,0,1,0,7
"COG1266",208,162,140,43,113,112,141,103,168,74,95,93
"COG1267",83,83,78,97,86,91,99,84,80,97,104,84
"COG1268",152,148,144,105,108,140,116,135,109,88,86,114
"COG1269",13,32,20,195,117,40,97,45,74,33,50,0
"COG1270",124,82,85,62,57,66,50,67,57,48,39,50
"COG1271",9,27,27,28,4,6,10,2,34,185,153,56
"COG1272",13,10,28,19,26,17,10,4,9,22,15,21
"COG1273",1,0,1,0,1,0,2,1,1,1,3,1
"COG1274",5,3,18,34,41,8,23,10,13,112,129,6
"COG1275",1,0,0,0,1,0,0,0,7,30,34,7
"COG1276",3,4,7,5,3,9,2,1,8,4,2,16
"COG1277",30,46,52,99,60,59,37,50,48,144,123,30
"COG1278",110,137,129,129,145,124,120,137,130,185,204,168
"COG1279",61,74,80,93,98,96,93,118,84,13,10,104
"COG1280",275,309,280,331,400,351,355,359,369,298,281,351
"COG1281",152,109,130,20,32,87,41,103,59,10,18,65
"COG1282",587,481,482,403,406,427,431,513,407,340,287,336
"COG1283",45,73,47,79,79,72,47,73,68,161,248,42
"COG1284",4,5,4,2,3,3,1,5,9,19,11,18
"COG1285",1,1,0,0,0,0,0,0,3,13,40,6
"COG1286",26,24,27,18,21,27,36,25,32,13,10,47
"COG1287",31,61,60,222,214,113,186,108,234,85,96,2
"COG1288",0,9,3,8,3,0,3,0,6,3,6,21
"COG1289",3,18,3,1,0,2,8,0,18,2,1,11
"COG1290",505,481,524,434,449,467,452,476,412,413,402,277
"COG1291",52,68,53,64,76,58,50,56,75,95,155,48
"COG1292",67,180,122,117,156,94,173,141,175,84,57,296
"COG1293",222,155,142,165,120,163,155,170,151,50,50,41
"COG1294",4,17,22,10,6,4,2,1,12,53,76,39
"COG1295",111,86,78,29,37,69,57,53,95,45,63,100
"COG1296",88,73,54,75,67,105,67,93,69,37,22,106
"COG1297",20,43,43,82,109,62,53,54,139,168,140,0
"COG1298",91,88,105,49,74,77,47,97,106,49,69,84
"COG1299",1,9,0,1,4,2,7,0,2,0,0,13
"COG1300",0,3,10,1,3,0,1,1,4,2,6,1
"COG1301",126,143,164,157,183,148,173,142,204,128,133,187
"COG1302",0,2,1,0,0,0,0,0,0,0,0,0
"COG1303",2,5,6,37,32,16,22,7,33,8,6,0
"COG1304",441,462,500,541,470,414,455,433,480,240,286,417
"COG1305",218,172,218,48,108,118,100,151,133,191,266,118
"COG1306",32,34,8,43,35,40,29,34,14,3,6,0
"COG1307",1,8,4,62,32,8,12,10,13,63,48,7
"COG1308",0,1,4,22,11,0,6,2,0,3,11,0
"COG1309",131,191,169,187,143,145,156,135,265,195,209,364
"COG1310",41,167,61,69,44,26,20,12,12,39,42,6
"COG1311",6,11,8,130,64,36,65,40,30,32,46,0
"COG1312",25,25,25,90,48,23,39,28,43,69,39,27
"COG1313",0,0,0,7,1,0,1,0,0,15,69,0
"COG1314",9,7,13,11,6,9,7,9,22,12,4,10
"COG1315",4,12,9,3,7,8,2,14,10,19,17,44
"COG1316",28,28,30,45,45,74,41,89,21,39,27,23
"COG1317",2,15,4,9,11,2,5,8,8,20,19,22
"COG1319",106,101,118,163,190,140,129,149,148,388,392,61
"COG1320",5,11,6,2,8,1,7,2,7,14,8,12
"COG1321",54,63,42,136,107,70,86,60,69,74,81,61
"COG1322",324,335,346,378,361,354,384,409,372,307,322,427
"COG1324",57,50,32,45,31,35,29,32,29,68,56,13
"COG1325",0,0,0,35,12,1,7,2,0,1,3,0
"COG1326",3,3,0,7,14,7,18,4,20,4,1,0
"COG1327",59,33,45,24,33,58,116,157,121,105,111,143
"COG1328",1,4,0,143,57,0,23,5,2,62,90,7
"COG1329",142,128,144,128,139,140,110,160,105,74,70,155
"COG1330",437,286,228,10,59,214,93,205,157,85,95,124
"COG1331",133,190,191,408,268,133,232,193,191,292,347,231
"COG1333",123,93,141,1,31,76,56,70,66,10,0,29
"COG1334",1,1,0,2,2,0,0,0,5,1,1,2
"COG1335",106,109,111,79,80,74,88,87,126,165,196,85
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",27,27,42,28,28,28,19,28,37,15,24,43
"COG1339",2,3,2,62,25,8,10,1,11,0,5,0
"COG1340",6,13,6,5,32,16,6,5,11,4,0,0
"COG1341",0,0,5,0,3,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",273,320,319,115,221,219,143,373,295,286,246,212
"COG1345",60,67,61,29,43,41,21,67,64,55,48,64
"COG1346",1,4,6,4,3,7,2,4,9,2,3,21
"COG1347",57,60,59,49,51,55,73,45,88,51,18,68
"COG1348",157,97,74,5,18,107,43,108,99,7,1,39
"COG1349",11,19,38,16,14,33,23,17,25,35,32,73
"COG1350",50,55,49,100,78,80,95,76,53,261,262,47
"COG1351",109,180,113,136,94,219,293,357,191,300,273,224
"COG1352",7,27,34,17,23,14,8,16,41,19,35,65
"COG1353",0,0,0,0,0,0,0,0,0,6,2,0
"COG1354",289,269,301,271,276,258,243,275,236,236,195,242
"COG1355",0,3,11,5,7,0,4,6,2,71,73,4
"COG1356",0,0,0,1,0,0,0,0,0,0,1,0
"COG1357",296,256,283,382,230,290,264,249,228,444,554,153
"COG1358",1,6,9,37,28,13,22,12,19,6,17,0
"COG1359",19,17,16,20,27,7,14,14,8,25,16,23
"COG1360",115,122,151,124,151,98,133,115,164,215,217,205
"COG1361",0,0,0,108,27,0,11,3,1,9,11,0
"COG1362",10,20,20,27,20,7,16,11,8,21,35,6
"COG1363",36,51,73,52,64,43,94,39,94,40,10,77
"COG1364",397,319,357,275,314,334,288,347,260,305,275,312
"COG1366",27,28,21,14,14,20,12,20,30,21,43,25
"COG1368",27,45,42,34,69,40,49,44,43,169,144,86
"COG1369",0,0,0,1,2,0,1,1,0,6,5,0
"COG1370",7,23,21,57,73,38,55,26,65,21,8,0
"COG1371",0,2,0,36,8,2,11,3,2,24,19,0
"COG1372",384,531,355,52,63,393,116,180,150,123,150,100
"COG1373",1,7,5,4,2,0,1,1,5,40,45,9
"COG1374",1,0,0,0,2,0,0,0,0,0,1,0
"COG1376",17,27,32,17,20,60,13,24,18,14,10,16
"COG1377",65,43,45,28,47,50,27,56,63,35,24,59
"COG1378",3,18,5,73,56,23,33,11,25,37,86,0
"COG1379",0,0,1,0,0,0,0,3,0,21,68,0
"COG1380",1,0,1,1,1,0,1,1,2,0,0,5
"COG1381",211,176,220,163,167,195,191,184,183,182,202,186
"COG1382",0,0,1,0,0,0,1,0,0,1,3,1
"COG1383",1,3,3,1,5,4,5,4,5,5,7,0
"COG1384",313,308,323,418,382,355,324,374,320,263,221,366
"COG1385",323,292,293,226,211,291,268,319,273,193,209,279
"COG1386",231,190,178,201,206,204,214,235,176,209,174,215
"COG1387",13,14,14,5,77,39,44,36,64,63,53,6
"COG1388",23,19,25,16,35,34,26,45,33,62,51,28
"COG1389",11,26,25,137,122,37,101,58,87,47,64,1
"COG1390",2,1,1,17,8,3,28,5,19,5,11,0
"COG1391",47,69,71,63,73,77,61,87,110,134,137,138
"COG1392",25,32,19,107,39,22,46,33,33,118,88,43
"COG1393",56,51,41,37,48,44,53,45,65,65,71,72
"COG1394",1,5,8,55,43,10,23,20,29,10,23,0
"COG1395",0,0,0,2,1,0,0,0,0,1,12,0
"COG1396",197,201,230,178,174,244,172,233,183,289,250,240
"COG1397",7,17,13,17,8,10,9,8,5,40,75,7
"COG1398",140,146,112,33,89,185,66,87,107,34,27,88
"COG1399",20,17,18,32,22,16,21,26,10,46,76,20
"COG1400",0,1,0,0,3,0,1,0,1,0,0,0
"COG1401",19,34,13,43,19,16,6,24,22,39,42,31
"COG1402",135,96,86,125,71,96,76,86,94,56,63,57
"COG1403",212,223,175,164,188,250,191,218,170,181,182,172
"COG1404",336,648,460,859,1223,749,1212,698,1499,518,623,409
"COG1405",16,60,23,331,192,82,207,66,90,43,38,22
"COG1406",0,0,1,3,1,2,0,0,6,1,5,11
"COG1407",98,62,57,67,36,62,38,63,53,10,22,38
"COG1408",30,43,48,26,50,55,49,29,48,22,23,59
"COG1409",105,130,172,200,215,162,177,165,248,240,136,163
"COG1410",621,478,435,364,347,408,307,443,387,658,518,275
"COG1411",8,7,7,6,2,8,5,3,6,5,4,4
"COG1412",0,1,1,0,1,1,1,5,1,3,6,0
"COG1413",86,97,110,34,140,169,96,167,127,245,241,107
"COG1414",39,65,83,40,78,56,92,92,64,123,141,126
"COG1415",1,0,3,6,5,1,2,2,1,18,41,0
"COG1416",0,2,6,2,1,0,0,0,0,1,1,3
"COG1418",18,27,19,100,58,16,31,31,41,79,94,70
"COG1419",13,21,23,13,21,8,2,10,9,9,5,13
"COG1420",56,46,53,85,77,91,63,111,71,151,168,92
"COG1422",2,5,6,51,19,12,22,11,17,8,13,0
"COG1426",10,25,32,37,37,22,26,26,29,91,72,30
"COG1427",3,8,12,17,17,19,24,24,30,34,12,1
"COG1428",66,76,84,83,92,79,116,72,97,105,118,154
"COG1429",1200,760,716,57,196,581,316,579,484,123,59,261
"COG1430",74,177,98,75,45,115,48,69,43,44,47,59
"COG1431",2,2,2,1,0,0,1,0,1,1,0,6
"COG1432",6,17,20,32,23,5,14,10,32,109,108,36
"COG1433",0,0,1,0,0,0,0,0,0,0,0,3
"COG1434",58,63,59,46,47,70,57,74,53,111,96,73
"COG1435",65,81,70,76,94,77,143,86,83,101,98,99
"COG1436",2,1,0,1,4,4,10,5,8,5,5,0
"COG1437",0,1,0,1,4,1,1,1,1,3,4,1
"COG1438",13,5,4,9,17,23,10,14,17,7,16,17
"COG1439",2,6,5,39,28,8,5,2,4,3,2,0
"COG1441",3,6,1,3,9,2,4,10,4,8,6,2
"COG1442",9,5,4,3,5,4,20,22,10,0,1,6
"COG1443",13,12,18,49,48,24,41,27,48,8,6,36
"COG1444",3,16,8,7,8,4,1,4,15,16,14,40
"COG1445",2,11,0,0,2,0,3,0,4,1,0,13
"COG1446",53,53,71,98,93,63,134,88,151,156,148,109
"COG1448",25,48,42,43,49,53,34,55,77,6,7,62
"COG1449",21,17,12,14,32,32,36,65,79,14,9,1
"COG1450",120,119,123,133,168,105,105,130,164,295,223,153
"COG1451",34,31,30,40,48,31,36,28,55,46,58,63
"COG1452",329,307,350,400,335,308,345,300,341,312,269,429
"COG1453",370,215,190,14,26,158,69,160,63,57,40,42
"COG1454",357,355,364,482,413,322,424,355,333,336,307,351
"COG1455",0,0,0,0,0,0,0,0,0,0,0,3
"COG1456",0,0,0,0,0,0,0,0,0,32,64,0
"COG1457",4,10,1,10,8,0,6,3,13,4,6,10
"COG1459",202,180,178,171,162,112,125,166,196,290,306,211
