"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3"
"COG1076",91,102,70,137,76,88,95,147,88,77,128,137
"COG1077",443,380,325,235,425,375,141,281,386,413,228,269
"COG1078",62,73,123,145,105,104,27,138,100,215,65,119
"COG1079",164,124,138,193,152,165,121,186,235,131,84,208
"COG1080",80,67,82,51,73,75,147,52,89,25,76,47
"COG1082",390,306,280,339,303,224,183,239,290,186,379,304
"COG1083",131,203,146,147,84,183,182,142,129,111,148,121
"COG1084",5,0,30,17,20,17,0,8,15,8,34,26
"COG1085",45,34,17,134,54,17,5,121,33,13,60,117
"COG1086",237,328,227,316,155,249,364,283,247,280,271,292
"COG1087",130,194,152,116,145,158,420,133,183,174,142,133
"COG1088",195,242,327,347,207,460,379,341,298,192,209,337
"COG1089",238,273,459,268,241,424,400,294,295,251,186,243
"COG1090",99,116,156,70,141,126,26,99,169,199,180,97
"COG1091",123,198,164,185,129,168,144,165,151,144,176,178
"COG1092",49,51,54,32,125,59,46,39,50,76,163,68
"COG1093",5,2,19,123,18,10,0,107,9,5,27,77
"COG1094",3,0,18,63,16,9,0,73,9,6,23,51
"COG1095",0,1,20,70,16,3,0,69,4,8,23,80
"COG1096",1,0,6,34,14,4,0,23,3,0,19,29
"COG1097",3,0,6,114,10,5,0,108,8,3,30,83
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,2,1,4,0,2,10,7,2,14,4
"COG1100",58,119,129,54,134,281,1,84,171,493,44,52
"COG1101",3,2,1,0,2,0,12,1,0,1,5,1
"COG1102",2,1,7,69,8,6,0,60,6,4,16,52
"COG1104",332,329,290,367,347,363,238,327,361,511,303,325
"COG1105",1,0,3,3,0,1,37,6,1,1,17,2
"COG1106",0,0,0,0,1,3,0,2,0,0,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",228,202,267,119,276,334,114,127,344,391,202,100
"COG1109",957,1001,862,874,792,973,344,906,1049,1008,623,866
"COG1111",10,2,41,139,46,25,0,142,37,19,65,115
"COG1112",80,79,210,92,128,122,24,116,126,147,259,130
"COG1113",0,0,0,0,2,0,0,1,0,1,1,0
"COG1114",1,1,4,2,0,15,15,2,0,2,19,3
"COG1115",394,324,285,244,308,214,241,179,339,249,300,252
"COG1116",93,123,89,176,99,114,293,213,70,152,187,191
"COG1117",298,215,39,31,299,226,93,61,49,228,110,25
"COG1118",1,0,1,8,3,4,6,14,3,3,16,6
"COG1119",24,13,42,77,55,54,25,55,30,97,65,90
"COG1120",13,6,54,56,37,44,216,61,39,31,122,69
"COG1121",189,186,199,96,224,335,101,108,281,378,131,78
"COG1122",53,57,102,67,89,143,38,51,118,241,36,68
"COG1123",376,376,472,280,337,483,204,98,150,249,99,85
"COG1124",0,0,1,0,0,0,27,2,1,2,3,0
"COG1125",5,4,6,2,9,12,8,11,3,7,6,6
"COG1126",239,226,265,190,238,205,173,187,255,184,149,204
"COG1127",112,112,89,24,103,107,43,16,35,45,35,16
"COG1129",330,264,260,253,245,211,278,221,262,179,159,241
"COG1131",546,625,694,945,582,664,471,888,700,571,869,926
"COG1132",1492,1666,1533,1586,1358,1726,998,1516,1749,2096,1557,1541
"COG1133",172,169,159,110,103,141,20,142,158,77,61,92
"COG1134",30,37,51,62,47,29,42,18,14,11,29,21
"COG1135",5,2,5,79,3,3,28,62,2,5,22,50
"COG1136",408,393,462,530,454,438,319,490,457,519,577,503
"COG1137",288,287,212,167,180,225,98,170,237,268,129,190
"COG1138",488,582,544,486,413,526,204,477,549,374,411,514
"COG1139",0,1,0,33,0,0,17,84,3,7,85,88
"COG1140",3,0,3,32,2,0,4,16,0,0,34,22
"COG1141",6,4,19,0,21,30,1,4,31,40,0,0
"COG1142",23,32,30,15,51,67,12,25,59,174,14,9
"COG1143",163,124,136,240,169,155,44,184,240,116,154,192
"COG1144",0,0,0,10,0,0,0,16,0,0,6,6
"COG1145",37,33,44,92,47,70,129,104,68,92,101,130
"COG1146",184,163,168,286,179,173,154,233,162,97,113,238
"COG1148",0,0,1,88,0,1,0,58,0,1,9,60
"COG1150",0,0,1,4,0,3,0,1,0,0,2,1
"COG1151",0,0,0,0,0,0,0,3,0,0,18,0
"COG1153",0,0,1,0,1,1,0,2,2,0,1,2
"COG1154",254,220,172,113,178,186,221,400,640,573,306,374
"COG1155",9,11,29,250,42,22,5,218,22,20,60,179
"COG1156",13,2,33,145,35,16,0,35,7,5,24,32
"COG1157",22,22,12,27,32,20,118,47,58,84,92,73
"COG1158",625,517,422,327,435,384,72,110,138,109,119,106
"COG1159",48,50,48,38,57,62,86,104,175,238,104,122
"COG1160",268,297,283,249,277,293,187,237,348,422,264,253
"COG1161",15,25,34,28,58,45,8,27,52,85,37,40
"COG1162",108,116,116,54,123,117,45,73,124,215,95,84
"COG1163",6,0,24,130,28,9,0,128,15,2,47,64
"COG1164",153,122,130,242,110,103,143,252,137,127,184,229
"COG1165",55,106,80,88,68,153,22,76,86,305,58,94
"COG1166",83,108,74,26,166,225,72,44,124,397,95,48
"COG1167",146,162,125,170,117,137,396,164,157,141,296,180
"COG1168",52,42,53,66,103,47,37,42,59,66,75,87
"COG1169",45,66,87,64,47,151,11,73,97,274,52,83
"COG1171",195,205,174,150,149,171,380,479,530,593,438,522
"COG1172",445,319,271,267,321,261,213,237,333,196,164,226
"COG1173",420,370,411,722,391,396,234,243,138,156,186,218
"COG1174",5,6,5,18,14,21,25,12,6,9,19,14
"COG1175",682,652,550,487,519,536,420,384,603,360,255,450
"COG1176",358,268,247,388,220,265,326,395,284,240,174,416
"COG1177",274,222,205,306,197,205,283,305,270,214,170,307
"COG1178",502,476,670,549,458,680,238,506,786,628,409,547
"COG1179",6,10,15,4,24,5,11,9,7,5,38,11
"COG1180",1,3,4,137,3,6,32,85,0,6,40,79
"COG1181",249,326,321,272,210,329,125,286,319,311,197,262
"COG1182",70,59,51,2,45,61,90,9,63,27,26,9
"COG1183",213,222,193,214,163,178,66,209,160,150,148,196
"COG1184",0,0,4,12,0,0,4,11,3,2,3,8
"COG1185",991,849,716,535,744,661,289,563,721,691,499,529
"COG1186",428,397,394,281,379,413,151,267,444,453,281,275
"COG1187",202,264,225,151,241,203,182,157,252,248,201,181
"COG1188",21,32,14,17,21,9,34,13,22,27,35,17
"COG1189",47,83,44,63,42,87,60,72,67,168,47,62
"COG1190",334,293,283,216,278,289,65,266,316,416,297,273
"COG1191",44,63,42,38,41,37,29,48,36,54,74,51
"COG1192",156,138,106,123,137,108,479,318,398,377,420,366
"COG1193",71,114,128,105,118,277,26,94,172,448,85,108
"COG1194",310,403,349,212,211,266,37,83,142,70,73,75
"COG1195",233,320,241,142,179,229,119,142,227,337,215,159
"COG1196",292,255,252,267,267,293,374,772,920,965,565,715
"COG1197",602,652,608,531,528,718,396,487,670,950,554,599
"COG1198",703,792,668,541,460,743,262,574,750,751,516,595
"COG1199",101,129,199,282,225,249,244,266,169,307,394,325
"COG1200",576,679,585,424,526,703,193,480,676,662,425,441
"COG1201",221,249,217,487,353,402,136,465,318,573,300,402
"COG1202",0,0,0,0,0,0,0,1,0,0,0,1
"COG1203",4,5,8,3,1,23,55,4,0,5,32,17
"COG1204",13,7,78,298,108,44,104,232,33,32,110,235
"COG1205",7,5,17,28,25,9,35,54,13,19,88,34
"COG1206",63,68,67,40,75,115,51,17,34,57,22,12
"COG1207",326,320,291,182,291,309,127,193,345,354,208,201
"COG1208",313,499,457,580,339,521,368,611,429,457,365,537
"COG1209",64,93,76,86,56,70,135,226,235,135,167,229
"COG1210",158,192,134,148,103,137,28,47,63,31,38,48
"COG1211",212,240,238,176,154,268,90,190,279,199,162,178
"COG1212",260,310,317,197,198,282,155,185,279,192,173,190
"COG1213",31,27,44,254,17,57,2,232,46,26,108,216
"COG1214",100,102,124,106,105,101,71,93,108,134,130,138
"COG1215",76,92,132,288,173,175,151,329,144,262,168,219
"COG1216",203,274,256,324,201,282,421,357,227,200,275,344
"COG1217",744,673,660,426,684,420,198,481,411,587,317,438
"COG1218",212,246,225,130,184,231,117,162,242,248,144,177
"COG1219",491,452,450,331,430,481,338,342,486,459,341,294
"COG1220",338,293,245,236,270,229,118,274,227,151,184,258
"COG1221",18,19,5,5,62,12,36,16,10,17,109,15
"COG1222",6,1,39,20,32,13,0,15,13,20,33,25
"COG1223",0,0,2,0,0,0,0,0,2,0,0,1
"COG1224",0,0,7,0,2,3,0,1,6,1,0,0
"COG1225",205,268,226,288,218,241,113,289,255,365,233,267
"COG1226",324,307,270,329,417,364,517,330,344,396,553,390
"COG1227",13,7,23,1,25,3,9,5,18,12,12,0
"COG1228",538,445,624,912,569,319,745,665,608,416,839,902
"COG1229",30,29,12,16,15,13,0,14,15,8,11,15
"COG1230",74,63,33,99,125,54,249,130,32,55,230,149
"COG1231",10,16,73,108,42,22,31,68,28,36,77,108
"COG1232",35,33,96,122,41,62,49,122,124,43,147,117
"COG1233",656,723,770,406,588,826,105,337,803,1152,344,381
"COG1234",76,67,76,71,71,59,79,231,267,293,182,239
"COG1235",214,275,213,165,197,197,168,169,233,169,219,160
"COG1236",123,120,83,200,150,179,183,240,124,221,180,188
"COG1237",23,32,17,12,19,9,0,9,11,6,9,18
"COG1238",173,200,206,128,126,113,69,112,143,86,136,134
"COG1239",135,161,131,79,192,214,27,100,176,474,64,83
"COG1240",36,19,44,20,43,113,3,23,39,152,13,11
"COG1241",0,1,27,84,21,7,4,226,57,33,78,200
"COG1242",1,3,2,32,1,4,0,23,5,2,9,27
"COG1243",6,5,102,149,5,15,1,153,17,19,39,114
"COG1244",7,1,29,26,21,20,0,15,16,9,19,20
"COG1245",13,3,45,183,36,26,0,173,30,18,55,174
"COG1246",24,20,30,44,57,18,6,34,13,19,91,42
"COG1247",10,19,19,39,20,5,53,43,19,8,47,38
"COG1249",891,790,765,789,920,940,729,811,885,1089,821,880
"COG1250",845,804,904,971,843,732,208,341,288,276,305,330
"COG1251",24,15,8,7,57,43,183,22,14,16,101,32
"COG1252",174,218,142,98,192,424,121,141,243,562,94,117
"COG1253",266,323,344,380,304,319,180,369,352,496,455,380
"COG1254",7,4,14,76,10,10,20,78,6,10,29,62
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",164,193,68,69,132,78,140,88,94,121,128,78
"COG1257",78,83,116,121,124,45,17,107,93,79,96,139
"COG1258",4,1,45,161,29,8,0,130,25,20,57,123
"COG1259",37,37,68,46,35,21,9,42,49,34,64,54
"COG1260",29,13,59,222,56,30,9,210,54,11,93,186
"COG1261",18,15,20,24,26,8,56,14,9,19,49,27
"COG1262",437,415,306,564,304,205,199,568,271,267,535,636
"COG1263",0,1,0,0,4,0,1,2,0,0,84,0
"COG1264",1,0,0,1,0,0,0,0,0,0,82,0
"COG1266",76,101,107,56,87,135,42,52,108,293,60,51
"COG1267",21,47,18,29,18,22,37,66,85,50,70,66
"COG1268",129,129,95,61,93,139,48,90,121,104,46,67
"COG1269",17,6,41,281,38,27,4,227,32,15,70,199
"COG1270",30,54,36,119,58,93,79,141,72,145,49,92
"COG1271",25,17,6,34,67,26,165,27,9,30,132,70
"COG1272",41,26,59,38,32,10,15,19,12,13,33,41
"COG1273",1,0,0,3,1,0,5,6,2,4,10,4
"COG1274",5,7,19,36,10,8,5,26,12,7,43,58
"COG1275",0,2,0,1,0,1,0,1,0,1,35,3
"COG1276",13,12,4,4,28,6,1,4,6,10,17,16
"COG1277",41,52,58,155,48,52,107,101,59,40,217,121
"COG1278",40,53,46,55,52,26,143,163,98,81,134,171
"COG1279",30,67,88,34,49,90,24,38,83,45,63,34
"COG1280",301,313,332,255,254,308,416,247,335,237,343,269
"COG1281",76,64,38,6,87,111,76,24,55,188,59,18
"COG1282",501,405,432,340,459,458,102,325,467,551,272,314
"COG1283",26,22,86,123,98,63,74,73,89,41,144,103
"COG1284",7,6,10,21,28,9,32,19,3,7,37,33
"COG1285",0,1,1,3,2,3,11,5,0,0,3,3
"COG1286",40,37,40,17,26,15,31,9,27,39,44,20
"COG1287",47,10,111,271,122,56,0,193,69,59,206,168
"COG1288",4,1,4,11,1,4,22,11,1,6,53,11
"COG1289",2,1,1,0,1,9,45,21,4,3,46,5
"COG1290",508,457,417,319,465,446,227,349,431,382,274,324
"COG1291",67,67,46,106,78,67,196,103,44,75,133,119
"COG1292",132,140,158,142,238,178,327,108,195,176,272,186
"COG1293",40,65,94,250,97,144,1,243,82,261,78,199
"COG1294",17,8,7,6,71,9,132,14,8,19,88,27
"COG1295",49,72,51,56,102,87,140,60,65,168,113,74
"COG1296",91,85,74,21,79,79,50,32,64,55,38,39
"COG1297",43,21,76,94,58,61,8,59,45,37,105,125
"COG1298",165,127,89,93,135,93,71,29,32,51,46,38
"COG1299",2,0,1,1,7,8,13,3,4,4,42,0
"COG1300",1,3,0,2,1,0,25,4,1,4,9,7
"COG1301",214,227,201,154,180,156,128,105,190,166,237,157
"COG1302",1,2,0,0,0,0,0,0,0,0,0,0
"COG1303",4,2,18,48,13,8,0,72,1,5,15,55
"COG1304",194,202,133,95,174,161,131,313,483,367,301,271
"COG1305",135,144,72,133,186,177,225,127,92,232,286,175
"COG1306",28,17,26,12,34,21,0,28,39,6,7,4
"COG1307",1,1,13,65,4,9,0,55,3,5,67,50
"COG1308",0,1,4,32,0,1,0,31,0,0,7,22
"COG1309",219,168,205,135,351,210,880,174,144,193,522,254
"COG1310",8,5,31,93,38,166,43,73,34,20,35,68
"COG1311",9,3,41,31,34,15,2,22,17,6,51,38
"COG1312",5,11,20,24,14,11,38,56,55,21,155,51
"COG1313",0,0,1,1,0,0,0,0,0,0,7,2
"COG1314",15,7,5,6,20,8,1,4,10,11,19,6
"COG1315",7,6,8,27,37,8,5,20,3,6,64,49
"COG1316",35,33,28,15,35,31,1,17,41,16,14,27
"COG1317",8,6,5,39,21,8,19,40,3,5,41,62
"COG1319",87,94,102,331,143,107,114,326,82,137,249,344
"COG1320",5,17,5,12,0,4,10,10,3,5,9,8
"COG1321",24,19,26,63,15,16,56,180,64,38,114,162
"COG1322",447,365,346,254,324,334,188,309,422,252,283,294
"COG1324",26,34,15,80,22,41,7,57,34,44,30,62
"COG1325",0,0,0,52,0,0,0,45,0,0,3,36
"COG1326",6,0,5,7,8,1,0,3,5,2,15,8
"COG1327",179,133,110,81,131,123,54,90,145,148,86,77
"COG1328",4,1,2,149,1,5,21,130,0,2,74,101
"COG1329",124,141,119,72,92,118,47,70,116,65,50,74
"COG1330",63,76,88,120,117,302,26,134,86,444,133,144
"COG1331",131,140,212,629,116,165,145,500,161,119,304,530
"COG1333",19,23,44,1,41,100,0,18,69,176,1,1
"COG1334",4,1,0,1,15,2,1,3,2,4,23,8
"COG1335",88,91,98,228,94,94,183,203,86,156,216,183
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,1
"COG1338",83,46,32,34,47,29,93,35,35,64,70,38
"COG1339",2,2,11,78,11,3,0,87,5,4,16,56
"COG1340",5,0,20,18,15,18,0,7,14,8,22,15
"COG1341",0,0,1,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,12,0,0,0,1,2
"COG1344",408,354,193,434,346,310,379,372,226,385,528,465
"COG1345",102,113,36,118,80,51,99,112,45,102,118,150
"COG1346",8,5,0,2,23,5,38,4,10,4,33,9
"COG1347",92,85,65,23,65,49,20,22,54,68,61,37
"COG1348",49,56,53,2,67,105,6,12,88,203,2,4
"COG1349",13,10,14,4,23,7,178,13,28,23,86,30
"COG1350",102,68,37,123,56,47,0,37,29,13,24,47
"COG1351",258,225,584,370,474,561,716,391,352,217,159,300
"COG1352",29,20,17,35,53,25,135,34,11,26,95,76
"COG1353",0,0,0,4,0,0,0,2,0,0,0,0
"COG1354",71,90,80,100,72,83,89,181,247,229,159,239
"COG1355",0,2,1,66,0,6,72,34,1,1,15,31
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",128,190,245,448,201,253,615,498,219,410,306,393
"COG1358",4,2,12,23,13,5,0,21,11,4,18,23
"COG1359",14,11,21,44,9,20,29,33,18,9,39,39
"COG1360",182,209,132,156,141,135,289,148,150,169,178,176
"COG1361",2,0,0,149,1,0,0,147,0,0,8,94
"COG1362",5,10,16,30,10,18,17,28,5,19,36,29
"COG1363",76,77,82,82,63,40,81,55,106,93,100,57
"COG1364",261,320,301,230,221,373,102,238,300,315,193,243
"COG1366",12,9,19,20,35,27,6,7,8,8,3,6
"COG1368",15,25,52,140,32,47,52,123,49,26,99,149
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,2,26,65,36,21,0,55,33,13,44,62
"COG1371",0,0,2,60,1,2,0,52,0,2,15,28
"COG1372",71,108,363,23,271,554,2642,147,174,425,63,30
"COG1373",14,11,14,11,14,4,25,29,3,2,17,16
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",28,38,33,26,37,24,93,45,42,46,48,34
"COG1377",20,30,16,21,28,18,141,62,50,78,76,70
"COG1378",8,0,16,90,18,17,0,90,14,12,25,65
"COG1379",0,0,0,13,0,0,0,17,0,0,5,12
"COG1380",2,2,1,0,11,0,19,0,1,0,7,6
"COG1381",145,194,148,133,128,177,69,143,165,213,125,148
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,6,6,4,0,1,4,3,2,3
"COG1384",329,358,292,307,216,315,103,318,336,206,144,235
"COG1385",79,103,96,60,68,86,99,167,263,295,143,194
"COG1386",184,190,170,231,168,162,110,199,203,171,122,187
"COG1387",26,13,46,67,42,16,37,51,39,13,117,49
"COG1388",25,35,21,17,15,33,17,30,36,29,49,37
"COG1389",17,4,69,123,57,37,30,114,21,24,78,120
"COG1390",6,1,6,50,11,3,0,12,4,1,7,11
"COG1391",117,104,70,136,145,65,275,156,90,101,233,161
"COG1392",13,10,26,125,21,24,10,100,36,19,60,133
"COG1393",47,49,53,57,67,47,78,76,39,70,78,77
"COG1394",4,2,9,85,16,5,2,78,9,8,23,65
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",187,268,161,156,170,184,576,160,216,116,145,145
"COG1397",4,7,19,19,7,13,15,26,4,9,85,30
"COG1398",88,61,132,61,188,138,144,64,96,148,160,85
"COG1399",10,10,10,26,38,12,6,35,12,9,47,48
"COG1400",0,0,1,1,1,1,0,0,0,0,1,0
"COG1401",8,10,28,34,12,24,33,18,23,18,100,29
"COG1402",44,63,58,131,55,89,65,150,65,139,122,141
"COG1403",268,219,192,101,224,253,176,139,248,207,168,133
"COG1404",493,389,1016,990,1117,577,737,754,663,613,1370,921
"COG1405",25,36,142,350,66,63,4,338,56,31,84,297
"COG1406",3,0,0,2,15,2,6,3,2,3,18,2
"COG1407",40,66,23,84,51,79,33,73,57,109,29,64
"COG1408",43,76,63,40,37,24,36,40,67,49,79,41
"COG1409",175,142,164,315,225,123,247,258,184,140,297,294
"COG1410",226,256,292,471,306,468,322,383,279,700,425,509
"COG1411",5,16,10,6,5,5,0,5,4,2,6,4
"COG1412",0,1,1,1,0,1,0,1,2,0,0,1
"COG1413",47,60,111,151,116,91,37,131,102,161,165,145
"COG1414",49,66,135,52,70,58,357,91,61,65,92,109
"COG1415",0,1,5,16,1,0,0,0,0,1,0,1
"COG1416",1,2,1,2,2,5,1,4,0,4,1,1
"COG1418",43,45,38,91,26,19,55,81,23,27,126,70
"COG1419",31,32,11,50,60,16,109,46,13,26,75,47
"COG1420",88,106,56,139,66,45,100,115,76,52,89,98
"COG1422",4,4,10,76,8,9,0,74,9,8,17,54
"COG1426",28,48,26,67,39,32,65,43,19,22,84,64
"COG1427",3,1,20,37,21,8,9,33,11,11,51,30
"COG1428",102,132,126,69,73,54,23,56,110,96,53,66
"COG1429",238,321,291,115,387,727,176,177,417,1393,65,117
"COG1430",59,57,64,49,62,183,71,59,115,58,55,44
"COG1431",2,0,2,2,3,4,2,1,1,0,5,2
"COG1432",19,18,25,109,50,17,69,105,17,23,129,88
"COG1433",0,0,0,1,0,0,0,1,0,0,0,1
"COG1434",64,87,59,48,35,53,80,54,64,62,97,64
"COG1435",104,101,149,83,124,73,33,69,122,70,92,99
"COG1436",0,0,0,9,5,0,0,1,2,3,1,1
"COG1437",0,0,2,5,2,0,7,6,0,1,7,3
"COG1438",12,9,19,7,22,14,11,7,11,4,28,20
"COG1439",3,1,10,55,6,7,0,55,7,5,13,47
"COG1441",1,1,11,37,4,6,0,21,2,4,10,30
"COG1442",15,21,23,0,15,16,5,10,18,7,8,0
"COG1443",29,34,39,64,43,27,18,50,28,35,19,42
"COG1444",11,6,4,21,57,13,23,17,4,9,69,46
"COG1445",0,1,4,1,5,10,8,2,0,2,33,0
"COG1446",98,83,79,145,96,55,78,105,116,82,121,141
"COG1448",54,40,57,14,69,33,41,33,53,69,80,29
"COG1449",61,20,69,4,96,57,30,14,95,28,20,7
"COG1450",207,154,130,169,221,120,249,159,203,106,385,188
"COG1451",48,33,45,51,52,34,114,60,53,34,80,64
"COG1452",414,502,311,220,235,313,192,254,374,216,313,276
"COG1453",31,63,42,24,86,213,0,26,102,348,33,23
"COG1454",405,385,350,497,370,373,185,482,392,268,344,397
"COG1455",0,0,0,0,1,0,93,0,0,1,22,0
"COG1456",0,0,0,1,0,0,0,4,0,0,1,8
"COG1457",4,10,12,18,5,4,5,12,4,3,39,16
"COG1459",138,184,152,199,195,170,215,227,189,166,359,229
"COG1460",0,0,4,2,0,2,0,0,0,0,2,1
"COG1461",0,5,14,61,5,6,0,59,8,3,79,81
"COG1462",26,32,153,31,153,121,676,37,68,15,34,30
"COG1463",53,63,31,13,58,61,124,34,64,120,62,24
"COG1464",2,2,0,1,0,2,11,0,1,1,3,0
"COG1465",5,1,12,125,24,9,0,104,13,9,25,89
"COG1466",77,109,81,74,58,113,110,230,237,309,189,218
"COG1467",5,1,42,180,26,7,0,147,23,10,37,124
"COG1468",0,0,1,1,0,0,17,1,0,0,10,2
"COG1469",28,25,45,34,39,25,71,30,41,19,42,39
"COG1470",0,0,4,1,2,3,0,0,0,2,6,2
"COG1471",2,1,11,59,16,9,0,79,7,3,14,50
"COG1472",758,704,664,393,636,496,501,364,696,605,478,425
"COG1473",507,442,448,500,467,365,462,423,578,558,406,444
"COG1474",22,4,43,112,72,30,0,83,34,30,74,127
"COG1475",379,376,367,213,322,369,647,274,327,227,322,249
"COG1476",22,10,21,25,14,8,19,13,21,17,11,11
"COG1477",142,145,145,95,142,75,110,80,155,100,159,140
"COG1478",38,40,45,222,36,42,1,211,60,20,65,130
"COG1479",16,31,56,39,47,31,179,39,20,33,82,36
"COG1480",150,148,105,94,128,157,74,69,176,248,76,76
"COG1481",0,0,1,0,0,0,1,0,0,0,1,0
"COG1482",11,15,11,10,10,11,20,14,22,6,32,19
"COG1483",0,1,0,10,9,11,12,6,3,4,9,5
"COG1484",32,24,14,106,133,48,89,128,22,23,300,99
"COG1485",199,241,208,36,135,187,96,55,243,156,96,69
"COG1486",26,19,10,13,14,19,0,45,86,66,50,39
"COG1487",2,2,0,2,10,0,2,3,0,0,2,4
"COG1488",93,86,41,58,48,46,66,56,59,72,119,61
"COG1489",96,113,119,90,127,140,69,101,116,167,80,73
"COG1490",50,55,63,72,46,38,13,13,12,27,14,12
"COG1491",1,2,13,78,17,3,0,69,5,5,16,52
"COG1492",49,69,55,125,67,108,113,99,99,258,47,81
"COG1493",9,15,14,5,11,7,20,7,10,16,25,15
"COG1494",158,170,173,128,146,190,18,45,51,57,29,40
"COG1495",49,63,45,32,56,67,22,10,17,13,32,13
"COG1496",138,194,158,119,113,186,54,123,188,183,105,114
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",5,4,21,130,30,12,0,109,14,15,30,61
"COG1499",7,3,16,11,26,12,0,8,15,12,20,12
"COG1500",3,0,16,96,20,7,0,74,4,9,32,70
"COG1501",32,33,35,31,100,18,91,23,20,54,57,47
"COG1502",48,30,41,44,86,48,87,74,54,44,173,82
"COG1503",11,0,27,138,31,18,0,44,7,2,11,30
"COG1505",189,151,123,124,120,92,141,83,176,139,155,124
"COG1506",547,502,558,710,666,501,657,639,712,643,952,777
"COG1507",11,8,10,1,16,10,0,5,18,3,2,5
"COG1508",216,214,189,197,158,142,175,140,193,188,223,202
"COG1509",8,3,9,57,17,10,73,152,20,21,134,128
"COG1510",4,4,5,2,17,0,8,4,8,5,16,8
"COG1511",0,1,1,0,5,1,0,0,0,0,0,0
"COG1512",6,14,9,17,14,3,14,10,5,20,12,12
"COG1513",6,10,4,1,11,7,28,7,2,12,9,7
"COG1514",5,6,11,103,38,9,45,82,8,7,58,79
"COG1515",0,0,0,1,0,2,5,8,0,1,4,5
"COG1516",12,11,7,21,9,11,14,13,6,15,23,20
"COG1518",4,3,8,3,2,7,19,8,0,1,39,5
"COG1519",321,454,320,245,211,302,145,263,384,253,263,277
"COG1520",239,312,333,410,225,300,155,344,329,204,609,363
"COG1521",148,204,190,162,151,193,99,149,231,156,129,135
"COG1522",151,121,208,558,199,111,414,565,149,154,293,423
"COG1523",67,95,74,58,209,199,7,115,122,345,173,101
"COG1524",126,132,118,217,164,106,69,185,164,104,192,206
"COG1525",110,117,145,88,127,124,186,122,97,98,102,96
"COG1526",103,81,153,145,132,67,68,144,143,64,110,143
"COG1527",4,1,25,141,17,16,0,132,7,11,41,85
"COG1528",13,14,23,5,30,38,6,15,29,74,15,7
"COG1529",472,398,437,1792,741,452,729,1695,312,647,1576,1672
"COG1530",637,732,548,471,541,570,345,471,606,580,487,493
"COG1533",32,35,39,135,35,49,157,100,42,56,79,93
"COG1534",8,6,12,8,19,5,3,9,8,13,27,15
"COG1535",0,0,0,1,0,0,0,6,0,0,8,3
"COG1536",88,85,68,113,84,82,144,129,57,99,120,132
"COG1537",6,1,24,141,28,14,0,123,15,13,34,107
"COG1538",647,681,538,366,640,580,906,427,594,654,630,474
"COG1539",97,149,110,79,73,140,74,120,129,92,86,99
"COG1540",154,115,109,164,115,92,69,116,118,69,108,108
"COG1541",66,63,44,185,57,70,172,173,79,72,165,178
"COG1543",23,33,33,0,46,101,0,10,67,177,0,0
"COG1544",45,48,43,7,39,74,82,19,57,112,20,11
"COG1545",34,19,44,104,26,28,27,100,21,28,119,78
"COG1546",173,195,213,172,196,202,73,203,206,254,213,198
"COG1547",4,11,9,13,22,21,0,9,7,64,7,9
"COG1548",6,15,6,3,9,6,0,5,6,9,4,6
"COG1549",6,3,40,29,31,19,0,8,22,14,37,25
"COG1550",0,0,0,9,0,0,0,7,0,0,7,2
"COG1551",12,5,9,16,17,10,19,10,3,1,22,19
"COG1552",1,0,1,0,0,0,0,2,0,2,0,2
"COG1553",11,3,2,9,12,6,5,7,6,5,14,16
"COG1554",35,34,27,1,14,16,4,2,8,6,5,1
"COG1555",10,22,11,6,12,13,16,14,16,17,14,10
"COG1556",0,1,0,45,0,1,23,28,1,1,17,46
"COG1558",30,29,19,26,41,12,61,22,19,28,31,22
"COG1559",183,194,185,144,127,113,42,52,49,44,56,53
"COG1560",324,387,336,265,203,286,113,278,376,217,206,255
"COG1561",86,114,102,77,94,70,32,25,30,24,33,28
"COG1562",219,309,277,109,223,340,74,121,313,285,200,96
"COG1563",0,5,2,0,1,4,0,0,0,0,0,0
"COG1564",16,12,45,56,25,23,1,38,36,9,43,60
"COG1565",160,239,281,167,116,315,71,179,264,252,114,178
"COG1566",24,30,16,28,35,41,110,40,15,38,125,37
"COG1568",0,0,0,3,0,0,0,3,0,0,8,2
