"","X9_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG1012",2687,2462,2678,2799,1112,1813,3701,2425,2680,1310,2801,2930
"COG1013",52,312,128,104,27,55,10,93,106,67,72,128
"COG1014",246,581,347,229,92,438,151,247,234,194,224,208
"COG1015",17,30,39,28,19,29,67,25,34,10,24,47
"COG1017",0,6,3,6,31,70,0,2,13,29,1,0
"COG1018",133,204,47,124,193,391,406,80,154,371,47,75
"COG1019",0,54,18,11,2,0,0,7,18,2,2,16
"COG1020",17,80,11,77,119,406,111,47,73,213,10,28
"COG1021",3,7,0,10,3,13,4,1,1,3,1,1
"COG1022",546,502,709,650,281,225,466,614,624,272,793,729
"COG1023",3,15,5,4,101,38,2,399,2,9,31,12
"COG1024",1663,1845,1708,1696,685,1690,2079,1445,1873,1264,1539,1700
"COG1025",59,87,72,55,114,71,17,55,69,94,33,29
"COG1026",119,40,128,94,15,54,281,75,84,101,109,87
"COG1027",0,136,2,4,34,5,0,13,2,38,1,5
"COG1028",3902,4447,3845,3862,1606,3948,3799,3717,4111,2678,3765,3769
"COG1029",12,8,4,13,24,22,1,17,8,14,18,12
"COG1030",25,106,92,43,16,86,0,49,47,8,28,33
"COG1031",4,15,24,23,28,0,0,11,60,13,8,57
"COG1032",209,1400,93,321,923,527,164,645,232,819,260,270
"COG1033",811,877,1138,937,361,553,821,736,1096,622,999,1249
"COG1034",442,365,416,422,91,201,363,369,311,93,598,452
"COG1035",13,102,11,20,3,0,2,37,12,2,20,18
"COG1036",12,4,2,4,2,1,0,4,1,0,2,9
"COG1038",116,25,77,85,69,128,45,19,55,4,29,25
"COG1039",5,3,0,2,1,0,0,1,5,0,1,2
"COG1040",39,37,1,17,23,94,30,7,10,49,3,6
"COG1041",1,23,29,11,7,0,0,24,47,2,2,43
"COG1042",109,513,40,127,56,174,267,114,128,36,58,104
"COG1043",238,160,285,282,74,99,201,198,251,77,281,226
"COG1044",312,241,391,335,86,128,324,266,290,100,299,288
"COG1045",163,106,145,163,77,114,191,164,142,91,195,155
"COG1047",15,146,41,45,133,78,64,40,79,132,19,72
"COG1048",698,743,700,742,335,377,344,624,572,384,864,788
"COG1049",372,108,406,446,149,150,570,390,425,188,271,271
"COG1051",69,98,98,78,74,110,90,76,84,122,75,104
"COG1052",493,377,395,372,220,237,506,276,332,124,534,383
"COG1053",1074,1083,1419,1039,294,625,865,958,1086,481,1303,1188
"COG1054",111,47,122,99,22,41,328,334,287,88,350,357
"COG1055",126,231,202,158,98,84,128,113,238,38,79,186
"COG1056",1,37,24,8,25,3,0,8,15,20,4,15
"COG1057",196,143,179,192,65,80,166,188,183,52,233,207
"COG1058",237,197,287,252,48,94,210,269,220,90,272,251
"COG1059",0,0,2,1,0,0,0,1,0,0,1,1
"COG1060",70,548,155,153,77,123,40,163,242,103,142,220
"COG1061",88,69,135,126,1618,528,309,1168,342,4498,417,612
"COG1062",106,332,67,133,267,234,211,133,160,299,91,136
"COG1063",286,521,290,271,138,414,202,254,265,101,256,269
"COG1064",166,287,131,108,79,134,281,134,127,77,107,111
"COG1066",167,144,128,161,146,192,269,164,189,468,103,172
"COG1067",11,51,65,63,77,146,3,43,88,25,3,65
"COG1069",21,28,4,10,13,29,5,10,12,9,6,8
"COG1070",265,123,197,175,60,198,234,212,283,34,167,203
"COG1071",459,336,537,521,195,221,608,387,530,157,334,602
"COG1072",30,4,12,13,2,38,29,16,18,2,12,12
"COG1073",303,341,418,345,224,408,280,267,331,238,395,325
"COG1074",378,271,260,438,249,417,593,434,597,260,181,472
"COG1075",9,15,38,30,18,16,31,88,85,73,29,40
"COG1076",105,132,59,89,47,84,140,76,85,56,109,71
"COG1077",384,328,401,359,96,154,321,380,367,109,441,430
"COG1078",61,124,87,96,26,46,76,112,135,10,49,120
"COG1079",129,201,130,162,50,83,148,175,168,21,196,192
"COG1080",71,53,61,72,54,96,7,47,55,63,91,101
"COG1082",335,274,211,222,75,292,184,249,275,72,243,204
"COG1083",196,135,171,169,271,171,154,180,129,220,218,161
"COG1084",1,8,28,22,3,0,2,19,39,4,3,38
"COG1085",34,131,25,20,25,19,34,29,15,9,22,14
"COG1086",312,335,322,241,323,376,279,242,208,312,316,242
"COG1087",234,114,193,173,221,201,159,148,160,255,181,124
"COG1088",281,324,325,286,1188,464,246,413,235,1171,305,325
"COG1089",278,294,354,357,1319,427,273,344,232,1084,445,427
"COG1090",96,100,172,148,76,66,136,165,171,64,97,158
"COG1091",194,187,204,184,246,183,232,149,156,281,175,167
"COG1092",57,40,14,74,120,168,171,34,69,139,17,35
"COG1093",1,97,21,20,4,0,2,18,35,1,2,35
"COG1094",2,65,19,14,5,0,3,20,29,2,4,35
"COG1095",1,77,17,11,5,0,4,13,29,3,4,23
"COG1096",0,35,6,7,0,0,0,8,13,0,1,10
"COG1097",0,128,19,7,1,0,0,10,19,2,3,26
"COG1098",0,0,0,2,1,0,0,0,0,0,1,0
"COG1099",0,2,0,0,2,6,2,2,2,6,0,1
"COG1100",115,74,98,208,41,0,56,314,224,17,104,161
"COG1101",1,1,0,2,1,8,0,4,0,1,0,0
"COG1102",0,60,14,9,4,0,0,9,19,2,2,20
"COG1104",330,335,285,329,131,205,224,337,347,129,249,314
"COG1105",2,3,3,2,12,24,2,0,2,10,0,0
"COG1106",0,0,1,4,1,11,0,2,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",198,157,241,303,60,121,455,287,303,42,334,293
"COG1109",1042,895,1109,930,316,457,904,1042,914,318,1149,1026
"COG1111",3,139,67,35,10,0,6,33,71,15,3,65
"COG1112",94,123,137,170,122,143,151,224,194,69,83,206
"COG1113",0,2,0,0,2,0,0,0,0,1,3,0
"COG1114",0,3,0,5,16,10,21,1,1,1,1,1
"COG1115",336,152,380,320,185,282,428,264,329,184,216,273
"COG1116",138,224,24,94,109,228,36,31,32,42,15,20
"COG1117",237,56,50,93,57,89,5,28,26,25,90,97
"COG1118",1,11,1,5,18,16,2,6,10,29,0,2
"COG1119",21,71,14,44,31,32,27,73,45,54,21,26
"COG1120",20,48,49,84,63,101,77,29,89,49,14,40
"COG1121",190,113,214,243,63,71,238,250,275,63,330,267
"COG1122",56,64,68,89,18,21,45,144,90,10,72,87
"COG1123",379,296,285,418,51,303,597,437,494,66,366,425
"COG1124",0,2,0,1,0,14,3,0,2,0,0,0
"COG1125",2,6,3,5,15,11,0,1,4,11,0,1
"COG1126",199,205,206,282,106,141,92,76,66,12,89,66
"COG1127",122,38,68,91,50,147,103,85,122,58,49,83
"COG1129",310,229,216,234,35,240,307,213,236,37,275,222
"COG1131",601,884,849,750,346,534,510,696,739,364,713,774
"COG1132",1582,1450,1697,1775,555,798,1809,1658,1739,531,1692,1701
"COG1133",177,94,139,161,27,11,129,99,111,18,218,160
"COG1134",39,69,41,70,34,119,14,52,64,27,17,40
"COG1135",2,60,2,8,17,17,1,1,5,7,1,6
"COG1136",452,456,614,471,199,459,465,423,543,191,453,533
"COG1137",310,175,300,242,77,94,271,226,214,87,267,241
"COG1138",591,467,728,595,175,204,475,529,594,195,789,606
"COG1139",1,96,0,10,2,47,1,6,3,22,1,1
"COG1140",0,16,0,12,2,7,0,5,6,7,0,0
"COG1141",9,0,10,27,64,0,0,39,11,96,14,14
"COG1142",32,16,16,56,10,16,0,77,44,19,24,37
"COG1143",114,208,185,174,908,45,84,162,108,927,195,166
"COG1144",0,7,0,0,0,0,0,0,0,0,0,0
"COG1145",37,121,38,44,222,80,83,59,46,278,36,47
"COG1146",173,228,149,148,216,111,188,138,115,159,231,176
"COG1148",0,73,0,0,0,0,0,1,3,0,0,1
"COG1150",0,0,0,1,0,0,0,2,1,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,1,0,0
"COG1153",0,1,1,1,1,0,1,1,0,0,2,1
"COG1154",201,136,187,191,48,65,542,559,540,149,671,563
"COG1155",8,262,62,27,21,8,2,27,50,13,6,75
"COG1156",1,134,33,25,22,8,6,25,69,12,7,47
"COG1157",91,64,25,56,87,165,35,14,23,41,6,17
"COG1158",564,331,567,462,158,206,482,332,388,117,525,459
"COG1159",205,127,139,162,46,103,219,176,178,62,134,130
"COG1160",356,205,356,307,118,207,297,327,312,100,265,313
"COG1161",27,30,24,58,23,14,52,61,51,8,18,37
"COG1162",117,79,103,140,66,78,241,109,133,116,59,97
"COG1163",3,98,31,12,6,0,8,34,62,4,5,30
"COG1164",134,226,182,125,10,81,101,141,175,9,71,107
"COG1165",118,83,53,110,9,12,134,138,117,16,75,123
"COG1166",89,46,61,152,115,92,9,189,142,29,70,70
"COG1167",160,200,125,116,263,255,286,86,132,168,101,95
"COG1168",41,49,32,63,21,28,77,52,82,9,18,32
"COG1169",55,75,44,90,9,7,89,180,109,12,67,67
"COG1171",494,472,580,517,172,319,703,481,526,174,465,507
"COG1172",373,254,252,265,31,188,357,287,292,27,341,238
"COG1173",360,741,321,330,82,352,546,439,417,117,331,424
"COG1174",7,15,2,6,15,18,1,0,2,4,1,3
"COG1175",657,382,505,360,112,210,180,210,158,27,246,187
"COG1176",263,367,232,284,83,195,372,281,248,65,357,279
"COG1177",193,254,180,255,64,175,290,226,256,48,289,243
"COG1178",535,486,836,668,171,233,633,753,653,168,787,712
"COG1179",8,10,0,8,36,14,18,7,9,18,2,3
"COG1180",2,102,2,8,9,58,2,2,4,10,1,5
"COG1181",320,309,385,347,114,156,338,300,300,166,400,317
"COG1182",50,13,58,55,72,70,72,55,41,44,74,54
"COG1183",232,206,212,198,67,75,235,163,179,86,240,209
"COG1184",3,10,0,1,0,4,5,7,0,2,0,1
"COG1185",817,554,838,759,208,307,794,617,663,242,891,692
"COG1186",115,93,141,126,31,43,360,385,362,115,365,348
"COG1187",258,136,214,208,139,263,423,214,241,150,175,220
"COG1188",28,11,11,17,30,33,79,13,30,25,8,11
"COG1189",74,55,46,73,9,45,6,107,64,26,50,52
"COG1190",309,261,348,294,140,97,305,300,302,123,261,292
"COG1191",57,47,10,27,81,52,44,54,52,74,15,20
"COG1192",413,344,372,429,267,587,320,346,450,309,402,417
"COG1193",95,96,105,140,32,15,163,237,150,19,90,182
"COG1194",421,218,453,380,369,156,367,399,369,391,432,355
"COG1195",274,157,247,230,89,122,260,254,261,70,177,206
"COG1196",798,811,908,824,218,419,572,1032,839,293,859,857
"COG1197",689,482,640,558,223,452,796,626,705,275,547,697
"COG1198",794,599,771,736,194,268,800,753,693,186,838,730
"COG1199",125,261,181,186,307,280,29,89,69,75,25,70
"COG1200",662,518,769,638,229,270,553,685,666,189,788,662
"COG1201",282,456,308,182,135,261,91,337,454,140,131,342
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,7,0,29,60,31,1,1,15,70,3,2
"COG1204",6,263,68,55,25,63,24,88,127,15,9,96
"COG1205",4,40,25,38,55,12,14,23,21,36,7,8
"COG1206",76,60,41,82,6,93,49,100,94,10,42,58
"COG1207",353,199,354,298,127,180,156,305,275,93,374,310
"COG1208",443,599,552,490,600,317,156,184,165,164,221,170
"COG1209",256,219,216,249,266,146,285,178,215,270,260,246
"COG1210",197,168,164,144,66,106,128,143,137,71,218,170
"COG1211",258,181,371,281,57,109,121,273,233,64,316,240
"COG1212",333,193,327,279,384,141,268,264,231,316,309,281
"COG1213",23,211,99,61,59,5,56,62,40,21,105,79
"COG1214",119,93,138,129,55,73,116,132,128,57,87,114
"COG1215",86,280,165,164,113,223,105,229,176,218,64,150
"COG1216",278,402,397,291,254,468,317,265,269,270,290,264
"COG1217",684,452,385,427,157,245,566,446,438,164,479,622
"COG1218",249,168,234,246,90,110,160,235,254,32,285,230
"COG1219",503,378,441,435,326,270,410,453,382,300,499,470
"COG1220",275,258,298,281,115,141,250,226,240,113,352,294
"COG1221",12,14,2,33,54,87,3,12,22,102,2,3
"COG1222",2,16,40,19,10,0,6,28,56,3,7,67
"COG1223",1,0,0,0,5,0,0,3,0,1,0,1
"COG1224",0,0,0,3,0,0,4,7,2,0,0,1
"COG1225",253,292,300,281,68,157,138,272,314,100,260,286
"COG1226",277,323,324,374,306,598,396,418,341,379,220,347
"COG1227",11,4,2,6,6,15,33,18,16,1,4,11
"COG1228",434,721,786,594,326,1050,1231,420,608,160,289,415
"COG1229",18,11,3,13,4,35,2,14,19,0,15,12
"COG1230",50,131,12,139,148,402,60,41,74,238,5,36
"COG1231",9,76,78,64,89,75,40,76,42,40,24,33
"COG1232",47,113,170,79,59,27,72,80,118,32,59,86
"COG1233",695,301,764,790,128,166,1023,864,897,111,725,921
"COG1234",212,218,271,248,62,128,176,251,299,106,197,272
"COG1235",285,127,250,225,102,144,289,184,240,124,201,263
"COG1236",102,260,103,97,95,240,16,167,170,78,72,136
"COG1237",37,20,21,2,2,0,8,6,15,1,9,9
"COG1238",182,130,179,169,60,62,132,112,159,61,194,172
"COG1239",172,110,116,149,32,22,186,206,175,24,100,160
"COG1240",28,34,21,31,9,2,21,73,27,1,30,22
"COG1241",5,222,82,58,40,2,22,100,106,20,15,111
"COG1242",5,17,2,0,1,0,5,2,1,0,1,0
"COG1243",12,142,25,15,22,1,8,16,13,7,22,12
"COG1244",3,14,33,20,7,17,0,15,51,7,1,52
"COG1245",2,154,55,38,10,0,6,41,75,10,7,95
"COG1246",19,37,3,24,53,41,42,8,34,60,3,9
"COG1247",13,37,13,19,9,39,12,21,17,25,6,8
"COG1249",831,753,834,830,436,884,950,761,986,610,779,778
"COG1250",765,878,1000,941,377,555,1236,735,983,534,873,896
"COG1251",24,24,11,51,123,266,7,6,38,239,3,3
"COG1252",217,152,145,247,147,218,167,372,234,136,190,209
"COG1253",279,361,318,352,129,184,319,414,383,156,200,316
"COG1254",9,68,6,6,5,17,0,16,13,6,7,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",199,66,25,83,102,210,84,50,88,125,30,44
"COG1257",75,107,106,75,42,39,172,82,131,35,38,134
"COG1258",1,148,53,31,13,0,3,23,78,6,6,70
"COG1259",54,56,51,31,8,7,53,44,44,16,35,40
"COG1260",22,228,78,46,61,19,1,22,10,19,10,23
"COG1261",13,26,4,20,50,51,19,11,20,43,5,5
"COG1262",462,503,253,195,156,427,419,207,361,126,131,280
"COG1263",1,1,0,0,3,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,2,0,0
"COG1266",86,41,105,124,41,30,95,128,170,35,89,138
"COG1267",91,75,106,67,22,52,96,83,82,45,109,100
"COG1268",131,87,158,122,22,25,87,121,112,8,170,131
"COG1269",3,257,75,36,28,7,6,53,63,16,14,80
"COG1270",47,142,30,54,31,66,95,63,55,49,28,42
"COG1271",7,9,0,17,26,73,8,8,29,104,1,1
"COG1272",37,32,47,44,23,17,75,16,22,28,14,30
"COG1273",0,6,1,1,1,0,1,0,2,16,0,0
"COG1274",8,43,7,16,0,1,1,13,12,36,9,13
"COG1275",1,1,0,0,15,11,0,0,2,3,0,0
"COG1276",12,6,5,9,10,2,0,1,8,5,5,2
"COG1277",60,141,66,39,59,179,45,40,55,31,37,41
"COG1278",154,188,150,131,92,166,162,115,128,102,155,152
"COG1279",76,35,120,106,35,14,80,100,76,4,106,92
"COG1280",103,91,118,149,70,79,333,279,365,111,416,369
"COG1281",69,29,39,68,61,99,34,35,33,14,17,13
"COG1282",447,335,546,452,158,134,270,391,412,129,559,483
"COG1283",21,81,117,101,102,114,117,75,69,140,50,59
"COG1284",8,15,1,11,17,27,1,1,9,16,5,1
"COG1285",0,5,0,0,5,13,0,4,4,9,1,0
"COG1286",48,14,28,13,26,45,118,11,36,39,12,24
"COG1287",19,172,205,100,34,0,9,112,227,29,24,203
"COG1288",1,9,4,17,28,15,2,3,10,9,1,2
"COG1289",2,20,1,13,73,29,6,12,15,20,4,4
"COG1290",448,331,422,382,388,205,454,454,421,386,563,476
"COG1291",62,96,91,68,78,192,43,57,69,58,43,46
"COG1292",139,111,140,181,198,409,225,186,197,211,75,92
"COG1293",51,237,126,140,19,2,0,56,57,4,17,56
"COG1294",9,20,7,29,81,140,2,7,26,54,6,2
"COG1295",70,64,58,94,81,188,75,68,76,112,32,51
"COG1296",93,42,88,63,41,36,79,84,67,27,118,83
"COG1297",22,59,176,53,41,2,3,64,125,18,22,118
"COG1298",149,100,41,87,152,278,121,63,122,146,40,50
"COG1299",2,1,2,1,11,3,1,1,2,4,0,6
"COG1300",1,5,0,8,23,55,0,0,0,10,2,0
"COG1301",212,106,208,180,123,161,233,150,203,117,150,158
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,60,14,6,2,0,0,9,23,4,3,22
"COG1304",543,331,456,533,137,100,412,378,464,64,606,503
"COG1305",129,148,86,115,215,377,31,128,146,393,98,118
"COG1306",22,24,40,38,56,0,0,26,8,25,59,34
"COG1307",2,53,11,15,3,12,2,14,12,3,4,13
"COG1308",0,25,1,1,0,0,2,4,2,0,0,0
"COG1309",208,197,143,284,445,1032,411,140,255,760,114,129
"COG1310",3,74,18,12,2513,76,8,57,5,2616,21,21
"COG1311",2,16,28,20,27,5,2,36,35,8,8,38
"COG1312",39,64,71,28,11,18,63,34,39,18,22,33
"COG1313",0,2,0,0,0,0,0,0,0,0,0,0
"COG1314",13,6,3,17,10,10,49,11,16,18,7,3
"COG1315",6,25,4,15,79,0,1,6,14,25,1,2
"COG1316",18,19,34,23,14,0,0,104,12,7,35,24
"COG1317",4,45,5,13,27,24,5,3,7,42,3,2
"COG1319",94,350,51,106,32,65,101,140,141,19,85,118
"COG1320",11,18,1,4,14,23,15,3,7,3,5,5
"COG1321",55,176,88,62,19,54,114,40,82,22,54,86
"COG1322",152,107,160,111,45,57,343,326,351,113,435,389
"COG1324",23,59,38,41,14,10,0,26,39,4,19,28
"COG1325",0,48,0,0,0,0,0,1,4,0,1,1
"COG1326",1,4,12,7,2,0,0,7,16,1,1,22
"COG1327",132,84,136,130,30,55,74,107,144,36,170,112
"COG1328",0,145,1,3,17,6,0,10,5,8,1,0
"COG1329",134,95,136,128,27,50,105,125,94,13,204,152
"COG1330",90,152,53,195,137,123,35,247,165,35,85,82
"COG1331",146,517,205,163,37,96,283,140,184,45,222,175
"COG1333",21,16,32,50,6,14,81,94,56,59,33,66
"COG1334",1,1,1,1,6,10,0,4,2,17,1,2
"COG1335",64,212,38,92,96,156,140,92,119,87,41,84
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",48,40,21,37,59,92,43,28,44,48,22,20
"COG1339",1,61,24,5,2,0,0,6,10,0,1,17
"COG1340",1,7,34,23,3,0,0,17,47,4,3,31
"COG1341",0,0,0,0,0,0,1,5,0,0,0,1
"COG1343",0,0,0,1,0,1,0,0,0,7,0,0
"COG1344",402,378,94,191,264,303,317,165,307,259,104,185
"COG1345",89,119,26,45,106,119,111,47,75,84,27,41
"COG1346",7,7,1,15,37,20,27,2,8,43,1,0
"COG1347",101,20,105,62,41,34,99,39,83,46,51,64
"COG1348",40,12,35,75,9,1,0,81,87,6,39,50
"COG1349",26,15,10,47,53,126,131,16,33,32,1,12
"COG1350",78,94,93,89,17,4,7,106,50,4,85,70
"COG1351",233,375,271,316,1901,686,125,716,218,1647,438,414
"COG1352",22,41,9,68,201,217,17,18,50,139,4,7
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",279,249,291,242,78,113,209,263,228,87,310,230
"COG1355",0,55,0,4,1,25,2,0,2,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",145,476,201,216,100,398,101,309,230,68,129,208
"COG1358",0,17,10,4,1,0,2,7,16,5,2,16
"COG1359",8,41,9,20,14,36,12,20,14,11,10,11
"COG1360",188,120,149,143,122,330,197,105,150,120,90,113
"COG1361",0,129,0,1,0,0,0,3,1,0,0,1
"COG1362",15,29,0,5,25,49,48,20,9,32,8,14
"COG1363",82,54,64,57,27,34,152,43,102,15,36,69
"COG1364",275,276,293,322,75,141,233,346,243,95,405,295
"COG1366",19,29,17,31,43,30,15,26,24,47,7,16
"COG1368",26,119,40,57,158,140,149,31,54,49,24,32
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,74,55,30,8,0,0,26,63,10,11,68
"COG1371",1,39,3,2,1,0,3,6,3,0,0,4
"COG1372",99,124,209,140,3102,1823,42,410,155,2646,184,227
"COG1373",3,18,5,12,14,19,4,2,7,9,2,3
"COG1374",0,0,0,0,0,0,1,1,0,0,0,2
"COG1376",30,36,6,31,29,109,48,104,61,19,7,22
"COG1377",74,40,29,49,85,130,79,31,75,68,14,43
"COG1378",1,78,46,14,6,0,0,23,33,4,4,33
"COG1379",0,2,0,0,0,0,0,0,0,0,0,0
"COG1380",3,1,0,4,13,6,6,0,1,6,0,0
"COG1381",51,55,58,52,14,18,146,201,158,45,222,158
"COG1382",0,0,0,0,0,0,2,0,0,0,0,0
"COG1383",0,2,8,5,1,0,1,2,6,1,0,3
"COG1384",370,347,345,300,60,110,261,310,326,52,448,400
"COG1385",307,191,296,245,74,115,59,100,85,34,107,125
"COG1386",177,226,251,205,66,122,135,185,223,64,263,188
"COG1387",14,53,22,26,8,41,3,13,61,9,8,69
"COG1388",9,9,11,11,8,4,25,62,45,20,11,26
"COG1389",7,124,87,36,8,10,1,49,105,16,6,92
"COG1390",0,39,11,13,1,0,1,8,15,1,2,11
"COG1391",109,145,25,76,100,337,137,42,116,150,23,45
"COG1392",9,89,20,33,30,26,42,28,39,36,13,22
"COG1393",40,67,38,60,40,96,100,47,69,42,31,58
"COG1394",0,32,5,2,4,2,1,15,22,5,7,20
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",247,235,205,248,291,439,255,224,185,350,267,164
"COG1397",10,28,2,2,32,30,52,13,8,22,3,7
"COG1398",59,65,81,109,201,172,29,170,101,219,71,116
"COG1399",7,45,19,14,21,22,27,48,13,41,4,14
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",5,25,34,35,34,38,3,9,8,30,3,1
"COG1402",60,144,40,70,17,74,20,119,86,15,42,55
"COG1403",71,36,85,73,126,55,103,234,186,312,237,224
"COG1404",428,750,1146,840,945,584,380,714,1473,854,343,1319
"COG1405",16,323,84,47,126,6,13,80,95,25,48,135
"COG1406",0,2,0,3,14,11,0,2,1,5,0,1
"COG1407",70,71,31,24,11,35,25,67,54,22,36,38
"COG1408",89,31,51,58,15,35,168,33,33,14,36,55
"COG1409",159,303,173,187,111,213,164,208,222,213,108,130
"COG1410",247,399,275,338,201,387,178,444,374,272,205,261
"COG1411",11,5,3,5,3,7,0,3,5,0,8,5
"COG1412",0,0,2,1,0,0,2,2,0,0,0,2
"COG1413",66,130,68,76,28,215,10,250,133,38,54,87
"COG1414",71,85,20,82,63,188,89,22,16,52,6,16
"COG1415",0,6,4,4,0,0,2,4,3,3,0,4
"COG1416",1,4,0,4,0,3,3,2,2,9,1,1
"COG1418",36,95,12,23,8,43,155,21,33,16,8,30
"COG1419",29,50,5,27,77,110,34,5,25,68,6,14
"COG1420",92,108,48,43,35,99,60,104,57,33,44,52
"COG1422",1,46,17,1,4,0,0,6,9,0,0,3
"COG1426",44,43,20,30,36,28,8,21,32,45,15,14
"COG1427",0,25,16,11,5,16,3,12,36,3,4,27
"COG1428",121,58,126,80,83,28,223,63,99,45,76,100
"COG1429",300,169,198,368,91,140,346,551,449,245,283,334
"COG1430",49,62,69,62,486,114,68,179,54,501,88,75
"COG1431",2,0,0,4,4,0,6,0,2,8,0,0
"COG1432",23,106,9,40,39,67,58,15,33,50,6,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",78,60,41,53,27,53,50,52,58,39,47,62
"COG1435",113,53,113,93,81,35,138,83,89,37,91,125
"COG1436",0,6,7,9,0,0,0,7,10,1,0,12
"COG1437",0,2,0,0,0,9,0,0,0,0,0,0
"COG1438",12,4,9,12,17,1,0,12,8,8,29,13
"COG1439",1,52,10,4,3,0,0,10,19,1,2,13
"COG1441",2,28,0,2,0,1,0,17,4,0,5,7
"COG1442",19,4,24,28,9,7,4,14,12,8,35,22
"COG1443",38,51,17,33,4,5,66,29,53,1,9,33
"COG1444",3,15,3,25,50,20,15,18,19,58,1,7
"COG1445",1,5,1,3,16,2,0,0,2,7,0,4
"COG1446",94,108,110,106,51,86,127,63,152,17,68,109
"COG1448",50,26,27,37,60,71,124,41,87,30,15,54
"COG1449",16,11,101,39,36,64,1,50,78,26,59,133
"COG1450",161,144,128,150,122,341,180,86,170,266,115,78
"COG1451",47,72,47,47,56,61,61,30,51,54,30,25
"COG1452",492,254,494,391,139,241,409,277,309,164,442,358
"COG1453",35,32,52,67,8,0,0,201,92,3,75,74
"COG1454",374,492,327,362,150,325,436,315,332,240,512,376
"COG1455",0,0,0,0,1,33,0,0,0,0,0,0
"COG1456",0,6,0,0,0,0,0,0,0,0,0,0
"COG1457",8,14,0,17,29,35,27,9,13,21,0,0
"COG1459",145,259,227,208,135,389,229,161,190,187,223,150
"COG1460",0,1,0,0,1,0,0,1,0,2,0,2
"COG1461",2,46,20,16,2,0,0,29,9,0,9,7
"COG1462",26,31,53,37,1394,467,86,84,32,1225,44,59
"COG1463",45,45,32,53,38,107,36,71,66,45,27,40
"COG1464",1,1,0,4,9,19,0,0,1,8,0,0
"COG1465",0,38,3,6,1,0,0,16,34,1,2,40
"COG1466",342,193,269,298,78,125,286,279,273,96,302,290
"COG1467",0,161,33,23,9,1,8,26,34,16,10,41
"COG1468",1,0,0,1,0,3,0,0,1,9,0,0
"COG1469",21,16,13,19,30,58,46,20,36,82,19,33
"COG1470",1,0,13,3,2,1,0,1,4,8,0,3
"COG1471",1,65,25,7,2,0,1,15,28,4,3,27
"COG1472",743,321,727,597,330,524,1085,507,696,158,608,704
"COG1473",424,398,534,492,142,393,575,355,484,176,323,391
"COG1474",4,98,65,44,9,0,9,65,89,7,10,124
"COG1475",379,301,384,368,1703,839,314,341,293,1772,359,337
"COG1476",13,18,18,18,2,11,37,18,12,4,10,17
"COG1477",139,91,177,120,90,211,156,79,152,81,85,86
"COG1478",13,68,13,12,2,6,34,39,47,14,43,41
"COG1479",37,32,32,53,114,132,28,27,36,148,29,27
"COG1480",131,62,220,174,36,51,140,165,135,36,124,182
"COG1481",1,0,0,1,0,0,1,0,0,2,0,0
"COG1482",16,11,9,5,20,29,5,12,12,17,5,10
"COG1483",1,2,9,1,2,8,4,1,6,1,1,3
"COG1484",27,109,5,118,218,153,73,19,59,182,13,5
"COG1485",263,64,207,135,73,108,255,205,207,76,236,200
"COG1486",84,37,38,60,7,6,8,66,68,4,73,54
"COG1487",3,11,1,5,10,21,1,1,3,27,2,1
"COG1488",94,55,43,33,24,34,55,47,50,22,31,49
"COG1489",123,104,120,130,38,39,115,153,110,46,176,126
"COG1490",51,53,55,52,26,30,82,51,61,22,55,51
"COG1491",0,65,18,12,4,0,0,10,35,2,2,28
"COG1492",70,143,37,68,21,121,132,84,79,54,44,51
"COG1493",5,2,1,3,2,3,31,7,16,23,2,9
"COG1494",163,134,189,180,41,63,98,192,193,19,232,205
"COG1495",74,52,73,82,40,55,100,56,53,46,102,66
"COG1496",62,48,58,51,12,23,144,195,150,59,246,189
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,108,29,20,6,0,10,20,54,6,7,40
"COG1499",3,11,30,27,6,0,3,17,41,6,5,42
"COG1500",2,78,16,9,3,0,0,12,29,1,4,26
