"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG1012",868,628,821,882,937,698,2401,2773,2442,2880,2732,2324
"COG1013",26,20,156,176,142,236,59,41,40,62,189,310
"COG1014",453,168,329,403,333,512,179,205,228,179,333,549
"COG1015",77,0,18,30,63,28,15,20,29,19,38,22
"COG1017",96,75,86,44,0,27,3,3,12,1,0,5
"COG1018",640,456,406,315,55,259,121,107,316,78,109,245
"COG1019",0,0,11,19,4,84,3,0,0,4,33,67
"COG1020",141,511,601,362,16,232,70,27,93,29,53,101
"COG1021",80,53,15,21,0,6,0,5,14,1,4,11
"COG1022",557,144,516,480,842,436,616,619,355,642,702,530
"COG1023",4,206,7,8,5,4,4,2,17,1,8,9
"COG1024",2567,1037,2007,1956,1889,1356,1743,1681,1382,1768,2046,1882
"COG1025",86,111,224,157,35,138,69,85,21,19,51,156
"COG1026",26,91,93,63,84,26,84,134,6,105,66,50
"COG1027",17,111,24,89,5,166,5,0,100,1,31,125
"COG1028",4554,2053,3901,4284,4292,2890,1230,1309,1231,1275,1393,1446
"COG1029",9,0,4,10,10,2,13,12,2,9,22,11
"COG1030",107,51,63,67,76,70,14,18,15,24,69,104
"COG1031",0,0,5,0,16,11,13,0,0,9,43,8
"COG1032",106,673,544,746,156,1095,307,318,275,191,408,1311
"COG1033",289,143,830,668,1035,724,774,878,118,894,1186,859
"COG1034",188,120,162,187,584,244,395,488,184,477,423,243
"COG1035",3,64,43,41,36,35,9,14,15,7,41,63
"COG1036",6,0,1,1,5,1,4,4,0,2,2,0
"COG1038",510,9,55,150,67,58,95,171,316,151,99,85
"COG1039",0,0,4,0,0,31,2,4,0,5,9,7
"COG1040",107,53,64,83,2,51,10,40,106,6,5,43
"COG1041",0,0,9,9,10,8,24,1,0,8,46,14
"COG1042",231,80,216,229,65,488,132,124,41,92,259,499
"COG1043",129,63,140,116,273,118,233,237,27,276,224,126
"COG1044",178,92,163,152,349,209,318,312,64,353,295,181
"COG1045",155,148,190,149,140,110,215,232,105,237,123,124
"COG1047",141,112,119,119,17,247,26,19,79,18,78,152
"COG1048",642,456,695,672,785,822,570,764,511,747,764,769
"COG1049",67,68,128,65,89,50,432,309,44,427,234,105
"COG1051",72,106,83,105,114,105,79,71,88,72,114,102
"COG1052",388,323,348,321,474,303,446,487,170,539,399,352
"COG1053",488,236,600,667,1469,727,1002,1099,361,1210,1179,932
"COG1054",163,71,181,119,358,117,310,307,124,356,295,139
"COG1055",136,110,165,217,188,266,106,74,82,124,199,221
"COG1056",17,23,15,26,7,56,4,1,2,3,48,36
"COG1057",91,30,136,145,232,116,217,241,85,250,179,132
"COG1058",60,10,96,114,287,111,259,253,84,256,260,173
"COG1059",0,0,0,0,0,0,0,1,0,0,1,0
"COG1060",10,1,230,236,235,551,87,65,14,86,343,506
"COG1061",190,2760,315,411,328,383,470,313,1700,147,306,248
"COG1062",395,209,293,292,132,230,142,144,342,81,190,372
"COG1063",222,307,327,429,401,383,194,318,281,238,369,494
"COG1064",157,193,150,194,154,378,94,153,68,156,119,323
"COG1066",235,170,175,183,86,117,199,120,288,132,145,150
"COG1067",55,210,200,126,18,61,23,3,31,9,65,106
"COG1069",11,10,20,75,2,30,31,21,137,13,20,42
"COG1070",157,63,135,258,164,53,240,237,564,256,214,177
"COG1071",217,167,299,379,637,291,398,292,392,341,540,385
"COG1072",15,5,1,40,21,5,19,29,123,12,25,14
"COG1073",215,264,470,454,455,273,312,311,608,363,310,333
"COG1074",635,304,399,395,280,383,441,350,442,294,377,303
"COG1075",161,99,118,72,55,108,59,39,48,39,32,59
"COG1076",128,61,121,115,66,89,97,117,42,149,100,133
"COG1077",177,102,185,181,440,222,346,355,109,348,372,212
"COG1078",30,8,47,56,22,230,110,52,24,62,111,131
"COG1079",158,79,119,209,213,128,190,142,180,161,183,193
"COG1080",77,213,53,98,148,21,52,57,242,58,101,77
"COG1082",81,109,273,337,265,141,242,385,256,289,300,286
"COG1083",23,234,83,79,220,126,187,200,126,199,139,115
"COG1084",0,0,6,7,13,4,8,0,0,6,42,17
"COG1085",2,1,103,71,18,169,28,26,56,28,34,164
"COG1086",326,367,182,236,277,375,239,260,276,351,282,299
"COG1087",141,201,139,149,188,155,59,69,79,72,50,46
"COG1088",138,731,149,225,296,361,323,249,308,289,276,322
"COG1089",120,831,145,186,345,195,321,238,424,343,282,242
"COG1090",63,76,119,107,149,147,145,79,101,108,125,118
"COG1091",130,395,162,196,219,220,160,156,179,192,175,189
"COG1092",133,92,92,63,6,94,46,79,106,27,41,93
"COG1093",0,0,11,39,9,117,2,0,0,5,56,83
"COG1094",0,0,10,24,6,78,11,0,0,7,38,50
"COG1095",0,0,7,25,5,67,7,0,0,4,30,78
"COG1096",0,0,5,10,3,22,1,0,0,4,24,26
"COG1097",0,0,11,37,7,170,6,0,0,5,30,105
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,8,4,0,1,5,3,1,1,8,4
"COG1100",0,0,17,6,4,25,317,130,0,110,131,48
"COG1101",4,5,16,2,0,0,1,0,1,0,0,5
"COG1102",0,0,16,29,5,86,4,6,0,4,30,66
"COG1104",219,137,235,296,295,427,364,260,365,318,314,326
"COG1105",11,107,11,26,0,5,2,1,14,0,0,8
"COG1106",0,0,4,1,0,2,0,0,1,1,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",215,94,91,115,249,75,349,209,138,294,311,118
"COG1109",636,354,655,653,1169,893,924,1037,509,1114,986,848
"COG1111",0,0,32,59,20,203,14,0,1,13,109,144
"COG1112",222,399,72,214,121,210,170,83,574,96,219,142
"COG1113",0,375,0,3,0,2,0,0,0,0,0,0
"COG1114",10,103,8,20,0,5,1,0,4,1,2,4
"COG1115",479,204,313,279,378,515,229,186,239,249,293,203
"COG1116",416,336,175,275,43,166,166,169,278,130,112,293
"COG1117",154,44,93,109,22,87,230,263,132,115,241,67
"COG1118",97,64,22,27,1,10,8,1,14,3,15,28
"COG1119",8,4,121,67,16,69,66,35,52,34,36,72
"COG1120",162,63,84,89,36,72,37,11,138,14,47,69
"COG1121",160,88,72,90,213,71,350,184,118,316,262,111
"COG1122",43,5,12,63,70,37,124,53,86,84,59,56
"COG1123",699,76,252,299,216,222,564,392,382,566,373,287
"COG1124",6,0,3,8,0,0,0,1,11,1,0,6
"COG1125",73,5,18,30,5,9,5,6,88,6,6,17
"COG1126",206,233,121,157,245,93,208,260,137,200,252,192
"COG1127",59,92,95,93,54,187,105,81,123,100,72,70
"COG1129",113,4,110,294,188,110,289,355,433,322,237,235
"COG1131",433,410,767,841,810,944,676,656,749,622,921,917
"COG1132",1216,668,1237,1196,1774,1014,1898,1537,936,1754,1587,1420
"COG1133",19,42,28,64,156,47,160,197,7,231,160,82
"COG1134",117,11,73,87,42,108,44,40,116,34,55,60
"COG1135",82,132,19,58,3,109,8,0,70,0,10,78
"COG1136",285,248,481,448,545,394,420,356,272,447,552,458
"COG1137",125,65,112,158,277,121,266,321,101,298,224,146
"COG1138",343,123,374,354,806,239,543,693,233,634,601,433
"COG1139",14,64,83,73,0,30,6,9,18,0,19,100
"COG1140",20,62,21,23,0,11,0,2,4,1,9,36
"COG1141",0,0,0,0,2,0,23,10,0,14,7,0
"COG1142",1,10,11,9,2,3,86,36,8,41,16,14
"COG1143",49,16,91,112,239,163,130,133,43,132,181,142
"COG1144",0,0,5,6,0,1,0,0,0,0,0,8
"COG1145",201,45,80,93,9,27,62,66,17,17,49,104
"COG1146",144,55,99,173,175,201,153,205,95,174,176,233
"COG1148",0,0,19,30,1,20,1,0,0,1,7,66
"COG1150",0,0,1,1,0,0,3,1,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,0,1,0,1,3,0
"COG1154",351,177,304,359,601,232,626,637,344,670,493,318
"COG1155",0,0,24,86,15,241,18,3,0,8,87,229
"COG1156",0,0,32,53,13,153,15,1,0,5,80,139
"COG1157",207,60,119,131,18,137,64,107,129,40,50,77
"COG1158",255,120,284,298,571,304,361,417,270,583,454,298
"COG1159",157,70,120,108,130,120,181,152,171,169,130,112
"COG1160",306,146,250,224,307,258,326,302,254,347,278,216
"COG1161",27,4,51,34,6,32,48,44,2,16,27,26
"COG1162",77,77,104,100,110,65,100,93,86,82,92,99
"COG1163",0,0,24,41,13,125,13,0,0,10,62,101
"COG1164",115,3,81,91,112,278,116,133,80,128,165,198
"COG1165",26,11,55,53,56,135,159,77,125,100,71,103
"COG1166",158,87,181,122,11,188,200,90,26,110,44,70
"COG1167",482,376,302,304,85,136,125,135,342,157,108,241
"COG1168",89,4,193,93,46,50,43,59,11,22,63,68
"COG1169",22,47,34,50,34,96,159,55,99,74,54,70
"COG1171",328,122,397,413,501,406,162,165,102,201,166,179
"COG1172",57,13,104,295,255,94,339,429,365,414,309,231
"COG1173",596,42,418,553,306,555,476,429,347,472,480,797
"COG1174",121,7,21,61,1,13,14,7,171,4,7,29
"COG1175",286,157,208,470,614,209,638,750,652,791,560,490
"COG1176",241,100,204,359,270,138,308,353,191,354,298,343
"COG1177",213,88,175,267,200,96,238,258,196,267,237,281
"COG1178",465,92,356,382,828,248,671,575,320,742,684,451
"COG1179",23,89,60,32,0,74,14,4,7,3,9,18
"COG1180",4,26,26,40,0,116,11,2,7,0,14,107
"COG1181",181,241,178,239,400,286,304,342,286,396,304,224
"COG1182",95,35,52,58,69,24,39,71,49,65,36,31
"COG1183",178,94,172,172,245,161,173,215,65,250,264,196
"COG1184",0,0,2,3,0,4,3,0,2,0,5,18
"COG1185",338,166,396,425,828,421,719,751,429,875,657,435
"COG1186",225,129,243,292,428,252,138,147,70,146,122,81
"COG1187",360,268,238,220,213,247,196,204,194,193,206,157
"COG1188",42,31,42,49,10,21,10,36,48,12,24,32
"COG1189",23,4,30,45,25,66,81,76,92,70,57,45
"COG1190",142,142,229,229,389,230,301,237,147,277,308,225
"COG1191",86,54,81,64,12,80,33,78,53,21,42,62
"COG1192",1099,252,559,530,388,418,348,352,593,385,389,361
"COG1193",15,9,58,77,36,133,248,95,42,152,94,74
"COG1194",192,125,180,175,455,183,98,113,38,106,95,55
"COG1195",186,112,198,216,240,153,241,258,207,260,203,172
"COG1196",596,258,443,559,892,898,879,833,375,901,880,733
"COG1197",606,300,525,524,782,605,664,531,595,730,572,548
"COG1198",362,191,439,390,764,441,804,793,352,770,668,488
"COG1199",379,278,320,267,117,260,184,166,251,114,285,300
"COG1200",313,153,370,374,877,404,675,623,364,767,652,395
"COG1201",341,273,277,388,153,514,372,194,475,280,337,471
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",49,128,26,23,0,53,9,2,21,0,2,25
"COG1204",33,68,102,137,39,330,62,7,28,19,133,273
"COG1205",30,20,50,64,6,19,31,5,25,10,49,51
"COG1206",132,8,32,48,15,111,112,74,105,73,46,64
"COG1207",190,136,173,160,302,190,330,336,202,393,266,174
"COG1208",127,314,246,371,488,524,460,455,211,551,496,495
"COG1209",151,275,148,194,273,264,223,209,159,271,234,235
"COG1210",150,75,127,152,161,199,150,184,153,224,153,164
"COG1211",138,70,157,164,351,96,255,272,168,318,229,162
"COG1212",132,129,144,114,307,137,293,342,70,313,242,143
"COG1213",1,7,60,152,95,222,47,18,62,63,114,237
"COG1214",71,62,121,112,149,96,114,116,97,108,101,100
"COG1215",420,173,235,330,75,403,211,105,465,84,104,311
"COG1216",293,280,255,332,419,401,84,88,147,73,102,123
"COG1217",322,142,375,399,433,363,434,652,329,510,571,409
"COG1218",121,76,186,125,226,142,252,229,81,301,233,127
"COG1219",204,112,255,338,444,273,481,477,285,481,414,314
"COG1220",234,72,237,232,341,133,240,299,141,296,271,230
"COG1221",49,63,98,76,2,28,19,32,86,4,2,37
"COG1222",0,0,8,4,10,10,21,1,0,5,44,16
"COG1223",0,0,0,0,0,1,0,0,0,1,2,0
"COG1224",0,0,0,0,0,0,4,0,0,1,2,0
"COG1225",133,78,200,186,196,393,268,227,188,274,322,302
"COG1226",666,436,614,582,252,522,347,390,697,231,333,439
"COG1227",56,0,7,2,4,12,5,18,2,3,11,0
"COG1228",377,81,900,761,711,675,362,297,1102,298,593,690
"COG1229",32,1,9,4,18,9,13,15,1,27,7,7
"COG1230",693,273,501,435,7,321,44,32,483,19,32,220
"COG1231",63,2,135,61,90,72,42,20,23,15,48,93
"COG1232",18,10,57,91,235,56,49,30,121,61,101,107
"COG1233",101,86,222,337,703,325,873,796,529,837,755,315
"COG1234",70,83,231,150,257,165,234,153,83,228,254,205
"COG1235",155,111,217,155,246,92,216,232,90,216,216,143
"COG1236",248,235,229,192,44,254,179,96,166,116,170,217
"COG1237",0,0,5,12,28,3,2,4,0,1,9,2
"COG1238",120,60,164,118,185,125,123,211,99,163,158,102
"COG1239",15,12,59,72,113,36,283,139,49,158,100,82
"COG1240",8,6,8,12,10,7,104,41,42,58,24,24
"COG1241",5,35,38,81,27,295,51,4,0,12,158,208
"COG1242",0,0,8,5,2,48,13,6,0,0,7,30
"COG1243",1,0,15,56,17,216,14,16,0,14,51,156
"COG1244",0,0,0,2,7,5,12,0,0,4,34,14
"COG1245",1,0,26,53,26,189,23,0,0,9,104,174
"COG1246",106,96,106,78,1,55,2,9,11,1,9,21
"COG1247",44,48,30,47,12,35,8,15,52,6,24,30
"COG1249",1406,537,1106,1036,774,1005,913,833,1154,780,744,911
"COG1250",1255,594,890,911,976,926,854,760,743,868,985,927
"COG1251",330,373,205,157,0,86,15,9,95,4,9,84
"COG1252",439,129,209,199,121,136,360,235,204,220,147,168
"COG1253",181,287,257,366,319,379,337,268,397,280,308,400
"COG1254",8,2,14,33,12,70,6,12,12,10,23,82
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",85,37,54,41,13,72,86,198,159,74,55,105
"COG1257",5,6,142,116,71,159,61,42,3,60,151,101
"COG1258",0,0,25,60,18,189,25,0,0,5,83,129
"COG1259",5,2,31,38,67,22,20,28,7,22,57,51
"COG1260",4,8,82,115,115,224,27,13,9,14,90,239
"COG1261",61,41,73,51,1,29,10,20,17,6,15,26
"COG1262",242,228,488,458,318,446,288,371,266,300,392,585
"COG1263",1,15,2,0,0,0,0,0,1,0,0,2
"COG1264",0,9,0,1,0,0,0,0,4,1,0,2
"COG1266",67,33,24,42,48,47,130,74,96,89,114,54
"COG1267",38,48,73,69,126,39,88,105,15,105,84,54
"COG1268",4,0,32,34,154,59,128,156,15,148,114,71
"COG1269",1,0,15,25,10,95,31,5,0,22,113,225
"COG1270",88,35,96,115,6,147,37,15,18,19,18,38
"COG1271",279,258,197,182,0,163,32,3,248,4,3,98
"COG1272",91,62,71,66,42,77,26,26,59,17,29,51
"COG1273",6,39,7,25,0,7,4,0,52,0,0,6
"COG1274",2,74,22,50,14,20,10,11,111,10,24,42
"COG1275",1,40,6,6,0,8,0,2,8,0,0,7
"COG1276",4,0,73,35,1,19,5,8,3,7,3,7
"COG1277",34,61,74,102,51,83,44,58,27,31,65,100
"COG1278",261,163,160,190,168,167,127,189,143,128,147,201
"COG1279",47,46,58,42,108,25,81,108,12,104,95,24
"COG1280",361,478,217,244,365,223,331,382,170,328,372,277
"COG1281",155,84,82,75,10,106,102,92,99,63,36,35
"COG1282",211,145,239,231,511,188,447,465,156,526,452,233
"COG1283",78,157,167,153,167,247,51,21,43,30,79,129
"COG1284",43,51,63,32,0,34,9,6,17,2,8,42
"COG1285",37,43,17,37,0,27,3,2,47,1,1,21
"COG1286",47,29,46,31,22,27,42,36,27,31,22,14
"COG1287",2,1,44,60,69,236,62,20,0,54,202,195
"COG1288",36,6,35,31,1,24,3,3,21,2,4,25
"COG1289",177,387,22,41,0,20,7,2,57,0,1,19
"COG1290",169,67,201,259,454,238,494,469,260,508,459,304
"COG1291",208,115,122,146,61,256,19,25,49,14,29,48
"COG1292",1018,476,564,374,98,258,125,175,242,81,126,188
"COG1293",9,0,41,69,26,315,117,48,28,99,160,241
"COG1294",195,149,149,120,2,102,13,4,174,4,2,39
"COG1295",225,162,175,168,42,135,71,52,172,54,40,107
"COG1296",65,78,75,66,73,53,54,114,70,82,76,44
"COG1297",1,5,58,41,100,151,36,4,4,21,106,61
"COG1298",363,111,197,187,31,212,87,158,214,72,81,151
"COG1299",14,134,18,12,0,2,1,0,6,0,1,9
"COG1300",52,57,13,28,0,7,9,2,118,0,1,7
"COG1301",173,366,235,198,213,348,162,154,235,204,174,130
"COG1302",0,0,0,0,0,0,0,1,0,2,0,1
"COG1303",0,0,11,16,6,72,5,0,0,4,38,47
"COG1304",283,90,331,260,495,193,517,649,190,676,506,267
"COG1305",348,215,346,399,26,277,213,112,487,152,113,220
"COG1306",0,0,6,1,103,2,16,9,0,17,45,6
"COG1307",99,4,38,41,23,14,1,1,14,1,28,48
"COG1308",0,0,5,10,0,54,0,0,0,1,5,9
"COG1309",1569,718,783,766,146,637,209,201,732,132,165,372
"COG1310",4,830,25,33,9,98,23,3,81,1,10,23
"COG1311",2,0,13,8,6,8,6,1,2,5,92,28
"COG1312",85,5,42,56,34,18,27,53,18,35,52,56
"COG1313",0,0,0,0,0,0,0,0,0,0,0,2
"COG1314",7,23,27,21,5,7,8,24,5,12,4,13
"COG1315",3,0,106,34,2,55,13,17,1,2,10,37
"COG1316",1,6,10,74,82,14,40,40,171,16,50,34
"COG1317",54,53,71,61,1,85,2,14,13,0,8,65
"COG1319",70,15,90,80,38,37,106,122,126,61,190,302
"COG1320",56,21,23,21,0,13,2,20,11,5,4,25
"COG1321",34,4,61,94,125,197,44,47,101,39,109,184
"COG1322",224,86,252,251,536,238,337,388,250,422,364,265
"COG1324",4,0,46,44,22,86,36,19,18,28,29,53
"COG1325",0,0,7,21,1,77,0,0,0,0,7,59
"COG1326",0,0,1,0,7,1,2,0,0,3,14,3
"COG1327",72,27,66,77,124,65,127,152,46,145,122,63
"COG1328",2,28,9,23,1,62,3,0,4,0,46,144
"COG1329",42,3,31,57,165,65,112,171,102,137,147,53
"COG1330",247,266,285,167,2,118,209,124,76,103,60,184
"COG1331",24,12,266,308,256,369,200,135,55,190,289,564
"COG1333",6,2,0,8,0,3,166,28,114,46,29,15
"COG1334",3,15,38,11,1,7,1,2,2,1,3,5
"COG1335",260,221,200,250,64,127,105,65,101,56,86,227
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",129,40,80,73,9,60,13,19,19,12,4,14
"COG1339",0,0,6,20,4,94,0,0,0,1,31,83
"COG1340",0,0,1,12,5,5,7,0,0,4,34,11
"COG1341",0,0,0,0,0,0,3,0,0,0,1,0
"COG1343",0,0,1,2,0,0,0,0,0,0,0,0
"COG1344",120,38,184,143,27,241,317,497,232,216,219,513
"COG1345",142,77,168,146,24,199,72,136,93,65,49,175
"COG1346",67,110,60,43,1,30,10,20,19,1,2,20
"COG1347",49,37,67,56,98,53,65,60,9,81,68,35
"COG1348",6,2,4,4,15,1,116,75,29,52,26,2
"COG1349",195,84,173,193,5,55,33,33,281,12,12,61
"COG1350",5,6,53,43,90,78,31,59,5,65,87,85
"COG1351",31,408,45,49,105,121,295,245,353,224,263,344
"COG1352",294,126,188,191,9,191,30,31,135,6,15,64
"COG1353",0,0,0,0,0,0,0,1,0,0,0,1
"COG1354",141,68,143,168,331,290,263,299,138,327,228,219
"COG1355",10,2,13,18,0,52,5,1,9,1,9,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",47,140,209,242,75,394,294,231,66,189,227,470
"COG1358",0,0,4,8,4,26,6,0,0,3,23,15
"COG1359",25,8,31,30,13,19,18,17,19,20,17,47
"COG1360",281,142,210,203,110,275,149,162,200,159,166,204
"COG1361",0,0,4,10,2,53,0,0,0,0,23,145
"COG1362",48,63,30,35,37,19,15,25,7,7,21,48
"COG1363",33,106,52,60,59,23,53,54,38,56,61,57
"COG1364",62,32,48,63,86,29,375,354,174,383,304,214
"COG1366",32,140,50,47,17,25,25,22,27,11,15,42
"COG1368",284,128,78,160,32,353,38,21,118,14,61,183
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,14,29,25,63,12,0,0,18,61,52
"COG1371",0,0,6,20,2,60,1,0,0,1,12,45
"COG1372",125,4337,17,23,103,44,329,170,1417,110,66,58
"COG1373",49,4,66,29,2,17,5,11,34,7,1,24
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",368,121,52,167,14,13,17,38,226,5,30,63
"COG1377",180,58,83,99,12,127,52,89,88,44,40,84
"COG1378",0,0,11,32,20,104,6,4,0,11,51,77
"COG1379",0,0,10,9,0,3,0,0,0,0,0,15
"COG1380",1,36,19,12,0,2,2,5,1,0,2,4
"COG1381",97,54,126,117,164,72,224,205,102,236,163,130
"COG1382",0,0,0,0,0,0,2,0,0,0,0,0
"COG1383",0,0,0,0,2,1,3,0,0,0,1,1
"COG1384",124,6,87,163,366,250,330,406,143,380,359,244
"COG1385",167,111,145,157,289,166,294,289,139,306,217,172
"COG1386",202,62,118,145,256,278,199,222,106,214,225,182
"COG1387",5,1,32,35,21,10,11,21,44,8,73,54
"COG1388",15,88,22,44,26,13,23,35,116,14,34,36
"COG1389",2,0,28,49,25,207,33,1,0,10,113,109
"COG1390",0,0,0,4,3,28,7,2,0,0,17,37
"COG1391",457,269,340,294,23,246,81,149,499,39,67,221
"COG1392",49,17,36,71,21,78,10,11,13,24,33,106
"COG1393",107,67,142,113,27,88,40,55,76,37,54,89
"COG1394",0,0,10,26,7,116,7,2,0,4,47,63
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",543,263,212,308,227,155,248,292,373,262,160,195
"COG1397",12,16,23,32,7,15,9,13,5,13,10,31
"COG1398",105,177,160,84,32,105,82,69,63,71,89,76
"COG1399",35,15,53,52,23,31,15,21,29,4,21,37
"COG1400",0,0,2,0,0,0,0,0,0,0,0,2
"COG1401",91,115,175,70,36,48,24,5,25,6,18,43
"COG1402",32,25,55,129,45,120,79,72,129,65,93,137
"COG1403",118,234,93,124,211,73,244,209,208,233,174,95
"COG1404",227,218,943,716,598,2716,486,333,391,408,1243,788
"COG1405",3,36,52,103,101,439,24,12,3,22,162,339
"COG1406",0,1,23,13,1,41,3,0,2,0,0,8
"COG1407",69,40,61,61,14,103,59,50,58,51,30,69
"COG1408",15,52,31,71,87,22,53,70,103,61,46,41
"COG1409",527,147,281,303,147,329,163,159,216,134,212,393
"COG1410",387,339,399,419,168,466,426,280,330,227,347,452
"COG1411",7,0,3,2,6,0,5,9,0,5,9,3
"COG1412",0,0,0,1,0,0,0,0,0,0,4,0
"COG1413",13,1,69,87,41,40,125,87,10,52,125,116
"COG1414",462,400,177,257,19,73,83,105,403,48,94,145
"COG1415",0,0,6,6,2,3,0,1,0,0,5,10
"COG1416",4,0,0,4,1,1,5,5,7,0,0,2
"COG1418",10,10,64,65,11,109,11,6,17,13,49,83
"COG1419",168,56,119,76,4,152,23,39,51,23,15,67
"COG1420",153,6,73,117,36,70,44,121,149,69,82,95
"COG1422",0,0,9,24,6,82,3,0,0,3,31,60
"COG1426",32,79,73,61,20,61,28,62,26,34,26,48
"COG1427",0,0,19,16,9,3,10,1,0,6,32,32
"COG1428",48,6,36,64,151,41,68,70,25,90,85,43
"COG1429",232,30,63,109,28,46,712,391,167,411,185,146
"COG1430",45,259,73,70,40,80,75,55,140,28,51,70
"COG1431",5,0,4,5,0,9,1,0,2,1,0,2
"COG1432",122,96,133,127,12,83,19,20,101,4,32,105
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,22,19,17,20,18,70,122,51,73,50,67
"COG1435",53,21,65,84,138,83,74,77,107,86,102,56
"COG1436",0,0,0,0,1,2,2,0,0,3,5,13
"COG1437",0,0,1,2,0,7,0,0,1,0,1,5
"COG1438",0,2,26,9,27,16,5,4,2,14,19,10
"COG1439",0,0,5,20,5,78,3,0,0,3,23,62
"COG1441",2,0,7,10,17,13,3,4,0,0,15,20
"COG1442",1,0,29,14,32,3,18,15,16,14,18,1
"COG1443",22,1,11,52,17,66,22,25,28,18,42,44
"COG1444",46,5,172,63,0,43,3,1,7,1,6,41
"COG1445",16,134,15,11,0,1,0,0,10,0,1,5
"COG1446",30,18,131,96,99,79,66,59,102,85,123,107
"COG1448",178,139,86,65,31,26,45,57,89,27,43,28
"COG1449",20,5,20,9,185,6,15,12,5,33,72,15
"COG1450",243,245,251,179,104,330,126,157,71,170,156,189
"COG1451",129,69,84,90,22,113,24,42,75,24,33,75
"COG1452",323,192,299,244,443,283,384,590,234,585,352,235
"COG1453",0,1,13,15,0,1,197,67,0,100,41,27
"COG1454",306,317,338,362,356,298,390,463,119,471,458,397
"COG1455",24,4,2,0,0,0,0,0,0,0,0,1
"COG1456",0,0,1,3,0,0,0,0,0,0,0,9
"COG1457",20,116,35,42,0,34,3,3,6,0,10,38
"COG1459",295,265,308,223,223,315,159,177,147,222,157,222
"COG1460",0,0,0,0,0,3,0,0,0,0,1,1
"COG1461",0,0,28,39,50,32,2,5,0,1,37,65
"COG1462",58,496,58,50,22,51,42,61,248,12,37,27
"COG1463",52,79,73,90,15,103,70,70,142,46,33,43
"COG1464",62,93,12,24,0,5,5,0,46,0,0,7
"COG1465",1,0,8,42,6,158,12,0,0,4,47,99
"COG1466",165,101,171,158,295,155,311,321,122,319,277,182
"COG1467",0,0,17,52,14,214,8,0,1,7,74,169
"COG1468",0,0,2,3,0,1,2,0,0,0,0,1
"COG1469",138,61,90,51,9,86,28,28,53,22,27,23
"COG1470",0,0,0,1,1,0,0,0,0,0,0,0
"COG1471",0,0,7,32,8,87,6,0,0,5,41,69
"COG1472",309,220,606,551,799,499,644,551,905,682,622,412
"COG1473",505,21,364,348,511,242,374,354,293,342,436,377
"COG1474",1,0,27,36,27,126,31,2,0,15,117,88
"COG1475",1023,745,335,423,409,290,308,331,835,317,320,272
"COG1476",9,2,16,21,19,23,11,9,36,4,15,20
"COG1477",61,22,75,52,44,56,114,99,106,125,108,115
"COG1478",1,0,37,70,58,262,29,27,37,30,69,222
"COG1479",148,137,100,161,42,64,32,12,316,25,25,72
"COG1480",14,10,43,43,153,157,131,95,48,108,135,60
"COG1481",0,1,0,14,1,0,3,1,51,0,0,3
"COG1482",8,10,21,40,30,25,9,10,111,7,16,31
"COG1483",29,2,8,23,2,14,15,2,33,0,0,12
"COG1484",249,260,371,238,5,89,18,4,31,0,7,58
"COG1485",164,147,111,118,220,64,188,304,178,303,171,59
"COG1486",0,3,17,17,60,14,59,93,4,78,58,28
"COG1487",65,0,20,13,0,7,4,5,9,2,1,14
"COG1488",206,211,40,84,81,13,53,96,130,55,50,59
"COG1489",97,34,96,74,95,93,169,141,15,171,95,90
"COG1490",52,30,64,68,78,34,37,28,14,45,66,57
"COG1491",0,0,7,24,4,83,8,0,0,0,29,53
"COG1492",153,133,54,83,11,133,117,80,89,95,81,125
"COG1493",31,0,7,16,2,4,4,21,19,8,8,15
"COG1494",31,1,71,98,177,122,202,177,115,220,173,117
"COG1495",107,52,59,63,71,36,19,27,19,33,20,20
"COG1496",126,54,115,105,230,129,197,219,80,182,166,126
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,20,32,13,165,16,2,0,7,57,107
"COG1499",0,0,2,10,12,5,17,1,0,7,35,7
"COG1500",0,0,10,22,8,111,11,0,0,5,42,70
"COG1501",17,6,119,126,7,65,25,23,199,16,19,53
