"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1022",611,630,685,711,703,667,641,504,770,440,585,686
"COG1023",0,355,10,2,6,7,0,54,14,2,7,60
"COG1024",2389,1434,1830,1653,1857,1690,1825,1770,1467,1412,1218,1722
"COG1025",76,57,84,12,44,72,21,123,37,464,41,26
"COG1026",28,80,106,102,117,104,93,102,91,149,70,101
"COG1027",8,8,1,1,0,6,0,3,0,10,4,1
"COG1028",4375,3897,3898,4021,4012,3941,3980,3681,3679,2758,3719,3856
"COG1029",1,2,0,1,1,1,15,7,8,0,1,8
"COG1030",87,44,93,21,41,12,21,27,19,23,55,41
"COG1031",0,16,18,13,32,18,5,41,9,7,11,7
"COG1032",141,605,109,240,269,286,159,398,294,247,367,439
"COG1033",285,775,1102,699,907,731,927,890,687,1071,643,873
"COG1034",209,374,374,433,459,380,441,327,406,32,130,422
"COG1035",2,40,5,5,16,6,2,20,12,1,10,22
"COG1036",7,5,0,6,2,0,1,3,1,0,0,5
"COG1038",502,75,92,95,102,93,195,89,97,19,112,133
"COG1039",0,2,0,2,3,1,6,4,5,1,7,9
"COG1040",110,9,3,1,3,10,7,38,6,109,34,4
"COG1041",0,17,28,6,20,23,10,29,8,9,13,19
"COG1042",237,94,34,125,65,140,85,96,103,32,135,131
"COG1043",126,242,274,269,238,233,309,217,249,66,217,258
"COG1044",164,256,404,371,296,332,384,236,337,147,349,314
"COG1045",138,148,141,204,175,205,233,201,164,231,175,157
"COG1047",154,37,53,17,53,31,11,90,21,112,38,31
"COG1048",607,630,747,542,676,580,652,651,590,632,298,613
"COG1049",227,375,385,577,457,457,468,467,434,477,670,375
"COG1051",81,86,113,85,70,87,63,68,71,27,56,98
"COG1052",371,293,467,406,438,448,560,353,363,301,246,306
"COG1053",457,964,1390,932,1112,997,1120,1191,1048,362,695,1090
"COG1054",163,327,372,367,331,340,330,261,319,142,250,370
"COG1055",142,119,203,64,148,90,108,112,91,177,130,136
"COG1056",19,14,25,6,13,3,3,7,6,5,3,6
"COG1057",96,180,193,196,223,181,215,101,209,82,178,188
"COG1058",69,272,299,279,264,277,232,184,310,27,256,237
"COG1059",0,0,2,0,0,0,0,1,0,0,0,1
"COG1060",5,180,203,122,186,84,67,188,151,184,124,248
"COG1061",196,1126,413,234,526,509,146,916,607,379,317,959
"COG1062",381,143,77,99,113,123,95,171,105,177,142,186
"COG1063",244,263,259,218,276,210,272,293,257,198,219,283
"COG1064",141,126,132,107,124,108,208,182,124,200,85,129
"COG1066",210,157,143,183,158,150,121,197,194,177,332,184
"COG1067",48,41,50,13,56,24,5,103,18,277,56,38
"COG1069",8,11,3,4,3,23,13,8,8,104,16,8
"COG1070",144,218,213,215,208,252,255,253,242,196,314,203
"COG1071",229,408,559,332,464,405,296,502,347,175,549,522
"COG1072",17,18,12,12,14,15,19,17,21,1,14,15
"COG1073",235,283,382,320,341,302,378,276,304,616,313,290
"COG1074",618,430,266,452,380,443,69,141,159,142,213,123
"COG1075",164,88,82,56,84,59,23,52,54,83,208,61
"COG1076",127,79,68,91,96,95,150,80,102,165,60,53
"COG1077",164,379,417,364,404,336,392,429,378,145,355,404
"COG1078",32,144,62,111,110,102,59,102,132,16,242,105
"COG1079",149,181,164,185,184,132,248,163,202,27,98,204
"COG1080",78,56,60,78,71,48,46,79,99,22,51,98
"COG1082",88,254,258,262,241,243,291,329,233,402,203,231
"COG1083",6,57,62,56,60,53,215,93,159,110,106,145
"COG1084",0,24,24,4,26,8,2,25,8,8,7,22
"COG1085",2,22,7,23,19,16,41,66,18,175,11,22
"COG1086",354,258,319,330,258,260,342,147,262,140,329,229
"COG1087",157,178,196,224,194,206,247,135,144,149,262,181
"COG1088",160,423,330,238,326,299,308,200,310,175,216,397
"COG1089",108,347,344,365,377,306,375,277,402,144,261,483
"COG1090",87,147,157,156,149,126,95,135,163,119,242,162
"COG1091",141,159,193,157,150,151,211,116,153,165,185,190
"COG1092",416,32,6,29,21,61,28,141,50,345,95,40
"COG1093",0,19,29,4,18,13,2,17,8,7,5,17
"COG1094",0,14,21,7,15,14,2,21,9,7,7,15
"COG1095",0,11,25,3,18,8,3,12,5,6,6,11
"COG1096",0,12,16,1,11,2,2,13,0,3,1,5
"COG1097",0,15,14,7,9,15,1,22,10,11,9,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,5,0,1,3,5,1,2,24,7
"COG1100",0,339,112,380,272,346,107,128,365,45,578,176
"COG1101",10,4,0,0,0,0,0,5,1,7,2,0
"COG1102",1,10,15,3,9,7,3,15,5,5,1,5
"COG1104",233,350,327,452,360,360,312,315,398,230,502,309
"COG1105",22,1,0,2,0,0,0,2,2,3,5,1
"COG1106",0,2,0,1,1,0,0,0,2,2,15,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",212,294,229,371,341,343,299,263,380,24,440,286
"COG1109",628,983,1108,1090,1012,958,1138,802,1138,427,892,993
"COG1111",1,37,65,12,38,14,5,48,13,11,20,33
"COG1112",195,217,123,106,154,211,90,146,147,504,209,160
"COG1113",1,0,0,0,0,0,0,0,0,1,0,0
"COG1114",8,0,0,0,0,0,1,0,1,4,1,0
"COG1115",445,260,423,166,243,218,301,290,142,384,282,327
"COG1116",424,62,39,156,57,189,143,105,111,190,103,77
"COG1117",150,85,39,178,105,211,96,227,202,98,158,43
"COG1118",74,7,3,2,6,9,1,2,2,4,7,1
"COG1119",9,64,22,78,42,63,24,51,92,172,116,35
"COG1120",223,43,48,21,66,44,23,31,23,60,120,61
"COG1121",174,269,217,350,334,321,269,229,375,41,344,216
"COG1122",45,141,71,191,123,101,78,93,173,23,197,108
"COG1123",689,460,325,598,437,486,598,372,567,92,506,436
"COG1124",2,0,1,0,0,0,1,1,0,0,3,2
"COG1125",76,1,1,4,3,15,5,5,4,4,11,3
"COG1126",205,198,233,138,270,210,212,248,206,35,204,276
"COG1127",79,84,81,118,95,110,87,82,120,163,223,105
"COG1129",126,217,205,248,251,267,326,233,272,30,113,248
"COG1131",476,712,872,673,704,675,632,628,701,866,701,726
"COG1132",1297,1592,1659,2065,1790,1840,1664,1370,1852,898,2129,1745
"COG1133",13,124,144,162,155,162,235,144,169,8,38,125
"COG1134",103,56,56,30,58,27,36,38,27,61,103,51
"COG1135",77,0,2,5,1,2,3,6,2,11,11,2
"COG1136",106,157,200,197,167,130,396,468,525,503,486,467
"COG1137",133,221,283,312,249,259,375,192,256,88,248,231
"COG1138",327,560,764,603,605,516,637,387,591,274,265,591
"COG1139",19,3,0,0,2,7,0,1,5,13,10,0
"COG1140",20,7,0,0,1,2,0,0,1,84,8,0
"COG1141",0,38,19,28,14,24,11,19,27,1,58,20
"COG1142",2,91,32,104,67,68,24,41,118,1,141,39
"COG1143",34,166,217,168,210,129,143,182,187,16,129,162
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",181,47,29,49,45,83,22,40,48,46,125,39
"COG1146",159,164,170,162,165,149,165,195,153,41,81,153
"COG1148",0,0,0,0,0,1,0,2,0,1,1,2
"COG1150",0,2,0,0,1,4,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,3,2,0
"COG1153",0,1,1,0,1,1,1,0,0,0,1,1
"COG1154",385,573,640,722,579,670,655,607,639,204,594,602
"COG1155",0,39,57,8,39,25,8,42,17,15,24,37
"COG1156",2,24,42,9,30,18,5,31,16,11,16,21
"COG1157",209,41,27,79,34,67,52,83,57,149,63,44
"COG1158",277,375,504,360,424,400,523,461,385,215,281,504
"COG1159",153,166,138,187,146,173,196,136,169,139,240,172
"COG1160",293,350,355,374,332,311,126,88,125,57,122,136
"COG1161",23,59,24,23,50,49,27,50,21,113,126,33
"COG1162",100,122,88,112,109,136,75,112,114,189,206,137
"COG1163",0,25,33,8,26,10,3,12,3,3,2,10
"COG1164",116,137,174,103,131,104,130,128,127,33,140,144
"COG1165",30,125,64,183,139,161,65,77,166,11,269,87
"COG1166",174,196,56,296,199,234,91,150,272,245,301,125
"COG1167",514,97,129,130,112,139,168,138,103,311,135,115
"COG1168",94,46,33,28,37,42,18,116,42,228,59,72
"COG1169",6,35,17,82,44,46,60,59,192,8,190,82
"COG1171",321,510,605,594,520,500,589,445,517,408,504,512
"COG1172",67,321,243,334,356,322,406,281,325,28,130,294
"COG1173",596,405,331,437,442,528,421,422,442,115,377,402
"COG1174",124,2,3,1,10,19,9,9,3,7,9,7
"COG1175",310,645,480,627,624,671,788,507,663,65,307,534
"COG1176",217,264,262,273,295,295,367,235,268,49,133,288
"COG1177",210,195,162,196,249,253,286,220,227,37,128,235
"COG1178",454,727,820,778,720,630,762,465,752,176,536,729
"COG1179",23,6,1,0,3,12,4,33,4,80,11,7
"COG1180",7,1,1,0,1,4,2,5,1,11,11,0
"COG1181",150,295,340,363,341,340,351,211,346,90,323,316
"COG1182",89,61,81,53,41,46,89,47,59,85,17,73
"COG1183",170,184,204,193,208,209,242,151,172,128,110,197
"COG1184",6,5,0,0,2,7,0,0,3,2,5,3
"COG1185",399,649,825,827,752,662,848,750,757,293,622,766
"COG1186",213,415,407,473,416,360,412,379,432,175,443,365
"COG1187",371,219,273,196,199,190,181,239,215,247,306,218
"COG1188",55,14,4,16,14,16,19,35,21,58,21,12
"COG1189",17,88,43,120,85,92,64,51,97,5,151,62
"COG1190",122,331,372,316,281,285,287,286,288,204,384,324
"COG1191",72,56,15,54,25,35,30,55,31,89,77,47
"COG1192",1062,314,440,367,419,384,404,424,353,679,398,422
"COG1193",16,246,119,360,173,217,128,133,347,11,379,145
"COG1194",148,361,440,314,386,301,426,229,302,169,228,407
"COG1195",166,242,247,270,256,240,269,166,249,197,298,210
"COG1196",568,1061,863,1089,1016,914,828,824,1055,384,757,837
"COG1197",579,674,677,827,574,675,754,534,781,418,915,636
"COG1198",412,715,715,898,772,775,794,473,815,341,605,671
"COG1199",348,276,177,222,221,206,93,245,215,288,329,159
"COG1200",371,710,752,797,689,649,804,453,777,280,575,656
"COG1201",330,342,346,491,324,369,255,354,443,399,543,208
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",63,3,0,0,0,5,1,2,1,140,10,3
"COG1204",26,106,70,20,62,49,12,117,35,97,52,46
"COG1205",25,25,16,17,13,31,12,33,16,351,50,13
"COG1206",107,111,44,167,100,115,23,26,34,3,68,22
"COG1207",199,290,343,392,363,309,394,272,387,181,332,296
"COG1208",150,573,580,538,587,473,557,329,521,114,450,497
"COG1209",129,187,214,198,218,198,242,181,202,206,177,227
"COG1210",159,135,184,173,163,152,204,111,171,87,67,161
"COG1211",139,245,354,329,295,255,319,163,324,122,254,233
"COG1212",127,260,269,264,271,265,350,201,242,91,170,327
"COG1213",4,49,97,64,76,50,41,28,73,7,25,88
"COG1214",75,134,131,112,110,105,116,101,127,83,177,114
"COG1215",435,176,123,182,128,207,80,157,165,95,337,135
"COG1216",290,283,395,194,263,324,266,172,225,280,292,319
"COG1217",308,429,375,520,395,423,588,723,487,275,491,647
"COG1218",132,226,274,278,272,249,289,184,221,239,232,229
"COG1219",204,450,399,508,458,459,493,421,502,207,424,490
"COG1220",194,225,301,250,269,258,297,249,256,228,105,253
"COG1221",34,9,2,3,2,15,4,51,13,384,24,11
"COG1222",0,26,36,5,33,28,1,31,13,7,14,19
"COG1223",0,5,1,0,0,0,0,0,0,0,2,0
"COG1224",0,11,0,1,1,4,0,0,0,0,0,0
"COG1225",154,279,249,305,297,262,296,208,273,170,360,207
"COG1226",763,386,317,247,257,330,245,450,322,902,499,294
"COG1227",57,10,2,4,10,8,4,17,3,4,10,18
"COG1228",124,156,271,88,166,122,332,569,220,1154,564,573
"COG1229",27,12,7,9,10,16,14,20,12,0,9,13
"COG1230",734,39,15,17,19,48,24,166,31,591,101,36
"COG1231",80,68,81,8,42,53,7,39,20,163,57,72
"COG1232",21,104,184,52,96,40,35,12,15,6,37,46
"COG1233",86,810,771,923,835,904,793,636,899,74,1030,788
"COG1234",67,250,281,268,269,233,193,234,235,103,331,209
"COG1235",155,192,217,200,203,175,218,192,213,230,172,204
"COG1236",280,166,125,178,127,174,109,165,198,245,295,75
"COG1237",0,4,24,19,17,5,16,14,6,2,14,9
"COG1238",133,143,164,127,146,142,151,141,138,173,80,168
"COG1239",7,210,97,268,167,273,133,169,246,7,374,162
"COG1240",9,94,15,143,69,96,27,36,96,1,113,48
"COG1241",7,91,63,21,65,45,6,86,29,18,27,53
"COG1242",1,1,0,6,2,4,2,1,2,3,5,3
"COG1243",1,26,23,3,25,6,6,11,7,0,6,33
"COG1244",0,20,34,14,26,12,5,21,16,10,13,29
"COG1245",0,36,52,14,37,15,3,36,17,10,21,30
"COG1246",122,10,4,3,7,23,8,52,10,157,25,18
"COG1247",43,17,12,13,18,9,2,22,18,23,10,18
"COG1249",1457,738,849,950,816,932,781,912,978,854,1066,873
"COG1250",1226,786,1006,741,940,860,756,809,747,783,639,825
"COG1251",354,1,10,3,4,20,5,68,13,275,61,16
"COG1252",417,348,131,492,267,345,194,214,467,198,542,238
"COG1253",163,406,298,370,362,340,248,347,367,185,561,342
"COG1254",14,13,12,12,11,4,9,7,11,5,18,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",233,46,33,59,50,79,73,109,75,197,111,62
"COG1257",6,70,133,31,60,57,58,132,54,250,79,90
"COG1258",1,21,52,11,36,7,4,31,21,13,16,20
"COG1259",4,45,56,15,26,21,21,34,35,11,63,57
"COG1260",4,61,70,41,61,18,14,42,53,15,12,62
"COG1261",65,7,1,9,7,11,5,31,10,99,20,10
"COG1262",249,208,299,174,134,253,335,332,166,274,384,253
"COG1263",0,0,1,0,0,0,0,6,0,30,0,0
"COG1264",0,0,0,0,0,0,0,2,0,11,0,0
"COG1266",26,38,37,68,44,56,82,82,166,66,217,98
"COG1267",46,72,98,90,83,82,118,53,82,64,50,72
"COG1268",8,122,134,151,149,146,147,100,140,14,99,116
"COG1269",1,53,59,16,40,17,6,58,27,15,29,26
"COG1270",88,73,29,136,59,97,58,71,117,123,184,33
"COG1271",263,5,5,4,10,37,6,95,13,362,48,19
"COG1272",112,16,49,6,13,24,23,34,4,59,15,51
"COG1273",19,0,0,0,0,5,1,2,0,2,2,0
"COG1274",4,15,13,7,15,16,11,13,7,1,17,23
"COG1275",0,0,0,0,0,3,0,1,1,15,2,0
"COG1276",10,4,2,5,1,4,8,29,6,57,5,5
"COG1277",36,49,67,44,41,40,35,36,42,62,94,56
"COG1278",269,121,135,90,134,128,136,141,137,150,84,126
"COG1279",60,96,122,79,94,104,109,59,89,87,31,89
"COG1280",363,287,365,326,330,340,330,245,335,313,167,310
"COG1281",192,86,35,151,72,94,58,85,117,159,172,58
"COG1282",217,401,555,549,515,458,524,471,515,212,404,437
"COG1283",92,68,108,39,73,42,23,91,56,231,103,95
"COG1284",59,0,2,1,2,2,1,26,3,137,6,6
"COG1285",44,1,1,0,1,3,0,2,3,3,5,1
"COG1286",32,19,32,14,14,28,11,10,4,20,13,9
"COG1287",2,111,209,32,175,57,23,116,35,38,82,90
"COG1288",36,3,4,2,1,2,5,2,3,48,13,2
"COG1289",179,10,2,4,0,8,2,2,10,61,5,4
"COG1290",196,419,416,494,482,504,485,447,480,183,359,396
"COG1291",191,59,82,45,53,75,50,80,59,121,102,58
"COG1292",999,185,161,77,141,123,110,261,64,542,374,158
"COG1293",4,185,98,174,150,139,57,100,176,17,287,102
"COG1294",185,4,3,2,6,16,9,59,4,205,28,14
"COG1295",259,96,41,84,79,80,40,110,80,166,168,74
"COG1296",49,80,88,69,65,64,106,100,84,79,31,103
"COG1297",3,61,193,20,69,38,22,57,40,23,54,50
"COG1298",303,57,45,93,50,108,89,136,96,270,112,77
"COG1299",29,1,5,0,4,2,1,3,0,21,4,5
"COG1300",66,0,1,0,1,7,0,2,0,1,11,3
"COG1301",56,48,83,38,65,60,196,170,108,233,180,179
"COG1302",0,1,0,0,0,0,1,0,0,0,0,0
"COG1303",0,11,5,1,9,2,1,8,6,4,5,8
"COG1304",262,354,449,529,524,486,630,484,472,224,220,509
"COG1305",346,141,67,187,105,190,163,187,208,374,197,69
"COG1306",0,26,49,45,58,7,9,26,63,4,14,62
"COG1307",97,15,24,0,22,6,1,9,0,14,9,13
"COG1308",0,3,1,0,0,4,1,2,1,2,1,2
"COG1309",1640,120,169,129,132,197,184,379,165,1074,317,198
"COG1310",8,49,33,18,43,45,1,20,35,7,19,28
"COG1311",1,16,6,1,11,2,2,35,11,12,8,21
"COG1312",80,32,73,23,45,21,51,25,27,34,56,32
"COG1313",0,0,0,0,0,0,0,0,0,1,1,0
"COG1314",7,7,6,5,8,4,7,11,11,50,10,9
"COG1315",3,5,3,4,1,7,3,58,4,180,24,10
"COG1316",0,97,28,23,35,29,15,34,49,4,62,47
"COG1317",51,3,5,3,1,7,2,19,5,112,15,3
"COG1319",204,141,65,99,122,122,67,131,98,76,90,102
"COG1320",64,2,3,7,1,10,12,6,12,3,12,5
"COG1321",21,49,67,58,63,42,53,45,62,12,53,89
"COG1322",253,340,443,333,423,312,412,267,401,177,280,400
"COG1324",6,20,37,51,38,37,20,32,46,54,44,37
"COG1325",1,2,0,0,0,0,1,0,0,2,0,0
"COG1326",0,4,12,1,6,4,2,7,2,3,5,5
"COG1327",51,119,123,171,153,118,135,116,160,57,138,125
"COG1328",6,10,1,0,0,2,0,5,2,131,7,1
"COG1329",54,100,141,159,140,110,171,89,139,4,39,123
"COG1330",250,190,69,366,152,244,84,115,338,375,370,98
"COG1331",11,57,74,59,53,70,171,117,144,35,129,147
"COG1333",24,88,26,108,70,168,41,38,108,2,177,43
"COG1334",5,0,1,0,2,3,1,13,0,57,5,1
"COG1335",255,102,45,109,61,122,63,86,96,148,152,99
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",91,31,21,42,22,41,40,56,40,84,49,38
"COG1339",0,15,11,1,8,1,1,11,3,5,6,8
"COG1340",0,21,38,6,19,9,2,21,6,8,17,9
"COG1341",0,2,0,0,1,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,15,2,0
"COG1344",375,134,94,279,146,335,286,401,283,726,329,214
"COG1345",127,48,25,69,40,71,54,93,81,155,92,42
"COG1346",70,3,1,2,5,7,2,9,1,27,7,1
"COG1347",58,41,100,58,60,61,96,65,46,74,72,77
"COG1348",6,72,36,143,104,90,10,30,48,1,59,25
"COG1349",177,24,15,9,6,34,16,60,15,298,30,33
"COG1350",4,99,77,45,84,32,56,72,72,11,28,89
"COG1351",71,705,316,252,384,326,209,527,439,35,194,527
"COG1352",250,15,8,7,13,23,6,10,4,92,16,8
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",121,249,287,339,283,282,284,180,267,113,243,235
"COG1355",14,1,1,0,3,9,1,3,1,1,7,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,304,161,280,237,266,141,217,294,140,465,191
"COG1358",0,14,16,4,6,5,0,15,4,4,7,8
"COG1359",14,10,7,18,22,21,30,10,10,31,12,14
"COG1360",267,114,138,110,131,139,150,139,131,135,177,143
"COG1361",0,5,0,0,0,0,0,3,0,4,1,0
"COG1362",36,21,2,1,7,21,5,15,7,11,18,12
"COG1363",33,44,42,27,40,65,52,60,30,17,141,91
"COG1364",205,335,273,398,375,354,386,231,346,25,274,301
"COG1366",19,31,21,35,16,12,9,34,31,50,68,25
"COG1368",264,25,47,30,28,42,19,22,41,28,68,57
"COG1369",0,1,0,0,0,0,0,0,0,0,0,1
"COG1370",0,32,66,7,45,19,1,33,6,16,12,18
"COG1371",0,2,1,0,2,0,0,4,0,0,5,1
"COG1372",118,429,185,377,273,314,96,253,434,34,288,235
"COG1373",60,1,6,1,2,5,20,12,4,77,9,6
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",373,98,11,22,24,29,21,38,21,16,118,45
"COG1377",192,25,22,63,25,69,56,83,68,99,70,49
"COG1378",0,20,38,9,17,9,2,27,17,3,11,13
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",1,2,0,0,0,2,0,5,3,26,0,1
"COG1381",106,177,170,241,195,203,223,124,196,84,173,149
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,2,5,1,5,2,1,5,0,0,2,6
"COG1384",134,317,375,372,392,294,388,231,356,21,127,288
"COG1385",162,262,308,323,286,258,293,190,313,115,304,263
"COG1386",177,179,224,259,211,202,229,174,223,79,146,214
"COG1387",14,24,26,11,21,15,5,22,4,5,25,10
"COG1388",19,43,36,14,22,26,19,24,17,4,61,33
"COG1389",0,35,87,12,50,35,1,80,21,20,38,37
"COG1390",0,9,15,2,9,5,2,14,1,4,1,5
"COG1391",454,48,29,57,42,76,59,135,73,335,90,76
"COG1392",69,24,29,21,35,19,35,32,24,12,21,34
"COG1393",118,54,37,41,37,40,33,49,50,110,55,40
"COG1394",0,13,15,6,17,4,1,17,8,1,7,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",545,234,220,205,217,245,255,170,222,186,89,202
"COG1397",14,11,3,5,8,9,13,5,7,8,12,7
"COG1398",26,67,25,37,36,44,48,162,127,174,217,155
"COG1399",48,47,16,12,19,18,5,26,17,58,44,23
"COG1400",0,1,2,0,0,0,0,0,0,1,0,0
"COG1401",26,11,11,5,7,5,1,15,13,182,49,14
"COG1402",25,119,44,85,72,90,67,64,99,15,182,57
"COG1403",36,88,76,71,70,69,240,221,260,75,172,223
"COG1404",217,762,1117,327,869,532,300,1069,446,1107,783,861
"COG1405",4,86,95,18,63,34,10,86,46,23,29,105
"COG1406",0,0,0,0,1,1,0,10,1,62,1,0
"COG1407",77,73,46,94,34,61,68,43,90,78,128,25
"COG1408",22,50,77,53,38,47,17,15,12,2,16,12
"COG1409",527,199,203,93,172,163,131,218,93,328,221,167
"COG1410",420,394,279,501,382,462,195,356,536,314,658,282
"COG1411",9,3,3,4,4,3,4,2,6,2,3,7
"COG1412",0,6,1,1,1,0,0,1,1,0,0,3
"COG1413",16,241,70,82,82,120,54,85,98,31,316,140
"COG1414",156,22,6,13,23,29,54,94,56,145,75,79
"COG1415",0,2,4,0,2,5,0,1,1,1,0,0
"COG1416",2,1,0,0,0,1,1,3,1,0,1,1
"COG1418",13,21,18,9,15,11,12,24,16,17,45,32
"COG1419",172,8,6,21,12,30,29,43,25,150,40,20
"COG1420",160,101,41,55,53,60,77,74,53,12,93,75
"COG1422",0,12,16,8,15,8,0,21,5,2,8,12
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",7,5,11,11,13,11,39,30,22,122,26,16
"COG1427",0,14,27,5,14,6,1,21,7,8,17,18
"COG1428",50,75,130,55,74,84,89,70,53,1,100,124
"COG1429",266,536,215,1036,401,749,135,131,300,4,348,97
"COG1430",74,193,65,61,55,82,35,71,181,80,52,81
"COG1431",5,0,0,0,0,1,0,9,0,15,5,2
"COG1432",135,16,16,6,13,18,8,23,2,79,16,9
"COG1433",0,0,1,0,0,0,0,0,0,0,3,0
"COG1434",42,70,37,49,51,65,53,44,64,108,94,46
"COG1435",40,99,116,58,87,91,80,121,74,84,67,145
"COG1436",0,4,12,2,3,3,1,2,1,3,4,8
"COG1437",0,0,0,0,0,0,0,1,0,2,2,1
"COG1438",1,10,8,18,17,7,7,26,24,53,4,36
"COG1439",0,12,15,1,9,4,0,6,7,2,4,12
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,15,1,1,1,3,0,7,1,6,3,7
"COG1442",3,9,25,19,29,11,12,7,51,7,7,38
"COG1443",43,25,28,18,19,16,16,44,15,8,21,33
"COG1444",57,10,0,0,5,7,0,54,3,243,25,10
"COG1445",29,2,1,1,1,0,0,2,1,21,2,4
"COG1446",34,65,113,55,79,63,70,89,38,108,123,102
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",191,33,36,34,39,53,26,88,46,204,60,45
"COG1449",22,42,112,47,63,21,20,109,87,10,40,88
"COG1450",255,82,164,100,120,131,211,206,96,422,193,164
"COG1451",103,26,49,25,34,33,29,38,41,128,115,49
"COG1452",333,262,490,396,373,359,579,261,332,285,221,335
"COG1453",0,180,61,296,89,187,74,87,294,3,318,59
"COG1454",315,325,319,346,435,359,431,383,331,187,208,339
"COG1455",16,0,0,0,0,0,1,0,0,12,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",21,2,1,2,0,5,2,3,4,32,7,4
"COG1459",316,160,211,179,176,168,215,209,147,442,252,153
"COG1460",0,2,6,0,0,0,0,0,0,1,0,1
"COG1461",0,35,28,0,31,4,0,8,3,6,7,31
"COG1462",60,72,39,32,49,44,5,151,46,57,36,115
"COG1463",21,23,5,35,15,22,51,50,87,96,152,50
"COG1464",65,0,0,0,0,7,1,0,1,7,2,0
"COG1465",0,11,30,7,15,11,1,26,15,7,5,15
"COG1466",175,239,316,331,278,318,310,130,278,105,302,266
"COG1467",0,28,31,9,28,11,5,20,9,7,11,11
"COG1468",0,0,0,0,0,0,1,0,1,32,1,0
"COG1469",142,20,7,14,22,24,22,41,21,51,53,28
"COG1470",0,0,11,0,1,0,0,0,0,1,2,6
"COG1471",0,16,17,4,17,8,2,17,3,4,13,8
"COG1472",338,494,705,513,543,661,705,594,433,775,591,658
"COG1473",498,407,506,405,508,364,424,476,397,246,504,546
"COG1474",1,66,69,20,62,42,1,52,23,19,27,39
"COG1475",982,372,365,313,325,313,325,354,351,383,259,341
"COG1476",5,28,23,6,14,14,6,35,13,29,18,29
"COG1477",141,82,194,76,93,83,135,161,69,252,158,111
"COG1478",1,36,38,43,47,20,29,43,32,16,19,63
"COG1479",134,26,30,14,16,30,22,40,18,204,83,25
"COG1480",20,144,185,193,178,122,91,116,173,8,300,154
"COG1481",0,0,0,0,0,4,0,1,1,0,0,1
"COG1482",7,14,16,7,10,16,16,11,11,8,28,15
"COG1483",14,3,4,4,6,16,4,16,4,55,26,2
"COG1484",239,16,8,7,19,36,8,126,26,1262,99,14
"COG1485",139,201,213,229,199,209,285,129,228,182,104,205
"COG1486",0,71,49,66,102,50,77,41,70,9,44,64
"COG1487",70,1,2,0,0,4,1,7,1,8,8,0
"COG1488",164,44,43,60,41,53,60,38,60,14,32,47
"COG1489",95,141,108,173,157,153,145,91,151,89,134,111
"COG1490",74,50,77,34,53,52,32,43,46,66,48,69
"COG1491",0,12,15,4,6,3,0,5,3,0,1,3
"COG1492",131,99,39,138,86,123,88,52,144,13,254,50
"COG1493",28,5,4,7,13,6,11,11,19,2,26,14
"COG1494",33,196,180,209,212,198,202,136,214,15,221,161
"COG1495",99,52,63,65,73,67,64,50,67,55,41,54
"COG1496",119,212,211,207,208,184,189,118,231,91,183,155
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,28,42,5,21,15,2,24,7,7,15,19
"COG1499",0,17,19,6,32,18,1,28,10,4,11,18
"COG1500",0,19,27,3,17,13,1,9,9,5,7,23
"COG1501",18,35,10,11,10,24,9,113,7,174,50,24
"COG1502",360,53,47,14,16,55,20,85,33,334,175,59
"COG1503",0,20,37,8,23,19,1,29,13,12,15,15
"COG1505",50,88,232,96,129,116,149,136,87,263,134,158
"COG1506",234,549,902,504,530,520,488,635,509,1772,774,679
"COG1507",8,16,15,6,12,4,6,13,14,0,1,20
"COG1508",178,145,220,127,157,168,153,169,116,189,202,210
