"","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1009",739,717,744,550,693,662,663,699,253,762,645,590
"COG1010",82,100,64,83,145,172,46,147,22,65,97,58
"COG1011",441,414,451,354,399,271,434,339,144,419,463,427
"COG1012",2378,2408,2749,2111,2080,2132,2614,2329,1171,2346,1959,2395
"COG1013",92,192,148,271,155,79,147,105,33,280,186,845
"COG1014",252,351,330,511,311,216,317,303,82,534,399,1065
"COG1015",39,27,25,31,25,28,23,53,17,18,10,25
"COG1017",0,5,3,16,9,0,11,0,32,2,9,4
"COG1018",63,110,72,286,100,71,140,82,228,215,177,162
"COG1019",5,17,25,90,15,2,20,6,0,27,32,15
"COG1020",19,78,38,261,110,20,41,45,93,28,153,47
"COG1021",2,2,0,7,5,2,4,0,4,6,3,5
"COG1022",695,621,656,433,626,644,646,663,278,528,578,954
"COG1023",1,17,15,4,7,10,4,584,118,26,25,20
"COG1024",1584,1895,1940,1459,1921,1522,1890,1590,658,1980,2111,1944
"COG1025",47,46,50,149,39,53,118,51,114,97,82,102
"COG1026",90,69,44,26,72,79,61,63,18,43,80,85
"COG1027",0,45,19,185,10,0,12,3,44,55,17,48
"COG1028",3722,4431,4118,2805,4390,4009,4043,3622,1564,4602,4778,3767
"COG1029",14,10,11,4,6,10,4,13,18,18,8,24
"COG1030",20,44,48,62,42,28,60,41,17,114,80,160
"COG1031",4,10,12,3,13,7,27,17,16,35,23,6
"COG1032",244,456,466,1135,416,342,391,513,907,979,433,2323
"COG1033",259,296,353,255,269,216,985,663,339,1017,872,999
"COG1034",423,379,476,246,282,335,405,363,96,339,244,416
"COG1035",23,25,24,32,25,16,11,56,5,52,15,102
"COG1036",2,4,4,2,3,6,2,4,1,3,3,1
"COG1038",97,102,93,68,80,75,103,162,68,59,76,138
"COG1039",0,8,4,53,1,0,5,6,0,7,3,1
"COG1040",7,7,5,60,12,8,25,9,19,18,33,83
"COG1041",17,31,27,8,26,24,21,33,6,26,24,14
"COG1042",84,277,189,519,197,145,166,125,34,448,213,364
"COG1043",228,189,216,143,204,203,222,199,71,154,172,189
"COG1044",345,300,326,240,280,339,296,246,77,238,245,304
"COG1045",44,53,45,34,62,73,154,159,90,130,123,110
"COG1047",22,57,67,247,66,45,63,34,109,106,77,88
"COG1048",699,724,735,862,586,522,784,553,344,892,624,736
"COG1049",400,321,279,148,441,560,275,446,159,94,319,95
"COG1051",70,88,82,87,94,68,97,86,58,91,114,74
"COG1052",397,398,366,299,268,335,404,285,220,403,312,244
"COG1053",1036,1127,1242,739,930,926,1013,1016,328,1181,903,947
"COG1054",130,108,107,26,115,92,312,319,110,205,289,38
"COG1055",101,154,169,267,175,86,175,116,102,173,174,286
"COG1056",9,28,16,51,26,5,20,13,23,40,27,30
"COG1057",203,173,179,117,182,140,195,169,38,160,137,129
"COG1058",300,243,268,105,276,303,224,256,56,229,255,249
"COG1059",0,1,0,0,2,1,1,2,0,1,2,5
"COG1060",152,287,243,518,233,136,227,168,85,445,301,310
"COG1061",746,277,176,373,269,617,388,1579,4876,224,290,183
"COG1062",94,188,139,212,197,146,216,222,212,299,256,263
"COG1063",265,407,320,423,358,267,136,108,39,208,153,161
"COG1064",116,145,103,380,106,115,98,106,99,207,125,239
"COG1066",157,141,103,120,230,242,143,219,167,98,226,203
"COG1067",25,57,49,71,65,31,26,15,28,25,31,19
"COG1069",5,12,21,28,15,11,24,14,7,42,23,21
"COG1070",243,220,163,48,245,279,191,307,69,182,234,96
"COG1071",358,500,548,314,537,455,488,427,210,513,589,361
"COG1072",5,24,20,4,22,12,11,14,7,5,20,9
"COG1073",355,366,329,233,302,272,405,261,234,477,366,294
"COG1074",369,426,394,390,558,485,366,447,232,331,433,222
"COG1075",43,59,53,88,80,80,81,81,51,32,70,123
"COG1076",115,87,109,92,81,96,84,72,62,108,75,109
"COG1077",380,362,384,221,339,391,319,390,106,290,277,282
"COG1078",96,136,102,226,168,138,79,122,21,122,148,78
"COG1079",206,184,183,142,136,190,159,251,60,119,133,174
"COG1080",104,65,65,16,60,64,83,65,57,69,74,86
"COG1082",272,316,277,133,283,223,264,354,62,414,340,240
"COG1083",142,157,167,159,128,161,200,129,313,223,128,215
"COG1084",13,34,31,7,46,10,19,21,10,20,29,5
"COG1085",23,49,37,162,31,21,47,33,22,103,22,77
"COG1086",259,272,256,361,281,290,297,189,303,319,246,291
"COG1087",187,140,142,143,177,187,200,153,220,127,170,210
"COG1088",274,269,270,294,216,249,288,489,1176,283,249,256
"COG1089",412,315,332,165,304,331,344,443,1348,309,235,249
"COG1090",142,151,157,138,204,179,137,159,86,143,191,73
"COG1091",135,176,164,215,130,130,247,156,226,189,164,276
"COG1092",29,34,24,249,46,39,78,65,133,57,70,63
"COG1093",9,41,44,137,39,17,18,14,4,82,33,42
"COG1094",7,27,31,73,39,13,19,15,6,36,29,26
"COG1095",4,24,23,84,22,4,14,10,5,34,25,27
"COG1096",3,20,20,23,17,1,9,11,2,48,10,13
"COG1097",12,22,20,167,19,7,5,2,2,21,7,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,3,1,10,0,0,11,7,11,12,4
"COG1100",259,199,167,66,348,428,149,284,39,57,209,47
"COG1101",2,4,1,0,2,2,2,5,0,1,1,2
"COG1102",10,28,17,63,24,5,14,6,4,31,21,26
"COG1104",362,321,296,447,373,425,301,359,123,250,401,404
"COG1105",2,0,0,1,0,1,1,0,18,4,4,5
"COG1106",0,0,0,2,0,0,4,1,3,1,0,1
"COG1107",0,0,0,0,0,0,8,2,0,2,2,0
"COG1108",360,322,286,77,357,421,264,290,68,205,278,117
"COG1109",1069,969,1052,945,975,966,802,947,293,852,854,828
"COG1111",22,81,82,191,77,16,43,37,8,105,62,85
"COG1112",99,192,192,157,209,142,194,185,132,158,191,129
"COG1113",0,0,0,0,0,0,0,0,1,0,1,1
"COG1114",1,0,0,13,0,0,5,0,13,0,5,4
"COG1115",161,211,263,500,225,170,283,187,199,236,222,377
"COG1116",111,120,105,180,144,170,92,111,102,162,177,135
"COG1117",233,227,254,72,231,272,106,96,52,58,214,56
"COG1118",1,14,3,12,8,3,3,3,8,8,6,5
"COG1119",69,53,42,64,91,94,58,59,24,43,66,52
"COG1120",33,43,42,80,62,17,97,27,53,69,90,71
"COG1121",342,288,290,90,302,431,226,292,76,173,269,70
"COG1122",120,81,74,25,127,198,89,154,11,48,100,121
"COG1123",522,421,413,213,496,583,311,517,43,297,368,211
"COG1124",0,1,0,2,0,0,0,0,0,0,2,1
"COG1125",1,6,1,10,6,3,15,6,15,7,9,4
"COG1126",198,279,274,101,219,197,260,209,72,182,204,153
"COG1127",79,80,82,192,154,134,101,123,62,72,108,41
"COG1129",295,272,222,104,226,270,252,309,30,208,245,129
"COG1131",669,830,802,970,857,612,832,670,356,881,936,933
"COG1132",1720,1659,1690,1009,1886,1983,1769,1572,501,1618,1789,1217
"COG1133",199,123,161,49,88,138,141,109,33,128,68,120
"COG1134",25,44,43,139,69,41,68,45,24,78,61,68
"COG1135",2,6,8,115,7,2,7,3,12,5,9,32
"COG1136",434,450,492,390,510,515,557,431,185,542,558,463
"COG1137",265,215,248,146,234,244,229,200,60,184,186,203
"COG1138",632,574,625,243,453,444,571,487,156,537,460,406
"COG1139",3,19,9,22,12,9,7,5,4,55,26,98
"COG1140",0,7,8,3,3,1,8,2,2,23,5,427
"COG1141",14,17,14,0,24,32,20,33,97,0,17,1
"COG1142",60,50,39,3,92,131,46,104,8,12,59,43
"COG1143",197,194,177,151,166,197,235,182,887,164,189,210
"COG1144",0,1,0,0,0,0,0,0,0,4,0,93
"COG1145",57,62,40,23,81,82,33,65,204,72,50,194
"COG1146",163,207,185,195,142,133,149,153,201,237,144,236
"COG1148",3,1,2,32,2,7,3,2,0,23,11,295
"COG1150",1,1,3,0,5,5,4,1,0,8,3,85
"COG1151",0,0,0,0,0,0,1,0,1,0,0,41
"COG1153",0,3,1,0,0,0,0,0,0,3,3,3
"COG1154",621,506,589,244,486,660,515,556,145,387,417,382
"COG1155",22,86,80,257,68,22,44,36,30,150,68,98
"COG1156",29,88,68,146,55,24,23,16,15,118,63,45
"COG1157",39,45,33,139,43,78,68,68,104,49,61,53
"COG1158",398,411,485,361,329,357,434,349,136,468,367,403
"COG1159",180,143,131,132,188,153,133,155,55,90,141,112
"COG1160",343,280,254,237,372,361,293,348,103,247,307,266
"COG1161",15,39,32,40,78,49,48,65,25,17,55,27
"COG1162",86,91,85,78,132,140,75,114,75,58,98,47
"COG1163",18,44,59,117,65,19,35,28,6,87,52,56
"COG1164",137,178,175,258,182,109,145,163,15,193,169,103
"COG1165",149,90,81,133,181,232,94,143,13,45,151,85
"COG1166",191,122,77,205,305,296,113,209,104,39,169,54
"COG1167",137,103,95,138,134,102,148,111,256,144,219,129
"COG1168",38,44,54,35,58,65,67,60,20,55,68,46
"COG1169",164,103,77,99,199,260,70,182,7,35,133,69
"COG1171",557,490,467,427,427,554,477,510,154,470,406,421
"COG1172",338,326,308,85,225,330,277,339,34,230,243,154
"COG1173",455,506,446,503,504,567,410,541,81,602,546,580
"COG1174",2,7,7,18,3,5,18,5,18,11,5,15
"COG1175",810,512,600,213,389,555,484,775,98,310,378,406
"COG1176",315,288,271,156,205,255,248,265,99,235,166,321
"COG1177",231,263,220,117,147,213,190,243,73,232,137,291
"COG1178",738,596,649,256,601,646,637,704,149,510,477,362
"COG1179",0,4,3,51,4,2,17,7,20,14,17,13
"COG1180",3,6,6,101,11,11,4,7,8,32,29,124
"COG1181",394,313,301,259,287,302,93,102,37,84,74,124
"COG1182",63,35,33,24,28,34,59,52,63,15,22,11
"COG1183",219,183,222,168,195,149,236,168,70,204,185,218
"COG1184",1,5,3,7,3,1,2,6,0,9,3,32
"COG1185",708,659,752,421,643,759,709,693,215,610,622,545
"COG1186",392,377,360,301,411,459,378,372,106,308,349,271
"COG1187",217,177,181,260,188,175,219,189,135,133,195,207
"COG1188",15,19,16,19,17,21,13,16,20,17,24,17
"COG1189",82,82,61,66,119,137,57,93,16,70,109,60
"COG1190",307,316,264,226,346,326,300,304,131,235,342,295
"COG1191",26,40,34,81,39,55,36,71,75,44,43,32
"COG1192",344,364,405,433,373,301,441,321,259,376,368,310
"COG1193",231,157,103,142,330,390,119,279,33,74,251,64
"COG1194",368,324,343,185,330,246,315,304,407,244,247,209
"COG1195",257,250,209,185,263,252,204,245,94,186,287,122
"COG1196",986,914,941,876,975,1061,842,1054,221,843,839,819
"COG1197",728,633,599,554,760,764,608,652,215,461,752,640
"COG1198",856,687,723,444,669,794,709,684,193,532,658,634
"COG1199",171,290,251,246,339,262,272,297,268,376,431,382
"COG1200",777,676,665,369,630,671,680,624,224,599,591,528
"COG1201",398,341,402,490,419,496,214,364,106,349,393,207
"COG1202",0,0,0,0,0,0,9,7,0,0,1,0
"COG1203",4,8,0,43,2,3,20,1,57,20,2,34
"COG1204",32,161,153,359,105,44,84,87,29,169,118,93
"COG1205",15,24,10,22,24,13,35,20,55,94,25,62
"COG1206",128,91,59,119,132,218,72,116,14,28,89,45
"COG1207",388,276,274,217,284,316,308,301,118,218,282,168
"COG1208",528,499,456,550,517,477,520,503,561,524,434,629
"COG1209",241,194,222,244,156,169,186,156,296,240,200,230
"COG1210",194,133,162,196,120,123,168,110,74,167,132,108
"COG1211",327,262,249,108,272,265,247,215,70,225,228,204
"COG1212",294,234,300,171,219,200,260,294,366,215,187,214
"COG1213",66,82,82,218,70,65,86,44,46,147,70,252
"COG1214",115,132,120,95,126,131,134,123,44,126,143,128
"COG1215",126,149,143,417,220,204,124,177,101,172,188,260
"COG1216",209,279,313,380,269,177,316,241,246,347,309,442
"COG1217",435,389,349,360,413,536,300,430,160,229,390,442
"COG1218",263,231,272,137,226,258,250,221,104,202,185,158
"COG1219",538,376,443,258,412,504,416,437,323,369,355,319
"COG1220",250,270,325,136,190,232,101,75,43,85,66,105
"COG1221",3,5,7,43,13,8,8,1,12,22,7,3
"COG1222",15,59,48,11,51,12,33,31,9,23,40,19
"COG1223",0,3,2,0,1,5,1,5,4,0,0,0
"COG1224",3,7,9,0,4,3,1,3,1,0,1,0
"COG1225",244,337,288,374,378,320,273,258,75,275,346,185
"COG1226",274,358,341,565,382,352,380,385,295,290,378,491
"COG1227",1,3,2,5,2,1,5,22,1,0,1,3
"COG1228",281,518,564,672,552,305,690,332,268,780,585,936
"COG1229",20,8,17,1,16,14,16,13,4,25,20,8
"COG1230",16,57,20,295,66,9,112,19,148,74,96,172
"COG1231",16,42,45,65,35,22,50,45,71,69,36,159
"COG1232",60,100,88,53,86,38,138,63,56,151,137,179
"COG1233",795,808,743,285,954,1066,719,859,137,492,729,589
"COG1234",240,213,238,154,303,273,222,236,65,227,218,207
"COG1235",218,235,204,119,209,156,203,158,87,224,217,203
"COG1236",158,160,150,274,195,195,94,162,113,206,177,134
"COG1237",13,10,7,7,12,13,7,8,2,9,8,5
"COG1238",162,141,177,135,130,92,191,121,62,162,118,121
"COG1239",72,71,33,11,83,114,103,217,36,81,178,39
"COG1240",86,33,30,5,69,184,32,108,6,12,59,16
"COG1241",40,149,135,295,101,32,63,90,26,144,76,113
"COG1242",4,8,6,38,7,5,7,7,1,10,10,38
"COG1243",6,19,10,64,12,6,28,16,19,91,42,76
"COG1244",15,27,33,11,28,10,31,15,7,25,42,14
"COG1245",25,75,81,208,77,25,51,17,17,128,67,77
"COG1246",8,22,20,55,22,18,36,21,53,34,35,65
"COG1247",6,23,21,33,25,14,7,4,2,8,7,5
"COG1249",931,814,832,1012,810,956,855,814,474,734,893,732
"COG1250",774,872,914,882,830,683,912,809,376,894,760,1051
"COG1251",6,27,15,85,12,1,42,5,99,26,46,101
"COG1252",401,270,208,150,406,540,160,386,149,119,301,63
"COG1253",310,407,323,401,488,429,311,385,135,378,452,384
"COG1254",3,14,27,68,14,7,8,14,4,26,10,59
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,69,53,161,67,86,71,73,114,56,68,40
"COG1257",45,121,133,187,116,55,92,66,37,131,111,77
"COG1258",17,74,60,186,63,20,29,32,8,97,46,55
"COG1259",39,41,52,19,34,23,53,42,17,52,63,73
"COG1260",70,95,72,180,58,43,54,80,74,146,99,175
"COG1261",12,11,6,30,16,8,19,9,45,20,22,21
"COG1262",164,358,278,433,285,227,218,230,178,478,375,563
"COG1263",0,0,0,0,0,0,2,0,1,0,0,2
"COG1264",0,0,0,0,0,0,3,1,0,0,0,0
"COG1266",127,123,90,41,198,201,102,128,39,64,142,93
"COG1267",103,83,89,52,83,56,116,76,30,94,77,91
"COG1268",130,111,133,62,96,116,115,108,8,111,101,64
"COG1269",22,104,92,338,79,17,52,44,28,172,70,102
"COG1270",73,69,43,164,117,147,63,73,25,52,69,73
"COG1271",11,9,4,159,21,7,61,3,100,71,47,172
"COG1272",5,21,25,74,25,9,25,14,39,10,26,61
"COG1273",1,3,0,7,6,1,7,0,1,2,2,1
"COG1274",9,32,25,15,16,13,30,15,0,44,42,88
"COG1275",2,1,0,13,0,0,0,0,13,0,1,32
"COG1276",8,4,6,14,5,9,19,2,13,15,20,9
"COG1277",36,94,72,70,109,45,87,47,62,183,172,129
"COG1278",116,156,143,153,114,124,135,109,80,156,138,185
"COG1279",85,78,80,37,58,60,95,79,36,84,68,14
"COG1280",371,325,364,223,277,238,358,336,223,362,265,257
"COG1281",92,61,44,92,100,170,65,121,58,17,85,13
"COG1282",559,443,482,204,447,609,386,426,144,384,414,338
"COG1283",66,69,53,301,54,50,88,77,118,76,93,217
"COG1284",5,3,3,21,9,6,16,3,29,17,13,24
"COG1285",2,6,2,21,1,0,7,2,9,4,4,24
"COG1286",21,22,22,25,26,14,16,26,22,25,21,18
"COG1287",70,204,212,239,186,83,164,121,29,249,184,110
"COG1288",2,3,2,35,4,0,18,0,39,14,13,10
"COG1289",4,7,2,25,3,1,27,1,74,12,10,7
"COG1290",499,430,471,264,405,471,360,420,405,402,352,357
"COG1291",52,66,82,250,69,84,100,79,83,72,108,172
"COG1292",63,129,146,291,122,95,279,126,217,122,133,117
"COG1293",145,175,147,289,251,210,31,55,7,70,59,29
"COG1294",1,14,0,103,8,5,34,4,69,27,25,57
"COG1295",57,59,48,138,126,106,64,65,76,63,125,47
"COG1296",84,56,71,81,54,59,69,84,40,33,44,23
"COG1297",40,63,116,139,103,44,99,38,40,96,109,165
"COG1298",72,78,69,225,76,99,102,92,155,75,91,82
"COG1299",1,2,3,1,2,1,9,2,7,1,4,3
"COG1300",0,1,0,4,0,0,7,0,15,3,13,7
"COG1301",123,153,158,341,162,116,190,117,130,154,158,169
"COG1302",0,1,0,0,1,1,0,0,0,0,1,1
"COG1303",6,38,17,65,22,4,18,9,2,40,22,23
"COG1304",462,505,537,192,436,413,440,411,137,424,430,202
"COG1305",178,147,124,312,190,224,126,160,215,180,296,291
"COG1306",48,29,40,3,18,16,33,45,68,21,12,3
"COG1307",2,7,9,16,16,3,42,11,4,55,67,53
"COG1308",1,15,7,54,3,1,2,4,0,15,9,7
"COG1309",142,147,127,623,171,119,271,144,449,219,269,216
"COG1310",32,52,32,94,28,35,28,101,2468,58,41,53
"COG1311",16,50,45,10,59,15,44,39,36,113,53,33
"COG1312",33,60,33,16,54,31,78,48,10,127,83,44
"COG1313",0,2,0,0,1,0,0,0,0,12,3,27
"COG1314",6,10,12,9,9,17,20,16,25,6,11,11
"COG1315",9,11,6,58,12,8,33,11,86,31,21,21
"COG1316",36,26,46,12,18,35,29,67,9,26,24,33
"COG1317",5,8,6,92,5,5,27,4,42,15,15,23
"COG1319",112,216,187,113,213,155,171,150,27,317,217,349
"COG1320",11,5,1,17,4,7,6,2,13,5,4,14
"COG1321",57,70,78,181,81,31,27,18,9,49,29,36
"COG1322",373,340,381,255,329,278,371,329,130,285,297,272
"COG1324",46,33,30,69,67,52,53,24,10,33,48,64
"COG1325",0,12,6,75,6,0,0,0,0,13,3,12
"COG1326",6,11,15,1,14,7,7,5,1,10,12,3
"COG1327",171,121,134,66,141,161,121,117,32,113,122,80
"COG1328",1,44,29,202,20,0,9,1,9,113,24,102
"COG1329",140,125,178,58,87,104,128,114,29,91,79,60
"COG1330",240,120,93,117,265,414,139,201,124,57,200,106
"COG1331",160,268,281,350,256,135,177,144,45,384,328,371
"COG1333",71,65,59,17,131,120,48,72,10,4,62,6
"COG1334",1,1,2,5,3,0,14,2,4,5,6,3
"COG1335",90,120,91,118,132,128,114,96,94,148,144,193
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",28,34,32,89,35,38,50,37,53,23,49,36
"COG1339",5,24,13,114,12,9,15,6,1,44,21,25
"COG1340",17,27,33,5,38,18,27,17,5,22,49,6
"COG1341",0,1,3,0,1,1,0,1,0,0,1,0
"COG1343",0,0,0,1,0,0,1,0,0,2,0,1
"COG1344",278,304,204,771,255,389,248,282,273,251,298,293
"COG1345",61,51,50,185,48,68,58,52,98,67,65,79
"COG1346",2,1,2,5,2,0,18,5,33,2,12,8
"COG1347",48,41,43,51,53,30,76,36,31,61,47,22
"COG1348",109,54,43,1,86,157,44,106,5,0,50,2
"COG1349",14,15,5,68,20,11,54,34,69,43,36,27
"COG1350",78,85,93,42,62,73,85,88,3,116,49,243
"COG1351",447,295,267,362,268,402,291,798,1909,341,195,273
"COG1352",3,6,6,57,11,4,45,15,182,46,47,53
"COG1353",0,0,0,0,0,0,0,0,0,0,0,2
"COG1354",292,279,240,280,253,247,257,214,73,226,202,214
"COG1355",2,2,3,57,4,3,11,1,0,16,8,79
"COG1356",0,0,0,0,0,0,3,0,0,0,0,0
"COG1357",222,279,228,377,304,332,228,273,101,404,347,454
"COG1358",7,17,21,29,20,15,11,17,5,38,15,19
"COG1359",12,26,16,9,32,17,21,17,12,38,29,23
"COG1360",106,125,129,285,124,112,175,122,121,134,163,212
"COG1361",0,21,14,190,15,0,6,0,1,83,9,48
"COG1362",11,22,19,20,24,13,23,22,18,22,26,11
"COG1363",43,88,67,17,74,48,48,35,27,72,139,26
"COG1364",353,341,317,110,310,338,296,304,73,280,300,226
"COG1366",21,14,14,35,20,50,21,28,47,11,21,17
"COG1368",31,42,32,317,40,42,81,39,166,48,69,163
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",21,53,66,80,55,14,40,24,14,80,65,25
"COG1371",2,27,6,58,10,0,2,3,0,9,2,10
"COG1372",367,155,92,54,235,441,148,526,3074,128,148,75
"COG1373",2,3,0,18,2,1,2,1,4,8,12,33
"COG1374",0,0,0,0,3,1,0,1,0,0,0,0
"COG1376",10,48,34,25,31,19,34,77,31,32,47,37
"COG1377",62,49,32,109,54,34,42,58,80,48,56,35
"COG1378",2,11,19,31,10,4,15,16,3,48,41,54
"COG1379",0,2,0,1,0,0,1,0,0,2,0,24
"COG1380",0,1,0,3,0,0,1,1,13,1,5,2
"COG1381",193,180,177,92,184,202,178,185,55,114,185,145
"COG1382",0,3,0,0,0,0,0,0,0,0,2,2
"COG1383",4,6,5,0,3,3,4,1,0,3,1,1
"COG1384",384,359,370,246,300,269,327,291,45,330,264,208
"COG1385",331,237,284,174,227,287,257,268,83,183,207,167
"COG1386",219,193,224,236,180,168,198,163,71,204,177,196
"COG1387",20,55,55,12,52,24,43,30,4,95,50,62
"COG1388",25,22,25,20,9,33,21,40,30,36,28,45
"COG1389",28,95,102,212,112,27,60,44,15,136,85,85
"COG1390",6,29,12,43,15,7,6,3,1,13,3,2
"COG1391",72,79,52,250,78,74,116,109,115,123,107,147
"COG1392",24,43,15,66,33,12,52,36,40,63,31,87
"COG1393",47,54,46,88,73,42,60,41,44,49,71,71
"COG1394",10,42,34,121,33,8,12,9,5,51,25,39
"COG1395",0,1,0,0,0,0,3,0,0,0,0,4
"COG1396",249,190,202,157,119,155,212,189,282,176,141,238
"COG1397",12,9,9,13,11,12,12,17,37,20,17,40
"COG1398",160,100,108,121,131,170,80,230,212,85,121,38
"COG1399",17,17,15,36,18,22,8,10,8,14,14,24
"COG1400",0,0,2,1,0,1,0,5,1,0,1,0
"COG1401",21,20,17,62,27,12,41,20,29,46,53,74
"COG1402",71,123,101,102,131,128,74,104,18,153,143,78
"COG1403",264,164,188,67,189,241,215,275,426,175,158,145
"COG1404",548,983,1212,2552,1102,659,1120,700,972,1133,1088,789
"COG1405",33,161,135,465,123,33,59,64,118,250,104,152
"COG1406",0,0,0,34,1,0,7,0,22,6,3,7
"COG1407",78,44,34,94,56,85,27,73,11,37,59,53
"COG1408",26,33,53,22,37,35,20,51,21,44,42,27
"COG1409",98,204,221,336,173,118,201,171,109,252,229,270
"COG1410",368,428,354,447,529,679,334,414,187,423,553,650
"COG1411",8,2,6,0,3,10,6,2,2,13,3,7
"COG1412",0,4,2,0,2,0,0,3,1,2,1,2
"COG1413",90,183,138,30,183,131,95,201,25,163,178,229
"COG1414",61,62,48,91,71,59,63,82,65,63,92,121
"COG1415",0,2,7,3,5,7,6,2,0,3,10,39
"COG1416",0,1,1,0,1,2,1,0,1,1,4,1
"COG1418",9,47,34,99,65,12,59,14,11,124,110,86
"COG1419",6,9,4,48,6,10,27,14,57,32,28,35
"COG1420",49,80,67,69,68,61,60,100,39,112,79,145
"COG1422",10,30,33,90,22,8,8,5,2,38,32,24
"COG1426",14,29,31,63,30,22,55,32,44,58,52,96
"COG1427",9,17,22,6,29,11,16,12,2,33,30,23
"COG1428",65,72,80,50,69,60,84,55,72,58,73,116
"COG1429",713,403,265,59,714,1194,186,562,92,56,451,71
"COG1430",135,60,35,92,56,69,45,256,544,54,61,45
"COG1431",0,0,2,5,0,0,0,0,1,5,4,3
"COG1432",6,36,13,90,48,9,38,9,36,69,74,110
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",61,51,63,97,48,48,55,70,25,52,43,85
"COG1435",94,73,80,83,59,74,102,82,77,73,71,92
"COG1436",3,9,6,8,7,3,5,5,0,5,6,3
"COG1437",0,2,1,10,1,1,2,2,1,3,8,4
"COG1438",24,5,7,10,9,4,8,15,9,21,11,8
"COG1439",4,25,30,66,20,3,7,8,2,30,23,20
"COG1441",1,13,12,11,5,7,9,15,1,9,16,8
"COG1442",11,2,8,1,5,3,27,34,14,8,8,6
"COG1443",19,52,29,77,32,18,19,25,9,47,25,28
"COG1444",1,11,9,41,11,6,48,6,38,32,32,36
"COG1445",0,0,2,3,2,0,11,1,15,2,0,2
"COG1446",45,95,94,66,86,50,87,54,43,103,94,181
"COG1448",37,40,44,37,54,31,44,53,48,35,60,11
"COG1449",124,45,80,2,28,34,32,72,43,17,21,3
"COG1450",120,163,128,356,139,107,186,93,147,177,198,258
"COG1451",22,45,33,104,43,24,48,30,47,60,50,59
"COG1452",401,306,370,297,264,288,419,215,143,367,263,229
"COG1453",166,97,56,2,174,358,16,79,4,6,51,19
"COG1454",384,414,383,340,357,286,305,301,131,400,350,303
"COG1455",0,0,0,0,0,0,4,0,0,1,0,1
"COG1456",0,0,0,1,0,0,0,0,0,0,0,37
"COG1457",3,1,6,32,3,3,26,4,26,17,17,24
"COG1459",180,181,209,318,173,173,210,149,162,222,204,285
"COG1460",2,5,3,0,0,0,2,0,1,3,7,2
"COG1461",6,35,46,24,53,10,70,20,3,87,99,81
"COG1462",40,25,11,41,34,44,40,109,1320,17,29,36
"COG1463",60,69,40,109,99,112,23,30,15,12,33,13
"COG1464",4,0,0,4,2,0,0,0,8,0,2,1
"COG1465",6,39,54,135,40,5,20,14,4,52,30,26
"COG1466",307,261,305,185,300,246,258,227,66,238,260,233
"COG1467",14,53,49,214,50,25,22,21,16,90,44,70
"COG1468",0,0,0,4,0,0,1,0,2,6,2,6
"COG1469",16,24,19,87,15,19,30,44,33,22,34,30
"COG1470",0,2,6,0,2,2,5,0,0,2,9,0
"COG1471",7,46,40,69,31,7,13,14,3,44,23,43
"COG1472",496,509,536,507,542,418,559,442,294,399,469,597
"COG1473",372,398,376,263,437,458,395,486,143,382,436,476
"COG1474",21,110,98,112,108,28,57,59,11,115,80,84
"COG1475",346,333,333,284,236,245,365,290,1673,386,313,309
"COG1476",10,12,16,29,8,22,18,14,8,10,8,8
"COG1477",82,113,94,118,108,79,96,80,70,129,135,146
"COG1478",36,73,60,279,47,29,50,38,4,118,72,81
"COG1479",25,30,21,47,25,13,50,22,103,50,43,91
"COG1480",175,147,143,129,184,168,175,165,40,107,135,198
"COG1481",0,1,0,0,0,0,0,0,0,0,2,1
"COG1482",6,17,11,27,14,11,21,17,12,24,23,19
"COG1483",4,2,0,10,2,2,8,5,3,14,10,23
"COG1484",10,49,25,90,54,18,80,7,252,232,121,307
"COG1485",204,181,165,68,176,148,123,188,94,69,112,41
"COG1486",66,79,77,15,61,109,70,99,5,65,66,59
"COG1487",1,1,2,6,1,0,2,3,20,3,3,10
"COG1488",39,62,54,23,65,50,61,61,26,91,70,66
"COG1489",148,117,120,109,146,138,119,125,35,87,113,109
"COG1490",38,61,66,30,66,35,65,38,24,61,80,65
"COG1491",8,27,23,70,28,4,9,14,2,36,26,30
"COG1492",111,98,64,135,133,205,77,105,19,62,106,74
"COG1493",8,15,12,0,15,13,11,14,12,17,19,14
"COG1494",216,197,197,91,169,228,185,169,33,149,128,116
"COG1495",59,61,73,44,60,47,68,49,30,52,50,30
"COG1496",242,181,188,119,176,191,71,58,20,47,49,44
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",14,51,56,160,53,14,20,15,5,86,32,47
