"","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3"
"COG1024",1442,1957,1912,1974,1771,1734,1876,1978,1670,2008,1796,1936
"COG1025",46,28,63,60,14,11,48,106,38,61,198,102
"COG1026",62,99,92,91,92,100,127,39,106,35,129,46
"COG1027",6,1,20,45,2,5,3,51,4,52,45,111
"COG1028",3701,4568,3830,4644,3979,3782,4172,4513,4033,4585,4207,4574
"COG1029",7,7,7,7,14,9,21,13,8,15,14,13
"COG1030",47,82,90,119,28,15,101,95,34,108,77,123
"COG1031",26,13,7,30,21,17,37,27,22,57,25,18
"COG1032",346,275,554,610,389,258,181,1039,300,849,1228,1332
"COG1033",933,1104,795,978,870,757,1242,951,842,1080,1051,1060
"COG1034",129,432,177,186,398,377,197,96,126,95,83,127
"COG1035",16,22,37,35,56,11,23,62,10,83,27,121
"COG1036",1,6,1,1,4,9,6,7,3,1,3,1
"COG1038",81,90,65,74,73,89,84,47,145,60,66,46
"COG1039",8,4,2,9,4,1,5,8,3,7,4,2
"COG1040",38,12,72,48,5,15,2,16,11,23,22,18
"COG1041",10,3,4,9,6,5,29,37,21,42,28,24
"COG1042",94,126,191,272,105,146,60,413,97,400,334,514
"COG1043",205,250,135,130,237,234,271,179,257,165,163,164
"COG1044",296,284,157,194,310,350,318,218,307,208,224,228
"COG1045",189,118,159,122,165,163,150,97,176,95,121,98
"COG1047",85,27,118,110,42,26,42,102,35,109,128,134
"COG1048",493,856,676,707,654,570,840,845,559,852,781,805
"COG1049",150,72,101,52,131,125,285,102,470,84,146,58
"COG1051",69,126,87,160,89,78,88,117,89,128,98,94
"COG1052",216,431,322,318,316,424,455,384,414,328,376,347
"COG1053",640,1215,574,843,1108,1023,1294,1215,1176,1099,1038,1138
"COG1054",288,344,142,148,361,318,115,60,98,83,78,52
"COG1055",55,52,58,56,44,33,195,175,140,174,210,237
"COG1056",5,5,1,17,6,3,12,34,9,49,44,45
"COG1057",48,60,37,44,62,60,196,161,156,180,158,136
"COG1058",237,260,98,187,259,256,274,231,251,255,201,203
"COG1059",1,3,0,2,3,0,0,0,1,0,0,0
"COG1060",186,215,227,328,180,98,218,459,197,529,470,509
"COG1061",338,308,313,287,448,532,232,252,390,294,236,130
"COG1062",164,226,264,302,134,137,90,281,148,284,281,334
"COG1063",293,450,352,600,278,212,293,578,294,616,550,582
"COG1064",102,128,144,103,159,91,122,198,143,187,203,258
"COG1066",262,89,187,184,140,186,117,106,172,113,174,141
"COG1067",119,40,199,186,49,28,53,63,46,120,101,53
"COG1069",30,15,17,60,11,18,8,32,12,16,29,57
"COG1070",265,165,116,204,236,264,178,211,259,168,170,124
"COG1071",449,485,293,543,399,393,549,509,521,592,514,461
"COG1072",10,12,8,17,15,22,2,2,5,3,6,3
"COG1073",345,392,442,567,280,301,386,483,367,409,374,304
"COG1074",646,225,416,450,440,406,259,309,401,333,362,294
"COG1075",208,91,101,69,76,53,50,42,105,56,56,58
"COG1076",78,109,133,112,94,90,101,117,89,81,108,133
"COG1077",288,401,184,253,396,325,365,308,416,307,267,250
"COG1078",187,45,50,62,113,96,60,121,139,148,109,136
"COG1079",97,178,114,72,201,150,173,126,203,142,134,209
"COG1080",46,47,66,88,73,43,78,80,71,80,84,42
"COG1082",216,278,333,392,297,212,295,418,242,319,322,300
"COG1083",115,226,98,150,134,171,189,204,164,192,206,126
"COG1084",21,14,9,28,24,15,24,22,25,34,22,16
"COG1085",47,32,107,39,21,33,16,95,18,69,80,111
"COG1086",306,365,213,263,243,267,311,327,305,258,286,312
"COG1087",242,199,164,137,166,183,198,142,162,137,132,149
"COG1088",249,337,163,205,222,292,300,289,269,298,315,354
"COG1089",289,336,160,208,319,380,315,297,295,296,224,269
"COG1090",236,145,116,178,131,116,130,132,153,182,163,88
"COG1091",46,67,54,44,46,55,169,171,167,174,181,190
"COG1092",146,37,227,147,19,59,22,60,55,40,135,41
"COG1093",25,7,23,37,18,8,25,63,12,83,65,107
"COG1094",10,8,7,18,21,16,16,38,9,66,35,60
"COG1095",9,6,7,19,20,7,25,58,11,39,42,74
"COG1096",7,9,7,16,8,1,12,40,5,42,37,31
"COG1097",12,10,18,23,16,8,11,54,15,68,24,97
"COG1098",1,1,0,0,0,0,0,0,1,0,0,0
"COG1099",5,0,4,13,4,2,0,3,5,4,2,1
"COG1100",503,48,45,40,264,313,40,86,303,127,71,66
"COG1101",0,1,9,4,0,1,2,1,0,1,3,1
"COG1102",10,6,16,11,18,6,11,32,6,53,39,60
"COG1104",457,273,222,335,382,363,247,249,394,307,322,344
"COG1105",4,0,9,11,0,1,1,4,2,2,5,5
"COG1106",18,3,2,6,0,0,1,1,3,0,4,3
"COG1107",0,3,1,0,0,0,0,2,0,6,1,0
"COG1108",335,212,105,182,328,357,258,226,333,243,192,151
"COG1109",239,355,215,219,344,329,1173,944,1012,981,865,885
"COG1111",44,23,35,55,41,22,40,92,39,142,100,114
"COG1112",304,142,83,244,150,188,164,176,201,195,190,101
"COG1113",0,1,1,0,0,0,0,0,0,0,0,0
"COG1114",13,1,6,21,0,1,1,3,1,0,6,2
"COG1115",269,341,323,309,242,233,388,236,308,244,242,268
"COG1116",143,88,205,158,97,174,44,142,65,167,165,200
"COG1117",177,58,102,91,265,226,59,65,95,138,103,47
"COG1118",22,12,26,15,4,9,6,13,5,22,9,10
"COG1119",131,21,128,56,76,68,8,41,48,34,60,86
"COG1120",119,59,67,105,24,42,50,72,56,54,98,50
"COG1121",295,190,86,143,293,336,215,195,299,221,204,88
"COG1122",171,48,20,55,139,94,50,55,125,77,49,68
"COG1123",388,277,246,262,516,567,381,313,405,265,278,327
"COG1124",1,0,2,3,0,2,0,0,1,2,2,3
"COG1125",6,1,15,7,6,6,4,11,1,13,7,11
"COG1126",198,247,110,167,265,206,229,246,209,260,183,189
"COG1127",63,20,41,30,34,32,69,71,101,64,75,30
"COG1129",140,284,131,162,260,276,258,241,259,209,172,260
"COG1131",772,856,734,872,687,636,775,863,752,952,910,863
"COG1132",1943,1626,1220,1519,1759,1918,1488,1592,1764,1514,1533,1508
"COG1133",41,151,41,59,136,156,173,136,140,104,86,83
"COG1134",111,34,72,75,44,34,5,24,22,33,23,24
"COG1135",9,4,23,24,4,6,2,8,2,37,8,56
"COG1136",500,501,492,539,497,477,444,548,465,557,531,529
"COG1137",205,234,149,156,238,245,285,190,263,183,167,177
"COG1138",310,646,351,414,617,550,795,540,557,576,544,490
"COG1139",7,2,68,67,14,8,1,59,4,49,32,101
"COG1140",13,13,35,27,7,3,1,15,0,23,44,19
"COG1141",52,8,2,0,25,23,0,0,39,1,2,0
"COG1142",110,9,4,15,72,80,1,14,66,27,18,10
"COG1143",158,227,89,126,175,139,154,196,201,203,186,214
"COG1144",0,0,3,11,0,1,0,6,0,5,4,16
"COG1145",44,14,84,80,62,74,8,55,56,57,71,96
"COG1146",108,167,94,140,196,138,190,240,151,222,234,260
"COG1148",1,2,13,12,1,1,0,25,2,22,9,98
"COG1150",1,0,0,3,1,1,0,4,0,3,4,12
"COG1151",0,0,0,12,0,0,0,0,2,0,2,0
"COG1153",3,1,2,0,1,1,2,2,2,2,2,2
"COG1154",481,598,315,315,603,610,573,413,680,368,381,379
"COG1155",36,31,50,67,41,25,54,133,28,148,104,209
"COG1156",27,18,22,45,28,13,28,99,26,136,95,138
"COG1157",78,30,125,88,47,53,13,52,48,53,69,59
"COG1158",251,542,275,360,378,407,527,452,452,376,356,369
"COG1159",177,153,113,110,173,193,145,81,199,104,122,91
"COG1160",350,334,231,269,343,334,319,234,373,208,279,207
"COG1161",118,13,72,44,30,44,3,22,55,19,27,21
"COG1162",161,62,113,103,115,146,86,76,140,73,74,76
"COG1163",9,2,7,18,8,3,27,87,26,90,73,104
"COG1164",144,145,72,184,126,137,129,230,179,263,222,232
"COG1165",219,88,52,45,135,157,30,50,117,68,49,83
"COG1166",318,37,199,114,151,182,32,53,132,46,101,16
"COG1167",156,139,274,274,118,136,101,155,136,158,232,149
"COG1168",70,73,215,79,64,52,33,47,65,53,79,56
"COG1169",180,65,29,50,100,140,22,42,84,60,49,61
"COG1171",492,510,427,394,572,519,525,397,622,495,393,515
"COG1172",108,320,117,156,376,303,327,220,316,231,177,250
"COG1173",319,382,455,575,553,432,402,625,437,610,544,775
"COG1174",8,2,31,19,0,11,2,15,3,17,13,27
"COG1175",211,499,203,211,842,669,583,342,614,439,281,532
"COG1176",104,249,245,198,297,294,306,245,261,235,193,409
"COG1177",30,65,46,57,81,89,249,196,212,227,168,351
"COG1178",437,739,346,386,685,666,869,514,696,544,482,595
"COG1179",29,11,71,40,2,10,1,13,7,5,25,7
"COG1180",6,3,25,38,6,7,1,38,4,29,23,84
"COG1181",281,324,171,206,335,344,358,287,317,275,192,273
"COG1182",45,41,54,26,58,39,84,22,43,8,37,3
"COG1183",44,90,51,56,62,60,263,204,205,185,182,225
"COG1184",1,2,10,3,4,7,0,7,2,4,0,8
"COG1185",510,753,386,457,742,745,798,589,745,597,532,536
"COG1186",362,392,226,265,369,369,388,294,451,287,292,286
"COG1187",260,217,257,214,214,190,207,125,247,131,194,124
"COG1188",31,10,48,32,5,10,12,18,13,21,24,9
"COG1189",133,34,32,46,91,95,13,15,24,19,24,28
"COG1190",325,287,232,301,300,314,321,258,343,267,306,258
"COG1191",52,29,75,66,57,36,8,29,69,36,41,39
"COG1192",463,409,524,426,353,360,405,373,396,374,408,371
"COG1193",260,79,60,87,222,223,56,79,194,95,116,77
"COG1194",321,372,184,211,329,292,458,270,376,276,252,196
"COG1195",94,70,56,77,94,66,233,170,252,210,208,159
"COG1196",792,801,437,547,1058,955,908,769,877,870,734,750
"COG1197",755,657,478,598,744,612,593,500,682,516,607,567
"COG1198",589,734,380,495,785,814,853,513,676,569,557,600
"COG1199",348,238,268,392,164,213,160,360,223,406,434,294
"COG1200",562,781,332,463,756,646,730,568,667,596,571,400
"COG1201",319,156,269,324,421,439,273,340,394,499,343,483
"COG1202",0,1,0,0,1,0,0,1,0,2,0,1
"COG1203",65,13,31,38,1,8,0,20,2,5,20,9
"COG1204",69,35,102,122,84,44,72,165,64,204,186,246
"COG1205",98,30,48,101,21,26,6,67,20,25,79,34
"COG1206",175,29,44,41,107,104,23,41,121,42,57,43
"COG1207",331,326,214,223,331,312,333,252,358,271,257,166
"COG1208",398,521,220,358,483,516,568,508,447,576,532,552
"COG1209",174,194,159,192,196,198,223,209,229,226,213,270
"COG1210",103,137,143,114,146,147,184,133,143,161,183,144
"COG1211",219,305,122,163,261,266,311,234,286,227,240,184
"COG1212",156,310,124,166,243,265,346,240,255,216,210,197
"COG1213",47,115,70,109,67,54,112,154,62,157,179,229
"COG1214",153,135,108,128,115,96,107,121,136,137,143,108
"COG1215",242,90,291,182,125,206,78,185,169,162,184,282
"COG1216",237,408,277,259,223,301,375,351,323,386,386,364
"COG1217",418,312,393,314,450,458,469,242,458,235,276,367
"COG1218",213,224,150,151,288,238,264,236,229,207,208,141
"COG1219",320,440,254,368,418,464,458,361,451,360,328,340
"COG1220",149,282,240,211,253,258,116,93,77,69,115,71
"COG1221",103,23,112,98,9,18,5,49,8,13,45,12
"COG1222",19,17,5,25,34,30,33,26,33,42,20,32
"COG1223",0,0,0,0,2,0,0,0,4,1,0,0
"COG1224",0,0,0,0,2,6,0,0,5,2,0,0
"COG1225",326,261,193,230,285,276,279,288,316,330,272,273
"COG1226",602,298,590,581,429,321,275,277,387,281,366,327
"COG1227",3,4,5,11,15,10,3,0,6,0,7,1
"COG1228",703,807,922,864,377,384,673,785,539,769,657,883
"COG1229",7,9,3,6,17,19,17,24,12,20,15,10
"COG1230",87,19,155,75,4,17,18,80,28,65,134,130
"COG1231",67,104,118,83,48,49,41,64,55,57,67,114
"COG1232",115,190,71,153,62,51,138,160,132,148,183,117
"COG1233",709,733,236,384,836,949,776,504,822,713,564,416
"COG1234",254,220,205,210,246,236,241,237,253,233,263,238
"COG1235",185,239,179,231,194,203,233,213,176,216,234,177
"COG1236",189,63,209,178,166,182,27,74,40,60,67,63
"COG1237",5,16,12,11,7,5,20,10,21,12,15,13
"COG1238",100,158,148,150,144,137,189,152,131,155,154,133
"COG1239",243,57,43,73,168,270,78,66,184,72,56,81
"COG1240",92,6,12,5,65,96,4,14,65,20,20,16
"COG1241",59,29,31,87,62,40,65,159,59,203,126,218
"COG1242",4,4,7,14,8,10,2,12,4,4,10,27
"COG1243",12,24,25,26,12,11,31,83,15,87,92,140
"COG1244",36,23,19,25,19,6,28,25,20,51,31,30
"COG1245",45,31,38,63,51,16,46,137,37,154,116,170
"COG1246",39,10,118,79,10,17,1,4,3,9,19,14
"COG1247",6,22,27,40,21,11,16,35,18,37,26,37
"COG1249",1026,809,1087,795,856,954,829,746,863,728,872,859
"COG1250",717,988,874,814,850,875,1032,904,830,943,796,971
"COG1251",101,24,214,98,3,18,4,24,4,11,48,14
"COG1252",388,91,200,138,302,361,86,117,310,114,138,117
"COG1253",442,351,250,449,334,292,269,336,381,404,423,390
"COG1254",11,18,24,16,10,8,7,35,16,23,32,59
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",109,40,139,141,58,89,27,62,63,47,85,85
"COG1257",102,86,167,136,72,57,126,115,84,174,121,125
"COG1258",35,17,22,48,33,11,41,86,35,103,78,144
"COG1259",29,51,26,63,42,31,52,62,63,80,72,58
"COG1260",32,106,54,82,51,25,53,129,52,157,133,224
"COG1261",35,12,74,32,14,17,2,15,8,13,23,26
"COG1262",263,189,455,571,198,238,274,497,244,469,699,646
"COG1263",0,0,2,87,0,0,0,2,0,0,29,1
"COG1264",0,0,3,64,0,0,0,0,0,0,19,0
"COG1266",217,82,29,85,102,148,63,54,103,97,67,70
"COG1267",23,38,18,32,29,25,126,83,85,90,63,77
"COG1268",68,126,33,51,134,141,132,123,127,107,74,77
"COG1269",40,28,43,57,52,22,13,52,14,61,61,73
"COG1270",155,20,85,56,72,78,6,60,70,71,64,130
"COG1271",127,24,199,155,3,22,11,52,7,29,145,51
"COG1272",30,38,74,26,4,24,34,20,25,22,14,47
"COG1273",2,0,2,2,0,1,0,2,0,5,2,7
"COG1274",21,32,15,35,14,9,10,50,17,60,24,51
"COG1275",15,1,1,26,0,1,0,0,0,0,5,1
"COG1276",15,6,73,19,6,5,0,14,5,4,14,3
"COG1277",92,102,97,201,38,48,39,155,55,159,185,151
"COG1278",101,111,152,126,105,138,147,132,115,123,127,150
"COG1279",60,101,50,55,110,68,105,64,71,86,86,31
"COG1280",252,355,233,332,366,316,398,338,269,365,339,326
"COG1281",149,25,73,74,97,118,13,23,79,20,36,8
"COG1282",428,478,276,265,443,456,462,381,479,362,354,343
"COG1283",140,141,205,147,75,40,119,98,70,89,111,109
"COG1284",16,12,40,41,9,10,0,20,1,6,22,23
"COG1285",4,3,10,7,1,3,0,3,2,9,12,11
"COG1286",36,12,63,31,16,33,22,29,29,15,30,10
"COG1287",181,118,38,203,138,68,152,276,126,372,231,199
"COG1288",29,3,18,50,2,2,2,10,1,8,26,9
"COG1289",28,8,26,50,0,7,4,15,5,3,25,31
"COG1290",323,388,225,273,443,520,469,349,486,359,351,336
"COG1291",133,91,124,131,56,66,73,88,65,90,121,106
"COG1292",258,165,587,263,154,117,180,105,226,126,188,109
"COG1293",267,37,36,70,142,148,61,176,145,200,155,212
"COG1294",73,24,145,90,2,15,2,40,3,10,44,16
"COG1295",171,35,180,116,69,91,37,64,84,69,82,66
"COG1296",40,72,85,25,91,84,85,33,79,51,44,29
"COG1297",81,132,67,86,51,44,29,47,28,51,27,30
"COG1298",155,67,195,156,87,112,37,85,64,71,128,90
"COG1299",4,3,13,39,1,0,7,2,1,1,14,3
"COG1300",7,2,8,10,1,5,1,6,8,2,2,7
"COG1301",188,206,267,209,132,175,215,164,161,163,185,143
"COG1302",0,0,1,1,0,0,0,0,0,0,1,0
"COG1303",5,4,4,14,13,7,3,10,5,18,12,15
"COG1304",112,169,94,105,136,171,574,396,437,393,377,284
"COG1305",265,84,354,270,146,219,80,196,88,163,220,161
"COG1306",1,31,6,8,28,14,41,16,42,22,15,6
"COG1307",25,61,35,55,19,1,25,60,12,72,75,45
"COG1308",2,2,4,2,2,3,2,14,1,10,16,32
"COG1309",466,237,772,486,128,217,174,214,171,163,295,177
"COG1310",13,28,28,39,21,45,10,71,27,57,76,101
"COG1311",30,21,13,44,32,6,40,100,24,126,97,36
"COG1312",47,59,34,153,33,24,14,60,12,43,35,34
"COG1313",0,0,0,6,0,0,0,7,0,3,20,1
"COG1314",34,12,28,15,8,9,7,9,10,6,9,4
"COG1315",31,12,95,52,17,8,0,6,2,5,10,12
"COG1316",13,38,9,12,81,27,8,13,35,19,8,5
"COG1317",6,5,22,12,1,1,1,19,7,13,27,37
"COG1319",119,153,223,288,155,118,79,285,97,241,219,349
"COG1320",10,2,21,7,3,10,1,6,2,8,4,13
"COG1321",37,79,69,101,63,51,31,39,23,30,47,58
"COG1322",262,420,241,292,387,317,454,280,395,324,293,297
"COG1324",51,40,50,30,25,34,27,49,45,63,37,65
"COG1325",0,1,4,4,0,0,2,24,2,20,21,49
"COG1326",5,9,2,11,14,2,11,4,7,23,10,3
"COG1327",116,130,83,80,148,132,143,101,161,107,127,76
"COG1328",30,8,15,69,6,3,8,140,4,104,114,153
"COG1329",45,147,45,56,146,132,160,116,115,91,85,68
"COG1330",444,40,258,161,213,209,12,64,131,63,73,115
"COG1331",103,221,233,332,167,189,282,422,173,381,458,583
"COG1333",128,6,3,6,64,144,5,2,96,14,8,6
"COG1334",29,5,28,16,1,3,0,6,2,0,12,2
"COG1335",204,97,209,234,86,93,44,148,89,127,119,184
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,2,37,19,12,12,9,36,28,26,51,32
"COG1339",6,4,14,16,11,1,13,45,1,70,37,63
"COG1340",29,16,5,22,24,6,25,26,19,31,12,18
"COG1341",1,0,0,0,0,5,0,0,4,0,0,0
"COG1343",0,0,0,3,0,0,0,1,0,0,1,1
"COG1344",363,128,479,541,327,344,94,257,222,220,335,403
"COG1345",84,31,174,118,46,73,20,57,54,52,81,97
"COG1346",33,8,63,24,3,8,4,10,4,2,16,3
"COG1347",72,80,63,65,66,54,80,47,73,32,47,22
"COG1348",118,11,3,2,89,97,9,1,106,7,6,0
"COG1349",65,18,143,93,13,38,9,42,13,15,42,24
"COG1350",31,96,59,46,79,35,39,45,19,29,20,38
"COG1351",200,327,113,143,329,331,255,320,278,384,284,358
"COG1352",111,19,189,110,15,33,12,43,12,37,84,52
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",204,260,152,141,279,232,287,186,229,224,202,251
"COG1355",4,6,12,25,6,7,0,9,6,23,22,47
"COG1356",0,0,0,0,0,0,0,1,0,1,0,0
"COG1357",371,166,214,315,249,286,102,368,267,405,502,365
"COG1358",9,8,12,14,9,13,10,22,10,23,27,37
"COG1359",17,30,38,49,19,23,16,42,16,28,33,45
"COG1360",181,161,189,167,132,161,124,138,139,123,196,150
"COG1361",0,1,11,8,1,0,1,75,0,49,52,136
"COG1362",30,23,32,38,12,29,9,21,18,18,55,31
"COG1363",52,55,55,92,55,75,50,67,63,77,71,66
"COG1364",230,274,122,164,337,356,311,284,297,290,278,245
"COG1366",58,22,50,25,25,22,7,11,20,13,15,31
"COG1368",134,75,93,100,64,30,52,74,27,59,76,151
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",40,30,26,40,44,27,48,65,25,87,56,75
"COG1371",4,4,8,10,1,3,4,18,6,39,25,38
"COG1372",243,92,23,53,174,338,115,122,203,142,51,21
"COG1373",20,8,56,21,0,12,0,15,0,6,11,11
"COG1374",0,0,0,0,0,2,0,0,0,0,0,0
"COG1376",50,21,68,44,76,16,9,23,83,38,30,36
"COG1377",71,31,88,82,45,51,13,49,44,41,52,60
"COG1378",19,13,9,13,17,3,25,45,18,50,41,64
"COG1379",0,0,12,10,0,0,0,2,0,1,2,13
"COG1380",2,2,31,8,1,4,0,1,0,2,2,0
"COG1381",164,186,131,108,200,197,174,147,181,166,154,146
"COG1382",0,1,0,0,0,0,0,0,1,0,0,0
"COG1383",5,3,1,2,5,3,4,4,1,5,3,4
"COG1384",128,316,91,126,375,314,401,292,310,310,273,278
"COG1385",229,253,141,157,288,279,297,195,310,173,209,193
"COG1386",154,207,104,129,206,212,262,182,190,206,187,155
"COG1387",33,22,38,108,31,14,21,81,24,97,49,89
"COG1388",36,27,12,35,38,37,42,33,36,33,54,34
"COG1389",52,29,26,65,49,29,22,31,14,65,30,46
"COG1390",3,9,8,18,13,4,13,38,4,49,34,38
"COG1391",159,38,317,206,83,83,30,114,48,79,231,142
"COG1392",36,34,53,59,35,13,27,70,39,51,78,132
"COG1393",111,37,124,76,40,36,42,62,34,52,68,60
"COG1394",9,7,18,16,17,9,24,51,7,53,41,88
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",163,201,216,165,233,227,286,168,168,151,183,166
"COG1397",19,13,18,94,7,7,0,24,10,26,30,35
"COG1398",184,75,158,157,100,110,69,92,127,121,116,62
"COG1399",29,36,48,45,34,9,19,26,33,43,39,37
"COG1400",1,0,2,4,0,0,0,0,1,1,1,1
"COG1401",74,27,167,89,20,18,16,54,19,33,46,24
"COG1402",147,42,72,119,104,95,42,157,139,151,119,174
"COG1403",157,214,94,194,256,192,214,179,217,168,156,111
"COG1404",1211,935,1003,1355,781,465,1007,1145,884,1650,1165,955
"COG1405",51,54,44,89,79,53,73,223,84,299,196,307
"COG1406",12,5,20,13,1,1,6,3,2,1,7,1
"COG1407",41,20,51,35,64,68,10,15,26,9,12,23
"COG1408",30,58,43,92,33,56,59,30,49,35,25,53
"COG1409",249,136,310,293,163,156,182,237,239,255,226,310
"COG1410",603,299,433,415,409,438,189,484,366,430,506,491
"COG1411",2,6,1,5,10,9,11,10,1,4,6,8
"COG1412",1,0,0,2,3,0,0,0,3,3,0,0
"COG1413",172,66,71,180,138,138,38,136,190,147,103,121
"COG1414",106,52,171,74,74,93,48,61,48,57,50,83
"COG1415",10,11,5,6,4,1,3,5,1,11,5,13
"COG1416",0,0,1,1,0,3,0,1,1,1,1,1
"COG1418",11,16,19,35,7,4,25,123,45,126,180,87
"COG1419",59,19,120,81,11,38,9,37,16,29,56,57
"COG1420",53,78,77,103,112,46,69,100,93,109,112,125
"COG1422",13,8,5,16,12,7,12,39,11,43,36,50
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",62,52,106,82,23,24,21,67,21,49,68,68
"COG1427",21,13,21,37,21,13,14,34,26,46,36,43
"COG1428",69,119,29,57,70,69,114,53,94,56,65,86
"COG1429",635,78,92,62,584,693,55,55,560,128,92,102
"COG1430",45,56,62,39,66,121,36,53,66,59,64,49
"COG1431",1,1,4,6,0,3,0,2,1,0,3,1
"COG1432",66,43,105,117,9,28,9,109,18,57,80,82
"COG1433",0,0,0,0,0,0,0,4,0,0,0,0
"COG1434",79,46,82,91,75,73,44,45,65,48,69,71
"COG1435",66,130,70,91,92,76,95,80,86,55,66,86
"COG1436",3,2,4,7,2,4,5,3,4,19,6,14
"COG1437",1,0,3,6,2,1,0,13,1,4,4,2
"COG1438",16,13,31,19,16,7,17,12,6,13,12,8
"COG1439",6,7,3,14,11,4,8,23,13,47,29,44
"COG1440",0,0,0,0,0,0,0,0,0,0,1,0
"COG1441",4,14,11,11,15,6,3,10,9,4,3,26
"COG1442",14,20,9,12,15,18,28,9,25,12,18,1
"COG1443",15,12,11,38,19,21,19,51,14,53,45,63
"COG1444",22,5,44,22,0,1,4,33,5,6,36,14
"COG1445",7,2,16,38,0,0,2,0,0,1,12,1
"COG1446",81,118,115,162,74,76,93,123,86,106,111,161
"COG1447",0,0,0,1,0,0,0,0,0,0,0,0
"COG1448",75,44,87,61,63,48,36,37,36,34,48,15
"COG1449",19,34,10,21,76,21,53,15,81,29,16,3
"COG1450",238,168,241,338,116,102,146,181,158,173,225,173
"COG1451",97,31,92,86,26,28,25,47,67,43,56,41
"COG1452",257,472,294,315,340,378,479,346,343,340,350,241
"COG1453",156,17,12,34,160,203,14,28,145,40,61,16
"COG1454",233,347,359,403,353,400,152,137,116,139,131,156
"COG1455",0,0,5,17,0,0,0,1,0,0,9,1
"COG1456",0,0,4,0,0,0,0,0,0,0,0,1
"COG1457",42,23,55,26,0,1,3,17,3,8,17,18
"COG1459",270,219,288,348,179,206,165,211,223,153,222,189
"COG1460",3,3,1,2,0,0,0,2,0,3,1,2
"COG1461",40,100,34,80,8,4,38,91,30,119,99,72
"COG1462",40,25,70,27,19,44,26,21,33,17,29,31
"COG1463",151,30,68,67,60,54,13,33,73,43,51,14
"COG1464",3,2,8,11,1,3,1,1,0,3,3,1
"COG1465",19,18,10,23,18,8,23,53,14,68,31,89
"COG1466",239,308,162,191,278,324,292,231,245,245,247,236
"COG1467",24,17,26,34,26,6,9,37,5,31,27,54
"COG1468",7,0,5,5,0,1,0,3,0,1,3,1
"COG1469",42,10,80,32,22,17,25,20,21,27,18,19
"COG1470",0,3,0,11,0,1,2,6,8,10,10,0
"COG1471",16,5,9,15,5,4,18,44,11,44,23,70
"COG1472",628,643,596,454,522,629,757,410,552,399,419,510
"COG1473",404,510,374,420,481,370,415,396,486,410,390,496
"COG1474",46,32,34,68,53,27,70,104,43,149,120,120
"COG1475",339,393,298,350,304,344,359,337,347,307,336,281
"COG1476",8,14,19,15,29,9,21,7,11,12,10,16
"COG1477",178,165,221,204,76,90,125,125,129,82,152,98
"COG1478",26,55,49,48,35,30,49,123,48,145,140,174
"COG1479",88,44,100,98,20,37,27,48,34,26,64,38
"COG1480",265,190,37,96,163,122,148,103,168,101,83,93
"COG1481",0,0,0,0,0,5,0,0,0,0,0,1
"COG1482",21,7,19,46,4,17,10,19,15,26,27,25
"COG1483",12,3,7,12,2,13,1,7,2,2,6,6
"COG1484",242,80,361,319,6,45,11,194,10,72,209,65
"COG1485",121,173,131,109,233,206,227,58,190,89,95,52
"COG1486",42,85,19,56,114,64,73,66,68,88,61,52
"COG1487",9,2,17,3,1,1,0,3,3,2,13,0
"COG1488",30,59,38,131,40,62,35,88,48,74,77,70
"COG1489",132,117,103,79,108,154,122,86,111,95,93,95
"COG1490",38,84,59,84,58,45,75,58,52,77,58,61
"COG1491",15,6,12,22,12,5,17,29,12,37,31,54
"COG1492",194,17,49,71,107,116,12,80,107,74,91,129
"COG1493",10,2,5,18,17,6,1,18,14,10,7,6
"COG1494",154,212,62,90,192,199,187,142,202,156,122,113
"COG1495",48,82,49,59,84,54,26,18,19,11,22,9
"COG1496",103,221,101,115,212,208,67,43,54,59,58,44
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,11,16,42,16,21,31,76,26,103,68,113
"COG1499",19,12,7,17,14,11,24,18,17,39,21,18
"COG1500",13,10,20,15,18,6,15,57,16,66,52,67
"COG1501",55,15,136,64,11,17,14,21,27,12,36,45
"COG1502",171,51,248,180,37,50,21,79,79,68,72,48
"COG1503",25,20,13,44,31,13,30,58,26,119,75,104
"COG1505",150,157,190,161,115,124,147,105,172,119,115,124
"COG1506",834,849,1170,912,478,524,756,698,698,604,670,721
"COG1507",2,10,1,3,13,13,13,6,7,6,2,6
"COG1508",194,203,219,221,174,174,237,161,184,169,197,190
"COG1509",86,19,134,135,8,22,19,131,22,90,165,138
"COG1510",18,5,38,26,0,2,2,9,2,3,14,3
