"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0833",0,0,4,0,1,0,1,3,0,0,3,0
"COG0834",594,586,530,444,455,397,367,442,468,544,466,487
"COG0835",5,18,150,77,20,13,34,72,2,7,9,57
"COG0836",241,248,136,197,215,227,241,259,236,235,188,242
"COG0837",38,85,24,40,30,42,37,72,143,128,84,34
"COG0838",57,43,10,45,40,48,108,159,112,123,89,100
"COG0839",165,163,32,148,196,184,156,169,188,158,168,160
"COG0840",72,174,1784,878,192,156,290,693,57,73,53,977
"COG0841",1342,1285,1663,1449,1125,1087,1458,1293,1275,1336,1684,1810
"COG0842",375,315,252,503,440,427,398,369,374,348,466,402
"COG0843",840,759,327,572,721,685,622,674,796,728,910,678
"COG0845",518,642,989,890,661,660,1064,953,712,666,746,1118
"COG0846",86,91,45,170,153,171,176,126,78,77,82,187
"COG0847",359,296,336,262,201,219,87,98,103,98,116,80
"COG0848",142,116,104,143,139,120,127,121,118,150,161,141
"COG0849",296,267,92,241,282,254,272,273,274,271,267,204
"COG0850",2,32,31,22,9,6,12,14,42,30,3,22
"COG0851",0,22,13,10,3,1,2,4,23,15,1,7
"COG0852",86,68,15,52,77,84,188,196,161,189,156,201
"COG0853",24,33,7,17,12,18,22,18,26,23,29,19
"COG0854",189,217,57,93,112,105,113,111,254,207,263,105
"COG0855",46,477,125,107,71,88,101,69,296,217,634,135
"COG0856",13,12,2,4,9,15,2,6,7,9,0,8
"COG0857",9,43,71,73,25,30,49,45,91,58,23,60
"COG0858",150,101,62,73,93,77,80,88,104,108,115,84
"COG0859",580,513,204,580,636,596,485,602,470,471,674,501
"COG0860",167,169,130,137,130,149,175,235,195,200,174,194
"COG0861",201,220,87,112,122,109,129,91,246,181,175,108
"COG0863",401,359,4492,314,371,306,333,306,375,377,379,303
"COG0864",9,1,2,20,16,22,17,6,2,1,0,25
"COG1001",43,20,5,181,224,190,221,73,9,20,8,184
"COG1002",94,92,168,121,82,112,118,65,52,44,29,111
"COG1003",791,768,261,386,412,409,436,575,964,813,662,418
"COG1004",610,426,2298,385,415,358,416,421,491,486,552,368
"COG1005",435,463,93,426,456,470,390,376,384,377,266,425
"COG1006",9,10,13,30,19,20,26,26,9,9,25,25
"COG1007",632,584,148,508,578,594,499,555,504,534,379,458
"COG1008",667,629,638,442,528,504,428,547,707,756,429,412
"COG1009",827,753,275,675,689,726,681,638,670,707,576,639
"COG1010",12,88,11,78,97,63,88,45,135,93,13,69
"COG1011",489,371,178,461,451,424,455,467,385,413,467,409
"COG1012",3108,2612,1304,2421,2637,2680,2395,2428,2374,2470,2561,2633
"COG1013",145,159,35,298,316,339,280,845,86,148,92,264
"COG1014",324,293,91,555,606,632,527,1162,181,309,256,480
"COG1015",64,34,16,18,22,29,22,37,28,41,31,25
"COG1017",1,1,37,16,3,2,3,15,0,1,0,14
"COG1018",62,61,242,244,190,154,200,140,66,67,83,254
"COG1019",3,25,0,69,88,61,57,21,4,7,0,74
"COG1020",28,29,119,95,44,69,92,40,34,39,16,73
"COG1021",0,6,0,17,9,7,7,12,0,0,3,9
"COG1022",776,740,303,525,625,536,514,887,723,709,673,574
"COG1023",23,4,905,6,13,13,20,19,0,136,3,5
"COG1024",1718,1742,757,2036,1861,2052,1680,2012,1630,1603,1789,1793
"COG1025",45,57,82,148,116,118,130,115,30,38,58,124
"COG1026",93,57,19,48,27,34,39,112,91,79,165,50
"COG1027",2,15,32,138,123,140,123,60,0,1,0,112
"COG1028",3909,3852,1731,4541,4453,4503,4466,3816,3851,3961,4131,4002
"COG1029",11,6,11,4,11,7,13,20,6,6,7,4
"COG1030",59,55,7,104,124,107,114,195,31,27,37,111
"COG1031",29,41,7,10,22,23,10,15,7,39,3,18
"COG1032",153,378,797,1355,1474,1172,1237,2522,241,400,178,1207
"COG1033",1282,988,480,900,976,1019,803,917,779,828,1090,874
"COG1034",565,471,132,261,356,321,263,378,401,401,469,300
"COG1035",8,23,5,68,139,75,77,96,10,54,5,74
"COG1036",1,3,0,1,1,1,3,1,7,7,0,1
"COG1038",53,68,57,87,23,41,51,135,112,73,81,80
"COG1039",0,0,0,3,2,6,5,4,2,1,4,5
"COG1040",1,10,30,59,26,45,43,91,4,4,22,47
"COG1041",31,40,3,10,21,36,14,17,9,29,1,23
"COG1042",63,124,56,524,519,502,428,400,77,104,45,524
"COG1043",280,260,77,130,175,153,153,193,264,245,244,150
"COG1044",289,322,78,173,236,224,219,266,415,292,325,192
"COG1045",162,143,84,92,115,114,107,113,216,159,219,98
"COG1047",57,58,221,145,152,140,158,100,18,27,16,140
"COG1048",863,749,410,728,832,785,759,695,576,592,797,794
"COG1049",245,308,196,95,65,94,60,84,483,429,296,130
"COG1051",116,85,86,120,90,143,145,104,77,100,64,133
"COG1052",463,349,202,336,350,304,365,222,425,307,442,282
"COG1053",1501,1119,393,955,1089,1098,1012,968,1121,1093,1292,886
"COG1054",342,318,99,138,161,136,146,66,319,346,299,149
"COG1055",137,194,89,242,253,250,237,283,114,116,111,258
"COG1056",14,18,13,38,47,39,10,7,0,7,0,17
"COG1057",212,182,44,128,133,130,124,144,191,185,164,123
"COG1058",273,255,74,161,185,144,178,207,307,277,249,158
"COG1059",1,1,0,0,0,0,0,2,1,2,0,0
"COG1060",257,247,71,502,550,593,525,326,113,167,96,521
"COG1061",304,213,4465,226,119,166,208,165,289,523,270,136
"COG1062",86,120,154,324,318,322,284,232,88,156,66,273
"COG1063",350,286,133,491,512,518,520,484,252,267,356,470
"COG1064",136,108,92,278,266,258,288,230,112,163,119,299
"COG1066",84,169,397,128,142,163,163,206,187,146,120,168
"COG1067",59,71,82,73,32,66,61,65,19,33,6,80
"COG1069",3,6,8,39,45,43,70,20,12,12,29,57
"COG1070",144,194,66,153,103,127,44,31,98,74,60,39
"COG1071",494,558,206,389,440,480,503,363,425,370,454,403
"COG1072",4,3,0,5,3,6,12,18,15,20,13,12
"COG1073",420,335,196,308,303,322,372,324,257,267,452,346
"COG1074",243,457,173,349,256,332,319,284,485,427,227,317
"COG1075",39,68,60,59,55,66,54,102,41,68,12,89
"COG1076",82,80,49,125,108,119,106,110,89,87,92,118
"COG1077",408,379,107,206,227,281,220,294,415,392,368,230
"COG1078",65,135,21,143,154,160,142,53,107,104,52,138
"COG1079",215,190,77,210,188,201,152,147,175,229,112,167
"COG1080",128,82,71,70,45,51,49,109,63,74,66,53
"COG1082",210,264,90,301,305,293,324,283,248,317,336,263
"COG1083",209,183,484,109,145,112,117,205,197,137,218,122
"COG1084",33,43,6,11,18,22,13,5,7,25,1,15
"COG1085",14,21,20,142,130,131,152,72,27,26,32,121
"COG1086",320,277,387,272,345,271,283,265,320,226,346,291
"COG1087",165,159,256,110,121,129,119,162,171,131,226,163
"COG1088",301,254,1263,291,322,328,277,269,276,209,310,293
"COG1089",411,330,1554,244,280,218,194,219,360,327,358,189
"COG1090",126,186,69,106,94,157,104,73,147,118,129,79
"COG1091",213,175,341,222,188,209,185,253,147,145,262,211
"COG1092",23,26,139,104,26,43,51,67,32,33,39,79
"COG1093",30,26,6,92,134,98,98,43,11,17,5,89
"COG1094",11,26,5,50,45,61,24,7,0,7,0,16
"COG1095",22,29,4,60,67,61,55,35,8,18,0,61
"COG1096",7,24,1,26,47,33,17,8,0,7,0,36
"COG1097",19,18,3,128,120,111,123,45,7,15,0,129
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,3,1,7,6,11,16,6,2,2,2,7
"COG1100",51,258,28,38,53,40,41,21,317,254,56,49
"COG1101",0,0,3,9,0,1,0,3,2,0,2,0
"COG1102",9,17,2,63,72,66,64,21,3,11,2,66
"COG1104",267,329,119,369,362,349,363,432,361,348,228,345
"COG1105",1,2,11,7,8,4,6,4,1,0,0,6
"COG1106",0,0,5,2,0,2,14,0,0,0,2,5
"COG1107",0,0,0,0,1,1,0,4,0,1,0,0
"COG1108",73,104,27,47,47,32,99,111,390,292,207,83
"COG1109",1162,1039,376,873,887,968,288,291,359,340,393,253
"COG1111",54,60,7,138,151,147,141,73,18,29,1,161
"COG1112",151,166,128,144,101,113,128,130,107,156,69,117
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,21,7,8,5,3,1,0,0,0,8
"COG1115",292,257,195,229,205,242,285,405,202,258,362,317
"COG1116",49,83,149,314,180,203,171,146,128,102,58,192
"COG1117",9,105,14,18,13,14,51,56,272,264,205,35
"COG1118",3,4,38,24,16,10,16,30,0,4,0,21
"COG1119",11,50,23,53,83,72,77,52,55,95,4,96
"COG1120",33,27,62,76,60,72,68,57,20,24,9,70
"COG1121",244,314,75,107,85,86,25,31,129,106,45,37
"COG1122",21,41,11,16,14,26,64,99,158,112,44,40
"COG1123",86,138,26,91,100,119,303,235,528,510,274,289
"COG1124",0,0,1,2,1,4,4,4,0,0,0,2
"COG1125",0,8,7,20,11,13,18,18,8,1,2,12
"COG1126",270,230,109,167,195,194,165,164,163,242,215,156
"COG1127",38,72,78,61,41,40,69,43,109,109,86,68
"COG1129",247,226,43,239,245,265,243,141,288,296,237,188
"COG1131",846,797,390,941,906,933,855,854,653,673,757,912
"COG1132",1791,1875,532,1425,1432,1534,1543,1437,1978,1763,1769,1262
"COG1133",185,140,40,62,104,76,71,69,164,130,222,73
"COG1134",38,48,25,67,68,75,96,69,27,23,19,99
"COG1135",2,4,12,65,80,70,24,9,1,1,0,23
"COG1136",537,533,182,453,577,514,557,508,450,492,359,522
"COG1137",295,259,92,130,187,173,191,177,299,240,308,175
"COG1138",770,585,200,391,498,472,364,449,561,640,820,408
"COG1139",1,7,15,106,72,97,91,87,3,8,0,73
"COG1140",0,14,0,23,19,24,15,388,0,8,0,20
"COG1141",0,16,24,0,0,0,0,0,19,28,3,0
"COG1142",4,52,9,16,9,13,17,39,87,71,1,9
"COG1143",196,183,441,158,202,198,178,175,180,154,160,198
"COG1144",0,0,0,7,6,7,15,54,0,0,0,2
"COG1145",10,43,114,106,86,81,99,232,42,62,24,86
"COG1146",189,139,180,220,264,240,222,196,140,177,180,223
"COG1148",0,1,0,47,68,47,53,280,1,5,1,58
"COG1150",0,0,0,0,6,1,1,69,1,5,0,4
"COG1151",0,0,3,0,0,0,0,71,2,0,0,0
"COG1153",0,0,0,0,2,0,1,2,0,0,0,0
"COG1154",208,217,45,110,112,140,350,404,693,636,829,328
"COG1155",50,80,10,208,284,251,225,72,13,41,9,245
"COG1156",39,54,8,114,132,154,139,51,14,25,2,129
"COG1157",39,34,70,76,83,51,68,47,57,61,42,66
"COG1158",549,480,163,319,344,366,330,374,434,395,586,312
"COG1159",105,150,66,105,95,121,98,124,195,165,153,125
"COG1160",289,272,118,199,227,212,217,276,378,341,314,219
"COG1161",2,21,18,20,11,15,15,22,30,51,21,36
"COG1162",18,25,21,21,17,34,62,56,114,108,122,106
"COG1163",26,38,5,102,115,121,89,55,7,30,1,96
"COG1164",136,162,14,237,243,235,206,113,109,134,80,207
"COG1165",24,105,4,95,93,106,98,55,169,143,64,79
"COG1166",12,108,81,56,20,31,69,63,274,136,42,97
"COG1167",90,70,240,247,184,155,167,177,112,127,137,147
"COG1168",19,8,8,30,21,22,50,51,35,60,31,79
"COG1169",13,100,8,78,71,98,89,50,190,116,50,50
"COG1171",479,457,190,508,529,541,469,406,564,570,471,476
"COG1172",253,312,40,206,290,238,244,140,348,406,263,210
"COG1173",305,446,101,783,723,733,682,556,463,541,272,591
"COG1174",3,7,15,33,23,20,34,28,5,1,4,33
"COG1175",630,608,153,482,456,453,446,414,641,847,528,428
"COG1176",315,263,92,332,352,397,310,336,270,335,243,331
"COG1177",210,199,107,257,313,284,230,275,223,237,189,254
"COG1178",860,648,209,483,499,429,405,381,709,720,471,405
"COG1179",3,0,31,18,4,10,8,23,2,2,2,20
"COG1180",2,4,9,82,96,67,100,162,4,4,2,91
"COG1181",322,323,119,254,266,269,225,395,353,364,406,229
"COG1182",97,20,52,20,12,1,20,15,45,62,46,29
"COG1183",247,211,102,205,211,189,183,197,229,204,286,197
"COG1184",1,0,0,18,6,3,9,48,0,4,0,4
"COG1185",855,768,240,470,553,534,511,572,850,744,712,478
"COG1186",393,352,132,241,250,277,258,320,425,389,358,303
"COG1187",177,143,190,151,136,150,147,217,227,196,250,162
"COG1188",8,17,24,18,17,16,15,27,10,14,23,35
"COG1189",20,73,6,66,50,60,45,63,119,93,76,50
"COG1190",298,260,120,240,273,287,261,310,319,275,294,270
"COG1191",15,27,103,66,41,37,39,33,34,53,33,51
"COG1192",409,423,265,341,401,348,324,297,348,372,353,383
"COG1193",36,134,28,85,62,108,125,57,318,204,82,73
"COG1194",435,348,388,149,190,223,169,195,321,410,372,218
"COG1195",195,228,95,192,130,174,55,40,65,89,88,54
"COG1196",924,955,293,706,783,718,690,799,946,1063,711,754
"COG1197",632,637,203,527,543,565,530,641,708,708,570,556
"COG1198",752,739,240,464,521,519,469,553,761,795,814,475
"COG1199",134,233,337,284,260,316,233,398,205,213,69,259
"COG1200",795,628,197,366,464,493,423,454,714,691,773,423
"COG1201",270,457,123,490,523,479,547,200,458,402,103,487
"COG1202",0,0,0,2,1,0,1,0,0,3,0,0
"COG1203",1,4,23,23,20,5,47,18,0,0,1,62
"COG1204",68,103,36,230,276,289,268,121,25,81,5,264
"COG1205",12,35,31,52,31,51,31,80,10,31,1,38
"COG1206",29,87,5,59,43,51,56,25,135,106,33,44
"COG1207",389,284,147,178,159,200,161,144,383,363,367,153
"COG1208",598,538,665,509,572,549,552,676,532,481,491,505
"COG1209",250,209,240,213,251,236,238,216,216,179,282,265
"COG1210",200,150,64,155,155,130,131,119,160,158,329,144
"COG1211",359,291,89,146,175,169,158,192,314,309,294,148
"COG1212",329,272,419,173,209,166,171,214,300,270,342,174
"COG1213",91,66,73,238,207,223,223,246,53,58,46,211
"COG1214",129,139,41,112,115,144,122,124,106,124,101,119
"COG1215",74,180,126,289,279,314,387,228,141,141,61,335
"COG1216",333,316,391,366,384,363,361,461,233,200,357,420
"COG1217",388,315,144,419,366,472,423,386,574,460,663,306
"COG1218",258,257,89,136,166,175,135,162,260,265,350,165
"COG1219",463,443,327,301,315,352,315,282,486,434,556,312
"COG1220",352,293,126,227,239,212,219,272,272,281,354,217
"COG1221",0,24,63,46,12,5,9,36,2,4,5,21
"COG1222",45,52,6,11,19,26,14,17,9,22,0,19
"COG1223",0,0,8,0,0,1,0,0,0,1,0,1
"COG1224",0,0,0,0,0,0,0,0,0,2,0,0
"COG1225",80,100,20,101,106,93,265,189,317,258,217,277
"COG1226",252,333,343,473,359,378,430,497,287,426,272,455
"COG1227",2,2,7,0,2,2,2,2,15,12,11,8
"COG1228",620,489,261,705,903,862,882,1015,329,360,529,862
"COG1229",15,8,3,7,6,11,15,22,14,15,6,11
"COG1230",7,31,168,218,107,151,214,208,18,14,26,217
"COG1231",45,41,40,71,126,129,69,191,12,41,15,99
"COG1232",168,96,29,113,111,114,100,146,55,63,49,89
"COG1233",704,899,152,332,378,491,128,197,330,255,250,112
"COG1234",224,204,65,183,236,248,211,214,249,296,169,238
"COG1235",248,238,110,168,159,183,140,256,183,190,234,156
"COG1236",78,153,111,234,193,210,283,122,194,165,57,242
"COG1237",21,10,7,5,13,13,10,6,10,6,37,13
"COG1238",214,147,74,102,128,111,111,118,114,151,221,120
"COG1239",37,177,20,102,76,103,142,53,289,175,87,86
"COG1240",8,58,4,21,18,15,21,11,137,75,15,8
"COG1241",23,31,17,84,70,84,217,86,25,71,5,225
"COG1242",1,9,0,29,27,26,19,37,5,5,3,33
"COG1243",17,18,20,153,164,149,131,75,12,13,29,128
"COG1244",33,66,4,21,22,23,13,12,8,31,0,21
"COG1245",59,66,11,160,198,183,149,59,14,36,2,175
"COG1246",4,12,75,69,39,34,39,75,8,9,27,67
"COG1247",13,17,3,50,45,43,44,19,6,12,6,36
"COG1249",801,867,467,947,805,846,935,694,998,922,694,848
"COG1250",962,890,452,958,956,1000,897,940,740,833,864,978
"COG1251",4,4,135,81,19,15,38,114,1,3,11,72
"COG1252",146,249,143,157,110,161,166,90,438,292,154,143
"COG1253",270,389,159,379,385,481,463,388,372,309,289,398
"COG1254",6,12,5,81,66,59,69,52,3,13,9,45
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",36,78,99,109,92,68,31,12,17,32,29,26
"COG1257",93,110,46,110,120,140,149,91,60,74,102,179
"COG1258",40,50,8,144,141,138,137,52,15,41,3,131
"COG1259",27,20,3,17,19,12,49,73,30,37,52,59
"COG1260",86,59,33,220,219,251,211,171,29,64,74,169
"COG1261",4,8,39,34,22,15,25,17,3,9,11,37
"COG1262",190,333,179,595,607,661,652,744,257,193,371,614
"COG1263",0,0,1,2,0,1,0,6,0,0,2,0
"COG1264",0,0,0,1,0,0,0,0,0,0,2,1
"COG1266",49,149,21,43,58,50,67,103,175,127,69,63
"COG1267",44,28,16,22,29,22,53,78,91,79,119,55
"COG1268",175,149,18,65,91,70,56,50,155,159,172,59
"COG1269",63,76,17,213,280,262,208,87,12,50,4,215
"COG1270",7,59,21,136,97,115,123,71,88,80,23,134
"COG1271",6,14,125,80,35,52,87,187,2,2,7,94
"COG1272",18,26,26,46,43,69,44,71,17,10,53,57
"COG1273",0,1,2,8,10,11,35,1,0,0,0,17
"COG1274",12,25,9,49,41,47,30,103,13,8,4,47
"COG1275",0,1,13,5,2,2,0,30,0,0,3,0
"COG1276",3,2,19,5,3,1,6,4,8,8,2,14
"COG1277",47,61,31,131,134,123,128,156,40,40,60,99
"COG1278",133,126,108,191,179,143,173,189,105,121,159,178
"COG1279",113,99,31,21,27,29,19,8,56,83,100,36
"COG1280",426,378,249,262,288,232,221,222,298,342,341,262
"COG1281",6,64,42,30,10,12,17,23,117,86,52,30
"COG1282",526,538,154,252,307,289,251,326,587,472,513,253
"COG1283",150,70,120,112,107,96,75,243,32,85,15,97
"COG1284",1,9,26,30,34,30,13,5,0,3,2,6
"COG1285",1,1,12,16,18,9,16,29,1,1,2,33
"COG1286",3,5,4,6,5,11,32,23,24,28,41,20
"COG1287",65,75,13,67,69,69,177,90,84,141,50,203
"COG1288",2,4,45,37,11,8,13,15,3,0,4,34
"COG1289",4,5,59,14,24,21,37,20,0,0,0,64
"COG1290",452,432,318,256,345,341,325,384,534,457,590,288
"COG1291",68,59,85,150,131,117,115,153,60,67,52,129
"COG1292",116,133,263,186,134,148,194,242,111,162,126,297
"COG1293",72,145,16,218,280,239,239,88,155,154,22,244
"COG1294",2,9,92,43,23,26,39,27,1,0,1,61
"COG1295",5,13,32,21,25,22,120,64,80,77,41,110
"COG1296",112,64,40,46,32,45,19,33,64,90,124,48
"COG1297",134,91,19,90,96,110,78,180,47,46,17,101
"COG1298",40,71,121,114,111,112,121,64,90,106,93,132
"COG1299",0,0,11,10,3,2,5,14,1,0,3,7
"COG1300",1,3,8,16,2,15,33,4,3,4,0,32
"COG1301",193,173,132,124,149,160,180,221,140,134,264,197
"COG1302",0,0,0,0,1,0,1,0,1,0,0,0
"COG1303",13,10,2,40,70,50,57,22,10,6,0,54
"COG1304",559,480,156,272,267,293,320,225,541,402,627,256
"COG1305",29,170,211,227,140,196,288,293,189,142,104,219
"COG1306",86,67,24,6,4,10,10,7,30,40,26,2
"COG1307",9,23,1,62,39,42,28,54,0,12,4,22
"COG1308",0,3,0,32,38,31,34,15,0,2,0,41
"COG1309",163,154,532,425,177,191,249,341,110,147,156,322
"COG1310",14,30,1585,90,113,74,73,66,9,15,17,87
"COG1311",33,42,21,12,27,52,26,33,8,32,1,19
"COG1312",27,23,6,61,55,71,63,61,37,24,59,56
"COG1313",0,0,0,1,6,1,1,50,0,0,0,2
"COG1314",8,7,20,13,5,5,4,12,3,8,10,8
"COG1315",5,18,32,33,29,27,26,30,5,10,2,50
"COG1316",54,66,17,32,20,26,17,23,18,76,35,28
"COG1317",5,6,36,58,37,46,40,33,5,12,5,55
"COG1319",73,151,22,296,321,338,327,373,93,133,45,288
"COG1320",2,2,14,22,13,10,16,15,4,4,12,12
"COG1321",109,82,29,191,181,174,171,86,48,58,63,164
"COG1322",517,367,160,237,279,250,254,255,388,426,362,265
"COG1324",36,31,21,53,74,49,59,50,41,24,21,66
"COG1325",0,1,0,56,50,59,42,16,0,0,0,57
"COG1326",14,21,3,4,7,11,4,3,4,8,0,8
"COG1327",139,133,49,71,86,61,82,79,139,178,111,82
"COG1328",0,6,24,177,166,145,143,99,0,4,0,127
"COG1329",191,157,34,60,90,54,66,49,109,147,197,54
"COG1330",10,184,120,183,104,118,127,125,275,216,35,157
"COG1331",245,273,39,548,593,532,596,388,179,161,139,493
"COG1333",4,55,18,18,5,15,20,0,100,78,4,12
"COG1334",2,0,9,11,0,5,2,4,2,0,0,5
"COG1335",44,89,96,238,145,175,221,216,105,115,50,157
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",3,9,15,20,12,12,37,33,36,24,41,28
"COG1339",7,24,2,50,78,72,84,19,4,12,0,75
"COG1340",26,42,4,8,16,19,7,5,7,17,0,11
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,1,0,1,2,0,0,0,0,3
"COG1344",49,82,55,175,162,140,415,274,305,371,229,419
"COG1345",30,40,88,175,106,124,122,85,77,75,50,122
"COG1346",4,5,38,26,4,3,5,21,4,1,4,21
"COG1347",64,55,35,21,36,47,15,10,17,20,37,7
"COG1348",7,54,2,0,0,2,5,7,122,85,20,7
"COG1349",8,13,50,63,23,29,44,48,10,15,44,74
"COG1350",35,22,3,23,24,36,82,200,58,88,82,69
"COG1351",103,86,790,136,130,106,331,236,258,324,348,286
"COG1352",8,35,118,94,58,42,105,51,15,21,8,96
"COG1353",0,0,0,0,0,0,0,3,0,0,0,0
"COG1354",297,246,94,214,239,209,209,180,283,285,230,231
"COG1355",0,5,6,46,48,32,46,87,2,7,8,54
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",115,247,111,434,390,395,448,440,240,273,126,395
"COG1358",5,11,3,28,20,25,22,18,5,7,1,27
"COG1359",16,16,18,40,26,42,29,30,13,6,15,29
"COG1360",85,130,102,186,188,159,190,237,151,141,159,196
"COG1361",1,4,0,107,170,139,121,53,0,3,0,126
"COG1362",12,14,27,46,24,39,14,24,7,17,15,21
"COG1363",29,53,20,60,47,75,65,35,50,55,55,36
"COG1364",338,303,84,209,268,209,158,218,361,337,393,197
"COG1366",11,34,21,41,17,30,13,26,30,20,7,31
"COG1368",59,63,109,184,155,161,182,154,42,48,24,157
"COG1369",0,1,0,0,0,0,0,1,0,0,0,0
"COG1370",43,49,12,50,76,64,39,15,16,31,0,71
"COG1371",2,1,0,9,19,13,32,30,2,2,0,47
"COG1372",113,123,4471,45,21,18,39,71,289,158,98,5
"COG1373",3,3,33,23,13,22,28,45,3,1,5,19
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",11,36,22,58,48,39,69,36,14,93,11,56
"COG1377",13,29,60,84,64,58,63,33,57,57,58,80
"COG1378",28,28,2,81,77,85,55,69,7,20,2,73
"COG1379",0,0,0,4,4,3,14,12,0,1,0,5
"COG1380",0,1,1,1,0,0,1,0,2,2,0,6
"COG1381",191,191,58,112,131,131,113,175,191,200,194,128
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,2,4,3,0,1,2,8,0,3
"COG1384",440,390,69,250,285,262,234,164,326,366,345,240
"COG1385",260,282,104,164,200,199,158,156,283,310,332,177
"COG1386",254,211,68,213,185,173,170,191,208,216,188,178
"COG1387",34,49,6,52,71,80,59,52,16,32,14,34
"COG1388",27,30,37,34,35,25,20,52,31,35,31,28
"COG1389",91,68,13,123,133,121,35,21,15,21,2,32
"COG1390",11,10,2,33,45,45,31,14,2,14,3,38
"COG1391",21,49,131,214,138,141,168,163,44,93,58,167
"COG1392",29,18,27,107,129,122,92,94,17,37,2,111
"COG1393",40,42,48,65,60,92,82,56,56,39,28,71
"COG1394",18,36,7,90,86,91,28,12,1,6,2,21
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",219,225,288,218,177,180,165,196,203,204,298,154
"COG1397",7,9,25,45,27,24,22,44,7,7,6,30
"COG1398",53,74,153,86,56,67,11,21,41,32,17,22
"COG1399",29,25,17,36,42,45,10,26,7,6,2,18
"COG1400",0,0,0,1,0,1,2,0,0,2,0,0
"COG1401",36,42,41,36,27,40,70,71,14,15,1,64
"COG1402",38,79,17,167,147,152,164,66,94,119,39,148
"COG1403",225,216,568,124,145,120,111,137,267,222,247,88
"COG1404",1130,1197,795,889,911,981,892,641,497,740,406,1027
"COG1405",71,115,76,320,361,369,287,119,31,83,31,329
"COG1406",2,2,9,6,1,0,0,5,1,0,0,4
"COG1407",27,55,13,80,68,58,31,16,18,24,5,26
"COG1408",53,45,12,51,49,39,70,37,39,31,73,52
"COG1409",111,148,108,310,315,301,317,216,133,179,131,354
"COG1410",164,373,143,434,434,507,493,586,508,457,129,456
"COG1411",6,3,4,3,4,3,4,2,6,4,0,3
"COG1412",1,0,0,0,0,1,0,4,0,3,1,0
"COG1413",51,156,12,104,129,122,135,249,90,179,32,74
"COG1414",34,38,81,126,96,122,106,143,42,66,60,119
"COG1415",7,5,0,7,7,7,0,12,1,1,0,10
"COG1416",1,1,0,2,3,0,1,1,3,1,1,1
"COG1418",19,34,14,70,80,102,132,82,21,23,50,73
"COG1419",7,23,44,85,45,40,54,38,24,18,25,52
"COG1420",59,69,13,124,122,120,123,148,51,103,38,101
"COG1422",18,18,4,63,59,56,57,18,6,12,0,64
"COG1426",22,40,45,57,50,50,58,72,28,27,19,61
"COG1427",15,38,5,31,39,34,27,27,4,21,3,34
"COG1428",105,70,43,41,81,85,93,96,85,68,151,67
"COG1429",57,434,74,136,107,112,140,86,887,573,119,94
"COG1430",51,41,980,53,62,55,64,63,62,62,61,49
"COG1431",0,0,7,2,3,2,7,3,1,0,0,6
"COG1432",11,17,41,117,70,96,101,112,6,13,10,81
"COG1433",0,0,0,2,2,1,0,0,0,0,0,0
"COG1434",45,53,21,69,44,48,44,64,48,74,53,48
"COG1435",120,95,118,78,88,83,80,79,85,85,122,102
"COG1436",7,12,1,4,8,4,10,3,2,6,0,4
"COG1437",2,1,0,3,2,2,7,3,0,2,0,5
"COG1438",26,12,11,9,14,9,5,14,11,13,9,14
"COG1439",17,18,2,59,57,50,58,19,5,8,0,55
"COG1441",7,4,0,33,19,31,23,8,1,11,8,21
"COG1442",35,28,13,4,3,2,1,6,12,21,35,0
"COG1443",14,33,2,66,57,66,64,14,18,23,25,70
"COG1444",1,0,36,33,11,22,23,50,0,5,0,55
"COG1445",0,4,9,8,1,4,2,6,0,0,1,9
"COG1446",87,100,35,118,134,135,154,164,66,81,107,150
"COG1448",26,20,46,38,23,22,24,36,26,47,41,40
"COG1449",187,74,52,19,2,6,5,14,48,85,68,1
"COG1450",119,127,140,178,152,164,157,267,108,102,171,199
"COG1451",35,22,52,70,48,72,65,40,27,26,13,62
"COG1452",501,341,190,233,247,220,188,230,375,352,582,270
"COG1453",4,124,5,15,18,15,20,52,239,166,19,14
"COG1454",381,347,174,476,454,390,141,93,144,122,159,104
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,8,3,4,1,54,0,0,0,10
"COG1457",3,8,45,39,12,20,5,26,0,1,4,23
"COG1459",205,215,150,234,192,216,179,276,169,173,195,236
"COG1460",1,3,0,2,4,3,0,0,2,2,0,1
