"","X98_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3"
"COG1009",711,440,645,549,746,250,731,364,626,654,604,715
"COG1010",75,42,119,84,147,14,91,24,55,71,50,73
"COG1011",175,72,150,148,112,128,393,279,465,419,451,444
"COG1012",2410,2031,2390,3107,2349,1721,2386,2186,2433,2857,2583,2669
"COG1013",329,75,94,25,94,49,88,106,804,144,96,404
"COG1014",570,336,218,179,286,159,229,615,1107,308,316,632
"COG1015",23,28,27,33,37,6,45,19,32,43,31,35
"COG1017",1,29,0,3,0,59,2,42,5,1,0,1
"COG1018",176,269,69,138,48,411,84,510,145,105,87,170
"COG1019",79,0,4,1,12,1,4,0,26,18,1,55
"COG1020",40,72,44,74,42,76,24,366,38,32,27,39
"COG1021",13,35,0,1,2,1,0,21,10,3,0,10
"COG1022",581,289,683,649,722,292,747,385,919,631,606,601
"COG1023",12,30,2,0,13,34,3,12,13,21,508,5
"COG1024",2002,1654,1535,1646,1457,1335,1645,1903,2023,1889,1758,1961
"COG1025",135,94,39,46,34,241,39,125,108,34,43,155
"COG1026",43,32,95,118,77,85,84,141,89,111,91,52
"COG1027",134,10,0,1,2,39,3,2,55,14,0,87
"COG1028",4742,3503,3781,3992,3735,2614,3722,4786,3884,4331,4084,4144
"COG1029",17,4,6,9,7,1,12,0,17,15,11,13
"COG1030",115,41,22,29,34,34,26,103,170,57,35,123
"COG1031",22,0,6,0,15,7,18,0,13,41,9,27
"COG1032",1401,356,228,176,434,933,260,365,2517,291,331,1350
"COG1033",997,219,798,846,753,779,844,449,938,1028,864,1188
"COG1034",331,205,412,487,392,131,156,60,138,142,169,143
"COG1035",94,14,12,4,27,26,26,2,94,21,26,100
"COG1036",3,0,4,7,2,0,8,0,1,4,2,3
"COG1038",34,191,116,190,81,54,106,222,123,111,127,106
"COG1039",3,0,4,3,7,2,1,0,5,3,9,4
"COG1040",33,91,7,19,6,124,7,110,98,8,11,32
"COG1041",24,0,14,0,16,6,13,0,18,26,11,17
"COG1042",555,97,93,126,96,112,90,111,431,193,117,485
"COG1043",156,73,239,257,245,119,244,104,182,277,232,174
"COG1044",185,63,343,344,293,128,341,177,255,289,290,235
"COG1045",100,113,173,200,179,182,177,103,119,140,178,109
"COG1047",159,93,26,15,31,201,24,122,78,53,22,137
"COG1048",823,490,629,697,605,701,682,505,738,653,612,725
"COG1049",76,136,531,419,553,342,427,174,86,371,361,137
"COG1051",108,52,66,53,74,153,72,113,87,82,65,87
"COG1052",330,214,441,557,375,224,383,229,213,323,340,292
"COG1053",1079,340,1061,1160,1115,287,1026,855,886,1065,1101,1118
"COG1054",171,122,360,353,355,142,321,122,77,373,302,159
"COG1055",232,118,101,110,119,195,95,128,266,204,76,284
"COG1056",53,6,3,0,13,34,3,2,14,11,3,26
"COG1057",142,90,181,226,184,124,211,85,132,180,191,130
"COG1058",192,84,287,241,302,69,308,120,213,239,224,209
"COG1059",0,0,1,1,1,6,0,0,4,0,0,0
"COG1060",571,19,89,76,162,48,187,178,317,211,111,509
"COG1061",142,1549,288,312,518,1278,734,756,199,406,1240,178
"COG1062",327,342,96,125,102,183,83,257,257,161,154,309
"COG1063",542,229,235,295,257,195,298,507,488,303,270,461
"COG1064",336,121,95,128,122,199,143,80,208,108,191,214
"COG1066",115,326,187,191,212,246,118,223,203,175,145,141
"COG1067",60,59,33,22,32,282,31,149,75,43,24,54
"COG1069",42,25,12,12,10,9,16,51,23,5,10,35
"COG1070",107,167,281,281,254,47,193,117,131,194,265,88
"COG1071",457,313,451,347,423,236,334,335,391,500,367,401
"COG1072",5,50,6,10,16,6,12,21,16,23,27,2
"COG1073",286,327,290,341,281,356,329,396,334,299,232,289
"COG1074",246,483,455,363,454,455,401,501,285,437,295,260
"COG1075",48,57,48,41,73,177,26,39,122,47,38,43
"COG1076",114,63,80,103,75,109,77,135,105,102,105,135
"COG1077",246,154,440,429,425,144,355,162,274,355,406,275
"COG1078",156,27,138,47,146,16,85,56,50,102,47,128
"COG1079",204,75,190,165,216,55,236,72,146,217,221,242
"COG1080",51,88,84,46,84,31,115,89,101,89,57,43
"COG1082",318,99,266,293,288,133,287,196,304,240,344,253
"COG1083",146,194,168,166,143,233,164,71,203,135,169,138
"COG1084",21,0,10,0,18,3,12,0,6,24,11,26
"COG1085",131,17,20,49,18,45,23,10,61,38,27,96
"COG1086",309,414,322,281,257,256,254,383,270,276,248,286
"COG1087",103,194,200,222,183,169,160,150,156,157,162,135
"COG1088",317,417,238,244,257,326,262,202,300,307,310,295
"COG1089",256,595,342,283,323,349,410,218,250,408,359,271
"COG1090",87,45,169,82,179,71,151,82,76,160,68,65
"COG1091",196,174,164,188,168,306,169,192,249,160,153,186
"COG1092",19,203,42,69,33,253,25,266,90,30,45,36
"COG1093",119,0,6,1,13,29,14,0,38,22,16,96
"COG1094",70,0,2,1,11,11,14,0,25,19,5,44
"COG1095",66,0,5,0,10,19,12,0,27,19,5,65
"COG1096",43,0,1,0,9,0,1,0,14,11,4,34
"COG1097",125,0,9,0,6,17,4,0,39,12,8,112
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,1,3,7,0,1,3,1,1,5,6
"COG1100",51,0,302,131,355,39,264,5,30,173,97,44
"COG1101",0,3,2,1,4,2,1,16,4,5,3,1
"COG1102",61,0,3,0,9,4,9,0,15,14,13,63
"COG1104",369,271,385,329,393,256,362,243,441,355,253,361
"COG1105",0,20,0,2,0,10,3,10,5,2,0,3
"COG1106",1,4,1,1,0,26,2,2,0,0,0,1
"COG1107",0,0,0,0,1,7,1,0,1,0,1,0
"COG1108",108,52,358,352,352,56,354,137,102,296,279,109
"COG1109",282,155,366,325,384,186,999,543,821,974,988,932
"COG1111",161,0,25,0,30,47,28,0,54,49,26,124
"COG1112",90,188,85,110,176,211,132,264,121,173,146,124
"COG1113",0,0,0,0,0,11,0,5,0,0,0,0
"COG1114",1,6,3,3,1,33,1,24,2,0,1,0
"COG1115",226,227,239,302,224,343,163,453,396,298,249,277
"COG1116",60,59,52,23,29,83,119,239,142,93,76,158
"COG1117",6,33,101,17,54,34,220,139,63,280,72,18
"COG1118",6,30,6,4,3,27,8,10,17,9,5,11
"COG1119",23,4,23,23,21,44,54,75,60,42,31,107
"COG1120",39,103,23,55,21,75,19,114,63,31,40,50
"COG1121",107,57,363,256,333,64,385,79,72,279,218,89
"COG1122",87,27,154,68,145,5,157,31,97,109,68,61
"COG1123",282,199,523,485,527,100,183,80,75,130,151,82
"COG1124",4,3,0,4,0,1,0,8,2,0,0,0
"COG1125",9,52,7,4,4,12,1,26,15,2,4,4
"COG1126",177,89,195,239,204,57,184,98,149,275,253,259
"COG1127",40,142,129,112,125,163,98,172,45,93,80,39
"COG1129",272,219,277,273,253,54,275,292,138,278,341,240
"COG1131",948,431,641,658,705,471,725,552,878,735,690,917
"COG1132",1521,635,1930,1750,1773,790,1891,964,1356,1753,1382,1426
"COG1133",100,8,163,193,137,104,203,6,100,125,188,125
"COG1134",67,68,41,20,36,50,30,96,74,52,39,48
"COG1135",58,27,4,5,3,14,4,19,31,5,1,53
"COG1136",545,258,509,376,445,387,464,354,483,505,419,589
"COG1137",178,91,278,315,255,108,267,112,158,258,262,185
"COG1138",474,257,598,591,550,241,686,304,423,608,632,499
"COG1139",103,37,2,2,3,15,1,63,81,2,1,98
"COG1140",35,9,0,2,0,20,3,6,358,7,0,193
"COG1141",0,0,28,20,39,1,29,0,0,14,12,0
"COG1142",14,13,72,37,104,37,63,8,43,37,23,15
"COG1143",226,51,182,148,188,43,165,65,190,156,146,222
"COG1144",10,0,0,0,0,9,0,0,64,0,0,64
"COG1145",35,32,19,17,20,8,66,47,227,41,56,103
"COG1146",268,76,139,173,175,109,195,85,217,185,195,262
"COG1148",77,0,1,0,5,8,0,0,274,1,1,103
"COG1150",4,0,2,0,1,1,3,0,75,3,1,17
"COG1151",0,0,0,0,0,2,0,0,59,0,0,2
"COG1153",2,0,1,0,0,0,0,0,4,0,2,0
"COG1154",128,97,210,233,181,64,647,293,421,576,653,440
"COG1155",249,0,16,4,27,13,12,2,64,42,18,171
"COG1156",143,0,15,0,19,6,30,4,50,42,15,116
"COG1157",53,151,49,66,53,147,52,180,49,38,73,42
"COG1158",350,186,438,525,393,204,152,112,128,154,156,141
"COG1159",111,136,216,186,179,131,56,36,41,81,47,40
"COG1160",225,246,397,316,286,222,329,220,263,364,309,243
"COG1161",23,14,29,38,53,88,5,2,15,18,7,7
"COG1162",57,53,121,134,147,86,104,110,54,131,73,75
"COG1163",126,0,10,1,14,24,13,0,58,30,13,84
"COG1164",273,57,117,152,121,22,117,76,106,149,157,201
"COG1165",90,29,176,125,145,10,125,42,64,106,45,70
"COG1166",7,62,279,115,273,130,179,177,71,123,80,30
"COG1167",184,249,113,148,107,246,124,253,171,138,165,124
"COG1168",58,20,28,45,38,95,29,15,54,67,76,44
"COG1169",62,20,165,69,199,9,196,31,56,95,40,75
"COG1171",562,294,496,563,498,258,203,131,152,203,177,171
"COG1172",255,146,355,331,297,46,118,64,58,119,117,74
"COG1173",781,255,468,404,407,177,451,414,547,450,460,699
"COG1174",9,101,5,11,6,20,5,38,38,1,5,13
"COG1175",448,211,693,560,645,61,809,241,430,596,819,477
"COG1176",402,128,293,376,258,73,294,230,319,319,373,439
"COG1177",286,122,254,283,223,55,252,161,276,244,338,328
"COG1178",569,208,674,808,667,228,763,282,346,751,889,487
"COG1179",6,15,2,9,5,85,0,7,21,3,3,6
"COG1180",105,10,1,0,2,155,4,22,130,6,3,91
"COG1181",258,203,357,326,319,195,340,185,382,306,312,268
"COG1182",1,22,14,21,12,26,66,83,14,42,75,7
"COG1183",215,86,205,207,183,95,199,125,238,202,218,256
"COG1184",14,6,0,1,7,13,2,2,43,0,1,9
"COG1185",501,339,762,814,751,338,758,384,522,768,732,565
"COG1186",260,175,462,426,470,187,393,186,311,401,370,303
"COG1187",141,200,200,225,190,267,179,277,211,259,194,162
"COG1188",16,31,17,26,18,47,11,54,25,18,22,14
"COG1189",58,52,115,48,127,19,105,32,53,49,55,67
"COG1190",252,79,342,282,319,187,278,149,286,341,181,266
"COG1191",47,75,29,39,67,87,34,76,52,17,65,45
"COG1192",332,504,362,385,368,528,329,552,361,421,349,306
"COG1193",34,4,104,46,97,1,228,45,66,130,78,55
"COG1194",225,160,308,371,327,203,321,179,179,375,385,208
"COG1195",156,152,289,236,272,175,254,165,110,271,238,132
"COG1196",803,401,967,766,1164,478,981,452,716,909,905,807
"COG1197",536,494,739,688,705,410,644,479,673,704,613,598
"COG1198",538,305,784,774,716,357,851,351,584,699,764,552
"COG1199",266,421,212,122,251,353,179,402,437,206,196,309
"COG1200",447,289,690,737,658,277,738,332,534,712,662,477
"COG1201",460,324,467,192,398,229,379,181,194,194,255,368
"COG1202",0,0,0,0,0,1,0,0,0,0,0,1
"COG1203",8,34,0,4,2,43,0,11,19,3,0,5
"COG1204",273,50,30,7,73,68,40,37,99,70,24,229
"COG1205",22,51,12,13,9,10,15,36,65,19,12,25
"COG1206",45,104,144,46,110,56,108,93,34,68,83,56
"COG1207",180,157,359,349,339,215,369,206,145,305,321,197
"COG1208",645,300,554,469,537,280,541,174,686,520,527,605
"COG1209",244,121,200,228,182,149,193,145,225,215,190,210
"COG1210",150,129,143,174,150,188,172,113,98,153,211,131
"COG1211",202,140,331,293,250,86,326,107,186,302,270,231
"COG1212",180,116,294,313,227,121,246,95,228,300,330,229
"COG1213",230,39,45,49,49,23,77,0,251,70,54,205
"COG1214",100,76,130,108,137,122,103,87,141,148,107,116
"COG1215",294,373,175,105,206,196,136,229,257,113,72,223
"COG1216",402,280,228,273,273,252,245,573,451,289,206,396
"COG1217",428,264,519,747,434,305,445,321,369,580,528,396
"COG1218",133,104,264,252,240,117,272,88,160,285,241,185
"COG1219",327,219,492,476,532,210,495,249,279,447,395,361
"COG1220",244,178,263,310,256,226,256,201,269,267,294,274
"COG1221",7,112,2,21,10,135,3,84,42,8,6,11
"COG1222",16,0,11,3,32,2,7,0,7,10,3,11
"COG1223",0,0,0,0,1,1,0,0,0,5,0,0
"COG1224",0,0,0,0,8,0,1,0,0,2,3,0
"COG1225",299,106,276,213,269,185,248,168,201,289,201,260
"COG1226",317,683,276,255,379,675,275,750,456,245,330,390
"COG1227",0,8,8,16,15,3,1,12,1,11,23,1
"COG1228",885,1051,277,409,358,502,270,1080,906,605,372,841
"COG1229",10,13,17,10,16,0,23,8,13,19,16,19
"COG1230",113,534,25,45,7,473,19,465,182,26,13,84
"COG1231",121,27,16,26,59,98,19,32,172,93,26,137
"COG1232",98,61,47,89,84,12,63,18,159,92,62,99
"COG1233",405,207,953,776,910,98,792,175,615,815,674,417
"COG1234",244,99,252,169,276,145,254,130,209,229,203,201
"COG1235",178,120,216,200,176,160,206,150,258,184,210,189
"COG1236",189,240,198,93,152,229,194,292,137,86,90,180
"COG1237",9,0,10,17,9,0,10,1,4,13,7,9
"COG1238",119,90,138,179,119,133,129,85,127,143,155,127
"COG1239",80,20,318,153,229,18,202,42,43,153,99,57
"COG1240",17,25,113,50,126,17,89,6,8,34,28,2
"COG1241",261,4,20,7,54,80,28,1,89,85,35,194
"COG1242",24,0,7,0,6,4,3,0,43,4,4,28
"COG1243",134,0,7,11,19,33,11,0,99,26,14,101
"COG1244",25,0,10,1,24,6,16,4,7,34,9,32
"COG1245",191,0,13,3,30,19,22,0,56,41,18,173
"COG1246",39,51,8,18,23,118,13,74,64,8,17,42
"COG1247",32,26,15,20,17,21,11,31,23,20,15,34
"COG1249",706,1026,954,865,910,856,911,1179,772,754,764,792
"COG1250",339,214,220,279,239,226,762,777,937,920,795,1017
"COG1251",9,155,1,23,8,321,3,144,115,4,2,22
"COG1252",102,203,454,221,429,190,381,284,86,208,152,75
"COG1253",386,258,323,296,451,264,310,266,362,356,216,343
"COG1254",73,11,5,5,9,19,12,13,58,14,7,74
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",74,214,68,103,72,187,74,218,62,50,93,75
"COG1257",38,3,26,19,25,49,48,93,92,109,65,138
"COG1258",170,0,11,1,26,4,29,0,45,28,17,134
"COG1259",56,5,33,39,45,1,34,26,96,36,24,47
"COG1260",224,21,33,19,46,9,69,2,190,42,41,186
"COG1261",17,31,6,10,7,77,10,56,18,6,10,30
"COG1262",612,285,271,305,215,263,46,156,241,90,70,184
"COG1263",0,7,0,2,0,2,0,1,1,0,0,0
"COG1264",0,4,0,0,0,1,0,1,2,0,0,1
"COG1266",59,33,177,122,147,13,134,57,74,115,42,72
"COG1267",70,29,82,105,85,51,89,44,82,94,95,93
"COG1268",70,9,138,154,131,8,166,25,50,116,116,79
"COG1269",272,0,16,1,41,6,6,1,22,16,6,77
"COG1270",30,30,38,21,22,24,92,39,54,40,35,98
"COG1271",36,238,3,16,1,282,10,194,190,8,8,69
"COG1272",38,31,10,28,14,84,2,12,27,16,1,20
"COG1273",2,46,0,0,0,19,1,17,1,0,0,1
"COG1274",35,21,9,15,8,12,7,8,103,24,7,41
"COG1275",1,3,0,2,0,14,0,0,24,0,0,1
"COG1276",4,3,4,4,3,58,6,4,2,4,1,2
"COG1277",138,47,48,51,45,21,41,202,156,32,49,108
"COG1278",197,142,111,125,123,357,135,170,175,115,159,197
"COG1279",27,15,63,97,47,25,81,17,24,105,104,28
"COG1280",260,187,314,356,308,179,379,279,257,398,420,284
"COG1281",6,97,108,55,109,107,100,111,24,63,59,2
"COG1282",299,144,591,481,523,222,538,170,281,431,421,344
"COG1283",107,67,27,42,77,215,50,146,223,47,68,144
"COG1284",4,6,2,2,2,16,3,31,15,3,1,29
"COG1285",5,46,0,3,1,42,1,58,25,0,2,6
"COG1286",11,30,34,47,19,76,20,65,14,33,29,12
"COG1287",229,0,85,6,112,28,68,0,96,105,51,209
"COG1288",8,24,0,6,1,67,4,38,15,2,1,12
"COG1289",0,25,0,1,0,12,5,91,20,3,0,6
"COG1290",341,189,465,444,505,170,535,232,401,459,451,352
"COG1291",127,148,56,54,54,233,63,216,132,39,83,135
"COG1292",122,453,93,191,145,493,69,573,247,153,132,147
"COG1293",264,6,186,62,178,25,162,12,96,125,63,171
"COG1294",8,150,1,17,0,200,7,119,32,2,3,50
"COG1295",66,200,100,76,109,192,58,220,70,61,33,55
"COG1296",25,26,68,103,73,51,18,29,8,20,32,21
"COG1297",112,15,63,10,71,15,50,10,174,60,42,106
"COG1298",122,262,79,105,74,295,87,283,77,49,95,91
"COG1299",0,9,1,7,1,5,1,4,3,1,1,0
"COG1300",0,19,0,0,0,5,0,33,3,1,0,2
"COG1301",141,211,143,186,139,255,132,197,216,206,147,144
"COG1302",1,0,1,0,0,0,0,0,0,0,2,0
"COG1303",72,0,4,0,6,3,2,0,9,7,0,14
"COG1304",314,129,485,579,455,157,490,106,228,467,477,248
"COG1305",109,307,218,120,140,424,168,306,320,81,72,130
"COG1306",5,0,20,18,47,1,72,0,4,38,22,14
"COG1307",48,33,2,4,7,0,4,13,60,23,9,49
"COG1308",36,0,0,0,1,4,0,0,11,3,0,29
"COG1309",144,754,127,238,134,1091,134,1201,313,183,184,164
"COG1310",105,346,11,6,21,31,41,39,49,13,6,74
"COG1311",31,8,12,1,30,37,21,1,31,32,11,32
"COG1312",82,14,39,30,34,4,26,34,67,44,20,53
"COG1313",2,0,0,0,0,1,0,0,29,0,0,1
"COG1314",6,13,7,12,9,56,6,31,8,15,6,3
"COG1315",31,13,3,6,4,81,2,1,21,1,6,48
"COG1316",18,19,15,15,87,2,52,1,37,38,50,23
"COG1317",41,22,3,12,2,96,1,10,5,0,3,14
"COG1319",352,139,88,47,122,65,110,94,335,95,196,309
"COG1320",7,33,8,5,4,30,3,26,17,3,10,8
"COG1321",162,24,38,68,55,10,70,57,102,70,51,161
"COG1322",291,211,374,410,345,212,396,231,229,405,395,327
"COG1324",69,18,36,29,38,44,48,10,70,39,22,63
"COG1325",50,0,0,0,1,4,0,0,20,1,0,39
"COG1326",4,0,0,0,3,0,3,0,2,14,4,10
"COG1327",76,46,154,135,146,71,146,61,86,131,151,82
"COG1328",155,6,1,3,1,33,0,3,120,13,0,113
"COG1329",66,78,136,149,138,25,165,36,41,122,150,69
"COG1330",142,117,322,129,226,302,224,165,120,90,69,107
"COG1331",634,48,187,160,162,21,180,92,421,179,105,470
"COG1333",1,28,84,36,100,9,79,5,5,45,29,1
"COG1334",0,3,0,6,0,32,0,19,2,0,1,1
"COG1335",174,120,104,67,83,243,91,129,197,105,60,124
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",30,96,28,35,34,80,31,121,28,16,48,37
"COG1339",84,0,4,0,4,5,7,0,33,13,9,61
"COG1340",17,0,10,0,15,3,13,0,6,21,13,12
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,3,0,0,0,0,0,0,0,0,0,0
"COG1344",450,301,285,199,235,479,230,295,266,151,310,477
"COG1345",127,104,65,54,54,156,64,188,65,38,76,104
"COG1346",1,21,2,13,0,92,5,28,14,1,6,4
"COG1347",16,24,63,85,55,78,58,48,33,89,58,12
"COG1348",0,31,122,65,121,19,101,7,2,59,61,0
"COG1349",18,107,5,32,14,128,12,126,40,35,58,24
"COG1350",100,5,59,60,92,14,76,2,194,93,72,127
"COG1351",400,530,263,268,380,393,456,268,247,249,850,351
"COG1352",31,155,15,15,10,401,10,112,63,5,11,34
"COG1353",0,0,0,0,0,0,0,0,6,0,0,0
"COG1354",239,105,287,274,266,127,298,113,226,236,238,255
"COG1355",49,35,3,1,4,77,4,38,83,1,2,59
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",441,118,245,136,292,160,237,156,478,190,173,386
"COG1358",24,0,6,3,11,9,4,0,14,10,4,25
"COG1359",57,25,13,21,4,12,12,35,36,19,20,41
"COG1360",164,218,119,156,107,258,145,378,217,119,144,165
"COG1361",145,0,0,0,2,6,0,0,45,3,0,90
"COG1362",17,23,9,9,13,20,7,22,12,2,1,6
"COG1363",59,30,54,95,59,19,40,74,30,82,55,52
"COG1364",225,170,446,366,377,110,369,128,204,301,317,267
"COG1366",26,38,25,6,30,66,15,32,26,19,5,32
"COG1368",153,177,33,52,34,128,37,154,133,52,50,156
"COG1369",0,0,0,0,1,5,0,0,3,0,0,0
"COG1370",77,0,16,0,31,1,7,0,3,12,5,29
"COG1371",24,0,0,0,1,1,4,0,27,7,0,35
"COG1372",29,1908,289,138,248,1407,379,641,75,98,302,43
"COG1373",13,25,4,4,7,92,3,52,31,0,2,9
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",20,248,11,34,71,55,11,157,44,20,73,28
"COG1377",43,129,53,46,50,155,58,137,34,37,67,35
"COG1378",90,0,8,1,16,44,12,0,64,28,20,59
"COG1379",16,0,0,0,0,19,0,0,2,0,0,0
"COG1380",0,2,2,1,0,23,1,5,0,0,1,0
"COG1381",119,68,218,169,219,102,212,85,174,193,180,142
"COG1382",0,0,0,0,0,3,0,0,0,0,0,0
"COG1383",6,0,2,0,2,6,4,0,2,4,1,2
"COG1384",325,162,326,359,338,61,119,30,52,114,138,90
"COG1385",177,141,307,272,298,125,102,53,57,89,94,63
"COG1386",211,101,223,214,205,104,237,113,185,198,215,189
"COG1387",70,16,20,13,41,6,14,35,61,24,13,64
"COG1388",26,41,31,35,46,36,16,15,40,52,30,19
"COG1389",117,0,22,1,36,20,26,12,76,59,24,94
"COG1390",51,0,5,0,6,0,3,0,12,10,6,34
"COG1391",160,362,60,83,71,323,63,379,125,53,137,118
"COG1392",130,23,15,21,28,30,9,10,33,11,15,44
"COG1393",21,31,15,21,19,46,38,88,58,45,35,74
"COG1394",85,0,12,0,12,5,8,0,28,18,4,71
"COG1395",0,0,0,0,0,1,0,0,3,0,0,0
"COG1396",152,398,189,272,198,316,226,479,167,191,291,201
"COG1397",26,11,9,8,5,83,7,46,48,5,7,31
"COG1398",74,82,128,62,154,214,140,163,57,106,162,62
"COG1399",32,28,6,6,37,63,16,43,61,16,12,41
"COG1400",0,0,0,0,0,0,1,0,0,1,1,1
"COG1401",17,42,9,21,10,80,12,110,46,11,12,33
"COG1402",172,53,86,61,112,56,83,32,93,54,61,127
"COG1403",138,207,224,204,231,111,242,187,141,183,271,138
"COG1404",943,369,519,349,587,842,559,656,680,813,525,969
"COG1405",371,15,31,9,65,36,27,5,112,119,62,297
"COG1406",1,6,0,3,0,28,0,1,1,0,0,2
"COG1407",79,64,75,36,70,50,65,28,33,26,58,60
"COG1408",41,46,45,73,48,5,38,39,34,42,71,46
"COG1409",327,264,122,161,186,249,111,255,248,163,163,295
"COG1410",476,375,499,246,472,342,435,453,591,347,246,505
"COG1411",5,3,11,1,6,0,5,0,5,6,5,3
"COG1412",2,0,0,0,1,6,1,0,4,2,0,0
"COG1413",126,14,95,71,189,11,68,33,292,69,152,164
"COG1414",64,248,33,83,51,122,40,218,132,82,92,89
"COG1415",10,0,0,1,1,4,0,0,22,2,2,17
"COG1416",0,1,1,0,0,1,2,1,0,0,3,1
"COG1418",72,11,17,12,18,14,5,63,84,25,10,66
"COG1419",40,92,18,28,22,125,21,136,29,15,17,50
"COG1420",130,133,56,68,84,60,61,119,151,66,99,114
"COG1422",73,0,2,0,4,12,6,0,29,11,4,48
"COG1426",62,28,19,16,19,99,18,41,92,12,27,85
"COG1427",46,0,3,1,10,0,7,5,31,14,16,37
"COG1428",73,22,56,104,73,31,49,74,100,129,81,79
"COG1429",122,171,942,417,750,72,707,103,72,288,285,95
"COG1430",47,134,89,59,91,91,108,78,56,66,122,44
"COG1431",4,0,0,4,0,7,1,2,4,0,0,1
"COG1432",99,94,7,29,8,89,8,101,108,9,6,52
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",64,66,52,61,59,80,59,90,91,43,76,60
"COG1435",76,67,76,108,79,53,78,47,87,122,86,95
"COG1436",11,0,4,0,8,3,2,0,1,2,0,5
"COG1437",3,0,0,0,3,3,0,8,2,0,0,2
"COG1438",10,4,17,13,12,13,17,3,10,20,4,9
"COG1439",70,0,4,0,8,1,5,0,23,13,6,46
"COG1441",30,0,0,0,6,0,2,0,8,8,5,27
"COG1442",0,7,25,17,22,16,44,1,2,25,15,2
"COG1443",68,5,23,24,24,7,5,2,9,11,4,28
"COG1444",21,38,1,14,2,118,1,9,45,11,2,21
"COG1445",2,12,1,12,1,7,1,4,11,1,0,1
"COG1446",161,130,69,106,67,47,48,123,195,113,67,165
"COG1448",9,108,16,41,35,102,24,113,19,28,66,15
"COG1449",6,8,42,38,90,4,109,21,12,59,54,3
"COG1450",134,168,133,148,124,386,114,367,263,125,145,182
"COG1451",53,87,33,34,15,74,32,65,57,28,25,70
"COG1452",220,265,413,459,305,377,396,272,189,422,393,301
"COG1453",22,0,234,93,242,1,166,0,84,69,52,20
"COG1454",481,209,372,471,309,225,334,380,252,394,396,327
"COG1455",0,9,0,0,1,0,0,1,0,0,0,0
"COG1456",1,0,0,0,0,1,0,0,49,0,0,3
"COG1457",12,7,0,5,2,48,3,61,21,10,6,16
"COG1459",220,159,172,184,168,423,188,360,260,137,128,230
"COG1460",0,0,0,0,0,0,0,0,6,0,0,3
"COG1461",91,0,6,3,13,1,5,0,67,27,4,66
"COG1462",33,364,28,69,18,215,37,265,26,23,45,25
"COG1463",15,177,65,52,78,83,64,77,36,47,38,16
"COG1464",0,16,4,1,0,10,1,29,7,1,0,0
"COG1465",116,0,7,0,14,0,10,0,30,24,5,77
"COG1466",221,86,290,311,289,123,274,150,213,296,256,250
"COG1467",61,0,2,1,8,1,12,0,58,35,20,128
"COG1468",0,0,0,0,0,0,0,2,4,0,0,1
"COG1469",20,119,17,23,20,52,18,33,27,29,43,25
"COG1470",0,1,0,0,0,0,2,2,1,1,0,5
"COG1471",59,0,9,1,16,21,7,0,23,19,12,50
"COG1472",399,759,572,712,507,373,453,355,582,668,626,511
"COG1473",479,314,435,480,506,273,385,322,461,544,427,467
"COG1474",116,0,29,2,38,50,31,0,54,74,29,109
"COG1475",227,1002,302,362,285,587,359,725,286,342,470,243
"COG1476",15,27,8,10,15,17,12,18,9,31,34,29
"COG1477",116,95,89,136,98,219,58,149,199,125,101,155
"COG1478",220,2,32,43,28,4,35,36,86,67,26,153
"COG1479",42,190,21,15,21,176,33,100,101,20,12,43
"COG1480",80,13,193,146,201,21,171,54,163,153,100,123
"COG1481",0,10,0,0,0,0,0,0,0,0,0,0
"COG1482",14,55,10,15,12,11,11,33,26,13,5,16
"COG1483",8,45,5,4,4,34,2,37,22,2,0,11
"COG1484",86,210,5,52,12,298,12,275,367,10,11,68
"COG1485",37,148,205,283,175,170,222,145,51,194,291,49
"COG1486",40,3,89,60,63,1,62,15,57,93,86,44
"COG1487",5,13,1,1,1,18,2,39,9,0,2,2
"COG1488",61,60,58,55,42,206,39,43,58,45,97,45
"COG1489",89,39,161,142,162,80,153,63,89,105,129,84
"COG1490",57,13,47,56,40,23,52,45,75,80,38,63
"COG1491",76,0,7,0,10,11,2,0,8,4,4,24
"COG1492",121,134,147,73,123,101,94,64,95,88,60,80
"COG1493",2,6,3,4,2,8,9,14,10,11,19,5
"COG1494",101,100,206,205,194,61,232,47,101,187,157,99
"COG1495",36,59,66,68,59,92,85,81,42,68,64,55
"COG1496",118,97,183,191,205,108,235,87,117,171,200,124
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",126,0,10,0,17,6,9,0,50,26,7,100
