"","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3"
"COG0826",184,19,21,19,94,252,34,349,37,79,132,17
"COG0827",49,20,37,23,9,22,36,13,42,72,11,20
"COG0828",22,48,51,60,52,37,43,26,40,44,65,54
"COG0829",24,32,40,19,32,18,157,50,81,23,117,65
"COG0830",13,16,24,24,34,12,97,32,63,14,69,39
"COG0831",18,24,27,22,31,25,50,17,23,9,42,15
"COG0832",22,19,34,26,31,37,63,26,26,6,28,16
"COG0833",0,0,6,0,0,0,4,0,0,5,1,0
"COG0834",533,516,475,465,513,488,368,156,155,169,158,210
"COG0835",163,41,19,19,11,31,143,26,43,165,10,18
"COG0836",205,203,221,368,216,278,643,286,242,157,212,235
"COG0837",82,121,108,258,112,58,143,52,73,30,120,121
"COG0838",85,99,100,102,119,147,10,147,143,22,99,103
"COG0839",44,46,44,66,50,64,13,203,135,40,151,178
"COG0840",2183,427,250,152,62,368,3959,191,517,1820,112,259
"COG0841",2724,1564,1292,904,1400,1249,2840,1247,1481,1707,1679,1780
"COG0842",549,317,359,300,325,364,279,353,336,278,361,387
"COG0843",572,827,765,1108,768,928,870,852,669,299,736,756
"COG0845",1691,895,787,1030,717,846,1692,862,927,990,769,885
"COG0846",141,105,78,77,92,117,218,124,102,43,87,89
"COG0847",406,334,264,328,290,257,415,239,326,321,302,351
"COG0848",161,124,114,115,124,105,111,109,132,98,135,165
"COG0849",240,321,229,183,262,277,245,334,245,107,223,277
"COG0850",47,38,42,131,24,9,122,7,37,37,31,39
"COG0851",10,23,28,87,13,6,48,3,15,13,12,7
"COG0852",132,137,146,139,188,190,20,212,193,66,184,134
"COG0853",23,29,21,17,17,9,54,16,20,16,26,29
"COG0854",105,187,239,225,197,137,124,153,159,92,242,259
"COG0855",197,215,265,524,205,58,364,49,238,116,732,150
"COG0856",3,20,4,11,9,4,0,5,17,4,0,1
"COG0857",93,72,96,241,73,27,128,46,98,60,63,57
"COG0858",88,132,94,129,113,98,50,120,128,32,120,147
"COG0859",451,430,398,213,462,690,398,729,332,197,461,527
"COG0860",187,253,194,326,161,241,253,234,207,106,190,202
"COG0861",76,156,237,208,187,122,36,145,126,94,204,208
"COG0863",185,293,1015,288,425,297,99,372,250,4460,309,354
"COG0864",3,0,2,2,1,10,68,0,5,6,1,0
"COG1001",92,49,15,24,17,77,4,49,34,8,7,26
"COG1002",49,38,16,44,13,23,636,35,114,168,27,45
"COG1003",390,736,1141,808,768,611,453,665,608,244,762,802
"COG1004",368,437,827,554,473,357,465,446,383,2365,435,498
"COG1005",257,318,346,354,372,397,31,368,377,87,289,293
"COG1006",18,13,13,11,9,14,83,15,15,9,7,14
"COG1007",317,394,500,414,522,511,49,540,508,142,445,409
"COG1008",329,514,562,833,796,590,48,578,569,681,654,441
"COG1009",485,584,650,652,749,676,1254,644,672,254,709,585
"COG1010",47,91,119,421,110,59,7,52,95,16,137,96
"COG1011",421,357,349,205,391,445,365,482,494,161,425,450
"COG1012",2444,2692,2266,1731,2444,2582,3455,2446,1926,1308,2372,3007
"COG1013",178,98,81,68,114,703,10,913,187,34,66,32
"COG1014",135,58,68,64,98,319,57,1134,400,127,284,186
"COG1015",23,47,31,19,31,41,134,49,12,23,34,42
"COG1017",74,11,7,2,0,7,204,2,11,31,0,2
"COG1018",352,128,113,71,67,164,366,132,145,250,91,127
"COG1019",28,28,3,7,8,28,1,10,36,0,2,0
"COG1020",424,83,29,37,26,33,1183,35,140,91,24,59
"COG1021",9,0,0,1,0,6,10,6,5,1,3,1
"COG1022",418,598,633,662,668,823,83,862,548,291,706,583
"COG1023",4,4,9,4,140,5,2,11,11,893,35,2
"COG1024",1757,1890,1543,1026,1756,1927,1547,1957,2133,780,1671,1688
"COG1025",214,69,69,27,43,122,365,86,92,88,34,38
"COG1026",67,81,83,70,90,68,13,40,54,20,115,96
"COG1027",54,6,9,3,3,38,9,23,21,38,2,1
"COG1028",1262,1412,1145,1190,1320,1286,1976,3716,4724,1742,4012,4027
"COG1029",3,12,5,7,11,13,8,14,17,7,11,8
"COG1030",76,39,27,33,33,133,4,192,86,8,27,31
"COG1031",12,62,12,19,25,11,0,15,23,9,7,1
"COG1032",828,227,414,157,371,1373,70,2550,406,813,491,171
"COG1033",864,976,766,505,898,1298,59,1044,906,481,661,875
"COG1034",204,316,346,135,395,438,64,456,247,143,454,464
"COG1035",47,13,3,6,50,90,2,117,23,2,42,5
"COG1036",1,2,5,3,7,1,1,2,4,0,4,4
"COG1038",85,149,79,74,86,162,293,200,61,66,124,176
"COG1039",13,5,3,3,3,10,0,4,8,0,4,3
"COG1040",51,23,10,15,11,50,136,74,25,31,19,15
"COG1041",6,40,10,19,14,16,0,13,30,4,3,0
"COG1042",260,167,99,66,128,372,656,303,226,44,156,134
"COG1043",122,229,225,250,225,252,131,225,188,71,234,250
"COG1044",175,262,316,405,304,292,148,320,252,92,315,348
"COG1045",151,163,182,195,167,112,120,137,132,96,170,193
"COG1047",155,80,22,28,28,75,217,54,84,216,19,10
"COG1048",652,574,644,265,607,676,710,792,652,362,606,674
"COG1049",276,409,459,791,399,132,334,78,290,214,424,430
"COG1051",99,98,81,64,97,89,251,85,123,78,66,59
"COG1052",306,351,388,203,334,264,392,248,270,187,343,563
"COG1053",622,991,894,690,1125,1090,490,1060,878,386,1051,1165
"COG1054",143,319,329,344,359,105,145,43,289,103,340,358
"COG1055",225,186,110,139,107,230,479,210,172,82,113,115
"COG1056",27,28,7,11,11,14,59,10,9,1,1,0
"COG1057",113,179,186,182,195,167,109,170,166,62,219,210
"COG1058",123,207,282,331,253,229,12,234,269,73,268,229
"COG1059",1,0,0,0,1,0,0,2,1,0,4,0
"COG1060",287,212,133,101,179,282,4,232,310,65,156,100
"COG1061",410,315,1121,416,510,197,343,234,288,4412,309,351
"COG1062",279,149,126,100,112,226,194,223,263,184,116,140
"COG1063",312,252,258,196,245,418,327,454,493,162,280,262
"COG1064",183,118,108,80,157,157,471,171,117,76,145,136
"COG1066",186,203,205,346,155,183,244,200,173,417,203,174
"COG1067",147,112,42,37,49,56,45,35,92,81,8,30
"COG1069",38,14,12,14,14,29,5,26,21,6,4,18
"COG1070",123,284,225,384,195,87,72,112,262,65,251,326
"COG1071",271,539,384,609,434,458,132,441,557,219,466,357
"COG1072",6,24,12,5,25,6,22,8,17,3,29,14
"COG1073",372,297,289,187,303,324,27,119,119,67,108,135
"COG1074",397,594,463,541,411,370,528,319,477,181,484,361
"COG1075",83,69,79,272,80,96,29,105,80,63,73,51
"COG1076",107,89,95,50,88,139,88,158,87,46,109,87
"COG1077",214,399,358,395,378,325,130,337,283,120,342,429
"COG1078",93,134,81,300,125,54,4,32,140,29,77,56
"COG1079",145,191,159,80,216,224,9,63,47,43,77,52
"COG1080",42,52,75,33,91,73,416,117,68,75,94,56
"COG1082",269,285,206,139,279,262,5,125,120,30,119,93
"COG1083",102,128,205,138,140,140,27,212,126,490,150,167
"COG1084",8,45,13,20,24,18,0,6,25,1,4,2
"COG1085",97,28,15,10,32,83,5,65,47,14,18,50
"COG1086",285,255,233,367,223,240,73,270,255,385,221,297
"COG1087",175,171,193,291,155,167,41,146,156,225,183,207
"COG1088",210,256,455,202,245,247,227,281,215,1215,233,279
"COG1089",174,254,445,359,297,259,179,334,256,1585,245,310
"COG1090",108,194,155,294,140,107,121,83,190,74,157,104
"COG1091",191,149,171,161,117,223,333,258,169,341,169,193
"COG1092",243,89,39,27,24,74,423,54,97,132,42,56
"COG1093",46,32,9,12,23,40,0,25,33,4,3,1
"COG1094",27,19,17,10,16,19,2,9,22,5,4,0
"COG1095",24,32,3,13,17,17,0,14,19,3,2,1
"COG1096",13,6,1,4,8,10,1,8,16,1,1,0
"COG1097",51,23,7,12,15,22,0,14,26,5,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,7,3,4,2,7,0,7,13,1,3,3
"COG1100",15,80,119,285,88,12,1,73,238,34,217,130
"COG1101",2,0,1,2,2,1,1,0,2,2,1,0
"COG1102",34,18,7,9,14,25,1,19,18,1,2,0
"COG1104",103,121,138,203,130,103,210,389,386,109,317,289
"COG1105",5,0,4,5,0,0,135,1,4,7,5,4
"COG1106",1,0,1,0,0,0,5,0,1,4,2,1
"COG1107",0,0,0,0,1,0,0,0,2,1,0,0
"COG1108",104,326,302,532,306,106,220,89,304,73,327,277
"COG1109",653,904,1002,985,1025,838,768,858,772,389,986,991
"COG1111",76,87,18,44,34,57,2,26,68,8,5,0
"COG1112",136,177,115,271,178,100,18,150,203,120,72,103
"COG1113",1,0,0,1,0,0,7,0,0,0,0,0
"COG1114",17,4,5,0,0,2,6,0,5,30,1,2
"COG1115",372,297,248,233,273,300,651,300,249,203,327,301
"COG1116",208,119,144,61,93,123,306,105,186,117,125,97
"COG1117",74,95,202,188,272,35,212,34,210,49,297,73
"COG1118",18,6,8,1,0,27,173,10,7,32,4,2
"COG1119",106,50,67,184,73,93,1,78,83,18,75,40
"COG1120",78,91,38,148,14,55,322,34,92,47,28,50
"COG1121",76,263,290,476,284,86,217,76,305,72,273,267
"COG1122",30,86,160,275,119,91,6,100,101,31,114,74
"COG1123",238,483,492,601,531,239,29,53,145,19,173,171
"COG1124",0,4,1,1,0,2,70,4,2,0,0,0
"COG1125",16,6,8,3,2,2,89,6,21,13,3,3
"COG1126",139,238,173,276,258,227,478,206,196,109,241,216
"COG1127",135,138,109,262,98,68,239,37,100,62,129,90
"COG1129",126,221,238,108,300,204,45,154,188,57,240,309
"COG1131",912,722,693,706,687,830,396,802,895,368,640,664
"COG1132",1201,1683,1731,2486,1739,1373,906,1300,1734,568,1776,1659
"COG1133",64,117,167,67,137,119,7,133,62,50,140,198
"COG1134",78,71,33,84,46,70,176,80,69,13,36,31
"COG1135",38,2,2,1,7,17,176,8,8,15,2,2
"COG1136",404,529,428,511,467,499,107,515,574,184,474,414
"COG1137",142,248,241,293,218,208,128,207,214,83,274,322
"COG1138",367,543,555,286,600,505,210,504,509,199,577,669
"COG1139",45,6,4,4,6,84,7,116,24,9,5,1
"COG1140",13,4,0,3,4,452,27,542,7,1,3,3
"COG1141",0,13,25,76,32,3,0,4,13,26,25,11
"COG1142",5,39,84,211,66,40,2,45,70,9,72,40
"COG1143",126,131,157,230,187,184,13,218,160,437,172,135
"COG1144",6,0,0,0,0,103,0,149,0,0,0,0
"COG1145",80,54,59,197,43,181,394,235,57,119,73,28
"COG1146",145,116,169,58,185,238,257,196,164,188,171,171
"COG1148",29,1,2,3,6,171,0,86,2,0,1,0
"COG1150",2,0,1,0,3,35,0,57,1,0,2,0
"COG1151",0,0,0,5,0,37,0,68,0,0,0,0
"COG1153",0,2,1,2,0,1,0,3,4,0,0,1
"COG1154",296,527,607,633,673,511,280,488,414,192,666,642
"COG1155",59,75,22,39,43,69,1,30,64,2,12,2
"COG1156",56,59,19,27,35,50,0,29,59,4,8,1
"COG1157",134,49,57,40,54,46,155,35,63,72,60,50
"COG1158",314,449,359,265,377,465,196,427,393,167,382,512
"COG1159",115,197,147,272,168,145,138,135,146,64,192,190
"COG1160",199,309,371,443,338,276,275,282,328,116,335,310
"COG1161",48,38,37,159,37,28,93,26,49,14,40,45
"COG1162",94,148,112,237,114,84,159,76,107,52,145,111
"COG1163",12,19,10,9,7,13,2,18,68,11,9,1
"COG1164",98,177,97,106,130,136,10,101,186,24,184,126
"COG1165",76,137,151,395,106,88,206,81,166,4,133,114
"COG1166",131,139,209,380,135,59,297,31,212,97,146,130
"COG1167",222,153,134,103,111,131,616,122,220,221,122,152
"COG1168",115,83,36,31,37,49,157,42,69,47,57,50
"COG1169",13,50,55,91,29,20,160,60,140,7,89,84
"COG1171",412,553,486,549,559,451,270,364,467,210,529,583
"COG1172",107,292,269,142,367,173,34,165,217,53,299,328
"COG1173",451,463,414,415,510,525,94,168,175,33,155,128
"COG1174",19,6,14,9,1,13,46,3,3,4,2,4
"COG1175",263,527,552,264,854,494,669,482,387,146,692,557
"COG1176",68,90,97,39,114,114,143,358,163,93,280,370
"COG1177",158,218,197,102,235,285,136,331,148,90,246,296
"COG1178",341,722,680,663,711,477,274,504,530,179,695,829
"COG1179",47,9,5,4,0,18,117,6,11,37,3,9
"COG1180",53,3,5,4,3,70,9,125,20,12,2,1
"COG1181",232,315,328,335,333,340,160,362,259,144,375,338
"COG1182",50,52,48,17,47,20,103,11,27,82,50,83
"COG1183",161,211,187,114,190,226,265,272,143,90,197,213
"COG1184",5,0,1,0,0,8,0,17,4,1,3,1
"COG1185",394,638,672,685,765,583,445,681,605,222,770,792
"COG1186",231,343,393,527,400,319,231,314,346,140,378,441
"COG1187",205,261,210,267,199,217,510,207,196,166,297,243
"COG1188",30,28,16,14,12,13,74,19,14,18,17,22
"COG1189",54,66,110,165,86,69,143,45,109,6,84,49
"COG1190",70,103,97,145,108,99,233,252,286,132,326,252
"COG1191",88,52,34,22,54,38,92,46,37,82,86,41
"COG1192",434,448,340,308,381,335,253,341,396,255,352,399
"COG1193",71,143,261,473,228,68,3,61,269,24,159,119
"COG1194",183,350,305,211,342,240,54,82,78,116,118,128
"COG1195",170,256,212,358,239,187,203,149,270,81,247,251
"COG1196",543,825,953,861,1081,716,517,744,774,270,960,794
"COG1197",528,697,681,1046,719,739,628,633,770,239,813,663
"COG1198",453,752,729,768,783,655,257,650,644,220,801,765
"COG1199",346,252,231,358,215,377,188,139,127,102,63,31
"COG1200",425,583,696,723,729,582,333,568,570,246,776,722
"COG1201",320,440,375,720,389,189,40,89,378,107,322,199
"COG1202",0,0,0,0,3,0,0,0,2,0,1,0
"COG1203",73,9,14,8,1,8,94,11,9,35,2,1
"COG1204",158,102,39,40,86,76,34,39,120,40,13,7
"COG1205",70,12,15,38,15,72,41,55,38,36,18,20
"COG1206",52,119,104,328,129,54,18,35,85,8,97,65
"COG1207",185,299,298,395,347,204,232,196,284,147,335,372
"COG1208",129,160,218,150,167,161,109,657,443,645,432,423
"COG1209",212,234,185,207,188,181,174,224,165,238,244,271
"COG1210",162,150,152,82,143,117,151,122,114,91,166,163
"COG1211",137,242,283,287,247,238,123,219,239,81,270,249
"COG1212",139,254,307,161,230,235,115,243,189,459,282,292
"COG1213",162,51,50,44,54,144,5,182,79,78,38,37
"COG1214",28,41,37,65,43,50,145,167,138,56,162,119
"COG1215",218,193,149,353,129,157,74,144,198,108,116,88
"COG1216",362,292,256,205,210,385,419,469,282,377,290,296
"COG1217",337,436,458,545,465,550,309,473,432,166,471,750
"COG1218",169,214,222,258,264,215,162,192,167,85,218,231
"COG1219",282,370,453,453,427,365,251,368,415,313,407,462
"COG1220",187,242,248,113,274,296,226,305,195,138,234,308
"COG1221",105,23,9,10,14,28,33,22,33,85,22,26
"COG1222",8,57,24,22,39,16,0,14,40,5,3,3
"COG1223",0,0,0,0,0,0,0,0,1,7,0,1
"COG1224",0,4,0,3,0,0,0,0,2,0,1,1
"COG1225",249,350,259,450,281,241,82,183,333,71,298,216
"COG1226",652,367,343,514,410,461,438,417,412,334,401,307
"COG1227",11,16,3,9,11,0,0,0,4,8,14,11
"COG1228",936,597,342,407,409,774,94,251,187,82,168,160
"COG1229",4,14,9,14,19,15,17,11,15,2,16,14
"COG1230",430,70,47,31,12,101,675,116,128,185,18,46
"COG1231",116,45,23,44,32,128,14,131,34,35,36,24
"COG1232",86,85,75,133,73,135,3,224,156,23,62,85
"COG1233",225,893,812,1214,882,525,32,541,762,158,868,831
"COG1234",168,246,191,345,261,187,81,204,206,90,210,202
"COG1235",171,252,195,151,213,204,44,236,228,142,248,222
"COG1236",213,154,154,254,196,88,255,39,191,127,121,87
"COG1237",5,14,7,6,8,11,0,8,8,7,18,35
"COG1238",153,160,137,76,175,161,122,172,128,74,135,160
"COG1239",61,180,237,553,166,59,8,66,202,17,207,148
"COG1240",5,55,107,131,68,5,3,10,50,4,43,48
"COG1241",108,94,34,50,75,82,1,35,88,50,11,7
"COG1242",22,6,5,5,10,27,0,39,7,1,0,1
"COG1243",16,5,14,4,3,15,0,63,33,19,0,8
"COG1244",19,68,19,19,28,27,0,11,39,3,8,0
"COG1245",78,79,23,30,30,68,0,37,66,8,7,1
"COG1246",88,23,14,14,13,56,166,54,36,65,13,23
"COG1247",44,20,5,12,26,33,7,29,23,11,25,24
"COG1249",986,947,887,1003,881,741,1193,685,861,498,877,777
"COG1250",930,1029,800,584,832,1072,1356,1075,770,419,797,805
"COG1251",174,39,33,10,2,105,648,71,59,170,1,19
"COG1252",176,255,389,537,317,77,197,54,254,163,277,182
"COG1253",324,395,296,626,317,346,181,342,459,151,372,310
"COG1254",28,9,5,5,10,50,8,20,5,1,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",174,89,82,53,66,57,53,13,37,35,28,29
"COG1257",138,166,57,80,90,69,20,67,120,70,89,79
"COG1258",66,75,16,27,51,36,1,20,45,7,2,1
"COG1259",22,37,22,39,39,57,1,76,49,17,83,32
"COG1260",112,30,51,24,50,90,0,53,30,17,14,8
"COG1261",57,18,13,6,11,31,112,20,23,28,8,8
"COG1262",468,321,205,267,198,711,64,652,356,149,295,320
"COG1263",0,0,0,0,0,0,1,1,1,1,0,2
"COG1264",0,0,0,0,0,0,3,0,0,0,0,1
"COG1266",59,175,150,362,102,78,7,82,145,17,93,117
"COG1267",65,74,93,46,88,81,120,105,66,41,73,105
"COG1268",49,104,126,141,138,69,2,80,92,28,156,153
"COG1269",96,66,29,36,45,69,1,30,81,10,5,0
"COG1270",110,43,91,252,72,57,154,52,86,24,69,73
"COG1271",197,36,46,9,4,208,290,212,57,137,10,28
"COG1272",67,26,14,15,6,77,9,52,25,28,24,29
"COG1273",9,1,0,1,1,2,8,2,6,3,0,0
"COG1274",27,9,9,13,11,64,0,87,23,13,13,4
"COG1275",15,1,2,0,0,14,4,29,2,9,0,2
"COG1276",36,6,1,2,2,8,2,1,13,15,6,7
"COG1277",100,54,59,49,47,128,3,56,59,14,19,19
"COG1278",181,115,114,57,130,187,200,178,125,132,124,142
"COG1279",48,76,89,38,113,32,101,9,65,54,81,100
"COG1280",293,345,339,159,372,292,419,250,268,219,368,372
"COG1281",91,82,116,220,102,8,152,7,98,46,115,65
"COG1282",246,420,504,515,490,340,210,377,424,156,395,462
"COG1283",218,77,70,51,75,182,172,171,94,126,33,38
"COG1284",54,6,8,2,10,20,65,18,11,22,3,2
"COG1285",34,7,2,3,0,7,8,24,9,13,2,2
"COG1286",30,33,22,30,20,16,15,12,20,23,33,41
"COG1287",83,217,68,110,132,100,2,75,209,38,20,3
"COG1288",33,5,3,4,0,10,29,3,6,39,3,7
"COG1289",35,14,17,10,1,3,542,1,7,57,9,5
"COG1290",227,388,474,473,441,391,185,378,362,325,362,470
"COG1291",170,75,69,52,72,140,277,130,117,92,53,50
"COG1292",439,217,207,405,173,109,1282,77,132,263,179,197
"COG1293",116,156,135,334,150,86,3,55,171,18,117,55
"COG1294",152,25,18,9,0,53,180,52,28,97,4,15
"COG1295",150,98,75,215,62,65,307,55,111,83,72,67
"COG1296",72,64,75,32,97,61,81,34,41,42,88,124
"COG1297",69,124,46,72,68,169,0,166,107,12,21,26
"COG1298",195,116,96,70,94,82,373,56,109,122,108,108
"COG1299",4,2,3,2,1,0,233,0,0,11,4,7
"COG1300",7,3,0,3,2,1,13,0,9,14,2,2
"COG1301",234,210,153,125,147,140,438,122,179,125,172,174
"COG1302",1,0,0,1,0,0,0,1,0,0,0,0
"COG1303",26,26,8,10,11,18,1,4,13,1,2,0
"COG1304",206,474,470,228,443,209,286,246,458,141,358,595
"COG1305",227,129,199,74,124,155,636,203,311,197,176,117
"COG1306",4,9,25,2,34,4,1,5,10,26,47,19
"COG1307",38,13,8,8,5,60,11,74,64,0,1,3
"COG1308",12,1,1,1,0,8,0,2,3,0,0,1
"COG1309",777,278,200,113,142,233,1170,215,267,530,175,207
"COG1310",44,15,153,24,14,43,41,49,50,1618,37,7
"COG1311",17,50,13,21,37,33,1,31,47,24,7,0
"COG1312",29,39,34,38,24,52,16,69,85,2,31,55
"COG1313",6,0,0,1,0,8,0,31,1,0,0,0
"COG1314",26,20,7,1,6,7,46,9,8,12,16,14
"COG1315",104,18,11,8,8,36,3,28,24,28,10,10
"COG1316",10,13,21,13,87,31,1,52,22,17,122,21
"COG1317",81,14,5,5,4,30,44,6,4,10,0,3
"COG1319",214,135,98,72,194,304,15,390,258,40,124,59
"COG1320",18,8,5,5,1,6,129,14,6,7,7,7
"COG1321",72,73,35,58,71,58,27,12,34,9,28,26
"COG1322",253,387,351,322,352,322,90,298,280,149,310,384
"COG1324",44,24,47,60,39,39,1,67,47,13,30,25
"COG1325",25,0,0,0,3,7,1,2,3,0,1,0
"COG1326",1,17,3,4,5,8,0,4,11,3,4,0
"COG1327",57,99,122,151,173,96,91,104,129,46,165,147
"COG1328",71,8,2,5,4,55,15,48,30,25,1,6
"COG1329",35,102,128,51,154,74,8,75,71,45,147,133
"COG1330",217,176,276,463,195,111,469,102,197,134,191,128
"COG1331",292,202,187,116,141,371,10,307,325,35,172,132
"COG1333",5,71,83,293,67,4,9,7,72,15,50,35
"COG1334",20,4,1,0,0,4,4,1,6,11,0,6
"COG1335",192,103,115,165,98,148,151,173,157,117,103,63
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,4,0,0,0,0
"COG1338",75,44,37,29,25,28,131,21,37,58,56,36
"COG1339",29,20,4,8,15,25,0,13,19,1,2,0
"COG1340",4,43,11,18,25,23,0,11,34,10,5,0
"COG1341",0,0,1,1,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",577,287,294,245,393,306,507,246,290,206,299,226
"COG1345",53,28,19,17,15,37,380,68,56,87,68,60
"COG1346",44,13,6,6,3,8,118,2,9,48,6,4
"COG1347",51,68,53,55,53,37,29,10,19,16,17,33
"COG1348",2,87,81,264,81,10,0,5,63,1,91,60
"COG1349",90,26,21,20,13,35,351,38,25,62,17,22
"COG1350",56,62,48,23,78,206,2,238,49,14,55,79
"COG1351",174,184,609,309,352,289,42,258,199,2364,297,252
"COG1352",155,36,24,15,22,41,169,27,70,133,24,20
"COG1353",0,0,0,1,0,0,0,3,0,0,0,0
"COG1354",181,247,258,282,268,198,36,63,62,26,67,94
"COG1355",30,2,7,2,6,48,1,84,7,3,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",303,260,270,612,241,355,23,436,314,87,242,124
"COG1358",3,4,3,4,3,4,0,9,10,4,2,1
"COG1359",24,13,26,7,8,31,9,19,29,17,17,23
"COG1360",219,173,120,104,114,180,310,195,163,120,170,170
"COG1361",56,1,0,0,0,35,0,8,6,0,0,0
"COG1362",31,12,19,13,23,24,250,23,20,37,12,8
"COG1363",48,117,45,78,37,41,208,33,121,28,73,85
"COG1364",168,282,331,310,350,279,166,265,312,97,269,352
"COG1366",47,27,21,63,29,31,66,21,26,33,36,14
"COG1368",208,55,66,27,37,187,292,147,67,127,36,44
"COG1369",0,0,0,0,1,1,0,1,0,0,0,0
"COG1370",27,67,24,30,32,33,1,26,64,9,6,0
"COG1371",29,1,0,0,3,16,0,26,9,1,0,0
"COG1372",37,140,566,498,164,63,234,107,166,4375,214,105
"COG1373",29,6,5,6,1,25,4,30,12,28,7,4
"COG1374",0,0,1,0,0,0,0,0,1,0,0,0
"COG1376",74,40,23,20,67,39,482,33,39,31,120,40
"COG1377",99,55,46,38,41,41,200,36,69,59,69,44
"COG1378",36,34,12,33,21,44,1,34,40,4,3,0
"COG1379",7,0,1,0,0,7,0,20,1,0,0,0
"COG1380",4,1,1,1,0,0,1,0,4,15,4,1
"COG1381",137,170,197,214,183,143,107,162,176,57,182,193
"COG1382",0,0,0,0,0,1,0,0,2,0,0,1
"COG1383",3,6,5,5,2,5,0,2,4,0,0,0
"COG1384",128,311,285,130,391,209,15,255,237,77,347,385
"COG1385",144,245,266,285,311,204,89,73,69,28,131,103
"COG1386",132,208,228,162,220,172,125,197,153,59,211,205
"COG1387",40,70,18,31,31,55,1,63,79,13,22,9
"COG1388",27,29,28,40,39,52,7,66,25,41,76,28
"COG1389",72,85,22,46,50,67,1,43,75,6,9,0
"COG1390",16,17,6,7,10,16,0,5,25,4,1,0
"COG1391",246,107,72,41,76,153,551,141,135,135,121,91
"COG1392",81,47,27,19,26,110,83,119,35,23,12,37
"COG1393",96,76,46,29,47,85,120,69,67,47,55,53
"COG1394",52,24,11,8,12,23,0,3,8,1,3,0
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",210,194,177,86,207,237,436,281,134,287,219,267
"COG1397",33,8,21,10,5,42,20,35,12,18,6,10
"COG1398",120,105,134,219,97,60,22,40,180,133,93,64
"COG1399",56,13,16,8,23,49,83,54,28,19,41,13
"COG1400",0,1,1,0,1,0,0,0,2,0,0,0
"COG1401",34,6,8,10,4,13,10,40,59,28,11,14
"COG1402",93,104,76,179,77,80,15,67,138,23,116,72
"COG1403",101,164,217,216,234,179,361,199,145,553,212,212
"COG1404",1148,1380,606,879,732,774,43,555,1069,756,327,344
"COG1405",159,95,52,38,65,99,6,38,96,70,9,18
"COG1406",35,2,2,2,0,2,0,4,5,4,1,1
"COG1407",50,44,83,161,60,16,4,11,56,19,63,40
"COG1408",34,40,43,40,29,34,5,18,52,19,46,71
"COG1409",308,256,114,137,146,270,172,228,224,108,190,176
"COG1410",423,406,408,743,433,603,385,585,547,195,401,260
"COG1411",1,1,2,0,5,2,3,7,4,1,4,3
"COG1412",0,0,0,0,0,1,0,2,1,0,0,0
"COG1413",62,142,103,231,149,235,2,235,200,10,217,60
"COG1414",126,93,52,41,62,122,543,121,72,99,85,75
"COG1415",3,0,0,0,3,18,0,20,3,1,2,0
"COG1416",1,0,5,0,0,1,0,0,0,1,1,0
"COG1418",54,43,14,29,24,71,3,29,38,5,15,3
"COG1419",116,31,24,13,10,34,293,32,41,60,23,35
"COG1420",91,58,45,37,107,121,14,174,91,11,112,76
"COG1422",28,12,7,6,13,15,0,9,24,3,1,0
"COG1426",80,30,35,17,31,86,161,96,54,30,44,15
"COG1427",25,33,10,11,26,40,0,7,9,2,4,0
"COG1428",45,91,66,76,73,79,12,95,67,47,71,97
"COG1429",105,443,797,1409,564,95,35,107,507,60,553,388
"COG1430",18,8,64,13,26,10,76,62,55,1022,61,56
"COG1431",13,3,0,0,0,0,0,0,0,11,0,1
"COG1432",126,32,11,14,5,77,188,87,60,42,17,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",66,60,53,66,72,48,21,88,59,23,87,57
"COG1435",74,89,84,59,82,109,11,81,72,107,97,90
"COG1436",4,11,4,3,1,4,0,3,5,1,2,0
"COG1437",2,2,1,0,1,2,0,4,3,0,3,0
"COG1438",34,6,8,2,14,4,0,8,7,16,21,14
"COG1439",30,13,9,5,8,13,0,6,17,3,0,0
"COG1441",14,1,3,0,12,15,146,13,8,0,3,0
"COG1442",7,12,24,4,15,1,3,2,10,12,18,9
"COG1443",27,42,19,23,30,21,2,18,30,2,43,21
"COG1444",92,21,14,4,3,13,270,22,27,31,0,11
"COG1445",12,1,6,0,1,1,208,0,1,23,5,4
"COG1446",103,144,84,95,72,154,10,133,71,36,106,99
"COG1448",81,81,36,56,50,19,215,3,56,51,39,62
"COG1449",2,72,70,46,79,28,8,10,41,39,60,37
"COG1450",293,176,104,111,124,252,79,85,59,48,45,48
"COG1451",93,54,28,156,25,50,41,56,60,37,28,38
