"","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3"
"COG0860",173,181,169,158,204,171,164,154,127,164,167,186
"COG0861",213,96,239,166,201,191,165,238,127,89,93,155
"COG0863",356,248,438,949,484,361,373,297,456,377,121,351
"COG0864",0,4,0,5,1,1,16,0,21,21,2,24
"COG1001",19,88,8,33,15,12,83,12,93,235,36,133
"COG1002",20,382,58,94,55,29,79,47,147,91,306,90
"COG1003",738,470,896,665,939,846,240,180,184,179,103,239
"COG1004",528,342,532,605,532,412,428,494,483,452,282,452
"COG1005",318,285,404,472,355,274,416,287,503,428,183,386
"COG1006",23,22,6,9,5,21,9,15,10,21,26,11
"COG1007",132,129,199,198,168,114,513,438,653,570,305,593
"COG1008",529,451,690,677,737,458,540,489,543,482,289,501
"COG1009",563,524,671,785,685,553,235,197,260,217,143,222
"COG1010",92,68,113,59,165,39,48,82,53,72,25,67
"COG1011",409,392,423,416,321,397,393,452,450,408,461,482
"COG1012",2666,2731,2428,3075,2143,3193,2704,2880,2297,2585,2443,2636
"COG1013",93,160,82,158,84,85,189,45,290,348,145,219
"COG1014",269,305,173,351,257,276,408,177,502,623,351,492
"COG1015",33,15,19,52,29,41,40,14,19,54,21,22
"COG1017",0,7,1,1,0,1,0,1,2,5,88,2
"COG1018",80,199,87,93,63,130,135,79,172,254,403,213
"COG1019",0,16,1,15,0,1,36,0,51,79,10,36
"COG1020",6,24,15,32,13,22,43,31,32,59,674,56
"COG1021",6,9,1,2,3,5,1,5,7,6,12,4
"COG1022",648,566,693,830,630,597,654,596,672,564,490,546
"COG1023",5,6,8,6,11,29,9,1,21,4,7,20
"COG1024",545,602,516,638,535,602,1997,1759,1906,1820,1941,2081
"COG1025",62,271,43,78,61,47,56,13,70,111,238,49
"COG1026",97,95,66,66,90,162,80,88,41,40,88,89
"COG1027",0,19,0,22,2,1,21,0,72,163,34,46
"COG1028",3804,4206,3776,3912,4109,4122,4410,3987,4577,3717,4030,4799
"COG1029",8,3,18,10,12,14,18,8,13,13,4,15
"COG1030",35,112,35,49,33,31,69,15,106,107,82,65
"COG1031",0,14,6,45,18,6,13,1,19,2,1,14
"COG1032",325,462,260,457,357,188,416,150,829,1401,527,572
"COG1033",878,992,859,1178,649,879,1190,851,1076,959,767,970
"COG1034",401,228,404,447,345,438,435,453,359,350,151,380
"COG1035",13,47,6,57,8,10,27,1,63,82,29,27
"COG1036",3,1,3,1,2,9,6,6,6,0,0,2
"COG1038",123,54,75,86,86,169,95,171,47,67,58,111
"COG1039",4,3,2,3,4,5,8,6,7,2,5,6
"COG1040",3,73,7,11,8,47,6,6,15,29,79,22
"COG1041",0,5,6,44,23,9,40,2,58,7,8,24
"COG1042",87,209,76,155,127,102,257,98,367,650,180,361
"COG1043",292,143,246,212,237,267,197,301,150,184,107,208
"COG1044",338,196,360,244,305,371,279,372,229,251,141,243
"COG1045",205,159,204,135,191,187,61,94,38,42,51,35
"COG1047",10,71,26,87,36,36,89,12,103,159,98,63
"COG1048",724,628,695,829,507,854,759,689,886,767,712,775
"COG1049",341,278,422,272,544,366,221,525,69,200,342,239
"COG1051",68,74,64,116,68,83,99,85,123,83,74,116
"COG1052",148,92,164,105,112,152,401,540,312,254,306,427
"COG1053",1121,752,1080,1223,988,1473,1235,1161,1030,1006,621,1181
"COG1054",317,184,335,332,307,332,341,338,260,142,140,283
"COG1055",132,202,103,210,94,162,185,98,188,300,176,186
"COG1056",2,6,9,28,8,1,31,2,48,35,16,36
"COG1057",197,118,212,143,144,163,173,207,152,106,100,149
"COG1058",274,137,325,249,301,242,230,232,248,166,107,247
"COG1059",0,0,1,0,2,0,0,1,2,0,0,2
"COG1060",128,270,169,307,159,134,333,62,479,592,245,436
"COG1061",317,179,354,883,565,323,322,134,330,191,297,220
"COG1062",98,296,87,187,124,138,56,21,91,90,83,83
"COG1063",262,335,260,357,243,269,377,272,614,403,303,527
"COG1064",89,170,120,132,113,220,144,208,146,298,125,214
"COG1066",182,190,179,122,221,130,130,107,97,152,204,105
"COG1067",4,111,20,94,26,27,73,4,111,54,202,47
"COG1069",6,41,9,2,7,3,18,13,12,30,24,11
"COG1070",217,227,246,173,318,243,209,273,150,77,121,207
"COG1071",409,341,425,599,452,431,524,331,659,374,325,546
"COG1072",9,14,11,18,7,17,9,8,2,2,1,2
"COG1073",337,404,345,301,259,341,325,352,470,293,438,392
"COG1074",305,369,413,374,496,275,374,243,324,328,412,354
"COG1075",33,53,89,80,83,22,40,21,55,53,115,46
"COG1076",99,164,118,99,82,91,101,143,87,140,123,81
"COG1077",460,247,410,393,413,459,115,159,89,99,62,129
"COG1078",70,47,97,115,140,48,102,48,120,167,52,115
"COG1079",174,150,171,221,171,153,196,181,155,217,97,192
"COG1080",57,35,71,119,55,75,83,47,73,38,51,96
"COG1082",305,346,265,176,227,371,283,315,367,187,310,350
"COG1083",212,78,176,116,129,121,136,211,189,138,82,160
"COG1084",1,5,11,43,14,5,33,1,43,11,7,19
"COG1085",40,125,17,38,19,35,39,28,76,163,101,66
"COG1086",311,191,297,216,315,251,247,361,276,329,219,305
"COG1087",202,165,192,115,176,150,144,224,132,120,146,140
"COG1088",270,225,320,385,220,212,249,263,305,340,191,290
"COG1089",367,208,342,423,356,246,281,336,286,235,160,257
"COG1090",135,118,152,162,166,92,139,96,177,45,97,153
"COG1091",190,165,155,167,154,145,166,212,180,248,138,140
"COG1092",33,140,21,25,38,66,29,31,41,55,235,54
"COG1093",0,16,13,54,15,5,47,2,66,136,17,55
"COG1094",1,15,10,35,17,4,47,2,60,64,5,29
"COG1095",0,11,5,23,6,5,41,4,39,87,8,34
"COG1096",1,4,6,21,3,0,36,0,34,45,0,16
"COG1097",0,17,6,33,6,0,46,2,55,144,18,28
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,5,2,0,3,0,1,1,15,4,8,14
"COG1100",164,69,238,193,405,71,120,109,105,64,59,81
"COG1101",5,2,1,1,1,4,1,0,0,1,5,0
"COG1102",5,16,3,32,7,4,26,4,48,69,11,32
"COG1104",328,293,365,301,415,311,285,325,286,367,211,322
"COG1105",0,7,4,2,2,0,1,0,3,1,8,2
"COG1106",0,2,0,1,0,0,0,0,0,1,4,0
"COG1107",0,0,0,0,0,0,0,0,3,1,0,3
"COG1108",241,132,352,204,410,241,312,308,229,115,89,312
"COG1109",1082,658,1031,974,1029,990,1029,1154,963,986,667,1013
"COG1111",0,26,23,107,25,4,31,2,41,63,10,23
"COG1112",18,156,34,114,53,25,206,108,195,77,75,153
"COG1113",0,2,0,0,0,0,0,0,0,0,2,0
"COG1114",0,0,0,1,0,0,1,0,0,5,7,0
"COG1115",289,316,219,265,212,323,279,220,204,270,314,269
"COG1116",120,187,135,67,210,103,116,132,184,148,206,127
"COG1117",242,84,120,59,258,310,256,75,115,22,72,62
"COG1118",0,16,1,9,3,1,7,1,14,14,24,4
"COG1119",26,122,76,50,80,26,2,11,14,34,34,8
"COG1120",8,62,48,75,23,17,46,22,73,46,58,77
"COG1121",195,120,346,159,372,184,266,285,219,117,66,237
"COG1122",104,52,113,164,194,48,69,46,90,30,23,44
"COG1123",427,293,496,354,601,383,347,554,265,285,228,320
"COG1124",0,1,1,0,0,0,1,0,1,3,2,0
"COG1125",4,13,3,0,4,3,2,5,11,8,20,5
"COG1126",195,188,168,301,213,262,272,206,240,242,110,217
"COG1127",107,110,113,76,144,90,66,95,68,35,99,73
"COG1129",261,176,221,210,305,282,262,338,206,237,87,288
"COG1131",615,967,736,859,605,640,908,651,1005,935,688,869
"COG1132",606,497,593,546,673,519,1534,1730,1503,1230,1239,1638
"COG1133",189,57,190,121,102,207,144,240,118,115,38,128
"COG1134",46,80,30,45,23,30,45,23,71,64,71,55
"COG1135",2,11,2,2,3,5,10,1,37,73,18,1
"COG1136",437,483,530,529,478,421,525,402,562,499,444,511
"COG1137",283,154,288,207,261,268,208,306,190,160,148,196
"COG1138",607,371,576,630,438,555,216,206,179,136,120,213
"COG1139",2,51,4,6,5,1,9,0,51,92,70,9
"COG1140",0,91,1,6,0,2,9,1,13,156,19,7
"COG1141",7,6,27,12,45,4,11,7,2,1,0,7
"COG1142",49,26,75,28,138,20,17,36,18,13,10,19
"COG1143",160,139,184,228,158,155,180,131,204,220,77,209
"COG1144",0,2,0,0,0,0,0,0,2,52,4,0
"COG1145",50,74,31,38,79,37,55,18,53,88,90,32
"COG1146",180,127,163,176,137,190,209,169,219,233,103,208
"COG1148",2,29,2,18,5,0,14,0,22,44,14,3
"COG1150",3,5,0,7,6,0,0,0,11,3,0,2
"COG1151",0,0,0,2,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,1,1,0,1,1,1,1
"COG1154",602,392,636,534,696,750,511,693,374,371,297,518
"COG1155",3,38,21,111,19,7,93,5,144,305,42,93
"COG1156",1,26,11,66,17,9,95,1,141,136,28,93
"COG1157",41,91,42,29,80,76,41,61,44,52,105,45
"COG1158",510,325,435,464,358,569,447,571,402,321,277,510
"COG1159",154,148,195,148,191,166,129,210,96,123,119,113
"COG1160",312,257,343,291,382,290,279,350,261,274,213,263
"COG1161",46,81,40,52,51,19,31,23,15,23,57,16
"COG1162",109,182,102,90,130,98,83,72,50,103,119,88
"COG1163",2,18,12,54,8,5,78,4,103,120,26,66
"COG1164",121,62,118,165,119,146,183,116,276,245,63,260
"COG1165",96,106,156,105,254,74,85,66,57,75,42,88
"COG1166",110,147,210,90,292,81,53,95,38,36,163,54
"COG1167",107,154,101,80,115,168,99,180,163,143,264,166
"COG1168",47,96,31,35,44,62,49,34,50,57,187,55
"COG1169",69,64,138,116,239,43,62,64,72,50,36,44
"COG1171",490,457,436,456,590,485,511,655,470,518,404,509
"COG1172",317,177,319,204,386,388,297,373,240,225,96,353
"COG1173",354,440,489,449,533,412,507,442,638,643,414,546
"COG1174",8,19,12,3,7,8,4,8,14,13,28,9
"COG1175",599,351,624,428,595,713,529,811,400,382,199,531
"COG1176",299,242,249,328,254,306,300,378,249,391,220,248
"COG1177",77,60,75,75,79,114,263,265,204,341,184,212
"COG1178",614,366,746,672,680,518,674,724,526,338,351,659
"COG1179",2,32,4,7,3,10,13,4,6,12,74,5
"COG1180",1,24,3,9,8,3,10,0,25,106,24,14
"COG1181",360,247,329,295,311,250,90,110,90,92,49,88
"COG1182",35,42,36,28,26,66,47,82,14,12,63,43
"COG1183",193,188,197,222,158,214,203,257,182,206,144,213
"COG1184",0,10,0,2,1,1,7,1,3,4,5,1
"COG1185",811,484,815,703,698,1009,715,803,561,521,397,657
"COG1186",424,275,463,354,489,390,331,439,319,279,250,342
"COG1187",204,203,185,207,198,231,203,177,119,155,244,182
"COG1188",19,32,10,5,21,26,18,14,7,17,44,20
"COG1189",22,22,29,17,57,23,41,61,66,52,36,53
"COG1190",322,268,280,304,292,285,230,289,272,254,236,276
"COG1191",37,56,30,19,44,73,27,18,28,36,69,54
"COG1192",360,515,396,410,332,469,381,411,371,330,526,372
"COG1193",125,90,275,124,365,61,85,102,91,42,58,62
"COG1194",411,211,342,370,228,324,325,388,248,226,188,287
"COG1195",81,71,85,58,103,92,176,312,209,144,169,215
"COG1196",898,521,933,857,1059,844,896,874,878,863,440,805
"COG1197",181,204,236,159,241,177,579,696,548,581,493,611
"COG1198",765,484,769,663,786,709,661,785,590,483,407,593
"COG1199",122,403,183,260,247,105,262,84,388,306,339,278
"COG1200",658,484,748,628,690,570,615,787,600,491,344,619
"COG1201",142,364,379,274,549,217,344,263,506,449,279,415
"COG1202",0,0,0,0,0,0,0,0,1,0,0,3
"COG1203",0,101,3,5,1,2,0,2,8,13,25,2
"COG1204",0,27,9,57,15,7,149,12,205,325,128,141
"COG1205",1,250,20,19,14,2,41,18,27,34,50,58
"COG1206",82,68,131,81,199,72,45,70,41,33,45,52
"COG1207",381,209,328,274,365,343,269,378,228,221,209,293
"COG1208",513,347,498,534,511,340,531,480,567,551,206,494
"COG1209",83,58,82,82,60,55,220,208,206,230,151,223
"COG1210",168,94,165,135,117,158,142,206,151,154,106,174
"COG1211",255,169,308,267,243,221,239,352,202,178,141,257
"COG1212",94,47,84,94,86,126,259,316,205,241,144,244
"COG1213",55,96,52,84,42,38,101,43,140,195,79,141
"COG1214",128,117,118,133,129,97,116,99,124,137,91,126
"COG1215",98,151,142,135,204,76,133,81,183,282,250,147
"COG1216",297,233,286,269,173,174,284,308,378,433,268,359
"COG1217",721,379,429,450,556,773,534,638,232,383,372,349
"COG1218",264,165,255,240,270,207,242,268,229,231,193,267
"COG1219",571,312,510,418,475,517,419,513,371,329,264,332
"COG1220",313,217,291,299,230,349,294,292,216,202,219,258
"COG1221",6,232,1,7,6,17,1,2,12,12,114,7
"COG1222",2,9,13,61,10,6,43,2,59,12,6,39
"COG1223",0,0,1,5,3,0,4,0,2,0,0,1
"COG1224",0,0,2,9,4,0,8,0,1,0,0,1
"COG1225",265,201,290,238,276,188,307,233,298,298,175,311
"COG1226",307,622,321,346,342,345,330,246,267,318,638,245
"COG1227",5,0,3,2,3,11,8,5,1,1,4,12
"COG1228",357,975,357,579,321,517,607,329,747,763,917,610
"COG1229",15,3,18,16,17,21,14,22,24,5,5,17
"COG1230",24,249,22,52,17,66,29,30,68,119,500,25
"COG1231",22,186,12,94,29,19,56,10,62,111,107,52
"COG1232",32,97,75,148,51,28,36,22,42,43,24,69
"COG1233",836,442,915,820,968,693,778,786,636,336,172,676
"COG1234",171,172,226,253,280,234,81,55,97,74,57,82
"COG1235",206,198,206,222,142,205,216,231,217,185,208,247
"COG1236",77,211,160,97,218,102,156,107,201,249,222,203
"COG1237",26,9,9,2,8,21,17,25,7,14,9,14
"COG1238",180,148,160,124,105,137,182,163,167,165,157,140
"COG1239",204,100,213,123,367,123,112,156,88,50,48,85
"COG1240",10,20,96,28,181,32,24,18,22,2,11,23
"COG1241",4,43,27,139,36,18,133,9,189,274,32,139
"COG1242",3,12,5,7,5,0,11,2,7,18,15,3
"COG1243",13,23,17,56,8,7,59,4,87,177,22,78
"COG1244",2,17,19,62,8,5,44,2,53,22,4,43
"COG1245",3,24,25,101,20,13,125,6,171,199,32,95
"COG1246",23,47,8,8,14,26,22,7,26,40,113,22
"COG1247",6,23,5,24,11,8,17,7,32,25,21,20
"COG1249",757,802,880,825,997,808,811,738,684,855,1063,767
"COG1250",801,855,796,935,699,879,939,765,922,967,944,937
"COG1251",8,117,19,13,2,20,17,7,16,44,191,4
"COG1252",248,175,349,163,510,165,43,59,41,45,74,64
"COG1253",327,345,394,360,409,281,320,246,421,387,285,404
"COG1254",6,18,7,14,6,7,5,6,10,21,5,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",92,146,55,39,100,139,55,69,50,70,153,67
"COG1257",75,121,57,118,51,89,154,63,161,159,185,139
"COG1258",2,25,14,66,30,8,71,4,124,156,21,73
"COG1259",45,37,38,44,30,48,48,27,57,47,36,47
"COG1260",42,75,34,73,36,30,79,8,163,216,75,123
"COG1261",14,59,5,10,8,16,10,3,11,14,73,7
"COG1262",297,381,284,219,217,385,360,289,483,575,451,448
"COG1263",0,0,0,0,1,1,0,0,0,0,3,1
"COG1264",0,0,1,1,0,1,0,0,0,0,0,0
"COG1266",116,94,172,86,194,60,88,107,84,55,32,68
"COG1267",22,30,29,27,24,24,80,98,106,63,65,87
"COG1268",130,50,170,127,139,115,117,124,102,56,32,101
"COG1269",0,33,26,113,37,10,138,5,178,264,47,145
"COG1270",54,106,75,45,117,38,51,56,78,135,112,63
"COG1271",1,201,7,10,5,33,12,8,21,98,201,37
"COG1272",34,64,20,46,5,33,22,20,22,49,78,18
"COG1273",0,10,1,1,0,0,0,3,2,6,7,2
"COG1274",16,75,7,36,7,4,37,11,53,57,18,38
"COG1275",0,3,0,0,0,1,0,0,1,2,3,0
"COG1276",11,7,3,5,5,9,5,4,5,9,77,7
"COG1277",57,91,67,62,50,52,79,38,162,76,74,138
"COG1278",149,140,122,162,96,152,148,126,135,188,148,135
"COG1279",73,77,77,74,54,51,93,108,98,32,63,75
"COG1280",345,287,319,363,284,280,395,343,321,240,243,298
"COG1281",66,72,86,37,148,57,41,56,21,14,91,35
"COG1282",503,322,534,418,581,532,416,517,369,280,253,433
"COG1283",22,177,69,129,50,24,81,29,116,104,223,79
"COG1284",1,86,7,16,4,9,5,1,9,20,52,6
"COG1285",1,17,1,0,0,1,6,2,5,15,13,2
"COG1286",11,9,3,5,1,15,20,41,17,18,47,21
"COG1287",10,53,66,223,82,32,197,39,390,220,33,287
"COG1288",2,8,3,2,0,1,3,1,6,10,32,2
"COG1289",1,64,2,3,1,3,1,1,1,17,22,2
"COG1290",510,280,498,478,496,522,466,477,394,337,221,395
"COG1291",49,114,50,84,86,69,76,40,96,80,126,83
"COG1292",108,253,77,114,98,146,108,106,125,150,577,107
"COG1293",65,68,134,139,222,37,162,58,234,276,36,159
"COG1294",0,124,8,9,2,18,4,10,9,58,144,6
"COG1295",72,123,82,57,118,58,48,39,79,55,150,41
"COG1296",74,64,44,59,60,101,81,104,44,66,76,60
"COG1297",29,71,52,111,44,32,117,16,170,68,62,93
"COG1298",99,164,75,53,83,121,71,80,69,92,205,94
"COG1299",1,2,2,3,1,3,2,0,1,1,14,0
"COG1300",0,8,1,1,0,2,1,0,5,3,8,8
"COG1301",202,185,147,151,108,228,192,190,132,154,219,190
"COG1302",0,0,0,0,0,1,1,0,0,1,0,0
"COG1303",0,13,3,20,17,3,38,4,43,59,5,36
"COG1304",575,310,547,501,431,636,465,629,371,191,297,488
"COG1305",147,260,220,65,192,110,99,154,189,139,348,110
"COG1306",26,6,21,76,31,24,46,15,26,11,6,42
"COG1307",4,38,9,24,4,1,19,0,86,26,42,45
"COG1308",0,3,0,10,3,0,14,0,13,50,6,15
"COG1309",155,597,107,131,109,233,138,149,155,222,828,173
"COG1310",13,25,10,34,26,4,42,4,58,109,15,62
"COG1311",0,13,12,54,21,2,76,2,145,13,13,109
"COG1312",29,36,81,31,22,27,46,34,115,35,31,107
"COG1313",0,1,0,0,0,0,0,0,1,3,0,4
"COG1314",9,23,6,2,13,14,9,10,10,4,23,8
"COG1315",3,78,9,11,11,8,9,3,15,43,105,14
"COG1316",34,35,17,52,25,30,30,10,35,21,9,31
"COG1317",6,52,2,8,5,4,5,1,8,37,54,10
"COG1319",78,202,76,168,143,114,155,64,250,225,227,227
"COG1320",9,14,5,5,4,8,4,13,5,10,18,6
"COG1321",59,75,41,99,43,66,107,61,143,192,58,122
"COG1322",416,255,393,400,321,386,423,440,340,256,215,365
"COG1324",23,36,32,43,37,27,33,22,48,65,48,39
"COG1325",0,5,0,2,0,0,13,0,21,62,6,31
"COG1326",1,6,0,11,6,5,21,1,14,5,4,7
"COG1327",158,90,143,113,171,164,118,179,104,59,84,97
"COG1328",1,116,4,16,2,3,16,0,39,72,5,22
"COG1329",179,39,161,130,117,138,45,62,35,29,13,32
"COG1330",111,235,196,120,344,64,48,99,65,102,255,38
"COG1331",165,263,257,196,149,147,288,162,400,438,231,344
"COG1333",57,32,75,47,100,10,30,47,10,1,4,13
"COG1334",0,20,0,2,1,2,0,0,3,6,46,3
"COG1335",75,129,81,70,135,58,86,49,130,134,230,111
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,64,37,18,34,49,26,37,34,37,68,31
"COG1339",0,10,10,27,4,3,29,1,59,82,12,44
"COG1340",0,8,15,53,15,3,33,0,41,11,3,20
"COG1341",0,0,0,3,0,0,1,0,0,0,0,0
"COG1343",0,9,1,1,0,0,0,0,0,1,0,0
"COG1344",279,513,283,208,388,377,239,288,240,309,536,268
"COG1345",61,115,47,34,88,122,51,56,58,95,182,67
"COG1346",2,34,2,7,5,10,2,4,7,6,74,2
"COG1347",28,13,22,19,8,35,55,94,36,26,65,49
"COG1348",62,27,98,43,187,55,21,39,5,5,3,20
"COG1349",7,153,8,16,12,33,6,11,4,18,42,7
"COG1350",26,20,21,42,21,31,84,77,95,114,64,107
"COG1351",305,143,353,529,388,252,294,203,387,354,119,315
"COG1352",18,141,21,18,19,32,25,10,31,56,195,19
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",261,176,288,247,249,216,87,108,76,107,53,84
"COG1355",2,17,2,6,3,0,12,2,24,51,18,9
"COG1356",0,0,0,0,0,0,1,0,0,0,0,1
"COG1357",206,292,265,282,373,139,219,143,414,453,216,331
"COG1358",0,5,5,20,5,1,32,0,32,23,9,26
"COG1359",10,26,5,5,3,6,28,34,29,25,27,37
"COG1360",161,174,106,125,141,213,111,151,152,138,195,147
"COG1361",0,13,0,8,0,1,25,0,54,190,11,67
"COG1362",5,25,6,17,26,10,3,3,15,8,6,12
"COG1363",58,33,57,45,56,94,75,46,92,32,41,99
"COG1364",361,175,412,298,421,282,301,399,263,243,129,257
"COG1366",18,38,16,16,28,18,8,14,26,20,56,9
"COG1368",25,84,29,60,27,10,64,16,70,101,93,25
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,14,24,67,18,5,63,4,105,63,12,67
"COG1371",0,3,3,8,2,0,4,0,3,18,0,10
"COG1372",202,61,249,138,448,96,81,104,144,41,19,58
"COG1373",2,52,10,2,1,6,2,24,5,17,41,5
"COG1374",0,0,0,1,0,0,1,0,0,0,0,0
"COG1376",17,46,18,17,27,29,27,20,36,30,70,30
"COG1377",47,97,40,34,58,72,33,44,40,46,89,51
"COG1378",3,15,12,16,7,6,53,0,50,100,19,66
"COG1379",0,3,0,0,0,0,0,0,2,0,13,1
"COG1380",0,2,0,1,1,1,0,0,0,4,24,1
"COG1381",189,134,221,137,192,145,155,234,146,152,120,139
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,4,1,2,6,0,5,2,2,4
"COG1384",359,122,366,365,245,314,381,419,349,306,90,302
"COG1385",309,184,255,243,254,250,233,318,192,202,141,225
"COG1386",221,132,226,168,190,203,229,249,229,201,107,212
"COG1387",6,46,19,41,23,28,66,11,107,39,38,51
"COG1388",29,43,21,28,21,27,27,21,41,33,20,34
"COG1389",3,31,21,122,31,9,116,4,165,149,27,122
"COG1390",0,2,1,22,3,3,33,0,36,55,10,25
"COG1391",77,210,38,47,73,102,75,44,93,119,290,100
"COG1392",7,16,8,24,5,5,45,37,67,117,49,61
"COG1393",35,87,39,48,44,43,58,40,62,80,129,41
"COG1394",1,12,6,31,10,4,43,0,76,95,16,56
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",217,230,213,170,147,206,177,245,154,233,200,163
"COG1397",0,4,2,3,3,1,9,17,18,24,14,16
"COG1398",87,127,136,112,179,63,84,47,107,80,145,99
"COG1399",12,45,12,18,15,10,32,4,50,52,61,24
"COG1400",0,0,1,1,0,0,2,0,4,0,0,0
"COG1401",5,77,28,24,10,10,23,13,38,36,173,38
"COG1402",69,82,92,62,110,52,73,56,135,116,60,141
"COG1403",231,162,229,206,234,240,201,193,157,134,87,156
"COG1404",305,661,558,1444,703,474,1292,357,1650,1022,1015,1320
"COG1405",13,50,45,145,36,28,183,16,269,382,47,187
"COG1406",1,22,1,3,0,3,1,0,2,5,23,1
"COG1407",39,65,70,11,91,43,31,58,42,79,59,57
"COG1408",24,13,17,11,5,19,55,57,42,39,31,47
"COG1409",148,279,125,131,121,159,229,141,262,298,306,244
"COG1410",249,424,405,365,664,244,326,225,420,411,417,350
"COG1411",7,0,4,6,9,4,11,10,5,5,4,8
"COG1412",0,0,0,2,0,0,7,0,0,0,0,0
"COG1413",93,93,114,83,119,40,127,55,161,108,63,119
"COG1414",58,125,37,47,53,75,66,52,40,104,191,65
"COG1415",4,8,4,2,0,0,4,0,5,18,2,12
"COG1416",0,0,2,0,1,3,0,2,3,1,3,1
"COG1418",33,41,31,26,16,45,39,9,103,48,61,109
"COG1419",23,76,12,20,22,35,19,17,41,31,108,17
"COG1420",72,99,42,58,73,76,85,73,119,105,81,108
"COG1422",0,10,8,14,12,3,29,1,34,73,6,44
"COG1426",23,67,24,24,30,30,29,38,53,57,84,37
"COG1427",5,20,13,28,7,6,24,2,48,20,20,30
"COG1428",100,65,67,93,59,142,77,84,67,72,29,76
"COG1429",349,187,647,241,1194,276,189,404,90,60,83,162
"COG1430",39,55,43,60,72,53,49,35,60,64,72,66
"COG1431",0,9,0,2,0,4,1,0,1,4,5,0
"COG1432",17,164,15,15,15,14,28,5,60,58,112,43
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",80,74,59,49,61,54,53,61,40,43,73,47
"COG1435",90,79,67,115,55,115,94,81,71,86,78,61
"COG1436",1,0,4,18,3,4,22,0,12,10,4,2
"COG1437",0,2,0,0,0,0,1,0,8,1,6,4
"COG1438",12,32,8,10,14,14,11,4,6,16,23,11
"COG1439",0,7,5,17,2,1,36,1,39,64,8,29
"COG1441",4,14,4,17,7,0,6,0,6,12,8,5
"COG1442",28,2,21,35,10,13,23,9,11,0,10,13
"COG1443",31,23,19,34,20,37,39,12,62,86,13,36
"COG1444",3,97,1,8,2,11,4,0,10,35,176,1
"COG1445",0,2,1,1,0,1,5,1,0,1,14,0
"COG1446",29,53,21,30,17,38,86,73,124,122,107,100
"COG1448",25,132,36,39,37,43,49,27,22,16,87,49
"COG1449",37,6,45,82,39,53,73,20,26,3,17,44
"COG1450",153,270,116,90,114,204,145,179,168,177,241,173
"COG1451",29,116,32,26,36,30,33,25,34,58,91,42
"COG1452",512,274,366,334,270,366,360,528,279,297,308,373
"COG1453",36,19,59,23,125,9,39,65,34,17,10,35
"COG1454",426,206,371,353,333,410,430,416,390,362,338,407
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,5,0,0
"COG1457",2,14,3,3,1,7,8,0,12,31,48,14
"COG1459",172,323,157,195,169,152,169,235,183,225,272,197
"COG1460",0,3,5,4,2,0,3,0,2,0,4,4
"COG1461",3,55,17,50,14,1,46,0,132,54,37,72
"COG1462",92,29,32,28,36,24,27,4,19,28,65,22
"COG1463",60,69,71,38,97,36,36,66,40,19,87,58
"COG1464",0,3,0,0,2,0,0,0,2,0,17,2
"COG1465",0,15,7,50,9,6,49,2,86,123,14,44
"COG1466",297,192,304,236,226,231,270,353,250,231,189,226
"COG1467",2,19,12,70,19,7,69,3,108,203,19,57
"COG1468",0,20,0,1,1,0,0,0,2,3,2,0
"COG1469",19,18,19,14,11,36,27,18,24,50,87,15
"COG1470",1,1,6,13,1,0,6,1,9,2,0,10
"COG1471",2,10,6,28,10,7,36,0,59,87,11,52
"COG1472",716,707,567,505,383,713,594,759,356,481,569,446
"COG1473",376,423,347,413,438,525,426,413,460,429,374,489
"COG1474",1,25,24,120,24,13,139,7,149,140,28,125
"COG1475",346,401,317,336,265,367,314,330,354,248,337,344
"COG1476",9,16,8,14,12,25,17,6,12,28,14,14
"COG1477",130,207,107,105,77,111,112,129,98,146,227,142
"COG1478",44,56,38,59,28,43,38,12,41,83,12,38
"COG1479",16,128,20,36,19,14,14,19,37,37,106,50
"COG1480",190,77,182,189,173,114,114,86,108,86,38,88
"COG1481",0,3,0,0,0,1,0,0,0,0,1,0
"COG1482",8,30,17,15,16,17,30,4,28,24,16,14
"COG1483",2,15,5,3,5,3,3,2,3,14,10,4
"COG1484",3,648,20,30,17,43,17,10,74,73,368,49
"COG1485",206,145,186,145,135,188,155,314,68,46,119,163
"COG1486",54,35,57,65,112,78,61,81,87,28,12,73
