"","X152_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG1019",57,17,38,16,13,0,58,0,0,12,4,10
"COG1020",55,56,130,44,57,550,38,326,18,28,25,48
"COG1021",8,1,0,4,1,49,6,21,1,2,1,12
"COG1022",598,719,630,617,638,140,580,367,582,680,578,601
"COG1023",11,13,4,25,600,178,8,7,1,17,6,13
"COG1024",1896,1864,1890,1754,1520,1003,1642,1979,1655,2047,1687,1844
"COG1025",118,40,94,50,39,127,51,144,94,76,42,261
"COG1026",42,63,93,110,75,112,22,154,127,100,80,103
"COG1027",135,17,4,6,4,111,132,1,0,0,18,19
"COG1028",4368,3981,3998,4076,3749,2012,4043,4778,4054,4784,4479,4296
"COG1029",9,9,11,20,7,1,23,0,14,5,5,2
"COG1030",122,47,34,27,38,63,71,110,24,85,27,101
"COG1031",10,12,28,10,2,0,12,0,0,13,5,9
"COG1032",1254,507,241,359,520,638,1233,339,299,273,494,477
"COG1033",959,1088,1184,972,677,118,888,442,842,1095,767,1013
"COG1034",350,446,324,417,357,107,437,175,428,437,382,255
"COG1035",90,23,12,11,46,52,60,2,12,27,24,54
"COG1036",2,2,4,5,2,0,1,0,7,2,7,1
"COG1038",30,94,152,96,156,14,44,204,155,85,77,57
"COG1039",4,1,4,5,8,0,5,1,9,2,3,4
"COG1040",42,8,9,6,8,35,6,110,32,15,13,59
"COG1041",29,40,117,30,16,0,18,0,0,16,14,11
"COG1042",494,191,140,114,135,67,595,133,140,123,190,228
"COG1043",186,239,214,210,171,74,183,101,287,270,222,143
"COG1044",82,91,75,85,77,34,285,181,301,299,276,215
"COG1045",126,153,182,149,160,142,102,106,194,130,192,157
"COG1047",131,69,79,49,42,130,111,138,14,38,49,90
"COG1048",795,839,661,602,530,437,993,475,752,822,590,612
"COG1049",79,265,428,342,455,207,61,177,309,215,422,253
"COG1051",146,103,106,83,70,108,82,116,51,117,76,91
"COG1052",343,365,352,350,249,329,440,197,511,403,340,266
"COG1053",1073,1205,1119,1095,977,232,1192,826,1113,1222,987,728
"COG1054",180,336,301,324,329,92,272,145,301,340,285,170
"COG1055",240,205,188,158,111,123,164,111,74,197,106,190
"COG1056",54,27,36,5,13,21,51,2,3,8,8,8
"COG1057",139,178,165,187,174,35,162,91,208,206,183,119
"COG1058",193,292,229,206,276,6,245,127,245,252,281,140
"COG1059",0,0,0,1,0,0,10,0,0,3,0,0
"COG1060",524,242,215,213,170,0,582,169,61,191,193,225
"COG1061",113,192,334,1058,1741,2746,205,725,296,332,522,150
"COG1062",112,48,40,44,76,73,248,226,154,223,156,298
"COG1063",476,294,304,293,278,334,586,443,282,390,270,387
"COG1064",88,49,39,39,38,76,303,72,142,112,99,169
"COG1066",146,133,163,187,200,173,70,221,115,114,243,170
"COG1067",77,63,111,53,45,196,43,148,8,63,10,121
"COG1069",41,17,12,10,9,6,12,65,26,11,16,100
"COG1070",135,193,216,201,316,65,113,135,284,190,250,258
"COG1071",440,520,584,476,417,143,424,354,324,546,414,375
"COG1072",8,17,13,13,22,6,11,25,38,19,14,7
"COG1073",292,338,349,279,273,261,296,409,316,423,272,416
"COG1074",324,374,613,413,455,298,186,504,323,198,507,399
"COG1075",67,67,95,44,71,84,24,12,11,25,24,25
"COG1076",121,120,73,72,90,82,95,115,101,95,84,138
"COG1077",237,388,417,381,332,84,324,169,381,389,376,240
"COG1078",145,127,143,132,100,6,167,68,44,37,148,65
"COG1079",188,158,144,133,253,98,123,56,149,173,120,148
"COG1080",44,68,63,72,68,213,22,27,14,22,23,25
"COG1082",234,274,224,271,326,108,212,177,392,251,226,336
"COG1083",130,175,124,145,141,223,323,57,200,238,120,101
"COG1084",10,33,63,24,27,0,11,0,1,9,6,7
"COG1085",124,38,14,21,27,3,160,9,32,38,28,120
"COG1086",342,270,207,257,210,359,354,372,245,329,250,195
"COG1087",124,180,170,187,147,177,123,120,234,205,181,143
"COG1088",322,270,203,337,480,759,381,201,251,351,263,226
"COG1089",240,318,275,434,459,816,350,229,239,361,332,224
"COG1090",98,157,181,140,180,66,90,120,99,134,150,96
"COG1091",156,195,121,167,172,404,208,190,184,179,129,168
"COG1092",54,26,66,50,65,310,13,248,85,34,29,142
"COG1093",105,35,61,30,20,0,114,0,1,11,16,19
"COG1094",52,34,62,21,16,0,43,0,0,12,7,6
"COG1095",55,22,34,16,17,0,67,0,0,14,8,11
"COG1096",34,16,16,8,12,0,76,0,0,8,8,9
"COG1097",95,31,35,10,12,0,84,0,1,6,8,18
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0
"COG1099",7,5,10,9,4,1,18,3,4,1,4,5
"COG1100",49,169,402,152,301,1,111,5,121,43,386,85
"COG1101",10,0,0,0,3,6,0,15,0,0,1,2
"COG1102",66,32,29,5,10,0,68,0,1,6,9,17
"COG1104",364,289,318,316,365,137,235,248,246,272,356,305
"COG1105",5,0,0,1,1,106,1,12,1,1,0,6
"COG1106",1,0,0,0,0,0,1,2,0,2,1,2
"COG1107",0,0,0,0,3,0,2,0,0,1,0,0
"COG1108",135,296,323,256,358,115,259,125,190,215,285,130
"COG1109",334,316,318,271,293,112,1087,609,963,1093,879,577
"COG1111",46,28,37,22,15,0,146,1,2,24,25,30
"COG1112",104,191,363,162,239,417,105,255,97,171,86,472
"COG1113",1,0,0,0,0,382,0,2,0,1,0,0
"COG1114",4,0,0,1,0,104,0,2,0,0,0,1
"COG1115",274,238,234,255,181,191,198,462,236,317,188,330
"COG1116",160,97,88,103,120,338,147,256,158,74,115,190
"COG1117",44,286,103,61,108,60,40,147,244,49,280,57
"COG1118",17,5,3,3,6,56,15,15,0,16,2,14
"COG1119",64,50,52,26,73,4,18,71,32,29,84,123
"COG1120",74,25,119,51,34,45,65,117,12,55,31,65
"COG1121",81,291,335,240,291,79,241,76,193,187,267,121
"COG1122",56,75,106,88,146,13,49,22,60,63,163,55
"COG1123",284,451,451,445,529,80,242,230,421,261,473,277
"COG1124",2,0,0,0,0,2,1,11,0,0,0,0
"COG1125",13,1,7,4,2,6,5,18,9,1,11,9
"COG1126",188,248,243,234,232,226,231,100,266,199,237,186
"COG1127",26,72,111,102,109,111,31,184,118,57,130,122
"COG1129",223,266,214,237,310,13,196,312,348,274,218,166
"COG1131",787,835,893,696,678,444,884,539,601,914,627,981
"COG1132",1530,1708,1760,1612,1620,638,1454,965,1607,1583,1984,1434
"COG1133",92,146,101,162,116,54,158,7,199,137,112,60
"COG1134",53,49,68,40,40,16,57,109,47,51,78,70
"COG1135",80,3,2,4,1,131,8,21,1,1,6,21
"COG1136",562,488,564,462,421,204,474,367,384,479,460,492
"COG1137",54,89,59,67,64,24,203,147,254,262,235,179
"COG1138",534,590,554,602,511,117,620,297,657,645,426,369
"COG1139",94,10,2,0,4,55,29,71,3,3,7,52
"COG1140",21,4,2,1,2,72,15,9,0,8,4,80
"COG1141",1,16,33,10,42,0,0,0,13,9,39,8
"COG1142",14,40,85,39,73,7,20,3,39,10,101,29
"COG1143",193,162,167,158,182,28,242,54,132,208,158,157
"COG1144",2,0,0,0,0,0,0,0,0,0,0,2
"COG1145",133,46,58,41,87,66,29,45,61,23,63,69
"COG1146",239,207,111,174,149,52,351,112,200,166,162,145
"COG1148",83,8,1,0,3,0,16,0,1,0,6,42
"COG1150",4,5,0,1,5,0,2,0,0,0,6,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,3,1,1,1,0,4,0,1,2,1,2
"COG1154",353,569,545,528,534,185,412,299,669,547,576,379
"COG1155",235,87,123,41,31,0,233,2,3,17,36,39
"COG1156",124,53,95,32,28,0,172,6,2,25,22,22
"COG1157",71,41,55,54,54,65,22,159,82,29,55,102
"COG1158",321,475,330,447,307,112,437,281,443,562,333,297
"COG1159",126,139,184,172,166,87,75,136,171,128,194,138
"COG1160",218,265,291,328,306,134,225,221,263,319,322,245
"COG1161",38,39,89,49,64,4,4,11,38,16,100,82
"COG1162",66,105,124,123,108,81,39,111,94,67,134,187
"COG1163",100,61,77,25,36,0,125,0,1,21,21,17
"COG1164",202,173,163,132,149,3,262,73,128,143,123,101
"COG1165",101,80,135,86,156,6,56,32,74,71,206,112
"COG1166",29,62,157,75,207,103,18,183,100,40,199,124
"COG1167",168,101,141,117,108,349,105,264,155,141,114,159
"COG1168",82,44,56,66,62,9,37,14,41,62,64,94
"COG1169",77,64,112,70,173,51,53,27,53,53,158,74
"COG1171",191,154,203,201,196,48,504,422,536,494,479,519
"COG1172",226,317,250,315,348,6,94,69,148,100,83,53
"COG1173",648,459,414,487,529,43,536,409,403,369,461,435
"COG1174",22,5,10,6,5,9,5,51,9,1,17,29
"COG1175",507,598,448,483,789,164,336,285,740,476,452,314
"COG1176",356,286,246,280,281,113,70,80,140,71,79,72
"COG1177",272,241,212,211,243,89,210,159,307,178,224,190
"COG1178",531,627,642,647,755,102,593,279,562,719,582,419
"COG1179",16,2,34,11,8,80,4,7,11,8,3,32
"COG1180",97,9,4,2,1,30,15,17,1,9,16,21
"COG1181",308,305,269,320,283,257,280,196,379,338,286,227
"COG1182",9,27,33,61,50,24,10,98,81,45,35,42
"COG1183",210,209,184,204,163,84,228,123,234,216,166,157
"COG1184",6,5,5,3,7,2,1,1,0,0,0,3
"COG1185",554,769,619,641,636,195,620,351,779,778,654,431
"COG1186",104,124,112,119,152,45,313,202,382,389,388,322
"COG1187",145,177,226,232,203,275,105,291,227,185,244,175
"COG1188",16,10,21,20,19,42,2,53,25,6,17,26
"COG1189",52,72,76,37,124,2,43,28,72,45,94,67
"COG1190",274,252,333,286,305,122,248,178,200,340,352,263
"COG1191",41,36,35,36,57,59,7,62,76,21,47,47
"COG1192",378,386,396,354,335,251,357,591,338,456,327,503
"COG1193",65,93,246,130,269,4,48,50,86,54,209,71
"COG1194",220,324,307,322,336,98,265,163,384,380,318,196
"COG1195",46,89,81,69,87,29,211,159,241,268,263,210
"COG1196",744,937,977,721,1042,272,999,508,884,794,845,583
"COG1197",554,576,603,546,656,364,477,527,529,649,774,618
"COG1198",552,721,662,670,671,212,594,316,767,765,651,471
"COG1199",257,218,332,227,302,289,404,367,150,234,249,341
"COG1200",456,640,548,681,622,173,629,342,640,784,691,455
"COG1201",470,366,536,257,351,268,429,170,197,160,200,371
"COG1202",2,0,0,0,3,0,3,0,0,0,0,0
"COG1203",24,1,6,7,0,108,1,3,2,4,1,38
"COG1204",256,130,243,74,87,83,81,12,1,17,8,20
"COG1205",31,10,26,20,22,31,46,35,2,20,43,236
"COG1206",43,66,118,69,114,6,13,84,89,24,125,45
"COG1207",193,282,300,276,307,126,265,204,328,364,343,197
"COG1208",196,173,160,144,171,101,666,164,502,542,485,308
"COG1209",230,181,165,247,148,284,315,143,205,194,193,200
"COG1210",158,194,147,124,101,97,215,109,207,157,126,114
"COG1211",190,246,209,223,236,65,259,118,283,337,248,170
"COG1212",185,264,184,319,321,137,262,109,329,288,204,119
"COG1213",228,64,33,62,49,19,69,2,8,38,14,20
"COG1214",116,115,113,111,141,58,106,76,74,145,114,125
"COG1215",287,143,232,111,188,183,230,250,95,111,165,156
"COG1216",342,312,234,288,210,268,456,619,247,450,246,246
"COG1217",372,324,405,678,419,144,206,340,632,326,598,412
"COG1218",135,242,227,215,215,86,258,127,241,258,253,208
"COG1219",310,410,397,473,452,127,423,252,458,435,451,332
"COG1220",253,315,248,254,214,69,267,195,325,328,257,169
"COG1221",3,5,10,4,11,70,2,111,26,23,8,265
"COG1222",15,42,88,49,45,0,7,0,1,23,8,14
"COG1223",0,5,24,1,8,0,0,0,0,0,0,0
"COG1224",0,4,22,4,12,0,0,0,0,0,2,0
"COG1225",276,307,314,252,292,64,316,143,224,248,323,233
"COG1226",361,284,426,320,429,443,164,752,323,298,378,616
"COG1227",1,12,14,23,20,0,0,11,17,4,3,2
"COG1228",837,575,436,520,339,80,630,1207,310,781,359,1081
"COG1229",20,20,8,22,9,0,28,3,20,7,15,2
"COG1230",206,18,51,26,16,275,32,467,28,59,38,269
"COG1231",136,59,48,86,44,6,74,33,17,87,36,210
"COG1232",26,35,29,31,24,3,158,20,36,171,55,97
"COG1233",410,813,920,812,845,71,612,176,748,749,809,444
"COG1234",234,226,262,207,248,78,91,33,66,75,80,54
"COG1235",163,243,203,219,192,123,227,145,259,234,169,216
"COG1236",175,137,162,79,143,265,306,243,83,77,69,172
"COG1237",20,7,12,20,10,0,9,0,23,21,19,10
"COG1238",122,187,170,184,127,60,153,104,244,191,144,117
"COG1239",103,139,238,142,243,17,44,39,148,54,310,117
"COG1240",9,26,35,46,106,2,3,4,31,6,46,19
"COG1241",244,125,233,92,93,13,307,1,6,44,36,48
"COG1242",29,7,3,9,7,0,3,0,7,0,2,13
"COG1243",128,32,23,122,19,0,185,0,16,24,35,23
"COG1244",24,42,73,39,24,0,14,0,0,15,8,11
"COG1245",182,92,133,35,23,0,85,0,0,11,10,6
"COG1246",50,8,40,28,13,126,6,88,38,10,22,63
"COG1247",12,5,9,12,9,16,15,37,18,26,16,42
"COG1249",900,839,890,757,880,598,665,1192,887,837,843,839
"COG1250",1019,857,946,821,794,571,923,740,765,976,718,871
"COG1251",46,13,21,4,3,397,3,161,7,22,10,109
"COG1252",118,200,248,155,335,133,115,289,232,89,407,184
"COG1253",410,314,389,322,401,302,411,286,256,318,404,326
"COG1254",59,13,7,4,6,1,48,12,14,16,19,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,19,31,14,23,48,21,213,203,42,84,155
"COG1257",104,120,154,101,77,7,150,72,48,107,83,131
"COG1258",138,80,83,30,26,0,148,0,0,21,17,27
"COG1259",18,15,10,15,23,0,65,21,25,55,29,30
"COG1260",200,68,31,65,70,5,55,0,5,25,16,30
"COG1261",20,9,8,7,7,47,10,49,22,11,10,51
"COG1262",511,320,278,272,212,257,327,451,369,172,287,358
"COG1263",2,0,0,0,0,8,1,6,0,0,0,1
"COG1264",1,0,0,0,0,7,1,1,0,0,0,2
"COG1266",71,96,152,104,127,27,32,83,71,75,153,100
"COG1267",72,107,78,84,82,52,96,47,109,133,79,73
"COG1268",73,125,118,103,112,2,110,34,147,109,130,53
"COG1269",210,93,145,43,45,0,276,4,3,35,30,40
"COG1270",104,43,68,35,89,39,77,51,56,29,92,99
"COG1271",57,4,17,11,3,220,20,194,4,23,8,195
"COG1272",38,22,26,47,14,61,24,30,25,33,13,75
"COG1273",9,1,0,0,0,59,1,9,1,0,1,9
"COG1274",48,33,17,17,12,73,46,5,10,35,16,57
"COG1275",1,0,0,0,0,41,0,0,5,1,1,3
"COG1276",3,3,7,1,3,0,1,13,9,4,12,13
"COG1277",116,71,52,67,42,61,118,219,56,111,71,104
"COG1278",187,131,139,177,124,153,144,191,181,136,111,167
"COG1279",43,88,77,88,85,71,100,19,79,85,78,54
"COG1280",275,356,334,341,317,465,378,285,396,336,253,274
"COG1281",16,36,75,40,110,79,12,117,96,19,88,90
"COG1282",314,498,438,409,429,129,419,197,430,505,438,315
"COG1283",96,40,54,71,104,178,122,169,13,130,16,178
"COG1284",27,3,1,5,5,53,3,32,7,13,4,85
"COG1285",10,0,7,2,0,47,2,68,1,4,2,14
"COG1286",21,15,22,34,15,38,6,63,29,14,22,31
"COG1287",67,86,106,37,34,0,296,0,20,99,56,38
"COG1288",16,0,1,4,0,7,3,9,0,1,0,8
"COG1289",30,3,1,3,5,417,2,86,0,6,1,56
"COG1290",332,496,479,440,382,82,437,227,541,398,415,258
"COG1291",130,63,52,52,80,134,66,238,74,103,68,109
"COG1292",209,144,144,166,117,502,106,595,183,151,164,254
"COG1293",218,169,226,81,158,0,256,13,57,45,165,73
"COG1294",13,1,13,4,3,179,4,104,6,20,4,136
"COG1295",95,53,99,49,65,177,42,224,47,37,119,97
"COG1296",40,58,67,75,57,79,42,72,134,68,53,55
"COG1297",111,98,159,94,44,5,95,5,4,144,21,72
"COG1298",119,53,91,74,95,131,27,274,143,39,104,168
"COG1299",3,2,5,4,2,136,0,7,1,1,0,6
"COG1300",8,1,1,2,0,43,1,26,0,1,0,6
"COG1301",167,167,160,179,112,402,128,209,137,227,142,168
"COG1302",0,0,0,0,1,0,0,0,1,0,0,0
"COG1303",58,33,30,17,11,0,68,0,0,9,8,12
"COG1304",293,529,506,419,401,75,442,111,573,472,526,321
"COG1305",179,107,168,84,153,239,56,320,135,71,165,225
"COG1306",7,32,12,29,44,0,19,0,10,42,26,5
"COG1307",42,19,13,12,6,2,100,9,3,70,20,36
"COG1308",47,8,10,3,1,0,45,0,0,1,4,3
"COG1309",222,108,174,208,147,710,118,1174,178,250,183,614
"COG1310",93,34,53,39,96,795,106,38,11,28,38,33
"COG1311",33,44,67,28,38,0,189,2,1,13,33,16
"COG1312",43,30,41,50,34,1,59,44,48,50,63,42
"COG1313",0,0,0,1,0,0,1,0,0,0,0,1
"COG1314",8,4,13,9,4,21,5,26,9,11,19,22
"COG1315",38,10,11,13,12,0,8,1,8,13,9,79
"COG1316",21,51,22,33,73,8,35,1,31,36,23,30
"COG1317",36,3,8,3,4,45,6,39,12,13,14,48
"COG1319",374,139,161,98,145,42,193,91,126,156,192,197
"COG1320",15,3,5,5,6,28,4,26,11,3,6,15
"COG1321",175,87,70,78,67,6,54,21,22,30,19,31
"COG1322",259,386,341,326,336,89,306,233,377,433,329,243
"COG1324",62,24,50,18,35,2,54,13,37,38,39,46
"COG1325",33,4,2,0,1,0,46,0,0,0,3,2
"COG1326",9,21,20,3,6,0,2,0,0,1,0,1
"COG1327",76,126,121,112,122,30,100,63,128,130,137,101
"COG1328",148,27,3,0,0,90,248,7,2,7,23,104
"COG1329",19,47,34,40,27,2,162,57,166,151,112,40
"COG1330",160,72,196,86,234,241,13,186,131,51,311,227
"COG1331",566,294,158,201,141,8,517,115,144,233,202,254
"COG1333",6,51,151,41,90,2,0,11,34,8,98,34
"COG1334",0,2,5,0,1,17,1,23,3,4,2,26
"COG1335",168,85,104,91,90,217,66,131,84,84,115,142
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,23,37,30,32,46,13,98,62,12,39,52
"COG1339",24,9,7,2,2,0,72,0,0,15,9,12
"COG1340",10,32,49,28,21,0,12,0,0,7,5,2
"COG1341",0,2,0,0,1,0,0,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,0,0,0,0,10
"COG1344",421,207,241,183,300,150,85,282,513,139,332,535
"COG1345",128,52,54,36,55,91,21,182,117,26,66,123
"COG1346",10,1,6,5,1,115,2,20,32,6,1,29
"COG1347",29,40,48,70,37,35,37,61,72,99,39,67
"COG1348",5,32,71,48,111,0,1,7,66,16,100,25
"COG1349",27,6,15,33,35,82,2,165,27,19,16,137
"COG1350",77,118,56,28,98,3,134,4,56,108,82,72
"COG1351",113,98,65,210,286,428,459,270,280,324,409,165
"COG1352",60,16,34,22,17,158,13,121,18,32,19,117
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",65,75,86,78,77,33,302,109,282,271,238,196
"COG1355",44,6,5,1,5,0,19,24,3,7,10,17
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",408,238,328,216,296,129,479,176,230,163,333,270
"COG1358",31,20,39,14,11,0,48,0,0,7,6,7
"COG1359",51,21,12,23,12,5,26,29,22,26,28,51
"COG1360",138,135,128,129,145,130,100,391,191,173,148,148
"COG1361",130,17,0,0,0,0,134,0,0,0,11,11
"COG1362",20,14,23,14,20,67,26,76,28,18,31,30
"COG1363",53,58,62,90,30,106,49,87,48,63,56,34
"COG1364",225,349,267,287,337,122,313,137,376,300,383,175
"COG1366",24,17,19,16,28,121,13,27,26,23,37,45
"COG1368",160,49,29,60,32,136,52,151,21,67,35,102
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",60,59,110,24,23,0,78,0,0,41,13,13
"COG1371",38,7,4,0,1,0,46,0,0,5,8,4
"COG1372",16,84,166,360,514,4199,79,608,175,87,360,83
"COG1373",14,1,6,14,3,2,6,52,15,5,2,49
"COG1374",0,0,0,2,0,0,0,0,0,0,0,0
"COG1376",72,34,32,38,73,113,18,154,42,22,24,53
"COG1377",48,40,64,38,44,71,17,134,69,27,51,83
"COG1378",81,44,41,10,14,0,94,0,2,18,24,11
"COG1379",10,0,0,0,1,0,1,0,0,0,0,3
"COG1380",1,0,2,2,0,24,0,3,3,1,1,2
"COG1381",131,160,153,178,152,58,146,88,184,177,183,157
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,6,10,4,1,0,1,0,1,0,0,0
"COG1384",299,407,327,320,310,5,485,86,398,298,242,139
"COG1385",204,253,237,297,264,146,210,143,310,272,250,175
"COG1386",68,67,63,52,65,19,260,110,218,194,194,129
"COG1387",62,51,84,32,28,0,23,34,16,15,14,33
"COG1388",30,31,39,11,44,75,27,8,37,29,16,47
"COG1389",115,98,133,53,44,0,163,9,2,39,25,30
"COG1390",34,25,27,12,3,0,68,0,0,9,12,5
"COG1391",186,50,69,77,104,228,27,358,157,49,84,217
"COG1392",122,13,35,23,40,30,127,41,9,46,17,49
"COG1393",73,49,75,41,40,56,12,40,18,15,26,26
"COG1394",73,28,47,9,11,0,78,0,0,9,15,13
"COG1395",0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",178,201,155,180,198,261,198,398,306,206,165,210
"COG1397",24,13,10,14,14,17,13,56,10,12,20,16
"COG1398",69,83,153,135,195,161,69,155,69,75,176,118
"COG1399",35,22,13,11,24,33,40,31,24,28,13,44
"COG1400",2,1,1,0,0,0,0,0,0,1,0,0
"COG1401",60,17,24,35,15,98,63,98,5,28,18,74
"COG1402",129,77,91,58,99,22,114,25,67,55,139,95
"COG1403",122,184,177,203,297,247,167,178,220,190,198,148
"COG1404",909,1143,1855,988,755,214,1070,686,308,918,438,628
"COG1405",333,158,132,155,65,26,441,1,11,46,64,51
"COG1406",0,0,3,1,0,0,0,5,1,3,1,22
"COG1407",69,45,34,27,78,33,87,39,53,15,33,64
"COG1408",41,43,22,53,39,42,27,46,56,35,46,40
"COG1409",303,204,239,178,191,127,42,91,62,40,69,88
"COG1410",456,360,409,269,386,336,505,481,248,297,535,396
"COG1411",4,6,2,4,5,0,13,2,5,3,2,0
"COG1412",0,2,15,3,3,0,0,0,0,0,4,1
"COG1413",109,145,166,134,203,4,52,39,89,47,137,80
"COG1414",120,62,67,108,91,411,44,200,108,38,71,121
"COG1415",6,4,2,2,1,0,5,0,2,6,5,6
"COG1416",0,2,1,3,0,0,1,2,6,0,3,0
"COG1418",71,44,27,37,19,15,145,61,11,58,31,44
"COG1419",44,13,23,18,13,57,15,121,53,16,17,69
"COG1420",123,79,45,57,99,7,91,105,127,86,90,101
"COG1422",50,37,26,8,5,0,79,0,0,10,14,9
"COG1426",56,33,23,27,20,75,45,44,63,43,31,65
"COG1427",27,23,49,22,12,0,21,10,4,14,11,10
"COG1428",79,71,69,134,55,7,69,64,63,109,53,53
"COG1429",117,256,499,271,587,18,35,126,393,81,724,198
"COG1430",62,46,45,64,240,261,68,79,48,55,49,54
"COG1431",2,1,2,0,0,2,1,0,0,0,0,2
"COG1432",82,24,23,14,10,106,37,96,15,43,26,141
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",67,57,47,52,83,77,44,105,123,34,64,79
"COG1435",62,97,63,127,99,35,66,48,96,136,70,74
"COG1436",7,5,29,5,5,0,8,0,0,2,0,0
"COG1437",5,1,2,0,0,0,1,7,0,1,1,0
"COG1438",2,12,4,16,13,1,3,4,3,8,7,40
"COG1439",40,12,30,9,13,0,47,0,0,6,6,12
"COG1441",27,15,6,1,24,0,3,0,6,9,9,7
"COG1442",3,19,14,21,39,1,13,3,11,25,26,0
"COG1443",53,42,36,32,23,4,68,12,29,13,29,23
"COG1444",9,8,24,9,9,9,2,6,2,18,4,88
"COG1445",1,1,1,1,0,137,1,6,0,1,1,4
"COG1446",131,102,111,79,64,12,68,88,40,114,47,138
"COG1448",34,40,59,47,57,130,15,104,48,40,40,112
"COG1449",6,63,105,50,93,7,0,19,11,27,27,5
"COG1450",183,159,164,157,93,255,90,347,156,157,136,275
"COG1451",82,27,45,44,32,76,32,74,39,36,26,112
"COG1452",273,363,291,320,237,180,425,291,538,499,342,325
"COG1453",19,72,109,56,218,0,6,0,68,21,151,45
"COG1454",409,420,332,351,300,346,478,421,418,314,404,202
"COG1455",0,1,0,0,0,0,0,1,1,0,0,1
"COG1456",2,0,0,0,0,0,0,0,0,0,0,8
"COG1457",19,1,7,7,3,107,11,69,3,28,6,12
"COG1459",212,198,160,167,151,230,155,364,159,208,139,314
"COG1460",3,1,1,1,0,0,1,0,0,4,0,1
"COG1461",68,38,19,14,22,0,114,0,2,100,25,63
"COG1462",26,11,38,145,97,461,17,252,45,29,94,23
"COG1463",37,46,77,43,76,93,1,24,43,8,23,26
"COG1464",11,0,1,0,0,88,0,2,0,1,0,3
"COG1465",95,37,43,19,24,0,84,0,0,14,15,16
"COG1466",218,273,212,273,228,104,251,136,338,300,286,183
"COG1467",146,57,75,34,24,1,161,0,2,22,21,19
"COG1468",6,0,0,0,0,0,0,2,0,2,0,21
"COG1469",22,19,23,45,50,57,14,41,29,11,20,22
"COG1470",0,4,3,9,0,0,12,2,0,3,1,0
"COG1471",55,23,48,15,6,0,78,0,0,10,12,9
"COG1472",449,552,485,685,431,243,420,345,571,658,510,751
"COG1473",500,389,431,452,448,20,366,297,339,488,403,452
"COG1474",104,103,140,43,53,0,158,0,1,46,34,23
"COG1475",336,336,264,325,292,742,386,616,349,399,269,395
"COG1476",27,14,9,24,19,5,7,20,16,12,11,24
"COG1477",102,112,99,112,90,63,84,168,102,173,93,191
"COG1478",180,59,39,43,48,0,197,27,24,62,68,59
"COG1479",56,29,36,58,27,114,48,101,14,43,16,128
"COG1480",76,129,163,125,162,8,123,57,76,163,211,89
"COG1481",0,1,0,0,0,0,0,0,1,0,0,2
"COG1482",34,17,12,12,7,10,16,34,17,21,10,37
"COG1483",6,5,3,0,4,5,3,10,1,0,0,7
"COG1484",67,17,19,20,8,277,50,272,18,82,28,639
"COG1485",61,176,173,201,192,159,72,152,325,141,163,129
"COG1486",9,37,22,9,35,0,60,11,77,84,50,32
"COG1487",4,6,1,1,1,0,0,48,5,1,1,3
"COG1488",76,52,53,46,67,214,64,32,87,61,65,42
"COG1489",78,136,105,125,125,32,91,54,158,111,166,108
"COG1490",62,60,49,73,45,39,61,46,37,67,44,77
"COG1491",63,22,26,10,5,0,55,0,0,9,8,6
"COG1492",112,69,109,60,113,123,112,59,82,21,146,72
"COG1493",8,5,15,8,8,2,3,15,20,7,5,5
"COG1494",104,216,198,151,152,3,186,41,199,178,204,108
"COG1495",44,67,52,67,71,63,19,21,21,36,19,17
"COG1496",143,189,136,161,186,66,180,90,243,223,136,114
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",122,51,73,14,26,0,150,0,1,13,20,17
"COG1499",7,34,61,22,18,0,1,0,0,8,2,5
"COG1500",66,28,32,17,16,0,96,0,0,12,13,9
"COG1501",48,24,28,36,26,6,7,60,12,16,10,46
"COG1502",94,56,64,38,35,292,26,303,34,33,34,210
"COG1503",117,50,81,38,22,0,113,0,1,22,17,30
"COG1505",128,105,97,145,88,18,82,144,123,169,79,188
"COG1506",726,563,508,555,541,154,502,902,317,807,448,1359
"COG1507",4,8,6,12,23,2,12,23,6,6,6,15
"COG1508",224,176,167,178,148,167,116,222,198,232,149,203
