"","X132_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0860",143,212,178,231,202,181,241,222,148,181,246,124
"COG0861",117,179,132,157,173,45,130,169,204,197,206,89
"COG0863",315,230,321,472,377,173,133,84,155,117,156,2060
"COG0864",9,9,22,1,0,19,1,2,4,1,0,8
"COG1001",167,46,187,48,19,120,51,86,15,21,33,11
"COG1002",80,93,114,44,37,96,36,89,59,17,70,104
"COG1003",430,786,420,742,895,405,662,742,749,724,870,204
"COG1004",415,387,368,493,398,352,427,257,507,564,482,2924
"COG1005",396,361,399,333,326,236,358,275,373,308,326,111
"COG1006",20,4,25,13,21,21,3,13,3,3,0,4
"COG1007",539,504,530,418,375,295,538,351,520,412,484,133
"COG1008",527,612,452,592,489,272,545,346,806,587,494,154
"COG1009",238,242,233,212,185,155,658,519,733,640,643,259
"COG1010",64,168,89,126,45,45,52,62,72,78,53,7
"COG1011",447,355,391,370,398,443,454,459,419,433,401,195
"COG1012",2709,2346,2567,2961,3244,2343,2302,3702,2518,2724,2724,1298
"COG1013",291,153,250,73,60,175,903,33,142,64,150,107
"COG1014",603,275,473,193,270,307,1129,82,355,262,366,55
"COG1015",31,14,24,52,44,10,49,49,38,31,41,30
"COG1017",6,3,10,13,0,31,2,4,0,0,0,39
"COG1018",187,117,256,99,115,363,126,429,79,77,53,211
"COG1019",54,28,61,3,2,44,12,2,27,0,12,2
"COG1020",37,41,73,36,73,95,19,53,35,9,25,186
"COG1021",11,3,10,2,6,3,6,1,0,6,0,5
"COG1022",569,680,554,610,561,405,920,422,735,701,698,238
"COG1023",2,1,4,5,11,3,9,5,187,3,10,9
"COG1024",1979,1749,1772,1775,1802,1676,2009,1989,1706,1628,1855,674
"COG1025",129,44,166,36,64,272,87,23,59,55,80,146
"COG1026",71,69,32,130,131,82,53,210,110,115,128,20
"COG1027",89,24,99,0,0,75,26,5,7,0,0,19
"COG1028",4498,4085,3869,4010,4030,3619,1256,1362,1293,1347,1309,599
"COG1029",9,5,6,9,16,6,15,5,15,11,7,7
"COG1030",113,58,97,32,20,52,53,2,12,12,40,2
"COG1031",24,67,16,13,14,5,11,35,28,2,16,4
"COG1032",1188,414,1216,198,194,857,2596,127,339,332,94,1245
"COG1033",1039,941,883,810,907,948,1074,1019,1017,881,1105,437
"COG1034",325,242,305,384,476,185,481,383,435,439,393,124
"COG1035",89,30,100,25,12,44,115,1,46,17,8,4
"COG1036",0,3,2,4,7,0,1,0,6,5,1,1
"COG1038",24,82,69,184,188,77,226,186,80,129,75,63
"COG1039",3,10,0,5,6,4,7,0,4,2,0,0
"COG1040",34,5,53,8,29,95,79,30,9,13,4,42
"COG1041",23,41,18,16,7,6,13,27,44,1,36,3
"COG1042",444,199,505,115,113,333,280,247,139,77,38,62
"COG1043",162,241,125,260,257,140,217,210,211,272,293,76
"COG1044",231,313,223,312,358,185,92,92,98,145,122,31
"COG1045",132,187,121,195,207,158,141,181,152,184,153,81
"COG1047",139,91,162,19,39,166,43,82,45,18,36,124
"COG1048",765,584,796,547,813,771,717,494,704,766,721,333
"COG1049",132,495,124,499,411,388,29,171,106,119,133,44
"COG1051",112,66,116,75,65,148,75,104,96,64,95,83
"COG1052",300,251,289,402,477,295,100,174,120,158,152,80
"COG1053",1062,935,923,1127,1354,667,1088,1046,1130,1133,1333,290
"COG1054",200,339,169,337,297,131,38,322,295,316,367,91
"COG1055",247,184,264,143,133,210,214,172,123,111,216,119
"COG1056",24,33,31,6,1,50,9,8,15,1,19,11
"COG1057",138,174,119,201,154,112,147,173,155,227,192,58
"COG1058",164,256,204,251,229,78,243,193,261,293,283,51
"COG1059",0,0,0,0,0,0,3,0,1,0,0,1
"COG1060",432,220,522,172,143,386,84,37,68,31,69,35
"COG1061",143,205,170,572,271,479,232,303,561,309,439,3560
"COG1062",323,160,276,134,110,243,227,158,139,107,88,230
"COG1063",504,270,478,279,287,366,119,62,95,99,104,69
"COG1064",255,112,286,135,214,213,154,237,161,91,127,75
"COG1066",154,230,153,207,161,176,173,228,105,177,148,196
"COG1067",72,98,66,32,17,203,45,49,66,1,71,89
"COG1069",36,10,69,14,17,27,7,2,6,6,4,5
"COG1070",106,231,112,261,202,139,100,229,212,266,191,55
"COG1071",481,624,397,521,434,236,402,601,440,431,579,339
"COG1072",5,23,9,23,28,2,9,24,16,9,15,10
"COG1073",352,284,296,320,315,395,349,310,333,328,392,238
"COG1074",317,611,321,373,321,422,350,535,358,345,283,186
"COG1075",48,110,73,74,19,79,105,26,56,29,90,38
"COG1076",36,32,36,24,31,36,124,115,105,99,63,64
"COG1077",271,396,254,399,428,179,315,374,366,423,422,120
"COG1078",123,168,129,109,57,80,29,104,107,86,75,18
"COG1079",219,119,205,232,151,114,209,178,263,129,160,70
"COG1080",49,34,49,90,55,39,120,8,102,68,74,41
"COG1082",315,212,236,323,381,273,301,213,269,296,234,95
"COG1083",119,117,107,117,123,105,222,146,167,211,182,500
"COG1084",15,50,6,22,2,11,8,26,43,1,29,2
"COG1085",98,38,104,32,39,124,61,49,27,42,23,40
"COG1086",278,234,300,237,240,228,93,84,72,100,119,134
"COG1087",146,159,132,187,142,109,152,179,119,198,178,169
"COG1088",287,200,310,324,196,209,308,261,226,283,290,1249
"COG1089",243,244,203,376,246,192,356,259,342,349,377,1517
"COG1090",101,207,73,144,92,114,93,123,133,128,153,75
"COG1091",62,36,53,53,39,74,250,220,137,198,165,285
"COG1092",68,31,89,60,53,260,49,117,32,22,13,139
"COG1093",100,43,99,11,6,45,25,15,24,0,24,7
"COG1094",57,49,66,9,2,34,11,15,34,0,21,3
"COG1095",41,32,59,10,4,33,13,11,22,0,28,6
"COG1096",17,35,30,1,1,15,4,3,21,0,14,5
"COG1097",103,24,119,8,6,59,12,11,29,0,16,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,4,5,5,0,4,10,0,3,2,1,1
"COG1100",46,406,48,196,64,35,41,48,225,140,103,18
"COG1101",1,1,0,1,6,3,1,0,0,4,0,1
"COG1102",46,18,53,5,2,28,21,9,14,2,7,2
"COG1104",317,437,337,348,310,308,414,266,303,321,295,133
"COG1105",4,0,12,1,0,4,0,0,0,0,3,1
"COG1106",1,1,4,1,0,9,0,0,0,0,0,12
"COG1107",0,0,0,0,0,0,0,0,1,0,0,3
"COG1108",96,321,108,305,235,94,96,246,294,202,265,68
"COG1109",900,911,911,1049,981,724,817,917,1043,1074,1114,350
"COG1111",102,99,135,21,12,87,33,52,67,1,50,6
"COG1112",115,213,120,118,73,84,151,195,235,64,142,113
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",2,0,17,0,1,1,1,10,0,0,0,11
"COG1115",247,273,327,304,394,318,296,331,227,254,422,187
"COG1116",203,106,192,79,121,215,86,96,107,111,33,131
"COG1117",43,101,41,65,257,81,35,15,249,265,29,54
"COG1118",8,3,22,2,1,15,9,1,0,2,0,20
"COG1119",80,64,84,38,23,124,67,20,56,26,29,32
"COG1120",53,62,77,44,25,118,37,35,29,13,52,43
"COG1121",122,347,86,263,197,80,70,180,314,192,258,67
"COG1122",51,143,42,100,55,37,120,17,97,90,71,27
"COG1123",290,505,319,482,381,152,207,560,450,456,294,79
"COG1124",2,0,2,0,0,1,5,2,0,1,2,0
"COG1125",10,3,14,0,4,9,5,1,1,9,1,6
"COG1126",204,237,159,255,251,100,72,114,91,79,70,32
"COG1127",45,114,60,124,89,87,47,99,77,93,69,69
"COG1129",266,221,219,270,293,100,182,313,304,275,205,36
"COG1131",912,843,850,716,613,804,823,676,802,606,860,417
"COG1132",1522,1837,1349,1647,1502,1051,1326,1730,1679,1811,1634,535
"COG1133",92,101,65,152,202,38,116,171,185,197,138,86
"COG1134",69,60,61,25,30,79,38,13,11,6,8,14
"COG1135",41,5,52,1,4,46,9,2,6,1,2,4
"COG1136",554,559,519,464,397,438,506,446,487,406,563,222
"COG1137",181,254,158,237,245,148,187,228,214,268,296,66
"COG1138",501,517,418,629,546,371,483,557,694,553,714,189
"COG1139",110,4,65,2,2,36,114,1,12,2,1,5
"COG1140",28,8,24,1,3,13,573,0,6,0,0,10
"COG1141",0,36,0,31,7,0,1,2,10,7,4,38
"COG1142",11,120,14,56,23,7,55,0,39,58,23,16
"COG1143",222,154,188,233,166,108,170,90,158,158,201,700
"COG1144",5,0,1,0,0,3,141,0,0,0,0,0
"COG1145",109,61,75,53,43,77,227,82,51,48,32,53
"COG1146",218,146,220,154,194,138,227,213,160,199,149,154
"COG1148",85,1,74,0,1,32,254,0,10,3,0,1
"COG1150",1,2,7,0,0,0,64,0,8,2,0,0
"COG1151",0,0,1,0,0,0,78,0,0,0,0,0
"COG1153",0,0,0,0,0,0,4,1,0,1,1,0
"COG1154",346,591,353,640,744,318,509,584,567,648,602,155
"COG1155",179,102,211,27,11,104,34,38,66,0,48,13
"COG1156",94,77,126,10,13,84,17,33,48,1,40,14
"COG1157",66,29,73,49,72,120,38,31,73,61,21,54
"COG1158",337,361,322,454,618,275,467,435,434,585,580,155
"COG1159",148,210,118,174,158,132,111,202,155,177,155,49
"COG1160",288,365,256,362,270,207,276,333,292,326,375,111
"COG1161",31,121,37,53,27,81,32,39,47,47,19,23
"COG1162",81,141,79,126,89,150,67,182,79,108,83,58
"COG1163",85,56,89,13,6,50,21,23,45,3,19,6
"COG1164",223,196,225,142,153,114,78,131,162,104,159,17
"COG1165",104,208,73,107,63,48,70,114,129,109,63,12
"COG1166",52,287,82,108,66,135,32,13,84,110,54,101
"COG1167",199,123,152,162,167,180,124,165,101,105,113,183
"COG1168",81,49,81,57,60,127,29,73,65,36,46,27
"COG1169",80,151,62,87,44,32,67,64,105,66,46,10
"COG1171",500,519,491,582,559,437,420,635,498,508,593,153
"COG1172",249,228,190,333,439,97,196,323,327,331,246,37
"COG1173",711,424,597,487,411,424,490,435,560,427,336,83
"COG1174",17,2,30,4,3,17,3,1,1,3,2,5
"COG1175",479,349,430,641,673,270,485,636,827,615,505,84
"COG1176",420,236,338,335,322,181,411,349,324,279,244,58
"COG1177",313,198,259,263,293,177,294,291,258,272,188,55
"COG1178",527,589,426,797,485,376,467,714,740,552,765,168
"COG1179",16,11,13,11,9,49,3,4,2,0,0,15
"COG1180",73,4,92,0,5,36,113,2,11,0,2,8
"COG1181",284,269,242,351,286,176,307,310,316,339,341,103
"COG1182",5,24,18,57,63,61,7,92,61,30,67,46
"COG1183",218,166,209,171,202,165,73,81,81,61,84,18
"COG1184",5,5,6,0,2,6,6,0,1,0,0,0
"COG1185",491,669,458,752,1014,361,657,607,685,801,754,229
"COG1186",281,375,254,437,424,240,336,354,365,431,410,127
"COG1187",153,237,171,263,208,244,191,353,197,222,212,126
"COG1188",20,10,29,17,22,45,13,58,12,13,11,26
"COG1189",44,95,48,79,50,41,66,1,92,66,55,6
"COG1190",320,343,242,343,360,249,271,295,255,315,376,122
"COG1191",51,22,66,43,39,85,37,35,71,37,13,76
"COG1192",382,383,352,371,432,410,100,109,129,147,110,92
"COG1193",68,270,62,145,59,49,72,158,151,146,113,22
"COG1194",195,295,203,370,260,189,221,380,340,348,459,179
"COG1195",159,268,136,283,254,166,148,234,207,259,254,91
"COG1196",729,1088,703,860,818,647,799,627,1030,896,913,234
"COG1197",581,756,528,724,592,536,194,254,204,217,206,65
"COG1198",559,738,490,747,729,445,654,801,712,789,767,205
"COG1199",293,336,269,162,114,321,340,182,213,117,190,239
"COG1200",452,581,431,647,608,376,592,607,656,683,783,226
"COG1201",425,514,477,314,226,361,101,195,425,157,303,99
"COG1202",1,0,0,0,0,0,0,0,3,0,0,0
"COG1203",12,4,58,2,4,142,7,6,0,0,0,61
"COG1204",240,168,282,46,19,224,51,91,126,2,77,35
"COG1205",22,13,34,14,8,49,54,25,31,4,18,67
"COG1206",52,133,45,99,61,42,42,57,91,86,48,13
"COG1207",162,288,168,337,344,169,179,250,314,340,338,125
"COG1208",535,545,492,447,300,323,659,464,471,512,567,601
"COG1209",221,167,255,220,161,169,252,295,209,258,231,227
"COG1210",142,116,125,128,130,157,124,137,179,165,162,76
"COG1211",185,252,161,258,191,141,244,210,263,281,339,90
"COG1212",200,229,172,288,278,143,283,292,247,295,304,367
"COG1213",185,59,202,42,20,147,223,46,76,49,91,96
"COG1214",119,116,120,128,92,108,169,123,113,139,133,58
"COG1215",249,237,360,148,79,181,150,135,155,104,137,108
"COG1216",345,252,384,214,197,255,462,299,215,285,382,399
"COG1217",415,534,360,472,754,339,445,610,474,653,377,137
"COG1218",166,266,162,246,218,160,217,240,245,260,229,86
"COG1219",331,417,334,471,495,248,369,380,397,522,437,251
"COG1220",240,205,222,237,339,220,366,243,280,318,276,124
"COG1221",15,8,32,10,14,130,25,1,2,7,1,61
"COG1222",26,65,24,18,7,7,14,36,56,2,37,4
"COG1223",0,0,0,2,0,0,0,0,4,0,0,1
"COG1224",0,3,0,2,0,0,0,1,7,0,0,1
"COG1225",100,154,87,92,62,93,169,212,269,263,286,85
"COG1226",360,363,481,315,299,681,443,341,424,309,306,365
"COG1227",1,9,13,19,16,3,0,44,16,3,3,6
"COG1228",840,523,879,566,548,838,778,906,371,382,786,370
"COG1229",16,4,6,10,20,7,8,5,13,13,9,4
"COG1230",144,28,234,27,72,355,99,37,9,21,17,211
"COG1231",129,59,111,33,14,73,128,36,40,17,83,25
"COG1232",109,98,107,100,31,70,201,66,94,45,139,29
"COG1233",377,1027,397,807,710,187,520,896,764,799,733,118
"COG1234",252,271,221,314,232,138,185,207,239,188,274,53
"COG1235",170,199,128,196,181,150,200,225,205,242,230,92
"COG1236",53,62,86,37,41,84,43,63,161,77,110,99
"COG1237",12,5,10,15,22,3,10,22,8,21,27,0
"COG1238",126,143,103,130,122,162,169,159,134,220,181,87
"COG1239",86,325,65,212,135,58,60,132,146,190,104,13
"COG1240",0,13,6,17,11,5,8,4,59,10,26,1
"COG1241",184,139,196,41,16,110,41,77,133,0,60,60
"COG1242",33,5,17,3,0,14,39,5,7,4,1,2
"COG1243",97,31,149,17,8,85,42,11,10,16,25,27
"COG1244",21,54,20,18,8,8,12,14,41,1,35,4
"COG1245",141,99,154,25,7,91,34,43,61,2,48,7
"COG1246",49,13,64,21,20,110,55,42,17,14,1,56
"COG1247",37,18,45,18,13,41,27,11,23,16,10,11
"COG1249",868,813,903,904,927,914,708,918,821,778,830,462
"COG1250",1007,869,974,806,881,935,344,411,273,297,335,148
"COG1251",38,12,72,4,21,201,85,8,2,13,13,117
"COG1252",117,354,171,246,141,187,65,116,211,265,133,146
"COG1253",136,164,153,105,80,88,368,321,311,329,328,149
"COG1254",55,21,52,6,6,40,43,0,9,10,17,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,48,94,59,189,173,44,70,72,104,42,84
"COG1257",135,129,152,83,93,147,63,149,96,69,140,51
"COG1258",118,76,145,20,10,75,21,37,52,2,55,8
"COG1259",39,33,37,53,45,20,59,62,50,38,53,10
"COG1260",189,55,197,55,42,141,134,3,68,40,73,40
"COG1261",35,7,35,9,19,69,19,11,15,9,3,38
"COG1262",594,285,596,295,380,488,634,337,245,296,265,144
"COG1263",0,0,0,0,0,0,0,0,0,0,0,5
"COG1264",0,0,1,0,0,0,0,0,0,0,0,2
"COG1266",67,222,56,106,61,27,74,108,105,107,97,23
"COG1267",21,25,19,26,29,19,123,68,96,90,86,39
"COG1268",63,106,72,110,114,36,91,104,138,129,131,39
"COG1269",209,93,238,29,12,149,37,59,81,1,76,11
"COG1270",115,105,119,74,37,130,56,51,62,56,32,34
"COG1271",55,17,98,12,24,207,196,8,3,6,6,113
"COG1272",10,6,19,5,14,27,74,57,17,39,38,32
"COG1273",6,2,10,0,0,0,1,0,0,0,1,12
"COG1274",44,25,34,7,10,21,105,2,17,12,7,3
"COG1275",0,2,1,0,0,5,22,2,0,0,0,10
"COG1276",8,5,16,3,17,37,1,2,6,2,1,21
"COG1277",147,63,111,46,57,79,123,41,69,67,77,29
"COG1278",175,105,180,115,154,174,186,144,128,137,113,90
"COG1279",47,84,49,85,48,39,14,85,104,71,107,44
"COG1280",284,308,280,322,291,211,310,405,396,329,365,232
"COG1281",14,105,36,75,67,82,9,85,72,59,45,51
"COG1282",327,420,245,469,531,262,337,308,476,504,560,116
"COG1283",115,72,125,81,33,147,129,143,85,19,120,126
"COG1284",29,4,34,3,7,49,14,6,11,1,1,27
"COG1285",18,2,22,2,1,18,20,2,1,2,1,20
"COG1286",17,15,31,24,39,43,15,67,19,23,28,27
"COG1287",156,279,224,66,47,103,18,58,67,1,64,4
"COG1288",17,4,46,1,3,24,5,13,0,7,2,43
"COG1289",5,3,52,3,2,18,1,1,2,0,2,43
"COG1290",307,447,304,454,549,236,409,468,461,493,455,173
"COG1291",130,73,112,53,67,164,119,38,75,52,78,97
"COG1292",150,137,274,215,146,322,88,195,122,114,157,241
"COG1293",191,289,241,100,43,127,48,69,131,81,106,13
"COG1294",21,5,59,2,18,111,62,6,2,0,5,84
"COG1295",74,128,114,85,60,147,48,62,28,69,58,104
"COG1296",39,61,49,72,99,51,39,111,96,75,93,36
"COG1297",87,98,75,38,30,49,161,66,85,16,204,12
"COG1298",128,46,131,87,130,203,61,88,105,85,36,109
"COG1299",0,1,4,1,0,7,1,1,0,3,2,11
"COG1300",1,3,21,1,0,6,2,3,0,0,0,10
"COG1301",154,174,170,205,204,170,155,223,123,199,247,133
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",52,28,51,8,3,27,10,11,20,0,14,0
"COG1304",273,396,262,501,609,174,257,443,412,544,431,171
"COG1305",184,142,225,95,130,269,201,27,116,121,71,180
"COG1306",9,17,7,35,23,5,5,0,44,17,41,20
"COG1307",47,17,32,5,1,29,52,1,17,5,18,6
"COG1308",29,7,44,1,0,35,2,1,4,0,3,0
"COG1309",264,135,370,185,185,767,169,359,155,140,137,459
"COG1310",63,28,87,18,6,43,39,14,27,13,25,749
"COG1311",37,73,18,17,8,12,26,9,36,1,31,17
"COG1312",77,34,49,42,45,75,61,33,41,29,55,16
"COG1313",0,1,3,0,0,1,27,0,0,0,0,1
"COG1314",10,9,5,7,14,28,9,17,8,9,6,14
"COG1315",45,6,52,5,11,113,26,3,10,4,3,58
"COG1316",31,28,18,42,30,15,49,0,61,31,24,10
"COG1317",52,1,56,7,9,108,18,7,9,4,4,26
"COG1319",307,133,276,80,96,213,356,86,200,88,61,47
"COG1320",15,2,15,5,11,21,3,2,1,2,1,13
"COG1321",130,89,185,65,58,89,60,99,86,47,80,23
"COG1322",265,317,280,435,401,240,257,318,408,362,497,138
"COG1324",67,51,61,31,26,42,50,0,36,34,31,15
"COG1325",42,5,44,0,0,31,1,6,4,0,0,2
"COG1326",7,22,5,1,5,1,3,8,13,2,18,0
"COG1327",87,125,66,162,175,66,101,94,144,149,118,44
"COG1328",100,26,130,0,4,67,63,0,6,0,1,48
"COG1329",72,91,55,114,143,32,87,115,160,175,135,42
"COG1330",154,296,139,91,68,309,74,13,141,109,63,115
"COG1331",539,192,465,156,144,348,322,239,151,157,228,50
"COG1333",9,127,10,83,12,4,9,104,44,59,39,4
"COG1334",5,3,4,0,4,34,1,5,1,0,2,16
"COG1335",166,112,173,82,58,136,147,107,93,66,43,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",36,23,37,41,53,84,12,28,42,32,16,33
"COG1339",58,24,91,5,5,44,16,13,11,2,10,5
"COG1340",13,39,15,14,3,4,4,25,23,0,26,2
"COG1341",0,1,0,0,0,0,0,0,4,0,0,0
"COG1343",0,0,2,0,0,1,0,0,0,0,0,2
"COG1344",434,126,397,222,394,493,256,210,442,285,100,248
"COG1345",141,23,133,49,101,210,61,54,72,56,23,65
"COG1346",8,4,24,6,10,41,0,8,1,0,0,9
"COG1347",25,53,37,86,89,69,35,84,34,75,121,42
"COG1348",2,111,10,90,54,3,6,3,72,74,44,1
"COG1349",28,15,68,28,22,124,31,121,21,11,14,74
"COG1350",124,73,72,91,77,50,243,8,99,91,91,17
"COG1351",291,193,277,350,265,201,267,120,414,279,280,2155
"COG1352",59,10,88,15,30,372,27,7,30,13,6,121
"COG1353",0,0,0,0,0,0,5,0,0,0,0,0
"COG1354",204,256,212,248,209,191,207,202,269,237,301,89
"COG1355",37,1,60,0,0,31,55,2,10,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",366,362,364,231,131,298,457,117,263,211,165,131
"COG1358",32,29,14,5,3,18,6,9,23,0,8,3
"COG1359",41,12,20,6,7,19,19,11,15,11,8,10
"COG1360",168,127,171,159,214,249,209,204,132,180,130,112
"COG1361",100,14,130,0,0,71,11,0,3,0,0,5
"COG1362",34,12,20,3,7,29,25,33,26,11,4,17
"COG1363",53,64,41,95,81,27,24,150,49,70,45,27
"COG1364",226,364,175,290,261,155,285,266,308,368,299,76
"COG1366",44,29,34,9,17,52,20,9,22,18,8,26
"COG1368",166,54,143,30,21,175,140,123,66,28,47,109
"COG1369",0,0,0,0,0,0,2,0,0,0,0,0
"COG1370",73,71,66,14,14,36,24,31,53,0,56,5
"COG1371",30,19,35,1,0,28,22,4,7,0,3,2
"COG1372",32,237,9,192,84,20,131,38,137,189,173,3313
"COG1373",16,3,13,1,5,52,35,2,2,2,5,9
"COG1374",0,2,0,0,0,0,1,2,1,0,0,0
"COG1376",28,43,49,40,26,26,13,13,17,2,3,19
"COG1377",71,33,69,41,63,134,33,44,64,47,25,44
"COG1378",63,39,87,16,7,44,46,15,32,3,46,7
"COG1379",5,0,3,0,0,7,18,0,0,0,0,0
"COG1380",4,1,7,0,3,18,0,0,1,3,0,6
"COG1381",140,175,107,177,154,112,182,143,207,171,154,70
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",4,6,2,5,1,1,3,9,9,0,8,0
"COG1384",199,266,237,287,324,135,251,281,367,379,333,84
"COG1385",196,265,166,240,254,140,220,265,250,294,284,84
"COG1386",169,196,203,187,204,182,193,164,205,220,269,47
"COG1387",60,59,53,30,19,35,48,44,37,11,26,6
"COG1388",40,62,36,29,21,22,66,12,27,27,39,34
"COG1389",103,122,125,26,17,57,56,30,70,4,81,9
"COG1390",28,30,35,5,3,18,8,2,21,0,8,2
"COG1391",67,20,45,34,35,103,137,114,104,65,24,148
"COG1392",106,50,112,33,18,53,98,63,30,7,23,30
"COG1393",70,86,92,39,51,112,59,101,60,28,25,40
"COG1394",63,42,69,7,4,57,10,14,16,1,20,5
"COG1395",0,0,0,0,0,0,6,0,1,0,0,0
"COG1396",175,129,162,218,247,169,301,250,222,214,216,292
"COG1397",28,9,27,10,5,38,43,19,11,6,5,19
"COG1398",80,194,92,104,80,146,46,62,86,96,86,458
"COG1399",56,15,45,13,11,33,61,24,28,13,21,30
"COG1400",1,0,2,0,0,1,2,1,1,0,0,0
"COG1401",20,34,80,10,13,51,14,7,8,1,10,14
"COG1402",122,121,134,76,37,86,56,20,75,58,34,28
"COG1403",45,50,27,79,73,30,178,115,198,213,214,431
"COG1404",958,1515,999,679,489,908,541,847,969,296,1160,747
"COG1405",251,128,348,46,32,204,41,64,94,9,49,83
"COG1406",8,2,13,1,5,35,1,1,0,0,0,11
"COG1407",49,59,82,81,39,60,9,14,46,37,43,23
"COG1408",47,44,62,47,62,13,24,113,33,64,70,8
"COG1409",298,193,325,197,146,464,206,146,184,154,194,136
"COG1410",153,182,163,103,80,152,623,194,375,246,275,150
"COG1411",6,3,1,6,5,2,11,4,3,10,4,3
"COG1412",0,5,0,1,0,0,1,4,4,1,1,0
"COG1413",139,228,97,95,43,55,284,7,131,110,78,5
"COG1414",119,51,139,53,74,136,104,179,66,72,23,90
"COG1415",10,5,12,0,1,7,25,0,1,1,2,1
"COG1416",3,1,2,2,1,1,3,0,0,0,1,1
"COG1418",69,36,68,25,44,40,72,116,19,23,25,25
"COG1419",52,11,53,15,32,115,5,12,7,8,1,23
"COG1420",109,91,108,70,81,72,142,54,93,71,45,17
"COG1422",33,31,38,3,5,38,8,17,11,0,11,4
"COG1426",52,27,83,21,42,74,90,9,26,26,22,36
"COG1427",36,29,21,13,6,17,31,24,20,0,19,2
"COG1428",72,86,67,128,111,35,92,219,56,85,125,35
"COG1429",105,702,109,355,260,104,94,196,406,343,170,58
"COG1430",59,52,59,108,45,57,47,55,57,41,60,341
"COG1431",0,0,1,0,0,3,1,2,0,0,0,4
"COG1432",99,25,79,14,14,97,74,48,11,17,13,64
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",58,46,52,75,54,74,98,24,65,69,39,20
"COG1435",88,82,83,133,92,65,91,139,75,88,128,92
"COG1436",14,13,7,0,2,3,2,7,13,0,8,0
"COG1437",1,0,9,3,0,2,0,0,0,1,0,2
"COG1438",21,9,10,18,23,21,10,0,17,10,9,19
"COG1439",50,30,52,4,1,25,8,4,11,0,11,4
"COG1441",33,10,30,2,0,12,16,4,19,2,1,0
"COG1442",1,1,0,29,12,3,0,2,17,35,20,17
"COG1443",60,43,75,24,40,23,9,57,38,33,19,5
"COG1444",39,8,41,11,11,126,16,10,5,0,1,68
"COG1445",0,2,14,1,3,8,0,1,1,1,2,8
"COG1446",134,111,170,114,104,77,134,109,78,65,118,37
"COG1448",33,36,40,60,58,75,0,31,20,6,11,19
"COG1449",3,37,1,108,41,7,11,2,132,42,109,15
"COG1450",193,158,206,206,206,303,270,130,106,122,139,199
"COG1451",63,39,59,58,30,108,43,53,32,34,35,67
"COG1452",240,257,223,348,410,287,290,390,318,499,486,180
"COG1453",27,164,18,105,35,14,65,1,111,92,45,3
"COG1454",143,110,128,124,134,86,334,341,350,453,333,163
"COG1455",0,0,0,0,0,2,0,0,0,0,0,2
"COG1456",8,0,3,0,0,4,34,0,0,0,0,0
"COG1457",8,9,29,5,5,91,11,23,1,0,0,26
"COG1459",222,161,251,196,146,330,281,176,171,179,239,187
"COG1460",5,1,1,0,0,2,1,0,1,1,0,0
"COG1461",50,30,34,3,1,24,70,0,18,12,28,7
"COG1462",34,14,61,49,27,55,16,35,13,86,32,416
"COG1463",31,69,34,59,41,48,31,33,38,51,34,33
"COG1464",2,0,2,1,1,5,2,0,1,0,0,5
"COG1465",77,41,112,8,5,57,1,18,31,1,19,6
"COG1466",213,325,183,286,220,178,235,270,235,295,251,87
"COG1467",43,25,58,6,2,29,15,13,34,1,25,16
"COG1468",0,0,6,0,0,3,5,0,0,0,1,3
"COG1469",40,13,36,46,31,21,30,59,17,21,10,48
"COG1470",0,6,0,1,0,0,0,0,2,0,26,2
"COG1471",56,35,61,8,4,30,11,8,15,2,24,1
"COG1472",454,569,592,618,711,485,507,1010,482,699,683,320
"COG1473",482,482,414,561,535,332,452,476,427,404,534,122
"COG1474",100,135,92,31,18,69,46,67,81,0,72,18
"COG1475",256,267,309,348,375,265,292,277,305,342,377,1927
"COG1476",15,16,20,22,20,12,12,32,22,5,13,13
"COG1477",152,96,125,127,135,184,169,150,74,108,203,82
"COG1478",141,68,171,52,31,152,39,30,49,29,43,22
"COG1479",45,23,81,25,26,127,77,45,26,14,23,248
"COG1480",74,199,68,169,116,37,185,126,146,184,203,33
"COG1481",1,0,1,0,0,0,0,0,0,0,0,0
"COG1482",18,16,38,13,13,12,6,6,2,1,6,3
"COG1483",6,5,19,1,4,26,4,0,6,1,3,9
"COG1484",93,25,114,22,39,210,222,17,16,3,6,333
"COG1485",25,45,23,74,59,49,38,269,255,206,204,67
"COG1486",44,62,39,73,65,19,80,9,93,75,40,4
