"","X93_DCM_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3"
"COG1030",7,53,74,35,34,4,27,11,34,47,65,142
"COG1031",0,55,12,8,3,36,10,11,0,48,29,16
"COG1032",244,380,1391,187,195,114,284,483,320,445,466,1500
"COG1033",652,944,1028,830,926,1010,976,301,881,1018,1145,1009
"COG1034",337,369,349,412,448,411,416,63,499,295,454,314
"COG1035",5,22,76,7,12,1,14,9,20,27,46,92
"COG1036",0,1,1,9,6,0,11,0,5,2,2,2
"COG1038",194,119,67,146,180,172,147,67,120,80,90,40
"COG1039",3,5,2,5,7,0,5,0,1,2,4,0
"COG1040",53,16,34,4,28,35,17,55,15,7,6,30
"COG1041",0,85,15,7,5,35,12,9,1,44,44,21
"COG1042",232,135,650,96,119,201,134,12,84,198,171,542
"COG1043",220,202,175,301,246,200,281,60,299,233,211,173
"COG1044",293,242,251,356,333,317,285,74,347,284,247,208
"COG1045",156,157,136,216,245,197,235,84,188,167,119,93
"COG1047",58,88,171,18,35,107,28,64,19,88,72,153
"COG1048",664,773,785,599,901,480,713,283,707,558,795,813
"COG1049",437,373,200,470,368,477,500,162,416,521,273,71
"COG1051",56,114,85,82,88,132,97,107,64,86,104,114
"COG1052",308,361,242,498,548,516,474,155,487,278,286,370
"COG1053",887,1408,1003,1091,1481,1080,1310,190,1239,933,1213,1115
"COG1054",309,252,122,375,265,316,271,108,348,310,328,148
"COG1055",200,181,347,116,116,201,127,89,130,196,184,291
"COG1056",0,9,15,2,1,1,11,1,1,26,25,45
"COG1057",171,142,131,226,166,155,141,67,195,179,150,119
"COG1058",205,204,170,266,252,204,220,61,235,241,252,211
"COG1059",0,2,0,0,1,0,0,0,0,0,1,0
"COG1060",82,289,605,91,124,124,191,43,109,231,299,589
"COG1061",383,467,183,195,241,282,415,5486,308,200,861,151
"COG1062",173,171,268,89,187,142,159,236,113,147,200,363
"COG1063",261,340,442,238,297,206,352,110,286,268,354,528
"COG1064",140,132,306,169,169,225,185,79,105,122,110,283
"COG1066",198,178,143,180,123,231,108,356,166,222,127,121
"COG1067",83,135,54,15,10,49,35,68,3,95,107,55
"COG1069",2,5,8,8,5,1,16,10,13,12,11,43
"COG1070",86,72,25,88,102,67,229,85,252,206,161,115
"COG1071",437,593,363,382,330,653,392,224,419,568,626,429
"COG1072",12,19,5,14,19,16,28,9,13,23,15,3
"COG1073",311,357,258,354,262,299,314,236,264,266,307,313
"COG1074",529,559,313,380,264,568,255,235,323,613,361,248
"COG1075",40,85,69,81,25,21,18,43,36,97,77,54
"COG1076",137,82,144,115,106,108,30,12,37,29,37,40
"COG1077",308,397,287,429,452,318,493,118,409,432,393,240
"COG1078",41,148,148,93,33,111,61,28,77,210,125,145
"COG1079",130,190,235,185,145,158,171,47,150,120,219,186
"COG1080",33,80,32,54,78,3,103,34,70,33,93,50
"COG1082",318,261,240,256,416,198,368,128,299,203,171,270
"COG1083",121,92,138,192,117,149,96,176,185,145,130,128
"COG1084",0,71,11,8,0,19,7,4,1,38,46,11
"COG1085",34,23,134,36,54,60,34,30,35,43,32,140
"COG1086",356,159,331,385,236,253,144,242,308,258,224,293
"COG1087",185,136,131,228,163,159,156,287,193,159,107,118
"COG1088",220,239,335,273,181,278,171,1031,273,203,347,349
"COG1089",173,304,227,332,202,281,243,1006,379,233,422,260
"COG1090",128,193,72,141,75,121,107,58,96,202,169,88
"COG1091",173,96,248,190,143,204,130,173,195,118,157,218
"COG1092",184,46,57,24,64,126,51,95,21,36,30,32
"COG1093",0,39,117,6,3,17,8,5,0,43,45,145
"COG1094",0,51,84,4,0,16,9,1,2,39,42,73
"COG1095",2,40,70,3,1,19,8,3,0,34,32,63
"COG1096",0,26,37,2,0,1,8,0,1,19,19,30
"COG1097",0,34,139,7,2,16,10,3,0,19,22,109
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",5,10,5,5,6,1,7,0,2,10,0,7
"COG1100",44,313,60,218,44,60,121,57,152,423,174,35
"COG1101",0,2,0,0,3,0,0,0,3,2,2,0
"COG1102",0,18,69,11,4,7,4,1,2,29,24,78
"COG1104",299,306,365,377,302,251,362,169,348,451,312,352
"COG1105",5,1,2,3,3,0,3,16,0,0,0,4
"COG1106",4,0,0,1,0,0,1,9,0,0,1,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",202,295,116,312,209,242,227,64,227,329,171,115
"COG1109",762,926,1001,1082,923,899,1007,284,1076,995,1030,896
"COG1111",0,130,153,10,5,48,15,8,1,101,90,154
"COG1112",85,371,103,111,76,202,88,181,74,243,301,88
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",14,1,1,1,0,9,0,10,0,1,0,0
"COG1115",463,188,232,264,287,332,260,157,253,274,226,207
"COG1116",74,121,175,163,130,120,114,121,101,115,85,195
"COG1117",68,130,23,115,321,27,320,49,250,94,43,46
"COG1118",6,8,7,2,1,1,1,21,0,9,9,10
"COG1119",65,70,114,46,23,10,29,38,42,83,36,71
"COG1120",86,30,48,35,20,40,19,45,17,57,59,50
"COG1121",136,327,102,314,181,169,207,57,208,324,178,108
"COG1122",10,40,12,36,9,6,90,47,76,141,135,65
"COG1123",138,142,93,175,113,196,441,119,434,476,353,241
"COG1124",6,0,3,0,0,1,0,4,0,0,0,0
"COG1125",6,3,10,6,11,1,8,24,5,2,2,13
"COG1126",174,281,209,157,326,254,258,50,227,233,291,174
"COG1127",133,95,35,103,75,117,68,69,96,115,84,26
"COG1129",253,247,231,269,339,330,336,78,252,232,220,272
"COG1131",661,875,914,631,629,653,645,372,634,811,821,888
"COG1132",1444,1604,1272,1973,1426,1652,1577,632,1695,1838,1693,1547
"COG1133",136,114,115,187,223,150,170,19,194,88,139,101
"COG1134",32,44,75,39,28,27,44,30,37,60,53,63
"COG1135",6,1,80,1,3,0,3,8,5,3,6,75
"COG1136",419,579,523,451,371,463,449,228,470,490,560,564
"COG1137",232,195,178,317,280,262,232,77,273,231,210,157
"COG1138",433,445,479,645,561,538,175,48,198,167,203,139
"COG1139",4,13,95,1,3,0,7,7,3,6,7,112
"COG1140",12,2,196,1,1,0,1,1,0,0,1,8
"COG1141",2,40,0,15,2,3,17,5,11,36,13,0
"COG1142",7,85,12,59,12,0,31,30,57,85,20,10
"COG1143",84,155,227,145,195,73,64,28,44,48,80,71
"COG1144",0,0,46,0,0,0,0,0,0,0,1,11
"COG1145",62,42,66,47,45,72,32,19,34,69,27,94
"COG1146",143,156,255,156,204,191,200,134,206,153,183,254
"COG1148",0,2,57,0,3,0,1,0,2,5,17,70
"COG1150",0,7,5,0,1,0,0,0,2,0,3,6
"COG1151",6,0,1,0,0,0,0,0,0,0,2,0
"COG1153",1,1,1,2,0,1,1,0,0,1,0,2
"COG1154",559,541,393,605,710,625,690,168,632,540,517,375
"COG1155",0,115,260,8,6,50,18,2,1,32,29,112
"COG1156",0,81,149,7,2,34,17,4,2,83,78,143
"COG1157",121,44,40,56,78,40,50,63,48,31,28,48
"COG1158",409,432,348,470,655,420,503,111,576,349,448,374
"COG1159",186,146,156,208,146,176,165,76,182,185,118,109
"COG1160",295,297,234,385,290,307,103,66,101,119,102,71
"COG1161",35,98,28,35,20,39,26,15,39,109,50,29
"COG1162",161,95,86,115,77,148,83,61,128,164,101,57
"COG1163",0,92,139,5,9,23,11,3,0,63,55,99
"COG1164",119,215,284,136,147,141,40,10,32,69,56,80
"COG1165",73,150,70,147,56,115,24,17,14,47,34,29
"COG1166",146,135,42,160,50,15,97,98,100,281,107,25
"COG1167",198,123,120,129,145,176,192,201,118,103,92,152
"COG1168",58,56,72,34,60,78,49,56,34,51,37,58
"COG1169",54,128,54,94,43,72,55,36,81,174,89,59
"COG1171",531,456,528,579,416,673,493,199,448,546,468,549
"COG1172",345,295,201,324,459,380,433,80,296,234,230,253
"COG1173",395,439,644,439,463,481,168,36,130,131,154,253
"COG1174",7,10,20,5,15,1,5,33,8,3,1,15
"COG1175",515,547,400,635,700,632,603,133,586,399,436,482
"COG1176",87,95,135,76,126,101,296,44,296,235,310,376
"COG1177",227,201,264,251,311,294,282,55,221,201,252,343
"COG1178",686,549,373,720,438,725,529,115,642,683,677,556
"COG1179",31,7,11,2,5,18,6,24,2,8,8,4
"COG1180",9,20,102,1,5,5,5,10,3,6,6,117
"COG1181",286,193,288,397,254,298,277,116,351,257,291,258
"COG1182",53,25,15,45,30,75,40,50,40,34,39,5
"COG1183",218,144,193,250,244,248,184,55,196,216,211,230
"COG1184",0,15,8,0,0,2,0,1,0,2,5,15
"COG1185",711,754,481,844,972,685,927,246,843,639,731,563
"COG1186",334,348,298,445,387,381,403,112,445,415,388,251
"COG1187",355,165,144,216,184,357,209,137,228,244,190,123
"COG1188",43,11,12,16,23,48,16,25,17,16,14,12
"COG1189",21,76,38,82,47,9,59,37,56,91,63,53
"COG1190",310,286,232,341,231,266,347,102,323,381,297,275
"COG1191",88,50,26,30,48,32,48,20,31,32,17,56
"COG1192",399,393,301,381,408,304,420,282,409,408,440,301
"COG1193",84,212,45,212,55,157,95,60,121,261,111,90
"COG1194",307,230,206,394,288,347,315,167,366,297,331,237
"COG1195",249,196,138,278,210,253,223,108,242,277,181,151
"COG1196",563,1063,806,898,846,619,867,260,862,1081,840,822
"COG1197",645,554,558,770,529,720,563,255,644,740,487,489
"COG1198",701,537,503,822,663,821,661,221,771,694,662,527
"COG1199",197,342,319,138,154,168,159,197,135,333,259,282
"COG1200",596,509,517,739,581,574,573,189,730,654,637,440
"COG1201",113,518,484,351,197,163,49,60,56,185,79,143
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",7,8,21,4,3,4,1,22,0,6,5,2
"COG1204",4,245,321,15,9,81,32,44,4,156,159,274
"COG1205",25,40,36,11,7,18,15,22,6,24,10,26
"COG1206",26,109,32,113,58,48,82,41,78,116,65,46
"COG1207",265,250,196,389,392,269,377,123,357,294,291,188
"COG1208",365,410,550,532,310,454,344,463,519,503,554,616
"COG1209",268,129,232,257,178,275,164,137,242,182,256,228
"COG1210",170,89,127,177,139,173,165,71,173,121,118,150
"COG1211",215,171,159,331,227,216,227,92,287,268,247,183
"COG1212",256,197,190,321,318,279,277,226,346,224,271,166
"COG1213",28,50,197,76,29,57,35,9,51,61,94,250
"COG1214",109,95,139,118,84,88,129,68,124,128,125,128
"COG1215",108,159,279,129,45,126,89,177,88,236,117,268
"COG1216",242,188,408,294,172,302,139,324,280,279,265,360
"COG1217",571,431,411,537,848,625,823,191,656,434,447,396
"COG1218",226,219,186,293,223,240,224,87,249,257,233,138
"COG1219",390,406,306,470,516,408,517,298,559,457,425,322
"COG1220",249,279,224,280,403,230,287,85,337,209,271,220
"COG1221",48,21,19,3,11,5,19,62,9,3,14,9
"COG1222",0,98,21,5,3,52,16,3,0,64,62,18
"COG1223",0,11,0,0,0,0,0,7,0,1,2,0
"COG1224",0,18,0,0,2,4,1,0,0,3,8,0
"COG1225",132,294,345,302,200,195,232,93,256,381,252,286
"COG1226",510,419,332,265,343,323,334,323,299,344,332,315
"COG1227",52,11,0,3,5,44,15,1,6,20,4,0
"COG1228",965,496,718,327,389,942,461,405,313,555,609,917
"COG1229",16,9,6,27,19,4,23,0,18,6,11,22
"COG1230",179,33,144,16,36,37,41,253,12,42,71,103
"COG1231",73,70,106,7,17,48,20,19,19,34,97,111
"COG1232",40,83,121,76,33,85,40,42,40,99,141,118
"COG1233",213,274,124,317,209,290,652,235,867,982,727,401
"COG1234",140,278,225,231,187,229,271,69,175,253,247,246
"COG1235",189,198,145,195,207,251,169,79,202,230,221,164
"COG1236",95,206,226,133,73,77,67,131,81,178,123,205
"COG1237",18,9,22,17,28,13,37,0,21,9,4,11
"COG1238",213,119,141,148,196,164,145,77,223,120,132,131
"COG1239",124,225,56,268,74,130,132,47,221,277,139,88
"COG1240",36,83,1,80,23,7,28,26,18,39,38,15
"COG1241",1,207,260,13,5,77,30,36,1,139,139,253
"COG1242",5,8,21,1,5,5,3,0,0,3,6,28
"COG1243",4,38,165,8,11,7,8,0,11,36,64,136
"COG1244",0,79,15,12,8,25,9,5,0,44,48,20
"COG1245",0,104,219,7,6,39,20,9,4,106,96,196
"COG1246",87,28,41,11,33,37,31,41,17,17,15,35
"COG1247",28,14,32,12,17,14,15,13,10,23,22,42
"COG1249",944,954,794,830,873,946,849,532,788,818,755,777
"COG1250",885,917,1027,760,763,1244,787,403,830,878,1019,953
"COG1251",42,15,48,7,3,8,14,68,6,12,17,8
"COG1252",113,279,98,267,156,125,201,148,270,384,183,111
"COG1253",336,356,385,314,225,324,296,214,311,455,368,396
"COG1254",7,16,82,13,11,1,6,4,14,21,15,58
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",57,17,26,30,67,14,96,101,91,62,45,59
"COG1257",111,131,156,52,68,146,66,54,72,117,92,138
"COG1258",0,96,149,13,5,32,11,6,0,93,78,157
"COG1259",19,16,11,9,10,27,36,9,45,51,50,67
"COG1260",5,61,215,25,28,6,62,67,43,40,87,248
"COG1261",49,7,29,7,20,14,4,29,13,7,10,23
"COG1262",414,266,567,311,328,328,81,57,117,109,86,211
"COG1263",27,0,0,0,0,0,1,0,0,0,0,0
"COG1264",33,0,1,0,0,0,1,0,0,0,0,0
"COG1266",75,118,40,155,53,111,79,61,122,234,102,60
"COG1267",82,59,72,87,81,89,78,26,102,76,78,62
"COG1268",76,85,63,121,126,103,127,14,141,99,143,71
"COG1269",0,114,292,15,14,59,26,5,2,93,101,269
"COG1270",53,62,143,82,41,57,36,55,47,101,39,132
"COG1271",117,9,118,5,6,5,10,129,1,8,15,29
"COG1272",72,25,53,13,33,70,38,23,41,26,34,23
"COG1273",0,0,2,0,0,0,3,17,0,0,1,2
"COG1274",7,23,49,16,19,1,23,20,7,17,31,48
"COG1275",44,0,0,0,3,0,1,10,1,1,1,1
"COG1276",25,1,6,0,14,2,6,28,3,1,5,3
"COG1277",57,71,80,52,85,53,22,10,16,21,10,53
"COG1278",147,117,172,131,188,149,150,80,130,123,160,167
"COG1279",79,60,25,90,46,85,37,32,66,98,88,24
"COG1280",409,278,252,301,336,393,319,134,340,320,381,241
"COG1281",77,87,19,67,65,89,64,67,64,101,39,6
"COG1282",93,178,87,173,161,106,491,130,494,487,456,305
"COG1283",78,108,116,47,31,161,13,73,23,64,125,114
"COG1284",11,3,28,0,5,5,2,30,3,4,11,29
"COG1285",19,4,19,1,0,3,1,18,3,1,2,8
"COG1286",56,18,20,28,30,63,34,19,36,27,22,14
"COG1287",3,313,241,45,34,145,76,11,10,265,202,236
"COG1288",68,4,2,2,1,8,1,36,9,6,0,12
"COG1289",25,6,15,1,4,1,1,30,1,0,3,4
"COG1290",326,414,384,404,562,483,552,490,515,423,446,344
"COG1291",113,80,89,42,91,27,13,21,18,22,28,46
"COG1292",363,162,169,97,153,183,222,218,134,143,108,116
"COG1293",19,231,255,109,27,62,84,34,67,269,122,263
"COG1294",71,6,62,7,5,6,6,85,1,8,10,7
"COG1295",131,59,74,95,43,64,61,135,61,107,53,55
"COG1296",119,42,49,78,100,85,77,37,70,45,71,27
"COG1297",5,123,81,45,24,82,35,22,30,88,146,108
"COG1298",182,82,80,83,177,79,105,119,103,57,59,86
"COG1299",34,1,0,4,0,2,2,13,0,1,3,2
"COG1300",5,2,5,0,0,4,2,27,1,0,0,5
"COG1301",287,145,144,182,186,202,221,130,194,154,151,146
"COG1302",0,0,0,0,2,0,0,0,0,1,0,0
"COG1303",0,33,51,3,2,9,8,3,0,37,16,63
"COG1304",368,505,237,551,792,422,626,135,537,382,510,267
"COG1305",144,191,133,181,114,30,127,249,132,137,57,138
"COG1306",0,38,6,20,9,0,31,0,21,8,69,6
"COG1307",1,21,38,0,7,0,5,1,4,27,24,50
"COG1308",0,4,46,0,1,0,4,0,1,5,5,42
"COG1309",392,124,235,126,169,394,77,158,47,55,52,55
"COG1310",3,49,91,8,5,14,17,2375,16,27,20,96
"COG1311",2,74,18,9,2,2,15,6,0,86,69,39
"COG1312",37,29,31,41,58,35,13,2,12,9,16,22
"COG1313",0,1,0,0,0,0,0,0,0,0,0,4
"COG1314",24,11,8,5,24,15,21,13,11,14,11,5
"COG1315",93,10,42,1,6,3,5,31,4,13,14,41
"COG1316",12,35,24,12,15,0,47,34,24,27,39,14
"COG1317",36,7,31,2,8,7,10,22,3,4,10,46
"COG1319",81,214,217,75,143,77,123,61,76,168,193,316
"COG1320",10,6,11,7,9,10,7,3,5,2,3,8
"COG1321",54,73,174,50,49,111,71,31,61,86,111,178
"COG1322",338,307,252,404,399,355,144,40,133,108,115,89
"COG1324",12,33,65,39,28,1,22,14,33,58,44,62
"COG1325",0,0,30,0,0,1,0,0,0,4,4,45
"COG1326",1,24,7,1,2,12,6,1,0,28,12,8
"COG1327",96,119,59,167,152,91,177,35,161,133,109,73
"COG1328",17,4,164,2,0,0,11,10,0,34,13,181
"COG1329",90,102,56,153,160,88,132,36,174,90,132,62
"COG1330",107,138,106,134,58,15,99,114,116,269,112,147
"COG1331",57,46,139,73,55,84,152,33,192,224,197,609
"COG1333",12,73,0,95,14,92,30,67,48,126,57,0
"COG1334",4,0,5,0,4,5,0,14,2,4,1,1
"COG1335",160,103,119,86,70,106,50,105,70,109,72,191
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",70,26,30,32,65,26,35,40,30,16,25,37
"COG1339",0,27,95,5,2,9,7,1,0,24,32,69
"COG1340",0,43,8,4,2,11,12,3,1,42,54,12
"COG1341",0,2,0,0,0,0,0,0,0,2,1,0
"COG1343",0,0,1,0,0,0,0,2,0,0,0,0
"COG1344",289,298,325,228,498,231,259,206,301,135,194,409
"COG1345",109,50,82,49,116,54,63,80,51,36,33,122
"COG1346",41,5,5,1,17,20,6,25,1,4,5,2
"COG1347",90,32,37,105,93,96,92,27,77,56,51,21
"COG1348",43,74,1,94,48,1,76,29,68,90,47,1
"COG1349",101,17,39,14,29,120,24,61,10,15,13,3
"COG1350",60,96,120,62,87,6,118,6,108,63,128,112
"COG1351",174,332,383,211,317,122,336,1762,305,182,535,338
"COG1352",71,14,53,11,10,4,20,103,11,13,15,35
"COG1353",0,0,0,0,1,0,0,0,0,0,0,1
"COG1354",176,191,232,287,196,180,231,77,233,248,240,264
"COG1355",2,10,41,1,1,1,2,1,1,2,8,35
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",85,292,438,231,136,133,171,113,191,403,277,438
"COG1358",0,48,45,3,3,9,3,0,0,29,19,43
"COG1359",27,18,29,27,18,15,23,9,15,18,24,48
"COG1360",275,139,114,138,188,225,111,115,168,138,135,147
"COG1361",0,2,170,0,1,0,2,0,0,10,5,148
"COG1362",24,34,26,9,27,25,12,12,13,23,23,20
"COG1363",118,58,42,62,56,132,51,30,61,66,57,55
"COG1364",235,258,209,363,333,278,255,80,372,332,287,215
"COG1366",19,25,20,19,13,14,20,20,15,22,17,31
"COG1368",114,16,128,14,22,125,22,51,25,47,59,172
"COG1369",0,2,0,0,0,1,0,0,0,1,0,0
"COG1370",1,106,79,11,8,23,15,8,0,77,57,74
"COG1371",0,6,64,0,2,1,3,0,0,20,8,50
"COG1372",77,273,48,174,115,49,214,2829,201,233,125,25
"COG1373",7,3,11,1,11,3,13,19,2,2,5,11
"COG1374",0,0,0,0,0,3,0,0,0,0,2,0
"COG1376",50,60,28,15,15,33,33,55,18,28,14,32
"COG1377",100,49,44,49,80,38,48,65,45,29,28,63
"COG1378",0,34,90,5,6,13,16,4,4,46,28,114
"COG1379",0,0,0,0,0,0,0,0,0,0,0,13
"COG1380",3,0,1,1,5,1,1,10,0,2,0,0
"COG1381",159,129,143,228,126,160,157,58,196,182,151,144
"COG1382",0,2,0,0,1,1,0,0,0,0,1,0
"COG1383",0,6,5,2,1,3,2,0,1,3,4,2
"COG1384",214,273,299,367,359,324,249,56,313,287,336,287
"COG1385",226,220,202,305,206,246,229,82,271,264,243,189
"COG1386",147,189,212,209,210,151,216,51,232,199,198,185
"COG1387",11,81,43,12,16,45,27,18,13,61,34,79
"COG1388",27,31,33,13,26,9,24,45,36,47,25,28
"COG1389",7,117,132,28,11,41,33,11,5,120,114,127
"COG1390",0,41,31,4,1,1,9,1,1,27,26,40
"COG1391",198,47,97,50,111,115,96,168,61,63,47,140
"COG1392",61,30,131,31,6,56,9,6,3,12,16,36
"COG1393",78,41,98,47,44,106,35,48,40,73,52,60
"COG1394",0,39,105,3,6,17,10,1,0,43,25,83
"COG1395",0,0,0,0,0,0,0,0,0,0,0,2
"COG1396",164,172,235,243,266,259,186,300,263,156,168,138
"COG1397",21,18,15,16,10,19,18,21,4,8,10,29
"COG1398",105,125,75,95,67,70,121,201,86,183,130,59
"COG1399",31,28,39,3,8,25,14,13,11,18,19,36
"COG1400",0,1,1,0,0,0,1,0,0,2,0,2
"COG1401",34,21,37,14,13,15,17,33,8,26,27,21
"COG1402",42,121,141,73,45,35,71,24,74,135,50,183
"COG1403",145,185,150,212,250,107,242,389,215,171,206,119
"COG1404",677,1855,988,422,477,865,686,909,315,1608,1469,1001
"COG1405",5,215,395,22,13,75,46,26,11,134,183,363
"COG1406",22,1,9,0,1,2,1,8,1,2,3,3
"COG1407",16,39,90,81,35,15,23,42,41,47,13,73
"COG1408",25,9,10,20,23,38,31,26,52,36,38,39
"COG1409",246,228,287,121,176,131,197,158,133,198,116,321
"COG1410",277,401,471,334,236,197,250,230,258,576,375,466
"COG1411",2,2,2,11,5,4,3,1,4,4,6,6
"COG1412",0,11,1,0,1,1,2,0,0,4,3,0
"COG1413",64,223,105,66,67,8,103,13,103,213,99,135
"COG1414",136,74,96,51,77,181,66,106,69,42,38,77
"COG1415",0,5,23,3,0,0,3,1,1,5,4,5
"COG1416",0,0,0,1,2,0,4,1,1,2,0,1
"COG1418",75,38,53,12,29,112,27,32,25,38,20,72
"COG1419",65,15,36,18,27,21,16,51,26,14,21,41
"COG1420",112,78,104,68,88,71,76,51,71,72,56,123
"COG1422",0,25,89,2,2,15,5,3,0,31,6,61
"COG1426",12,6,16,11,20,4,24,20,25,27,16,76
"COG1427",9,40,19,7,5,32,14,1,0,26,23,56
"COG1428",142,56,54,99,70,201,96,23,107,85,94,68
"COG1429",154,560,67,547,206,211,323,171,375,711,250,111
"COG1430",54,72,41,41,38,40,49,717,38,45,46,54
"COG1431",0,1,4,0,0,2,0,21,0,0,3,3
"COG1432",39,25,64,12,32,57,28,49,18,24,17,84
"COG1433",1,0,0,0,0,0,0,0,0,0,0,1
"COG1434",98,49,39,48,71,35,52,48,50,54,42,54
"COG1435",129,92,100,83,75,154,134,71,76,83,113,77
"COG1436",0,20,7,2,1,7,4,0,0,16,7,12
"COG1437",3,0,1,0,1,0,0,1,1,0,0,2
"COG1438",24,10,7,3,7,3,20,8,20,7,6,11
"COG1439",0,29,70,4,1,1,2,2,0,29,29,67
"COG1441",2,20,16,0,4,5,0,1,2,15,14,26
"COG1442",6,6,1,20,11,0,3,0,12,2,8,1
"COG1443",53,24,57,30,24,58,22,12,35,44,37,70
"COG1444",87,16,28,0,5,7,9,45,0,17,13,17
"COG1445",34,0,1,1,0,1,0,8,0,0,2,0
"COG1446",133,113,137,97,73,105,54,61,82,114,98,132
"COG1448",108,45,25,19,68,115,43,51,29,36,35,16
"COG1449",6,88,2,45,27,1,74,40,50,33,90,2
"COG1450",218,130,189,135,173,148,201,110,110,144,98,176
"COG1451",106,31,62,28,43,66,29,54,40,36,44,54
"COG1452",379,207,258,527,430,412,384,143,481,288,317,261
"COG1453",16,178,17,154,42,0,64,52,101,165,43,25
"COG1454",316,372,352,372,476,337,469,128,455,343,338,466
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,3,0,0,0,0,0,0,0,0,4
"COG1457",13,7,27,2,4,17,3,15,3,5,17,17
"COG1459",235,182,231,221,199,219,186,120,175,195,175,210
"COG1460",0,0,2,1,1,0,2,0,0,3,0,0
"COG1461",5,12,16,0,5,0,7,0,13,32,43,81
"COG1462",84,22,39,15,39,35,79,963,82,13,30,22
"COG1463",45,78,20,77,46,23,34,73,46,104,37,13
"COG1464",3,0,0,0,0,0,0,7,0,1,0,0
"COG1465",0,58,120,5,0,17,13,3,1,45,48,118
"COG1466",293,178,274,365,175,306,178,90,337,310,226,257
"COG1467",2,65,189,3,7,15,11,50,2,76,60,204
"COG1468",0,0,2,0,0,0,0,2,0,0,2,0
"COG1469",66,26,55,23,38,61,28,135,16,21,13,29
"COG1470",0,3,1,1,0,0,2,0,0,5,3,0
"COG1471",0,40,68,4,4,17,6,2,0,33,31,69
"COG1472",855,423,536,654,529,993,607,358,670,520,544,395
"COG1473",526,474,422,420,423,457,537,172,361,433,507,507
"COG1474",0,165,132,20,8,59,33,9,0,136,105,137
"COG1475",360,306,245,292,318,274,312,1604,350,225,370,228
"COG1476",67,10,28,6,10,27,18,10,6,18,18,13
"COG1477",198,86,138,132,119,119,112,70,135,110,103,118
"COG1478",3,20,74,2,15,13,59,15,40,61,66,207
"COG1479",23,7,19,5,4,18,15,65,19,20,49,43
"COG1480",72,138,80,143,93,95,140,23,192,220,175,76
"COG1481",0,0,1,0,1,0,1,11,0,0,0,0
"COG1482",16,35,39,5,14,27,10,47,11,15,17,13
"COG1483",0,1,12,1,1,3,3,12,0,2,1,7
"COG1484",104,18,100,5,31,25,21,191,5,26,37,84
"COG1485",235,101,61,271,199,253,198,80,220,131,121,40
"COG1486",43,60,28,51,72,6,94,5,55,58,62,44
"COG1487",5,4,2,2,6,2,0,1,1,2,1,2
"COG1488",39,73,24,45,104,44,101,30,93,38,35,64
"COG1489",101,113,76,140,122,100,101,50,162,143,122,83
"COG1490",71,48,80,40,45,66,17,3,15,16,14,14
"COG1491",1,32,65,1,3,7,7,4,0,29,26,70
"COG1492",94,105,100,135,28,66,52,50,57,144,59,143
"COG1493",6,9,11,10,15,20,9,5,7,10,8,10
"COG1494",118,225,124,198,186,109,142,55,201,218,210,125
"COG1495",59,45,71,62,68,85,66,32,66,53,73,35
"COG1496",156,137,113,206,168,136,121,33,227,154,134,131
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,99,154,11,1,17,11,7,0,75,54,108
"COG1499",0,78,19,6,1,22,6,0,0,61,52,20
"COG1500",0,34,98,5,3,13,9,1,1,36,35,97
"COG1501",25,48,54,11,16,26,16,73,18,18,35,29
"COG1502",120,40,74,17,28,46,31,188,9,60,54,69
"COG1503",0,51,158,6,3,20,15,4,3,44,72,156
"COG1505",236,88,131,134,138,230,198,132,119,127,88,116
"COG1506",1203,601,674,557,424,588,502,631,431,658,468,738
"COG1507",2,15,5,4,7,3,17,8,12,2,25,4
"COG1508",268,118,167,187,212,253,139,114,176,192,178,190
"COG1509",58,52,220,8,39,31,26,41,10,36,31,166
"COG1510",19,4,13,2,7,3,6,17,2,5,2,8
"COG1511",0,0,1,1,2,0,0,43,0,0,1,1
"COG1512",10,24,18,3,6,21,9,19,4,18,4,6
"COG1513",18,18,7,12,10,2,12,15,7,23,1,1
"COG1514",5,17,71,5,5,1,10,27,3,27,18,92
"COG1515",0,4,0,2,0,1,1,1,1,0,1,10
"COG1516",42,8,15,8,15,13,7,12,9,5,8,23
"COG1518",3,2,2,2,3,8,0,14,0,1,3,5
"COG1519",415,188,327,419,292,460,83,31,143,99,85,95
"COG1520",293,271,330,290,296,296,325,90,299,319,274,360
"COG1521",182,109,137,209,153,197,34,16,60,81,61,37
