"","X110_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG1051",92,71,85,72,109,82,76,65,94,108,77,120
"COG1052",326,353,330,336,313,233,478,188,362,306,488,331
"COG1053",1123,1185,1187,931,1141,826,339,107,440,310,432,354
"COG1054",186,374,305,260,177,314,335,108,252,250,339,193
"COG1055",255,161,199,93,231,184,135,86,183,155,99,260
"COG1056",30,6,29,14,38,24,4,12,28,21,0,55
"COG1057",152,204,172,163,115,190,221,64,110,142,204,137
"COG1058",203,250,241,271,196,271,273,61,219,190,274,168
"COG1059",0,0,2,2,0,0,0,0,0,0,1,0
"COG1060",326,154,378,186,525,208,86,80,291,256,150,423
"COG1061",346,560,195,547,138,276,202,4484,475,653,404,138
"COG1062",226,132,152,163,322,122,84,156,153,217,84,333
"COG1063",363,205,348,284,578,207,223,125,347,449,260,481
"COG1064",228,146,181,103,283,88,139,98,130,123,81,236
"COG1066",153,196,124,231,132,291,213,421,159,210,96,146
"COG1067",56,21,66,17,52,89,15,75,123,111,5,62
"COG1069",30,13,23,17,39,21,12,5,23,43,2,38
"COG1070",138,271,191,221,129,258,280,54,212,320,153,111
"COG1071",472,477,545,388,483,659,405,189,632,561,362,442
"COG1072",9,28,18,12,5,10,13,6,14,28,12,4
"COG1073",303,348,356,254,284,258,341,199,283,500,423,329
"COG1074",372,353,340,480,245,679,370,178,529,418,207,307
"COG1075",55,58,42,55,47,114,94,61,98,115,35,56
"COG1076",118,72,92,105,120,72,139,40,78,67,96,129
"COG1077",368,419,348,348,258,426,452,132,403,272,402,245
"COG1078",130,108,117,147,149,219,99,27,152,107,55,117
"COG1079",245,204,163,140,215,102,163,81,187,143,202,219
"COG1080",61,80,65,59,41,37,60,72,61,92,84,41
"COG1082",267,259,289,262,278,196,253,73,275,368,218,308
"COG1083",166,156,193,128,136,120,172,561,98,131,212,140
"COG1084",24,9,34,5,10,41,9,4,79,47,6,17
"COG1085",85,29,59,37,150,36,22,16,15,39,16,98
"COG1086",303,251,271,258,289,275,363,405,153,270,310,277
"COG1087",170,190,171,196,140,183,67,86,40,53,59,46
"COG1088",293,273,279,239,320,213,273,1199,213,294,322,288
"COG1089",282,384,305,353,303,220,123,504,91,113,152,73
"COG1090",114,127,115,197,86,228,128,88,205,174,90,104
"COG1091",219,191,189,182,220,149,182,395,124,169,200,207
"COG1092",45,48,20,27,46,34,39,132,52,92,18,62
"COG1093",58,11,57,11,128,30,11,4,41,37,3,76
"COG1094",49,17,37,10,70,35,9,3,67,30,5,50
"COG1095",40,6,31,10,64,21,6,3,38,14,1,54
"COG1096",23,3,26,8,36,18,1,2,22,7,2,32
"COG1097",83,12,39,9,117,26,2,1,25,23,2,98
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,9,3,9,5,2,3,11,11,0,3
"COG1100",88,136,149,375,57,559,231,29,307,193,118,52
"COG1101",0,0,2,0,0,1,1,2,1,1,3,0
"COG1102",48,5,23,8,81,16,5,1,23,16,3,49
"COG1104",375,300,251,391,336,466,370,112,349,314,249,347
"COG1105",1,2,0,0,7,1,2,9,2,7,0,3
"COG1106",1,0,0,0,2,0,0,5,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",181,276,289,295,134,320,320,75,316,273,329,121
"COG1109",1021,1005,1043,939,969,977,374,140,299,258,351,274
"COG1111",108,23,110,32,139,70,19,6,136,61,8,108
"COG1112",142,137,246,129,104,243,118,110,398,320,108,103
"COG1113",0,0,0,0,0,0,0,1,0,0,1,0
"COG1114",2,0,0,0,6,0,2,30,0,5,1,2
"COG1115",285,318,260,174,245,285,273,203,255,227,217,265
"COG1116",42,20,47,42,61,36,145,139,111,190,48,186
"COG1117",38,45,326,297,45,92,98,48,106,193,258,37
"COG1118",5,0,2,1,2,3,2,42,6,23,2,16
"COG1119",79,40,25,87,76,92,44,28,66,69,19,100
"COG1120",61,47,33,32,50,45,41,60,40,89,16,72
"COG1121",51,85,85,82,37,118,320,66,295,253,344,95
"COG1122",69,90,61,151,61,191,116,27,112,91,71,38
"COG1123",332,482,368,458,287,467,593,65,375,377,361,330
"COG1124",3,5,0,1,2,0,1,0,0,2,0,4
"COG1125",7,4,0,11,13,1,6,7,4,17,3,10
"COG1126",240,235,260,232,216,207,197,111,268,184,255,187
"COG1127",55,105,66,128,33,138,124,71,87,85,55,39
"COG1129",200,262,281,218,230,159,254,50,259,275,248,246
"COG1131",828,673,936,634,876,752,647,396,866,929,694,890
"COG1132",1408,1635,1474,1966,1434,2026,1954,578,1607,1548,1712,1556
"COG1133",148,173,151,112,78,82,177,43,105,65,225,108
"COG1134",48,37,33,79,72,59,33,21,48,82,22,68
"COG1135",31,1,13,11,68,3,0,16,3,20,3,42
"COG1136",541,448,451,445,522,540,493,181,566,504,425,569
"COG1137",237,266,248,246,223,224,285,70,203,179,301,181
"COG1138",506,605,617,483,502,433,593,187,516,410,753,517
"COG1139",68,1,18,9,78,8,0,11,15,23,0,106
"COG1140",234,0,8,6,18,2,0,0,4,9,1,22
"COG1141",5,13,9,30,0,45,14,32,36,10,4,1
"COG1142",32,43,18,95,10,128,57,7,65,31,39,23
"COG1143",208,191,182,161,190,154,132,412,168,139,156,189
"COG1144",54,0,0,0,9,0,0,0,0,0,0,9
"COG1145",84,45,35,46,98,58,44,101,54,50,32,97
"COG1146",253,181,230,125,265,112,150,186,163,147,205,228
"COG1148",98,0,7,5,89,0,0,0,5,3,0,57
"COG1150",10,0,4,2,8,4,0,0,8,5,0,2
"COG1151",8,0,0,0,0,0,0,2,0,0,0,0
"COG1153",2,1,2,1,3,0,2,0,2,1,0,2
"COG1154",166,213,177,212,137,174,643,145,564,476,653,369
"COG1155",125,17,95,21,242,77,11,11,133,62,9,201
"COG1156",78,18,62,28,132,58,14,11,80,52,9,111
"COG1157",53,58,35,67,61,31,60,56,54,66,15,67
"COG1158",396,482,509,350,372,322,452,165,410,388,515,376
"COG1159",152,189,137,184,77,194,223,47,155,109,128,118
"COG1160",266,382,236,330,212,375,390,128,257,322,289,248
"COG1161",11,14,19,22,6,49,36,21,79,51,17,33
"COG1162",107,124,68,134,53,179,103,53,88,90,56,87
"COG1163",63,13,74,14,118,60,8,5,72,62,2,68
"COG1164",152,147,224,148,244,186,132,11,190,178,65,221
"COG1165",99,119,76,197,71,288,49,6,59,39,24,21
"COG1166",50,81,34,185,22,278,143,102,157,136,86,46
"COG1167",159,142,93,121,129,90,42,72,46,82,29,58
"COG1168",55,45,43,61,55,60,37,37,57,67,21,73
"COG1169",76,65,62,139,64,197,115,10,112,98,55,65
"COG1171",562,608,426,527,537,551,571,184,460,380,449,506
"COG1172",222,302,324,244,270,186,317,41,279,300,322,240
"COG1173",529,425,459,464,683,426,423,64,463,456,303,678
"COG1174",11,2,2,13,21,5,2,12,10,25,2,12
"COG1175",508,561,602,452,495,345,670,136,547,508,743,495
"COG1176",366,324,274,249,396,190,271,113,244,179,362,370
"COG1177",315,232,238,224,304,156,250,79,211,152,288,321
"COG1178",607,779,583,587,540,626,758,212,471,461,799,510
"COG1179",8,4,3,3,4,11,2,28,7,35,1,18
"COG1180",79,1,11,9,112,7,0,11,14,16,1,86
"COG1181",334,346,284,309,249,293,357,114,220,194,379,274
"COG1182",30,56,36,31,7,23,42,57,32,37,83,14
"COG1183",240,196,221,172,216,136,230,89,139,140,251,218
"COG1184",7,1,5,0,2,5,0,0,9,7,0,9
"COG1185",610,817,806,676,546,609,904,238,812,556,788,467
"COG1186",314,362,310,357,258,416,418,129,344,331,389,289
"COG1187",189,241,182,214,122,269,214,157,172,204,183,140
"COG1188",12,28,8,22,16,9,18,30,18,22,7,18
"COG1189",43,48,40,111,64,110,94,10,70,83,42,50
"COG1190",298,329,239,335,245,383,351,118,285,256,257,289
"COG1191",36,36,21,36,43,41,30,74,54,41,20,52
"COG1192",333,351,387,329,363,391,379,277,420,401,436,407
"COG1193",89,131,67,204,65,291,213,26,202,148,104,73
"COG1194",294,415,330,322,181,287,131,129,75,86,155,58
"COG1195",194,269,199,260,126,278,303,86,183,217,191,156
"COG1196",807,846,946,908,775,989,936,262,1080,731,941,720
"COG1197",624,730,536,702,516,859,817,230,564,629,525,582
"COG1198",605,762,702,696,517,657,786,233,582,543,875,561
"COG1199",255,142,261,269,241,363,136,337,350,370,86,299
"COG1200",191,231,176,225,146,244,787,252,530,531,784,483
"COG1201",359,281,377,203,499,504,324,115,537,392,157,422
"COG1202",0,0,1,0,1,0,0,0,0,0,0,2
"COG1203",6,0,1,2,10,4,2,28,4,32,0,17
"COG1204",178,37,214,27,268,151,19,26,266,126,11,229
"COG1205",4,5,5,8,9,4,16,22,39,39,6,31
"COG1206",47,83,43,163,50,161,134,7,104,59,45,46
"COG1207",230,326,261,353,169,309,353,132,240,301,385,201
"COG1208",557,475,526,476,556,509,529,661,372,427,653,499
"COG1209",220,276,228,184,239,183,221,268,129,159,235,201
"COG1210",152,172,158,107,152,90,186,85,122,145,207,134
"COG1211",218,289,242,226,181,251,269,101,181,171,329,190
"COG1212",224,273,281,216,167,194,301,418,203,194,322,190
"COG1213",173,43,112,48,237,61,77,82,48,75,105,215
"COG1214",151,100,104,132,128,150,147,56,92,114,96,128
"COG1215",201,103,151,149,323,248,111,116,149,244,56,238
"COG1216",381,269,301,266,372,277,255,416,197,326,304,366
"COG1217",428,528,272,633,353,555,536,148,420,380,448,421
"COG1218",221,228,224,244,165,232,279,93,216,178,266,180
"COG1219",348,482,413,439,290,438,489,270,464,358,484,323
"COG1220",269,264,287,239,262,185,251,136,236,232,401,224
"COG1221",7,8,8,5,10,11,4,72,17,39,2,25
"COG1222",25,16,54,9,24,46,8,6,107,54,5,14
"COG1223",0,1,8,0,0,0,0,9,11,4,0,0
"COG1224",2,1,5,0,0,3,0,0,12,3,0,0
"COG1225",91,75,100,109,93,145,257,65,267,300,232,274
"COG1226",123,107,121,119,100,120,272,334,436,553,191,376
"COG1227",6,22,9,5,1,6,6,1,9,4,2,0
"COG1228",719,618,557,371,868,627,356,253,503,592,334,852
"COG1229",16,9,14,14,11,2,24,4,13,17,9,11
"COG1230",72,14,27,44,143,50,8,176,28,121,13,152
"COG1231",94,33,62,34,131,50,2,33,80,43,26,151
"COG1232",120,116,68,70,111,99,101,29,77,116,52,119
"COG1233",583,842,790,873,442,1052,931,131,825,748,724,388
"COG1234",229,243,255,240,233,263,223,73,255,197,184,226
"COG1235",198,215,241,158,153,190,226,125,160,171,202,190
"COG1236",136,124,192,82,232,189,133,121,216,177,53,179
"COG1237",3,9,0,6,7,2,11,8,3,6,17,11
"COG1238",129,136,168,131,137,90,158,69,109,110,184,129
"COG1239",96,168,101,278,82,380,258,22,228,153,124,91
"COG1240",18,48,28,41,13,28,60,2,71,34,23,8
"COG1241",175,61,197,40,245,136,15,50,240,102,19,184
"COG1242",9,0,3,1,16,4,0,1,9,7,1,30
"COG1243",88,23,63,34,168,38,10,12,33,33,21,98
"COG1244",29,15,34,1,14,43,6,1,70,34,6,26
"COG1245",122,27,126,30,193,87,10,10,110,47,6,125
"COG1246",34,17,21,28,34,21,6,71,24,49,2,63
"COG1247",30,12,21,11,41,17,3,2,5,5,6,10
"COG1249",822,848,723,873,796,887,804,454,977,929,726,868
"COG1250",1096,914,889,677,970,801,724,470,921,727,843,1009
"COG1251",49,3,17,5,27,24,5,147,18,84,1,39
"COG1252",105,203,166,405,142,430,281,149,305,225,169,110
"COG1253",114,124,99,146,115,165,345,145,350,459,249,357
"COG1254",39,4,28,13,82,13,7,2,10,24,6,75
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,70,49,79,68,43,84,87,54,86,27,68
"COG1257",125,92,137,72,148,113,76,50,113,119,40,150
"COG1258",107,21,68,16,143,66,8,10,84,47,7,125
"COG1259",9,16,16,19,24,16,40,12,36,46,35,56
"COG1260",119,50,89,34,249,48,18,33,55,60,64,195
"COG1261",22,11,9,17,19,6,7,48,8,15,5,29
"COG1262",471,273,295,280,595,292,314,156,302,397,159,562
"COG1263",0,1,0,1,0,0,0,0,0,2,0,0
"COG1264",0,0,0,0,0,0,0,2,0,0,0,0
"COG1266",11,40,27,56,15,93,143,19,134,125,75,49
"COG1267",84,95,95,92,83,59,84,44,50,55,133,62
"COG1268",77,126,147,141,92,99,144,28,97,87,171,76
"COG1269",152,21,152,53,259,85,2,6,43,27,4,58
"COG1270",61,55,59,104,138,128,84,22,58,66,31,124
"COG1271",114,6,3,4,53,13,1,24,1,35,0,11
"COG1272",56,34,20,23,45,27,15,19,22,30,17,44
"COG1273",4,0,0,0,10,0,0,1,1,5,0,3
"COG1274",35,9,37,24,38,22,17,12,22,50,6,38
"COG1275",5,0,1,0,0,1,0,15,0,1,0,1
"COG1276",4,1,4,16,2,4,6,11,0,14,2,8
"COG1277",97,44,66,83,138,65,53,31,76,114,33,125
"COG1278",149,151,144,150,193,91,115,116,112,157,161,145
"COG1279",49,111,101,77,25,64,85,43,63,68,114,37
"COG1280",358,364,387,230,314,226,310,246,258,260,424,246
"COG1281",26,83,30,105,18,125,91,39,71,83,36,19
"COG1282",365,390,451,456,328,462,553,134,573,372,592,310
"COG1283",92,78,84,21,97,75,44,115,126,118,60,117
"COG1284",15,0,8,13,28,4,0,5,2,6,1,8
"COG1285",8,0,0,3,13,1,1,12,6,6,0,5
"COG1286",22,25,18,21,18,28,33,22,19,22,9,21
"COG1287",182,73,242,58,252,230,42,39,381,158,25,220
"COG1288",2,1,1,0,12,4,9,44,5,6,2,17
"COG1289",11,1,1,2,19,6,1,50,2,8,1,9
"COG1290",419,442,496,432,351,470,469,315,460,324,538,336
"COG1291",113,58,73,73,111,74,45,95,75,127,25,129
"COG1292",130,190,140,149,127,191,99,272,166,171,85,165
"COG1293",169,87,166,174,279,282,93,17,222,133,61,199
"COG1294",64,2,1,1,23,7,4,92,6,43,3,23
"COG1295",71,69,56,124,80,135,72,100,60,93,20,64
"COG1296",63,91,61,63,35,42,85,41,40,56,115,44
"COG1297",122,47,104,35,98,91,28,15,115,119,25,94
"COG1298",66,87,42,94,93,58,83,126,65,154,39,110
"COG1299",1,3,3,0,0,1,6,15,0,6,1,1
"COG1300",1,1,1,0,9,1,0,10,4,16,2,3
"COG1301",157,189,168,159,140,168,197,116,138,160,164,156
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",28,6,37,5,79,18,5,1,36,18,1,47
"COG1304",298,510,536,512,304,334,548,158,455,391,620,314
"COG1305",120,47,114,165,138,181,180,219,168,312,112,151
"COG1306",13,41,26,18,8,6,16,26,33,19,45,7
"COG1307",34,7,35,16,44,24,1,3,24,37,4,45
"COG1308",23,0,8,6,45,9,1,0,3,7,0,23
"COG1309",176,141,122,173,166,153,134,514,142,372,109,279
"COG1310",63,16,53,64,83,15,14,1617,52,78,16,45
"COG1311",23,11,74,21,30,74,8,9,66,32,10,38
"COG1312",45,39,36,45,77,19,37,5,42,74,13,80
"COG1313",3,0,0,0,1,0,0,0,0,1,0,4
"COG1314",7,7,7,27,3,12,3,11,6,12,11,7
"COG1315",24,1,2,11,31,17,0,35,8,30,0,50
"COG1316",29,32,31,22,24,39,10,15,55,63,36,26
"COG1317",25,2,5,4,39,6,2,40,11,10,3,52
"COG1319",227,84,187,194,345,129,68,24,230,201,85,285
"COG1320",4,4,2,4,8,3,5,9,0,6,6,13
"COG1321",116,105,96,72,187,88,56,24,81,91,38,166
"COG1322",367,458,393,333,265,286,397,170,344,271,470,288
"COG1324",58,35,45,51,78,56,44,20,34,26,26,54
"COG1325",22,0,16,4,58,4,0,0,1,6,0,40
"COG1326",12,5,21,3,4,14,0,3,22,16,2,4
"COG1327",99,136,122,132,75,128,149,46,97,120,166,76
"COG1328",72,0,80,29,144,24,0,19,5,17,0,109
"COG1329",79,134,161,106,68,63,151,33,84,72,196,70
"COG1330",116,80,57,306,107,376,170,133,134,174,85,149
"COG1331",97,50,102,65,188,66,204,33,167,225,210,528
"COG1333",23,37,41,103,4,191,90,9,78,110,42,3
"COG1334",1,1,1,3,1,2,0,11,3,8,0,6
"COG1335",133,74,91,125,160,139,70,103,126,154,39,145
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,33,23,35,46,23,32,43,33,47,14,40
"COG1339",43,8,38,12,66,18,1,1,23,11,2,65
"COG1340",8,0,12,1,6,12,8,4,46,36,4,15
"COG1341",1,0,5,0,0,0,0,0,7,1,0,0
"COG1343",0,0,0,0,0,0,1,0,0,1,0,1
"COG1344",306,182,197,350,435,170,254,197,251,320,104,466
"COG1345",106,37,33,47,104,23,60,79,51,71,35,130
"COG1346",6,10,2,1,0,4,3,47,2,9,1,12
"COG1347",36,92,52,45,16,61,73,40,39,56,67,23
"COG1348",18,69,16,80,1,120,91,2,88,49,29,1
"COG1349",31,28,8,17,17,19,9,65,16,100,4,39
"COG1350",125,98,112,79,98,55,47,20,78,31,97,116
"COG1351",352,338,270,383,354,243,229,2367,391,362,403,259
"COG1352",33,6,12,22,66,20,8,111,11,68,2,74
"COG1353",1,0,0,0,1,0,0,0,0,0,0,0
"COG1354",235,236,233,256,230,226,288,76,231,173,284,241
"COG1355",35,0,3,9,48,4,3,2,12,4,1,34
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",347,180,229,330,431,390,224,72,279,236,131,404
"COG1358",20,8,29,4,22,20,4,1,32,14,1,24
"COG1359",24,17,24,34,38,19,20,24,25,30,15,42
"COG1360",155,175,122,139,159,121,156,135,142,173,74,139
"COG1361",70,0,42,12,132,6,0,0,5,6,0,104
"COG1362",20,3,14,31,26,13,14,33,25,44,7,29
"COG1363",60,96,65,57,52,63,55,23,64,68,24,73
"COG1364",306,259,349,316,254,304,372,100,260,246,426,223
"COG1366",22,6,18,43,23,34,21,27,19,29,10,34
"COG1368",117,82,44,36,168,52,15,134,21,47,28,158
"COG1369",0,0,1,0,0,0,0,0,1,0,0,0
"COG1370",55,17,53,21,85,69,5,10,111,57,7,63
"COG1371",30,0,20,2,52,12,0,0,11,10,0,31
"COG1372",102,213,53,400,16,351,195,4479,239,294,202,28
"COG1373",9,0,1,1,14,0,4,31,2,7,0,20
"COG1374",0,0,0,0,0,4,0,0,1,2,0,0
"COG1376",26,42,27,17,62,45,25,23,59,65,10,33
"COG1377",42,42,29,56,74,34,54,57,45,48,22,72
"COG1378",45,7,45,16,80,39,6,5,43,30,8,57
"COG1379",1,0,0,0,8,0,0,0,1,0,0,6
"COG1380",0,3,0,2,1,0,1,12,1,3,2,1
"COG1381",172,191,162,178,142,202,234,55,124,141,202,164
"COG1382",0,0,1,0,1,0,0,0,0,1,0,0
"COG1383",8,1,4,2,3,4,1,0,10,5,0,1
"COG1384",310,320,451,252,298,224,332,65,324,206,438,235
"COG1385",209,252,245,239,186,301,284,112,210,180,306,182
"COG1386",215,193,231,214,207,170,240,82,183,151,225,160
"COG1387",74,35,34,18,54,57,15,7,94,48,8,63
"COG1388",35,30,17,17,28,57,16,39,31,40,13,41
"COG1389",84,38,128,21,136,104,11,8,132,92,11,110
"COG1390",20,7,35,6,34,24,2,0,10,3,0,8
"COG1391",111,81,40,73,157,61,37,151,51,159,42,149
"COG1392",105,45,20,10,115,32,39,29,33,28,13,135
"COG1393",64,48,52,61,72,94,13,14,18,25,13,23
"COG1394",49,4,51,9,105,29,6,4,44,28,2,59
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",250,237,211,168,176,119,241,267,133,208,296,210
"COG1397",9,4,8,18,25,9,15,22,10,21,1,25
"COG1398",75,102,74,198,56,185,89,140,123,159,63,73
"COG1399",35,8,17,15,37,21,1,30,28,38,9,41
"COG1400",0,0,0,0,0,1,0,0,1,1,0,1
"COG1401",34,9,13,13,24,21,5,31,19,34,3,26
"COG1402",89,61,91,124,142,143,77,27,106,132,44,121
"COG1403",187,198,177,188,134,160,212,576,203,186,269,126
"COG1404",987,663,1245,468,928,1380,404,752,1787,1329,334,955
"COG1405",198,54,212,63,329,143,17,78,205,94,54,260
"COG1406",1,0,0,2,1,0,0,3,0,1,0,1
"COG1407",55,45,38,42,55,79,82,16,44,43,30,61
"COG1408",46,64,38,28,65,38,56,14,31,54,34,51
"COG1409",250,211,193,199,285,191,164,128,226,319,116,328
"COG1410",415,277,425,528,459,623,335,138,401,418,184,413
"COG1411",6,3,6,3,1,2,7,0,1,2,4,5
"COG1412",0,0,3,1,0,2,0,0,3,3,0,1
"COG1413",134,119,107,151,136,244,81,8,218,211,51,132
"COG1414",91,62,61,80,85,36,62,74,61,140,39,110
"COG1415",17,1,6,6,11,4,0,0,8,10,1,9
"COG1416",3,0,3,2,1,1,0,0,2,2,0,2
"COG1418",35,36,49,34,65,39,16,19,44,66,7,82
"COG1419",11,1,10,7,13,5,19,48,17,57,6,58
"COG1420",89,92,81,86,127,74,60,12,95,60,35,113
"COG1422",41,5,36,6,63,22,3,3,15,19,1,47
"COG1426",48,12,24,25,48,33,24,35,27,38,18,63
"COG1427",25,8,20,8,39,26,7,4,49,27,4,35
"COG1428",93,151,74,63,77,77,108,40,45,58,88,78
"COG1429",176,361,166,686,128,903,545,64,578,329,260,106
"COG1430",49,119,45,50,49,49,45,1000,72,78,85,53
"COG1431",0,0,1,1,1,1,0,5,0,1,0,3
"COG1432",52,22,22,47,84,22,9,44,19,71,6,85
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",48,75,47,54,43,53,48,38,47,48,50,61
"COG1435",101,135,90,69,71,73,83,117,105,93,88,90
"COG1436",9,4,10,3,12,19,2,2,11,9,0,16
"COG1437",1,1,1,0,5,1,1,0,1,5,0,0
"COG1438",3,4,1,6,3,6,7,11,11,7,20,14
"COG1439",25,2,26,6,46,30,5,2,32,21,1,40
"COG1441",17,1,14,6,29,18,0,1,10,19,0,28
"COG1442",5,16,19,14,1,3,18,13,9,11,28,0
"COG1443",45,43,53,25,74,34,34,6,23,27,9,48
"COG1444",9,2,11,1,20,11,1,13,9,10,0,11
"COG1445",3,3,1,0,1,0,2,15,0,1,0,3
"COG1446",146,125,101,38,134,120,103,28,117,112,59,125
"COG1448",31,38,28,39,19,34,34,46,51,61,22,19
"COG1449",38,98,57,25,4,37,28,54,76,39,68,7
"COG1450",197,142,137,142,155,141,137,148,146,173,120,189
"COG1451",55,36,29,50,63,27,33,50,27,41,19,67
"COG1452",308,344,402,333,250,256,468,173,201,244,462,255
"COG1453",43,61,34,153,18,248,134,0,162,90,56,21
"COG1454",320,330,440,438,453,270,398,193,352,334,565,413
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0
"COG1456",8,0,0,0,6,0,0,0,0,0,0,4
"COG1457",14,4,3,5,17,10,3,44,1,20,0,16
"COG1459",219,165,211,165,183,197,208,150,178,252,196,244
"COG1460",1,0,3,0,4,4,0,1,2,2,0,1
"COG1461",53,7,45,28,66,38,3,2,35,52,7,73
"COG1462",40,95,10,76,21,27,12,750,15,87,37,20
"COG1463",32,71,38,73,26,123,70,51,43,98,31,18
"COG1464",1,0,0,0,2,0,1,12,1,9,1,0
"COG1465",68,10,78,20,128,38,6,7,60,22,3,86
"COG1466",250,279,268,270,189,285,306,87,182,210,321,238
"COG1467",115,22,83,27,164,64,8,18,58,44,10,134
"COG1468",2,0,0,1,1,0,0,0,0,2,0,1
"COG1469",56,44,14,12,16,21,27,55,18,29,20,33
"COG1470",3,0,2,3,0,1,0,3,4,5,0,1
"COG1471",34,7,48,13,66,26,1,1,14,10,0,19
"COG1472",539,745,520,575,503,670,247,77,145,167,199,161
"COG1473",433,519,356,429,475,517,417,158,477,343,360,470
"COG1474",104,24,132,30,121,128,17,12,171,69,1,95
"COG1475",284,324,351,279,276,228,308,1503,268,369,392,260
"COG1476",14,29,13,10,22,17,7,4,4,4,9,10
"COG1477",149,143,109,75,106,127,121,74,75,136,80,119
"COG1478",108,48,99,60,202,50,32,10,37,40,43,140
"COG1479",52,27,27,14,37,22,8,34,14,29,5,13
"COG1480",98,148,110,194,76,255,132,39,163,120,156,84
"COG1481",0,0,1,1,1,0,0,0,0,16,0,1
"COG1482",30,12,16,5,20,9,8,10,26,39,7,22
"COG1483",10,2,2,3,6,3,2,4,4,33,0,2
"COG1484",17,2,14,15,35,9,7,310,29,149,7,107
"COG1485",83,230,145,159,33,129,286,89,100,136,238,60
"COG1486",59,70,97,48,41,37,62,8,65,40,69,35
"COG1487",2,0,2,2,5,2,0,19,4,1,0,4
"COG1488",37,47,49,80,56,39,45,24,71,82,45,39
"COG1489",100,115,119,134,80,151,141,53,99,106,158,104
"COG1490",81,66,56,36,58,67,45,23,65,65,60,64
"COG1491",59,8,30,10,66,24,3,3,34,12,0,45
"COG1492",85,73,71,132,129,173,119,19,102,90,44,97
"COG1493",3,16,21,6,10,6,12,10,19,15,1,12
"COG1494",42,53,68,61,46,71,195,33,230,158,241,115
"COG1495",48,49,86,65,35,44,81,28,37,57,104,62
"COG1496",143,200,192,164,114,194,205,82,136,115,241,131
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",93,9,77,17,129,55,5,4,85,34,6,84
"COG1499",30,4,35,4,14,43,2,1,22,13,1,6
"COG1500",47,9,38,11,86,26,6,2,40,23,2,62
"COG1501",47,29,36,19,57,31,12,51,42,83,17,59
"COG1502",62,47,49,28,73,70,20,160,57,104,8,79
"COG1503",64,19,78,27,128,66,8,7,46,29,1,83
"COG1505",151,185,95,80,116,125,125,72,93,91,128,95
"COG1506",680,714,492,494,763,698,521,408,579,653,487,701
"COG1507",7,19,8,8,3,3,5,10,16,11,14,9
"COG1508",198,225,161,127,174,188,167,78,137,180,85,188
"COG1509",90,12,81,38,157,43,10,102,36,66,9,121
"COG1510",6,4,0,1,5,6,2,12,2,8,3,4
"COG1511",4,0,1,0,1,0,2,9,1,32,2,0
"COG1512",13,10,8,1,15,19,0,9,22,9,0,12
"COG1513",3,3,8,21,0,23,19,6,14,21,1,8
"COG1514",55,4,38,17,86,11,6,16,15,49,5,96
"COG1515",2,3,6,1,4,2,2,0,7,22,2,4
"COG1516",15,3,6,20,25,4,4,44,8,16,1,18
"COG1518",3,0,0,2,4,0,1,9,8,9,0,5
"COG1519",112,141,103,88,62,82,437,122,215,205,458,301
"COG1520",337,305,469,286,307,261,304,117,280,339,352,357
"COG1521",183,202,191,207,138,190,68,21,40,42,83,57
"COG1522",397,129,320,147,570,211,81,151,130,189,71,447
"COG1523",88,100,59,195,64,298,158,83,190,210,75,99
"COG1524",206,165,175,121,217,151,95,68,165,151,108,224
"COG1525",106,112,125,139,97,95,123,384,98,114,124,102
"COG1526",163,148,145,96,159,99,44,28,102,84,100,164
"COG1527",81,11,76,20,147,56,7,6,69,37,5,116
"COG1528",12,26,28,49,6,81,33,9,41,14,22,0
"COG1529",990,284,782,955,1776,564,90,76,385,348,112,533
"COG1530",501,675,574,612,451,575,698,285,487,480,656,476
"COG1533",99,35,56,55,91,40,34,165,40,90,26,115
"COG1534",18,7,7,11,10,7,7,24,5,11,3,17
"COG1535",2,0,0,1,1,0,0,0,1,0,0,5
"COG1536",104,70,88,64,129,77,56,65,86,97,36,139
"COG1537",78,10,56,15,156,36,6,2,76,43,3,128
"COG1538",513,568,498,619,439,618,653,649,483,582,596,471
"COG1539",115,127,108,113,88,112,126,52,102,79,141,108
"COG1540",104,109,161,115,155,83,108,65,104,101,187,137
"COG1541",130,57,59,68,163,48,51,497,80,73,29,144
"COG1543",17,64,15,115,0,165,105,2,83,48,37,1
