"","X148_MES_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3"
"COG1029",15,10,17,5,14,7,4,2,1,3,3,0
"COG1030",126,129,41,60,112,96,61,71,125,29,122,1
"COG1031",69,38,32,54,0,13,16,23,0,0,17,0
"COG1032",955,809,326,391,143,285,388,1163,502,160,1417,162
"COG1033",1254,1230,994,1015,275,1084,933,1004,411,807,992,810
"COG1034",334,321,468,480,204,386,456,240,209,476,341,348
"COG1035",51,66,22,33,12,29,13,27,2,4,135,1
"COG1036",1,1,2,3,7,2,2,2,2,3,1,0
"COG1038",41,70,91,69,445,79,76,70,167,185,52,161
"COG1039",3,7,5,4,0,1,1,1,0,1,3,0
"COG1040",15,75,2,12,125,7,9,27,100,12,34,30
"COG1041",53,32,31,34,0,21,12,4,0,0,3,1
"COG1042",430,377,128,127,233,126,78,354,94,120,536,294
"COG1043",184,162,244,222,129,238,272,155,49,261,184,198
"COG1044",223,255,301,321,183,307,331,213,68,375,203,303
"COG1045",91,133,177,125,149,119,167,130,57,200,104,178
"COG1047",142,136,51,47,120,34,38,127,142,19,152,68
"COG1048",867,663,689,720,615,823,653,772,533,702,815,336
"COG1049",54,130,294,295,220,226,427,163,82,464,70,588
"COG1051",129,136,62,93,62,108,65,118,116,66,95,100
"COG1052",285,404,385,314,371,457,380,394,230,620,308,522
"COG1053",1223,995,1125,1102,432,1258,997,1018,290,1086,1084,879
"COG1054",213,170,346,330,195,378,335,251,132,339,176,304
"COG1055",225,243,172,198,128,202,146,170,75,143,210,148
"COG1056",46,30,15,23,16,12,12,38,10,0,48,0
"COG1057",129,111,204,209,69,203,188,157,83,219,117,159
"COG1058",201,201,263,256,74,243,299,193,143,261,204,198
"COG1059",0,0,0,1,0,1,0,0,0,0,0,0
"COG1060",582,424,191,214,11,195,168,435,3,99,556,33
"COG1061",147,240,425,222,203,298,94,68,396,116,33,92
"COG1062",296,368,101,119,425,206,172,299,151,151,293,196
"COG1063",575,537,260,289,254,477,341,502,295,292,541,173
"COG1064",222,172,102,91,146,109,91,191,86,153,283,260
"COG1066",114,163,159,177,237,95,207,146,526,178,144,276
"COG1067",90,62,51,84,63,59,30,91,48,19,44,2
"COG1069",47,58,14,11,8,17,12,7,47,4,12,3
"COG1070",188,157,226,215,158,163,253,167,189,306,112,251
"COG1071",631,413,484,581,214,523,526,496,793,366,420,659
"COG1072",6,9,18,30,11,14,16,18,11,18,10,29
"COG1073",111,132,134,129,79,121,356,403,396,341,305,290
"COG1074",271,407,393,465,601,173,447,388,502,342,254,542
"COG1075",67,43,41,57,169,74,107,56,128,40,60,36
"COG1076",72,116,100,79,115,83,85,111,44,109,135,155
"COG1077",257,290,442,374,177,394,390,266,141,405,260,283
"COG1078",164,112,116,114,27,28,133,87,96,53,145,74
"COG1079",117,210,187,183,133,177,160,113,64,128,187,151
"COG1080",43,63,84,85,63,51,73,94,152,53,47,8
"COG1082",309,442,234,249,78,267,250,294,161,270,266,177
"COG1083",170,80,171,180,33,229,167,205,234,199,139,158
"COG1084",40,17,32,50,0,15,22,27,0,0,23,3
"COG1085",99,97,21,24,1,30,32,76,12,54,130,29
"COG1086",265,247,289,271,333,342,244,321,463,257,300,295
"COG1087",118,102,146,203,172,184,211,143,199,214,127,162
"COG1088",281,269,322,280,177,315,325,327,577,258,324,239
"COG1089",239,220,363,319,115,316,377,263,647,280,263,230
"COG1090",117,172,160,190,92,130,164,156,86,84,91,116
"COG1091",182,164,178,184,112,189,166,185,243,190,231,211
"COG1092",45,104,34,24,354,39,36,127,126,72,32,181
"COG1093",38,24,9,14,0,3,14,71,0,1,110,0
"COG1094",71,39,21,18,1,18,17,34,0,0,60,0
"COG1095",70,29,22,30,0,14,9,28,0,1,77,1
"COG1096",59,15,14,14,0,8,13,34,0,0,48,0
"COG1097",76,69,19,23,0,7,11,37,0,0,99,1
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",8,13,2,7,2,0,11,16,0,7,5,1
"COG1100",89,50,277,203,0,36,327,87,2,137,43,44
"COG1101",0,0,0,0,3,0,0,1,5,0,0,0
"COG1102",64,50,9,13,0,11,9,34,0,0,61,0
"COG1104",328,371,332,319,218,305,384,267,298,307,366,249
"COG1105",5,5,0,6,28,0,0,4,8,1,10,4
"COG1106",1,0,0,1,1,1,0,2,0,0,1,0
"COG1107",1,0,0,0,0,3,0,1,0,0,0,0
"COG1108",217,177,351,330,218,219,358,212,60,330,121,401
"COG1109",923,872,979,1050,588,984,1027,900,486,1047,859,878
"COG1111",173,84,40,59,0,20,39,100,2,1,154,0
"COG1112",177,147,222,175,215,139,173,221,332,100,100,161
"COG1113",1,1,0,0,2,3,0,0,2,0,0,0
"COG1114",6,9,0,0,8,0,5,14,15,3,3,23
"COG1115",278,290,228,254,438,337,265,242,425,311,217,383
"COG1116",159,182,62,101,441,65,116,177,155,88,189,133
"COG1117",165,29,280,310,150,45,127,99,93,61,52,16
"COG1118",4,6,6,5,85,18,2,17,32,1,16,1
"COG1119",41,91,38,59,11,31,61,61,5,49,75,18
"COG1120",63,68,31,34,186,63,89,111,81,51,52,60
"COG1121",187,122,291,303,161,171,316,200,59,253,90,247
"COG1122",58,62,112,105,43,60,110,47,15,60,59,40
"COG1123",242,310,454,432,713,266,391,277,200,491,321,652
"COG1124",0,2,0,0,7,1,2,1,7,3,4,11
"COG1125",8,9,6,9,72,3,5,6,12,4,7,5
"COG1126",213,230,233,270,205,247,234,174,80,227,183,260
"COG1127",57,57,91,112,70,54,96,73,105,91,34,126
"COG1129",252,230,223,197,113,228,229,165,58,278,256,338
"COG1131",954,894,777,763,406,831,825,857,609,672,882,538
"COG1132",1537,1823,1740,1849,1328,1639,1874,1624,872,1698,1407,1796
"COG1133",80,82,160,148,9,127,124,98,1,209,97,112
"COG1134",76,70,26,51,103,44,73,67,46,32,73,18
"COG1135",57,35,1,1,94,3,4,10,13,1,69,0
"COG1136",188,152,158,178,86,157,508,527,492,451,567,423
"COG1137",175,180,221,242,155,273,266,183,101,283,190,275
"COG1138",631,440,601,590,338,695,569,572,369,649,509,453
"COG1139",66,98,4,11,19,7,7,24,12,7,90,2
"COG1140",25,29,2,7,27,13,3,30,16,3,16,2
"COG1141",2,0,20,14,0,11,38,2,0,24,0,2
"COG1142",18,9,75,51,0,20,79,14,10,39,14,0
"COG1143",213,169,178,160,33,242,59,58,14,54,77,27
"COG1144",6,4,0,1,0,0,0,4,0,0,11,0
"COG1145",79,83,51,53,203,20,39,79,52,22,93,104
"COG1146",244,228,156,185,161,166,133,206,123,169,247,187
"COG1148",69,100,1,4,0,0,7,6,0,0,83,0
"COG1150",19,0,2,3,0,1,1,0,0,0,2,0
"COG1151",0,0,0,0,2,0,0,9,0,0,0,0
"COG1153",2,1,2,0,0,1,1,2,0,1,1,1
"COG1154",373,392,584,564,350,549,546,373,275,674,418,521
"COG1155",203,115,43,97,3,31,25,123,0,0,249,2
"COG1156",176,92,36,43,2,19,30,103,0,0,132,2
"COG1157",57,97,36,43,218,31,38,68,181,61,69,79
"COG1158",385,347,463,466,257,588,462,436,290,486,309,497
"COG1159",94,138,183,133,142,132,162,105,115,197,99,190
"COG1160",254,254,328,272,327,339,312,285,214,279,248,367
"COG1161",16,55,66,24,25,19,65,20,12,47,24,40
"COG1162",59,141,111,104,96,79,120,78,111,105,70,257
"COG1163",127,64,40,42,0,23,25,75,0,1,126,4
"COG1164",249,178,116,158,118,142,129,216,186,134,242,123
"COG1165",67,146,134,133,25,72,190,61,145,107,92,135
"COG1166",31,17,126,134,155,43,187,122,84,112,26,12
"COG1167",173,177,96,62,495,162,95,204,199,149,139,243
"COG1168",57,56,42,38,88,54,40,54,36,44,49,91
"COG1169",58,129,82,100,16,66,185,46,127,80,63,70
"COG1171",517,587,520,453,357,507,475,415,305,576,508,771
"COG1172",233,223,273,294,76,314,84,52,10,103,85,120
"COG1173",660,744,399,429,567,386,445,550,183,400,719,539
"COG1174",23,12,3,8,115,2,5,6,40,8,14,1
"COG1175",443,597,565,618,267,460,533,320,142,559,484,526
"COG1176",250,362,285,242,206,248,226,194,91,328,362,367
"COG1177",218,339,214,212,227,195,193,161,72,219,319,299
"COG1178",188,153,232,241,138,230,688,491,290,793,513,679
"COG1179",3,8,7,1,27,5,8,8,20,6,5,12
"COG1180",61,89,7,3,8,7,8,32,16,3,115,2
"COG1181",261,377,331,289,187,330,410,179,202,337,288,343
"COG1182",17,2,61,43,113,51,23,32,38,70,5,71
"COG1183",220,213,216,207,168,247,188,175,102,209,186,216
"COG1184",4,23,1,2,5,2,0,4,2,1,4,6
"COG1185",542,527,765,729,385,779,776,571,340,767,533,769
"COG1186",276,255,393,363,249,382,388,307,193,377,263,380
"COG1187",130,191,210,175,360,210,182,154,189,237,121,418
"COG1188",8,14,10,5,44,14,17,22,17,22,11,88
"COG1189",49,65,66,77,20,42,85,75,18,45,60,6
"COG1190",281,322,304,269,119,321,315,277,183,264,261,317
"COG1191",36,62,24,31,51,16,14,54,105,41,48,39
"COG1192",127,91,110,124,379,121,371,464,346,406,383,336
"COG1193",91,104,188,153,19,49,225,127,207,102,69,170
"COG1194",235,207,348,307,179,416,112,117,50,105,67,109
"COG1195",173,188,243,233,201,266,237,210,170,259,129,236
"COG1196",829,589,908,973,577,776,897,730,508,740,716,578
"COG1197",551,601,694,651,569,582,639,602,460,676,530,750
"COG1198",559,522,682,763,415,754,713,549,321,786,547,795
"COG1199",295,346,203,225,376,241,224,445,392,93,254,137
"COG1200",494,437,688,675,318,735,782,563,306,720,432,548
"COG1201",524,297,331,509,378,165,216,318,303,199,527,98
"COG1202",1,1,0,0,0,1,0,1,0,0,0,0
"COG1203",15,5,0,3,49,15,7,15,75,4,10,10
"COG1204",252,156,112,78,32,35,48,160,36,11,280,21
"COG1205",31,39,10,25,38,27,12,69,5,10,40,17
"COG1206",27,46,85,82,94,32,120,43,50,61,53,59
"COG1207",211,168,351,320,194,306,335,227,84,358,169,152
"COG1208",570,471,546,517,129,510,493,505,416,446,593,411
"COG1209",224,203,226,180,126,210,180,219,267,229,239,295
"COG1210",141,117,144,127,163,144,145,171,56,199,154,131
"COG1211",164,153,272,265,155,289,281,208,107,277,192,159
"COG1212",205,171,276,273,140,297,277,224,121,322,203,264
"COG1213",150,326,63,69,4,115,82,188,70,40,240,72
"COG1214",126,141,126,141,69,140,136,133,102,104,131,124
"COG1215",253,255,131,172,452,89,194,161,194,103,280,94
"COG1216",319,315,261,320,288,420,313,372,450,273,394,321
"COG1217",268,473,550,341,320,319,342,323,267,732,368,594
"COG1218",175,140,251,259,125,223,248,203,95,245,162,176
"COG1219",313,361,431,418,238,433,447,363,231,515,318,404
"COG1220",227,220,271,284,256,298,286,277,206,339,297,263
"COG1221",10,9,5,21,35,20,4,63,45,28,5,4
"COG1222",23,9,16,9,0,7,31,25,0,3,22,13
"COG1223",0,0,4,1,0,0,0,0,0,0,0,0
"COG1224",0,0,14,2,0,0,2,0,0,2,0,4
"COG1225",309,235,306,262,145,256,363,283,169,232,289,146
"COG1226",285,466,308,309,709,297,354,413,991,292,328,356
"COG1227",0,5,15,3,42,1,0,4,15,20,1,48
"COG1228",1030,1020,460,516,360,772,160,211,714,136,292,424
"COG1229",19,8,9,12,32,11,13,15,6,15,7,0
"COG1230",95,83,17,30,715,40,39,130,557,46,117,48
"COG1231",99,165,39,57,77,88,17,24,4,6,39,13
"COG1232",107,116,68,93,28,157,121,173,108,81,133,98
"COG1233",645,507,881,842,100,698,850,558,592,774,400,1050
"COG1234",270,229,231,188,74,231,239,262,130,203,234,187
"COG1235",179,194,225,262,157,242,213,213,245,220,169,270
"COG1236",240,122,111,146,297,57,101,207,243,95,210,23
"COG1237",15,9,22,6,0,14,4,10,0,20,12,13
"COG1238",150,102,161,152,103,183,145,158,51,188,99,153
"COG1239",92,163,218,171,13,44,208,63,135,143,78,180
"COG1240",8,10,29,43,7,10,55,13,6,44,9,28
"COG1241",267,153,120,95,6,36,49,142,133,8,263,12
"COG1242",6,13,1,2,0,1,4,11,0,0,33,4
"COG1243",114,82,27,15,1,22,25,85,1,6,142,8
"COG1244",50,42,38,37,0,20,23,36,0,1,12,0
"COG1245",189,92,54,63,1,24,32,104,0,3,186,4
"COG1246",31,80,17,14,112,15,12,72,31,20,37,50
"COG1247",38,45,15,12,39,23,18,20,34,26,50,11
"COG1249",751,892,752,934,1457,771,939,860,1047,794,846,1042
"COG1250",986,1027,854,904,1213,996,841,831,949,878,970,1143
"COG1251",28,23,6,7,370,24,12,46,171,24,20,4
"COG1252",44,28,96,94,141,31,293,140,211,189,118,177
"COG1253",366,400,367,345,170,360,450,441,392,299,414,259
"COG1254",46,58,14,14,10,20,10,30,16,5,69,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",48,93,31,65,230,44,62,102,184,91,73,89
"COG1257",203,131,82,129,9,80,83,130,36,59,149,164
"COG1258",165,99,55,45,0,28,29,92,0,0,157,0
"COG1259",52,64,48,61,3,65,49,64,52,30,43,60
"COG1260",127,191,44,62,0,79,60,145,110,16,244,6
"COG1261",25,23,5,10,66,17,5,24,27,14,24,12
"COG1262",527,801,228,325,226,210,275,676,631,305,566,454
"COG1263",0,4,0,0,0,0,0,28,0,3,2,0
"COG1264",2,1,0,0,0,0,0,11,0,0,0,0
"COG1266",75,44,187,144,73,78,163,56,90,123,50,75
"COG1267",66,42,86,106,40,104,90,81,41,95,78,90
"COG1268",90,42,136,129,8,138,138,85,11,140,82,74
"COG1269",262,143,60,72,1,24,32,183,0,1,235,6
"COG1270",77,98,66,63,89,16,72,64,34,57,141,70
"COG1271",50,26,3,9,303,38,16,126,100,22,46,5
"COG1272",27,61,22,19,107,32,22,23,43,40,41,93
"COG1273",9,2,0,2,15,1,1,4,13,2,4,0
"COG1274",48,64,9,16,1,24,16,30,0,9,46,6
"COG1275",0,1,0,1,1,1,0,11,11,1,0,0
"COG1276",4,0,2,5,5,6,1,14,4,12,2,2
"COG1277",155,148,51,61,29,93,31,54,13,19,40,11
"COG1278",170,165,143,127,253,135,142,170,152,151,170,193
"COG1279",75,40,84,118,45,74,80,79,20,90,51,60
"COG1280",332,269,334,353,370,341,322,336,165,344,293,351
"COG1281",11,12,76,55,160,24,74,48,129,71,17,75
"COG1282",128,113,156,186,58,153,510,325,193,500,315,228
"COG1283",104,142,44,56,95,162,80,119,74,51,118,113
"COG1284",14,37,3,4,42,8,11,31,71,6,29,1
"COG1285",5,10,0,3,44,3,0,5,11,0,3,0
"COG1286",13,23,22,19,37,18,19,30,26,45,11,94
"COG1287",348,121,134,214,1,93,43,100,0,2,68,6
"COG1288",14,7,6,0,31,10,5,17,48,4,11,3
"COG1289",16,12,0,9,179,9,3,8,19,1,5,2
"COG1290",377,299,472,419,178,385,415,373,100,482,381,427
"COG1291",107,152,42,71,172,107,90,120,217,43,114,44
"COG1292",150,185,121,131,1026,160,120,175,461,174,119,185
"COG1293",241,132,152,155,6,44,174,138,119,51,256,1
"COG1294",15,6,2,4,180,12,12,63,73,13,12,11
"COG1295",77,89,64,46,229,33,110,70,196,86,72,73
"COG1296",38,55,83,57,42,76,49,62,25,112,32,96
"COG1297",197,107,64,123,4,113,103,102,132,32,88,2
"COG1298",75,143,48,58,305,47,64,114,291,81,117,107
"COG1299",1,2,0,0,31,2,0,12,14,2,3,1
"COG1300",11,5,2,3,69,2,5,5,81,2,3,1
"COG1301",171,151,166,161,161,232,156,163,176,205,149,224
"COG1302",0,2,1,0,0,0,0,0,0,0,0,0
"COG1303",62,27,18,21,0,8,8,33,0,0,63,0
"COG1304",348,205,506,488,270,496,565,400,191,552,303,405
"COG1305",189,146,115,162,340,85,68,70,61,37,49,15
"COG1306",18,5,31,70,0,39,41,22,0,14,8,0
"COG1307",54,53,11,25,94,75,33,61,33,4,33,0
"COG1308",32,13,3,1,0,3,4,16,0,0,45,1
"COG1309",161,217,118,153,1649,230,122,317,687,227,196,415
"COG1310",86,63,31,29,3,31,13,71,99,4,93,6
"COG1311",60,56,47,62,2,17,24,89,74,1,36,2
"COG1312",122,114,26,31,84,56,21,32,32,20,27,21
"COG1313",3,3,0,0,0,0,0,23,0,0,2,0
"COG1314",7,9,4,7,5,12,15,8,14,3,5,43
"COG1315",20,44,2,23,1,8,8,38,3,8,38,0
"COG1316",21,21,25,49,0,48,44,14,0,19,17,1
"COG1317",26,78,4,8,39,10,5,24,20,8,37,5
"COG1319",338,279,159,150,169,154,133,226,48,66,348,96
"COG1320",7,10,3,3,50,5,0,8,46,13,9,22
"COG1321",64,48,22,31,13,17,57,116,57,75,194,127
"COG1322",288,257,367,378,228,427,342,324,183,387,280,335
"COG1324",59,50,30,33,4,45,53,40,33,25,60,2
"COG1325",9,8,2,1,0,0,0,24,0,0,50,0
"COG1326",14,6,12,13,0,6,14,11,0,0,6,0
"COG1327",36,15,44,40,23,40,134,120,26,134,73,78
"COG1328",112,77,12,7,2,5,1,109,6,3,155,1
"COG1329",93,39,146,166,44,151,113,68,22,151,80,92
"COG1330",57,171,152,148,265,48,187,97,365,117,127,48
"COG1331",505,538,195,258,32,266,256,507,166,150,548,271
"COG1333",4,8,83,67,28,9,104,8,5,35,6,58
"COG1334",1,1,0,0,1,2,4,9,3,3,5,0
"COG1335",136,173,97,113,248,78,100,132,123,63,184,149
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",34,55,20,30,122,19,21,50,107,38,25,37
"COG1339",66,36,7,18,0,10,9,49,0,0,61,0
"COG1340",33,22,20,48,0,17,18,22,0,0,8,0
"COG1341",1,1,1,0,0,0,1,0,0,1,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",316,635,129,217,407,139,75,104,154,75,152,101
"COG1345",65,230,26,35,150,24,13,21,72,14,41,27
"COG1346",10,13,2,0,58,2,1,21,36,4,7,30
"COG1347",44,38,62,56,47,80,61,43,32,76,19,89
"COG1348",2,0,69,80,3,17,92,6,5,46,1,0
"COG1349",25,35,13,11,219,27,13,44,82,26,20,108
"COG1350",97,97,78,89,5,103,90,75,3,49,125,0
"COG1351",312,266,363,241,84,340,349,269,639,299,360,143
"COG1352",79,26,7,49,273,26,28,104,170,25,59,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",210,215,264,243,137,239,260,199,117,304,260,184
"COG1355",57,47,6,6,15,6,2,11,104,1,45,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",246,328,259,243,50,138,265,461,78,143,407,93
"COG1358",41,20,9,10,0,6,11,27,0,1,37,1
"COG1359",41,56,25,14,12,24,22,34,19,23,39,5
"COG1360",142,179,109,126,258,151,146,143,309,154,186,206
"COG1361",101,46,4,3,1,1,0,58,0,0,124,0
"COG1362",16,51,13,12,36,18,12,37,21,5,16,62
"COG1363",74,92,76,64,45,52,78,89,99,100,48,130
"COG1364",250,220,331,364,187,300,337,253,67,349,228,239
"COG1366",15,30,19,34,29,26,13,15,118,8,23,24
"COG1368",126,275,39,64,243,63,53,65,97,47,153,154
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",73,66,47,60,0,26,30,56,0,0,78,0
"COG1371",55,20,3,7,0,4,1,21,0,0,34,1
"COG1372",38,85,178,148,135,87,191,54,1762,124,17,46
"COG1373",10,48,0,1,50,4,3,12,15,5,16,3
"COG1374",0,0,2,0,0,0,0,0,0,0,0,1
"COG1376",44,51,19,39,312,19,10,4,55,13,18,16
"COG1377",43,83,24,33,186,26,26,42,142,59,58,63
"COG1378",65,66,24,39,1,16,8,18,0,0,27,0
"COG1379",6,10,0,0,0,0,0,1,0,0,9,0
"COG1380",1,0,0,0,3,2,0,2,2,1,1,3
"COG1381",133,141,180,181,102,188,206,171,94,180,142,154
"COG1382",0,0,1,0,0,0,0,0,0,0,1,0
"COG1383",11,1,6,8,0,1,1,0,0,0,2,0
"COG1384",337,173,362,378,130,301,312,231,48,357,313,280
"COG1385",191,178,286,250,184,300,66,69,44,77,63,63
"COG1386",199,164,234,228,173,182,168,198,123,216,186,141
"COG1387",110,112,43,46,6,15,42,49,129,11,62,0
"COG1388",30,44,27,24,11,20,17,32,29,29,33,22
"COG1389",205,93,82,72,2,32,37,124,1,3,151,3
"COG1390",42,28,18,10,0,3,7,38,0,0,30,1
"COG1391",110,173,36,48,419,42,33,206,175,88,142,139
"COG1392",113,132,22,13,46,47,22,81,19,31,112,44
"COG1393",61,78,61,51,98,40,59,65,75,64,58,92
"COG1394",83,56,23,22,0,10,16,54,0,3,93,0
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",146,155,187,203,590,184,172,178,243,284,177,250
"COG1397",23,45,7,7,13,13,12,30,14,6,30,37
"COG1398",71,56,103,92,90,68,128,121,93,71,66,30
"COG1399",32,49,8,22,49,28,17,41,18,15,48,20
"COG1400",2,2,2,0,0,0,0,0,0,0,0,0
"COG1401",27,40,11,35,77,32,39,50,19,17,37,13
"COG1402",148,120,60,71,32,68,82,130,72,67,149,31
"COG1403",138,108,212,196,95,209,201,141,215,213,153,96
"COG1404",1473,914,933,1237,229,895,815,1186,416,323,978,432
"COG1405",325,193,101,85,2,47,41,206,141,12,323,10
"COG1406",1,4,0,1,1,7,3,2,1,0,0,0
"COG1407",72,33,41,43,90,23,28,60,72,45,74,25
"COG1408",51,63,39,48,23,42,60,27,13,61,52,187
"COG1409",265,375,155,139,525,138,136,210,161,191,307,180
"COG1410",472,521,391,389,412,298,431,472,385,252,438,152
"COG1411",4,3,5,6,5,2,2,5,3,3,4,0
"COG1412",2,5,3,0,0,0,0,0,0,0,0,1
"COG1413",138,189,138,145,12,43,57,36,0,24,39,1
"COG1414",49,137,70,48,460,62,39,55,159,99,102,248
"COG1415",5,5,1,12,0,12,1,4,0,0,11,2
"COG1416",2,1,2,1,4,0,1,2,5,0,1,6
"COG1418",90,88,26,31,11,44,59,175,57,13,68,147
"COG1419",29,69,6,31,152,14,17,51,51,24,36,58
"COG1420",136,113,55,66,150,79,47,111,61,78,120,68
"COG1422",45,34,12,18,0,10,11,37,0,0,63,0
"COG1426",48,48,20,30,33,55,29,64,17,18,58,7
"COG1427",53,37,22,27,0,7,14,40,0,1,27,9
"COG1428",75,84,81,86,61,126,92,61,101,100,73,250
"COG1429",111,193,516,443,244,66,113,38,25,134,40,98
"COG1430",77,42,78,39,75,50,53,63,192,46,57,59
"COG1431",1,0,0,2,4,0,3,1,15,0,1,4
"COG1432",47,88,12,18,148,46,23,62,103,18,101,53
"COG1433",0,0,0,0,0,0,0,1,0,0,1,1
"COG1434",45,77,43,58,52,50,48,66,25,48,62,33
"COG1435",65,109,93,96,46,126,66,62,96,107,93,141
"COG1436",23,13,7,8,0,7,4,6,0,1,8,2
"COG1437",6,8,0,0,0,0,4,5,0,0,5,0
"COG1438",9,7,18,13,2,4,7,11,0,7,10,0
"COG1439",46,20,20,17,0,4,9,32,0,0,60,0
"COG1441",17,39,12,5,7,12,4,7,1,1,24,0
"COG1442",0,2,20,31,1,21,24,17,0,11,1,4
"COG1443",87,32,27,24,38,15,20,47,10,22,63,59
"COG1444",10,14,3,2,55,11,8,37,28,11,13,32
"COG1445",4,0,4,1,24,1,1,13,18,4,1,2
"COG1446",173,201,92,104,35,120,94,105,187,65,144,121
"COG1448",6,15,8,8,63,10,40,53,56,37,17,120
"COG1449",16,7,67,70,28,32,48,9,3,37,4,0
"COG1450",146,248,109,130,262,178,108,212,84,164,155,183
"COG1451",38,69,18,30,102,39,38,55,123,46,54,69
"COG1452",280,212,329,321,296,493,382,361,160,470,248,448
"COG1453",23,25,118,127,0,19,127,40,0,85,15,0
"COG1454",437,332,412,381,341,369,343,399,159,431,460,394
"COG1455",0,1,0,0,18,0,0,12,4,1,1,0
"COG1456",0,5,0,0,0,0,0,0,0,0,1,0
"COG1457",18,24,1,5,26,25,1,19,22,3,18,24
"COG1459",195,292,141,183,258,246,191,229,217,192,193,229
"COG1460",3,2,1,4,0,2,4,6,0,0,2,0
"COG1461",89,76,17,36,0,114,69,97,0,2,65,0
"COG1462",28,37,48,8,64,24,29,25,332,67,24,106
"COG1463",25,19,61,71,43,26,77,49,41,53,28,19
"COG1464",6,2,0,2,54,0,0,0,9,0,1,1
"COG1465",90,55,19,27,0,8,12,52,0,0,122,0
"COG1466",228,215,304,254,202,290,295,246,137,300,214,308
"COG1467",117,76,40,57,0,13,16,83,1,5,191,3
"COG1468",1,0,0,0,0,2,2,6,0,1,1,0
"COG1469",9,7,5,10,51,4,19,30,208,32,24,44
"COG1470",17,3,1,4,0,4,2,10,0,0,1,0
"COG1471",61,43,20,21,0,5,12,38,0,1,73,3
"COG1472",475,429,621,575,305,638,608,421,713,732,453,1123
"COG1473",487,484,430,417,460,462,435,377,415,444,472,623
"COG1474",217,95,63,99,0,34,47,126,0,1,131,7
"COG1475",318,216,327,314,1010,375,336,333,526,326,296,292
"COG1476",18,21,13,4,11,18,11,11,25,13,17,33
"COG1477",132,156,120,72,154,166,31,47,21,45,36,54
"COG1478",133,112,49,32,3,53,47,138,1,46,202,36
"COG1479",30,29,24,49,126,40,25,60,100,21,43,36
"COG1480",96,96,187,199,14,151,242,83,208,142,76,137
"COG1481",1,3,0,1,0,0,1,0,1,0,1,2
"COG1482",6,16,2,5,1,7,20,24,10,17,30,3
"COG1483",8,2,3,8,16,2,6,10,5,1,5,7
"COG1484",72,88,15,31,255,71,8,65,70,21,35,29
"COG1485",64,42,185,135,161,128,111,101,80,283,39,274
"COG1486",52,82,69,63,0,84,69,62,2,71,35,19
"COG1487",3,14,0,3,92,0,2,22,12,0,4,1
"COG1488",97,34,33,53,185,59,49,86,167,41,52,51
"COG1489",88,86,169,165,99,121,138,113,31,119,101,144
"COG1490",29,16,16,12,27,26,49,83,51,41,53,61
"COG1491",67,38,16,23,0,13,9,35,0,0,57,0
"COG1492",113,88,87,85,122,17,97,110,55,71,126,129
"COG1493",9,15,10,11,23,2,7,17,80,9,14,11
"COG1494",120,99,227,210,33,187,190,111,36,189,103,84
"COG1495",38,55,65,72,102,78,65,48,34,54,41,92
"COG1496",118,79,191,181,118,221,189,155,78,197,116,140
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",130,61,29,30,0,9,17,80,0,1,115,6
"COG1499",38,17,29,27,0,10,22,20,0,0,13,3
"COG1500",82,54,27,21,0,11,10,51,0,0,89,1
"COG1501",49,75,38,22,21,20,43,45,188,24,55,16
"COG1502",61,70,32,57,358,39,41,86,367,41,79,23
"COG1503",134,80,27,37,0,21,24,67,0,0,127,2
"COG1505",144,168,134,94,40,148,29,42,21,45,46,63
"COG1506",851,860,565,573,302,841,636,724,2246,539,733,680
"COG1507",5,3,3,4,2,4,18,8,0,8,1,3
"COG1508",166,259,172,169,159,206,177,189,208,216,174,320
"COG1509",118,129,25,20,164,36,24,208,86,27,162,19
"COG1510",0,12,0,3,8,5,3,10,44,13,4,14
"COG1511",2,1,0,3,0,1,1,0,4,2,3,0
"COG1512",12,15,11,25,45,1,10,12,78,2,11,27
"COG1513",2,2,7,8,21,6,22,18,7,5,1,1
"COG1514",80,70,4,18,18,25,16,63,55,6,68,0
"COG1515",3,7,2,7,27,10,3,7,6,0,5,2
"COG1516",9,24,6,10,33,13,11,18,11,5,20,22
"COG1518",8,4,0,4,15,8,3,15,15,1,8,9
"COG1519",279,265,360,349,264,428,330,337,84,444,246,456
"COG1520",381,479,351,292,210,360,288,397,107,325,336,355
