"","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3"
"COG1036",3,0,0,4,4,3,2,1,2,3,2,3
"COG1038",78,201,66,70,56,145,21,16,12,23,22,35
"COG1039",2,0,5,2,2,3,5,4,2,0,2,8
"COG1040",5,107,119,9,1,14,8,48,5,1,7,17
"COG1041",30,0,6,16,30,7,31,26,20,11,86,7
"COG1042",133,116,116,78,49,135,153,622,183,60,300,154
"COG1043",211,134,118,275,271,261,221,193,227,256,190,262
"COG1044",273,176,114,387,335,354,289,204,321,323,251,284
"COG1045",158,103,188,194,156,191,200,94,147,135,134,180
"COG1047",57,102,194,24,59,25,65,185,57,22,111,24
"COG1048",768,518,714,290,867,657,499,791,807,775,740,600
"COG1049",340,162,344,722,252,424,531,115,198,243,302,468
"COG1051",114,110,156,56,111,66,77,117,73,133,90,72
"COG1052",327,200,240,196,458,405,324,290,432,445,328,349
"COG1053",1227,787,286,711,1447,1041,853,984,1142,1446,1201,1141
"COG1054",340,145,115,349,312,358,336,154,394,379,334,347
"COG1055",147,96,208,118,159,115,145,299,154,198,212,127
"COG1056",20,1,29,13,15,3,22,43,30,4,40,4
"COG1057",170,99,120,208,233,220,199,109,204,205,176,227
"COG1058",219,120,47,311,282,241,285,168,255,312,198,269
"COG1059",1,0,9,0,0,0,0,0,0,0,1,0
"COG1060",209,163,72,100,293,85,186,604,281,245,355,154
"COG1061",562,772,1230,437,293,388,313,178,220,385,290,288
"COG1062",142,253,198,99,110,124,133,334,109,117,174,126
"COG1063",310,521,179,165,370,246,230,471,312,398,330,269
"COG1064",153,103,218,84,145,119,143,292,151,144,217,145
"COG1066",126,227,207,377,94,187,229,154,127,98,134,167
"COG1067",47,158,268,40,61,14,52,69,44,19,88,8
"COG1069",17,39,12,11,2,14,18,42,11,0,16,7
"COG1070",237,131,49,406,170,334,213,97,128,168,165,283
"COG1071",429,315,197,603,557,404,433,374,487,627,489,492
"COG1072",22,22,2,7,13,18,20,12,8,35,22,12
"COG1073",314,421,348,173,418,303,282,249,382,449,279,293
"COG1074",348,518,478,535,244,372,183,85,76,74,151,175
"COG1075",51,44,187,236,50,48,106,68,69,43,38,66
"COG1076",101,120,117,44,71,131,82,119,90,64,74,104
"COG1077",404,171,157,360,421,389,365,249,360,465,302,301
"COG1078",103,59,20,278,57,101,163,136,85,25,116,91
"COG1079",190,53,55,76,210,149,115,237,158,246,147,191
"COG1080",103,68,27,35,148,48,39,63,68,145,61,71
"COG1082",316,165,102,141,206,280,179,272,248,259,238,375
"COG1083",40,29,72,51,65,57,143,122,226,232,113,141
"COG1084",52,0,2,18,30,6,31,21,15,10,57,7
"COG1085",22,11,58,9,15,22,28,147,56,13,48,24
"COG1086",193,428,271,384,300,286,219,316,340,241,230,209
"COG1087",131,142,176,288,177,170,176,128,184,202,107,148
"COG1088",275,226,303,276,298,247,259,362,340,298,210,221
"COG1089",314,205,378,348,403,323,287,252,380,367,220,237
"COG1090",127,88,67,295,141,131,173,71,135,142,154,120
"COG1091",147,152,283,149,213,165,136,188,211,208,138,163
"COG1092",32,245,273,42,13,38,54,51,21,16,32,50
"COG1093",36,0,19,19,21,4,42,98,30,8,65,5
"COG1094",36,0,20,26,19,6,38,67,28,7,47,3
"COG1095",21,0,22,7,13,11,20,61,22,4,44,2
"COG1096",12,0,0,5,5,1,18,44,18,2,51,3
"COG1097",18,0,13,8,19,2,18,124,15,8,63,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,0,4,0,3,6,6,4,0,1,7
"COG1100",208,6,40,779,44,212,494,47,130,13,210,199
"COG1101",0,12,5,2,0,1,2,0,3,0,2,3
"COG1102",27,0,6,6,13,6,16,67,21,7,27,2
"COG1104",291,274,250,604,273,343,391,384,268,278,265,331
"COG1105",0,7,12,0,2,2,1,3,0,1,0,5
"COG1106",0,1,31,0,1,0,2,3,0,0,0,5
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",303,131,50,509,230,359,354,135,275,246,280,315
"COG1109",1095,591,529,1003,1182,988,925,914,1106,1214,911,971
"COG1111",57,0,40,44,73,14,68,173,72,24,123,11
"COG1112",243,260,221,296,130,95,266,126,123,111,304,91
"COG1113",0,0,5,0,0,0,0,0,0,0,0,0
"COG1114",0,18,25,1,1,0,1,2,0,0,0,0
"COG1115",206,493,270,216,303,267,203,249,254,338,267,304
"COG1116",105,245,247,48,47,124,100,203,63,44,86,101
"COG1117",238,130,91,198,34,248,126,24,43,25,167,257
"COG1118",1,11,25,1,4,8,6,22,10,2,1,6
"COG1119",69,98,107,173,12,39,86,107,29,7,33,77
"COG1120",26,117,87,158,52,30,26,51,19,48,22,22
"COG1121",92,31,14,168,73,106,319,97,298,197,235,283
"COG1122",110,31,11,248,74,98,164,76,82,68,42,106
"COG1123",482,224,106,559,283,536,421,266,349,235,358,489
"COG1124",0,5,0,1,0,0,0,0,0,0,0,0
"COG1125",1,19,13,6,0,4,3,7,1,1,5,4
"COG1126",82,37,20,88,81,61,226,215,286,226,275,260
"COG1127",87,153,128,240,50,103,135,40,53,72,69,125
"COG1129",272,327,34,119,244,323,187,215,263,215,264,265
"COG1131",840,515,389,677,775,606,807,922,875,825,939,614
"COG1132",1762,956,805,2404,1733,1758,1964,1399,1667,1764,1470,1794
"COG1133",117,7,123,59,180,168,102,70,177,177,139,137
"COG1134",33,108,57,97,42,38,14,17,6,8,12,14
"COG1135",10,29,22,3,1,3,0,98,6,4,24,2
"COG1136",486,324,356,507,567,466,451,531,474,562,498,485
"COG1137",227,117,86,274,275,285,264,175,268,250,232,275
"COG1138",604,306,232,269,828,577,469,406,753,788,605,598
"COG1139",8,84,13,4,2,1,2,89,1,0,4,4
"COG1140",2,12,23,6,0,0,4,78,4,0,9,6
"COG1141",15,1,0,77,2,23,36,0,11,1,18,20
"COG1142",36,6,30,216,1,45,113,16,24,2,10,50
"COG1143",167,56,45,224,210,172,168,208,207,205,125,167
"COG1144",0,0,7,0,0,0,1,8,0,0,0,0
"COG1145",56,45,40,163,16,52,76,94,12,13,35,76
"COG1146",49,25,29,17,67,46,135,245,228,134,216,161
"COG1148",9,0,12,1,3,1,5,81,0,1,6,3
"COG1150",1,0,0,0,0,1,2,2,1,0,4,0
"COG1151",0,0,3,6,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,2,1,3,0,3,1
"COG1154",565,304,224,639,595,600,555,360,583,617,471,665
"COG1155",77,1,11,25,56,8,63,214,62,23,137,6
"COG1156",46,5,10,26,40,5,62,161,54,11,89,3
"COG1157",56,172,141,46,23,65,28,82,15,19,21,56
"COG1158",422,243,251,265,586,445,350,339,449,602,410,416
"COG1159",158,142,130,254,117,180,198,122,133,137,172,214
"COG1160",275,229,230,440,281,351,313,246,272,359,281,330
"COG1161",53,12,84,178,1,73,127,27,29,4,51,33
"COG1162",86,113,83,240,54,113,154,108,76,111,82,141
"COG1163",45,0,20,26,27,7,61,141,42,9,115,5
"COG1164",156,83,40,118,141,124,157,260,134,101,204,137
"COG1165",114,47,13,384,25,118,186,102,76,54,58,128
"COG1166",96,181,120,371,8,171,94,12,20,2,6,41
"COG1167",135,265,217,85,86,152,92,124,74,92,143,125
"COG1168",49,17,127,35,34,41,54,41,38,38,65,48
"COG1169",94,28,3,284,29,112,180,73,47,36,66,85
"COG1171",495,408,286,584,474,537,535,511,568,540,556,542
"COG1172",353,218,41,140,279,385,228,199,300,287,321,312
"COG1173",562,409,145,384,319,430,425,649,377,311,465,464
"COG1174",0,41,22,2,2,2,0,20,0,4,9,2
"COG1175",827,260,66,248,602,621,396,486,566,594,471,683
"COG1176",282,224,53,112,320,315,248,379,341,266,290,268
"COG1177",227,193,53,83,200,297,199,352,218,202,226,245
"COG1178",744,263,183,642,833,764,616,385,805,812,606,686
"COG1179",1,4,94,6,3,4,3,2,1,0,5,1
"COG1180",5,29,131,2,1,1,3,104,4,0,8,5
"COG1181",310,180,171,332,314,313,308,310,326,354,317,370
"COG1182",22,22,32,6,23,16,37,11,67,76,50,48
"COG1183",219,122,96,121,232,223,155,197,228,250,203,241
"COG1184",4,2,13,1,0,1,5,13,0,0,14,2
"COG1185",715,381,298,731,776,721,669,486,754,810,740,749
"COG1186",362,206,203,518,383,410,392,292,393,440,322,371
"COG1187",79,98,94,108,61,76,236,159,196,222,242,267
"COG1188",13,51,34,17,10,18,15,21,8,7,19,21
"COG1189",73,38,16,191,25,60,90,40,44,23,45,106
"COG1190",252,156,203,447,326,316,345,299,291,385,250,353
"COG1191",58,52,71,36,14,47,34,58,14,12,23,79
"COG1192",372,514,530,344,428,393,364,358,390,401,338,380
"COG1193",156,45,13,561,30,148,279,54,74,34,116,169
"COG1194",407,161,183,200,442,359,304,179,384,482,328,373
"COG1195",226,179,178,349,175,324,86,50,90,95,69,96
"COG1196",339,142,140,308,283,278,1014,809,906,943,1001,882
"COG1197",693,529,377,1054,674,731,770,585,611,807,582,828
"COG1198",740,340,332,710,775,808,731,518,764,761,649,837
"COG1199",212,386,342,352,156,148,321,361,231,97,314,194
"COG1200",203,106,99,237,270,227,659,410,756,856,601,774
"COG1201",404,181,204,645,261,258,342,484,220,139,381,316
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,7,48,13,0,4,8,5,11,0,0,3
"COG1204",139,27,65,54,80,21,178,310,70,37,279,15
"COG1205",27,32,7,38,24,6,27,54,5,9,137,8
"COG1206",91,62,59,303,20,102,134,40,34,22,53,97
"COG1207",306,211,205,393,387,363,328,182,283,294,241,333
"COG1208",469,187,287,539,562,458,540,531,543,504,418,448
"COG1209",219,158,148,194,223,206,189,250,236,288,217,207
"COG1210",192,96,176,86,201,188,103,122,206,181,118,180
"COG1211",253,107,99,256,352,284,244,163,325,342,237,287
"COG1212",261,120,144,145,350,287,62,70,123,103,81,122
"COG1213",81,2,22,37,108,43,64,267,130,101,68,40
"COG1214",103,83,127,197,142,106,143,132,120,150,100,147
"COG1215",126,233,199,355,82,115,208,305,129,79,119,118
"COG1216",222,589,271,195,339,226,287,376,399,439,233,284
"COG1217",430,288,282,517,389,634,530,435,509,393,557,457
"COG1218",209,113,136,286,240,273,251,187,273,248,295,270
"COG1219",444,238,202,400,512,460,445,317,466,447,386,405
"COG1220",280,170,237,117,350,276,212,208,331,329,253,208
"COG1221",4,104,114,13,2,10,13,21,5,1,1,19
"COG1222",52,0,10,25,41,14,60,25,24,15,80,5
"COG1223",4,0,0,0,0,0,12,0,0,0,3,0
"COG1224",4,0,0,0,0,0,21,0,0,1,7,0
"COG1225",246,161,178,464,262,304,348,262,293,232,293,262
"COG1226",433,747,702,523,239,280,444,400,244,280,369,396
"COG1227",14,10,3,8,1,5,8,1,0,3,25,15
"COG1228",439,1195,492,392,590,351,421,818,627,739,645,469
"COG1229",14,3,0,8,18,14,9,13,17,13,7,12
"COG1230",16,461,437,30,5,26,52,115,21,5,34,26
"COG1231",46,35,98,40,52,26,53,137,42,90,92,30
"COG1232",21,6,6,36,72,19,78,109,128,217,52,45
"COG1233",783,202,91,1170,739,961,928,451,812,700,711,849
"COG1234",246,124,140,354,256,223,232,257,168,228,254,241
"COG1235",190,178,162,156,239,221,203,151,261,244,238,252
"COG1236",161,250,248,261,78,103,154,205,111,43,185,147
"COG1237",6,3,0,15,21,20,5,13,13,22,35,15
"COG1238",158,59,124,80,197,152,141,102,199,169,194,141
"COG1239",173,36,15,614,56,235,341,90,115,114,99,159
"COG1240",56,5,22,105,8,27,39,3,1,5,20,47
"COG1241",121,3,82,45,81,37,181,277,73,32,267,9
"COG1242",15,0,1,5,2,3,2,22,2,0,8,4
"COG1243",14,0,40,10,30,11,47,167,81,13,79,6
"COG1244",13,1,2,6,13,4,18,22,20,14,56,7
"COG1245",63,0,7,35,51,12,96,198,74,12,140,11
"COG1246",10,22,39,2,1,8,29,37,6,4,42,19
"COG1247",21,47,10,10,12,14,20,43,21,14,24,45
"COG1249",828,1167,787,986,720,803,740,834,778,741,759,861
"COG1250",926,732,736,508,990,824,780,1037,974,978,1051,839
"COG1251",2,182,326,12,3,4,22,27,7,2,1,3
"COG1252",233,283,216,546,131,269,408,97,152,127,159,310
"COG1253",331,274,271,649,290,347,447,380,315,321,339,382
"COG1254",10,18,3,5,3,9,8,71,18,4,28,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",92,173,189,57,33,104,39,96,17,22,34,99
"COG1257",92,63,121,84,102,55,32,58,33,24,41,23
"COG1258",52,0,4,20,51,12,47,168,44,21,83,4
"COG1259",51,23,4,47,51,28,33,45,47,74,43,89
"COG1260",74,2,18,29,120,13,50,252,72,131,92,25
"COG1261",18,52,106,11,2,12,9,25,4,0,14,11
"COG1262",226,464,249,266,173,275,250,645,235,294,312,313
"COG1263",0,3,0,0,1,0,1,0,0,0,0,0
"COG1264",0,1,2,0,1,0,0,1,0,0,0,0
"COG1266",31,22,6,118,15,64,249,42,115,40,97,108
"COG1267",22,27,25,15,50,30,76,77,116,92,75,83
"COG1268",111,33,7,128,169,146,129,45,132,170,75,155
"COG1269",65,3,6,42,60,19,83,280,86,26,137,15
"COG1270",54,44,74,222,10,75,93,143,38,6,47,54
"COG1271",1,194,250,4,5,11,17,41,13,1,1,10
"COG1272",9,37,76,17,23,21,21,70,35,42,31,25
"COG1273",0,24,19,1,0,0,0,4,0,0,0,1
"COG1274",7,6,11,9,8,8,14,61,22,4,43,11
"COG1275",0,0,21,0,0,0,0,1,1,0,0,0
"COG1276",5,8,71,0,1,5,5,4,3,1,0,4
"COG1277",67,183,33,70,53,56,44,120,68,44,56,61
"COG1278",124,179,333,65,146,130,111,153,150,140,128,136
"COG1279",87,14,33,38,143,91,73,23,112,102,98,117
"COG1280",425,289,191,173,445,369,246,270,354,350,393,363
"COG1281",70,137,102,195,10,91,120,12,28,19,31,117
"COG1282",438,209,213,496,521,444,419,322,477,504,396,382
"COG1283",95,180,223,53,163,21,50,139,118,159,82,35
"COG1284",5,45,38,6,5,1,6,26,6,2,5,3
"COG1285",0,72,41,2,2,0,0,20,1,0,2,1
"COG1286",24,57,79,20,25,48,23,20,12,22,29,29
"COG1287",160,0,30,111,219,38,159,241,140,89,290,21
"COG1288",2,47,78,3,2,2,4,11,1,0,1,0
"COG1289",0,104,47,9,3,0,4,10,1,0,2,13
"COG1290",493,235,165,455,466,423,467,308,443,427,498,366
"COG1291",94,201,242,55,60,44,44,149,46,55,48,61
"COG1292",138,606,479,404,95,154,177,186,122,88,198,178
"COG1293",134,16,24,385,82,118,244,258,122,29,172,99
"COG1294",1,150,219,11,2,6,9,20,13,1,1,8
"COG1295",48,208,170,173,14,66,122,64,48,34,29,81
"COG1296",75,61,65,37,96,88,51,37,103,78,73,72
"COG1297",85,4,19,94,140,18,61,111,79,98,78,17
"COG1298",101,248,272,99,31,122,58,103,30,26,52,116
"COG1299",0,7,13,1,1,3,0,2,1,1,0,4
"COG1300",2,43,18,3,2,1,0,5,0,0,0,2
"COG1301",130,219,238,129,148,171,105,145,188,214,177,179
"COG1302",0,2,0,0,0,0,0,0,0,0,0,1
"COG1303",17,0,1,11,19,8,16,72,16,2,34,2
"COG1304",424,101,170,243,516,461,453,229,497,529,390,386
"COG1305",111,313,456,55,30,140,172,139,70,37,95,157
"COG1306",41,0,1,11,76,15,14,9,38,97,20,37
"COG1307",9,9,3,10,9,1,10,48,22,29,27,3
"COG1308",6,0,8,1,3,1,11,33,8,0,15,0
"COG1309",127,1125,1082,107,144,192,137,262,130,159,183,157
"COG1310",23,45,37,25,17,9,17,25,5,6,23,9
"COG1311",60,2,44,20,27,8,47,43,52,10,113,5
"COG1312",25,40,3,39,35,36,26,52,31,22,27,18
"COG1313",0,0,0,1,0,0,1,3,0,0,1,0
"COG1314",9,25,43,7,7,11,3,2,2,1,1,6
"COG1315",19,0,68,11,5,0,10,32,3,1,3,8
"COG1316",69,1,0,14,59,22,26,38,46,75,20,104
"COG1317",12,33,95,2,8,3,5,49,2,0,3,3
"COG1319",213,79,64,76,68,131,93,263,93,101,154,170
"COG1320",4,28,29,4,2,8,3,9,2,1,3,5
"COG1321",93,53,11,52,94,56,68,193,72,104,120,50
"COG1322",423,200,223,310,474,357,280,304,484,523,371,309
"COG1324",32,12,31,75,43,29,58,68,36,26,16,18
"COG1325",0,0,0,0,0,0,7,57,17,0,13,0
"COG1326",15,0,0,5,13,7,5,8,7,8,27,4
"COG1327",137,65,113,200,150,157,127,60,155,127,123,156
"COG1328",8,5,26,6,0,1,26,146,62,0,40,2
"COG1329",149,51,26,36,165,133,95,49,195,204,111,131
"COG1330",144,195,324,433,10,173,280,149,76,3,31,204
"COG1331",171,99,22,107,232,145,169,558,378,250,294,224
"COG1333",45,10,17,269,0,67,192,13,39,3,42,45
"COG1334",2,30,30,2,1,0,2,4,1,0,2,2
"COG1335",108,117,259,128,45,96,120,174,72,59,109,85
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",40,97,81,33,12,20,14,47,8,13,20,51
"COG1339",7,0,5,7,19,3,22,82,18,4,40,1
"COG1340",28,0,0,21,40,3,16,14,17,16,34,2
"COG1341",3,0,0,0,0,0,6,0,0,0,0,0
"COG1343",0,0,1,1,1,0,0,0,0,0,0,0
"COG1344",478,264,462,257,109,295,131,467,69,83,114,307
"COG1345",98,173,198,59,23,68,25,162,12,15,27,50
"COG1346",2,33,88,1,0,7,6,10,0,1,1,5
"COG1347",37,49,80,54,106,80,42,23,64,103,63,66
"COG1348",66,9,16,250,8,75,100,2,20,13,8,87
"COG1349",16,133,100,21,13,21,3,14,6,1,12,6
"COG1350",110,2,11,27,97,59,26,38,27,27,15,18
"COG1351",392,271,383,280,318,285,275,388,294,364,250,275
"COG1352",28,111,400,12,6,11,19,39,26,1,5,30
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",277,99,123,276,268,237,234,258,297,301,232,273
"COG1355",9,35,57,2,1,2,3,45,1,0,6,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",249,180,156,606,113,226,374,453,219,70,283,235
"COG1358",13,0,4,8,11,2,27,42,12,4,28,2
"COG1359",11,29,12,8,11,17,17,32,22,21,23,15
"COG1360",150,356,234,103,107,150,88,178,116,102,94,171
"COG1361",2,0,3,0,0,0,18,157,30,0,34,0
"COG1362",32,75,21,7,12,12,26,37,7,17,37,15
"COG1363",44,79,14,87,34,66,20,18,23,23,27,24
"COG1364",309,138,110,353,323,380,358,203,367,299,292,287
"COG1366",13,35,46,58,10,19,31,37,19,15,11,40
"COG1368",65,158,107,21,55,37,30,160,59,38,56,48
"COG1369",2,0,1,0,0,0,2,0,0,0,1,0
"COG1370",43,0,0,34,47,11,42,92,48,24,46,8
"COG1371",4,0,6,0,2,0,17,44,18,1,17,0
"COG1372",156,694,1370,543,137,185,263,39,103,108,30,237
"COG1373",1,59,86,4,4,2,2,26,2,0,2,6
"COG1374",1,0,1,0,0,0,6,0,0,0,5,0
"COG1376",55,142,76,23,8,32,52,46,13,12,23,97
"COG1377",57,132,144,46,24,58,24,44,15,13,22,54
"COG1378",30,0,51,25,36,13,26,99,54,23,70,7
"COG1379",2,0,10,0,0,0,0,4,0,0,0,0
"COG1380",1,7,17,0,1,3,1,0,0,0,0,5
"COG1381",171,89,121,211,205,227,171,129,213,178,160,224
"COG1382",0,0,1,0,0,0,0,0,0,0,1,0
"COG1383",7,0,4,3,6,1,9,1,4,2,10,0
"COG1384",371,112,59,150,488,357,287,286,460,393,346,343
"COG1385",280,151,137,278,306,298,255,190,270,286,233,300
"COG1386",220,115,104,200,250,209,59,61,75,85,79,79
"COG1387",50,38,7,48,33,21,34,50,14,8,59,22
"COG1388",49,13,40,34,29,15,56,33,52,22,25,65
"COG1389",76,12,29,41,78,20,70,154,69,19,158,12
"COG1390",10,0,0,2,6,0,19,43,28,5,37,1
"COG1391",101,365,329,35,26,90,44,150,39,19,62,119
"COG1392",29,44,28,18,17,23,19,41,13,11,16,4
"COG1393",38,87,126,29,28,43,87,77,40,27,60,54
"COG1394",26,2,2,13,27,4,28,92,36,9,58,8
"COG1395",0,0,3,0,0,0,0,0,0,0,0,0
"COG1396",247,472,328,83,282,173,53,51,83,56,59,72
"COG1397",11,55,78,7,6,9,12,32,5,7,8,7
"COG1398",80,130,253,223,50,123,191,57,63,47,65,121
"COG1399",32,38,76,6,21,19,18,44,18,31,25,34
"COG1400",4,0,0,1,0,0,1,1,4,1,4,0
"COG1401",22,104,73,45,40,8,22,33,25,29,20,7
"COG1402",67,42,74,186,31,91,127,136,62,37,70,128
"COG1403",82,47,33,66,67,69,188,115,205,185,126,211
"COG1404",919,652,840,879,1154,465,915,1116,736,631,1556,334
"COG1405",104,4,38,39,69,19,106,409,150,107,297,13
"COG1406",0,4,29,3,1,0,2,1,1,1,0,0
"COG1407",50,32,56,183,22,53,74,86,46,12,28,84
"COG1408",48,38,8,42,70,73,24,46,64,75,54,49
"COG1409",177,257,273,137,124,154,196,328,141,195,200,181
"COG1410",375,471,376,763,194,358,179,153,125,67,139,139
"COG1411",3,0,0,4,5,9,5,7,4,4,3,7
"COG1412",5,0,1,0,0,0,6,1,0,1,9,0
"COG1413",133,35,17,269,46,86,209,144,56,49,102,234
"COG1414",70,222,139,28,34,81,46,126,45,30,120,54
"COG1415",1,0,2,3,3,0,1,13,7,0,7,1
"COG1416",2,1,2,0,1,2,0,0,0,0,2,0
"COG1418",18,65,20,28,25,24,23,47,34,10,68,50
"COG1419",16,121,145,16,10,29,13,55,12,4,12,16
"COG1420",71,120,40,29,40,78,58,136,65,48,70,120
"COG1422",12,0,11,14,16,4,15,84,23,8,35,2
"COG1426",29,32,85,12,18,27,24,51,25,27,35,40
"COG1427",28,7,0,19,26,9,22,30,9,8,38,7
"COG1428",63,64,25,70,102,96,66,93,102,161,92,86
"COG1429",410,88,75,1474,55,537,241,35,43,16,58,184
"COG1430",68,87,87,51,67,57,48,42,42,48,48,70
"COG1431",0,0,6,2,0,0,0,3,0,0,0,0
"COG1432",16,89,95,13,11,24,6,24,9,3,13,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",72,91,84,67,48,69,64,44,41,42,44,76
"COG1435",89,39,62,71,144,81,62,94,84,164,106,107
"COG1436",5,0,2,13,7,0,5,11,4,1,20,0
"COG1437",4,11,5,1,1,0,0,0,0,0,0,0
"COG1438",22,3,18,5,30,11,5,7,16,34,4,20
"COG1439",17,0,0,15,11,3,21,50,17,6,42,1
"COG1441",21,0,1,1,11,3,16,30,5,17,33,3
"COG1442",17,2,17,4,30,15,11,1,32,35,11,18
"COG1443",40,14,7,27,17,37,40,67,29,10,59,33
"COG1444",1,4,33,1,1,0,27,15,7,3,24,0
"COG1445",1,5,7,1,0,0,0,2,2,0,0,0
"COG1446",57,111,55,94,69,77,58,164,90,132,99,84
"COG1448",17,29,35,15,16,11,41,13,18,24,44,40
"COG1449",129,21,2,51,182,28,21,10,23,178,13,61
"COG1450",107,409,405,113,111,138,105,170,118,117,115,151
"COG1451",33,66,107,154,32,45,32,75,18,22,45,32
"COG1452",305,246,371,193,507,380,276,235,428,424,332,338
"COG1453",93,0,3,453,2,113,167,15,43,0,17,104
"COG1454",354,385,234,149,411,464,354,348,468,347,415,282
"COG1455",0,1,1,0,0,0,0,2,0,0,0,1
"COG1456",0,0,1,1,0,0,0,6,0,0,0,0
"COG1457",2,49,73,2,5,4,11,33,6,1,10,3
"COG1459",145,345,403,209,194,151,170,222,167,193,191,198
"COG1460",1,0,3,0,1,0,0,4,0,0,0,0
"COG1461",29,0,0,4,24,1,22,84,47,43,43,6
"COG1462",15,265,189,43,20,39,37,21,21,21,10,52
"COG1463",45,101,84,161,21,68,93,39,31,12,31,70
"COG1464",1,21,14,1,0,0,1,6,0,0,0,0
"COG1465",23,0,4,21,23,3,35,135,28,4,65,4
"COG1466",84,36,42,89,83,117,301,203,336,286,227,294
"COG1467",47,0,3,13,31,13,55,168,55,11,82,3
"COG1468",0,3,0,0,0,0,0,1,0,0,0,0
"COG1469",16,42,65,18,11,30,23,41,16,12,33,26
"COG1470",1,5,0,7,2,0,3,4,1,1,7,1
"COG1471",22,0,20,12,16,0,26,87,27,10,45,0
"COG1472",493,369,441,457,595,696,581,435,680,791,633,622
"COG1473",454,346,243,478,466,438,385,463,382,462,439,446
"COG1474",95,0,41,49,65,9,97,129,62,22,168,12
"COG1475",311,673,551,207,385,333,263,263,361,384,289,306
"COG1476",21,13,22,8,16,15,11,18,17,22,33,18
"COG1477",71,176,227,107,108,112,88,122,121,143,126,128
"COG1478",65,30,7,18,53,26,63,211,84,68,83,43
"COG1479",20,115,137,32,43,15,27,38,32,38,30,18
"COG1480",121,56,14,376,168,156,212,78,144,164,78,198
"COG1481",0,0,0,1,0,1,0,0,0,0,0,1
"COG1482",16,40,13,8,8,8,8,33,16,37,11,14
"COG1483",2,38,27,14,1,0,4,9,1,1,0,4
"COG1484",13,263,303,23,6,6,26,93,24,3,18,23
"COG1485",250,139,154,83,266,254,167,41,191,209,195,197
"COG1486",113,12,1,34,49,68,54,49,66,57,42,83
"COG1487",0,48,20,1,0,1,5,9,1,0,1,3
"COG1488",54,32,214,33,29,59,47,27,31,75,61,102
"COG1489",128,55,59,167,129,154,164,86,155,111,82,143
"COG1490",50,52,35,43,60,52,37,61,54,87,57,67
"COG1491",15,0,16,12,19,4,17,82,26,4,41,2
"COG1492",82,69,86,315,17,92,138,107,55,15,55,85
"COG1493",9,12,6,6,3,9,4,1,0,0,3,5
"COG1494",199,56,49,257,191,169,188,115,182,181,139,193
"COG1495",87,72,74,34,86,64,51,41,93,92,60,59
"COG1496",186,85,105,216,230,195,167,100,227,208,127,210
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",47,0,4,18,21,6,69,139,44,8,101,2
"COG1499",30,0,2,24,27,7,29,17,19,8,43,1
"COG1500",28,0,26,13,13,5,19,78,21,8,48,5
"COG1501",22,50,121,13,5,22,49,28,16,8,47,21
"COG1502",39,350,330,73,52,28,66,114,23,20,45,56
"COG1503",55,0,34,23,22,8,47,149,45,12,107,3
"COG1505",95,137,132,120,156,148,23,39,44,56,37,41
"COG1506",436,899,714,750,777,520,573,701,678,1101,541,588
"COG1507",16,26,0,2,29,7,5,9,9,43,4,14
"COG1508",153,263,244,156,196,187,139,181,209,225,190,182
"COG1509",2,27,34,7,5,4,44,197,44,11,66,10
"COG1510",1,9,23,8,2,4,1,3,1,1,0,3
"COG1511",0,0,2,0,0,0,0,8,1,0,2,1
"COG1512",13,37,39,6,2,3,12,14,1,1,16,57
"COG1513",12,12,60,3,0,6,12,2,1,0,1,11
"COG1514",7,43,50,9,15,5,26,94,28,9,28,6
"COG1515",3,3,10,4,3,0,4,9,3,2,2,2
"COG1516",14,29,59,7,2,7,1,8,0,0,1,3
"COG1518",1,13,10,4,1,0,4,5,6,0,0,1
"COG1519",323,172,163,212,457,379,310,256,428,396,340,319
"COG1520",329,318,201,178,333,305,329,311,358,325,347,265
"COG1521",200,107,99,200,219,224,191,133,228,230,165,249
"COG1522",153,487,269,110,109,118,195,680,272,143,366,163
"COG1523",113,23,230,507,33,136,260,85,53,17,62,137
"COG1524",148,91,77,112,191,98,121,228,134,252,152,155
"COG1525",112,168,177,64,107,102,129,97,123,91,113,111
"COG1526",177,37,54,46,40,115,103,174,131,47,154,129
"COG1527",9,0,1,5,10,1,38,149,52,10,76,6
