"","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG0847",214,280,350,314,297,255,226,208,305,323,438,431
"COG0848",50,154,122,115,166,157,135,102,115,117,149,152
"COG0849",67,273,235,252,256,253,310,206,171,248,363,296
"COG0850",11,45,61,16,46,3,9,12,75,27,1,31
"COG0851",2,23,34,9,13,4,0,2,55,9,1,11
"COG0852",47,178,187,201,169,181,226,252,145,195,131,133
"COG0853",4,14,12,5,9,5,21,10,43,26,42,38
"COG0854",19,80,75,64,80,48,128,113,191,191,230,249
"COG0855",63,242,346,144,226,51,81,66,410,211,135,222
"COG0856",6,6,25,28,11,12,13,8,19,11,5,0
"COG0857",20,92,149,41,74,33,37,30,187,55,7,73
"COG0858",33,140,122,108,134,65,105,86,110,114,133,171
"COG0859",277,488,354,444,491,576,586,483,265,473,284,523
"COG0860",25,66,70,59,61,56,164,113,302,143,211,209
"COG0861",53,164,176,149,212,80,145,98,156,200,160,203
"COG0863",3040,537,232,1019,365,304,384,499,245,356,257,322
"COG0864",1,1,2,6,5,7,22,35,9,11,2,0
"COG1001",2,25,39,36,20,88,105,389,12,65,92,41
"COG1002",35,47,83,125,44,87,83,119,225,64,43,88
"COG1003",355,780,780,645,784,489,507,494,781,673,661,675
"COG1004",3691,535,434,643,509,339,443,476,440,472,257,414
"COG1005",131,397,333,403,380,391,470,512,333,396,225,222
"COG1006",3,4,12,14,6,19,2,1,4,6,4,7
"COG1007",161,503,501,473,484,489,614,672,419,503,282,342
"COG1008",1527,702,713,531,776,500,504,423,725,587,307,403
"COG1009",267,737,688,733,738,639,787,797,647,705,423,528
"COG1010",21,127,228,56,101,74,74,143,266,108,80,39
"COG1011",140,422,329,379,440,454,450,356,222,415,487,471
"COG1012",947,2442,2100,2612,2455,2771,2230,2543,1880,2351,3623,2924
"COG1013",15,33,37,66,41,95,258,294,123,164,25,38
"COG1014",94,269,257,407,327,509,499,607,227,348,100,124
"COG1015",19,29,14,18,47,31,10,25,13,14,55,31
"COG1017",3,0,8,3,0,0,0,10,2,5,0,21
"COG1018",69,57,102,80,57,155,188,240,124,117,479,184
"COG1019",10,13,22,25,13,37,36,118,10,30,2,0
"COG1020",26,62,68,53,25,98,53,69,96,58,65,57
"COG1021",2,1,2,2,2,13,8,6,1,4,1,1
"COG1022",249,746,701,738,672,555,558,504,649,644,439,545
"COG1023",3557,7,6,5,142,11,22,6,18,15,8,9
"COG1024",573,1580,1518,1790,1716,1992,1971,1557,1255,1918,2070,1587
"COG1025",10,48,47,86,41,150,101,84,56,44,36,124
"COG1026",20,53,91,43,110,62,81,34,60,87,208,113
"COG1027",4,1,12,14,7,89,54,286,4,29,8,10
"COG1028",1426,3899,3896,3868,4081,4314,4600,3607,3553,4455,3906,3618
"COG1029",3,12,7,16,11,10,19,6,6,17,5,9
"COG1030",7,69,28,90,30,142,75,98,25,64,4,6
"COG1031",4,4,14,24,8,3,24,24,47,29,16,0
"COG1032",1120,422,437,472,413,857,1306,1676,177,478,112,307
"COG1033",308,919,870,1310,848,1192,999,847,785,866,966,717
"COG1034",147,389,238,330,422,296,335,334,182,419,405,397
"COG1035",21,27,21,41,49,68,45,79,10,26,3,7
"COG1036",2,3,2,1,9,0,2,0,1,0,0,0
"COG1038",20,63,85,62,98,52,58,43,68,93,178,155
"COG1039",0,3,7,2,4,6,5,2,2,11,0,1
"COG1040",5,12,14,9,5,64,10,22,25,12,35,31
"COG1041",26,23,55,73,15,27,19,12,41,29,22,0
"COG1042",27,90,169,140,118,382,389,796,92,263,263,151
"COG1043",91,284,235,227,219,180,180,160,217,204,187,208
"COG1044",78,274,345,261,306,239,268,195,351,259,281,327
"COG1045",56,153,166,120,170,121,112,120,181,145,179,154
"COG1047",75,38,86,91,26,118,105,248,76,53,66,58
"COG1048",247,737,480,729,646,636,874,818,362,767,413,681
"COG1049",101,390,489,243,388,137,95,150,653,283,483,307
"COG1051",113,85,89,125,93,114,126,85,77,89,100,53
"COG1052",116,390,235,266,337,308,424,349,222,366,504,384
"COG1053",361,1094,829,1098,1061,1012,1202,1084,768,1113,934,837
"COG1054",124,329,328,298,291,155,204,155,277,316,304,348
"COG1055",57,161,185,230,125,248,166,317,163,139,157,128
"COG1056",5,6,24,37,18,23,38,63,19,34,3,3
"COG1057",59,208,192,183,206,135,154,117,156,163,148,191
"COG1058",78,295,292,276,272,179,283,150,310,250,188,211
"COG1059",10,1,0,0,3,0,0,0,0,0,0,0
"COG1060",75,195,202,275,183,425,510,804,208,267,93,58
"COG1061",8781,356,246,822,500,238,214,243,345,255,310,462
"COG1062",329,130,140,177,126,370,89,87,39,68,52,42
"COG1063",107,339,167,316,285,543,606,490,226,387,182,185
"COG1064",44,84,116,73,144,203,208,405,73,131,225,129
"COG1066",204,153,283,144,170,186,129,115,316,157,261,161
"COG1067",63,29,87,102,43,66,63,65,89,47,33,75
"COG1069",3,29,16,13,5,32,25,27,16,24,5,13
"COG1070",48,232,231,164,229,153,174,87,281,214,262,215
"COG1071",271,555,600,691,407,481,159,93,208,175,226,133
"COG1072",5,19,15,22,18,7,8,5,15,27,24,25
"COG1073",96,330,265,316,304,359,391,244,268,360,321,352
"COG1074",90,446,725,508,426,408,327,196,678,432,598,475
"COG1075",13,119,137,75,75,52,45,38,244,60,24,33
"COG1076",27,89,62,96,98,108,97,95,64,102,114,123
"COG1077",117,371,396,337,369,311,360,260,372,326,328,292
"COG1078",23,125,220,145,112,106,136,210,266,134,85,52
"COG1079",74,159,107,210,206,230,138,238,91,156,184,83
"COG1080",53,75,35,61,78,73,94,30,52,64,7,27
"COG1082",114,275,159,231,307,454,295,182,144,290,218,273
"COG1083",518,182,119,147,153,86,214,188,132,157,139,155
"COG1084",7,18,51,62,27,19,18,10,37,31,13,0
"COG1085",5,25,32,35,29,119,79,204,7,55,56,36
"COG1086",425,247,262,241,256,290,349,376,360,270,274,321
"COG1087",127,195,181,152,156,147,132,114,230,138,181,200
"COG1088",2263,354,219,343,230,251,328,381,222,280,252,265
"COG1089",2787,363,223,428,322,219,305,268,290,270,234,293
"COG1090",40,168,252,194,132,181,159,64,290,147,109,114
"COG1091",380,194,146,151,152,159,178,249,146,155,247,191
"COG1092",14,16,35,23,27,113,66,40,91,55,151,114
"COG1093",22,21,35,57,19,58,82,207,23,48,15,1
"COG1094",19,16,50,41,23,46,40,121,31,21,10,0
"COG1095",12,8,21,36,15,46,38,113,19,28,7,0
"COG1096",5,9,18,30,11,18,41,72,5,16,1,0
"COG1097",12,6,25,33,11,55,38,224,21,33,11,1
"COG1098",0,1,1,0,0,0,0,0,1,0,0,0
"COG1099",1,9,7,4,1,12,13,0,7,8,1,1
"COG1100",33,293,563,198,246,53,67,100,605,240,54,77
"COG1101",2,0,1,0,0,0,0,0,2,3,0,0
"COG1102",3,9,16,28,16,50,41,99,10,22,2,0
"COG1104",89,385,478,325,349,357,280,367,538,337,256,301
"COG1105",1,0,1,2,0,7,4,7,1,5,0,0
"COG1106",1,1,1,0,0,0,0,4,14,0,0,20
"COG1107",2,0,0,0,0,0,1,0,0,1,0,0
"COG1108",94,344,357,262,292,167,81,35,123,105,90,80
"COG1109",342,983,918,900,998,896,897,1108,886,925,822,944
"COG1111",51,27,81,115,31,98,104,251,79,66,28,0
"COG1112",134,152,198,251,164,114,169,105,286,179,184,112
"COG1113",0,1,0,0,0,2,0,1,0,0,0,0
"COG1114",1,3,1,1,0,12,0,7,6,0,21,10
"COG1115",92,244,293,307,256,282,223,196,235,228,345,355
"COG1116",133,91,96,87,98,146,146,251,89,145,102,75
"COG1117",80,129,98,92,255,21,67,26,175,218,21,63
"COG1118",12,10,8,8,1,6,4,13,8,10,1,2
"COG1119",11,52,90,46,71,108,42,74,147,51,23,50
"COG1120",11,90,46,58,14,65,82,44,154,55,33,59
"COG1121",68,319,306,231,327,96,236,140,379,298,163,182
"COG1122",28,134,175,120,140,77,46,37,221,93,33,57
"COG1123",91,424,441,347,507,298,272,228,486,376,576,427
"COG1124",0,0,1,0,0,0,2,1,2,4,2,0
"COG1125",3,3,3,4,3,6,10,7,2,8,0,0
"COG1126",99,252,196,285,255,193,224,171,276,266,316,215
"COG1127",30,111,145,99,84,46,54,32,225,89,109,121
"COG1129",108,232,168,204,293,232,68,71,51,99,100,118
"COG1131",244,810,813,929,666,934,839,937,724,775,565,631
"COG1132",604,1950,2022,1749,1701,1690,1745,1131,2097,1776,1705,1554
"COG1133",55,146,69,106,143,78,124,121,47,120,158,142
"COG1134",10,70,61,68,39,46,48,72,88,37,16,40
"COG1135",7,3,4,6,2,35,4,112,6,11,0,5
"COG1136",199,523,540,529,476,518,561,483,527,477,460,414
"COG1137",55,286,215,220,240,172,188,148,263,214,213,255
"COG1138",210,610,419,570,606,396,579,457,327,588,495,586
"COG1139",1,8,4,4,9,95,44,44,10,24,0,5
"COG1140",2,1,8,14,5,30,33,23,5,8,1,2
"COG1141",0,6,12,4,11,0,2,0,62,24,3,6
"COG1142",2,32,49,12,15,7,18,11,159,41,0,19
"COG1143",67,242,150,172,179,170,223,266,128,166,93,113
"COG1144",0,0,0,0,0,13,4,3,0,1,0,0
"COG1145",8,41,61,42,60,99,69,51,134,65,130,41
"COG1146",105,149,135,154,183,210,232,334,76,217,179,162
"COG1148",0,8,4,17,8,69,24,49,1,10,0,0
"COG1150",0,7,2,4,5,0,6,1,1,3,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,5
"COG1153",0,3,0,5,2,2,2,1,0,3,1,1
"COG1154",176,571,542,518,604,388,405,393,602,538,581,547
"COG1155",13,36,79,106,40,96,126,412,56,87,28,0
"COG1156",10,29,65,85,29,93,125,230,40,52,18,1
"COG1157",12,30,35,29,51,93,38,39,61,55,42,55
"COG1158",132,480,305,428,390,365,477,296,287,417,450,431
"COG1159",40,172,230,139,189,129,128,115,206,135,205,198
"COG1160",101,344,361,316,348,271,273,191,381,277,293,298
"COG1161",13,89,165,49,40,53,20,24,137,53,53,43
"COG1162",27,123,185,100,105,124,51,74,203,88,192,161
"COG1163",27,27,43,68,31,60,80,181,46,75,20,0
"COG1164",74,113,180,215,142,191,209,332,189,190,122,111
"COG1165",13,180,244,114,122,140,52,72,256,121,134,96
"COG1166",26,222,279,111,146,21,81,38,384,135,20,112
"COG1167",69,84,93,95,132,166,168,123,116,136,226,138
"COG1168",19,33,55,47,56,38,38,64,44,37,71,41
"COG1169",12,175,180,90,123,107,47,57,209,89,75,51
"COG1171",155,437,520,497,580,506,453,573,471,458,739,556
"COG1172",121,248,170,238,369,237,210,212,103,349,361,326
"COG1173",150,469,460,427,553,718,626,615,424,577,493,350
"COG1174",5,6,3,4,3,15,16,12,6,8,1,1
"COG1175",198,489,343,445,874,536,341,431,286,547,623,492
"COG1176",88,251,191,236,280,386,230,313,127,293,370,275
"COG1177",56,179,164,212,275,341,191,279,117,216,281,237
"COG1178",201,674,633,661,698,502,574,437,559,623,710,780
"COG1179",9,4,13,2,2,17,3,6,9,7,14,27
"COG1180",0,4,10,14,6,69,41,158,7,10,6,2
"COG1181",115,338,278,306,350,348,250,247,303,266,316,317
"COG1182",22,28,35,14,52,2,17,32,29,50,61,92
"COG1183",60,194,159,202,182,213,197,179,125,195,241,249
"COG1184",1,1,7,1,3,18,4,12,1,2,3,0
"COG1185",219,722,623,626,737,517,620,485,576,721,668,692
"COG1186",112,416,433,345,388,279,281,226,373,435,340,371
"COG1187",77,197,237,219,227,186,130,112,292,179,381,288
"COG1188",9,22,12,9,17,18,21,11,22,22,38,46
"COG1189",13,103,117,67,78,70,68,41,159,92,10,38
"COG1190",90,341,409,337,310,317,242,215,396,249,276,273
"COG1191",64,26,40,30,59,60,42,27,40,39,31,62
"COG1192",171,417,329,444,389,309,381,318,423,364,299,394
"COG1193",52,197,357,106,215,115,38,9,112,68,61,46
"COG1194",144,362,286,319,337,190,289,208,198,325,359,363
"COG1195",65,222,269,205,249,194,169,109,329,214,248,254
"COG1196",363,870,1032,866,1111,630,254,302,308,309,173,215
"COG1197",224,594,842,579,759,674,565,437,861,586,809,650
"COG1198",242,806,728,623,761,518,580,485,641,683,776,774
"COG1199",162,244,319,304,195,359,374,245,327,288,166,165
"COG1200",230,690,654,617,667,460,587,411,625,645,563,698
"COG1201",157,217,527,420,402,286,296,743,721,332,129,127
"COG1202",3,0,0,0,1,0,2,0,0,1,0,0
"COG1203",1,9,5,4,0,4,6,19,25,7,6,6
"COG1204",75,45,157,179,81,164,161,498,109,146,45,13
"COG1205",12,14,16,19,22,48,48,34,50,40,12,63
"COG1206",9,110,178,61,97,63,69,31,251,82,52,48
"COG1207",103,325,323,251,326,131,272,162,349,274,258,319
"COG1208",1189,545,526,596,490,468,583,661,494,520,401,403
"COG1209",369,184,175,206,173,195,238,306,193,209,285,311
"COG1210",67,153,109,127,164,110,164,168,89,150,140,201
"COG1211",75,299,224,229,296,125,245,170,247,222,180,253
"COG1212",552,267,221,254,193,176,241,172,174,241,322,301
"COG1213",117,67,55,87,54,320,191,251,47,89,53,41
"COG1214",39,128,145,116,112,128,113,85,157,127,116,110
"COG1215",74,181,231,158,146,281,172,360,323,166,125,158
"COG1216",350,344,267,323,223,304,361,399,222,263,255,320
"COG1217",115,343,489,382,476,478,259,294,469,400,559,634
"COG1218",69,219,234,222,234,161,58,53,83,87,56,82
"COG1219",162,434,433,396,421,328,401,323,381,401,394,440
"COG1220",69,243,150,217,273,204,266,243,104,282,210,314
"COG1221",16,1,6,6,13,8,8,41,25,8,0,35
"COG1222",9,15,65,92,33,25,22,15,29,46,23,0
"COG1223",1,0,1,1,2,0,0,0,0,4,1,0
"COG1224",1,2,3,5,5,0,0,0,0,1,6,0
"COG1225",78,307,389,304,297,241,301,370,371,326,211,185
"COG1226",137,378,449,373,445,443,288,260,442,331,370,411
"COG1227",2,0,15,6,10,3,0,1,10,6,45,39
"COG1228",136,413,605,676,416,1010,671,563,529,475,960,577
"COG1229",6,6,4,13,23,9,18,10,12,30,9,6
"COG1230",25,63,47,38,6,92,73,96,77,61,28,112
"COG1231",7,51,56,66,39,146,65,95,49,45,38,72
"COG1232",27,120,116,164,43,131,181,104,118,97,77,62
"COG1233",202,838,1045,744,900,539,604,308,1040,842,922,732
"COG1234",100,225,267,248,260,219,266,265,325,247,204,144
"COG1235",74,211,184,247,210,203,248,131,196,198,252,238
"COG1236",73,99,215,161,154,128,160,377,320,181,48,87
"COG1237",2,7,7,10,6,19,18,9,13,16,17,15
"COG1238",48,158,120,163,157,83,143,123,79,157,148,203
"COG1239",41,192,370,109,165,140,48,58,371,166,212,110
"COG1240",13,59,38,36,73,11,14,6,108,51,10,42
"COG1241",203,52,141,156,59,144,142,447,85,126,48,6
"COG1242",1,10,4,12,5,37,7,15,3,5,6,3
"COG1243",36,35,33,56,16,66,111,272,7,53,8,5
"COG1244",14,23,60,71,32,34,30,16,43,27,10,0
"COG1245",18,36,76,136,39,105,114,315,64,97,30,0
"COG1246",7,13,24,11,15,74,41,45,16,20,47,47
"COG1247",15,19,15,17,25,65,18,31,13,23,17,33
"COG1249",234,938,870,867,838,946,845,709,1091,872,880,814
"COG1250",251,785,792,1055,844,1040,888,1006,682,794,1356,841
"COG1251",21,13,17,10,0,22,11,52,38,17,7,66
"COG1252",53,292,456,190,296,101,129,118,463,240,134,161
"COG1253",116,432,527,428,320,386,446,409,602,417,324,294
"COG1254",4,11,19,23,5,48,31,77,5,22,0,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,68,54,44,77,103,75,55,100,79,94,76
"COG1257",47,82,114,155,75,131,128,178,125,105,155,89
"COG1258",15,28,61,83,44,89,71,254,67,45,22,0
"COG1259",18,40,65,60,38,73,31,13,16,23,17,27
"COG1260",63,63,46,95,58,168,166,273,11,69,8,8
"COG1261",9,6,8,20,15,21,9,19,15,10,14,26
"COG1262",110,256,321,318,214,762,739,502,290,313,432,297
"COG1263",1,1,0,0,0,3,0,0,0,0,0,4
"COG1264",0,0,1,0,0,0,0,0,0,0,0,8
"COG1266",20,149,313,127,113,56,18,9,93,33,45,36
"COG1267",31,88,68,74,88,58,97,68,52,83,87,99
"COG1268",42,137,120,99,140,53,97,77,133,129,80,85
"COG1269",21,32,89,136,49,156,169,434,66,109,24,0
"COG1270",20,80,125,33,79,95,56,210,201,73,45,63
"COG1271",17,11,9,10,2,23,104,62,35,11,1,54
"COG1272",13,23,25,33,8,76,10,53,21,16,74,58
"COG1273",6,7,1,2,0,2,1,0,0,1,0,0
"COG1274",8,19,17,39,17,54,43,35,10,24,2,4
"COG1275",1,0,0,1,1,0,1,3,1,0,0,11
"COG1276",10,8,5,2,6,0,6,6,3,2,1,11
"COG1277",20,110,77,73,58,156,187,67,82,100,38,35
"COG1278",50,129,84,127,130,165,141,163,73,126,163,158
"COG1279",26,77,47,84,92,28,71,46,49,94,76,115
"COG1280",97,344,214,366,381,236,303,280,167,325,349,359
"COG1281",9,23,48,10,26,7,20,17,171,59,85,60
"COG1282",146,498,422,458,472,315,389,343,415,436,273,339
"COG1283",45,92,85,107,55,147,84,114,93,49,155,45
"COG1284",3,7,8,7,3,41,6,28,5,7,8,14
"COG1285",4,3,3,3,1,12,11,15,11,5,3,8
"COG1286",11,17,23,23,17,23,36,11,33,17,73,69
"COG1287",78,124,226,307,119,146,260,353,307,176,77,1
"COG1288",4,3,1,1,1,7,5,5,10,5,9,26
"COG1289",18,9,4,5,0,15,3,19,14,12,0,21
"COG1290",154,450,473,376,476,302,399,387,387,421,513,276
"COG1291",8,24,17,34,13,44,114,71,95,72,33,58
"COG1292",37,90,173,104,162,169,106,155,355,109,190,290
"COG1293",57,159,274,184,151,167,175,491,327,184,38,49
"COG1294",9,10,3,6,0,14,18,31,11,9,4,41
"COG1295",29,104,148,75,59,96,63,44,188,94,74,86
"COG1296",33,28,41,43,88,69,35,54,33,66,113,98
"COG1297",22,84,94,190,47,95,121,79,91,70,33,1
"COG1298",34,71,53,72,91,148,95,71,129,86,115,87
"COG1299",5,0,2,5,2,3,0,1,1,2,0,21
"COG1300",1,6,3,0,0,6,7,3,14,4,5,1
"COG1301",71,172,168,168,152,158,147,114,164,145,197,240
"COG1302",0,0,0,0,1,6,0,0,0,0,0,0
"COG1303",4,8,24,24,11,30,44,102,21,26,3,0
"COG1304",120,532,340,392,424,201,438,288,210,517,449,379
"COG1305",44,192,183,95,148,148,163,100,143,178,27,148
"COG1306",26,40,9,28,29,7,30,9,4,33,0,1
"COG1307",2,31,11,28,7,53,66,39,8,29,2,10
"COG1308",0,5,5,7,2,21,16,60,0,10,1,0
"COG1309",96,117,138,144,137,240,154,256,208,157,392,370
"COG1310",1406,23,26,36,13,63,61,176,15,57,12,2
"COG1311",89,18,63,80,26,44,122,24,44,64,5,1
"COG1312",7,64,24,47,29,108,97,38,25,84,31,32
"COG1313",0,0,0,0,0,6,29,2,0,0,0,0
"COG1314",2,21,13,13,10,9,8,6,13,12,17,17
"COG1315",4,12,17,16,18,56,16,20,24,8,9,43
"COG1316",23,33,38,33,86,22,30,28,23,29,0,30
"COG1317",6,2,11,23,6,68,10,31,13,7,6,15
"COG1319",47,126,135,181,171,301,282,216,107,202,79,60
"COG1320",0,3,3,3,2,6,4,16,7,4,10,12
"COG1321",28,61,68,106,77,169,145,251,76,88,104,52
"COG1322",115,329,308,384,359,279,92,95,103,116,132,129
"COG1324",9,53,55,43,31,43,53,74,72,45,2,17
"COG1325",1,0,4,1,1,25,17,103,0,15,4,0
"COG1326",3,2,11,6,2,2,13,6,8,7,2,0
"COG1327",39,142,119,104,149,76,112,75,143,134,88,144
"COG1328",4,0,15,17,3,71,96,297,6,48,0,8
"COG1329",15,49,32,44,48,19,103,82,61,132,73,145
"COG1330",35,217,340,154,191,178,18,26,112,41,4,37
"COG1331",24,89,65,102,48,225,530,463,154,262,246,188
"COG1333",13,102,175,54,55,5,7,10,194,59,134,30
"COG1334",1,0,3,2,0,2,0,2,7,2,9,1
"COG1335",51,83,126,74,73,187,115,112,162,127,109,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,24,27,23,28,49,35,30,46,36,50,34
"COG1339",4,6,18,20,5,29,42,151,15,28,3,0
"COG1340",11,18,29,44,17,14,12,9,34,26,8,0
"COG1341",0,1,0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",67,211,146,247,362,649,301,292,314,252,306,241
"COG1345",32,42,33,48,70,207,17,31,23,10,21,27
"COG1346",4,1,3,7,3,7,0,13,10,3,18,19
"COG1347",30,69,56,71,50,48,49,24,46,29,118,65
"COG1348",6,84,108,41,85,0,6,1,182,57,1,43
"COG1349",13,20,20,6,15,34,9,30,31,21,121,77
"COG1350",32,81,55,107,74,100,95,120,24,92,14,49
"COG1351",4696,333,207,585,379,271,368,515,223,305,142,200
"COG1352",15,25,30,17,31,29,59,37,36,20,11,60
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",83,259,236,250,276,246,234,304,237,254,176,273
"COG1355",0,8,1,11,4,48,19,63,7,4,5,0
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",76,286,422,260,278,334,163,146,137,90,27,54
"COG1358",15,10,23,24,15,21,25,38,14,23,8,0
"COG1359",9,10,14,16,19,41,23,16,11,26,5,19
"COG1360",49,134,117,125,119,184,41,36,50,40,68,57
"COG1361",0,0,10,5,1,56,57,302,0,19,0,0
"COG1362",1,5,6,1,7,18,43,21,15,21,36,7
"COG1363",20,72,66,64,56,85,85,26,123,76,175,65
"COG1364",100,401,288,262,346,219,315,212,278,369,225,313
"COG1366",13,16,35,16,23,37,14,25,56,22,22,21
"COG1368",23,75,55,104,48,262,45,121,83,38,135,78
"COG1369",3,0,0,0,1,0,0,0,0,0,1,0
"COG1370",17,32,63,124,27,52,64,110,66,55,19,0
"COG1371",0,4,7,10,1,23,27,84,8,14,1,0
"COG1372",3545,144,324,144,171,72,86,76,359,155,86,97
"COG1373",1,1,4,4,1,46,5,11,6,0,3,7
"COG1374",1,0,0,0,0,0,0,0,0,1,1,0
"COG1376",15,25,29,18,82,42,31,30,42,35,39,48
"COG1377",20,29,29,25,48,80,36,35,57,45,64,57
"COG1378",22,18,44,35,18,53,12,41,6,14,1,0
"COG1379",2,0,0,0,0,8,2,1,0,0,0,0
"COG1380",1,0,0,0,0,0,1,2,3,0,1,5
"COG1381",51,185,185,126,213,132,160,128,166,172,143,188
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",7,2,5,5,2,3,3,4,5,3,2,0
"COG1384",124,305,212,298,365,144,92,124,57,109,86,119
"COG1385",96,255,320,244,294,173,55,58,86,71,85,110
"COG1386",74,205,184,205,196,164,206,262,170,196,148,212
"COG1387",8,31,45,50,39,86,56,33,91,61,22,8
"COG1388",24,23,82,40,59,37,35,52,43,23,9,34
"COG1389",51,48,99,144,43,96,136,213,104,100,26,1
"COG1390",3,5,18,29,9,26,50,73,13,28,2,0
"COG1391",29,46,54,51,99,188,140,74,78,69,131,150
"COG1392",10,26,33,60,29,149,107,104,25,41,52,35
"COG1393",15,51,73,63,42,89,48,60,48,44,78,71
"COG1394",3,13,27,43,18,54,52,175,28,37,9,0
"COG1395",0,0,0,0,0,1,2,0,0,0,0,0
"COG1396",219,191,90,143,249,129,149,211,85,152,243,217
"COG1397",13,14,5,15,13,35,10,4,6,2,4,1
"COG1398",221,120,180,143,93,52,93,53,207,101,49,112
"COG1399",11,7,24,16,30,58,44,35,16,15,18,21
"COG1400",0,1,4,1,1,2,0,1,0,0,0,0
"COG1401",5,29,16,43,14,51,41,55,67,25,10,30
"COG1402",14,115,127,73,111,140,132,125,130,109,30,70
"COG1403",852,220,149,189,226,121,183,102,166,185,128,157
"COG1404",1068,844,1445,1880,776,922,1126,1271,1636,1044,638,386
"COG1405",134,53,145,158,69,173,240,662,87,156,54,18
"COG1406",0,1,1,0,0,1,0,5,6,0,0,9
"COG1407",23,34,72,15,83,25,32,138,144,49,21,36
"COG1408",26,53,45,46,45,73,39,20,54,40,125,68
"COG1409",18,51,49,68,51,130,211,280,174,207,168,208
"COG1410",94,461,692,415,435,560,472,297,691,448,214,256
"COG1411",4,2,3,8,3,4,9,6,8,6,1,8
"COG1412",0,5,6,5,1,0,0,0,1,8,1,0
"COG1413",25,144,262,116,188,183,125,44,239,180,13,78
"COG1414",45,31,44,40,54,109,37,100,43,73,212,120
"COG1415",1,5,3,7,1,10,7,11,1,2,0,1
"COG1416",1,1,1,0,1,1,2,0,0,6,3,2
"COG1418",11,65,40,40,22,105,146,18,39,62,146,57
"COG1419",11,23,23,22,18,61,25,42,31,24,24,39
"COG1420",17,48,79,79,104,99,126,85,46,73,64,100
"COG1422",8,4,21,34,7,35,41,135,25,22,5,0
"COG1426",5,33,26,42,27,58,53,45,25,26,7,43
"COG1427",5,16,34,33,17,35,44,16,44,22,15,7
"COG1428",32,88,78,121,79,88,61,54,88,65,241,126
"COG1429",78,378,932,295,587,214,92,80,1112,391,262,268
"COG1430",1379,55,43,50,84,39,50,85,42,62,58,58
"COG1431",0,2,1,2,0,0,0,0,2,0,0,6
"COG1432",6,22,18,26,8,99,48,55,35,34,50,38
"COG1433",0,0,0,0,0,0,1,1,0,0,0,0
"COG1434",18,42,55,44,63,61,51,35,81,57,29,80
"COG1435",103,102,93,88,92,93,74,82,67,80,148,104
"COG1436",3,4,13,14,3,9,5,15,1,6,6,0
"COG1437",0,1,1,0,0,3,3,0,2,1,0,1
"COG1438",10,10,7,8,18,12,6,18,3,7,0,11
"COG1439",2,9,23,25,12,19,22,113,16,23,5,0
"COG1441",2,8,17,20,14,39,8,16,3,12,3,2
"COG1442",28,19,0,26,23,2,11,3,2,11,2,0
"COG1443",9,32,36,53,25,38,43,90,21,44,64,43
"COG1444",12,8,19,4,2,11,5,15,15,8,15,41
"COG1445",2,0,0,1,1,1,1,9,2,2,1,17
"COG1446",32,103,105,143,75,184,126,90,87,80,122,115
"COG1448",23,40,35,31,33,34,25,23,41,54,104,56
"COG1449",58,45,28,35,71,6,18,14,69,41,0,1
"COG1450",40,131,121,145,112,255,188,101,145,136,130,184
"COG1451",5,11,15,14,9,29,33,46,139,34,65,58
"COG1452",106,365,269,319,320,224,384,238,221,309,359,393
"COG1453",19,149,251,54,175,27,46,10,345,87,0,51
"COG1454",111,346,283,309,348,332,134,167,72,142,123,115
"COG1455",0,0,0,0,0,3,0,0,0,1,0,3
"COG1456",0,0,1,0,0,3,0,3,0,0,0,0
"COG1457",1,0,1,3,2,12,22,30,5,4,21,8
"COG1459",48,211,183,181,156,297,220,184,227,203,153,210
"COG1460",0,2,2,2,0,2,2,0,0,3,0,0
"COG1461",8,49,29,50,16,73,89,45,4,41,1,5
"COG1462",457,19,22,45,15,40,8,8,9,7,17,26
"COG1463",12,61,118,43,60,25,16,9,53,18,10,13
"COG1464",11,0,1,1,0,0,0,3,2,0,0,7
"COG1465",3,12,36,47,18,55,58,210,34,48,12,0
"COG1466",66,309,307,251,277,241,221,173,274,301,297,345
"COG1467",53,13,50,73,23,99,85,304,27,68,10,2
"COG1468",1,1,0,0,0,1,1,5,2,1,0,2
"COG1469",77,10,25,16,18,32,34,22,33,33,74,44
"COG1470",0,3,4,5,0,1,10,1,3,2,0,0
"COG1471",22,17,19,33,18,46,45,104,28,42,7,0
"COG1472",206,618,646,573,491,429,348,439,439,470,1044,782
"COG1473",138,424,470,446,388,475,402,334,453,426,525,404
