"","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0861",25,29,57,55,32,33,81,198,215,62,228,205
"COG0863",4554,5051,431,468,1094,387,5269,409,763,3080,310,259
"COG0864",6,0,0,1,8,1,1,1,1,1,0,0
"COG1001",5,10,40,36,42,57,15,15,17,0,10,21
"COG1002",170,284,69,66,370,52,87,34,22,35,47,143
"COG1003",259,183,766,899,514,607,114,296,238,125,182,265
"COG1004",2304,1816,499,503,873,459,2018,607,718,3718,458,504
"COG1005",108,67,320,384,124,393,157,309,298,124,319,368
"COG1006",4,7,1,5,7,10,7,11,19,1,9,14
"COG1007",123,94,408,535,191,532,80,171,143,56,132,145
"COG1008",713,87,546,658,181,603,320,593,622,1408,491,865
"COG1009",278,164,606,679,490,610,405,638,580,260,534,637
"COG1010",3,2,32,38,11,22,61,142,53,16,72,423
"COG1011",171,174,374,404,252,545,170,435,451,124,479,215
"COG1012",1259,1331,3083,2659,2074,2310,1394,2459,2561,942,2842,1769
"COG1013",25,63,87,133,83,889,58,118,96,38,58,71
"COG1014",124,175,203,260,318,1227,85,315,346,91,160,156
"COG1015",24,6,53,27,41,43,15,32,33,22,20,10
"COG1017",37,26,5,1,33,3,18,0,0,6,2,2
"COG1018",251,374,99,63,241,175,143,67,122,72,84,76
"COG1019",1,1,4,6,0,6,5,5,2,8,0,7
"COG1020",95,237,37,35,95,43,42,27,19,31,31,41
"COG1021",1,1,0,1,16,7,2,2,2,0,0,0
"COG1022",302,259,627,690,302,1022,316,684,629,264,606,664
"COG1023",880,5,7,7,38,17,42,5,512,3540,0,5
"COG1024",740,1188,1805,1686,1644,1947,566,1704,1721,567,1813,991
"COG1025",93,113,40,19,72,76,44,17,14,6,6,10
"COG1026",20,78,113,69,30,48,25,91,104,22,111,67
"COG1027",34,52,0,4,16,14,17,3,0,3,1,3
"COG1028",1808,2678,3990,4039,3334,3481,1630,4159,4134,1393,4022,3616
"COG1029",6,10,8,18,8,18,12,17,18,5,13,4
"COG1030",11,14,36,54,45,158,11,42,43,7,21,40
"COG1031",4,13,20,31,0,16,2,10,9,6,2,31
"COG1032",761,844,204,360,372,2956,825,345,305,1172,159,118
"COG1033",475,602,821,988,225,874,308,960,807,336,858,615
"COG1034",142,90,391,461,225,459,129,380,435,135,453,127
"COG1035",4,3,19,20,15,165,5,24,37,22,3,9
"COG1036",1,0,0,3,2,5,0,4,4,0,1,2
"COG1038",59,26,139,88,151,200,34,82,131,16,213,78
"COG1039",0,0,2,4,0,2,1,4,6,3,4,3
"COG1040",36,46,4,2,86,102,22,6,12,9,9,14
"COG1041",8,4,17,26,0,22,2,16,7,28,2,15
"COG1042",40,47,113,120,80,345,75,86,139,22,115,86
"COG1043",57,82,265,254,64,194,116,276,253,89,299,266
"COG1044",95,105,298,316,100,250,95,298,304,75,378,417
"COG1045",94,96,156,162,106,138,83,209,132,51,236,201
"COG1047",224,103,29,61,120,56,121,29,18,60,15,31
"COG1048",350,378,601,668,456,670,142,211,228,81,238,102
"COG1049",193,180,432,345,108,53,200,434,351,93,462,709
"COG1051",70,109,80,62,71,112,45,81,76,96,54,62
"COG1052",215,110,460,392,233,286,198,389,352,119,591,188
"COG1053",356,443,1109,1156,338,1004,389,1041,1152,329,1190,675
"COG1054",119,83,353,340,105,18,114,339,344,96,331,316
"COG1055",92,32,142,152,111,175,61,135,89,78,96,131
"COG1056",13,5,6,13,2,12,7,9,3,7,1,8
"COG1057",70,59,192,200,81,142,73,216,185,59,205,172
"COG1058",62,80,257,278,73,239,101,278,219,80,242,315
"COG1059",0,0,0,0,0,9,0,3,0,16,0,0
"COG1060",76,118,166,198,15,169,113,158,109,87,74,97
"COG1061",4455,4365,450,439,1524,178,3458,390,1255,8812,142,400
"COG1062",167,277,137,121,324,260,57,47,49,119,21,33
"COG1063",149,127,250,283,256,406,141,275,284,131,263,171
"COG1064",89,78,177,131,98,246,82,100,175,53,209,64
"COG1066",387,484,191,160,294,236,250,212,127,194,119,366
"COG1067",94,29,36,47,68,43,61,29,27,64,8,39
"COG1069",3,7,1,4,9,3,7,8,5,4,13,14
"COG1070",67,39,293,214,198,64,82,226,265,61,269,391
"COG1071",222,161,479,544,350,390,247,423,332,294,344,583
"COG1072",3,1,19,22,38,13,0,6,9,2,4,2
"COG1073",205,228,377,331,325,329,188,336,257,89,370,216
"COG1074",64,105,138,131,193,82,182,365,302,138,239,486
"COG1075",59,70,59,55,38,85,90,51,40,22,28,264
"COG1076",48,78,93,97,76,139,44,84,105,34,147,61
"COG1077",122,124,427,417,116,373,166,411,352,118,441,380
"COG1078",24,17,71,125,27,15,76,113,54,26,35,268
"COG1079",78,22,232,182,82,197,73,130,245,78,190,75
"COG1080",64,59,71,71,88,99,47,60,57,47,43,30
"COG1082",99,82,257,235,95,223,95,229,355,97,338,178
"COG1083",536,242,137,131,162,280,488,157,166,476,206,144
"COG1084",3,7,15,20,0,8,3,10,16,11,7,19
"COG1085",24,10,38,23,9,41,43,19,30,11,38,18
"COG1086",405,305,228,261,416,269,352,259,247,414,342,313
"COG1087",207,220,217,162,174,185,61,66,57,43,86,97
"COG1088",1206,1241,247,299,417,290,1226,320,279,2182,299,243
"COG1089",1656,1092,295,371,557,285,646,124,111,911,123,121
"COG1090",18,23,58,53,16,15,75,165,70,48,74,310
"COG1091",349,275,164,175,142,287,309,176,125,409,207,144
"COG1092",146,161,63,29,197,28,92,21,46,14,30,39
"COG1093",1,1,4,6,0,9,7,14,6,18,1,23
"COG1094",8,4,17,34,0,20,4,7,8,26,2,12
"COG1095",5,0,11,14,1,19,4,8,7,17,1,15
"COG1096",1,2,6,11,0,5,4,5,3,1,0,4
"COG1097",6,2,8,23,0,22,3,6,7,13,3,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,4,1,3,0,1,1,2,4,1,4,4
"COG1100",7,5,48,71,0,6,154,230,94,41,98,754
"COG1101",3,0,0,1,5,5,1,0,2,1,0,0
"COG1102",3,3,7,12,0,15,1,4,3,10,2,6
"COG1104",135,128,302,303,283,426,133,351,275,92,275,592
"COG1105",7,7,1,0,20,3,4,0,0,0,0,2
"COG1106",6,1,0,0,3,0,1,0,0,5,2,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",87,62,296,345,57,118,154,274,285,85,301,509
"COG1109",368,371,1061,1006,456,857,412,1008,955,340,1084,989
"COG1111",9,15,24,41,0,60,12,21,17,29,6,42
"COG1112",115,63,125,205,194,186,101,125,132,117,102,272
"COG1113",0,1,0,0,7,0,0,0,0,0,0,0
"COG1114",27,4,0,0,5,0,6,0,0,2,1,1
"COG1115",186,179,300,220,252,306,144,210,284,73,253,233
"COG1116",117,155,71,68,178,97,75,99,95,111,129,56
"COG1117",43,59,54,254,119,27,59,240,60,75,91,180
"COG1118",31,36,2,3,39,9,4,3,1,2,0,1
"COG1119",27,54,41,39,15,78,43,43,27,11,27,160
"COG1120",63,58,47,33,141,33,32,13,33,9,30,143
"COG1121",78,51,237,294,52,64,127,219,243,81,258,462
"COG1122",28,7,89,139,36,133,75,123,66,43,73,306
"COG1123",39,73,489,399,237,214,126,428,455,88,510,557
"COG1124",2,1,0,0,8,3,2,0,0,0,0,0
"COG1125",7,4,1,5,55,4,1,9,3,2,4,5
"COG1126",104,77,263,247,80,240,131,233,273,100,210,276
"COG1127",78,65,117,88,129,42,61,104,85,31,100,252
"COG1129",48,29,260,241,185,118,67,174,336,87,316,101
"COG1131",387,395,717,793,433,873,386,712,639,257,624,677
"COG1132",558,500,1761,1755,605,1336,836,1770,1403,576,1710,2384
"COG1133",45,14,149,154,11,100,67,164,207,44,258,54
"COG1134",7,7,11,9,21,46,37,37,43,13,43,79
"COG1135",18,6,2,5,18,6,10,2,1,11,0,4
"COG1136",238,193,468,505,251,551,218,495,408,185,402,587
"COG1137",72,68,267,257,107,186,88,244,254,80,321,263
"COG1138",182,195,582,583,269,480,192,587,662,217,685,289
"COG1139",10,25,2,2,33,131,7,3,3,1,0,6
"COG1140",2,1,2,0,16,542,6,0,1,1,0,6
"COG1141",20,96,24,27,0,0,98,15,12,3,5,81
"COG1142",9,22,44,67,15,53,18,25,8,7,7,76
"COG1143",413,914,192,153,60,202,715,180,134,58,140,203
"COG1144",0,0,0,1,0,168,0,0,0,0,0,0
"COG1145",99,251,53,50,66,338,82,32,64,19,17,198
"COG1146",177,171,180,178,91,228,138,146,211,84,175,69
"COG1148",0,2,0,3,0,475,0,1,3,0,0,1
"COG1150",0,0,0,4,0,100,0,1,1,0,0,0
"COG1151",3,2,1,0,0,68,0,0,0,0,0,5
"COG1153",0,0,0,0,0,0,0,2,5,0,1,0
"COG1154",161,158,642,595,274,490,229,571,680,174,658,638
"COG1155",11,17,23,53,0,35,11,30,15,19,9,41
"COG1156",7,8,20,42,0,19,7,18,19,15,5,19
"COG1157",29,35,23,9,55,9,32,53,85,14,48,48
"COG1158",184,119,471,447,206,413,154,460,406,163,489,273
"COG1159",61,76,192,168,132,107,72,203,172,35,214,265
"COG1160",102,116,366,314,262,264,128,355,324,137,332,418
"COG1161",21,10,40,64,10,29,41,72,17,17,21,156
"COG1162",65,116,154,113,54,36,52,127,67,27,93,230
"COG1163",3,2,22,34,0,31,13,13,19,22,1,20
"COG1164",27,13,114,120,51,61,21,114,138,70,145,105
"COG1165",9,12,97,130,28,94,37,122,52,20,82,352
"COG1166",105,41,98,126,82,10,141,160,80,17,99,386
"COG1167",270,198,179,80,247,107,121,107,170,65,166,79
"COG1168",39,17,66,54,17,32,40,36,61,9,34,38
"COG1169",7,17,74,106,20,80,31,130,34,13,54,269
"COG1171",209,133,590,468,297,327,204,516,634,136,572,547
"COG1172",41,28,334,309,166,140,73,225,425,104,436,148
"COG1173",90,111,419,401,252,468,119,392,486,135,450,423
"COG1174",19,16,6,6,97,7,3,9,1,7,7,12
"COG1175",147,60,626,592,232,342,209,473,848,196,741,251
"COG1176",90,65,307,300,134,265,104,218,379,87,353,112
"COG1177",88,55,251,230,132,224,80,192,297,75,259,95
"COG1178",66,50,265,244,67,123,277,625,796,195,732,636
"COG1179",30,16,4,4,14,7,22,0,5,3,4,8
"COG1180",12,2,0,5,13,123,2,1,5,2,1,3
"COG1181",131,211,326,329,173,414,149,330,292,124,349,383
"COG1182",53,39,68,59,69,9,49,51,76,25,84,16
"COG1183",100,81,251,223,94,210,84,205,227,57,271,103
"COG1184",0,0,0,2,3,14,2,1,1,1,0,0
"COG1185",219,202,755,701,327,608,293,772,701,236,910,705
"COG1186",153,117,362,390,208,336,177,419,388,92,448,539
"COG1187",172,183,232,203,230,192,137,196,209,76,220,301
"COG1188",16,30,16,10,36,9,12,16,19,11,12,9
"COG1189",12,29,61,71,55,40,32,75,50,18,54,189
"COG1190",123,117,355,314,83,263,135,354,234,102,259,441
"COG1191",72,65,27,17,68,16,150,27,63,64,27,21
"COG1192",269,314,385,387,525,334,288,353,369,181,404,345
"COG1193",22,24,117,163,14,48,72,178,96,52,100,451
"COG1194",442,361,390,363,132,181,377,332,388,149,386,235
"COG1195",82,84,263,219,165,104,83,264,239,58,290,355
"COG1196",251,270,801,930,394,771,310,953,911,357,865,867
"COG1197",232,291,758,646,492,620,227,752,628,221,726,1015
"COG1198",195,170,775,714,290,682,273,759,796,193,761,699
"COG1199",304,250,149,209,377,435,238,188,124,155,106,399
"COG1200",249,187,685,702,291,549,270,671,712,222,776,703
"COG1201",117,143,311,301,288,118,155,268,237,156,219,677
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",20,58,2,0,18,8,32,0,0,4,0,9
"COG1204",33,22,56,111,52,48,14,8,8,31,5,28
"COG1205",40,47,19,18,49,99,41,14,11,11,11,41
"COG1206",3,12,97,76,115,17,49,104,74,12,67,336
"COG1207",132,118,313,309,197,168,165,360,340,109,366,383
"COG1208",701,496,457,527,298,747,725,527,481,1200,540,518
"COG1209",232,271,231,210,98,245,283,245,183,372,262,211
"COG1210",71,77,153,145,123,116,85,166,213,67,187,77
"COG1211",99,63,263,249,121,243,119,281,274,88,308,262
"COG1212",434,297,290,260,109,252,312,287,296,621,349,156
"COG1213",67,24,63,62,48,218,222,57,50,126,51,41
"COG1214",59,60,113,134,77,177,51,147,106,44,123,205
"COG1215",96,261,128,152,379,199,112,149,64,66,66,355
"COG1216",400,254,243,254,298,516,134,91,85,117,83,69
"COG1217",141,159,463,552,256,359,203,678,526,113,552,540
"COG1218",106,37,261,246,110,178,142,219,229,67,320,276
"COG1219",108,108,128,161,86,115,286,486,426,173,482,466
"COG1220",129,100,288,284,196,328,129,302,286,85,279,104
"COG1221",86,104,11,4,109,7,38,3,4,13,5,11
"COG1222",7,5,25,37,1,19,7,12,15,20,0,20
"COG1223",4,3,3,1,0,0,0,1,0,3,0,1
"COG1224",1,0,4,10,0,0,2,0,1,0,0,1
"COG1225",88,116,252,289,129,144,50,114,66,29,79,152
"COG1226",350,413,315,318,708,488,351,293,347,159,209,502
"COG1227",5,4,22,20,8,1,2,3,21,0,9,13
"COG1228",211,141,641,467,1031,927,210,360,382,140,306,424
"COG1229",4,1,8,15,9,17,7,9,24,6,17,15
"COG1230",174,231,30,25,540,126,107,24,6,29,31,25
"COG1231",44,31,31,53,7,148,21,15,35,11,8,41
"COG1232",32,29,136,81,52,155,34,58,45,30,69,118
"COG1233",143,108,834,844,259,408,266,903,715,186,813,1226
"COG1234",75,115,297,235,107,188,94,193,207,98,202,332
"COG1235",142,112,219,179,96,249,99,218,217,73,234,154
"COG1236",103,68,124,152,203,61,113,100,82,90,112,289
"COG1237",5,0,20,8,1,4,1,12,2,1,5,6
"COG1238",79,61,136,165,97,127,69,166,143,50,162,74
"COG1239",19,25,171,215,33,73,28,75,24,13,48,206
"COG1240",6,1,51,31,26,11,15,15,40,14,16,128
"COG1241",46,26,48,103,4,63,97,28,25,192,4,48
"COG1242",0,0,1,3,0,47,1,0,3,0,2,8
"COG1243",20,12,4,28,0,77,13,12,11,47,1,9
"COG1244",2,4,19,35,0,6,0,18,17,9,2,23
"COG1245",10,14,33,46,0,37,1,10,3,4,1,12
"COG1246",66,57,14,13,34,51,37,14,21,5,5,5
"COG1247",7,17,21,16,26,33,5,10,16,11,6,9
"COG1249",452,606,850,856,972,709,458,753,772,237,766,1042
"COG1250",440,491,909,887,646,1063,352,761,799,237,757,542
"COG1251",150,256,14,3,175,94,79,4,3,32,5,16
"COG1252",154,156,194,253,172,28,213,284,174,49,154,519
"COG1253",137,145,339,348,253,339,185,386,206,115,233,657
"COG1254",6,7,7,23,5,48,5,9,7,1,15,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",108,113,62,40,176,35,51,63,96,22,85,55
"COG1257",61,39,124,97,4,49,46,69,56,44,43,92
"COG1258",11,11,22,45,0,6,7,20,9,18,3,32
"COG1259",11,18,39,48,4,80,26,39,32,15,25,21
"COG1260",39,55,38,40,14,171,49,48,29,72,11,23
"COG1261",45,35,7,7,24,19,8,6,2,0,5,3
"COG1262",205,162,277,292,298,392,146,280,199,71,333,231
"COG1263",0,3,0,0,3,1,2,0,0,0,0,0
"COG1264",1,0,0,0,3,0,0,0,0,0,0,0
"COG1266",17,40,124,137,28,88,39,182,56,20,104,356
"COG1267",47,30,96,89,18,98,9,32,20,10,39,13
"COG1268",32,7,105,133,14,88,20,57,44,22,51,57
"COG1269",16,19,27,71,0,39,15,33,18,15,9,38
"COG1270",27,57,52,55,82,59,61,57,32,19,54,232
"COG1271",105,122,15,1,233,165,73,6,3,13,12,10
"COG1272",19,36,30,19,31,79,19,33,7,8,16,18
"COG1273",3,15,1,0,62,2,3,1,0,3,1,0
"COG1274",7,40,10,15,17,123,0,18,6,5,18,12
"COG1275",18,5,0,0,5,32,5,0,0,1,0,0
"COG1276",17,3,3,1,4,1,14,11,2,18,6,4
"COG1277",26,19,23,44,53,122,17,67,48,24,45,55
"COG1278",104,113,110,125,142,213,89,138,174,54,144,50
"COG1279",47,7,99,88,9,12,10,24,31,6,44,14
"COG1280",234,131,370,328,182,269,196,353,396,113,353,127
"COG1281",12,20,27,28,40,2,61,56,79,21,47,225
"COG1282",149,140,461,472,177,321,210,483,441,144,527,489
"COG1283",108,136,70,49,70,218,119,30,68,47,28,55
"COG1284",25,16,3,0,7,10,19,1,5,3,2,6
"COG1285",14,7,0,0,59,32,14,2,1,6,1,2
"COG1286",16,36,26,27,35,21,12,28,33,5,26,25
"COG1287",32,25,92,124,0,90,38,76,41,63,30,116
"COG1288",35,6,1,3,18,3,19,2,0,4,2,3
"COG1289",52,27,7,1,94,2,32,0,0,16,1,6
"COG1290",105,124,140,167,79,135,317,437,426,163,450,426
"COG1291",101,66,40,35,142,164,42,54,79,14,47,66
"COG1292",277,235,195,116,434,44,249,109,109,37,93,347
"COG1293",20,18,81,154,5,50,88,110,60,71,38,382
"COG1294",79,78,5,1,163,67,64,4,6,11,8,8
"COG1295",110,110,61,82,212,54,90,76,41,29,38,209
"COG1296",38,29,87,72,24,25,47,86,102,30,104,31
"COG1297",10,39,61,56,11,145,8,58,53,16,28,95
"COG1298",122,152,71,52,252,46,84,73,120,27,89,76
"COG1299",9,5,4,6,11,1,4,1,0,2,2,0
"COG1300",5,10,1,2,81,2,4,1,0,0,0,3
"COG1301",141,134,185,167,189,126,88,182,143,56,220,144
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,6,16,0,14,5,8,1,2,1,2
"COG1304",164,73,522,535,137,309,55,172,166,40,214,77
"COG1305",200,379,70,136,333,287,145,150,66,56,161,58
"COG1306",33,28,39,36,0,8,21,32,18,29,10,7
"COG1307",1,2,3,9,26,49,2,19,5,1,1,9
"COG1308",0,0,3,2,0,19,0,3,0,2,0,0
"COG1309",543,834,199,107,778,252,275,130,200,88,166,96
"COG1310",1634,2751,18,25,335,40,1453,12,16,1355,2,28
"COG1311",32,7,16,44,4,49,30,23,9,74,4,18
"COG1312",6,16,45,25,15,29,16,49,24,4,33,38
"COG1313",0,0,0,0,0,54,0,0,0,0,0,0
"COG1314",12,15,8,4,14,2,13,9,10,8,11,6
"COG1315",32,24,6,3,21,27,34,1,5,10,3,10
"COG1316",27,10,37,32,30,36,23,5,14,6,4,2
"COG1317",41,43,4,2,20,18,16,1,3,8,1,4
"COG1319",34,18,91,133,116,405,27,100,193,44,57,56
"COG1320",8,12,4,2,33,7,5,3,4,3,12,6
"COG1321",19,24,74,68,16,90,32,75,59,27,56,48
"COG1322",141,137,484,373,193,346,132,379,410,119,433,305
"COG1324",12,11,21,21,17,61,17,33,32,12,29,58
"COG1325",0,0,0,0,0,2,2,0,0,1,1,0
"COG1326",4,1,7,10,0,1,2,5,1,3,3,6
"COG1327",51,33,136,132,42,104,21,60,49,16,54,59
"COG1328",29,15,1,9,6,85,14,4,0,3,2,4
"COG1329",41,22,134,145,78,73,47,135,127,38,154,46
"COG1330",101,49,74,150,103,95,152,166,69,26,86,437
"COG1331",39,37,176,207,39,331,44,188,110,49,160,113
"COG1333",12,53,66,95,34,1,32,91,30,12,35,268
"COG1334",13,16,2,1,3,1,6,1,0,0,1,0
"COG1335",106,80,74,87,131,150,67,82,92,38,62,167
"COG1336",0,0,1,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0
"COG1338",36,56,43,24,82,22,28,31,59,10,29,31
"COG1339",4,2,5,15,0,10,5,5,2,6,0,5
"COG1340",8,4,18,28,0,7,4,14,8,14,2,16
"COG1341",0,0,0,5,0,0,1,0,0,0,0,0
"COG1343",0,7,1,0,1,1,1,0,0,0,0,0
"COG1344",188,269,186,119,265,217,193,207,316,72,248,281
"COG1345",111,73,61,26,114,44,49,34,83,30,65,53
"COG1346",50,46,2,1,20,4,27,0,4,4,2,2
"COG1347",41,29,87,48,19,18,18,61,69,16,95,60
"COG1348",3,6,90,60,33,0,51,72,64,15,43,264
"COG1349",67,39,31,19,121,27,41,10,67,9,19,26
"COG1350",4,2,34,35,2,79,22,75,78,35,53,27
"COG1351",752,517,100,107,185,89,1971,336,893,4856,235,300
"COG1352",117,146,26,10,185,33,66,9,10,20,14,34
"COG1353",0,0,0,0,0,5,0,0,0,0,1,0
"COG1354",76,66,246,268,114,238,102,284,254,92,264,274
"COG1355",3,0,1,0,27,84,6,1,0,2,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",90,68,187,239,131,588,205,229,192,72,148,626
"COG1358",3,0,10,11,0,18,4,3,5,22,2,8
"COG1359",12,8,16,21,26,18,7,18,20,6,26,10
"COG1360",139,131,138,114,211,208,63,139,159,53,174,124
"COG1361",0,0,0,4,0,21,2,2,0,1,0,0
"COG1362",32,31,5,12,26,24,22,16,3,4,10,5
"COG1363",33,22,67,66,27,15,25,51,38,14,57,78
"COG1364",94,97,272,341,149,243,125,396,318,87,424,323
"COG1366",38,47,16,18,42,37,26,24,10,15,6,66
"COG1368",120,52,27,32,197,125,36,25,39,25,22,41
"COG1369",0,0,0,0,0,2,0,0,0,3,0,0
"COG1370",6,8,14,43,0,5,9,16,11,14,5,34
"COG1371",0,1,1,4,0,38,2,2,0,0,0,1
"COG1372",4440,2624,143,216,1913,166,3525,190,304,3425,83,512
"COG1373",27,19,4,1,16,54,8,1,0,2,24,6
"COG1374",0,0,0,1,0,0,0,0,0,1,0,0
"COG1376",32,16,38,34,225,38,85,16,66,12,22,24
"COG1377",62,71,46,21,119,25,36,38,60,23,38,52
"COG1378",2,5,11,21,0,100,7,17,17,23,1,35
"COG1379",0,0,0,0,0,37,0,0,0,0,0,0
"COG1380",12,3,0,0,2,1,8,0,2,1,0,0
"COG1381",59,46,179,188,90,181,78,231,196,51,221,220
"COG1382",0,0,0,0,0,2,1,0,0,0,0,0
"COG1383",1,0,4,4,0,2,1,3,1,5,0,6
"COG1384",69,38,349,375,148,214,104,341,389,149,358,141
"COG1385",91,76,273,279,96,191,127,284,261,92,319,289
"COG1386",74,66,195,200,91,195,88,184,201,77,250,177
"COG1387",10,5,18,40,12,76,9,18,19,7,15,41
"COG1388",35,13,38,28,49,73,37,14,28,30,18,24
"COG1389",11,9,35,72,0,60,21,33,21,54,5,46
"COG1390",3,1,9,13,0,12,0,8,7,9,0,6
"COG1391",125,182,74,43,412,139,95,44,159,33,52,48
"COG1392",11,13,10,4,8,26,13,9,34,7,38,8
"COG1393",55,44,33,57,104,69,39,48,55,15,28,21
"COG1394",4,5,11,17,0,14,5,7,9,3,0,12
"COG1395",0,0,0,0,0,6,0,0,0,0,0,0
"COG1396",329,339,214,194,398,273,217,211,282,232,289,75
"COG1397",16,17,3,7,11,54,12,5,11,14,14,5
"COG1398",161,195,115,124,100,14,239,136,177,221,65,214
"COG1399",23,37,8,11,24,50,43,7,17,5,5,8
"COG1400",0,0,0,0,0,0,1,0,0,0,1,0
"COG1401",28,80,21,12,49,41,37,14,15,7,7,46
"COG1402",17,11,59,63,52,54,67,90,48,8,50,184
"COG1403",523,327,203,203,224,197,472,199,296,861,223,194
"COG1404",718,872,662,920,353,616,589,631,492,1130,303,869
"COG1405",81,29,46,88,15,39,94,41,59,153,8,51
"COG1406",12,3,2,0,6,7,7,0,0,0,1,3
"COG1407",21,24,53,44,63,28,27,41,45,24,70,147
"COG1408",11,17,60,31,47,25,7,45,57,23,68,36
"COG1409",91,227,226,192,257,130,131,136,153,65,133,129
"COG1410",164,250,294,367,362,568,223,326,263,85,215,728
"COG1411",3,0,3,8,2,7,1,7,9,3,9,6
"COG1412",0,0,2,5,0,4,0,1,0,0,0,1
"COG1413",11,30,81,126,8,217,35,35,37,7,9,87
"COG1414",86,137,70,65,228,118,62,51,93,43,49,30
"COG1415",0,2,0,3,0,31,0,3,3,1,1,0
"COG1416",1,6,2,0,9,0,1,1,1,1,2,0
"COG1418",18,10,26,27,11,78,10,22,13,7,11,21
"COG1419",50,72,7,7,69,22,35,19,22,15,26,13
"COG1420",4,8,22,14,45,59,38,57,107,22,88,30
"COG1422",5,3,12,16,0,9,1,9,2,6,0,9
"COG1426",36,62,17,18,45,96,34,25,29,5,37,20
"COG1427",8,6,16,19,0,9,5,11,14,5,4,10
"COG1428",59,44,98,82,29,108,47,102,67,33,82,91
"COG1429",79,239,412,488,159,64,248,473,259,69,388,1448
"COG1430",930,516,78,68,158,45,324,77,129,1333,44,58
"COG1431",11,5,0,0,2,1,2,0,0,0,0,3
"COG1432",46,38,15,11,66,105,30,26,7,3,13,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,13,16,11,15,30,44,49,77,16,36,67
"COG1435",117,45,125,92,81,92,85,88,96,89,73,50
"COG1436",1,2,4,6,0,5,2,3,1,1,0,6
"COG1437",2,0,0,0,0,6,2,0,0,0,0,2
"COG1438",10,0,9,4,0,4,14,13,9,17,4,1
"COG1439",3,2,5,18,0,3,1,1,0,0,0,3
"COG1441",0,0,3,10,0,11,2,3,7,1,0,2
"COG1442",14,3,12,28,8,2,17,31,15,34,10,2
"COG1443",4,2,28,38,9,4,4,24,19,16,28,32
"COG1444",41,74,8,11,37,11,47,3,1,10,3,3
"COG1445",17,1,2,3,9,0,5,1,1,0,1,0
"COG1446",34,22,148,95,98,132,23,59,51,28,77,86
"COG1448",42,23,57,39,91,6,44,16,58,20,31,36
"COG1449",54,18,113,72,11,5,42,55,58,62,20,42
"COG1450",48,77,48,34,60,82,78,134,132,47,193,111
"COG1451",50,57,51,26,101,55,43,51,28,26,22,149
"COG1452",170,173,344,350,315,267,156,415,387,99,609,196
"COG1453",0,6,92,142,0,35,86,112,52,15,72,427
"COG1454",73,68,132,144,40,103,154,462,412,119,428,147
"COG1455",1,0,1,0,8,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,61,0,0,0,0,0,1
"COG1457",55,12,8,1,10,3,13,0,3,0,1,2
"COG1459",149,184,139,134,162,259,138,179,156,48,240,212
"COG1460",0,0,0,0,0,2,0,1,0,0,1,0
"COG1461",1,2,10,24,0,71,6,23,5,8,1,10
"COG1462",762,1236,33,42,331,14,749,42,72,426,5,55
"COG1463",54,49,45,50,165,16,52,76,50,12,57,146
"COG1464",6,8,1,0,22,0,7,2,0,9,0,0
"COG1465",4,1,12,27,0,6,3,16,5,6,2,16
"COG1466",88,67,285,279,78,288,35,115,78,24,97,96
"COG1467",24,8,24,43,0,11,19,18,18,43,4,18
"COG1468",0,14,0,0,1,9,1,2,0,0,0,0
"COG1469",61,63,28,22,128,40,21,15,51,92,18,22
"COG1470",1,1,0,1,0,1,0,2,0,0,0,11
"COG1471",0,2,9,24,0,19,4,13,4,14,6,9
"COG1472",250,207,733,573,701,544,242,698,556,211,766,464
"COG1473",153,171,576,423,292,510,144,391,431,140,380,470
"COG1474",11,13,38,57,0,69,13,22,27,70,8,57
"COG1475",1507,1872,320,300,994,272,1974,383,475,1074,384,166
"COG1476",5,3,18,23,22,22,5,5,34,8,12,11
"COG1477",71,87,150,92,87,161,63,107,101,40,106,114
"COG1478",10,17,35,45,5,27,16,46,23,24,18,20
"COG1479",129,154,29,16,187,119,112,21,18,52,20,39
"COG1480",28,27,158,173,12,205,83,176,95,60,88,357
"COG1481",0,1,1,0,11,0,0,1,0,0,0,0
"COG1482",5,3,2,11,21,10,6,14,6,2,12,13
"COG1483",4,2,0,2,59,13,4,0,3,4,5,21
"COG1484",286,212,22,15,218,307,213,20,8,54,9,35
"COG1485",95,83,228,195,146,24,93,230,297,61,291,103
"COG1486",5,6,70,54,3,51,4,45,87,19,76,34
