"","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3"
"COG1076",107,87,104,123,101,95,96,116,98,127,91,110
"COG1077",307,348,379,206,243,229,441,388,385,289,378,223
"COG1078",50,97,121,77,268,135,50,119,106,111,101,147
"COG1079",69,250,183,104,111,136,165,178,206,226,174,168
"COG1080",31,119,69,39,17,49,58,7,120,52,83,37
"COG1082",281,273,253,274,139,282,270,208,292,269,288,264
"COG1083",170,153,165,108,166,149,160,167,149,162,166,122
"COG1084",0,45,13,6,7,7,0,22,6,15,38,17
"COG1085",52,29,18,128,159,142,29,51,21,98,49,112
"COG1086",301,214,287,215,385,297,295,295,212,295,246,333
"COG1087",194,159,172,130,162,149,221,179,173,153,132,142
"COG1088",276,254,329,231,328,365,286,265,282,303,253,344
"COG1089",265,316,431,207,183,297,285,263,398,248,307,239
"COG1090",117,145,142,117,127,91,79,121,137,71,132,94
"COG1091",59,48,60,62,66,81,188,202,189,202,154,213
"COG1092",123,37,12,243,251,55,57,130,37,41,38,39
"COG1093",0,22,8,56,135,94,0,16,8,77,54,102
"COG1094",0,33,14,36,57,50,0,14,5,56,42,65
"COG1095",0,20,10,36,81,52,0,15,5,59,29,72
"COG1096",0,10,10,18,20,24,0,5,4,32,33,29
"COG1097",0,25,9,68,162,109,1,14,7,106,36,116
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,3,5,1,3,10,1,3,7,11,3
"COG1100",91,189,294,46,80,106,138,59,194,62,135,64
"COG1101",0,0,1,1,3,0,1,0,3,0,0,0
"COG1102",0,24,10,35,63,55,0,6,4,58,29,66
"COG1104",263,317,370,315,461,403,308,255,374,330,286,344
"COG1105",4,0,0,5,3,10,1,0,1,5,2,7
"COG1106",10,0,0,6,0,5,0,0,0,1,0,3
"COG1107",0,1,1,1,0,1,0,0,0,0,1,0
"COG1108",213,325,369,101,89,146,337,268,292,118,301,120
"COG1109",861,1076,1038,707,847,843,934,920,1063,970,1014,928
"COG1111",0,62,34,82,189,137,2,41,10,114,104,146
"COG1112",115,217,169,89,202,222,109,187,133,111,186,106
"COG1113",0,0,0,1,3,0,0,0,0,0,1,0
"COG1114",12,0,0,2,11,2,0,12,0,2,0,2
"COG1115",361,220,198,311,506,300,308,306,274,282,269,260
"COG1116",78,93,87,207,221,223,81,104,76,141,94,190
"COG1117",49,246,112,73,69,77,67,13,158,20,268,46
"COG1118",6,2,5,14,19,32,0,0,2,13,8,11
"COG1119",51,54,70,122,81,75,47,24,62,116,46,71
"COG1120",50,27,69,141,79,76,58,40,23,46,48,69
"COG1121",211,267,336,57,71,127,282,196,297,87,236,98
"COG1122",60,96,130,21,40,78,81,26,132,67,65,70
"COG1123",420,458,413,177,246,315,469,601,419,282,409,255
"COG1124",1,0,1,5,2,4,2,3,0,4,1,5
"COG1125",0,1,2,0,2,14,5,1,2,11,1,12
"COG1126",74,90,89,45,28,38,223,272,212,239,251,177
"COG1127",95,70,94,72,203,77,123,99,97,56,70,39
"COG1129",294,300,222,91,118,298,293,302,239,231,244,242
"COG1131",548,859,793,847,964,874,659,664,727,941,908,928
"COG1132",1635,1611,1998,1186,1011,1354,1662,1702,1760,1423,1635,1376
"COG1133",158,138,187,59,64,87,192,166,119,120,150,98
"COG1134",42,46,68,56,114,99,26,27,31,66,36,63
"COG1135",6,2,1,42,132,69,9,0,3,45,21,73
"COG1136",451,488,506,380,386,447,418,478,492,565,484,498
"COG1137",238,235,286,133,167,154,281,210,260,143,231,176
"COG1138",543,692,640,349,234,347,582,530,619,479,657,474
"COG1139",7,17,6,43,20,32,5,1,4,130,7,92
"COG1140",1,4,2,22,4,18,6,0,6,185,4,24
"COG1141",8,24,21,0,0,9,16,5,19,0,9,1
"COG1142",13,30,81,5,3,28,37,0,50,17,23,16
"COG1143",96,153,246,89,174,148,149,85,153,239,165,212
"COG1144",0,0,0,7,0,4,0,0,0,53,0,6
"COG1145",59,58,40,83,32,79,41,91,44,109,35,86
"COG1146",48,64,51,53,80,57,177,164,153,281,204,252
"COG1148",0,12,9,27,15,18,0,0,3,83,15,72
"COG1150",0,0,0,0,0,2,0,0,2,7,6,3
"COG1151",5,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,2,2,0,1,1,2,0,0,1,2
"COG1154",562,637,601,293,245,368,691,596,584,388,539,375
"COG1155",1,72,19,97,244,159,1,38,11,187,105,286
"COG1156",0,41,26,61,196,115,1,35,11,129,68,156
"COG1157",52,62,41,143,137,66,64,39,60,48,50,67
"COG1158",435,451,502,274,284,320,506,414,396,362,462,373
"COG1159",198,160,153,141,137,126,200,221,172,119,125,106
"COG1160",308,306,309,217,218,235,323,327,373,233,281,229
"COG1161",49,47,61,83,36,6,40,34,29,35,35,31
"COG1162",171,87,111,124,70,69,121,190,138,94,92,84
"COG1163",1,47,16,42,135,88,1,21,8,92,68,93
"COG1164",107,142,116,120,240,207,133,129,90,201,199,253
"COG1165",87,108,172,66,128,115,110,124,133,81,75,107
"COG1166",117,91,179,128,178,102,128,16,158,32,44,40
"COG1167",147,108,83,174,120,138,150,171,140,141,103,157
"COG1168",50,49,35,118,44,44,45,66,48,85,58,72
"COG1169",56,88,149,46,100,81,30,18,36,25,14,26
"COG1171",525,496,417,402,415,432,631,693,488,530,497,542
"COG1172",347,314,239,112,111,309,331,323,271,218,280,250
"COG1173",322,541,407,463,510,563,433,480,478,631,452,698
"COG1174",3,3,2,15,15,67,9,0,2,9,6,28
"COG1175",497,876,498,279,244,601,557,637,704,503,564,539
"COG1176",94,105,75,65,48,83,337,356,244,384,314,339
"COG1177",220,204,215,153,122,176,248,271,192,375,240,289
"COG1178",720,695,728,355,254,308,759,760,680,535,671,456
"COG1179",23,7,2,67,55,11,13,17,8,4,11,10
"COG1180",10,8,3,59,123,92,0,1,4,101,12,104
"COG1181",354,340,357,180,264,283,360,331,332,269,284,269
"COG1182",73,54,26,62,29,33,68,92,43,5,45,16
"COG1183",224,184,223,174,146,176,218,261,198,213,233,171
"COG1184",0,5,0,1,4,1,3,2,1,8,2,7
"COG1185",710,691,753,376,436,497,730,613,725,542,701,501
"COG1186",384,388,417,234,274,306,436,358,419,258,316,283
"COG1187",302,200,186,252,231,165,224,386,238,163,201,138
"COG1188",38,12,11,38,21,22,13,54,23,12,18,21
"COG1189",32,78,95,30,52,70,52,7,99,57,45,56
"COG1190",255,244,321,210,239,196,295,294,381,292,282,241
"COG1191",52,59,20,88,92,50,35,33,44,40,18,52
"COG1192",386,384,387,365,415,413,404,315,357,338,387,353
"COG1193",100,141,164,53,134,122,130,167,179,65,116,87
"COG1194",127,140,124,64,69,63,395,348,391,250,324,206
"COG1195",260,194,211,165,170,156,250,224,260,142,213,148
"COG1196",670,1004,879,662,893,797,792,602,976,839,927,727
"COG1197",662,665,651,530,525,556,622,806,806,556,585,491
"COG1198",740,727,800,397,432,518,752,819,757,543,673,547
"COG1199",154,218,230,308,266,214,121,176,217,290,241,283
"COG1200",676,662,744,404,376,409,664,588,700,482,594,448
"COG1201",108,399,176,352,503,588,201,175,305,358,343,524
"COG1202",0,0,1,0,0,0,0,0,0,0,1,1
"COG1203",8,2,0,136,45,32,2,10,7,4,2,25
"COG1204",26,114,40,216,390,234,15,80,16,240,162,271
"COG1205",56,34,5,38,22,100,24,27,28,24,36,61
"COG1206",64,100,124,35,92,78,73,63,100,46,59,73
"COG1207",295,314,354,179,208,207,345,245,352,188,292,168
"COG1208",143,153,180,117,161,188,433,495,467,595,538,581
"COG1209",310,187,206,162,277,285,272,271,209,222,213,260
"COG1210",199,185,159,156,201,161,191,167,153,139,154,147
"COG1211",218,286,315,170,107,156,293,186,277,217,265,179
"COG1212",290,264,297,130,177,182,332,327,265,216,249,161
"COG1213",45,81,91,149,230,249,50,46,62,192,98,234
"COG1214",118,104,134,102,100,120,103,109,137,141,138,112
"COG1215",164,111,153,200,468,438,107,137,81,247,138,298
"COG1216",331,220,308,248,384,530,287,307,234,390,291,436
"COG1217",654,415,315,334,392,382,704,621,479,414,562,394
"COG1218",89,62,88,61,42,66,281,256,252,188,243,146
"COG1219",411,396,485,255,280,296,479,390,505,347,423,321
"COG1220",301,280,281,201,139,194,307,231,241,247,278,221
"COG1221",31,4,0,121,35,26,14,4,13,10,3,17
"COG1222",0,24,3,8,4,3,4,36,15,26,57,19
"COG1223",0,3,1,0,1,0,0,2,2,0,2,0
"COG1224",0,6,0,0,0,0,3,9,0,0,7,0
"COG1225",195,262,340,257,379,313,210,190,243,272,292,341
"COG1226",396,456,357,650,572,372,259,365,359,368,328,402
"COG1227",34,21,0,8,7,2,22,41,7,1,13,1
"COG1228",596,428,525,842,665,713,467,872,460,832,634,906
"COG1229",2,9,2,2,4,2,11,5,9,10,14,12
"COG1230",110,16,15,397,310,285,52,32,51,77,37,107
"COG1231",64,31,27,71,82,76,8,11,8,39,23,40
"COG1232",57,80,129,62,61,127,83,73,72,84,112,111
"COG1233",759,780,910,161,327,544,779,882,768,424,752,400
"COG1234",149,287,212,105,180,181,182,200,232,221,225,221
"COG1235",188,204,227,168,93,138,232,258,199,196,226,163
"COG1236",87,175,62,243,270,258,83,71,111,185,182,211
"COG1237",23,4,10,6,4,5,28,15,7,17,15,20
"COG1238",216,139,158,149,139,118,177,157,154,135,164,120
"COG1239",137,142,204,45,32,129,132,134,167,52,113,88
"COG1240",47,49,54,7,1,40,49,5,62,8,25,8
"COG1241",4,145,41,127,313,201,6,67,30,192,174,261
"COG1242",4,9,4,16,49,8,4,6,8,21,7,28
"COG1243",12,21,15,79,215,128,13,5,16,124,49,155
"COG1244",0,45,20,8,5,13,0,13,9,25,59,24
"COG1245",0,53,25,88,212,144,1,44,15,148,98,196
"COG1246",57,26,19,109,50,26,22,46,22,58,20,55
"COG1247",32,28,10,44,27,37,11,13,19,29,21,38
"COG1249",851,825,830,945,981,908,770,879,878,822,784,853
"COG1250",815,867,856,951,927,869,811,1240,702,1075,954,1010
"COG1251",68,0,7,193,109,61,13,12,20,27,11,24
"COG1252",160,245,210,187,169,230,189,111,257,73,149,109
"COG1253",352,322,416,279,391,484,305,326,355,342,363,425
"COG1254",9,7,15,46,72,59,8,0,7,51,17,75
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",78,98,53,173,165,77,105,73,72,73,40,70
"COG1257",114,83,61,117,193,134,84,134,65,122,141,99
"COG1258",0,51,20,69,181,133,0,43,9,109,81,138
"COG1259",54,44,47,24,26,51,30,52,49,57,59,59
"COG1260",1,78,83,125,192,183,22,3,83,185,84,202
"COG1261",31,15,4,65,30,12,5,3,2,7,5,5
"COG1262",333,237,247,494,458,508,307,338,269,532,377,572
"COG1263",15,0,0,1,0,1,1,0,1,0,0,1
"COG1264",9,0,0,1,0,1,1,0,0,2,0,0
"COG1266",96,101,137,28,41,92,115,103,121,64,111,70
"COG1267",84,103,103,76,38,50,112,96,72,75,103,69
"COG1268",129,125,148,35,58,73,149,95,106,63,88,70
"COG1269",0,60,23,117,305,230,3,54,13,203,122,235
"COG1270",53,66,62,148,130,140,73,59,67,96,54,134
"COG1271",64,2,2,204,154,94,18,7,11,96,1,66
"COG1272",56,13,20,52,80,50,30,69,27,44,30,39
"COG1273",1,1,1,2,7,41,1,0,1,5,4,13
"COG1274",8,15,29,25,21,49,12,3,5,46,45,39
"COG1275",11,0,0,2,6,8,4,0,1,0,0,2
"COG1276",14,5,1,39,12,3,5,4,7,2,4,14
"COG1277",39,65,101,73,80,93,49,40,56,146,77,127
"COG1278",172,140,146,195,155,151,146,121,122,175,144,180
"COG1279",97,95,86,37,31,28,93,84,86,29,70,33
"COG1280",417,368,347,201,214,268,357,413,331,285,398,286
"COG1281",50,88,72,87,91,55,53,74,90,10,37,20
"COG1282",320,464,509,258,180,282,453,281,451,350,427,293
"COG1283",45,107,104,128,268,65,42,145,111,141,66,106
"COG1284",16,10,2,58,31,26,2,8,7,37,8,48
"COG1285",10,2,2,22,19,20,2,2,0,16,3,14
"COG1286",56,19,9,56,27,20,42,91,28,13,20,17
"COG1287",0,200,81,120,223,197,7,160,53,199,189,207
"COG1288",24,1,0,17,31,14,6,12,2,8,2,10
"COG1289",9,0,0,6,4,17,5,0,10,5,3,17
"COG1290",345,463,443,244,238,334,456,486,471,365,468,336
"COG1291",53,67,54,167,280,80,34,33,68,128,60,112
"COG1292",264,118,79,322,265,237,192,239,120,139,149,162
"COG1293",40,142,132,146,316,225,60,72,92,195,160,256
"COG1294",41,3,3,141,113,66,11,5,7,49,0,29
"COG1295",84,38,74,156,140,148,83,72,68,45,47,88
"COG1296",102,102,42,45,64,15,129,115,75,51,84,34
"COG1297",1,91,88,48,148,43,18,63,28,106,125,93
"COG1298",101,124,57,260,196,112,96,84,85,92,80,118
"COG1299",10,0,0,4,4,8,6,4,5,3,6,1
"COG1300",7,1,1,1,10,46,3,5,1,3,2,6
"COG1301",184,144,141,179,322,171,199,194,179,160,156,175
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",0,13,7,17,74,56,0,9,7,42,28,49
"COG1304",381,427,611,188,201,280,596,444,375,278,514,277
"COG1305",107,108,136,263,315,358,105,33,140,123,120,164
"COG1306",0,54,46,1,2,12,19,0,68,14,30,6
"COG1307",5,15,44,26,26,26,2,0,8,40,30,33
"COG1308",0,3,4,20,48,44,0,1,0,35,10,40
"COG1309",352,145,100,757,560,294,202,355,197,143,148,212
"COG1310",9,23,19,54,112,85,7,11,27,80,39,89
"COG1311",2,35,14,10,7,13,1,9,17,33,69,34
"COG1312",42,26,62,63,18,30,58,42,19,51,38,42
"COG1313",0,1,0,3,0,0,0,0,0,2,0,2
"COG1314",14,4,19,39,14,5,11,13,11,6,4,8
"COG1315",56,25,1,104,58,10,15,1,12,45,7,29
"COG1316",26,65,28,9,21,60,20,0,91,24,29,28
"COG1317",25,12,3,92,85,13,9,5,7,43,8,66
"COG1319",70,221,131,189,126,240,64,79,103,318,173,330
"COG1320",19,5,4,19,10,13,9,16,5,4,6,15
"COG1321",66,83,49,113,198,174,22,30,27,36,45,63
"COG1322",394,397,387,230,238,270,398,342,412,294,361,283
"COG1324",20,31,54,39,81,59,26,0,42,65,38,55
"COG1325",0,3,0,21,79,45,0,7,0,46,3,40
"COG1326",0,10,6,1,4,1,0,12,2,10,16,4
"COG1327",134,134,141,94,53,90,125,112,151,78,90,68
"COG1328",13,3,0,90,167,114,2,1,1,102,63,155
"COG1329",156,137,173,33,59,84,127,102,134,57,138,66
"COG1330",120,145,221,332,123,112,128,21,180,135,64,117
"COG1331",208,173,256,414,367,384,129,239,186,442,307,573
"COG1333",10,17,35,2,5,31,37,99,46,1,34,32
"COG1334",3,1,2,25,6,0,4,6,0,4,1,4
"COG1335",91,103,90,154,130,170,60,85,90,140,74,162
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",51,36,20,87,88,34,41,31,32,48,37,37
"COG1339",0,16,9,48,89,72,0,8,6,54,24,90
"COG1340",0,36,22,2,5,4,0,7,3,2,13,3
"COG1341",0,1,0,0,0,0,0,0,0,0,6,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",194,422,206,569,716,214,230,221,281,501,261,438
"COG1345",86,103,43,191,176,83,65,57,50,138,42,129
"COG1346",25,1,0,51,21,10,6,24,12,6,2,5
"COG1347",80,49,47,69,55,33,78,95,58,25,67,23
"COG1348",50,64,76,0,0,29,61,1,76,0,27,1
"COG1349",94,25,0,117,52,86,32,108,29,18,16,26
"COG1350",55,79,86,56,52,66,70,8,92,133,92,85
"COG1351",222,383,351,199,325,350,92,44,161,110,106,120
"COG1352",68,18,6,402,196,85,13,5,20,43,14,56
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",290,242,301,186,245,238,268,215,233,230,246,242
"COG1355",7,8,4,33,61,39,3,3,7,47,5,41
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",132,250,262,331,399,373,123,147,213,370,215,418
"COG1358",0,14,7,7,30,20,2,22,2,23,12,31
"COG1359",16,10,23,24,12,23,17,14,18,29,22,45
"COG1360",196,135,116,218,293,133,177,207,138,170,136,172
"COG1361",0,1,2,51,189,115,0,0,0,85,28,160
"COG1362",11,21,10,29,19,23,7,27,24,23,16,37
"COG1363",90,35,64,36,15,46,87,159,63,36,69,63
"COG1364",272,318,413,141,110,216,107,93,97,72,105,74
"COG1366",25,19,20,53,27,23,7,22,32,24,12,34
"COG1368",73,66,34,190,316,121,8,42,21,46,21,54
"COG1369",0,1,0,0,0,0,0,0,1,0,2,0
"COG1370",0,49,21,31,70,51,0,49,9,64,64,74
"COG1371",0,1,1,13,19,19,0,1,1,35,13,40
"COG1372",34,69,45,5,14,28,116,48,301,47,58,21
"COG1373",7,0,1,58,17,22,11,2,3,8,3,10
"COG1374",0,4,0,0,0,0,0,2,0,0,1,0
"COG1376",37,61,13,43,13,106,33,23,55,23,33,54
"COG1377",46,57,28,121,104,57,63,38,41,53,53,55
"COG1378",0,26,12,42,103,83,1,15,12,63,56,86
"COG1379",0,3,0,5,1,2,0,0,1,2,0,9
"COG1380",4,1,0,18,2,0,0,0,2,1,0,0
"COG1381",189,207,218,104,74,125,214,181,203,180,195,127
"COG1382",0,0,0,0,0,0,0,1,0,0,1,0
"COG1383",0,6,1,2,1,2,0,1,0,0,1,2
"COG1384",344,386,352,154,226,329,390,288,304,251,359,310
"COG1385",291,266,262,121,173,191,282,253,325,207,231,183
"COG1386",203,202,196,172,254,195,196,151,198,176,228,194
"COG1387",6,59,30,35,6,54,12,44,26,69,62,52
"COG1388",32,34,15,20,23,25,32,9,33,40,29,31
"COG1389",1,76,31,69,224,93,0,42,24,120,117,139
"COG1390",0,17,6,17,45,30,0,6,6,34,28,35
"COG1391",173,107,17,282,268,149,75,134,106,126,74,149
"COG1392",46,32,40,67,63,78,32,60,21,126,46,110
"COG1393",74,40,46,120,98,72,55,93,46,99,43,77
"COG1394",0,29,10,50,130,72,0,13,4,82,44,79
"COG1395",0,0,0,0,0,0,0,0,0,0,1,2
"COG1396",243,246,178,196,160,290,305,258,207,228,158,153
"COG1397",6,15,13,42,15,16,13,10,11,22,12,25
"COG1398",105,93,120,137,122,41,70,47,127,48,102,49
"COG1399",24,24,12,51,28,26,7,23,26,52,29,39
"COG1400",0,2,0,1,0,0,0,0,0,0,1,1
"COG1401",35,26,21,57,50,41,19,16,15,39,19,37
"COG1402",60,93,91,95,126,130,14,10,23,44,30,34
"COG1403",166,237,210,105,78,125,193,112,236,138,198,129
"COG1404",387,945,627,907,2524,885,352,836,512,929,1289,1003
"COG1405",17,109,36,171,486,280,4,66,49,275,187,370
"COG1406",7,0,0,24,36,0,0,1,0,1,0,6
"COG1407",51,51,21,70,78,120,16,7,23,16,11,25
"COG1408",63,54,42,15,27,77,74,116,51,38,69,49
"COG1409",176,181,146,431,368,309,156,151,152,265,220,351
"COG1410",259,380,441,449,430,389,273,185,423,508,297,475
"COG1411",5,2,3,1,4,1,5,5,0,7,4,5
"COG1412",0,2,0,0,2,0,0,3,0,2,1,1
"COG1413",89,149,164,61,44,56,23,1,36,51,49,36
"COG1414",125,65,31,141,91,176,97,203,90,64,68,103
"COG1415",0,2,3,4,8,10,0,1,1,15,5,7
"COG1416",3,0,1,1,1,2,1,3,1,0,1,1
"COG1418",53,21,45,33,107,76,19,102,34,49,62,72
"COG1419",41,31,7,122,158,27,10,11,8,11,7,17
"COG1420",84,89,58,66,65,93,67,71,60,116,81,93
"COG1422",0,12,7,31,86,64,0,18,7,46,38,79
"COG1426",32,25,19,86,63,34,14,9,32,79,32,54
"COG1427",7,22,15,22,8,21,2,24,9,40,26,32
"COG1428",123,72,73,30,39,93,89,200,97,74,99,62
"COG1429",246,431,427,96,55,211,423,222,534,103,181,122
"COG1430",55,50,38,60,72,74,50,61,103,44,44,47
"COG1431",5,2,1,4,3,10,4,0,2,1,1,0
"COG1432",29,11,34,107,89,102,18,45,16,72,27,89
"COG1433",1,0,0,0,0,0,0,0,1,1,0,0
"COG1434",75,61,58,100,91,50,49,22,59,61,55,53
"COG1435",107,92,85,64,99,82,86,136,103,82,94,80
"COG1436",0,8,3,3,13,4,0,5,0,12,10,6
"COG1437",0,1,1,0,4,7,1,0,1,0,0,1
"COG1438",15,14,5,31,18,7,3,0,6,3,4,2
"COG1439",0,22,8,23,76,54,0,2,2,47,32,55
"COG1441",1,33,5,23,10,11,0,3,6,31,16,22
"COG1442",2,24,27,10,1,9,6,1,33,1,18,1
"COG1443",36,39,24,34,57,58,35,61,19,48,49,45
"COG1444",42,2,1,109,42,8,18,17,6,14,5,25
"COG1445",22,0,0,4,0,6,4,1,6,0,1,1
"COG1446",105,76,80,78,75,103,77,109,85,170,112,133
"COG1448",27,23,6,23,12,15,58,120,34,16,38,20
"COG1449",2,120,25,3,1,18,45,0,133,3,91,9
"COG1450",191,127,131,264,330,106,142,135,185,226,146,150
"COG1451",64,32,34,127,111,64,35,60,31,58,32,53
"COG1452",429,317,378,298,293,232,436,414,340,266,340,236
"COG1453",45,96,118,10,1,54,81,0,124,23,33,17
"COG1454",332,328,347,297,314,353,414,367,267,374,441,409
"COG1455",1,0,0,1,0,0,0,1,0,0,0,0
"COG1456",0,0,0,8,0,4,0,0,0,2,0,3
"COG1457",17,1,7,115,51,19,1,7,1,2,2,7
"COG1459",217,161,202,345,330,150,202,172,174,216,173,162
"COG1460",0,0,0,0,0,0,0,0,1,4,2,4
"COG1461",6,23,71,34,26,25,1,1,10,56,30,70
"COG1462",94,16,12,49,60,36,50,42,46,23,36,22
"COG1463",46,40,61,68,103,83,67,28,54,20,34,41
"COG1464",8,3,0,1,5,0,1,0,0,0,0,1
"COG1465",0,15,13,69,163,97,0,23,4,80,62,141
"COG1466",330,248,322,196,158,190,291,287,288,266,248,219
"COG1467",4,45,24,94,205,132,3,14,5,137,76,157
"COG1468",0,0,0,1,2,6,0,0,0,1,0,1
"COG1469",39,18,10,28,85,21,30,70,30,30,27,20
"COG1470",0,0,1,0,2,0,0,0,0,0,3,0
"COG1471",0,18,13,44,78,69,1,11,4,59,41,81
"COG1472",811,485,521,483,509,1044,242,332,206,170,207,181
"COG1473",360,434,416,346,252,386,165,175,144,174,155,151
"COG1474",0,87,20,63,126,88,1,60,20,108,119,138
"COG1475",326,307,309,238,330,448,312,262,335,241,350,292
"COG1476",46,17,4,12,25,24,13,27,17,17,16,15
"COG1477",146,90,96,167,133,133,136,142,136,143,123,106
"COG1478",28,43,35,139,251,203,14,16,16,60,27,68
"COG1479",27,26,20,88,51,100,16,43,18,33,17,47
"COG1480",77,166,221,42,145,114,134,94,163,108,145,76
"COG1481",0,0,0,0,0,10,0,0,0,0,0,1
"COG1482",24,12,4,18,29,92,12,25,28,16,20,32
"COG1483",5,3,1,27,14,45,6,1,7,4,2,16
"COG1484",53,13,21,235,89,220,51,19,15,72,19,121
"COG1485",299,208,123,125,89,69,296,234,212,46,174,58
"COG1486",46,100,88,19,26,38,67,5,54,46,58,40
"COG1487",0,2,0,14,8,5,2,1,1,0,2,3
"COG1488",38,60,42,63,18,77,57,41,52,50,53,67
"COG1489",37,46,60,28,40,37,140,125,126,86,121,95
"COG1490",46,55,59,55,52,40,47,68,56,66,61,56
"COG1491",0,22,5,44,90,55,0,13,2,52,37,75
"COG1492",64,84,99,119,106,117,91,63,99,98,63,117
"COG1493",5,7,9,7,3,13,7,16,17,11,10,7
"COG1494",124,176,224,58,101,131,195,94,164,117,171,83
"COG1495",49,68,64,65,39,50,50,88,82,48,72,28
"COG1496",189,196,230,118,110,125,199,118,185,128,131,122
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",0,41,12,67,150,121,1,30,4,102,82,141
"COG1499",0,29,20,8,4,9,0,23,9,21,47,13
"COG1500",0,25,11,46,113,63,0,13,5,57,39,82
"COG1501",40,28,17,94,67,157,31,31,18,37,23,59
"COG1502",90,43,17,204,190,157,52,32,54,66,33,88
"COG1503",0,34,21,63,150,124,0,24,8,109,74,118
"COG1505",139,98,93,90,108,198,153,212,131,139,105,143
"COG1506",802,458,592,869,719,980,542,579,612,711,591,827
"COG1507",0,16,3,3,9,10,7,3,29,7,24,13
"COG1508",235,137,162,213,221,166,220,266,180,203,203,200
"COG1509",25,15,18,162,277,138,22,22,25,157,67,172
"COG1510",16,2,3,28,17,9,11,1,7,7,7,9
"COG1511",1,0,0,2,2,39,1,2,1,0,2,15
"COG1512",7,5,1,3,36,23,3,32,15,15,6,18
"COG1513",16,8,23,22,8,5,6,2,6,1,5,1
"COG1514",7,11,11,84,130,60,4,0,7,92,25,98
"COG1515",0,0,5,7,3,1,0,0,1,2,7,5
"COG1516",18,19,5,51,55,9,3,2,1,7,4,4
"COG1518",6,0,1,45,19,28,5,6,4,2,3,15
"COG1519",472,331,369,212,247,238,405,468,345,303,305,245
"COG1520",337,300,372,324,206,252,311,270,263,379,381,307
"COG1521",229,170,206,135,103,117,232,189,211,148,169,123
"COG1522",249,175,77,433,704,589,144,523,126,542,304,575
"COG1523",123,123,141,286,136,166,84,35,124,77,38,111
"COG1524",44,68,66,44,60,79,129,147,133,213,197,234
"COG1525",41,37,23,19,22,32,100,86,122,89,107,109
"COG1526",158,160,63,81,38,114,59,249,104,177,153,151
"COG1527",0,29,20,78,187,106,0,28,8,125,65,124
"COG1528",28,27,28,1,4,16,33,15,23,2,32,5
"COG1529",320,870,666,1084,537,919,256,330,520,1313,827,1612
"COG1530",719,573,633,524,381,459,667,640,665,516,548,462
"COG1533",19,52,52,51,99,130,16,0,18,40,17,34
"COG1534",19,2,2,26,12,3,6,22,5,26,9,9
"COG1535",0,0,0,1,0,1,0,0,0,0,0,2
"COG1536",59,78,84,216,185,89,52,38,82,145,81,147
"COG1537",0,39,18,74,175,117,1,16,16,127,67,122
"COG1538",853,511,607,671,755,702,666,529,569,410,534,440
"COG1539",121,105,129,79,75,81,137,130,143,89,105,96
"COG1540",163,104,155,105,72,120,147,125,98,123,139,128
"COG1541",58,91,48,135,63,146,63,113,61,157,88,143
"COG1543",25,44,94,1,1,25,33,0,60,0,12,0
"COG1544",57,46,39,30,53,43,51,50,40,15,16,14
"COG1545",29,44,39,59,23,46,23,40,38,77,67,88
"COG1546",178,218,251,139,148,185,199,192,241,201,200,196
"COG1547",13,12,34,5,9,11,6,0,19,14,9,7
"COG1548",3,9,10,1,3,2,10,3,8,5,12,4
"COG1549",0,50,26,8,15,18,0,29,12,35,51,17
"COG1550",0,0,1,3,0,2,0,0,0,3,1,2
"COG1551",13,12,4,25,39,5,8,5,12,13,9,16
"COG1552",0,2,3,0,1,1,0,1,0,5,8,2
"COG1553",10,2,6,27,17,4,2,8,2,13,5,9
"COG1554",57,11,13,3,18,121,23,29,24,3,21,35
"COG1555",25,8,3,35,13,15,10,25,14,14,6,11
"COG1556",0,6,1,23,12,15,2,2,4,65,3,44
"COG1558",21,17,10,53,46,24,19,12,16,20,14,18
"COG1559",151,149,132,138,142,159,157,216,190,189,130,139
"COG1560",359,321,305,247,174,214,309,377,373,290,303,244
"COG1561",52,20,23,38,39,22,94,152,95,86,89,98
"COG1562",265,380,301,62,89,144,298,352,247,88,342,99
"COG1563",5,0,0,0,0,1,1,0,0,0,0,0
"COG1564",10,62,45,24,34,18,9,5,8,17,10,18
"COG1565",245,318,387,66,69,170,263,188,277,172,214,137
"COG1566",54,13,16,43,64,94,28,6,20,18,16,43
"COG1568",0,1,0,2,1,1,0,0,0,2,0,3
