"","X96_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG1053",1203,969,1182,1260,226,1100,328,357,148,243,109,303
"COG1054",338,131,226,284,97,178,342,367,145,302,103,262
"COG1055",105,228,201,132,85,344,140,203,168,181,57,154
"COG1056",2,53,64,0,9,76,0,21,14,17,8,0
"COG1057",246,111,152,196,54,118,215,176,103,160,52,161
"COG1058",236,213,224,276,48,156,251,239,57,223,67,203
"COG1059",0,0,1,0,0,0,0,1,0,0,17,0
"COG1060",63,516,512,92,46,781,97,198,10,165,71,28
"COG1061",135,212,147,241,5532,233,350,387,187,326,8655,402
"COG1062",75,312,291,91,227,246,154,128,432,170,349,120
"COG1063",238,518,607,285,108,501,267,250,239,273,124,161
"COG1064",209,280,249,112,71,417,131,115,146,74,61,217
"COG1066",116,146,113,121,319,110,181,166,237,263,168,246
"COG1067",6,71,117,7,73,62,20,61,70,109,55,0
"COG1069",9,44,48,18,12,21,13,8,18,33,5,6
"COG1070",298,183,161,190,83,100,272,230,123,258,66,97
"COG1071",341,486,616,478,202,294,378,579,240,500,331,484
"COG1072",3,4,2,3,7,2,16,23,16,4,9,12
"COG1073",128,132,100,142,68,86,326,310,226,360,108,363
"COG1074",235,344,302,260,263,207,360,490,643,710,120,487
"COG1075",23,51,51,21,44,50,53,45,177,206,20,10
"COG1076",125,109,50,93,44,104,91,93,105,87,32,148
"COG1077",423,258,253,360,113,253,404,379,162,294,112,335
"COG1078",60,154,153,41,27,230,60,124,16,192,27,97
"COG1079",183,173,139,116,47,245,156,183,116,93,71,139
"COG1080",50,54,52,63,27,33,53,68,67,46,53,42
"COG1082",318,327,316,337,104,170,297,263,65,238,88,148
"COG1083",216,117,164,194,193,184,186,139,21,140,488,254
"COG1084",6,20,40,1,4,6,2,29,0,24,10,0
"COG1085",33,119,87,33,27,218,42,31,2,49,13,17
"COG1086",346,303,310,324,257,340,283,218,328,304,406,474
"COG1087",228,113,112,223,303,127,204,149,193,230,108,171
"COG1088",332,287,248,348,1069,404,280,279,147,254,2250,270
"COG1089",132,79,80,128,341,90,287,269,120,292,2711,392
"COG1090",92,89,129,115,68,58,79,166,88,206,52,147
"COG1091",200,180,190,237,163,238,201,178,108,155,434,214
"COG1092",33,59,38,34,111,37,69,24,346,136,21,160
"COG1093",1,83,113,3,1,206,1,32,0,14,23,0
"COG1094",3,65,56,0,2,103,2,31,0,15,11,1
"COG1095",5,53,57,2,1,99,0,24,0,13,18,2
"COG1096",0,25,57,0,0,70,0,27,0,9,6,0
"COG1097",1,129,94,0,3,218,0,35,0,13,13,1
"COG1098",0,0,0,1,1,0,0,0,0,0,0,0
"COG1099",4,7,6,3,1,0,4,2,3,5,0,2
"COG1100",105,29,88,50,65,103,130,197,0,523,43,33
"COG1101",0,1,0,1,1,1,1,1,4,1,3,0
"COG1102",0,63,57,1,1,100,0,15,0,10,5,0
"COG1104",299,351,327,269,167,392,293,337,248,453,91,205
"COG1105",0,6,6,0,18,2,2,0,22,4,0,0
"COG1106",0,8,0,2,8,9,2,0,2,11,2,0
"COG1107",0,0,2,0,0,1,0,0,0,0,2,0
"COG1108",310,106,222,227,71,137,317,263,209,320,81,318
"COG1109",354,295,338,401,116,381,989,1005,562,723,356,988
"COG1111",4,136,138,1,12,240,1,79,0,39,37,2
"COG1112",96,126,186,85,192,122,114,204,194,310,113,185
"COG1113",0,0,0,0,0,2,0,0,0,1,0,0
"COG1114",2,8,4,0,4,7,3,0,18,18,0,70
"COG1115",246,288,289,348,146,211,284,335,434,275,101,417
"COG1116",131,218,165,64,121,234,86,91,450,174,116,56
"COG1117",78,29,179,199,75,28,75,212,152,155,69,7
"COG1118",1,17,10,0,26,11,5,3,85,28,6,0
"COG1119",6,23,15,4,12,18,49,20,8,110,8,21
"COG1120",18,69,56,12,49,41,40,40,189,121,12,65
"COG1121",268,109,198,154,60,144,249,282,167,278,85,206
"COG1122",45,40,55,44,46,36,70,71,43,153,32,13
"COG1123",476,287,257,296,143,245,522,520,654,306,92,300
"COG1124",0,3,1,0,6,0,0,0,1,0,0,0
"COG1125",4,16,8,1,15,5,6,2,75,7,5,0
"COG1126",61,57,77,81,16,73,244,261,206,192,77,150
"COG1127",108,76,52,96,64,43,114,102,64,190,30,97
"COG1129",328,238,214,215,98,202,256,317,130,107,85,355
"COG1131",579,818,990,685,346,914,625,731,419,789,256,667
"COG1132",1730,1434,1534,1740,635,1161,1662,1603,1315,1822,557,1918
"COG1133",276,93,82,199,23,99,231,144,12,32,53,234
"COG1134",35,78,79,30,45,79,28,27,106,108,13,30
"COG1135",0,77,68,1,9,126,4,1,91,6,7,0
"COG1136",425,551,602,384,251,554,419,517,285,541,161,321
"COG1137",325,179,186,317,80,154,306,230,124,219,74,262
"COG1138",677,354,609,904,158,471,636,608,296,315,205,430
"COG1139",2,83,52,1,8,41,1,3,18,8,1,0
"COG1140",0,15,24,0,2,25,7,3,19,19,1,0
"COG1141",5,1,0,3,3,1,17,17,0,48,2,2
"COG1142",30,14,8,11,20,9,37,38,1,94,8,0
"COG1143",129,202,200,147,95,255,145,146,31,169,54,130
"COG1144",0,15,5,0,0,6,0,1,0,0,0,0
"COG1145",14,97,73,24,16,48,44,41,173,64,9,53
"COG1146",170,215,242,191,116,296,151,162,153,81,99,194
"COG1148",0,40,62,2,0,36,0,1,0,3,0,0
"COG1150",0,1,15,1,0,1,0,2,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",3,2,4,0,0,1,0,3,0,2,0,0
"COG1154",632,352,317,793,141,350,625,561,358,427,168,580
"COG1155",3,230,180,3,6,466,0,58,1,35,16,0
"COG1156",5,132,141,2,11,234,0,52,2,33,15,0
"COG1157",58,82,45,38,69,48,52,36,184,77,20,89
"COG1158",518,367,369,601,127,336,483,482,247,291,145,486
"COG1159",49,35,34,55,26,27,194,194,155,198,51,237
"COG1160",350,230,276,324,166,193,287,309,312,348,108,309
"COG1161",21,10,16,14,13,28,47,47,29,114,10,69
"COG1162",26,24,19,34,21,30,133,132,87,184,12,195
"COG1163",2,102,124,1,5,173,1,41,3,28,23,0
"COG1164",120,212,240,75,18,347,140,159,115,117,76,19
"COG1165",66,114,74,93,49,86,104,110,19,228,16,129
"COG1166",90,76,26,52,86,41,113,87,151,319,28,1
"COG1167",153,173,163,147,179,133,175,119,501,173,67,222
"COG1168",38,62,47,39,48,52,47,64,84,73,12,58
"COG1169",45,80,73,55,46,47,87,87,25,203,15,79
"COG1171",546,447,531,462,173,534,591,572,338,533,129,631
"COG1172",400,214,247,312,61,212,305,336,60,108,95,434
"COG1173",420,740,653,268,127,653,415,480,588,333,128,262
"COG1174",2,9,6,1,13,2,3,4,94,10,2,1
"COG1175",752,399,471,536,157,409,544,589,304,224,246,553
"COG1176",368,298,254,276,51,324,367,285,240,102,76,412
"COG1177",289,271,213,210,36,228,298,248,201,110,72,252
"COG1178",750,442,510,435,122,468,275,250,145,146,79,219
"COG1179",3,10,8,7,26,14,6,1,13,12,0,17
"COG1180",3,113,79,0,6,154,0,6,5,10,0,2
"COG1181",352,246,207,380,90,258,375,293,159,263,126,340
"COG1182",67,15,10,43,53,28,62,52,95,50,23,86
"COG1183",264,206,209,282,51,155,236,219,152,129,63,216
"COG1184",0,5,6,0,2,3,1,11,4,4,4,2
"COG1185",832,522,544,706,253,469,806,751,395,514,233,831
"COG1186",443,262,277,368,134,244,399,354,243,350,106,362
"COG1187",201,149,140,227,126,131,233,265,357,273,84,367
"COG1188",10,17,14,22,22,8,29,20,48,23,12,69
"COG1189",83,56,58,81,39,40,49,47,31,109,10,0
"COG1190",293,260,288,295,112,219,294,321,119,326,95,279
"COG1191",11,6,6,12,22,22,45,28,65,46,61,53
"COG1192",130,119,111,104,85,136,391,399,1095,443,172,315
"COG1193",105,121,78,94,62,24,114,170,18,235,44,139
"COG1194",432,207,256,421,179,184,390,366,168,328,140,365
"COG1195",282,174,182,216,120,121,224,230,171,285,51,234
"COG1196",885,667,860,704,252,976,740,876,572,827,346,436
"COG1197",678,565,479,539,277,421,662,705,577,766,228,784
"COG1198",747,465,544,785,252,459,780,674,371,570,200,810
"COG1199",85,205,280,62,192,249,117,188,362,386,151,276
"COG1200",765,454,490,832,194,384,713,651,322,620,244,687
"COG1201",247,483,535,96,200,676,60,121,117,103,57,6
"COG1202",0,3,0,0,0,1,0,0,0,0,1,0
"COG1203",0,46,13,0,30,13,5,3,54,68,2,1
"COG1204",12,287,282,6,63,526,8,132,31,82,82,11
"COG1205",14,34,27,10,24,35,18,37,23,107,8,8
"COG1206",77,51,23,26,40,24,75,63,107,170,10,10
"COG1207",367,159,209,327,116,182,346,323,197,298,107,189
"COG1208",583,540,528,482,459,610,435,462,148,402,1244,497
"COG1209",254,221,207,274,149,302,269,222,125,171,364,280
"COG1210",196,143,136,308,54,182,173,125,150,87,70,137
"COG1211",302,135,174,313,63,186,291,243,117,209,81,168
"COG1212",323,165,206,351,204,167,328,248,142,154,573,327
"COG1213",45,236,169,39,10,247,47,58,6,52,128,68
"COG1214",99,112,125,89,58,93,107,130,60,162,42,118
"COG1215",81,391,240,76,192,353,89,132,440,263,78,133
"COG1216",82,121,115,114,138,118,273,263,295,245,327,320
"COG1217",588,424,260,655,178,331,672,614,314,411,156,647
"COG1218",291,119,185,290,67,194,295,271,135,229,67,189
"COG1219",475,290,352,532,295,309,491,437,219,355,152,432
"COG1220",327,237,222,338,82,218,307,244,240,157,80,267
"COG1221",3,15,5,5,66,27,15,2,42,111,18,0
"COG1222",1,15,61,1,2,20,4,39,0,27,15,5
"COG1223",1,0,0,0,5,0,0,0,0,0,1,0
"COG1224",1,0,0,0,0,0,1,3,0,1,1,0
"COG1225",292,263,295,249,95,363,231,344,128,347,91,194
"COG1226",214,362,286,300,323,274,260,279,709,603,158,319
"COG1227",7,4,3,10,0,0,17,9,54,2,2,6
"COG1228",347,863,1043,484,432,585,439,595,327,632,137,1115
"COG1229",21,9,14,11,0,9,12,12,35,4,6,27
"COG1230",21,203,75,25,254,116,45,40,684,243,41,27
"COG1231",11,99,112,11,14,100,24,54,69,61,13,35
"COG1232",90,99,121,54,52,115,70,91,19,132,22,67
"COG1233",807,346,727,722,206,328,808,856,93,733,190,1191
"COG1234",168,231,285,193,58,269,227,230,73,235,114,148
"COG1235",92,42,66,86,19,44,231,214,162,198,68,303
"COG1236",110,246,241,51,136,330,81,123,250,169,62,5
"COG1237",23,10,19,34,2,4,18,10,0,4,0,11
"COG1238",151,90,131,235,76,107,157,154,131,92,53,164
"COG1239",141,127,92,100,62,53,139,202,15,290,36,182
"COG1240",25,20,12,3,21,11,39,29,11,91,11,21
"COG1241",5,228,230,4,29,458,6,101,7,46,201,11
"COG1242",0,29,15,3,0,16,2,0,0,5,1,1
"COG1243",4,139,108,28,2,277,8,40,1,10,38,13
"COG1244",3,9,55,0,7,18,1,41,0,23,9,0
"COG1245",2,46,49,0,4,104,3,69,0,30,20,1
"COG1246",5,23,34,25,32,39,17,18,92,39,11,60
"COG1247",9,48,28,4,15,25,17,17,35,13,10,10
"COG1249",738,908,777,684,587,625,860,842,1560,940,252,797
"COG1250",739,869,1006,900,379,979,798,979,1333,784,253,1156
"COG1251",3,12,4,6,30,17,26,6,342,102,15,0
"COG1252",165,174,142,138,161,117,196,200,393,392,52,62
"COG1253",270,459,440,241,204,384,293,340,182,449,129,264
"COG1254",10,58,46,16,8,97,13,8,8,19,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",74,82,62,113,87,57,95,31,276,118,20,103
"COG1257",63,168,185,116,55,178,64,138,11,101,44,160
"COG1258",6,130,139,1,6,240,1,56,0,24,12,1
"COG1259",28,54,56,63,5,20,34,47,7,30,17,41
"COG1260",16,213,164,83,60,293,19,50,3,23,71,2
"COG1261",7,16,17,11,25,18,11,6,53,40,6,15
"COG1262",350,626,543,429,173,444,311,290,276,275,110,391
"COG1263",0,0,0,3,0,0,2,0,1,1,0,0
"COG1264",0,1,1,2,0,0,2,1,0,0,0,0
"COG1266",91,61,69,61,56,52,123,139,63,224,24,95
"COG1267",104,57,76,154,25,64,103,66,40,45,35,70
"COG1268",131,60,82,170,12,63,153,108,6,94,34,84
"COG1269",9,203,250,2,7,455,0,59,1,51,14,7
"COG1270",20,33,30,7,9,58,66,48,75,126,15,63
"COG1271",3,81,32,3,131,62,17,5,280,110,14,3
"COG1272",20,40,20,40,26,56,29,44,94,34,11,80
"COG1273",1,28,10,0,21,5,0,1,7,7,4,1
"COG1274",14,36,48,7,19,53,3,5,0,3,5,1
"COG1275",0,1,2,0,14,5,2,0,0,4,1,0
"COG1276",10,4,6,9,19,9,9,1,3,19,9,0
"COG1277",51,133,159,59,24,66,48,37,31,90,13,42
"COG1278",126,165,163,181,93,145,127,128,261,123,46,171
"COG1279",119,15,75,90,40,49,85,72,48,51,30,77
"COG1280",337,231,344,355,110,279,385,303,343,240,115,335
"COG1281",62,22,13,40,53,20,68,66,160,127,22,59
"COG1282",515,260,395,495,141,310,503,463,201,387,130,267
"COG1283",18,88,114,12,87,123,53,53,79,122,66,80
"COG1284",0,21,13,2,34,23,3,1,42,31,5,0
"COG1285",1,18,9,1,24,15,0,0,14,2,4,1
"COG1286",9,13,4,9,7,3,46,26,25,42,11,83
"COG1287",36,180,312,36,14,361,8,156,1,149,66,5
"COG1288",3,12,11,7,35,7,8,3,28,30,6,0
"COG1289",5,47,16,0,32,11,3,2,218,33,14,54
"COG1290",506,277,395,592,504,395,448,418,172,310,185,459
"COG1291",48,114,139,60,70,87,54,39,186,157,12,41
"COG1292",116,169,169,127,222,143,179,168,986,281,37,183
"COG1293",47,232,229,14,33,459,47,138,5,216,69,0
"COG1294",4,52,21,1,75,33,14,1,176,87,6,1
"COG1295",43,129,70,44,104,43,65,60,249,172,35,76
"COG1296",108,18,38,109,30,50,34,22,13,12,12,39
"COG1297",20,67,159,19,13,66,22,54,4,116,21,2
"COG1298",92,98,82,98,105,73,97,38,373,147,39,108
"COG1299",1,4,2,0,18,6,6,8,24,7,1,0
"COG1300",1,29,14,1,29,3,5,0,54,9,1,1
"COG1301",198,158,183,240,136,124,197,192,174,167,65,220
"COG1302",1,0,0,0,0,2,0,0,0,0,0,0
"COG1303",2,49,62,1,2,113,0,15,0,16,6,0
"COG1304",600,306,360,605,118,271,575,425,247,363,133,344
"COG1305",150,246,173,95,256,99,125,113,321,233,42,17
"COG1306",16,6,13,23,1,13,18,21,0,9,20,0
"COG1307",0,37,60,5,3,27,2,17,121,22,5,0
"COG1308",0,33,19,0,0,59,0,5,0,0,0,0
"COG1309",185,232,161,166,416,254,239,179,1606,506,95,354
"COG1310",2,83,80,13,2473,134,8,28,2,23,1358,3
"COG1311",1,24,45,2,3,19,1,64,5,27,76,0
"COG1312",37,83,125,53,6,43,49,33,82,44,9,27
"COG1313",0,0,3,0,0,2,0,0,0,0,0,0
"COG1314",5,4,2,7,10,5,6,15,12,34,2,36
"COG1315",4,31,31,6,37,21,11,2,1,34,3,1
"COG1316",8,29,23,40,39,39,11,40,0,26,29,0
"COG1317",4,44,12,3,21,39,8,2,45,31,2,1
"COG1319",55,327,332,53,50,183,67,131,177,118,41,43
"COG1320",14,20,7,11,6,11,1,3,58,7,2,5
"COG1321",57,212,171,49,22,259,71,77,31,40,38,72
"COG1322",457,259,345,407,120,281,394,418,204,240,142,337
"COG1324",25,63,62,31,17,67,23,27,3,59,9,0
"COG1325",2,54,25,0,0,98,0,1,0,0,0,0
"COG1326",1,5,9,0,2,7,0,10,0,12,2,0
"COG1327",138,70,74,131,38,81,125,115,72,103,49,79
"COG1328",0,114,128,0,16,292,1,17,13,32,1,0
"COG1329",164,65,73,213,31,62,149,131,51,34,43,135
"COG1330",67,123,72,36,114,101,132,94,239,441,31,57
"COG1331",148,605,511,136,26,437,141,223,31,102,44,206
"COG1333",50,18,2,5,63,7,37,82,20,143,22,88
"COG1334",0,1,1,1,9,7,4,1,4,13,3,1
"COG1335",60,196,121,52,113,128,75,83,282,195,36,77
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",25,29,37,46,33,21,39,16,121,59,10,43
"COG1339",1,58,46,0,2,136,0,7,0,12,3,0
"COG1340",2,2,27,0,5,9,0,24,0,27,8,0
"COG1341",0,0,0,0,0,0,0,4,0,0,0,1
"COG1343",0,3,0,0,4,0,0,0,0,1,0,0
"COG1344",291,402,307,202,195,268,201,115,370,405,56,234
"COG1345",72,136,65,67,85,97,53,16,136,87,31,177
"COG1346",1,7,3,6,18,10,10,0,62,36,8,42
"COG1347",96,36,35,102,26,29,80,83,59,67,21,88
"COG1348",42,1,2,14,25,11,64,55,5,127,14,1
"COG1349",22,49,17,32,57,28,34,20,188,73,14,81
"COG1350",68,104,99,65,2,125,59,68,6,28,41,0
"COG1351",187,335,308,335,1633,537,264,276,67,199,4650,117
"COG1352",7,78,66,7,99,53,19,7,253,127,18,15
"COG1353",0,2,0,0,1,0,0,0,0,0,0,0
"COG1354",266,206,192,234,78,272,268,226,141,258,99,191
"COG1355",1,54,54,7,2,73,1,5,10,4,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",136,407,241,124,101,447,142,270,51,358,65,106
"COG1358",2,16,47,1,1,54,1,21,0,7,13,3
"COG1359",26,40,53,17,7,24,23,18,16,19,1,11
"COG1360",153,228,142,159,125,133,182,121,271,189,46,212
"COG1361",0,130,94,0,0,264,0,11,1,0,0,0
"COG1362",3,12,18,14,16,16,8,20,37,24,7,60
"COG1363",44,86,92,69,32,30,89,104,33,42,25,100
"COG1364",397,214,239,399,69,227,356,266,210,242,94,302
"COG1366",13,23,18,12,17,38,2,6,9,23,4,14
"COG1368",6,63,40,13,19,35,57,44,259,125,27,296
"COG1369",0,0,0,0,0,0,0,0,0,0,9,0
"COG1370",6,60,96,1,9,104,2,29,0,32,14,0
"COG1371",0,50,45,2,0,84,0,2,1,5,2,0
"COG1372",81,22,32,81,2711,86,113,144,125,256,3585,14
"COG1373",24,25,10,7,19,5,9,1,55,16,2,1
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",18,60,43,14,41,23,28,29,292,48,22,27
"COG1377",53,63,45,55,54,37,50,18,173,85,18,76
"COG1378",3,88,69,1,8,166,0,24,1,14,17,0
"COG1379",0,22,5,0,0,0,0,0,0,2,1,0
"COG1380",0,1,2,3,11,1,0,0,1,4,1,0
"COG1381",223,112,153,215,66,137,166,171,97,161,66,133
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,5,7,0,0,1,0,4,0,1,7,1
"COG1384",380,230,330,340,44,407,380,314,129,114,128,296
"COG1385",319,154,172,322,75,181,299,269,158,220,80,231
"COG1386",214,166,198,194,58,216,200,201,203,148,74,144
"COG1387",18,56,122,13,21,32,7,43,9,41,13,0
"COG1388",20,25,26,32,37,40,20,34,14,39,27,4
"COG1389",4,112,213,4,6,207,1,76,0,49,38,0
"COG1390",1,40,50,2,0,66,0,20,1,8,6,1
"COG1391",62,156,78,61,166,77,98,44,479,132,22,101
"COG1392",32,82,96,4,4,108,34,45,53,34,6,93
"COG1393",24,79,46,28,65,52,46,53,101,114,16,87
"COG1394",3,83,84,3,4,175,0,31,0,16,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",276,158,133,293,288,200,285,160,524,187,240,141
"COG1397",10,23,40,14,28,13,12,3,15,15,23,25
"COG1398",39,65,64,28,200,58,68,86,74,173,205,39
"COG1399",1,29,25,4,27,39,7,19,47,29,14,31
"COG1400",0,1,2,0,0,0,0,2,0,0,0,0
"COG1401",9,60,19,4,28,30,22,21,104,79,11,31
"COG1402",63,177,146,38,24,129,70,81,28,142,15,5
"COG1403",208,121,139,278,421,112,219,175,115,159,864,108
"COG1404",307,844,1485,421,834,1308,320,1107,250,1152,1132,466
"COG1405",15,316,356,45,26,590,10,184,4,48,148,4
"COG1406",0,4,1,0,7,3,2,0,0,11,0,0
"COG1407",55,91,80,20,42,130,52,40,82,44,27,3
"COG1408",86,61,46,92,28,21,65,53,16,35,23,184
"COG1409",120,333,258,100,135,342,175,173,576,226,75,172
"COG1410",188,449,488,134,208,307,240,355,403,566,78,171
"COG1411",6,5,1,2,0,1,1,1,0,0,0,4
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",35,120,132,26,14,29,66,128,10,224,19,6
"COG1414",62,86,51,51,84,109,84,102,442,94,47,171
"COG1415",1,10,9,3,0,10,0,3,0,6,0,3
"COG1416",0,3,0,3,0,0,0,1,7,0,0,10
"COG1418",20,107,119,35,27,27,12,44,10,27,10,171
"COG1419",21,52,33,24,43,42,29,12,170,63,8,76
"COG1420",82,110,92,33,58,77,86,70,166,54,28,18
"COG1422",2,75,55,1,2,129,1,9,0,9,14,0
"COG1426",21,42,37,12,29,38,21,27,32,75,9,13
"COG1427",3,49,36,2,4,17,1,24,0,11,1,1
"COG1428",69,74,86,183,23,62,91,126,50,76,42,201
"COG1429",349,117,82,106,160,75,404,393,250,579,61,269
"COG1430",39,63,63,53,715,78,58,47,71,55,1408,20
"COG1431",1,2,1,0,19,1,4,0,0,1,0,0
"COG1432",8,114,73,12,57,59,19,16,109,64,2,36
"COG1433",0,1,1,0,0,0,0,0,0,0,0,0
"COG1434",59,54,34,71,31,34,67,38,67,92,16,42
"COG1435",71,78,80,125,54,80,118,144,42,69,86,106
"COG1436",1,15,20,0,1,13,0,7,0,8,3,0
"COG1437",0,10,1,0,0,0,0,2,0,4,0,0
"COG1438",2,8,7,10,9,15,6,11,0,14,15,0
"COG1439",1,55,45,0,1,69,0,18,1,6,2,0
"COG1441",0,19,25,1,0,13,3,6,1,5,3,0
"COG1442",4,0,0,11,3,2,15,20,3,11,32,4
"COG1443",27,68,86,31,6,87,32,38,32,16,11,57
"COG1444",2,19,6,0,57,20,14,5,70,51,7,60
"COG1445",0,8,0,0,17,10,7,6,26,5,2,0
"COG1446",71,144,156,116,64,91,88,115,35,87,26,142
"COG1448",33,26,33,40,45,26,55,40,162,75,20,62
"COG1449",23,6,20,77,41,15,43,34,22,25,48,0
"COG1450",198,174,174,153,118,117,126,122,275,248,43,125
"COG1451",31,66,32,27,43,39,35,40,99,80,21,43
"COG1452",634,216,270,569,137,209,170,124,123,80,29,191
"COG1453",72,28,18,18,50,6,92,82,0,150,15,0
"COG1454",421,421,434,449,111,489,399,453,307,198,99,347
"COG1455",0,0,0,0,0,0,0,0,23,0,0,0
"COG1456",0,2,0,0,0,2,0,0,0,0,0,0
"COG1457",1,2,9,0,5,11,5,3,30,39,0,7
"COG1459",228,187,170,215,131,185,190,147,297,261,50,207
"COG1460",0,1,1,0,0,2,0,0,0,6,0,0
"COG1461",0,52,93,3,0,70,2,22,0,38,4,0
"COG1462",9,29,27,63,952,42,64,42,56,39,472,27
"COG1463",54,24,22,25,67,19,40,36,49,148,25,8
"COG1464",0,3,0,0,2,2,2,1,52,4,11,0
"COG1465",1,104,104,1,6,220,0,38,0,15,2,0
"COG1466",319,200,227,282,87,192,355,292,163,263,85,391
"COG1467",3,154,117,0,26,299,4,45,0,23,45,81
"COG1468",0,4,1,0,5,6,0,0,0,8,0,0
"COG1469",11,17,25,21,145,18,33,24,127,33,84,54
"COG1470",0,0,10,0,0,2,0,2,0,5,1,0
"COG1471",0,91,77,0,1,109,0,22,0,10,20,1
"COG1472",726,765,440,830,375,419,675,740,293,636,224,831
"COG1473",348,448,467,454,153,390,497,512,528,406,136,314
"COG1474",6,124,189,1,13,244,0,94,0,54,78,2
"COG1475",370,308,298,319,1544,241,342,309,1064,314,1171,310
"COG1476",8,21,19,18,21,6,24,41,4,10,9,32
"COG1477",132,113,117,155,76,91,143,104,167,151,33,135
"COG1478",23,193,158,40,8,316,44,59,1,23,17,11
"COG1479",26,85,42,26,64,55,24,42,144,78,51,17
"COG1480",90,113,107,127,24,62,125,182,13,231,53,161
"COG1481",0,4,0,0,8,0,0,0,0,0,0,0
"COG1482",11,40,19,8,31,28,11,10,11,17,5,51
"COG1483",6,14,6,2,7,11,4,0,23,12,2,2
"COG1484",15,120,71,3,191,106,56,8,230,236,76,15
"COG1485",97,12,18,78,32,30,288,197,145,101,65,257
"COG1486",74,31,54,56,2,44,50,59,1,39,19,2
"COG1487",3,8,5,1,4,0,3,0,75,8,1,0
"COG1488",48,75,84,70,37,20,43,38,182,39,16,8
"COG1489",147,67,72,130,42,87,145,109,95,132,33,132
"COG1490",44,53,71,52,14,59,30,74,71,55,25,98
"COG1491",0,23,23,0,2,36,1,23,0,8,22,0
"COG1492",90,105,81,17,39,174,84,70,144,188,13,104
"COG1493",10,10,8,14,6,5,7,6,29,16,3,11
"COG1494",197,98,127,202,49,118,188,201,35,145,51,90
"COG1495",84,36,46,90,32,55,57,71,109,42,26,103
"COG1496",199,101,126,209,61,101,185,193,125,122,61,176
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",0,91,128,2,6,194,1,58,1,16,14,4
"COG1499",1,14,24,2,0,17,0,37,0,23,22,2
"COG1500",2,67,69,0,0,139,1,28,0,16,19,0
"COG1501",20,154,43,29,59,38,26,21,11,60,29,99
"COG1502",5,22,22,5,70,27,57,37,366,161,49,7
"COG1503",0,36,50,1,2,77,0,52,0,23,25,1
"COG1505",124,171,138,197,130,91,135,137,53,156,30,231
"COG1506",490,860,860,415,595,580,555,600,256,880,195,637
"COG1507",2,1,4,7,7,16,13,10,8,1,7,9
"COG1508",163,200,184,226,97,137,210,206,184,221,48,296
"COG1509",18,150,126,13,38,255,30,15,182,71,20,24
"COG1510",1,14,4,6,14,12,8,2,5,19,3,20
"COG1511",3,12,5,0,49,2,4,1,1,2,1,0
"COG1512",7,45,12,4,19,12,3,10,58,6,7,50
"COG1513",10,3,2,4,13,3,3,10,25,16,3,0
"COG1514",2,73,67,2,32,114,12,8,13,42,3,0
"COG1515",0,5,5,0,2,3,0,1,6,0,0,0
"COG1516",5,24,17,3,28,17,8,1,23,32,5,39
"COG1518",0,25,2,0,18,10,4,1,14,29,1,5
"COG1519",444,247,298,510,89,230,406,351,223,218,122,456
"COG1520",390,368,359,375,97,171,330,296,183,342,108,385
"COG1521",209,122,145,185,82,111,203,184,120,160,81,190
"COG1522",100,527,429,105,159,896,145,263,416,189,86,520
"COG1523",77,93,22,33,172,69,98,79,38,337,27,1
"COG1524",98,229,243,112,91,152,131,129,58,131,51,136
"COG1525",138,92,110,127,250,86,99,105,75,65,555,45
"COG1526",56,102,152,61,33,151,61,133,77,58,45,277
"COG1527",4,111,141,0,2,248,0,46,1,25,10,0
"COG1528",21,10,26,9,13,2,29,16,3,79,5,4
"COG1529",264,1716,1559,245,298,875,220,479,1183,576,193,339
"COG1530",229,130,135,251,74,116,744,581,392,544,228,700
"COG1533",42,113,77,20,67,50,41,19,157,44,129,2
"COG1534",4,9,14,8,17,13,8,3,18,15,2,41
"COG1535",0,3,0,1,0,1,0,0,2,0,0,0
"COG1536",53,134,129,50,64,82,47,40,178,112,19,66
"COG1537",3,131,114,0,2,249,0,46,1,27,29,0
"COG1538",641,553,500,532,712,398,593,538,1222,895,259,393
"COG1539",155,80,79,159,51,58,126,154,38,95,40,157
"COG1540",171,135,156,184,36,119,126,150,74,69,48,182
"COG1541",50,197,81,29,146,79,56,35,253,89,151,42
"COG1543",42,1,1,9,15,0,28,47,0,178,10,0
"COG1544",11,10,2,12,16,8,38,38,75,80,15,45
