"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1059",1,1,0,0,0,2,2,1,1,8,0,28
"COG1060",97,237,217,234,369,149,313,349,531,78,504,68
"COG1061",267,232,896,160,166,1165,274,289,156,8811,171,2011
"COG1062",77,165,54,299,167,111,149,286,251,328,316,110
"COG1063",230,250,401,396,327,276,300,584,584,125,530,207
"COG1064",91,126,152,182,198,114,141,132,253,39,286,173
"COG1066",193,205,102,229,107,225,129,200,115,170,145,237
"COG1067",20,81,0,110,59,28,85,157,104,60,49,164
"COG1069",11,14,3,93,20,11,21,46,37,4,29,13
"COG1070",269,246,53,234,205,246,59,51,69,18,45,15
"COG1071",414,565,415,337,481,354,614,501,648,334,481,392
"COG1072",8,13,11,9,20,12,20,16,5,4,14,4
"COG1073",271,260,275,417,341,282,322,580,305,106,327,235
"COG1074",148,207,61,117,115,151,406,439,348,119,356,158
"COG1075",56,105,7,57,46,75,48,65,84,13,64,82
"COG1076",82,82,56,139,100,79,96,100,64,37,119,74
"COG1077",452,395,396,253,333,352,369,262,277,109,233,197
"COG1078",123,207,54,38,108,93,117,77,150,19,149,34
"COG1079",172,128,193,191,167,144,57,31,39,13,72,7
"COG1080",76,36,207,29,73,74,63,97,45,48,58,15
"COG1082",246,217,186,321,277,232,236,395,324,93,303,145
"COG1083",173,139,158,107,185,164,160,144,163,488,92,621
"COG1084",10,51,1,5,38,9,66,24,41,8,17,13
"COG1085",30,35,21,114,64,16,47,48,106,6,131,51
"COG1086",312,271,291,204,272,297,282,281,257,411,272,397
"COG1087",225,161,196,165,155,215,167,138,116,131,117,181
"COG1088",254,215,427,222,304,451,297,209,264,2226,334,577
"COG1089",325,249,512,189,290,398,283,163,273,2746,228,919
"COG1090",161,220,128,103,117,138,157,163,108,40,135,31
"COG1091",162,151,219,173,165,171,171,159,203,358,195,519
"COG1092",25,34,19,147,27,50,32,158,44,14,32,99
"COG1093",8,37,12,16,67,10,52,36,119,30,101,103
"COG1094",13,49,3,15,46,10,65,18,74,18,78,77
"COG1095",6,28,10,11,34,2,43,19,59,11,59,106
"COG1096",3,21,3,7,24,5,22,13,65,6,31,4
"COG1097",9,30,3,14,37,7,25,16,80,13,111,110
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",6,5,0,3,4,3,2,4,4,0,3,1
"COG1100",329,431,63,79,156,276,206,25,89,45,48,97
"COG1101",1,2,4,0,3,0,1,7,0,0,0,2
"COG1102",3,22,2,11,22,7,23,15,56,5,76,21
"COG1104",384,423,287,325,234,353,272,299,328,105,363,472
"COG1105",2,0,1,2,0,2,1,8,4,0,13,4
"COG1106",1,0,0,0,0,1,0,10,1,5,0,3
"COG1107",0,0,0,0,0,0,0,0,1,1,0,32
"COG1108",394,341,285,135,281,339,291,204,230,87,163,61
"COG1109",1025,987,1084,640,1063,994,1022,645,952,312,887,482
"COG1111",20,94,13,23,99,24,108,50,156,36,147,231
"COG1112",92,232,119,523,240,129,262,261,165,122,111,140
"COG1113",0,0,0,0,0,0,0,1,0,0,0,1
"COG1114",2,0,0,1,1,0,0,22,7,3,8,21
"COG1115",206,244,224,316,245,202,294,321,282,84,261,340
"COG1116",167,113,33,210,125,128,88,185,165,111,206,68
"COG1117",313,120,105,76,277,225,277,113,179,66,33,26
"COG1118",1,9,2,9,1,8,4,19,9,8,10,11
"COG1119",55,72,11,150,37,56,30,61,55,9,82,44
"COG1120",14,44,5,61,25,53,19,154,59,7,68,40
"COG1121",372,306,166,117,274,345,241,150,194,76,107,8
"COG1122",153,182,164,69,59,170,29,19,15,10,15,29
"COG1123",529,432,272,291,371,442,382,293,242,87,286,70
"COG1124",0,2,0,1,0,1,0,2,1,1,2,1
"COG1125",2,6,0,14,2,13,3,11,8,2,11,3
"COG1126",181,225,260,163,251,190,92,64,84,30,70,18
"COG1127",106,142,52,115,75,91,60,112,49,29,38,56
"COG1129",291,185,202,153,273,216,211,144,230,94,256,32
"COG1131",644,816,702,968,871,670,906,864,952,257,932,650
"COG1132",1992,1847,1714,1424,1481,1749,1561,1590,1542,591,1451,711
"COG1133",155,100,224,57,139,125,141,50,101,53,88,210
"COG1134",36,49,8,116,41,40,36,72,70,16,85,67
"COG1135",1,5,8,18,13,2,8,14,44,11,79,5
"COG1136",500,552,426,491,494,481,536,560,557,164,511,468
"COG1137",322,229,244,176,226,262,228,132,180,68,183,117
"COG1138",552,487,758,398,659,548,611,433,625,203,433,257
"COG1139",0,4,6,57,7,3,4,80,63,0,78,45
"COG1140",0,7,2,87,8,0,7,30,27,3,34,210
"COG1141",33,36,0,5,9,25,15,0,0,0,0,2
"COG1142",114,104,1,28,27,84,27,15,9,9,14,32
"COG1143",169,162,200,131,158,171,147,140,245,39,208,112
"COG1144",0,0,2,3,2,0,1,10,8,0,15,36
"COG1145",55,47,11,89,54,65,33,94,65,21,89,85
"COG1146",64,43,65,38,83,50,215,118,238,94,298,131
"COG1148",1,0,0,34,9,5,2,22,75,0,62,207
"COG1150",1,7,0,7,3,0,5,1,7,0,0,50
"COG1151",0,1,0,0,0,0,0,13,0,0,0,9
"COG1153",0,0,2,0,1,1,1,0,2,0,0,2
"COG1154",688,542,559,360,538,575,573,337,335,186,403,260
"COG1155",17,95,11,42,116,26,112,61,220,16,229,31
"COG1156",9,76,10,23,102,18,109,54,169,10,139,21
"COG1157",54,24,9,96,34,70,27,107,44,21,73,35
"COG1158",441,356,447,331,451,368,439,360,382,144,378,249
"COG1159",209,184,124,142,132,175,123,110,88,48,113,49
"COG1160",416,347,294,232,222,319,271,244,249,99,258,154
"COG1161",21,108,4,76,41,34,59,32,21,7,22,103
"COG1162",146,160,74,159,58,115,82,95,68,25,71,58
"COG1163",8,61,3,23,77,17,67,54,135,25,98,140
"COG1164",47,64,22,38,68,39,194,179,260,68,238,42
"COG1165",161,214,31,100,72,159,80,52,57,19,117,40
"COG1166",261,279,10,126,48,235,8,41,13,8,13,29
"COG1167",111,103,75,155,96,138,83,295,157,53,152,104
"COG1168",22,42,9,113,49,29,67,72,42,20,60,56
"COG1169",196,156,16,85,55,164,57,40,67,10,82,30
"COG1171",534,505,405,461,474,508,501,371,518,158,551,248
"COG1172",352,206,282,168,296,261,276,186,244,108,255,23
"COG1173",437,442,392,448,473,392,408,573,670,132,743,121
"COG1174",4,4,1,17,0,9,2,8,15,8,29,3
"COG1175",667,374,576,327,599,538,566,250,425,194,476,61
"COG1176",257,242,241,234,261,270,275,156,253,93,377,87
"COG1177",234,155,152,198,252,197,229,163,221,48,269,67
"COG1178",721,620,755,381,561,654,554,361,482,260,452,153
"COG1179",3,12,15,44,8,10,10,36,3,5,8,25
"COG1180",2,4,0,15,7,5,6,42,65,3,88,365
"COG1181",344,276,398,236,266,316,281,202,185,128,298,273
"COG1182",48,35,115,44,35,59,33,31,9,22,6,27
"COG1183",76,55,93,73,69,63,225,142,202,68,208,115
"COG1184",1,3,0,9,3,2,15,2,7,3,3,75
"COG1185",836,596,769,433,728,672,733,464,525,235,494,342
"COG1186",448,395,433,287,317,415,329,288,244,131,266,199
"COG1187",211,246,189,190,164,209,42,78,40,18,39,61
"COG1188",15,9,11,41,9,12,10,35,11,9,15,24
"COG1189",121,100,5,60,63,87,51,44,42,10,58,4
"COG1190",330,389,329,256,238,290,277,269,275,98,274,262
"COG1191",29,29,9,65,27,45,18,63,32,78,30,57
"COG1192",371,393,396,495,402,353,412,464,412,176,328,284
"COG1193",296,262,26,76,72,269,28,33,30,17,35,12
"COG1194",286,297,464,219,351,308,116,70,74,38,59,51
"COG1195",269,280,134,240,212,228,215,176,143,55,183,91
"COG1196",967,1091,822,563,920,966,968,538,807,363,765,843
"COG1197",782,749,436,600,599,691,595,598,521,242,556,384
"COG1198",819,705,675,523,740,721,687,501,562,216,571,380
"COG1199",217,362,122,386,302,265,242,426,324,147,321,528
"COG1200",739,672,823,482,645,722,638,446,492,226,429,380
"COG1201",449,500,37,337,373,423,435,289,490,150,445,365
"COG1202",0,0,0,0,0,0,0,0,1,0,1,0
"COG1203",2,7,0,103,1,22,3,35,16,3,10,17
"COG1204",32,162,30,79,211,49,216,109,280,69,283,143
"COG1205",12,19,38,247,24,8,28,116,24,13,57,53
"COG1206",122,128,21,62,42,115,47,37,32,9,57,10
"COG1207",380,315,377,213,270,286,271,236,198,108,160,97
"COG1208",162,180,180,116,173,172,486,369,579,1293,515,901
"COG1209",220,179,306,219,217,224,207,163,195,325,225,224
"COG1210",165,103,206,97,170,162,142,150,157,73,109,101
"COG1211",285,261,347,162,251,277,238,200,178,76,166,134
"COG1212",305,237,277,156,290,285,291,168,180,582,199,224
"COG1213",60,73,38,113,106,61,96,93,149,127,231,128
"COG1214",98,135,118,129,122,104,115,120,115,38,87,85
"COG1215",145,241,146,140,119,155,117,168,237,88,319,466
"COG1216",216,288,277,263,316,274,330,303,349,361,402,637
"COG1217",570,514,809,340,315,445,357,282,295,116,450,223
"COG1218",270,276,237,204,239,234,246,182,196,67,157,90
"COG1219",482,419,470,289,396,451,401,354,299,170,374,223
"COG1220",249,203,265,205,319,245,308,223,239,83,251,198
"COG1221",2,6,2,271,4,7,5,92,7,24,7,38
"COG1222",14,70,0,20,57,17,83,32,56,8,23,47
"COG1223",0,2,0,0,7,0,3,0,0,0,0,1
"COG1224",0,6,0,1,8,1,6,0,0,0,0,0
"COG1225",295,391,169,229,312,282,286,220,323,82,292,107
"COG1226",272,381,173,611,334,382,324,518,320,138,342,535
"COG1227",7,8,7,3,7,4,16,9,2,5,1,10
"COG1228",107,191,116,413,183,102,607,824,1028,148,870,984
"COG1229",18,9,34,5,17,5,14,11,13,7,12,3
"COG1230",28,37,5,263,23,50,10,199,93,26,133,233
"COG1231",17,38,106,189,59,28,80,81,94,8,109,138
"COG1232",56,117,51,117,101,71,83,141,122,26,130,40
"COG1233",964,999,569,426,789,853,834,389,669,201,448,245
"COG1234",248,281,150,180,250,204,258,210,285,95,222,253
"COG1235",197,198,207,207,244,184,235,230,188,62,177,180
"COG1236",165,192,28,174,182,153,161,176,243,84,225,148
"COG1237",10,10,4,5,7,5,17,17,17,2,17,3
"COG1238",134,115,230,140,183,128,61,44,37,22,32,35
"COG1239",239,278,42,111,102,252,104,70,86,38,115,55
"COG1240",140,30,7,17,25,94,19,14,10,9,10,24
"COG1241",31,137,17,50,186,41,185,85,252,210,214,282
"COG1242",1,7,1,7,8,7,6,13,22,1,18,3
"COG1243",20,34,257,17,56,30,65,38,128,42,135,199
"COG1244",16,61,0,10,42,19,59,37,60,16,33,26
"COG1245",22,79,21,29,119,14,117,71,199,24,174,72
"COG1246",5,8,36,53,16,24,18,97,27,12,40,56
"COG1247",15,20,24,46,28,7,15,40,31,15,43,15
"COG1249",992,858,653,858,808,882,762,818,759,253,886,547
"COG1250",704,836,756,843,941,750,995,850,979,254,1001,646
"COG1251",4,23,2,101,12,38,4,104,33,31,23,84
"COG1252",414,345,51,178,166,387,50,32,47,17,44,34
"COG1253",392,475,254,348,340,315,354,404,421,128,457,266
"COG1254",7,18,5,26,32,8,25,20,36,0,59,61
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,42,13,138,45,74,32,127,42,22,54,71
"COG1257",72,148,54,136,118,70,160,126,208,38,142,81
"COG1258",21,72,9,30,69,27,30,11,50,5,38,1
"COG1259",29,43,78,34,37,31,34,53,75,27,53,44
"COG1260",24,66,123,76,92,54,68,84,154,70,239,68
"COG1261",10,14,2,35,8,14,3,24,29,7,19,37
"COG1262",269,280,109,389,273,199,305,592,523,97,618,304
"COG1263",0,1,0,0,0,0,0,80,0,1,1,1
"COG1264",0,0,0,0,0,0,0,74,0,0,1,1
"COG1266",196,221,25,98,71,156,86,79,76,23,59,71
"COG1267",90,78,92,66,92,87,93,64,69,35,63,71
"COG1268",40,37,55,20,35,52,125,66,108,32,57,22
"COG1269",15,87,17,39,130,21,41,24,84,6,80,14
"COG1270",36,32,6,24,15,31,40,57,78,12,125,42
"COG1271",3,11,15,196,4,38,2,141,42,15,51,138
"COG1272",4,10,22,27,5,3,22,32,21,12,59,49
"COG1273",1,1,0,8,2,0,0,5,7,6,10,7
"COG1274",8,27,6,48,31,9,37,46,50,6,45,13
"COG1275",0,4,0,2,0,3,0,35,1,2,0,5
"COG1276",2,7,0,8,4,4,3,20,5,16,2,40
"COG1277",41,48,29,108,71,42,57,218,168,15,119,65
"COG1278",109,115,199,191,131,117,121,144,152,67,153,469
"COG1279",74,73,106,62,102,92,91,57,82,30,35,24
"COG1280",294,315,454,285,343,343,386,342,356,130,259,190
"COG1281",105,104,11,69,34,116,36,47,15,14,13,51
"COG1282",530,447,448,331,501,481,443,289,416,133,355,168
"COG1283",28,67,135,226,80,66,80,147,120,60,123,311
"COG1284",2,1,0,82,2,7,1,46,9,10,29,20
"COG1285",0,1,5,9,1,3,1,23,6,7,14,11
"COG1286",32,19,32,24,13,21,20,43,25,6,15,24
"COG1287",62,251,11,48,263,64,329,205,329,64,201,172
"COG1288",3,2,1,11,2,7,0,61,4,4,9,21
"COG1289",0,3,1,56,0,19,0,46,18,12,17,14
"COG1290",525,432,470,289,472,464,447,262,376,173,357,183
"COG1291",52,53,13,161,71,81,40,132,106,21,129,145
"COG1292",103,156,95,268,116,203,155,266,159,43,113,208
"COG1293",116,234,75,74,171,169,167,71,231,58,250,129
"COG1294",2,19,16,125,2,27,1,88,15,4,19,110
"COG1295",94,121,27,83,41,91,31,95,65,30,84,82
"COG1296",28,17,42,17,27,21,65,36,40,34,39,26
"COG1297",44,112,22,59,106,56,91,113,161,24,107,131
"COG1298",75,59,20,176,56,90,40,145,88,19,101,86
"COG1299",2,0,4,2,0,3,0,7,1,0,0,0
"COG1300",0,2,1,14,4,2,0,4,3,0,6,10
"COG1301",154,163,138,145,181,143,189,221,194,58,162,177
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",4,30,6,13,36,3,29,12,51,5,55,12
"COG1304",493,416,393,307,479,454,478,308,355,163,267,155
"COG1305",182,138,16,246,108,198,82,278,180,46,152,399
"COG1306",23,14,123,7,42,27,39,12,20,21,6,4
"COG1307",2,20,5,27,38,7,29,65,66,6,41,13
"COG1308",3,3,0,6,15,0,5,2,32,1,33,48
"COG1309",126,152,125,608,128,195,115,492,203,106,209,356
"COG1310",12,34,14,29,52,146,32,43,95,1346,69,41
"COG1311",5,82,16,12,90,14,81,50,74,74,52,222
"COG1312",43,19,21,44,35,38,21,148,113,7,45,17
"COG1313",0,1,0,1,2,0,0,5,4,0,3,14
"COG1314",13,11,5,14,14,8,6,33,4,1,3,11
"COG1315",4,15,3,86,7,12,3,70,19,1,23,52
"COG1316",12,28,78,39,32,23,36,19,26,20,34,3
"COG1317",6,7,0,55,3,13,2,45,23,5,43,27
"COG1319",77,148,34,191,174,107,176,292,312,35,305,176
"COG1320",3,3,3,9,1,8,2,23,4,3,6,3
"COG1321",51,88,99,75,97,40,101,94,173,29,192,35
"COG1322",363,324,456,256,364,326,400,269,290,111,318,195
"COG1324",40,58,8,25,44,27,30,30,47,11,53,44
"COG1325",0,6,3,7,19,1,9,3,29,1,50,3
"COG1326",1,20,0,3,6,8,19,9,25,5,8,4
"COG1327",156,120,161,73,126,149,127,94,82,39,78,95
"COG1328",1,27,8,129,74,4,30,71,135,2,138,97
"COG1329",108,93,212,53,129,116,127,57,63,41,63,21
"COG1330",284,261,2,215,63,259,54,149,68,31,109,99
"COG1331",184,223,154,261,313,171,253,307,476,42,548,155
"COG1333",108,121,36,42,31,104,55,3,3,15,13,2
"COG1334",2,1,0,26,2,1,2,22,3,3,1,8
"COG1335",117,114,38,129,92,104,104,237,123,33,187,148
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",10,6,0,18,6,10,23,55,30,9,37,21
"COG1339",6,27,12,7,44,6,27,18,58,3,77,18
"COG1340",6,32,0,7,28,15,32,29,51,10,18,20
"COG1341",1,1,0,0,2,0,7,0,0,0,0,0
"COG1343",0,0,0,9,0,1,0,2,0,0,2,1
"COG1344",254,137,43,527,170,303,130,548,318,66,386,260
"COG1345",58,27,8,125,42,68,31,113,61,26,132,52
"COG1346",1,7,30,36,1,12,2,23,8,2,2,35
"COG1347",73,47,39,64,58,47,60,60,43,24,33,45
"COG1348",122,78,2,33,31,94,30,2,2,11,1,0
"COG1349",3,19,22,131,9,17,4,91,15,14,34,78
"COG1350",61,51,158,56,102,58,101,51,88,37,120,117
"COG1351",291,204,471,179,253,574,268,138,298,4582,278,850
"COG1352",20,23,2,141,12,27,12,96,49,13,51,107
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",292,236,317,195,227,282,244,139,215,88,210,219
"COG1355",0,1,0,7,2,0,3,20,53,0,50,257
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",257,352,129,307,217,263,213,339,265,84,444,200
"COG1358",4,20,3,4,24,2,27,8,37,9,36,57
"COG1359",13,28,5,61,15,26,28,38,43,6,39,4
"COG1360",151,124,54,150,130,142,99,159,134,46,154,162
"COG1361",0,15,4,22,54,0,17,6,95,0,124,55
"COG1362",11,12,8,36,27,25,22,35,19,3,31,15
"COG1363",39,61,38,46,60,45,79,100,83,24,67,57
"COG1364",366,353,349,170,337,356,319,195,234,85,229,97
"COG1366",21,43,10,43,18,31,17,26,16,13,24,41
"COG1368",23,55,46,118,43,50,47,84,127,25,167,122
"COG1369",0,0,0,0,0,0,2,0,0,4,0,21
"COG1370",17,86,3,6,78,22,81,27,77,14,75,7
"COG1371",2,13,6,7,24,1,18,10,37,0,39,49
"COG1372",266,237,263,67,49,584,73,61,37,3519,19,3126
"COG1373",4,1,0,52,1,6,1,29,7,0,17,75
"COG1374",0,0,0,0,1,0,3,0,0,0,0,3
"COG1376",19,49,14,50,34,21,34,45,45,20,41,13
"COG1377",20,8,2,34,7,17,29,78,41,13,50,49
"COG1378",4,8,7,2,21,5,51,15,74,23,81,303
"COG1379",1,0,1,4,1,1,0,6,1,1,13,105
"COG1380",2,1,1,1,0,3,0,5,1,1,1,4
"COG1381",195,193,149,136,153,179,133,115,143,57,134,99
"COG1382",0,1,0,0,0,0,1,0,0,1,0,8
"COG1383",2,8,0,1,3,2,9,5,11,9,2,12
"COG1384",363,291,377,114,411,328,419,153,335,109,283,192
"COG1385",295,233,270,144,262,287,276,144,175,70,174,120
"COG1386",208,196,248,134,218,188,237,131,198,65,198,197
"COG1387",14,57,3,36,42,18,21,31,45,4,15,19
"COG1388",21,63,8,53,31,29,32,39,39,32,23,17
"COG1389",23,118,13,31,123,35,128,86,181,51,133,114
"COG1390",5,28,8,3,39,4,39,22,34,5,43,8
"COG1391",44,47,31,183,49,79,40,202,96,34,148,94
"COG1392",16,45,14,57,22,20,27,79,92,8,116,26
"COG1393",52,72,25,86,45,54,59,84,44,23,84,62
"COG1394",8,32,9,18,38,12,36,27,88,4,91,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,15
"COG1396",201,138,241,227,189,196,220,158,144,230,170,239
"COG1397",15,9,31,14,7,12,7,90,22,15,27,46
"COG1398",128,175,78,136,67,133,95,160,64,224,45,84
"COG1399",4,16,14,44,14,19,18,42,33,10,49,54
"COG1400",1,2,0,0,5,0,1,0,1,1,1,0
"COG1401",13,23,13,85,15,28,11,74,26,8,36,79
"COG1402",93,130,13,81,84,82,68,133,147,13,151,29
"COG1403",231,163,238,120,174,234,211,180,122,814,120,159
"COG1404",527,1630,217,630,1245,594,1559,1342,1520,1086,1044,1197
"COG1405",31,157,498,46,233,47,185,89,335,156,366,163
"COG1406",0,2,0,23,0,2,0,18,2,0,2,18
"COG1407",96,66,4,73,27,78,29,27,55,32,79,82
"COG1408",39,44,33,29,61,34,28,67,46,38,47,31
"COG1409",113,193,95,276,225,120,194,315,249,56,301,127
"COG1410",465,592,155,462,386,446,335,463,459,99,536,343
"COG1411",6,1,15,1,6,5,12,4,6,1,4,1
"COG1412",1,4,0,0,6,2,3,0,3,1,1,17
"COG1413",84,203,6,89,146,87,106,172,144,14,119,58
"COG1414",39,48,99,105,56,60,54,91,33,56,113,93
"COG1415",1,2,0,4,2,1,2,7,8,0,8,26
"COG1416",1,1,1,2,1,2,0,3,4,0,1,0
"COG1418",32,35,26,45,57,12,46,136,110,11,102,71
"COG1419",17,17,1,82,20,30,5,27,8,5,13,11
"COG1420",63,84,60,83,83,44,63,105,93,15,105,75
"COG1422",7,37,2,7,37,5,42,16,37,5,69,46
"COG1426",28,24,15,68,30,21,16,85,38,6,44,66
"COG1427",5,27,4,16,24,6,35,34,35,4,39,0
"COG1428",86,76,205,54,89,78,117,53,82,33,96,115
"COG1429",911,695,26,195,168,830,172,67,91,77,124,26
"COG1430",60,42,36,56,42,183,45,56,63,1380,56,105
"COG1431",1,0,0,7,0,1,0,5,1,1,1,6
"COG1432",8,31,11,163,25,18,15,134,78,8,88,115
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",54,46,42,72,63,60,37,73,43,13,49,45
"COG1435",72,63,303,89,100,77,124,77,78,89,104,93
"COG1436",4,10,0,1,4,5,15,6,22,5,8,3
"COG1437",0,0,0,1,1,0,0,8,3,1,6,19
"COG1438",7,7,55,30,5,11,13,20,4,11,10,13
"COG1439",3,5,0,3,13,4,31,7,52,1,51,5
"COG1441",0,13,2,12,18,5,11,15,19,5,26,4
"COG1442",21,5,130,3,14,12,22,11,2,27,0,11
"COG1443",20,31,21,16,31,18,48,17,79,10,68,6
"COG1444",0,9,0,95,8,16,9,67,12,6,23,61
"COG1445",0,1,0,5,0,9,0,38,2,0,4,1
"COG1446",61,107,33,148,102,62,114,142,170,39,135,141
"COG1448",24,37,13,115,24,43,42,68,33,16,24,35
"COG1449",51,54,51,6,43,65,54,14,24,45,6,6
"COG1450",132,141,67,307,148,116,120,327,175,44,169,277
"COG1451",22,32,37,118,25,32,31,87,51,29,63,60
"COG1452",381,308,468,275,378,348,318,324,303,89,226,162
"COG1453",255,171,1,41,38,224,46,36,14,9,17,11
"COG1454",408,309,413,205,435,362,419,362,394,108,397,206
"COG1455",0,0,0,0,0,0,1,19,0,0,0,1
"COG1456",0,0,0,3,0,0,0,0,0,0,2,6
"COG1457",0,7,0,19,1,16,4,27,19,4,13,12
"COG1459",157,148,183,308,202,195,149,389,190,47,177,262
"COG1460",1,4,0,1,2,0,0,2,3,0,2,8
"COG1461",6,36,7,57,43,8,39,86,108,7,53,18
"COG1462",32,16,58,35,8,99,5,10,12,146,13,82
"COG1463",105,88,16,55,41,85,32,78,15,15,25,20
"COG1464",2,0,0,6,0,1,0,18,1,7,1,0
"COG1465",7,35,7,13,72,7,52,38,97,8,107,9
"COG1466",102,97,112,75,98,87,261,166,228,90,192,155
"COG1467",9,50,31,20,88,13,73,48,130,48,155,18
"COG1468",0,0,0,17,0,0,0,4,0,1,4,7
"COG1469",18,16,31,17,13,33,15,41,21,73,29,34
"COG1470",2,2,0,0,3,1,2,8,14,0,0,4
"COG1471",7,43,4,8,37,13,30,27,59,17,64,97
"COG1472",565,594,587,701,552,510,621,408,450,211,447,635
"COG1473",417,486,455,453,348,374,435,412,498,153,446,389
"COG1474",19,139,12,30,139,27,148,55,194,66,111,267
"COG1475",277,273,333,401,360,375,339,333,296,1120,306,617
"COG1476",15,20,55,16,14,9,16,13,16,7,23,21
"COG1477",94,100,98,171,95,98,101,161,105,41,107,156
"COG1478",27,48,73,52,63,27,46,53,157,18,215,15
"COG1479",20,26,56,147,30,22,29,65,46,60,42,260
"COG1480",201,200,166,98,112,125,113,65,104,53,106,167
"COG1481",1,0,0,2,0,0,0,0,3,0,1,0
"COG1482",17,14,5,28,12,7,17,36,16,9,34,12
"COG1483",3,1,1,12,1,7,1,13,6,2,10,17
"COG1484",8,33,2,614,26,48,21,324,71,78,77,281
"COG1485",189,132,264,122,161,149,158,98,65,59,51,58
"COG1486",19,17,2,6,31,18,80,58,56,17,44,24
"COG1487",0,1,0,3,0,0,0,5,2,1,10,21
"COG1488",47,46,15,33,60,47,45,131,76,22,51,226
"COG1489",191,147,167,109,118,132,91,76,76,36,82,106
"COG1490",39,56,69,62,56,52,20,25,17,5,23,22
"COG1491",5,29,7,11,32,7,41,15,62,11,62,81
"COG1492",141,134,15,54,75,118,41,67,98,13,108,22
"COG1493",10,9,2,11,9,5,9,13,9,6,10,1
"COG1494",273,244,144,107,215,179,201,79,114,63,153,60
"COG1495",53,51,76,62,77,65,72,74,50,26,41,36
"COG1496",202,156,215,108,168,205,178,119,121,64,92,89
"COG1497",0,0,0,0,1,0,0,0,1,0,0,0
"COG1498",1,22,7,8,23,5,89,33,107,8,115,33
"COG1499",12,48,0,10,33,8,32,24,39,19,11,24
"COG1500",3,33,6,10,36,8,34,25,88,21,73,104
"COG1501",9,20,2,48,25,18,32,52,64,31,67,99
"COG1502",8,69,11,223,42,52,44,185,66,50,74,136
"COG1503",10,72,18,22,89,26,96,33,134,23,138,173
"COG1505",110,119,103,220,99,95,99,172,154,33,152,146
"COG1506",521,647,355,1314,547,497,589,932,805,222,873,1101
"COG1507",5,3,34,9,16,9,15,7,5,7,13,1
"COG1508",147,184,153,200,160,134,166,207,154,41,185,160
"COG1509",13,56,21,104,83,24,42,121,130,17,157,56
"COG1510",2,2,3,40,4,1,2,26,1,6,4,27
"COG1511",2,3,0,10,1,0,0,0,3,1,8,0
"COG1512",4,11,2,15,12,3,18,14,14,3,17,24
"COG1513",14,19,0,21,8,4,4,11,3,2,3,15
"COG1514",8,30,2,65,43,9,38,60,89,0,65,84
"COG1515",5,3,1,5,4,3,2,5,3,1,8,43
"COG1516",9,2,0,28,6,9,4,28,8,5,19,14
"COG1518",1,2,1,31,1,6,1,41,3,0,4,13
"COG1519",355,289,426,223,357,329,371,264,269,97,255,192
"COG1520",267,287,399,277,438,266,402,585,361,80,315,257
"COG1521",204,180,265,155,177,195,172,112,134,74,132,99
"COG1522",81,239,150,283,305,95,256,313,453,89,575,382
"COG1523",217,211,4,323,52,208,55,170,35,16,85,199
"COG1524",96,126,159,217,188,109,158,195,237,56,229,308
"COG1525",94,104,111,90,119,150,120,89,116,605,92,359
"COG1526",66,113,226,104,132,72,137,91,143,36,146,56
"COG1527",5,80,19,18,68,9,83,41,123,7,153,27
"COG1528",58,62,12,15,29,44,27,25,22,5,8,5
"COG1529",405,606,144,1146,763,472,727,1478,1559,181,1766,826
"COG1530",662,528,747,497,533,602,533,462,416,206,407,337
"COG1533",40,46,11,73,53,47,31,87,79,123,98,91
"COG1534",1,6,23,14,8,9,3,22,14,2,10,10
"COG1535",0,0,0,3,0,0,0,8,0,0,6,1
"COG1536",58,53,13,122,61,61,41,148,131,23,132,118
"COG1537",6,54,5,22,69,12,66,39,126,34,140,43
"COG1538",206,204,192,237,163,222,503,639,477,241,416,590
"COG1539",52,29,36,26,30,43,119,84,97,38,69,71
"COG1540",84,118,169,91,158,86,163,106,161,34,125,63
"COG1541",23,16,8,37,19,22,52,147,111,156,173,137
"COG1543",116,112,0,22,20,111,24,1,0,4,0,1
"COG1544",65,43,16,45,16,58,15,27,5,12,26,33
"COG1545",21,52,8,90,68,31,51,93,77,16,97,14
"COG1546",245,276,209,183,224,251,224,195,196,90,182,133
"COG1547",31,29,0,15,10,36,13,12,16,3,6,3
"COG1548",4,6,21,3,10,8,12,3,5,3,5,0
"COG1549",10,76,2,10,44,21,70,39,77,13,27,9
"COG1550",0,0,0,2,1,0,1,6,3,0,4,9
