"","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG0853",187,163,108,62,259,231,221,286,139,183,204,66,319,153,219,109,111,150,244,127
"COG0854",2744,828,1199,965,2210,2242,2028,2462,722,2292,558,829,2355,2051,2075,1380,1003,2125,2128,576
"COG0855",3129,2559,1814,2704,2083,1954,4911,6468,1005,3413,1552,1567,477,1393,1162,469,600,3245,2387,1305
"COG0856",43,5,51,42,139,157,136,68,12,59,20,9,0,75,186,144,102,97,112,33
"COG0857",1081,1198,452,1200,716,732,368,734,674,1088,728,805,22,402,362,160,250,908,410,515
"COG0858",1190,519,724,464,1208,1299,1123,1387,560,968,384,527,1616,1258,1284,911,850,1237,1318,367
"COG0859",4539,1396,4397,1884,4276,4501,5366,5244,4492,3749,932,2522,5679,5771,5284,6830,5912,4543,4855,1615
"COG0860",1847,1561,2145,1738,2487,2163,1668,1828,2074,2088,994,1308,1470,1875,2482,1771,1537,1914,2149,1269
"COG0861",2670,960,829,486,1919,1944,2034,2043,502,2127,973,995,2286,1947,1827,1060,1297,2160,1654,828
"COG0863",3378,19622,2091,1031,3606,4259,3502,4477,27941,9292,35587,53592,5659,8508,4848,3336,3399,5048,5021,50274
"COG0864",2,68,37,11,24,4,67,13,16,10,40,35,27,29,4,142,170,7,38,34
"COG1001",100,654,963,752,381,362,496,196,215,103,143,159,258,312,339,1666,1912,142,485,69
"COG1002",463,3066,3947,5046,1002,860,646,396,1295,442,1455,931,437,696,786,673,906,352,523,1256
"COG1003",8664,2773,4486,2856,7844,8104,7024,9489,3362,10744,16479,3094,6838,7379,8632,5625,4485,10531,7444,2431
"COG1004",5104,6976,3298,2205,4772,5138,4641,5653,12245,7036,19438,20426,5899,6247,5353,3924,3874,5225,4996,18920
"COG1005",3751,890,2767,440,3296,3567,4083,3496,1964,3970,750,1516,4466,3855,3448,4748,4702,4059,3376,747
"COG1006",145,236,202,49,85,87,85,88,153,88,104,67,48,100,42,188,213,111,82,139
"COG1007",5412,1167,3539,570,4558,4709,5362,4713,2625,5593,1077,2137,6787,5043,4554,5872,6021,5447,4555,1020
"COG1008",6953,990,4008,625,5696,5979,6261,5917,2909,7678,1269,3425,6770,5884,5209,5348,5490,7796,5423,1943
"COG1009",6598,3061,4961,1131,6142,6425,7546,6465,3215,6857,2118,3776,8613,6992,6061,6822,7260,7900,6179,2502
"COG1010",1388,315,571,36,1177,1265,644,1105,76,1307,234,699,125,451,483,772,936,1473,644,211
"COG1011",4019,3071,3824,3276,3708,3710,4321,4153,3362,3134,1513,1627,3671,4548,4050,4431,4684,3654,3950,1302
"COG1012",21867,20750,27976,20747,26299,27953,26839,24598,14853,19913,11931,13861,28866,28531,27193,26111,27016,23107,28242,11292
"COG1013",642,849,1703,334,1217,1021,1508,1089,3892,827,276,503,1102,1522,1484,4216,3169,920,1267,329
"COG1014",1404,1331,2052,267,1635,1394,2125,1759,3774,1308,639,684,2470,3540,3671,6653,5889,2540,3224,875
"COG1015",376,190,150,114,468,415,279,287,94,434,68,228,1057,381,341,365,214,424,540,245
"COG1017",1,524,85,351,14,10,6,4,251,2,156,236,6,51,2,21,17,4,2,292
"COG1018",696,5074,1947,4543,770,707,880,648,2420,499,2065,1549,1188,770,515,1817,1666,580,942,2102
"COG1019",8,131,139,34,127,132,237,80,42,31,6,34,33,73,176,631,698,74,142,16
"COG1020",193,2944,608,1568,546,372,500,257,633,242,746,476,165,454,203,316,396,320,370,1120
"COG1021",1,162,133,28,16,2,36,28,44,9,35,11,7,24,3,85,97,12,21,30
"COG1022",7153,2952,5704,4266,7003,6627,6850,6790,7369,7263,1996,3188,7899,6994,7172,6510,6026,7053,6482,2870
"COG1023",12,69,64,29,33,78,93,35,479,374,95,355,332,104,96,67,128,172,192,1075
"COG1024",16133,13777,18278,13824,16846,17064,18725,17155,10113,13367,7819,5896,12106,19060,17839,19576,19876,14737,19366,6788
"COG1025",156,2106,2744,4645,361,474,434,465,1221,459,652,782,316,489,698,1217,1216,332,284,1013
"COG1026",933,611,1135,1525,1176,997,667,977,228,950,184,263,889,598,1197,362,429,807,1160,188
"COG1027",14,707,232,116,57,12,187,19,159,16,222,159,183,24,7,977,1038,21,106,411
"COG1028",39614,28809,41032,27931,38378,38568,40672,40775,21053,36324,18264,16479,34287,41742,38924,40377,45946,37104,42578,15754
"COG1029",120,10,29,6,72,75,119,97,26,155,30,120,304,110,63,95,96,75,145,182
"COG1030",122,253,965,153,481,488,563,387,984,240,135,107,207,736,984,1210,1328,411,526,173
"COG1031",87,14,94,77,330,262,405,119,390,164,54,28,11,163,229,259,260,162,266,199
"COG1032",1724,5230,3354,1795,1043,863,3081,2156,18429,2336,5102,8541,2218,4333,1113,13122,13474,4415,2740,9205
"COG1033",6936,5347,9952,10308,9693,9838,10460,9482,5762,7026,2937,3378,9319,9645,11118,11874,10090,7449,9928,3611
"COG1034",4204,720,2468,224,3549,4028,4693,4088,2181,3767,725,1467,7351,4979,3977,4081,3374,4099,4365,924
"COG1035",75,131,551,11,166,77,286,213,266,217,95,55,295,310,107,872,1270,268,275,34
"COG1036",64,0,13,4,24,39,37,33,5,76,2,10,79,30,22,18,25,36,40,9
"COG1038",918,934,572,201,1144,899,821,890,858,741,773,390,347,798,785,878,342,918,1083,680
"COG1039",21,0,23,3,39,33,30,30,124,14,2,3,8,77,0,44,33,41,33,0
"COG1040",46,826,605,994,96,62,73,62,814,46,484,266,87,134,22,259,240,66,74,305
"COG1041",61,24,86,76,333,276,364,144,536,117,89,49,56,165,290,249,247,220,250,51
"COG1042",1074,1053,2156,320,850,770,1835,913,1288,733,150,660,690,1318,375,5082,5133,911,1790,380
"COG1043",2544,1061,1451,788,2444,2653,2346,2543,1283,2300,489,968,2288,2358,2840,2090,1663,2455,2602,766
"COG1044",3839,1063,1996,1377,3232,3345,2962,3093,1648,3476,745,1127,2683,2903,3694,2439,2195,3107,3069,903
"COG1045",1975,1621,1647,2264,1589,1799,1456,2005,1006,1627,858,1030,1292,1561,1437,1243,1018,1767,1603,849
"COG1047",180,1399,854,1264,448,359,632,276,2186,249,576,1231,497,389,391,1339,1430,270,523,1256
"COG1048",5642,5572,6271,6255,5783,6367,7723,6937,4740,5192,2757,3475,8417,7733,7215,7546,8087,6058,6581,3286
"COG1049",5609,2972,2708,4826,4424,4536,2571,4028,1528,5069,1668,2210,1624,2890,3824,1222,615,5457,3688,1633
"COG1051",665,802,905,297,982,916,859,808,1501,793,1076,668,650,878,992,928,1077,753,853,767
"COG1052",3851,2723,2784,2655,3759,4530,3593,3994,2353,3090,1282,2095,3551,3809,4234,2873,3342,3605,3096,1965
"COG1053",9676,3636,7431,3505,11389,13038,12635,10759,4180,8854,2026,3956,11327,11718,13833,10918,11354,10798,10885,3113
"COG1054",3429,1035,1694,1311,3394,3334,3262,3460,615,2991,946,1230,3683,3326,3589,1438,1624,3336,3613,891
"COG1055",781,1577,2128,1923,1868,1590,1964,1343,1268,1008,833,625,733,1789,2075,2842,2287,1183,2037,971
"COG1056",47,127,115,50,147,126,250,70,163,59,45,61,22,59,103,257,251,57,103,129
"COG1057",1422,461,774,529,1295,1220,1224,1333,674,1225,664,792,2233,1962,1955,1239,1272,1920,1926,521
"COG1058",2950,330,1565,259,2587,2791,2623,2829,1162,2921,554,995,2585,2718,2751,1904,2053,2917,2397,582
"COG1059",4,46,3,0,8,4,14,33,344,11,0,2,2,2,5,3,0,3,1,0
"COG1060",1172,1595,2394,1783,2025,1805,2735,1690,614,1691,463,989,2255,2294,1771,4747,5156,1788,2011,837
"COG1061",2455,15664,1780,3437,3483,4398,1932,4031,20686,11902,54691,34261,9536,6332,4001,1785,1279,5032,4017,48428
"COG1062",921,2117,3037,1734,1179,1003,1461,1178,1249,826,2084,1612,497,1768,770,2884,3414,1141,1530,2490
"COG1063",2347,2352,3815,2071,2619,2561,3036,2587,2200,2506,1239,1430,4268,3673,2648,4575,5863,2595,2761,1324
"COG1064",1188,2213,1889,2230,1498,1483,1250,957,1795,976,768,782,1730,838,1307,2264,2643,1192,1182,883
"COG1066",1827,1845,1844,1782,1844,1785,1309,2039,2479,1981,3497,2797,1196,1194,1343,1388,1337,2016,1517,1665
"COG1067",151,1487,1094,2497,630,550,629,258,1861,223,626,557,19,382,544,572,520,316,393,912
"COG1069",58,129,888,1104,124,83,141,96,152,68,109,91,16,103,49,378,493,112,94,84
"COG1070",2322,988,2359,2257,2676,2358,1827,2283,505,2488,779,829,623,1600,1954,906,1241,2513,2159,707
"COG1071",3412,1879,3525,1889,6109,5481,5272,4601,3948,4209,2231,2384,4128,5271,5526,4135,4769,4404,5154,2090
"COG1072",116,86,61,69,165,104,180,137,16,92,66,23,59,138,78,27,43,104,147,24
"COG1073",3359,3149,4307,5953,3936,3671,3408,3252,2591,2782,2106,1892,2888,3778,4043,2734,3027,3047,2959,2403
"COG1074",5008,3455,3624,4047,4529,3530,3904,3532,1551,5678,2518,2039,1856,2986,2796,2739,2728,4539,4218,2322
"COG1075",689,1028,671,888,986,926,591,514,1061,841,386,803,85,682,817,655,557,783,422,507
"COG1076",1038,1024,1325,1723,691,668,1031,860,743,760,353,423,485,1044,648,1355,1182,704,1014,480
"COG1077",3894,1298,2472,1327,4078,4172,3992,4090,1734,3583,1080,1568,3750,3992,4124,2849,2564,4048,3999,1132
"COG1078",1169,272,533,184,1423,1123,1089,1052,405,1253,296,684,579,645,714,1304,1335,1423,933,275
"COG1079",1823,832,1727,205,1825,1684,1725,1417,240,1870,399,718,1842,1885,1597,2357,2101,1926,2120,568
"COG1080",491,447,213,140,527,444,464,445,74,607,285,476,2047,836,655,477,455,831,773,602
"COG1082",2508,1496,3418,3641,2411,2262,2666,2487,1516,2072,1215,944,1812,2729,2285,2533,3085,2941,2404,694
"COG1083",1255,1079,609,657,900,1091,1156,1082,4186,1123,1835,4567,1772,1779,1813,1464,1263,1396,1511,3048
"COG1084",59,7,78,63,283,274,364,106,188,124,40,54,8,144,274,231,189,198,240,57
"COG1085",197,855,1234,1891,187,191,357,228,494,184,312,280,199,274,158,1110,1126,180,316,147
"COG1086",3124,2425,2049,1332,2840,2909,2731,2634,3929,3161,2473,3645,2714,2602,3095,2863,2869,2361,2769,3099
"COG1087",2170,1727,1589,1632,1813,1968,1665,1927,1993,2089,2981,1856,1708,1551,1897,1446,1376,1727,1531,2446
"COG1088",2505,4246,2051,1678,2562,2827,2559,2904,6054,2802,10167,12467,4279,3768,3307,3197,3121,2774,3036,12001
"COG1089",3440,4561,1983,1428,2941,3521,3083,3565,9409,4983,9946,20128,5038,4223,3613,2459,2563,3432,3986,13426
"COG1090",1477,854,1097,1216,1891,1714,1402,1590,362,1598,667,678,1238,1308,1638,711,823,1740,1627,851
"COG1091",1474,2442,1668,1593,1605,1684,1678,1874,4770,1519,1644,3214,2228,1852,1925,2020,1968,1444,1628,2329
"COG1092",222,2903,1487,3259,408,287,256,210,990,173,1051,814,160,331,116,308,346,335,287,1259
"COG1093",53,170,183,72,275,191,401,117,1062,93,28,72,80,141,237,893,1040,148,182,58
"COG1094",70,108,121,56,248,219,307,93,778,86,34,45,31,101,186,572,619,140,201,37
"COG1095",34,125,98,40,191,182,287,80,973,69,20,52,56,92,203,570,622,101,172,32
"COG1096",5,29,53,31,56,64,102,45,28,10,0,32,49,42,127,275,371,73,118,12
"COG1097",43,231,160,52,180,187,276,90,1054,84,31,33,53,73,190,1048,1019,103,155,28
"COG1098",0,0,1,0,2,0,0,0,0,1,0,0,0,17,0,3,1,1,1,1
"COG1099",13,18,44,7,39,28,66,36,15,18,9,11,4,42,6,44,74,42,16,84
"COG1100",3995,268,868,456,2717,2287,1710,2325,980,4366,655,1589,557,1041,1124,503,528,3347,1749,363
"COG1101",3,13,6,43,5,2,13,22,28,18,23,21,24,10,1,3,1,37,55,15
"COG1102",26,107,142,41,137,123,220,64,238,59,18,27,38,69,130,612,645,95,140,27
"COG1104",4265,1949,3191,2346,3641,3520,2754,3580,4633,4637,1726,1371,2695,3050,2994,3434,3408,3898,3243,1261
"COG1105",7,332,56,42,42,13,4,4,26,5,168,43,3,6,22,20,57,4,8,150
"COG1106",17,47,24,27,15,0,1,0,65,1,76,18,2,3,2,12,8,1,2,23
"COG1107",0,6,2,2,0,0,1,1,322,1,0,2,0,4,0,5,9,1,1,0
"COG1108",3764,773,1377,342,3035,3298,3026,2618,641,3794,694,1354,2624,2749,2358,1039,1445,3401,2947,689
"COG1109",11116,4633,6613,4337,10552,10622,10301,10567,5058,10406,3067,4245,10695,10090,10969,9242,9001,10644,9859,3254
"COG1111",109,266,246,144,629,519,851,265,2401,199,73,109,122,258,560,1164,1327,302,438,98
"COG1112",707,899,3306,3449,1383,1131,1310,761,1057,1022,1763,1267,1162,1551,1397,1121,1183,1724,1635,1091
"COG1113",1,189,11,2,0,0,0,0,11,3,13,2,0,0,2,0,2,0,1,15
"COG1114",3,301,34,96,6,6,1,1,146,2,95,71,11,4,8,19,51,17,3,183
"COG1115",1726,3044,3199,3472,3204,3097,2616,2441,3343,1722,1570,1505,2280,2788,4136,2855,2483,2347,3141,1834
"COG1116",1450,2519,1953,1853,535,428,1009,1014,908,1359,1357,695,318,846,337,1545,1993,1029,904,978
"COG1117",1810,1053,710,1098,701,715,2799,2435,352,2782,651,623,970,1061,411,239,441,1799,2644,535
"COG1118",24,377,156,74,53,17,41,42,100,35,223,139,30,81,30,123,132,18,59,262
"COG1119",816,705,1160,1596,557,489,400,463,383,936,411,509,71,320,232,984,838,690,404,238
"COG1120",239,816,636,577,599,624,312,206,265,127,481,399,69,612,515,424,604,240,352,525
"COG1121",3854,646,1185,349,2656,2931,2778,2343,170,3860,623,1136,1629,2588,2277,837,1099,3156,2589,643
"COG1122",1804,159,684,261,1127,1025,694,1207,821,2208,477,661,1617,820,731,651,571,1609,969,163
"COG1123",5986,1891,2790,1019,4380,3913,3993,4431,717,5294,1314,1175,2490,3549,3049,2678,3328,4760,4281,515
"COG1124",1,21,10,4,8,6,1,2,2,1,21,8,5,6,5,12,24,0,1,4
"COG1125",28,206,120,25,50,32,30,87,24,17,124,26,2,26,18,57,74,22,18,92
"COG1126",1714,1146,1644,381,2248,2537,2683,1894,713,1773,367,1191,2665,2685,2225,2331,1987,2196,2729,931
"COG1127",1234,1145,1194,1548,1309,1054,774,896,519,1141,714,670,495,718,694,358,367,1115,877,676
"COG1129",2412,581,1611,288,2206,2192,2447,2077,313,2402,831,551,2228,2563,2100,2451,2523,2461,2830,315
"COG1131",6409,5248,9836,8661,7893,7787,8490,7163,6375,6628,3643,4029,6805,7803,8628,9007,8958,6986,7113,3776
"COG1132",20385,6729,14228,8887,18576,17768,16541,17651,6845,20646,5765,7850,17396,16834,16675,14588,14596,18408,17424,5351
"COG1133",1671,2226,539,63,1240,1523,1618,1563,2171,1191,233,565,2096,1560,1508,1246,923,1456,1459,313
"COG1134",339,566,865,723,454,481,432,389,673,363,463,415,120,456,446,625,702,434,459,237
"COG1135",14,439,149,90,31,31,68,49,45,10,91,78,72,17,34,473,596,9,42,117
"COG1136",4804,3106,4853,4940,5505,5332,4898,4820,4380,4919,2421,2273,4335,4821,5863,5454,5472,4690,4908,1893
"COG1137",2976,943,1660,988,2629,2641,2434,2678,1151,2672,735,955,2483,2515,2910,1882,1782,2528,2594,717
"COG1138",6031,2265,3650,2647,5811,5903,6302,6098,2653,5029,1443,2056,7364,6880,7055,4984,4910,5741,6179,1737
"COG1139",10,291,473,93,21,17,103,23,361,46,46,37,25,28,5,1172,927,43,24,33
"COG1140",2,207,929,770,5,15,58,9,1977,10,38,46,37,67,0,1979,209,16,65,38
"COG1141",323,173,65,10,302,333,138,232,26,369,48,1186,5,129,153,1,0,328,153,886
"COG1142",995,77,278,13,606,602,415,784,286,1083,262,421,19,301,251,176,116,1102,443,86
"COG1143",1768,1840,1415,291,1822,2128,1716,1656,1003,1789,1014,6963,2185,2509,2053,2164,2218,1888,1586,9444
"COG1144",0,0,47,2,1,0,0,1,322,0,0,0,17,1,0,637,91,0,0,0
"COG1145",564,936,721,452,575,717,544,412,809,569,197,892,169,282,369,975,1046,627,423,2187
"COG1146",1436,978,1260,482,1349,1601,1936,1596,1231,1235,1254,1417,1862,1658,1640,2646,2657,1596,1766,1930
"COG1148",2,3,362,7,24,2,45,13,2156,14,0,1,1,28,2,1099,942,21,34,3
"COG1150",1,2,38,6,7,0,35,12,428,32,0,0,0,19,0,167,122,21,9,1
"COG1151",0,0,1,48,38,2,0,0,78,0,0,3,0,1,0,15,0,0,0,14
"COG1153",7,1,8,2,7,5,14,5,9,5,0,3,16,12,9,24,18,6,4,3
"COG1154",6724,2066,3843,2301,6193,6763,5645,5653,2789,6283,1140,1603,3833,3806,4358,2712,2560,4246,3877,973
"COG1155",124,408,358,152,531,492,833,242,281,208,74,130,125,268,541,1981,2248,321,479,253
"COG1156",90,257,242,111,419,377,638,183,247,156,57,107,113,226,393,1097,1338,219,388,177
"COG1157",577,1386,964,1457,498,493,386,407,474,453,480,275,61,281,199,394,441,313,233,618
"COG1158",3785,1751,3190,2220,4586,4761,4817,4506,2374,3381,1247,1597,4732,4962,5550,3817,3600,4234,4862,1440
"COG1159",2018,1026,1447,1256,1914,1763,1365,1719,585,1975,803,710,1115,1332,1462,1317,1033,1730,1753,491
"COG1160",3931,1759,2533,1867,3541,3260,2827,3221,1449,3924,1572,1331,3084,3075,3574,2539,2370,3554,3535,1121
"COG1161",201,419,698,1082,562,523,367,617,885,386,172,480,31,266,200,297,255,599,496,202
"COG1162",1190,1173,1657,1966,1497,1278,900,1339,563,1268,632,590,688,764,918,817,748,1422,1271,632
"COG1163",49,133,116,66,230,173,361,98,947,83,49,99,73,192,323,986,966,179,358,57
"COG1164",1217,555,811,312,1547,1398,1735,1185,455,1033,106,164,438,812,1177,1391,1485,721,1039,102
"COG1165",1873,127,983,121,1444,1246,804,1339,357,2178,464,379,260,828,605,819,973,1442,1064,115
"COG1166",3022,1706,1358,2498,1302,1183,705,1638,898,2948,1029,1286,88,939,549,253,247,2643,1022,967
"COG1167",1252,3999,1665,3053,1316,1300,886,1041,1017,881,1913,1234,704,927,1257,1423,1526,1002,1230,2315
"COG1168",394,1115,1077,2062,466,518,518,330,554,302,553,418,119,548,376,694,587,465,670,277
"COG1169",2372,173,779,104,1053,826,665,1103,316,2340,427,302,178,701,383,686,724,1838,907,83
"COG1171",5812,3322,4711,3622,5518,5667,4706,4987,2588,5051,1990,2178,4455,4570,5748,5248,5101,4960,5572,1762
"COG1172",3241,459,1663,286,2727,2687,3075,2463,338,3167,651,631,2927,2881,2460,2325,2480,3073,3283,359
"COG1173",4293,2538,4398,1208,4009,3750,4477,3951,1259,4787,1062,1223,3944,4071,3155,6708,7748,4248,4389,796
"COG1174",53,390,216,37,91,54,37,79,44,34,353,77,11,46,41,140,186,31,30,136
"COG1175",6421,1303,3230,663,5139,5282,5769,4713,645,6339,1466,2100,5847,4914,5003,5058,5359,6843,5955,1052
"COG1176",2583,1237,2291,318,2305,2653,2938,2703,893,2395,446,982,2542,2832,2422,4254,3992,2548,3010,897
"COG1177",2044,1173,1970,286,1935,2196,2281,2119,689,1803,472,821,1727,2305,1971,3477,3137,2029,2687,801
"COG1178",7495,1910,3757,1826,7414,7562,6313,6562,1502,7025,1211,2584,7632,6893,8243,5158,5357,6813,7285,1562
"COG1179",10,631,386,928,43,27,38,24,288,14,246,235,159,53,5,65,52,33,108,295
"COG1180",6,321,247,92,64,15,68,27,4021,46,110,38,12,40,4,937,1022,48,30,88
"COG1181",3660,1359,2319,1032,3451,3351,3022,3343,2479,3358,689,870,2567,2023,2371,1884,1799,2181,2173,715
"COG1182",500,765,393,671,423,578,376,536,241,395,512,454,1205,396,583,86,61,539,424,640
"COG1183",1944,1077,1745,1304,1989,2066,2247,2007,1381,1504,540,783,2698,2280,2173,2214,2066,1915,2052,719
"COG1184",4,8,91,14,32,7,28,0,713,20,3,12,1,4,0,61,46,15,20,4
"COG1185",7616,2657,4696,2780,7188,7918,7435,7420,3346,7257,2248,2882,8048,7339,7816,5343,5106,7575,7379,2066
"COG1186",4769,1654,2827,2090,4029,4209,3536,4251,2054,4615,1521,1710,4147,3744,4282,2917,2811,4417,3799,1112
"COG1187",2082,2445,1886,2417,2447,2233,1710,2088,1670,2089,1257,1328,2007,1972,2207,1610,1372,2053,2335,1386
"COG1188",148,483,311,557,127,129,145,156,219,85,147,108,66,105,62,74,78,99,90,150
"COG1189",1266,149,582,62,763,709,578,753,90,1352,382,352,68,557,414,489,633,1124,561,123
"COG1190",3378,1551,2729,2049,3568,3408,2647,3492,2814,3362,1054,1334,3420,3035,3544,2734,2554,3462,3568,1244
"COG1191",352,768,627,808,346,251,318,250,541,305,398,1402,120,269,133,377,434,544,220,734
"COG1192",3491,5930,5012,6751,4068,3884,3981,3914,3025,3274,2853,2870,3852,4148,4316,3523,3590,3818,4034,2614
"COG1193",3343,91,814,123,1908,1712,1119,1812,269,3744,677,845,276,828,1160,567,828,2832,1243,283
"COG1194",3332,1716,2145,1606,3623,3616,3422,3638,1744,2875,1716,3650,4503,3912,4574,2295,2003,3377,3962,4123
"COG1195",1809,967,1358,1316,1758,1653,1341,1883,646,1652,1107,878,1311,2148,2535,1419,1514,2523,2587,886
"COG1196",11161,3414,5456,3409,8380,8076,9109,9428,8417,11096,2518,3552,7900,8045,8685,7759,7486,11252,8969,2176
"COG1197",7986,3060,6169,4023,7910,7038,5816,6880,3766,8436,2878,2532,3989,5514,6683,6000,5531,6838,6759,2039
"COG1198",8912,2551,5014,3182,7596,7480,7183,7409,3860,8018,1460,1737,4371,4926,5022,3853,3662,5134,4754,1224
"COG1199",2157,3056,3806,3379,2038,2140,2238,2057,5201,2537,1961,2580,1101,1787,2069,2995,2848,2463,1970,2841
"COG1200",8211,2441,4607,2902,6815,6612,6555,7219,3632,7376,2106,2834,7907,7121,7543,4866,4496,6867,7009,2116
"COG1201",5040,3071,3524,4027,4325,3835,3651,2581,3224,4949,2118,1541,361,1604,3067,3796,4645,3793,2107,1206
"COG1202",0,0,1,6,0,0,2,1,5,1,0,1,0,5,0,3,4,1,0,0
"COG1203",17,891,1019,1556,93,22,11,31,185,3,278,248,4,66,8,82,82,2,36,614
"COG1204",221,1517,649,928,1005,692,1338,324,1266,459,540,593,273,434,661,2293,2550,623,821,344
"COG1205",141,648,2637,3153,153,216,130,93,626,119,324,411,347,101,164,238,381,140,156,514
"COG1206",1473,224,609,63,1078,1132,601,968,79,1579,424,440,136,471,458,478,453,1234,682,78
"COG1207",4134,1656,2129,2105,3320,3542,2937,3529,1052,3827,1128,1604,3899,3284,3523,1926,1627,3378,3336,1175
"COG1208",5570,2116,3261,976,4958,5206,5100,5430,8631,5351,4723,7244,5517,5446,5602,5765,5501,4938,5250,6255
"COG1209",2013,1648,2083,1866,2124,2329,2172,2291,2396,1918,1368,3076,2679,2136,2434,2017,2378,2077,2189,2635
"COG1210",1789,1139,943,990,1470,1549,1556,1565,911,1221,698,746,2019,1585,1695,1340,1488,1419,1268,684
"COG1211",3152,892,1658,1078,2813,2794,2618,2884,1412,2742,693,1119,3244,2887,3522,2013,1853,2741,2794,677
"COG1212",2707,1624,1561,966,2586,2726,2805,2816,2150,2288,1943,2985,2977,2914,3048,2215,1804,2503,2718,4187
"COG1213",611,319,930,103,599,600,836,628,1202,696,99,2216,407,1021,856,2015,2216,565,703,570
"COG1214",1194,675,1256,935,1368,1200,1114,1282,904,1311,530,533,1342,1311,1253,1469,1162,1298,1413,492
"COG1215",1690,3362,1551,1096,1902,1663,1380,1457,4735,1870,1983,1156,1560,868,1486,2226,2569,2009,1134,1042
"COG1216",2152,2046,2724,2561,2874,2769,3097,2835,6451,1913,2334,2571,1774,2226,2589,2639,2546,1785,1875,1535
"COG1217",3534,1564,2573,1802,2626,2900,2150,4235,1525,3197,1886,2008,7740,3293,3906,4013,3603,4560,5837,1555
"COG1218",2731,1274,2010,2088,2479,2491,2580,2456,1031,2474,772,1230,2305,2450,2371,1850,1543,2337,2581,799
"COG1219",5117,2113,3067,1912,4345,4660,4325,5038,2474,4766,2917,2803,5170,4421,4342,3528,3280,4997,4298,3145
"COG1220",2396,1738,2076,2047,2435,2695,3098,2791,2065,2022,880,1207,2838,2874,2866,2581,2532,2554,2451,1010
"COG1221",19,1219,2460,3898,20,60,82,34,448,40,597,364,12,91,15,103,59,144,43,474
"COG1222",67,11,111,79,348,310,492,136,360,165,38,99,9,170,362,277,230,261,326,81
"COG1223",0,44,3,4,22,23,26,0,6,11,85,13,2,2,1,0,1,23,18,75
"COG1224",2,11,2,6,45,21,54,1,0,19,0,40,1,6,1,0,0,38,33,2
"COG1225",2898,1224,2034,1566,3112,2853,2845,3061,1216,3146,972,1235,1905,2540,2868,2807,2749,2895,2846,756
"COG1226",2904,5825,6301,8947,3683,3368,3235,2719,5348,3429,3343,3443,1880,2922,3242,3725,3267,3509,2996,3036
"COG1227",40,96,22,71,116,84,76,30,79,36,5,52,41,20,34,2,25,126,119,28
"COG1228",2503,4891,10622,11966,6600,5949,5495,3871,10121,3207,4277,2020,3271,6049,7618,8276,8988,3796,5978,2953
"COG1229",147,6,38,12,122,107,159,126,40,221,5,59,332,154,80,132,110,127,166,23
"COG1230",119,4238,2581,5431,362,232,208,317,2041,94,2329,1220,68,461,140,928,1129,130,226,1417
"COG1231",62,467,1881,1639,466,474,514,193,1433,159,132,241,847,765,867,1298,1240,517,717,625
"COG1232",554,161,1106,205,1738,1431,772,591,480,648,478,330,540,1210,1726,1059,1264,694,872,441
"COG1233",9494,775,4275,665,9275,8693,8192,8795,2584,9238,1555,1815,3414,4747,5070,2716,2908,6137,5785,976
"COG1234",2592,1143,1633,974,3021,2789,2366,2135,2508,2722,662,930,1709,2198,2859,2069,2479,2411,2523,699
"COG1235",1999,1480,2023,2210,2291,2180,2381,2068,1640,1593,845,916,2176,2315,2497,1762,1590,1964,2188,1019
"COG1236",1988,2389,1839,2530,1727,1526,1482,1007,1424,1963,841,758,192,479,744,1198,1242,997,559,654
"COG1237",155,3,94,20,195,220,84,256,25,99,10,17,56,64,264,175,191,118,95,38
"COG1238",1373,1110,1440,1932,1390,1492,1665,1799,1175,1039,571,724,2190,1598,1778,1400,1218,1254,1681,588
"COG1239",2751,204,1059,106,2311,2066,1202,2305,538,2961,652,706,362,880,1167,685,896,2427,1525,429
"COG1240",1337,57,199,9,495,462,304,141,227,1333,223,215,35,280,217,53,155,1097,299,52
"COG1241",187,1894,453,198,1084,789,1270,358,3062,368,362,906,203,379,702,2086,2167,613,763,437
"COG1242",21,1,142,53,58,20,50,16,29,75,3,7,6,28,6,286,261,44,41,3
"COG1243",57,339,229,58,137,168,371,123,1949,103,39,205,2415,248,237,1157,1413,235,320,198
"COG1244",113,8,132,82,382,359,403,144,218,133,59,29,10,206,378,301,227,223,251,57
"COG1245",125,325,307,143,557,462,867,243,755,233,74,136,132,291,502,1511,1660,293,406,80
"COG1246",41,1060,591,1387,114,85,130,126,563,76,392,372,271,132,15,463,404,138,131,544
"COG1247",112,189,321,163,142,122,187,102,131,129,150,65,316,200,121,299,388,190,189,92
"COG1249",9055,8957,8485,8871,8649,8773,7979,7793,5218,8976,5317,4590,6454,8249,8005,8120,8387,8764,7655,4339
