"","X109_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3"
"COG0840",602,494,18494,1122,2069,18487,1035,2198,2176,274,778,590,1156,920,895,575,5864,742,11376,2356
"COG0841",15112,12894,16776,14711,12021,37028,11830,12260,11143,14614,19459,17813,12093,16493,13779,14218,13729,13078,22679,12867
"COG0842",3042,3270,2445,3308,3498,3527,4002,3780,4094,3801,3054,2928,3600,3512,3660,3557,4188,3692,3409,3050
"COG0843",8177,7994,2869,7503,7912,6562,9208,7762,7911,7678,9729,6808,6995,7955,8411,8716,6384,7757,5470,8303
"COG0845",7374,6087,9456,6721,7535,22052,5529,6746,6232,6445,7838,7636,7622,7338,7227,7019,7953,5999,12094,7444
"COG0846",960,654,485,640,764,1176,694,1143,1440,756,590,653,830,1017,831,845,1418,907,590,1075
"COG0847",3574,3405,2692,3203,3292,2752,2503,2461,2320,3361,5090,3845,2787,3452,2923,3279,2295,3134,4475,3380
"COG0848",1585,1262,866,1367,1064,1496,1292,1207,1387,1547,1666,1365,1325,1658,1484,1823,1463,1297,1622,1280
"COG0849",2894,2505,892,2578,2324,2432,2538,2836,3028,2893,3555,2858,2120,3364,2738,3094,2803,2517,2768,1989
"COG0850",332,196,256,130,533,541,75,78,50,48,7,32,551,91,350,365,132,87,270,430
"COG0851",138,119,109,89,289,136,40,13,7,21,2,53,294,40,209,180,28,47,117,220
"COG0852",1570,1853,434,1744,1934,565,2558,2250,2174,1890,1312,1425,1755,1681,1739,1550,2011,1996,1319,1756
"COG0853",270,288,140,360,252,465,157,153,115,314,371,408,205,301,256,272,130,287,342,241
"COG0854",2365,2076,646,1961,2054,1231,1632,1193,1306,2183,2304,2132,2156,2205,2482,2724,1149,1816,2460,1868
"COG0855",2077,2480,1286,1497,3233,3693,849,1112,438,917,1800,1267,6081,1097,2347,2213,635,1737,2167,2085
"COG0856",63,236,26,107,241,0,62,271,148,148,0,19,32,53,66,31,105,180,0,314
"COG0857",579,433,473,385,1118,372,649,455,162,118,42,140,1169,167,928,725,371,217,598,874
"COG0858",1194,1286,386,1268,1204,600,1076,918,950,1331,1491,1251,1184,1361,1187,1267,941,1101,1566,1058
"COG0859",2545,3417,1068,2822,2671,1383,3306,3316,4477,3421,2972,3597,4378,5465,4939,5088,6345,5027,5129,3704
"COG0860",2231,1706,1201,1909,2169,2346,1170,1465,1772,1921,2601,2454,2079,2356,1861,1882,1643,1667,2155,2072
"COG0861",1675,2041,808,1613,1712,656,2186,1256,1049,1859,1443,1516,1989,1668,2366,2161,1068,1729,2040,1635
"COG0863",3899,5595,49906,7705,2638,3079,4782,3144,3294,3650,2290,3596,4387,3993,4394,2945,3117,3972,3212,3430
"COG0864",8,9,26,7,53,58,153,269,151,40,0,24,46,15,1,5,116,118,1,11
"COG1001",273,270,78,312,484,1211,773,1363,1753,561,937,830,391,472,125,81,1590,769,470,285
"COG1002",382,819,1285,585,920,3953,496,1457,675,715,253,324,249,702,578,595,826,673,917,1241
"COG1003",7819,9684,2446,7324,8293,3054,7874,5450,5772,7139,6961,6094,7310,8251,9276,7053,4506,6981,6516,7254
"COG1004",4785,5671,18717,6784,3992,3425,5537,3777,3953,4160,3108,4352,5885,4701,5341,4959,3635,4386,4475,4221
"COG1005",3290,3863,748,3394,3909,1540,5094,4688,4641,3663,1863,2484,3512,3203,3775,3109,4407,4153,2139,3699
"COG1006",161,84,152,88,89,438,68,124,167,73,281,147,120,83,98,161,228,103,129,105
"COG1007",4455,5352,1021,4387,5015,2327,6272,5791,5805,4904,2706,3414,4706,4391,5162,4585,5267,5258,3254,4755
"COG1008",5800,6209,1980,5118,6507,2214,6512,5358,5546,5183,3041,3744,6442,4662,6814,5598,5217,5509,3847,6100
"COG1009",6304,6896,2444,5982,6845,8066,8817,7734,6816,6290,3906,4676,6796,5724,6725,5837,6711,7146,5270,6604
"COG1010",1013,716,232,552,1629,428,550,759,767,323,850,568,1374,260,1017,919,676,610,454,939
"COG1011",3811,3861,1343,3704,3625,3450,5147,4496,4560,4776,4211,3940,4088,4710,3967,4103,4731,4423,4551,3393
"COG1012",28330,28368,11466,28224,23843,25537,26041,23699,26338,30501,36721,30538,21661,28964,24451,25502,26719,27986,28955,25691
"COG1013",692,1264,322,1099,1436,220,1996,3150,4105,1411,91,724,1258,1222,776,457,2964,1925,262,1153
"COG1014",2090,2143,845,2338,2677,4710,4237,5233,6527,2892,1400,2424,2960,3439,1796,1508,5535,3693,1116,1812
"COG1015",602,479,243,483,153,780,286,95,380,402,663,633,276,398,219,214,293,385,337,253
"COG1017",11,8,280,5,50,997,14,8,14,4,8,3,13,0,7,7,31,2,165,28
"COG1018",973,766,2211,1506,1117,6633,1445,1500,1836,1188,4014,3061,982,629,639,829,1818,1257,1892,857
"COG1019",42,97,17,107,294,1,300,759,665,144,6,54,72,39,39,16,557,279,0,320
"COG1020",199,248,1116,438,481,1440,263,431,295,515,1075,799,283,184,426,282,409,486,518,1476
"COG1021",7,14,35,33,26,921,14,147,81,19,41,10,35,6,17,4,94,31,5,20
"COG1022",6557,7198,2910,6062,6541,5633,6447,6029,6450,6122,4796,4640,5751,6649,6971,6583,5782,6489,5311,6133
"COG1023",259,159,1035,240,47,21,294,180,74,278,34,147,110,89,52,7,107,104,74,18
"COG1024",16941,17043,6719,16949,17572,25328,17821,20221,19292,20178,21390,19446,17612,20288,15526,16806,19892,19881,15216,18821
"COG1025",301,330,1047,425,474,650,362,916,1228,364,226,630,489,490,419,309,1521,530,1443,796
"COG1026",1383,670,207,1116,758,276,357,246,394,1038,1886,997,554,925,489,656,363,487,749,577
"COG1027",7,16,424,51,193,142,557,800,1028,178,35,323,150,8,3,4,952,324,81,20
"COG1028",39480,37779,15872,39456,40283,44403,43999,44812,40911,43043,37885,39594,44533,44087,38560,40020,44646,43680,36172,39570
"COG1029",73,139,156,184,60,109,134,117,94,96,20,86,85,97,88,126,84,165,74,85
"COG1030",324,336,178,358,602,920,532,1132,1239,404,6,238,250,665,323,272,1248,593,66,413
"COG1031",186,590,196,243,613,0,106,683,298,469,2,76,45,110,138,105,247,473,0,884
"COG1032",2010,2808,9075,3759,4422,1312,5282,9126,13343,2566,1593,3032,5079,1100,2810,1839,12076,4310,3030,2731
"COG1033",8154,12138,3613,9786,10025,2874,8838,12317,12126,11800,8543,8788,7664,9615,8654,8342,10641,11351,7516,11430
"COG1034",4144,4497,914,4137,2827,2042,5219,3105,3993,4521,3859,3942,3698,4587,4248,4178,3263,4579,3925,3345
"COG1035",252,191,38,111,276,31,273,556,897,271,13,195,253,132,112,57,925,287,62,119
"COG1036",35,46,7,56,12,56,27,14,15,33,3,26,34,46,46,53,11,27,18,46
"COG1038",1735,768,639,1026,783,4745,707,478,857,881,1450,1636,867,1219,790,1387,340,929,1387,1404
"COG1039",48,26,1,50,56,0,1,34,51,28,0,40,15,5,28,37,35,81,17,73
"COG1040",75,76,299,107,69,1102,65,155,276,30,277,522,126,44,66,50,379,62,300,83
"COG1041",163,439,58,264,501,0,138,576,259,368,17,103,140,140,115,81,243,445,0,1028
"COG1042",1120,1117,386,1301,1866,2221,2580,4183,5045,1786,1827,1469,1189,491,498,615,2938,1722,1048,974
"COG1043",2524,2483,731,2071,2299,1102,1985,1650,1949,2319,2022,2084,2276,2858,2633,2763,1656,2193,2218,2057
"COG1044",3220,2969,879,2640,2908,1688,2561,2138,2460,2791,2058,1785,1986,2268,2363,2446,1510,1750,2091,1746
"COG1045",1670,1622,877,1501,1802,1466,1460,927,1275,1540,1619,1363,1862,1550,1945,2151,1174,1433,1592,1587
"COG1047",254,672,1273,497,762,1446,623,1314,1309,709,709,717,420,254,250,170,1334,858,484,907
"COG1048",5797,7537,3398,6246,5849,6068,10062,9121,7760,7283,3095,5154,5599,7065,6543,6131,7671,7795,6527,6132
"COG1049",4649,2970,1645,3352,5045,2080,1414,634,1260,3149,5787,2930,4431,3624,4429,4661,1281,2286,3080,4314
"COG1051",807,917,747,951,852,776,889,1220,895,945,1061,808,784,1115,624,702,1134,957,625,993
"COG1052",3640,3921,1911,3527,2641,3901,5271,3198,2789,4043,5089,2995,3439,4782,4805,4870,3092,3753,3729,3377
"COG1053",10763,12376,3132,10681,9388,4578,13912,11916,10924,12449,9379,9178,9563,13473,11022,10881,10556,12120,8530,11017
"COG1054",3524,3582,884,3282,3228,1592,2962,2279,1387,3765,3067,3169,2838,3586,3303,3482,1740,3123,3607,3236
"COG1055",1281,1813,1020,1636,1936,1462,1433,2108,2982,2049,1405,1381,1022,1917,1217,1214,2379,1925,1356,1848
"COG1056",68,192,184,93,295,157,289,572,351,244,11,36,73,63,84,43,365,293,24,247
"COG1057",1884,1933,525,1769,1723,888,1935,1379,1283,1904,1675,1737,1804,1943,2014,2206,1340,1699,2022,1685
"COG1058",2616,2656,572,2213,2588,656,2660,2213,1896,2217,2014,2005,2753,2615,2935,2676,1853,2479,2136,2236
"COG1059",7,0,0,11,5,0,29,4,0,8,0,0,9,6,41,0,0,8,0,5
"COG1060",1806,2223,863,1973,2273,88,3934,5404,4710,2522,395,1444,2033,1717,1410,928,4396,3503,548,2294
"COG1061",4260,5698,48454,10469,2152,1847,2894,1567,1865,3212,3074,7306,5512,2696,3659,1902,1492,2951,4545,3368
"COG1062",1249,1133,2353,1649,1455,4027,2011,2769,2979,1258,2046,1761,1829,1233,906,904,3198,1861,1298,1358
"COG1063",2725,2720,1418,2670,2317,2426,4657,6020,4454,2792,1860,3109,2859,3187,2436,2586,4866,3761,1939,2699
"COG1064",1449,967,870,1434,1167,1463,1644,2400,2169,1500,2816,1668,1094,1695,1119,1592,2226,1427,1492,1053
"COG1066",1185,1138,1090,1223,1530,1622,688,770,894,831,2712,2775,2270,1052,1702,1705,1468,1343,1775,1761
"COG1067",297,723,901,438,864,586,302,994,608,541,34,121,144,235,211,120,736,704,582,1232
"COG1069",130,100,81,91,132,108,122,465,374,103,52,69,127,52,149,115,419,175,141,147
"COG1070",3127,2133,690,2066,2314,1442,1631,1559,841,1936,2351,2198,2376,2172,2538,2665,1070,2018,2361,2317
"COG1071",5127,6153,2059,5025,5639,2304,5128,5984,4031,4984,4135,3686,2613,3422,2770,2673,2906,3666,2498,3682
"COG1072",199,153,31,157,149,156,166,73,50,240,220,289,135,201,100,146,77,248,218,146
"COG1073",3370,3232,2380,2761,2782,2183,3431,3261,2796,3420,2955,2109,2311,3971,3541,3443,3158,3423,3367,3629
"COG1074",4051,4337,2257,3953,6061,6118,1261,3289,2708,3962,5862,5138,4931,2670,3714,3573,2969,3734,4310,6062
"COG1075",728,424,468,428,1027,1825,466,649,665,352,327,302,655,549,748,834,627,438,402,1016
"COG1076",914,857,479,725,794,1222,901,740,1315,992,1537,1007,923,771,1118,1272,1347,920,1167,773
"COG1077",4056,4575,1126,3530,4001,1708,3809,2677,2955,3662,3062,3268,3703,3971,4193,4187,2627,3748,3049,3895
"COG1078",1031,1149,273,1286,1995,300,1006,1670,1232,851,736,899,1437,412,1085,932,1164,1154,616,1688
"COG1079",2464,1783,612,1482,1255,1481,2161,1298,2401,1868,1563,1887,1315,1906,1593,1618,2041,1883,950,1399
"COG1080",943,902,585,727,365,742,672,441,470,644,72,605,659,766,651,577,479,860,276,501
"COG1082",2971,2111,760,2573,1980,782,2603,3278,2665,2903,1846,3188,2536,2950,2737,2545,3126,2904,2713,2257
"COG1083",1227,1672,2909,1528,1342,255,1909,1630,1396,1451,1792,1021,1356,1809,1777,2127,1332,1563,1683,1075
"COG1084",165,411,49,210,460,0,128,488,207,387,18,102,62,115,109,74,168,381,0,687
"COG1085",259,142,167,193,370,21,651,922,1098,354,276,478,349,260,200,275,1153,493,367,280
"COG1086",2443,2612,3098,2469,2503,3236,2549,2736,2972,2364,2900,1988,2465,3219,2662,3722,2795,2554,2968,2005
"COG1087",1791,1647,2487,1726,1621,1631,1495,1193,1512,1440,1655,1722,1867,1728,2120,2329,1331,1404,2112,1690
"COG1088",2353,3389,12109,3235,2163,1629,2800,2712,3142,2553,2619,2928,2568,2708,2898,2778,3107,2486,2682,2078
"COG1089",2691,4004,13566,4422,2420,1168,3383,2515,2559,2879,2756,2620,3295,2951,3519,3496,2327,2975,2703,2676
"COG1090",1643,1637,820,1453,2129,841,1269,1145,689,1278,1317,1283,1658,1324,1538,1259,973,1475,1086,1948
"COG1091",1591,1840,2315,1708,1410,1229,1665,2042,2027,1683,2346,2032,1521,1695,1724,1942,1980,1748,1923,1219
"COG1092",454,354,1313,476,435,4063,130,374,360,270,1599,1146,232,168,244,337,768,340,1242,667
"COG1093",129,342,54,190,437,3,393,1014,873,365,16,108,138,95,100,51,815,489,0,592
"COG1094",106,339,36,181,376,3,252,650,601,297,25,93,92,79,67,48,499,401,0,592
"COG1095",77,225,39,119,328,4,284,588,565,253,20,80,77,66,65,41,522,329,4,369
"COG1096",25,116,14,73,249,0,197,579,289,209,6,68,77,37,65,22,270,296,0,204
"COG1097",97,246,31,125,308,3,292,824,1047,245,22,79,99,83,72,37,915,336,1,334
"COG1098",0,0,1,0,1,0,0,0,3,3,0,0,1,2,1,0,0,0,0,0
"COG1099",43,14,80,50,50,32,30,60,55,41,15,66,48,7,32,39,58,63,18,74
"COG1100",1933,1820,377,1432,4051,1,843,936,421,1055,558,854,3868,493,2559,2208,480,1274,913,4267
"COG1101",1,14,8,4,22,51,6,2,0,18,2,10,5,1,1,0,7,11,5,11
"COG1102",40,109,19,50,152,2,187,379,396,112,0,59,112,54,67,33,577,292,0,258
"COG1104",2299,1992,862,2082,2774,1390,1657,2024,2273,1755,2444,3043,4026,3073,3650,3587,3184,2866,2756,3359
"COG1105",18,3,149,14,6,225,9,45,25,1,11,7,3,23,34,4,34,5,21,5
"COG1106",4,0,30,2,2,14,4,12,10,1,1,1,1,0,1,3,14,4,179,0
"COG1107",0,0,1,0,0,0,41,12,8,0,0,0,1,0,0,0,0,4,0,0
"COG1108",3198,3077,660,2678,3317,2081,3169,2306,1087,2567,4318,2504,2855,2189,3627,3203,1140,2983,2231,3285
"COG1109",10646,10715,3305,9110,9339,6182,10927,9316,9259,10273,9157,8771,8841,10860,10411,10849,8701,10110,9102,9094
"COG1111",284,683,115,459,930,4,772,1549,1175,730,38,163,238,239,189,126,1140,898,1,1097
"COG1112",805,1331,749,1297,1513,1391,857,1179,696,1443,1572,1319,1030,1205,1218,1092,1016,2057,1100,3483
"COG1113",0,1,23,1,0,10,14,1,2,0,1,0,0,0,0,0,1,1,1,2
"COG1114",3,1,175,28,10,125,12,53,12,2,190,125,1,5,4,9,24,15,97,4
"COG1115",3109,2633,1880,2821,2496,4639,1929,2824,2791,3113,3874,3377,1859,4221,2014,2568,2652,2780,3621,2399
"COG1116",719,684,964,882,1058,4438,1112,1599,1554,729,1223,944,1210,530,1387,1411,1806,1130,688,908
"COG1117",772,2829,533,514,913,1550,2050,1722,223,666,178,929,2772,367,1076,979,380,2638,653,940
"COG1118",26,26,252,35,73,792,89,139,109,36,6,22,73,34,23,19,107,89,39,42
"COG1119",449,252,234,305,812,91,192,420,960,226,206,304,1005,176,611,419,834,355,429,578
"COG1120",504,390,523,460,486,1913,567,649,410,342,584,362,271,376,443,370,553,496,463,1033
"COG1121",2840,2898,700,2215,3161,1694,3025,1909,878,2294,2288,1718,2638,1996,3390,3149,911,2681,1895,2957
"COG1122",1174,888,162,850,1589,489,620,574,670,497,328,626,1447,543,1246,1082,560,584,457,994
"COG1123",5231,4379,526,4758,4547,6995,2789,2374,2698,4340,5907,4580,4373,3511,5286,5680,2964,3804,4541,4359
"COG1124",16,0,1,15,3,46,1,8,4,3,47,59,2,3,4,1,14,3,23,15
"COG1125",35,24,134,62,34,663,83,90,68,18,14,57,117,34,43,40,102,41,27,37
"COG1126",2378,2422,899,2482,2423,2011,2615,2105,2353,2713,2802,2750,2195,2109,1847,1823,1898,2584,2132,2466
"COG1127",1280,904,714,857,1187,695,357,427,382,729,1219,1030,1136,765,1137,1126,439,717,1160,1112
"COG1129",2797,1917,331,2440,2189,1234,2560,2337,2478,3064,3149,2773,2241,2820,2441,2788,2677,2552,3140,2085
"COG1131",7081,7924,3743,7091,8081,4208,8601,9940,9078,8364,3427,4229,4253,5191,4699,4181,5797,5772,4045,6092
"COG1132",17674,17176,5339,15908,18330,12957,13809,15073,14723,15208,18064,15916,19398,16244,19388,19852,15414,15878,15622,17769
"COG1133",1488,1611,288,1530,909,124,1978,841,1267,1607,875,998,721,1059,1271,1216,556,988,1065,773
"COG1134",346,395,256,448,578,1106,321,720,586,241,119,300,814,287,351,324,709,399,353,805
"COG1135",17,46,133,29,37,805,52,596,458,36,1,45,98,28,6,4,472,106,86,35
"COG1136",4859,5314,1856,4668,5297,2891,4624,6236,5393,5144,4225,4361,4509,5229,4976,4626,5502,5145,4388,5528
"COG1137",2555,2551,705,2301,2325,1271,2014,1794,1824,2587,2477,2304,2334,2899,2819,3148,1777,2290,2679,2110
"COG1138",5934,6420,1790,5468,5106,3220,6667,5970,4926,7045,4421,4779,4739,7351,6040,6082,4944,6310,5320,5232
"COG1139",13,13,28,11,43,162,130,618,1206,24,8,117,128,14,24,0,879,93,56,21
"COG1140",8,4,37,26,65,157,57,227,2019,71,6,120,33,5,9,5,223,71,32,15
"COG1141",215,129,872,139,336,0,39,0,1,80,8,65,332,48,218,154,0,89,73,339
"COG1142",563,369,89,336,973,11,175,126,166,119,4,65,1079,140,670,679,153,176,223,728
"COG1143",1783,1615,9455,1414,1561,416,2389,2145,2149,1439,849,1037,1778,1727,1965,1531,1981,1727,1047,1404
"COG1144",0,0,0,0,3,0,1,64,654,1,0,43,0,0,0,0,65,6,4,0
"COG1145",447,477,2167,329,656,1944,182,671,1012,320,935,727,528,162,434,451,1052,439,438,547
"COG1146",1461,1672,1950,1820,1471,1552,2608,2473,2595,1856,1903,1908,1636,1592,1462,1523,2331,1991,1503,1385
"COG1148",1,14,1,9,24,0,55,653,1110,15,0,7,65,3,8,0,689,111,0,8
"COG1150",0,6,1,4,22,0,22,156,143,6,0,0,49,0,7,0,29,47,0,8
"COG1151",0,0,14,8,1,16,0,0,6,0,0,0,1,3,6,0,0,0,43,0
"COG1153",3,11,2,9,11,0,9,23,13,7,1,3,2,10,7,16,13,19,5,12
"COG1154",6424,5573,1535,5397,5468,3518,5618,3602,4146,5738,5271,5588,5778,6406,6335,6046,3682,5227,5770,5492
"COG1155",257,657,266,374,952,4,893,1970,1993,699,23,200,300,225,181,127,1923,1022,2,1099
"COG1156",203,570,167,314,772,9,818,1558,1131,584,21,145,213,188,132,98,1137,871,2,884
"COG1157",557,377,853,483,327,2087,148,459,593,202,726,626,546,385,415,521,670,432,586,557
"COG1158",4784,4800,1462,4228,3533,2501,5411,3983,3868,4674,4913,4082,3518,6031,4454,4680,3621,4619,4480,3445
"COG1159",2037,1519,491,1637,1843,1465,897,957,1303,1632,2142,1973,1789,1617,1863,2179,1299,1306,1986,1723
"COG1160",3677,2871,1112,2916,3314,3245,2500,2553,2510,3011,3264,3435,3214,3579,3425,3585,2505,2872,2944,2907
"COG1161",257,251,150,264,718,189,72,102,170,215,465,382,936,101,446,365,312,360,445,834
"COG1162",1319,976,646,1139,1640,860,433,691,785,1072,2415,1638,1274,1016,1181,1108,923,902,1525,1191
"COG1163",166,417,60,260,683,4,699,1227,981,521,22,128,197,147,129,67,849,660,2,721
"COG1164",1382,1045,135,1288,1817,1270,1590,2456,2026,1733,1094,1508,1225,1621,1087,1222,2085,1912,1042,1698
"COG1165",1084,1043,111,919,2018,237,688,753,859,615,857,681,1284,319,1080,861,579,491,646,882
"COG1166",1197,838,993,729,2837,1664,354,301,286,289,95,329,2023,308,1959,1680,497,485,1306,1575
"COG1167",1583,890,2382,1251,1001,5226,1441,1721,1351,1249,2534,2262,1151,1437,1073,1247,1899,1174,1543,1261
"COG1168",557,396,272,612,506,1008,331,530,615,611,835,756,527,556,315,363,772,542,427,523
"COG1169",835,723,83,681,1684,146,507,613,690,452,733,701,1539,348,1284,1068,697,602,649,1139
"COG1171",5816,4803,1725,5195,5188,3506,4431,5165,5183,5631,7079,5756,4856,5874,4891,5775,5166,5141,5348,4906
"COG1172",3404,2346,338,2897,2395,671,3326,2448,2512,3577,3484,3031,2621,3380,3125,3188,2521,3047,3424,2461
"COG1173",3197,2605,521,2922,2910,3980,3295,4443,4554,3192,5386,5163,4716,3917,4692,4445,6921,4911,3339,3907
"COG1174",57,28,151,70,30,1119,49,140,144,8,15,94,164,55,60,57,143,65,34,54
"COG1175",7224,5771,1059,5193,3832,2954,5948,4356,4969,6581,5441,7159,4603,6319,6198,6450,4790,5601,5332,4296
"COG1176",2990,2971,872,2591,2235,2293,3026,2552,4229,3273,3713,2908,2673,2890,2807,2875,4012,3057,2729,2410
"COG1177",2460,2504,791,2123,1798,2069,2214,2171,3369,2658,1894,1575,1476,1604,1470,1567,2129,1690,1533,1346
"COG1178",8025,7258,1455,6702,6371,4562,6744,4979,4993,7671,6399,5968,6113,8163,7334,7645,5339,6957,7528,6494
"COG1179",46,55,278,128,93,257,16,45,72,148,134,304,23,12,21,30,133,101,235,196
"COG1180",8,24,83,31,62,85,37,671,939,42,12,36,61,3,28,3,558,92,36,20
"COG1181",3480,3103,995,3173,2752,1740,2441,2287,2910,3230,3284,2990,2983,3662,3532,3554,2718,2825,3254,2644
"COG1182",524,590,614,607,304,1076,480,120,103,594,661,479,331,629,376,575,105,437,843,415
"COG1183",1940,2277,751,1946,1815,1706,2017,2045,2251,2479,2168,2285,1658,2256,2217,2226,2090,2284,2468,1765
"COG1184",5,28,9,29,41,35,9,44,89,36,48,31,5,1,6,1,65,43,2,129
"COG1185",7977,7343,2104,7035,6450,3915,7960,5386,5566,7180,7816,6510,6941,8347,8028,8242,5226,6973,7261,6525
"COG1186",4027,3593,1157,3783,3816,2275,3727,2714,2812,3624,3611,3669,3860,4199,4302,4204,2829,3251,3736,3421
"COG1187",2399,2135,1449,2329,2398,3415,1374,1370,1547,2190,4003,3141,2220,2412,1929,2281,1545,1949,2933,2276
"COG1188",199,175,234,189,134,455,57,131,132,129,709,483,164,124,136,145,174,151,352,198
"COG1189",772,436,133,371,1083,190,460,469,504,324,34,188,1012,351,1064,859,578,464,346,802
"COG1190",3409,2922,1155,2972,3601,1289,2647,2686,2697,2912,2053,2114,2198,2369,2093,2341,1926,1894,1708,2115
"COG1191",467,229,803,335,259,697,104,351,408,176,402,467,449,234,265,279,456,310,608,363
"COG1192",3725,4050,2588,3441,4120,10828,3726,3897,3386,3710,3284,2940,3426,4199,3713,3719,3806,3813,3717,3664
"COG1193",1845,1747,281,1304,2653,184,1032,808,563,907,1830,1212,2116,678,2583,2225,798,1058,1179,2350
"COG1194",3798,3609,4025,3532,2963,1713,2993,2356,2228,3955,3677,3456,3362,4556,3394,3794,2186,3322,3998,3372
"COG1195",2844,2277,876,2310,2798,1893,1786,1825,1443,2300,2481,2402,2534,2749,2376,3010,1556,2014,2679,2244
"COG1196",8773,8575,2199,7444,10680,5733,8407,8480,7781,9102,5620,6382,8971,8453,9195,9148,6828,8858,7207,9415
"COG1197",8002,6547,2024,6227,7529,5748,5248,5165,5890,6633,7668,7348,7275,7174,7104,7818,5737,6308,6581,5821
"COG1198",7763,7157,1839,6711,7015,3829,6846,5624,5587,7585,7961,6258,6608,8010,7849,8145,5555,6572,7919,6733
"COG1199",1519,1873,2837,2171,3347,3734,2550,3189,3020,2266,1329,2348,2615,1181,1886,1444,3088,2520,1538,3565
"COG1200",6728,6661,2066,6440,6403,3348,6716,5051,5094,6928,5357,5496,6698,7483,7653,7689,4671,6196,6813,5480
"COG1201",3491,3626,1211,2282,5031,3399,2489,5099,3811,2871,824,1459,1877,2275,3897,3361,4223,3405,1265,5125
"COG1202",0,0,0,0,0,0,48,8,4,0,0,0,0,0,0,0,4,4,0,0
"COG1203",8,16,627,104,33,486,19,130,78,11,44,6,15,14,27,21,112,16,75,102
"COG1204",386,1090,329,719,1571,296,1265,2776,2331,1490,123,395,278,218,207,93,1523,974,115,1583
"COG1205",137,123,535,164,198,276,132,316,216,406,168,336,293,104,219,109,262,393,590,181
"COG1206",1166,638,83,571,1272,1075,322,298,478,302,476,615,1576,394,1318,1195,498,477,478,1128
"COG1207",3561,2843,1152,2921,2987,2089,3246,2097,1850,2930,1614,2772,3427,3646,3472,3858,1865,2657,2939,2783
"COG1208",4296,5567,6316,4557,5278,1362,4763,5371,5709,4818,4339,3540,4916,4705,5450,5489,5197,5114,4068,4793
"COG1209",2138,2371,2633,2299,1772,1370,2101,2147,2103,2118,2836,2325,1769,2291,2108,2397,2160,2202,2903,1695
"COG1210",1475,1650,699,1373,1128,1568,1730,1410,1416,1481,1319,1515,1338,1620,1586,1772,1379,1398,1845,1428
"COG1211",2819,2477,643,2207,2467,1259,2419,1784,2071,2764,1404,2090,2437,3394,2920,2940,1914,2331,2363,2240
"COG1212",2823,2796,4017,3120,2153,1295,2570,1922,2215,2980,2899,2556,2223,3296,2841,3027,1905,2587,3020,2143
"COG1213",455,742,576,445,617,32,1261,1633,1986,684,668,343,502,695,746,653,2079,1004,344,358
"COG1214",1251,1179,497,1267,1361,741,1036,1220,1459,1176,1086,1326,1350,1281,1190,1228,1225,1210,1038,1101
"COG1215",1365,1472,1071,1222,2420,4332,1192,2346,2251,827,1028,2134,1668,756,1442,1213,2447,1330,1631,2275
"COG1216",1969,2744,2385,2731,2681,2876,3061,3380,3997,2762,3389,3074,2392,3469,2704,2759,3557,2752,3161,2385
"COG1217",4597,6224,1595,6560,4864,3099,3532,2780,4116,5593,5564,5887,6145,3944,4370,5332,4163,5395,6348,4390
"COG1218",2489,2264,805,2329,2551,1250,2501,1977,1813,2669,1610,2337,2281,2586,2646,2908,1703,2402,2558,2391
"COG1219",4774,4475,3206,4592,4336,2245,4494,3217,3502,4303,4272,4232,4388,4448,5034,4913,3363,4174,4339,3937
"COG1220",2466,2944,1014,2511,1973,2344,3206,2323,2548,2874,2585,1819,2466,3085,2883,2672,2494,2827,3020,2099
"COG1221",126,24,492,58,67,421,69,56,101,15,42,122,78,15,25,38,206,26,407,86
"COG1222",162,621,67,327,614,0,141,548,301,559,90,175,92,155,134,65,251,528,2,998
"COG1223",5,17,88,10,14,0,1,0,0,21,11,11,2,0,4,1,1,21,1,218
"COG1224",12,24,3,41,53,0,2,0,0,59,33,41,7,0,2,1,0,55,2,247
"COG1225",2576,2996,742,2256,3976,1505,3295,3107,2867,2902,1620,1944,3322,2445,2881,2829,2802,3114,1842,3265
"COG1226",3607,3266,3021,3244,3803,7155,1961,3022,3789,2810,3569,3476,3645,2764,3139,2724,3807,3244,3873,4198
"COG1227",188,118,32,202,93,547,18,5,4,137,322,468,40,53,21,31,4,112,388,104
"COG1228",5360,4468,2945,5777,5544,3625,5005,10213,8373,6520,8040,4715,2425,5211,2311,2279,5696,4058,4240,3019
"COG1229",137,161,36,161,84,285,160,137,121,115,6,139,111,142,124,169,122,152,96,129
"COG1230",204,272,1428,246,389,6816,347,877,966,121,570,218,352,166,227,137,1381,382,1072,494
"COG1231",298,292,623,821,520,718,380,969,1385,757,294,512,203,470,125,42,764,297,412,329
"COG1232",1029,937,461,817,972,179,1326,1210,992,995,867,399,651,1643,801,898,1146,1060,473,1068
