"","X122_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG1053",10900,11990,10864,1983,10981,11338,9950,2892,10758,9418,10800,8851,11786,10392,6356,10932,12852,11149,10280,11392
"COG1054",1602,3423,3341,899,3295,3622,1372,1156,1538,2554,1636,3039,3388,3536,2652,3170,2936,3211,3221,3277
"COG1055",3485,2016,1342,817,749,1702,2347,1363,2286,1777,2508,943,1548,1245,1643,1870,1564,2320,1717,1817
"COG1056",839,195,68,58,6,44,385,67,437,7,424,64,80,23,150,225,462,157,101,212
"COG1057",1182,1706,1841,664,2120,1793,1203,741,1237,1616,1279,1808,1939,2010,1549,1642,1835,1783,1573,1858
"COG1058",1648,2499,2570,559,2486,2509,1950,391,1944,1992,1913,2887,2893,2392,2389,2341,2307,2115,1821,2725
"COG1059",1,3,7,0,5,1,1,1,0,0,0,10,7,2,0,4,15,1,0,8
"COG1060",7690,2980,1862,475,697,1248,5192,1135,5542,281,5460,1587,1742,1083,1652,2505,5517,2111,1332,2276
"COG1061",2222,8098,5570,54679,3144,3773,1814,23703,1806,3951,1481,11765,3505,5499,3369,13428,2360,4587,3029,2207
"COG1062",2320,1955,1400,2043,1527,1430,2975,1809,3285,1122,3260,824,1412,1446,1617,1790,2096,1592,1556,1154
"COG1063",4616,3383,2675,1194,2772,2797,5089,1706,5279,1736,5251,2489,2864,2374,2699,2763,4903,2886,1871,2893
"COG1064",4129,1101,1496,755,1595,1443,3028,1449,3080,2319,2801,929,868,1451,964,1135,2724,1564,2122,979
"COG1066",1055,1252,1908,3394,1437,2062,1509,2390,1370,2395,1625,2036,1622,1805,2454,1807,791,2001,2374,1461
"COG1067",523,893,333,631,49,212,572,1567,628,5,628,241,417,160,1171,924,261,680,403,711
"COG1069",257,86,131,106,218,167,568,90,426,93,380,55,123,178,325,85,88,169,54,77
"COG1070",979,1459,3025,734,2726,3126,1618,661,1155,1098,1566,2379,2033,2861,2782,1420,1780,2289,2044,1978
"COG1071",2868,6020,5237,2196,3003,5466,5072,1835,4536,4535,4701,4196,5187,4249,4644,5872,4250,7171,6176,5555
"COG1072",51,173,231,105,268,174,119,49,75,106,93,101,135,165,68,210,195,233,184,179
"COG1073",2412,2969,3470,2043,2991,3487,3578,3084,2973,4248,3099,2782,3336,2854,3332,2770,3372,3665,3041,3623
"COG1074",2128,3769,3745,2589,3356,3971,3267,2539,2651,4783,3146,5721,3802,3914,6650,3134,1866,5695,5840,4728
"COG1075",424,775,679,418,309,576,448,1000,554,118,568,819,966,376,1870,897,438,790,203,762
"COG1076",760,618,583,275,709,597,710,649,783,977,1159,735,898,964,779,800,898,794,1032,939
"COG1077",2691,3922,4016,1116,3536,3980,2356,1376,2495,3157,2605,3631,4135,3928,2986,3940,3325,3660,3674,3867
"COG1078",2267,1297,950,289,521,860,1399,122,1427,775,1355,1291,994,957,1741,1277,1009,1182,1083,1233
"COG1079",2389,2202,2458,393,1346,1954,1591,469,1894,1436,1970,1885,1672,1082,919,2002,1921,1557,1659,1770
"COG1080",305,994,775,273,571,608,567,433,500,360,562,915,757,644,381,874,716,507,74,797
"COG1082",1718,1919,2984,1218,3690,2990,3101,1647,2791,1404,3044,2070,2229,2803,2297,2264,2534,2477,1948,2628
"COG1083",1839,1302,1278,1829,1856,1697,1283,2603,1377,2380,1093,1684,1888,1477,1353,1985,2454,1335,1495,1827
"COG1084",153,521,129,52,10,74,116,13,130,12,159,139,188,73,209,562,98,455,259,420
"COG1085",2271,328,302,309,393,273,1394,800,1434,225,1251,216,240,357,501,234,979,197,489,200
"COG1086",3731,2035,2515,2451,2491,3180,2948,2467,2994,4826,2890,3118,2862,2667,3140,3392,3419,2398,2931,2689
"COG1087",1178,1281,1811,3042,2264,2187,1287,1871,1274,1802,1178,2102,1907,1945,2309,1218,1410,1975,1777,1746
"COG1088",3900,3780,2935,10299,2430,3045,2975,8635,3321,2765,3075,2760,3309,3483,2408,5071,3255,2555,2606,2639
"COG1089",2881,4272,3268,9816,2537,3389,2126,9933,2527,3945,2224,5097,4412,3003,2948,6238,2907,2574,2680,3104
"COG1090",645,1687,1603,641,757,1511,1032,779,984,1481,1391,1726,1498,1199,2090,1496,1084,1905,1264,1780
"COG1091",2404,1541,1569,1585,1543,1903,1954,1898,2003,2234,1982,1585,1857,1834,1654,2035,1610,1562,2063,1833
"COG1092",460,288,564,1065,790,612,545,2275,450,1553,401,157,222,627,1343,261,289,773,1277,248
"COG1093",1827,435,121,31,13,54,837,13,1061,5,1050,101,174,80,171,505,650,315,184,265
"COG1094",1040,314,95,18,1,50,603,10,688,12,614,100,150,57,151,415,203,344,188,266
"COG1095",1278,320,71,23,4,31,594,11,689,8,705,76,141,40,144,357,502,279,150,208
"COG1096",704,230,60,1,0,7,260,8,333,6,293,20,123,23,68,308,477,111,28,138
"COG1097",2185,299,80,19,6,51,1095,23,1214,9,759,49,81,32,73,228,313,156,101,131
"COG1098",2,1,0,1,1,0,0,0,0,0,2,0,0,1,11,2,0,0,0,0
"COG1099",3,5,48,5,20,29,46,3,31,3,77,8,38,105,62,15,38,86,10,39
"COG1100",935,2025,1788,695,1328,1718,376,410,478,246,586,4438,2460,1527,4902,1523,858,2207,588,2266
"COG1101",0,15,2,18,9,6,3,31,0,0,0,6,15,2,8,15,3,9,1,6
"COG1102",985,279,69,18,22,29,627,7,684,0,681,64,100,33,84,228,381,136,85,177
"COG1104",3465,3202,3479,1656,2555,3292,3525,1585,3551,1886,3556,4543,3717,3290,4694,2779,2511,3341,2533,3160
"COG1105",68,8,11,196,20,9,89,97,61,3,90,9,0,20,33,4,4,10,2,50
"COG1106",30,3,3,74,4,3,81,53,17,2,12,0,1,1,126,8,3,7,2,3
"COG1107",6,0,0,0,0,0,2,1,2,0,4,0,0,0,4,8,53,0,0,1
"COG1108",1463,1846,3227,696,2177,2875,1124,614,1248,3199,1305,3923,3362,2986,3101,2392,2737,2274,2619,3191
"COG1109",11095,10159,10241,3101,10073,10279,8519,4371,9217,10290,9148,10224,9927,9848,7012,9875,10946,9501,9113,10492
"COG1111",2486,951,238,72,3,134,1354,20,1524,19,1438,190,345,157,363,917,1244,820,527,684
"COG1112",1206,3155,1193,1779,833,1206,1342,1099,1108,1816,1222,1474,1487,1103,3070,3583,1125,3490,2034,1599
"COG1113",20,0,0,18,0,0,12,11,1,0,6,0,0,0,31,4,0,0,0,1
"COG1114",40,8,0,75,3,8,96,145,15,861,74,1,3,1,163,6,3,11,119,0
"COG1115",1943,2437,3031,1557,2235,3520,2881,2406,2342,3831,2678,1689,2667,2851,2818,2204,2571,3821,3317,2509
"COG1116",2392,816,696,1339,1602,607,1966,1418,2030,641,1947,1385,639,1311,1423,924,1285,927,999,944
"COG1117",280,438,639,646,2548,651,431,925,438,68,323,2762,807,628,1682,541,515,682,204,2806
"COG1118",147,110,17,224,19,14,206,175,160,1,116,34,33,25,252,73,103,30,6,41
"COG1119",631,404,355,410,408,377,802,784,777,213,723,988,607,339,1267,321,220,439,195,503
"COG1120",388,624,537,492,121,495,722,378,579,659,603,135,754,396,1266,348,594,715,380,245
"COG1121",1442,1654,2668,612,1864,2491,960,518,1011,2027,1053,3786,2946,2372,2840,2247,2479,1998,1698,2981
"COG1122",398,1353,1034,446,545,786,541,180,642,200,665,2151,1055,860,1564,1113,379,740,242,1040
"COG1123",2337,3712,5279,1318,3919,4924,2969,1204,2982,3143,3100,5308,3984,5345,3196,3575,2649,4292,5924,4291
"COG1124",5,4,17,17,4,17,24,11,34,3,26,1,4,19,9,0,1,14,16,2
"COG1125",44,16,45,200,51,30,174,116,146,1,138,25,21,65,63,11,30,59,5,65
"COG1126",1793,3023,2536,418,2693,2268,1622,736,1878,1548,2030,1785,3137,2301,1722,2595,2121,1860,2870,2403
"COG1127",405,716,1112,677,1000,1285,580,973,393,905,472,1134,826,1110,1778,812,411,1381,1036,950
"COG1129",1994,2169,2770,871,3668,2647,2321,311,2440,3794,2452,2394,2249,2575,1180,2101,2638,1866,3156,2411
"COG1131",9298,8541,7100,3702,5999,7004,8410,4369,9171,6259,9192,6535,7624,6362,7835,8536,8562,8597,6639,7961
"COG1132",11435,17235,17004,5814,15820,17807,14762,6272,14105,18989,14935,20722,18925,16416,18938,15167,14365,17015,16894,18184
"COG1133",1249,1418,1576,237,1836,1582,802,276,939,2252,887,1137,1755,1866,350,1272,1549,1022,1559,1478
"COG1134",794,537,342,434,379,322,849,374,700,219,775,332,690,385,1236,506,386,683,266,490
"COG1135",1319,35,17,99,16,29,659,146,747,1,685,21,34,10,71,30,28,33,4,46
"COG1136",5066,5410,4807,2467,3770,4773,5408,3337,5305,3248,5405,4880,4913,4464,4955,5199,4739,5092,4621,5258
"COG1137",1589,2288,2462,772,2804,2879,1636,963,1784,2760,1720,2556,2813,2699,2174,2005,2224,2370,2272,2606
"COG1138",4471,6530,5533,1484,6595,5596,3611,2480,4380,4242,4452,5074,6309,5550,3073,6336,6293,5026,5487,6279
"COG1139",441,57,13,55,39,5,838,114,906,4,787,47,24,6,94,34,60,70,7,86
"COG1140",202,62,7,42,8,26,173,146,192,2,212,8,21,4,186,42,119,34,0,87
"COG1141",22,186,323,46,85,253,5,1125,8,12,1,352,245,144,473,229,47,256,52,152
"COG1142",111,363,507,271,334,461,134,80,120,6,140,1124,636,437,1102,407,60,330,10,532
"COG1143",2542,2150,2473,976,1409,1917,1943,6898,2040,1243,1931,1787,2525,1319,1623,1686,2327,1314,849,1763
"COG1144",37,2,0,0,0,0,126,0,98,0,86,0,0,0,0,0,7,0,0,1
"COG1145",346,263,379,124,376,392,590,455,675,344,916,519,361,460,514,395,171,584,911,494
"COG1146",3197,1730,1502,1202,1902,1419,2170,805,2521,1699,2590,1283,1735,1758,990,1580,2572,1289,1972,1610
"COG1148",441,162,0,0,3,0,539,0,790,0,541,34,38,0,13,12,8,38,0,35
"COG1150",33,19,1,0,6,0,11,0,38,0,2,25,37,0,22,4,7,2,0,20
"COG1151",0,16,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,57,1,2
"COG1153",7,8,3,0,5,0,12,0,8,0,8,4,4,11,8,6,7,9,6,3
"COG1154",3546,5247,6145,1699,6456,6472,3643,2027,3643,5836,3739,6141,6325,5949,4539,4962,5255,5328,5884,5794
"COG1155",4269,896,220,68,35,121,2108,37,2565,8,2284,210,376,123,328,900,1432,600,417,722
"COG1156",2557,712,197,52,26,89,1506,27,1404,5,1468,179,292,92,276,765,1161,499,290,515
"COG1157",476,332,521,667,952,564,636,999,660,784,611,427,359,609,828,380,250,735,490,406
"COG1158",3251,4697,4675,1194,4828,4992,3512,1921,3455,4890,3578,3509,4922,4691,2781,4005,5084,4363,4272,4598
"COG1159",1052,1322,1911,792,1629,2118,1088,865,1151,2084,1243,1875,1474,1949,1844,1227,1178,2016,2185,1386
"COG1160",1896,2777,3599,1554,2839,3667,2365,1524,2286,2967,2446,3929,3082,3279,3372,2726,2652,3435,2969,3020
"COG1161",131,342,332,107,241,276,143,379,194,395,166,422,568,482,1171,644,43,850,413,259
"COG1162",778,815,1276,617,890,1502,751,1104,756,2068,855,1296,1108,1418,1829,843,624,1539,1758,1043
"COG1163",1867,555,140,40,3,63,949,24,1143,15,1061,122,245,81,241,611,980,492,268,429
"COG1164",3590,1710,1400,162,1566,1497,2209,75,2372,213,2292,1030,1169,1155,1242,1712,2497,1870,1215,1541
"COG1165",750,1075,1025,462,789,1093,1129,47,979,1217,1027,2145,1213,1264,2250,1017,465,1680,1041,1118
"COG1166",405,1012,1095,1057,948,1103,617,2057,318,26,265,3068,1551,1147,3101,999,231,902,134,1141
"COG1167",1184,771,1619,1908,1325,1665,1738,2696,1702,2108,1651,902,897,1479,1657,654,1278,1313,1785,792
"COG1168",663,479,616,574,477,574,593,1583,644,459,568,348,377,602,786,481,499,673,751,407
"COG1169",577,888,794,461,603,809,846,41,768,725,824,2302,1147,981,1814,939,378,1179,738,1009
"COG1171",5294,4767,5670,2004,4951,5864,4745,2702,5294,6173,5494,5075,5306,5515,5062,4376,5328,5226,6783,4686
"COG1172",1937,2270,3355,692,4375,3296,2278,323,2415,3885,2419,3268,2672,3171,1219,2446,3232,2094,3385,2900
"COG1173",6317,4124,4673,1116,4188,4222,7043,1166,7449,2762,7452,4653,4094,4483,3232,4074,5029,3908,4829,4326
"COG1174",105,15,49,350,116,46,269,211,268,3,188,30,34,128,115,19,52,94,9,84
"COG1175",3991,4393,6451,1432,7189,5537,4024,1004,4888,5266,4685,6294,4491,4937,2301,4914,5477,4546,6179,6124
"COG1176",3100,3036,3029,438,3538,2696,3072,679,3590,4105,3540,2274,2884,3012,1131,2582,2653,1911,3530,2556
"COG1177",2535,2408,2645,482,2853,2566,2395,652,2842,2375,1807,1246,1612,1709,666,1398,1365,1169,1830,1325
"COG1178",4282,6664,7867,1197,5416,7987,4210,2382,4977,5860,4584,7014,7290,7559,4360,6159,6747,6161,7174,6624
"COG1179",95,72,79,246,98,35,95,662,96,625,62,20,29,105,318,81,23,145,149,14
"COG1180",1576,77,9,97,22,2,954,41,1165,4,808,52,29,20,76,46,46,137,33,63
"COG1181",2444,2776,3418,1022,3602,3630,2277,1027,2627,3920,2714,3286,3481,3470,2682,2811,2820,2933,3218,3199
"COG1182",279,385,590,509,651,449,178,672,92,943,67,388,435,614,472,513,516,346,674,344
"COG1183",1755,1968,1988,550,2215,2133,1810,1082,2114,2349,2026,1508,2195,2184,1363,1911,2049,1968,2418,2088
"COG1184",78,25,13,6,3,6,76,23,80,19,76,24,17,5,19,77,4,117,28,6
"COG1185",4934,7392,7447,2289,7687,7844,5080,2608,5295,8039,5151,7329,7778,7635,5310,6327,7050,6783,6659,7364
"COG1186",1546,2348,2698,990,2601,2903,1718,1145,1787,2458,2708,4506,4024,4167,3507,3260,3447,3524,3308,3748
"COG1187",1205,1739,2480,1240,2121,2657,1612,2176,1321,4069,1485,2130,1849,2507,2629,1683,1637,2579,3601,1765
"COG1188",88,98,175,208,293,209,254,457,115,621,159,116,114,302,269,119,89,207,461,122
"COG1189",442,564,713,393,696,636,525,39,638,5,580,1351,804,538,1173,596,497,631,48,750
"COG1190",2104,3023,3305,1076,2117,3419,2520,1512,2484,2759,2707,3417,3120,3159,3298,2742,2623,3284,2924,2849
"COG1191",287,190,332,375,739,301,404,987,453,445,441,259,253,415,520,213,204,675,270,326
"COG1192",3342,4375,3732,2820,3805,3792,3465,5017,3534,3191,3442,3307,4088,3670,4489,3984,3622,3860,3377,4157
"COG1193",254,1103,1601,677,820,1371,1290,82,781,1565,933,3670,1511,1517,2546,1335,531,1526,1599,1470
"COG1194",2055,3305,3659,1652,3836,3974,1808,2258,1985,3929,2012,2838,4044,3563,3275,3083,3485,3689,3685,3538
"COG1195",1209,1858,2730,1149,2716,2836,1552,1420,1430,2135,1611,2591,2299,2487,2796,2051,2067,2751,2249,2194
"COG1196",9540,8455,8419,2522,8668,7392,6648,2659,7732,4567,7565,10952,8944,7790,7884,10171,8770,8297,6002,9519
"COG1197",4310,5071,7214,2832,5731,7591,5358,2594,5380,7542,5930,8384,6046,7448,7654,5540,5807,7601,7469,6378
"COG1198",4530,6694,7544,2175,8193,7817,5052,2518,5304,8176,5284,7953,7518,7639,6035,6328,6569,6742,7965,7492
"COG1199",2363,2561,1550,1954,1638,1253,2284,2692,2768,2566,3107,2424,1993,1584,3790,2960,2961,2769,1743,2281
"COG1200",4202,6448,6377,2164,6506,6904,4119,2652,4309,6653,4478,7486,7184,6539,6103,6198,6674,6241,5829,6755
"COG1201",7345,2850,2980,2129,2024,3034,5059,1619,4830,193,4704,4899,1581,2296,3144,2988,3111,4262,1896,4395
"COG1202",10,1,0,0,0,0,10,2,4,0,3,2,0,0,2,28,22,0,0,0
"COG1203",180,55,9,283,23,62,424,227,76,21,101,8,14,8,675,29,14,107,49,39
"COG1204",4783,1616,384,511,58,205,2615,1788,2854,98,2824,415,605,218,769,2256,1802,2050,832,1008
"COG1205",390,194,128,271,32,138,345,502,414,142,417,104,80,109,926,272,512,535,216,293
"COG1206",293,608,974,448,918,966,513,65,558,79,538,1506,961,714,1646,376,327,794,544,838
"COG1207",1719,2812,3474,1074,3468,3489,1685,1792,1719,2080,1701,3828,3296,3274,3223,2585,2980,2397,2499,3034
"COG1208",6369,5431,4481,4838,4956,4569,5189,3509,5709,4951,5232,5409,5716,4408,3981,5866,5496,4166,4640,5189
"COG1209",2995,2232,2294,1348,1995,2666,2432,1564,2431,2839,2359,1888,2305,2504,1792,1951,2612,2055,2749,2015
"COG1210",1639,1191,1484,692,1986,1511,1273,1048,1451,1521,1344,1239,1620,1563,820,1325,1884,1364,1616,1503
"COG1211",1757,2457,2752,723,2865,2906,1493,1021,1753,1876,1646,2802,2924,2662,2032,2505,2729,2374,2029,2707
"COG1212",1810,2734,2953,1952,3260,2974,1612,2100,1732,3442,1762,2287,2893,3593,1604,2542,2632,2530,2952,2579
"COG1213",2567,889,463,112,278,402,2294,474,2597,700,2368,670,871,432,416,677,1531,493,527,730
"COG1214",934,1183,1229,537,887,1217,1144,638,1085,1009,1188,1236,1271,1197,1570,1128,1139,1353,990,1267
"COG1215",3892,1301,1387,1954,997,1114,3929,1276,3214,1495,3095,1855,1337,1136,2382,1809,1444,1962,1271,1730
"COG1216",4019,2804,2098,3470,2505,2804,3679,3079,3902,3149,3791,1908,3000,2573,2374,3014,3851,3804,3019,3255
"COG1217",3180,4718,4682,1858,6361,4617,4238,1939,4189,6725,4668,4913,4296,7130,4112,3321,3364,3683,6035,3265
"COG1218",1789,2232,2563,781,2570,2600,1322,1733,1393,1938,1663,2503,2463,2459,2249,2220,2781,2188,2326,2550
"COG1219",3067,4107,4763,2909,4738,4623,3106,2048,3149,4678,2188,3206,3227,3171,2373,2534,2608,2491,2693,2890
"COG1220",2125,2784,2360,923,3258,2634,2174,1881,2444,2601,2213,2076,3067,2605,1563,2426,2955,2182,2214,2977
"COG1221",297,81,76,620,242,130,135,1224,146,6,67,48,22,65,1082,56,68,119,43,168
"COG1222",162,668,164,42,14,92,129,12,193,57,293,162,244,101,237,747,109,869,371,390
"COG1223",3,33,15,86,0,0,0,4,4,1,1,11,8,3,1,34,1,69,11,8
"COG1224",0,65,19,0,2,5,0,0,1,12,1,21,26,9,12,99,2,177,37,14
"COG1225",3543,2392,2624,967,2257,2372,2657,1052,3020,1894,2881,3178,2984,2465,3427,2550,3362,2582,1969,3062
"COG1226",2850,3623,3349,3353,3518,3103,3814,5814,3598,2893,3374,3468,3295,2696,6383,3588,2037,5180,3320,3137
"COG1227",11,49,156,6,143,179,19,38,9,63,28,30,54,208,45,123,25,263,383,38
"COG1228",5738,5928,5720,4237,2864,6825,8668,6513,8490,11670,9093,3243,5580,4364,6579,5196,5803,7197,9135,4983
"COG1229",73,111,133,8,183,81,129,8,98,222,119,190,159,163,64,197,127,185,63,86
"COG1230",753,321,213,1540,198,174,1391,2674,926,189,1386,109,210,147,2149,387,289,554,312,298
"COG1231",921,1024,321,162,207,383,883,224,1092,373,1111,139,496,315,662,585,619,770,367,467
"COG1232",1165,1393,1076,449,338,1335,1059,148,1135,566,1192,651,1304,679,1313,1321,1558,2133,822,895
"COG1233",3346,7659,8408,2401,7511,8292,3732,759,3854,11471,4491,9303,8722,8906,7275,7401,6794,8332,9008,8601
"COG1234",2675,2530,2770,655,1562,2864,2053,1060,2307,1556,2396,2706,2283,2145,2300,2570,2962,2926,2212,2170
"COG1235",974,1403,1448,630,1791,1564,1032,1008,1019,1954,1711,1462,2216,2251,1935,2231,2161,2581,2501,2417
"COG1236",3482,1103,1367,1275,943,1270,2525,1755,2112,41,2297,1893,687,1019,1584,1420,2243,2024,666,1620
"COG1237",65,39,117,14,262,226,85,3,166,73,139,99,116,232,35,54,162,150,187,66
"COG1238",1090,1494,1442,560,2301,1451,1014,1440,1218,1413,1157,1080,1540,1742,1035,1443,1553,1219,1687,1506
"COG1239",657,1249,1931,650,1357,2059,1279,62,1015,1865,1067,3042,1703,1846,2623,1293,508,1784,1357,1729
"COG1240",58,295,549,192,370,481,194,20,158,294,142,1340,471,260,964,430,106,584,58,499
"COG1241",4498,1367,595,340,37,207,2167,113,2389,94,2340,385,629,269,462,1872,1573,1801,764,892
"COG1242",138,96,28,5,52,22,217,2,292,10,245,79,29,20,42,22,16,71,64,72
"COG1243",2772,575,156,36,163,101,1395,92,1598,84,1532,119,193,241,148,259,1160,176,68,168
"COG1244",170,538,140,60,2,94,158,13,206,0,264,148,274,86,296,579,106,416,203,409
"COG1245",3224,1108,227,82,12,88,1459,33,1770,20,1763,241,403,149,410,975,1155,648,462,659
"COG1246",368,149,167,416,357,113,325,1056,396,627,389,97,120,293,528,123,123,260,393,109
"COG1247",266,214,186,154,165,186,430,55,440,91,439,127,145,145,158,222,171,196,218,183
"COG1249",7252,8360,8480,5279,8773,8736,9341,7908,8372,8061,8409,9148,8586,8127,9517,7207,7132,8811,8835,8732
"COG1250",9880,10050,9074,3855,7474,9034,8696,5573,9544,11951,6806,4344,5868,5165,5177,6290,6079,5923,8375,5894
"COG1251",505,124,87,865,73,98,470,2188,273,11,208,11,41,24,1065,105,109,212,77,69
"COG1252",1096,1695,2453,1668,2319,1932,1882,1961,1217,620,1398,5140,2269,2050,3794,1654,1496,2193,1088,2786
"COG1253",3925,3675,3717,2115,2518,3575,4446,1586,4065,2661,4380,4041,3488,3354,4659,3555,3834,3847,3136,3770
"COG1254",875,128,77,50,125,102,617,32,669,5,411,45,62,68,59,72,203,68,7,90
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1256",532,430,744,862,2068,821,759,1282,828,972,640,604,511,726,1168,556,353,976,707,565
"COG1257",1846,1142,871,598,465,1059,1460,1677,1372,1593,1429,423,828,779,1086,1138,1549,1443,1291,1077
"COG1258",2418,735,197,72,6,107,1263,27,1494,8,1430,205,298,117,275,800,963,606,369,534
"COG1259",363,464,509,99,279,522,577,68,497,552,551,312,414,418,334,454,538,701,550,510
"COG1260",2966,860,483,628,122,266,2172,217,2405,13,2434,560,607,238,276,856,1652,512,38,580
"COG1261",195,115,74,305,208,92,182,638,254,133,149,92,55,104,380,76,64,106,111,81
"COG1262",4441,2223,2740,1755,3738,3344,6497,2801,5873,4147,4103,1054,1294,2337,1743,1221,2511,2965,2351,1913
"COG1263",2,0,1,0,3,4,6,0,5,3,12,2,0,0,9,0,1,2,6,1
"COG1264",2,0,0,1,1,1,5,1,3,0,3,4,0,1,1,0,1,3,2,1
"COG1266",294,719,755,366,486,830,456,68,406,634,588,1993,1181,1229,2066,1070,477,1234,1072,1468
"COG1267",605,831,836,225,1141,895,568,577,616,863,573,723,1005,881,600,952,943,645,870,937
"COG1268",709,1309,1203,148,1598,1274,651,216,741,880,410,854,951,841,606,757,853,587,666,940
"COG1269",4395,1076,296,86,42,150,2042,48,2607,45,2652,277,411,188,452,1076,1958,788,542,773
"COG1270",2050,394,704,497,568,665,1202,668,1310,556,1179,1210,496,554,1417,298,654,591,529,567
"COG1271",517,134,107,1161,58,121,798,2459,511,11,465,20,42,28,1192,108,266,181,57,77
"COG1272",487,403,224,282,232,320,498,577,416,903,572,63,198,463,296,275,214,414,683,199
"COG1273",27,10,2,234,1,3,213,38,107,1,119,1,13,0,87,8,2,6,1,19
"COG1274",521,335,84,195,115,70,355,12,494,8,552,90,171,136,168,272,335,100,23,158
"COG1275",29,7,3,101,31,2,20,130,10,0,10,2,0,2,111,6,1,5,1,7
"COG1276",82,25,57,223,65,41,51,574,49,0,36,46,18,17,178,41,68,65,23,27
"COG1277",563,460,578,209,642,489,1317,180,1281,504,1169,433,619,601,930,461,862,777,457,621
"COG1278",1609,1640,1316,1005,1842,1147,1652,1245,1606,1632,1598,981,1378,1422,1163,1247,1381,1149,1433,1239
"COG1279",501,858,862,290,934,872,205,698,302,824,315,669,987,857,553,993,876,674,818,972
"COG1280",2713,3916,3434,1240,3968,3477,2339,2106,2697,3336,1733,1806,2469,2164,1576,2314,2299,1918,2649,2343
"COG1281",196,405,780,694,927,787,180,891,129,555,100,1397,612,778,1528,473,171,785,771,619
"COG1282",3244,4401,4799,1384,4181,4709,2742,1796,3019,2750,3121,5220,5462,4450,4042,4156,4420,3808,3054,5177
"COG1283",1067,1260,818,742,159,586,846,1818,1110,944,970,645,871,519,1285,1319,943,874,1515,606
"COG1284",246,85,18,264,59,50,301,664,371,10,276,42,35,11,343,36,30,96,55,53
"COG1285",140,9,9,162,9,8,151,128,116,8,135,9,8,9,68,9,25,15,17,20
"COG1286",136,165,293,203,389,376,256,415,131,1060,158,205,150,419,310,124,184,358,755,174
"COG1287",2427,1418,492,83,121,288,1260,63,1515,35,1981,740,1069,479,1544,3164,2281,2396,1610,2216
"COG1288",78,18,11,361,8,58,116,806,84,12,72,7,7,40,326,33,50,32,147,29
"COG1289",150,33,17,310,9,31,525,463,205,518,198,13,24,37,293,24,6,46,10,70
"COG1290",3751,4520,4474,5090,4794,4209,3057,1839,3290,4746,3271,4636,4579,4156,3135,4451,4832,4236,4789,4232
"COG1291",822,773,521,714,748,428,1171,1029,1357,511,1171,587,659,466,1423,803,605,801,305,685
"COG1292",1421,1186,2058,2116,1682,2309,1906,6187,1472,1664,1420,822,1405,1672,2725,1147,1198,1782,2193,1354
"COG1293",4500,1482,953,318,547,857,2243,56,2489,10,2334,2039,1225,874,2363,2089,1721,1389,565,1535
"COG1294",283,110,89,802,43,88,466,1706,235,11,206,15,16,21,812,79,76,148,67,52
"COG1295",494,453,719,1163,507,755,1212,1608,796,662,818,974,680,645,1607,534,285,672,638,590
"COG1296",549,580,814,294,1140,813,270,650,332,1148,389,578,650,879,449,701,770,577,1077,627
"COG1297",741,1340,458,190,70,390,771,48,995,14,1061,394,845,284,945,1250,696,1237,771,1040
"COG1298",747,534,881,1159,1671,934,1124,1775,1146,1242,964,630,596,981,1521,617,414,1171,768,669
"COG1299",49,31,29,175,4,30,53,140,43,7,42,5,16,36,46,17,3,10,15,25
"COG1300",31,7,23,211,9,17,297,49,77,9,118,0,8,22,77,9,7,62,48,57
"COG1301",1090,1574,1978,1401,1541,2214,1682,2011,1390,2031,1428,1225,1633,2077,1678,1460,1609,2126,2034,1690
"COG1302",2,0,2,0,8,1,8,0,1,0,0,0,0,16,0,0,0,4,0,0
"COG1303",1022,279,67,29,1,37,521,8,619,0,554,56,123,42,88,252,404,173,103,191
"COG1304",2870,4976,4795,1213,6119,4744,3070,2568,2841,3700,2735,3349,5917,4768,3543,3876,5171,4143,4397,4815
"COG1305",984,778,935,2545,1249,539,2648,2318,1748,208,1842,2012,825,1210,2380,1046,531,1026,265,1758
"COG1306",133,690,443,10,64,213,75,130,65,0,82,497,352,161,82,558,395,208,0,693
"COG1307",347,318,47,28,33,18,341,56,403,2,472,49,205,21,283,259,531,158,9,227
"COG1308",743,51,5,1,3,4,364,6,418,8,347,4,20,0,11,40,257,15,13,26
"COG1309",2464,1457,1801,4421,1868,1689,2366,7855,1953,3423,1962,1074,1152,2156,4810,1470,1677,2090,3528,1494
"COG1310",1435,255,273,24826,94,141,867,7226,916,35,873,324,151,289,204,626,832,366,127,316
"COG1311",233,638,150,31,7,62,223,51,304,5,542,162,277,108,265,780,1235,382,89,470
"COG1312",356,315,488,80,478,491,836,79,550,302,693,193,457,389,455,202,781,391,363,267
