"","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0651",1548,1135,1191,1193,1009,952,4325,1090,3830,1180,1482,2014,976,5830,1345,2231,2432,1238,1053,1250
"COG0652",1133,4628,4560,4650,4341,5088,3144,4598,4632,4373,4018,3606,5006,2732,4329,4029,4565,4706,4967,6527
"COG0653",3232,10009,10422,9136,9976,9315,5412,10369,5616,9807,10202,9089,9484,8618,10373,10333,7352,9185,9486,10168
"COG0654",2105,7134,7953,8103,7401,5911,2676,8143,3088,6699,7482,9054,6652,3331,8102,9090,5915,7715,7706,7582
"COG0655",1560,368,394,263,301,202,488,227,439,379,369,322,350,660,372,461,492,321,339,293
"COG0656",393,790,602,854,777,995,1053,548,965,914,753,428,824,625,515,438,992,949,886,941
"COG0657",3745,3677,3571,3322,3384,3066,1573,3014,1773,3065,3650,3223,3416,1742,3369,3696,5836,3642,3884,2853
"COG0658",1512,218,185,317,409,131,2440,123,907,656,238,168,161,1265,71,503,754,217,106,228
"COG0659",3415,2969,3023,2627,2766,2082,2271,3399,4531,2331,3437,2482,2581,2424,3181,4006,3381,2364,2875,4577
"COG0661",3407,7299,7311,7767,7147,6247,3578,8562,6918,6087,7607,7029,6730,3522,7244,6912,4781,7768,6435,11187
"COG0662",9782,3428,2975,2745,2578,3695,2623,3484,1988,2941,3446,3360,3577,2154,2938,2695,2396,2523,2479,2966
"COG0663",1131,1307,1342,1393,1295,1054,871,1168,1003,1247,1428,1509,1266,1016,1311,1545,1290,1353,1285,1048
"COG0664",3815,1764,1439,1962,1739,2450,3983,1473,4342,2078,1776,1275,1534,5071,1432,1507,3161,2011,1663,2852
"COG0665",5199,24914,26677,26447,24918,20693,9368,23276,12759,22159,21383,29610,23620,28702,26309,22342,15971,25537,24777,21239
"COG0666",1673,2008,1507,1953,1549,3498,1202,1353,2658,2278,1031,1047,2011,1494,1563,731,5624,2778,1307,5619
"COG0667",1826,5932,6307,6426,6064,6725,3772,6323,6623,6755,6101,7130,5805,5043,6750,6824,7885,7654,6911,6558
"COG0668",3960,4919,5151,4937,5498,5177,7306,5136,8154,5577,4966,4247,5622,4209,4988,5174,6090,5179,5449,5405
"COG0669",555,1596,1653,1634,1567,1391,998,1693,959,1588,1807,1589,1496,1472,1661,1742,1177,1364,1593,1539
"COG0670",791,1827,1877,2095,2096,1569,660,2224,760,1768,1901,2208,1673,1708,2024,2087,1086,1878,1698,1875
"COG0671",7517,1814,1359,708,926,1066,2032,848,2107,1069,1191,1260,1648,999,1125,1137,1121,941,1100,1023
"COG0672",1023,160,150,361,100,640,525,205,1432,401,321,279,169,644,89,587,946,452,441,331
"COG0673",6191,15626,16423,15420,15187,15370,12642,16359,10862,15656,16049,16171,14816,14765,17344,17604,23440,18216,15269,13357
"COG0674",1015,1956,1143,2651,1998,3415,6746,1714,4367,2528,1960,1755,1957,10986,1101,857,3432,2924,2870,1722
"COG0675",317,18,49,33,39,58,1137,7,912,322,98,10,34,300,29,100,330,114,19,120
"COG0676",292,40,42,82,29,47,349,17,261,173,22,27,89,14,10,23,209,70,61,259
"COG0677",564,1953,2175,1996,2898,2307,2578,2151,2499,2383,1986,1870,2253,3174,2667,2188,2513,2076,2103,1813
"COG0678",3899,2711,1807,1607,1217,1054,1067,1736,748,1047,1969,2719,1730,924,1267,1479,772,1365,1361,1175
"COG0679",1380,1880,2244,2264,1952,1538,992,2279,1140,2105,1970,2393,1869,1769,2200,2189,1307,1785,1738,1814
"COG0680",44,16,20,0,4,7,234,0,58,52,5,0,24,104,6,7,81,0,4,17
"COG0681",1155,3203,3432,3296,3340,3152,2202,3573,3142,3030,3464,2932,3329,2418,3467,3483,2829,2943,3307,3299
"COG0682",807,2885,3057,2875,2955,2595,1667,3162,2183,2706,3265,2896,2529,2421,3109,3082,1922,2710,2885,2762
"COG0683",3068,5624,5681,7413,6761,6059,4906,6726,5631,5410,6173,6799,5462,11604,5894,6211,4553,7055,6641,5721
"COG0684",862,809,1062,942,846,683,780,715,502,1140,817,1055,963,761,1133,1089,1481,969,811,770
"COG0685",702,2208,2407,2214,2370,2293,2117,2274,1877,2628,2070,2105,2170,4558,2437,2221,2012,2468,2230,2702
"COG0686",738,2835,3005,2490,3247,2298,1518,2377,1869,2349,2665,2536,2687,2309,2962,2832,1597,2712,2642,1975
"COG0687",1259,3025,3541,3296,3273,2748,1525,2909,2146,2605,2531,4021,3117,3500,3542,2854,2315,3549,3102,2567
"COG0688",1027,1712,1654,1729,1712,1836,1360,1633,1518,1835,1735,1902,1759,2078,1679,1836,1430,1701,1838,1470
"COG0689",595,1393,1378,1755,1511,1580,1682,1259,2203,1321,1542,1518,1753,902,1356,1343,1798,1850,1530,1317
"COG0690",306,286,318,210,301,214,264,245,191,279,369,311,295,42,364,326,281,252,222,379
"COG0691",519,1573,1690,1475,1625,1441,919,1695,1020,1638,1685,1699,1489,1505,1691,1794,1135,1574,1686,1659
"COG0692",671,951,949,634,749,730,397,628,801,699,877,874,864,224,939,1082,635,691,744,686
"COG0693",684,238,264,347,187,253,1527,324,1170,685,596,433,316,673,158,451,1037,391,383,336
"COG0694",3226,2367,2404,1892,2184,3333,870,2142,1510,2131,1986,1798,2570,1443,2359,2393,1545,1854,2086,1914
"COG0695",2024,1340,1069,1229,1138,1272,1892,1375,1665,1614,1500,1555,1340,825,1135,1257,1205,1128,1218,1177
"COG0696",832,2025,2129,1634,1685,1553,1144,1996,1728,1372,1987,1593,1736,1636,2044,2248,1622,1305,1544,2305
"COG0697",5245,23496,26624,26117,26325,20393,10315,25341,10922,23139,22360,28429,23466,19550,26878,25256,16012,24817,24456,21879
"COG0698",395,1156,1043,989,1206,945,1431,1270,726,1145,1148,1236,914,1404,1069,1187,714,1039,1040,735
"COG0699",90,94,145,197,146,191,117,79,66,66,45,44,132,269,93,35,199,213,70,536
"COG0700",69,64,55,51,75,69,98,50,218,87,50,57,85,200,77,74,279,84,59,61
"COG0701",848,287,188,342,294,288,1733,229,1280,465,396,247,269,757,192,272,808,405,224,311
"COG0702",1290,4291,4779,4645,5008,5054,3809,4907,4860,4845,4266,4160,4309,3799,4808,4562,4247,4818,5098,6858
"COG0703",681,1993,2080,1927,2040,1723,1088,2228,739,2050,2226,2060,1869,1590,2178,2207,1445,1838,2031,2081
"COG0704",553,305,332,2049,520,1172,2450,1453,3615,723,844,496,673,508,397,1775,1570,1285,2767,1029
"COG0705",1139,2116,2127,1615,1930,2478,2898,1493,2419,2257,2005,1467,2244,2619,1852,1996,2663,1942,1982,2112
"COG0706",1718,6144,6429,5860,6393,5362,3543,6185,3302,5813,6261,6233,5770,5641,6609,6732,4478,5957,5953,5268
"COG0707",933,3521,3657,3375,3551,3205,1881,3752,2086,2892,3859,3368,3135,3035,3790,3603,2173,3114,3375,3380
"COG0708",1452,3007,3271,3294,3084,3005,1453,2991,1819,2874,3111,3316,3041,2108,3360,3353,2303,2905,2981,3151
"COG0709",554,1578,1242,1759,1480,1472,783,2688,616,1318,2207,1228,1131,1291,1310,1445,1477,1393,1527,2370
"COG0710",36,136,119,325,268,421,602,208,1036,204,86,122,359,399,117,30,609,350,340,298
"COG0711",591,2648,2842,2882,2898,2394,1226,3529,831,2677,2796,2663,2491,2323,2991,2786,1538,3246,2618,3289
"COG0712",530,1987,2166,2097,2107,1879,1103,2231,992,1929,2068,2025,1989,1764,2210,2216,1317,1980,2074,2241
"COG0713",169,898,800,983,1014,894,609,948,967,810,812,781,775,908,855,712,597,858,929,950
"COG0714",43623,11493,7894,8739,7608,11514,16883,10234,8188,7564,10633,12810,10000,6917,7649,6692,8185,7071,7745,6092
"COG0715",3523,824,944,1316,916,1208,1543,1405,2601,1650,1167,1110,852,1337,1028,1761,3040,1388,1290,1411
"COG0716",1281,543,608,492,571,584,935,543,502,739,548,386,660,60,748,203,916,377,443,1094
"COG0717",1239,2099,1933,2130,2139,1684,1392,2143,641,2066,2172,2475,1781,1378,2068,2170,1479,2204,1947,1982
"COG0718",208,644,569,687,619,673,555,825,355,767,633,696,552,818,628,759,538,662,691,905
"COG0719",2680,8909,8375,8336,9222,9343,6885,9392,6984,8008,8477,7497,8844,6919,8661,7687,6869,8703,8702,9274
"COG0720",671,926,968,838,866,1252,997,1206,719,945,1032,592,1016,788,1096,925,1004,790,1073,1544
"COG0721",306,796,862,819,880,617,377,843,357,844,908,935,675,817,958,884,528,721,828,891
"COG0722",768,1374,1407,1131,1125,1207,677,1331,702,1103,1647,1240,1315,1031,1335,1393,1313,1080,1137,2130
"COG0723",571,1997,2067,2015,2258,1735,1691,2022,1632,1945,2040,1985,1839,2340,2074,2030,1549,2052,2063,1982
"COG0724",169,749,822,1091,833,979,620,816,402,719,599,464,1018,425,838,584,752,1134,805,2360
"COG0725",480,285,195,195,193,234,355,172,296,468,188,311,169,588,222,250,880,314,401,249
"COG0726",809,3508,3586,3498,3740,3415,3762,3421,4610,4106,3105,4236,3226,4681,3747,3556,4177,3625,3482,3163
"COG0727",156,146,226,166,210,155,90,261,229,167,123,58,108,236,142,110,132,91,87,159
"COG0728",1360,4766,4893,5088,5062,3741,1625,5297,2669,4328,5339,4929,3980,3531,4810,5269,2576,4692,4584,4786
"COG0729",694,139,69,43,105,120,1229,32,992,631,149,23,214,150,55,136,661,125,58,141
"COG0730",2825,5390,5985,6012,6309,4560,2334,6029,2610,5301,5927,6735,5303,3948,5974,6549,3374,5873,5662,4523
"COG0731",47,168,194,361,262,613,996,182,1283,236,65,104,527,283,194,14,503,488,429,416
"COG0732",1689,356,282,212,495,368,1428,146,955,901,299,138,660,420,436,332,1408,188,202,318
"COG0733",1673,2065,2397,2208,2598,2756,3117,2336,2221,2470,2581,1823,2865,1710,2515,1740,2572,2325,1992,2228
"COG0735",1051,3468,3525,3743,3786,3081,1467,3934,1282,3282,3606,3816,3056,2061,3762,3756,2365,3237,3360,3318
"COG0736",200,893,910,1005,954,730,697,934,752,921,693,765,531,509,613,640,412,629,594,464
"COG0737",1591,1409,1601,1360,1378,1682,1595,1150,1851,1525,1352,1743,1531,2082,1349,1617,1466,1468,1674,1095
"COG0738",292,495,645,212,292,374,2838,333,1361,884,523,157,777,182,383,739,1040,346,383,418
"COG0739",4714,9039,9702,8800,9613,9449,9099,8198,8576,8449,9098,9446,9269,9962,9345,10350,7383,8010,8464,6267
"COG0740",5203,3806,3128,3331,3422,3092,4102,3582,1623,3252,2711,2255,1936,1626,2234,2323,1616,2131,1988,3063
"COG0741",3626,3616,3759,3945,3888,3374,3444,3770,6980,3983,5627,6615,5239,6098,5865,6538,5430,5660,5240,4390
"COG0742",321,1225,1307,1300,1285,1131,717,1331,700,1256,1973,2026,1586,1508,1954,2064,1367,1756,1861,1945
"COG0743",977,2927,3029,2931,3277,3016,2148,3273,1406,2893,2971,2798,2635,3575,3463,3203,2398,2623,2790,3305
"COG0744",1512,2090,2032,2552,2425,1583,1760,2717,2943,2315,2864,1607,1792,1834,1908,1747,2744,2223,1771,2184
"COG0745",7180,7285,7846,8574,8006,6542,10614,9034,12771,9334,9101,7582,7648,6513,7430,10508,9131,7357,8646,9246
"COG0746",356,962,798,1230,371,951,1073,750,527,676,887,1401,740,1810,576,666,791,1034,997,796
"COG0747",3054,6305,6959,8376,6176,6817,3943,6167,5869,7108,6509,6923,6310,7285,7054,5608,8858,7347,6465,6408
"COG0748",121,494,742,292,733,505,82,265,261,735,223,338,1001,115,798,248,714,320,253,423
"COG0749",151546,14521,11944,11616,11589,12567,26733,14609,5953,10891,14801,18194,11143,9506,12765,11982,7728,10840,12494,10968
"COG0750",1417,4530,4577,4426,4861,5210,5395,4326,6429,4248,2885,2661,3111,3203,3140,2957,2686,3123,3263,2988
"COG0751",1557,3650,3749,4478,4036,3129,2309,5245,1928,4161,4294,4426,3132,4013,3826,4184,2450,3855,3512,4594
"COG0752",704,1563,1750,2100,1825,1239,1143,2076,795,1784,1890,1967,1427,2009,1720,1879,1232,1790,1527,1744
"COG0753",600,68,70,12,21,55,1578,7,2528,689,90,7,362,156,16,65,617,98,45,182
"COG0754",90,26,27,20,14,31,430,20,120,182,34,11,104,32,17,22,317,40,36,87
"COG0755",1163,3663,3835,3532,3896,3737,1284,3881,2447,3118,2364,2295,2505,1744,2521,2724,1905,2300,2274,2415
"COG0756",2260,1728,1348,1365,1556,1347,1879,1321,623,1217,1452,1565,1472,994,1292,1504,744,1487,1436,1057
"COG0757",486,1466,1603,1517,1517,1406,842,1597,712,1444,1661,1508,1365,1517,1503,1572,1058,1340,1499,1527
"COG0758",946,228,212,427,317,175,1293,189,1275,451,461,356,339,1593,110,620,857,366,174,314
"COG0759",147,556,646,641,700,571,529,787,394,616,665,623,561,766,715,725,419,576,648,728
"COG0760",1913,3576,3904,2787,3221,3900,3702,2773,4137,3400,5366,5202,5730,6409,5809,6961,7447,4745,5372,4406
"COG0761",917,3226,3428,3265,3729,2984,1839,3646,1202,3255,3616,3425,2982,3031,3629,3313,2350,3262,3178,3463
"COG0762",420,814,942,1126,973,712,390,1010,379,916,1072,1036,843,629,923,1013,589,866,754,1204
"COG0763",945,3120,3746,3072,3408,3008,1951,3434,2092,2654,3399,3361,3074,3194,3685,3658,2363,2972,3162,3249
"COG0764",811,2963,3271,2850,3468,3074,2434,3013,1951,2909,3021,2993,2975,3904,3531,3553,2377,3146,3091,2836
"COG0765",1232,5413,4738,5448,5449,5822,895,4725,1546,4509,4553,5126,4623,3686,4781,3485,2165,4908,5467,4161
"COG0766",1245,4666,4768,4409,4698,4082,2201,4975,2421,3927,4767,4458,4147,3506,4650,4923,2750,4400,4365,4769
"COG0767",602,946,1035,689,875,793,502,987,1987,730,923,731,924,352,1085,1124,1278,643,662,1109
"COG0768",3244,12587,12970,12232,12814,11225,6401,13215,7052,11511,13142,12135,11318,11211,13139,13516,7643,11239,12062,11938
"COG0769",1547,3790,3828,3719,4107,3159,3702,4214,2009,3642,6107,5610,4892,6101,6027,6038,3205,4964,5245,5154
"COG0770",1249,3145,3378,2839,3157,2872,1893,3040,2270,2558,3690,2812,2960,2349,3345,3405,2486,2400,3033,2900
"COG0771",1194,4161,4314,4127,4131,3597,2316,4870,2531,3453,4498,4140,3504,3620,4399,4494,2624,3563,3854,4103
"COG0772",2181,7990,8436,8044,8289,6898,4079,8465,4381,6483,8620,8327,7246,6724,8483,8687,5047,7307,7705,7903
"COG0773",1479,4026,4346,3574,3819,3280,2316,3873,2706,3282,6398,5771,5591,4907,6195,6814,4345,5089,5474,5420
"COG0774",934,3048,3489,2943,3449,2974,2065,3243,1990,3035,3137,3172,3124,3204,3635,3608,2299,2932,3140,2985
"COG0775",1369,864,940,670,633,835,1606,668,1112,894,859,967,1065,689,672,852,998,737,797,731
"COG0776",964,2151,2326,1986,2360,1867,1324,2273,1774,2372,2108,2240,1925,2676,2442,2586,1804,2238,2141,1896
"COG0777",927,2904,3308,3230,3129,2852,1723,3348,1754,3037,3197,3189,2759,3279,3333,3269,2290,3074,2922,2753
"COG0778",2064,3463,4071,3047,4260,3584,3419,2503,3401,3586,2876,2550,3816,2921,4040,2613,4726,3499,3816,2948
"COG0779",423,793,876,767,781,613,401,728,695,671,952,750,697,741,834,835,755,681,783,995
"COG0780",1170,701,780,561,704,826,640,721,774,867,789,603,809,522,826,738,856,604,645,845
"COG0781",456,1452,1528,1318,1433,1382,887,1354,867,1331,1617,1262,1365,1268,1522,1570,1011,1182,1468,1641
"COG0782",1051,1558,1614,1514,1615,1428,1299,1471,1522,1876,1532,1871,1532,1518,1662,1835,1674,1711,1567,1233
"COG0783",471,103,103,27,80,54,574,72,1029,237,105,43,138,40,38,114,318,79,36,132
"COG0784",27230,2564,2495,1762,2129,1991,23768,1059,34175,9727,2245,1133,5456,4631,1146,3102,13944,2014,1724,3771
"COG0785",201,1665,1676,1782,1881,1331,920,1829,664,1498,1612,1613,1290,1378,1723,1392,1099,1476,1752,1822
"COG0786",126,389,456,246,341,377,354,938,158,378,585,34,305,237,558,267,204,135,249,1197
"COG0787",993,2555,2564,2097,2334,2070,1462,2364,1627,1728,2883,2193,2287,1977,2575,2654,2082,1805,2152,2347
"COG0788",677,694,595,634,474,631,889,880,1004,685,910,562,580,148,588,814,892,556,685,1517
"COG0789",3086,2063,1826,1666,1860,1746,2848,1554,2993,2440,2082,1693,1909,1819,1581,1757,2510,1525,1880,1430
"COG0790",1114,945,893,1124,1189,1664,1964,1010,1264,1661,956,1008,918,2794,1013,1125,5042,1838,1427,1942
"COG0791",22371,1749,1831,1617,1740,1406,884,2140,552,1613,1791,1694,1581,1081,1892,1612,736,1574,1429,1929
"COG0792",152,34,40,63,46,30,289,28,247,100,74,53,56,213,27,167,207,53,40,42
"COG0793",3000,6644,7179,6378,6805,6732,4836,6896,6911,6817,7055,6294,6664,7015,7608,7335,7699,6144,6314,7017
"COG0794",1196,1899,1813,1625,1931,1676,1134,1774,1189,1731,2506,2828,2597,2602,3034,3366,1902,2653,2609,2264
"COG0795",1933,5082,5575,4924,5682,5378,3479,5542,3955,4829,4936,4939,4967,5552,6131,6248,4122,4152,5082,5255
"COG0796",528,611,723,590,562,767,924,784,1706,630,768,459,601,689,713,542,791,567,574,1005
"COG0797",625,421,352,517,495,557,760,390,545,708,433,550,387,590,490,688,806,562,493,538
"COG0798",849,142,107,81,144,163,695,80,1162,347,106,72,141,524,73,510,619,182,359,181
"COG0799",304,1204,1213,1233,1284,1138,584,1304,1003,1079,1255,1253,1056,1109,1297,1466,820,1129,1142,1281
"COG0800",380,644,785,692,535,413,847,803,479,671,912,828,630,473,742,897,884,576,582,927
"COG0801",506,1764,1865,1748,1783,1483,1017,1714,849,1668,1813,1626,1613,1520,1841,2062,1332,1525,1807,1632
"COG0802",437,1445,1536,1396,1547,1422,910,1568,1024,1512,1503,1502,1421,1298,1630,1693,1073,1368,1469,1554
"COG0803",267,1431,1566,1798,1810,1780,586,2179,234,1621,1841,984,1518,800,1813,690,1944,1459,1511,2380
"COG0804",600,443,590,1532,374,1036,737,2117,1829,707,1430,1235,566,971,583,1341,888,1524,1269,2198
"COG0805",784,2786,2996,3036,2811,2818,2127,3184,2341,2764,3004,2716,2726,2494,2994,2877,2322,2974,2893,3154
"COG0806",410,954,1083,846,884,891,557,868,852,882,1010,984,1029,806,1085,1189,845,819,1008,1166
"COG0807",1801,4237,4470,4468,4484,3665,1734,4771,1599,3587,4716,4421,4288,2380,4779,4625,3465,4179,4110,4471
"COG0809",889,2380,2603,2088,2269,2370,1604,2358,1809,1917,2542,1778,2422,2084,2572,2312,2330,2012,2288,2331
"COG0810",1034,1034,1387,790,1094,890,1873,701,1540,1344,1037,975,1219,627,1489,1343,1592,996,1067,974
"COG0811",2264,4130,4946,3405,4106,3397,3505,3461,3772,4059,4231,4179,4490,2768,5005,5186,4393,4086,3809,3240
"COG0812",879,3134,3228,3098,3203,2718,1727,3340,1837,2987,3275,3065,2864,2711,3275,3380,2156,2931,3032,3073
"COG0813",1275,249,206,168,103,206,42,107,91,199,185,222,189,1,159,103,86,128,192,94
"COG0814",30,87,95,162,82,114,451,52,292,147,13,13,91,45,50,31,35,166,69,333
"COG0815",1633,5040,5017,4934,5120,4482,2529,5414,2974,4709,5490,5122,4153,4398,4961,5462,3146,4289,4817,4691
"COG0816",368,1424,1668,1382,1515,1248,774,1639,537,1429,1486,1450,1319,1263,1584,1574,919,1354,1401,1354
"COG0817",426,732,736,572,639,806,718,717,747,785,697,569,767,992,743,829,940,673,721,759
"COG0818",287,252,242,150,218,197,352,130,228,307,192,127,238,126,176,336,231,121,228,534
"COG0819",59,144,332,210,301,245,57,481,85,383,309,53,200,146,439,228,437,138,126,346
"COG0820",975,2246,2528,2096,2014,2154,1382,2288,2658,1787,2329,2154,2278,1746,2374,2428,2431,2132,2601,2648
"COG0821",1019,3857,3921,3850,4574,3675,2263,4315,1574,3642,4116,3684,3506,3534,4264,3931,2810,3453,3703,3847
"COG0822",2446,1252,1106,1230,1132,1132,1562,1150,948,1172,1233,1363,1051,1557,1125,1144,824,1133,1313,900
"COG0823",1818,4602,4564,4425,5152,6224,12127,4531,5736,6483,4689,4929,4940,11719,5090,4566,5999,5172,5641,3669
"COG0824",1675,3156,3310,3290,3095,2784,1931,3103,2618,2791,3303,3484,2951,2710,3169,3191,2700,2842,3196,2783
"COG0825",838,3100,3368,3448,3474,2970,1986,3755,1862,3188,3542,3536,2888,3607,3588,3717,2113,3313,3329,3180
"COG0826",1130,126,140,776,251,285,2190,372,2393,360,648,637,180,3524,32,298,810,652,220,502
"COG0827",566,380,140,86,213,176,461,77,229,265,178,213,99,200,229,115,345,188,93,125
"COG0828",602,570,582,497,487,385,320,553,310,501,510,626,490,216,550,618,336,597,466,532
"COG0829",282,228,304,726,180,634,328,1038,844,361,761,661,255,461,282,699,579,698,637,1290
"COG0830",201,183,204,595,149,453,272,798,710,272,579,451,194,425,188,531,422,583,498,979
"COG0831",103,84,104,289,76,232,146,312,338,136,199,191,96,275,107,246,233,295,220,533
"COG0832",104,66,88,287,65,209,162,326,428,135,209,175,84,330,87,247,162,255,232,436
"COG0833",29,0,0,0,0,2,1,0,2,21,3,1,0,0,0,0,2,1,0,0
"COG0834",2231,6331,5783,5834,6138,6054,4245,5310,5103,5704,5230,5980,5691,4963,5609,4702,3743,5669,6261,4921
"COG0835",1169,167,226,130,118,159,1422,52,1305,467,138,56,258,228,77,119,926,103,116,191
"COG0836",1341,2196,2144,2115,2293,2235,2292,2448,2045,2279,2062,2051,1970,3022,2221,2029,2090,2177,1909,2561
"COG0837",263,569,803,706,567,366,246,748,198,441,1266,1259,888,552,1106,1114,636,790,692,1346
"COG0838",273,1101,1082,1227,1381,1316,942,1171,859,1296,1079,995,1106,1620,1098,994,960,1346,1331,1242
"COG0839",304,1624,1472,1674,1747,1513,1094,1760,1449,1538,1467,1480,1363,1837,1511,1403,1137,1559,1660,1895
"COG0840",11401,1140,1952,958,1188,1741,14874,492,23167,7025,1562,437,3074,2111,515,1522,9168,953,1083,2006
"COG0841",19822,14775,15637,12590,14633,11333,20977,12580,21475,16901,14268,14923,15283,9635,14894,17265,19799,13873,13430,12692
"COG0842",2924,3212,3386,3578,3622,3336,3710,3505,5443,3986,3137,3289,3298,3496,3545,3573,3237,3339,3739,3954
"COG0843",2611,8101,8254,7402,8489,8442,6746,7618,5723,7947,7450,6490,8485,8798,8579,7117,6043,8392,7790,7515
"COG0845",12300,7067,7981,5974,7154,6068,14395,6527,10774,9133,7243,6294,7800,7322,7309,8527,11849,6835,6431,7769
"COG0846",514,706,845,938,768,708,1347,714,1917,908,899,859,887,1389,897,942,1168,900,735,781
"COG0847",2652,3383,3720,3147,3415,3016,3065,3091,3206,3552,3355,2850,3307,2401,3379,3399,2852,3113,3197,3247
"COG0848",917,1334,1444,1322,1416,1138,1180,1216,1212,1586,968,984,905,733,1078,1109,1070,939,861,712
"COG0849",1087,2320,2740,2326,2457,2736,2299,2339,2339,2625,2590,2492,2678,3329,2936,3002,2433,2310,2366,2038
"COG0850",407,232,266,207,238,176,365,334,213,346,326,146,226,20,269,209,235,161,146,654
"COG0851",140,103,141,72,115,89,88,191,53,131,64,15,61,7,101,73,54,28,58,242
"COG0852",367,1706,1472,1883,1888,1907,1415,1794,2180,1931,1718,1476,1540,2083,1554,1422,1485,1859,2049,1838
"COG0853",255,267,293,166,294,193,106,162,275,159,282,236,268,156,296,405,283,188,301,164
"COG0854",622,1986,2301,2107,2150,1716,786,2325,1136,1822,2220,2195,1937,1456,2364,2551,1330,1870,1859,2037
"COG0855",1732,1873,1791,1897,1411,1522,1083,2243,1912,1537,2359,1316,1766,284,1672,6227,2042,1395,3176,3428
"COG0856",10,94,63,153,149,309,23,106,29,92,45,57,269,16,108,7,142,189,157,94
"COG0857",241,420,523,421,475,408,966,721,550,710,620,254,435,220,550,374,619,387,284,1224
"COG0858",381,1235,1187,1075,1248,1112,600,1224,684,1215,1223,1118,1182,1107,1258,1290,889,1109,1250,1249
"COG0859",1481,4193,4274,4796,5059,4774,3863,4995,6262,4745,4434,4848,4063,7577,4811,5548,3647,4821,4843,4056
"COG0860",1463,1836,2109,1485,1864,1936,2112,1752,1781,1695,1910,1623,1962,2290,2157,2031,2246,1711,1864,1921
"COG0861",533,1184,1202,1220,1427,1012,384,1441,377,1139,1826,1871,1484,1106,1804,1947,1087,1881,1678,2112
"COG0863",50701,7397,4328,4652,4132,10659,16755,7156,3108,4897,4783,8061,6570,3844,4294,3354,2388,3596,3797,3157
"COG0864",10,7,21,26,46,44,65,8,255,33,2,5,26,15,8,1,156,37,94,66
"COG1001",98,369,458,179,322,404,1162,115,2585,451,133,127,410,508,525,127,643,309,596,485
"COG1002",2788,548,562,540,1114,1248,952,429,722,1207,474,248,852,552,653,250,1545,864,473,655
"COG1003",2024,7640,7749,7581,7701,6559,4134,10574,4821,6329,7805,6988,7465,6054,7622,7119,5119,7800,7202,8074
"COG1004",17814,6796,5137,4984,5013,6480,7026,6078,4151,5058,6046,6965,5995,4264,5132,5237,3271,4150,4593,4762
"COG1005",684,3615,3212,3900,4196,3988,2937,3834,3920,3397,3688,3033,3508,4207,3260,2551,2913,3976,3983,3751
"COG1006",151,124,102,98,95,70,150,88,153,129,121,160,73,185,96,197,173,86,78,98
"COG1007",958,4829,4351,5353,5326,5025,3659,5425,4659,4482,5081,4347,4384,5637,4316,3546,3749,4952,5136,5000
"COG1008",1007,5825,5407,7767,6448,5660,3293,6868,3197,5448,6654,6406,5242,6045,5393,4274,3976,6040,5678,6765
"COG1009",1786,6839,6155,7204,7574,6908,3948,7341,5609,6912,6933,5931,6182,6951,5950,5065,5402,7163,7160,7072
"COG1010",85,603,786,767,783,600,339,1010,891,571,875,502,574,504,945,609,791,563,514,1903
"COG1011",1580,3776,3997,4430,3954,3808,3889,3997,3456,4592,3957,4451,3712,5245,3957,4387,4024,4062,4250,3573
"COG1012",13287,30571,30320,25471,29015,26643,18180,23918,21406,27252,23150,26467,29926,23030,29922,27428,21138,28388,28325,21732
"COG1013",717,1146,738,1549,1256,2162,4866,1044,2566,1255,1162,1017,1261,8250,673,553,2080,1682,1590,1003
"COG1014",1810,2555,1909,3461,2615,3859,6992,2389,5064,3032,2866,3157,2074,10747,1876,2626,4441,3446,3634,2173
"COG1015",74,642,491,503,599,266,88,434,171,332,630,440,397,436,412,266,177,383,556,154
"COG1017",198,18,20,1,7,7,250,0,165,97,24,1,29,19,0,6,124,13,4,43
"COG1018",3611,1054,1056,651,661,754,2917,549,2616,1211,873,1046,1042,1944,786,1216,2371,771,1207,1088
"COG1019",22,98,52,238,54,338,341,99,882,130,18,17,228,60,73,1,256,235,204,209
"COG1020",2294,604,401,439,359,528,650,283,2478,435,261,173,502,529,343,219,1150,688,412,1186
"COG1021",23,15,14,5,4,18,62,8,103,15,24,10,24,179,11,16,46,35,15,19
"COG1022",2482,6812,6432,7210,7372,7259,7573,7445,4543,6474,6985,6206,6448,9976,6448,6111,4400,6843,6816,6302
"COG1023",56,558,63,1835,262,73,778,123,25,110,1774,4789,89,101,38,31,117,266,55,53
"COG1024",12433,17055,17790,18053,17389,18197,12832,15279,13811,18427,10053,11471,12286,12217,11964,11167,14447,13565,12833,9741
"COG1025",937,342,434,580,369,844,1420,425,1321,1142,570,420,648,956,419,495,1417,552,519,494
