"","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X65_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0708",2234,3342,3375,1933,3230,1883,3418,1969,3243,3515,3114,2811,3255,1409,3548,1765,3076,2223,3333,3074
"COG0709",1257,2545,1482,1378,2086,930,1121,497,1239,1516,1753,2110,1908,782,859,1470,1375,1100,1565,1492
"COG0710",1019,350,89,316,223,1446,62,270,290,50,130,472,27,566,194,562,188,662,216,237
"COG0711",1453,2959,3071,1934,2909,1616,3028,439,3104,3387,3095,2835,3128,1183,3077,1572,2533,1911,2636,2757
"COG0712",1494,1960,2094,1505,2032,1296,2405,397,2187,2286,2219,1906,2242,1099,2428,1482,2023,1631,2289,2042
"COG0713",1117,792,733,851,968,1260,1190,98,941,843,883,738,782,626,910,964,793,850,892,817
"COG0714",7161,5614,8981,7459,7596,7184,6826,37030,8154,6074,8252,8565,7673,16860,7131,7159,12293,8216,7345,7517
"COG0715",2734,1468,1552,1378,1365,2939,740,6801,1048,2355,788,1852,1395,1485,654,1419,1129,2372,1077,1566
"COG0716",106,1417,416,89,534,256,108,286,381,401,652,630,357,897,375,150,439,608,452,721
"COG0717",1275,1614,2305,1241,2328,1255,2588,2458,2078,2408,2234,1896,2486,1373,2157,1169,2019,1769,2051,1863
"COG0718",417,513,469,526,437,306,508,142,445,503,640,601,948,580,660,719,611,674,718,581
"COG0719",7798,8462,7567,6668,8408,8662,8508,431,9210,7510,9293,8535,8778,6870,9103,7159,8381,9039,8433,8315
"COG0720",811,2178,998,735,1002,828,630,531,732,866,1139,1078,1045,1002,695,1017,851,733,1096,1084
"COG0721",451,847,907,729,815,463,1087,271,865,910,974,608,846,401,945,669,796,643,857,835
"COG0722",950,2194,1484,937,1473,1061,994,1600,999,1521,1360,1295,1403,657,903,586,1285,947,1569,1385
"COG0723",1804,1697,1849,2281,2058,2363,2512,899,2071,2104,2253,2205,2132,1690,2143,2319,2078,1814,2042,1954
"COG0724",354,1899,696,523,960,268,125,69,854,565,762,2217,734,635,457,591,754,396,989,979
"COG0725",591,316,302,470,165,411,145,884,232,172,148,365,187,347,150,462,317,757,271,259
"COG0726",5840,2773,3590,4342,3584,5471,3956,2328,4003,3327,3370,2592,3327,3805,3750,4002,3312,5210,3606,3173
"COG0727",284,720,176,404,237,182,61,531,108,220,262,209,190,84,106,260,124,173,116,262
"COG0728",2808,3932,5008,3339,5019,2867,6165,2158,4987,5669,4993,3398,5299,1629,5148,2496,4361,3271,4896,4265
"COG0729",520,371,57,180,19,544,32,2939,47,46,25,103,41,1236,118,332,92,349,37,234
"COG0730",3317,3651,6172,3703,6037,3564,7261,3554,6172,6887,6052,4420,6263,2227,6596,2842,5338,4473,5531,5282
"COG0731",1049,363,83,347,244,1504,146,0,448,53,150,706,7,954,260,430,258,787,292,279
"COG0732",415,1165,251,418,207,622,547,1493,99,231,237,152,139,1494,189,545,335,900,206,597
"COG0733",1710,3858,1866,1904,2512,1668,1047,1974,2017,2366,2300,3140,1479,3027,2349,2872,1897,2033,2292,2703
"COG0735",1605,3313,3871,1983,3929,1580,4244,886,3669,4021,3793,2700,3762,1500,3893,2101,3327,2849,3592,3416
"COG0736",883,365,951,771,1034,969,1381,34,1081,1102,929,585,938,729,1081,827,902,880,936,806
"COG0737",2245,1397,1303,2065,1313,1370,1034,1177,1389,987,1341,1257,1692,1621,1525,2679,1416,1447,1725,1652
"COG0738",541,642,681,181,224,564,304,106,271,355,539,250,447,2701,245,520,553,442,457,578
"COG0739",7429,6682,8905,10140,8537,6676,8148,7287,8810,9144,8738,6549,8832,8835,10250,10961,8726,7042,8829,9212
"COG0740",2083,5305,3691,2516,3657,2093,5027,4280,3441,3275,4042,4184,3702,4202,2523,2324,4354,2460,3423,3430
"COG0741",5075,4026,5857,5427,5862,4268,6261,6903,5898,6082,5704,4470,6085,4831,6397,5422,5619,5452,4985,5398
"COG0742",1325,1821,1927,1548,2118,1206,2223,388,2031,2221,1958,1257,2035,1015,2214,1438,1779,1432,2052,1768
"COG0743",2440,3842,3056,3337,3138,2350,3056,985,3162,4076,3084,2339,3324,2110,3361,3072,2719,2631,3123,3153
"COG0744",1823,3614,1739,1567,2682,1894,2500,4042,1813,1650,2525,2293,1819,1770,1284,1986,1907,1831,1698,2439
"COG0745",5692,10167,7777,6449,9501,5985,8196,9923,7531,8676,7661,6722,10128,10707,7683,6122,7238,7010,8755,8486
"COG0746",1012,405,915,1661,1149,799,1483,432,1019,459,801,731,592,1001,863,1769,1032,980,975,465
"COG0747",10459,7475,6758,7445,8266,6181,4568,1993,6363,7110,4464,5200,4113,2737,3737,5212,4533,6692,4034,4265
"COG0748",224,703,335,113,285,180,9,383,265,348,603,383,167,66,769,105,388,253,249,829
"COG0749",7172,10338,13588,9464,12287,7412,14743,250329,12064,11269,12805,10682,14149,26985,11953,7663,16595,9123,11809,10540
"COG0750",6053,4276,4275,4881,4313,7887,4631,1275,4751,4294,4802,4281,4409,5390,5155,5350,4315,5225,4748,4575
"COG0751",2971,4212,4074,3353,4845,2722,4714,1730,4278,4584,4085,3533,4279,2433,3786,2504,3308,3179,3509,3677
"COG0752",1339,1939,1702,1614,2080,1268,1923,580,1820,1929,1916,1791,1919,1129,1583,1093,1460,1451,1484,1599
"COG0753",443,183,20,136,14,331,22,2082,1,18,9,56,5,1571,109,280,92,254,19,215
"COG0754",82,94,17,29,20,81,2,11,28,25,10,59,38,419,6,68,55,151,18,41
"COG0755",2485,3676,3825,2466,3533,2142,3543,513,3554,3840,3818,2848,3863,1310,3980,2421,3440,2747,3713,3561
"COG0756",856,790,1582,1060,1311,1015,3681,3859,1746,1511,1437,1463,1487,1852,1699,1020,2043,1117,1586,1284
"COG0757",1155,1400,1524,1344,1628,1118,1857,465,1581,1785,1587,1050,1590,919,1723,1180,1448,1136,1661,1426
"COG0758",694,637,385,1902,476,435,164,1056,159,171,130,253,181,915,81,1194,201,279,97,281
"COG0759",353,747,685,773,704,409,622,184,660,880,660,561,677,546,752,737,599,458,726,637
"COG0760",5011,5395,5835,6624,4738,4149,4197,3765,4922,5266,5449,3805,5290,5374,5760,7857,5504,5060,6112,5746
"COG0761",2223,3670,3436,2948,3401,2061,3724,810,3368,3867,3727,2990,3731,1847,3454,2583,3073,2733,3352,3400
"COG0762",566,1136,1064,544,1087,465,719,445,985,1098,967,839,1109,393,920,420,747,608,956,899
"COG0763",2161,3581,3593,2970,3430,1965,3277,1036,3394,3826,3410,2298,3645,1881,3841,2922,3152,2187,3680,3347
"COG0764",2842,2661,3549,3882,2894,2355,2692,1240,3207,3820,3131,2570,3545,2373,3627,3942,3009,2835,3325,3057
"COG0765",3359,3370,4670,3313,4710,3707,7101,2654,5250,3796,5041,4465,4128,889,5098,2270,4786,3430,5238,4209
"COG0766",2718,3855,4909,3215,4663,2804,5158,1285,4583,5189,4881,4014,5210,2162,5120,2974,4308,3305,4681,4410
"COG0767",413,2019,1062,386,844,382,547,1085,581,941,1076,851,782,513,593,339,862,627,838,1149
"COG0768",7780,11083,13280,10496,12757,7838,14766,3388,12463,13788,13309,9363,13969,6523,13732,9280,11595,8973,13008,11879
"COG0769",3236,4839,5855,6154,5863,3330,6898,2248,5654,6922,5894,3491,6209,5409,6801,6956,5283,3909,5398,5391
"COG0770",2067,4158,3306,2510,3188,1878,3214,1127,2716,3110,2346,1435,2037,1294,1938,1836,2112,1318,2251,2092
"COG0771",2509,4048,4310,3576,4406,2389,5189,1168,4179,4940,4139,2664,4533,2405,4682,3157,3821,2693,4320,3981
"COG0772",4940,7595,8098,6375,8506,4813,9471,2114,7805,9127,8492,5637,8508,3994,8920,6033,7407,5424,8220,7747
"COG0773",3774,5265,6858,4751,5788,3683,6888,2463,5558,7015,6266,3634,6494,3556,6504,4405,5804,4145,6188,5762
"COG0774",2250,3210,3542,3142,3005,2038,3396,861,3293,3960,3409,2319,3718,1958,3756,2992,3148,2496,3432,3189
"COG0775",927,777,931,777,842,779,981,2170,635,487,721,679,653,1630,607,877,1362,758,768,763
"COG0776",1721,1843,2454,2256,2188,1691,2624,983,2325,2896,2223,1733,2651,1294,2648,1919,2152,2089,2313,2184
"COG0777",2859,3041,3065,3168,3288,2119,2609,1308,2996,3521,3230,2900,3505,1733,3196,2855,2852,2810,2926,2957
"COG0778",3733,3998,3393,3553,2707,4064,2719,1967,3091,2908,3568,3432,2531,3355,3474,3565,3455,3756,3554,4090
"COG0779",543,1120,779,698,866,521,974,436,680,716,882,613,777,387,720,696,770,481,866,849
"COG0780",660,1135,735,505,723,523,604,1138,726,660,810,597,689,677,756,571,800,684,857,861
"COG0781",1010,1651,1641,1196,1422,873,1522,379,1366,1403,1540,885,1501,803,1472,1154,1449,1036,1575,1504
"COG0782",1467,1010,1788,1472,1557,1244,1651,1221,1745,1925,1544,1212,1712,1364,1865,1519,1592,1760,1621,1632
"COG0783",164,189,87,75,41,131,93,1016,22,44,59,66,39,575,68,84,89,176,50,167
"COG0784",3006,4926,1121,3364,890,4189,711,21912,648,1006,976,2537,1117,23867,2095,6899,2697,5143,1258,7286
"COG0785",947,1579,1579,1235,1704,1030,1915,99,1734,1784,1820,1285,1638,916,1780,992,1397,2084,1566,1627
"COG0786",32,1969,525,303,439,75,7,340,139,530,723,491,499,410,51,479,247,98,454,605
"COG0787",1527,3428,2651,2078,2439,1355,2275,1635,1854,2698,1884,1180,1613,928,1454,1336,1458,919,1624,1653
"COG0788",822,1396,805,93,799,1283,234,1185,471,811,622,709,911,880,301,274,604,748,679,680
"COG0789",1850,1630,1621,1921,1586,1775,3108,3682,1703,1457,1693,1229,1523,2669,1867,1799,1862,2007,1879,2230
"COG0790",2516,1779,1334,2385,1024,1771,645,1328,1513,867,818,2543,1011,1934,640,2914,1441,2848,1274,1384
"COG0791",709,2132,1994,896,1753,725,1760,7802,1827,1796,1846,1161,1800,876,1899,710,1715,794,1484,1815
"COG0792",191,133,71,343,56,113,43,315,17,31,43,44,66,286,10,254,51,113,33,75
"COG0793",6296,9577,7444,7012,6933,4613,5136,3265,6459,7535,7546,6201,7391,4817,6873,7152,6497,6222,6617,7537
"COG0794",2008,1738,2985,2377,2605,1774,3031,883,2978,3653,2565,1940,3186,1688,3218,2255,2580,2335,2947,2567
"COG0795",3738,5004,5896,5132,5167,3394,6276,1844,5467,6733,5134,2974,6345,3436,6485,5008,5262,4441,5715,5382
"COG0796",1218,1616,707,786,732,1781,363,734,505,553,795,615,524,970,450,1046,607,679,647,811
"COG0797",517,484,474,763,588,361,270,1448,547,457,392,482,526,791,520,852,481,594,457,469
"COG0798",457,402,181,657,110,319,54,773,122,102,46,220,548,665,138,811,155,451,211,267
"COG0799",976,1157,1314,1138,1293,827,1346,310,1318,1435,1286,1016,1232,592,1404,948,1166,984,1315,1198
"COG0800",502,1413,885,522,804,328,499,874,410,618,667,675,656,864,288,789,746,484,732,773
"COG0801",1150,1680,1963,1409,1680,1193,2266,700,1644,2214,1848,1115,1985,1023,1924,1333,1745,1338,1836,1771
"COG0802",698,955,1040,825,977,666,1175,272,1015,1230,1574,1059,1620,848,1708,1162,1474,1195,1647,1435
"COG0803",664,4259,1472,999,1990,295,1047,375,1268,1476,2081,2564,929,607,946,1136,1441,1477,1523,2037
"COG0804",1407,1022,1322,818,1848,2181,188,1098,1247,1836,1380,2219,1599,710,626,713,885,517,1406,773
"COG0805",2626,2668,2996,2300,3013,3056,3151,877,3112,3174,3019,2534,2798,1905,3225,2305,2707,2711,2997,2844
"COG0806",812,1402,1140,794,990,654,730,425,877,1157,1042,771,1094,513,923,755,1008,773,1149,979
"COG0807",2425,4712,4293,2197,4778,2495,3954,1473,4503,4843,4880,4246,4860,1711,4640,1997,3931,3130,4412,4435
"COG0809",1790,3479,2514,2240,2402,1441,2280,956,2032,2012,2672,2019,2325,1631,2402,2457,2340,1811,2474,2545
"COG0810",851,1179,1459,740,955,827,1041,1325,957,1347,1106,843,1141,1850,1379,923,1092,1124,1444,1355
"COG0811",2906,3409,4999,2502,3858,2711,3406,2770,3963,5055,4126,3387,4436,3561,4582,2836,4153,3543,4374,4591
"COG0812",2124,2902,3231,2533,3126,1958,3376,930,3148,3590,3245,2128,3482,1745,3472,2364,2835,2311,3318,3068
"COG0813",30,96,158,7,135,33,549,27,97,39,144,90,73,20,48,8,220,33,216,81
"COG0814",6,21,51,121,61,18,5,23,150,18,22,406,15,475,12,134,131,3,108,68
"COG0815",2289,2713,3581,2784,3537,1974,4242,1257,3475,3702,5055,3104,5512,2462,5501,3849,4691,3365,5391,4729
"COG0816",803,1384,1584,1121,1444,806,1569,353,1581,1756,1604,1069,1581,817,1743,1050,1408,1127,1513,1448
"COG0817",750,1272,786,1001,694,523,473,523,607,597,789,699,677,700,543,1009,755,720,747,825
"COG0818",195,735,297,99,220,193,65,468,88,255,231,148,289,336,102,123,240,148,266,334
"COG0819",303,1285,454,166,310,125,61,346,193,454,472,250,244,51,90,196,292,350,121,455
"COG0820",2147,3078,2849,1826,2329,1804,1690,1473,2045,2065,2430,2203,2402,1284,1962,1975,2487,1744,2577,2415
"COG0821",2832,4203,4124,3368,3866,2651,4469,938,3980,4391,4427,3871,4122,2282,4381,3021,3527,3360,4011,3809
"COG0822",1352,555,1270,1589,1137,1367,1452,1546,1251,1201,1030,947,1218,1560,1257,1443,1642,1365,1007,1031
"COG0823",5350,2055,3080,8505,2860,3748,3066,843,3752,3238,4380,4357,5069,12128,6389,15346,4830,7130,5089,4749
"COG0824",2767,3362,3415,2833,3321,2793,3083,1733,2893,3518,3351,2477,2908,2033,2982,2600,3059,2197,3304,3133
"COG0825",2212,2054,2441,2218,2405,1667,2180,504,2359,2743,3493,3369,3806,1879,3811,3079,3145,2976,3317,3161
"COG0826",1179,641,82,3518,1040,1085,79,2280,314,38,25,835,185,2280,154,2957,121,509,131,207
"COG0827",256,274,211,234,103,266,1615,333,210,187,214,92,84,448,172,253,325,262,254,266
"COG0828",233,522,644,201,571,283,568,313,544,702,530,478,565,352,609,150,553,328,524,522
"COG0829",644,499,718,369,1009,933,93,682,657,870,671,809,791,351,325,408,494,564,765,378
"COG0830",516,419,516,324,706,903,90,441,542,561,461,627,679,267,251,313,326,436,588,278
"COG0831",264,186,250,225,353,412,37,310,261,309,237,426,253,133,93,132,167,239,284,144
"COG0832",365,174,222,222,271,560,52,213,253,312,222,386,311,162,96,185,169,145,254,125
"COG0833",1,2,3,0,0,1,1,992,1,0,0,1,2,4,0,0,1,0,1,0
"COG0834",4288,4507,5740,4439,5302,5186,7799,8316,5668,4694,6090,6362,5669,4238,5914,3315,5967,4724,5724,5290
"COG0835",218,454,90,228,110,427,38,1687,57,38,35,67,51,943,52,195,106,278,48,191
"COG0836",2230,3130,1974,2657,2203,1674,1983,1436,2246,2297,2157,1794,2156,2311,2298,2569,2022,2160,1932,2141
"COG0837",268,1899,1053,600,1317,377,479,821,753,1255,1118,961,967,389,560,464,829,314,1024,989
"COG0838",1370,949,963,1630,1144,1053,1696,214,1312,988,1163,1259,1170,909,1285,1855,1180,1259,1135,1119
"COG0839",1806,1486,1470,1673,1759,1993,2015,148,1780,1672,1594,1479,1711,1129,1687,1770,1394,1651,1475,1334
"COG0840",2399,4619,547,2601,788,5264,298,28972,380,477,165,688,338,10005,592,2215,747,2871,325,2536
"COG0841",11239,13567,15751,9570,13707,11564,13587,19854,13508,15235,9356,8273,10024,13604,10210,5476,9708,9344,9202,10935
"COG0842",4505,3039,3163,3255,3434,5357,3613,3881,3662,3813,3275,3328,3612,3780,3751,3034,3265,3909,3799,3749
"COG0843",6629,9433,7115,8043,7277,6971,8001,3688,7729,7537,9096,9161,7295,6510,8030,7688,7376,6967,7977,8345
"COG0845",6704,11094,7646,7923,6802,5989,5152,11850,6007,6675,6767,6290,7290,14481,6210,7877,6872,7767,6669,9019
"COG0846",1681,953,627,1327,893,1947,193,769,924,864,810,1042,662,1368,693,1609,598,956,721,921
"COG0847",2148,3318,3346,2366,2973,2183,3104,2417,3339,3264,3382,2892,3430,3164,3415,2332,3202,2722,3458,3270
"COG0848",1312,1172,1668,981,1366,1195,1270,1141,1380,1873,1374,1072,1594,1220,1445,899,1378,1412,1428,1429
"COG0849",2646,1798,2930,3135,2408,2032,2453,1176,2699,3313,2469,1804,2997,2238,3207,2802,2674,2859,2909,2631
"COG0850",123,1038,226,19,356,85,8,610,102,180,222,202,188,239,20,45,91,47,132,245
"COG0851",37,544,119,3,123,32,4,245,46,139,168,138,149,105,16,23,93,23,106,200
"COG0852",2234,1485,1539,1976,1716,2319,2325,547,1976,1628,1765,2027,1671,1405,1950,2137,1675,1931,1788,1556
"COG0853",158,384,382,134,178,76,277,424,174,315,237,164,283,115,279,258,327,137,269,262
"COG0854",1028,2056,2489,1258,2182,1097,2338,583,2100,2738,2226,1524,2518,798,2278,1050,2009,1316,2104,2057
"COG0855",698,4206,1789,363,2344,541,493,2620,993,1940,1831,1774,7187,1161,958,442,1490,923,2341,2094
"COG0856",81,199,28,24,107,111,1,0,148,31,81,277,2,27,145,39,120,115,109,145
"COG0857",361,1989,544,303,662,290,27,1824,246,476,677,773,491,916,122,330,335,353,429,712
"COG0858",887,1116,1379,1041,1143,786,1659,384,1199,1238,1182,936,1391,554,1323,892,1346,941,1329,1194
"COG0859",5918,2721,4463,6418,4714,4930,5594,1251,5739,5726,4183,3254,5735,3890,6399,6668,4298,5367,4770,4312
"COG0860",1433,2883,2020,2624,1858,1254,1472,1166,1711,1548,2179,1611,1739,2085,1838,2936,1948,1442,2128,2247
"COG0861",1100,1600,1828,1020,2037,1034,2343,2287,2087,2178,1934,1528,2003,550,2064,599,1578,1399,1588,1742
"COG0863",3504,2385,5008,3831,3950,4873,5672,22312,4568,3178,4354,3819,3755,16558,4115,3434,7717,3843,5086,3669
"COG0864",169,79,0,10,14,329,33,5,21,1,1,24,1,75,11,31,7,242,28,27
"COG1001",2269,254,292,517,239,3874,224,23,292,109,258,241,175,1180,291,593,352,1146,486,436
"COG1002",852,2234,415,565,382,1364,397,1589,682,480,371,1207,195,943,605,666,629,1339,523,1301
"COG1003",4249,7691,7685,5780,7890,4848,7052,2026,7954,6489,8617,8884,7519,4176,7559,5566,7489,5693,7424,7598
"COG1004",3948,4580,5152,4376,4665,4454,5923,10587,5308,4684,5546,4044,5432,7055,5251,4366,6642,4572,5003,4599
"COG1005",4535,3247,2866,4007,3737,5315,4446,434,3939,3316,3742,4452,3195,2869,3804,4495,3292,4042,3482,3298
"COG1006",218,113,148,225,75,141,45,305,73,176,112,106,161,153,54,209,115,133,92,104
"COG1007",5684,4117,4037,5343,5034,6462,6798,558,5361,4493,5071,4975,4129,3538,5092,5839,4301,5076,4616,4359
"COG1008",5116,7197,4844,5787,7769,4542,6773,747,6131,5330,6454,6784,5421,3322,5364,6386,5052,4908,5349,5461
"COG1009",7193,6371,5483,6191,7040,7356,8694,3548,7163,6183,7050,7295,6058,4025,6607,6347,6106,7326,6408,6183
"COG1010",838,2936,800,487,1071,1329,126,57,367,688,1049,1012,890,332,104,547,613,536,619,1022
"COG1011",4477,2364,3908,5133,4031,3415,3715,797,4754,4564,3675,3192,4025,3783,4862,4742,3685,4554,3957,3564
"COG1012",25841,18894,27807,23289,24595,25873,28735,16900,26559,28155,28776,27098,26740,18401,30697,23280,28219,23653,28651,27078
"COG1013",3053,1169,512,9088,1194,3076,1103,144,1503,584,925,1755,803,4755,1253,8187,1058,2731,1382,1104
"COG1014",5730,2191,1647,11969,2964,5648,2515,1620,3040,1942,2085,3338,2710,6901,2824,11488,2461,5468,3104,2432
"COG1015",215,174,320,394,443,288,1035,12,356,174,611,293,352,84,348,228,503,134,518,426
"COG1017",78,53,2,22,3,102,12,762,1,9,1,8,4,239,3,44,2,13,1,18
"COG1018",1800,1112,1301,1728,638,2528,1189,4546,614,785,830,722,784,3141,528,1184,1588,2210,976,1051
"COG1019",721,55,5,57,114,1253,39,0,181,18,76,409,2,335,170,167,107,396,133,120
"COG1020",928,1092,855,481,270,732,198,5295,577,298,224,805,123,465,196,294,294,251,240,491
"COG1021",90,6,59,209,6,48,10,498,14,6,3,47,53,51,25,157,35,107,25,71
"COG1022",5799,6255,5628,9840,6964,4930,7850,1465,6994,6270,7071,6269,6911,7439,7014,10830,6118,5414,6537,6976
"COG1023",138,154,137,160,1347,61,364,1810,481,10,48,407,41,772,46,205,266,167,195,48
"COG1024",18501,13224,17582,19871,16916,16214,12216,10235,18428,17657,16406,20004,16392,13106,18793,19126,17018,19315,19393,17891
"COG1025",1315,571,428,765,398,875,309,1279,439,253,333,729,549,1439,521,1104,404,924,326,454
"COG1026",395,585,1199,521,1015,405,833,1026,916,1115,1060,882,1119,437,1075,658,1101,440,1118,1001
"COG1027",1321,46,7,239,40,2462,187,1040,79,2,2,118,1,740,39,429,56,554,86,81
"COG1028",44000,35834,40423,34494,40116,35114,33846,20342,39952,39207,38314,40804,39282,24383,40936,35629,39582,45867,42407,39239
"COG1029",100,57,134,170,128,57,283,5,79,114,69,73,132,85,170,198,147,165,124,74
"COG1030",1195,440,280,1793,244,870,217,576,467,272,224,351,228,639,453,1360,216,751,392,314
"COG1031",160,465,108,173,267,196,5,0,378,51,199,649,0,464,341,245,235,247,292,366
"COG1032",13824,1861,3386,29778,3820,15985,2250,6561,3074,1705,1765,3745,3367,22361,1925,28087,3858,10074,2805,1713
"COG1033",9467,8261,9014,8882,8899,7943,8988,1275,10980,8948,8618,9518,9010,6618,11785,9507,9823,9687,9858,9309
"COG1034",3118,1589,4065,4606,4132,3519,7364,1122,4991,4736,4635,3723,4545,2282,5247,3961,4204,3417,4174,3700
"COG1035",1034,72,93,1316,512,868,271,542,331,74,144,238,137,431,228,958,107,536,231,151
"COG1036",21,27,35,28,38,19,93,0,36,82,32,21,50,21,51,33,44,26,30,32
"COG1038",382,721,1480,2251,960,400,384,135,970,1620,1204,1238,1277,443,834,1575,1044,521,1062,1258
"COG1039",26,62,103,27,27,5,15,0,37,43,24,71,22,31,25,20,58,67,30,54
"COG1040",345,241,236,1029,84,233,92,534,38,60,59,110,105,959,23,1005,104,215,85,151
"COG1041",221,444,99,185,238,142,72,0,349,82,181,764,5,340,315,221,261,323,267,359
"COG1042",5285,990,1200,3316,1272,7596,664,752,1119,934,860,1512,863,3030,642,3380,1295,4044,1711,996
"COG1043",1629,2257,2621,2026,2289,1473,2221,642,2470,2840,2526,1777,2816,1184,2669,1819,2176,1821,2421,2276
"COG1044",2122,3613,3084,2742,2968,2068,2739,904,2963,3695,3343,2329,3381,1593,3250,2503,2609,2272,3020,3062
"COG1045",1057,1702,1969,1446,1635,1091,1298,1502,1490,2242,1736,1527,2089,1394,1501,1016,1505,1116,1598,1682
"COG1047",1497,735,329,548,361,2244,479,1227,524,188,245,922,181,1928,474,829,517,1019,549,577
"COG1048",8189,3842,6087,6717,6396,9339,8329,4496,7723,7201,6808,7274,7421,6954,8380,7047,6185,8642,6579,6194
"COG1049",750,5958,4249,530,4107,1495,1670,2165,2597,4244,4289,3682,3439,2221,2549,401,3364,852,3584,4039
"COG1051",1141,752,823,1136,903,794,664,1007,946,697,567,686,415,354,649,702,593,649,598,580
"COG1052",3712,2327,4026,2643,3244,3296,3480,3108,4131,5488,3792,3516,4716,2511,4811,1906,3477,3913,3235,3896
"COG1053",10846,7551,10204,10342,11228,11064,11362,2455,12297,11933,12108,14121,11830,5505,13230,9331,10753,11727,11028,11398
"COG1054",1594,2922,3405,228,3320,1566,3627,858,3572,3450,3599,2694,3104,669,3878,516,3331,1982,3556,3312
"COG1055",2329,1704,1287,1773,1088,3405,749,1249,1820,1145,1409,1817,1233,1946,1925,2395,1639,1638,1991,1814
"COG1056",444,187,26,106,125,788,23,212,166,40,53,295,14,356,139,208,86,392,140,199
"COG1057",1217,1759,2033,1567,1827,1172,2124,341,2015,2307,1923,1229,1960,1004,2198,1460,1787,1573,1962,1868
"COG1058",1924,3009,2428,2473,2623,1641,2623,62,2481,2587,2674,2354,2779,1239,2574,2468,2327,2335,2424,2378
"COG1059",0,0,0,104,16,1,4,3,8,2,13,2,0,227,3,103,10,19,2,11
"COG1060",5555,2117,1022,1846,1843,7907,2258,3,2334,867,2053,2641,1058,3162,1910,2572,1938,4604,2041,2098
"COG1061",1824,3466,5660,1843,4788,2233,9292,27795,4678,1536,4568,4705,3077,8313,2266,1660,10330,2537,3911,3881
"COG1062",3283,1115,1395,2563,1243,2318,540,2362,1285,750,966,1712,996,1236,1001,2372,1645,2764,1492,1288
"COG1063",5295,2286,2378,4274,2720,4693,4490,3110,3274,2451,2714,3164,2784,3236,3067,4880,2796,6065,2687,2715
"COG1064",3198,736,1496,2359,1491,4084,1730,2073,1325,1671,1368,1251,1034,3327,1215,2817,1417,1979,1154,1517
"COG1066",1335,2982,1797,2360,1433,1063,1121,1636,953,1230,1831,1525,1716,2181,1003,2344,1843,1103,1541,1973
"COG1067",600,1004,162,483,401,563,14,1954,576,130,297,1242,20,1764,477,656,454,774,417,615
"COG1069",409,125,193,185,102,213,16,79,109,108,32,147,89,106,32,129,59,256,69,99
"COG1070",1206,2954,2933,705,2432,1023,640,592,1756,2574,2576,2118,2518,477,1904,820,2068,1820,2188,2415
"COG1071",4491,6706,4176,4330,4029,2750,4140,1615,5031,3331,5487,6464,4289,3583,5098,4819,4952,5222,5172,5577
"COG1072",66,98,170,133,166,40,83,41,204,147,148,183,124,31,182,95,176,83,193,201
"COG1073",2964,2535,2793,3076,2827,2402,2780,2750,3577,3592,3328,2954,3167,2952,3862,2861,2822,4570,2896,4009
"COG1074",2530,6583,3906,2741,4281,2112,1944,2876,3239,2851,3707,5425,3097,1753,2905,2145,3982,3073,4288,4367
"COG1075",585,1961,346,863,721,435,62,930,526,319,831,885,349,964,403,894,446,414,422,947
"COG1076",1190,590,946,1349,936,1088,511,797,891,1342,713,801,1039,896,924,939,791,1035,986,710
"COG1077",2446,3533,3968,3403,3708,2685,3812,985,3545,4156,4138,3813,4212,2078,3997,2992,3597,3061,4032,3864
"COG1078",1415,2729,987,163,1072,2326,582,81,822,624,1031,1387,761,734,683,369,1285,1291,962,1201
"COG1079",1928,990,1074,2243,2224,2357,1855,896,1955,1974,2314,1824,1457,281,1837,1510,1440,1247,2050,1783
"COG1080",331,336,440,663,525,218,1406,1477,558,398,943,719,692,235,768,872,746,831,777,831
"COG1082",2939,1629,2868,2225,2986,1712,1874,1187,2985,2915,2480,2661,3104,1955,2651,2220,2578,3936,2297,2557
"COG1083",1328,1325,1575,2728,1334,1750,1740,2386,1686,1975,1270,970,2137,4108,1900,2518,1438,2377,1523,1422
"COG1084",132,323,88,65,240,130,2,0,363,45,159,857,8,98,242,75,229,210,266,279
"COG1085",1465,148,335,408,223,2142,215,21,256,377,213,208,335,1303,225,608,215,910,290,270
"COG1086",2934,3647,2648,2561,2369,3663,2773,3696,2667,3110,2527,1836,3036,2837,3165,2504,2461,3121,2716,2682
"COG1087",1280,2350,2062,1731,1564,1126,1746,1944,1657,2289,1769,1424,2048,1894,1794,1726,1733,1278,1553,1730
"COG1088",3347,2233,3529,3021,2248,3931,4220,7558,3127,2810,2714,2179,2692,4464,2892,3039,3194,2992,3109,2480
"COG1089",2483,3025,2961,2759,3083,2979,5194,7960,3746,3391,3526,2887,3487,4996,3233,2464,4446,3064,4047,2989
